date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-22,sh.600165,4.9400,5.0600,4.8000,5.0600,4.9400,1303804,6465512.0000,1.393802,1,2.430000,1176.217264,1.839867,3.213514,364.447739,0
2003-10-23,sh.600165,5.1000,5.3700,5.1000,5.1800,5.0600,2890932,15284105.0000,3.090486,1,2.370000,1204.111745,1.883501,3.289724,373.090769,0
2003-10-24,sh.600165,4.9900,5.1800,4.9000,5.0000,5.1800,938454,4691119.0000,1.003233,1,-3.470000,-116.267987,1.838878,2.944756,360.126225,0
2003-10-27,sh.600165,4.9800,4.9800,4.8100,4.8200,5.0000,711764,3452793.0000,0.760895,1,-3.600000,-112.082340,1.772678,2.838745,347.161681,0
2003-10-28,sh.600165,4.7800,4.8500,4.5600,4.6400,4.8200,907216,4234260.0000,0.969839,1,-3.730000,-107.896692,1.706478,2.732734,334.197136,0
2003-10-29,sh.600165,4.6000,4.6500,4.3800,4.4200,4.6400,766030,3425452.0000,0.818907,1,-4.740000,-102.780901,1.625568,2.603165,318.351583,0
2003-10-30,sh.600165,4.4900,4.4900,4.2900,4.3200,4.4200,453982,1982559.0000,0.485319,1,-2.260000,-100.455541,1.588790,2.544270,311.149058,0
2003-10-31,sh.600165,4.2600,4.6000,4.2600,4.4400,4.3200,692655,3076934.0000,0.740467,1,2.780000,-103.245973,1.632923,2.614944,319.792087,0
2003-11-03,sh.600165,4.4400,4.5000,4.3000,4.4400,4.4400,431131,1897562.0000,0.460891,1,0.000000,-103.245973,1.632923,2.614944,319.792087,0
2003-11-04,sh.600165,4.4300,4.5600,4.3600,4.5200,4.4400,1128709,5059560.0000,1.206621,1,1.800000,-105.106261,1.662345,2.662060,325.554107,0
2003-11-05,sh.600165,4.4800,4.5700,4.3600,4.4100,4.5200,793378,3543400.0000,0.848143,1,-2.430000,-102.548365,1.621890,2.597275,317.631330,0
2003-11-06,sh.600165,4.4000,4.4000,4.0500,4.0800,4.4100,1088701,4526077.0000,1.163851,1,-7.480000,-94.874678,1.500524,2.402921,293.862999,0
2003-11-07,sh.600165,4.0700,4.1500,4.0000,4.1300,4.0800,644939,2625564.0000,0.689458,1,1.230000,-96.037358,1.518913,2.432369,297.464262,0
2003-11-10,sh.600165,4.1700,4.1700,4.0000,4.0800,4.1300,355516,1440646.0000,0.380056,1,-1.210000,-94.874678,1.500524,2.402921,293.862999,0
2003-11-11,sh.600165,4.0600,4.1600,4.0200,4.1500,4.0800,423720,1738208.0000,0.452968,1,1.720000,-96.502430,1.526268,2.444148,298.904766,0
2003-11-12,sh.600165,4.1400,4.1500,4.0400,4.0600,4.1500,296950,1212132.0000,0.317448,1,-2.170000,-94.409606,1.493169,2.391142,292.422494,0
2003-11-13,sh.600165,4.0400,4.1500,4.0400,4.1200,4.0600,445353,1821374.0000,0.476095,1,1.480000,-95.804822,1.515235,2.426479,296.744009,0
2003-11-14,sh.600165,4.1200,4.5000,4.1000,4.4700,4.1200,2904609,12672155.0000,3.105107,1,8.500000,-103.943581,1.643957,2.632612,321.952845,0
2003-11-17,sh.600165,4.4500,4.4500,4.3000,4.3400,4.4700,1496504,6522270.0000,1.476090,1,-2.908278,-100.920613,1.596146,2.556049,312.589563,0
2003-11-18,sh.600165,4.4400,4.7000,4.4000,4.4600,4.3400,4935289,22550368.0000,4.867967,1,2.760000,-103.711045,1.640279,2.626723,321.232592,0
2003-11-19,sh.600165,4.4200,4.6800,4.4000,4.5500,4.4600,2600400,11883370.0000,2.564928,1,2.020000,-105.803869,1.673379,2.679728,327.714864,0
2003-11-20,sh.600165,4.5500,4.8000,4.5500,4.7700,4.5500,3433457,16088956.0000,3.386621,1,4.840000,-110.919660,1.754289,2.809298,343.560418,0
2003-11-21,sh.600165,4.7900,4.9400,4.5800,4.6600,4.7700,2847482,13500754.0000,2.808640,1,-2.310000,-108.361764,1.713834,2.744513,335.637641,0
2003-11-24,sh.600165,4.7500,4.9200,4.7000,4.8700,4.6600,2593214,12552711.0000,2.557840,1,4.510000,-113.245020,1.791067,2.868193,350.762943,0
2003-11-25,sh.600165,4.9000,5.1000,4.7800,4.9300,4.8700,4606220,22752855.0000,4.543387,1,1.230000,-114.640236,1.813133,2.903530,355.084457,0
2003-11-26,sh.600165,4.9800,5.3500,4.8900,5.3000,4.9300,4796039,24800328.0000,4.730616,1,7.510000,-123.244067,1.949210,3.121442,381.733798,0
2003-11-27,sh.600165,5.3000,5.5100,5.2200,5.4100,5.3000,6315423,34135145.0000,6.229275,1,2.080000,-125.801962,1.989666,3.186226,389.656575,0
2003-11-28,sh.600165,5.3900,5.4000,5.2100,5.3000,5.4100,2931466,15507865.0000,2.891478,1,-2.030000,-123.244067,1.949210,3.121442,381.733798,0
2003-12-01,sh.600165,5.3000,5.5500,5.2200,5.4400,5.3000,3129845,16967052.0000,3.087151,1,2.640000,-126.499570,2.000699,3.203895,391.817332,0
2003-12-02,sh.600165,5.4500,5.5800,5.3800,5.5500,5.4400,2531146,13785905.0000,2.496619,1,2.020000,-129.057466,2.041154,3.268680,399.740109,0
2003-12-03,sh.600165,6.0000,6.1100,6.0000,6.1100,5.5500,3112672,18971813.0000,3.070212,1,10.090000,-142.079481,2.247108,3.598492,440.074246,0
2003-12-04,sh.600165,6.7000,6.7200,6.6100,6.7200,6.1100,3512232,23574804.0000,3.464322,1,9.980000,-156.264175,2.471452,3.957753,484.009646,0
2003-12-05,sh.600165,7.0000,7.0000,6.1700,6.2200,6.7200,11481439,74305009.0000,11.324821,1,-7.440000,-144.637376,2.287564,3.663277,447.997023,0
2003-12-08,sh.600165,6.2100,6.4800,6.1800,6.4000,6.2200,7126833,45229321.0000,7.029616,1,2.890000,-148.823024,2.353763,3.769288,460.961567,0
2003-12-09,sh.600165,6.3700,6.3700,6.0900,6.2600,6.4000,3006516,18567216.0000,2.965504,1,-2.190000,-145.567520,2.302275,3.686835,450.878033,0
2003-12-10,sh.600165,6.2300,6.2900,6.0500,6.2000,6.2600,2706397,16738179.0000,2.669479,1,-0.960000,-144.172304,2.280208,3.651498,446.556518,0
2003-12-11,sh.600165,6.1700,6.4400,6.1000,6.3900,6.2000,3992823,25295082.0000,3.938357,1,3.060000,-148.590488,2.350086,3.763399,460.241315,0
2003-12-12,sh.600165,6.4000,6.9900,6.2500,6.6900,6.3900,7000779,46344889.0000,6.905282,1,4.690000,-155.566567,2.460418,3.940084,481.848888,0
2003-12-15,sh.600165,6.6000,6.6900,6.4300,6.5000,6.6900,2373705,15504990.0000,2.341325,1,-2.840000,-151.148384,2.390541,3.828183,468.164092,0
2003-12-16,sh.600165,6.4800,6.4800,6.2000,6.2900,6.5000,1822141,11499981.0000,1.797285,1,-3.230000,-146.265128,2.313308,3.704504,453.038791,0
2003-12-17,sh.600165,6.2900,6.4500,6.1000,6.1500,6.2900,1805120,11319826.0000,1.780496,1,-2.230000,-143.009625,2.261819,3.622050,442.955256,0
2003-12-18,sh.600165,6.1000,6.2100,6.1000,6.1300,6.1500,1383611,8490077.0000,1.364737,1,-0.330000,-142.544553,2.254464,3.610271,441.514751,0
2003-12-19,sh.600165,6.2000,6.6000,6.1300,6.1600,6.1300,3706356,23399517.0000,3.655798,1,0.490000,-143.242160,2.265497,3.627940,443.675509,0
2003-12-22,sh.600165,6.1100,6.4400,5.5500,6.3500,6.1600,4868411,28714921.0000,4.802001,1,3.080000,-147.660344,2.335375,3.739841,457.360305,0
2003-12-23,sh.600165,6.3800,6.8000,6.2600,6.6000,6.3500,6319948,41035640.0000,6.233738,1,3.940000,-153.473743,2.427318,3.887078,475.366616,0
2003-12-24,sh.600165,6.6000,6.6700,6.4000,6.4400,6.6000,2215646,14338027.0000,2.185422,1,-2.420000,-149.753168,2.368474,3.792846,463.842577,0
2003-12-25,sh.600165,6.4300,6.6000,6.2800,6.3700,6.4400,2563184,16415650.0000,2.528220,1,-1.090000,-148.125416,2.342730,3.751620,458.800810,0
2003-12-26,sh.600165,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,-148.125416,2.342730,3.751620,458.800810,0
2003-12-29,sh.600165,6.2200,6.3300,6.1300,6.1500,6.3700,1394350,8618797.0000,1.375330,1,-3.450000,-143.009625,2.261819,3.622050,442.955256,0
2003-12-30,sh.600165,6.1600,6.2900,5.9100,6.2300,6.1500,1510025,9261565.0000,1.489427,1,1.300000,-144.869912,2.291242,3.669166,448.717276,0
2003-12-31,sh.600165,6.2300,6.2300,6.0500,6.0700,6.2300,811016,4932995.0000,0.799953,1,-2.570000,-141.149337,2.232397,3.574934,437.193237,0
2004-01-02,sh.600165,6.0000,6.2000,5.9200,6.0300,6.0700,919038,5543631.0000,0.906501,1,-0.660000,-140.219193,2.217686,3.551376,434.312227,0
2004-01-05,sh.600165,6.0000,6.0000,5.5900,5.7800,6.0300,3035257,17472215.0000,2.993853,1,-4.150000,-134.405793,2.125743,3.404138,416.305916,0
2004-01-06,sh.600165,5.7700,5.7700,5.3300,5.4200,5.7800,3660932,20062298.0000,3.610993,1,-6.230000,-126.034498,1.993343,3.192116,390.376827,0
2004-01-07,sh.600165,5.3900,5.5800,5.1100,5.3900,5.4200,3077285,16541781.0000,3.035308,1,-0.550000,-125.336890,1.982310,3.174447,388.216070,0
2004-01-08,sh.600165,5.3500,5.5800,5.2800,5.5000,5.3900,2121918,11565011.0000,2.092973,1,2.040000,-127.894786,2.022765,3.239232,396.138847,0
2004-01-09,sh.600165,5.5000,5.9800,5.3500,5.8900,5.5000,3677714,20549005.0000,3.627546,1,7.090000,-136.963689,2.166198,3.468923,424.228693,0
2004-01-12,sh.600165,5.8000,5.8800,5.6200,5.7300,5.8900,1991946,11427986.0000,1.964774,1,-2.720000,-133.243114,2.107354,3.374691,412.704653,0
2004-01-13,sh.600165,5.7000,5.9500,5.7000,5.7800,5.7300,1703110,9901490.0000,1.679878,1,0.870000,-134.405793,2.125743,3.404138,416.305916,0
2004-01-14,sh.600165,5.7800,5.7800,5.5500,5.5600,5.7800,1343942,7550820.0000,1.325609,1,-3.810000,-129.290002,2.044832,3.274569,400.460362,0
2004-01-15,sh.600165,5.7000,5.9500,5.6600,5.7300,5.5600,2989006,17466579.0000,2.948233,1,3.060000,-133.243114,2.107354,3.374691,412.704653,0
2004-01-16,sh.600165,5.8000,6.0900,5.8000,6.0500,5.7300,3203988,19249173.0000,3.160283,1,5.580000,-140.684265,2.225042,3.563155,435.752732,0
2004-01-29,sh.600165,6.0900,6.2800,6.0800,6.1500,6.0500,1729112,10635319.0000,1.705525,1,1.650000,-143.009625,2.261819,3.622050,442.955256,0
2004-01-30,sh.600165,6.1600,6.2500,6.0100,6.0300,6.1500,1575698,9607405.0000,1.554204,1,-1.950000,-140.219193,2.217686,3.551376,434.312227,0
2004-02-02,sh.600165,6.0300,6.3000,5.9300,6.2000,6.0300,2286987,14085214.0000,2.255790,1,2.820000,-144.172304,2.280208,3.651498,446.556518,0
2004-02-03,sh.600165,6.2100,6.4300,6.1000,6.4300,6.2000,2986326,18732041.0000,2.945590,1,3.710000,-149.520632,2.364797,3.786957,463.122325,0
2004-02-04,sh.600165,6.4500,6.5800,6.3000,6.4800,6.4300,5796398,37096693.0000,5.717330,1,0.780000,-150.683312,2.383185,3.816404,466.723587,0
2004-02-05,sh.600165,6.3800,6.4500,6.2800,6.4000,6.4800,3447110,21878149.0000,3.400088,1,-1.230000,-148.823024,2.353763,3.769288,460.961567,0
2004-02-06,sh.600165,6.3800,6.6000,6.2500,6.4100,6.4000,4458169,28680613.0000,4.397355,1,0.160000,-149.055560,2.357441,3.775178,461.681820,0
2004-02-09,sh.600165,6.4200,6.7000,6.4200,6.6100,6.4100,3337191,21992628.0000,3.291669,1,3.120000,-153.706279,2.430996,3.892968,476.086869,0
2004-02-10,sh.600165,6.6500,6.6600,6.4000,6.4600,6.6100,2386470,15470303.0000,2.353916,1,-2.270000,-150.218240,2.375830,3.804625,465.283082,0
2004-02-11,sh.600165,6.4000,6.4900,6.2100,6.2700,6.4600,2685315,16883280.0000,2.648685,1,-2.940000,-145.800056,2.305953,3.692725,451.598286,0
2004-02-12,sh.600165,6.2800,6.4800,6.2300,6.4700,6.2700,2850290,18113970.0000,2.811409,1,3.190000,-150.450776,2.379508,3.810515,466.003335,0
2004-02-13,sh.600165,6.5000,6.6800,6.2500,6.2600,6.4700,5324322,34415271.0000,5.251693,1,-3.250000,-145.567520,2.302275,3.686835,450.878033,0
2004-02-16,sh.600165,6.2000,6.3500,6.1600,6.3400,6.2600,2327895,14567077.0000,2.296140,1,1.280000,-147.427808,2.331697,3.733951,456.640053,0
2004-02-17,sh.600165,6.3500,6.4200,6.2300,6.4000,6.3400,2832965,17874459.0000,2.794321,1,0.950000,-148.823024,2.353763,3.769288,460.961567,0
2004-02-18,sh.600165,6.4100,7.0400,6.4100,7.0400,6.4000,9018770,60348545.0000,8.895745,1,10.000000,-163.705326,2.589140,4.146217,507.057724,0
2004-02-19,sh.600165,7.0900,7.2000,6.9500,6.9800,7.0400,9506143,67305965.0000,9.376470,1,-0.850000,-162.310110,2.567073,4.110880,502.736210,0
2004-02-20,sh.600165,6.9000,7.1400,6.7300,7.0900,6.9800,4903135,34076066.0000,4.836252,1,1.580000,-164.868006,2.607528,4.175665,510.658986,0
2004-02-23,sh.600165,7.1500,7.4000,7.0600,7.1900,7.0900,6174867,44509265.0000,6.090636,1,1.410000,-167.193366,2.644306,4.234560,517.861511,0
2004-02-24,sh.600165,7.1200,7.1200,6.8000,7.0000,7.1900,3173224,22013606.0000,3.129938,1,-2.640000,-162.775182,2.574429,4.122659,504.176714,0
2004-02-25,sh.600165,7.0000,7.0000,6.5000,6.5400,7.0000,3064760,20764490.0000,3.022954,1,-6.570000,-152.078528,2.405252,3.851741,471.045102,0
2004-02-26,sh.600165,6.4000,6.5000,6.2000,6.3500,6.5400,2894555,18304388.0000,2.855071,1,-2.910000,-147.660344,2.335375,3.739841,457.360305,0
2004-02-27,sh.600165,6.3400,6.4900,6.2900,6.3900,6.3500,1624709,10396911.0000,1.602546,1,0.630000,-148.590488,2.350086,3.763399,460.241315,0
2004-03-01,sh.600165,6.4000,6.5800,6.2300,6.5200,6.3900,1945086,12496270.0000,1.918553,1,2.030000,-151.613456,2.397896,3.839962,469.604597,0
2004-03-02,sh.600165,6.5500,6.7000,6.4000,6.5800,6.5200,2252099,14773898.0000,2.221378,1,0.920000,-153.008671,2.419963,3.875299,473.926112,0
2004-03-03,sh.600165,6.5800,6.6600,6.2800,6.3200,6.5800,1669887,10778588.0000,1.647108,1,-3.950000,-146.962736,2.324341,3.722172,455.199548,0
2004-03-04,sh.600165,6.3100,6.4500,6.2300,6.4100,6.3200,1532819,9700735.0000,1.511910,1,1.420000,-149.055560,2.357441,3.775178,461.681820,0
2004-03-05,sh.600165,6.4100,6.4600,6.3100,6.3200,6.4100,1169476,7442999.0000,1.153523,1,-1.400000,-146.962736,2.324341,3.722172,455.199548,0
2004-03-08,sh.600165,6.2000,6.2500,5.8200,5.9300,6.3200,2733036,16517501.0000,2.695755,1,-6.170000,-137.893833,2.180909,3.492481,427.109702,0
2004-03-09,sh.600165,5.8600,6.0400,5.8100,5.8200,5.9300,1381198,8129539.0000,1.362357,1,-1.850000,-135.335937,2.140454,3.427696,419.186925,0
2004-03-10,sh.600165,5.8200,5.9900,5.8200,5.9600,5.8200,934862,5546950.0000,0.922110,1,2.410000,-138.591441,2.191942,3.510150,429.270460,0
2004-03-11,sh.600165,6.0000,6.1600,5.9600,6.0800,5.9600,1338370,8149698.0000,1.320113,1,2.010000,-141.381873,2.236075,3.580824,437.913489,0
2004-03-12,sh.600165,5.9100,6.3800,5.8800,6.1400,6.0800,2299613,14116158.0000,2.268244,1,0.990000,-55.900927,2.292391,3.301768,42.210265,0
2004-03-15,sh.600165,6.1300,6.2400,6.0100,6.1800,6.1400,1849429,11355693.0000,1.824201,1,0.650000,-56.265102,2.307325,3.323278,42.485250,0
2004-03-16,sh.600165,6.1800,6.2800,6.1600,6.2300,6.1800,1343508,8328597.0000,1.325181,1,0.810000,-56.720321,2.325993,3.350165,42.828982,0
2004-03-17,sh.600165,6.2800,6.3000,6.0900,6.1900,6.2300,1412638,8717889.0000,1.393368,1,-0.640000,-56.356146,2.311058,3.328656,42.553996,0
2004-03-18,sh.600165,6.2200,6.2300,6.0200,6.0400,6.1900,1331481,8183214.0000,1.313318,1,-2.420000,-54.990488,2.255055,3.247993,41.522801,0
2004-03-19,sh.600165,6.0000,6.1500,5.9800,6.1100,6.0400,1276100,7745032.0000,1.258693,1,1.160000,-55.627795,2.281190,3.285636,42.004026,0
2004-03-22,sh.600165,6.1200,6.2500,6.0500,6.2400,6.1100,1753492,10740341.0000,1.729573,1,2.130000,-56.811365,2.329726,3.355543,42.897728,0
2004-03-23,sh.600165,6.3000,6.6100,6.2500,6.4900,6.2400,7370394,47643973.0000,7.269855,1,4.010000,-59.087462,2.423064,3.489980,44.616387,0
2004-03-24,sh.600165,6.4900,6.5700,6.3600,6.4100,6.4900,2690533,17440166.0000,2.653832,1,-1.230000,-58.359111,2.393196,3.446960,44.066416,0
2004-03-25,sh.600165,6.4100,6.4800,6.2800,6.3600,6.4100,1323048,8414765.0000,1.305000,1,-0.780000,-57.903892,2.374528,3.420073,43.722685,0
2004-03-26,sh.600165,6.3600,6.4400,6.3100,6.4000,6.3600,883223,5628181.0000,0.871175,1,0.630000,-58.268067,2.389463,3.441582,43.997670,0
2004-03-29,sh.600165,6.4300,6.4500,6.2000,6.2100,6.4000,1385740,8709262.0000,1.366837,1,-2.970000,-56.538234,2.318525,3.339411,42.691489,0
2004-03-30,sh.600165,6.2100,6.2300,6.0700,6.1700,6.2100,1061598,6522378.0000,1.047117,1,-0.640000,-56.174058,2.303591,3.317901,42.416504,0
2004-03-31,sh.600165,6.1700,6.2700,6.1000,6.2400,6.1700,854247,5288744.0000,0.842594,1,1.130000,-56.811365,2.329726,3.355543,42.897728,0
2004-04-01,sh.600165,6.2400,6.4700,6.1800,6.4400,6.2400,1873905,11905159.0000,1.848343,1,3.210000,-58.632242,2.404397,3.463092,44.272655,0
2004-04-02,sh.600165,6.5000,6.5200,6.3500,6.4500,6.4400,1861617,11972323.0000,1.836223,1,0.160000,-58.723286,2.408130,3.468470,44.341402,0
2004-04-05,sh.600165,6.4500,6.5300,6.4000,6.5300,6.4500,1899475,12281873.0000,1.873564,1,1.240000,-59.451637,2.437999,3.511490,44.891373,0
2004-04-06,sh.600165,6.5400,6.6500,6.4600,6.6100,6.5300,3060374,20129432.0000,3.018628,1,1.230000,-60.179988,2.467867,3.554509,45.441344,0
2004-04-07,sh.600165,6.6100,6.6400,6.4700,6.4800,6.6100,1743550,11428584.0000,1.719766,1,-1.970000,-58.996418,2.419331,3.484602,44.547641,0
2004-04-08,sh.600165,6.4800,6.5400,6.4000,6.4500,6.4800,1456463,9438349.0000,1.436595,1,-0.460000,-58.723286,2.408130,3.468470,44.341402,0
2004-04-09,sh.600165,6.3800,6.4400,6.0700,6.1400,6.4500,2068800,12942266.0000,2.040580,1,-4.810000,-55.900927,2.292391,3.301768,42.210265,0
2004-04-12,sh.600165,6.0800,6.1800,6.0100,6.1100,6.1400,1215918,7424477.0000,1.199332,1,-0.490000,-55.627795,2.281190,3.285636,42.004026,0
2004-04-13,sh.600165,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,-55.627795,2.281190,3.285636,42.004026,0
2004-04-14,sh.600165,6.1100,6.1500,5.8300,5.8900,6.1100,1840592,10954231.0000,1.815485,1,-3.600000,-53.624830,2.199052,3.167331,40.491606,0
2004-04-15,sh.600165,5.8900,5.9800,5.6600,5.6800,5.8900,1231181,7187076.0000,1.214387,1,-3.570000,-51.712909,2.120648,3.054404,39.047932,0
2004-04-16,sh.600165,5.7200,5.7800,5.3500,5.7100,5.6800,1739480,9670720.0000,1.715752,1,0.530000,-51.986041,2.131849,3.070537,39.254171,0
2004-04-19,sh.600165,5.6500,5.7500,5.5600,5.6100,5.7100,606390,3437375.0000,0.598118,1,-1.750000,-51.075602,2.094513,3.016762,38.566708,0
2004-04-20,sh.600165,5.5600,5.6000,5.4300,5.5000,5.6100,808720,4457821.0000,0.797688,1,-1.960000,-50.074120,2.053444,2.957610,37.810498,0
2004-04-21,sh.600165,5.5200,5.6700,5.4500,5.5700,5.5000,732709,4062460.0000,0.722714,1,1.270000,-50.711427,2.079579,2.995252,38.291722,0
2004-04-22,sh.600165,5.6000,5.6900,5.5000,5.6900,5.5700,645160,3633528.0000,0.636359,1,2.150000,-51.803953,2.124382,3.059782,39.116678,0
2004-04-23,sh.600165,5.6600,5.6600,5.4000,5.4700,5.6900,855326,4715324.0000,0.843659,1,-3.870000,-49.800988,2.042244,2.941478,37.604259,0
2004-04-26,sh.600165,5.5200,5.6700,5.5200,5.6100,5.4700,711365,3984522.0000,0.701661,1,2.560000,-79.924123,2.077546,2.655837,38.905117,0
2004-04-27,sh.600165,5.6200,5.8800,5.5700,5.8400,5.6100,1949656,11227420.0000,1.923061,1,4.100000,-83.200869,2.162722,2.764721,40.500157,0
2004-04-28,sh.600165,5.8000,5.9300,5.6900,5.8300,5.8400,1260033,7332766.0000,1.242845,1,-0.170000,-83.058402,2.159019,2.759987,40.430808,0
2004-04-29,sh.600165,5.8000,5.8800,5.7000,5.7100,5.8300,831200,4815971.0000,0.819862,1,-2.060000,-81.348795,2.114579,2.703178,39.598613,0
2004-04-30,sh.600165,5.8000,5.9000,5.7100,5.8100,5.7100,787505,4567527.0000,0.776763,1,1.750000,-82.773467,2.151612,2.750519,40.292108,0
2004-05-10,sh.600165,5.8500,6.0300,5.8500,5.9200,5.8100,1361928,8089394.0000,1.343350,1,1.890000,-84.340607,2.192348,2.802594,41.054954,0
2004-05-11,sh.600165,5.9000,5.9000,5.5800,5.8500,5.9200,867049,4968139.0000,0.855222,1,-1.180000,-83.343336,2.166425,2.769455,40.569507,0
2004-05-12,sh.600165,5.8500,6.0500,5.8000,6.0400,5.8500,1358187,8104761.0000,1.339660,1,3.250000,-86.050214,2.236788,2.859403,41.887149,0
2004-05-13,sh.600165,6.0000,6.0300,5.8500,5.9600,6.0400,809334,4796063.0000,0.798294,1,-1.320000,-84.910476,2.207161,2.821531,41.332352,0
2004-05-14,sh.600165,5.9500,5.9900,5.6500,5.6800,5.9600,793152,4579116.0000,0.782333,1,-4.700000,-80.921393,2.103469,2.688975,39.390564,0
2004-05-17,sh.600165,5.6200,5.7400,5.5000,5.5400,5.6800,908782,5080035.0000,0.896385,1,-2.460000,-78.926852,2.051623,2.622698,38.419670,0
2004-05-18,sh.600165,5.4900,5.6600,5.4900,5.6500,5.5400,1011491,5622755.0000,0.997693,1,1.990000,-80.493992,2.092359,2.674773,39.182515,0
2004-05-19,sh.600165,5.6700,5.7500,5.5900,5.6300,5.6500,1474281,8358842.0000,1.454170,1,-0.350000,-80.209057,2.084953,2.665305,39.043816,0
2004-05-20,sh.600165,5.6200,5.7300,5.5600,5.6300,5.6300,629816,3560067.0000,0.621225,1,0.000000,-80.209057,2.084953,2.665305,39.043816,0
2004-05-21,sh.600165,5.6200,5.6800,5.5200,5.6600,5.6300,514210,2885030.0000,0.507196,1,0.530000,-80.636459,2.096063,2.679507,39.251865,0
2004-05-24,sh.600165,5.6800,5.6800,5.5800,5.6000,5.6600,337388,1893652.0000,0.332786,1,-1.060000,-79.781655,2.073843,2.651102,38.835767,0
2004-05-25,sh.600165,5.6900,5.6900,5.4400,5.5100,5.6000,612314,3369671.0000,0.603961,1,-1.610000,-78.499450,2.040513,2.608495,38.211621,0
2004-05-26,sh.600165,5.5800,5.5800,5.4200,5.4700,5.5100,935742,5144854.0000,0.922978,1,-0.730000,-77.929581,2.025700,2.589559,37.934222,0
2004-05-27,sh.600165,5.4400,5.6200,5.4000,5.5900,5.4700,750054,4150963.0000,0.739823,1,2.190000,-79.639188,2.070140,2.646368,38.766418,0
2004-05-28,sh.600165,5.5300,5.6300,5.4800,5.5100,5.5900,535629,2968396.0000,0.528323,1,-1.430000,-78.499450,2.040513,2.608495,38.211621,0
2004-05-31,sh.600165,5.4800,5.5500,5.4000,5.4700,5.5100,527191,2870357.0000,0.520000,1,-0.730000,-77.929581,2.025700,2.589559,37.934222,0
2004-06-01,sh.600165,5.4800,5.6000,5.4000,5.5900,5.4700,807000,4454327.0000,0.795992,1,2.190000,-79.639188,2.070140,2.646368,38.766418,0
2004-06-02,sh.600165,5.6000,5.6000,5.4800,5.5400,5.5900,605271,3350093.0000,0.597015,1,-0.890000,-78.926852,2.051623,2.622698,38.419670,0
2004-06-03,sh.600165,5.5600,5.5600,5.3000,5.3600,5.5400,859112,4662071.0000,0.847393,1,-3.250000,-76.362441,1.984964,2.537484,37.171377,0
2004-06-04,sh.600165,5.3400,5.4000,5.1500,5.2100,5.3600,1487107,7791697.0000,1.466821,1,-2.800000,-74.225433,1.929415,2.466472,36.131133,0
2004-06-07,sh.600165,5.1800,5.2000,5.0300,5.1100,5.2100,795930,4072458.0000,0.785073,1,-1.920000,-72.800760,1.892382,2.419131,35.437637,0
2004-06-08,sh.600165,5.0800,5.2700,5.0400,5.2600,5.1100,899846,4621942.0000,0.887571,1,2.940000,-74.937769,1.947931,2.490143,36.477881,0
2004-06-09,sh.600165,5.2700,5.3000,5.0500,5.0800,5.2600,785668,4062195.0000,0.774951,1,-3.420000,-72.373359,1.881272,2.404929,35.229589,0
2004-06-10,sh.600165,5.1000,5.1000,4.8200,4.8900,5.0800,895169,4449337.0000,0.882958,1,-3.740000,-69.666481,1.810909,2.314981,33.911947,0
2004-06-11,sh.600165,4.9900,5.0500,4.8900,4.9600,4.8900,836358,4165910.0000,0.824949,1,1.430000,-70.663752,1.836832,2.348119,34.397394,0
2004-06-14,sh.600165,5.0800,5.1000,4.7600,4.8400,4.9600,726260,3574217.0000,0.716353,1,-2.420000,-68.954145,1.792393,2.291310,33.565199,0
2004-06-15,sh.600165,4.9000,5.0400,4.8000,5.0200,4.8400,768920,3788333.0000,0.758431,1,3.720000,-71.518555,1.859052,2.376524,34.813491,0
2004-06-16,sh.600165,4.9200,4.9600,4.6100,4.9000,5.0200,2628182,12668077.0000,2.592331,1,-2.390000,-69.808948,1.814613,2.319715,33.981296,0
2004-06-17,sh.600165,4.8600,4.9900,4.7500,4.7700,4.9000,1168211,5668346.0000,1.152275,1,-2.650000,-67.956874,1.766470,2.258171,33.079752,0
2004-06-18,sh.600165,4.7100,4.7300,4.5500,4.6200,4.7700,1121706,5167014.0000,1.106405,1,-3.140000,-65.819866,1.710920,2.187160,32.039508,0
2004-06-21,sh.600165,4.6200,4.7700,4.4900,4.7400,4.6200,1357447,6288987.0000,1.338930,1,2.600000,-67.529473,1.755360,2.243969,32.871703,0
2004-06-22,sh.600165,4.7800,5.1800,4.7500,5.0000,4.7400,3312497,16520782.0000,3.267311,1,5.490000,-71.233621,1.851646,2.367056,34.674792,0
2004-06-23,sh.600165,4.9500,4.9800,4.8600,4.9400,5.0000,1081188,5309648.0000,1.066440,1,-1.200000,-70.378817,1.829426,2.338651,34.258695,0
2004-06-24,sh.600165,4.8600,4.9300,4.6100,4.7000,4.9400,1744624,8325056.0000,1.720826,1,-4.860000,-66.959604,1.740547,2.225032,32.594305,0
2004-06-25,sh.600165,4.7100,4.7300,4.5000,4.5400,4.7000,1001928,4611359.0000,0.988261,1,-3.400000,-64.680128,1.681294,2.149287,31.484711,0
2004-06-28,sh.600165,4.5200,4.5200,4.4000,4.4200,4.5400,549574,2432707.0000,0.542077,1,-2.640000,-62.970521,1.636855,2.092477,30.652516,0
