date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-13,sh.601899,4.4800,4.6300,4.4500,4.5700,4.5000,91684549,417424816.0000,0.580142,1,1.555600,18.272970,4.301804,3.222641,31.731476
2011-10-14,sh.601899,4.5600,4.5600,4.4600,4.5200,4.5700,54280115,244345923.0000,0.343462,1,-1.094100,18.073047,4.254738,3.187383,31.384304
2011-10-17,sh.601899,4.5300,4.5800,4.5000,4.5300,4.5200,49807067,226488775.0000,0.315159,1,0.221200,18.113032,4.264151,3.194435,31.453739
2011-10-18,sh.601899,4.5000,4.5100,4.3500,4.3600,4.5300,56820621,250977239.0000,0.359538,1,-3.752800,17.433293,4.104128,3.074555,30.273356
2011-10-19,sh.601899,4.3700,4.4000,4.2900,4.3100,4.3600,45431427,196835827.0000,0.287471,1,-1.146800,17.233370,4.057062,3.039296,29.926184
2011-10-20,sh.601899,4.2900,4.2900,4.1300,4.1700,4.3100,69036546,289351584.0000,0.436835,1,-3.248300,16.673586,3.925278,2.940572,28.954104
2011-10-21,sh.601899,4.1600,4.1600,4.0500,4.1000,4.1700,56491654,230731824.0000,0.357456,1,-1.678700,16.393693,3.859386,2.891210,28.468064
2011-10-24,sh.601899,4.1100,4.1900,4.0500,4.1900,4.1000,52421309,216496943.0000,0.331701,1,2.195100,16.753555,3.944104,2.954676,29.092972
2011-10-25,sh.601899,4.1900,4.3600,4.1600,4.3100,4.1900,89119412,380907924.0000,0.563911,1,2.864000,17.233370,4.057062,3.039296,29.926184
2011-10-26,sh.601899,4.3400,4.7400,4.3400,4.5800,4.3100,233822985,1065518722.0000,1.479536,1,6.264500,18.312955,4.311217,3.229693,31.800910
2011-10-27,sh.601899,4.5700,4.5700,4.4600,4.5300,4.5800,111054205,501873020.0000,0.702706,1,-1.091700,18.113032,4.264151,3.194435,31.453739
2011-10-28,sh.601899,4.6400,4.6900,4.5600,4.6100,4.5300,139246895,643976454.0000,0.881097,1,1.766000,17.474677,4.146354,2.761917,31.323612
2011-10-31,sh.601899,4.6000,4.6100,4.4800,4.5300,4.6100,103098202,467680268.0000,0.652363,1,-1.735400,17.171429,4.074400,2.713988,30.780035
2011-11-01,sh.601899,4.4600,4.5500,4.4500,4.5100,4.5300,63459943,285851401.0000,0.401549,1,-0.441500,17.095617,4.056412,2.702006,30.644141
2011-11-02,sh.601899,4.4400,4.5700,4.4100,4.5600,4.5100,104267800,469090396.0000,0.659764,1,1.108600,17.285147,4.101383,2.731961,30.983876
2011-11-03,sh.601899,4.5700,4.6800,4.5600,4.6000,4.5600,150545862,695390437.0000,0.952593,1,0.877200,17.436771,4.137360,2.755926,31.255665
2011-11-04,sh.601899,4.6800,4.7900,4.6600,4.7000,4.6000,162445715,766748584.0000,1.027890,1,2.173900,17.815831,4.227303,2.815837,31.935136
2011-11-07,sh.601899,4.6800,4.7800,4.6200,4.7600,4.7000,137369777,647137858.0000,0.869220,1,1.276600,18.043267,4.281268,2.851784,32.342818
2011-11-08,sh.601899,4.9100,4.9400,4.7700,4.7800,4.7600,166618185,804656855.0000,1.054292,1,0.420200,18.119079,4.299257,2.863767,32.478712
2011-11-09,sh.601899,4.7900,4.8200,4.7000,4.7800,4.7800,80570066,383401744.0000,0.509814,1,0.000000,18.119079,4.299257,2.863767,32.478712
2011-11-10,sh.601899,4.7100,4.7100,4.6400,4.6500,4.7800,87062986,406973813.0000,0.550899,1,-2.719700,17.626301,4.182332,2.785882,31.595400
2011-11-11,sh.601899,4.6300,4.6800,4.6200,4.6400,4.6500,42013684,195028260.0000,0.265845,1,-0.215100,17.588395,4.173337,2.779891,31.527453
2011-11-14,sh.601899,4.7000,4.7800,4.6800,4.7500,4.6400,85297669,404746223.0000,0.539729,1,2.370700,18.005361,4.272274,2.845793,32.274871
2011-11-15,sh.601899,4.7200,4.7300,4.6800,4.7100,4.7500,55555145,261245505.0000,0.351530,1,-0.842100,17.853737,4.236297,2.821829,32.003083
2011-11-16,sh.601899,4.7100,4.7400,4.5700,4.6100,4.7100,70409451,327077011.0000,0.445522,1,-2.123100,17.474677,4.146354,2.761917,31.323612
2011-11-17,sh.601899,4.6000,4.6300,4.5400,4.5700,4.6100,47470134,217416197.0000,0.300372,1,-0.867700,17.323053,4.110377,2.737953,31.051823
2011-11-18,sh.601899,4.4800,4.5000,4.4300,4.4500,4.5700,53333554,237853997.0000,0.337473,1,-2.625800,16.868181,4.002446,2.666059,30.236458
2011-11-21,sh.601899,4.4500,4.4700,4.3800,4.4300,4.4500,36542981,161115761.0000,0.231229,1,-0.449400,16.792369,3.984458,2.654077,30.100564
2011-11-22,sh.601899,4.3700,4.4300,4.3300,4.4200,4.4300,39339905,172011707.0000,0.248927,1,-0.225700,16.754463,3.975463,2.648085,30.032617
2011-11-23,sh.601899,4.4300,4.4600,4.3700,4.3800,4.4200,33987480,149987893.0000,0.215059,1,-0.905000,16.602838,3.939486,2.624121,29.760829
2011-11-24,sh.601899,4.3000,4.3800,4.2600,4.3300,4.3800,46993893,202609232.0000,0.297358,1,-1.141600,16.413308,3.894515,2.594165,29.421093
2011-11-25,sh.601899,4.3300,4.3900,4.2900,4.3300,4.3300,35797166,155529930.0000,0.226510,1,0.000000,16.413308,3.894515,2.594165,29.421093
2011-11-28,sh.601899,4.3500,4.3800,4.3100,4.3400,4.3300,29947814,129984408.0000,0.189498,1,0.230900,16.451214,3.903509,2.600156,29.489040
2011-11-29,sh.601899,4.3900,4.4500,4.3600,4.4400,4.3400,48228845,212487200.0000,0.305172,1,2.304100,16.830275,3.993452,2.660068,30.168511
2011-11-30,sh.601899,4.4400,4.4600,4.2500,4.2700,4.4400,69737575,302622980.0000,0.441271,1,-3.828800,16.185872,3.840550,2.558218,29.013411
2011-12-01,sh.601899,4.4500,4.5100,4.4000,4.4300,4.2700,118366590,528377974.0000,0.748975,1,3.747100,16.792369,3.984458,2.654077,30.100564
2011-12-02,sh.601899,4.4000,4.4300,4.3300,4.4100,4.4300,47182165,206372774.0000,0.298549,1,-0.451500,16.716557,3.966469,2.642094,29.964670
2011-12-05,sh.601899,4.4100,4.4100,4.3100,4.3300,4.4100,43444055,188545504.0000,0.274896,1,-1.814100,16.413308,3.894515,2.594165,29.421093
2011-12-06,sh.601899,4.2800,4.3000,4.1900,4.2600,4.3300,47531748,201594769.0000,0.300761,1,-1.616600,16.147966,3.831555,2.552227,28.945463
2011-12-07,sh.601899,4.2400,4.2700,4.2200,4.2700,4.2600,24624820,104660706.0000,0.155816,1,0.234700,16.185872,3.840550,2.558218,29.013411
2011-12-08,sh.601899,4.2700,4.3000,4.2100,4.2600,4.2700,28920172,123021546.0000,0.182995,1,-0.234200,16.147966,3.831555,2.552227,28.945463
2011-12-09,sh.601899,4.2000,4.2300,4.1900,4.2200,4.2600,26173655,110139330.0000,0.165616,1,-0.939000,15.996342,3.795578,2.528263,28.673675
2011-12-12,sh.601899,4.2200,4.2300,4.1500,4.1600,4.2200,27069466,113458818.0000,0.171284,1,-1.421800,15.768906,3.741613,2.492316,28.265992
2011-12-13,sh.601899,4.1100,4.1200,4.0400,4.0500,4.1600,52376281,213017334.0000,0.331416,1,-2.644200,15.351940,3.642676,2.426413,27.518574
2011-12-14,sh.601899,4.0200,4.0600,4.0000,4.0100,4.0500,39682079,159647571.0000,0.251092,1,-0.987700,15.200316,3.606699,2.402449,27.246786
2011-12-15,sh.601899,3.9300,3.9300,3.7900,3.8100,4.0100,64089922,245565229.0000,0.405535,1,-4.987500,14.442195,3.426814,2.282626,25.887844
2011-12-16,sh.601899,3.8100,3.9300,3.8000,3.9200,3.8100,44706488,172498251.0000,0.282884,1,2.887100,14.859161,3.525750,2.348528,26.635262
2011-12-19,sh.601899,3.9000,3.9000,3.7600,3.8500,3.9200,52864704,201776833.0000,0.334506,1,-1.785700,14.593819,3.462791,2.306590,26.159632
2011-12-20,sh.601899,3.8200,3.8800,3.8000,3.8400,3.8500,37385000,143853494.0000,0.236557,1,-0.259700,14.555913,3.453796,2.300599,26.091685
2011-12-21,sh.601899,3.9000,3.9200,3.8200,3.8300,3.8400,31083253,120309324.0000,0.196682,1,-0.260400,14.518007,3.444802,2.294608,26.023738
2011-12-22,sh.601899,3.8000,3.8500,3.7200,3.8000,3.8300,44898231,169457002.0000,0.284098,1,-0.783300,14.404289,3.417819,2.276635,25.819897
2011-12-23,sh.601899,3.7600,3.8800,3.7600,3.8400,3.8000,33012502,126496004.0000,0.208890,1,1.052600,14.555913,3.453796,2.300599,26.091685
2011-12-26,sh.601899,3.8100,3.8500,3.7700,3.8200,3.8400,27773965,105925587.0000,0.175742,1,-0.520800,14.480101,3.435808,2.288617,25.955791
2011-12-27,sh.601899,3.8000,3.8400,3.7600,3.7700,3.8200,29235282,110757616.0000,0.184989,1,-1.308900,14.290571,3.390837,2.258661,25.616056
2011-12-28,sh.601899,3.7500,3.7900,3.7300,3.7800,3.7700,25827987,97153856.0000,0.163429,1,0.265300,14.328477,3.399831,2.264652,25.684003
2011-12-29,sh.601899,3.7500,3.7900,3.7400,3.7700,3.7800,23368208,88179537.0000,0.147864,1,-0.264600,14.290571,3.390837,2.258661,25.616056
2011-12-30,sh.601899,3.7800,3.8400,3.7800,3.8200,3.7700,30273953,115544416.0000,0.191561,1,1.326300,14.480101,3.435808,2.288617,25.955791
2012-01-04,sh.601899,3.8800,3.9000,3.8000,3.8100,3.8200,31264868,120237648.0000,0.197831,1,-0.261800,14.442195,3.426814,2.282626,25.887844
2012-01-05,sh.601899,3.7900,3.8200,3.7600,3.7800,3.8100,29575140,112165125.0000,0.187139,1,-0.787400,14.328477,3.399831,2.264652,25.684003
2012-01-06,sh.601899,3.7700,3.8000,3.7200,3.8000,3.7800,32262218,121057944.0000,0.204142,1,0.529100,14.404289,3.417819,2.276635,25.819897
2012-01-09,sh.601899,3.7900,3.9400,3.7500,3.9300,3.8000,95963214,372118154.0000,0.607216,1,3.421100,14.897067,3.534745,2.354519,26.703209
2012-01-10,sh.601899,3.9100,4.1400,3.8900,4.1200,3.9300,122474839,493433779.0000,0.774971,1,4.834600,15.617282,3.705636,2.468351,27.994204
2012-01-11,sh.601899,4.1500,4.2500,4.0700,4.1600,4.1200,101194767,419521598.0000,0.640319,1,0.970900,15.768906,3.741613,2.492316,28.265992
2012-01-12,sh.601899,4.1100,4.1800,4.0900,4.1500,4.1600,70783526,292804928.0000,0.447889,1,-0.240400,15.731000,3.732618,2.486325,28.198045
2012-01-13,sh.601899,4.1500,4.1800,4.0200,4.0600,4.1500,60766036,248762730.0000,0.384503,1,-2.168700,15.389846,3.651670,2.432404,27.586521
2012-01-16,sh.601899,4.0000,4.0300,3.9500,3.9600,4.0600,40686276,162250747.0000,0.257446,1,-2.463100,15.010785,3.561727,2.372493,26.907051
2012-01-17,sh.601899,3.9800,4.3600,3.9600,4.3600,3.9600,168959865,714800645.0000,1.069109,1,10.101000,16.527026,3.921498,2.612139,29.624934
2012-01-18,sh.601899,4.4500,4.5500,4.2700,4.2900,4.3600,195219532,864496178.0000,1.235269,1,-1.605500,16.261684,3.858538,2.570201,29.149305
2012-01-19,sh.601899,4.2800,4.6900,4.2700,4.4800,4.2900,187809026,842404739.0000,1.188379,1,4.428900,16.981899,4.029429,2.684032,30.440300
2012-01-20,sh.601899,4.4900,4.5000,4.3600,4.4700,4.4800,94722912,420627989.0000,0.599368,1,-0.223200,16.943993,4.020435,2.678041,30.372352
2012-01-30,sh.601899,4.5600,4.6600,4.4800,4.4900,4.4700,169178199,769495273.0000,1.070490,1,0.447400,17.019805,4.038423,2.690023,30.508247
2012-01-31,sh.601899,4.4400,4.4700,4.3900,4.4400,4.4900,75016797,332255791.0000,0.474676,1,-1.113600,16.830275,3.993452,2.660068,30.168511
2012-02-01,sh.601899,4.4300,4.5000,4.3600,4.3700,4.4400,95833411,424191072.0000,0.606395,1,-1.576600,16.564932,3.930492,2.618130,29.692881
2012-02-02,sh.601899,4.4200,4.4700,4.3700,4.4600,4.3700,61993709,274378240.0000,0.392271,1,2.059500,16.906087,4.011441,2.672050,30.304405
2012-02-03,sh.601899,4.4700,4.5300,4.4600,4.5000,4.4600,76130503,342176439.0000,0.481723,1,0.896900,16.937252,4.047418,2.465204,30.576194
2012-02-06,sh.601899,4.4700,4.4900,4.4200,4.4500,4.5000,62084750,276496931.0000,0.392847,1,-1.111100,16.749060,4.002446,2.437813,30.236458
2012-02-07,sh.601899,4.4100,4.4100,4.3000,4.3500,4.4500,73128852,317693046.0000,0.462729,1,-2.247200,16.372677,3.912504,2.383031,29.556987
2012-02-08,sh.601899,4.3800,4.5900,4.3600,4.5300,4.3500,142939462,641976517.0000,0.904462,1,4.137900,17.050167,4.074400,2.481639,30.780035
2012-02-09,sh.601899,4.4800,4.5300,4.4700,4.5000,4.5300,91963696,413431379.0000,0.581909,1,-0.662300,16.937252,4.047418,2.465204,30.576194
2012-02-10,sh.601899,4.5000,4.5800,4.4700,4.5000,4.5000,98099988,444289215.0000,0.620737,1,0.000000,16.937252,4.047418,2.465204,30.576194
2012-02-13,sh.601899,4.4500,4.5600,4.4100,4.5300,4.5000,90109116,407019237.0000,0.570174,1,0.666700,17.050167,4.074400,2.481639,30.780035
2012-02-14,sh.601899,4.5500,4.5500,4.4500,4.4800,4.5300,59978772,268822654.0000,0.379521,1,-1.103800,16.861975,4.029429,2.454248,30.440300
2012-02-15,sh.601899,4.5100,4.5600,4.4600,4.5200,4.4800,92893215,419563892.0000,0.587790,1,0.892900,17.012528,4.065406,2.476161,30.712088
2012-02-16,sh.601899,4.5000,4.5200,4.4400,4.4800,4.5200,71877351,322181670.0000,0.454810,1,-0.885000,16.861975,4.029429,2.454248,30.440300
2012-02-17,sh.601899,4.4800,4.5200,4.4500,4.4800,4.4800,40812266,182907388.0000,0.258243,1,0.000000,16.861975,4.029429,2.454248,30.440300
2012-02-20,sh.601899,4.5200,4.5800,4.4900,4.5500,4.4800,142679797,646754138.0000,0.902819,1,1.562500,17.125443,4.092389,2.492596,30.915929
2012-02-21,sh.601899,4.5400,4.5500,4.4600,4.5400,4.5500,67706470,305117592.0000,0.428419,1,-0.219800,17.087805,4.083395,2.487117,30.847982
2012-02-22,sh.601899,4.5700,4.6100,4.5500,4.5800,4.5400,106989234,489878659.0000,0.676984,1,0.881100,17.238358,4.119372,2.509030,31.119771
2012-02-23,sh.601899,4.5900,4.7600,4.5900,4.7100,4.5800,220089490,1033091303.0000,1.392636,1,2.838400,17.727657,4.236297,2.580247,32.003083
2012-02-24,sh.601899,4.7100,4.7400,4.6600,4.7200,4.7100,124253442,584271089.0000,0.786225,1,0.212300,17.765295,4.245291,2.585726,32.071030
2012-02-27,sh.601899,4.7300,4.8100,4.7100,4.7300,4.7200,134017051,638514316.0000,0.848005,1,0.211900,17.802933,4.254286,2.591204,32.138977
2012-02-28,sh.601899,4.7200,4.7200,4.6200,4.6900,4.7300,95571377,446153088.0000,0.604737,1,-0.845700,17.652380,4.218309,2.569291,31.867189
2012-02-29,sh.601899,4.7100,4.8500,4.6600,4.7500,4.6900,132731679,633737128.0000,0.839872,1,1.279300,17.878210,4.272274,2.602160,32.274871
2012-03-01,sh.601899,4.5800,4.6700,4.5300,4.6500,4.7500,110186320,509786841.0000,0.697214,1,-2.105300,17.501827,4.182332,2.547378,31.595400
2012-03-02,sh.601899,4.6500,4.7000,4.6500,4.6800,4.6500,83988043,392044630.0000,0.531442,1,0.645200,17.614742,4.209314,2.563813,31.799242
2012-03-05,sh.601899,4.6700,4.7000,4.6100,4.6400,4.6800,81140396,376758813.0000,0.513423,1,-0.854700,17.464188,4.173337,2.541900,31.527453
2012-03-06,sh.601899,4.6200,4.6300,4.5200,4.5300,4.6400,89419484,407673470.0000,0.565810,1,-2.370700,17.050167,4.074400,2.481639,30.780035
2012-03-07,sh.601899,4.4600,4.5000,4.4200,4.4600,4.5300,77703745,346441348.0000,0.491677,1,-1.545300,16.786698,4.011441,2.443292,30.304405
2012-03-08,sh.601899,4.4800,4.5200,4.4700,4.5000,4.4600,65953397,296820819.0000,0.417326,1,0.896900,16.937252,4.047418,2.465204,30.576194
2012-03-09,sh.601899,4.5200,4.5800,4.5000,4.5600,4.5000,73911210,335484459.0000,0.467680,1,1.333300,17.163082,4.101383,2.498074,30.983876
2012-03-12,sh.601899,4.5800,4.5800,4.5000,4.5500,4.5600,74681582,338580156.0000,0.472554,1,-0.219300,17.125443,4.092389,2.492596,30.915929
2012-03-13,sh.601899,4.5800,4.5800,4.5100,4.5500,4.5500,55622656,252549145.0000,0.351957,1,0.000000,17.125443,4.092389,2.492596,30.915929
2012-03-14,sh.601899,4.5500,4.5800,4.3800,4.4200,4.5500,160944510,725806394.0000,1.018391,1,-2.857100,16.636145,3.975463,2.421379,30.032617
2012-03-15,sh.601899,4.3400,4.3900,4.2800,4.3200,4.4200,120638630,522239706.0000,0.763352,1,-2.262400,16.259762,3.885521,2.366596,29.353146
2012-03-16,sh.601899,4.3900,4.3900,4.2800,4.3600,4.3200,74132197,321809998.0000,0.469078,1,0.925900,16.410315,3.921498,2.388509,29.624934
2012-03-19,sh.601899,4.3600,4.4000,4.3200,4.4000,4.3600,60169759,262200520.0000,0.380730,1,0.917400,16.560868,3.957475,2.410422,29.896723
2012-03-20,sh.601899,4.3800,4.3900,4.3100,4.3300,4.4000,49292330,214077172.0000,0.311902,1,-1.590900,16.297400,3.894515,2.372074,29.421093
2012-03-21,sh.601899,4.3500,4.5300,4.3000,4.4300,4.3300,105672836,466821065.0000,0.668654,1,2.309500,16.673783,3.984458,2.426857,30.100564
2012-03-22,sh.601899,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,16.673783,3.984458,2.426857,30.100564
2012-03-23,sh.601899,4.3500,4.3700,4.3000,4.3200,4.4300,64684629,280032739.0000,0.409298,1,-2.483100,16.259762,3.885521,2.366596,29.353146
2012-03-26,sh.601899,4.3400,4.3500,4.2900,4.3100,4.3200,29189341,125968700.0000,0.184698,1,-0.231500,16.222123,3.876527,2.361118,29.285199
2012-03-27,sh.601899,4.3600,4.4100,4.3400,4.3600,4.3100,44069939,192785707.0000,0.278857,1,1.160100,16.410315,3.921498,2.388509,29.624934
2012-03-28,sh.601899,4.3400,4.3400,4.2000,4.2100,4.3600,57055196,243251261.0000,0.361022,1,-3.440400,15.845740,3.786584,2.306336,28.605728
2012-03-29,sh.601899,4.1700,4.1800,4.0800,4.1000,4.2100,51809457,213236069.0000,0.327829,1,-2.612800,15.654787,3.575930,2.249000,79.441937
2012-03-30,sh.601899,4.1000,4.1300,4.0800,4.1100,4.1000,36403642,149447012.0000,0.230347,1,0.243900,15.692969,3.584652,2.254485,79.635698
2012-04-05,sh.601899,4.0800,4.1700,4.0400,4.1600,4.1100,73383781,301166539.0000,0.464343,1,1.216500,15.883881,3.628261,2.281912,80.604502
2012-04-06,sh.601899,4.1500,4.1700,4.1100,4.1500,4.1600,38720478,160239671.0000,0.245007,1,-0.240400,15.845699,3.619539,2.276427,80.410741
2012-04-09,sh.601899,4.1500,4.2100,4.0700,4.1600,4.1500,43353751,179638382.0000,0.274325,1,0.241000,15.883881,3.628261,2.281912,80.604502
2012-04-10,sh.601899,4.1500,4.1800,4.0900,4.1700,4.1600,39349087,162725489.0000,0.248985,1,0.240400,15.922064,3.636983,2.287398,80.798263
2012-04-11,sh.601899,4.1400,4.2500,4.1200,4.2300,4.1700,79803959,335692187.0000,0.504967,1,1.438800,16.151158,3.689314,2.320310,81.960828
2012-04-12,sh.601899,4.2200,4.2900,4.1900,4.2800,4.2300,73108993,310493163.0000,0.462604,1,1.182000,16.342070,3.732922,2.347737,82.929632
2012-04-13,sh.601899,4.3000,4.3700,4.3000,4.3200,4.2800,68183700,295059403.0000,0.431439,1,0.934600,16.494800,3.767810,2.369678,83.704675
2012-04-16,sh.601899,4.2800,4.3200,4.2400,4.2600,4.3200,47194410,201465960.0000,0.298627,1,-1.388900,16.265705,3.715479,2.336766,82.542110
2012-04-17,sh.601899,4.2500,4.2600,4.2000,4.2200,4.2600,34571305,146361100.0000,0.218753,1,-0.939000,16.112976,3.680592,2.314825,81.767067
2012-04-18,sh.601899,4.2400,4.3700,4.2200,4.3500,4.2200,90278974,390662226.0000,0.571248,1,3.080600,16.609347,3.793975,2.386134,84.285958
2012-04-19,sh.601899,4.3100,4.3300,4.2900,4.3100,4.3500,37243760,160538555.0000,0.235663,1,-0.919500,16.456617,3.759088,2.364193,83.510914
2012-04-20,sh.601899,4.3100,4.3500,4.2800,4.3400,4.3100,50839609,219349812.0000,0.321692,1,0.696100,16.571164,3.785253,2.380649,84.092197
2012-04-23,sh.601899,4.3200,4.3300,4.2800,4.2900,4.3400,38542898,165699760.0000,0.243884,1,-1.152100,16.380252,3.741644,2.353222,83.123393
2012-04-24,sh.601899,4.2600,4.3600,4.2000,4.2700,4.2900,70733952,302097508.0000,0.447575,1,-0.466200,16.303888,3.724201,2.342251,82.735871
2012-04-25,sh.601899,4.2800,4.4100,4.2600,4.4000,4.2700,132146157,577930639.0000,0.836167,1,3.044500,16.800259,3.837584,2.413561,85.254762
2012-04-26,sh.601899,4.3800,4.4100,4.3400,4.3800,4.4000,54521862,238645766.0000,0.344992,1,-0.454500,16.723894,3.820140,2.402590,84.867240
2012-04-27,sh.601899,4.3500,4.3800,4.2800,4.3000,4.3800,72342168,312997060.0000,0.457752,1,-1.826500,17.407378,3.587516,2.260692,-156.216401
2012-05-02,sh.601899,4.3500,4.4400,4.3100,4.4000,4.3000,103994416,456561002.0000,0.658034,1,2.325600,17.812201,3.670947,2.313266,-159.849341
2012-05-03,sh.601899,4.3800,4.4000,4.3500,4.3700,4.4000,57981481,253265047.0000,0.366883,1,-0.681800,17.690754,3.645917,2.297494,-158.759459
2012-05-04,sh.601899,4.3300,4.3800,4.3100,4.3800,4.3700,58086301,252402405.0000,0.367546,1,0.228800,17.731236,3.654261,2.302751,-159.122753
2012-05-07,sh.601899,4.3400,4.4000,4.3200,4.3900,4.3800,64803775,283670926.0000,0.410052,1,0.228300,17.771719,3.662604,2.308009,-159.486047
2012-05-08,sh.601899,4.3800,4.3900,4.3400,4.3800,4.3900,62989115,274541941.0000,0.398569,1,-0.227800,17.731236,3.654261,2.302751,-159.122753
2012-05-09,sh.601899,4.3200,4.3300,4.2700,4.2800,4.3800,59025299,253534103.0000,0.373488,1,-2.283100,17.326414,3.570830,2.250177,-155.489813
2012-05-10,sh.601899,4.2600,4.2900,4.2500,4.2600,4.2800,41687651,177868268.0000,0.263782,1,-0.467300,17.245449,3.554144,2.239662,-154.763225
2012-05-11,sh.601899,4.2600,4.2800,4.1900,4.2000,4.2600,50435360,212726315.0000,0.319134,1,-1.408500,17.002555,3.504085,2.208118,-152.583462
2012-05-14,sh.601899,4.2200,4.2500,4.1500,4.1500,4.2000,52395788,219246264.0000,0.331539,1,-1.190500,16.800144,3.462370,2.181831,-150.766992
2012-05-15,sh.601899,4.1100,4.1500,4.1000,4.1400,4.1500,41390168,170496793.0000,0.261900,1,-0.241000,16.759662,3.454027,2.176573,-150.403698
2012-05-16,sh.601899,4.1200,4.1200,4.0700,4.0800,4.1400,58878836,240740889.0000,0.372561,1,-1.449300,16.516768,3.403969,2.145029,-148.223934
2012-05-17,sh.601899,4.0800,4.1400,4.0600,4.1300,4.0800,48563454,198873176.0000,0.307290,1,1.225500,16.719179,3.445684,2.171316,-150.040404
2012-05-18,sh.601899,4.1200,4.1900,4.1000,4.1200,4.1300,60903424,252227720.0000,0.385372,1,-0.242100,16.678697,3.437341,2.166058,-149.677110
2012-05-21,sh.601899,4.1200,4.1600,4.1100,4.1300,4.1200,37168755,153523201.0000,0.235189,1,0.242700,16.719179,3.445684,2.171316,-150.040404
2012-05-22,sh.601899,4.1400,4.1600,4.1100,4.1400,4.1300,37777504,155990142.0000,0.239041,1,0.242100,16.759662,3.454027,2.176573,-150.403698
2012-05-23,sh.601899,4.1100,4.1200,4.0300,4.0800,4.1400,62863269,256051556.0000,0.397773,1,-1.449300,16.516768,3.403969,2.145029,-148.223934
2012-05-24,sh.601899,4.0400,4.0800,4.0300,4.0500,4.0800,33413002,135464218.0000,0.211424,1,-0.735300,16.395321,3.378940,2.129256,-147.134052
2012-05-25,sh.601899,4.0600,4.0700,4.0200,4.0500,4.0500,32041069,129458827.0000,0.202743,1,0.000000,16.395321,3.378940,2.129256,-147.134052
2012-05-28,sh.601899,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,16.395321,3.378940,2.129256,-147.134052
2012-05-29,sh.601899,4.0600,4.1600,4.0500,4.1400,4.0500,72752895,299812686.0000,0.460351,1,2.222200,16.759662,3.454027,2.176573,-150.403698
2012-05-30,sh.601899,4.1200,4.1300,4.0900,4.1100,4.1400,41278337,169490408.0000,0.261192,1,-0.724600,16.638215,3.428998,2.160801,-149.313816
2012-05-31,sh.601899,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,16.638215,3.428998,2.160801,-149.313816
2012-06-01,sh.601899,4.2000,4.2500,4.1200,4.1400,4.1100,72862276,304320227.0000,0.461043,1,0.729900,16.759662,3.454027,2.176573,-150.403698
2012-06-04,sh.601899,4.2200,4.2700,4.1400,4.1500,4.1400,98333488,411993628.0000,0.622214,1,0.241500,16.800144,3.462370,2.181831,-150.766992
2012-06-05,sh.601899,4.1500,4.1600,4.0500,4.1000,4.1500,46346377,189821569.0000,0.293261,1,-1.204800,16.597733,3.420655,2.155543,-148.950522
2012-06-06,sh.601899,4.1200,4.2700,4.0800,4.1900,4.1000,126134795,530177847.0000,0.798129,1,2.195100,16.962073,3.495742,2.202860,-152.220168
2012-06-07,sh.601899,4.2000,4.2000,4.1200,4.1400,4.1900,63246092,263228200.0000,0.400195,1,-1.193300,16.759662,3.454027,2.176573,-150.403698
2012-06-08,sh.601899,4.1000,4.1200,4.0600,4.0700,4.1400,51331974,209384845.0000,0.324808,1,-1.690800,16.476286,3.395626,2.139771,-147.860640
2012-06-11,sh.601899,4.0800,4.1200,4.0600,4.1100,4.0700,31397542,128549005.0000,0.198671,1,0.982800,16.638215,3.428998,2.160801,-149.313816
2012-06-12,sh.601899,4.0800,4.0800,4.0500,4.0700,4.1100,28606234,116217131.0000,0.181009,1,-0.973200,16.476286,3.395626,2.139771,-147.860640
2012-06-13,sh.601899,4.0900,4.1000,4.0500,4.0900,4.0700,30171417,122940259.0000,0.190912,1,0.491400,16.557250,3.412312,2.150286,-148.587228
2012-06-14,sh.601899,4.0800,4.1000,4.0600,4.0700,4.0900,25046302,102158284.0000,0.158483,1,-0.489000,16.476286,3.395626,2.139771,-147.860640
2012-06-15,sh.601899,4.0600,4.0900,4.0500,4.0800,4.0700,35977337,146511398.0000,0.227650,1,0.245700,16.516768,3.403969,2.145029,-148.223934
2012-06-18,sh.601899,4.1000,4.1100,4.0700,4.0800,4.0800,23526012,96194975.0000,0.148863,1,0.000000,16.516768,3.403969,2.145029,-148.223934
2012-06-19,sh.601899,4.0800,4.0900,4.0500,4.0600,4.0800,23041391,93551940.0000,0.145796,1,-0.490200,16.435803,3.387283,2.134514,-147.497346
2012-06-20,sh.601899,4.0600,4.0800,4.0500,4.0600,4.0600,24175947,98123892.0000,0.152975,1,0.000000,16.435803,3.387283,2.134514,-147.497346
2012-06-21,sh.601899,4.0400,4.0500,3.9700,3.9900,4.0600,47041673,187788506.0000,0.297660,1,-1.724100,16.152428,3.328881,2.097712,-144.954288
2012-06-25,sh.601899,3.9600,3.9600,3.8800,3.8900,3.9900,45353212,177844692.0000,0.286977,1,-2.506300,15.747605,3.245451,2.045138,-141.321349
