date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-25,sh.600614,17.3600,17.3600,17.1100,17.1400,17.4300,29600,509766.0000,0.354533,1,-1.663800,87.682045,9.043362,8.311678,-20.751071,0
2003-03-26,sh.600614,17.1500,17.2800,17.1000,17.1500,17.1400,27084,464751.0000,0.324398,1,0.058300,87.733201,9.048639,8.316528,-20.763178,0
2003-03-27,sh.600614,17.2100,17.5500,17.1000,17.4900,17.1500,68545,1185762.0000,0.820997,1,1.982500,89.472519,9.228028,8.481403,-21.174810,0
2003-03-28,sh.600614,17.4800,17.4800,17.3000,17.3300,17.4900,67680,1174376.0000,0.810636,1,-0.914800,88.654016,9.143610,8.403815,-20.981101,0
2003-03-31,sh.600614,17.3000,17.8000,17.2200,17.4900,17.3300,53661,938061.0000,0.642724,1,0.923300,89.472519,9.228028,8.481403,-21.174810,0
2003-04-01,sh.600614,17.4900,17.6900,17.4800,17.6700,17.4900,86384,1518628.0000,1.034663,1,1.029200,75.965813,9.400275,9.275216,-3274.757831,0
2003-04-02,sh.600614,17.7100,17.7100,17.5200,17.5500,17.6700,45500,802059.0000,0.544975,1,-0.679100,75.449916,9.336436,9.212227,-3252.518390,0
2003-04-03,sh.600614,17.4300,17.4600,17.2600,17.2900,17.5500,55124,955555.0000,0.660247,1,-1.481500,74.332139,9.198119,9.075749,-3204.332932,0
2003-04-04,sh.600614,17.2900,17.4300,17.2000,17.3200,17.2900,63030,1088828.0000,0.754941,1,0.173500,74.461114,9.214078,9.091496,-3209.892792,0
2003-04-07,sh.600614,17.2200,17.5000,17.0000,17.0800,17.3200,71949,1239067.0000,0.861768,1,-1.385700,73.429320,9.086401,8.965517,-3165.413908,0
2003-04-08,sh.600614,17.0800,17.1500,16.9500,17.0500,17.0800,95212,1622099.0000,1.140400,1,-0.175600,73.300346,9.070441,8.949770,-3159.854048,0
2003-04-09,sh.600614,17.0800,17.1300,16.7000,16.8400,17.0500,110888,1867116.0000,1.328159,1,-1.231700,72.397526,8.958723,8.839538,-3120.935024,0
2003-04-10,sh.600614,16.8500,17.0000,16.5200,16.9800,16.8400,148718,2486008.0000,1.781267,1,0.831400,72.999406,9.033202,8.913026,-3146.881040,0
2003-04-11,sh.600614,16.9900,17.3300,16.9900,17.1800,16.9800,94218,1611308.0000,1.128494,1,1.177900,73.859234,9.139600,9.018009,-3183.946777,0
2003-04-14,sh.600614,16.9900,17.4400,16.8000,17.3900,17.1800,148393,2554203.0000,1.777375,1,1.222400,74.762053,9.251318,9.128240,-3222.865800,0
2003-04-15,sh.600614,17.4300,17.8300,17.3000,17.6300,17.3900,208080,3666273.0000,2.492275,1,1.380100,75.793847,9.378995,9.254220,-3267.344684,0
2003-04-16,sh.600614,17.8000,17.8000,17.1900,17.1900,17.6300,183400,3195224.0000,2.196670,1,-2.495700,73.902225,9.144920,9.023258,-3185.800064,0
2003-04-17,sh.600614,17.2500,17.5000,17.2000,17.3400,17.1900,75344,1305526.0000,0.902431,1,0.872600,74.547096,9.224718,9.101995,-3213.599366,0
2003-04-18,sh.600614,17.3400,17.3400,17.2000,17.2500,17.3400,80254,1383221.0000,0.961241,1,-0.519000,74.160174,9.176839,9.054753,-3196.919785,0
2003-04-21,sh.600614,17.3800,17.3800,17.0300,17.1700,17.2500,60800,1045428.0000,0.728231,1,-0.463800,73.816242,9.134280,9.012760,-3182.093490,0
2003-04-22,sh.600614,17.0100,17.6800,17.0100,17.2400,17.1700,121384,2118120.0000,1.453875,1,0.407700,74.117182,9.171519,9.049503,-3195.066498,0
2003-04-23,sh.600614,17.3500,17.3500,17.0000,17.0500,17.2400,86100,1469615.0000,1.031261,1,-1.102100,73.300346,9.070441,8.949770,-3159.854048,0
2003-04-24,sh.600614,17.1000,17.5000,16.8700,16.9000,17.0500,135000,2321712.0000,1.616960,1,-0.879800,72.655475,8.990642,8.871033,-3132.054745,0
2003-04-25,sh.600614,16.6000,17.0000,16.6000,16.7000,16.9000,79300,1325366.0000,0.949814,1,-1.183400,71.795646,8.884244,8.766050,-3094.989009,0
2003-04-28,sh.600614,16.7000,17.3900,16.7000,16.9000,16.7000,59396,1004672.0000,0.711415,1,1.197600,72.974453,8.378133,6.948436,-3132.054745,0
2003-04-29,sh.600614,16.9000,16.9200,16.5400,16.5700,16.9000,83513,1388884.0000,1.000275,1,-1.952700,71.549508,8.214537,6.812756,-3070.896280,0
2003-04-30,sh.600614,16.5800,16.6500,16.1000,16.2100,16.5700,70490,1149980.0000,0.844293,1,-2.172600,69.995022,8.036068,6.664742,-3004.177954,0
2003-05-12,sh.600614,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,,0,0.000000,69.995022,8.036068,6.664742,-3004.177954,0
2003-05-13,sh.600614,16.1500,16.1800,14.7000,14.8500,16.2100,143680,2164540.0000,1.720925,1,-8.389900,64.122522,7.361851,6.105578,-2752.130945,0
2003-05-14,sh.600614,14.7900,15.4800,14.7900,15.1500,14.8500,76879,1160748.0000,0.920817,1,2.020200,65.417926,7.510575,6.228923,-2807.729550,0
2003-05-15,sh.600614,15.0900,15.4500,14.7100,15.3500,15.1500,106655,1612271.0000,1.277458,1,1.320100,66.281529,7.609725,6.311153,-2844.795287,0
2003-05-16,sh.600614,15.3500,15.9500,15.2500,15.6800,15.3500,94171,1469738.0000,1.127931,1,2.149800,67.706474,7.773321,6.446833,-2905.953752,0
2003-05-19,sh.600614,15.8800,15.8800,15.5000,15.7100,15.6800,47206,738336.0000,0.565409,1,0.191300,67.836015,7.788194,6.459167,-2911.513612,0
2003-05-20,sh.600614,15.7100,15.7100,15.2500,15.3100,15.7100,34200,528393.0000,0.409630,1,-2.546100,66.108809,7.589895,6.294707,-2837.382139,0
2003-05-21,sh.600614,15.4500,15.6600,15.2700,15.4400,15.3100,20593,317449.0000,0.246652,1,0.849100,66.670151,7.654342,6.348157,-2861.474868,0
2003-05-22,sh.600614,15.3000,15.7100,15.3000,15.5600,15.4400,44279,688948.0000,0.530351,1,0.777200,67.188313,7.713832,6.397495,-2883.714310,0
2003-05-23,sh.600614,15.5600,15.6000,15.4000,15.4400,15.5600,53300,825874.0000,0.638400,1,-0.771200,66.670151,7.654342,6.348157,-2861.474868,0
2003-05-26,sh.600614,15.6100,15.6100,15.3000,15.3700,15.4400,69500,1070042.0000,0.832435,1,-0.453400,66.367890,7.619640,6.319376,-2848.501860,0
2003-05-27,sh.600614,15.5000,15.5900,15.3500,15.5500,15.3700,61791,954600.0000,0.740101,1,1.171100,67.145132,7.708874,6.393383,-2881.861023,0
2003-05-28,sh.600614,15.5400,15.9000,15.5400,15.6900,15.5500,91594,1440490.0000,1.097066,1,0.900300,67.749654,7.778279,6.450944,-2907.807039,0
2003-05-29,sh.600614,15.6900,15.8500,15.4000,15.6500,15.6900,57113,891033.0000,0.684070,1,-0.254900,67.576934,7.758449,6.434498,-2900.393891,0
2003-05-30,sh.600614,15.6600,15.9000,15.6600,15.8700,15.6500,85988,1359765.0000,1.029920,1,1.405800,68.526897,7.867513,6.524951,-2941.166202,0
2003-06-02,sh.600614,15.9200,16.2000,15.8000,16.0900,15.8700,90282,1449083.0000,1.081351,1,1.386300,69.476860,7.976578,6.615404,-2981.938512,0
2003-06-03,sh.600614,16.1000,16.1800,15.8500,15.9000,16.0900,42820,681740.0000,0.512876,1,-1.180900,68.656438,7.882386,6.537286,-2946.726062,0
2003-06-04,sh.600614,15.9100,15.9100,15.5000,15.6400,15.9000,40300,629724.0000,0.482693,1,-1.635200,67.533754,7.753491,6.430387,-2898.540605,0
2003-06-05,sh.600614,15.6600,15.9700,15.5000,15.6100,15.6400,23450,367090.0000,0.280872,1,-0.191800,67.404213,7.738619,6.418052,-2892.980744,0
2003-06-06,sh.600614,15.5400,15.7400,15.5000,15.5900,15.6100,38660,600756.0000,0.463049,1,-0.128100,67.317853,7.728704,6.409829,-2889.274171,0
2003-06-09,sh.600614,15.9400,15.9400,15.5000,15.6500,15.5900,43367,682056.0000,0.519427,1,0.384900,67.576934,7.758449,6.434498,-2900.393891,0
2003-06-10,sh.600614,15.5000,15.7200,15.3500,15.4000,15.6500,27900,432824.0000,0.334172,1,-1.597400,66.497430,7.634512,6.331711,-2854.061721,0
2003-06-11,sh.600614,15.6400,16.6500,15.6400,16.0100,15.4000,158629,2549418.0000,1.899976,1,3.961000,69.131419,7.936918,6.582512,-2967.112217,0
2003-06-12,sh.600614,15.9500,16.5000,15.9100,16.0300,16.0100,190999,3105478.0000,2.287687,1,0.124900,69.217780,7.946833,6.590735,-2970.818791,0
2003-06-13,sh.600614,16.1600,16.2000,15.8200,16.0600,16.0300,91300,1456794.0000,1.093544,1,0.187100,69.347320,7.961705,6.603070,-2976.378652,0
2003-06-16,sh.600614,16.2800,16.8500,16.2800,16.5500,16.0600,271319,4499196.0000,3.249719,1,3.051100,71.463147,8.204622,6.804533,-3067.189706,0
2003-06-17,sh.600614,16.5000,17.0000,16.3500,16.9700,16.5500,288965,4846175.0000,3.461073,1,2.537800,73.276714,8.412836,6.977216,-3145.027753,0
2003-06-18,sh.600614,16.9700,17.0900,16.0000,16.4300,16.9700,172827,2853849.0000,2.070032,1,-3.182100,70.944986,8.145132,6.755195,-3044.950264,0
2003-06-19,sh.600614,16.2600,16.4900,15.8000,15.9000,16.4300,148877,2386731.0000,1.783172,1,-3.225800,68.656438,7.882386,6.537286,-2946.726062,0
2003-06-20,sh.600614,15.8500,15.9700,15.7500,15.7500,15.9000,61993,980616.0000,0.742520,1,-0.943400,68.008735,7.808024,6.475613,-2918.926760,0
2003-06-23,sh.600614,15.7000,15.8200,15.5500,15.6000,15.7500,41400,646451.0000,0.495868,1,-0.952400,67.361033,7.733662,6.413941,-2891.127457,0
2003-06-24,sh.600614,15.6000,15.7700,15.5800,15.7700,15.6000,27600,431279.0000,0.330579,1,1.089700,68.095096,7.817939,6.483836,-2922.633333,0
2003-06-25,sh.600614,15.7700,15.8800,15.6000,15.6400,15.7700,15800,247772.0000,0.189244,1,-0.824400,67.533754,7.753491,6.430387,-2898.540605,0
2003-06-26,sh.600614,15.6000,15.8900,15.4000,15.6100,15.6400,41700,647294.0000,0.499461,1,-0.191800,67.404213,7.738619,6.418052,-2892.980744,0
2003-06-27,sh.600614,15.8700,15.8700,15.4000,15.4000,15.6100,33196,514710.0000,0.397605,1,-1.345300,66.497430,7.634512,6.331711,-2854.061721,0
2003-06-30,sh.600614,15.4000,15.4000,15.4000,15.4000,15.4000,0,0.0000,,0,0.000000,66.497430,7.634512,6.331711,-2854.061721,0
2003-07-01,sh.600614,15.3000,15.3900,15.1100,15.1200,15.4000,55400,845046.0000,0.663553,1,-1.818200,65.288386,7.495703,6.216589,-2802.169689,0
2003-07-02,sh.600614,15.1000,15.2000,15.0600,15.1200,15.1200,25340,382780.0000,0.303509,1,0.000000,65.288386,7.495703,6.216589,-2802.169689,0
2003-07-03,sh.600614,14.9500,15.1500,14.9500,15.1000,15.0200,15734,236360.0000,0.188454,1,-0.132300,65.202026,7.485788,6.208366,-2798.463116,0
2003-07-04,sh.600614,15.1000,15.3400,14.9800,15.0500,15.1000,29983,450689.0000,0.359121,1,-0.331100,64.986125,7.461000,6.187808,-2789.196682,0
2003-07-07,sh.600614,14.8600,15.1600,14.8600,15.1000,15.0500,15600,234822.0000,0.186849,1,0.332200,65.202026,7.485788,6.208366,-2798.463116,0
2003-07-08,sh.600614,15.2900,15.2900,15.0400,15.1000,15.1000,14966,225935.0000,0.179255,1,0.000000,65.202026,7.485788,6.208366,-2798.463116,0
2003-07-09,sh.600614,15.1100,15.1800,15.1100,15.1600,15.1000,11601,175822.0000,0.138951,1,0.397400,65.461107,7.515533,6.233035,-2809.582837,0
2003-07-10,sh.600614,15.0800,15.2200,15.0000,15.2200,15.1600,38079,575511.0000,0.456091,1,0.395800,65.720187,7.545277,6.257704,-2820.702558,0
2003-07-11,sh.600614,15.2500,15.3600,15.2100,15.2500,15.2200,22100,337675.0000,0.264702,1,0.197100,65.849728,7.560150,6.270038,-2826.262418,0
2003-07-14,sh.600614,15.2000,15.2000,15.0000,15.0300,15.2500,13499,203330.0000,0.161684,1,-1.442600,64.899765,7.451085,6.179585,-2785.490108,0
2003-07-15,sh.600614,15.2000,15.2000,14.9500,15.1800,15.0300,26102,393214.0000,0.312636,1,0.998000,65.547467,7.525448,6.241258,-2813.289410,0
2003-07-16,sh.600614,15.0100,15.2000,15.0100,15.1500,15.1800,10400,156713.0000,0.124566,1,-0.197600,65.417926,7.510575,6.228923,-2807.729550,0
2003-07-17,sh.600614,15.0100,15.0500,14.8000,14.8300,15.1500,69400,1036398.0000,0.831237,1,-2.112200,64.036162,7.351936,6.097355,-2748.424371,0
2003-07-18,sh.600614,15.1000,15.1000,14.8200,14.8800,14.8300,28518,425943.0000,0.341574,1,0.337200,64.252062,7.376723,6.117913,-2757.690805,0
2003-07-21,sh.600614,14.9800,14.9800,14.4100,14.4800,14.8800,43489,630242.0000,0.520889,1,-2.688200,62.524856,7.178424,5.953453,-2683.559332,0
2003-07-22,sh.600614,14.5000,14.7500,14.2900,14.3300,14.4800,34648,498253.0000,0.414996,1,-1.035900,61.877154,7.104062,5.891780,-2655.760030,0
2003-07-23,sh.600614,14.3300,14.5500,14.3300,14.5000,14.3300,22075,318124.0000,0.264403,1,1.186300,62.611217,7.188339,5.961676,-2687.265906,0
2003-07-24,sh.600614,14.5600,14.5700,13.8000,14.2200,14.5000,30800,439695.0000,0.368906,1,-1.931000,61.402173,7.049530,5.846554,-2635.373875,0
2003-07-25,sh.600614,14.0800,14.1000,13.8100,13.8500,14.2200,57715,804008.0000,0.691280,1,-2.602000,59.804507,6.866103,5.694428,-2566.802262,0
2003-07-28,sh.600614,13.8800,13.8800,13.4200,13.4400,13.8500,48650,660315.0000,0.582705,1,-2.960300,58.034121,6.662847,5.525857,-2490.817502,0
2003-07-29,sh.600614,13.4300,13.6400,13.4300,13.6100,13.4400,24841,336411.0000,0.297533,1,1.264900,58.768183,6.747124,5.595752,-2522.323378,0
2003-07-30,sh.600614,13.6000,13.7000,13.4500,13.5900,13.6100,19701,266398.0000,0.235968,1,-0.147000,58.681823,6.737209,5.587529,-2518.616804,0
2003-07-31,sh.600614,13.6500,13.8400,13.5500,13.6400,13.5900,14800,202538.0000,0.177267,1,0.367900,58.897724,6.761996,5.608087,-2527.883238,0
2003-08-01,sh.600614,13.6400,13.7000,13.4000,13.6800,13.6400,13083,176688.0000,0.156701,1,0.293300,59.070444,6.781826,5.624533,-2535.296386,0
2003-08-04,sh.600614,13.8400,14.6800,13.6100,14.2000,13.6800,47092,658802.0000,0.564044,1,3.801200,61.315812,7.039615,5.838331,-2631.667301,0
2003-08-05,sh.600614,14.1300,14.3000,14.1000,14.1000,14.2000,29483,417874.0000,0.353132,1,-0.704200,60.884011,6.990040,5.797216,-2613.134433,0
2003-08-06,sh.600614,14.0900,14.0900,13.8100,13.9900,14.1000,10100,140422.0000,0.120973,1,-0.780100,60.409029,6.935508,5.751989,-2592.748277,0
2003-08-07,sh.600614,14.1900,14.1900,13.8000,14.0500,13.9900,10800,150228.0000,0.129357,1,0.428900,60.668110,6.965253,5.776658,-2603.867998,0
2003-08-08,sh.600614,14.6000,14.6000,13.6800,13.8900,14.0500,15983,222777.0000,0.191436,1,-1.138800,59.934987,7.020680,4.571180,41.524041,0
2003-08-11,sh.600614,13.6600,13.8900,13.6600,13.8400,13.8900,13979,192114.0000,0.167433,1,-0.360000,59.719239,6.995408,4.554725,41.374566,0
2003-08-12,sh.600614,13.8400,13.9800,13.8400,13.8500,13.8400,16600,230861.0000,0.198826,1,0.072300,59.762388,7.000462,4.558016,41.404461,0
2003-08-13,sh.600614,14.0400,14.0500,13.8600,13.9000,13.8500,23960,333343.0000,0.286980,1,0.361000,59.978137,7.025735,4.574471,41.553936,0
2003-08-14,sh.600614,13.9000,13.9500,13.7500,13.8100,13.9000,5390,74625.0000,0.064559,1,-0.647500,59.589789,6.980244,4.544852,41.284881,0
2003-08-15,sh.600614,14.1000,14.1000,13.7000,13.8400,13.8100,14470,199488.0000,0.173314,1,0.217200,59.719239,6.995408,4.554725,41.374566,0
2003-08-18,sh.600614,13.7000,13.7500,13.6000,13.7500,13.8400,18500,252357.0000,0.221583,1,-0.650300,59.330891,6.949918,4.525106,41.105512,0
2003-08-19,sh.600614,13.9400,13.9400,13.7200,13.7300,13.7500,3400,46848.0000,0.040723,1,-0.145500,59.244592,6.939809,4.518524,41.045722,0
2003-08-20,sh.600614,13.7300,13.9400,13.6000,13.7800,13.7300,18000,246101.0000,0.215595,1,0.364200,59.460340,6.965081,4.534979,41.195197,0
2003-08-21,sh.600614,13.7000,13.7000,13.6100,13.7000,13.7800,4800,65671.0000,0.057492,1,-0.580600,59.115142,6.924645,4.508651,40.956037,0
2003-08-22,sh.600614,13.6300,14.1000,13.6300,13.8900,13.7000,39300,545222.0000,0.470715,1,1.386900,59.934987,7.020680,4.571180,41.524041,0
2003-08-25,sh.600614,13.7000,13.8000,13.5000,13.5700,13.8900,36200,492786.0000,0.433585,1,-2.303800,58.554196,6.858937,4.465869,40.567403,0
2003-08-26,sh.600614,13.3400,13.5900,13.3200,13.5900,13.5700,21465,288328.0000,0.257097,1,0.147400,58.640495,6.869046,4.472450,40.627193,0
2003-08-27,sh.600614,13.5900,14.0800,13.5100,13.9000,13.5900,45120,624439.0000,0.540424,1,2.281100,59.978137,7.025735,4.574471,41.553936,0
2003-08-28,sh.600614,13.7100,13.9000,13.6200,13.6200,13.9000,27400,377167.0000,0.328183,1,-2.014400,58.769944,6.884209,4.482323,40.716878,0
2003-08-29,sh.600614,13.5000,13.6400,13.5000,13.6400,13.6200,12970,175537.0000,0.155348,1,0.146800,58.856244,6.894318,4.488905,40.776668,0
2003-09-01,sh.600614,13.5600,13.9000,13.5600,13.8900,13.6400,18950,261284.0000,0.226973,1,1.832800,59.934987,7.020680,4.571180,41.524041,0
2003-09-02,sh.600614,13.9900,14.0000,13.7000,13.9000,13.8900,19000,264244.0000,0.227572,1,0.072000,59.978137,7.025735,4.574471,41.553936,0
2003-09-03,sh.600614,13.7500,14.0100,13.7500,13.9900,13.9000,27983,389098.0000,0.335166,1,0.647500,60.366485,7.071225,4.604090,41.822990,0
2003-09-04,sh.600614,14.0100,14.2900,13.9000,13.9300,13.9900,62770,882631.0000,0.751827,1,-0.428900,60.107586,7.040898,4.584344,41.643620,0
2003-09-05,sh.600614,13.8200,13.8200,13.6100,13.6700,13.9300,32800,448116.0000,0.392861,1,-1.866500,58.985693,6.909482,4.498778,40.866353,0
2003-09-08,sh.600614,13.5200,13.6700,13.5200,13.6700,13.6700,9200,125051.0000,0.110193,1,0.000000,58.985693,6.909482,4.498778,40.866353,0
2003-09-09,sh.600614,13.6100,13.7900,13.5200,13.5600,13.6700,5500,74646.0000,0.065876,1,-0.804700,58.511046,6.853882,4.462578,40.537508,0
2003-09-10,sh.600614,13.8000,13.8000,13.5600,13.6800,13.5600,12400,168815.0000,0.148521,1,0.885000,59.028843,6.914536,4.502069,40.896247,0
2003-09-11,sh.600614,13.5700,13.7800,13.5600,13.7500,13.6800,5300,72382.0000,0.063481,1,0.511700,59.330891,6.949918,4.525106,41.105512,0
2003-09-12,sh.600614,13.4000,13.9000,13.4000,13.5000,13.7500,12700,172505.0000,0.152114,1,-1.818200,58.252148,6.823555,4.442832,40.358139,0
2003-09-15,sh.600614,13.4600,13.6800,13.4500,13.5100,13.5000,9000,121567.0000,0.107797,1,0.074100,58.295297,6.828610,4.446123,40.388034,0
2003-09-16,sh.600614,13.5100,13.6400,13.3000,13.6000,13.5100,15271,205440.0000,0.182908,1,0.666200,58.683645,6.874100,4.475741,40.657088,0
2003-09-17,sh.600614,13.5000,13.5000,13.3200,13.3400,13.6000,6550,87804.0000,0.078453,1,-1.911800,57.561752,6.742684,4.390176,39.879820,0
2003-09-18,sh.600614,13.3400,13.3500,13.2500,13.2600,13.3400,24700,328445.0000,0.295844,1,-0.599700,57.216554,6.702248,4.363848,39.640661,0
2003-09-19,sh.600614,13.3000,13.5700,13.2600,13.3600,13.2600,12500,166605.0000,0.149719,1,0.754100,57.648051,6.752793,4.396758,39.939610,0
2003-09-22,sh.600614,13.6700,13.6700,13.3300,13.5300,13.3600,11920,160557.0000,0.142772,1,1.272500,58.381597,6.838719,4.452705,40.447824,0
2003-09-23,sh.600614,13.6200,13.8000,13.5500,13.8000,13.5300,48696,668291.0000,0.583255,1,1.995600,59.546640,6.975190,4.541561,41.254986,0
2003-09-24,sh.600614,13.8000,13.8000,13.6200,13.6600,13.8000,13160,179870.0000,0.157624,1,-1.014500,58.942543,6.904427,4.495487,40.836458,0
2003-09-25,sh.600614,12.4500,13.8000,12.4500,13.2900,13.6600,50900,671194.0000,0.609654,1,-2.708600,57.346003,6.717411,4.373721,39.730346,0
2003-09-26,sh.600614,13.2900,13.6800,13.1800,13.2300,13.2900,25700,345192.0000,0.307821,1,-0.451500,57.087105,6.687084,4.353975,39.550976,0
2003-09-29,sh.600614,11.9100,13.2100,11.9100,12.6300,13.2300,32500,403367.0000,0.389268,1,-4.535100,54.498120,6.383815,4.156516,37.757281,0
2003-09-30,sh.600614,12.8000,12.9400,12.3500,12.5400,12.6300,26800,337613.0000,0.320997,1,-0.712600,54.109773,6.338325,4.126897,37.488227,0
2003-10-08,sh.600614,12.6000,12.6000,12.2700,12.3800,12.5400,13600,168551.0000,0.162894,1,-1.275900,53.419377,6.257453,4.074241,37.009908,0
2003-10-09,sh.600614,12.4100,12.6000,12.3000,12.5000,12.3800,12000,148461.0000,0.143730,1,0.969300,53.937174,6.318107,4.113733,37.368647,0
2003-10-10,sh.600614,12.2200,12.6500,12.2200,12.6000,12.5000,30250,378818.0000,0.362319,1,0.800000,54.368671,6.368652,4.146643,37.667596,0
2003-10-13,sh.600614,12.6700,12.7300,12.5100,12.6500,12.6000,27400,347000.0000,0.328183,1,0.396800,54.584420,6.393924,4.163098,37.817071,0
2003-10-14,sh.600614,12.7200,12.7400,12.6000,12.6800,12.6500,11800,149690.0000,0.141334,1,0.237200,54.713869,6.409088,4.172971,37.906756,0
2003-10-15,sh.600614,12.7000,12.9600,12.6600,12.7000,12.6800,41141,524685.0000,0.492766,1,0.157700,54.800168,6.419197,4.179553,37.966546,0
2003-10-16,sh.600614,12.5600,12.6800,12.3500,12.4000,12.7000,15800,197707.0000,0.189244,1,-2.362200,53.505676,6.267562,4.080823,37.069698,0
2003-10-17,sh.600614,12.2800,12.4000,12.2800,12.3000,12.4000,12600,155159.0000,0.150916,1,-0.806500,53.074179,6.217017,4.047913,36.770749,0
2003-10-20,sh.600614,12.3000,12.3300,12.2700,12.3300,12.3000,17800,218872.0000,0.213199,1,0.243900,53.203628,6.232181,4.057786,36.860434,0
2003-10-21,sh.600614,12.3000,12.5300,12.0000,12.1400,12.3300,24900,301272.0000,0.298239,1,-1.541000,52.383783,6.136145,3.995257,36.292430,0
2003-10-22,sh.600614,11.9500,12.4800,11.9500,12.3600,12.1400,35010,430616.0000,0.419332,1,1.812200,53.333077,6.247344,4.067659,36.950118,0
2003-10-23,sh.600614,12.3500,12.5000,12.1100,12.1300,12.3600,11700,143316.0000,0.140137,1,-1.860800,52.340633,6.131091,3.991966,36.262535,0
2003-10-24,sh.600614,11.9700,12.3900,11.8100,11.9500,12.1300,34100,406880.0000,0.408432,1,-1.483900,51.563938,6.040110,3.932729,35.724427,0
2003-10-27,sh.600614,12.1500,13.1500,11.3400,12.1500,11.9500,61127,758507.0000,0.732148,1,1.673600,52.426933,6.141200,3.998548,36.322325,0
2003-10-28,sh.600614,12.2000,12.2000,11.7000,11.9500,12.1500,32530,384453.0000,0.389628,1,-1.646100,51.563938,6.040110,3.932729,35.724427,0
2003-10-29,sh.600614,11.7200,12.0000,11.3800,11.4300,11.9500,45200,521349.0000,0.541382,1,-4.351500,49.320152,5.777277,3.761597,34.169891,0
2003-10-30,sh.600614,11.4300,11.9000,11.0100,11.0700,11.4300,49618,551034.0000,0.594299,1,-3.149600,47.766761,5.595315,3.643122,33.093674,0
2003-10-31,sh.600614,11.4700,11.4700,10.6100,10.9100,11.0700,37221,404954.0000,0.445814,1,-1.445300,49.612363,5.469092,2.848489,32.615355,0
2003-11-03,sh.600614,10.8900,11.3700,10.8500,10.9800,10.9100,46048,510038.0000,0.551539,1,0.641600,49.930682,5.504182,2.866765,32.824620,0
2003-11-04,sh.600614,11.0000,11.3000,10.6000,11.2800,10.9800,97174,1066190.0000,1.163900,1,2.732200,51.294909,5.654570,2.945092,33.721467,0
2003-11-05,sh.600614,11.2000,11.3800,11.0500,11.2300,11.2800,86099,969821.0000,1.031249,1,-0.443300,51.067538,5.629505,2.932038,33.571993,0
2003-11-06,sh.600614,11.0600,11.0900,10.6100,10.6300,11.2300,50321,541258.0000,0.602719,1,-5.342800,48.339085,5.328730,2.775384,31.778298,0
2003-11-07,sh.600614,10.7500,10.7500,10.0000,10.3200,10.6300,63833,648199.0000,0.764559,1,-2.916300,46.929385,5.173330,2.694446,30.851555,0
2003-11-10,sh.600614,10.0600,10.2600,10.0000,10.2600,10.3200,43100,434173.0000,0.516229,1,-0.581400,46.656539,5.143252,2.678781,30.672186,0
2003-11-11,sh.600614,10.0100,10.2000,10.0100,10.1000,10.2600,9910,100290.0000,0.118697,1,-1.559500,45.928952,5.063046,2.637006,30.193867,0
2003-11-12,sh.600614,10.1000,10.1200,10.0000,10.0000,10.1000,22700,228108.0000,0.271889,1,-0.990100,45.474210,5.012917,2.610897,29.894918,0
2003-11-13,sh.600614,9.9900,10.0000,9.6500,9.8000,10.0000,48250,472072.0000,0.577914,1,-2.000000,44.564726,4.912658,2.558679,29.297019,0
2003-11-14,sh.600614,9.8000,9.9000,9.5800,9.8900,9.8000,28400,278549.0000,0.340160,1,0.918400,44.973993,4.957774,2.582177,29.566074,0
2003-11-17,sh.600614,9.9800,9.9800,9.7200,9.8500,9.8900,14600,143668.0000,0.174871,1,-0.404448,44.792097,4.937723,2.571734,29.446494,0
2003-11-18,sh.600614,9.5500,9.8100,9.5100,9.7500,9.8500,26001,249969.0000,0.311427,1,-1.015200,44.337355,4.887594,2.545625,29.147545,0
2003-11-19,sh.600614,9.7400,10.1000,9.6700,10.0100,9.7500,46370,458965.0000,0.555396,1,2.666700,45.519684,5.017929,2.613508,29.924813,0
2003-11-20,sh.600614,9.9900,10.5000,9.9900,10.4400,10.0100,96601,1002147.0000,1.157037,1,4.295700,47.475075,5.233485,2.725777,31.210294,0
2003-11-21,sh.600614,10.4900,10.6300,10.0700,10.1800,10.4400,83200,867609.0000,0.996527,1,-2.490400,46.292746,5.103149,2.657893,30.433026,0
2003-11-24,sh.600614,10.2500,10.7600,10.2500,10.7000,10.1800,109481,1156841.0000,1.311307,1,5.108100,48.657404,5.363821,2.793660,31.987562,0
2003-11-25,sh.600614,10.9600,11.5600,10.7200,11.2900,10.7000,197916,2217976.0000,2.370535,1,5.514000,51.340383,5.659583,2.947703,33.751362,0
2003-11-26,sh.600614,11.2000,11.9000,10.9000,11.6200,11.2900,249083,2859864.0000,2.983387,1,2.922900,52.841032,5.825009,3.033863,34.737894,0
2003-11-27,sh.600614,11.6200,11.7600,11.0200,11.1200,11.6200,132778,1504471.0000,1.590346,1,-4.302900,50.567321,5.574363,2.903318,33.243149,0
2003-11-28,sh.600614,10.9500,11.3000,10.9500,11.2000,11.1200,68260,763836.0000,0.817583,1,0.719400,50.931115,5.614467,2.924205,33.482308,0
2003-12-01,sh.600614,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,50.931115,5.614467,2.924205,33.482308,0
