date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-26,sz.000521,4.2800,4.3200,4.2500,4.2500,4.2800,161265,690797.5000,0.106455,1,-0.700000,218.832540,1.689748,1.345838,53.499174,0
2003-09-29,sz.000521,4.2500,4.2500,4.1000,4.1200,4.2500,428942,1774378.8000,0.283155,1,-3.060000,212.138839,1.638061,1.304671,51.862729,0
2003-09-30,sz.000521,4.1400,4.1700,4.1100,4.1600,4.1200,302629,1252705.9800,0.199773,1,0.970000,214.198439,1.653965,1.317338,52.366251,0
2003-10-08,sz.000521,4.1600,4.2300,4.1500,4.2200,4.1600,183442,769136.6300,0.121094,1,1.440000,217.287840,1.677820,1.336338,53.121533,0
2003-10-09,sz.000521,4.2400,4.2500,4.2000,4.2300,4.2200,170005,716391.3900,0.112224,1,0.240000,217.802740,1.681796,1.339504,53.247413,0
2003-10-10,sz.000521,4.2300,4.4000,4.2000,4.3500,4.2300,844126,3655314.5900,0.557228,1,2.840000,223.981541,1.729506,1.377504,54.757978,0
2003-10-13,sz.000521,4.3500,4.3800,4.3000,4.3100,4.3500,300672,1306556.8800,0.198481,1,-0.920000,221.921941,1.713603,1.364838,54.254457,0
2003-10-14,sz.000521,4.3100,4.3100,4.2600,4.2600,4.3100,217516,930325.4900,0.143588,1,-1.160000,219.347440,1.693723,1.349004,53.625055,0
2003-10-15,sz.000521,4.2600,4.3900,4.2500,4.2700,4.2600,350672,1521526.2800,0.231487,1,0.230000,219.862340,1.697699,1.352171,53.750935,0
2003-10-16,sz.000521,4.2500,4.3100,4.2100,4.2300,4.2700,171000,726478.7100,0.112881,1,-0.940000,217.802740,1.681796,1.339504,53.247413,0
2003-10-17,sz.000521,4.2800,4.2800,4.2100,4.2500,4.2300,178543,759334.7800,0.117861,1,0.470000,218.832540,1.689748,1.345838,53.499174,0
2003-10-20,sz.000521,4.2300,4.2300,4.1800,4.2000,4.2500,124349,522870.2100,0.082086,1,-1.180000,216.258040,1.669868,1.330004,52.869772,0
2003-10-21,sz.000521,4.1800,4.2100,4.1500,4.1800,4.2000,200298,836081.7900,0.132222,1,-0.480000,215.228239,1.661916,1.323671,52.618011,0
2003-10-22,sz.000521,4.1800,4.3300,4.1800,4.3000,4.1800,388600,1661900.3200,0.256524,1,2.870000,221.407040,1.709627,1.361671,54.128576,0
2003-10-23,sz.000521,4.3000,4.3500,4.2700,4.2700,4.3000,266000,1144123.3400,0.175593,1,-0.700000,219.862340,1.697699,1.352171,53.750935,0
2003-10-24,sz.000521,4.2500,4.2600,4.2000,4.2300,4.2700,204683,865226.2900,0.135116,1,-0.940000,217.802740,1.681796,1.339504,53.247413,0
2003-10-27,sz.000521,4.2000,4.2500,4.1100,4.1200,4.2300,313275,1301005.4500,0.206800,1,-2.600000,244.039014,1.634175,1.217124,51.862729,0
2003-10-28,sz.000521,4.1300,4.1600,3.9900,4.0300,4.1200,544136,2209490.0800,0.359197,1,-2.180000,238.708065,1.598477,1.190537,50.729805,0
2003-10-29,sz.000521,4.0300,4.0400,3.8600,3.9300,4.0300,439509,1729217.2900,0.290130,1,-2.480000,232.784788,1.558813,1.160995,49.471001,0
2003-10-30,sz.000521,3.9300,4.0000,3.8500,3.8900,3.9300,295949,1154182.3200,0.195363,1,-1.020000,230.415477,1.542947,1.149178,48.967479,0
2003-10-31,sz.000521,3.8900,4.0000,3.8800,3.9700,3.8900,396133,1569979.1900,0.261497,1,2.060000,235.154099,1.574678,1.172812,49.974523,0
2003-11-03,sz.000521,3.9700,4.0000,3.9100,3.9900,3.9700,288077,1141639.2200,0.190167,1,0.500000,236.338754,1.582611,1.178720,50.226284,0
2003-11-04,sz.000521,3.9500,4.0600,3.9500,4.0300,3.9900,501734,2020954.0200,0.331207,1,1.000000,238.708065,1.598477,1.190537,50.729805,0
2003-11-05,sz.000521,4.0100,4.0500,3.9100,3.9400,4.0300,463123,1839998.3700,0.305719,1,-2.230000,233.377116,1.562779,1.163949,49.596881,0
2003-11-06,sz.000521,3.9200,3.9200,3.7100,3.7500,3.9400,685717,2597899.6600,0.452658,1,-4.820000,222.122889,1.487417,1.107820,47.205154,0
2003-11-07,sz.000521,3.7500,3.8200,3.7200,3.8000,3.7500,420535,1584716.8500,0.277605,1,1.330000,225.084528,1.507249,1.122591,47.834556,0
2003-11-10,sz.000521,3.8200,3.8800,3.7700,3.8600,3.8000,334726,1273529.9800,0.220961,1,1.580000,228.638494,1.531047,1.140316,48.589838,0
2003-11-11,sz.000521,3.8600,3.8900,3.8200,3.8900,3.8600,235916,906092.6200,0.155734,1,0.780000,230.415477,1.542947,1.149178,48.967479,0
2003-11-12,sz.000521,3.8600,3.8800,3.7000,3.7800,3.8900,237448,899385.2900,0.156745,1,-2.830000,223.899872,1.499316,1.116682,47.582795,0
2003-11-13,sz.000521,3.7400,3.8300,3.7300,3.8200,3.7800,243202,918794.6600,0.160544,1,1.060000,226.269183,1.515182,1.128499,48.086317,0
2003-11-14,sz.000521,3.7800,3.9200,3.7800,3.9200,3.8200,410841,1580075.5400,0.271206,1,2.620000,232.192460,1.554846,1.158041,49.345121,0
2003-11-17,sz.000521,3.9500,4.1000,3.9400,3.9700,3.9200,1368339,5476829.6600,0.903274,1,1.275509,235.154099,1.574678,1.172812,49.974523,0
2003-11-18,sz.000521,3.9400,3.9400,3.8600,3.8700,3.9700,368764,1436026.0400,0.243430,1,-2.520000,229.230822,1.535014,1.143270,48.715719,0
2003-11-19,sz.000521,3.8700,3.9800,3.8400,3.9500,3.8700,346587,1362434.0100,0.228790,1,2.070000,233.969443,1.566745,1.166903,49.722762,0
2003-11-20,sz.000521,3.9500,4.1000,3.9000,4.0900,3.9500,1154481,4664336.0100,0.762101,1,3.540000,242.262031,1.622276,1.208262,51.485088,0
2003-11-21,sz.000521,4.1500,4.1500,3.9400,3.9400,4.0900,884110,3556003.9600,0.583622,1,-3.670000,233.377116,1.562779,1.163949,49.596881,0
2003-11-24,sz.000521,3.9500,4.2000,3.9300,4.1200,3.9400,1048796,4296073.8800,0.692336,1,4.570000,244.039014,1.634175,1.217124,51.862729,0
2003-11-25,sz.000521,4.1300,4.2700,4.0700,4.1800,4.1200,1686561,7037874.9700,1.113340,1,1.460000,247.592981,1.657974,1.234850,52.618011,0
2003-11-26,sz.000521,4.1700,4.2000,4.1200,4.1800,4.1800,950883,3949708.7000,0.627701,1,0.000000,247.592981,1.657974,1.234850,52.618011,0
2003-11-27,sz.000521,4.1800,4.1900,4.0400,4.0400,4.1800,746993,3070799.0100,0.493108,1,-3.350000,239.300393,1.602443,1.193491,50.855686,0
2003-11-28,sz.000521,4.0900,4.1200,4.0400,4.1000,4.0400,637199,2598078.4000,0.420630,1,1.490000,242.854359,1.626242,1.211216,51.610968,0
2003-12-01,sz.000521,4.1200,4.2000,4.1100,4.1900,4.1000,1132124,4699112.3800,0.747342,1,2.200000,248.185308,1.661940,1.237804,52.743892,0
2003-12-02,sz.000521,4.1900,4.1900,4.1300,4.1900,4.1900,1039254,4320920.9500,0.686037,1,0.000000,248.185308,1.661940,1.237804,52.743892,0
2003-12-03,sz.000521,4.1800,4.2400,4.1400,4.1900,4.1900,1006088,4218136.1600,0.664143,1,0.000000,248.185308,1.661940,1.237804,52.743892,0
2003-12-04,sz.000521,4.2200,4.3600,4.2200,4.3200,4.1900,2519911,10820558.3200,1.663454,1,3.100000,255.885568,1.713504,1.276208,54.380337,0
2003-12-05,sz.000521,4.3200,4.3200,4.2400,4.3000,4.3200,872757,3722696.4600,0.576128,1,-0.460000,254.700913,1.705571,1.270300,54.128576,0
2003-12-08,sz.000521,4.3000,4.3400,4.1600,4.1700,4.3000,682800,2879944.0000,0.450733,1,-3.020000,247.000653,1.654007,1.231895,52.492131,0
2003-12-09,sz.000521,4.1700,4.1900,4.1100,4.1800,4.1700,410500,1701395.5600,0.270981,1,0.240000,247.592981,1.657974,1.234850,52.618011,0
2003-12-10,sz.000521,4.1800,4.2200,4.1300,4.2200,4.1800,543303,2270352.5200,0.358647,1,0.960000,249.962291,1.673839,1.246666,53.121533,0
2003-12-11,sz.000521,4.2200,4.2200,4.1600,4.2000,4.2200,680012,2840894.7000,0.448892,1,-0.470000,248.777636,1.665907,1.240758,52.869772,0
2003-12-12,sz.000521,4.2000,4.2500,4.1700,4.2400,4.2000,600613,2533077.0900,0.396479,1,0.950000,251.146947,1.681772,1.252575,53.373294,0
2003-12-15,sz.000521,4.2400,4.2400,4.1700,4.1900,4.2400,344876,1449598.2600,0.227661,1,-1.180000,248.185308,1.661940,1.237804,52.743892,0
2003-12-16,sz.000521,4.1800,4.2200,4.1000,4.1800,4.1900,1001845,4160196.7900,0.661342,1,-0.240000,247.592981,1.657974,1.234850,52.618011,0
2003-12-17,sz.000521,4.2000,4.2500,4.1200,4.1200,4.1800,498121,2083229.8400,0.328822,1,-1.440000,244.039014,1.634175,1.217124,51.862729,0
2003-12-18,sz.000521,4.1000,4.1200,3.9400,3.9800,4.1200,832152,3337785.6500,0.549324,1,-3.400000,235.746426,1.578645,1.175766,50.100403,0
2003-12-19,sz.000521,3.9600,3.9800,3.7500,3.7900,3.9800,1234742,4743082.3200,0.815083,1,-4.770000,224.492200,1.503282,1.119636,47.708675,0
2003-12-22,sz.000521,3.7900,3.9300,3.7600,3.9000,3.7900,937840,3581050.8000,0.619091,1,2.900000,231.007805,1.546913,1.152132,49.093360,0
2003-12-23,sz.000521,3.9000,3.9100,3.8600,3.8900,3.9000,779863,3031136.2300,0.514806,1,-0.260000,230.415477,1.542947,1.149178,48.967479,0
2003-12-24,sz.000521,3.8900,3.9600,3.8900,3.9100,3.8900,698247,2730610.2300,0.460930,1,0.510000,231.600132,1.550880,1.155087,49.219240,0
2003-12-25,sz.000521,3.9000,3.9000,3.8100,3.8500,3.9100,1016118,3916482.0100,0.670764,1,-1.530000,228.046166,1.527081,1.137361,48.463958,0
2003-12-26,sz.000521,3.8500,3.9400,3.8200,3.9000,3.8500,533425,2076601.5600,0.352127,1,1.300000,231.007805,1.546913,1.152132,49.093360,0
2003-12-29,sz.000521,3.8700,3.9100,3.8500,3.8900,3.9000,317240,1231470.4000,0.209418,1,-0.260000,230.415477,1.542947,1.149178,48.967479,0
2003-12-30,sz.000521,3.8700,3.8800,3.8000,3.8200,3.8900,697845,2668153.9500,0.460664,1,-1.800000,226.269183,1.515182,1.128499,48.086317,0
2003-12-31,sz.000521,3.9200,4.0700,3.9200,3.9600,3.8200,2085955,8301938.6600,1.376989,1,3.660000,234.561771,1.570712,1.169858,49.848642,0
2004-01-02,sz.000521,3.9200,4.0300,3.9200,4.0100,3.9600,914541,3653118.7100,0.603711,1,1.260000,237.523410,1.590544,1.184628,50.478044,0
2004-01-05,sz.000521,4.0000,4.0000,3.9200,3.9800,4.0100,858292,3389230.7100,0.566579,1,-0.750000,235.746426,1.578645,1.175766,50.100403,0
2004-01-06,sz.000521,3.9000,3.9700,3.8400,3.8800,3.9800,1006783,3895741.4400,0.664602,1,-2.510000,229.823149,1.538980,1.146224,48.841599,0
2004-01-07,sz.000521,3.8800,3.9800,3.8000,3.9500,3.8800,1350473,5247348.1600,0.891480,1,1.800000,233.969443,1.566745,1.166903,49.722762,0
2004-01-08,sz.000521,3.9300,4.0500,3.8900,4.0500,3.9500,1897683,7539819.7700,1.252706,1,2.530000,239.892720,1.606410,1.196445,50.981566,0
2004-01-09,sz.000521,4.0500,4.0600,3.9900,4.0300,4.0500,1878559,7568892.3200,1.240082,1,-0.490000,238.708065,1.598477,1.190537,50.729805,0
2004-01-12,sz.000521,4.0300,4.0700,3.9800,4.0600,4.0300,1436340,5775566.1900,0.948163,1,0.740000,240.485048,1.610376,1.199399,51.107446,0
2004-01-13,sz.000521,4.0700,4.2900,4.0000,4.2000,4.0600,3562634,14741448.1900,2.351781,1,3.450000,248.777636,1.665907,1.240758,52.869772,0
2004-01-14,sz.000521,4.2200,4.2400,4.1400,4.1400,4.2000,1221736,5086856.7600,0.806497,1,-1.430000,245.223670,1.642108,1.223033,52.114490,0
2004-01-15,sz.000521,4.1300,4.1900,4.0600,4.0900,4.1400,968568,3972365.0900,0.639375,1,-1.210000,242.262031,1.622276,1.208262,51.485088,0
2004-01-16,sz.000521,4.0000,4.0000,3.8200,3.9400,4.0900,3352385,13102848.0700,2.212990,1,-3.670000,233.377116,1.562779,1.163949,49.596881,0
2004-01-29,sz.000521,3.9500,4.0800,3.8700,4.0600,3.9400,1904388,7605034.3100,1.257132,1,3.050000,240.485048,1.610376,1.199399,51.107446,0
2004-01-30,sz.000521,4.1000,4.2200,4.0300,4.1300,4.0600,3053919,12679590.1900,2.015966,1,1.720000,244.631342,1.638141,1.220079,51.988609,0
2004-02-02,sz.000521,4.2000,4.4000,4.1300,4.3200,4.1300,4146717,17665853.1400,2.737348,1,4.600000,255.885568,1.713504,1.276208,54.380337,0
2004-02-03,sz.000521,4.3200,4.3500,4.2400,4.3400,4.3200,2194524,9450742.9600,1.448658,1,0.460000,257.070224,1.721437,1.282117,54.632098,0
2004-02-04,sz.000521,4.3800,4.6000,4.3000,4.5300,4.3400,4543588,20284146.7400,2.999332,1,4.380000,268.324450,1.796799,1.338246,57.023826,0
2004-02-05,sz.000521,4.6000,4.7500,4.5500,4.6700,4.5300,5282820,24490487.4800,3.487317,1,3.090000,276.617038,1.852329,1.379605,58.786151,0
2004-02-06,sz.000521,4.8000,5.1400,4.7700,5.1400,4.6700,3897486,19838494.3800,2.572824,1,10.060000,304.456440,2.038752,1.518451,64.702531,0
2004-02-09,sz.000521,5.6500,5.6500,5.6500,5.6500,5.1400,3663437,20698419.0500,2.418323,1,9.920000,334.665153,2.241041,1.669115,71.122432,0
2004-02-10,sz.000521,6.2200,6.2200,5.5100,5.7000,5.6500,22931579,134323371.6200,15.137688,1,0.880000,337.626792,2.260873,1.683886,71.751834,0
2004-02-11,sz.000521,5.7000,5.7700,5.4200,5.7000,5.7000,10026783,55954296.0500,6.618921,1,0.000000,337.626792,2.260873,1.683886,71.751834,0
2004-02-12,sz.000521,5.6500,5.8500,5.5300,5.6700,5.7000,8572908,48777285.7300,5.659183,1,-0.530000,335.849808,2.248974,1.675023,71.374192,0
2004-02-13,sz.000521,5.6600,5.7000,5.3500,5.3600,5.6700,5382889,29598498.7100,3.553375,1,-5.470000,317.487650,2.126014,1.583443,67.471900,0
2004-02-16,sz.000521,5.3600,5.5100,5.3200,5.4600,5.3600,4015322,21828170.7300,2.650611,1,1.870000,323.410927,2.165679,1.612985,68.730704,0
2004-02-17,sz.000521,5.4700,5.7500,5.4700,5.6200,5.4600,6568707,36782397.9800,4.336162,1,2.930000,332.888170,2.229142,1.660252,70.744790,0
2004-02-18,sz.000521,5.5800,5.6100,5.4100,5.5200,5.6200,4228584,23314105.5900,2.791390,1,-1.780000,326.964893,2.189477,1.630710,69.485986,0
2004-02-19,sz.000521,5.5800,5.6500,5.5000,5.5900,5.5200,3760658,20934225.2500,2.482501,1,1.270000,331.111187,2.217242,1.651390,70.367149,0
2004-02-20,sz.000521,5.6000,5.6700,5.4600,5.5700,5.5900,3553472,19649956.5900,2.345733,1,-0.360000,329.926531,2.209309,1.645481,70.115388,0
2004-02-23,sz.000521,5.5800,5.6400,5.3500,5.3600,5.5700,3568969,19553430.7600,2.355963,1,-3.770000,317.487650,2.126014,1.583443,67.471900,0
2004-02-24,sz.000521,5.3400,5.3900,5.0600,5.2100,5.3600,3476880,18044601.5900,2.295172,1,-2.800000,308.602734,2.066517,1.539131,65.583694,0
2004-02-25,sz.000521,5.1800,5.2700,4.9100,4.9900,5.2100,3993883,20486181.0100,2.636458,1,-4.220000,295.571525,1.979256,1.474139,62.814325,0
2004-02-26,sz.000521,4.9700,5.1900,4.9200,5.0700,4.9900,3201859,16255918.7300,2.113624,1,1.600000,300.310146,2.010987,1.497772,63.821368,0
2004-02-27,sz.000521,5.1100,5.3400,5.0800,5.2900,5.0700,4148599,21701085.0600,2.738590,1,4.340000,313.341356,2.098249,1.562764,66.590737,0
2004-03-01,sz.000521,5.2900,5.2900,5.1400,5.2700,5.2900,2260260,11753993.5300,1.491622,1,-0.380000,312.156700,2.090316,1.556856,66.338976,0
2004-03-02,sz.000521,5.2800,5.5400,5.2100,5.4000,5.2700,4331168,23287864.8100,2.858285,1,2.470000,319.856960,2.141880,1.595260,67.975421,0
2004-03-03,sz.000521,5.3100,5.4000,5.1500,5.1600,5.4000,1987969,10436594.5700,1.311928,1,-4.440000,305.641096,2.046685,1.524360,64.954291,0
2004-03-04,sz.000521,5.1100,5.2500,5.0800,5.2500,5.1600,1199340,6170021.6200,0.791485,1,1.740000,310.972045,2.082383,1.550947,66.087215,0
2004-03-05,sz.000521,5.2700,5.3000,5.1300,5.1500,5.2500,1016445,5260642.9000,0.670787,1,-1.900000,305.048768,2.042719,1.521406,64.828411,0
2004-03-08,sz.000521,5.1500,5.1600,4.9100,4.9300,5.1500,1567930,7869349.9900,1.034730,1,-4.270000,292.017558,1.955457,1.456414,62.059042,0
2004-03-09,sz.000521,4.9300,4.9900,4.8300,4.8300,4.9300,1069307,5268171.5100,0.705672,1,-2.030000,286.094281,1.915793,1.426872,60.800238,0
2004-03-10,sz.000521,4.8300,4.9700,4.8100,4.9700,4.8300,931657,4547740.0300,0.614832,1,2.900000,294.386869,1.971323,1.468230,62.562564,0
2004-03-11,sz.000521,4.9700,5.0700,4.9000,5.0400,4.9700,1451934,7240428.8300,0.958180,1,1.410000,298.533163,1.999088,1.488910,63.443727,0
2004-03-12,sz.000521,5.0200,5.0200,4.9000,4.9400,5.0400,1168327,5787307.6000,0.771019,1,-1.980000,292.609886,1.959423,1.459368,62.184922,0
2004-03-15,sz.000521,4.9400,5.0700,4.9100,5.0600,4.9400,1333399,6695073.9400,0.879955,1,2.430000,299.717819,2.007021,1.494818,63.695487,0
2004-03-16,sz.000521,5.0500,5.1400,5.0500,5.1200,5.0600,1324136,6732142.4700,0.873842,1,1.190000,303.271785,2.030819,1.512543,64.450770,0
2004-03-17,sz.000521,5.1400,5.3000,5.0500,5.2400,5.1200,2820184,14577369.7100,1.861135,1,2.340000,310.379717,2.078417,1.547993,65.961335,0
2004-03-18,sz.000521,5.2100,5.2400,5.0600,5.0900,5.2400,1962877,10066000.2100,1.295369,1,-2.860000,301.494802,2.018920,1.503680,64.073129,0
2004-03-19,sz.000521,5.1200,5.2000,5.0700,5.1300,5.0900,1798801,9250279.7500,1.187090,1,0.790000,303.864112,2.034786,1.515497,64.576650,0
2004-03-22,sz.000521,5.1500,5.5000,5.1400,5.3900,5.1300,5881596,31379212.7800,3.881465,1,5.070000,319.264633,2.137913,1.592306,67.849541,0
2004-03-23,sz.000521,5.3800,5.4300,5.2400,5.3500,5.3900,2495005,13315231.2900,1.646538,1,-0.740000,316.895322,2.122048,1.580489,67.346019,0
2004-03-24,sz.000521,5.3700,5.4400,5.2400,5.2600,5.3500,3270402,17423616.2400,2.158249,1,-1.680000,311.564373,2.086350,1.553902,66.213096,0
2004-03-25,sz.000521,5.2400,5.2800,5.1800,5.2300,5.2600,1474039,7692390.2400,0.972768,1,-0.570000,309.787389,2.074450,1.545039,65.835454,0
2004-03-26,sz.000521,5.2500,5.2800,5.1600,5.1600,5.2300,1020251,5292348.0600,0.673298,1,-1.340000,305.641096,2.046685,1.524360,64.954291,0
2004-03-29,sz.000521,5.1600,5.2300,5.0900,5.1000,5.1600,936400,4812754.5300,0.617962,1,-1.160000,302.087129,2.022887,1.506635,64.199009,0
2004-03-30,sz.000521,5.0800,5.1500,5.0100,5.0800,5.1000,1291676,6540096.2700,0.852421,1,-0.390000,300.902474,2.014954,1.500726,63.947248,0
2004-03-31,sz.000521,5.1000,5.2100,5.1000,5.1600,5.0800,847513,4374798.2400,0.559303,1,1.570000,305.641096,2.046685,1.524360,64.954291,0
2004-04-01,sz.000521,5.1600,5.2700,5.1500,5.2500,5.1600,1437440,7520425.5500,0.948615,1,1.740000,310.972045,2.082383,1.550947,66.087215,0
2004-04-02,sz.000521,5.2700,5.4300,5.2400,5.2900,5.2500,2479913,13206901.2300,1.636579,1,0.760000,313.341356,2.098249,1.562764,66.590737,0
2004-04-05,sz.000521,5.3200,5.3500,5.2000,5.2600,5.2900,1850684,9711915.6400,1.221329,1,-0.570000,311.564373,2.086350,1.553902,66.213096,0
2004-04-06,sz.000521,5.3100,5.4500,5.2500,5.3500,5.2600,2610632,14019744.8100,1.722845,1,1.710000,316.895322,2.122048,1.580489,67.346019,0
2004-04-07,sz.000521,5.3200,5.4200,5.3200,5.3700,5.3500,1951727,10457169.0500,1.288011,1,0.370000,318.079977,2.129981,1.586398,67.597780,0
2004-04-08,sz.000521,5.4100,5.4100,5.2500,5.3500,5.3700,2085067,11112872.0000,1.376006,1,-0.370000,316.895322,2.122048,1.580489,67.346019,0
2004-04-09,sz.000521,5.4000,5.4900,5.3000,5.3300,5.3500,7132451,38566638.6300,4.706946,1,-0.370000,315.710667,2.114115,1.574581,67.094258,0
2004-04-12,sz.000521,5.3000,5.3000,5.1300,5.2200,5.3300,2037001,10607640.0400,1.344286,1,-2.060000,309.195062,2.070484,1.542085,65.709574,0
2004-04-13,sz.000521,5.2300,5.5000,5.1700,5.5000,5.2200,6189327,33426865.8600,4.084547,1,5.360000,325.780238,2.181544,1.624802,69.234225,0
2004-04-14,sz.000521,5.5000,5.5500,5.2800,5.4000,5.5000,3448489,18607570.0700,2.275775,1,-1.820000,319.856960,2.141880,1.595260,67.975421,0
2004-04-15,sz.000521,5.4000,5.5600,5.3500,5.4500,5.4000,4855204,26615025.9200,3.204114,1,0.930000,322.818599,2.161712,1.610031,68.604823,0
2004-04-16,sz.000521,5.4200,5.4900,4.9100,5.0300,5.4500,6606802,33295876.2500,4.360053,1,-7.710000,297.940835,1.995121,1.485955,63.317846,0
2004-04-19,sz.000521,4.9700,4.9700,4.6100,4.7400,5.0300,2087214,10036347.1100,1.377423,1,-5.770000,280.763332,1.880095,1.400284,59.667314,0
2004-04-20,sz.000521,4.6500,4.8800,4.6500,4.8300,4.7400,976752,4692755.6900,0.644592,1,1.900000,286.094281,1.915793,1.426872,60.800238,0
2004-04-21,sz.000521,4.8300,4.8600,4.7100,4.7900,4.8300,1097746,5244563.2000,0.724440,1,-0.830000,283.724970,1.899927,1.415055,60.296716,0
2004-04-22,sz.000521,4.8200,4.8300,4.7000,4.7200,4.7900,975180,4633854.5000,0.643554,1,-1.460000,279.578677,1.872162,1.394376,59.415553,0
2004-04-23,sz.000521,4.7300,4.7500,4.5200,4.5500,4.7200,1431688,6641379.3800,0.944819,1,-3.600000,269.509106,1.804732,1.344154,57.275586,0
2004-04-26,sz.000521,4.5000,4.7600,4.5000,4.6800,4.5500,1417198,6628666.8600,0.935257,1,2.860000,-10.253064,2.278628,1.361159,26.916659,0
2004-04-27,sz.000521,4.6900,4.7000,4.5900,4.6300,4.6800,849225,3931157.1800,0.560432,1,-1.070000,-10.143523,2.254284,1.346616,26.629088,0
2004-04-28,sz.000521,4.6200,4.8100,4.5800,4.7800,4.6300,1128976,5350939.3500,0.745050,1,3.240000,-10.472147,2.327317,1.390243,27.491801,0
2004-04-29,sz.000521,4.7800,4.8000,4.6800,4.6800,4.7800,795181,3748910.3200,0.524767,1,-2.090000,-10.253064,2.278628,1.361159,26.916659,0
2004-04-30,sz.000521,4.6800,4.7700,4.6600,4.7400,4.6800,638668,3010838.5400,0.421479,1,1.280000,-10.384514,2.307841,1.378609,27.261744,0
2004-05-10,sz.000521,4.7400,4.7900,4.6200,4.6300,4.7400,497572,2338770.0100,0.328365,1,-2.320000,-10.143523,2.254284,1.346616,26.629088,0
2004-05-11,sz.000521,4.6300,4.7600,4.6100,4.6900,4.6300,337911,1582260.8000,0.222999,1,1.300000,-10.274973,2.283497,1.364067,26.974173,0
2004-05-12,sz.000521,4.7000,4.8700,4.6700,4.8400,4.6900,1061658,5088931.4200,0.700624,1,3.200000,-10.603596,2.356530,1.407694,27.836887,0
2004-05-13,sz.000521,4.8200,4.8800,4.7700,4.8800,4.8400,1030428,4980235.9100,0.680014,1,0.830000,-10.691229,2.376005,1.419328,28.066944,0
2004-05-14,sz.000521,4.9500,5.1600,4.9100,4.9300,4.8800,4637336,23361101.2100,3.060335,1,1.020000,-10.800771,2.400350,1.433870,28.354515,0
2004-05-17,sz.000521,4.9100,4.9200,4.7600,4.8200,4.9300,1103287,5327628.2800,0.728096,1,-2.230000,-10.559780,2.346792,1.401877,27.721858,0
2004-05-18,sz.000521,4.8100,5.0400,4.8000,5.0400,4.8200,1137632,5605560.9000,0.750762,1,4.560000,-11.041762,2.453907,1.465863,28.987171,0
2004-05-19,sz.000521,5.0600,5.0600,4.9400,4.9600,5.0400,1294737,6459415.4100,0.854441,1,-1.590000,-10.866495,2.414956,1.442595,28.527057,0
2004-05-20,sz.000521,4.9500,5.0000,4.8100,4.8400,4.9600,812605,3960261.3300,0.536266,1,-2.420000,-10.603596,2.356530,1.407694,27.836887,0
2004-05-21,sz.000521,4.8400,4.9700,4.8400,4.9100,4.8400,721816,3544218.5000,0.476351,1,1.450000,-10.756954,2.390612,1.428053,28.239486,0
2004-05-24,sz.000521,4.8900,4.9100,4.7500,4.8000,4.9100,735310,3556201.8000,0.485256,1,-2.240000,-10.515963,2.337055,1.396060,27.606830,0
2004-05-25,sz.000521,4.7900,4.8000,4.6500,4.6900,4.8000,808415,3797369.7400,0.533500,1,-2.290000,-10.274973,2.283497,1.364067,26.974173,0
2004-05-26,sz.000521,4.6900,4.7300,4.5900,4.6300,4.6900,625337,2904075.9900,0.412681,1,-1.280000,-10.143523,2.254284,1.346616,26.629088,0
2004-05-27,sz.000521,4.6300,4.7500,4.6000,4.7400,4.6300,825065,3880346.9600,0.544488,1,2.380000,-10.384514,2.307841,1.378609,27.261744,0
2004-05-28,sz.000521,4.7300,4.7300,4.6000,4.6200,4.7400,825727,3847215.7300,0.544925,1,-2.530000,-10.121615,2.249415,1.343708,26.571574,0
2004-05-31,sz.000521,4.6000,4.7700,4.6000,4.7500,4.6200,454843,2139146.2600,0.300166,1,2.810000,-10.406422,2.312710,1.381518,27.319259,0
2004-06-01,sz.000521,4.7500,4.8000,4.6800,4.7900,4.7500,661138,3151424.1600,0.436307,1,0.840000,-10.494055,2.332186,1.393152,27.549316,0
2004-06-02,sz.000521,4.7900,4.7900,4.6700,4.7400,4.7900,668996,3163208.8700,0.441493,1,-1.040000,-10.384514,2.307841,1.378609,27.261744,0
2004-06-03,sz.000521,4.7400,4.7400,4.6200,4.6300,4.7400,664832,3092787.9100,0.438745,1,-2.320000,-10.143523,2.254284,1.346616,26.629088,0
2004-06-04,sz.000521,4.6100,4.8600,4.5900,4.7700,4.6300,1268716,6039857.4700,0.837269,1,3.020000,-10.450239,2.322448,1.387335,27.434287,0
2004-06-07,sz.000521,4.7400,4.7600,4.6300,4.6900,4.7700,396679,1851089.2700,0.261782,1,-1.680000,-10.274973,2.283497,1.364067,26.974173,0
2004-06-08,sz.000521,4.6100,4.6900,4.5800,4.5800,4.6900,516972,2390246.1400,0.341167,1,-2.350000,-10.033982,2.229940,1.332074,26.341517,0
2004-06-09,sz.000521,4.5600,4.5600,4.1400,4.1600,4.5800,1932425,8303265.2600,1.275273,1,-9.170000,-9.113835,2.025447,1.209919,23.925919,0
2004-06-10,sz.000521,4.1600,4.2800,4.1100,4.1800,4.1600,696026,2929086.0700,0.459331,1,0.480000,-9.157651,2.035185,1.215736,24.040948,0
2004-06-11,sz.000521,4.2100,4.3100,4.1800,4.2000,4.1800,578225,2457880.8400,0.381590,1,0.480000,-9.201468,2.044923,1.221553,24.155976,0
