date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-27,sh.601611,11.7300,11.9500,11.7000,11.8300,11.7500,12094213,143267984.0000,1.257456,1,0.680850,38.550115,4.084264,0.714063,-6.985483
2017-10-30,sh.601611,11.7100,11.7800,11.3600,11.4800,11.8300,10842937,125334309.0000,1.127359,1,-2.958583,37.409579,3.963428,0.692937,-6.778812
2017-10-31,sh.601611,11.4100,11.5600,11.4100,11.4900,11.4800,6675679,76501556.0000,0.694082,1,0.087110,37.442166,3.966881,0.693540,-6.784717
2017-11-01,sh.601611,11.4600,11.7000,11.4300,11.6800,11.4900,11671499,135326443.0000,1.213506,1,1.653617,38.061314,4.032477,0.705009,-6.896910
2017-11-02,sh.601611,11.6500,11.6600,11.4000,11.4400,11.6800,8913500,102680526.0000,0.926752,1,-2.054801,37.279232,3.949618,0.690522,-6.755192
2017-11-03,sh.601611,11.4300,11.4800,11.1000,11.1800,11.4400,11273968,126374779.0000,1.172174,1,-2.272721,36.431977,3.859854,0.674829,-6.601665
2017-11-06,sh.601611,11.1800,11.2500,11.0500,11.2400,11.1800,6189392,69004733.0000,0.643522,1,0.536668,36.627497,3.880569,0.678450,-6.637095
2017-11-07,sh.601611,11.2700,11.3900,11.2000,11.3600,11.2400,7474891,84667743.0000,0.777177,1,1.067615,37.018538,3.921999,0.685693,-6.707953
2017-11-08,sh.601611,11.3400,11.4200,11.2700,11.2900,11.3600,6624780,75124215.0000,0.688790,1,-0.616194,36.790431,3.897831,0.681468,-6.666619
2017-11-09,sh.601611,11.2800,11.6700,11.2200,11.4200,11.2900,10402119,119227966.0000,1.081526,1,1.151462,37.214058,3.942713,0.689315,-6.743383
2017-11-10,sh.601611,11.3300,11.4600,11.2300,11.3700,11.4200,9415997,106660072.0000,0.978997,1,-0.437830,37.051125,3.925451,0.686297,-6.713858
2017-11-13,sh.601611,11.3200,11.3700,11.2400,11.2600,11.3700,6733844,75952556.0000,0.700129,1,-0.967455,36.692671,3.887474,0.679657,-6.648904
2017-11-14,sh.601611,11.2400,11.2700,11.1300,11.1600,11.2600,7743300,86564023.0000,0.805084,1,-0.888103,36.366803,3.852949,0.673621,-6.589855
2017-11-15,sh.601611,11.1300,11.1700,11.0200,11.0300,11.1600,7481492,82892677.0000,0.777864,1,-1.164876,35.943176,3.808067,0.665775,-6.513092
2017-11-16,sh.601611,11.0900,11.0900,10.8500,10.8600,11.0300,7908000,86774535.0000,0.822208,1,-1.541252,35.389201,3.749375,0.655513,-6.412709
2017-11-17,sh.601611,10.9000,11.0000,10.6600,10.7000,10.8600,10381940,112282425.0000,1.079428,1,-1.473295,34.867813,3.694136,0.645856,-6.318231
2017-11-20,sh.601611,10.6500,10.9600,10.3500,10.9200,10.7000,8862382,94453126.0000,0.921437,1,2.056077,35.584721,3.770090,0.659135,-6.448138
2017-11-21,sh.601611,10.8700,10.9700,10.6000,10.7300,10.9200,7306483,78981319.0000,0.759668,1,-1.739932,34.965573,3.704493,0.647666,-6.335945
2017-11-22,sh.601611,10.7200,10.9300,10.7100,10.8800,10.7300,10451632,113035291.0000,1.086674,1,1.397955,35.454374,3.756280,0.656720,-6.424519
2017-11-23,sh.601611,10.8400,10.8600,10.5300,10.5300,10.8800,7869225,84222099.0000,0.818177,1,-3.216915,34.313838,3.635444,0.635594,-6.217847
2017-11-24,sh.601611,10.4200,10.5800,10.4100,10.4700,10.5300,5459858,57168195.0000,0.567671,1,-0.569796,34.118318,3.614729,0.631973,-6.182418
2017-11-27,sh.601611,10.4700,10.6600,10.3600,10.3800,10.4700,4376012,45738314.0000,0.454981,1,-0.859600,33.825037,3.583657,0.626540,-6.129274
2017-11-28,sh.601611,10.3700,10.4500,10.2500,10.4000,10.3800,6183204,63909135.0000,0.642878,1,0.192673,33.890211,3.590562,0.627747,-6.141084
2017-11-29,sh.601611,10.3400,10.4200,10.2400,10.3400,10.4000,6037570,62201217.0000,0.627737,1,-0.576918,33.694690,3.569847,0.624126,-6.105655
2017-11-30,sh.601611,10.3700,10.3800,10.2800,10.3000,10.3400,4579400,47337084.0000,0.476128,1,-0.386847,33.564343,3.556037,0.621711,-6.082035
2017-12-01,sh.601611,10.3100,10.3300,10.1700,10.2600,10.3000,5608885,57413794.0000,0.583165,1,-0.388349,33.433996,3.542228,0.619297,-6.058415
2017-12-04,sh.601611,10.2600,10.2700,10.0500,10.0500,10.2600,7451349,75479482.0000,0.774730,1,-2.046784,32.749675,3.469726,0.606621,-5.934413
2017-12-05,sh.601611,10.0800,10.1000,9.5100,9.6300,10.0500,15882966,154453896.0000,1.651379,1,-4.179105,31.381032,3.324722,0.581270,-5.686407
2017-12-06,sh.601611,9.5600,9.5700,9.1100,9.5000,9.6300,13620071,127679287.0000,1.416102,1,-1.349949,30.957404,3.279840,0.573423,-5.609644
2017-12-07,sh.601611,9.4300,10.4500,9.3900,10.4500,9.5000,20894510,210859521.0000,2.172438,1,9.999998,34.053145,3.607824,0.630766,-6.170608
2017-12-08,sh.601611,10.4600,10.7900,10.1400,10.5300,10.4500,47456751,495268513.0000,4.934160,1,0.765549,34.313838,3.635444,0.635594,-6.217847
2017-12-11,sh.601611,10.4000,10.4900,10.2500,10.4500,10.5300,17009797,176120759.0000,1.768538,1,-0.759733,34.053145,3.607824,0.630766,-6.170608
2017-12-12,sh.601611,10.4000,11.1000,10.3700,10.6100,10.4500,29113516,313668416.0000,3.026982,1,1.531099,34.574532,3.663064,0.640423,-6.265087
2017-12-13,sh.601611,10.5000,10.7000,10.4100,10.6500,10.6100,12388509,131094226.0000,1.288055,1,0.377003,34.704879,3.676874,0.642838,-6.288706
2017-12-14,sh.601611,10.5500,10.7800,10.5500,10.7600,10.6500,14172279,151485221.0000,1.473516,1,1.032870,35.063333,3.714851,0.649477,-6.353660
2017-12-15,sh.601611,10.7400,10.7600,10.5900,10.6800,10.7600,9826885,104840311.0000,1.021718,1,-0.743494,34.802640,3.687231,0.644648,-6.306421
2017-12-18,sh.601611,10.6900,10.7000,10.5200,10.5800,10.6800,8009462,84979580.0000,0.832758,1,-0.936333,34.476772,3.652706,0.638612,-6.247372
2017-12-19,sh.601611,10.6200,10.8800,10.6200,10.6700,10.5800,9291078,99680488.0000,0.966009,1,0.850663,34.770053,3.683779,0.644045,-6.300516
2017-12-20,sh.601611,10.6100,10.7100,10.3600,10.3800,10.6700,8885964,93423119.0000,0.923889,1,-2.717900,33.825037,3.583657,0.626540,-6.129274
2017-12-21,sh.601611,10.4600,10.5800,10.3400,10.5400,10.3800,8432400,88198227.0000,0.876731,1,1.541424,34.346425,3.638897,0.636198,-6.223752
2017-12-22,sh.601611,10.4600,11.0600,10.3800,10.9100,10.5400,21689891,233692414.0000,2.255135,1,3.510435,35.552135,3.766638,0.658531,-6.442233
2017-12-25,sh.601611,10.8700,10.9700,10.6600,10.6700,10.9100,11630939,125234881.0000,1.209289,1,-2.199815,34.770053,3.683779,0.644045,-6.300516
2017-12-26,sh.601611,10.6500,10.8700,10.6100,10.8000,10.6700,9728160,104819001.0000,1.011454,1,1.218370,35.193680,3.728661,0.651892,-6.377279
2017-12-27,sh.601611,10.7600,11.0300,10.6900,10.7600,10.8000,14830900,161191371.0000,1.541994,1,-0.370370,35.063333,3.714851,0.649477,-6.353660
2017-12-28,sh.601611,10.6800,10.6900,10.3500,10.3800,10.7600,19536963,204488442.0000,2.031292,1,-3.531600,33.825037,3.583657,0.626540,-6.129274
2017-12-29,sh.601611,10.3100,10.3500,10.1000,10.2700,10.3800,10385800,106169394.0000,1.079829,1,-1.059727,33.466583,3.545680,0.619901,-6.064320
2018-01-02,sh.601611,10.2600,10.5700,10.2300,10.5400,10.2700,12531033,131165600.0000,1.302873,1,2.629012,34.346425,3.638897,0.636198,-6.223752
2018-01-03,sh.601611,10.6600,10.7300,10.5400,10.6900,10.5400,14400129,153307725.0000,1.497206,1,1.423146,34.835226,3.690683,0.645252,-6.312326
2018-01-04,sh.601611,10.7100,11.0500,10.6600,10.9000,10.6900,23771661,259538139.0000,2.471580,1,1.964453,35.519548,3.763185,0.657928,-6.436328
2018-01-05,sh.601611,10.9300,10.9800,10.7700,10.9500,10.9000,16450516,178792977.0000,1.710388,1,0.458717,35.682482,3.780448,0.660946,-6.465853
2018-01-08,sh.601611,11.0000,11.1100,10.7000,11.1000,10.9500,20857811,228157126.0000,2.168622,1,1.369868,36.171283,3.832234,0.670000,-6.554426
2018-01-09,sh.601611,11.0400,11.0700,10.9500,11.0300,11.1000,14719624,161999826.0000,1.530425,1,-0.630637,35.943176,3.808067,0.665775,-6.513092
2018-01-10,sh.601611,11.0000,11.3300,10.8200,10.9000,11.0300,15382059,170092691.0000,1.599299,1,-1.178605,35.519548,3.763185,0.657928,-6.436328
2018-01-11,sh.601611,10.8300,10.9000,10.7400,10.7800,10.9000,10316150,111363717.0000,1.072588,1,-1.100916,35.128507,3.721756,0.650684,-6.365470
2018-01-12,sh.601611,10.7500,10.8500,10.5400,10.5700,10.7800,11046452,118079035.0000,1.148519,1,-1.948052,34.444185,3.649254,0.638009,-6.241467
2018-01-15,sh.601611,10.5700,10.6900,10.2300,10.3000,10.5700,11481455,120136263.0000,1.193747,1,-2.554395,33.564343,3.556037,0.621711,-6.082035
2018-01-16,sh.601611,10.1800,10.4500,10.1800,10.4300,10.3000,6952484,71951482.0000,0.722862,1,1.262137,33.987971,3.600919,0.629558,-6.158799
2018-01-17,sh.601611,10.9000,11.0000,10.4500,10.7000,10.4300,17900368,191210773.0000,1.861132,1,2.588682,34.867813,3.694136,0.645856,-6.318231
2018-01-18,sh.601611,10.7700,10.9500,10.5700,10.8800,10.7000,22451458,242335020.0000,2.334317,1,1.682246,35.454374,3.756280,0.656720,-6.424519
2018-01-19,sh.601611,10.8100,10.8700,10.5900,10.6700,10.8800,16569254,177286023.0000,1.722734,1,-1.930147,34.770053,3.683779,0.644045,-6.300516
2018-01-22,sh.601611,10.6900,10.6900,10.4700,10.6500,10.6700,8106325,85624008.0000,0.842829,1,-0.187446,34.704879,3.676874,0.642838,-6.288706
2018-01-23,sh.601611,10.6400,10.8200,10.5600,10.8100,10.6500,13092490,140519863.0000,1.361249,1,1.502355,35.226267,3.732113,0.652495,-6.383184
2018-01-24,sh.601611,10.7600,10.9300,10.6900,10.8400,10.8100,12877658,139273334.0000,1.338912,1,0.277518,35.324027,3.742470,0.654306,-6.400899
2018-01-25,sh.601611,11.3600,11.7000,11.0300,11.0600,10.8400,54012967,609257711.0000,5.615821,1,2.029523,36.040936,3.818425,0.667585,-6.530807
2018-01-26,sh.601611,10.9700,11.0200,10.8500,10.9800,11.0600,18253144,199414681.0000,1.897811,1,-0.723335,35.780242,3.790805,0.662756,-6.483567
2018-01-29,sh.601611,10.9800,11.1200,10.7800,10.8400,10.9800,15656451,171134571.0000,1.627828,1,-1.275040,35.324027,3.742470,0.654306,-6.400899
2018-01-30,sh.601611,10.8300,10.8300,10.6000,10.6800,10.8400,10882093,116332872.0000,1.131430,1,-1.476013,34.802640,3.687231,0.644648,-6.306421
2018-01-31,sh.601611,10.5900,10.6800,10.4700,10.6700,10.6800,10332527,109120969.0000,1.074291,1,-0.093635,34.770053,3.683779,0.644045,-6.300516
2018-02-01,sh.601611,11.0500,11.2000,10.6000,10.6100,10.6700,28558996,309942356.0000,2.969328,1,-0.562328,34.574532,3.663064,0.640423,-6.265087
2018-02-02,sh.601611,10.2600,10.2700,9.5500,10.0400,10.6100,20772719,206251224.0000,2.159775,1,-5.372288,32.717088,3.466273,0.606018,-5.928508
2018-02-05,sh.601611,9.8000,10.0000,9.7200,9.9000,10.0400,8270748,81879088.0000,0.859924,1,-1.394426,32.260874,3.417939,0.597567,-5.845839
2018-02-06,sh.601611,9.7500,9.7500,9.2000,9.2100,9.9000,15920088,150839507.0000,1.655239,1,-6.969693,30.012389,3.179719,0.555919,-5.438402
2018-02-07,sh.601611,9.3200,9.4700,8.9000,9.2000,9.2100,10871000,100391939.0000,1.130277,1,-0.108580,29.979802,3.176266,0.555315,-5.432497
2018-02-08,sh.601611,9.2000,9.3500,9.1600,9.2800,9.2000,6260590,57987514.0000,0.650924,1,0.869564,30.240496,3.203886,0.560144,-5.479736
2018-02-09,sh.601611,9.0000,9.1200,8.7200,8.8500,9.2800,10847396,96756124.0000,1.127822,1,-4.633614,28.839266,3.055430,0.534189,-5.225826
2018-02-12,sh.601611,8.9100,9.0600,8.8900,9.0000,8.8500,4625300,41606302.0000,0.480900,1,1.694911,29.328067,3.107217,0.543243,-5.314400
2018-02-13,sh.601611,9.0200,9.1600,9.0000,9.0100,9.0000,5813924,52768530.0000,0.604484,1,0.111114,29.360654,3.110670,0.543847,-5.320304
2018-02-14,sh.601611,9.0700,9.0700,8.9500,9.0200,9.0100,3446698,31007711.0000,0.358359,1,0.110990,29.393241,3.114122,0.544450,-5.326209
2018-02-22,sh.601611,9.1000,9.1600,9.0300,9.1500,9.0200,4464148,40727430.0000,0.464145,1,1.441232,29.816868,3.159004,0.552297,-5.402973
2018-02-23,sh.601611,9.1500,9.2800,9.1200,9.2700,9.1500,6152302,56677874.0000,0.639665,1,1.311485,30.207909,3.200434,0.559540,-5.473832
2018-02-26,sh.601611,9.2900,9.3900,9.2000,9.3800,9.2700,8035855,74831787.0000,0.835502,1,1.186620,30.566363,3.238411,0.566180,-5.538785
2018-02-27,sh.601611,9.3800,9.7600,9.2900,9.5500,9.3800,12360311,117386200.0000,1.285123,1,1.812368,31.120338,3.297103,0.576441,-5.639168
2018-02-28,sh.601611,9.4700,9.7000,9.2600,9.5500,9.5500,11320051,107464527.0000,1.176965,1,0.000000,31.120338,3.297103,0.576441,-5.639168
2018-03-01,sh.601611,9.4500,9.5600,9.3900,9.5200,9.5500,6516548,61870462.0000,0.677537,1,-0.314133,31.022578,3.286745,0.574630,-5.621454
2018-03-02,sh.601611,9.4800,9.4800,9.3600,9.3800,9.5200,6196860,58321134.0000,0.644298,1,-1.470592,30.566363,3.238411,0.566180,-5.538785
2018-03-05,sh.601611,9.4000,9.4500,9.3700,9.4100,9.3800,3919279,36851444.0000,0.407494,1,0.319827,30.664123,3.248768,0.567991,-5.556500
2018-03-06,sh.601611,9.4000,9.5400,9.3800,9.5300,9.4100,8034752,76103016.0000,0.835387,1,1.275238,31.055164,3.290198,0.575234,-5.627359
2018-03-07,sh.601611,9.5300,9.5500,9.4300,9.4300,9.5300,5798751,55032096.0000,0.602906,1,-1.049312,30.729297,3.255673,0.569198,-5.568310
2018-03-08,sh.601611,9.4300,9.5100,9.4200,9.4900,9.4300,4689951,44389947.0000,0.487622,1,0.636262,30.924817,3.276388,0.572820,-5.603739
2018-03-09,sh.601611,9.5200,9.6500,9.4500,9.6200,9.4900,9431202,90330577.0000,0.980578,1,1.369864,31.348445,3.321270,0.580666,-5.680503
2018-03-12,sh.601611,9.6700,9.7200,9.5800,9.6800,9.6200,10480543,101137376.0000,1.089680,1,0.623705,31.543965,3.341985,0.584288,-5.715932
2018-03-13,sh.601611,9.6600,9.7300,9.5800,9.6000,9.6800,7714800,74470248.0000,0.802121,1,-0.826446,31.283272,3.314365,0.579459,-5.668693
2018-03-14,sh.601611,9.6600,9.8500,9.6600,9.7000,9.6000,12586428,122565832.0000,1.308633,1,1.041661,31.609139,3.348890,0.585495,-5.727742
2018-03-15,sh.601611,9.6600,9.8500,9.5200,9.7700,9.7000,13041200,126605743.0000,1.355916,1,0.721656,31.837246,3.373057,0.589720,-5.769076
2018-03-16,sh.601611,9.8500,9.8500,9.6200,9.6400,9.7700,7661971,74299305.0000,0.796628,1,-1.330605,31.413618,3.328175,0.581874,-5.692312
2018-03-19,sh.601611,9.6200,9.6400,9.5200,9.5600,9.6400,5975472,57140771.0000,0.621280,1,-0.829875,31.152925,3.300555,0.577045,-5.645073
2018-03-20,sh.601611,9.5100,9.9000,9.4000,9.6900,9.5600,11692189,112862472.0000,1.215657,1,1.359824,31.576552,3.345437,0.584892,-5.721837
2018-03-21,sh.601611,9.6000,9.8200,9.5800,9.7000,9.6900,11517880,111831682.0000,1.197534,1,0.103202,31.609139,3.348890,0.585495,-5.727742
2018-03-22,sh.601611,9.7000,9.8000,9.5700,9.7400,9.7000,9497791,92014070.0000,0.987502,1,0.412371,31.739486,3.362699,0.587910,-5.751361
2018-03-23,sh.601611,9.5000,9.7700,9.3400,9.7400,9.7400,26742221,257569848.0000,2.780435,1,0.000000,31.739486,3.362699,0.587910,-5.751361
2018-03-26,sh.601611,9.5900,9.6500,9.3800,9.6400,9.7400,8730405,83238425.0000,0.907715,1,-1.026688,31.413618,3.328175,0.581874,-5.692312
2018-03-27,sh.601611,9.6800,9.8900,9.6800,9.8800,9.6400,14559420,142961078.0000,1.513768,1,2.489624,32.195700,3.411034,0.596360,-5.834030
2018-03-28,sh.601611,9.8000,9.8900,9.7400,9.8800,9.8800,10543735,103481758.0000,1.096250,1,0.000000,32.195700,3.411034,0.596360,-5.834030
2018-03-29,sh.601611,9.8900,9.9800,9.7500,9.7700,9.8800,14504376,143165237.0000,1.508045,1,-1.113357,31.837246,3.373057,0.589720,-5.769076
2018-03-30,sh.601611,9.7800,9.8600,9.7200,9.7500,9.7700,9542552,93232819.0000,0.992156,1,-0.204713,31.772073,3.366152,0.588513,-5.757266
2018-04-02,sh.601611,9.7100,9.8100,9.6700,9.7100,9.7500,7499797,73007024.0000,0.779767,1,-0.410256,31.641726,3.352342,0.586099,-5.733647
2018-04-03,sh.601611,9.6500,9.6500,9.4200,9.4300,9.7100,9612983,91484739.0000,0.999478,1,-2.883622,30.729297,3.255673,0.569198,-5.568310
2018-04-04,sh.601611,9.4400,9.6500,9.3900,9.4500,9.4300,7403805,70454274.0000,0.769786,1,0.212084,30.794470,3.262578,0.570405,-5.580120
2018-04-09,sh.601611,9.4200,9.4800,9.3000,9.3900,9.4500,5269752,49477720.0000,0.547905,1,-0.634915,30.598950,3.241863,0.566784,-5.544690
2018-04-10,sh.601611,9.4100,9.4700,9.3700,9.4600,9.3900,5589276,52679840.0000,0.581127,1,0.745471,30.827057,3.266030,0.571009,-5.586024
2018-04-11,sh.601611,9.4500,9.5500,9.4500,9.5300,9.4600,6149679,58461756.0000,0.639393,1,0.739954,31.055164,3.290198,0.575234,-5.627359
2018-04-12,sh.601611,9.5100,9.6200,9.4200,9.5400,9.5300,7343579,69824075.0000,0.763525,1,0.104934,31.087751,3.293650,0.575838,-5.633263
2018-04-13,sh.601611,9.5000,9.5700,9.4200,9.4400,9.5400,4549749,43153081.0000,0.473045,1,-1.048222,30.761884,3.259126,0.569802,-5.574215
2018-04-16,sh.601611,9.4000,9.4200,9.2800,9.3800,9.4400,6212050,58043805.0000,0.645878,1,-0.635588,30.566363,3.238411,0.566180,-5.538785
2018-04-17,sh.601611,9.3600,9.3800,9.0800,9.0900,9.3800,6093800,56218242.0000,0.633583,1,-3.091684,29.621348,3.138289,0.548675,-5.367544
2018-04-18,sh.601611,9.1200,9.2300,8.9600,9.1200,9.0900,5632765,51083166.0000,0.585648,1,0.330030,29.719108,3.148647,0.550486,-5.385258
2018-04-19,sh.601611,9.1400,9.1900,9.0600,9.1800,9.1200,4145680,37934047.0000,0.431033,1,0.657899,29.914628,3.169362,0.554108,-5.420688
2018-04-20,sh.601611,9.2000,9.2100,8.9400,9.1800,9.1800,7728947,70284750.0000,0.803592,1,0.000000,29.914628,3.169362,0.554108,-5.420688
2018-04-23,sh.601611,9.1500,9.2000,9.0100,9.1100,9.1800,5403366,49182486.0000,0.561797,1,-0.762534,29.686521,3.145194,0.549883,-5.379353
2018-04-24,sh.601611,9.1000,9.3300,9.1000,9.3200,9.1100,6823998,63177600.0000,0.709503,1,2.305160,30.370843,3.217696,0.562558,-5.503356
2018-04-25,sh.601611,9.3200,9.3300,9.2000,9.2500,9.3200,3460920,32030490.0000,0.359838,1,-0.751070,30.142736,3.193529,0.558333,-5.462022
2018-04-26,sh.601611,9.3200,9.4700,9.1600,9.2500,9.2500,7655853,70958579.0000,0.795992,1,0.000000,28.465136,3.034984,0.533815,14.302079
2018-04-27,sh.601611,9.2500,9.3400,9.1100,9.3200,9.2500,5101894,47262077.0000,0.530453,1,0.756753,28.036812,3.008321,0.528127,25.390243
2018-05-02,sh.601611,9.2900,9.3200,9.0900,9.1100,9.3200,3770094,34630743.0000,0.391983,1,-2.253219,27.405081,2.940537,0.516227,24.818145
2018-05-03,sh.601611,9.1100,9.1900,9.0500,9.1500,9.1100,3456917,31480772.0000,0.359422,1,0.439078,27.525411,2.953448,0.518493,24.927116
2018-05-04,sh.601611,9.1500,9.1500,9.0500,9.0500,9.1500,3183120,28922049.0000,0.330954,1,-1.092890,27.224587,2.921170,0.512827,24.654689
2018-05-07,sh.601611,9.0600,9.1500,9.0600,9.1400,9.0500,2732526,24923305.0000,0.284105,1,0.994477,27.495329,2.950220,0.517927,24.899874
2018-05-08,sh.601611,9.1400,9.2300,9.1400,9.1600,9.1400,3485428,31973422.0000,0.362386,1,0.218813,27.555493,2.956676,0.519060,24.954359
2018-05-09,sh.601611,9.1500,9.2000,9.1200,9.1900,9.1600,3559446,32573754.0000,0.370082,1,0.327508,27.645741,2.966359,0.520760,25.036087
2018-05-10,sh.601611,9.2000,9.2200,9.1100,9.1600,9.1900,3935440,36096766.0000,0.409174,1,-0.326439,27.555493,2.956676,0.519060,24.954359
2018-05-11,sh.601611,9.1900,9.2200,9.1000,9.1100,9.1600,3413909,31182994.0000,0.354950,1,-0.545854,27.405081,2.940537,0.516227,24.818145
2018-05-14,sh.601611,9.0900,9.1300,9.0400,9.0700,9.1100,3229983,29357692.0000,0.335827,1,-0.439078,27.284752,2.927625,0.513960,24.709174
2018-05-15,sh.601611,9.1400,9.4400,9.1300,9.3300,9.0700,11937215,111321649.0000,1.241133,1,2.866596,28.066894,3.011549,0.528693,25.417486
2018-05-16,sh.601611,9.2700,9.2900,9.1400,9.1800,9.3300,6136628,56469443.0000,0.638036,1,-1.607713,27.615658,2.963131,0.520193,25.008845
2018-05-17,sh.601611,9.1500,9.2100,9.1100,9.1400,9.1800,3349332,30600333.0000,0.348236,1,-0.435729,27.495329,2.950220,0.517927,24.899874
2018-05-18,sh.601611,9.1600,9.2300,9.0900,9.2100,9.1400,3572930,32748583.0000,0.371484,1,0.765861,27.705905,2.972815,0.521893,25.090573
2018-05-21,sh.601611,9.2900,9.3100,9.2400,9.2900,9.2100,5131911,47614171.0000,0.533574,1,0.868620,27.946565,2.998637,0.526427,25.308515
2018-05-22,sh.601611,9.3000,9.3000,9.2200,9.2800,9.2900,3658131,33842083.0000,0.380342,1,-0.107645,27.916482,2.995410,0.525860,25.281272
2018-05-23,sh.601611,9.2800,9.2800,9.1700,9.1700,9.2800,3756935,34610763.0000,0.390615,1,-1.185341,27.585576,2.959904,0.519627,24.981602
2018-05-24,sh.601611,9.1700,9.2100,9.1100,9.1200,9.1700,3172847,28965149.0000,0.329886,1,-0.545258,27.435164,2.943765,0.516793,24.845388
2018-05-25,sh.601611,9.1200,9.1900,9.0600,9.1700,9.1200,3996275,36434367.0000,0.415500,1,0.548248,27.585576,2.959904,0.519627,24.981602
2018-05-28,sh.601611,9.1100,9.1400,9.0500,9.0600,9.1700,3035946,27572051.0000,0.315653,1,-1.199560,27.254669,2.924398,0.513394,24.681932
2018-05-29,sh.601611,9.0500,9.1100,8.9900,9.1000,9.0600,4649145,42100244.0000,0.483380,1,0.441501,27.374999,2.937309,0.515660,24.790903
2018-05-30,sh.601611,9.0400,9.0400,8.7700,8.7900,9.1000,5138052,45699621.0000,0.534212,1,-3.406598,26.442444,2.837247,0.498094,23.946377
2018-05-31,sh.601611,8.8400,8.9500,8.7900,8.8500,8.7900,3544590,31362003.0000,0.368537,1,0.682599,26.622938,2.856614,0.501494,24.109834
2018-06-01,sh.601611,8.8500,8.8900,8.7700,8.8100,8.8500,2872513,25351394.0000,0.298660,1,-0.451977,26.502609,2.843702,0.499227,24.000863
2018-06-04,sh.601611,8.8500,8.8500,8.7800,8.8100,8.8100,1825650,16084245.0000,0.189816,1,0.000000,26.502609,2.843702,0.499227,24.000863
2018-06-05,sh.601611,8.8100,8.8400,8.7900,8.8400,8.8100,2615592,23056126.0000,0.271948,1,0.340519,26.592856,2.853386,0.500927,24.082591
2018-06-06,sh.601611,8.8400,8.9400,8.7800,8.8300,8.8400,3324447,29370365.0000,0.345648,1,-0.113125,26.562774,2.850158,0.500360,24.055348
2018-06-07,sh.601611,8.8400,8.8400,8.7700,8.7800,8.8300,2332230,20530474.0000,0.242486,1,-0.566254,26.412362,2.834019,0.497527,23.919135
2018-06-08,sh.601611,8.7600,8.8200,8.4800,8.5400,8.7800,6909080,59101602.0000,0.718349,1,-2.733483,25.690384,2.756551,0.483927,23.265309
2018-06-11,sh.601611,8.5000,8.5300,8.3700,8.4100,8.5400,3779976,31923598.0000,0.393011,1,-1.522250,25.299312,2.714590,0.476561,22.911153
2018-06-12,sh.601611,8.4300,8.6500,8.3900,8.5400,8.4100,4783423,40716741.0000,0.497341,1,1.545780,25.690384,2.756551,0.483927,23.265309
2018-06-13,sh.601611,8.5100,8.5500,8.3000,8.5200,8.5400,3978433,33529393.0000,0.413645,1,-0.234186,25.630219,2.750096,0.482794,23.210823
2018-06-14,sh.601611,8.4500,8.5000,8.4000,8.4600,8.5200,3638900,30752816.0000,0.378343,1,-0.704230,25.449724,2.730729,0.479394,23.047367
2018-06-15,sh.601611,8.4400,8.5000,8.2700,8.4900,8.4600,6443535,54030669.0000,0.669945,1,0.354607,25.539971,2.740412,0.481094,23.129095
2018-06-19,sh.601611,8.4700,8.6300,8.3400,8.6200,8.4900,18886072,160781398.0000,1.963617,1,1.531215,25.931043,2.782374,0.488461,23.483251
2018-06-20,sh.601611,8.5800,8.7000,8.5000,8.6400,8.6200,6056057,52050958.0000,0.629659,1,0.232024,25.991208,2.788830,0.489594,23.537736
2018-06-21,sh.601611,8.5800,8.5900,8.2000,8.2400,8.6400,6194940,52341416.0000,0.644099,1,-4.629636,24.787911,2.659717,0.466927,22.448026
2018-06-22,sh.601611,8.1300,8.2500,8.0000,8.2000,8.2400,4398601,35784900.0000,0.457330,1,-0.485436,24.667581,2.646806,0.464661,22.339055
2018-06-25,sh.601611,8.1900,8.2800,7.9600,7.9900,8.2000,3915400,31800725.0000,0.407091,1,-2.560976,24.035851,2.579022,0.452761,21.766957
2018-06-26,sh.601611,7.9600,8.0500,7.8000,8.0100,7.9900,4717625,37395540.0000,0.490500,1,0.250319,24.096015,2.585477,0.453894,21.821443
2018-06-27,sh.601611,8.0200,8.0500,7.9400,8.0000,8.0100,2729602,21839729.0000,0.283801,1,-0.124847,24.065933,2.582250,0.453328,21.794200
2018-06-28,sh.601611,7.9500,8.0100,7.8000,7.8200,8.0000,3970000,31415037.0000,0.412768,1,-2.249998,23.524450,2.524149,0.443128,21.303831
2018-06-29,sh.601611,7.8200,7.9200,7.7500,7.9000,7.8200,4580541,35901438.0000,0.476247,1,1.023017,23.765109,2.549971,0.447661,21.521773
2018-07-02,sh.601611,7.8800,7.9000,7.5800,7.6600,7.9000,4949882,38396876.0000,0.514648,1,-3.037978,23.043131,2.472504,0.434061,20.867947
2018-07-03,sh.601611,7.6600,7.7300,7.6000,7.7200,7.6600,4177600,31998887.0000,0.434352,1,0.783289,23.223625,2.491871,0.437461,21.031403
2018-07-04,sh.601611,7.7100,8.1600,7.6200,7.8100,7.7200,7736592,61275916.0000,0.804387,1,1.165805,23.494367,2.520921,0.442561,21.276588
2018-07-05,sh.601611,7.7200,7.9400,7.6300,7.9300,7.8100,9457531,73850376.0000,0.983316,1,1.536490,23.855356,2.559655,0.449361,21.603501
