date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-25,sh.600578,6.3300,6.5800,6.2700,6.5200,6.3300,2877203,18623077.0000,0.418179,1,3.001600,18.764335,1.717263,1.712514,130.305749,0
2011-10-26,sh.600578,6.5200,6.6300,6.4300,6.5400,6.5200,2744934,17980935.0000,0.398954,1,0.306700,18.821894,1.722531,1.717767,130.705459,0
2011-10-27,sh.600578,6.5500,6.7700,6.5100,6.6900,6.5400,2768624,18427307.0000,0.402398,1,2.293600,19.253589,1.762038,1.757165,133.703291,0
2011-10-28,sh.600578,6.7100,6.8600,6.7100,6.8300,6.6900,3467476,23589304.0000,0.503970,1,2.092700,19.656504,1.798912,1.793937,136.501267,0
2011-10-31,sh.600578,6.9000,7.1400,6.7700,7.0500,6.8300,3703832,25753030.0000,0.538323,1,3.221100,20.289657,1.856857,1.851721,140.898087,0
2011-11-01,sh.600578,7.0000,7.1900,6.8900,6.9600,7.0500,4368066,30669447.0000,0.634864,1,-1.276600,20.030640,1.833152,1.828082,139.099388,0
2011-11-02,sh.600578,6.8500,7.0600,6.7900,7.0400,6.9600,3233959,22329126.0000,0.470030,1,1.149400,20.260877,1.854223,1.849095,140.698232,0
2011-11-03,sh.600578,7.0800,7.3100,7.0100,7.0500,7.0400,3651941,26042574.0000,0.530781,1,0.142000,20.289657,1.856857,1.851721,140.898087,0
2011-11-04,sh.600578,7.0900,7.1800,7.0200,7.1300,7.0500,2012023,14262579.0000,0.292432,1,1.134800,20.519894,1.877927,1.872734,142.496931,0
2011-11-07,sh.600578,7.1100,7.1900,7.0500,7.0700,7.1300,1934542,13789197.0000,0.281170,1,-0.841500,20.347216,1.862124,1.856974,141.297798,0
2011-11-08,sh.600578,7.1100,7.2300,7.0500,7.1700,7.0700,3370361,24155901.0000,0.489855,1,1.414400,20.635013,1.888463,1.883240,143.296352,0
2011-11-09,sh.600578,7.2200,7.2200,7.0300,7.1900,7.1700,2048860,14628013.0000,0.297786,1,0.278900,20.692572,1.893730,1.888493,143.696063,0
2011-11-10,sh.600578,7.0800,7.1700,7.0300,7.0500,7.1900,1633135,11569724.0000,0.237363,1,-1.947100,20.289657,1.856857,1.851721,140.898087,0
2011-11-11,sh.600578,7.0400,7.2000,7.0000,7.1900,7.0500,1692080,12030449.0000,0.245930,1,1.985800,20.692572,1.893730,1.888493,143.696063,0
2011-11-14,sh.600578,7.2400,7.5600,7.2000,7.5500,7.1900,5273200,39435018.0000,0.766418,1,5.007000,21.728639,1.988548,1.983049,150.890859,0
2011-11-15,sh.600578,7.5800,7.9400,7.4500,7.8000,7.5500,8859199,68530942.0000,1.287614,1,3.311300,22.448131,2.054394,2.048713,155.887245,0
2011-11-16,sh.600578,7.7500,7.7500,7.4400,7.5000,7.8000,3585406,27197340.0000,0.521110,1,-3.846200,21.584741,1.975379,1.969916,149.891582,0
2011-11-17,sh.600578,7.5000,7.9600,7.5000,7.8400,7.5000,5170017,40159678.0000,0.751421,1,4.533300,22.563249,2.064930,2.059219,156.686667,0
2011-11-18,sh.600578,7.7500,7.7500,7.4700,7.5800,7.8400,2921707,22222595.0000,0.424647,1,-3.316300,21.814978,1.996450,1.990929,151.490426,0
2011-11-21,sh.600578,7.5800,7.8800,7.4700,7.8200,7.5800,3810303,29346920.0000,0.553797,1,3.166200,22.505690,2.059662,2.053966,156.286956,0
2011-11-22,sh.600578,7.6900,8.0200,7.6200,7.9000,7.8200,4853540,38209160.0000,0.705424,1,1.023000,22.735927,2.080733,2.074978,157.885800,0
2011-11-23,sh.600578,7.8600,8.1000,7.8100,7.8500,7.9000,3924828,31257887.0000,0.570443,1,-0.632900,22.592029,2.067564,2.061846,156.886522,0
2011-11-24,sh.600578,7.7800,7.8700,7.5300,7.6300,7.8500,3055484,23436014.0000,0.444090,1,-2.802500,21.958877,2.009619,2.004061,152.489703,0
2011-11-25,sh.600578,7.6200,7.8000,7.3100,7.3500,7.6300,2415652,18148534.0000,0.351096,1,-3.669700,21.153046,1.935872,1.930518,146.893750,0
2011-11-28,sh.600578,7.3500,7.4600,7.2100,7.2800,7.3500,1746639,12723681.0000,0.253860,1,-0.952400,20.951589,1.917435,1.912132,145.494762,0
2011-11-29,sh.600578,7.3800,7.6600,7.3600,7.6500,7.2800,2692401,20262404.0000,0.391319,1,5.082400,22.016436,2.014887,2.009315,152.889414,0
2011-11-30,sh.600578,7.6700,7.9900,7.4100,7.7500,7.6500,6840396,53287784.0000,0.994197,1,1.307200,22.304233,2.041225,2.035580,154.887968,0
2011-12-01,sh.600578,8.0300,8.1000,7.5300,7.6000,7.7500,8895458,69130324.0000,1.292884,1,-1.935500,21.872538,2.001718,1.996182,151.890136,0
2011-12-02,sh.600578,7.5100,7.5100,7.2500,7.2600,7.6000,3476916,25478803.0000,0.505342,1,-4.473700,20.894029,1.912167,1.906879,145.095051,0
2011-12-05,sh.600578,7.2600,7.3100,6.7600,6.8100,7.2600,3114917,21458962.0000,0.452729,1,-6.198300,19.598945,1.793644,1.788684,136.101556,0
2011-12-06,sh.600578,6.8200,6.8500,6.5900,6.8100,6.8100,1202410,8109949.0000,0.174761,1,0.000000,19.598945,1.793644,1.788684,136.101556,0
2011-12-07,sh.600578,6.7800,6.8800,6.6500,6.7300,6.8100,1175796,7940974.0000,0.170893,1,-1.174700,19.368708,1.772574,1.767672,134.502713,0
2011-12-08,sh.600578,6.7500,6.8500,6.6200,6.7300,6.7300,915437,6160167.0000,0.133052,1,0.000000,19.368708,1.772574,1.767672,134.502713,0
2011-12-09,sh.600578,6.6800,6.9300,6.6500,6.8300,6.7300,1771044,12143202.0000,0.257407,1,1.485900,19.656504,1.798912,1.793937,136.501267,0
2011-12-12,sh.600578,6.7800,6.8900,6.7300,6.7700,6.8300,541936,3691205.0000,0.078766,1,-0.878500,19.483826,1.783109,1.778178,135.302135,0
2011-12-13,sh.600578,6.7600,6.7600,6.4800,6.5200,6.7700,1297360,8471683.0000,0.188561,1,-3.692800,18.764335,1.717263,1.712514,130.305749,0
2011-12-14,sh.600578,6.4800,6.7000,6.4800,6.6000,6.5200,999135,6590364.0000,0.145216,1,1.227000,18.994572,1.738334,1.733526,131.904592,0
2011-12-15,sh.600578,6.5900,6.8900,6.5000,6.8000,6.6000,2422856,16390931.0000,0.352143,1,3.030300,19.570165,1.791011,1.786057,135.901701,0
2011-12-16,sh.600578,6.8100,6.9500,6.7200,6.9200,6.8000,1816858,12427970.0000,0.264066,1,1.764700,19.915521,1.822617,1.817576,138.299966,0
2011-12-19,sh.600578,6.9200,6.9700,6.7600,6.8900,6.9200,2983412,20602868.0000,0.433615,1,-0.433500,19.829182,1.814715,1.809696,137.700400,0
2011-12-20,sh.600578,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,,0,0.000000,19.829182,1.814715,1.809696,137.700400,0
2011-12-21,sh.600578,6.8100,6.9400,6.6100,6.6200,6.8900,1255223,8534012.0000,0.182437,1,-3.918700,19.052132,1.743601,1.738779,132.304303,0
2011-12-22,sh.600578,6.5900,6.6000,6.1100,6.3400,6.6200,1336097,8424969.0000,0.194191,1,-4.229600,18.246301,1.669854,1.665236,126.708351,0
2011-12-23,sh.600578,6.3300,6.8100,6.2800,6.7600,6.3400,1824242,12070141.0000,0.265139,1,6.624600,19.455047,1.780475,1.775551,135.102279,0
2011-12-26,sh.600578,6.8000,6.9100,6.7000,6.9100,6.7600,2129439,14529263.0000,0.309497,1,2.218900,19.886742,1.819983,1.814950,138.100111,0
2011-12-27,sh.600578,6.9000,6.9300,6.7100,6.9100,6.9100,2123041,14460293.0000,0.308567,1,0.000000,19.886742,1.819983,1.814950,138.100111,0
2011-12-28,sh.600578,6.7800,7.0300,6.7300,7.0200,6.9100,1546479,10647162.0000,0.224768,1,1.591900,20.203318,1.848955,1.843842,140.298521,0
2011-12-29,sh.600578,7.0300,7.1100,6.9100,7.0700,7.0200,1526088,10725937.0000,0.221805,1,0.712300,20.347216,1.862124,1.856974,141.297798,0
2011-12-30,sh.600578,7.0900,7.2500,7.0500,7.1400,7.0700,1656686,11881958.0000,0.240786,1,0.990100,20.548674,1.880561,1.875360,142.696786,0
2012-01-04,sh.600578,7.1400,7.2500,6.8600,6.8700,7.1400,1248552,8729555.0000,0.162702,1,-3.781500,19.771623,1.809447,1.804443,137.300689,0
2012-01-05,sh.600578,6.8500,7.0100,6.6300,6.7700,6.8700,1219207,8330276.0000,0.158878,1,-1.455600,19.483826,1.783109,1.778178,135.302135,0
2012-01-06,sh.600578,6.6000,6.9000,6.6000,6.8700,6.7700,601689,4067818.0000,0.078408,1,1.477100,19.771623,1.809447,1.804443,137.300689,0
2012-01-09,sh.600578,6.8900,7.1700,6.8300,7.0800,6.8700,1122369,7918136.0000,0.146259,1,3.056800,20.375996,1.864758,1.859601,141.497653,0
2012-01-10,sh.600578,7.0800,7.2600,7.0200,7.2500,7.0800,3037743,21767277.0000,0.395855,1,2.401100,20.865250,1.909533,1.904252,144.895196,0
2012-01-11,sh.600578,7.2000,7.2200,7.0600,7.1400,7.2500,1975181,14093442.0000,0.257391,1,-1.517200,20.548674,1.880561,1.875360,142.696786,0
2012-01-12,sh.600578,7.1400,7.2600,7.1000,7.2300,7.1400,1697470,12235918.0000,0.221201,1,1.260500,20.807691,1.904266,1.898999,144.495485,0
2012-01-13,sh.600578,7.4700,7.6900,7.1100,7.1100,7.2300,4767205,35202487.0000,0.621226,1,-1.659800,20.462335,1.872660,1.867481,142.097220,0
2012-01-16,sh.600578,6.9000,6.9600,6.5500,6.7600,7.1100,4128216,27636805.0000,0.537958,1,-4.922600,19.455047,1.780475,1.775551,135.102279,0
2012-01-17,sh.600578,6.7600,7.0600,6.6900,7.0600,6.7600,1499411,10406661.0000,0.195392,1,4.437900,20.318436,1.859490,1.854348,141.097943,0
2012-01-18,sh.600578,7.0000,7.2500,6.9000,6.9400,7.0600,2668988,18951683.0000,0.347802,1,-1.699700,19.973081,1.827884,1.822829,138.699677,0
2012-01-19,sh.600578,6.9300,7.0000,6.8600,6.9300,6.9400,1883650,13041109.0000,0.245463,1,-0.144100,19.944301,1.825250,1.820203,138.499822,0
2012-01-20,sh.600578,6.9400,7.0500,6.8700,7.0000,6.9300,1480701,10328991.0000,0.192954,1,1.010100,20.145758,1.843687,1.838589,139.898810,0
2012-01-30,sh.600578,7.0500,7.1300,7.0000,7.0400,7.0000,1371236,9650570.0000,0.178689,1,0.571400,20.260877,1.854223,1.849095,140.698232,0
2012-01-31,sh.600578,7.0600,7.0700,6.8000,7.0200,7.0400,1725153,11906446.0000,0.224809,1,-0.284100,20.203318,1.848955,1.843842,140.298521,0
2012-02-01,sh.600578,6.9700,7.1400,6.8900,6.9600,7.0200,1912375,13476388.0000,0.249206,1,-0.854700,20.030640,1.833152,1.828082,139.099388,0
2012-02-02,sh.600578,6.9500,7.0400,6.8100,7.0100,6.9600,2210643,15309002.0000,0.288074,1,0.718400,20.174538,1.846321,1.841215,140.098665,0
2012-02-03,sh.600578,7.0100,7.1900,6.9800,7.1400,7.0100,3179971,22518628.0000,0.414390,1,1.854500,20.548674,1.880561,1.875360,142.696786,0
2012-02-06,sh.600578,7.1400,7.2300,6.9900,7.0700,7.1400,4460205,31682097.0000,0.581220,1,-0.980400,20.347216,1.862124,1.856974,141.297798,0
2012-02-07,sh.600578,7.0400,7.0700,6.9800,7.0500,7.0700,1616290,11355021.0000,0.210623,1,-0.282900,20.289657,1.856857,1.851721,140.898087,0
2012-02-08,sh.600578,7.0800,7.2000,7.0300,7.1700,7.0500,1801637,12850666.0000,0.234776,1,1.702100,20.635013,1.888463,1.883240,143.296352,0
2012-02-09,sh.600578,7.1700,7.3000,7.1300,7.2700,7.1700,3381706,24421955.0000,0.440678,1,1.394700,20.922809,1.914801,1.909506,145.294907,0
2012-02-10,sh.600578,7.3100,7.3200,7.2300,7.2600,7.2700,2749754,20002904.0000,0.358327,1,-0.137600,20.894029,1.912167,1.906879,145.095051,0
2012-02-13,sh.600578,7.2300,7.3700,7.0800,7.3200,7.2600,1682532,12249584.0000,0.219255,1,0.826400,21.066707,1.927970,1.922638,146.294184,0
2012-02-14,sh.600578,7.3200,7.3300,7.2000,7.2800,7.3200,1764817,12830984.0000,0.229977,1,-0.546400,20.951589,1.917435,1.912132,145.494762,0
2012-02-15,sh.600578,7.2700,7.3800,7.2200,7.3300,7.2800,1561321,11414759.0000,0.203459,1,0.686800,21.095487,1.930604,1.925265,146.494039,0
2012-02-16,sh.600578,7.3000,7.6400,7.3000,7.6200,7.3300,4541836,34137676.0000,0.591857,1,3.956300,21.930097,2.006985,2.001435,152.289847,0
2012-02-17,sh.600578,7.6200,7.6800,7.4800,7.5200,7.6200,2886820,21814234.0000,0.376188,1,-1.312300,21.642301,1.980647,1.975169,150.291293,0
2012-02-20,sh.600578,7.6400,7.6500,7.4800,7.6400,7.5200,4907875,37222318.0000,0.639557,1,1.595700,21.987656,2.012253,2.006688,152.689558,0
2012-02-21,sh.600578,7.5800,7.6900,7.5600,7.6200,7.6400,2650420,20228652.0000,0.345383,1,-0.261800,21.930097,2.006985,2.001435,152.289847,0
2012-02-22,sh.600578,7.6200,7.8400,7.6000,7.8100,7.6200,4820922,37340865.0000,0.628226,1,2.493400,22.476911,2.057028,2.051339,156.087101,0
2012-02-23,sh.600578,7.7900,8.0000,7.7300,7.8600,7.8100,5284630,41513242.0000,0.688653,1,0.640200,22.620809,2.070197,2.064472,157.086378,0
2012-02-24,sh.600578,7.8600,7.9300,7.7400,7.8200,7.8600,7157837,55987651.0000,0.932755,1,-0.508900,22.505690,2.059662,2.053966,156.286956,0
2012-02-27,sh.600578,7.9000,7.9000,7.6600,7.6700,7.8200,7755789,60291040.0000,1.010675,1,-1.918200,22.073995,2.020155,2.014568,153.289125,0
2012-02-28,sh.600578,7.6700,7.7600,7.4800,7.7400,7.6700,6924274,52510395.0000,0.902319,1,0.912600,22.275453,2.038591,2.032954,154.688113,0
2012-02-29,sh.600578,7.7700,7.8200,7.5800,7.6400,7.7400,5207451,40163900.0000,0.678595,1,-1.292000,21.987656,2.012253,2.006688,152.689558,0
2012-03-01,sh.600578,7.5900,7.7500,7.5600,7.6300,7.6400,2190702,16771890.0000,0.285476,1,-0.130900,21.958877,2.009619,2.004061,152.489703,0
2012-03-02,sh.600578,7.6300,7.9800,7.6200,7.8800,7.6300,7111706,55709303.0000,0.926743,1,3.276500,22.678368,2.075465,2.069725,157.486089,0
2012-03-05,sh.600578,7.9400,8.0400,7.8200,7.8700,7.8800,5146618,40873337.0000,0.670668,1,-0.126900,22.649588,2.072831,2.067099,157.286233,0
2012-03-06,sh.600578,7.8200,8.0100,7.7900,8.0000,7.8700,6106567,48310376.0000,0.795761,1,1.651800,23.023724,2.107071,2.101244,159.884354,0
2012-03-07,sh.600578,7.9300,8.1900,7.8800,7.9800,8.0000,7968198,64446321.0000,1.038355,1,-0.250000,22.966165,2.101804,2.095991,159.484643,0
2012-03-08,sh.600578,7.9400,8.5000,7.9100,8.3800,7.9800,14240184,115515304.0000,1.855672,1,5.012500,24.117351,2.207157,2.201053,167.478861,0
2012-03-09,sh.600578,8.3100,8.5800,8.1900,8.5000,8.3800,12912696,108345683.0000,1.682684,1,1.432000,24.462707,2.238763,2.232572,169.877126,0
2012-03-12,sh.600578,8.5100,8.6500,8.2800,8.3800,8.5000,10096198,85147454.0000,1.315660,1,-1.411800,24.117351,2.207157,2.201053,167.478861,0
2012-03-13,sh.600578,8.3600,8.5500,8.3100,8.5200,8.3800,6855101,57888993.0000,0.893304,1,1.670600,24.520266,2.244031,2.237825,170.276837,0
2012-03-14,sh.600578,8.6000,9.1700,8.5700,8.6600,8.5200,24750680,218589350.0000,3.225320,1,1.643200,24.923181,2.280905,2.274597,173.074813,0
2012-03-15,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,24.923181,2.280905,2.274597,173.074813,0
2012-03-16,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-19,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-20,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-21,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-22,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-23,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-26,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-27,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-28,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-29,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-03-30,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-05,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-06,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-09,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-10,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-11,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-12,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-13,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-16,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-17,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,23.717917,2.247406,2.199829,7.828639,0
2012-04-18,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-04-19,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-04-20,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-04-23,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-04-24,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-04-25,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-04-26,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-04-27,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-05-02,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-05-03,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-05-04,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-05-07,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-05-08,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-05-09,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-05-10,sh.600578,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,21.883522,2.190918,2.060710,-119.463241,0
2012-05-11,sh.600578,8.0100,8.4200,7.7900,7.9600,8.6600,26806584,212881176.0000,3.493230,1,-8.083100,20.114646,2.013823,1.894140,-109.806859,0
2012-05-14,sh.600578,7.9300,7.9400,7.6500,7.7300,7.9600,8631830,67136550.0000,1.124834,1,-2.889400,19.533444,1.955634,1.839410,-106.634048,0
2012-05-15,sh.600578,7.8100,7.8300,7.7100,7.7600,7.7300,6406894,49910060.0000,0.834898,1,0.388100,19.609253,1.963224,1.846549,-107.047893,0
2012-05-16,sh.600578,7.7000,7.7400,7.4500,7.4800,7.7600,7052769,53108280.0000,0.919063,1,-3.608200,18.901703,1.892386,1.779921,-103.185340,0
2012-05-17,sh.600578,7.4800,7.5700,7.3100,7.5400,7.4800,5149457,38530392.0000,0.671038,1,0.802100,19.053321,1.907566,1.794198,-104.013030,0
2012-05-18,sh.600578,7.4500,7.5500,7.4000,7.4700,7.5400,4048167,30297565.0000,0.527526,1,-0.928400,18.876433,1.889856,1.777541,-103.047391,0
2012-05-21,sh.600578,7.4200,7.4900,7.1900,7.4000,7.4700,4192628,30721813.0000,0.546351,1,-0.937100,18.699546,1.872147,1.760884,-102.081753,0
2012-05-22,sh.600578,7.4600,7.7400,7.3500,7.6500,7.4000,5991379,44942753.0000,0.780751,1,3.378400,19.331287,1.935395,1.820374,-105.530461,0
2012-05-23,sh.600578,7.6000,7.6900,7.5100,7.5900,7.6500,4248612,32179355.0000,0.553647,1,-0.784300,19.179669,1.920215,1.806096,-104.702771,0
2012-05-24,sh.600578,7.5900,7.6600,7.2500,7.3000,7.5900,6268204,46259980.0000,0.816825,1,-3.820800,18.446849,1.846847,1.737088,-100.702270,0
2012-05-25,sh.600578,7.3000,7.3000,7.0600,7.1600,7.3000,4068719,29224759.0000,0.530204,1,-1.917800,18.093074,1.811428,1.703774,-98.770994,0
2012-05-28,sh.600578,6.9600,7.0500,6.8000,7.0500,6.9600,2480115,17294972.0000,0.323190,1,1.293100,17.815108,1.783599,1.677599,-97.253562,0
2012-05-29,sh.600578,7.1000,7.1200,7.0000,7.0800,7.0500,3630031,25685157.0000,0.473038,1,0.425500,17.890917,1.791189,1.684738,-97.667407,0
2012-05-30,sh.600578,7.1200,7.1200,6.9000,6.9800,7.0800,5116138,35791612.0000,0.666696,1,-1.412400,17.638220,1.765890,1.660942,-96.287924,0
2012-05-31,sh.600578,6.9500,7.0500,6.9000,7.0000,6.9800,4030537,28227040.0000,0.525229,1,0.286500,17.688759,1.770949,1.665701,-96.563821,0
2012-06-01,sh.600578,7.0000,7.1000,7.0000,7.0900,7.0000,3050804,21518441.0000,0.397558,1,1.285700,17.916186,1.793719,1.687117,-97.805355,0
2012-06-04,sh.600578,7.0200,7.2200,6.9600,7.1900,7.0900,7739191,55315329.0000,1.008512,1,1.410400,18.168883,1.819018,1.710913,-99.184839,0
2012-06-05,sh.600578,7.2100,7.4300,7.1200,7.2600,7.1900,7364779,53553572.0000,0.959722,1,0.973600,18.345771,1.836728,1.727570,-100.150477,0
2012-06-06,sh.600578,7.4500,7.9400,7.4500,7.8200,7.2600,18961709,144914882.0000,2.470945,1,7.713500,19.760871,1.978404,1.860826,-107.875582,0
2012-06-07,sh.600578,7.7400,7.8300,7.5600,7.6000,7.8200,8939001,68719587.0000,1.164862,1,-2.813300,19.204939,1.922745,1.808476,-104.840720,0
2012-06-08,sh.600578,7.6600,7.9500,7.5100,7.8800,7.6000,13248688,103406113.0000,1.726468,1,3.684200,19.912489,1.993583,1.875104,-108.703272,0
2012-06-11,sh.600578,7.8600,8.0600,7.7500,7.9500,7.8800,8342071,66397227.0000,1.087075,1,0.888300,20.089377,2.011293,1.891761,-109.668911,0
2012-06-12,sh.600578,7.9300,7.9300,7.6900,7.7700,7.9500,4646983,36133797.0000,0.605559,1,-2.264200,19.634523,1.965754,1.848928,-107.185841,0
2012-06-13,sh.600578,7.7100,8.1100,7.7100,8.0300,7.7700,6902864,55104479.0000,0.899529,1,3.346200,20.291534,2.031532,1.910797,-110.772497,0
2012-06-14,sh.600578,7.9700,8.3100,7.9400,8.0300,8.0300,8168846,66788968.0000,1.064502,1,0.000000,20.291534,2.031532,1.910797,-110.772497,0
2012-06-15,sh.600578,8.0300,8.1400,7.7600,7.9900,8.0300,4560847,36275372.0000,0.594335,1,-0.498100,20.190455,2.021412,1.901279,-110.220704,0
2012-06-18,sh.600578,8.0100,8.1300,7.8500,7.9800,7.9900,3299013,26314802.0000,0.429902,1,-0.125200,20.165186,2.018882,1.898899,-110.082756,0
2012-06-19,sh.600578,8.0500,8.1000,7.5800,7.7600,7.9800,4804009,37850566.0000,0.626022,1,-2.756900,19.609253,1.963224,1.846549,-107.047893,0
2012-06-20,sh.600578,7.7600,7.7600,7.5000,7.6100,7.7600,2872402,21807618.0000,0.374310,1,-1.933000,19.230209,1.925275,1.810855,-104.978668,0
2012-06-21,sh.600578,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,19.230209,1.925275,1.810855,-104.978668,0
2012-06-25,sh.600578,7.5000,7.8400,7.4800,7.6000,7.6100,3538113,27308792.0000,0.461060,1,-0.131400,19.204939,1.922745,1.808476,-104.840720,0
2012-06-26,sh.600578,7.7500,7.9800,7.6500,7.9200,7.6000,8133514,63916308.0000,1.059898,1,4.210500,20.013568,2.003703,1.884622,-109.255066,0
2012-06-27,sh.600578,7.9200,7.9600,7.7800,7.8300,7.9200,2602550,20425391.0000,0.339144,1,-1.136400,19.786141,1.980934,1.863206,-108.013531,0
2012-06-28,sh.600578,7.7900,7.9900,7.7700,7.8600,7.8300,2940193,23252583.0000,0.383144,1,0.383100,19.861950,1.988523,1.870345,-108.427376,0
2012-06-29,sh.600578,7.8300,8.0800,7.8100,8.0100,7.8600,4943801,39458289.0000,0.644238,1,1.908400,20.240995,2.026472,1.906038,-110.496600,0
2012-07-02,sh.600578,8.0500,8.2900,7.9000,8.2800,8.0100,5767400,46765314.0000,0.751564,1,3.370800,20.923275,2.094780,1.970287,-114.221205,0
2012-07-03,sh.600578,8.2800,8.2800,8.1100,8.2500,8.2800,2861988,23413343.0000,0.372952,1,-0.362300,20.847467,2.087190,1.963148,-113.807360,0
2012-07-04,sh.600578,8.2200,8.2700,7.9800,8.0000,8.2500,2499657,20224015.0000,0.325736,1,-3.030300,20.215725,2.023942,1.903659,-110.358652,0
2012-07-05,sh.600578,8.0000,8.0400,7.8100,7.9100,8.0000,1993531,15720735.0000,0.259782,1,-1.125000,19.988298,2.001173,1.882242,-109.117117,0
