date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-01,sh.600468,10.7200,11.1400,10.6900,11.1200,10.7300,96748,1060976.0000,0.322493,1,3.630000,172.311758,3.600869,3.110486,-22.554973
2003-09-02,sh.600468,11.1000,11.3500,11.0400,11.1000,11.1200,113000,1263551.0000,0.376667,1,-0.180000,172.001845,3.594392,3.104891,-22.514407
2003-09-03,sh.600468,11.0400,11.5800,11.0400,11.4800,11.1000,229139,2615581.0000,0.763797,1,3.420000,177.890196,3.717444,3.211185,-23.285170
2003-09-04,sh.600468,11.4900,11.6900,11.2000,11.3000,11.4800,193831,2239744.0000,0.646103,1,-1.570000,175.100977,3.659156,3.160835,-22.920072
2003-09-05,sh.600468,11.4300,11.5900,11.3500,11.5500,11.3000,212880,2450568.0000,0.709600,1,2.210000,178.974892,3.740111,3.230765,-23.427153
2003-09-08,sh.600468,11.6000,11.9500,11.5700,11.6300,11.5500,308995,3632200.0000,1.029983,1,0.690000,180.214545,3.766016,3.253143,-23.589419
2003-09-09,sh.600468,11.5400,11.7900,11.5400,11.7700,11.6300,100699,1180742.0000,0.335663,1,1.200000,182.383938,3.811351,3.292304,-23.873384
2003-09-10,sh.600468,11.6000,11.8500,11.6000,11.8000,11.7700,151400,1779505.0000,0.504667,1,0.250000,182.848808,3.821066,3.300695,-23.934234
2003-09-11,sh.600468,11.8000,11.8400,11.7000,11.7700,11.8000,66120,777862.0000,0.220400,1,-0.250000,182.383938,3.811351,3.292304,-23.873384
2003-09-12,sh.600468,11.7600,11.8400,11.5700,11.6000,11.7700,126600,1482092.0000,0.422000,1,-1.440000,179.749675,3.756302,3.244751,-23.528569
2003-09-15,sh.600468,11.5900,11.7000,11.4900,11.5600,11.6000,118823,1377492.0000,0.396077,1,-0.340000,179.129849,3.743349,3.233563,-23.447436
2003-09-16,sh.600468,11.6000,11.8000,11.2600,11.3900,11.5600,214380,2471115.0000,0.714600,1,-1.470000,176.495586,3.688300,3.186010,-23.102621
2003-09-17,sh.600468,11.3800,11.4100,11.1800,11.2600,11.3900,119600,1352020.0000,0.398667,1,-1.140000,174.481150,3.646203,3.149647,-22.838939
2003-09-18,sh.600468,11.2500,11.2900,11.1800,11.2700,11.2600,81740,918590.0000,0.272467,1,0.090000,174.636107,3.649442,3.152444,-22.859222
2003-09-19,sh.600468,11.2600,11.4300,11.1900,11.3700,11.2700,75060,847792.0000,0.250200,1,0.890000,176.185673,3.681823,3.180416,-23.062054
2003-09-22,sh.600468,11.3500,11.4000,11.2000,11.2800,11.3700,84200,950190.0000,0.280667,1,-0.790000,174.791064,3.652680,3.155241,-22.879505
2003-09-23,sh.600468,11.3000,11.3000,11.0600,11.2000,11.2800,117777,1314256.0000,0.392590,1,-0.710000,173.551411,3.626774,3.132863,-22.717239
2003-09-24,sh.600468,11.1900,11.4000,11.0200,11.2800,11.2000,129599,1452069.0000,0.431997,1,0.710000,174.791064,3.652680,3.155241,-22.879505
2003-09-25,sh.600468,11.2600,11.2600,10.8800,10.9400,11.2800,78600,862476.0000,0.262000,1,-3.010000,169.522539,3.542581,3.060136,-22.189875
2003-09-26,sh.600468,11.2000,11.2000,10.8800,10.9900,10.9400,26200,287783.0000,0.087333,1,0.460000,170.297322,3.558772,3.074122,-22.291291
2003-09-29,sh.600468,10.8200,11.1000,10.8200,10.8600,10.9900,30300,330670.0000,0.101000,1,-1.180000,168.282886,3.516676,3.037759,-22.027609
2003-09-30,sh.600468,10.8800,11.1000,10.8000,11.0000,10.8600,28685,313789.0000,0.095617,1,1.290000,170.452278,3.562010,3.076919,-22.311574
2003-10-08,sh.600468,11.0000,11.0500,10.8000,10.9000,11.0000,38180,416416.0000,0.127267,1,-0.910000,168.902712,3.529628,3.048947,-22.108742
2003-10-09,sh.600468,10.5900,10.9900,10.5900,10.8400,10.9000,23900,259692.0000,0.079667,1,-0.550000,167.972973,3.510199,3.032164,-21.987042
2003-10-10,sh.600468,10.8000,11.1300,10.8000,11.1300,10.8400,294800,3257169.0000,0.982667,1,2.680000,172.466714,3.604107,3.113283,-22.575256
2003-10-13,sh.600468,11.0000,11.1700,11.0000,11.1500,11.1300,27200,301633.0000,0.090667,1,0.180000,172.776628,3.610583,3.118877,-22.615823
2003-10-14,sh.600468,11.2600,11.2800,10.9000,11.2200,11.1500,48717,539319.0000,0.162390,1,0.630000,173.861324,3.633251,3.138458,-22.757806
2003-10-15,sh.600468,11.0000,11.6900,10.6600,11.3600,11.2200,1527710,17036858.0000,5.092367,1,1.250000,176.030717,3.678585,3.177619,-23.041771
2003-10-16,sh.600468,11.3300,11.3500,11.0000,11.1000,11.3600,941100,10565532.0000,3.137000,1,-2.290000,172.001845,3.594392,3.104891,-22.514407
2003-10-17,sh.600468,11.0500,11.1500,10.9900,11.0900,11.1000,321800,3547240.0000,1.072667,1,-0.090000,171.846888,3.591154,3.102094,-22.494123
2003-10-20,sh.600468,11.0400,11.2700,10.9800,11.0800,11.0900,653000,7192741.0000,2.176667,1,-0.090000,171.691931,3.587916,3.099297,-22.473840
2003-10-21,sh.600468,11.0800,11.0800,10.8000,10.9700,11.0800,127100,1393538.0000,0.423667,1,-0.990000,169.987409,3.552296,3.068528,-22.250724
2003-10-22,sh.600468,10.8100,11.2200,10.8000,11.0500,10.9700,142000,1565744.0000,0.473333,1,0.730000,171.227061,3.578201,3.090905,-22.412990
2003-10-23,sh.600468,11.0000,11.1000,10.9000,10.9100,11.0500,52257,573714.0000,0.174190,1,-1.270000,169.057669,3.532867,3.051745,-22.129025
2003-10-24,sh.600468,10.9100,10.9200,10.6800,10.8500,10.9100,59100,639671.0000,0.197000,1,-0.550000,168.127929,3.513438,3.034962,-22.007325
2003-10-27,sh.600468,10.6800,10.7900,10.4000,10.4500,10.8500,75100,788805.0000,0.250333,1,-3.690000,122.649527,3.365892,2.498388,-21.195995
2003-10-28,sh.600468,10.4100,10.5000,10.2800,10.4700,10.4500,57500,599398.0000,0.191667,1,0.190000,122.884263,3.372334,2.503170,-21.236562
2003-10-29,sh.600468,10.4500,10.5000,9.8900,9.9600,10.4700,54300,551723.0000,0.181000,1,-4.870000,116.898497,3.208065,2.381239,-20.202116
2003-10-30,sh.600468,9.8300,10.1800,9.6900,10.0000,9.9600,66510,657674.0000,0.221700,1,0.400000,117.367969,3.220949,2.390802,-20.283249
2003-10-31,sh.600468,9.9800,10.2500,9.9400,10.1300,10.0000,1517673,15271140.0000,5.058910,1,1.300000,118.893752,3.262822,2.421882,-20.546931
2003-11-03,sh.600468,10.1800,10.3000,10.1000,10.1100,10.1300,344200,3517114.0000,1.147333,1,-0.200000,118.659016,3.256380,2.417101,-20.506365
2003-11-04,sh.600468,10.3800,10.5100,10.1200,10.2800,10.1100,1146750,11952724.0000,3.822500,1,1.680000,120.654272,3.311136,2.457744,-20.851180
2003-11-05,sh.600468,10.3500,10.3500,10.0000,10.1100,10.2800,82700,841065.0000,0.275667,1,-1.650000,118.659016,3.256380,2.417101,-20.506365
2003-11-06,sh.600468,10.1000,10.1000,9.7200,10.0000,10.1100,85600,847560.0000,0.285333,1,-1.090000,117.367969,3.220949,2.390802,-20.283249
2003-11-07,sh.600468,10.0000,10.0800,9.7000,10.0200,10.0000,66870,658850.0000,0.222900,1,0.200000,117.602705,3.227391,2.395584,-20.323816
2003-11-10,sh.600468,9.9000,9.9700,9.8000,9.9400,10.0200,19000,187402.0000,0.063333,1,-0.800000,116.663761,3.201623,2.376457,-20.161550
2003-11-11,sh.600468,9.9000,9.9900,9.7500,9.9800,9.9400,20100,198270.0000,0.067000,1,0.400000,117.133233,3.214507,2.386020,-20.242683
2003-11-12,sh.600468,9.9000,9.9200,9.6800,9.8800,9.9800,23600,231192.0000,0.078667,1,-1.000000,115.959553,3.182298,2.362112,-20.039850
2003-11-13,sh.600468,9.7700,9.8000,9.6700,9.7900,9.8800,22200,216039.0000,0.074000,1,-0.910000,114.903241,3.153309,2.340595,-19.857301
2003-11-14,sh.600468,9.7100,9.8300,9.6500,9.8200,9.7900,376200,3676957.0000,1.254000,1,0.310000,115.255345,3.162972,2.347768,-19.918151
2003-11-17,sh.600468,9.7800,10.3500,9.7700,10.0100,9.8200,627199,6240852.0000,2.090663,1,1.934832,117.485337,3.224170,2.393193,-20.303532
2003-11-18,sh.600468,9.8600,10.1300,9.7800,10.0000,10.0000,799125,7952375.0000,2.663750,1,0.000000,117.367969,3.220949,2.390802,-20.283249
2003-11-19,sh.600468,10.0500,10.1000,9.8400,9.9500,10.0000,396490,3950202.0000,1.321633,1,-0.500000,116.781129,3.204844,2.378848,-20.181833
2003-11-20,sh.600468,9.9100,10.2300,9.8000,10.1900,9.9500,307890,3101603.0000,1.026300,1,2.410000,119.597960,3.282147,2.436227,-20.668631
2003-11-21,sh.600468,10.1600,10.1700,9.9400,9.9400,10.1900,214690,2164132.0000,0.715633,1,-2.450000,116.663761,3.201623,2.376457,-20.161550
2003-11-24,sh.600468,10.0600,10.1500,9.8300,10.1400,9.9400,109990,1097157.0000,0.366633,1,2.010000,119.011120,3.266042,2.424273,-20.567215
2003-11-25,sh.600468,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,119.011120,3.266042,2.424273,-20.567215
2003-11-26,sh.600468,10.3500,10.3500,10.1000,10.1800,10.1400,190916,1947926.0000,0.636387,1,0.390000,119.480592,3.278926,2.433836,-20.648348
2003-11-27,sh.600468,10.1800,10.2200,9.9000,9.9200,10.1800,92600,929195.0000,0.308667,1,-2.550000,116.429025,3.195182,2.371676,-20.120983
2003-11-28,sh.600468,9.7500,10.0800,9.7400,9.9400,9.9200,103206,1014009.0000,0.344020,1,0.200000,116.663761,3.201623,2.376457,-20.161550
2003-12-01,sh.600468,9.9000,10.1700,9.7200,10.1600,9.9400,457801,4621025.0000,1.526003,1,2.210000,119.245856,3.272484,2.429055,-20.607781
2003-12-02,sh.600468,9.9200,10.5600,9.9200,10.4400,10.1600,1457103,14867972.0000,4.857010,1,2.760000,122.532159,3.362671,2.495997,-21.175712
2003-12-03,sh.600468,10.3000,10.4300,10.1600,10.2700,10.4400,419510,4318974.0000,1.398367,1,-1.630000,120.536904,3.307915,2.455354,-20.830897
2003-12-04,sh.600468,10.3700,10.5800,10.2700,10.5500,10.2700,360509,3760778.0000,1.201697,1,2.730000,123.823207,3.398101,2.522296,-21.398828
2003-12-05,sh.600468,10.5400,10.5400,10.2000,10.3100,10.5500,274104,2826604.0000,0.913680,1,-2.270000,121.006376,3.320799,2.464917,-20.912030
2003-12-08,sh.600468,10.2800,10.3600,10.0100,10.1700,10.3100,147800,1500221.0000,0.492667,1,-1.360000,119.363224,3.275705,2.431446,-20.628064
2003-12-09,sh.600468,10.1700,10.1700,10.0100,10.0900,10.1700,68600,691949.0000,0.228667,1,-0.790000,118.424280,3.249938,2.412319,-20.465798
2003-12-10,sh.600468,10.0700,10.0700,9.8100,10.0000,10.0900,314526,3122890.0000,1.048420,1,-0.890000,117.367969,3.220949,2.390802,-20.283249
2003-12-11,sh.600468,10.1000,10.1000,9.8500,9.9900,10.0000,239290,2368123.0000,0.797633,1,-0.100000,117.250601,3.217728,2.388411,-20.262966
2003-12-12,sh.600468,9.9000,10.1700,9.8200,10.1500,9.9900,231799,2334911.0000,0.772663,1,1.600000,119.128488,3.269263,2.426664,-20.587498
2003-12-15,sh.600468,10.1500,10.1900,10.0000,10.0200,10.1500,109200,1099906.0000,0.364000,1,-1.280000,117.602705,3.227391,2.395584,-20.323816
2003-12-16,sh.600468,10.1800,10.1800,9.8500,9.9500,10.0200,100601,998084.0000,0.335337,1,-0.700000,116.781129,3.204844,2.378848,-20.181833
2003-12-17,sh.600468,10.0000,10.0100,9.8500,9.8500,9.9500,142540,1413246.0000,0.475133,1,-1.010000,115.607449,3.172635,2.354940,-19.979000
2003-12-18,sh.600468,9.8200,10.0000,9.6500,9.9400,9.8500,270660,2646932.0000,0.902200,1,0.910000,116.663761,3.201623,2.376457,-20.161550
2003-12-19,sh.600468,9.9000,10.1300,9.6700,10.0900,9.9400,555123,5548609.0000,1.850410,1,1.510000,118.424280,3.249938,2.412319,-20.465798
2003-12-22,sh.600468,10.0300,10.1000,9.7900,10.1000,10.0900,194620,1930481.0000,0.648733,1,0.100000,118.541648,3.253159,2.414710,-20.486082
2003-12-23,sh.600468,10.1000,10.2400,10.0300,10.1900,10.1000,559312,5667421.0000,1.864373,1,0.890000,119.597960,3.282147,2.436227,-20.668631
2003-12-24,sh.600468,10.2200,10.2500,10.0900,10.1300,10.1900,708543,7174044.0000,2.361810,1,-0.590000,118.893752,3.262822,2.421882,-20.546931
2003-12-25,sh.600468,10.1300,10.2400,9.8300,10.1500,10.1300,372395,3720571.0000,1.241317,1,0.200000,119.128488,3.269263,2.426664,-20.587498
2003-12-26,sh.600468,10.1400,10.3400,9.9500,10.2800,10.1500,738930,7533387.0000,2.463100,1,1.280000,120.654272,3.311136,2.457744,-20.851180
2003-12-29,sh.600468,10.2500,10.5700,10.2000,10.4800,10.2800,1330460,13889307.0000,4.434867,1,1.950000,123.001631,3.375555,2.505560,-21.256845
2003-12-30,sh.600468,10.4000,10.6000,10.3600,10.5000,10.4800,756906,7947697.0000,2.523020,1,0.190000,123.236367,3.381997,2.510342,-21.297412
2003-12-31,sh.600468,10.5500,10.5500,10.2700,10.4200,10.5000,458159,4744725.0000,1.527197,1,-0.760000,122.297423,3.356229,2.491216,-21.135146
2004-01-02,sh.600468,10.3400,10.4000,10.0500,10.1000,10.4200,295941,3005142.0000,0.986470,1,-3.070000,118.541648,3.253159,2.414710,-20.486082
2004-01-05,sh.600468,10.0500,10.1000,9.8600,9.9000,10.1000,408415,4058288.0000,1.361383,1,-1.980000,116.194289,3.188740,2.366894,-20.080417
2004-01-06,sh.600468,9.8000,9.9700,9.8000,9.8600,9.9000,401095,3953362.0000,1.336983,1,-0.400000,115.724817,3.175856,2.357331,-19.999284
2004-01-07,sh.600468,9.8600,10.0000,9.7100,9.9300,9.8600,332010,3266528.0000,1.106700,1,0.710000,116.546393,3.198403,2.374066,-20.141266
2004-01-08,sh.600468,9.9300,10.4300,9.8100,10.2300,9.9300,704989,7205779.0000,2.349963,1,3.020000,120.067432,3.295031,2.445790,-20.749764
2004-01-09,sh.600468,10.1900,10.5000,10.1900,10.4200,10.2300,765094,7927506.0000,2.550313,1,1.860000,122.297423,3.356229,2.491216,-21.135146
2004-01-12,sh.600468,10.4700,10.5600,10.2600,10.3900,10.4200,438500,4548882.0000,1.461667,1,-0.290000,121.945319,3.346566,2.484043,-21.074296
2004-01-13,sh.600468,10.4800,10.7900,10.3200,10.7300,10.3900,1199284,12743081.0000,3.997613,1,3.270000,125.935830,3.456078,2.565331,-21.763926
2004-01-14,sh.600468,10.7800,10.7800,10.5000,10.6400,10.7300,400560,4252477.0000,1.335200,1,-0.840000,124.879519,3.427090,2.543813,-21.581377
2004-01-15,sh.600468,10.7000,10.7500,10.3500,10.3700,10.6400,333600,3509951.0000,1.112000,1,-2.540000,121.710583,3.340124,2.479262,-21.033729
2004-01-16,sh.600468,10.4500,11.1900,10.4500,11.0600,10.3700,1198836,13145520.0000,3.996120,1,6.650000,129.808973,3.562370,2.644227,-22.433274
2004-01-29,sh.600468,11.0600,11.6800,11.0600,11.3000,11.0600,869775,9863551.0000,2.899250,1,2.170000,132.625805,3.639673,2.701606,-22.920072
2004-01-30,sh.600468,11.3000,11.3200,10.9100,11.0000,11.3000,576929,6377531.0000,1.923097,1,-2.650000,129.104765,3.543044,2.629882,-22.311574
2004-02-02,sh.600468,11.3800,11.5800,10.8000,11.1000,11.0000,590568,6554248.0000,1.968560,1,0.910000,130.278445,3.575254,2.653790,-22.514407
2004-02-03,sh.600468,11.0900,11.5000,11.0700,11.4800,11.1000,583668,6608029.0000,1.945560,1,3.420000,134.738428,3.697650,2.744641,-23.285170
2004-02-04,sh.600468,11.4800,11.5200,11.3000,11.4700,11.4800,445250,5069351.0000,1.484167,1,-0.090000,134.621060,3.694429,2.742250,-23.264887
2004-02-05,sh.600468,11.4800,11.4800,11.1600,11.3200,11.4700,632986,7145244.0000,2.109953,1,-1.310000,132.860540,3.646114,2.706388,-22.960638
2004-02-06,sh.600468,11.3500,11.3500,11.1100,11.2100,11.3200,476649,5346673.0000,1.588830,1,-0.970000,131.569493,3.610684,2.680089,-22.737522
2004-02-09,sh.600468,11.2500,11.9400,11.2000,11.7400,11.2100,841653,9712124.0000,2.805510,1,4.730000,137.789995,3.781394,2.806802,-23.812535
2004-02-10,sh.600468,11.8100,11.8900,11.4500,11.6000,11.7400,507909,5871653.0000,1.693030,1,-1.190000,136.146844,3.736301,2.773330,-23.528569
2004-02-11,sh.600468,11.6100,11.6600,11.4000,11.5600,11.6000,286024,3283719.0000,0.953413,1,-0.340000,135.677372,3.723417,2.763767,-23.447436
2004-02-12,sh.600468,11.5800,11.8800,11.5000,11.6500,11.5600,458350,5345972.0000,1.527833,1,0.780000,136.733683,3.752406,2.785284,-23.629985
2004-02-13,sh.600468,11.6500,11.6500,11.4100,11.4900,11.6500,342674,3938669.0000,1.142247,1,-1.370000,134.855796,3.700871,2.747031,-23.305453
2004-02-16,sh.600468,11.5000,11.9000,11.4900,11.8800,11.4900,475347,5562294.0000,1.584490,1,3.390000,139.433147,3.826488,2.840273,-24.096500
2004-02-17,sh.600468,11.8800,11.9800,11.6800,11.9500,11.8800,502387,5954244.0000,1.674623,1,0.590000,140.254722,3.849034,2.857008,-24.238483
2004-02-18,sh.600468,12.0000,12.6000,12.0000,12.5900,11.9500,2255842,27826828.0000,7.519473,1,5.360000,147.766272,4.055175,3.010020,-25.536611
2004-02-19,sh.600468,12.5800,12.5800,12.3000,12.4800,12.5900,764773,9475304.0000,2.549243,1,-0.870000,146.475225,4.019745,2.983721,-25.313495
2004-02-20,sh.600468,12.4600,12.6000,12.3500,12.5600,12.4800,421435,5246183.0000,1.404783,1,0.640000,147.414169,4.045512,3.002847,-25.475761
2004-02-23,sh.600468,12.6100,12.7100,12.1400,12.1700,12.5600,442420,5496037.0000,1.474733,1,-3.110000,142.836818,3.919895,2.909606,-24.684714
2004-02-24,sh.600468,12.0200,12.1800,11.6200,12.1300,12.1700,623971,7397088.0000,2.079903,1,-0.330000,142.367346,3.907011,2.900043,-24.603581
2004-02-25,sh.600468,12.0500,12.1700,11.5000,11.7600,12.1300,431353,5130140.0000,1.437843,1,-3.050000,138.024731,3.787836,2.811583,-23.853101
2004-02-26,sh.600468,11.6000,11.6800,11.3100,11.5800,11.7600,401183,4597850.0000,1.337277,1,-1.530000,135.912108,3.729859,2.768549,-23.488003
2004-02-27,sh.600468,11.6300,11.7500,11.4200,11.6700,11.5800,311694,3620181.0000,1.038980,1,0.780000,136.968419,3.758848,2.790066,-23.670552
2004-03-01,sh.600468,11.7300,11.8800,11.7300,11.8400,11.6700,433375,5118993.0000,1.444583,1,1.460000,138.963675,3.813604,2.830710,-24.015367
2004-03-02,sh.600468,12.0100,12.0200,11.7000,11.8000,11.8400,246590,2908213.0000,0.821967,1,-0.340000,138.494203,3.800720,2.821146,-23.934234
2004-03-03,sh.600468,11.7600,11.8000,11.5000,11.6900,11.8000,298353,3463855.0000,0.994510,1,-0.930000,137.203155,3.765290,2.794848,-23.711118
2004-03-04,sh.600468,11.6500,11.9600,11.5800,11.9000,11.6900,213352,2510104.0000,0.711173,1,1.800000,139.667883,3.832930,2.845054,-24.137066
2004-03-05,sh.600468,11.8300,11.9400,11.7600,11.9100,11.9000,204910,2427891.0000,0.683033,1,0.080000,139.785251,3.836150,2.847445,-24.157350
2004-03-08,sh.600468,11.8600,11.9400,11.5500,11.7000,11.9100,219300,2589277.0000,0.731000,1,-1.760000,137.320523,3.768511,2.797238,-23.731402
2004-03-09,sh.600468,11.6500,11.7900,11.5000,11.6900,11.7000,134700,1568843.0000,0.449000,1,-0.090000,137.203155,3.765290,2.794848,-23.711118
2004-03-10,sh.600468,11.4000,11.9500,11.4000,11.8900,11.6900,254298,2995552.0000,0.847660,1,1.710000,139.550515,3.829709,2.842664,-24.116783
2004-03-11,sh.600468,11.8900,11.9100,11.7300,11.8000,11.8900,179890,2126306.0000,0.599633,1,-0.760000,138.494203,3.800720,2.821146,-23.934234
2004-03-12,sh.600468,11.8000,11.8900,11.6200,11.8800,11.8000,188620,2218451.0000,0.628733,1,0.680000,139.433147,3.826488,2.840273,-24.096500
2004-03-15,sh.600468,11.9400,12.0600,11.7400,11.9600,11.8800,266729,3181160.0000,0.889097,1,0.670000,140.372090,3.852255,2.859399,-24.258766
2004-03-16,sh.600468,12.0000,12.1600,11.8600,11.9300,11.9600,177611,2124145.0000,0.592037,1,-0.250000,140.019987,3.842592,2.852227,-24.197916
2004-03-17,sh.600468,12.0100,12.0100,11.8000,11.9500,11.9300,114750,1364835.0000,0.382500,1,0.170000,140.254722,3.849034,2.857008,-24.238483
2004-03-18,sh.600468,11.8700,11.9400,11.6000,11.7600,11.9500,217400,2563824.0000,0.724667,1,-1.590000,138.024731,3.787836,2.811583,-23.853101
2004-03-19,sh.600468,11.5000,11.9200,11.5000,11.8800,11.7600,310432,3631448.0000,1.034773,1,1.020000,139.433147,3.826488,2.840273,-24.096500
2004-03-22,sh.600468,12.0000,12.0000,11.8100,11.9100,11.8800,262100,3117000.0000,0.873667,1,0.250000,139.785251,3.836150,2.847445,-24.157350
2004-03-23,sh.600468,11.9000,11.9000,11.6600,11.8200,11.9100,145735,1714256.0000,0.485783,1,-0.760000,138.728939,3.807162,2.825928,-23.974800
2004-03-24,sh.600468,11.8200,11.8500,11.7000,11.7800,11.8200,118704,1397536.0000,0.395680,1,-0.340000,138.259467,3.794278,2.816365,-23.893668
2004-03-25,sh.600468,11.8400,11.9900,11.6600,11.7700,11.7800,162557,1908479.0000,0.541857,1,-0.080000,138.142099,3.791057,2.813974,-23.873384
2004-03-26,sh.600468,11.7100,11.8600,11.6600,11.8500,11.7700,163750,1925333.0000,0.545833,1,0.680000,139.081043,3.816825,2.833100,-24.035650
2004-03-29,sh.600468,11.8300,11.9900,11.7500,11.9600,11.8500,388103,4620109.0000,1.293677,1,0.930000,140.372090,3.852255,2.859399,-24.258766
2004-03-30,sh.600468,11.9600,12.2600,11.9000,12.1700,11.9600,641950,7768110.0000,2.139833,1,1.760000,142.836818,3.919895,2.909606,-24.684714
2004-03-31,sh.600468,12.1700,12.3400,12.0500,12.1700,12.1700,258750,3141598.0000,0.862500,1,0.000000,142.836818,3.919895,2.909606,-24.684714
2004-04-01,sh.600468,12.1900,12.3500,12.1700,12.2900,12.1700,643568,7880308.0000,2.145227,1,0.990000,144.245233,3.958547,2.938296,-24.928113
2004-04-02,sh.600468,12.3800,12.4000,12.1500,12.3200,12.2900,386752,4739936.0000,1.289173,1,0.240000,144.597337,3.968209,2.945468,-24.988963
2004-04-05,sh.600468,12.3800,12.4200,12.2400,12.3700,12.3200,380777,4691121.0000,1.269257,1,0.410000,145.184177,3.984314,2.957422,-25.090379
2004-04-06,sh.600468,12.4500,12.4500,12.2400,12.3300,12.3700,598040,7388992.0000,1.993467,1,-0.320000,144.714705,3.971430,2.947859,-25.009246
2004-04-07,sh.600468,12.3500,12.3500,12.1000,12.1400,12.3300,338570,4132256.0000,1.128567,1,-1.540000,142.484714,3.910232,2.902434,-24.623864
2004-04-08,sh.600468,12.1400,12.2600,12.0300,12.2600,12.1400,301527,3660693.0000,1.005090,1,0.990000,143.893129,3.948884,2.931123,-24.867263
2004-04-09,sh.600468,12.3000,12.3500,11.8100,11.9800,12.2600,366247,4429103.0000,1.220823,1,-2.280000,140.606826,3.858697,2.864181,-24.299332
2004-04-12,sh.600468,11.9800,12.2600,11.8900,12.2100,11.9800,272984,3294923.0000,0.909947,1,1.920000,143.306290,3.932779,2.919169,-24.765847
2004-04-13,sh.600468,12.2100,12.5000,12.2100,12.4100,12.2100,822058,10190054.0000,2.740193,1,1.640000,145.653649,3.997198,2.966985,-25.171512
2004-04-14,sh.600468,12.5000,12.5300,12.0000,12.0900,12.4100,404498,4933013.0000,1.348327,1,-2.580000,141.897874,3.894128,2.890480,-24.522448
2004-04-15,sh.600468,12.1000,12.3400,11.7000,11.8700,12.0900,427300,5126560.0000,1.424333,1,-1.820000,139.315779,3.823267,2.837882,-24.076217
2004-04-16,sh.600468,11.7400,11.7400,10.7100,11.0000,11.8700,540926,5984692.0000,1.803087,1,-7.330000,118.869929,3.508751,2.394195,-164.208627
2004-04-19,sh.600468,11.0000,11.2500,10.7000,10.8400,11.0000,204310,2208869.0000,0.681033,1,-1.450000,117.140912,3.457715,2.359371,-161.820138
2004-04-20,sh.600468,10.8000,10.9400,10.7100,10.7900,10.8400,90700,976996.0000,0.302333,1,-0.460000,116.600594,3.441766,2.348488,-161.073735
2004-04-21,sh.600468,10.7900,10.7900,10.5000,10.6600,10.7900,127600,1361498.0000,0.425333,1,-1.200000,115.195768,3.400299,2.320193,-159.133087
2004-04-22,sh.600468,10.6500,10.7000,10.5000,10.6600,10.6600,146100,1547104.0000,0.487000,1,0.000000,115.195768,3.400299,2.320193,-159.133087
2004-04-23,sh.600468,10.6600,10.8700,10.4000,10.4700,10.6600,161500,1700759.0000,0.538333,1,-1.780000,113.142560,3.339693,2.278838,-156.296757
2004-04-26,sh.600468,10.3700,10.5000,10.2300,10.3900,10.4700,147400,1530577.0000,0.491333,1,-0.760000,114.375916,3.300140,2.320432,-33.987529
2004-04-27,sh.600468,10.4000,10.6900,10.2800,10.6000,10.3900,132799,1381748.0000,0.442663,1,2.020000,116.687652,3.366842,2.367332,-34.674476
2004-04-28,sh.600468,10.6000,10.6600,10.4000,10.6500,10.6000,98500,1038890.0000,0.328333,1,0.470000,117.238066,3.382723,2.378499,-34.838035
2004-04-29,sh.600468,10.5100,10.6300,10.5000,10.5900,10.6500,88970,938024.0000,0.296567,1,-0.560000,116.577569,3.363665,2.365099,-34.641764
2004-04-30,sh.600468,10.4100,10.7500,10.4100,10.7100,10.5900,121814,1292671.0000,0.406047,1,1.130000,117.898562,3.401781,2.391899,-35.034305
2004-05-10,sh.600468,10.4600,10.6000,10.3000,10.4900,10.7100,93070,969600.0000,0.310233,1,-2.050000,115.476743,3.331903,2.342765,-34.314646
2004-05-11,sh.600468,10.4600,10.7500,10.4600,10.7100,10.4900,159211,1696893.0000,0.530703,1,2.100000,117.898562,3.401781,2.391899,-35.034305
2004-05-12,sh.600468,10.5800,10.9300,10.5000,10.8600,10.7100,308100,3325950.0000,1.027000,1,1.400000,119.549802,3.449425,2.425398,-35.524982
2004-05-13,sh.600468,10.6800,11.1000,10.6800,11.0100,10.8600,395398,4332616.0000,1.317993,1,1.380000,121.201042,3.497069,2.458898,-36.015658
2004-05-14,sh.600468,11.0000,11.0600,10.8000,10.9100,11.0100,208920,2278040.0000,0.696400,1,-0.910000,120.100216,3.465306,2.436565,-35.688541
2004-05-17,sh.600468,10.9100,10.9100,10.9100,10.9100,10.9100,0,0.0000,,0,0.000000,120.100216,3.465306,2.436565,-35.688541
2004-05-18,sh.600468,11.0000,11.0000,10.8000,10.9600,10.9100,69401,755478.0000,0.231337,1,0.460000,120.650629,3.481187,2.447732,-35.852099
2004-05-19,sh.600468,10.9800,11.0600,10.8600,11.0400,10.9600,185600,2037200.0000,0.618667,1,0.730000,121.531291,3.506597,2.465598,-36.113794
2004-05-20,sh.600468,11.0500,11.0500,10.7500,10.9200,11.0400,67669,736049.0000,0.225563,1,-1.090000,120.210298,3.468482,2.438798,-35.721252
2004-05-21,sh.600468,11.6700,11.6700,11.0900,11.1200,10.9200,463300,5221577.0000,1.544333,1,1.830000,122.411952,3.532007,2.483465,-36.375488
