date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-23,sh.603648,21.2500,21.7900,20.6100,20.6300,21.5200,13240800,281392677.0000,14.366143,1,-4.135694,55.901613,4.765904,6.712322,-40.847396,0
2018-05-24,sh.603648,20.8600,21.4600,20.8600,21.3200,20.6300,13148200,278605264.0000,14.265673,1,3.344646,57.771323,4.925306,6.936826,-42.213595,0
2018-05-25,sh.603648,21.1900,21.7800,20.9400,21.6900,21.3200,16719024,358357123.0000,18.139983,1,1.735464,58.773921,5.010783,7.057211,-42.946195,0
2018-05-28,sh.603648,21.8200,21.9800,20.7400,21.0000,21.6900,11524369,244857885.0000,12.503832,1,-3.181192,56.904211,4.851380,6.832708,-41.579995,0
2018-05-29,sh.603648,20.6500,20.8200,20.0900,20.7600,21.0000,9796197,199853209.0000,10.628781,1,-1.142856,56.253877,4.795936,6.754620,-41.104795,0
2018-05-30,sh.603648,20.1100,20.3400,18.6800,18.7300,20.7600,10141477,198104936.0000,11.003407,1,-9.778423,50.753137,4.326969,6.094125,-37.085396,0
2018-05-31,sh.603648,19.0400,19.5200,18.7500,19.1500,18.7300,7930893,152719207.0000,8.604944,1,2.242392,51.891221,4.423997,6.230779,-37.916996,0
2018-06-01,sh.603648,18.8600,19.6600,18.8000,18.9300,19.1500,6311100,120791695.0000,6.847484,1,-1.148821,51.295082,4.373173,6.159198,-37.481396,0
2018-06-04,sh.603648,18.9700,19.2000,18.0100,18.4200,18.9300,6540985,121353687.0000,7.096907,1,-2.694137,49.913122,4.255354,5.993261,-36.471596,0
2018-06-05,sh.603648,18.4600,19.2100,18.3400,19.1700,18.4200,6699262,126602585.0000,7.268636,1,4.071661,51.945416,4.428617,6.237286,-37.956596,0
2018-06-06,sh.603648,19.1400,21.0900,19.1400,21.0900,19.1700,10588244,217193200.0000,11.488145,1,10.015650,57.148086,4.872172,6.861991,-41.758195,0
2018-06-07,sh.603648,21.5000,22.9800,21.0900,21.7200,21.0900,34149680,741843351.0000,37.052081,1,2.987194,58.855213,5.017713,7.066972,-43.005595,0
2018-06-08,sh.603648,21.1700,21.3000,20.5000,21.0500,21.7200,16913718,353947780.0000,18.351224,1,-3.084715,57.039697,4.862931,6.848976,-41.678995,0
2018-06-11,sh.603648,20.9600,21.4600,20.5600,21.3300,21.0500,14865505,314371040.0000,16.128933,1,1.330170,57.798420,4.927616,6.940079,-42.233395,0
2018-06-12,sh.603648,21.0900,21.1500,19.9200,20.7800,21.3300,12195119,251115577.0000,13.231589,1,-2.578524,56.308072,4.800556,6.761127,-41.144395,0
2018-06-13,sh.603648,20.5000,22.8600,20.3600,21.1700,20.7800,19502133,421326639.0000,21.159630,1,1.876802,57.364864,4.890653,6.888021,-41.916595,0
2018-06-14,sh.603648,20.3800,21.1900,20.2100,21.1400,21.1700,11799619,245309929.0000,12.802475,1,-0.141713,57.283573,4.883723,6.878260,-41.857195,0
2018-06-15,sh.603648,21.2000,22.3100,20.9200,21.7400,21.1400,22209449,481008387.0000,24.097043,1,2.838223,58.909407,5.022334,7.073480,-43.045195,0
2018-06-19,sh.603648,20.2000,20.7700,19.5700,19.5700,21.7400,12491039,250555831.0000,13.552659,1,-9.981601,53.029305,4.521024,6.367433,-38.748596,0
2018-06-20,sh.603648,18.7400,19.9800,18.1100,19.4400,19.5700,12460012,237487878.0000,13.518995,1,-0.664278,52.677041,4.490992,6.325136,-38.491196,0
2018-06-21,sh.603648,19.3800,19.8000,17.5000,17.5800,19.4400,13522013,251388693.0000,14.671257,1,-9.567904,47.636954,4.061298,5.719953,-34.808396,0
2018-06-22,sh.603648,17.0000,17.8900,16.5800,17.5000,17.5800,8896700,153708147.0000,9.652836,1,-0.455062,47.420176,4.042817,5.693923,-34.649996,0
2018-06-25,sh.603648,17.6500,18.2400,17.6500,17.7700,17.5000,8272713,148035301.0000,8.975816,1,1.542860,48.151802,4.105192,5.781773,-35.184596,0
2018-06-26,sh.603648,17.4100,18.8800,17.2100,18.7900,17.7700,10167037,184679095.0000,11.031139,1,5.740014,50.915720,4.340830,6.113647,-37.204196,0
2018-06-27,sh.603648,18.8000,18.8200,18.2000,18.2700,18.7900,8207995,151549547.0000,8.905597,1,-2.767432,49.506664,4.220701,5.944456,-36.174596,0
2018-06-28,sh.603648,18.3600,18.4900,17.2300,17.4900,18.1200,7391800,132103986.0000,8.020033,1,-3.476827,47.393079,4.040507,5.690670,-34.630196,0
2018-06-29,sh.603648,17.6700,18.3800,17.4800,18.1200,17.4900,7306582,131183932.0000,7.927573,1,3.602064,49.100205,4.186048,5.895651,-35.877596,0
2018-07-02,sh.603648,18.2000,18.3700,17.0300,17.4600,18.1200,7641234,136154932.0000,8.290667,1,-3.642394,47.311787,4.033576,5.680909,-34.570796,0
2018-07-03,sh.603648,17.4900,17.8900,17.1100,17.8600,17.4600,6310382,110756442.0000,6.846705,1,2.290960,48.395677,4.125984,5.811056,-35.362796,0
2018-07-04,sh.603648,17.6800,18.1500,17.0500,17.9500,17.8600,9899210,175223101.0000,10.740549,1,0.503920,48.639552,4.146775,5.840339,-35.540996,0
2018-07-05,sh.603648,17.6700,17.7500,16.2000,16.2900,17.9500,8489682,144788457.0000,9.211225,1,-9.247910,44.141410,3.763285,5.300229,-32.254196,0
2018-07-06,sh.603648,16.4000,16.6800,15.4000,16.3600,16.2900,7393410,119811273.0000,8.021780,1,0.429710,44.331090,3.779456,5.323005,-32.392796,0
2018-07-09,sh.603648,16.2900,16.7900,16.2500,16.7600,16.3600,4737788,78735035.0000,5.140455,1,2.444985,45.414980,3.871864,5.453152,-33.184796,0
2018-07-10,sh.603648,17.1700,17.7500,17.1000,17.6500,16.7600,9506048,165576570.0000,10.313972,1,5.310259,47.826635,4.077470,5.742729,-34.946996,0
2018-07-11,sh.603648,17.0000,17.5500,16.7500,17.0700,17.6500,7396500,126753915.0000,8.025133,1,-3.286119,46.254995,3.943479,5.554016,-33.798596,0
2018-07-12,sh.603648,17.3900,17.6800,17.2000,17.5500,17.0700,7803159,136374099.0000,8.466354,1,2.811948,47.555662,4.054368,5.710192,-34.748996,0
2018-07-13,sh.603648,17.5000,17.7500,17.3500,17.4300,17.5500,5867870,102869248.0000,6.366584,1,-0.683755,47.230495,4.026646,5.671148,-34.511396,0
2018-07-16,sh.603648,17.4000,17.6400,17.1000,17.1900,17.4300,3772350,65032775.0000,4.092964,1,-1.376935,46.580161,3.971201,5.593060,-34.036196,0
2018-07-17,sh.603648,17.2600,17.2900,16.6000,17.0600,17.1900,4197500,71304893.0000,4.554248,1,-0.756260,46.227897,3.941169,5.550762,-33.778796,0
2018-07-18,sh.603648,17.3700,17.3700,17.0200,17.0400,17.0600,4215300,72568479.0000,4.573561,1,-0.117225,46.173703,3.936549,5.544255,-33.739196,0
2018-07-19,sh.603648,17.2600,17.4500,16.9500,17.3600,17.0400,6049230,104401861.0000,6.563357,1,1.877932,47.040815,4.010474,5.648372,-34.372796,0
2018-07-20,sh.603648,17.2000,17.2500,16.7800,17.1600,17.3600,5377050,91595888.0000,5.834049,1,-1.152078,46.498870,3.964271,5.583299,-33.976796,0
2018-07-23,sh.603648,17.2800,17.3000,16.8300,17.0600,17.1600,3902610,66377020.0000,4.234295,1,-0.582753,46.227897,3.941169,5.550762,-33.778796,0
2018-07-24,sh.603648,17.0000,17.6000,16.9100,17.5300,17.0600,7728179,133849950.0000,8.385001,1,2.754990,47.501468,4.049748,5.703684,-34.709396,0
2018-07-25,sh.603648,17.5000,18.3900,17.3400,17.5800,17.5300,8721911,154681880.0000,9.463191,1,0.285221,47.636954,4.061298,5.719953,-34.808396,0
2018-07-26,sh.603648,17.4700,17.5000,17.0200,17.0300,17.5800,5452051,94037973.0000,5.915424,1,-3.128551,46.146606,3.934238,5.541001,-33.719396,0
2018-07-27,sh.603648,17.0300,17.3900,17.0200,17.0600,17.0300,3681694,63295404.0000,3.994603,1,0.176152,46.227897,3.941169,5.550762,-33.778796,0
2018-07-30,sh.603648,17.0900,17.4200,16.5200,17.3700,17.0600,8103098,138388789.0000,8.791785,1,1.817124,47.067912,4.012785,5.651626,-34.392596,0
2018-07-31,sh.603648,17.0700,17.2500,16.7000,16.8400,17.3700,4811043,81620445.0000,5.219936,1,-3.051241,45.631758,3.890345,5.479181,-33.343196,0
2018-08-01,sh.603648,18.5200,18.5200,17.6000,17.6600,16.8400,21302576,386901885.0000,23.113094,1,4.869357,47.853732,4.079780,5.745982,-34.966796,0
2018-08-02,sh.603648,17.0500,17.5700,16.5000,17.0200,17.6600,14198100,241908232.0000,15.404805,1,-3.624006,46.119508,3.931928,5.537747,-33.699596,0
2018-08-03,sh.603648,16.9600,17.8700,16.5700,17.5400,17.0200,14894919,257301244.0000,16.160847,1,3.055232,47.528565,4.052058,5.706938,-34.729196,0
2018-08-06,sh.603648,16.9700,17.1000,15.9000,15.9800,17.5400,10812928,179373447.0000,11.731925,1,-8.893964,43.301395,3.691669,5.199366,-31.640397,0
2018-08-07,sh.603648,16.0000,16.6000,16.0000,16.3200,15.9800,5666185,92104753.0000,6.147757,1,2.127661,44.222701,3.770216,5.309990,-32.313596,0
2018-08-08,sh.603648,16.1700,16.3900,15.0100,15.1200,16.3200,9576072,149503368.0000,10.389948,1,-7.352940,40.971032,3.492994,4.919550,-29.937597,0
2018-08-09,sh.603648,14.9000,15.3400,14.5800,15.1600,15.1200,5457696,82310497.0000,5.921549,1,0.264550,41.079421,3.502235,4.932565,-30.016797,0
2018-08-10,sh.603648,15.2200,15.5000,15.1300,15.2400,15.1600,4189600,64072003.0000,4.545676,1,0.527704,41.296199,3.520716,4.958594,-30.175197,0
2018-08-13,sh.603648,14.9000,15.4800,14.7500,15.3000,15.2400,4143596,62673409.0000,4.495763,1,0.393703,41.458782,3.534577,4.978116,-30.293997,0
2018-08-14,sh.603648,15.4700,15.5800,15.2300,15.4900,15.3000,4861596,74896235.0000,5.274786,1,1.241827,41.973630,3.578471,5.039936,-30.670197,0
2018-08-15,sh.603648,15.4900,15.4900,15.0500,15.0600,15.4900,4134000,63097898.0000,4.485351,1,-2.775980,40.808449,3.479133,4.900028,-29.818797,0
2018-08-16,sh.603648,14.7300,14.9100,14.3500,14.4500,15.0600,5274090,77087710.0000,5.722338,1,-4.050468,39.155517,3.338212,4.701554,-28.610997,0
2018-08-17,sh.603648,14.5800,14.6600,13.5000,13.6600,14.4500,5732800,80264140.0000,6.220034,1,-5.467128,37.014835,3.155707,4.444514,-27.046797,0
2018-08-20,sh.603648,13.5900,13.6800,12.9100,13.4200,13.6600,4956700,65949704.0000,5.377973,1,-1.756953,36.364501,3.100263,4.366426,-26.571597,0
2018-08-21,sh.603648,13.4200,13.5700,13.2100,13.4700,13.4200,3345482,45008422.0000,3.629816,1,0.372580,36.499987,3.111814,4.382694,-26.670597,0
2018-08-22,sh.603648,13.4800,13.5600,12.9700,13.0200,13.4700,3407600,45040577.0000,3.697214,1,-3.340756,35.280611,3.007856,4.236279,-25.779597,0
2018-08-23,sh.603648,13.0900,13.3900,13.0400,13.3200,13.0200,3202800,42373746.0000,3.475008,1,2.304142,36.093528,3.077161,4.333889,-26.373597,0
2018-08-24,sh.603648,13.2500,13.4100,13.1600,13.1800,13.3200,2336700,31029778.0000,2.535297,1,-1.051046,33.644934,3.084769,4.236798,-23.596023,0
2018-08-27,sh.603648,13.2600,13.5800,13.2300,13.4800,13.1800,3124300,41920380.0000,3.389836,1,2.276170,34.410752,3.154984,4.333235,-24.133110,0
2018-08-28,sh.603648,13.5400,14.8300,13.3600,14.5800,13.4800,15943639,233138369.0000,17.298698,1,8.160240,37.218751,3.412438,4.686837,-26.102429,0
2018-08-29,sh.603648,14.2000,14.2500,13.7900,14.0200,14.5800,10254547,143592479.0000,11.126087,1,-3.840874,35.789224,3.281370,4.506822,-25.099867,0
2018-08-30,sh.603648,14.0100,14.1400,13.8100,13.8700,14.0200,4468357,62254233.0000,4.848125,1,-1.069904,35.406315,3.246263,4.458603,-24.831323,0
2018-08-31,sh.603648,13.8100,13.9900,13.5500,13.6100,13.8700,3220390,44276288.0000,3.494093,1,-1.874551,34.742606,3.185410,4.375024,-24.365848,0
2018-09-03,sh.603648,13.5000,13.5200,12.9100,13.2700,13.6100,4352998,57140397.0000,4.722962,1,-2.498157,33.874679,3.105833,4.265729,-23.757149,0
2018-09-04,sh.603648,13.4100,13.9900,13.2100,13.5800,13.2700,5524195,75121190.0000,5.993699,1,2.336092,34.666025,3.178388,4.365381,-24.312139,0
2018-09-05,sh.603648,13.2300,13.4900,13.1300,13.1400,13.5800,3850219,51203848.0000,4.177451,1,-3.240056,33.542825,3.075407,4.223940,-23.524411,0
2018-09-06,sh.603648,13.1100,13.3500,13.0400,13.0700,13.1400,2821000,37146926.0000,3.060758,1,-0.532729,33.364134,3.059023,4.201438,-23.399091,0
2018-09-07,sh.603648,13.2400,13.8500,13.0900,13.2900,13.0700,4606600,61927648.0000,4.998118,1,1.683246,33.925734,3.110514,4.272158,-23.792955,0
2018-09-10,sh.603648,13.2000,13.2200,12.1000,12.2300,13.2900,6470819,81359664.0000,7.020778,1,-7.975925,31.219844,2.862422,3.931414,-21.895248,0
2018-09-11,sh.603648,12.0000,12.4300,11.9800,12.3400,12.2300,2854800,35106941.0000,3.097431,1,0.899433,31.500644,2.888167,3.966775,-22.092179,0
2018-09-12,sh.603648,12.3000,12.7700,12.2200,12.4500,12.3400,3734201,46771641.0000,4.051573,1,0.891407,31.781444,2.913913,4.002135,-22.289111,0
2018-09-13,sh.603648,12.6800,13.2000,12.6500,12.8000,12.4500,5970697,76611958.0000,2.185570,1,2.811248,32.674898,2.995830,4.114645,-22.915713,0
2018-09-14,sh.603648,12.3800,12.6100,12.2300,12.3500,12.8000,4163996,51762378.0000,1.524228,1,-3.515624,31.526171,2.890508,3.969989,-22.110082,0
2018-09-17,sh.603648,12.4900,13.5900,12.1200,12.6600,12.3500,6100700,79033466.0000,2.233157,1,2.510117,32.317516,2.963063,4.069641,-22.665072,0
2018-09-18,sh.603648,12.5500,13.5500,12.5300,13.3700,12.6600,10090832,133960837.0000,3.693743,1,5.608215,34.129952,3.129238,4.297875,-23.936178,0
2018-09-19,sh.603648,13.3100,13.6500,13.0100,13.4300,13.3700,8779137,116819032.0000,3.213597,1,0.448769,34.283116,3.143281,4.317162,-24.043596,0
2018-09-20,sh.603648,13.2500,13.6800,13.1600,13.3700,13.4300,7182751,96153420.0000,2.629241,1,-0.446764,34.129952,3.129238,4.297875,-23.936178,0
2018-09-21,sh.603648,13.5300,13.8300,13.3200,13.8000,13.3700,8548230,116671424.0000,3.129074,1,3.216158,35.227624,3.229879,4.436101,-24.706003,0
2018-09-25,sh.603648,13.6600,14.6000,13.6500,13.9900,13.8000,8980700,127032179.0000,3.287379,1,1.376809,35.712642,3.274349,4.497178,-25.046158,0
2018-09-26,sh.603648,13.8800,14.3000,13.8100,14.0600,13.9900,8111628,113578615.0000,2.969256,1,0.500362,35.891333,3.290732,4.519680,-25.171478,0
2018-09-27,sh.603648,13.9000,14.2300,13.7100,13.7200,14.0600,6346313,88623791.0000,2.323064,1,-2.418209,35.023406,3.211155,4.410385,-24.562780,0
2018-09-28,sh.603648,13.9600,14.4700,13.9100,14.3900,13.7200,8667593,123091297.0000,3.172767,1,4.883382,36.733733,3.367968,4.625761,-25.762274,0
2018-10-08,sh.603648,14.0300,14.4500,13.6000,13.7300,14.3900,7401100,104060922.0000,2.709168,1,-4.586524,35.048934,3.213496,4.413599,-24.580683,0
2018-10-09,sh.603648,13.9700,14.3400,13.9700,14.1300,13.7300,6350351,90023138.0000,2.324542,1,2.913333,36.070024,3.307116,4.542182,-25.296799,0
2018-10-10,sh.603648,14.1300,14.2000,13.4000,13.6800,14.1300,5835251,80079066.0000,2.135990,1,-3.184712,34.921297,3.201793,4.397526,-24.491168,0
2018-10-11,sh.603648,13.2300,13.8500,12.3600,12.6500,13.6800,7029479,91779282.0000,2.573136,1,-7.529244,32.291989,2.960723,4.066426,-22.647169,0
2018-10-12,sh.603648,12.6800,12.9000,12.0900,12.7400,12.6500,5507924,69444493.0000,2.016172,1,0.711464,32.521734,2.981787,4.095357,-22.808295,0
2018-10-15,sh.603648,12.8200,13.0200,12.2800,12.3300,12.7400,4459179,56826052.0000,1.632280,1,-3.218209,31.475117,2.885827,3.963560,-22.074277,0
2018-10-16,sh.603648,12.3300,12.4900,11.1000,11.2100,12.3300,8037716,93535997.0000,2.942201,1,-9.083535,28.616063,2.623692,3.603529,-20.069152,0
2018-10-17,sh.603648,11.4000,11.4000,10.6200,11.1000,11.2100,5360541,59077466.0000,1.962223,1,-0.981264,28.335263,2.597946,3.568168,-19.872220,0
2018-10-18,sh.603648,11.1900,11.1900,10.6600,10.7600,11.1000,3276110,35738359.0000,1.199218,1,-3.063064,27.467336,2.518370,3.458873,-19.263521,0
2018-10-19,sh.603648,10.5100,11.0000,10.5100,10.9800,10.7600,4030513,43690369.0000,1.475367,1,2.044603,28.028936,2.569860,3.529594,-19.657385,0
2018-10-22,sh.603648,11.0600,11.7000,10.9000,11.4700,10.9800,6746492,76387436.0000,2.469549,1,4.462666,29.279772,2.684545,3.687107,-20.534627,0
2018-10-23,sh.603648,11.4700,12.4800,11.3000,11.8400,11.4700,9769247,116430237.0000,3.576027,1,3.225805,30.224281,2.771143,3.806046,-21.197034,0
2018-10-24,sh.603648,11.7000,11.8800,11.4000,11.8400,11.8400,5518807,64409349.0000,2.020156,1,0.000000,30.224281,2.771143,3.806046,-21.197034,0
2018-10-25,sh.603648,11.4400,11.7300,11.4000,11.7000,11.8400,4162221,48092734.0000,1.523578,1,-1.182435,29.866899,2.738376,3.761042,-20.946394,0
2018-10-26,sh.603648,11.8600,12.1300,11.6900,11.8000,11.7000,4065660,48210242.0000,1.488232,1,0.854704,30.122172,2.761781,3.793188,-21.125423,0
2018-10-29,sh.603648,11.9700,11.9800,10.7300,11.1000,11.8000,4601500,51591922.0000,1.684376,1,-5.932202,28.335263,2.597946,3.568168,-19.872220,0
2018-10-30,sh.603648,10.9300,11.4200,10.9000,11.3200,11.1000,3947251,44214770.0000,1.444889,1,1.981976,28.832830,2.585163,3.518930,-5.253536,0
2018-10-31,sh.603648,11.3200,11.9600,11.3000,11.7800,11.3200,5535520,64414554.0000,2.026274,1,4.063605,30.004482,2.690213,3.661925,-5.467019,0
2018-11-01,sh.603648,11.8900,12.3100,11.6900,12.0600,11.7800,7721351,92587445.0000,2.826396,1,2.376916,30.717662,2.754157,3.748966,-5.596965,0
2018-11-02,sh.603648,12.2500,12.3500,11.9700,12.3000,12.0600,7277100,88552516.0000,2.663778,1,1.990048,31.328958,2.808966,3.823572,-5.708347,0
2018-11-05,sh.603648,12.4300,12.8800,12.2500,12.3600,12.3000,11404740,143126926.0000,4.174698,1,0.487801,31.481783,2.822669,3.842224,-5.736193,0
2018-11-06,sh.603648,12.1400,12.8200,11.8000,12.8100,12.3600,12412479,154047877.0000,4.543580,1,3.640783,32.627964,2.925436,3.982111,-5.945035,0
2018-11-07,sh.603648,12.5300,12.6000,12.1300,12.2200,12.8100,8284700,102648935.0000,3.032609,1,-4.605778,31.125193,2.790697,3.798704,-5.671220,0
2018-11-08,sh.603648,12.3500,12.4100,12.0300,12.0400,12.2200,4289200,52203959.0000,1.570059,1,-1.472998,30.666720,2.749590,3.742749,-5.587683,0
2018-11-09,sh.603648,12.0300,12.0500,11.7200,11.7400,12.0400,3793565,44889095.0000,1.388632,1,-2.491696,29.902599,2.681079,3.649491,-5.448455,0
2018-11-12,sh.603648,11.7500,12.0000,11.7400,12.0000,11.7400,3212800,38230130.0000,1.176043,1,2.214653,30.564837,2.740455,3.730314,-5.569119,0
2018-11-13,sh.603648,11.8400,12.1200,11.7700,12.0500,12.0000,4455300,53301718.0000,1.630860,1,0.416668,30.692191,2.751874,3.745857,-5.592324,0
2018-11-14,sh.603648,11.8100,12.1800,11.7100,11.8400,12.0500,5434575,64677737.0000,1.989323,1,-1.742739,30.157306,2.703916,3.680577,-5.494865,0
2018-11-15,sh.603648,11.8400,12.1100,11.8200,12.1100,11.8400,5131916,61540311.0000,1.878535,1,2.280401,30.845015,2.765576,3.764509,-5.620170,0
2018-11-16,sh.603648,12.3000,13.3200,12.2100,13.3200,12.1100,19356354,249751213.0000,7.085381,1,9.991743,33.926970,3.041905,4.140649,-6.181723,0
2018-11-19,sh.603648,13.1400,13.3000,12.8500,13.0700,13.3200,14851163,193999134.0000,5.436259,1,-1.876877,33.290202,2.984812,4.062934,-6.065699,0
2018-11-20,sh.603648,12.9200,13.6000,12.7600,12.9000,13.0700,12460624,163693756.0000,4.561203,1,-1.300689,32.857200,2.945989,4.010088,-5.986803,0
2018-11-21,sh.603648,12.6800,13.1900,12.5400,13.1400,12.9000,8526432,109638362.0000,3.121095,1,1.860471,33.468497,3.000798,4.084694,-6.098186,0
2018-11-22,sh.603648,13.1700,13.1900,12.6600,12.8300,13.1400,6488100,83604851.0000,2.374965,1,-2.359212,32.678905,2.930003,3.988328,-5.954317,0
2018-11-23,sh.603648,12.6600,13.3100,12.6400,12.6400,12.8300,9076400,117248497.0000,3.322410,1,-1.480901,32.194962,2.886613,3.929265,-5.866139,0
2018-11-26,sh.603648,12.5500,12.7500,12.0100,12.1500,12.6400,6299796,77226552.0000,2.306036,1,-3.876588,30.946898,2.774711,3.776943,-5.638733,0
2018-11-27,sh.603648,12.2500,12.2900,11.9600,12.0300,12.1500,3384124,40969728.0000,1.238756,1,-0.987653,30.641250,2.747306,3.739640,-5.583042,0
2018-11-28,sh.603648,12.1300,12.1300,11.5300,11.9100,12.0300,4227281,49880199.0000,1.547393,1,-0.997505,30.335601,2.719902,3.702337,-5.527351,0
2018-11-29,sh.603648,11.9500,12.0500,11.3300,11.3600,11.9100,3837257,45194718.0000,1.404625,1,-4.617970,28.934713,2.594297,3.531364,-5.272100,0
2018-11-30,sh.603648,11.3500,11.5400,11.1200,11.5400,11.3600,2720300,30924277.0000,0.995764,1,1.584510,29.393185,2.635404,3.587319,-5.355637,0
2018-12-03,sh.603648,12.1800,12.1800,11.8300,11.8500,11.5400,3670673,43797224.0000,1.343647,1,2.686312,30.182777,2.706199,3.683686,-5.499505,0
2018-12-04,sh.603648,11.9000,11.9500,11.7900,11.9100,11.8500,2818573,33479742.0000,1.031737,1,0.506325,30.335601,2.719902,3.702337,-5.527351,0
2018-12-05,sh.603648,11.4900,11.6600,11.3600,11.5100,11.9100,3755804,43261225.0000,1.374810,1,-3.358519,29.316773,2.628553,3.577993,-5.341714,0
2018-12-06,sh.603648,11.5500,11.5900,11.3200,11.3300,11.5100,2889100,33047115.0000,1.057553,1,-1.563860,28.858301,2.587446,3.522039,-5.258177,0
2018-12-07,sh.603648,11.3100,11.4900,11.3100,11.3900,11.3300,1932373,22026054.0000,0.707344,1,0.529571,29.011125,2.601149,3.540690,-5.286023,0
2018-12-10,sh.603648,11.3900,11.3900,11.1200,11.1200,11.3900,2177957,24424618.0000,0.797240,1,-2.370504,28.323416,2.539488,3.456758,-5.160717,0
2018-12-11,sh.603648,11.1400,11.2800,11.1200,11.2300,11.1200,1553900,17418097.0000,0.568804,1,0.989206,28.603594,2.564609,3.490953,-5.211768,0
2018-12-12,sh.603648,11.1600,11.3400,11.1600,11.3100,11.2300,1603857,18097240.0000,0.587091,1,0.712385,28.807359,2.582879,3.515821,-5.248895,0
2018-12-13,sh.603648,11.1800,11.4800,11.1500,11.4300,11.3100,2414600,27476411.0000,0.883863,1,1.061007,29.113008,2.610283,3.553125,-5.304586,0
2018-12-14,sh.603648,11.3500,11.5500,11.3200,11.5000,11.4300,4093700,46872192.0000,1.498496,1,0.612421,29.291303,2.626269,3.574885,-5.337073,0
2018-12-17,sh.603648,11.4700,11.8700,11.2800,11.8700,11.5000,6470182,75656603.0000,2.368406,1,3.217390,30.233718,2.710767,3.689903,-5.508787,0
2018-12-18,sh.603648,11.7000,11.8200,11.3000,11.4500,11.8700,4273747,49417901.0000,1.564402,1,-3.538332,29.163949,2.614851,3.559342,-5.313868,0
2018-12-19,sh.603648,11.3200,11.4900,11.1400,11.2100,11.4500,3114100,35151706.0000,1.139914,1,-2.096068,28.552652,2.560042,3.484735,-5.202486,0
2018-12-20,sh.603648,10.9600,11.6000,10.8000,11.4900,11.2100,4577600,51726712.0000,1.675628,1,2.497767,29.265832,2.623986,3.571776,-5.332432,0
2018-12-21,sh.603648,11.3800,11.3800,11.0700,11.2100,11.4900,2881300,32248878.0000,1.054698,1,-2.436899,28.552652,2.560042,3.484735,-5.202486,0
2018-12-24,sh.603648,11.1600,11.2700,11.0800,11.2300,11.2100,2385900,26719803.0000,0.873357,1,0.178408,28.603594,2.564609,3.490953,-5.211768,0
2018-12-25,sh.603648,11.0800,11.1100,10.6500,10.9000,11.2300,3924100,42535000.0000,1.436414,1,-2.938557,27.763061,2.489247,3.388369,-5.058617,0
2018-12-26,sh.603648,10.8700,10.9700,10.7800,10.7800,10.9000,2178324,23649736.0000,0.797374,1,-1.100916,27.457412,2.461842,3.351066,-5.002926,0
2018-12-27,sh.603648,10.9000,10.9500,10.5000,10.5200,10.7800,2684100,28855491.0000,0.982513,1,-2.411867,26.795174,2.402466,3.270242,-4.882261,0
2018-12-28,sh.603648,10.5400,10.6900,10.4000,10.4300,10.5200,1764700,18566285.0000,0.645967,1,-0.855515,26.565938,2.381912,3.242265,-4.840493,0
2019-01-02,sh.603648,10.4600,10.6000,10.4300,10.4800,10.4300,1056400,11094146.0000,0.386695,1,0.479379,26.693291,2.393331,3.257808,-4.863698,0
2019-01-03,sh.603648,10.5500,10.6200,10.4500,10.5200,10.4800,1535100,16178681.0000,0.561922,1,0.381688,26.795174,2.402466,3.270242,-4.882261,0
2019-01-04,sh.603648,10.4100,10.7500,10.2500,10.7300,10.5200,3006400,31904432.0000,1.100491,1,1.996189,27.330059,2.450424,3.335523,-4.979721,0
2019-01-07,sh.603648,10.9000,10.9200,10.6800,10.8800,10.7300,2899000,31336128.0000,1.061177,1,1.397955,27.712119,2.484679,3.382152,-5.049335,0
2019-01-08,sh.603648,10.9100,10.9100,10.7200,10.8400,10.8800,2758504,29762003.0000,1.009749,1,-0.367647,27.610236,2.475544,3.369717,-5.030771,0
2019-01-09,sh.603648,10.8600,11.3800,10.8000,10.9500,10.8400,5790048,64446618.0000,2.119443,1,1.014757,27.890414,2.500665,3.403912,-5.081822,0
2019-01-10,sh.603648,10.8600,10.8900,10.7000,10.7000,10.9500,3245400,34950327.0000,1.187977,1,-2.283105,27.253647,2.443572,3.326197,-4.965798,0
2019-01-11,sh.603648,10.7000,10.8600,10.6100,10.8200,10.7000,3767904,40386540.0000,1.379239,1,1.121494,27.559295,2.470977,3.363500,-5.021489,0
2019-01-14,sh.603648,10.7900,10.8300,10.6400,10.6600,10.8200,1904413,20398420.0000,0.697109,1,-1.478742,27.151764,2.434438,3.313763,-4.947234,0
2019-01-15,sh.603648,10.6500,11.1000,10.5800,10.8300,10.6600,3825900,41398185.0000,1.400468,1,1.594747,27.584766,2.473261,3.366609,-5.026130,0
2019-01-16,sh.603648,10.7600,10.9800,10.6900,10.8000,10.8300,4579000,49463958.0000,1.676140,1,-0.277006,27.508354,2.466410,3.357283,-5.012208,0
2019-01-17,sh.603648,10.7200,10.7800,10.4700,10.5100,10.8000,3254470,34587413.0000,1.191297,1,-2.685185,26.769703,2.400182,3.267134,-4.877620,0
2019-01-18,sh.603648,10.5600,10.6400,10.4900,10.6000,10.5100,2134776,22526533.0000,0.781433,1,0.856329,26.998940,2.420735,3.295111,-4.919389,0
