date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-22,sh.600428,4.1000,4.1700,4.0600,4.1500,4.0900,9077070,37472268.0000,0.536963,1,1.467000,366.608792,1.065110,1.112704,-7.979225,0
2013-03-25,sh.600428,4.1400,4.1500,4.0800,4.1000,4.1500,4737505,19486148.0000,0.280252,1,-1.204800,362.191819,1.052278,1.099298,-7.883090,0
2013-03-26,sh.600428,4.0800,4.1400,4.0400,4.1300,4.1000,6122849,24976648.0000,0.362203,1,0.731700,364.579073,1.061424,1.107342,215.499517,0
2013-03-27,sh.600428,4.1200,4.1800,4.0700,4.1700,4.1300,9181884,37861616.0000,0.543163,1,0.968500,368.110106,1.071704,1.118067,217.586679,0
2013-03-28,sh.600428,4.1200,4.2700,4.0600,4.1000,4.1700,14698349,61037776.0000,0.869495,1,-1.678700,361.930799,1.053714,1.099298,213.934145,0
2013-03-29,sh.600428,4.0700,4.0800,3.9500,3.9700,4.1000,8587561,34368176.0000,0.508006,1,-3.170700,350.454945,1.020303,1.064442,207.150867,0
2013-04-01,sh.600428,3.9700,3.9700,3.8400,3.8600,3.9700,9280197,35919000.0000,0.548979,1,-2.770800,340.744606,0.992033,1.034949,201.411171,0
2013-04-02,sh.600428,3.8600,3.8800,3.6500,3.7000,3.8600,10678933,40285044.0000,0.631723,1,-4.145100,326.620477,0.950913,0.992050,193.062521,0
2013-04-03,sh.600428,3.7200,3.7400,3.6400,3.7000,3.7000,6301740,23202024.0000,0.372786,1,0.000000,326.620477,0.950913,0.992050,193.062521,0
2013-04-08,sh.600428,3.6500,3.6900,3.5900,3.6400,3.7000,6369157,23180130.0000,0.376774,1,-1.621600,321.323929,0.935492,0.975962,189.931777,0
2013-04-09,sh.600428,3.6600,3.7100,3.6400,3.7000,3.6400,5067475,18613754.0000,0.299771,1,1.648400,326.620477,0.950913,0.992050,193.062521,0
2013-04-10,sh.600428,3.7000,3.7100,3.6500,3.6700,3.7000,4906563,18039324.0000,0.290253,1,-0.810800,323.972203,0.943202,0.984006,191.497149,0
2013-04-11,sh.600428,3.7000,3.7900,3.6700,3.6900,3.6700,5028607,18672990.0000,0.297472,1,0.545000,325.737719,0.948343,0.989368,192.540730,0
2013-04-12,sh.600428,3.6600,3.6800,3.6200,3.6300,3.6900,2862694,10441268.0000,0.169345,1,-1.626015,320.441171,0.932922,0.973281,189.409987,0
2013-04-15,sh.600428,3.6000,3.6000,3.4500,3.4900,3.6300,9048772,31622536.0000,0.535289,1,-3.856800,-198.361575,0.896942,0.923265,182.104919,0
2013-04-16,sh.600428,3.4600,3.5500,3.4300,3.5300,3.4900,3431341,12014464.0000,0.202984,1,1.146131,-200.635060,0.907222,0.933847,184.192081,0
2013-04-17,sh.600428,3.5300,3.5800,3.5200,3.5400,3.5300,2510590,8898553.0000,0.148516,1,0.283300,-201.203432,0.909792,0.936492,184.713872,0
2013-04-18,sh.600428,3.5300,3.5700,3.5000,3.5300,3.5400,2604402,9178805.0000,0.154066,1,-0.282500,-200.635060,0.907222,0.933847,184.192081,0
2013-04-19,sh.600428,3.5300,3.5800,3.5200,3.5700,3.5300,10614976,37765160.0000,0.627939,1,1.133143,-202.908545,0.917502,0.944428,186.279243,0
2013-04-22,sh.600428,3.5500,3.5700,3.5100,3.5400,3.5700,6661940,23521272.0000,0.394094,1,-0.840300,-201.203432,0.909792,0.936492,184.713872,0
2013-04-23,sh.600428,3.5300,3.5400,3.4100,3.4300,3.5400,7405824,25569418.0000,0.438099,1,-3.107300,-194.951347,0.881522,0.907392,178.974175,0
2013-04-24,sh.600428,3.4400,3.5000,3.3900,3.4900,3.4300,7779124,26830406.0000,0.460182,1,1.749300,-198.361575,0.896942,0.923265,182.104919,0
2013-04-25,sh.600428,3.4800,3.5100,3.4200,3.4300,3.4900,4546890,15741240.0000,0.268976,1,-1.719200,-194.951347,0.881522,0.907392,178.974175,0
2013-04-26,sh.600428,3.4500,3.4600,3.4000,3.4100,3.4300,3238698,11099512.0000,0.191588,1,-0.583090,-193.814605,0.876382,0.902101,177.930594,0
2013-05-02,sh.600428,3.4000,3.4000,3.3300,3.3600,3.4100,3629551,12178781.0000,0.214710,1,-1.466300,-190.972468,0.840299,0.888874,-4.167941,0
2013-05-03,sh.600428,3.3600,3.4800,3.3500,3.4300,3.3600,3863290,13221322.0000,0.228537,1,2.083338,-194.951061,0.857806,0.907392,-4.254773,0
2013-05-06,sh.600428,3.4400,3.5100,3.4400,3.4700,3.4300,4096967,14186538.0000,0.242360,1,1.166200,-197.224543,0.867809,0.917974,-4.304392,0
2013-05-07,sh.600428,3.4800,3.4900,3.4400,3.4800,3.4700,2938323,10194970.0000,0.173819,1,0.288200,-197.792913,0.870310,0.920619,-4.316796,0
2013-05-08,sh.600428,3.4900,3.5400,3.4300,3.4600,3.4800,4370179,15162378.0000,0.258522,1,-0.574700,-196.656173,0.865308,0.915328,-4.291987,0
2013-05-09,sh.600428,3.4600,3.6000,3.3700,3.5100,3.4600,10318780,35513236.0000,0.610417,1,1.445100,-199.498025,0.877813,0.928556,-4.354010,0
2013-05-10,sh.600428,3.4700,3.5100,3.4400,3.4900,3.5100,3919659,13617129.0000,0.231871,1,-0.569800,-198.361284,0.872811,0.923265,-4.329201,0
2013-05-13,sh.600428,3.4900,3.5200,3.4300,3.4600,3.4900,3882686,13426877.0000,0.229684,1,-0.859600,-196.656173,0.865308,0.915328,-4.291987,0
2013-05-14,sh.600428,3.4600,3.4600,3.3600,3.4100,3.4600,3712017,12633680.0000,0.219588,1,-1.445100,-193.814320,0.852804,0.902101,-4.229964,0
2013-05-15,sh.600428,3.4000,3.4200,3.3800,3.4100,3.4100,2207433,7505635.0000,0.130583,1,0.000000,-193.814320,0.852804,0.902101,-4.229964,0
2013-05-16,sh.600428,3.4100,3.4500,3.3700,3.4400,3.4100,3623282,12399392.0000,0.214339,1,0.879800,-195.519432,0.860306,0.910037,-4.267178,0
2013-05-17,sh.600428,3.4400,3.5100,3.3900,3.5100,3.4400,7023560,24332024.0000,0.415486,1,2.034900,-199.498025,0.877813,0.928556,-4.354010,0
2013-05-20,sh.600428,3.7000,3.8100,3.6400,3.6600,3.5100,28245914,104510528.0000,1.670915,1,4.273500,-208.023581,0.915326,0.968237,-4.540079,0
2013-05-21,sh.600428,3.6200,3.6200,3.5400,3.6100,3.6600,13051749,46811192.0000,0.772089,1,-1.366125,-205.181729,0.902822,0.955010,-4.478056,0
2013-05-22,sh.600428,3.6000,3.6700,3.5700,3.6500,3.6100,9739380,35265596.0000,0.576142,1,1.108000,-207.455211,0.912825,0.965592,-4.527674,0
2013-05-23,sh.600428,3.6800,3.7000,3.6200,3.6300,3.6500,7848684,28706344.0000,0.464297,1,-0.547900,-206.318470,0.907823,0.960301,-4.502865,0
2013-05-24,sh.600428,3.6000,3.6500,3.6000,3.6300,3.6300,6712212,24285560.0000,0.397067,1,0.000000,-206.318470,0.907823,0.960301,-4.502865,0
2013-05-27,sh.600428,3.6300,3.6300,3.5000,3.5300,3.6300,16998645,60212128.0000,1.005571,1,-2.754800,-200.634766,0.882814,0.933847,-4.378819,0
2013-05-28,sh.600428,3.5200,3.5700,3.4900,3.5700,3.5300,8293547,29329920.0000,0.490613,1,1.133100,-202.908247,0.892818,0.944428,-4.428438,0
2013-05-29,sh.600428,3.5700,3.5900,3.5200,3.5700,3.5700,6325391,22524382.0000,0.374185,1,0.000000,-202.908247,0.892818,0.944428,-4.428438,0
2013-05-30,sh.600428,3.5300,3.6000,3.5300,3.5800,3.5700,5963771,21264392.0000,0.352793,1,0.280100,-203.476618,0.895319,0.947074,-4.440842,0
2013-05-31,sh.600428,3.5800,3.5800,3.5300,3.5400,3.5800,6314776,22459880.0000,0.373557,1,-1.117317,-201.203136,0.885315,0.936492,-4.391224,0
2013-06-03,sh.600428,3.5300,3.5600,3.5100,3.5200,3.5400,4945925,17473264.0000,0.292581,1,-0.565000,-200.066395,0.880314,0.931201,-4.366415,0
2013-06-04,sh.600428,3.5200,3.5200,3.4100,3.4300,3.5200,7345965,25297852.0000,0.434558,1,-2.556800,-194.951061,0.857806,0.907392,-4.254773,0
2013-06-05,sh.600428,3.4200,3.4500,3.4100,3.4400,3.4300,3642552,12500758.0000,0.215479,1,0.291500,-195.519432,0.860306,0.910037,-4.267178,0
2013-06-06,sh.600428,3.4400,3.4400,3.3900,3.4100,3.4400,3198616,10928445.0000,0.189217,1,-0.872100,-193.814320,0.852804,0.902101,-4.229964,0
2013-06-07,sh.600428,3.4200,3.4400,3.3600,3.3800,3.4100,3700237,12569066.0000,0.218891,1,-0.879800,-192.109209,0.845301,0.894165,-4.192750,0
2013-06-13,sh.600428,3.3600,3.3600,3.2000,3.2300,3.3800,5950550,19331820.0000,0.352011,1,-4.437900,-183.583652,0.807788,0.854483,-4.006682,0
2013-06-14,sh.600428,3.2200,3.3200,3.2200,3.3000,3.2300,5764369,18949144.0000,0.340997,1,2.167200,-187.562245,0.825294,0.873001,-4.093514,0
2013-06-17,sh.600428,3.3200,3.4600,3.2600,3.4100,3.3000,6550808,22106928.0000,0.387519,1,3.333300,-193.814320,0.852804,0.902101,-4.229964,0
2013-06-18,sh.600428,3.4100,3.4200,3.3500,3.3900,3.4100,3832794,12953156.0000,0.226733,1,-0.586500,-192.677579,0.847802,0.896810,-4.205155,0
2013-06-19,sh.600428,3.4000,3.4600,3.3900,3.4300,3.3900,9984403,34276536.0000,0.590637,1,1.179900,-194.951061,0.857806,0.907392,-4.254773,0
2013-06-20,sh.600428,3.4300,3.4300,3.2900,3.3000,3.4300,5485212,18353404.0000,0.324483,1,-3.790100,-187.562245,0.825294,0.873001,-4.093514,0
2013-06-21,sh.600428,3.2700,3.3100,3.2300,3.2800,3.3000,3556994,11624147.0000,0.210417,1,-0.606100,-186.425505,0.820292,0.867710,-4.068704,0
2013-06-24,sh.600428,3.2800,3.3000,3.0600,3.1000,3.2800,6511734,20623782.0000,0.385208,1,-5.487800,-176.194837,0.775276,0.820092,-3.845422,0
2013-06-25,sh.600428,3.0800,3.1300,2.8900,3.0600,3.1000,5625835,16995070.0000,0.332802,1,-1.290300,-173.921355,0.765273,0.809510,-3.795804,0
2013-06-26,sh.600428,3.0600,3.1000,2.9900,3.0500,3.0600,4546162,13800328.0000,0.268933,1,-0.326800,-173.352984,0.762772,0.806865,-3.783399,0
2013-06-27,sh.600428,3.0700,3.1000,2.9700,3.0200,3.0500,7166481,21803264.0000,0.423940,1,-0.983600,-171.647873,0.755269,0.798928,-3.746185,0
2013-06-28,sh.600428,3.0300,3.0600,2.9500,3.0200,3.0200,7061370,21183668.0000,0.417722,1,0.000000,-171.647873,0.755269,0.798928,-3.746185,0
2013-07-01,sh.600428,3.0000,3.0300,2.9600,3.0300,3.0200,5107010,15331627.0000,0.302110,1,0.331100,-172.216244,0.757770,0.801574,-3.758590,0
2013-07-02,sh.600428,3.0500,3.0600,2.9700,3.0200,3.0300,4805316,14489869.0000,0.284263,1,-0.330000,-171.647873,0.755269,0.798928,-3.746185,0
2013-07-03,sh.600428,3.0100,3.0200,2.9700,2.9800,3.0200,5984488,17868228.0000,0.354018,1,-1.324500,-169.374391,0.745265,0.788346,-3.696567,0
2013-07-04,sh.600428,2.9700,3.0400,2.9000,2.9900,2.9800,6806487,20121090.0000,0.402644,1,0.335600,-169.942762,0.747766,0.790992,-3.708971,0
2013-07-05,sh.600428,2.9900,3.0200,2.9700,2.9900,2.9900,3310749,9913647.0000,0.195851,1,0.000000,-169.942762,0.747766,0.790992,-3.708971,0
2013-07-08,sh.600428,2.9600,2.9600,2.8800,2.8900,2.9900,4980952,14447900.0000,0.294653,1,-3.344500,-164.259057,0.722757,0.764537,-3.584926,0
2013-07-09,sh.600428,2.8600,2.9000,2.8500,2.8700,2.8900,4104884,11755288.0000,0.242828,1,-0.692000,-163.122316,0.717756,0.759246,-3.560116,0
2013-07-10,sh.600428,2.8700,2.9500,2.8600,2.9400,2.8700,3664056,10635441.0000,0.216751,1,2.439000,-167.100910,0.735262,0.777765,-3.646949,0
2013-07-11,sh.600428,2.9200,3.0600,2.9100,3.0200,2.9400,9438404,28312084.0000,0.558338,1,2.721100,-144.871031,0.755269,0.806545,-3.746185,0
2013-07-12,sh.600428,3.0000,3.0200,2.9500,2.9500,3.0200,7913100,23590886.0000,0.468107,1,-2.317900,-141.513093,0.737763,0.787850,-3.659353,0
2013-07-15,sh.600428,2.9400,3.0000,2.9400,2.9700,2.9500,5500838,16297467.0000,0.325407,1,0.678000,-142.472504,0.742765,0.793192,-3.684162,0
2013-07-16,sh.600428,2.9700,2.9900,2.9300,2.9900,2.9700,4111449,12171183.0000,0.243217,1,0.673400,-143.431914,0.747766,0.798533,-3.708971,0
2013-07-17,sh.600428,2.9900,3.0300,2.9400,2.9800,2.9900,6641432,19885882.0000,0.392880,1,-0.334400,-142.952209,0.745265,0.795862,-3.696567,0
2013-07-18,sh.600428,2.9600,2.9700,2.9100,2.9200,2.9800,5732679,16791812.0000,0.339122,1,-2.013400,-140.073977,0.730260,0.779838,-3.622139,0
2013-07-19,sh.600428,2.9100,2.9400,2.8600,2.8600,2.9200,4612004,13381346.0000,0.272828,1,-2.054800,-137.195744,0.715255,0.763814,-3.547712,0
2013-07-22,sh.600428,2.8300,2.8400,2.7900,2.8300,2.8600,4854946,13669905.0000,0.287199,1,-1.049000,-135.756628,0.707752,0.755802,-3.510498,0
2013-07-23,sh.600428,2.8500,2.9100,2.8400,2.8900,2.8300,5864778,16914884.0000,0.346937,1,2.120100,-138.634860,0.722757,0.771826,-3.584926,0
2013-07-24,sh.600428,2.8900,2.9000,2.8000,2.8400,2.8900,7335069,20811756.0000,0.433913,1,-1.730100,-136.236333,0.710253,0.758473,-3.522903,0
2013-07-25,sh.600428,2.8400,2.9000,2.8000,2.8500,2.8400,8062594,22978968.0000,0.476951,1,0.352100,-136.716039,0.712754,0.761143,-3.535307,0
2013-07-26,sh.600428,2.8300,2.8400,2.7800,2.8000,2.8500,6286229,17647316.0000,0.371868,1,-1.754400,-134.317512,0.700249,0.747790,-3.473284,0
2013-07-29,sh.600428,2.7800,2.7800,2.6900,2.7200,2.8000,8852403,24160884.0000,0.523673,1,-2.857100,-130.479869,0.680242,0.726425,-3.374048,0
2013-07-30,sh.600428,2.7200,2.7600,2.6900,2.7300,2.7200,5672510,15461840.0000,0.335563,1,0.367600,-130.959574,0.682743,0.729095,-3.386452,0
2013-07-31,sh.600428,2.7300,2.7600,2.7000,2.7200,2.7300,3460473,9441472.0000,0.204708,1,-0.366300,-130.479869,0.680242,0.726425,-3.374048,0
2013-08-01,sh.600428,2.7200,2.7900,2.7200,2.7900,2.7200,6483138,17918890.0000,0.383516,1,2.573500,-133.837806,0.697749,0.745119,-3.460880,0
2013-08-02,sh.600428,2.8000,2.8300,2.7700,2.7900,2.7900,5036108,14081110.0000,0.297916,1,0.000000,-133.837806,0.697749,0.745119,-3.460880,0
2013-08-05,sh.600428,2.7900,2.9800,2.7700,2.9400,2.7900,20228594,58981904.0000,1.196642,1,5.376300,-141.033387,0.735262,0.785180,-3.646949,0
2013-08-06,sh.600428,2.9000,2.9400,2.8900,2.9200,2.9400,10273135,29933258.0000,0.607717,1,-0.680300,-140.073977,0.730260,0.779838,-3.622139,0
2013-08-07,sh.600428,2.9200,3.1700,2.9100,2.9700,2.9200,15427075,46435232.0000,0.912604,1,1.712300,-142.472504,0.742765,0.793192,-3.684162,0
2013-08-08,sh.600428,2.9700,2.9800,2.9300,2.9700,2.9700,6756217,19967454.0000,0.399671,1,0.000000,-142.472504,0.742765,0.793192,-3.684162,0
2013-08-09,sh.600428,2.9700,3.0400,2.9500,3.0000,2.9700,5896408,17661664.0000,0.348808,1,1.010100,-143.911620,0.750267,0.801204,-3.721376,0
2013-08-12,sh.600428,3.0100,3.0300,2.9900,3.0200,3.0000,8245414,24813060.0000,0.487765,1,0.666700,-144.871031,0.755269,0.806545,-3.746185,0
2013-08-13,sh.600428,3.0300,3.1000,3.0100,3.0700,3.0200,13516630,41368088.0000,0.799589,1,1.655600,-147.269558,0.767773,0.819898,-3.808208,0
2013-08-14,sh.600428,3.0600,3.0800,3.0000,3.0400,3.0700,6725738,20437456.0000,0.397868,1,-0.977200,-145.830441,0.760271,0.811886,-3.770994,0
2013-08-15,sh.600428,3.0300,3.0700,2.9700,2.9900,3.0400,5810655,17575964.0000,0.343735,1,-1.644700,-143.431914,0.747766,0.798533,-3.708971,0
2013-08-16,sh.600428,2.9700,3.0700,2.9300,2.9600,2.9900,10191103,30486762.0000,0.602865,1,-1.003300,-141.992798,0.740264,0.790521,-3.671758,0
2013-08-19,sh.600428,2.9300,2.9900,2.9300,2.9800,2.9600,3391969,10044769.0000,0.200655,1,0.675700,-142.952209,0.745265,0.795862,-3.696567,0
2013-08-20,sh.600428,2.9800,2.9900,2.9300,2.9600,2.9800,3251671,9629230.0000,0.192356,1,-0.671100,-141.992798,0.740264,0.790521,-3.671758,0
2013-08-21,sh.600428,2.9600,2.9900,2.9400,2.9800,2.9600,2624605,7773413.0000,0.155261,1,0.675700,-142.952209,0.745265,0.795862,-3.696567,0
2013-08-22,sh.600428,2.9700,2.9900,2.9500,2.9600,2.9800,2808143,8318435.0000,0.166118,1,-0.671100,-141.992798,0.740264,0.790521,-3.671758,0
2013-08-23,sh.600428,2.9700,3.0000,2.9000,2.9600,2.9600,3750192,11088471.0000,0.221846,1,0.000000,-141.992798,0.740264,0.790521,-3.671758,0
2013-08-26,sh.600428,2.9500,3.2100,2.9500,3.1700,2.9600,24869423,76917720.0000,1.471175,1,7.094600,-152.066612,0.792782,0.846605,-3.932254,0
2013-08-27,sh.600428,3.1200,3.2100,3.1100,3.1400,3.1700,15216411,47837464.0000,0.900142,1,-0.946400,-150.627373,0.792996,0.838593,-3.009243,0
2013-08-28,sh.600428,3.1200,3.3600,3.1000,3.3000,3.1400,30618704,99296584.0000,1.811279,1,5.095500,-158.302653,0.833403,0.881324,-3.162580,0
2013-08-29,sh.600428,3.3000,3.3500,3.2300,3.3300,3.3000,18903510,62006904.0000,1.118256,1,0.909100,-159.741768,0.840980,0.889336,-3.191331,0
2013-08-30,sh.600428,3.3300,3.6500,3.2700,3.5100,3.3300,61600034,217660624.0000,3.644010,1,5.405400,-168.376458,0.886438,0.937408,-3.363835,0
2013-09-02,sh.600428,3.5500,3.5900,3.2000,3.2700,3.5100,30296576,100783032.0000,1.792223,1,-6.837600,-156.863538,0.825827,0.873312,-3.133829,0
2013-09-03,sh.600428,3.2600,3.3400,3.2000,3.2800,3.2700,15824712,51834112.0000,0.936126,1,0.305800,-157.343243,0.828352,0.875983,-3.143413,0
2013-09-04,sh.600428,3.2700,3.3700,3.2500,3.3200,3.2800,14030389,46645208.0000,0.829981,1,1.219500,-159.262063,0.838454,0.886665,-3.181747,0
2013-09-05,sh.600428,3.3300,3.3400,3.2600,3.2900,3.3200,9164106,30217004.0000,0.542112,1,-0.903600,-157.822948,0.830878,0.878653,-3.152997,0
2013-09-06,sh.600428,3.3200,3.6200,3.3200,3.6200,3.2900,55190372,195689712.0000,3.264840,1,10.030400,-173.653213,0.914218,0.966786,-3.469255,0
2013-09-09,sh.600428,3.7900,3.9800,3.7000,3.9800,3.6200,81132000,319486336.0000,4.799442,1,9.944800,-190.922594,1.005135,1.062930,-3.814263,0
2013-09-10,sh.600428,4.1000,4.3800,4.0000,4.3800,3.9800,128038892,544652864.0000,7.574265,1,10.050300,-210.110794,1.106153,1.169757,-4.197606,0
2013-09-11,sh.600428,4.4700,4.6000,4.1400,4.1900,4.3800,99087666,432284528.0000,5.861627,1,-4.337900,-200.996399,1.058170,1.119014,-4.015518,0
2013-09-12,sh.600428,4.1100,4.2300,3.9800,4.1000,4.1900,55773935,228580676.0000,3.299361,1,-2.148000,-196.679054,1.035440,1.094978,-3.929266,0
2013-09-13,sh.600428,4.0300,4.0500,3.8000,3.9700,4.1000,48211314,189632254.0000,2.851987,1,-3.170700,-190.442889,1.002609,1.060259,-3.804680,0
2013-09-16,sh.600428,4.0100,4.1100,4.0100,4.0200,3.9700,41342429,167591442.0000,2.445652,1,1.259400,-192.841414,1.015237,1.073613,-3.852598,0
2013-09-17,sh.600428,4.0300,4.0300,3.6400,3.7300,4.0200,42138159,160812225.0000,2.492724,1,-7.213900,-178.929968,0.941998,0.996163,-3.574674,0
2013-09-18,sh.600428,3.7600,3.8400,3.7000,3.7300,3.7300,24470703,92285124.0000,1.447588,1,0.000000,-178.929968,0.941998,0.996163,-3.574674,0
2013-09-23,sh.600428,3.8000,3.9300,3.8000,3.8400,3.7300,24057780,92627425.0000,1.423161,1,2.949100,-184.206724,0.969778,1.025541,-3.680093,0
2013-09-24,sh.600428,3.8400,3.9200,3.6700,3.8100,3.8400,34561828,130545677.0000,2.044539,1,-0.781300,-182.767609,0.962202,1.017529,-3.651343,0
2013-09-25,sh.600428,3.8200,3.8800,3.7300,3.7500,3.8100,28302130,107724349.0000,1.674240,1,-1.574800,-179.889379,0.947049,1.001504,-3.593841,0
2013-09-26,sh.600428,3.7600,3.7900,3.4700,3.5400,3.7500,29930063,108502549.0000,1.770542,1,-5.600000,-169.815573,0.894014,0.945420,-3.392586,0
2013-09-27,sh.600428,3.5200,3.5700,3.4900,3.5400,3.5400,13376106,47133118.0000,0.791277,1,0.000000,-169.815573,0.894014,0.945420,-3.392586,0
2013-09-30,sh.600428,3.5400,3.6200,3.5300,3.6000,3.5400,9819070,35238272.0000,0.580857,1,1.694900,-172.693803,0.909167,0.961444,-3.450087,0
2013-10-08,sh.600428,3.6000,3.6700,3.5300,3.6500,3.6000,10895946,39525313.0000,0.644560,1,1.388900,-175.092328,0.921795,0.974798,-3.498005,0
2013-10-09,sh.600428,3.6300,3.8500,3.5900,3.7800,3.6500,23391023,88001417.0000,1.383719,1,3.561600,-181.328494,0.954626,1.009517,-3.622592,0
2013-10-10,sh.600428,3.7800,3.7800,3.6200,3.6500,3.7800,20354857,74904859.0000,1.204111,1,-3.439200,-175.092328,0.921795,0.974798,-3.498005,0
2013-10-11,sh.600428,3.7000,3.8200,3.7000,3.7200,3.6500,19102514,71691893.0000,1.130028,1,1.917800,241.525235,0.939473,0.986077,-3.565090,0
2013-10-14,sh.600428,3.7100,3.7600,3.6600,3.7100,3.7200,15137862,56169618.0000,0.895495,1,-0.268800,240.875973,0.936947,0.983427,-3.555507,0
2013-10-15,sh.600428,3.7000,3.8200,3.6900,3.8000,3.7100,26677900,100876368.0000,1.578157,1,2.425900,246.719326,0.959677,1.007283,-3.641759,0
2013-10-16,sh.600428,3.7700,3.7700,3.6000,3.6200,3.8000,15824598,58037535.0000,0.936119,1,-4.736800,235.032621,0.914218,0.959570,-3.469255,0
2013-10-17,sh.600428,3.6300,3.6800,3.5900,3.6800,3.6200,12991973,47185868.0000,0.768553,1,1.657500,238.928189,0.929371,0.975474,-3.526756,0
2013-10-18,sh.600428,3.6600,3.8200,3.6600,3.7300,3.6800,20881253,78760067.0000,1.235251,1,1.358700,242.174496,0.941998,0.988728,-3.574674,0
2013-10-21,sh.600428,3.6700,3.6700,3.5800,3.6700,3.7300,19794750,71773785.0000,1.170978,1,-1.608600,238.278928,0.926845,0.972824,-3.517172,0
2013-10-22,sh.600428,3.6500,3.6600,3.5900,3.6200,3.6700,10232685,37004236.0000,0.605324,1,-1.362400,235.032621,0.914218,0.959570,-3.469255,0
2013-10-23,sh.600428,3.6300,3.6700,3.5000,3.5100,3.6200,11261328,40122206.0000,0.666175,1,-3.038700,227.890746,0.886438,0.930412,-3.363835,0
2013-10-24,sh.600428,3.5100,3.5200,3.4300,3.4500,3.5100,6447625,22429979.0000,0.381416,1,-1.709400,223.995177,0.871285,0.914507,-3.306334,0
2013-10-25,sh.600428,3.4500,3.4900,3.3700,3.4000,3.4500,6971995,23900660.0000,0.412435,1,-1.449300,220.748874,0.855601,0.901253,-2.774119,0
2013-10-28,sh.600428,3.4000,3.4600,3.3800,3.4600,3.4000,5503478,18798434.0000,0.325564,1,1.764700,224.644442,0.870700,0.917158,-2.823074,0
2013-10-29,sh.600428,3.4500,3.4500,3.2600,3.3500,3.4600,10148953,33984352.0000,0.600371,1,-3.179200,217.502567,0.843019,0.888000,-2.733323,0
2013-10-30,sh.600428,3.3400,3.4400,3.3100,3.4200,3.3500,6666965,22481205.0000,0.394391,1,2.089600,222.047396,0.860634,0.906555,-2.790437,0
2013-10-31,sh.600428,3.4600,3.5500,3.4300,3.4400,3.4200,12513044,43511117.0000,0.740221,1,0.584800,223.345919,0.865667,0.911856,-2.806756,0
2013-11-01,sh.600428,3.3700,3.4400,3.3400,3.4200,3.4400,5883834,19925371.0000,0.348064,1,-0.581400,222.047396,0.860634,0.906555,-2.790437,0
2013-11-04,sh.600428,3.4300,3.4300,3.3600,3.3900,3.4200,4950964,16777790.0000,0.292879,1,-0.877200,220.099612,0.853085,0.898603,-2.765960,0
2013-11-05,sh.600428,3.3900,3.4100,3.3100,3.3900,3.3900,5452025,18297154.0000,0.322520,1,0.000000,220.099612,0.853085,0.898603,-2.765960,0
2013-11-06,sh.600428,3.4000,3.4000,3.3200,3.3400,3.3900,7582938,25395190.0000,0.448576,1,-1.474900,216.853305,0.840502,0.885349,-2.725164,0
2013-11-07,sh.600428,3.3500,3.3500,3.2900,3.3000,3.3400,5075457,16820675.0000,0.300244,1,-1.197600,214.256260,0.830436,0.874746,-2.692527,0
2013-11-08,sh.600428,3.2800,3.3000,3.2200,3.2300,3.3000,5672353,18409361.0000,0.335554,1,-2.121200,209.711430,0.812821,0.856191,-2.635413,0
2013-11-11,sh.600428,3.2200,3.2700,3.1600,3.2500,3.2300,6747628,21640080.0000,0.399162,1,0.619200,211.009953,0.817854,0.861492,-2.651731,0
2013-11-12,sh.600428,3.2800,3.3400,3.2500,3.3400,3.2500,7965819,26274618.0000,0.471226,1,2.769200,216.853305,0.840502,0.885349,-2.725164,0
2013-11-13,sh.600428,3.3400,3.4900,3.2800,3.3600,3.3400,15561276,52971393.0000,0.920542,1,0.598800,218.151828,0.845535,0.890650,-2.741482,0
2013-11-14,sh.600428,3.3600,3.3900,3.3100,3.3800,3.3600,4956314,16604854.0000,0.293196,1,0.595200,219.450351,0.850568,0.895952,-2.757801,0
2013-11-15,sh.600428,3.3900,3.4900,3.3500,3.4500,3.3800,9264681,31992432.0000,0.548061,1,2.071000,223.995181,0.868184,0.914507,-2.814915,0
2013-11-18,sh.600428,3.4600,3.5900,3.4500,3.5900,3.4500,13451615,47658986.0000,0.795743,1,4.058000,233.084840,0.903414,0.951618,-2.929143,0
2013-11-19,sh.600428,3.6000,3.6300,3.5300,3.5900,3.5900,9762876,35037545.0000,0.577532,1,0.000000,233.084840,0.903414,0.951618,-2.929143,0
2013-11-20,sh.600428,3.5700,3.6200,3.5300,3.6000,3.5900,6986324,25007948.0000,0.413283,1,0.278600,233.734101,0.905931,0.954268,-2.937303,0
2013-11-21,sh.600428,3.5900,3.7800,3.5300,3.7000,3.6000,22727332,84239061.0000,1.344457,1,2.777800,240.226715,0.931095,0.980776,-3.018894,0
2013-11-22,sh.600428,3.7100,3.7900,3.6500,3.7000,3.7000,11018281,40883874.0000,0.651797,1,0.000000,240.226715,0.931095,0.980776,-3.018894,0
2013-11-25,sh.600428,3.6500,3.8200,3.6500,3.7000,3.7000,17232816,64924814.0000,1.019424,1,0.000000,240.226715,0.931095,0.980776,-3.018894,0
2013-11-26,sh.600428,3.7000,3.7600,3.6700,3.7100,3.7000,9267919,34451522.0000,0.548253,1,0.270300,240.875977,0.933612,0.983427,-3.027053,0
