date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-13,sh.600083,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,-22.027397,56.146720,41.682506,-75.929316,0
2001-08-14,sh.600083,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,-22.027397,56.146720,41.682506,-75.929316,0
2001-08-15,sh.600083,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,-22.027397,56.146720,41.682506,-75.929316,0
2001-08-16,sh.600083,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,-22.027397,56.146720,41.682506,-75.929316,0
2001-08-17,sh.600083,6.9800,6.9800,6.9800,6.9800,6.7600,1543900,10776422.0000,1.137665,0,3.254435,-22.744265,57.973980,43.039038,-78.400389,0
2001-08-20,sh.600083,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,-22.744265,57.973980,43.039038,-78.400389,0
2001-08-21,sh.600083,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,-22.744265,57.973980,43.039038,-78.400389,0
2001-08-22,sh.600083,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,-22.744265,57.973980,43.039038,-78.400389,0
2001-08-23,sh.600083,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,-22.744265,57.973980,43.039038,-78.400389,0
2001-08-24,sh.600083,6.8000,6.8000,6.8000,6.8000,6.9800,753400,5123120.0000,0.555163,0,-2.578794,-22.157737,56.478949,41.929148,-76.378602,0
2001-08-27,sh.600083,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-22.157737,56.478949,41.929148,-76.378602,0
2001-08-28,sh.600083,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-22.157737,56.478949,41.929148,-76.378602,0
2001-08-29,sh.600083,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-69.130173,-70.489869,29.337597,-117.746212,0
2001-08-30,sh.600083,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-69.130173,-70.489869,29.337597,-117.746212,0
2001-08-31,sh.600083,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-69.130173,-70.489869,29.337597,-117.746212,0
2001-09-03,sh.600083,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-69.130173,-70.489869,29.337597,-117.746212,0
2001-09-04,sh.600083,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-69.130173,-70.489869,29.337597,-117.746212,0
2001-09-05,sh.600083,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-69.130173,-70.489869,29.337597,-117.746212,0
2001-09-06,sh.600083,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-69.130173,-70.489869,29.337597,-117.746212,0
2001-09-07,sh.600083,6.7000,6.7000,6.7000,6.7000,6.8000,1142700,7656090.0000,0.842030,0,-1.470594,-68.113553,-69.453254,28.906161,-116.014650,0
2001-09-10,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-68.113553,-69.453254,28.906161,-116.014650,0
2001-09-11,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-68.113553,-69.453254,28.906161,-116.014650,0
2001-09-12,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-68.113553,-69.453254,28.906161,-116.014650,0
2001-09-13,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-68.113553,-69.453254,28.906161,-116.014650,0
2001-09-14,sh.600083,5.8000,5.8000,5.8000,5.8000,6.7000,433999,2517194.0000,0.319804,0,-13.432830,-58.963971,-60.123712,25.023244,-100.430592,0
2001-09-17,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-58.963971,-60.123712,25.023244,-100.430592,0
2001-09-18,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-58.963971,-60.123712,25.023244,-100.430592,0
2001-09-19,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-58.963971,-60.123712,25.023244,-100.430592,0
2001-09-20,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-58.963971,-60.123712,25.023244,-100.430592,0
2001-09-21,sh.600083,5.4800,5.4800,5.4800,5.4800,5.8000,868300,4758284.0000,0.639831,0,-5.517244,-55.710787,-56.806542,23.642651,-94.889594,0
2001-09-24,sh.600083,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-55.710787,-56.806542,23.642651,-94.889594,0
2001-09-25,sh.600083,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-55.710787,-56.806542,23.642651,-94.889594,0
2001-09-26,sh.600083,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-55.710787,-56.806542,23.642651,-94.889594,0
2001-09-27,sh.600083,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-55.710787,-56.806542,23.642651,-94.889594,0
2001-09-28,sh.600083,5.0000,5.0000,5.0000,5.0000,5.4800,1817500,9087500.0000,1.339275,0,-8.759125,-50.831010,-51.830786,21.571762,-86.578097,0
2001-10-08,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-50.831010,-51.830786,21.571762,-86.578097,0
2001-10-09,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-50.831010,-51.830786,21.571762,-86.578097,0
2001-10-10,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-50.831010,-51.830786,21.571762,-86.578097,0
2001-10-11,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-50.831010,-51.830786,21.571762,-86.578097,0
2001-10-12,sh.600083,4.9500,4.9500,4.9500,4.9500,5.0000,1473800,7295310.0000,1.086010,0,-1.000004,-50.322700,-51.312478,21.356045,-85.712316,0
2001-10-15,sh.600083,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-50.322700,-51.312478,21.356045,-85.712316,0
2001-10-16,sh.600083,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-50.322700,-51.312478,21.356045,-85.712316,0
2001-10-17,sh.600083,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-50.322700,-51.312478,21.356045,-85.712316,0
2001-10-18,sh.600083,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,-50.322700,-66.458467,21.356045,-85.712316,0
2001-10-19,sh.600083,5.0000,5.0000,5.0000,5.0000,4.9500,1282903,6414515.0000,0.945342,0,1.010105,-50.831010,-67.129765,21.571762,-86.578097,0
2001-10-22,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-50.831010,-67.129765,21.571762,-86.578097,0
2001-10-23,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-50.831010,-67.129765,21.571762,-86.578097,0
2001-10-24,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-50.831010,-67.129765,21.571762,-86.578097,0
2001-10-25,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-50.831010,-67.129765,21.571762,-86.578097,0
2001-10-26,sh.600083,5.2500,5.2500,5.2500,5.2500,5.0000,1994420,10470705.0000,1.469643,0,5.000000,-53.372560,-70.486253,22.650350,-90.907002,0
2001-10-29,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-53.372560,-70.486253,22.650350,-90.907002,0
2001-10-30,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-53.372560,-70.486253,22.650350,-90.907002,0
2001-10-31,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-53.372560,-70.486253,22.650350,-90.907002,0
2001-11-01,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-53.372560,-70.486253,22.650350,-90.907002,0
2001-11-02,sh.600083,5.5100,5.5100,5.5100,5.5100,5.2500,1190100,6557451.0000,0.876958,0,4.952385,-56.015773,-73.977001,23.772082,-95.409063,0
2001-11-05,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-56.015773,-73.977001,23.772082,-95.409063,0
2001-11-06,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-56.015773,-73.977001,23.772082,-95.409063,0
2001-11-07,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-56.015773,-73.977001,23.772082,-95.409063,0
2001-11-08,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-56.015773,-73.977001,23.772082,-95.409063,0
2001-11-09,sh.600083,5.7400,5.7400,5.7400,5.7400,5.5100,1272300,7303002.0000,0.937529,0,4.174220,-58.353999,-77.064970,24.764383,-99.391655,0
2001-11-12,sh.600083,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,-58.353999,-77.064970,24.764383,-99.391655,0
2001-11-13,sh.600083,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,-58.353999,-77.064970,24.764383,-99.391655,0
2001-11-14,sh.600083,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,-58.353999,-77.064970,24.764383,-99.391655,0
2001-11-15,sh.600083,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,-58.353999,-77.064970,24.764383,-99.391655,0
2001-11-16,sh.600083,5.4900,5.4900,5.4900,5.4900,5.7400,525900,2887191.0000,0.387524,0,-4.355401,-55.812449,-73.708482,23.685795,-95.062750,0
2001-11-19,sh.600083,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,-55.812449,-73.708482,23.685795,-95.062750,0
2001-11-20,sh.600083,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,-55.812449,-73.708482,23.685795,-95.062750,0
2001-11-21,sh.600083,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,-55.812449,-73.708482,23.685795,-95.062750,0
2001-11-22,sh.600083,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,-55.812449,-73.708482,23.685795,-95.062750,0
2001-11-23,sh.600083,5.0600,5.0600,5.0600,5.0600,5.4900,677900,3430174.0000,0.499529,0,-7.832420,-51.440982,-67.935322,21.830623,-87.617034,0
2001-11-26,sh.600083,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-51.440982,-67.935322,21.830623,-87.617034,0
2001-11-27,sh.600083,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-51.440982,-67.935322,21.830623,-87.617034,0
2001-11-28,sh.600083,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-51.440982,-67.935322,21.830623,-87.617034,0
2001-11-29,sh.600083,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,-51.440982,-67.935322,21.830623,-87.617034,0
2001-11-30,sh.600083,5.3000,5.3000,5.3000,5.3000,5.0600,2211200,11719360.0000,1.629383,0,4.743088,-53.880870,-71.157551,22.866068,-91.772783,0
2001-12-03,sh.600083,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,-53.880870,-71.157551,22.866068,-91.772783,0
2001-12-04,sh.600083,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,-53.880870,-71.157551,22.866068,-91.772783,0
2001-12-05,sh.600083,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,-53.880870,-71.157551,22.866068,-91.772783,0
2001-12-06,sh.600083,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,-53.880870,-71.157551,22.866068,-91.772783,0
2001-12-07,sh.600083,5.1400,5.1400,5.1400,5.1400,5.3000,2202700,11321878.0000,1.623120,0,-3.018874,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-10,sh.600083,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-11,sh.600083,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-12,sh.600083,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-13,sh.600083,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-14,sh.600083,5.1400,5.1400,5.1400,5.1400,5.1400,2096888,10778004.0000,1.545149,0,0.000000,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-17,sh.600083,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-18,sh.600083,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-19,sh.600083,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-20,sh.600083,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-52.254278,-69.009398,22.175772,-89.002284,0
2001-12-21,sh.600083,5.1000,5.1000,5.1000,5.1000,5.1400,1548300,7896330.0000,1.140907,0,-0.778209,-51.847630,-68.472360,22.003197,-88.309659,0
2001-12-24,sh.600083,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-51.847630,-68.472360,22.003197,-88.309659,0
2001-12-25,sh.600083,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-51.847630,-68.472360,22.003197,-88.309659,0
2001-12-26,sh.600083,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-51.847630,-68.472360,22.003197,-88.309659,0
2001-12-27,sh.600083,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,-51.847630,-68.472360,22.003197,-88.309659,0
2001-12-28,sh.600083,5.3600,5.3600,5.3600,5.3600,5.1000,1494808,8012171.0000,1.101490,0,5.098044,-54.490843,-71.963108,23.124929,-92.811720,0
2001-12-31,sh.600083,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-54.490843,-71.963108,23.124929,-92.811720,0
2002-01-04,sh.600083,5.6300,5.6300,5.6300,5.6300,5.3600,584617,3291394.0000,0.430791,0,5.037313,-57.235717,-75.588115,24.289804,-97.486937,0
2002-01-07,sh.600083,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-57.235717,-75.588115,24.289804,-97.486937,0
2002-01-08,sh.600083,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-57.235717,-75.588115,24.289804,-97.486937,0
2002-01-09,sh.600083,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-57.235717,-75.588115,24.289804,-97.486937,0
2002-01-10,sh.600083,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-57.235717,-75.588115,24.289804,-97.486937,0
2002-01-11,sh.600083,5.8000,5.8000,5.8000,5.8000,5.6300,1782300,10337340.0000,1.313336,0,3.019539,-58.963971,-77.870527,25.023244,-100.430592,0
2002-01-14,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-58.963971,-77.870527,25.023244,-100.430592,0
2002-01-15,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-58.963971,-77.870527,25.023244,-100.430592,0
2002-01-16,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-58.963971,-77.870527,25.023244,-100.430592,0
2002-01-17,sh.600083,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-58.963971,-77.870527,25.023244,-100.430592,0
2002-01-18,sh.600083,4.6200,4.6200,4.6200,4.6200,5.8000,385200,1779624.0000,0.283845,0,-20.344830,-46.967853,-62.027903,19.932308,-79.998162,0
2002-01-21,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-01-22,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-01-23,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-01-24,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-01-25,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,1847835,8536998.0000,1.361628,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-01-28,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-01-29,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-01-30,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-01-31,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-02-01,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,1517500,7010850.0000,1.118211,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-02-04,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-02-05,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-02-06,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-02-07,sh.600083,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-46.967853,-62.027903,19.932308,-79.998162,0
2002-02-08,sh.600083,4.8500,4.8500,4.8500,4.8500,4.6200,857507,4158909.0000,0.631877,0,4.978355,-49.306080,-65.115872,20.924609,-83.980754,0
2002-02-25,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,-49.306080,-65.115872,20.924609,-83.980754,0
2002-02-26,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,-49.306080,-65.115872,20.924609,-83.980754,0
2002-02-27,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-02-28,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-01,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-04,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-05,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-06,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-07,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-08,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-11,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-12,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-13,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-14,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-15,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-18,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-19,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-20,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-21,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-22,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-25,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-26,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-27,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-28,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-03-29,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-01,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-02,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-03,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-04,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-05,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-08,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-09,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-10,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-11,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,851.444413,12.962219,54.704898,0
2002-04-12,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-15,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-16,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-17,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-18,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-19,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-22,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-23,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-24,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-25,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-26,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-29,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-04-30,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-08,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-09,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-10,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-13,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-14,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-15,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-16,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-17,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
2002-05-20,sh.600083,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,137.075282,299.039923,12.962219,54.704898,0
