date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-07,sz.000635,7.9500,7.9500,7.8400,7.8800,7.9000,130843,1030103.6600,0.251829,1,-0.250000,-3.140335,9.296095,12.112963,-125.747440,0
2002-11-08,sz.000635,7.8800,8.0000,7.5300,7.6500,7.8800,281800,2189371.9100,0.542371,1,-2.920000,-3.048675,9.024762,11.759412,-122.077147,0
2002-11-11,sz.000635,7.6000,7.6600,7.4600,7.4700,7.6500,149200,1125472.0000,0.287160,1,-2.350000,-2.976942,8.812415,11.482720,-119.204743,0
2002-11-12,sz.000635,7.4700,7.5000,6.9800,6.9800,7.4700,409600,2943438.9800,0.788343,1,-6.560000,-2.781667,8.234358,10.729503,-111.385423,0
2002-11-13,sz.000635,7.0100,7.1600,6.8000,7.0500,6.9800,382622,2654776.3700,0.736419,1,1.000000,-2.809563,8.316938,10.837105,-112.502469,0
2002-11-14,sz.000635,7.0500,7.0500,6.6800,6.7000,7.0500,302697,2074548.6900,0.582590,1,-4.960000,-2.670081,7.904040,10.299093,-106.917240,0
2002-11-15,sz.000635,6.7000,6.9500,6.7000,6.7000,6.7000,299338,2039927.6400,0.576125,1,0.000000,-2.670081,7.904040,10.299093,-106.917240,0
2002-11-18,sz.000635,6.8300,6.9000,6.6000,6.7400,6.7000,200509,1347264.3300,0.385913,1,0.600000,-2.686022,7.951228,10.360580,-107.555552,0
2002-11-19,sz.000635,6.8000,6.9600,6.6700,6.9200,6.7400,259072,1767193.3600,0.498627,1,2.670000,-2.757756,8.163576,10.637272,-110.427955,0
2002-11-20,sz.000635,6.8000,6.8500,6.6000,6.6200,6.9200,405180,2697103.1200,0.779836,1,-4.340000,-2.638200,7.809663,10.176119,-105.640616,0
2002-11-21,sz.000635,6.6200,6.6200,6.2200,6.2600,6.6200,426312,2699145.7500,0.820508,1,-5.440000,-2.494733,7.384969,9.622735,-99.895809,0
2002-11-22,sz.000635,5.6300,6.1000,5.6300,5.9000,6.2600,1550467,9120575.0800,2.984129,1,-5.750000,-2.351266,6.960274,9.069351,-94.151002,0
2002-11-25,sz.000635,5.7500,6.0600,5.6600,5.9400,5.9000,1070839,6259632.5500,2.061006,1,0.680000,-2.367207,7.007462,9.130838,-94.789314,0
2002-11-26,sz.000635,5.9000,6.1200,5.8100,5.8200,5.9400,867204,5205716.7000,1.669077,1,-2.020000,-2.319384,6.865897,8.946376,-92.874378,0
2002-11-27,sz.000635,5.7500,6.1300,5.7200,6.0500,5.8200,757220,4510891.9600,1.457395,1,3.950000,-2.411044,7.137230,9.299927,-96.544672,0
2002-11-28,sz.000635,6.0000,6.3000,5.9000,6.2900,6.0500,752478,4597497.7500,1.448268,1,3.970000,-2.506688,7.420360,9.668850,-100.374543,0
2002-11-29,sz.000635,6.2800,6.5000,6.1500,6.3500,6.2900,983422,6259550.3000,1.892758,1,0.950000,-2.530600,7.491142,9.761081,-101.332011,0
2002-12-02,sz.000635,6.3500,6.3900,6.1300,6.1400,6.3500,615052,3840540.8900,1.183769,1,-3.310000,-2.446910,7.243404,9.438273,-97.980873,0
2002-12-03,sz.000635,6.1300,6.3500,6.1200,6.3300,6.1400,473125,2945555.2200,0.910607,1,3.090000,-2.522629,7.467548,9.730337,-101.012855,0
2002-12-04,sz.000635,6.2900,6.5500,6.2900,6.4400,6.3300,1026578,6611411.7500,1.975819,1,1.740000,-2.566466,7.597316,9.899427,-102.768213,0
2002-12-05,sz.000635,6.4400,6.5700,6.3500,6.5600,6.4400,1045934,6724974.2500,2.013072,1,1.860000,-2.614289,7.738881,10.083888,-104.683148,0
2002-12-06,sz.000635,6.5700,6.5900,6.3100,6.3500,6.5600,1406578,9047254.8800,2.707191,1,-3.200000,-2.530600,7.491142,9.761081,-101.332011,0
2002-12-09,sz.000635,6.3500,6.3900,6.2500,6.3200,6.3500,376382,2370502.7300,0.724409,1,-0.470000,-2.518644,7.455751,9.714965,-100.853277,0
2002-12-10,sz.000635,6.2800,6.3200,6.0500,6.0500,6.3200,520669,3203145.9500,1.002113,1,-4.270000,-2.411044,7.137230,9.299927,-96.544672,0
2002-12-11,sz.000635,6.0300,6.1000,5.9000,6.0300,6.0500,429480,2568865.7000,0.826605,1,-0.330000,-2.403073,7.113636,9.269184,-96.225516,0
2002-12-12,sz.000635,6.0300,6.2500,5.9800,6.1400,6.0300,391091,2397627.4800,0.752719,1,1.820000,-2.446910,7.243404,9.438273,-97.980873,0
2002-12-13,sz.000635,6.0600,6.6600,6.0000,6.5100,6.1400,1627510,10530330.9600,3.132411,1,6.030000,-2.594363,7.679896,10.007029,-103.885258,0
2002-12-16,sz.000635,6.5500,6.8500,6.4500,6.6700,6.5100,1522309,10185079.5200,2.929935,1,2.460000,-2.658126,7.868649,10.252978,-106.438506,0
2002-12-17,sz.000635,6.6700,6.8600,6.5500,6.8400,6.6700,1163891,7849989.9100,2.240100,1,2.550000,-2.725874,8.069199,10.514298,-109.151331,0
2002-12-18,sz.000635,6.8900,6.8900,6.6500,6.6700,6.8400,966398,6532324.4400,1.859992,1,-2.490000,-2.658126,7.868649,10.252978,-106.438506,0
2002-12-19,sz.000635,6.9500,7.1300,6.7500,7.0000,6.6700,1854295,12903216.9800,3.568896,1,4.950000,-2.789637,8.257952,10.760247,-111.704579,0
2002-12-20,sz.000635,7.0000,7.1800,6.9100,7.0300,7.0000,1331708,9387545.6700,2.563091,1,0.430000,-2.801593,8.293344,10.806362,-112.183313,0
2002-12-23,sz.000635,7.0500,7.3300,7.0500,7.2300,7.0300,1260773,9071541.9900,2.426565,1,2.840000,-2.881297,8.529285,11.113797,-115.374872,0
2002-12-24,sz.000635,7.2500,7.2700,7.0000,7.2600,7.2300,937266,6681691.9700,1.803923,1,0.410000,-2.893252,8.564676,11.159913,-115.853606,0
2002-12-25,sz.000635,7.2500,7.2700,7.0500,7.0700,7.2600,530344,3793850.2300,1.020734,1,-2.620000,-2.817534,8.340532,10.867849,-112.821625,0
2002-12-26,sz.000635,7.0000,7.0500,6.6300,6.6600,7.0700,988275,6767270.2000,1.902098,1,-5.800000,-2.654141,7.856852,10.237606,-106.278928,0
2002-12-27,sz.000635,6.6000,7.3300,6.5600,7.3300,6.6600,2580564,18489801.8200,4.966721,1,10.060000,-2.921149,8.647256,11.267515,-116.970652,0
2002-12-30,sz.000635,7.5000,7.9200,7.3400,7.4500,7.3300,6027852,45689925.2600,11.601594,1,1.640000,-2.968971,8.788821,11.451977,-118.885587,0
2002-12-31,sz.000635,7.4500,7.5600,6.9500,6.9900,7.4500,2372905,17322239.8900,4.567047,1,-6.170000,-2.785652,8.246155,10.744875,-111.545001,0
2003-01-02,sz.000635,7.0000,7.2800,6.6800,7.0600,6.9900,2851323,20023222.4700,5.487841,1,1.000000,-2.813548,8.328735,10.852477,-112.662047,0
2003-01-03,sz.000635,6.9700,7.0700,6.8100,6.9300,7.0600,1078094,7480932.5300,2.074970,1,-1.840000,-2.761741,8.175373,10.652644,-110.587533,0
2003-01-06,sz.000635,6.8000,7.0700,6.8000,7.0600,6.9300,1026895,7160457.3600,1.976429,1,1.880000,-2.813548,8.328735,10.852477,-112.662047,0
2003-01-07,sz.000635,7.0800,7.2300,6.9300,6.9800,7.0600,1084182,7676645.3700,2.086687,1,-1.130000,-2.781667,8.234358,10.729503,-111.385423,0
2003-01-08,sz.000635,6.9000,7.1600,6.8000,7.1500,6.9800,1026864,7152361.2700,1.976369,1,2.440000,-2.849415,8.434908,10.990823,-114.098248,0
2003-01-09,sz.000635,7.1500,7.8400,7.0300,7.8200,7.1500,3830919,28445291.8800,7.373235,1,9.370000,-3.116423,9.225312,12.020733,-124.789972,0
2003-01-10,sz.000635,7.7200,7.9700,7.5000,7.5200,7.8200,3770096,29019586.0200,7.256171,1,-3.840000,-2.996868,8.871400,11.559579,-120.002633,0
2003-01-13,sz.000635,7.5000,7.7400,7.4200,7.6900,7.5200,1420340,10838039.4700,2.733678,1,2.260000,-3.064616,9.071950,11.820899,-122.715459,0
2003-01-14,sz.000635,7.7000,8.0700,7.6700,7.9600,7.6900,2352902,18504863.0100,4.528548,1,3.510000,-3.172216,9.390471,12.235937,-127.024064,0
2003-01-15,sz.000635,7.9000,8.0400,7.7800,7.8500,7.9600,1725094,13621622.6800,3.320228,1,-1.380000,-3.128379,9.260704,12.066848,-125.268706,0
2003-01-16,sz.000635,7.8300,8.0700,7.7500,8.0200,7.8500,1239859,9778325.3000,2.386313,1,2.170000,-3.196127,9.461254,12.328168,-127.981532,0
2003-01-17,sz.000635,8.0600,8.0800,7.7200,7.7600,8.0200,1060942,8349660.0700,2.041958,1,-3.240000,-3.092512,9.154530,11.928502,-123.832505,0
2003-01-20,sz.000635,7.7100,7.8500,7.6000,7.8400,7.7600,726643,5612466.3900,1.398544,1,1.030000,-3.124394,9.248907,12.051476,-125.109128,0
2003-01-21,sz.000635,7.8400,7.9000,7.6000,7.6100,7.8400,601800,4635660.8900,1.158263,1,-2.930000,-3.032734,8.977574,11.697925,-121.438835,0
2003-01-22,sz.000635,7.5800,7.7300,7.5200,7.7000,7.6100,462376,3543986.5700,0.889919,1,1.180000,-3.068601,9.083748,11.836271,-122.875037,0
2003-01-23,sz.000635,7.6800,8.0600,7.6800,7.7900,7.7000,1464605,11603560.7700,2.818874,1,1.170000,-3.104468,9.189921,11.974617,-124.311238,0
2003-01-24,sz.000635,7.8500,7.9300,7.6600,7.8600,7.7900,532062,4148001.7300,1.024041,1,0.900000,-3.132364,9.272501,12.082220,-125.428284,0
2003-01-27,sz.000635,7.9100,8.1800,7.8600,8.0800,7.8600,1110630,8927932.5500,2.137590,1,2.800000,-3.220038,9.532036,12.420399,-128.939000,0
2003-01-28,sz.000635,8.0800,8.1000,7.8500,8.0100,8.0800,611005,4860463.9100,1.175980,1,-0.870000,-3.192142,9.449457,12.312796,-127.821954,0
2003-01-29,sz.000635,7.9300,8.0000,7.8000,7.8400,8.0100,703575,5534866.0800,1.354146,1,-2.120000,-3.124394,9.248907,12.051476,-125.109128,0
2003-02-10,sz.000635,7.7900,7.9200,7.7000,7.8100,7.8400,259140,2023285.5000,0.498758,1,-0.380000,-3.112438,9.213515,12.005361,-124.630394,0
2003-02-11,sz.000635,7.7500,7.8800,7.7500,7.8700,7.8100,311325,2434394.7200,0.599196,1,0.770000,-3.136349,9.284298,12.097591,-125.587862,0
2003-02-12,sz.000635,7.8700,8.1700,7.7800,8.0800,7.8700,958113,7713505.4900,1.844046,1,2.670000,-3.220038,9.532036,12.420399,-128.939000,0
2003-02-13,sz.000635,8.0500,8.1800,7.9000,7.9100,8.0800,698235,5616072.9700,1.343868,1,-2.100000,-3.152290,9.331486,12.159079,-126.226174,0
2003-02-14,sz.000635,7.8800,8.0000,7.8700,7.9500,7.9100,495009,3927785.3000,0.952726,1,0.510000,-3.168231,9.378674,12.220566,-126.864486,0
2003-02-17,sz.000635,8.2000,8.2000,7.9400,7.9800,7.9500,453141,3647708.6900,0.872145,1,0.380000,-3.180187,9.414066,12.266681,-127.343220,0
2003-02-18,sz.000635,7.9500,7.9600,7.7800,7.8500,7.9800,538570,4216179.9400,1.036567,1,-1.630000,-3.128379,9.260704,12.066848,-125.268706,0
2003-02-19,sz.000635,7.8100,7.8800,7.7200,7.8800,7.8500,408246,3187808.7100,0.785737,1,0.380000,-3.140335,9.296095,12.112963,-125.747440,0
2003-02-20,sz.000635,7.8800,7.8900,7.8000,7.8100,7.8800,410570,3212249.5800,0.790210,1,-0.890000,-3.112438,9.213515,12.005361,-124.630394,0
2003-02-21,sz.000635,7.8000,7.8000,7.4800,7.5300,7.8100,826837,6279957.5200,1.591384,1,-3.590000,-3.000853,8.883197,11.574951,-120.162211,0
2003-02-24,sz.000635,7.4800,7.5500,7.4000,7.4100,7.5300,634085,4735383.8700,1.220401,1,-1.590000,-2.953030,8.741632,11.390490,-118.247276,0
2003-02-25,sz.000635,7.4300,7.6000,7.3800,7.5900,7.4100,522343,3929832.2700,1.005335,1,2.430000,-3.024764,8.953980,11.667182,-121.119679,0
2003-02-26,sz.000635,7.6100,7.8500,7.5900,7.8500,7.5900,647105,5008394.3000,1.245460,1,3.430000,-3.128379,9.260704,12.066848,-125.268706,0
2003-02-27,sz.000635,7.8000,7.8800,7.6200,7.6800,7.8500,396717,3075516.6900,0.763547,1,-2.170000,-3.060631,9.060153,11.805528,-122.555881,0
2003-02-28,sz.000635,7.6800,7.7700,7.6000,7.6700,7.6800,252684,1936540.3000,0.486332,1,-0.130000,-3.056645,9.048356,11.790156,-122.396303,0
2003-03-03,sz.000635,7.6700,7.6900,7.5000,7.5800,7.6700,404925,3060218.4000,0.779345,1,-1.170000,-3.020779,8.942183,11.651810,-120.960101,0
2003-03-04,sz.000635,7.5800,7.6500,7.5800,7.6400,7.5800,236581,1803394.3600,0.455339,1,0.790000,-3.044690,9.012965,11.744041,-121.917569,0
2003-03-05,sz.000635,7.6300,7.6400,7.4300,7.5000,7.6400,343596,2575577.1500,0.661307,1,-1.830000,-2.988897,8.847806,11.528836,-119.683477,0
2003-03-06,sz.000635,7.4700,7.5600,7.4000,7.4100,7.5000,247632,1842934.3900,0.476609,1,-1.200000,-2.953030,8.741632,11.390490,-118.247276,0
2003-03-07,sz.000635,7.4100,7.6000,7.3900,7.4300,7.4100,311234,2323036.7700,0.599021,1,0.270000,-2.961001,8.765227,11.421233,-118.566432,0
2003-03-10,sz.000635,7.3600,7.4300,7.1500,7.1800,7.4300,304300,2205764.0000,0.585675,1,-3.360000,-2.861371,8.470300,11.036939,-114.576982,0
2003-03-11,sz.000635,7.1500,7.2000,7.1000,7.1900,7.1800,223708,1599583.2200,0.430563,1,0.140000,-2.865356,8.482097,11.052310,-114.736560,0
2003-03-12,sz.000635,7.1500,7.2900,7.1400,7.2500,7.1900,180866,1303542.4600,0.348106,1,0.830000,-2.889267,8.552879,11.144541,-115.694028,0
2003-03-13,sz.000635,7.2200,7.2800,7.1300,7.1500,7.2500,109000,784304.9800,0.209788,1,-1.380000,-2.849415,8.434908,10.990823,-114.098248,0
2003-03-14,sz.000635,7.1400,7.2200,7.1200,7.1300,7.1500,107200,767788.7000,0.206324,1,-0.280000,-2.841445,8.411314,10.960080,-113.779092,0
2003-03-17,sz.000635,7.1000,7.1300,6.8800,6.9700,7.1300,355277,2466460.9400,0.683789,1,-2.240000,-2.777682,8.222561,10.714131,-111.225845,0
2003-03-18,sz.000635,6.9600,7.0300,6.6800,6.7400,6.9700,571364,3897289.0800,1.099684,1,-3.300000,-2.686022,7.951228,10.360580,-107.555552,0
2003-03-19,sz.000635,6.7400,6.8200,6.6400,6.7900,6.7400,271112,1826656.6500,0.521800,1,0.740000,-2.705948,8.010214,10.437439,-108.353441,0
2003-03-20,sz.000635,6.8000,6.8400,6.6800,6.7600,6.7900,225355,1524814.7900,0.433733,1,-0.440000,-2.693993,7.974823,10.391324,-107.874708,0
2003-03-21,sz.000635,6.7500,6.8900,6.6800,6.8600,6.7600,200251,1366581.0600,0.385416,1,1.480000,-2.733845,8.092793,10.545042,-109.470487,0
2003-03-24,sz.000635,6.8600,6.8600,6.7600,6.8300,6.8600,138254,942360.4200,0.266093,1,-0.440000,-2.721889,8.057402,10.498926,-108.991753,0
2003-03-25,sz.000635,6.7300,6.8100,6.6700,6.6700,6.8300,258000,1737460.4000,0.496564,1,-2.340000,-2.658126,7.868649,10.252978,-106.438506,0
2003-03-26,sz.000635,6.6500,6.7300,6.4900,6.5600,6.6700,533793,3508243.3700,1.027373,1,-1.650000,-2.614289,7.738881,10.083888,-104.683148,0
2003-03-27,sz.000635,6.5600,6.8500,6.3800,6.7800,6.5600,528810,3505818.9200,1.017782,1,3.350000,-2.701963,7.998417,10.422067,-108.193864,0
2003-03-28,sz.000635,6.7800,6.8800,6.6500,6.7000,6.7800,497550,3358126.7500,0.957617,1,-1.180000,-2.670081,7.904040,10.299093,-106.917240,0
2003-03-31,sz.000635,6.6500,6.8200,6.6500,6.7700,6.7000,361454,2423964.9000,0.695678,1,1.040000,-2.697978,7.986620,10.406696,-108.034286,0
2003-04-01,sz.000635,6.7700,7.4500,6.7100,7.4500,6.7700,3490496,25579440.8100,6.718035,1,10.040000,-2.968971,8.788821,11.451977,-118.885587,0
2003-04-02,sz.000635,7.5800,7.5900,7.2300,7.3000,7.4500,2501525,18447567.4800,4.814597,1,-2.010000,-2.909193,8.611865,11.221400,-116.491918,0
2003-04-03,sz.000635,7.2700,7.3800,7.1600,7.1800,7.3000,811663,5887002.8500,1.562179,1,-1.640000,-2.861371,8.470300,11.036939,-114.576982,0
2003-04-04,sz.000635,7.1900,7.2800,7.1200,7.2200,7.1800,718102,5157903.2900,1.382106,1,0.560000,-2.877312,8.517488,11.098426,-115.215294,0
2003-04-07,sz.000635,7.1900,7.2500,7.0200,7.1100,7.2200,553737,3952880.8000,1.065758,1,-1.520000,-2.833474,8.387720,10.929336,-113.459937,0
2003-04-08,sz.000635,7.1000,7.1600,6.9600,6.9600,7.1100,643290,4551078.1900,1.238118,1,-2.110000,-2.773697,8.210764,10.698759,-111.066267,0
2003-04-09,sz.000635,6.9500,7.0500,6.5500,6.7100,6.9600,1157622,7802932.2900,2.228034,1,-3.590000,-2.674067,7.915837,10.314465,-107.076818,0
2003-04-10,sz.000635,6.6800,7.0000,6.5000,6.8600,6.7100,1347118,9080729.0000,2.592751,1,2.240000,-2.733845,8.092793,10.545042,-109.470487,0
2003-04-11,sz.000635,6.8600,7.0200,6.7100,6.8700,6.8600,805671,5486043.4100,1.550647,1,0.150000,-2.737830,8.104590,10.560413,-109.630065,0
2003-04-14,sz.000635,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,-9.236584,7.947245,9.715929,302.387936,0
2003-04-15,sz.000635,6.9000,7.0800,6.7000,6.7400,6.8700,1974443,13638675.8700,3.800141,1,-1.890000,-9.061801,7.796860,9.532076,296.665893,1
2003-04-16,sz.000635,6.7200,6.8000,6.5000,6.6600,6.7400,1772482,11712412.5600,3.411434,1,-1.190000,-8.954243,7.704316,9.418935,293.144636,1
2003-04-17,sz.000635,6.6800,6.7200,6.5400,6.6800,6.6600,1054297,6957606.0800,2.029168,1,0.300000,-8.981133,7.727452,9.447221,294.024950,1
2003-04-18,sz.000635,6.6600,6.9300,6.6500,6.7400,6.6800,778192,5274745.9300,1.497759,1,0.900000,-9.061801,7.796860,9.532076,296.665893,1
2003-04-21,sz.000635,6.7000,6.8700,6.6300,6.7900,6.7400,701684,4756697.2200,1.350506,1,0.740000,-9.129026,7.854700,9.602789,298.866679,1
2003-04-22,sz.000635,6.7600,7.0000,6.7200,6.9800,6.7900,628112,4304284.7600,1.208905,1,2.800000,-9.384477,8.074493,9.871497,307.229664,1
2003-04-23,sz.000635,7.0000,7.0500,6.7300,6.7500,6.9800,650800,4473243.8700,1.252572,1,-3.300000,-9.075246,7.808428,9.546218,297.106050,1
2003-04-24,sz.000635,6.8600,7.0500,6.7700,6.7800,6.7500,1497940,10395749.6500,2.883032,1,0.440000,-10.421617,7.671291,6.961485,298.426522,1
2003-04-25,sz.000635,6.7600,6.9400,6.5500,6.8900,6.7800,1257091,8489126.0600,2.419479,1,1.620000,-10.590700,7.795751,7.074430,303.268250,1
2003-04-28,sz.000635,6.8300,7.0000,6.7400,6.8900,6.8900,1122376,7731242.4900,2.160198,1,0.000000,-10.590700,7.795751,7.074430,303.268250,1
2003-04-29,sz.000635,6.8500,6.9500,6.7700,6.8900,6.8900,600797,4123412.1100,1.156333,1,0.000000,-10.590700,7.795751,7.074430,303.268250,1
2003-04-30,sz.000635,6.8800,7.1200,6.6600,6.9900,6.8900,2302018,15961407.2300,4.430613,1,1.450000,-10.744411,7.908897,7.177107,307.669821,1
2003-05-12,sz.000635,7.0000,7.1700,6.9500,7.1200,6.9900,1034919,7322238.9800,1.991872,1,1.860000,-10.944235,8.055987,7.310587,313.391863,1
2003-05-13,sz.000635,7.1500,7.1600,6.9000,6.9700,7.1200,822939,5763997.8700,1.583882,1,-2.110000,-10.713669,7.886268,7.156571,306.789507,1
2003-05-14,sz.000635,6.9000,7.0500,6.6300,6.9500,6.9700,908829,6205435.1800,1.749191,1,-0.290000,-10.682926,7.863639,7.136036,305.909192,1
2003-05-15,sz.000635,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-10.682926,7.863639,7.136036,305.909192,1
2003-05-16,sz.000635,6.9900,7.2000,6.9500,7.1300,6.9500,1447180,10280842.7800,2.785336,1,2.590000,-10.959606,8.067301,7.320854,313.832020,1
2003-05-19,sz.000635,7.1800,7.4900,7.1800,7.4600,7.1300,3005254,22335037.0700,5.784107,1,4.630000,-11.466853,8.440683,7.659688,328.357205,1
2003-05-20,sz.000635,7.4000,7.5400,7.3200,7.4500,7.4600,1493462,11103883.7100,2.874414,1,-0.130000,-11.451482,8.429368,7.649420,327.917048,1
2003-05-21,sz.000635,7.5000,7.5500,7.3500,7.5300,7.4500,1095814,8202930.0600,2.109075,1,1.070000,-11.574451,8.519885,7.731561,331.438305,1
2003-05-22,sz.000635,7.5200,7.5700,7.3200,7.3700,7.5300,957985,7116907.7900,1.843800,1,-2.120000,-11.328513,8.338852,7.567278,324.395791,1
2003-05-23,sz.000635,7.3600,7.6500,7.3000,7.5600,7.3700,1267056,9413655.7900,2.438658,1,2.580000,-11.620564,8.553829,7.762364,332.758776,1
2003-05-26,sz.000635,7.5600,7.6800,7.4800,7.5000,7.5600,874701,6618737.1500,1.683506,1,-0.790000,-11.528338,8.485941,7.700758,330.117834,1
2003-05-27,sz.000635,7.5300,7.5300,7.3500,7.3900,7.5000,745655,5516023.9500,1.435136,1,-1.470000,-11.359256,8.361481,7.587814,325.276105,1
2003-05-28,sz.000635,7.3600,7.5500,7.3400,7.4100,7.3900,748903,5571035.8000,1.441387,1,0.270000,-11.389998,8.384110,7.608349,326.156420,1
2003-05-29,sz.000635,7.4200,7.4700,7.2500,7.3300,7.4100,766030,5602275.6900,1.474351,1,-1.080000,-11.267029,8.293593,7.526208,322.635163,1
2003-05-30,sz.000635,7.3900,7.5500,7.3600,7.4200,7.3300,697810,5195211.1900,1.343050,1,1.230000,-11.405369,8.395424,7.618617,326.596577,1
2003-06-02,sz.000635,7.4100,7.5500,7.3500,7.5100,7.4200,681364,5085592.0000,1.311397,1,1.210000,-11.543709,8.497256,7.711026,330.557991,1
2003-06-03,sz.000635,7.5100,7.7700,7.5100,7.6200,7.5100,1287578,9849663.0600,2.478156,1,1.460000,-11.712791,8.621716,7.823970,335.399719,1
2003-06-04,sz.000635,7.6200,7.6500,7.3400,7.6400,7.6200,708402,5321566.7400,1.363436,1,0.260000,-11.743533,8.644345,7.844506,336.280033,1
2003-06-05,sz.000635,7.6300,7.8400,7.6000,7.7500,7.6400,1455759,11289358.3100,2.801848,1,1.440000,-11.912616,8.768806,7.957450,341.121761,1
2003-06-06,sz.000635,7.7500,7.8200,7.6200,7.6700,7.7500,630172,4855777.2800,1.212870,1,-1.030000,-11.789647,8.678289,7.875309,337.600504,1
2003-06-09,sz.000635,7.6200,7.7200,7.5300,7.5400,7.6700,556577,4245461.3300,1.071224,1,-1.690000,-11.589822,8.531200,7.741829,331.878462,1
2003-06-10,sz.000635,7.4900,7.6000,7.4600,7.5800,7.5400,520910,3920288.4000,1.002577,1,0.530000,-11.651307,8.576458,7.782900,333.639090,1
2003-06-11,sz.000635,7.5300,7.6800,7.5300,7.6000,7.5800,461788,3513588.0000,0.888787,1,0.260000,-11.682049,8.599087,7.803435,334.519405,1
2003-06-12,sz.000635,7.6700,7.6700,7.5000,7.5600,7.6000,432746,3270917.9200,0.832891,1,-0.530000,-11.620564,8.553829,7.762364,332.758776,1
2003-06-13,sz.000635,7.5300,7.5900,7.4600,7.5000,7.5600,330832,2480082.2800,0.636741,1,-0.790000,-11.528338,8.485941,7.700758,330.117834,1
2003-06-16,sz.000635,7.5000,7.5500,7.4000,7.4600,7.5000,210126,1573101.1300,0.404422,1,-0.530000,-11.466853,8.440683,7.659688,328.357205,1
2003-06-17,sz.000635,7.4600,7.5000,7.4100,7.4500,7.4600,193535,1441827.7000,0.372490,1,-0.130000,-11.451482,8.429368,7.649420,327.917048,1
2003-06-18,sz.000635,7.4500,7.5400,7.4500,7.4900,7.4500,111458,834121.7600,0.214519,1,0.540000,-11.512967,8.474627,7.690491,329.677676,1
2003-06-19,sz.000635,7.5300,7.5300,7.2300,7.2600,7.4900,909831,6652033.4300,1.751120,1,-3.070000,-11.159431,8.214391,7.454334,319.554063,1
2003-06-20,sz.000635,7.2300,7.2900,7.1300,7.1500,7.2600,406118,2916909.4500,0.781641,1,-1.520000,-10.990349,8.089931,7.341390,314.712335,1
2003-06-23,sz.000635,7.1800,7.2300,6.9300,6.9700,7.1500,546900,3850709.5200,1.052599,1,-2.520000,-10.713669,7.886268,7.156571,306.789507,1
2003-06-24,sz.000635,6.9700,7.0700,6.9500,7.0500,6.9700,315614,2214330.8500,0.607451,1,1.150000,-10.836638,7.976785,7.238713,310.310764,1
2003-06-25,sz.000635,7.0500,7.1300,7.0200,7.0900,7.0500,316140,2237882.9300,0.608464,1,0.570000,-10.898122,8.022043,7.279783,312.071392,1
2003-06-26,sz.000635,7.0600,7.1800,6.9500,7.1800,7.0900,302107,2139694.0800,0.581455,1,1.270000,-11.036462,8.123874,7.372193,316.032806,1
2003-06-27,sz.000635,7.1100,7.1700,7.0500,7.1600,7.1800,184745,1315756.1000,0.355572,1,-0.280000,-11.005720,8.101245,7.351657,315.152492,1
2003-06-30,sz.000635,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,,0,0.000000,-11.005720,8.101245,7.351657,315.152492,1
2003-07-01,sz.000635,7.2000,7.2500,7.1300,7.1600,7.1600,311900,2242873.9800,0.599808,1,0.000000,-11.005720,8.101245,7.351657,315.152492,1
2003-07-02,sz.000635,7.2000,7.2300,7.0500,7.1600,7.1600,242882,1733876.5600,0.467081,1,0.000000,-11.005720,8.101245,7.351657,315.152492,1
2003-07-03,sz.000635,7.1500,7.3800,7.0800,7.3000,7.1600,484515,3505919.2000,0.931760,1,1.960000,-11.220915,8.259649,7.495405,321.314691,1
2003-07-04,sz.000635,7.3900,7.3900,7.2600,7.3300,7.3000,159347,1167209.1200,0.306437,1,0.410000,-11.267029,8.293593,7.526208,322.635163,1
2003-07-07,sz.000635,7.3000,7.3400,7.1800,7.3000,7.3300,158345,1148288.3500,0.304510,1,-0.410000,-11.220915,8.259649,7.495405,321.314691,1
2003-07-08,sz.000635,7.1800,7.3700,7.1400,7.3200,7.3000,148200,1083510.0000,0.285000,1,0.270000,-11.251658,8.282279,7.515940,322.195006,1
2003-07-09,sz.000635,7.3700,7.3700,7.2000,7.2500,7.3200,53093,383979.6000,0.102102,1,-0.960000,-11.144060,8.203076,7.444066,319.113906,1
2003-07-10,sz.000635,7.2300,7.5800,7.2000,7.4900,7.2500,592404,4373582.9300,1.139238,1,3.310000,-11.512967,8.474627,7.690491,329.677676,1
2003-07-11,sz.000635,7.5600,7.5600,7.3500,7.4000,7.4900,180669,1340572.0100,0.347440,1,-1.200000,-11.374627,8.372795,7.598081,325.716262,1
2003-07-14,sz.000635,7.4000,7.4400,7.3200,7.3500,7.4000,128570,946835.7400,0.247250,1,-0.680000,-11.297771,8.316222,7.546743,323.515477,1
2003-07-15,sz.000635,7.3800,7.4200,7.2300,7.4100,7.3500,433409,3191086.1400,0.833479,1,0.820000,-11.389998,8.384110,7.608349,326.156420,1
2003-07-16,sz.000635,7.4100,7.4200,7.3400,7.4200,7.4100,193624,1432677.9000,0.372354,1,0.130000,-11.405369,8.395424,7.618617,326.596577,1
