date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-24,sh.600701,5.1500,5.3400,5.1300,5.2000,5.1700,13040764,68114135.0000,3.365515,1,0.580300,-66.931350,3.233837,6.123339,474.000864,1
2010-02-25,sh.600701,5.1700,5.3200,5.1600,5.2400,5.2000,12483988,65536851.0000,3.221825,1,0.769200,-67.446206,3.258713,6.170442,477.647024,1
2010-02-26,sh.600701,5.2200,5.2600,5.1200,5.1600,5.2400,11059175,57213326.0000,2.854114,1,-1.526700,-66.416493,3.208961,6.076236,470.354703,1
2010-03-01,sh.600701,5.1400,5.2900,5.1400,5.2400,5.1600,11521860,60383451.0000,2.973522,1,1.550400,-67.446206,3.258713,6.170442,477.647024,1
2010-03-02,sh.600701,5.2400,5.4200,5.2100,5.3600,5.2400,16179897,86542773.0000,4.175652,1,2.290100,-68.990776,3.333340,6.311749,488.585506,1
2010-03-03,sh.600701,5.3600,5.4100,5.3000,5.3400,5.3600,10515077,56283410.0000,2.713695,1,-0.373100,-68.733347,3.320902,6.288198,486.762425,1
2010-03-04,sh.600701,5.3300,5.6000,5.3000,5.3100,5.3400,22767752,123724147.0000,5.875823,1,-0.561800,-68.347205,3.302245,6.252871,484.027805,1
2010-03-05,sh.600701,5.2900,5.3500,5.1900,5.2600,5.3100,12026786,63328466.0000,3.103831,1,-0.941600,-67.703634,3.271150,6.193993,479.470104,1
2010-03-08,sh.600701,5.2700,5.3400,5.2200,5.3200,5.2600,7388999,39115165.0000,1.906927,1,1.140700,-68.475919,3.308464,6.264647,484.939345,1
2010-03-09,sh.600701,5.3100,5.3200,5.2300,5.3100,5.3200,6069302,32007609.0000,1.566345,1,-0.188000,-68.347205,3.302245,6.252871,484.027805,1
2010-03-10,sh.600701,5.3200,5.3700,5.1600,5.1900,5.3100,9333943,48945447.0000,2.408872,1,-2.259900,-66.802635,3.227618,6.111563,473.089324,1
2010-03-11,sh.600701,5.2100,5.2200,5.1000,5.1800,5.1900,7188825,37033805.0000,1.855267,1,-0.192700,-66.673921,3.221399,6.099788,472.177783,1
2010-03-12,sh.600701,5.1700,5.1700,5.0400,5.0500,5.1800,7749168,39497149.0000,1.999879,1,-2.509700,-65.000638,3.140553,5.946704,460.327762,1
2010-03-15,sh.600701,5.0600,5.0900,5.0100,5.0700,5.0500,4699064,23702524.0000,1.212718,1,0.396000,-65.258066,3.152991,5.970255,462.150842,1
2010-03-16,sh.600701,5.0400,5.1200,5.0300,5.1100,5.0700,4336680,22052621.0000,1.119195,1,0.789000,-65.772922,3.177867,6.017358,465.797003,1
2010-03-17,sh.600701,5.1300,5.2300,5.1000,5.2200,5.1100,7343510,37935676.0000,1.895188,1,2.152600,-67.188778,3.246275,6.146890,475.823944,1
2010-03-18,sh.600701,5.1800,5.2600,5.1800,5.2200,5.2200,5394962,28165501.0000,1.392313,1,0.000000,-67.188778,3.246275,6.146890,475.823944,1
2010-03-19,sh.600701,5.2200,5.2400,5.1600,5.2300,5.2200,5830626,30308064.0000,1.504748,1,0.191600,-67.317492,3.252494,6.158666,476.735484,1
2010-03-22,sh.600701,5.2400,5.3500,5.2200,5.3100,5.2300,9801309,51843955.0000,2.529488,1,1.529600,-68.347205,3.302245,6.252871,484.027805,1
2010-03-23,sh.600701,5.3400,5.3400,5.2100,5.2300,5.3100,6206712,32628872.0000,1.601807,1,-1.506600,-67.317492,3.252494,6.158666,476.735484,1
2010-03-24,sh.600701,5.2200,5.3100,5.2200,5.2700,5.2300,6756775,35563722.0000,1.743765,1,0.764800,-67.832349,3.277369,6.205768,480.381645,1
2010-03-25,sh.600701,5.2900,5.2900,5.1000,5.1400,5.2700,9419628,48719747.0000,2.430985,1,-2.466800,-66.159065,3.196523,6.052685,468.531623,1
2010-03-26,sh.600701,5.1800,5.2000,5.0900,5.1800,5.1400,7104644,36649237.0000,1.833542,1,0.778200,-66.673921,3.221399,6.099788,472.177783,1
2010-03-29,sh.600701,5.1800,5.2700,5.1600,5.2400,5.1800,8043535,41991639.0000,2.075848,1,1.158300,-67.446206,3.258713,6.170442,477.647024,1
2010-03-30,sh.600701,5.2500,5.2700,5.2000,5.2500,5.2400,6062402,31773754.0000,1.564564,1,0.190800,-67.574920,3.264932,6.182217,478.558564,1
2010-03-31,sh.600701,5.2400,5.3400,5.2300,5.3100,5.2500,11677136,61801867.0000,3.013595,1,1.142900,-68.347205,3.302245,6.252871,484.027805,1
2010-04-01,sh.600701,5.3300,5.4000,5.3000,5.3900,5.3100,13073470,70039867.0000,3.373956,1,1.506600,-69.376918,3.351996,6.347076,491.320126,1
2010-04-02,sh.600701,5.3800,5.4300,5.3400,5.3900,5.3900,8260743,44534520.0000,2.131904,1,0.000000,-69.376918,3.351996,6.347076,491.320126,1
2010-04-06,sh.600701,5.4100,5.5400,5.3700,5.4000,5.3900,11409121,62170682.0000,2.944427,1,0.185500,-69.505632,3.358215,6.358852,492.231666,1
2010-04-07,sh.600701,5.4300,5.5300,5.3900,5.5000,5.4000,11218129,61385303.0000,2.895136,1,1.851900,-70.792774,3.420404,6.476608,501.347067,1
2010-04-08,sh.600701,5.5100,5.5800,5.4600,5.5200,5.5000,10819304,59845240.0000,2.792209,1,0.363600,-71.050202,3.432842,6.500160,503.170148,1
2010-04-09,sh.600701,5.5300,5.6800,5.5000,5.6600,5.5200,13755658,77319935.0000,3.550013,1,2.536200,-72.852200,3.519907,6.665019,515.931709,1
2010-04-12,sh.600701,5.6600,5.8400,5.6500,5.7200,5.6600,15453671,88632895.0000,3.988230,1,1.060100,-73.624485,3.557221,6.735673,521.400950,1
2010-04-13,sh.600701,5.7200,5.7800,5.4300,5.5200,5.7200,18369921,102087478.0000,4.740846,1,-3.496500,-71.050202,3.432842,6.500160,503.170148,1
2010-04-14,sh.600701,5.5200,5.8000,5.5200,5.8000,5.5200,20721663,118987527.0000,5.347775,1,5.072500,-74.654198,3.606972,6.829878,528.693271,1
2010-04-15,sh.600701,5.7900,5.9900,5.7500,5.8700,5.8000,21411269,126183934.0000,5.525746,1,1.206900,-75.555197,3.650504,6.912308,535.074052,1
2010-04-16,sh.600701,5.8200,5.9400,5.7100,5.8400,5.8700,11076503,64423985.0000,2.858586,1,-0.511100,-75.169054,3.631848,6.876981,532.339431,1
2010-04-19,sh.600701,5.8300,5.8500,5.5500,5.5500,5.8400,15611319,88596951.0000,4.028915,1,-4.965800,-71.436344,3.451499,6.535487,505.904768,1
2010-04-20,sh.600701,5.5000,5.8300,5.4300,5.8300,5.5500,18246516,103174921.0000,4.708998,1,5.045000,-75.040340,3.625629,6.865205,531.427891,1
2010-04-21,sh.600701,5.8300,5.9600,5.7900,5.9200,5.8300,12573081,73978457.0000,3.244817,1,1.543700,-76.198767,3.681599,6.971186,539.631752,1
2010-04-22,sh.600701,5.9100,6.0800,5.8300,6.0000,5.9200,13350938,80148351.0000,3.445564,1,1.351400,-77.228480,3.731350,7.065391,546.924073,1
2010-04-23,sh.600701,5.9900,6.0800,5.8700,5.9800,6.0000,10625366,63347908.0000,2.742158,1,-0.333300,-76.971052,3.718912,7.041840,545.100993,1
2010-04-26,sh.600701,5.9600,6.0500,5.8500,6.0300,5.9800,10042274,59980440.0000,2.591675,1,0.836100,-77.614623,3.750007,7.100718,549.658694,1
2010-04-27,sh.600701,5.9900,5.9900,5.7300,5.8600,6.0300,12276237,71519037.0000,3.168209,1,-2.819200,-75.426482,3.644285,6.900532,534.162512,1
2010-04-28,sh.600701,5.8800,5.9300,5.5700,5.6000,5.8600,14958584,85373867.0000,3.860460,1,-4.436900,57.558616,3.356012,3.249772,496.969689,1
2010-04-29,sh.600701,5.6300,5.6900,5.3300,5.3800,5.6000,13566132,75189377.0000,3.501101,1,-3.928600,55.297384,3.224168,3.122103,477.445880,1
2010-04-30,sh.600701,5.3900,5.3900,5.1100,5.2000,5.3800,15206693,78765343.0000,3.924491,1,-3.345700,53.447286,3.116297,3.017646,461.471854,1
2010-05-04,sh.600701,5.0900,5.3000,5.0500,5.2200,5.2000,6303749,32673531.0000,1.626850,1,0.384600,53.652852,3.128282,3.029252,463.246746,1
2010-05-05,sh.600701,5.1800,5.4600,5.1400,5.4300,5.2200,7998994,42425949.0000,2.064353,1,4.023000,55.811300,3.254133,3.151119,481.883109,1
2010-05-06,sh.600701,5.4100,5.5000,5.1900,5.2200,5.4300,8416149,44990523.0000,2.172011,1,-3.867400,53.652852,3.128282,3.029252,463.246746,1
2010-05-07,sh.600701,5.1100,5.3200,5.0800,5.2000,5.2200,8113877,42303928.0000,2.094001,1,-0.383100,53.447286,3.116297,3.017646,461.471854,1
2010-05-10,sh.600701,5.2000,5.2900,5.0500,5.1900,5.2000,6879261,35742100.0000,1.775376,1,-0.192300,53.344503,3.110304,3.011843,460.584408,1
2010-05-11,sh.600701,5.2700,5.3000,5.0100,5.0500,5.1900,7271553,37599555.0000,1.876617,1,-2.697500,51.905537,3.026403,2.930598,448.160166,1
2010-05-12,sh.600701,5.0400,5.1000,4.8000,4.8000,5.0500,13037812,63670874.0000,3.364753,1,-4.950500,49.335956,2.876582,2.785519,425.974019,1
2010-05-13,sh.600701,4.8100,4.8800,4.5900,4.8700,4.8000,9018988,42764731.0000,2.327589,1,1.458300,50.055439,2.918532,2.826141,432.186140,1
2010-05-14,sh.600701,4.8700,4.9600,4.7700,4.9500,4.8700,6943339,33875566.0000,1.791913,1,1.642700,50.877705,2.966475,2.872567,439.285707,1
2010-05-17,sh.600701,4.8500,4.9000,4.7000,4.7000,4.9500,6987929,33371961.0000,1.803421,1,-5.050500,48.308124,2.816653,2.727487,417.099560,1
2010-05-18,sh.600701,4.6000,4.6900,4.4700,4.6000,4.7000,8850086,40233181.0000,2.284000,1,-2.127700,47.280291,2.756724,2.669456,408.225102,1
2010-05-19,sh.600701,4.6000,4.6600,4.4600,4.5000,4.6000,6274931,28556301.0000,1.619413,1,-2.173900,46.252459,2.696795,2.611424,399.350643,1
2010-05-20,sh.600701,4.5100,4.7300,4.4300,4.6200,4.5000,10066466,46321096.0000,2.597919,1,2.666700,47.485858,2.768710,2.681062,409.999993,1
2010-05-21,sh.600701,4.4500,4.6600,4.4400,4.6400,4.6200,7064745,32154561.0000,1.823245,1,0.432900,47.691424,2.780695,2.692668,411.774885,1
2010-05-24,sh.600701,4.6400,4.8600,4.6200,4.8500,4.6400,9293034,44490135.0000,2.398314,1,4.525900,49.849872,2.906546,2.814535,430.411249,1
2010-05-25,sh.600701,4.7900,5.0000,4.7800,4.9600,4.8500,9981832,48754447.0000,2.576077,1,2.268000,50.980488,2.972468,2.878370,440.173153,1
2010-05-26,sh.600701,4.9100,5.0100,4.8500,4.9800,4.9600,6282900,31077579.0000,1.621469,1,0.403200,51.186055,2.984453,2.889976,441.948045,1
2010-05-27,sh.600701,4.9300,5.0800,4.8900,5.0400,4.9800,6990202,34876869.0000,1.804007,1,1.204800,51.802754,3.020411,2.924795,447.272720,1
2010-05-28,sh.600701,5.0500,5.1000,4.9800,5.0500,5.0400,6526504,32871252.0000,1.684338,1,0.198400,51.905537,3.026403,2.930598,448.160166,1
2010-05-31,sh.600701,5.0100,5.1400,4.9000,4.9200,5.0500,7765407,39098355.0000,2.004069,1,-2.574300,50.569355,2.948496,2.855157,436.623370,1
2010-06-01,sh.600701,4.8900,4.9500,4.6900,4.8500,4.9200,7099130,34394472.0000,1.832119,1,-1.422800,49.849872,2.906546,2.814535,430.411249,1
2010-06-02,sh.600701,4.8000,4.8900,4.7000,4.8800,4.8500,5850075,28042316.0000,1.509767,1,0.618600,50.158222,2.924525,2.831944,433.073586,1
2010-06-03,sh.600701,4.9000,5.1200,4.8900,4.9000,4.8800,8948229,44796178.0000,2.309328,1,0.409800,50.363789,2.936510,2.843551,434.848478,1
2010-06-04,sh.600701,4.8900,5.0200,4.8500,5.0100,4.9000,5260163,26051177.0000,1.357525,1,2.244900,51.494404,3.002432,2.907386,444.610382,1
2010-06-07,sh.600701,4.9000,4.9700,4.7800,4.9400,5.0100,5349787,26232242.0000,1.380655,1,-1.397200,50.774922,2.960482,2.866763,438.398261,1
2010-06-08,sh.600701,4.9000,5.0100,4.8800,4.9800,4.9400,5385072,26626529.0000,1.389761,1,0.809700,51.186055,2.984453,2.889976,441.948045,1
2010-06-09,sh.600701,4.9800,5.1500,4.9600,5.1200,4.9800,9592801,48452951.0000,2.475677,1,2.811242,52.625020,3.068354,2.971220,454.372287,1
2010-06-10,sh.600701,5.0900,5.1500,5.0700,5.1400,5.1200,6363277,32532283.0000,1.642213,1,0.390600,52.830586,3.080339,2.982827,456.147179,1
2010-06-11,sh.600701,5.1400,5.1600,5.0500,5.1400,5.1400,6358836,32456543.0000,1.641066,1,0.000000,52.830586,3.080339,2.982827,456.147179,1
2010-06-17,sh.600701,5.1300,5.1600,5.0700,5.0800,5.1400,3967093,20310378.0000,1.023814,1,-1.167300,52.213887,3.044382,2.948008,450.822504,1
2010-06-18,sh.600701,5.0700,5.0800,4.8300,4.8600,5.0800,7877984,38691102.0000,2.033123,1,-4.330700,49.952656,2.912539,2.820338,431.298694,1
2010-06-21,sh.600701,4.8600,5.1000,4.7900,5.1000,4.8600,7512321,37504835.0000,1.938754,1,4.938300,52.419453,3.056368,2.959614,452.597395,1
2010-06-22,sh.600701,5.0600,5.1500,5.0400,5.1300,5.1000,4988129,25481429.0000,1.287319,1,0.588200,52.727803,3.074347,2.977024,455.259733,1
2010-06-23,sh.600701,5.0900,5.3700,5.0800,5.3500,5.1300,10817342,56402811.0000,2.791702,1,4.288500,54.989034,3.206190,3.104693,474.783542,1
2010-06-24,sh.600701,5.2900,5.6100,5.2500,5.5600,5.3500,18432995,100475898.0000,4.757124,1,3.925200,57.147483,3.332040,3.226560,493.419906,1
2010-06-25,sh.600701,5.5000,5.7500,5.4000,5.5500,5.5600,15596678,86201734.0000,4.025137,1,-0.179900,57.044699,3.326047,3.220756,492.532460,1
2010-06-28,sh.600701,5.4800,5.5500,5.3700,5.3900,5.5500,11724146,63981648.0000,3.025727,1,-2.882900,55.400167,3.230161,3.127906,478.333326,1
2010-06-29,sh.600701,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,55.400167,3.230161,3.127906,478.333326,1
2010-06-30,sh.600701,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,55.400167,3.230161,3.127906,478.333326,1
2010-07-01,sh.600701,5.0000,5.3000,4.8500,4.8500,5.3900,35954754,180890757.0000,9.279079,1,-10.018600,49.849872,2.906546,2.814535,430.411249,0
2010-07-02,sh.600701,4.8700,5.2700,4.8000,5.0600,4.8500,28357083,143293842.0000,7.318298,1,4.329900,52.008320,3.032396,2.936401,449.047612,0
2010-07-05,sh.600701,4.8700,5.0600,4.6300,4.8600,5.0600,15930122,77054068.0000,4.111191,1,-3.952600,49.952656,2.912539,2.820338,431.298694,0
2010-07-06,sh.600701,4.7700,4.9600,4.7700,4.8700,4.8600,12753284,62174963.0000,3.291323,1,0.205800,50.055439,2.918532,2.826141,432.186140,0
2010-07-07,sh.600701,4.8900,5.3600,4.8400,5.3600,4.8700,49318900,262109823.0000,12.728051,1,10.061600,55.091818,3.212183,3.110496,475.670988,0
2010-07-08,sh.600701,5.3500,5.5600,5.2900,5.4200,5.3600,53125329,288970516.0000,13.710401,1,1.119400,55.708517,3.248140,3.145315,480.995663,0
2010-07-09,sh.600701,5.3800,5.5900,5.3100,5.4700,5.4200,40440121,220881307.0000,10.436647,1,0.922500,56.222433,3.278104,3.174331,485.432893,0
2010-07-12,sh.600701,5.4200,5.5600,5.3600,5.4800,5.4700,28433720,155493173.0000,7.338076,1,0.182800,56.325217,3.284097,3.180134,486.320339,0
2010-07-13,sh.600701,5.3800,5.7400,5.2500,5.6000,5.4800,44706979,245279721.0000,11.537823,1,2.189800,57.558616,3.356012,3.249772,496.969689,0
2010-07-14,sh.600701,5.5300,5.6300,5.4100,5.4500,5.6000,27095635,149472784.0000,6.992748,1,-2.678600,56.016867,3.266119,3.162725,483.658001,0
2010-07-15,sh.600701,5.3500,5.7400,5.2700,5.5400,5.4500,47717252,265267513.0000,12.314704,1,1.651400,56.941916,3.320055,3.214953,491.645014,0
2010-07-16,sh.600701,5.4300,5.5600,5.3300,5.5000,5.5400,21266614,115846828.0000,5.488414,1,-0.722021,56.530783,3.296083,3.191741,488.095230,0
2010-07-19,sh.600701,5.4700,5.7600,5.4200,5.6700,5.5000,31236131,176612577.0000,8.061313,1,3.090900,58.278098,3.397962,3.290394,503.181810,0
2010-07-20,sh.600701,5.6900,5.8000,5.6000,5.7200,5.6700,31118546,177720440.0000,8.030967,1,0.881800,58.792014,3.427926,3.319410,507.619039,0
2010-07-21,sh.600701,5.6800,5.7800,5.5900,5.6500,5.7200,25222363,142689776.0000,6.509300,1,-1.223800,58.072532,3.385976,3.278788,501.406918,0
2010-07-22,sh.600701,5.6100,5.8000,5.5000,5.7500,5.6500,31917719,180836417.0000,8.237215,1,1.769900,59.100364,3.445905,3.336820,510.281377,0
2010-07-23,sh.600701,5.7300,5.7700,5.5500,5.7100,5.7500,21975353,124646440.0000,5.671323,1,-0.695700,58.689231,3.421933,3.313607,506.731594,0
2010-07-26,sh.600701,5.6800,5.9000,5.6400,5.7700,5.7100,26317322,152100384.0000,6.791884,1,1.050800,59.305931,3.457891,3.348426,512.056269,0
2010-07-27,sh.600701,5.7200,5.7600,5.5800,5.6000,5.7700,21291587,120391547.0000,5.494859,1,-2.946300,57.558616,3.356012,3.249772,496.969689,0
2010-07-28,sh.600701,5.6000,5.7400,5.5500,5.6800,5.6000,20003594,113243167.0000,5.162458,1,1.428600,58.380881,3.403955,3.296198,504.069256,0
2010-07-29,sh.600701,5.6600,6.0500,5.6100,5.8900,5.6800,49448837,289992921.0000,12.761585,1,3.697200,60.539330,3.529805,3.418064,522.705619,0
2010-07-30,sh.600701,5.8500,5.8900,5.6600,5.8000,5.8900,25543171,147283478.0000,6.592093,1,-1.528000,59.614280,3.475869,3.365836,514.718606,0
2010-08-02,sh.600701,5.8000,5.8700,5.7500,5.8400,5.8000,19349595,112528274.0000,4.993677,1,0.689700,60.025413,3.499841,3.389048,518.268390,0
2010-08-03,sh.600701,5.8400,5.8600,5.6100,5.6300,5.8400,21154118,121340414.0000,5.459382,1,-3.595900,57.866965,3.373990,3.267182,499.632027,0
2010-08-04,sh.600701,5.6000,5.6600,5.4700,5.6300,5.6300,19580437,108891317.0000,5.053252,1,0.000000,57.866965,3.373990,3.267182,499.632027,0
2010-08-05,sh.600701,5.6000,5.7300,5.5800,5.6700,5.6300,16130636,91314727.0000,3.234006,1,0.710500,58.278098,3.397962,3.290394,503.181810,0
2010-08-06,sh.600701,5.6700,5.7800,5.5800,5.7500,5.6700,15687537,89376512.0000,3.145169,1,1.410900,59.100364,3.445905,3.336820,510.281377,0
2010-08-09,sh.600701,5.7500,5.8200,5.6900,5.7600,5.7500,16230210,93471846.0000,3.253969,1,0.173900,59.203147,3.451898,3.342623,511.168823,0
2010-08-10,sh.600701,5.7700,5.8000,5.4200,5.4500,5.7600,19990988,112311721.0000,4.007962,1,-5.381900,56.016867,3.266119,3.162725,483.658001,0
2010-08-11,sh.600701,5.4400,5.5800,5.4100,5.5000,5.4500,10282771,56376272.0000,2.061576,1,0.917400,56.530783,3.296083,3.191741,488.095230,0
2010-08-12,sh.600701,5.4400,5.5200,5.3200,5.3800,5.5000,11186410,60533714.0000,2.242746,1,-2.181800,55.297384,3.224168,3.122103,477.445880,0
2010-08-13,sh.600701,5.3800,5.5400,5.3600,5.5100,5.3800,9518685,51821282.0000,1.908386,1,2.416400,56.633566,3.302076,3.197544,488.982676,0
2010-08-16,sh.600701,5.4900,5.6200,5.4600,5.5700,5.5100,13849849,76846771.0000,2.776734,1,1.088900,57.250266,3.338033,3.232363,494.307351,0
2010-08-17,sh.600701,5.5800,5.7400,5.5100,5.7000,5.5700,16108385,89949960.0000,3.229545,1,2.333900,58.586448,3.415941,3.307804,505.844148,0
2010-08-18,sh.600701,5.7800,5.8900,5.6600,5.7100,5.7000,25982010,149579537.0000,5.209092,1,0.175400,58.689231,3.421933,3.313607,506.731594,0
2010-08-19,sh.600701,5.6500,5.7700,5.5800,5.7100,5.7100,16877864,95789778.0000,3.383816,1,0.000000,58.689231,3.421933,3.313607,506.731594,0
2010-08-20,sh.600701,5.6700,5.9900,5.6400,5.8300,5.7100,40840212,239058780.0000,8.187989,1,2.101600,59.922630,3.493848,3.383245,517.380944,0
2010-08-23,sh.600701,5.8200,6.4100,5.8000,6.2400,5.8300,79105308,496353523.0000,15.859698,1,7.032600,64.136743,3.739556,3.621175,553.766225,0
2010-08-24,sh.600701,6.1500,6.1800,5.9900,6.1200,6.2400,46857546,285145841.0000,9.394395,1,-1.923100,54.000623,3.642419,3.188107,176.176039,0
2010-08-25,sh.600701,6.0500,6.1500,5.8400,5.8600,6.1200,29110052,174619671.0000,5.836228,1,-4.248400,51.706478,3.487676,3.052665,168.691436,0
2010-08-26,sh.600701,5.8600,6.1100,5.8300,6.1000,5.8600,25124892,150219013.0000,5.037250,1,4.095600,53.824150,3.630515,3.177688,175.600300,0
2010-08-27,sh.600701,6.0600,6.1100,5.8900,5.9500,6.1000,15300293,91558364.0000,3.067531,1,-2.459000,52.500605,3.541241,3.099549,171.282260,0
2010-08-30,sh.600701,5.9600,6.1000,5.9200,6.0700,5.9500,17387315,104902055.0000,3.485955,1,2.016800,53.559441,3.612661,3.162060,174.736692,0
2010-08-31,sh.600701,6.0600,6.2000,6.0100,6.1600,6.0700,20539685,125742587.0000,4.117969,1,1.482700,54.353568,3.666225,3.208944,177.327516,0
2010-09-01,sh.600701,6.1600,6.2700,5.8700,5.9500,6.1600,27444910,166175983.0000,5.502387,1,-3.409100,52.500605,3.541241,3.099549,171.282260,0
2010-09-02,sh.600701,5.9900,6.0400,5.9000,5.9800,5.9500,15966056,95182856.0000,3.201009,1,0.504200,52.765314,3.559096,3.115177,172.145868,0
2010-09-03,sh.600701,5.9200,6.0700,5.9200,6.0000,5.9800,16174009,96983632.0000,3.242701,1,0.334400,52.941787,3.570999,3.125595,172.721607,0
2010-09-06,sh.600701,6.0100,6.1300,5.9400,6.0400,6.0000,17012888,102818893.0000,3.410887,1,0.666700,53.294732,3.594806,3.146433,173.873084,0
2010-09-07,sh.600701,6.0400,6.0600,5.9200,6.0000,6.0400,12171923,72618387.0000,2.440330,1,-0.662300,52.941787,3.570999,3.125595,172.721607,0
2010-09-08,sh.600701,5.9500,6.0300,5.9000,5.9600,6.0000,11778440,70187350.0000,2.361441,1,-0.666666,52.588842,3.547192,3.104758,171.570130,0
2010-09-09,sh.600701,5.9600,6.2600,5.9200,6.1400,5.9600,36846847,225258528.0000,7.387366,1,3.020100,54.177095,3.654322,3.198526,176.751778,0
2010-09-10,sh.600701,6.1100,6.3400,6.1100,6.2800,6.1400,37507029,234147021.0000,7.519725,1,2.280100,55.412404,3.737645,3.271456,180.781949,0
2010-09-13,sh.600701,6.2500,6.4300,6.2100,6.2400,6.2800,26033215,163759984.0000,5.219358,1,-0.636900,55.059458,3.713839,3.250619,179.630471,0
2010-09-14,sh.600701,6.2700,6.3000,6.1400,6.3000,6.2400,20417055,126827355.0000,4.093383,1,0.961500,55.588876,3.749549,3.281875,181.357687,0
2010-09-15,sh.600701,6.2800,6.5700,6.2000,6.3500,6.3000,36317969,232318796.0000,7.281332,1,0.793700,56.030058,3.779307,3.307922,182.797034,0
2010-09-16,sh.600701,6.3500,6.3900,5.9200,6.0100,6.3500,24838806,152048709.0000,4.979893,1,-5.354300,53.030023,3.576951,3.130805,173.009476,0
2010-09-17,sh.600701,5.9900,6.0800,5.9200,5.9300,6.0100,14073817,84497524.0000,2.821637,1,-1.331100,52.324133,3.529337,3.089130,170.706521,0
2010-09-20,sh.600701,5.9500,6.0000,5.7600,5.7800,5.9300,11963950,69980784.0000,2.398633,1,-2.529500,51.000588,3.440062,3.010990,166.388481,0
2010-09-21,sh.600701,5.8100,5.8800,5.7500,5.8400,5.7800,7727387,44988152.0000,1.549252,1,1.038100,51.530006,3.475772,3.042246,168.115697,0
2010-09-27,sh.600701,5.8900,5.9600,5.8400,5.9500,5.8400,7583715,44836940.0000,1.520447,1,1.883600,52.500605,3.541241,3.099549,171.282260,0
2010-09-28,sh.600701,5.9500,5.9800,5.7300,5.7600,5.9500,10874363,63527578.0000,2.180184,1,-3.193300,50.824115,3.428159,3.000571,165.812743,0
2010-09-29,sh.600701,5.7700,5.7900,5.6100,5.6900,5.7600,8807490,50102411.0000,1.765800,1,-1.215300,50.206461,3.386497,2.964106,163.797657,0
2010-09-30,sh.600701,5.6500,5.7700,5.5900,5.7300,5.6900,7800368,44321680.0000,1.563883,1,0.703000,50.559406,3.410304,2.984943,164.949135,0
2010-10-08,sh.600701,5.7800,5.9000,5.7400,5.8500,5.7300,10025533,58500610.0000,2.010003,1,2.094200,51.618242,3.481724,3.047455,168.403567,0
2010-10-11,sh.600701,5.8500,5.9800,5.7900,5.8800,5.8500,14633584,86265095.0000,2.933864,1,0.512800,51.882951,3.499579,3.063083,169.267175,0
2010-10-12,sh.600701,5.8600,5.9600,5.7900,5.8900,5.8800,10824439,63746137.0000,2.170175,1,0.170100,51.971187,3.505531,3.068293,169.555044,0
2010-10-13,sh.600701,5.8700,5.9100,5.7600,5.9000,5.8900,15117006,88004003.0000,3.030785,1,0.169800,52.059424,3.511482,3.073502,169.842913,0
2010-10-14,sh.600701,5.9100,5.9200,5.5800,5.6200,5.9000,16451671,94296774.0000,3.298369,1,-4.745800,49.588807,3.344836,2.927641,161.782572,0
2010-10-15,sh.600701,5.5500,5.6600,5.5100,5.6100,5.6200,12901020,72040213.0000,2.586505,1,-0.177900,49.500571,3.338884,2.922432,161.494702,0
2010-10-18,sh.600701,5.6000,5.6000,5.3100,5.4000,5.6100,13378371,72366781.0000,2.682208,1,-3.743300,47.647608,3.213899,2.813036,155.449446,0
2010-10-19,sh.600701,5.4000,5.7300,5.3600,5.6600,5.4000,10758537,59546098.0000,2.156962,1,4.814800,49.941752,3.368642,2.948478,162.934049,0
2010-10-20,sh.600701,5.5600,5.7500,5.5000,5.6000,5.6600,11184929,62817856.0000,2.242449,1,-1.060100,49.412334,3.332932,2.917222,161.206833,0
2010-10-21,sh.600701,5.5900,5.7600,5.5500,5.7500,5.6000,11602576,65505446.0000,2.326182,1,2.678600,50.735879,3.422207,2.995362,165.524873,0
2010-10-22,sh.600701,5.7800,5.8800,5.7000,5.7500,5.7500,14542935,84119632.0000,2.915690,1,0.000000,50.735879,3.422207,2.995362,165.524873,0
2010-10-25,sh.600701,5.7500,5.7900,5.6900,5.7800,5.7500,12408194,71419878.0000,2.487699,1,0.521700,49.553916,3.434206,2.952740,222.668659,0
2010-10-26,sh.600701,5.7800,5.9700,5.6500,5.9600,5.7800,24749673,143798454.0000,4.962023,1,3.114200,51.097117,3.541153,3.044694,229.602977,0
2010-10-27,sh.600701,5.9600,6.1800,5.7600,5.8100,5.9600,23243533,138500106.0000,4.660059,1,-2.516800,49.811116,3.452030,2.968066,223.824378,0
2010-10-28,sh.600701,5.8000,5.8700,5.6800,5.7500,5.8100,11454488,65794340.0000,2.296492,1,-1.032700,49.296715,3.416381,2.937414,221.512939,0
2010-10-29,sh.600701,5.7200,5.8300,5.6700,5.7500,5.7500,9821007,56483754.0000,1.968998,1,0.000000,49.296715,3.416381,2.937414,221.512939,0
2010-11-01,sh.600701,5.7500,5.8100,5.7000,5.7600,5.7500,12684604,72958308.0000,2.543116,1,0.173900,49.382449,3.422323,2.942523,221.898179,0
