date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-17,sh.601333,3.7300,3.7400,3.7000,3.7100,3.7100,7803565,29004313.0000,0.145117,1,0.000000,19.239415,1.120117,2.096134,-132.801953,0
2010-06-18,sh.601333,3.7100,3.7300,3.6500,3.6600,3.7100,12873257,47487692.0000,0.239394,1,-1.347700,18.980124,1.105021,2.067884,-131.012169,0
2010-06-21,sh.601333,3.6700,3.7400,3.6600,3.7400,3.6600,15015416,55750589.0000,0.279230,1,2.185800,19.394990,1.129175,2.113084,-133.875823,0
2010-06-22,sh.601333,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,19.394990,1.129175,2.113084,-133.875823,0
2010-06-23,sh.601333,3.7400,3.8100,3.7200,3.7600,3.7400,25602357,96521499.0000,0.476107,1,0.534800,19.498706,1.135213,2.124384,-134.591737,0
2010-06-24,sh.601333,3.7500,3.7700,3.7200,3.7300,3.7600,10094215,37733295.0000,0.187714,1,-0.797900,19.343132,1.126156,2.107434,-133.517866,0
2010-06-25,sh.601333,3.7300,3.7300,3.6800,3.7000,3.7300,9192490,34023580.0000,0.170946,1,-0.804300,19.187557,1.117098,2.090484,-132.443996,0
2010-06-28,sh.601333,3.7100,3.7100,3.6600,3.6800,3.7000,8739333,32192676.0000,0.162519,1,-0.540500,19.083840,1.111060,2.079184,-131.728083,0
2010-06-29,sh.601333,3.6800,3.7000,3.5700,3.5800,3.6800,19130766,69219509.0000,0.355760,1,-2.717400,18.565258,1.080868,2.022685,-128.148515,0
2010-06-30,sh.601333,3.5700,3.5700,3.5100,3.5300,3.5800,12645937,44658571.0000,0.235167,1,-1.396600,18.305966,1.065772,1.994435,-126.358731,0
2010-07-01,sh.601333,3.5200,3.5600,3.5000,3.5200,3.5300,9476324,33412045.0000,0.176224,1,-0.283300,18.254108,1.062753,1.988785,-126.000775,0
2010-07-02,sh.601333,3.5200,3.5800,3.5100,3.5800,3.5200,16346148,58033141.0000,0.303976,1,1.704500,18.565258,1.080868,2.022685,-128.148515,0
2010-07-05,sh.601333,3.5500,3.5900,3.5200,3.5700,3.5800,12028431,42739938.0000,0.223683,1,-0.279300,18.513399,1.077849,2.017035,-127.790558,0
2010-07-06,sh.601333,3.5700,3.6100,3.5600,3.6000,3.5700,11794153,42307213.0000,0.219327,1,0.840300,18.668974,1.086906,2.033985,-128.864429,0
2010-07-07,sh.601333,3.6000,3.6100,3.5500,3.6000,3.6000,15080316,53982420.0000,0.280437,1,0.000000,18.668974,1.086906,2.033985,-128.864429,0
2010-07-08,sh.601333,3.6000,3.6200,3.5700,3.6100,3.6000,12630867,45456836.0000,0.234886,1,0.277800,18.720832,1.089925,2.039635,-129.222385,0
2010-07-09,sh.601333,3.6000,3.6800,3.5900,3.6700,3.6100,21119419,76928762.0000,0.392741,1,1.662000,19.031982,1.108041,2.073534,-131.370126,0
2010-07-12,sh.601333,3.6600,3.7000,3.6400,3.7000,3.6700,18190765,66936076.0000,0.338279,1,0.817400,19.187557,1.117098,2.090484,-132.443996,0
2010-07-13,sh.601333,3.6200,3.6200,3.5600,3.5700,3.6200,10119642,36231998.0000,0.188187,1,-1.381200,18.513399,1.077849,2.017035,-127.790558,0
2010-07-14,sh.601333,3.5800,3.6400,3.5700,3.6100,3.5700,14218194,51373561.0000,0.264405,1,1.120400,18.720832,1.089925,2.039635,-129.222385,0
2010-07-15,sh.601333,3.6000,3.6200,3.5400,3.5500,3.6100,9998378,35797570.0000,0.185932,1,-1.662000,18.409683,1.071810,2.005735,-127.074645,0
2010-07-16,sh.601333,3.5500,3.5700,3.5100,3.5500,3.5500,13417534,47409898.0000,0.249515,1,0.000000,18.409683,1.071810,2.005735,-127.074645,0
2010-07-19,sh.601333,3.5400,3.6100,3.5200,3.6000,3.5500,14820182,52923501.0000,0.275599,1,1.408500,18.668974,1.086906,2.033985,-128.864429,0
2010-07-20,sh.601333,3.5900,3.6700,3.5900,3.6600,3.6000,37847246,137770359.0000,0.703816,1,1.666700,18.980124,1.105021,2.067884,-131.012169,0
2010-07-21,sh.601333,3.6500,3.6900,3.6200,3.6700,3.6600,38524971,140864011.0000,0.716419,1,0.273200,19.031982,1.108041,2.073534,-131.370126,0
2010-07-22,sh.601333,3.6500,3.7100,3.6400,3.6900,3.6700,30672774,112920905.0000,0.570398,1,0.545000,19.135698,1.114079,2.084834,-132.086039,0
2010-07-23,sh.601333,3.7000,3.7000,3.6600,3.6800,3.6900,18613271,68408667.0000,0.346136,1,-0.271000,19.083840,1.111060,2.079184,-131.728083,0
2010-07-26,sh.601333,3.6900,3.7400,3.6800,3.7100,3.6800,27173205,100774817.0000,0.505319,1,0.815200,19.239415,1.120117,2.096134,-132.801953,0
2010-07-27,sh.601333,3.7100,3.7100,3.6800,3.6900,3.7100,14800192,54594399.0000,0.275228,1,-0.539100,19.135698,1.114079,2.084834,-132.086039,0
2010-07-28,sh.601333,3.6900,3.7600,3.6700,3.7500,3.6900,40222009,150051906.0000,0.747977,1,1.626000,19.446848,1.132194,2.118734,-134.233780,0
2010-07-29,sh.601333,3.7500,3.7800,3.7300,3.7700,3.7500,28304558,106339522.0000,0.526358,1,0.533300,19.550565,1.138232,2.130034,-134.949693,0
2010-07-30,sh.601333,3.7600,3.7600,3.7200,3.7500,3.7700,19455133,72803209.0000,0.361792,1,-0.530500,19.446848,1.132194,2.118734,-134.233780,0
2010-08-02,sh.601333,3.7500,3.7900,3.7400,3.7800,3.7500,32033953,120694708.0000,0.595710,1,0.800000,19.602423,1.141252,2.135684,-135.307650,0
2010-08-03,sh.601333,3.7800,3.7900,3.7200,3.7300,3.7800,29141637,109603574.0000,0.541924,1,-1.322800,19.343132,1.126156,2.107434,-133.517866,0
2010-08-04,sh.601333,3.7300,3.7400,3.6800,3.7200,3.7300,23879403,88589483.0000,0.444067,1,-0.268100,19.291273,1.123137,2.101784,-133.159910,0
2010-08-05,sh.601333,3.7200,3.7300,3.6900,3.7000,3.7200,17701074,65573692.0000,0.329173,1,-0.537600,19.187557,1.117098,2.090484,-132.443996,0
2010-08-06,sh.601333,3.7000,3.7500,3.6800,3.7500,3.7000,21638945,80272975.0000,0.402402,1,1.351400,19.446848,1.132194,2.118734,-134.233780,0
2010-08-09,sh.601333,3.7400,3.7600,3.7200,3.7500,3.7500,20562286,77003908.0000,0.382381,1,0.000000,19.446848,1.132194,2.118734,-134.233780,0
2010-08-10,sh.601333,3.7500,3.7500,3.6700,3.6700,3.7500,20976065,77715253.0000,0.390075,1,-2.133300,19.031982,1.108041,2.073534,-131.370126,0
2010-08-11,sh.601333,3.6700,3.6900,3.6600,3.6800,3.6700,13558618,49770395.0000,0.252139,1,0.272500,19.083840,1.111060,2.079184,-131.728083,0
2010-08-12,sh.601333,3.6600,3.6800,3.6200,3.6300,3.6800,15053580,54882680.0000,0.279940,1,-1.358700,18.824549,1.095964,2.050935,-129.938299,0
2010-08-13,sh.601333,3.6200,3.6600,3.6100,3.6600,3.6300,10515824,38233026.0000,0.195555,1,0.826400,18.980124,1.105021,2.067884,-131.012169,0
2010-08-16,sh.601333,3.6500,3.7300,3.6200,3.7300,3.6600,24461991,90262723.0000,0.454900,1,1.912600,19.343132,1.126156,2.107434,-133.517866,0
2010-08-17,sh.601333,3.7200,3.7500,3.7000,3.7400,3.7300,20533553,76410525.0000,0.381846,1,0.268100,19.394990,1.129175,2.113084,-133.875823,0
2010-08-18,sh.601333,3.7400,3.7500,3.7000,3.7100,3.7400,15941741,59362667.0000,0.296456,1,-0.802100,19.239415,1.120117,2.096134,-132.801953,0
2010-08-19,sh.601333,3.7200,3.7400,3.6800,3.7300,3.7100,22525560,83651106.0000,0.418890,1,0.539100,19.343132,1.126156,2.107434,-133.517866,0
2010-08-20,sh.601333,3.7300,3.7800,3.7000,3.7200,3.7300,35528590,132893831.0000,0.660697,1,-0.268100,19.291273,1.123137,2.101784,-133.159910,0
2010-08-23,sh.601333,3.7200,3.7300,3.6700,3.6900,3.7200,17511488,64709621.0000,0.325647,1,-0.806500,19.135698,1.114079,2.084834,-132.086039,0
2010-08-24,sh.601333,3.6900,3.7300,3.6600,3.7100,3.6900,18036648,66647036.0000,0.335413,1,0.542000,19.239415,1.120117,2.096134,-132.801953,0
2010-08-25,sh.601333,3.6800,3.7000,3.6300,3.6300,3.7100,17847821,65319494.0000,0.331902,1,-2.156300,17.640210,1.103395,2.002992,-526.654728,0
2010-08-26,sh.601333,3.6300,3.6700,3.6300,3.6400,3.6300,12245157,44646644.0000,0.227714,1,0.275500,17.688806,1.106435,2.008510,-528.105568,0
2010-08-27,sh.601333,3.6500,3.6600,3.6100,3.6300,3.6400,9749502,35449010.0000,0.181304,1,-0.274700,17.640210,1.103395,2.002992,-526.654728,0
2010-08-30,sh.601333,3.6400,3.6800,3.6400,3.6600,3.6300,14563660,53348716.0000,0.270829,1,0.826400,17.785997,1.112514,2.019545,-531.007247,0
2010-08-31,sh.601333,3.6500,3.6600,3.6100,3.6300,3.6600,14899700,54069715.0000,0.277078,1,-0.819700,17.640210,1.103395,2.002992,-526.654728,0
2010-09-01,sh.601333,3.6200,3.6600,3.5700,3.5900,3.6300,20857646,75353833.0000,0.387873,1,-1.101900,17.445828,1.091237,1.980920,-520.851371,0
2010-09-02,sh.601333,3.6100,3.6300,3.5900,3.6000,3.5900,16148156,58220248.0000,0.300295,1,0.278600,17.494423,1.094277,1.986438,-522.302210,0
2010-09-03,sh.601333,3.6100,3.6200,3.5600,3.5900,3.6000,20500618,73493996.0000,0.381234,1,-0.277800,17.445828,1.091237,1.980920,-520.851371,0
2010-09-06,sh.601333,3.6000,3.6900,3.5900,3.6700,3.5900,31455838,114654681.0000,0.584960,1,2.228400,17.834593,1.115554,2.025063,-532.458086,0
2010-09-07,sh.601333,3.6600,3.7200,3.6500,3.6900,3.6700,33564911,123990087.0000,0.624180,1,0.545000,17.931784,1.121633,2.036099,-535.359765,0
2010-09-08,sh.601333,3.6800,3.6900,3.6400,3.6500,3.6900,21890704,80046080.0000,0.407084,1,-1.084010,17.737401,1.109475,2.014028,-529.556407,0
2010-09-09,sh.601333,3.6600,3.6700,3.5900,3.6000,3.6500,21580427,78119283.0000,0.401314,1,-1.369900,17.494423,1.094277,1.986438,-522.302210,0
2010-09-10,sh.601333,3.6000,3.6200,3.5700,3.6200,3.6000,15755157,56704205.0000,0.292986,1,0.555600,17.591614,1.100356,1.997474,-525.203889,0
2010-09-13,sh.601333,3.6100,3.6300,3.5900,3.6100,3.6200,14874193,53704228.0000,0.276604,1,-0.276200,17.543019,1.097316,1.991956,-523.753049,0
2010-09-14,sh.601333,3.6200,3.6300,3.5700,3.5900,3.6100,23184450,83365610.0000,0.431143,1,-0.554000,17.445828,1.091237,1.980920,-520.851371,0
2010-09-15,sh.601333,3.5900,3.5900,3.5600,3.5600,3.5900,15997642,57172106.0000,0.297496,1,-0.835700,17.300041,1.082118,1.964367,-516.498852,0
2010-09-16,sh.601333,3.5700,3.5800,3.5000,3.5300,3.5600,21773608,76971070.0000,0.404907,1,-0.842700,17.154254,1.072999,1.947813,-512.146334,0
2010-09-17,sh.601333,3.5400,3.5400,3.5100,3.5200,3.5300,13813772,48605435.0000,0.256884,1,-0.283300,17.105658,1.069959,1.942295,-510.695494,0
2010-09-20,sh.601333,3.5200,3.5400,3.5100,3.5300,3.5200,11107188,39168040.0000,0.206552,1,0.284100,17.154254,1.072999,1.947813,-512.146334,0
2010-09-21,sh.601333,3.5400,3.5400,3.5200,3.5400,3.5300,8072767,28465016.0000,0.150123,1,0.283300,17.202850,1.076039,1.953331,-513.597173,0
2010-09-27,sh.601333,3.5500,3.5800,3.5200,3.5700,3.5400,16641489,59105651.0000,0.309469,1,0.847500,17.348636,1.085158,1.969884,-517.949692,0
2010-09-28,sh.601333,3.5700,3.5700,3.5200,3.5300,3.5700,10318254,36528975.0000,0.191880,1,-1.120400,17.154254,1.072999,1.947813,-512.146334,0
2010-09-29,sh.601333,3.5500,3.5500,3.5200,3.5300,3.5300,10133070,35819601.0000,0.188437,1,0.000000,17.154254,1.072999,1.947813,-512.146334,0
2010-09-30,sh.601333,3.5200,3.5800,3.5100,3.5700,3.5300,14346698,51015082.0000,0.266794,1,1.133100,17.348636,1.085158,1.969884,-517.949692,0
2010-10-08,sh.601333,3.5800,3.6800,3.5600,3.6700,3.5700,36287773,131701088.0000,0.674815,1,2.801100,17.834593,1.115554,2.025063,-532.458086,0
2010-10-11,sh.601333,3.6700,3.7200,3.6300,3.7100,3.6700,43502607,160318930.0000,0.808984,1,1.089900,18.028975,1.127713,2.047135,-538.261444,0
2010-10-12,sh.601333,3.6900,3.7100,3.6700,3.6900,3.7100,26934041,99265651.0000,0.500871,1,-0.539100,17.931784,1.121633,2.036099,-535.359765,0
2010-10-13,sh.601333,3.7000,3.7600,3.6800,3.7400,3.6900,43886390,163636480.0000,0.816121,1,1.355000,18.174762,1.136832,2.063688,-542.613963,0
2010-10-14,sh.601333,3.7400,3.7800,3.7200,3.7200,3.7400,48522590,181810692.0000,0.902337,1,-0.534800,18.077571,1.130752,2.052653,-539.712284,0
2010-10-15,sh.601333,3.7200,3.8300,3.7000,3.8200,3.7200,67317073,254673821.0000,1.251843,1,2.688200,18.563527,1.161149,2.107832,-554.220678,0
2010-10-18,sh.601333,3.8400,4.0300,3.8400,3.8900,3.8200,101122803,397991804.0000,1.880501,1,1.832500,18.903696,1.182427,2.146457,-564.376555,0
2010-10-19,sh.601333,3.8900,3.9200,3.8300,3.9100,3.8900,46718768,181358752.0000,0.868792,1,0.514100,19.000887,1.188506,2.157492,-567.278234,0
2010-10-20,sh.601333,3.8400,3.9000,3.8000,3.8200,3.9100,51791176,198797635.0000,0.963120,1,-2.301800,18.563527,1.161149,2.107832,-554.220678,0
2010-10-21,sh.601333,3.8200,3.8500,3.7800,3.8000,3.8200,29951349,114063165.0000,0.556982,1,-0.523600,18.466336,1.155070,2.096796,-551.318999,0
2010-10-22,sh.601333,3.7900,3.8100,3.7600,3.8000,3.8000,22684992,85801745.0000,0.421855,1,0.000000,18.466336,1.155070,2.096796,-551.318999,0
2010-10-25,sh.601333,3.8000,3.8600,3.7900,3.8500,3.8000,31508997,120585716.0000,0.585948,1,1.315800,18.709314,1.170268,2.124385,-558.573197,0
2010-10-26,sh.601333,3.8500,3.8700,3.8000,3.8200,3.8500,25962954,99371033.0000,0.482813,1,-0.779200,18.563527,1.161149,2.107832,-554.220678,0
2010-10-27,sh.601333,3.8200,3.8200,3.7600,3.7700,3.8200,27228739,103186057.0000,0.506351,1,-1.308900,18.320549,1.145951,2.080242,-546.966481,0
2010-10-28,sh.601333,3.7900,3.8100,3.7500,3.8000,3.7700,21322147,80667500.0000,0.396511,1,0.795800,16.920741,1.128451,2.032056,-28.332134,0
2010-10-29,sh.601333,3.8000,3.8100,3.7400,3.7800,3.8000,22049084,83009657.0000,0.410030,1,-0.526300,16.831685,1.122512,2.021361,-28.183018,0
2010-11-01,sh.601333,3.7900,3.8100,3.7700,3.8100,3.7800,31996196,121552995.0000,0.595008,1,0.793700,16.965270,1.131421,2.037404,-28.406692,0
2010-11-02,sh.601333,3.8100,3.8400,3.7700,3.8300,3.8100,41945236,159833553.0000,0.780023,1,0.524900,17.054326,1.137360,2.048099,-28.555809,0
2010-11-03,sh.601333,3.8300,3.8900,3.8100,3.8600,3.8300,46056832,177685906.0000,0.856483,1,0.783300,17.187911,1.146269,2.064141,-28.779484,0
2010-11-04,sh.601333,3.8600,3.9600,3.8600,3.9400,3.8600,57520811,225622855.0000,1.069669,1,2.072500,17.544137,1.170026,2.106921,-29.375950,0
2010-11-05,sh.601333,3.9500,3.9800,3.9200,3.9500,3.9400,51188122,202031382.0000,0.951905,1,0.253800,17.588665,1.172995,2.112269,-29.450508,0
2010-11-08,sh.601333,3.9600,3.9700,3.9300,3.9600,3.9500,36599930,144553343.0000,0.680620,1,0.253200,17.633194,1.175965,2.117616,-29.525066,0
2010-11-09,sh.601333,3.9700,3.9700,3.8600,3.8700,3.9600,53504572,208663674.0000,0.994983,1,-2.272700,17.232439,1.149238,2.069489,-28.854042,0
2010-11-10,sh.601333,3.8700,3.8900,3.8200,3.8600,3.8700,31012435,119552908.0000,0.576714,1,-0.258400,17.187911,1.146269,2.064141,-28.779484,0
2010-11-11,sh.601333,3.8500,3.9300,3.8400,3.8700,3.8600,40264882,155845864.0000,0.748774,1,0.259100,17.232439,1.149238,2.069489,-28.854042,0
2010-11-12,sh.601333,3.8700,3.8700,3.6600,3.6800,3.8700,45876724,172942476.0000,0.853133,1,-4.909600,16.386402,1.092816,1.967886,-27.437435,0
2010-11-15,sh.601333,3.7000,3.7200,3.6700,3.7100,3.6800,26118278,96458621.0000,0.485701,1,0.815200,16.519987,1.101725,1.983928,-27.661110,0
2010-11-16,sh.601333,3.7100,3.7400,3.6000,3.6200,3.7100,29681079,108743261.0000,0.551956,1,-2.425900,16.119233,1.074998,1.935801,-26.990086,0
2010-11-17,sh.601333,3.6000,3.6400,3.5800,3.5900,3.6200,20146552,72670090.0000,0.374650,1,-0.828700,15.985648,1.066089,1.919758,-26.766411,0
2010-11-18,sh.601333,3.6100,3.6300,3.5900,3.6100,3.5900,17419572,62877324.0000,0.323938,1,0.557100,16.074704,1.072029,1.930453,-26.915528,0
2010-11-19,sh.601333,3.6300,3.6300,3.5600,3.6200,3.6100,23400089,84127930.0000,0.435153,1,0.277000,16.119233,1.074998,1.935801,-26.990086,0
2010-11-22,sh.601333,3.6000,3.6300,3.5900,3.6100,3.6200,17746867,64095200.0000,0.330025,1,-0.276200,16.074704,1.072029,1.930453,-26.915528,0
2010-11-23,sh.601333,3.6100,3.6100,3.5300,3.5500,3.6100,22969196,81599343.0000,0.427140,1,-1.662000,15.807535,1.054211,1.898368,-26.468178,0
2010-11-24,sh.601333,3.5400,3.6000,3.5200,3.5800,3.5500,16646334,59452922.0000,0.309559,1,0.845100,15.941120,1.063120,1.914411,-26.691853,0
2010-11-25,sh.601333,3.5900,3.6200,3.5600,3.6200,3.5800,20224434,72693765.0000,0.376098,1,1.117300,16.119233,1.074998,1.935801,-26.990086,0
2010-11-26,sh.601333,3.6100,3.6100,3.5500,3.5800,3.6200,25220194,90092880.0000,0.469000,1,-1.105000,15.941120,1.063120,1.914411,-26.691853,0
2010-11-29,sh.601333,3.5600,3.5800,3.5400,3.5700,3.5800,17834483,63372517.0000,0.331654,1,-0.279300,15.896591,1.060150,1.909063,-26.617295,0
2010-11-30,sh.601333,3.5500,3.5700,3.4500,3.4900,3.5700,36498802,127521040.0000,0.678740,1,-2.240900,15.540365,1.036393,1.866283,-26.020829,0
2010-12-01,sh.601333,3.4900,3.5700,3.4700,3.5300,3.4900,22319016,78953988.0000,0.415049,1,1.146100,15.718478,1.048272,1.887673,-26.319062,0
2010-12-02,sh.601333,3.5500,3.5600,3.5200,3.5400,3.5300,17022610,60281167.0000,0.316556,1,0.283300,15.763006,1.051241,1.893021,-26.393620,0
2010-12-03,sh.601333,3.5400,3.5400,3.5000,3.5200,3.5400,11770738,41389704.0000,0.218891,1,-0.565000,15.673950,1.045302,1.882326,-26.244503,0
2010-12-06,sh.601333,3.5400,3.5400,3.4800,3.4900,3.5200,19269600,67443499.0000,0.358342,1,-0.852300,15.540365,1.036393,1.866283,-26.020829,0
2010-12-07,sh.601333,3.4800,3.5100,3.4400,3.5000,3.4900,22060700,76408788.0000,0.410246,1,0.286500,15.584893,1.039363,1.871631,-26.095387,0
2010-12-08,sh.601333,3.5000,3.5600,3.5000,3.5100,3.5000,19827929,69921333.0000,0.368724,1,0.285700,15.629422,1.042332,1.876978,-26.169945,0
2010-12-09,sh.601333,3.4900,3.6700,3.4600,3.5900,3.5100,52346708,188342880.0000,0.973451,1,2.279200,15.985648,1.066089,1.919758,-26.766411,0
2010-12-10,sh.601333,3.5500,3.5700,3.5100,3.5600,3.5900,22462757,79399108.0000,0.417722,1,-0.835700,15.852063,1.057181,1.903716,-26.542736,0
2010-12-13,sh.601333,3.5600,3.6300,3.5400,3.6200,3.5600,28300674,101970112.0000,0.526285,1,1.685400,16.119233,1.074998,1.935801,-26.990086,0
2010-12-14,sh.601333,3.6200,3.6500,3.5800,3.6100,3.6200,17414729,62831262.0000,0.323848,1,-0.276200,16.074704,1.072029,1.930453,-26.915528,0
2010-12-15,sh.601333,3.6000,3.6100,3.5600,3.5700,3.6100,15994161,57203439.0000,0.297431,1,-1.108000,15.896591,1.060150,1.909063,-26.617295,0
2010-12-16,sh.601333,3.5700,3.5900,3.5400,3.5500,3.5700,11004356,39177668.0000,0.204639,1,-0.560200,15.807535,1.054211,1.898368,-26.468178,0
2010-12-17,sh.601333,3.5500,3.5600,3.5300,3.5500,3.5500,9613645,34082193.0000,0.178777,1,0.000000,15.807535,1.054211,1.898368,-26.468178,0
2010-12-20,sh.601333,3.5500,3.5700,3.4700,3.5200,3.5500,20258810,71299306.0000,0.376737,1,-0.845100,15.673950,1.045302,1.882326,-26.244503,0
2010-12-21,sh.601333,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,15.673950,1.045302,1.882326,-26.244503,0
2010-12-22,sh.601333,3.5700,3.5800,3.5200,3.5300,3.5200,16961809,60164084.0000,0.315425,1,0.284100,15.718478,1.048272,1.887673,-26.319062,0
2010-12-23,sh.601333,3.5300,3.5500,3.5000,3.5100,3.5300,13070626,46035346.0000,0.243064,1,-0.566600,15.629422,1.042332,1.876978,-26.169945,0
2010-12-24,sh.601333,3.4900,3.5100,3.4800,3.5000,3.5100,10634881,37207475.0000,0.197769,1,-0.284900,15.584893,1.039363,1.871631,-26.095387,0
2010-12-27,sh.601333,3.5000,3.5300,3.4600,3.4700,3.5000,15085813,52786958.0000,0.280539,1,-0.857100,15.451309,1.030454,1.855588,-25.871712,0
2010-12-28,sh.601333,3.4600,3.4700,3.4200,3.4300,3.4700,19650763,67619343.0000,0.365430,1,-1.152700,15.273196,1.018576,1.834198,-25.573479,0
2010-12-29,sh.601333,3.4300,3.4500,3.4100,3.4300,3.4300,13278342,45469652.0000,0.246927,1,0.000000,15.273196,1.018576,1.834198,-25.573479,0
2010-12-30,sh.601333,3.4300,3.4400,3.4000,3.4200,3.4300,10691371,36578919.0000,0.198819,1,-0.291500,15.228667,1.015606,1.828850,-25.498921,0
2010-12-31,sh.601333,3.4200,3.4500,3.4100,3.4500,3.4200,10051023,34524672.0000,0.186911,1,0.877200,15.362252,1.024515,1.844893,-25.722596,0
2011-01-04,sh.601333,3.4500,3.4900,3.4300,3.4900,3.4500,16316107,56546598.0000,0.303418,1,1.159400,15.540365,1.036393,1.866283,-26.020829,0
2011-01-05,sh.601333,3.4900,3.5200,3.4600,3.4900,3.4900,15245858,53303264.0000,0.283515,1,0.000000,15.540365,1.036393,1.866283,-26.020829,0
2011-01-06,sh.601333,3.4900,3.5000,3.4700,3.4900,3.4900,11522048,40180036.0000,0.214266,1,0.000000,15.540365,1.036393,1.866283,-26.020829,0
2011-01-07,sh.601333,3.5000,3.5300,3.4700,3.5100,3.4900,17142382,60064873.0000,0.318783,1,0.573100,15.629422,1.042332,1.876978,-26.169945,0
2011-01-10,sh.601333,3.5000,3.5500,3.4900,3.5000,3.5100,15591826,54749053.0000,0.289949,1,-0.284900,15.584893,1.039363,1.871631,-26.095387,0
2011-01-11,sh.601333,3.4800,3.5500,3.4700,3.5300,3.5000,16937723,59421810.0000,0.314978,1,0.857100,15.718478,1.048272,1.887673,-26.319062,0
2011-01-12,sh.601333,3.5300,3.5500,3.5000,3.5300,3.5300,15232913,53683236.0000,0.283275,1,0.000000,15.718478,1.048272,1.887673,-26.319062,0
2011-01-13,sh.601333,3.5400,3.6200,3.5300,3.5700,3.5300,36597752,130698882.0000,0.680580,1,1.133100,15.896591,1.060150,1.909063,-26.617295,0
2011-01-14,sh.601333,3.5600,3.5600,3.5000,3.5200,3.5700,17103259,60335474.0000,0.318056,1,-1.400600,15.673950,1.045302,1.882326,-26.244503,0
2011-01-17,sh.601333,3.5000,3.5300,3.4300,3.4300,3.5200,17879077,62243016.0000,0.332483,1,-2.556800,15.273196,1.018576,1.834198,-25.573479,0
2011-01-18,sh.601333,3.4300,3.4600,3.4200,3.4500,3.4300,13060436,44857183.0000,0.242875,1,0.583100,15.362252,1.024515,1.844893,-25.722596,0
2011-01-19,sh.601333,3.4400,3.5800,3.4300,3.5400,3.4500,28509741,100329779.0000,0.530173,1,2.608700,15.763006,1.051241,1.893021,-26.393620,0
2011-01-20,sh.601333,3.5200,3.5300,3.4300,3.4400,3.5400,18022322,62660612.0000,0.335147,1,-2.824900,15.317724,1.021545,1.839545,-25.648037,0
2011-01-21,sh.601333,3.4400,3.6600,3.4300,3.5900,3.4400,62002429,223231008.0000,1.153011,1,4.360500,15.985648,1.066089,1.919758,-26.766411,0
2011-01-24,sh.601333,3.5700,3.7400,3.5600,3.7000,3.5900,90093576,331651056.0000,1.675400,1,3.064100,16.475459,1.098755,1.978581,-27.586552,0
2011-01-25,sh.601333,3.6800,3.7200,3.6300,3.7000,3.7000,40346241,148181494.0000,0.750287,1,0.000000,16.475459,1.098755,1.978581,-27.586552,0
2011-01-26,sh.601333,3.6800,3.7800,3.6300,3.7100,3.7000,41692566,154173351.0000,0.775324,1,0.270300,16.519987,1.101725,1.983928,-27.661110,0
2011-01-27,sh.601333,3.6900,3.7700,3.6600,3.6900,3.7100,42149747,156730647.0000,0.783826,1,-0.539100,16.430930,1.095785,1.973233,-27.511994,0
2011-01-28,sh.601333,3.6900,3.7100,3.6500,3.6600,3.6900,25414919,93300896.0000,0.472621,1,-0.813000,16.297346,1.086877,1.957191,-27.288319,0
2011-01-31,sh.601333,3.6600,3.7500,3.6500,3.7400,3.6600,28592010,106115570.0000,0.531703,1,2.185800,16.653572,1.110633,1.999971,-27.884785,0
2011-02-01,sh.601333,3.7300,3.7300,3.6700,3.6900,3.7400,16046375,59192056.0000,0.298402,1,-1.336900,16.430930,1.095785,1.973233,-27.511994,0
2011-02-09,sh.601333,3.6700,3.7100,3.6400,3.6500,3.6900,18827659,69214024.0000,0.350123,1,-1.084000,16.252817,1.083907,1.951843,-27.213761,0
2011-02-10,sh.601333,3.6400,3.6700,3.6200,3.6700,3.6500,20899450,76140106.0000,0.388651,1,0.547900,16.341874,1.089846,1.962538,-27.362877,0
2011-02-11,sh.601333,3.6600,3.6900,3.6300,3.6600,3.6700,22255872,81403406.0000,0.413875,1,-0.272500,16.297346,1.086877,1.957191,-27.288319,0
2011-02-14,sh.601333,3.6600,3.7600,3.6500,3.7400,3.6600,45987314,171408428.0000,0.855190,1,2.185800,16.653572,1.110633,1.999971,-27.884785,0
2011-02-15,sh.601333,3.7300,3.8100,3.7200,3.7400,3.7400,45576496,172091076.0000,0.847550,1,0.000000,16.653572,1.110633,1.999971,-27.884785,0
2011-02-16,sh.601333,3.7300,3.7700,3.7100,3.7600,3.7400,23598796,88233111.0000,0.438848,1,0.534800,16.742628,1.116573,2.010666,-28.033901,0
2011-02-17,sh.601333,3.7600,3.7900,3.6900,3.7000,3.7600,32800857,122016889.0000,0.609972,1,-1.595700,16.475459,1.098755,1.978581,-27.586552,0
2011-02-18,sh.601333,3.7000,3.7100,3.6600,3.6600,3.7000,17683376,65057565.0000,0.328844,1,-1.081100,16.297346,1.086877,1.957191,-27.288319,0
2011-02-21,sh.601333,3.6500,3.7300,3.6500,3.7300,3.6600,25789433,95656306.0000,0.479586,1,1.912600,16.609044,1.107664,1.994623,-27.810227,0
2011-02-22,sh.601333,3.7200,3.7300,3.6100,3.6100,3.7300,25057299,91397684.0000,0.465971,1,-3.217200,16.074704,1.072029,1.930453,-26.915528,0
