date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-06-04,sh.600594,11.8000,12.3200,10.7500,10.7700,11.9400,5645379,63154027.0000,7.603204,1,-9.798988,-9.641487,3.008525,1.628877,25.063175
2007-06-05,sh.600594,10.6200,11.2900,9.8500,11.2500,10.7700,4903551,52934483.0000,6.604109,1,4.456820,-10.071191,3.142610,1.701473,26.180197
2007-06-06,sh.600594,11.2200,11.6500,10.9300,11.3100,11.2500,3780619,42780952.0000,5.091743,1,0.533337,-10.124904,3.159370,1.710547,26.319825
2007-06-07,sh.600594,11.2400,11.7200,11.2200,11.6700,11.3100,3858158,44498644.0000,5.196172,1,3.183021,-10.447182,3.259934,1.764994,27.157591
2007-06-08,sh.600594,11.7900,11.8600,11.4500,11.5800,11.6700,3623806,42267275.0000,4.880547,1,-0.771209,-10.366613,3.234793,1.751383,26.948150
2007-06-11,sh.600594,11.6000,11.9500,11.5800,11.6800,11.5800,3217695,37822673.0000,4.333596,1,0.863561,-10.456134,3.262727,1.766507,27.180862
2007-06-12,sh.600594,11.7600,11.8600,10.8300,11.6400,11.6800,3732511,42365610.0000,5.026951,1,-0.342465,-10.420326,3.251554,1.760457,27.087777
2007-06-13,sh.600594,11.9000,12.5700,11.8900,12.4300,11.6400,4866131,60007657.0000,6.553712,1,6.786941,-11.127547,3.472235,1.879938,28.926209
2007-06-14,sh.600594,12.4000,12.4000,12.1300,12.1900,12.4300,3572159,43733888.0000,4.810989,1,-1.930818,-10.912695,3.405192,1.843640,28.367698
2007-06-15,sh.600594,12.0200,12.5800,12.0100,12.3200,12.1900,3411581,41989061.0000,4.594722,1,1.066449,-11.029073,3.441507,1.863302,28.670225
2007-06-18,sh.600594,12.4200,12.6700,12.3600,12.4800,12.3200,3341876,41708232.0000,4.500843,1,1.298700,-11.172308,3.486202,1.887500,29.042565
2007-06-19,sh.600594,12.5000,12.6400,12.2000,12.6000,12.4800,2911195,36323519.0000,3.920801,1,0.961545,-11.279734,3.519723,1.905650,29.321821
2007-06-20,sh.600594,12.7000,13.1800,12.4000,12.5700,12.6000,4388490,56425437.0000,5.910424,1,-0.238101,-11.252878,3.511343,1.901112,29.252007
2007-06-21,sh.600594,12.5800,12.7300,12.0000,12.3800,12.5700,3301274,40629496.0000,4.446160,1,-1.511532,-11.082786,3.458268,1.872376,28.809852
2007-06-22,sh.600594,12.6900,12.9700,11.8100,12.2900,12.3800,5096019,63789486.0000,6.863325,1,-0.726980,-11.002217,3.433127,1.858764,28.600411
2007-06-25,sh.600594,12.3300,12.5000,11.0600,11.0600,12.2900,4223319,48363640.0000,5.687972,1,-10.008130,-9.901100,3.089535,1.672737,25.738043
2007-06-26,sh.600594,10.7400,10.9900,10.2200,10.8600,11.0600,2923614,30917423.0000,3.937527,1,-1.808325,-9.722056,3.033666,1.642488,25.272617
2007-06-27,sh.600594,10.8500,11.1100,10.6100,10.9600,10.8600,2378094,25864227.0000,3.202820,1,0.920814,-9.811578,3.061600,1.657613,25.505330
2007-06-28,sh.600594,10.9700,11.0000,9.9000,9.9700,10.9600,2180900,22793216.0000,2.937239,1,-9.032845,-8.925313,2.785051,1.507883,23.201472
2007-06-29,sh.600594,9.7000,10.4800,9.3000,9.9600,9.9700,2917230,28389501.0000,3.928929,1,-0.100303,-8.916361,2.782257,1.506371,23.178201
2007-07-02,sh.600594,9.7600,10.5000,9.7600,10.3800,9.9600,2972847,30346093.0000,4.003834,1,4.216868,-9.292352,2.899581,1.569892,24.155595
2007-07-03,sh.600594,10.3800,10.6200,10.2000,10.5100,10.3800,1251338,13103383.0000,1.685304,1,1.252410,-9.408731,2.935896,1.589554,24.458122
2007-07-04,sh.600594,10.5300,10.6200,10.2800,10.4700,10.5100,1073295,11240804.0000,1.445515,1,-0.380590,-9.372922,2.924722,1.583504,24.365037
2007-07-05,sh.600594,10.4500,10.9500,10.2000,10.3300,10.4700,2478536,26447911.0000,3.338096,1,-1.337157,-9.247591,2.885614,1.562330,24.039239
2007-07-06,sh.600594,10.1000,11.1400,10.1000,11.1000,10.3300,2357078,25289883.0000,3.174516,1,7.454022,-9.936909,3.100708,1.678786,25.831128
2007-07-09,sh.600594,11.3000,12.2100,11.1900,12.2100,11.1000,4254255,50433068.0000,5.729636,1,9.999996,-10.930599,3.410779,1.846665,28.414241
2007-07-10,sh.600594,12.6000,13.4300,12.6000,12.8900,12.2100,9839209,128227962.0000,13.251460,1,5.569208,-11.539347,3.600733,1.949510,29.996688
2007-07-11,sh.600594,12.7900,14.1800,12.2200,14.0200,12.8900,5644447,75643836.0000,7.601949,1,8.766486,-12.550942,3.916390,2.120413,32.626343
2007-07-12,sh.600594,13.6800,14.2000,13.2500,13.9100,14.0200,4870554,67558883.0000,6.559669,1,-0.784598,-12.452468,3.885663,2.103777,32.370359
2007-07-13,sh.600594,13.6000,14.8000,13.6000,14.2600,13.9100,3627486,52143576.0000,4.885503,1,2.516178,-12.765794,3.983433,2.156711,33.184854
2007-07-16,sh.600594,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,,0,0.000000,-12.765794,3.983433,2.156711,33.184854
2007-07-17,sh.600594,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,,0,0.000000,-12.765794,3.983433,2.156711,33.184854
2007-07-18,sh.600594,13.9500,14.2600,13.3000,13.6800,14.2600,3605826,49550453.0000,4.856331,1,-4.067321,-12.246568,3.821414,2.068991,31.835120
2007-07-19,sh.600594,13.5700,14.0900,13.3800,14.0600,13.6800,1552298,21434466.0000,2.090637,1,2.777779,-12.586751,3.927564,2.126463,32.719429
2007-07-20,sh.600594,14.1000,14.5000,13.8800,14.2400,14.0600,2166654,30751408.0000,2.918053,1,1.280223,-12.747890,3.977846,2.153686,33.138312
2007-07-23,sh.600594,14.1000,14.7900,13.8100,14.5900,14.2400,4075314,58784231.0000,5.488638,1,2.457868,-13.061216,4.075616,2.206621,33.952807
2007-07-24,sh.600594,14.8000,14.8100,14.0300,14.0600,14.5900,3044221,44034669.0000,4.099961,1,-3.632623,-12.586751,3.927564,2.126463,32.719429
2007-07-25,sh.600594,14.0500,15.0000,13.7700,14.9500,14.0600,4026959,57529112.0000,5.423514,1,6.330009,-13.383494,4.176179,2.261068,34.790573
2007-07-26,sh.600594,14.9600,15.1000,14.4800,14.6700,14.9500,2961199,43738074.0000,3.988147,1,-1.872908,-13.132833,4.097963,2.218720,34.138977
2007-07-27,sh.600594,14.3800,16.1400,14.2100,15.8400,14.6700,7013972,108833823.0000,9.446427,1,7.975461,-14.180237,4.424795,2.395674,36.861717
2007-07-30,sh.600594,15.9800,16.4000,15.7200,16.1400,15.8400,3802199,61093795.0000,5.120807,1,1.893935,-14.448802,4.508598,2.441046,37.559856
2007-07-31,sh.600594,16.3000,17.7500,16.0000,17.7500,16.1400,4656843,79863887.0000,6.271842,1,9.975221,-15.890102,4.958340,2.684546,41.306533
2007-08-01,sh.600594,18.0000,18.1900,16.4000,16.4400,17.7500,3912855,67187470.0000,5.269838,1,-7.380279,-14.717367,4.592401,2.486419,38.257995
2007-08-02,sh.600594,16.5000,17.5000,16.5000,17.4000,16.4400,2830518,48345779.0000,3.812145,1,5.839410,-15.576776,4.860570,2.631611,40.492038
2007-08-03,sh.600594,17.5000,18.5300,17.1500,18.0900,17.4000,3642032,66354776.0000,4.905094,1,3.965520,-16.194475,5.053317,2.735968,42.097757
2007-08-06,sh.600594,18.1500,19.1500,17.6900,18.7900,18.0900,2347462,42846727.0000,3.161565,1,3.869545,-16.821127,5.248857,2.841838,43.726747
2007-08-07,sh.600594,18.4100,18.7900,17.9000,18.1900,18.7900,2288949,41734708.0000,3.082760,1,-3.193190,-16.283997,5.081251,2.751092,42.330470
2007-08-08,sh.600594,18.1900,18.6000,17.7000,17.9000,18.1900,1864000,33731161.0000,2.510438,1,-1.594288,-16.024384,5.000241,2.707232,41.655602
2007-08-09,sh.600594,18.0000,19.6900,17.7000,19.6900,17.9000,4473606,86082084.0000,6.025059,1,10.000010,-17.626822,5.500266,2.977955,45.821163
2007-08-10,sh.600594,19.7800,21.0000,19.2800,20.0400,19.6900,4480202,90992620.0000,6.033942,1,1.777554,-17.940148,5.598036,3.030890,46.635658
2007-08-13,sh.600594,20.0000,20.6900,19.5000,20.1700,20.0400,1605512,32455515.0000,2.162306,1,0.648698,-18.056527,5.634350,3.050552,46.938184
2007-08-14,sh.600594,20.2000,20.4500,19.8000,20.1900,20.1700,1614804,32525301.0000,2.174820,1,0.099159,-18.074431,5.639937,3.053576,46.984727
2007-08-15,sh.600594,20.4000,22.2100,20.4000,22.2000,20.1900,3553353,77141416.0000,4.785661,1,9.955424,-19.873817,6.201417,3.357573,51.662256
2007-08-16,sh.600594,23.5200,24.4200,22.3000,22.8400,22.2000,5834845,135038398.0000,7.858377,1,2.882880,-28.981479,5.822355,3.115907,19.691085
2007-08-17,sh.600594,22.9000,23.1000,21.7000,21.9100,22.8400,4000105,88783382.0000,5.387347,1,-4.071805,-27.801410,5.585280,2.989033,18.889303
2007-08-20,sh.600594,22.3000,24.1000,22.3000,24.1000,21.9100,5350809,126852569.0000,7.206477,1,9.995439,-30.580282,6.143553,3.287800,20.777371
2007-08-21,sh.600594,24.6800,26.3600,23.7200,26.1500,24.1000,5458886,135208180.0000,7.352035,1,8.506221,-33.181509,6.666137,3.567468,22.544741
2007-08-22,sh.600594,25.5000,28.5000,25.2000,27.9700,26.1500,4302764,117692248.0000,5.794968,1,6.959846,-35.490891,7.130090,3.815758,24.113820
2007-08-23,sh.600594,27.7100,28.7700,27.2000,27.6300,27.9700,3216702,89398726.0000,4.332259,1,-1.215589,-35.059468,7.043418,3.769374,23.820695
2007-08-24,sh.600594,27.6300,27.6900,25.1800,26.9000,27.6300,8861725,234201150.0000,11.934983,1,-2.642054,-34.133177,6.857327,3.669785,23.191339
2007-08-27,sh.600594,26.7000,26.7000,25.0700,25.1100,26.9000,6503206,166275156.0000,8.758527,1,-6.654272,-31.861862,6.401021,3.425588,21.648124
2007-08-28,sh.600594,25.0800,26.0000,24.6000,25.3100,25.1100,3894511,98996487.0000,5.245133,1,0.796491,-32.115640,6.452005,3.452872,21.820550
2007-08-29,sh.600594,25.1300,25.7800,23.8000,23.9300,25.3100,4330896,106231237.0000,5.832857,1,-5.452387,-30.364570,6.100217,3.264608,20.630809
2007-08-30,sh.600594,23.9300,25.0000,23.9300,24.5800,23.9300,3622633,88911184.0000,4.878967,1,2.716254,-31.189350,6.265914,3.353283,21.191194
2007-08-31,sh.600594,24.5800,24.5800,24.5800,24.5800,24.5800,0,0.0000,,0,0.000000,-31.189350,6.265914,3.353283,21.191194
2007-09-03,sh.600594,25.1200,25.4000,24.2000,24.7300,24.5800,3873475,95509542.0000,5.216801,1,0.610251,-31.379683,6.304152,3.373747,21.320514
2007-09-04,sh.600594,24.8000,25.4900,24.2100,25.2500,24.7300,3967766,99028199.0000,5.343793,1,2.102711,-32.039507,6.436710,3.444687,21.768822
2007-09-05,sh.600594,25.3100,25.4000,24.5100,24.9000,25.2500,2282200,56736404.0000,3.073670,1,-1.386140,-31.595395,6.347488,3.396939,21.467076
2007-09-06,sh.600594,24.9500,25.3500,24.7500,24.8700,24.9000,2262391,56670943.0000,3.046991,1,-0.120477,-31.557328,6.339841,3.392846,21.441212
2007-09-07,sh.600594,24.6000,24.9000,24.0000,24.0300,24.8700,2871893,69687388.0000,3.867869,1,-3.377564,-30.491459,6.125708,3.278251,20.717022
2007-09-10,sh.600594,23.7000,23.7000,22.5000,23.4300,24.0300,4138813,95505043.0000,5.574159,1,-2.496881,-29.730124,5.972757,3.196397,20.199743
2007-09-11,sh.600594,24.1500,25.4500,23.7000,24.1300,23.4300,6928849,169621088.0000,9.331783,1,2.987618,-30.618348,6.151200,3.291893,20.803235
2007-09-12,sh.600594,24.1700,24.5000,23.0100,23.7600,24.1300,3143070,73944749.0000,4.233091,1,-1.533357,-30.148859,6.056880,3.241416,20.484246
2007-09-13,sh.600594,23.9200,24.0200,23.1000,23.4400,23.7600,2283828,53494355.0000,3.075863,1,-1.346800,-29.742813,5.975306,3.197761,20.208364
2007-09-14,sh.600594,23.7600,23.8700,22.8000,23.0300,23.4400,3744601,86587802.0000,5.043234,1,-1.749146,-29.222568,5.870789,3.141827,19.854890
2007-09-17,sh.600594,15.2000,15.7900,14.8300,15.3400,15.3500,2214905,34191220.0000,1.988691,1,-0.065148,-29.197190,5.865691,3.139099,19.837647
2007-09-18,sh.600594,15.1900,15.2000,14.3800,14.7600,15.3400,6255221,91529660.0000,5.616360,1,-3.780964,-28.093255,5.643911,3.020411,19.087593
2007-09-19,sh.600594,14.8000,15.4000,14.7600,14.9300,14.7600,4116183,62061785.0000,3.695787,1,1.151762,-28.416822,5.708916,3.055199,19.307437
2007-09-20,sh.600594,15.0000,15.3600,14.5000,14.6300,14.9300,3969470,58254273.0000,3.564058,1,-2.009378,-27.845821,5.594202,2.993808,18.919477
2007-09-21,sh.600594,14.6500,14.8100,13.8800,14.0400,14.6300,3588129,50883909.0000,3.221665,1,-4.032810,-26.722852,5.368598,2.873074,18.156491
2007-09-24,sh.600594,14.0400,14.0400,13.1200,13.6500,14.0400,4484054,60398664.0000,4.026087,1,-2.777780,-25.980550,5.219471,2.793266,17.652144
2007-09-25,sh.600594,13.6200,15.0200,13.3400,15.0000,13.6500,6261800,90111480.0000,5.622267,1,9.890113,-28.550055,5.735682,3.069523,19.397960
2007-09-26,sh.600594,14.8800,14.8800,13.8300,14.2300,15.0000,3739440,53828874.0000,3.357522,1,-5.133337,-27.084486,5.441250,2.911954,18.402198
2007-09-27,sh.600594,14.2400,14.9000,14.1800,14.2400,14.2300,2212662,32136107.0000,1.986677,1,0.070276,-27.103519,5.445074,2.914001,18.415130
2007-09-28,sh.600594,14.5500,14.6400,14.1500,14.3800,14.2400,2356163,33724675.0000,2.115522,1,0.983148,-27.369987,5.498607,2.942650,18.596178
2007-10-08,sh.600594,14.8000,14.9800,14.5100,14.5600,14.3800,2648648,38858061.0000,2.378135,1,1.251741,-27.712587,5.567435,2.979484,18.828954
2007-10-09,sh.600594,14.6000,14.6000,14.0900,14.3100,14.5600,2116239,30101466.0000,1.900102,1,-1.717033,-27.236753,5.471841,2.928325,18.505654
2007-10-10,sh.600594,14.3500,14.5200,14.1500,14.2100,14.3100,2219360,31712779.0000,1.992691,1,-0.698815,-27.046419,5.433603,2.907862,18.376334
2007-10-11,sh.600594,14.3000,14.3100,13.7200,13.7600,14.2100,2553633,35466927.0000,2.292824,1,-3.166782,-26.189918,5.261532,2.815776,17.794396
2007-10-12,sh.600594,13.7800,13.9800,12.7800,13.2700,13.7600,3773777,49635096.0000,3.388352,1,-3.561045,-25.257282,5.074167,2.715505,17.160729
2007-10-15,sh.600594,13.3100,13.5200,12.8200,13.3300,13.2700,2656631,34804261.0000,2.385303,1,0.452144,-25.371483,5.097110,2.727783,17.238321
2007-10-16,sh.600594,13.3600,13.5600,13.1800,13.5500,13.3300,2483876,33251523.0000,2.230192,1,1.650415,-25.790217,5.181233,2.772803,17.522824
2007-10-17,sh.600594,13.5700,14.8000,13.4800,14.6900,13.5500,7295526,105502567.0000,6.550416,1,8.413280,-27.960021,5.617145,3.006086,18.997069
2007-10-18,sh.600594,14.7200,14.7500,14.0000,14.1000,14.6900,3600797,51406338.0000,3.233039,1,-4.016332,-26.837052,5.391541,2.885352,18.234083
2007-10-19,sh.600594,14.2500,14.4500,13.5100,13.5800,14.1000,2775799,38239274.0000,2.492300,1,-3.687947,-25.847317,5.192704,2.778942,17.561620
2007-10-22,sh.600594,13.5500,13.5500,12.9000,12.9500,13.5800,2071379,27084259.0000,1.859824,1,-4.639176,-24.648215,4.951806,2.650022,16.746906
2007-10-23,sh.600594,12.9000,13.4900,12.8000,13.4400,12.9500,1632327,21362427.0000,1.465613,1,3.783782,-25.580850,5.139171,2.750293,17.380573
2007-10-24,sh.600594,13.4400,13.4400,12.9000,12.9400,13.4400,1690566,22066458.0000,1.517904,1,-3.720238,-24.629181,4.947982,2.647975,16.733974
2007-10-25,sh.600594,12.8900,12.8900,11.6500,11.6500,12.9400,2794439,33387023.0000,2.509036,1,-9.969089,-22.173876,4.454713,2.383996,15.065749
2007-10-26,sh.600594,11.6500,11.6500,10.7000,11.0300,11.6500,2270422,25042527.0000,2.038538,1,-5.321887,-20.993807,4.217638,2.257123,14.263967
2007-10-29,sh.600594,11.3300,11.8000,10.6000,11.1900,11.0300,1685502,18630571.0000,1.513358,1,1.450588,-23.844026,4.150724,2.141489,-372.841021
2007-10-30,sh.600594,11.2800,11.6600,10.8900,11.6200,11.1900,1556466,17488432.0000,1.397500,1,3.842720,-24.760284,4.310224,2.223781,-387.168246
2007-10-31,sh.600594,11.6000,12.2000,11.6000,12.1700,11.6200,2593105,31117423.0000,2.328265,1,4.733220,-25.932242,4.514237,2.329037,-405.493765
2007-11-01,sh.600594,12.1800,12.2800,11.4000,11.4400,12.1700,2119485,24648988.0000,1.903017,1,-5.998361,-24.376734,4.243457,2.189333,-381.170803
2007-11-02,sh.600594,11.1000,11.2600,10.8400,10.9200,11.4400,1695830,18645251.0000,1.522631,1,-4.545450,-23.268701,4.050572,2.089818,-363.844857
2007-11-05,sh.600594,10.9500,11.3500,10.7000,11.1600,10.9200,1201463,13390760.0000,1.078755,1,2.197800,-23.780101,4.139596,2.135748,-371.841448
2007-11-06,sh.600594,11.2000,11.5800,11.2000,11.3600,11.1600,1051366,12001283.0000,0.943987,1,1.792113,-24.206267,4.213782,2.174023,-378.505273
2007-11-07,sh.600594,11.1900,11.4700,10.8500,11.1000,11.3600,1119702,12388206.0000,1.005344,1,-2.288726,-23.652251,4.117340,2.124266,-369.842300
2007-11-08,sh.600594,11.2000,11.2000,10.6500,10.6600,11.1000,1060050,11517575.0000,0.951785,1,-3.963969,-22.714684,3.954130,2.040060,-355.181885
2007-11-09,sh.600594,10.6400,10.7000,10.2500,10.4700,10.6600,1021271,10715852.0000,0.916966,1,-1.782360,-22.309826,3.883653,2.003699,-348.851251
2007-11-12,sh.600594,10.4000,10.7700,10.3000,10.6800,10.4700,1242586,13116134.0000,1.115678,1,2.005731,-22.757301,3.961549,2.043888,-355.848267
2007-11-13,sh.600594,10.7000,11.0700,10.6300,10.8800,10.6800,1334514,14568940.0000,1.198217,1,1.872657,-23.183467,4.035735,2.082163,-362.512092
2007-11-14,sh.600594,10.8700,11.2100,10.8700,11.2100,10.8800,1464312,16193346.0000,1.314758,1,3.033087,-23.886642,4.158142,2.145317,-373.507404
2007-11-15,sh.600594,11.2300,11.2900,10.8800,11.2300,11.2100,1618316,18055367.0000,1.453033,1,0.178408,-23.929259,4.165561,2.149144,-374.173787
2007-11-16,sh.600594,11.2000,11.6000,11.0000,11.4400,11.2300,1983389,22497193.0000,1.780821,1,1.869991,-24.376734,4.243457,2.189333,-381.170803
2007-11-19,sh.600594,11.5400,12.5800,11.5100,12.5800,11.4400,8177415,102081162.0000,7.342236,1,9.965038,-26.805884,4.666319,2.407501,-419.154607
2007-11-20,sh.600594,12.5800,13.8000,12.3600,13.5700,12.5800,11474325,151216351.0000,10.302424,1,7.869633,-28.915409,5.033541,2.596962,-452.140542
2007-11-21,sh.600594,13.5000,14.0900,13.0300,13.6500,13.5700,5889750,79311863.0000,5.288215,1,0.589535,-29.085876,5.063215,2.612272,-454.806072
2007-11-22,sh.600594,13.3100,14.4000,13.1800,13.7400,13.6500,7852974,110123427.0000,7.050931,1,0.659342,-29.277651,5.096599,2.629496,-457.804793
2007-11-23,sh.600594,13.7400,15.1100,13.7400,15.1100,13.7400,11805469,173083604.0000,10.599748,1,9.970887,-32.196893,5.604775,2.891680,-503.451996
2007-11-26,sh.600594,15.4100,15.9800,14.7700,15.6400,15.1100,17490524,269694349.0000,15.704174,1,3.507616,-33.326234,5.801369,2.993109,-521.111133
2007-11-27,sh.600594,15.3000,15.6500,14.6600,14.9300,15.6400,7186528,109211301.0000,6.452550,1,-4.539642,-31.813343,5.538008,2.857233,-497.454553
2007-11-28,sh.600594,14.9800,16.2300,14.2800,15.8500,14.9300,12619002,190639270.0000,11.330193,1,6.162090,-33.773709,5.879265,3.033298,-528.108149
2007-11-29,sh.600594,15.7500,16.1900,15.4000,15.6400,15.8500,9434144,148954016.0000,8.470612,1,-1.324921,-33.326234,5.801369,2.993109,-521.111133
2007-11-30,sh.600594,15.6400,16.0000,15.0000,15.0800,15.6400,5648897,86719328.0000,5.071961,1,-3.580565,-32.132968,5.593647,2.885939,-502.452422
2007-12-03,sh.600594,14.8000,14.9700,13.8300,13.9400,15.0800,6747874,96449184.0000,6.058697,1,-7.559684,-29.703818,5.170785,2.667771,-464.468618
2007-12-04,sh.600594,13.9000,14.4700,13.8200,14.2000,13.9400,4277912,60580919.0000,3.840998,1,1.865138,-30.257834,5.267228,2.717529,-473.131591
2007-12-05,sh.600594,14.1500,14.7000,13.8500,14.4000,14.2000,4744852,68146620.0000,4.260249,1,1.408449,-30.684001,5.341414,2.755804,-479.795416
2007-12-06,sh.600594,14.3000,15.6800,14.1100,15.6500,14.4000,8966646,132829995.0000,8.050861,1,8.680556,-33.347543,5.805078,2.995023,-521.444324
2007-12-07,sh.600594,15.5000,17.1300,15.2000,16.7300,15.6500,15386043,251961509.0000,13.814629,1,6.900958,-35.648843,6.205684,3.201708,-557.428980
2007-12-10,sh.600594,16.2500,17.3000,16.1100,17.1000,16.7300,12245686,207593321.0000,10.995004,1,2.211601,-36.437251,6.342929,3.272517,-569.757057
2007-12-11,sh.600594,17.0800,17.6300,16.6500,17.1300,17.1000,8370231,143411398.0000,7.515359,1,0.175431,-36.501176,6.354057,3.278258,-570.756631
2007-12-12,sh.600594,17.1500,17.1500,16.6000,16.6300,17.1300,5933439,100098062.0000,5.327442,1,-2.918856,-35.435759,6.168591,3.182571,-554.097068
2007-12-13,sh.600594,16.3000,16.9600,15.7500,15.8000,16.6300,6508319,107029282.0000,5.843609,1,-4.990974,-33.667168,5.860718,3.023729,-526.442193
2007-12-14,sh.600594,15.5500,17.3800,15.4800,17.3800,15.8000,10985882,184612502.0000,9.863867,1,9.999993,-37.033884,6.446790,3.326102,-579.086412
2007-12-17,sh.600594,17.3900,19.0600,17.3900,17.6500,17.3800,18939380,343942314.0000,17.005055,1,1.553512,-37.609209,6.546941,3.377774,-588.082576
2007-12-18,sh.600594,17.5500,18.3000,17.1500,17.4400,17.6500,8195152,145039375.0000,7.358161,1,-1.189797,-37.161734,6.469046,3.337585,-581.085560
2007-12-19,sh.600594,17.5200,18.1900,17.5100,17.7200,17.4400,6666935,118755180.0000,5.986025,1,1.605497,-37.758368,6.572907,3.391170,-590.414915
2007-12-20,sh.600594,17.8000,18.9700,17.7700,18.6000,17.7200,9111112,168649205.0000,8.180572,1,4.966146,-39.633501,6.899326,3.559580,-619.735746
2007-12-21,sh.600594,18.5900,18.8800,18.1900,18.5800,18.6000,7935638,146660386.0000,7.125152,1,-0.107529,-39.590885,6.891908,3.555753,-619.069364
2007-12-24,sh.600594,18.5800,18.8400,18.3000,18.6600,18.5800,9142466,169427358.0000,8.208724,1,0.430570,-39.761351,6.921582,3.571063,-621.734894
2007-12-25,sh.600594,18.5700,19.2000,18.5100,18.6900,18.6600,5930639,111618271.0000,5.324928,1,0.160775,-39.825276,6.932710,3.576804,-622.734467
2007-12-26,sh.600594,18.5500,19.0000,17.9000,18.8700,18.6900,12944234,239664584.0000,11.622208,1,0.963083,-40.208826,6.999478,3.611251,-628.731910
2007-12-27,sh.600594,18.9400,19.4000,18.5000,19.3200,18.8700,12994309,246116121.0000,11.667169,1,2.384732,-41.167701,7.166397,3.697370,-643.725517
2007-12-28,sh.600594,19.4000,19.9800,19.0100,19.1100,19.3200,12528750,244002682.0000,11.249158,1,-1.086952,-40.720226,7.088501,3.657181,-636.728500
2008-01-02,sh.600594,19.1100,19.5000,18.5000,19.2800,19.1100,7365367,141116152.0000,6.048589,1,0.889587,-41.082468,7.151560,3.689715,-642.392752
2008-01-03,sh.600594,19.1500,19.2700,18.5900,19.0300,19.2800,8935074,168222217.0000,7.337664,1,-1.296680,-40.549760,7.058827,3.641871,-634.062970
2008-01-04,sh.600594,19.0300,19.1800,18.3600,18.6200,19.0300,7462327,138956407.0000,6.128215,1,-2.154492,-39.676118,6.906745,3.563408,-620.402129
2008-01-07,sh.600594,18.4400,19.0000,18.2000,18.5200,18.6200,8108325,150677796.0000,6.658721,1,-0.537059,-39.463035,6.869652,3.544270,-617.070216
2008-01-08,sh.600594,18.6200,18.7900,17.4900,17.6200,18.5200,9147673,165715820.0000,7.512255,1,-4.859609,-37.545284,6.535814,3.372032,-587.083003
2008-01-09,sh.600594,17.5300,18.8800,17.3500,18.8500,17.6200,8185324,150239987.0000,6.721955,1,6.980701,-40.166210,6.992059,3.607424,-628.065528
2008-01-10,sh.600594,18.9700,19.7900,18.9400,19.0200,18.8500,10745852,207903322.0000,8.824712,1,0.901857,-40.528451,7.055118,3.639958,-633.729779
2008-01-11,sh.600594,19.0200,19.2500,18.3000,18.5400,19.0200,5008441,93171515.0000,4.113034,1,-2.523657,-39.505651,6.877071,3.548098,-617.736599
2008-01-14,sh.600594,18.3000,18.9500,17.9000,18.4300,18.5400,4381311,80221873.0000,3.598022,1,-0.593315,-39.271260,6.836268,3.527046,-614.071495
2008-01-15,sh.600594,18.4300,18.6500,18.0000,18.1200,18.4300,5173020,93835773.0000,4.248189,1,-1.682037,-38.610701,6.721279,3.467720,-603.742566
2008-01-16,sh.600594,18.2400,19.2500,18.0200,18.7500,18.1200,8358305,156501335.0000,6.864010,1,3.476816,-39.953126,6.954966,3.588286,-624.733615
2008-01-17,sh.600594,18.8500,19.5000,18.3100,19.1900,18.7500,11826190,225479983.0000,9.711908,1,2.346669,-40.890693,7.118176,3.672491,-639.394031
2008-01-18,sh.600594,19.2500,19.6200,18.4500,18.5700,19.1900,6348659,119990913.0000,5.213648,1,-3.230854,-39.569576,6.888198,3.553839,-618.736172
2008-01-21,sh.600594,18.5900,18.6000,16.7100,16.8000,18.5700,7065698,123718262.0000,5.802495,1,-9.531506,-35.798001,6.231650,3.215105,-559.761319
2008-01-22,sh.600594,16.4000,16.4000,15.1200,15.1200,16.8000,5109039,78275715.0000,4.195647,1,-9.999996,-32.218201,5.608485,2.893594,-503.785187
2008-01-23,sh.600594,14.4100,15.7800,14.2900,15.7100,15.1200,5980621,90774959.0000,4.911408,1,3.902117,-33.475393,5.827334,3.006506,-523.443472
2008-01-24,sh.600594,15.7000,16.5800,15.1000,16.4000,15.7100,6520117,102829477.0000,5.354453,1,4.392104,-34.945668,6.083277,3.138554,-546.433669
2008-01-25,sh.600594,16.2900,17.1000,15.8600,17.0200,16.4000,6721052,111905708.0000,5.519465,1,3.780493,-36.266784,6.313255,3.257207,-567.091527
2008-01-28,sh.600594,17.1200,17.6000,16.0000,17.0600,17.0200,10129261,172819569.0000,8.318355,1,0.235012,-36.352018,6.328092,3.264862,-568.424292
2008-01-29,sh.600594,17.0600,17.5500,16.4100,17.2300,17.0600,4413557,75213336.0000,3.624503,1,0.996483,-36.714259,6.391150,3.297396,-574.088543
2008-01-30,sh.600594,17.2300,17.4600,16.5000,17.2100,17.2300,4896829,84108189.0000,4.021376,1,-0.116079,-36.671643,6.383732,3.293568,-573.422161
2008-01-31,sh.600594,17.2600,17.5500,15.8800,15.9100,17.2100,7257078,122081478.0000,5.959660,1,-7.553743,-33.901559,5.901521,3.044781,-530.107297
2008-02-01,sh.600594,15.7900,15.7900,14.3200,14.3200,15.9100,5320933,77628058.0000,4.369658,1,-9.993715,-30.513534,5.311739,2.740494,-477.129886
