date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-04,sh.603985,37.2500,37.3200,36.8000,36.9500,37.2000,479200,17768922.0000,2.396000,1,-0.672043,33.001936,3.029553,4.202077,75.205362,0
2018-01-05,sh.603985,37.2500,37.2500,36.7000,36.8100,36.9500,322505,11909089.0000,1.612525,1,-0.378889,32.876895,3.018075,4.186156,74.920416,0
2018-01-08,sh.603985,36.9000,38.2500,36.2500,38.2100,36.8100,1282462,48283464.0000,6.412310,1,3.803308,34.127306,3.132861,4.345368,77.769875,0
2018-01-09,sh.603985,37.4100,38.0400,37.4100,37.5400,38.2100,800500,30170907.0000,4.002500,1,-1.753463,33.528895,3.077928,4.269174,76.406206,0
2018-01-10,sh.603985,37.5000,37.6700,36.5100,36.7800,37.5400,546100,20208055.0000,2.730500,1,-2.024513,32.850100,3.015615,4.182744,74.859356,0
2018-01-11,sh.603985,36.7700,38.1000,36.5000,37.7900,36.7800,971000,36537951.0000,4.855000,1,2.746063,33.752183,3.098425,4.297605,76.915037,0
2018-01-12,sh.603985,38.0500,38.0500,37.5900,37.8800,37.7900,540907,20414603.0000,2.704535,1,0.238159,33.832566,3.105805,4.307840,77.098217,0
2018-01-15,sh.603985,37.6600,38.1900,37.0100,37.9000,37.8800,618800,23325119.0000,3.094000,1,0.052800,33.850429,3.107444,4.310114,77.138924,0
2018-01-16,sh.603985,37.8800,41.0000,37.5200,39.2000,37.9000,1563007,61290228.0000,7.815035,1,3.430077,35.011526,3.214032,4.457954,79.784850,0
2018-01-17,sh.603985,38.7800,39.7800,38.5300,39.3900,39.2000,917400,35905664.0000,4.587000,1,0.484690,35.181225,3.229610,4.479562,80.171562,0
2018-01-18,sh.603985,39.3900,40.7600,39.0600,39.9700,39.3900,2079100,83371541.0000,10.395500,1,1.472460,35.699252,3.277165,4.545521,81.352052,0
2018-01-19,sh.603985,39.6000,39.9700,38.6000,39.4200,39.9700,1358000,53266867.0000,6.790000,1,-1.376040,35.208019,3.232070,4.482974,80.232622,0
2018-01-22,sh.603985,39.3000,39.3000,38.4100,38.7400,39.4200,496100,19198363.0000,2.480500,1,-1.725004,34.600676,3.176316,4.405642,78.848599,0
2018-01-23,sh.603985,38.8000,38.9600,38.0000,38.7800,38.7400,602200,23168730.0000,3.011000,1,0.103245,34.636402,3.179596,4.410191,78.930012,0
2018-01-24,sh.603985,38.5300,38.9400,38.3000,38.6700,38.7800,466100,18051119.0000,2.330500,1,-0.283653,34.538156,3.170577,4.397681,78.706126,0
2018-01-25,sh.603985,38.6300,38.7800,38.0200,38.0300,38.6700,645524,24772728.0000,3.227620,1,-1.655028,33.966539,3.118103,4.324898,77.403516,0
2018-01-26,sh.603985,38.0400,38.1900,37.4000,37.4200,38.0300,949958,35783746.0000,4.749790,1,-1.603998,33.421717,3.068089,4.255527,76.161966,0
2018-01-29,sh.603985,37.7900,37.8000,35.7100,36.1700,37.4200,769700,28177374.0000,3.848500,1,-3.340460,32.305278,2.965601,4.113373,73.617806,0
2018-01-30,sh.603985,35.9100,36.3600,35.8800,36.1100,36.1700,285700,10307763.0000,1.428500,1,-0.165877,32.251689,2.960681,4.106549,73.495687,0
2018-01-31,sh.603985,36.2100,36.4000,35.1600,35.2000,36.1100,532158,19043736.0000,2.660790,1,-2.520077,31.438921,2.886070,4.003061,71.643538,0
2018-02-01,sh.603985,35.1000,35.4500,33.7000,33.7500,35.2000,567100,19562348.0000,2.835500,1,-4.119320,30.143852,2.767183,3.838162,68.692313,0
2018-02-02,sh.603985,32.1800,33.4000,32.1000,32.9200,33.7500,370600,12154518.0000,1.853000,1,-2.459265,29.402537,2.699131,3.743772,67.002991,0
2018-02-05,sh.603985,32.5000,32.5000,32.0000,32.1200,32.9200,303300,9773432.0000,1.516500,1,-2.430131,28.688016,2.633539,3.652793,65.374729,0
2018-02-06,sh.603985,31.9000,31.9000,29.1000,29.2100,32.1200,607900,18474789.0000,3.039500,1,-9.059775,26.088946,2.394946,3.321858,59.451925,0
2018-02-07,sh.603985,29.6500,30.3700,29.0000,29.6900,29.2100,372058,11079047.0000,1.860290,1,1.643278,26.517658,2.434301,3.376446,60.428882,0
2018-02-08,sh.603985,29.7000,30.3700,29.5000,30.1200,29.6900,268600,8084266.0000,1.343000,1,1.448300,26.901713,2.469557,3.425347,61.304073,0
2018-02-09,sh.603985,29.3900,29.5500,28.7000,29.0500,30.1200,356458,10393949.0000,1.782290,1,-3.552462,25.946042,2.381827,3.303663,59.126273,0
2018-02-12,sh.603985,29.1200,30.0900,29.1100,29.8600,29.0500,275100,8205445.0000,1.375500,1,2.788301,26.669494,2.448240,3.395779,60.774888,0
2018-02-13,sh.603985,30.0000,30.2800,29.7800,29.8700,29.8600,225000,6748362.0000,1.125000,1,0.033490,26.678426,2.449060,3.396916,60.795241,0
2018-02-14,sh.603985,29.8800,30.3200,29.7800,29.9500,29.8700,147100,4408359.0000,0.735500,1,0.267827,26.749878,2.455619,3.406014,60.958068,0
2018-02-22,sh.603985,32.8900,32.8900,30.3000,30.8400,29.9500,296500,9211946.0000,1.482500,1,2.971617,27.544782,2.528591,3.507227,62.769509,0
2018-02-23,sh.603985,30.6100,30.9000,30.4200,30.8400,30.8400,234800,7215216.0000,1.174000,1,0.000000,27.544782,2.528591,3.507227,62.769509,0
2018-02-26,sh.603985,30.9100,31.8800,30.9100,31.7400,30.8400,435100,13714240.0000,2.175500,1,2.918287,28.348618,2.602382,3.609578,64.601304,0
2018-02-27,sh.603985,31.6100,32.0600,31.6000,31.9600,31.7400,356358,11328413.0000,1.781790,1,0.693129,28.545111,2.620420,3.634598,65.049076,0
2018-02-28,sh.603985,31.9500,31.9500,31.5600,31.6500,31.9600,268300,8512281.0000,1.341500,1,-0.969961,28.268235,2.595003,3.599343,64.418125,0
2018-03-01,sh.603985,31.6900,32.0000,31.6100,31.9100,31.6500,245100,7809934.0000,1.225500,1,0.821486,28.500454,2.616321,3.628911,64.947310,0
2018-03-02,sh.603985,31.8000,31.9300,31.2800,31.3700,31.9100,335700,10591828.0000,1.678500,1,-1.692256,28.018152,2.572046,3.567501,63.848233,0
2018-03-05,sh.603985,31.4700,31.6900,31.0400,31.5700,31.3700,283600,8917558.0000,1.418000,1,0.637548,28.196783,2.588444,3.590245,64.255299,0
2018-03-06,sh.603985,31.6400,32.3200,31.5800,32.0600,31.5700,515000,16511039.0000,2.575000,1,1.552112,28.634427,2.628619,3.645970,65.252609,0
2018-03-07,sh.603985,32.0000,32.2100,31.9000,32.1800,32.0600,313500,10067211.0000,1.567500,1,0.374295,28.741605,2.638458,3.659617,65.496849,0
2018-03-08,sh.603985,32.2500,33.0000,32.0300,32.8700,32.1800,534998,17467756.0000,2.674990,1,2.144185,29.357879,2.695032,3.738086,66.901225,0
2018-03-09,sh.603985,32.8800,33.5800,32.5200,33.4100,32.8700,562198,18685701.0000,2.810990,1,1.642838,29.840181,2.739306,3.799496,68.000302,0
2018-03-12,sh.603985,33.3000,33.9500,33.3000,33.7000,33.4100,470500,15849054.0000,2.352500,1,0.868006,30.099195,2.763084,3.832476,68.590547,0
2018-03-13,sh.603985,33.4400,33.6200,32.7300,32.7400,33.7000,608400,20103609.0000,3.042000,1,-2.848662,29.241769,2.684373,3.723302,66.636632,0
2018-03-14,sh.603985,32.7400,33.0400,32.5700,32.5900,32.7400,313800,10278547.0000,1.569000,1,-0.458160,29.107797,2.672074,3.706243,66.331333,0
2018-03-15,sh.603985,32.5900,32.5900,31.1700,31.4700,32.5900,601000,19051777.0000,3.005000,1,-3.436640,28.107467,2.580245,3.578873,64.051766,0
2018-03-16,sh.603985,31.3000,31.7100,31.2100,31.4800,31.4700,253100,7987264.0000,1.265500,1,0.031777,28.116399,2.581065,3.580010,64.072119,0
2018-03-19,sh.603985,31.4500,32.3000,31.1900,32.0800,31.4800,333700,10645636.0000,1.668500,1,1.905979,28.652290,2.630259,3.648244,65.293316,0
2018-03-20,sh.603985,31.9800,32.3500,31.4600,32.1900,32.0800,326600,10447933.0000,1.633000,1,0.342883,28.750536,2.639278,3.660754,65.517202,0
2018-03-21,sh.603985,32.2300,32.9700,32.0000,32.3400,32.1900,507600,16536390.0000,2.538000,1,0.465988,28.884509,2.651577,3.677812,65.822501,0
2018-03-22,sh.603985,32.1300,32.9800,31.9300,32.7700,32.3400,514600,16811020.0000,2.573000,1,1.329624,29.268564,2.686832,3.726713,66.697692,0
2018-03-23,sh.603985,31.9900,31.9900,29.6200,30.0600,32.7700,702700,21636051.0000,3.513500,1,-8.269761,26.848124,2.464638,3.418523,61.181954,0
2018-03-26,sh.603985,29.9000,30.4500,29.0100,30.3100,30.0600,507200,15020754.0000,2.536000,1,0.831670,27.071412,2.485136,3.446954,61.690786,0
2018-03-27,sh.603985,30.5600,31.6600,30.5000,31.2400,30.3100,566000,17640355.0000,2.830000,1,3.068295,27.902043,2.561387,3.552717,63.583640,0
2018-03-28,sh.603985,30.8400,31.4200,30.5500,31.0800,31.2400,316700,9837925.0000,1.583500,1,-0.512163,27.759138,2.548268,3.534521,63.257988,0
2018-03-29,sh.603985,30.9700,32.2500,30.9700,32.0400,31.0800,580200,18410701.0000,2.901000,1,3.088806,28.616564,2.626979,3.643695,65.211903,0
2018-03-30,sh.603985,32.2000,32.8000,32.1100,32.5400,32.0400,641400,20867944.0000,3.207000,1,1.560549,29.063139,2.667975,3.700557,66.229567,0
2018-04-02,sh.603985,32.2400,33.8000,32.2400,33.5100,32.5400,1134000,37595482.0000,5.670000,1,2.980938,29.929496,2.747506,3.810869,68.203835,0
2018-04-03,sh.603985,32.9200,34.2700,32.8100,34.2300,33.5100,1515713,50958375.0000,7.578565,1,2.148616,30.572565,2.806539,3.892749,69.669271,0
2018-04-04,sh.603985,34.2000,37.2900,33.8700,37.0200,34.2300,3005800,107558784.0000,15.029000,1,8.150747,33.064456,3.035293,4.210038,75.347835,0
2018-04-09,sh.603985,36.4400,39.6100,35.9800,39.4600,37.0200,2580613,96854307.0000,12.903065,1,6.591028,35.243745,3.235350,4.487522,80.314035,0
2018-04-10,sh.603985,38.7100,41.7800,38.2100,40.0000,39.4600,2751330,108792417.0000,13.756650,1,1.368477,35.726047,3.279625,4.548933,81.413112,0
2018-04-11,sh.603985,40.3100,43.2800,40.0800,40.5200,40.0000,4941000,201473028.0000,24.705000,1,1.300001,36.190486,3.322260,4.608069,82.471482,0
2018-04-12,sh.603985,40.5000,41.5000,39.3000,39.9700,40.5200,3101143,123688038.0000,15.505715,1,-1.357352,35.699252,3.277165,4.545521,81.352052,0
2018-04-13,sh.603985,39.8000,42.5000,37.5200,37.7800,39.9700,3538800,138312909.0000,17.694000,1,-5.479115,33.743251,3.097605,4.296467,76.894684,0
2018-04-16,sh.603985,37.3400,38.2000,36.8800,37.6500,37.7800,1164280,43486474.0000,5.821400,1,-0.344090,33.627142,3.086947,4.281683,76.630092,0
2018-04-17,sh.603985,37.6800,40.3500,37.0000,37.5600,37.6500,3524743,134311166.0000,17.623715,1,-0.239044,33.546758,3.079568,4.271448,76.446912,0
2018-04-18,sh.603985,38.2000,38.4000,36.4200,37.2500,37.5600,2078343,76675903.0000,10.391715,1,-0.825350,33.269881,3.054150,4.236194,75.815960,0
2018-04-19,sh.603985,37.1200,37.3800,36.2800,36.4300,37.2500,1970743,72033114.0000,9.853715,1,-2.201341,32.537497,2.986918,4.142941,74.146992,0
2018-04-20,sh.603985,36.3800,36.3800,33.9900,34.0600,36.4300,2638743,91908873.0000,13.193715,1,-6.505624,30.043185,2.712190,3.678827,12.300881,0
2018-04-23,sh.603985,35.1500,35.2000,33.5500,33.9800,34.0600,1498843,51101853.0000,7.494215,1,-0.234885,29.972620,2.705820,3.670186,12.271988,0
2018-04-24,sh.603985,33.6000,34.7500,33.6000,34.5400,33.9800,1474800,50470099.0000,7.374000,1,1.648032,30.466577,2.750412,3.730672,12.474234,0
2018-04-25,sh.603985,34.2500,34.4000,33.4800,34.1000,34.5400,1194180,40502770.0000,5.970900,1,-1.273892,30.078468,2.715375,3.683147,12.315327,0
2018-04-26,sh.603985,34.2200,34.2800,32.1000,32.1400,34.1000,1182100,39118230.0000,5.910500,1,-5.747798,28.349617,2.559301,3.471447,11.607466,0
2018-04-27,sh.603985,31.9900,32.3200,31.7000,31.9900,32.1400,658400,21070271.0000,3.292000,1,-0.466707,29.354240,2.480710,3.275686,1073.153029,0
2018-05-02,sh.603985,32.0200,32.5600,32.0000,32.3500,31.9900,625980,20218607.0000,3.129900,1,1.125348,29.684579,2.508627,3.312549,1085.229774,0
2018-05-03,sh.603985,32.4800,32.8800,31.5000,32.7400,32.3500,958600,30867697.0000,4.793000,1,1.205574,30.042445,2.538870,3.352483,1098.312915,0
2018-05-04,sh.603985,32.5000,33.0900,32.4000,32.4600,32.7400,733080,24032681.0000,3.665400,1,-0.855231,29.785515,2.517157,3.323812,1088.919891,0
2018-05-07,sh.603985,32.2000,33.2000,32.2000,33.0200,32.4600,629100,20706695.0000,1.228711,1,1.725204,30.299375,2.560583,3.381155,1107.705939,0
2018-05-08,sh.603985,33.2600,34.4700,33.0100,34.3500,33.0200,1083800,36782625.0000,2.116797,1,4.027856,31.519792,2.663720,3.517343,1152.322805,0
2018-05-09,sh.603985,34.1100,34.4000,33.5100,33.9600,34.3500,721900,24508813.0000,1.409961,1,-1.135370,31.161925,2.633477,3.477408,1139.239664,0
2018-05-10,sh.603985,33.9100,34.1500,33.5100,33.8100,33.9600,782007,26405984.0000,1.527357,1,-0.441689,31.024284,2.621845,3.462048,1134.207687,0
2018-05-11,sh.603985,33.6500,33.6500,32.0200,32.0300,33.8100,1104707,36078470.0000,2.157631,1,-5.264722,29.390944,2.483812,3.279781,1074.494889,0
2018-05-14,sh.603985,32.0300,32.3500,31.7300,31.8400,32.0300,476807,15228041.0000,0.931264,1,-0.593190,29.216599,2.469078,3.260326,1068.121051,0
2018-05-15,sh.603985,31.6000,32.6000,31.6000,32.4600,31.8400,528200,17009180.0000,1.031641,1,1.947233,29.785515,2.517157,3.323812,1088.919891,0
2018-05-16,sh.603985,32.0100,32.1800,31.6000,31.6700,32.4600,748600,23870845.0000,1.462109,1,-2.433762,29.060606,2.455895,3.242919,1062.418144,0
2018-05-17,sh.603985,31.6000,31.9500,31.1300,31.9400,31.6700,872800,27458827.0000,1.704687,1,0.852543,29.308360,2.476833,3.270566,1071.475703,0
2018-05-18,sh.603985,31.9400,32.3300,31.6100,32.1200,31.9400,592707,18924453.0000,1.157631,1,0.563552,29.473529,2.490791,3.288997,1077.514076,0
2018-05-21,sh.603985,32.2100,33.2700,32.2000,33.2400,32.1200,894708,29349334.0000,1.747477,1,3.486933,30.501249,2.577643,3.403682,1115.086173,0
2018-05-22,sh.603985,33.2000,34.2000,33.1000,33.9900,33.2400,1180701,39795732.0000,2.306057,1,2.256318,31.189454,2.635803,3.480480,1140.246059,0
2018-05-23,sh.603985,33.8800,34.0200,33.4100,33.4800,33.9900,756500,25444791.0000,1.477539,1,-1.500448,30.721474,2.596254,3.428257,1123.137337,0
2018-05-24,sh.603985,33.3500,33.7900,33.2500,33.3800,33.4800,557001,18678090.0000,1.087893,1,-0.298681,30.629714,2.588500,3.418018,1119.782685,0
2018-05-25,sh.603985,33.4900,33.6800,33.3500,33.6200,33.3800,556600,18660217.0000,1.087109,1,0.718987,30.849939,2.607111,3.442593,1127.833849,0
2018-05-28,sh.603985,33.6200,34.1900,33.2500,33.3000,33.6200,677200,22785875.0000,1.322656,1,-0.951813,30.556305,2.582296,3.409826,1117.098964,0
2018-05-29,sh.603985,25.4000,25.9500,24.6000,24.9800,25.3500,431600,10806849.0000,0.648438,1,-1.459569,29.798362,2.518243,3.325246,1089.389542,0
2018-05-30,sh.603985,24.0100,24.5000,22.6900,22.8000,24.9800,1110044,26029949.0000,1.667734,1,-8.726983,27.197864,2.298476,3.035052,994.318717,0
2018-05-31,sh.603985,22.8100,23.6000,22.8100,23.4600,22.8000,514714,12009973.0000,0.773308,1,2.894736,27.985171,2.365011,3.122909,1023.101628,0
2018-06-01,sh.603985,23.2600,23.7500,22.8800,23.4700,23.4600,492645,11522867.0000,0.740152,1,0.042627,27.997100,2.366019,3.124240,1023.537732,0
2018-06-04,sh.603985,23.5000,23.6900,23.2200,23.5900,23.4700,463370,10892237.0000,0.696169,1,0.511295,28.140246,2.378116,3.140214,1028.770989,0
2018-06-05,sh.603985,23.5200,23.7000,23.1200,23.6800,23.5900,867820,20359335.0000,1.303816,1,0.381518,28.247606,2.387189,3.152195,1032.695931,0
2018-06-06,sh.603985,23.6900,23.8800,23.2000,23.5800,23.6800,597324,14067053.0000,0.897422,1,-0.422299,28.128318,2.377108,3.138883,1028.334884,0
2018-06-07,sh.603985,23.5600,23.7900,23.0000,23.0800,23.5800,846360,19702209.0000,1.271575,1,-2.120441,27.531873,2.326703,3.072325,1006.529649,0
2018-06-08,sh.603985,22.9100,23.2500,22.7700,23.0400,23.0800,636350,14632444.0000,0.956055,1,-0.173306,27.484158,2.322671,3.067000,1004.785230,0
2018-06-11,sh.603985,23.0800,23.0800,22.6000,22.7800,23.0400,439480,10036802.0000,0.660276,1,-1.128473,27.174007,2.296460,3.032390,993.446508,0
2018-06-12,sh.603985,22.8300,22.9500,22.2900,22.7200,22.7800,640500,14461518.0000,0.962290,1,-0.263395,27.102433,2.290411,3.024403,990.829880,0
2018-06-13,sh.603985,22.7200,22.9000,22.2100,22.2200,22.7200,713420,16128202.0000,1.071845,1,-2.200704,26.505989,2.240006,2.957845,969.024645,0
2018-06-14,sh.603985,22.2200,22.5500,22.1300,22.1600,22.2200,520870,11586011.0000,0.782557,1,-0.270025,26.434415,2.233957,2.949858,966.408016,0
2018-06-15,sh.603985,22.3100,22.3100,20.7100,21.0200,22.1600,993440,21115777.0000,1.492548,1,-5.144402,25.074522,2.119034,2.798105,916.692081,0
2018-06-19,sh.603985,20.6900,20.8000,18.9800,19.2300,21.0200,1069710,21137051.0000,1.607136,1,-8.515703,22.939251,1.938583,2.559827,838.629339,0
2018-06-20,sh.603985,19.2300,19.7000,19.0500,19.4700,19.2300,528589,10250932.0000,0.794154,1,1.248049,23.225545,1.962778,2.591775,849.095852,0
2018-06-21,sh.603985,19.4700,19.4700,17.9100,18.1900,19.4700,836440,15608408.0000,1.256671,1,-6.574211,21.698647,1.833740,2.421386,793.274450,0
2018-06-22,sh.603985,18.1600,19.8000,17.7000,18.9700,18.1900,753023,13963718.0000,1.131345,1,4.288064,22.629100,1.912372,2.525217,827.290617,0
2018-06-25,sh.603985,18.9300,19.2500,18.6000,19.0000,18.9700,423615,8009893.0000,0.636441,1,0.158148,22.664887,1.915397,2.529210,828.598931,0
2018-06-26,sh.603985,18.7800,19.2400,18.5700,19.1800,19.0000,486760,9217290.0000,0.731310,1,0.947370,22.879607,1.933543,2.553171,836.448816,0
2018-06-27,sh.603985,19.1800,19.2900,18.8200,18.9900,19.1800,387910,7409914.0000,0.582797,1,-0.990618,22.652958,1.914389,2.527879,828.162826,0
2018-06-28,sh.603985,18.9900,19.1600,18.6000,18.9500,18.9900,553575,10525483.0000,0.831693,1,-0.210632,22.605242,1.910356,2.522554,826.418408,0
2018-06-29,sh.603985,18.9500,19.6200,18.7100,19.4800,18.9500,531140,10221933.0000,0.797987,1,2.796827,23.237474,1.963786,2.593106,849.531957,0
2018-07-02,sh.603985,19.4700,20.3900,18.8000,20.0300,19.4800,1461828,28481967.0000,2.196256,1,2.823415,23.893562,2.019231,2.666320,873.517715,0
2018-07-03,sh.603985,19.9000,20.2800,19.4800,20.0200,20.0300,1252108,24842680.0000,1.881172,1,-0.049926,23.881633,2.018223,2.664989,873.081611,0
2018-07-04,sh.603985,19.7600,19.8800,19.0700,19.6900,20.0200,866810,16960533.0000,1.302299,1,-1.648351,23.487980,1.984956,2.621060,858.690155,0
2018-07-05,sh.603985,19.5500,19.6900,19.0300,19.3900,19.6900,432530,8369390.0000,0.649835,1,-1.523622,23.130114,1.954713,2.581126,845.607014,0
2018-07-06,sh.603985,19.3500,19.6700,19.0300,19.3700,19.3900,329776,6389465.0000,0.495457,1,-0.103138,23.106256,1.952697,2.578463,844.734805,0
2018-07-09,sh.603985,19.3300,19.8000,19.3300,19.7000,19.3700,337084,6628176.0000,0.506436,1,1.703665,23.499909,1.985964,2.622392,859.126260,0
2018-07-10,sh.603985,19.7100,19.8600,19.5700,19.7800,19.7000,355720,7014957.0000,0.534435,1,0.406091,23.595340,1.994029,2.633041,862.615098,0
2018-07-11,sh.603985,19.6500,19.6500,18.8200,19.0300,19.7800,474810,9101298.0000,0.713356,1,-3.791708,22.700674,1.918421,2.533204,829.907245,0
2018-07-12,sh.603985,19.0400,19.6500,19.0400,19.5400,19.0300,457250,8878316.0000,0.686974,1,2.679980,23.309047,1.969834,2.601093,852.148585,0
2018-07-13,sh.603985,19.3700,19.6400,19.3700,19.5400,19.5400,422259,8246654.0000,0.634404,1,0.000000,23.309047,1.969834,2.601093,852.148585,0
2018-07-16,sh.603985,19.3600,19.6300,19.3500,19.5800,19.5400,245860,4803056.0000,0.369381,1,0.204703,23.356762,1.973867,2.606418,853.893004,0
2018-07-17,sh.603985,19.5800,19.8500,19.3100,19.4800,19.5800,333400,6513775.0000,0.500901,1,-0.510727,23.237474,1.963786,2.593106,849.531957,0
2018-07-18,sh.603985,19.5500,19.7200,19.4000,19.4400,19.4800,457620,8963292.0000,0.687530,1,-0.205334,23.189758,1.959753,2.587781,847.787538,0
2018-07-19,sh.603985,19.4400,19.4600,18.9700,19.1900,19.4400,456720,8752741.0000,0.686178,1,-1.286008,22.891536,1.934551,2.554502,836.884920,0
2018-07-20,sh.603985,19.1900,19.4100,18.7700,19.2700,19.1900,486379,9314491.0000,0.730738,1,0.416883,22.986967,1.942616,2.565152,840.373758,0
2018-07-23,sh.603985,19.0300,19.3200,19.0300,19.2200,19.2700,343270,6587031.0000,0.515730,1,-0.259477,22.927322,1.937575,2.558496,838.193234,0
2018-07-24,sh.603985,19.2300,19.7200,19.1700,19.6700,19.2200,516308,10072842.0000,0.775703,1,2.341315,23.464122,1.982940,2.618398,857.817946,0
2018-07-25,sh.603985,19.6500,20.8400,19.5500,20.0900,19.6700,1241140,25033338.0000,1.864694,1,2.135232,23.965136,2.025280,2.674307,876.134343,0
2018-07-26,sh.603985,19.9800,20.2300,19.6500,19.7100,20.0900,800079,15839966.0000,1.202042,1,-1.891494,23.511838,1.986972,2.623723,859.562365,0
2018-07-27,sh.603985,19.6500,19.8700,19.5400,19.6500,19.7100,389485,7668316.0000,0.585164,1,-0.304411,23.440265,1.980923,2.615736,856.945737,0
2018-07-30,sh.603985,19.6500,19.6700,19.0100,19.3500,19.6500,423780,8188610.0000,0.636689,1,-1.526714,23.082398,1.950680,2.575801,843.862596,0
2018-07-31,sh.603985,19.5000,19.5000,19.1200,19.3100,19.3500,322487,6205833.0000,0.484506,1,-0.206723,23.034682,1.946648,2.570476,842.118177,0
2018-08-01,sh.603985,19.3200,19.4700,19.0100,19.2500,19.3100,319118,6138696.0000,0.479444,1,-0.310717,22.963109,1.940599,2.562489,839.501549,0
2018-08-02,sh.603985,19.1100,19.1100,18.0200,18.4200,19.2500,489633,9059055.0000,0.735627,1,-4.311688,21.973011,1.856927,2.452003,803.304858,0
2018-08-03,sh.603985,18.3900,18.4200,18.1000,18.1200,18.4200,309100,5643321.0000,0.464393,1,-1.628660,21.615145,1.826684,2.412068,790.221717,0
2018-08-06,sh.603985,18.1000,19.9200,17.9300,18.5900,18.1200,936580,17573817.0000,1.407121,1,2.593815,22.175803,1.874065,2.474633,810.718638,0
2018-08-07,sh.603985,18.4800,18.9700,18.0000,18.8900,18.5900,833470,15388320.0000,1.252209,1,1.613767,22.533669,1.904308,2.514567,823.801779,0
2018-08-08,sh.603985,18.8800,18.8800,18.3100,18.3400,18.8900,449770,8331054.0000,0.675736,1,-2.911589,21.877580,1.848862,2.441353,799.816021,0
2018-08-09,sh.603985,18.2000,18.6900,18.1000,18.5500,18.3400,455479,8441960.0000,0.684313,1,1.145033,22.128087,1.870032,2.469308,808.974220,0
2018-08-10,sh.603985,18.5100,18.6300,18.3500,18.5600,18.5500,269939,4993996.0000,0.405557,1,0.053910,22.140016,1.871040,2.470639,809.410324,0
2018-08-13,sh.603985,18.3000,18.5400,18.2000,18.5200,18.5600,312410,5740680.0000,0.469366,1,-0.215512,22.092300,1.867008,2.465314,807.665905,0
2018-08-14,sh.603985,18.5300,18.8300,18.5000,18.6000,18.5200,364700,6794941.0000,0.547927,1,0.431965,22.187731,1.875073,2.475964,811.154743,0
2018-08-15,sh.603985,18.4000,18.5900,18.1000,18.2000,18.6000,258040,4713937.0000,0.387680,1,-2.150536,21.710576,1.834748,2.422717,793.710555,0
2018-08-16,sh.603985,18.2500,18.2500,17.7600,18.1100,18.2000,298720,5411009.0000,0.448798,1,-0.494506,21.603216,1.825676,2.410737,789.785613,0
2018-08-17,sh.603985,18.1900,18.3400,17.8000,17.8400,18.1100,211860,3811513.0000,0.318299,1,-1.490891,21.281136,1.798457,2.374795,778.010786,0
2018-08-20,sh.603985,17.8000,18.2000,17.5800,18.0600,17.8400,311460,5539897.0000,0.467939,1,1.233180,21.543571,1.820635,2.404081,787.605089,0
2018-08-21,sh.603985,18.0600,18.3600,17.9000,18.2400,18.0600,253230,4604441.0000,0.380454,1,0.996679,21.758291,1.838781,2.428042,795.454974,0
2018-08-22,sh.603985,18.3200,18.3200,17.8800,17.9500,18.2400,225330,4058201.0000,0.338537,1,-1.589907,21.412354,1.809546,2.389438,782.807938,0
2018-08-23,sh.603985,17.9200,18.0500,17.6000,17.9500,17.9500,221700,3962702.0000,0.333083,1,0.000000,21.412354,1.809546,2.389438,782.807938,0
2018-08-24,sh.603985,17.8600,18.1800,17.7100,18.0500,17.9500,280845,5057382.0000,0.421943,1,0.557095,21.531643,1.819627,2.402750,787.168985,0
2018-08-27,sh.603985,18.1800,18.4900,18.1800,18.4000,18.0500,424836,7812665.0000,0.638275,1,1.939060,19.061991,1.849693,2.219051,89.134944,0
2018-08-28,sh.603985,18.4000,18.5000,18.3300,18.3700,18.4000,256300,4714976.0000,0.385066,1,-0.163037,19.030912,1.846677,2.215433,88.989615,0
2018-08-29,sh.603985,18.3700,18.4300,18.1600,18.3100,18.3700,227260,4159457.0000,0.341436,1,-0.326627,18.968753,1.840646,2.208197,88.698958,0
2018-08-30,sh.603985,18.2200,18.2900,18.0000,18.0500,18.3100,261300,4734013.0000,0.392578,1,-1.419990,18.699399,1.814509,2.176840,87.439443,0
2018-08-31,sh.603985,17.8100,18.1400,17.8100,17.9000,18.0500,202913,3648504.0000,0.304857,1,-0.831023,18.544002,1.799430,2.158750,86.712799,0
2018-09-03,sh.603985,17.9900,18.4000,17.6700,18.3400,17.9000,354206,6378049.0000,0.532160,1,2.458104,18.999833,1.843661,2.211815,88.844287,0
2018-09-04,sh.603985,18.3100,18.8300,18.2000,18.6600,18.3400,483020,8984881.0000,0.725691,1,1.744818,19.331346,1.875830,2.250407,90.394460,0
2018-09-05,sh.603985,18.6000,18.7500,18.4100,18.4400,18.6600,225140,4174542.0000,0.338251,1,-1.178989,19.103430,1.853714,2.223875,89.328716,0
2018-09-06,sh.603985,18.3000,18.4900,18.2500,18.3000,18.4400,276220,5068066.0000,0.414994,1,-0.759226,18.958394,1.839640,2.206991,88.650515,0
2018-09-07,sh.603985,18.4100,18.6600,18.2700,18.3500,18.3000,236480,4358489.0000,0.355288,1,0.273230,19.010192,1.844667,2.213021,88.892730,0
2018-09-10,sh.603985,18.2700,18.3500,18.0200,18.1200,18.3500,261730,4765384.0000,0.393224,1,-1.253403,18.771918,1.821545,2.185283,87.778543,0
