date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-08,sh.603226,15.6800,15.8900,15.5500,15.6700,15.5200,1308780,20552199.0000,4.464263,1,0.966492,18.887211,2.312869,2.202547,61.151300
2018-11-09,sh.603226,15.6100,15.7600,15.4500,15.6100,15.6700,666794,10422647.0000,2.274442,1,-0.382900,18.814892,2.304013,2.194113,60.917154
2018-11-12,sh.603226,15.6300,16.1500,15.6100,16.0000,15.6100,1118920,17789420.0000,3.816649,1,2.498401,19.284963,2.361576,2.248931,62.439107
2018-11-13,sh.603226,15.8800,16.3500,15.7000,16.1800,16.0000,1546633,24894709.0000,5.275582,1,1.125002,19.501919,2.388144,2.274231,63.141547
2018-11-14,sh.603226,16.1100,16.6500,16.1100,16.2500,16.1800,1880334,30850739.0000,6.413840,1,0.432631,19.586291,2.398476,2.284070,63.414718
2018-11-15,sh.603226,16.2000,17.0800,16.1600,16.9600,16.2500,2299243,38484663.0000,7.842744,1,4.369225,20.442061,2.503271,2.383867,66.185453
2018-11-16,sh.603226,16.9100,17.0300,16.7400,16.8700,16.9600,1839558,31020765.0000,6.274753,1,-0.530650,20.333583,2.489987,2.371216,65.834233
2018-11-19,sh.603226,16.8500,17.0700,16.6300,16.9300,16.8700,1074642,18099352.0000,3.665616,1,0.355658,20.405902,2.498843,2.379650,66.068380
2018-11-20,sh.603226,16.6700,16.8500,16.2600,16.3600,16.9300,965651,16033498.0000,3.293846,1,-3.366803,19.718875,2.414712,2.299532,63.843987
2018-11-21,sh.603226,16.4000,16.9000,16.3300,16.9000,16.3600,1262310,21029122.0000,4.305753,1,3.300727,20.369742,2.494415,2.375433,65.951306
2018-11-22,sh.603226,16.8400,16.9900,16.6600,16.7200,16.9000,1017942,17075186.0000,3.472212,1,-1.065091,20.152787,2.467847,2.350133,65.248867
2018-11-23,sh.603226,16.8000,16.8300,15.7000,15.7800,16.7200,1298100,21034951.0000,4.427834,1,-5.622007,19.019795,2.329105,2.218008,61.580569
2018-11-26,sh.603226,15.6400,16.9800,15.6300,15.9800,15.7800,902194,14477530.0000,3.077394,1,1.267426,19.260857,2.358624,2.246120,62.361058
2018-11-27,sh.603226,15.9800,16.1900,15.9400,16.1700,15.9800,746528,12012395.0000,2.546415,1,1.188990,19.489866,2.386668,2.272826,63.102522
2018-11-28,sh.603226,16.1400,16.2900,15.7200,16.2500,16.1700,737783,11847087.0000,2.516586,1,0.494743,19.586291,2.398476,2.284070,63.414718
2018-11-29,sh.603226,16.4100,16.4100,15.8000,15.8000,16.2500,871024,14068428.0000,2.971073,1,-2.769230,19.043901,2.332057,2.220819,61.658618
2018-11-30,sh.603226,15.7500,15.9700,15.5100,15.8900,15.8000,877535,13825115.0000,2.993282,1,0.569621,19.152379,2.345341,2.233469,62.009838
2018-12-03,sh.603226,16.1900,16.4900,16.1000,16.4300,15.8900,1013549,16587079.0000,3.457227,1,3.398363,19.803247,2.425044,2.309371,64.117158
2018-12-04,sh.603226,16.3200,16.8500,16.3200,16.8100,16.4300,1468535,24489119.0000,5.009189,1,2.312837,20.261264,2.481131,2.362783,65.600087
2018-12-05,sh.603226,16.5100,17.0000,16.4600,17.0000,16.8100,1740967,29332955.0000,5.938458,1,1.130283,20.490273,2.509175,2.389489,66.341551
2018-12-06,sh.603226,16.8500,17.3900,16.6000,16.7400,17.0000,1259930,21364799.0000,4.297635,1,-1.529413,20.176893,2.470799,2.352944,65.326915
2018-12-07,sh.603226,16.8100,17.0500,16.5900,16.7800,16.7400,866190,14532015.0000,2.954584,1,0.238954,20.225105,2.476703,2.358566,65.483013
2018-12-10,sh.603226,16.7800,16.7800,16.2300,16.3000,16.7800,542460,8928068.0000,1.850337,1,-2.860557,19.646556,2.405856,2.291098,63.609840
2018-12-11,sh.603226,16.4500,16.5100,16.1800,16.5000,16.3000,766393,12522048.0000,2.614175,1,1.226999,19.887618,2.435376,2.319210,64.390329
2018-12-12,sh.603226,16.4800,16.6600,16.4800,16.5000,16.5000,549443,9100479.0000,1.874156,1,0.000000,19.887618,2.435376,2.319210,64.390329
2018-12-13,sh.603226,16.5900,16.9200,16.4700,16.7900,16.5000,950226,15934686.0000,3.241231,1,1.757581,20.237158,2.478179,2.359972,65.522038
2018-12-14,sh.603226,16.6400,16.8600,16.2000,16.3000,16.7900,812900,13533016.0000,2.772811,1,-2.918414,19.646556,2.405856,2.291098,63.609840
2018-12-17,sh.603226,16.1000,16.5500,16.0900,16.5300,16.3000,602510,9826572.0000,2.055168,1,1.411052,19.923778,2.439804,2.323427,64.507402
2018-12-18,sh.603226,16.4400,16.5600,16.3000,16.3100,16.5300,441110,7234949.0000,1.504631,1,-1.330921,19.658609,2.407332,2.292504,63.648864
2018-12-19,sh.603226,16.4500,16.5100,16.0500,16.0800,16.3100,372360,6056976.0000,1.270124,1,-1.410175,19.381388,2.373384,2.260175,62.751302
2018-12-20,sh.603226,16.0500,16.3500,16.0500,16.3000,16.0800,564930,9166899.0000,1.926983,1,1.368155,19.646556,2.405856,2.291098,63.609840
2018-12-21,sh.603226,16.1500,16.5100,16.1000,16.3900,16.3000,421940,6888710.0000,1.439242,1,0.552148,19.755034,2.419140,2.303748,63.961060
2018-12-24,sh.603226,16.2900,16.7400,16.2900,16.7200,16.3900,648361,10759897.0000,2.211567,1,2.013422,20.152787,2.467847,2.350133,65.248867
2018-12-25,sh.603226,16.7000,16.9000,16.2500,16.6200,16.7200,676270,11178688.0000,2.306765,1,-0.598077,20.032256,2.453087,2.336077,64.858622
2018-12-26,sh.603226,16.5500,16.7800,16.4600,16.7800,16.6200,659480,10933916.0000,2.249494,1,0.962695,20.225105,2.476703,2.358566,65.483013
2018-12-27,sh.603226,16.9700,16.9800,16.2000,16.2000,16.7800,924920,15315812.0000,3.154912,1,-3.456495,19.526025,2.391096,2.277042,63.219596
2018-12-28,sh.603226,16.3000,16.3600,16.0500,16.0500,16.2000,578842,9367837.0000,1.974437,1,-0.925935,19.345229,2.368956,2.255959,62.634229
2019-01-02,sh.603226,16.1500,16.1700,15.8600,15.9400,16.0500,521000,8341627.0000,1.777137,1,-0.685356,19.212645,2.352720,2.240497,62.204960
2019-01-03,sh.603226,15.9500,16.1400,15.6100,15.7500,15.9400,711760,11300159.0000,2.427821,1,-1.191967,18.983636,2.324677,2.213791,61.463496
2019-01-04,sh.603226,15.5400,16.3500,15.5200,16.2300,15.7500,1108409,17724259.0000,3.780795,1,3.047616,19.562185,2.395524,2.281259,63.336669
2019-01-07,sh.603226,16.3800,16.4700,16.1900,16.3900,16.2300,927550,15191053.0000,3.163883,1,0.985828,19.755034,2.419140,2.303748,63.961060
2019-01-08,sh.603226,16.3900,16.5700,16.0100,16.5300,16.3900,781797,12784253.0000,2.666718,1,0.854187,19.923778,2.439804,2.323427,64.507402
2019-01-09,sh.603226,16.5300,16.7600,16.4600,16.5000,16.5300,812430,13481677.0000,2.771208,1,-0.181492,19.887618,2.435376,2.319210,64.390329
2019-01-10,sh.603226,16.5700,16.6000,16.3400,16.4500,16.5000,594780,9806046.0000,2.028801,1,-0.303026,19.827353,2.427996,2.312182,64.195207
2019-01-11,sh.603226,16.5000,16.5900,16.1200,16.5700,16.4500,765740,12565770.0000,2.611948,1,0.729477,19.971990,2.445708,2.329049,64.663500
2019-01-14,sh.603226,16.5900,16.8500,16.4400,16.4700,16.5700,1014670,16911351.0000,3.461051,1,-0.603503,19.851459,2.430948,2.314993,64.273256
2019-01-15,sh.603226,16.4000,16.6600,16.1700,16.6600,16.4700,810100,13303619.0000,2.763260,1,1.153616,20.080468,2.458991,2.341699,65.014720
2019-01-16,sh.603226,16.6800,16.7800,16.5000,16.6600,16.6600,722890,12026187.0000,2.465786,1,0.000000,20.080468,2.458991,2.341699,65.014720
2019-01-17,sh.603226,16.6000,16.6400,16.1100,16.2000,16.6600,832990,13612046.0000,2.841338,1,-2.761099,19.526025,2.391096,2.277042,63.219596
2019-01-18,sh.603226,16.3400,16.9000,16.2200,16.4500,16.2000,765287,12560599.0000,2.610402,1,1.543210,19.827353,2.427996,2.312182,64.195207
2019-01-21,sh.603226,16.3700,16.8600,16.3200,16.8600,16.4500,1220288,20292153.0000,4.162416,1,2.492400,20.321530,2.488511,2.369811,65.795209
2019-01-22,sh.603226,16.7500,16.7700,16.4000,16.7400,16.8600,974831,16220080.0000,3.325159,1,-0.711749,20.176893,2.470799,2.352944,65.326915
2019-01-23,sh.603226,16.7700,17.9100,16.6200,17.3000,16.7400,3729091,64479264.0000,12.719971,1,3.345278,20.851866,2.553454,2.431656,67.512284
2019-01-24,sh.603226,17.2400,17.2400,16.7300,16.9500,17.3000,1918250,32588456.0000,6.543172,1,-2.023113,20.430008,2.501795,2.382461,66.146429
2019-01-25,sh.603226,16.9000,17.2900,16.5900,16.5900,16.9500,1259930,21338484.0000,4.297635,1,-2.123897,19.996096,2.448659,2.331860,64.741549
2019-01-28,sh.603226,16.7100,17.2500,16.6100,17.0900,16.5900,1958231,33248670.0000,6.679548,1,3.013864,20.598751,2.522459,2.402139,66.692771
2019-01-29,sh.603226,17.3100,17.6500,16.6500,17.0800,17.0900,1339071,22932600.0000,4.567586,1,-0.058515,20.586698,2.520983,2.400734,66.653746
2019-01-30,sh.603226,17.0500,17.0700,16.5100,16.6200,17.0800,833553,13944374.0000,2.843259,1,-2.693203,20.032256,2.453087,2.336077,64.858622
2019-01-31,sh.603226,16.6500,16.6900,15.0000,15.3000,16.6200,2009920,31747300.0000,6.855860,1,-7.942242,18.439085,2.257993,2.150288,59.700399
2019-02-01,sh.603226,15.3900,16.0500,15.2800,15.9000,15.3000,1051700,16451984.0000,3.587360,1,3.921565,19.162187,2.346542,2.234613,62.041592
2019-02-11,sh.603226,15.9100,16.5500,15.8800,16.3500,15.9000,845417,13716347.0000,2.883727,1,2.830194,19.704513,2.412953,2.297857,63.797486
2019-02-12,sh.603226,16.3500,16.6700,16.3300,16.5600,16.3500,952363,15751870.0000,3.248521,1,1.284398,19.957598,2.443945,2.327371,64.616903
2019-02-13,sh.603226,16.6500,17.3600,16.3300,17.2800,16.5600,1476120,25209546.0000,5.035062,1,4.347834,20.825320,2.550204,2.428561,67.426334
2019-02-14,sh.603226,16.6600,17.6800,16.6600,17.4100,17.2800,1607890,27840315.0000,5.484531,1,0.752310,20.981992,2.569389,2.446831,67.933592
2019-02-15,sh.603226,17.5900,17.5900,17.0000,17.2000,17.4100,1506650,25913026.0000,5.139200,1,-1.206198,20.728906,2.538397,2.417317,67.114175
2019-02-18,sh.603226,17.2500,17.5100,17.1500,17.4300,17.2000,1720463,29841194.0000,5.868518,1,1.337207,21.006095,2.572341,2.449642,68.011632
2019-02-19,sh.603226,17.6700,17.6700,17.1900,17.4500,17.4300,1450680,25182682.0000,4.948286,1,0.114747,21.030198,2.575292,2.452453,68.089671
2019-02-20,sh.603226,17.7200,17.7200,17.2500,17.4900,17.4500,879550,15306278.0000,3.000155,1,0.229221,21.078405,2.581196,2.458074,68.245751
2019-02-21,sh.603226,17.4900,17.5200,17.2600,17.4000,17.4900,1300680,22630570.0000,4.436634,1,-0.514581,20.969940,2.567913,2.445426,67.894572
2019-02-22,sh.603226,17.5000,18.1300,17.1800,17.8800,17.4000,2088853,36505545.0000,7.125101,1,2.758618,21.548421,2.638752,2.512886,69.767526
2019-02-25,sh.603226,17.8800,18.9900,17.8000,18.8700,17.8800,3108900,56863586.0000,10.604493,1,5.536922,22.741538,2.784858,2.652022,73.630493
2019-02-26,sh.603226,18.9000,19.0000,18.3800,18.6600,18.8700,2141234,39815423.0000,7.303773,1,-1.112883,22.488453,2.753866,2.622508,72.811075
2019-02-27,sh.603226,18.7500,18.7500,18.2600,18.7300,18.6600,2010611,37283447.0000,6.858217,1,0.375132,22.572815,2.764196,2.632346,73.084215
2019-02-28,sh.603226,18.6400,18.7500,18.4000,18.6300,18.7300,1258071,23347902.0000,4.291294,1,-0.533905,22.452298,2.749438,2.618292,72.694016
2019-03-01,sh.603226,18.7400,18.8200,18.4000,18.7100,18.6300,939861,17479212.0000,3.205876,1,0.429414,22.548711,2.761245,2.629535,73.006175
2019-03-04,sh.603226,18.6500,19.2000,18.5900,18.8300,18.7100,1958522,36833752.0000,6.680540,1,0.641373,22.693332,2.778955,2.646400,73.474413
2019-03-05,sh.603226,18.7000,18.8000,18.6000,18.7700,18.8300,1422260,26572025.0000,4.851345,1,-0.318638,22.621021,2.770100,2.637968,73.240294
2019-03-06,sh.603226,18.7600,20.1000,18.6100,19.7000,18.7700,2552164,48810796.0000,8.705460,1,4.954717,23.741829,2.907350,2.768672,76.869142
2019-03-07,sh.603226,19.6000,19.6900,19.0900,19.4800,19.7000,2486005,48075225.0000,8.479791,1,-1.116758,23.476691,2.874882,2.737752,76.010705
2019-03-08,sh.603226,19.1300,19.1300,18.2100,18.2300,19.4800,1734538,32541682.0000,5.916528,1,-6.416838,21.970230,2.690406,2.562075,71.133221
2019-03-11,sh.603226,18.2900,19.5000,18.2200,19.0200,18.2300,1595115,29777070.0000,5.440955,1,4.333521,22.922314,2.806995,2.673103,74.215791
2019-03-12,sh.603226,18.9900,19.5100,18.9300,19.3300,19.0200,2159390,41465664.0000,7.365703,1,1.629861,23.295916,2.852745,2.716671,75.425407
2019-03-13,sh.603226,19.3000,19.3000,18.6100,18.7900,19.3300,1593560,30245182.0000,5.435651,1,-2.793580,22.645125,2.773051,2.640779,73.318334
2019-03-14,sh.603226,18.8000,19.1100,18.4000,18.8000,18.7900,1132985,21186266.0000,3.864624,1,0.053211,22.657177,2.774527,2.642184,73.357354
2019-03-15,sh.603226,18.7800,19.0800,18.7200,18.9300,18.8000,1144119,21589361.0000,3.902603,1,0.691495,22.813849,2.793713,2.660454,73.864612
2019-03-18,sh.603226,18.9100,19.3000,18.7900,19.2700,18.9300,1434095,27353269.0000,4.891714,1,1.796092,23.223606,2.843890,2.708239,75.191287
2019-03-19,sh.603226,19.2600,19.5100,19.0800,19.3100,19.2700,1166836,22570099.0000,3.980091,1,0.207571,23.271813,2.849794,2.713860,75.347367
2019-03-20,sh.603226,19.3000,19.9600,19.2300,19.9500,19.3100,2100443,41200309.0000,7.164634,1,3.314352,24.043121,2.944245,2.803807,77.844639
2019-03-21,sh.603226,19.8600,20.8800,19.7600,20.5400,19.9500,2671518,54746922.0000,9.112578,1,2.957394,24.754171,3.031318,2.886727,80.146811
2019-03-22,sh.603226,20.7000,21.4800,20.1300,20.9900,20.5400,1958416,40366757.0000,6.680179,1,2.190841,25.296497,3.097730,2.949970,81.902705
2019-03-25,sh.603226,20.8900,21.2700,20.7000,20.9900,20.9900,1539796,32437369.0000,5.252261,1,0.000000,25.296497,3.097730,2.949970,81.902705
2019-03-26,sh.603226,20.9500,21.1400,20.0600,20.6700,20.9900,1710980,35102149.0000,5.836172,1,-1.524534,24.910843,3.050504,2.904997,80.654069
2019-03-27,sh.603226,21.0000,21.1000,19.8500,19.9800,20.6700,2372204,47807287.0000,8.091614,1,-3.338174,23.550593,2.816629,2.787444,70.183169
2019-03-28,sh.603226,19.8600,20.1400,19.4800,19.7800,19.9800,1118913,22206118.0000,3.816625,1,-1.000995,23.314852,2.788434,2.759542,69.480635
2019-03-29,sh.603226,19.7400,20.0800,19.4200,20.0000,19.7800,1870868,37006938.0000,6.381552,1,1.112231,23.574167,2.819448,2.790235,70.253422
2019-04-01,sh.603226,20.0000,20.5000,20.0000,20.4100,20.0000,1594211,32382767.0000,5.437872,1,2.049999,24.057438,2.877247,2.847435,71.693617
2019-04-02,sh.603226,20.5000,20.5900,20.2400,20.3300,20.4100,1459420,29753099.0000,4.978098,1,-0.391964,23.963141,2.865969,2.836274,71.412604
2019-04-03,sh.603226,20.1100,20.4500,20.0300,20.3500,20.3300,1019525,20609821.0000,3.477611,1,0.098379,23.986715,2.868789,2.839064,71.482857
2019-04-04,sh.603226,20.3400,20.4500,20.2300,20.3400,20.3500,1185570,24120883.0000,4.043992,1,-0.049141,23.974928,2.867379,2.837669,71.447730
2019-04-08,sh.603226,20.4100,20.6200,19.9100,20.2000,20.3400,1364196,27653468.0000,4.653288,1,-0.688296,23.809909,2.847643,2.818137,70.955956
2019-04-09,sh.603226,20.1900,20.2300,19.9000,20.0800,20.2000,899110,18046763.0000,3.066874,1,-0.594063,23.668464,2.830726,2.801396,70.534436
2019-04-10,sh.603226,20.0800,20.2500,19.9500,20.1800,20.0800,869529,17502156.0000,2.965973,1,0.498010,23.786335,2.844823,2.815347,70.885703
2019-04-11,sh.603226,20.2100,20.3200,19.8200,19.8200,20.1800,941240,18858090.0000,3.210580,1,-1.783947,23.362000,2.794073,2.765123,69.621141
2019-04-12,sh.603226,19.8600,20.3200,19.7700,20.2900,19.8200,1409040,28238041.0000,4.806251,1,2.371348,23.915993,2.860330,2.830693,71.272097
2019-04-15,sh.603226,20.3000,21.1600,20.2000,20.9400,20.2900,3684017,76388165.0000,12.566223,1,3.203547,24.682153,2.951962,2.921376,73.555333
2019-04-16,sh.603226,20.9700,21.4000,20.5000,21.3500,20.9400,3232572,68035340.0000,11.026339,1,1.957974,25.165424,3.009761,2.978576,74.995528
2019-04-17,sh.603226,21.2900,21.3400,20.9400,21.1800,21.3500,1447984,30693835.0000,4.939090,1,-0.796253,24.965043,2.985796,2.954859,74.398374
2019-04-18,sh.603226,21.2400,22.0600,21.0900,21.8000,21.1800,2233048,48261803.0000,7.616952,1,2.927285,25.695843,3.073199,3.041356,76.576230
2019-04-19,sh.603226,21.5800,22.5000,21.5000,21.9900,21.8000,1673567,37119403.0000,5.708556,1,0.871562,25.919797,3.099984,3.067863,77.243638
2019-04-22,sh.603226,21.9900,22.3500,21.4200,21.7400,21.9900,1769671,38484914.0000,6.036368,1,-1.136880,25.625120,3.064740,3.032985,76.365470
2019-04-23,sh.603226,21.8400,23.9100,21.0000,23.9100,21.7400,5092067,118709980.0000,17.369097,1,9.981601,28.182917,3.370651,3.335726,83.987966
2019-04-24,sh.603226,23.9200,25.7600,23.4900,25.3900,23.9100,6594268,163326275.0000,22.493122,1,6.189877,29.927406,3.579290,3.542203,89.186720
2019-04-25,sh.603226,25.0000,26.0800,24.0600,24.3500,25.3900,4725376,118566252.0000,16.118310,1,-4.096097,28.701549,3.432678,3.397111,85.533542
2019-04-26,sh.603226,23.9800,25.3000,23.9800,24.8000,24.3500,3173460,78598978.0000,10.824707,1,1.848045,29.231968,3.496116,3.459891,87.114244
2019-04-29,sh.603226,24.6000,26.8400,24.2200,26.1500,24.8000,3323094,84762737.0000,11.335111,1,5.443550,30.823224,3.686429,3.648232,91.856350
2019-04-30,sh.603226,25.6500,28.7700,24.3700,26.7900,26.1500,9186407,252390966.0000,31.334937,1,2.447424,32.984015,3.667942,3.878230,-65.075154
2019-05-06,sh.603226,24.8400,26.5000,24.1100,26.4400,26.7900,5532338,136536195.0000,18.870867,1,-1.306459,32.553093,3.620021,3.827562,-64.224975
2019-05-07,sh.603226,25.6500,26.8300,24.8000,26.5500,26.4400,4127588,107163460.0000,14.079249,1,0.416031,32.688526,3.635082,3.843486,-64.492174
2019-05-08,sh.603226,25.0000,26.4000,24.6000,25.0000,26.5500,3416777,86560909.0000,11.654664,1,-5.838039,30.780156,3.422864,3.619102,-60.727094
2019-05-09,sh.603226,19.0000,20.5800,19.0000,20.0800,19.0000,2669193,52776994.0000,7.003575,1,5.684210,32.139408,3.574018,3.778921,-63.408803
2019-05-10,sh.603226,20.1000,21.0800,19.6000,20.7900,20.0800,5354531,109035753.0000,14.049512,1,3.535861,33.275811,3.700390,3.912539,-65.650847
2019-05-13,sh.603226,20.5000,20.5600,19.5200,20.3000,20.7900,2565664,51556019.0000,6.731930,1,-2.356910,32.491533,3.613176,3.820324,-64.103521
2019-05-14,sh.603226,19.8000,22.2500,19.6800,22.0500,20.3000,5338845,113672119.0000,14.008354,1,8.620689,35.292527,3.924656,4.149662,-69.629687
2019-05-15,sh.603226,21.5000,22.1900,21.0500,21.4900,22.0500,4712392,101544070.0000,12.364632,1,-2.539680,34.396209,3.824983,4.044274,-67.861314
2019-05-16,sh.603226,21.0000,22.8600,20.7400,22.6500,21.4900,5329045,116282756.0000,13.982640,1,5.397859,36.252868,4.031450,4.262578,-71.524372
2019-05-17,sh.603226,22.1200,22.5000,21.7000,22.2500,22.6500,1695809,37444874.0000,4.449556,1,-1.766003,35.612641,3.960254,4.187301,-70.261248
2019-05-20,sh.603226,22.0600,22.6400,20.9000,21.9800,22.2500,1525106,33240697.0000,4.001657,1,-1.213485,35.180487,3.912197,4.136489,-69.408640
2019-05-21,sh.603226,21.8900,22.8800,21.8900,22.5900,21.9800,3313564,74453130.0000,8.694311,1,2.775253,36.156834,4.020770,4.251287,-71.334903
2019-05-22,sh.603226,22.0000,23.4000,22.0000,22.5900,22.5900,2522485,57299505.0000,6.618634,1,0.000000,36.156834,4.020770,4.251287,-71.334903
2019-05-23,sh.603226,22.7000,23.0000,21.5000,22.6500,22.5900,1490687,33143926.0000,3.911346,1,0.265602,36.252868,4.031450,4.262578,-71.524372
2019-05-24,sh.603226,22.3100,22.9900,22.0400,22.7900,22.6500,1384542,31103207.0000,3.632837,1,0.618107,36.476948,4.056368,4.288925,-71.966465
2019-05-27,sh.603226,22.9900,23.0700,22.3200,22.7900,22.7900,1835176,41499089.0000,4.815235,1,0.000000,36.476948,4.056368,4.288925,-71.966465
2019-05-28,sh.603226,22.5500,22.7500,21.7500,22.4900,22.7900,2551078,56549052.0000,6.693658,1,-1.316372,35.996777,4.002972,4.232467,-71.019122
2019-05-29,sh.603226,22.2500,22.5000,21.5500,22.5000,22.4900,5034080,110693482.0000,13.208695,1,0.044465,36.012783,4.004751,4.234349,-71.050701
2019-05-30,sh.603226,22.0100,22.6000,21.6200,22.2800,22.5000,2166768,47843858.0000,5.685284,1,-0.977775,35.660658,3.965594,4.192947,-70.355983
2019-05-31,sh.603226,22.2800,22.3800,21.8200,22.2400,22.2800,1226851,27081731.0000,3.219079,1,-0.179537,35.596635,3.958474,4.185419,-70.229670
2019-06-03,sh.603226,22.1700,22.4800,21.8000,22.2800,22.2400,1757827,38885070.0000,4.612283,1,0.179860,35.660658,3.965594,4.192947,-70.355983
2019-06-04,sh.603226,22.2100,22.5000,21.5100,22.5000,22.2800,2004466,44156550.0000,5.259428,1,0.987430,36.012783,4.004751,4.234349,-71.050701
2019-06-05,sh.603226,22.0000,22.4900,21.0500,22.4900,22.5000,3841349,83944393.0000,10.079142,1,-0.044445,35.996777,4.002972,4.232467,-71.019122
2019-06-06,sh.603226,22.1800,22.1800,21.2700,21.3000,22.4900,1752002,37781463.0000,4.596999,1,-5.291243,34.092101,3.791165,4.008517,-67.261330
2019-06-10,sh.603226,21.2000,22.0000,19.5000,22.0000,21.3000,2789896,57831633.0000,7.320282,1,3.286388,35.212499,3.915757,4.140252,-69.471796
2019-06-11,sh.603226,21.3400,21.6200,20.8600,21.1500,22.0000,3055575,64499046.0000,8.017385,1,-3.863638,33.852016,3.764466,3.980288,-66.787659
2019-06-12,sh.603226,21.3500,21.3500,19.7800,19.8000,21.1500,3191121,64088221.0000,8.373038,1,-6.382981,31.691249,3.524181,3.726227,-62.524616
2019-06-13,sh.603226,20.0000,20.9500,19.2200,20.7600,19.8000,3289517,67189349.0000,8.631215,1,4.848490,33.227794,3.695051,3.906893,-65.556113
2019-06-14,sh.603226,20.7100,20.7600,19.7100,19.9800,20.7600,1649017,33478723.0000,4.326781,1,-3.757229,31.979351,3.556219,3.760102,-63.093022
2019-06-17,sh.603226,20.0700,20.1000,19.4000,19.6600,19.9800,940105,18517611.0000,2.466699,1,-1.601600,31.467169,3.499263,3.699880,-62.082523
2019-06-18,sh.603226,19.5600,20.1000,19.2600,19.7100,19.6600,1162109,22925188.0000,3.049205,1,0.254320,31.547198,3.508162,3.709290,-62.240414
2019-06-19,sh.603226,20.0500,20.1200,19.5500,19.6900,19.7100,766198,15107872.0000,2.010392,1,-0.101464,31.515186,3.504602,3.705526,-62.177258
2019-06-20,sh.603226,19.9000,19.9900,19.5000,19.7900,19.6900,564644,11154205.0000,1.481544,1,0.507874,31.675243,3.522401,3.724345,-62.493038
2019-06-21,sh.603226,19.7800,20.1900,19.7000,19.7900,19.7900,725677,14456550.0000,1.904071,1,0.000000,31.675243,3.522401,3.724345,-62.493038
2019-06-24,sh.603226,19.8600,20.8300,19.8200,20.4700,19.7900,1043626,21233902.0000,2.738323,1,3.436071,32.763630,3.643434,3.852317,-64.640348
2019-06-25,sh.603226,20.4800,20.7000,20.0800,20.6000,20.4700,831717,17049466.0000,2.182305,1,0.635081,32.971703,3.666572,3.876782,-65.050864
2019-06-26,sh.603226,20.2100,21.4500,20.2100,21.3500,20.6000,2408778,50785175.0000,6.320284,1,3.640776,34.172129,3.800064,4.017927,-67.419220
2019-06-27,sh.603226,21.4000,22.0000,21.0000,21.1500,21.3500,1503440,32034343.0000,3.944808,1,-0.936772,33.852016,3.764466,3.980288,-66.787659
2019-06-28,sh.603226,21.1500,23.2700,21.0500,22.0000,21.1500,1951059,42831015.0000,5.119295,1,4.018914,35.212499,3.915757,4.140252,-69.471796
2019-07-01,sh.603226,22.8800,22.8800,21.8000,22.4600,22.0000,1891376,41874803.0000,4.962696,1,2.090905,35.948760,3.997632,4.226821,-70.924388
2019-07-02,sh.603226,22.0200,23.5000,22.0200,22.7300,22.4600,2599859,59651401.0000,6.821652,1,1.202139,36.380913,4.045689,4.277634,-71.776997
2019-07-03,sh.603226,22.4100,22.8000,22.1300,22.4000,22.7300,1979663,44280189.0000,5.194348,1,-1.451825,35.852726,3.986952,4.215530,-70.734920
2019-07-04,sh.603226,22.3500,22.4600,21.0700,22.2600,22.4000,3224059,69815842.0000,8.459462,1,-0.624997,35.628646,3.962034,4.189183,-70.292826
2019-07-05,sh.603226,22.0000,22.3000,20.8900,21.0600,22.2600,3709545,79070164.0000,9.733307,1,-5.390839,33.707965,3.748447,3.963351,-66.503456
2019-07-08,sh.603226,20.8500,20.9000,20.2100,20.6800,21.0600,1155887,23920819.0000,3.032880,1,-1.804364,33.099749,3.680811,3.891837,-65.303488
2019-07-09,sh.603226,20.8300,20.9800,20.5700,20.6600,20.6800,481620,9972505.0000,1.263701,1,-0.096714,33.067737,3.677252,3.888073,-65.240332
2019-07-10,sh.603226,20.6600,21.0400,20.5700,20.9200,20.6600,787357,16387463.0000,2.065910,1,1.258472,33.483885,3.723529,3.937004,-66.061362
2019-07-11,sh.603226,20.8900,21.2900,20.7900,20.9900,20.9200,586878,12324897.0000,1.539883,1,0.334607,33.595925,3.735988,3.950177,-66.282409
2019-07-12,sh.603226,20.9200,21.1400,20.8500,21.1400,20.9900,573383,12045591.0000,1.504474,1,0.714624,33.836010,3.762686,3.978406,-66.756080
2019-07-15,sh.603226,21.1400,21.9200,21.0600,21.6000,21.1400,476860,10252516.0000,1.251211,1,2.175974,34.572271,3.844561,4.064975,-68.208673
2019-07-16,sh.603226,21.7900,22.1600,21.2100,21.6900,21.6000,462100,9966444.0000,1.212483,1,0.416667,34.716323,3.860580,4.081913,-68.492875
2019-07-17,sh.603226,21.6500,21.9700,21.5900,21.8000,21.6900,353956,7708710.0000,0.928729,1,0.507140,34.892385,3.880159,4.102614,-68.840234
2019-07-18,sh.603226,21.7100,21.8000,21.2000,21.3800,21.8000,461513,9912525.0000,1.210943,1,-1.926606,34.220147,3.805404,4.023573,-67.513955
2019-07-19,sh.603226,21.6000,22.5000,21.4200,21.8000,21.3800,1798494,39306964.0000,4.718987,1,1.964453,34.892385,3.880159,4.102614,-68.840234
2019-07-22,sh.603226,21.8000,21.9900,21.4000,21.5500,21.8000,654843,14131348.0000,1.718213,1,-1.146789,34.492243,3.835662,4.055566,-68.050782
