date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-18,sz.002026,10.7500,10.9500,10.7000,10.8700,10.7900,1842497,20037452.3700,1.541073,1,0.741400,38.695276,3.328779,3.594551,-33.186385
2011-05-19,sz.002026,10.9200,11.0000,10.7600,10.9200,10.8700,1616559,17611139.5400,1.352097,1,0.460000,38.873268,3.344091,3.611086,-33.339036
2011-05-20,sz.002026,10.9100,11.2400,10.8300,11.1800,10.9200,3337282,37035920.5600,2.791318,1,2.381000,39.798822,3.423712,3.697064,-34.132823
2011-05-23,sz.002026,11.1800,11.2800,10.5500,10.5900,11.1800,2578275,28234990.8100,2.156481,1,-5.277300,37.698526,3.243033,3.501959,-32.331538
2011-05-24,sz.002026,10.5700,10.5800,10.1800,10.4300,10.5900,1692682,17509622.9600,1.415767,1,-1.510900,37.128954,3.194035,3.449050,-31.843054
2011-05-25,sz.002026,10.3500,10.5200,10.0800,10.1000,10.4300,1601469,16482329.6900,1.339476,1,-3.164000,35.954213,3.092978,3.339924,-30.835556
2011-05-26,sz.002026,10.1700,10.2800,10.0700,10.1000,10.1000,991158,10055664.9800,0.829009,1,0.000000,35.954213,3.092978,3.339924,-30.835556
2011-05-27,sz.002026,10.1000,10.1300,9.7900,9.8200,10.1000,1311920,13025040.3500,1.097296,1,-2.772300,34.957462,3.007232,3.247332,-29.980709
2011-05-30,sz.002026,9.8200,9.9400,9.7000,9.8000,9.8200,618435,6078054.8200,0.517262,1,-0.203700,34.886266,3.001107,3.240718,-29.919648
2011-05-31,sz.002026,9.7300,10.0300,9.6300,10.0100,9.8000,712884,7003095.8700,0.596259,1,2.142900,35.633829,3.065416,3.310162,-30.560783
2011-06-01,sz.002026,10.0100,10.1800,9.9000,10.1800,10.0100,823740,8274724.9100,0.688980,1,1.698300,36.238999,3.117476,3.366378,-31.079798
2011-06-02,sz.002026,10.0000,10.0900,9.6000,9.7000,10.1800,1434600,14028677.5000,1.199906,1,-4.715100,34.530283,2.970483,3.207649,-29.614345
2011-06-03,sz.002026,9.7200,9.9700,9.7200,9.8600,9.7000,756313,7445205.7000,0.632584,1,1.649500,35.099855,3.019481,3.260559,-30.102830
2011-06-07,sz.002026,9.8600,9.9400,9.7200,9.9300,9.8600,589516,5827763.7500,0.493074,1,0.709900,35.349043,3.040918,3.283707,-30.316541
2011-06-08,sz.002026,9.9500,10.1500,9.8000,10.0700,9.9300,730165,7277906.5900,0.610713,1,1.409900,35.847418,3.083791,3.330003,-30.743965
2011-06-09,sz.002026,10.0600,10.1400,9.8500,9.8500,10.0700,628187,6267194.8200,0.525418,1,-2.184700,35.064257,3.016419,3.257252,-30.072299
2011-06-10,sz.002026,9.8300,9.9500,9.5500,9.8100,9.8500,674365,6564052.6700,0.564042,1,-0.406100,34.921864,3.004169,3.244025,-29.950178
2011-06-13,sz.002026,9.7100,9.7100,9.5100,9.6300,9.8100,674322,6468728.6100,0.564006,1,-1.834900,34.281096,2.949047,3.184501,-29.400634
2011-06-14,sz.002026,9.6300,9.8100,9.6000,9.7900,9.6300,559470,5451954.4900,0.467943,1,1.661500,34.850668,2.998045,3.237411,-29.889118
2011-06-15,sz.002026,9.7700,9.8400,9.6500,9.6500,9.7900,510113,4963557.1500,0.426661,1,-1.430000,34.352292,2.955172,3.191115,-29.461694
2011-06-16,sz.002026,9.5900,9.6000,9.1900,9.2100,9.6500,1038264,9755312.0800,0.868409,1,-4.559600,32.785970,2.820428,3.045613,-28.118363
2011-06-17,sz.002026,9.2200,9.3900,9.0000,9.0200,9.2100,759380,6937280.3900,0.635149,1,-2.063000,32.109604,2.762243,2.982783,-27.538288
2011-06-20,sz.002026,9.0100,9.0600,8.7200,8.8200,9.0200,656275,5815825.2500,0.548911,1,-2.217300,31.397639,2.700996,2.916646,-26.927683
2011-06-21,sz.002026,8.9100,8.9900,8.8500,8.9700,8.8200,577542,5153257.2200,0.483059,1,1.700700,31.931613,2.746932,2.966249,-27.385637
2011-06-22,sz.002026,8.9700,9.5400,8.9700,9.2100,8.9700,1269607,11763613.9100,1.061905,1,2.675600,32.785970,2.820428,3.045613,-28.118363
2011-06-23,sz.002026,9.0500,9.3600,9.0200,9.3200,9.2100,934126,8589504.3400,0.781307,1,1.194400,33.177551,2.854114,3.081989,-28.454196
2011-06-24,sz.002026,9.2400,9.5700,9.2300,9.5100,9.3200,1099717,10390370.7400,0.919808,1,2.038600,33.853917,2.912299,3.144819,-29.034271
2011-06-27,sz.002026,9.5000,9.6800,9.4600,9.5900,9.5100,1026290,9811041.2600,0.858394,1,0.841200,34.138703,2.936798,3.171274,-29.278513
2011-06-28,sz.002026,9.6000,9.6000,9.4500,9.5600,9.5900,643083,6120178.2900,0.537878,1,-0.312800,34.031908,2.927610,3.161353,-29.186922
2011-06-29,sz.002026,9.5700,9.6500,9.4100,9.4200,9.5600,857356,8179289.5500,0.717096,1,-1.464400,33.533533,2.884738,3.115057,-28.759498
2011-06-30,sz.002026,9.4200,9.6200,9.3700,9.5700,9.4200,890158,8488166.1700,0.744532,1,1.592400,34.067506,2.930673,3.164660,-29.217452
2011-07-01,sz.002026,9.5700,9.7300,9.5700,9.5800,9.5700,1168753,11297296.9100,0.977550,1,0.104500,34.103105,2.933735,3.167967,-29.247982
2011-07-04,sz.002026,9.5400,9.8000,9.5400,9.7400,9.5800,1548045,15037554.9500,1.294792,1,1.670100,34.672676,2.982733,3.220877,-29.736466
2011-07-05,sz.002026,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,34.672676,2.982733,3.220877,-29.736466
2011-07-06,sz.002026,9.7800,9.9200,9.7000,9.8400,9.7400,1448992,14193839.6100,1.211943,1,1.026700,35.028659,3.013356,3.253945,-30.041769
2011-07-07,sz.002026,9.8900,10.0000,9.8000,9.8700,9.8400,1475521,14593977.5000,1.234132,1,0.304900,35.135453,3.022543,3.263866,-30.133360
2011-07-08,sz.002026,9.9500,10.0300,9.6300,9.7800,9.8700,1216349,11967897.9600,1.017360,1,-0.911856,34.815069,2.994982,3.234104,-29.858588
2011-07-11,sz.002026,9.7700,9.8900,9.7100,9.8000,9.7800,966061,9459702.5200,0.808018,1,0.204500,34.886266,3.001107,3.240718,-29.919648
2011-07-12,sz.002026,9.7600,9.7700,9.5800,9.5900,9.8000,1034001,9986526.6600,0.864843,1,-2.142900,34.138703,2.936798,3.171274,-29.278513
2011-07-13,sz.002026,9.5900,9.7900,9.5500,9.7800,9.5900,945991,9192004.5700,0.791231,1,1.981200,34.815069,2.994982,3.234104,-29.858588
2011-07-14,sz.002026,9.7800,9.9300,9.7800,9.9000,9.7800,1306464,12896376.5300,1.092732,1,1.227000,35.242248,3.031731,3.273786,-30.224951
2011-07-15,sz.002026,9.9000,10.3500,9.8500,10.2500,9.9000,2681892,27178869.9200,2.243147,1,3.535400,36.488186,3.138913,3.389526,-31.293509
2011-07-18,sz.002026,10.2700,10.3500,10.1500,10.2600,10.2500,1624246,16613177.4000,1.358527,1,0.097600,36.523784,3.141975,3.392833,-31.324040
2011-07-19,sz.002026,10.2100,10.2100,10.0200,10.1200,10.2600,1265983,12785352.5200,1.058874,1,-1.364500,36.025409,3.099102,3.346537,-30.896616
2011-07-20,sz.002026,10.1600,10.2400,10.0100,10.1000,10.1200,1070557,10820331.9100,0.895419,1,-0.197600,35.954213,3.092978,3.339924,-30.835556
2011-07-21,sz.002026,10.0600,10.1600,9.8800,9.9000,10.1000,949934,9528135.9800,0.794529,1,-1.980200,35.242248,3.031731,3.273786,-30.224951
2011-07-22,sz.002026,9.9200,9.9900,9.8500,9.8900,9.9000,856880,8504327.1000,0.716698,1,-0.101000,35.206650,3.028668,3.270480,-30.194420
2011-07-25,sz.002026,9.8800,9.9300,9.1600,9.2400,9.8900,1579203,15007591.3700,1.320853,1,-6.572300,32.892765,2.829615,3.055534,-28.209954
2011-07-26,sz.002026,9.1800,9.2800,9.1600,9.2600,9.2400,700787,6472227.2400,0.586141,1,0.216500,32.963961,2.835740,3.062148,-28.271014
2011-07-27,sz.002026,9.2500,9.4200,9.1800,9.3900,9.2600,965942,8996245.2500,0.807918,1,1.403900,33.426738,2.875550,3.105137,-28.667908
2011-07-28,sz.002026,9.3900,9.3900,9.1400,9.2700,9.3900,769710,7110756.1100,0.643789,1,-1.278000,32.999560,2.838802,3.065455,-28.301545
2011-07-29,sz.002026,9.2100,9.3000,9.1100,9.1600,9.2700,772592,7099305.3000,0.646199,1,-1.186600,32.607979,2.805116,3.029079,-27.965712
2011-08-01,sz.002026,9.2400,9.3900,9.1500,9.3400,9.1600,767454,7150709.9400,0.641902,1,1.965100,33.248747,2.860239,3.088603,-28.515256
2011-08-02,sz.002026,9.3400,9.3500,9.0200,9.2300,9.3400,755162,6902443.7300,0.631621,1,-1.177700,32.857167,2.826553,3.052227,-28.179424
2011-08-03,sz.002026,9.0500,9.3200,9.0500,9.2700,9.2300,665058,6137385.9000,0.556258,1,0.433400,32.999560,2.838802,3.065455,-28.301545
2011-08-04,sz.002026,9.3700,9.5300,9.2900,9.4200,9.2700,1139708,10723393.7500,0.953257,1,1.618100,33.533533,2.884738,3.115057,-28.759498
2011-08-05,sz.002026,9.2500,9.2600,9.0000,9.1200,9.4200,892924,8191375.4900,0.746846,1,-3.184700,32.465586,2.792867,3.015852,-27.843591
2011-08-08,sz.002026,9.0400,9.0400,8.3100,8.4000,9.1200,1459800,12599668.2700,1.220983,1,-7.894700,29.902514,2.572377,2.777758,-25.645413
2011-08-09,sz.002026,8.1000,8.4000,7.9700,8.2900,8.4000,997648,8148803.5000,0.834437,1,-1.309500,29.510933,2.538692,2.741383,-25.309580
2011-08-10,sz.002026,8.4700,8.5600,8.4000,8.4200,8.2900,808794,6862653.5900,0.676479,1,1.568200,29.973710,2.578502,2.784372,-25.706473
2011-08-11,sz.002026,8.2800,8.5500,8.1000,8.5300,8.4200,854663,7204495.2900,0.714844,1,1.306400,30.365291,2.612188,2.820747,-26.042306
2011-08-12,sz.002026,8.6100,8.7900,8.5700,8.7400,8.5300,1063056,9249592.8200,0.889145,1,2.461900,31.112853,2.676497,2.890191,-26.683441
2011-08-15,sz.002026,8.8500,9.6100,8.8500,9.4600,8.7400,4076914,38329607.0000,3.409949,1,8.238000,30.433848,2.875953,2.882269,-38.634981
2011-08-16,sz.002026,9.3000,9.4000,9.1600,9.2100,9.4600,1806231,16729162.6300,1.510740,1,-2.642700,29.629571,2.799950,2.806099,-37.613972
2011-08-17,sz.002026,9.2100,9.2700,9.1100,9.2000,9.2100,909129,8359217.5800,0.760400,1,-0.108600,29.597399,2.796910,2.803053,-37.573131
2011-08-18,sz.002026,9.2800,9.2800,9.0100,9.0700,9.2000,718452,6594708.6200,0.600916,1,-1.413000,29.179175,2.757388,2.763444,-37.042207
2011-08-19,sz.002026,8.8200,8.9800,8.7500,8.9200,9.0700,692332,6137012.6200,0.579070,1,-1.653800,28.696609,2.711787,2.717742,-36.429601
2011-08-22,sz.002026,8.9200,9.0500,8.9000,8.9300,8.9200,526412,4714901.6200,0.440293,1,0.112100,28.728780,2.714827,2.720789,-36.470442
2011-08-23,sz.002026,9.0500,9.1800,8.9800,9.1800,8.9300,672704,6131445.2800,0.562653,1,2.799600,29.533057,2.790830,2.796959,-37.491451
2011-08-24,sz.002026,9.2500,9.3400,9.1400,9.1700,9.1800,939321,8685119.7200,0.785652,1,-0.108900,29.500886,2.787790,2.793912,-37.450610
2011-08-25,sz.002026,9.1600,9.3600,9.1100,9.3300,9.1700,914698,8475185.6600,0.765058,1,1.744800,30.015624,2.836432,2.842661,-38.104056
2011-08-26,sz.002026,9.3100,9.3800,9.2400,9.3500,9.3300,659719,6147061.6500,0.551792,1,0.214367,30.079966,2.842512,2.848754,-38.185737
2011-08-29,sz.002026,9.2600,9.3000,9.1500,9.2200,9.3500,575884,5317547.2800,0.481672,1,-1.390400,29.661742,2.802990,2.809146,-37.654812
2011-08-30,sz.002026,9.2800,9.3600,9.0800,9.0800,9.2200,664349,6119743.3800,0.555664,1,-1.518400,29.211346,2.760429,2.766491,-37.083047
2011-08-31,sz.002026,9.0800,9.1400,8.9200,9.0600,9.0800,508633,4604136.1300,0.425423,1,-0.220300,29.147004,2.754348,2.760397,-37.001366
2011-09-01,sz.002026,9.0600,9.1200,8.8800,8.9600,9.0600,474910,4271846.4000,0.397217,1,-1.103800,28.825293,2.723947,2.729929,-36.592963
2011-09-02,sz.002026,8.9100,9.0100,8.8200,8.9000,8.9600,408362,3630151.4900,0.341556,1,-0.669600,28.632267,2.705706,2.711649,-36.347921
2011-09-05,sz.002026,8.8700,8.8700,8.5700,8.6200,8.9000,443261,3838946.3400,0.370745,1,-3.146100,27.731476,2.620583,2.626338,-35.204390
2011-09-06,sz.002026,8.5100,8.7000,8.5000,8.6200,8.6200,257240,2218217.8300,0.215157,1,0.000000,27.731476,2.620583,2.626338,-35.204390
2011-09-07,sz.002026,8.6900,8.9200,8.6600,8.8700,8.6200,424656,3739754.5600,0.355184,1,2.900200,28.535754,2.696586,2.702508,-36.225399
2011-09-08,sz.002026,8.9100,8.9500,8.7700,8.7700,8.8700,336060,2972303.9100,0.281082,1,-1.127389,28.214043,2.666185,2.672040,-35.816996
2011-09-09,sz.002026,8.7100,8.9000,8.7100,8.8900,8.7700,490240,4332975.9000,0.410039,1,1.368300,28.600096,2.702666,2.708602,-36.307080
2011-09-13,sz.002026,8.7600,9.1000,8.7000,8.9300,8.8900,723941,6474905.1100,0.605508,1,0.449900,28.728780,2.714827,2.720789,-36.470442
2011-09-14,sz.002026,8.9600,9.0900,8.8700,9.0800,8.9300,503789,4529914.7600,0.421371,1,1.679700,29.211346,2.760429,2.766491,-37.083047
2011-09-15,sz.002026,9.0200,9.1700,9.0200,9.1300,9.0800,504709,4591820.9400,0.422141,1,0.550700,29.372202,2.775629,2.781725,-37.287249
2011-09-16,sz.002026,9.1500,9.1700,9.0300,9.1700,9.1300,1052168,9595544.9500,0.880038,1,0.438100,29.500886,2.787790,2.793912,-37.450610
2011-09-19,sz.002026,9.1700,9.2300,9.0000,9.1200,9.1700,669146,6098142.3800,0.559677,1,-0.545300,29.340031,2.772589,2.778678,-37.246408
2011-09-20,sz.002026,9.0800,9.1300,8.8000,9.0800,9.1200,511738,4597646.4500,0.428020,1,-0.438600,29.211346,2.760429,2.766491,-37.083047
2011-09-21,sz.002026,9.1100,9.4500,8.9700,9.4000,9.0800,1413184,13087589.0300,1.181993,1,3.524200,30.240821,2.857712,2.863988,-38.389939
2011-09-22,sz.002026,9.3500,9.4600,9.2100,9.3200,9.4000,1629101,15244108.7400,1.362587,1,-0.851100,29.983452,2.833391,2.839614,-38.063216
2011-09-23,sz.002026,9.2200,9.5600,9.1300,9.5400,9.3200,2784180,26189042.5000,2.328701,1,2.360500,30.691216,2.900274,2.906644,-38.961704
2011-09-26,sz.002026,9.5300,9.6900,9.4300,9.4600,9.5400,2495839,23866440.8600,2.087531,1,-0.838600,30.433848,2.875953,2.882269,-38.634981
2011-09-27,sz.002026,9.5100,9.6000,9.3000,9.4600,9.4600,1208033,11394658.5500,1.010404,1,0.000000,30.433848,2.875953,2.882269,-38.634981
2011-09-28,sz.002026,9.5100,9.5700,9.3200,9.4000,9.4600,719597,6780066.9300,0.601874,1,-0.634200,30.240821,2.857712,2.863988,-38.389939
2011-09-29,sz.002026,9.3000,9.6500,9.1100,9.3900,9.4000,1982920,18654662.6400,1.658523,1,-0.106400,30.208650,2.854672,2.860942,-38.349098
2011-09-30,sz.002026,9.3900,9.5000,8.9000,9.3800,9.3900,2464415,22869004.7900,2.061248,1,-0.106500,30.176479,2.851632,2.857895,-38.308258
2011-10-10,sz.002026,9.3800,9.5600,9.2300,9.5100,9.3800,2175501,20473976.5900,1.819599,1,1.385900,30.594703,2.891154,2.897503,-38.839182
2011-10-11,sz.002026,9.6400,10.0800,9.5900,10.0000,9.5100,8960801,88837290.5900,7.494854,1,5.152500,32.171086,3.040120,3.046796,-40.840360
2011-10-12,sz.002026,9.9100,10.5000,9.7700,10.3900,10.0000,9128890,92989308.8100,7.635445,1,3.900000,33.425759,3.158684,3.165621,-42.433134
2011-10-13,sz.002026,10.2800,10.4300,10.1000,10.3000,10.3900,6140523,62743566.5800,5.135961,1,-0.866200,33.136219,3.131323,3.138200,-42.065571
2011-10-14,sz.002026,10.2200,10.2800,10.0800,10.2200,10.3000,3341148,33999072.2700,2.794551,1,-0.776700,32.878850,3.107002,3.113826,-41.738848
2011-10-17,sz.002026,10.2100,10.4700,9.9300,10.4400,10.2200,5039109,51191678.4600,4.214733,1,2.152600,33.586614,3.173885,3.180855,-42.637336
2011-10-18,sz.002026,10.2600,10.3200,9.8000,9.8400,10.4400,3231398,32604091.7500,2.702756,1,-5.747100,31.656349,2.991478,2.998047,-40.186914
2011-10-19,sz.002026,9.8500,9.9800,9.6600,9.6700,9.8400,2345182,22948561.1900,1.961521,1,-1.727600,31.109440,2.939796,2.946252,-39.492628
2011-10-20,sz.002026,9.6300,9.7400,9.2300,9.2800,9.6700,2099754,19833524.0400,1.756244,1,-4.033100,29.854768,2.821231,2.827427,-37.899854
2011-10-21,sz.002026,9.2800,9.4700,9.2000,9.3200,9.2800,1470525,13743484.1000,1.229954,1,0.431000,27.376029,2.740839,2.656862,-64.858346
2011-10-24,sz.002026,9.4000,9.7600,9.3300,9.7200,9.3200,2737666,26199500.1900,2.289796,1,4.291800,28.550965,2.858471,2.770890,-67.641966
2011-10-25,sz.002026,9.7800,9.9500,9.4200,9.8900,9.7200,3668461,35598049.2900,3.068317,1,1.749000,29.050314,2.908465,2.819353,-68.825005
2011-10-26,sz.002026,9.7100,9.9400,9.6800,9.6900,9.8900,2777500,27228471.1600,2.323114,1,-2.022200,28.462845,2.849649,2.762338,-67.433195
2011-10-27,sz.002026,9.6800,9.8100,9.4500,9.5500,9.6900,2025757,19516957.6700,1.694352,1,-1.444800,28.051617,2.808478,2.722428,-66.458928
2011-10-28,sz.002026,9.6100,10.1900,9.5500,10.0200,9.5500,3504560,34476931.3100,2.931230,1,4.921500,29.432168,2.946696,2.856412,-69.729681
2011-10-31,sz.002026,10.0600,10.1600,9.9200,10.0700,10.0200,2808785,28241320.1900,2.349280,1,0.499000,29.579035,2.961400,2.870665,-70.077634
2011-11-01,sz.002026,10.0400,10.0800,9.8400,9.9600,10.0700,1915791,19085357.3300,1.602376,1,-1.092400,29.255928,2.929051,2.839308,-69.312138
2011-11-02,sz.002026,9.7700,10.1900,9.6700,10.1300,9.9600,2737020,27223476.8700,2.289256,1,1.706800,29.755276,2.979045,2.887770,-70.495177
2011-11-03,sz.002026,10.1200,10.2700,10.0200,10.0200,10.1300,3865425,39250139.2700,3.233059,1,-1.085900,29.432168,2.946696,2.856412,-69.729681
2011-11-04,sz.002026,10.0600,10.1100,9.9200,9.9900,10.0200,1884785,18847693.3800,1.576443,1,-0.299400,29.344048,2.937873,2.847860,-69.520910
2011-11-07,sz.002026,9.9900,10.3000,9.9600,10.2400,9.9900,3393191,34581015.7600,2.838080,1,2.502500,30.078383,3.011394,2.919127,-71.260672
2011-11-08,sz.002026,10.2900,10.3200,10.0000,10.0600,10.2400,1774734,17968503.3400,1.484396,1,-1.757800,29.549662,2.958459,2.867815,-70.008043
2011-11-09,sz.002026,10.0700,10.1000,9.8000,10.0000,10.0600,2506821,24922408.8300,2.096716,1,-0.596400,29.373421,2.940814,2.850710,-69.590500
2011-11-10,sz.002026,9.9000,9.9300,9.6000,9.6600,10.0000,1959721,19155148.9000,1.639119,1,-3.400000,28.374725,2.840827,2.753786,-67.224423
2011-11-11,sz.002026,9.5500,9.8100,9.5500,9.6700,9.6600,992651,9647401.3300,0.830258,1,0.103500,28.404098,2.843767,2.756637,-67.294014
2011-11-14,sz.002026,9.7500,9.9300,9.7300,9.8600,9.6700,1301222,12824870.1500,1.013931,1,1.964800,28.962193,2.899643,2.810800,-68.616233
2011-11-15,sz.002026,9.8400,10.0600,9.8300,10.0200,9.8600,1505335,14987613.3200,1.172979,1,1.622700,29.432168,2.946696,2.856412,-69.729681
2011-11-16,sz.002026,10.0200,10.0800,9.6300,9.6600,10.0200,1386749,13693469.1500,1.080575,1,-3.592800,28.374725,2.840827,2.753786,-67.224423
2011-11-17,sz.002026,9.6800,10.3600,9.6800,10.1900,9.6600,3543027,35784485.8500,2.760778,1,5.486500,29.931516,2.996690,2.904874,-70.912720
2011-11-18,sz.002026,10.2500,10.4200,10.1800,10.2500,10.1900,7473259,76969357.2500,5.823271,1,0.588800,30.107757,3.014335,2.921978,-71.330263
2011-11-21,sz.002026,10.3000,10.3600,9.8600,9.9300,10.2500,2593040,25901382.7200,2.020534,1,-3.122000,29.167807,2.920229,2.830755,-69.103367
2011-11-22,sz.002026,9.7500,9.8500,9.6700,9.8200,9.9300,1821984,17754873.8400,1.419716,1,-1.107800,28.844700,2.887880,2.799398,-68.337871
2011-11-23,sz.002026,9.8200,10.6900,9.7200,10.6700,9.8200,7576096,78463458.3300,5.903404,1,8.655800,31.341440,3.137849,3.041708,-74.253064
2011-11-24,sz.002026,10.6500,10.6500,10.2500,10.3300,10.6700,6461757,67312008.8800,5.035094,1,-3.186500,30.342744,3.037861,2.944784,-71.886987
2011-11-25,sz.002026,10.3400,10.6900,10.2800,10.4000,10.3300,4770977,50065864.3100,3.717614,1,0.677600,30.548358,3.058447,2.964739,-72.374120
2011-11-28,sz.002026,10.4100,10.5300,10.0800,10.3400,10.4000,2926656,29940224.5300,2.280493,1,-0.576900,30.372118,3.040802,2.947635,-71.956577
2011-11-29,sz.002026,10.4300,10.7800,10.3400,10.6500,10.3400,5219135,55406324.8200,4.066825,1,2.998100,31.282694,3.131967,3.036007,-74.113883
2011-11-30,sz.002026,10.6000,10.6400,9.8000,10.0700,10.6500,4071788,41702427.3900,3.172796,1,-5.446000,29.579035,2.961400,2.870665,-70.077634
2011-12-01,sz.002026,10.3600,10.4600,10.1300,10.2200,10.0700,3127314,32274899.8700,2.436848,1,1.489600,30.019636,3.005512,2.913426,-71.121491
2011-12-02,sz.002026,10.0900,10.1200,9.8300,9.9000,10.2200,2314590,23002175.7600,1.803562,1,-3.131100,29.079687,2.911406,2.822203,-68.894595
2011-12-05,sz.002026,9.7500,9.8900,9.2800,9.3300,9.9000,2310432,22037103.1200,1.800322,1,-5.757600,27.405402,2.743780,2.659713,-64.927937
2011-12-06,sz.002026,9.2600,9.4000,8.8100,9.1400,9.3300,1479367,13473680.3800,1.152744,1,-2.036400,26.847307,2.687904,2.605549,-63.605717
2011-12-07,sz.002026,9.1400,9.2900,9.0800,9.2100,9.1400,882713,8132772.5500,0.687823,1,0.765900,27.052921,2.708490,2.625504,-64.092851
2011-12-08,sz.002026,9.2100,9.2600,8.8600,9.1500,9.2100,1432911,12964653.9800,1.116545,1,-0.651500,26.876680,2.690845,2.608400,-63.675308
2011-12-09,sz.002026,9.0300,9.1700,8.9300,9.0000,9.1500,737432,6660977.7400,0.574618,1,-1.639300,26.436079,2.646733,2.565639,-62.631450
2011-12-12,sz.002026,8.9800,9.1000,8.8400,8.8400,9.0000,593741,5325665.0600,0.462652,1,-1.777800,25.966104,2.599680,2.520028,-61.518002
2011-12-13,sz.002026,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,25.966104,2.599680,2.520028,-61.518002
2011-12-14,sz.002026,8.4800,8.4800,7.9600,7.9700,8.8400,3159221,25746408.8300,2.461711,1,-9.841600,23.410617,2.343829,2.272016,-55.463629
2011-12-15,sz.002026,7.7000,7.8200,7.2000,7.3400,7.9700,3353980,25116574.6300,2.613470,1,-7.904600,21.560091,2.158558,2.092421,-51.079427
2011-12-16,sz.002026,7.3400,7.5700,7.1800,7.5600,7.3400,3107578,22825734.6300,2.421470,1,2.997300,22.206306,2.223256,2.155137,-52.610418
2011-12-19,sz.002026,7.3900,7.6700,7.2700,7.6500,7.5600,2568092,19229070.2700,2.001094,1,1.190500,22.470667,2.249723,2.180793,-53.236733
2011-12-20,sz.002026,7.5800,8.4200,7.5600,8.4200,7.6500,6108951,49414047.0200,4.760183,1,10.065400,24.732421,2.476166,2.400298,-58.595201
2011-12-21,sz.002026,8.3900,8.7100,8.1300,8.1700,8.4200,5781667,48771706.9800,4.505158,1,-2.969100,23.998085,2.402645,2.329030,-56.855439
2011-12-22,sz.002026,8.1000,8.9900,7.9500,8.6000,8.1700,6130290,52388001.7000,4.776811,1,5.263200,25.261142,2.529100,2.451611,-59.847830
2011-12-23,sz.002026,8.5000,8.8800,8.4300,8.6800,8.6000,7188859,62152060.8700,5.601663,1,0.930200,25.496130,2.552627,2.474417,-60.404554
2011-12-26,sz.002026,8.6000,8.6800,8.3600,8.4800,8.6800,1733755,14744148.5800,1.350967,1,-2.304100,24.908661,2.493810,2.417402,-59.012744
2011-12-27,sz.002026,8.4800,8.4800,7.9700,8.1400,8.4800,2070759,16882980.6000,1.613565,1,-4.009400,23.909965,2.393823,2.320478,-56.646667
2011-12-28,sz.002026,8.0700,8.6000,7.9800,8.5800,8.1400,3308050,27582696.9600,2.577680,1,5.405400,25.202395,2.523219,2.445910,-59.708649
2011-12-29,sz.002026,8.5000,8.8500,8.4100,8.7400,8.5800,4198632,36421280.5700,3.271635,1,1.864800,25.672370,2.570272,2.491521,-60.822097
2011-12-30,sz.002026,8.7800,9.1000,8.6000,8.9700,8.7400,4641423,41040760.5100,3.616664,1,2.631600,26.347959,2.637910,2.557087,-62.422679
2012-01-04,sz.002026,8.9700,9.2300,8.8400,8.9000,8.9700,6406973,58302712.9100,4.992406,1,-0.780400,26.142345,2.617325,2.537132,-61.935545
2012-01-05,sz.002026,8.8900,9.0000,8.5500,8.8600,8.9000,3239186,28539432.3900,2.524021,1,-0.449400,26.024851,2.605561,2.525729,-61.657183
2012-01-06,sz.002026,8.8200,9.2500,8.7100,9.1500,8.8600,5707154,51859752.2300,4.447097,1,3.273100,26.876680,2.690845,2.608400,-63.675308
2012-01-09,sz.002026,9.0600,9.3700,9.0300,9.2100,9.1500,5656777,51998372.2600,4.407842,1,0.655700,27.052921,2.708490,2.625504,-64.092851
2012-01-10,sz.002026,9.2100,9.7800,9.0300,9.2100,9.2100,8576966,80393645.3300,6.683296,1,0.000000,27.052921,2.708490,2.625504,-64.092851
2012-01-11,sz.002026,9.1200,9.2500,8.9500,9.0100,9.2100,4315342,39241328.2100,3.362577,1,-2.171600,26.465453,2.649674,2.568490,-62.701041
2012-01-12,sz.002026,9.0400,9.1900,8.8100,8.8700,9.0100,3409019,30428179.5700,2.656357,1,-1.553800,26.054225,2.608502,2.528580,-61.726774
2012-01-13,sz.002026,8.8500,9.2000,8.6300,9.1300,8.8700,5419414,48792917.5200,4.222886,1,2.931200,26.817934,2.684963,2.602699,-63.536127
2012-01-16,sz.002026,9.0800,9.3500,8.9100,9.2300,9.1300,6410377,58993150.5700,4.995058,1,1.095300,27.111668,2.714372,2.631206,-64.232032
2012-01-17,sz.002026,9.1800,9.6500,9.1400,9.6400,9.2300,7283227,68507445.2600,5.675196,1,4.442000,28.315978,2.834945,2.748085,-67.085242
2012-01-18,sz.002026,9.5900,9.8000,9.2100,9.2100,9.6400,4721503,44861333.7600,3.679063,1,-4.460600,27.052921,2.708490,2.625504,-64.092851
2012-01-19,sz.002026,9.1200,9.6000,9.1200,9.4700,9.2100,5415086,51114922.7800,4.219513,1,2.823000,27.816630,2.784951,2.699623,-65.902204
2012-01-20,sz.002026,9.4200,9.7600,9.2400,9.5900,9.4700,6047065,57979027.6700,4.711960,1,1.267200,28.169111,2.820241,2.733831,-66.737290
