date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-05,sh.600685,17.1500,17.1500,16.5000,17.0900,17.2200,970327,16436122.0000,0.287692,1,-0.754900,15.514738,2.548162,1.289536,-10.221575,0
2010-07-06,sh.600685,17.0900,17.6700,16.9800,17.6100,17.0900,1432443,25020977.0000,0.424705,1,3.042700,15.986807,2.625695,1.328773,-10.532588,0
2010-07-07,sh.600685,17.3600,17.4100,17.1200,17.2900,17.3300,962487,16631926.0000,0.285368,1,-0.230800,15.696303,2.577982,1.304627,-10.341195,0
2010-07-08,sh.600685,17.4100,17.6000,17.2900,17.4600,17.2900,1220428,21298330.0000,0.361845,1,0.983200,15.850634,2.603330,1.317455,-10.442873,0
2010-07-09,sh.600685,17.3100,17.9200,17.0800,17.8200,17.4600,2295960,40548972.0000,0.680729,1,2.061900,16.177451,2.657007,1.344619,-10.658190,0
2010-07-12,sh.600685,17.7800,18.2800,17.6200,18.0700,17.8200,1935640,34930626.0000,0.573898,1,1.402900,16.404407,2.694282,1.363483,-10.807715,0
2010-07-13,sh.600685,18.0700,18.0700,17.4500,17.5900,18.0700,1785533,31484535.0000,0.529393,1,-2.656300,15.968651,2.622713,1.327264,-10.520626,0
2010-07-14,sh.600685,17.6300,18.1600,17.6300,17.7500,17.5900,1754570,31309082.0000,0.520212,1,0.909600,16.113903,2.646570,1.339337,-10.616322,0
2010-07-15,sh.600685,17.6700,17.9000,17.1700,17.2300,17.7500,1381931,24306818.0000,0.409729,1,-2.929600,15.641834,2.569036,1.300100,-10.305309,0
2010-07-16,sh.600685,17.1500,17.3400,16.8100,17.2400,17.2300,1294511,22033803.0000,0.383809,1,0.058040,15.650912,2.570527,1.300854,-10.311290,0
2010-07-19,sh.600685,17.1000,17.7600,16.9400,17.6700,17.2400,1826612,31757893.0000,0.541572,1,2.494200,16.041277,2.634641,1.333300,-10.568474,0
2010-07-20,sh.600685,17.6500,19.3900,17.6000,18.8800,17.6700,3920661,71095537.0000,1.162437,1,6.847800,17.139746,2.815055,1.424602,-11.292178,0
2010-07-21,sh.600685,18.7000,18.9000,18.5000,18.6000,18.8800,3221080,60118042.0000,0.955018,1,-1.483100,16.885555,2.773307,1.403474,-11.124710,0
2010-07-22,sh.600685,18.6800,18.9900,18.4100,18.8100,18.6000,2887761,54049888.0000,0.856192,1,1.129000,17.076198,2.804618,1.419320,-11.250311,0
2010-07-23,sh.600685,18.9800,18.9800,18.4600,18.6700,18.8100,2147269,40096592.0000,0.636644,1,-0.744300,16.949102,2.783744,1.408756,-11.166577,0
2010-07-26,sh.600685,18.7000,19.5800,18.5900,19.3200,18.6700,6394041,122972112.0000,1.895769,1,3.481500,17.539189,2.880661,1.457802,-11.555344,0
2010-07-27,sh.600685,19.2000,19.5800,19.1200,19.1300,19.3200,3296058,63574109.0000,0.977248,1,-0.983400,17.366702,2.852331,1.443466,-11.441704,0
2010-07-28,sh.600685,19.2000,19.4500,19.0000,19.3100,19.1300,5025088,96887532.0000,1.489888,1,0.940900,17.530111,2.879170,1.457048,-11.549363,0
2010-07-29,sh.600685,19.4300,19.6700,19.1800,19.3800,19.3100,5352745,103606414.0000,1.587035,1,0.362500,17.593659,2.889607,1.462329,-11.591230,0
2010-07-30,sh.600685,19.4000,19.4600,18.9700,19.2300,19.3800,3476288,66761739.0000,1.030684,1,-0.774000,17.457485,2.867241,1.451011,-11.501514,0
2010-08-02,sh.600685,19.4000,19.6300,19.1900,19.4900,19.2300,4864284,94422238.0000,1.442211,1,1.352100,17.693519,2.906008,1.470630,-11.657021,0
2010-08-03,sh.600685,19.8000,19.8000,18.9500,18.9800,19.4900,3784887,73334843.0000,1.122181,1,-2.616700,17.230528,2.829966,1.432147,-11.351989,0
2010-08-04,sh.600685,18.8900,19.4900,18.7000,19.3700,18.9800,3976790,75689275.0000,1.179078,1,2.054800,17.584580,2.888116,1.461575,-11.585249,0
2010-08-05,sh.600685,19.5000,19.5000,18.9500,19.0400,19.3700,3333621,63939531.0000,0.988385,1,-1.703700,17.284998,2.838912,1.436675,-11.387875,0
2010-08-06,sh.600685,19.0700,19.4600,18.7600,19.4300,19.0400,3827689,73351921.0000,1.134871,1,2.048300,17.639050,2.897062,1.466102,-11.621135,0
2010-08-09,sh.600685,19.5400,20.0900,19.4300,20.0300,19.4300,7367747,145951110.0000,2.184463,1,3.088000,18.183745,2.986523,1.511376,-11.979997,0
2010-08-10,sh.600685,19.9600,19.9900,19.0600,19.0800,20.0300,5005058,97615246.0000,1.483949,1,-4.742900,17.321311,2.844876,1.439693,-11.411799,0
2010-08-11,sh.600685,19.0100,19.3300,18.9800,19.1400,19.0800,2047710,39158580.0000,0.607125,1,0.314500,17.375780,2.853822,1.444220,-11.447685,0
2010-08-12,sh.600685,19.0500,19.1200,18.7200,18.7600,19.1400,2425815,45761579.0000,0.719230,1,-1.985400,17.030807,2.797163,1.415547,-11.220406,0
2010-08-13,sh.600685,18.8000,19.0800,18.7500,19.0500,18.7600,1925126,36468901.0000,0.570780,1,1.545800,17.294076,2.840403,1.437429,-11.393856,0
2010-08-16,sh.600685,19.2000,20.3500,19.0900,20.0800,19.0500,9211346,184184833.0000,2.731071,1,5.406800,18.229136,2.993979,1.515148,-12.009902,0
2010-08-17,sh.600685,20.1000,21.2900,20.0800,20.5600,20.0800,8688413,179714509.0000,2.576027,1,2.390400,18.664893,3.065548,1.551367,-12.296991,0
2010-08-18,sh.600685,20.4400,20.4800,20.1000,20.2700,20.5600,4706408,95434861.0000,1.395403,1,-1.410500,18.401623,3.022308,1.529485,-12.123541,0
2010-08-19,sh.600685,20.4000,20.7900,20.2700,20.5700,20.2700,4378983,90047142.0000,1.298324,1,1.480000,18.673971,3.067039,1.552122,-12.302972,0
2010-08-20,sh.600685,20.4600,20.5500,20.0000,20.0200,20.5700,3852629,77804250.0000,1.142266,1,-2.673800,18.174667,2.985032,1.510621,-11.974015,0
2010-08-23,sh.600685,20.0700,20.8000,20.0400,20.4000,20.0200,3690628,75673736.0000,1.094234,1,1.898100,18.519641,3.041691,1.539294,-12.201294,0
2010-08-24,sh.600685,20.4000,20.5300,20.0000,20.2500,20.4000,3160804,64119539.0000,0.937147,1,-0.735300,18.383467,3.019326,1.527976,-12.111579,0
2010-08-25,sh.600685,20.2500,20.2500,19.6600,19.6800,20.2500,3208629,63913977.0000,0.951326,1,-2.814800,17.866006,2.934338,1.484966,-11.770661,0
2010-08-26,sh.600685,19.7000,20.1700,19.7000,20.0900,19.6800,2241502,44710563.0000,0.664583,1,2.083300,18.238215,2.995470,1.515903,-12.015883,0
2010-08-27,sh.600685,20.1500,20.1500,19.7500,19.8900,20.0900,1904068,37916687.0000,0.564537,1,-0.995500,16.010741,2.982333,1.558664,-9.787087,0
2010-08-30,sh.600685,19.9400,20.4300,19.9400,20.3800,19.8900,3158954,64037234.0000,0.936598,1,2.463500,16.405174,3.055804,1.597062,-10.028197,0
2010-08-31,sh.600685,20.3800,21.2900,20.3000,21.1000,20.3800,11034775,231958000.0000,3.271700,1,3.532900,16.984748,3.163762,1.653484,-10.382481,0
2010-09-01,sh.600685,21.0600,21.5200,20.5600,20.8400,21.1000,6626742,139137355.0000,1.964762,1,-1.232200,16.775457,3.124777,1.633110,-10.254545,0
2010-09-02,sh.600685,21.0900,21.4300,20.8400,21.1600,20.8400,5200784,110108604.0000,1.541980,1,1.535500,17.033046,3.172758,1.658186,-10.412005,0
2010-09-03,sh.600685,21.2100,21.2900,20.9000,21.1900,21.1600,3731250,78677439.0000,1.106278,1,0.141800,17.057195,3.177257,1.660537,-10.426766,0
2010-09-06,sh.600685,21.1800,21.8700,20.9900,21.7000,21.1900,5605391,120053285.0000,1.661942,1,2.406800,17.467727,3.253727,1.700503,-10.677717,0
2010-09-07,sh.600685,21.7200,21.7700,21.3000,21.6600,21.7000,2935074,63265742.0000,0.870220,1,-0.184300,17.435528,3.247729,1.697368,-10.658035,0
2010-09-08,sh.600685,21.5600,22.4800,21.4000,22.2400,21.6600,6588779,145995564.0000,1.953507,1,2.677747,17.902408,3.334695,1.742820,-10.943430,0
2010-09-09,sh.600685,22.2000,22.8700,21.9500,22.0000,22.2400,6166162,138261740.0000,1.828205,1,-1.079100,17.709216,3.298709,1.724012,-10.825335,0
2010-09-10,sh.600685,22.0000,22.2900,21.4400,22.0800,22.0000,3768776,82683941.0000,1.117404,1,0.363600,17.773613,3.310704,1.730281,-10.864700,0
2010-09-13,sh.600685,22.0200,22.4900,22.0200,22.2800,22.0800,4130600,91979253.0000,1.224681,1,0.905800,17.934606,3.340693,1.745954,-10.963112,0
2010-09-14,sh.600685,22.2700,22.4000,22.0500,22.1300,22.2800,3119622,69343416.0000,0.924937,1,-0.673200,17.813862,3.318201,1.734200,-10.889303,0
2010-09-15,sh.600685,22.2300,22.5000,21.5800,21.6900,22.1300,3922808,86856092.0000,1.163073,1,-1.988300,17.459677,3.252227,1.699719,-10.672797,0
2010-09-16,sh.600685,21.6000,21.7900,20.3800,20.8000,21.6900,5098441,105917288.0000,1.511636,1,-4.103300,16.743259,3.118779,1.629975,-10.234863,0
2010-09-17,sh.600685,20.8500,20.9600,20.6400,20.7100,20.8000,2445577,50847977.0000,0.725089,1,-0.432700,16.670812,3.105285,1.622922,-10.190577,0
2010-09-20,sh.600685,20.7000,20.8500,20.2700,20.4900,20.7100,1896487,38939372.0000,0.562289,1,-1.062300,16.493720,3.072298,1.605682,-10.082324,0
2010-09-21,sh.600685,20.5000,20.8200,20.4800,20.6600,20.4900,1718597,35511313.0000,0.509547,1,0.829700,16.630564,3.097788,1.619004,-10.165974,0
2010-09-27,sh.600685,20.6700,21.5500,20.6700,21.3200,20.6600,2914590,62087360.0000,0.864147,1,3.194600,17.161840,3.196749,1.670725,-10.490734,0
2010-09-28,sh.600685,21.3300,22.1300,21.0100,21.8800,21.3200,3619365,78042280.0000,1.073105,1,2.626600,17.612620,3.280716,1.714609,-10.766288,0
2010-09-29,sh.600685,21.8800,23.5000,21.5000,22.6800,21.8800,8128166,184180866.0000,2.409919,1,3.656300,18.256592,3.400669,1.777300,-11.159937,0
2010-09-30,sh.600685,22.3000,22.6000,22.0000,22.3900,22.6800,4459132,99576063.0000,1.322088,1,-1.278700,18.023152,3.357186,1.754574,-11.017239,0
2010-10-08,sh.600685,22.4200,22.8500,22.3000,22.5300,22.3900,6125825,138433408.0000,1.816245,1,0.625300,18.135847,3.378178,1.765545,-11.086128,0
2010-10-11,sh.600685,22.5200,23.4800,22.3600,22.7000,22.5300,9601653,219954109.0000,2.846793,1,0.754500,18.272691,3.403668,1.778867,-11.169778,0
2010-10-12,sh.600685,22.5800,22.8400,22.3000,22.3800,22.7000,6689057,150617701.0000,1.983238,1,-1.409700,18.015103,3.355687,1.753791,-11.012319,0
2010-10-13,sh.600685,22.3800,23.1000,21.7500,23.0600,22.3800,9419742,209819334.0000,2.792859,1,3.038400,18.562478,3.457647,1.807078,-11.346920,0
2010-10-14,sh.600685,23.0500,24.0600,22.8100,23.1700,23.0600,14818791,348629926.0000,4.393622,1,0.477000,18.651024,3.474140,1.815698,-11.401047,0
2010-10-15,sh.600685,22.8800,24.9600,22.6000,24.5800,23.1700,17645618,428012323.0000,5.231748,1,6.085500,19.786024,3.685558,1.926192,-12.094852,0
2010-10-18,sh.600685,24.6000,26.3300,24.3000,25.6400,24.5800,23293372,590694355.0000,6.906250,1,4.312400,20.639286,3.844495,2.009258,-12.616436,0
2010-10-19,sh.600685,25.3900,25.5000,24.6600,25.4800,25.6400,8520317,214145152.0000,2.526188,1,-0.624000,20.510492,3.820505,1.996720,-12.537707,0
2010-10-20,sh.600685,24.7000,25.5000,24.5100,24.8400,25.4800,8573513,214212153.0000,2.541960,1,-2.511800,19.995315,3.724542,1.946567,-12.222788,0
2010-10-21,sh.600685,24.8800,25.6600,24.7100,24.8800,24.8400,7038376,176880371.0000,2.086808,1,0.161000,20.027514,3.730540,1.949701,-12.242470,0
2010-10-22,sh.600685,24.9100,24.9900,24.3000,24.4200,24.8800,6201038,151875219.0000,1.838545,1,-1.848900,19.657230,3.661567,1.913654,-12.016122,0
2010-10-25,sh.600685,24.7000,25.5000,24.5000,25.3400,24.4200,6506531,163347162.0000,1.929121,1,3.767400,20.397797,3.799513,1.985749,-12.468818,0
2010-10-26,sh.600685,26.1000,26.8400,25.6500,25.9500,25.3400,9666319,253517862.0000,2.865966,1,2.407300,17.969613,3.600127,2.134588,-20.238435,0
2010-10-27,sh.600685,26.2600,26.8000,25.6000,25.8800,25.9500,7772190,204215104.0000,2.304376,1,-0.269700,17.921140,3.590416,2.128830,-20.183842,0
2010-10-28,sh.600685,25.8800,25.9800,25.0100,25.1500,25.8800,7069586,179655735.0000,2.096061,1,-2.820700,17.415636,3.489141,2.068782,-19.614514,0
2010-10-29,sh.600685,25.1000,25.9800,24.7000,25.9500,25.1500,8071581,203850644.0000,2.393143,1,3.180900,17.969613,3.600127,2.134588,-20.238435,0
2010-11-01,sh.600685,26.0000,28.2800,26.0000,27.8300,25.9500,16998258,466169488.0000,5.039812,1,7.244700,19.271458,3.860946,2.289233,-21.704650,0
2010-11-02,sh.600685,27.8500,28.5000,27.1800,27.2300,27.8300,13198182,366926355.0000,3.913128,1,-2.155900,18.855975,3.777706,2.239878,-21.236709,0
2010-11-03,sh.600685,27.1000,28.2400,27.0100,27.4000,27.2300,12097057,335391165.0000,3.586656,1,0.624300,18.973695,3.801290,2.253862,-21.369292,0
2010-11-04,sh.600685,27.3700,27.9500,27.1600,27.8900,27.4000,7963469,219918007.0000,2.361088,1,1.788300,19.313006,3.869270,2.294168,-21.751444,0
2010-11-05,sh.600685,28.2100,28.5000,27.7300,27.8800,27.8900,7763938,217694011.0000,2.301929,1,-0.035900,19.306081,3.867882,2.293346,-21.743645,0
2010-11-08,sh.600685,27.9000,27.9500,27.2500,27.6000,27.8800,6925300,190072161.0000,2.053282,1,-1.004300,19.112189,3.829037,2.270314,-21.525272,0
2010-11-09,sh.600685,27.6000,27.6500,27.0800,27.5900,27.6000,5716699,156447646.0000,1.694944,1,-0.036200,19.105265,3.827650,2.269491,-21.517473,0
2010-11-10,sh.600685,27.4300,27.5000,26.8000,26.9500,27.5900,6792512,183627151.0000,2.013911,1,-2.319700,18.662084,3.738861,2.216846,-21.018336,0
2010-11-11,sh.600685,26.9000,27.5500,26.5000,26.5600,26.9500,5946632,161628663.0000,1.763117,1,-1.447100,18.392020,3.684755,2.184766,-20.714175,0
2010-11-12,sh.600685,26.4900,26.9800,23.9000,24.2800,26.5600,13115104,332183210.0000,3.888496,1,-8.584300,16.813187,3.368443,1.997218,-18.936000,0
2010-11-15,sh.600685,24.2800,25.2100,24.0100,25.1400,24.2800,6698193,164955533.0000,1.985947,1,3.542000,17.408712,3.487753,2.067960,-19.606715,0
2010-11-16,sh.600685,25.3100,25.3300,23.7000,23.8500,25.1400,5107606,124210768.0000,1.514354,1,-5.131300,16.515425,3.308788,1.961847,-18.600643,0
2010-11-17,sh.600685,23.6500,24.3800,23.4800,23.7400,23.8500,4834033,116081842.0000,1.433242,1,-0.461200,16.439253,3.293527,1.952799,-18.514854,0
2010-11-18,sh.600685,24.1000,24.4000,23.7600,24.1800,23.7400,2979807,71860938.0000,0.883483,1,1.853400,16.743940,3.354569,1.988992,-18.858010,0
2010-11-19,sh.600685,24.2900,24.7500,23.7000,24.7300,24.1800,3905527,94683603.0000,1.157949,1,2.274600,17.124799,3.430873,2.034234,-19.286956,0
2010-11-22,sh.600685,24.3900,24.8200,24.2000,24.4500,24.7300,4087394,100451096.0000,1.211871,1,-1.132200,16.930907,3.392027,2.011202,-19.068584,0
2010-11-23,sh.600685,24.3900,24.4400,22.9300,23.2600,24.4500,5882226,137829247.0000,1.744021,1,-4.867100,16.106867,3.226935,1.913315,-18.140501,0
2010-11-24,sh.600685,23.0000,24.2300,22.9000,24.0500,23.2600,4241214,100978770.0000,1.257477,1,3.396400,16.653919,3.336534,1.978299,-18.756623,0
2010-11-25,sh.600685,24.2500,24.8900,24.1000,24.8100,24.0500,5607441,138221138.0000,1.662550,1,3.160100,17.180196,3.441971,2.040815,-19.349348,0
2010-11-26,sh.600685,24.8100,24.8100,24.0500,24.4400,24.8100,4194117,102250291.0000,1.243513,1,-1.491300,16.923982,3.390640,2.010379,-19.060785,0
2010-11-29,sh.600685,24.4900,25.7000,24.2100,25.3300,24.4400,7316951,184909406.0000,2.169402,1,3.641600,17.540281,3.514113,2.083589,-19.754897,0
2010-11-30,sh.600685,25.7800,26.4900,24.3000,25.5200,25.3300,10723175,273250308.0000,3.179313,1,0.750100,17.671851,3.540472,2.099218,-19.903078,0
2010-12-01,sh.600685,25.5300,25.5800,24.9100,24.9900,25.5200,3711257,93332480.0000,1.100350,1,-2.076800,17.304841,3.466943,2.055621,-19.489730,0
2010-12-02,sh.600685,25.4800,25.4800,24.8500,24.9100,24.9900,4582811,115543937.0000,1.358757,1,-0.320100,17.249443,3.455845,2.049040,-19.427338,0
2010-12-03,sh.600685,24.9700,25.0000,23.9500,24.4800,24.9100,3433188,84246609.0000,1.017906,1,-1.726200,16.951681,3.396189,2.013669,-19.091981,0
2010-12-06,sh.600685,24.5500,24.5500,23.8000,23.9500,24.4800,2931666,70663437.0000,0.869209,1,-2.165000,16.584672,3.322661,1.970073,-18.678633,0
2010-12-07,sh.600685,23.8300,24.2700,23.4800,24.1600,23.9500,2583471,61641662.0000,0.765973,1,0.876800,16.730090,3.351795,1.987347,-18.842412,0
2010-12-08,sh.600685,24.1000,24.7000,24.0100,24.2700,24.1600,2365091,57768762.0000,0.701226,1,0.455300,16.806262,3.367055,1.996395,-18.928201,0
2010-12-09,sh.600685,24.1500,24.1500,23.4300,23.4600,24.2700,2755080,65428470.0000,0.816853,1,-3.337500,16.245361,3.254682,1.929767,-18.296481,0
2010-12-10,sh.600685,23.3800,24.0900,23.1600,23.9700,23.4600,2289632,54308591.0000,0.678853,1,2.173900,16.598521,3.325436,1.971718,-18.694231,0
2010-12-13,sh.600685,24.3000,25.6000,24.3000,25.3000,23.9700,7372993,185734549.0000,2.186018,1,5.548600,17.519507,3.509951,2.081121,-19.731500,0
2010-12-14,sh.600685,25.2000,25.8000,25.0100,25.6000,25.3000,7623727,194484951.0000,2.260358,1,1.185800,17.727248,3.551571,2.105798,-19.965470,0
2010-12-15,sh.600685,25.5100,25.7900,25.1100,25.4300,25.6000,4649964,118225386.0000,1.378668,1,-0.664100,17.609528,3.527986,2.091814,-19.832887,0
2010-12-16,sh.600685,25.3000,25.6400,25.2000,25.2900,25.4300,3049022,77517199.0000,0.904004,1,-0.550500,17.512582,3.508563,2.080298,-19.723701,0
2010-12-17,sh.600685,25.4000,25.5100,25.2000,25.3600,25.2900,2153769,54561261.0000,0.638571,1,0.276800,17.561055,3.518275,2.086056,-19.778294,0
2010-12-20,sh.600685,25.5200,26.4000,24.3000,25.7500,25.3600,8863111,226929450.0000,2.627823,1,1.537900,17.831119,3.572381,2.118137,-20.082455,0
2010-12-21,sh.600685,25.3000,25.8000,25.0200,25.7300,25.7500,4973823,126964142.0000,1.474688,1,-0.077700,17.817269,3.569606,2.116492,-20.066857,0
2010-12-22,sh.600685,25.7000,26.1000,25.5800,25.9000,25.7300,6241612,161531270.0000,1.850575,1,0.660700,17.934989,3.593191,2.130475,-20.199440,0
2010-12-23,sh.600685,25.5800,26.2900,25.5500,25.7100,25.9000,5268659,136503286.0000,1.562104,1,-0.733600,17.803420,3.566831,2.114846,-20.051259,0
2010-12-24,sh.600685,25.4500,25.6600,24.5500,24.6500,25.7100,4451233,111303239.0000,1.319746,1,-4.122900,17.069401,3.419774,2.027653,-19.224564,0
2010-12-27,sh.600685,24.6700,25.2000,23.6000,23.8800,24.6500,3928602,96145657.0000,1.164791,1,-3.123700,16.536199,3.312950,1.964315,-18.624040,0
2010-12-28,sh.600685,23.8000,24.7000,23.5100,23.9100,23.8800,3711138,89680258.0000,1.100315,1,0.125600,16.556973,3.317112,1.966783,-18.647437,0
2010-12-29,sh.600685,23.9300,25.5000,23.9300,25.3000,23.9100,5722847,141724538.0000,1.696767,1,5.813500,17.519507,3.509951,2.081121,-19.731500,0
2010-12-30,sh.600685,25.0500,25.6300,24.8500,25.1800,25.3000,5533312,139685975.0000,1.640571,1,-0.474300,17.436411,3.493303,2.071250,-19.637911,0
2010-12-31,sh.600685,25.0100,25.9700,25.0100,25.9000,25.1800,7136896,183255239.0000,2.116018,1,2.859400,17.934989,3.593191,2.130475,-20.199440,0
2011-01-04,sh.600685,25.9000,26.4000,25.7100,26.3100,25.9000,8153114,213020506.0000,2.417316,1,1.583000,18.218902,3.650071,2.164201,-20.519200,0
2011-01-05,sh.600685,26.1500,28.2800,25.9200,27.0800,26.3100,15985350,435699442.0000,4.739495,1,2.926600,18.752105,3.756896,2.227540,-21.119724,0
2011-01-06,sh.600685,26.9800,26.9900,26.2200,26.2500,27.0800,7062328,187215247.0000,2.093909,1,-3.065000,18.177354,3.641747,2.159266,-20.472406,0
2011-01-07,sh.600685,26.2400,27.5700,26.0800,27.1100,26.2500,9967435,268759468.0000,2.955244,1,3.276200,18.772879,3.761058,2.230007,-21.143121,0
2011-01-10,sh.600685,27.1500,28.5000,27.0100,27.4700,27.1100,14487305,404143959.0000,4.295340,1,1.327900,19.022168,3.811002,2.259620,-21.423885,0
2011-01-11,sh.600685,27.2000,28.1900,26.5200,27.7500,27.4700,11027535,303685383.0000,3.269553,1,1.019300,19.216060,3.849847,2.282652,-21.642257,0
2011-01-12,sh.600685,27.8600,28.5000,27.0300,27.7200,27.7500,8841253,245426873.0000,2.621343,1,-0.108100,19.195286,3.845685,2.280185,-21.618860,0
2011-01-13,sh.600685,27.5500,27.7000,26.8300,26.8900,27.7200,5724523,155301725.0000,1.697263,1,-2.994200,18.620535,3.730537,2.211911,-20.971542,0
2011-01-14,sh.600685,26.7000,27.0200,26.2000,26.5000,26.8900,5387268,143127864.0000,1.597271,1,-1.450400,18.350472,3.676431,2.179830,-20.667381,0
2011-01-17,sh.600685,26.1600,27.0500,24.5100,24.6100,26.5000,8412203,217945604.0000,2.494134,1,-7.132100,17.041702,3.414225,2.024363,-19.193368,0
2011-01-18,sh.600685,24.6100,25.4900,24.3500,25.2800,24.6100,4381190,109540611.0000,1.298979,1,2.722500,17.505658,3.507176,2.079476,-19.715902,0
2011-01-19,sh.600685,25.1900,27.2000,25.0000,26.9500,25.2800,8812137,233625563.0000,2.612710,1,6.606000,18.662084,3.738861,2.216846,-21.018336,0
2011-01-20,sh.600685,26.5800,27.2900,26.0800,26.5800,26.9500,6725910,179538253.0000,1.994165,1,-1.372900,18.405869,3.687529,2.186411,-20.729773,0
2011-01-21,sh.600685,26.6500,28.3000,26.6500,27.4900,26.5800,12964957,358567610.0000,3.843979,1,3.423600,19.036018,3.813776,2.261265,-21.439483,0
2011-01-24,sh.600685,27.5000,28.5000,27.4900,27.8300,27.4900,11871766,332436533.0000,3.519859,1,1.236800,19.271458,3.860946,2.289233,-21.704650,0
2011-01-25,sh.600685,27.8300,27.8300,26.0300,26.4200,27.8300,8298915,221024462.0000,2.460545,1,-5.066500,18.295074,3.665332,2.173249,-20.604989,0
2011-01-26,sh.600685,26.3000,29.0600,26.1800,29.0600,26.4200,28035445,802290202.0000,8.312227,1,9.992400,20.123197,4.031588,2.390410,-22.663928,0
2011-01-27,sh.600685,28.5000,31.3800,28.4000,29.9400,29.0600,36802564,1098135792.0000,10.911590,1,3.028200,20.732571,4.153673,2.462797,-23.350241,0
2011-01-28,sh.600685,29.6500,30.9000,29.5600,30.1000,29.9400,20270589,613321164.0000,6.010026,1,0.534400,20.843366,4.175870,2.475958,-23.475025,0
2011-01-31,sh.600685,29.9900,32.8500,29.8000,32.4900,30.1000,19124179,599071710.0000,5.670127,1,7.940200,22.498371,4.507443,2.672554,-25.338989,0
2011-02-01,sh.600685,32.2800,32.2800,31.1000,31.6800,32.4900,13996893,443336949.0000,4.149938,1,-2.493100,21.937470,4.395069,2.605925,-24.707269,0
2011-02-09,sh.600685,31.1500,32.4900,30.4800,31.5700,31.6800,15132487,473678377.0000,4.486630,1,-0.347200,21.861298,4.379808,2.596877,-24.621480,0
2011-02-10,sh.600685,31.2000,31.3000,30.2100,31.0300,31.5700,11906490,365685878.0000,3.530154,1,-1.710500,21.487364,4.304892,2.552458,-24.200333,0
2011-02-11,sh.600685,30.8800,33.8800,30.6500,31.5300,31.0300,15674618,505464110.0000,4.647366,1,1.611300,21.833599,4.374259,2.593587,-24.590284,0
2011-02-14,sh.600685,31.2000,32.3100,30.5200,32.0000,31.5300,14853882,469031014.0000,4.404026,1,1.490600,22.159060,4.439463,2.632248,-24.956837,0
2011-02-15,sh.600685,31.9600,33.5200,31.7100,31.9100,32.0000,15014387,490496770.0000,4.451615,1,-0.281200,22.096738,4.426977,2.624844,-24.886646,0
2011-02-16,sh.600685,31.6400,33.2400,31.3600,33.1900,31.9100,11701970,380064265.0000,3.469516,1,4.011300,22.983100,4.604556,2.730134,-25.884920,0
2011-02-17,sh.600685,33.3400,34.3800,32.8800,34.3100,33.1900,18077614,610831115.0000,5.359831,1,3.374500,23.758667,4.759937,2.822263,-26.758409,0
2011-02-18,sh.600685,34.1000,35.0300,33.2800,33.3000,34.3100,14275435,488071130.0000,4.232523,1,-2.943700,23.059272,4.619817,2.739183,-25.970709,0
2011-02-21,sh.600685,33.0100,34.2000,32.8800,33.7800,33.3000,8666062,291216981.0000,2.569400,1,1.441400,23.391658,4.686408,2.778666,-26.345061,0
2011-02-22,sh.600685,33.6000,33.6200,31.1500,31.2000,33.7800,15805270,506793311.0000,4.686103,1,-7.637700,21.605084,4.328477,2.566441,-24.332916,0
2011-02-23,sh.600685,31.0400,31.8000,30.7400,31.3500,31.2000,8722817,273450831.0000,2.586227,1,0.480800,21.708954,4.349287,2.578780,-24.449902,0
2011-02-24,sh.600685,31.3000,31.8800,30.7000,31.6400,31.3500,7040186,220977921.0000,2.087344,1,0.925000,21.909771,4.389519,2.602635,-24.676073,0
2011-02-25,sh.600685,31.6800,31.6800,30.7000,31.0900,31.6400,7135690,221404590.0000,2.115660,1,-1.738300,21.528912,4.313216,2.557393,-24.247127,0
2011-02-28,sh.600685,31.1800,32.9700,30.8500,32.8400,31.0900,10690190,343202321.0000,3.169534,1,5.628800,22.740736,4.555999,2.701344,-25.611954,0
2011-03-01,sh.600685,32.8000,33.2000,32.2200,32.7300,32.8400,7273331,237853976.0000,2.156469,1,-0.334959,22.664564,4.540739,2.692296,-25.526165,0
2011-03-02,sh.600685,32.3600,32.4900,31.2000,31.8000,32.7300,7495873,237830451.0000,2.222451,1,-2.841400,22.020566,4.411717,2.615796,-24.800857,0
2011-03-03,sh.600685,31.7200,32.2900,30.4500,30.5500,31.8000,9150880,285648829.0000,2.713144,1,-3.930800,21.154978,4.238300,2.512974,-23.825981,0
2011-03-04,sh.600685,30.7000,31.4300,29.9100,31.1700,30.5500,6188953,190807680.0000,1.834962,1,2.029500,21.584310,4.324315,2.563974,-24.309519,0
2011-03-07,sh.600685,31.0800,31.7300,30.8000,31.5900,31.1700,8244071,258566345.0000,2.444284,1,1.347400,21.875147,4.382583,2.598522,-24.637078,0
2011-03-08,sh.600685,31.5500,32.9500,31.0700,32.5700,31.5900,9290107,300640506.0000,2.754423,1,3.102200,22.553768,4.518541,2.679135,-25.401381,0
2011-03-09,sh.600685,32.8700,34.1700,32.8500,33.5600,32.5700,13673353,461003397.0000,4.054012,1,3.039600,23.239314,4.655887,2.760570,-26.173483,0
2011-03-10,sh.600685,33.1000,33.6500,32.4100,33.2800,33.5600,8619690,285781233.0000,2.555651,1,-0.834300,23.045423,4.617042,2.737538,-25.955111,0
