date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-31,sh.603712,16.9200,17.2900,16.6500,17.1500,16.8000,6942560,118596952.0000,6.942560,1,2.083336,68.018190,6.290127,8.718842,117.720658,0
2018-11-01,sh.603712,17.1500,17.9500,17.1500,17.2600,17.1500,9016331,157461902.0000,9.016331,1,0.641403,68.454458,6.330472,8.774765,118.475718,0
2018-11-02,sh.603712,17.4300,18.2800,17.3100,17.8900,17.2600,11687939,207577934.0000,11.687939,1,3.650053,70.953086,6.561537,9.095049,122.800150,0
2018-11-05,sh.603712,17.9800,18.3900,17.6400,18.1000,17.8900,10475031,188949980.0000,10.475031,1,1.173846,71.785962,6.638559,9.201810,124.241628,0
2018-11-06,sh.603712,18.0800,18.0800,17.1000,17.7700,18.1000,8841706,155137828.0000,8.841706,1,-1.823204,70.477157,6.517525,9.034042,121.976449,0
2018-11-07,sh.603712,17.6600,18.4000,17.5300,17.8900,17.7700,9640755,172872515.0000,9.640755,1,0.675289,70.953086,6.561537,9.095049,122.800150,0
2018-11-08,sh.603712,17.9400,17.9800,17.4600,17.5600,17.8900,6486508,114797618.0000,6.486508,1,-1.844606,69.644281,6.440503,8.927281,120.534971,0
2018-11-09,sh.603712,17.4400,17.8300,17.2200,17.4000,17.5600,4335000,76167120.0000,4.335000,1,-0.911161,69.009709,6.381819,8.845939,119.436703,0
2018-11-12,sh.603712,17.5300,17.9900,17.1500,17.8900,17.4000,7774805,136927329.0000,7.774805,1,2.816091,70.953086,6.561537,9.095049,122.800150,0
2018-11-13,sh.603712,17.6000,18.1800,17.4700,17.9000,17.8900,9047985,161132062.0000,9.047985,1,0.055898,70.992747,6.565205,9.100133,122.868792,0
2018-11-14,sh.603712,17.9000,18.4700,17.8000,18.4100,17.9000,13782400,250625931.0000,13.782400,1,2.849163,73.015445,6.752258,9.359410,126.369523,0
2018-11-15,sh.603712,18.2500,19.2800,18.2200,19.1100,18.4100,16264165,304501835.0000,16.264165,1,3.802286,75.791698,7.008998,9.715281,131.174448,0
2018-11-16,sh.603712,18.9000,18.9800,18.6300,18.8000,19.1100,11464776,215404081.0000,11.464776,1,-1.622194,74.562214,6.895299,9.557681,129.046552,0
2018-11-19,sh.603712,18.6600,19.0900,18.4600,18.8900,18.8000,8864722,166601234.0000,8.864722,1,0.478724,74.919161,6.928309,9.603436,129.664329,0
2018-11-20,sh.603712,18.6500,19.4800,18.3000,18.3800,18.8900,11240647,212300893.0000,11.240647,1,-2.699842,72.896463,6.741255,9.344158,126.163598,0
2018-11-21,sh.603712,18.0000,18.1700,17.7700,18.0500,18.3800,6835530,122835828.0000,6.835530,1,-1.795430,71.587658,6.620221,9.176391,123.898419,0
2018-11-22,sh.603712,18.2500,18.2700,17.8600,17.9000,18.0500,4724100,85065459.0000,4.724100,1,-0.831023,70.992747,6.565205,9.100133,122.868792,0
2018-11-23,sh.603712,18.0100,18.0200,16.6000,16.7000,17.9000,7701679,132209959.0000,7.701679,1,-6.703904,66.233456,6.125080,8.490068,114.631778,0
2018-11-26,sh.603712,16.7500,16.9500,16.1100,16.5200,16.7000,3446300,57343250.0000,3.446300,1,-1.077846,65.519563,6.059061,8.398558,113.396226,0
2018-11-27,sh.603712,16.7700,16.8800,16.5200,16.6700,16.5200,3446446,57534585.0000,3.446446,1,0.907988,66.114474,6.114076,8.474816,114.425853,0
2018-11-28,sh.603712,16.7000,16.9400,16.2000,16.9000,16.6700,4503468,75076700.0000,4.503468,1,1.379721,67.026671,6.198434,8.591745,116.004614,0
2018-11-29,sh.603712,17.0500,17.0900,16.2000,16.2200,16.9000,4311144,72000288.0000,4.311144,1,-4.023670,64.329740,5.949029,8.246042,111.336972,0
2018-11-30,sh.603712,16.3000,16.3900,15.7200,16.2600,16.2200,3947333,63721274.0000,3.947333,1,0.246615,64.488383,5.963700,8.266377,111.611540,0
2018-12-03,sh.603712,17.0000,17.2200,16.6200,16.8400,16.2600,5370654,90718208.0000,5.370654,1,3.567035,66.788707,6.176428,8.561242,115.592763,0
2018-12-04,sh.603712,16.8000,17.1500,16.7000,17.0900,16.8400,5238291,88724399.0000,5.238291,1,1.484561,67.780226,6.268120,8.688339,117.308808,0
2018-12-05,sh.603712,16.7000,16.9500,16.6000,16.7800,17.0900,3898791,65381165.0000,3.898791,1,-1.813923,66.550742,6.154421,8.530739,115.180912,0
2018-12-06,sh.603712,16.7800,17.0800,16.5600,16.7700,16.7800,4678771,78813636.0000,4.678771,1,-0.059596,66.511082,6.150754,8.525655,115.112270,0
2018-12-07,sh.603712,16.9000,17.0000,16.7500,16.7800,16.7700,3389300,57155566.0000,3.389300,1,0.059632,66.550742,6.154421,8.530739,115.180912,0
2018-12-10,sh.603712,16.6600,16.6600,16.3100,16.3300,16.7800,3011918,49582042.0000,3.011918,1,-2.681768,64.766008,5.989374,8.301964,112.092032,0
2018-12-11,sh.603712,16.4800,16.6500,16.3700,16.4500,16.3300,2523374,41613217.0000,2.523374,1,0.734849,65.241937,6.033387,8.362971,112.915733,0
2018-12-12,sh.603712,16.5500,16.9500,16.4100,16.8100,16.4500,5010257,83940083.0000,5.010257,1,2.188442,66.669725,6.165424,8.545990,115.386838,0
2018-12-13,sh.603712,16.7700,17.0600,16.6100,16.7300,16.8100,4842313,81503349.0000,4.842313,1,-0.475907,66.352439,6.136083,8.505319,114.837703,0
2018-12-14,sh.603712,16.7900,16.8600,16.1700,16.1700,16.7300,3934362,65066673.0000,3.934362,1,-3.347277,64.131436,5.930691,8.220623,110.993763,0
2018-12-17,sh.603712,16.1600,16.4300,16.0400,16.3600,16.1700,2615085,42509828.0000,2.615085,1,1.175019,64.884991,6.000377,8.317216,112.297957,0
2018-12-18,sh.603712,16.2500,17.1900,16.1300,16.9500,16.3600,8511726,142774712.0000,8.511726,1,3.606358,67.224975,6.216772,8.617165,116.347823,0
2018-12-19,sh.603712,16.7500,17.2000,16.6000,16.8600,16.9500,7017329,118672901.0000,7.017329,1,-0.530974,66.868028,6.183763,8.571410,115.730047,0
2018-12-20,sh.603712,16.6000,17.1800,16.5900,17.1800,16.8600,6742427,114339013.0000,6.742427,1,1.897982,68.137172,6.301130,8.734094,117.926584,0
2018-12-21,sh.603712,17.0000,17.8300,17.0000,17.5200,17.1800,11910579,207888474.0000,11.910579,1,1.979046,69.485638,6.425832,8.906945,120.260404,0
2018-12-24,sh.603712,17.8600,19.2700,17.3100,18.5300,17.5200,23354967,435709135.0000,23.354967,1,5.764841,73.491374,6.796271,9.420417,127.193224,0
2018-12-25,sh.603712,17.7600,19.3500,17.1100,18.8100,18.5300,20569779,372929345.0000,20.569779,1,1.511057,74.601875,6.898967,9.562765,129.115194,0
2018-12-26,sh.603712,18.5100,18.7300,17.7700,17.8200,18.8100,13598245,248045093.0000,13.598245,1,-5.263157,70.675461,6.535863,9.059462,122.319658,0
2018-12-27,sh.603712,18.0000,18.2900,17.4100,17.4300,17.8200,9873832,176248939.0000,9.873832,1,-2.188549,69.128691,6.392823,8.861190,119.642628,0
2018-12-28,sh.603712,17.5000,17.9500,17.1900,17.8100,17.4300,8301298,146367482.0000,8.301298,1,2.180144,70.635800,6.532196,9.054378,122.251016,0
2019-01-02,sh.603712,17.8700,18.3600,17.6500,18.2200,17.8100,11081035,200589876.0000,11.081035,1,2.302077,72.261891,6.682572,9.262816,125.065329,0
2019-01-03,sh.603712,18.0800,19.4900,18.0100,18.7200,18.2200,20042934,379274120.0000,20.042934,1,2.744237,74.244928,6.865958,9.517010,128.497418,0
2019-01-04,sh.603712,18.0700,19.1000,18.0100,18.8500,18.7200,15725864,291961546.0000,15.725864,1,0.694450,74.760518,6.913638,9.583100,129.389761,0
2019-01-07,sh.603712,19.3800,20.1900,18.8800,19.4000,18.8500,20947489,407969738.0000,20.947489,1,2.917768,76.941859,7.115362,9.862713,133.165059,0
2019-01-08,sh.603712,19.3600,19.3700,18.5800,18.7300,19.4000,14234557,268790508.0000,14.234557,1,-3.453609,74.284589,6.869625,9.522094,128.566060,0
2019-01-09,sh.603712,18.6000,18.9400,18.4000,18.4100,18.7300,10919868,203608305.0000,10.919868,1,-1.708487,73.015445,6.752258,9.359410,126.369523,0
2019-01-10,sh.603712,18.3600,18.4900,18.0100,18.1900,18.4100,8429234,153488327.0000,8.429234,1,-1.194999,72.142908,6.671569,9.247565,124.859404,0
2019-01-11,sh.603712,18.2700,19.8000,18.2000,19.2300,18.1900,19016406,361662529.0000,19.016406,1,5.717422,76.267627,7.053011,9.776288,131.998149,0
2019-01-14,sh.603712,19.0800,19.2100,18.2100,18.4300,19.2300,11899319,220936055.0000,11.899319,1,-4.160162,73.094766,6.759594,9.369578,126.506806,0
2019-01-15,sh.603712,18.3200,18.6500,18.1000,18.4700,18.4300,6899744,127096816.0000,6.899744,1,0.217032,73.253409,6.774265,9.389913,126.781374,0
2019-01-16,sh.603712,18.3900,18.4500,17.8600,17.9100,18.4700,8829851,159858222.0000,8.829851,1,-3.031941,71.032407,6.568873,9.105216,122.937434,0
2019-01-17,sh.603712,17.8100,18.1700,17.4300,17.4300,17.9100,6356560,112808367.0000,6.356560,1,-2.680064,69.128691,6.392823,8.861190,119.642628,0
2019-01-18,sh.603712,17.6400,17.6500,16.9100,17.2500,17.4300,6032617,104076718.0000,6.032617,1,-1.032704,68.414798,6.326804,8.769681,118.407076,0
2019-01-21,sh.603712,17.3500,17.6000,17.2100,17.4400,17.2500,4415971,77011060.0000,4.415971,1,1.101452,69.168352,6.396490,8.866274,119.711270,0
2019-01-22,sh.603712,17.4400,17.5000,17.1400,17.2000,17.4400,3765593,65068095.0000,3.765593,1,-1.376145,68.216494,6.308465,8.744261,118.063867,0
2019-01-23,sh.603712,17.2000,17.2800,16.8700,17.0300,17.2000,3808700,64956387.0000,3.808700,1,-0.988372,67.542261,6.246114,8.657836,116.896957,0
2019-01-24,sh.603712,16.9300,17.3000,16.8500,17.2700,17.0300,4892121,83936558.0000,4.892121,1,1.409276,68.494119,6.334139,8.779849,118.544360,0
2019-01-25,sh.603712,17.3300,17.3300,16.8500,16.8600,17.2700,4176671,71255934.0000,4.176671,1,-2.374058,66.868028,6.183763,8.571410,115.730047,0
2019-01-28,sh.603712,17.1000,17.1000,16.5800,16.6000,16.8600,3121866,52434932.0000,3.121866,1,-1.542113,65.836849,6.088403,8.439229,113.945360,0
2019-01-29,sh.603712,16.7300,16.7300,14.9400,16.0000,16.6000,5538566,87777018.0000,5.538566,1,-3.614460,63.457204,5.868340,8.134197,109.826853,0
2019-01-30,sh.603712,15.9000,16.1400,15.4500,15.4700,16.0000,3127660,49415930.0000,3.127660,1,-3.312498,61.355184,5.673951,7.864751,106.188839,0
2019-01-31,sh.603712,15.4600,15.7300,14.4000,14.6100,15.4700,5861828,87808263.0000,5.861828,1,-5.559151,57.944359,5.358528,7.427538,100.285645,0
2019-02-01,sh.603712,14.6400,15.3100,14.6400,15.2100,14.6100,3541411,53247395.0000,3.541411,1,4.106779,60.324004,5.578590,7.732571,104.404152,0
2019-02-11,sh.603712,15.2000,15.9700,15.2000,15.8400,15.2100,4409953,69524815.0000,4.409953,1,4.142013,62.822632,5.809656,8.052855,108.728585,0
2019-02-12,sh.603712,16.0000,16.0800,15.7100,15.8900,15.8400,4678818,74378124.0000,4.678818,1,0.315658,63.020935,5.827995,8.078274,109.071794,0
2019-02-13,sh.603712,15.8900,16.9000,15.8000,16.5000,15.8900,8228357,135493890.0000,8.228357,1,3.838890,65.440241,6.051725,8.388390,113.258942,0
2019-02-14,sh.603712,16.5000,16.6600,16.1500,16.4100,16.5000,5144773,84385994.0000,5.144773,1,-0.545455,65.083294,6.018716,8.342635,112.641166,0
2019-02-15,sh.603712,16.4000,16.5800,16.2500,16.2900,16.4100,4009893,65707702.0000,4.009893,1,-0.731255,64.607365,5.974703,8.281629,111.817465,0
2019-02-18,sh.603712,16.2800,16.8800,16.2800,16.8700,16.2900,8640711,143797180.0000,8.640711,1,3.560466,66.907689,6.187431,8.576494,115.798688,0
2019-02-19,sh.603712,16.8900,17.0200,16.4500,17.0200,16.8700,8609929,144396984.0000,8.609929,1,0.889150,67.502600,6.242446,8.652752,116.828315,0
2019-02-20,sh.603712,16.8500,17.0100,16.5700,16.8200,17.0200,6696300,112447001.0000,6.696300,1,-1.175093,66.709385,6.169092,8.551074,115.455479,0
2019-02-21,sh.603712,16.8000,17.6000,16.6800,17.0400,16.8200,12684229,216789223.0000,12.684229,1,1.307974,67.581922,6.249782,8.662919,116.965599,0
2019-02-22,sh.603712,16.8500,17.2500,16.7800,17.0200,17.0400,10120884,172103367.0000,10.120884,1,-0.117374,67.502600,6.242446,8.652752,116.828315,0
2019-02-25,sh.603712,17.0200,17.9500,16.9600,17.8000,17.0200,17175926,301079454.0000,17.175926,1,4.582837,70.596139,6.528528,9.049294,122.182374,0
2019-02-26,sh.603712,17.6500,18.9800,17.4400,18.2200,17.8000,22415423,406871099.0000,6.117132,1,2.359551,72.261891,6.682572,9.262816,125.065329,0
2019-02-27,sh.603712,17.8500,19.3800,17.8500,19.0000,18.2200,24738045,464042549.0000,6.750972,1,4.281014,75.355429,6.968653,9.659359,130.419388,0
2019-02-28,sh.603712,19.1500,19.2500,18.4400,18.6200,19.0000,14914167,279735372.0000,4.070052,1,-1.999996,73.848321,6.829280,9.466171,127.811000,0
2019-03-01,sh.603712,18.5000,18.6800,17.8600,18.4600,18.6200,10894869,198779061.0000,2.973192,1,-0.859301,73.213749,6.770597,9.384829,126.712732,0
2019-03-04,sh.603712,18.3700,18.9500,18.3100,18.7900,18.4600,18269135,340314239.0000,4.985617,1,1.787659,74.522554,6.891632,9.552597,128.977911,0
2019-03-05,sh.603712,18.6000,19.3500,18.4200,19.3300,18.7900,18967603,359895562.0000,5.176228,1,2.873864,76.664234,7.089688,9.827126,132.684567,0
2019-03-06,sh.603712,19.3500,19.5200,18.7300,19.1500,19.3300,19510361,371957354.0000,5.324345,1,-0.931197,75.950341,7.023669,9.735617,131.449015,0
2019-03-07,sh.603712,19.0100,20.5500,18.6600,19.8200,19.1500,29857276,585201696.0000,8.148002,1,3.498695,78.607611,7.269406,10.076236,136.048014,0
2019-03-08,sh.603712,19.3100,19.5700,18.0000,18.0800,19.8200,17079185,324939372.0000,4.660881,1,-8.779010,71.706640,6.631224,9.191642,124.104344,0
2019-03-11,sh.603712,18.1200,18.8000,18.1200,18.7800,18.0800,10910109,202417409.0000,2.977351,1,3.871686,74.482893,6.887964,9.547513,128.909269,0
2019-03-12,sh.603712,19.4000,19.8000,19.0000,19.5300,18.7800,20562221,397515346.0000,5.611396,1,3.993610,77.457449,7.163042,9.928804,134.057403,0
2019-03-13,sh.603712,19.8000,19.9700,18.6600,18.8400,19.5300,16227043,315214954.0000,4.428333,1,-3.533029,74.720857,6.909970,9.578017,129.321120,0
2019-03-14,sh.603712,18.6000,18.7000,17.7800,18.1100,18.8400,9997983,182172579.0000,2.728433,1,-3.874732,71.825622,6.642227,9.206894,124.310269,0
2019-03-15,sh.603712,18.2500,18.4800,17.8800,18.2200,18.1100,6453688,117704503.0000,1.761201,1,0.607392,72.261891,6.682572,9.262816,125.065329,0
2019-03-18,sh.603712,18.2800,18.5800,18.0200,18.5800,18.2200,6395121,117351910.0000,1.745218,1,1.975854,73.689678,6.814610,9.445836,127.536433,0
2019-03-19,sh.603712,18.5900,18.9800,18.5000,18.9100,18.5800,8611935,161655226.0000,2.350183,1,1.776103,74.998483,6.935644,9.613604,129.801612,0
2019-03-20,sh.603712,18.9800,18.9800,18.1200,18.5900,18.9100,8933050,165716963.0000,2.437815,1,-1.692225,73.729338,6.818277,9.450920,127.605075,0
2019-03-21,sh.603712,18.4500,18.8800,18.4300,18.6100,18.5900,8166265,152637445.0000,2.228560,1,0.107587,73.808660,6.825613,9.461088,127.742359,0
2019-03-22,sh.603712,18.7800,19.4300,18.2300,18.9800,18.6100,12520245,236223909.0000,3.416754,1,1.988173,75.276108,6.961318,9.649191,130.282105,0
2019-03-25,sh.603712,18.9000,19.9700,18.7200,19.5900,18.9800,26770459,521405267.0000,7.305614,1,3.213913,77.695414,7.185048,9.959307,134.469253,0
2019-03-26,sh.603712,19.5700,19.5700,18.3800,18.4200,19.5900,16750749,316468279.0000,4.571252,1,-5.972435,73.055106,6.755926,9.364494,126.438165,0
2019-03-27,sh.603712,18.4000,18.5900,17.8700,18.1600,18.4200,8448791,153255812.0000,2.305661,1,-1.411510,72.023926,6.660566,9.232313,124.653478,0
2019-03-28,sh.603712,18.1900,18.5900,18.0000,18.1600,18.1600,6673553,122218931.0000,1.821202,1,0.000000,72.023926,6.660566,9.232313,124.653478,0
2019-03-29,sh.603712,18.1800,18.5400,17.9100,18.5400,18.1600,8300131,152180739.0000,2.265092,1,2.092517,73.531035,6.799939,9.425500,127.261866,0
2019-04-01,sh.603712,18.6100,19.2200,18.5800,19.0500,18.5400,14422034,273606005.0000,3.935749,1,2.750800,75.553733,6.986992,9.684778,130.762597,0
2019-04-02,sh.603712,19.3000,20.9600,19.0000,20.9600,19.0500,31017147,621218832.0000,8.464528,1,10.026250,83.128937,7.687525,10.655798,143.873178,0
2019-04-03,sh.603712,21.5000,22.5000,21.2100,21.6600,20.9600,48968103,1064452482.0000,13.363315,1,3.339699,85.905189,7.944265,11.011669,148.678102,0
2019-04-04,sh.603712,21.6600,22.9300,20.9800,21.8900,21.6600,34849209,756119500.0000,9.510292,1,1.061863,86.817387,8.028622,11.128598,150.256863,0
2019-04-08,sh.603712,21.8800,22.9500,21.4200,22.5400,21.8900,37213995,835310441.0000,10.155638,1,2.969399,89.395336,8.267024,11.459050,154.718579,0
2019-04-09,sh.603712,22.0800,23.5000,22.0200,22.3200,22.5400,32156540,734863866.0000,8.775467,1,-0.976048,88.522799,8.186334,11.347204,153.208460,0
2019-04-10,sh.603712,22.2900,22.2900,21.3300,21.4500,22.3200,21192030,458003596.0000,5.783270,1,-3.897845,85.072314,7.867243,10.904907,147.236625,0
2019-04-11,sh.603712,21.5500,21.6500,20.8300,20.9200,21.4500,13825282,293170479.0000,3.772897,1,-2.470866,82.970294,7.672854,10.635462,143.598611,0
2019-04-12,sh.603712,21.0000,21.4100,20.6500,20.9000,20.9200,10305568,217049980.0000,2.812373,1,-0.095604,71.733632,7.163038,9.925746,83.831144,0
2019-04-15,sh.603712,21.3000,21.9700,20.9000,21.7800,20.9000,18454287,396005009.0000,5.036145,1,4.210531,74.753995,7.464640,10.343672,87.360876,0
2019-04-16,sh.603712,21.4300,22.2800,21.3100,22.0400,21.7800,19617011,430179671.0000,5.353450,1,1.193757,75.646375,7.553749,10.467150,88.403752,0
2019-04-17,sh.603712,21.8200,22.2400,21.2000,21.3400,22.0400,15829405,343099915.0000,4.319819,1,-3.176047,73.243814,7.313839,10.134709,85.596010,0
2019-04-18,sh.603712,21.3500,21.4600,20.7500,20.7900,21.3400,11574204,242852428.0000,3.158581,1,-2.577316,71.356086,7.125338,9.873505,83.389927,0
2019-04-19,sh.603712,20.8000,21.4200,20.6600,21.3200,20.7900,10857888,228643314.0000,2.963100,1,2.549297,73.175169,7.306984,10.125211,85.515789,0
2019-04-22,sh.603712,21.5500,21.6200,20.8000,20.8000,21.3200,9618361,203708334.0000,2.624835,1,-2.439027,71.390409,7.128765,9.878254,83.430038,0
2019-04-23,sh.603712,20.6300,21.7700,20.2100,21.7500,20.8000,19965182,423896972.0000,5.448465,1,4.567312,74.651028,7.454358,10.329425,87.240544,0
2019-04-24,sh.603712,21.6800,22.2000,21.3500,22.0000,21.7500,17538909,383424816.0000,4.786339,1,1.149425,75.509086,7.540040,10.448154,88.243309,0
2019-04-25,sh.603712,22.4700,23.0000,21.2300,21.2300,22.0000,20173703,449001978.0000,5.505370,1,-3.500002,72.866268,7.276139,10.082468,85.154793,0
2019-04-26,sh.603712,21.1600,21.5700,20.8000,21.2200,21.2300,9014539,191339719.0000,2.460053,1,-0.047104,71.233077,7.246330,9.755702,-58.511123,0
2019-04-29,sh.603712,21.2700,22.0000,19.1000,19.4200,21.2200,14145480,292254670.0000,3.860278,1,-8.482560,65.190685,6.631656,8.928168,-53.547880,0
2019-04-30,sh.603712,19.6900,19.7000,18.0500,19.6100,19.4200,15082008,281129932.0000,4.115855,1,0.978376,65.828493,6.696538,9.015519,-54.071778,0
2019-05-06,sh.603712,18.0000,18.6000,17.6500,17.9300,19.6100,11451486,206610256.0000,3.125092,1,-8.567059,60.188928,6.122842,8.243154,-49.439417,0
2019-05-07,sh.603712,17.9800,18.5900,17.6900,18.4700,17.9300,8194713,148891167.0000,2.236324,1,3.011707,62.001646,6.307244,8.491414,-50.928390,0
2019-05-08,sh.603712,18.0000,19.5000,17.9000,18.5900,18.4700,9592972,178376965.0000,2.617906,1,0.649707,62.404472,6.348223,8.546583,-51.259273,0
2019-05-09,sh.603712,18.2000,18.8900,18.1100,18.1200,18.5900,6583903,121274052.0000,1.796736,1,-2.528237,60.826736,6.187724,8.330505,-49.963315,0
2019-05-10,sh.603712,18.2500,19.9300,17.7500,19.9300,18.1200,17553167,333852505.0000,4.790230,1,9.988959,66.902696,6.805814,9.162636,-54.954132,0
2019-05-13,sh.603712,19.5000,20.6000,19.3900,20.3100,19.9300,13028609,262767783.0000,3.555486,1,1.906669,68.178312,6.935578,9.337338,-56.001928,0
2019-05-14,sh.603712,19.9000,21.2500,19.6100,20.7200,20.3100,13345764,274534934.0000,3.642037,1,2.018709,69.554635,7.075587,9.525831,-57.132444,0
2019-05-15,sh.603712,20.8500,20.9700,20.3800,20.8000,20.7200,9971431,206368492.0000,2.721187,1,0.386100,69.823185,7.102906,9.562611,-57.353033,0
2019-05-16,sh.603712,20.7000,21.0200,20.5000,20.6100,20.8000,6889683,142792843.0000,1.880183,1,-0.913455,69.185377,7.038024,9.475260,-56.829135,0
2019-05-17,sh.603712,20.6300,20.9600,19.7800,20.1000,20.6100,9522444,193651497.0000,2.598659,1,-2.474528,67.473367,6.863866,9.240792,-55.422883,0
2019-05-20,sh.603712,19.8400,20.1000,19.2600,19.6000,20.1000,6501872,127541105.0000,1.774350,1,-2.487562,65.794925,6.693123,9.010922,-54.044204,0
2019-05-21,sh.603712,19.7300,19.9400,19.4700,19.6900,19.6000,5935823,117385669.0000,1.619876,1,0.459184,66.097044,6.723857,9.052298,-54.292366,0
2019-05-22,sh.603712,19.7900,21.0000,19.6100,20.6800,19.6900,13390520,273800362.0000,3.654251,1,5.027932,69.420359,7.061928,9.507442,-57.022150,0
2019-05-23,sh.603712,20.4800,22.7500,20.1100,21.6500,20.6800,23780789,508689771.0000,6.489738,1,4.690519,72.676537,7.393169,9.953391,-59.696787,0
2019-05-24,sh.603712,21.1900,22.1800,20.7000,21.7300,21.6500,17128517,366140398.0000,4.674344,1,0.369515,72.945087,7.420488,9.990170,-59.917375,0
2019-05-27,sh.603712,21.5000,23.5800,21.3500,22.7800,21.7300,23222587,522464758.0000,6.337406,1,4.832035,76.469815,7.779048,10.472898,-62.812600,0
2019-05-28,sh.603712,22.5000,23.0000,21.9400,22.0700,22.7800,14452973,323717665.0000,3.944193,1,-3.116773,74.086428,7.536593,10.146482,-60.854877,0
2019-05-29,sh.603712,21.9100,22.7000,21.7000,21.8800,22.0700,13296096,294106871.0000,3.628483,1,-0.860900,73.448620,7.471711,10.059131,-60.330979,0
2019-05-30,sh.603712,21.7000,21.8500,21.1400,21.6000,21.8800,10107355,217336018.0000,2.758281,1,-1.279702,72.508692,7.376095,9.930403,-59.558919,0
2019-05-31,sh.603712,21.6000,22.4800,21.5100,21.8400,21.6000,13469787,295402081.0000,3.675883,1,1.111110,73.314345,7.458052,10.040741,-60.220685,0
2019-06-03,sh.603712,22.4000,22.6300,21.1800,21.1800,21.8400,13250145,289944486.0000,3.615943,1,-3.021977,71.098801,7.232671,9.737312,-58.400829,0
2019-06-04,sh.603712,20.9000,21.0900,19.1500,19.3800,21.1800,16420974,327942050.0000,4.481257,1,-8.498589,65.056410,6.617996,8.909779,-53.437585,0
2019-06-05,sh.603712,19.7400,19.8700,19.2700,19.5100,19.3800,7814078,152843949.0000,2.132449,1,0.670800,65.492805,6.662390,8.969545,-53.796042,0
2019-06-06,sh.603712,19.5900,19.7400,19.1800,19.2100,19.5100,5425140,105283518.0000,1.480512,1,-1.537679,64.485740,6.559944,8.831623,-52.968835,0
2019-06-10,sh.603712,19.2100,19.8700,19.0700,19.8000,19.2100,6712504,131730976.0000,1.831831,1,3.071318,66.466301,6.761420,9.102870,-54.595676,0
2019-06-11,sh.603712,19.9400,20.5500,19.5800,20.3800,19.8000,9565790,192918651.0000,2.610488,1,2.929293,68.413294,6.959482,9.369520,-56.194943,0
2019-06-12,sh.603712,20.2900,22.4200,20.2300,22.4200,20.3800,20343231,443419238.0000,5.551634,1,10.009820,75.261337,7.656113,10.307391,-61.819952,0
2019-06-13,sh.603712,23.0100,24.6600,22.5300,22.7200,22.4200,41394982,978967213.0000,11.296623,1,1.338088,76.268402,7.758559,10.445313,-62.647159,0
2019-06-14,sh.603712,22.1600,23.1100,21.5900,21.8900,22.7200,25540087,570419761.0000,6.969848,1,-3.653169,73.482189,7.475126,10.063728,-60.358552,0
2019-06-17,sh.603712,22.0000,22.2800,21.3300,21.7100,21.8900,13695279,298645224.0000,3.737419,1,-0.822295,72.877950,7.413658,9.980975,-59.862228,0
2019-06-18,sh.603712,21.7500,21.9500,21.4100,21.5200,21.6600,10312820,223987446.0000,2.814352,1,-0.646350,72.240142,7.348776,9.893624,-59.338330,0
2019-06-19,sh.603712,22.0000,22.4800,21.6100,22.0600,21.5200,14548728,320269349.0000,3.970324,1,2.509289,74.052859,7.533179,10.141884,-60.827303,0
2019-06-20,sh.603712,21.8000,22.6000,21.3800,22.2800,22.0600,16279859,360833679.0000,4.442747,1,0.997286,74.791373,7.608305,10.243027,-61.433922,0
2019-06-21,sh.603712,22.1500,23.7200,22.0600,22.9300,22.2800,21559394,493255666.0000,5.883523,1,2.917413,76.973348,7.830271,10.541859,-63.226204,0
2019-06-24,sh.603712,22.7900,22.9000,22.3100,22.3300,22.9300,11391374,256735537.0000,3.108687,1,-2.616661,74.959218,7.625380,10.266014,-61.571790,0
2019-06-25,sh.603712,22.1500,22.1800,21.4700,21.7300,22.3300,9631705,209738190.0000,2.628476,1,-2.686970,72.945087,7.420488,9.990170,-59.917375,0
2019-06-26,sh.603712,21.6100,22.3400,21.4700,22.2700,21.7300,8942898,196808891.0000,2.440502,1,2.485048,74.757805,7.604891,10.238430,-61.406348,0
2019-06-27,sh.603712,22.2000,22.4800,22.0100,22.0800,22.2700,9145764,203538595.0000,2.495864,1,-0.853168,74.119997,7.540008,10.151079,-60.882450,0
2019-06-28,sh.603712,22.0700,22.0800,21.0600,21.2300,22.0800,9608136,205962193.0000,2.622045,1,-3.849639,71.266645,7.249745,9.760299,-58.538697,0
2019-07-01,sh.603712,21.8100,22.2400,21.6600,22.0900,21.2300,9285300,203897983.0000,2.533943,1,4.050874,74.153566,7.543423,10.155677,-60.910024,0
2019-07-02,sh.603712,22.0000,22.7400,22.0000,22.5700,22.0900,12421284,278645649.0000,3.389748,1,2.172927,75.764870,7.707336,10.376352,-62.233555,0
2019-07-03,sh.603712,22.5800,22.9500,21.8000,22.5000,22.5700,12470283,278071152.0000,3.403120,1,-0.310145,75.529888,7.683432,10.344170,-62.040540,0
2019-07-04,sh.603712,22.3300,23.3500,22.2900,22.7500,22.5000,19993417,457823982.0000,5.456171,1,1.111111,76.369109,7.768804,10.459106,-62.729880,0
2019-07-05,sh.603712,22.3300,22.4500,22.0000,22.3300,22.7500,9140112,203369794.0000,2.494322,1,-1.846154,74.959218,7.625380,10.266014,-61.571790,0
