date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-07,sh.603303,13.9900,14.0600,13.8100,13.9400,13.9900,1459537,20357183.0000,1.430919,1,-0.357399,19.985222,2.362664,1.405814,30.417001
2017-12-08,sh.603303,13.9000,14.4500,13.9000,14.3300,13.9400,2455148,34910282.0000,2.407008,1,2.797707,20.544350,2.428764,1.445145,31.267979
2017-12-11,sh.603303,14.3000,14.4200,14.2300,14.3300,14.3300,1506981,21590038.0000,1.477432,1,0.000000,20.544350,2.428764,1.445145,31.267979
2017-12-12,sh.603303,14.3300,14.3300,13.9200,13.9700,14.3300,1820435,25659645.0000,1.784740,1,-2.512210,20.028232,2.367748,1.408840,30.482461
2017-12-13,sh.603303,13.9600,14.1000,13.9200,14.0800,13.9700,959338,13456866.0000,0.940527,1,0.787399,20.185935,2.386392,1.419933,30.722480
2017-12-14,sh.603303,14.1700,14.5000,14.0700,14.3700,14.0800,2790952,39996706.0000,2.736227,1,2.059659,20.601696,2.435543,1.449179,31.355258
2017-12-15,sh.603303,14.3500,14.3800,14.1000,14.1600,14.3700,1657995,23553688.0000,1.625485,1,-1.461378,20.300628,2.399951,1.428001,30.897040
2017-12-18,sh.603303,14.1300,14.2500,13.9300,14.0600,14.1600,1086474,15299099.0000,1.065171,1,-0.706211,20.157262,2.383002,1.417916,30.678840
2017-12-19,sh.603303,14.0700,14.2500,14.0700,14.1800,14.0600,918131,13012176.0000,0.900128,1,0.853484,20.329301,2.403341,1.430018,30.940680
2017-12-20,sh.603303,14.1200,14.1800,13.8100,13.8300,14.1800,1415338,19727002.0000,1.387586,1,-2.468268,19.827520,2.344020,1.394721,30.176982
2017-12-21,sh.603303,13.8700,13.8900,13.5600,13.7400,13.8300,1508237,20729234.0000,1.478664,1,-0.650760,19.698490,2.328766,1.385645,29.980602
2017-12-22,sh.603303,13.6300,13.8000,13.6300,13.7200,13.7400,1104874,15139464.0000,1.083210,1,-0.145557,19.669817,2.325376,1.383628,29.936962
2017-12-25,sh.603303,13.7000,13.7000,13.2100,13.3800,13.7200,1651226,22205176.0000,1.618849,1,-2.478135,19.182373,2.267750,1.349340,29.195084
2017-12-26,sh.603303,13.3600,13.8900,13.2500,13.7600,13.3800,1769608,24199508.0000,1.734910,1,2.840060,19.727164,2.332156,1.387662,30.024242
2017-12-27,sh.603303,13.7500,13.8800,13.6200,13.6500,13.7600,1558400,21417379.0000,1.527843,1,-0.799423,19.569461,2.313512,1.376569,29.784223
2017-12-28,sh.603303,13.5800,13.9500,13.4100,13.8000,13.6500,1470990,20300519.0000,1.442147,1,1.098905,19.784510,2.338935,1.391696,30.111522
2017-12-29,sh.603303,13.8000,14.8800,13.7200,14.4600,13.8000,4930254,70627488.0000,4.833582,1,4.782608,20.730726,2.450797,1.458255,31.551638
2018-01-02,sh.603303,14.4000,14.5000,14.2400,14.3800,14.4600,2669651,38286415.0000,2.617305,1,-0.553250,20.616033,2.437238,1.450187,31.377078
2018-01-03,sh.603303,14.3600,14.4500,14.2200,14.3400,14.3800,2259455,32367883.0000,2.215152,1,-0.278164,20.558686,2.430459,1.446153,31.289799
2018-01-04,sh.603303,14.3400,14.4600,14.2700,14.3100,14.3400,1694199,24315126.0000,1.660979,1,-0.209203,20.515677,2.425374,1.443128,31.224339
2018-01-05,sh.603303,14.2900,14.3700,14.1100,14.1600,14.3100,2013808,28586841.0000,1.974322,1,-1.048222,20.300628,2.399951,1.428001,30.897040
2018-01-08,sh.603303,14.1800,14.4300,14.1300,14.3800,14.1600,2230622,31895526.0000,2.186884,1,1.553674,20.616033,2.437238,1.450187,31.377078
2018-01-09,sh.603303,14.3900,14.3900,14.2400,14.3300,14.3800,1261307,18039139.0000,1.236575,1,-0.347706,20.544350,2.428764,1.445145,31.267979
2018-01-10,sh.603303,14.3600,14.3700,13.7500,13.8400,14.3300,2554586,35783499.0000,2.504496,1,-3.419398,19.841856,2.345715,1.395730,30.198801
2018-01-11,sh.603303,13.8000,14.0600,13.7700,13.9400,13.8400,1434939,19970757.0000,1.406803,1,0.722539,19.985222,2.362664,1.405814,30.417001
2018-01-12,sh.603303,13.9300,13.9500,13.6900,13.7000,13.9400,1879985,25896339.0000,1.843123,1,-1.721663,19.641144,2.321986,1.381611,29.893322
2018-01-15,sh.603303,13.7000,13.7700,13.2500,13.3400,13.7000,1943814,26170266.0000,1.905700,1,-2.627735,19.125026,2.260971,1.345306,29.107804
2018-01-16,sh.603303,13.4600,13.5400,13.3100,13.4800,13.3400,1310119,17619630.0000,1.284430,1,1.049471,19.325739,2.284699,1.359424,29.413283
2018-01-17,sh.603303,13.5400,13.9500,13.3400,13.7800,13.4800,2446139,33430181.0000,2.398175,1,2.225521,19.755837,2.335545,1.389679,30.067882
2018-01-18,sh.603303,13.7800,14.0400,13.7000,13.8900,13.7800,2300190,31937109.0000,2.255088,1,0.798263,19.913539,2.354189,1.400772,30.307901
2018-01-19,sh.603303,13.9200,14.0400,13.7300,13.8100,13.8900,2173632,30171589.0000,2.131012,1,-0.575953,19.798847,2.340630,1.392704,30.133342
2018-01-22,sh.603303,13.8100,14.1500,13.6000,14.0700,13.8100,2590635,36004377.0000,2.539838,1,1.882688,20.171598,2.384697,1.418925,30.700660
2018-01-23,sh.603303,14.1500,15.4800,14.0000,14.7300,14.0700,9308075,138490911.0000,9.125564,1,4.690830,21.117814,2.496559,1.485484,32.140776
2018-01-24,sh.603303,14.5100,14.7200,14.2700,14.6700,14.7300,6645795,96252225.0000,6.515485,1,-0.407328,21.031794,2.486390,1.479433,32.009857
2018-01-25,sh.603303,14.4600,14.5500,14.2300,14.3400,14.6700,3361140,48456228.0000,3.295235,1,-2.249488,20.558686,2.430459,1.446153,31.289799
2018-01-26,sh.603303,14.2000,14.4500,14.1500,14.2200,14.3400,2007134,28644754.0000,1.967778,1,-0.836819,20.386647,2.410120,1.434052,31.027959
2018-01-29,sh.603303,14.1800,14.3400,14.0600,14.0800,14.2200,1872108,26485408.0000,1.835400,1,-0.984531,20.185935,2.386392,1.419933,30.722480
2018-01-30,sh.603303,14.0800,14.3400,14.0600,14.2700,14.0800,1518993,21527507.0000,1.489209,1,1.349436,20.458330,2.418595,1.439094,31.137059
2018-01-31,sh.603303,14.3000,14.3000,13.6800,13.7800,14.2700,2358124,32905530.0000,2.311886,1,-3.433782,19.755837,2.335545,1.389679,30.067882
2018-02-01,sh.603303,13.7600,13.8300,12.9700,13.0000,13.7800,2842800,37836909.0000,2.787059,1,-5.660376,18.637582,2.203345,1.311018,28.365926
2018-02-02,sh.603303,12.9200,13.1200,12.7000,12.9100,13.0000,1532978,19824132.0000,1.502920,1,-0.692309,18.508552,2.188091,1.301941,28.169547
2018-02-05,sh.603303,12.8100,12.8500,12.5800,12.7200,12.9100,1151804,14681249.0000,1.129220,1,-1.471724,18.236157,2.155888,1.282780,27.754968
2018-02-06,sh.603303,12.4000,12.5500,11.9100,11.9300,12.7200,2399750,29407163.0000,2.352696,1,-6.210691,17.103566,2.021993,1.203111,26.031192
2018-02-07,sh.603303,12.1200,12.3400,11.8300,12.0500,11.9300,1523171,18408508.0000,1.493305,1,1.005867,17.275605,2.042331,1.215213,26.293032
2018-02-08,sh.603303,12.0500,12.2800,11.9900,12.2400,12.0500,1450333,17671808.0000,1.421895,1,1.576760,17.548000,2.074534,1.234374,26.707611
2018-02-09,sh.603303,11.8900,12.1100,11.6500,11.7300,12.2400,1765974,20936550.0000,1.731347,1,-4.166669,16.816834,1.988095,1.182941,25.594793
2018-02-12,sh.603303,11.8400,12.0700,11.8400,11.9700,11.7300,1235438,14794603.0000,1.211214,1,2.046042,17.160912,2.028772,1.207145,26.118472
2018-02-13,sh.603303,12.0200,12.1700,11.8400,11.8400,11.9700,1184260,14247867.0000,1.161039,1,-1.086049,16.974536,2.006739,1.194035,25.834813
2018-02-14,sh.603303,11.9400,12.1200,11.8600,12.0400,11.8400,966436,11589935.0000,0.947486,1,1.689188,17.261268,2.040636,1.214204,26.271212
2018-02-22,sh.603303,12.0800,12.2500,12.0800,12.1800,12.0400,1113539,13549773.0000,1.091705,1,1.162794,17.461981,2.064365,1.228323,26.576691
2018-02-23,sh.603303,12.2200,12.3100,12.1500,12.2600,12.1800,944990,11546676.0000,0.926461,1,0.656814,17.576673,2.077924,1.236391,26.751250
2018-02-26,sh.603303,12.3500,12.6000,12.3000,12.5400,12.2600,1781788,22172175.0000,1.746851,1,2.283848,17.978098,2.125380,1.264628,27.362209
2018-02-27,sh.603303,12.5700,12.5800,12.4300,12.4500,12.5400,1321950,16483524.0000,1.296029,1,-0.717704,17.849069,2.110126,1.255552,27.165829
2018-02-28,sh.603303,12.3600,12.4800,12.2500,12.4400,12.4500,1091410,13493412.0000,1.070010,1,-0.080323,17.834732,2.108431,1.254543,27.144009
2018-03-01,sh.603303,12.3300,12.5800,12.3300,12.5700,12.4400,1431998,17888838.0000,1.403920,1,1.045017,18.021108,2.130465,1.267653,27.427669
2018-03-02,sh.603303,12.4300,12.5700,12.4100,12.4200,12.5700,1360430,16960739.0000,1.333755,1,-1.193314,17.806059,2.105042,1.252526,27.100370
2018-03-05,sh.603303,12.4200,12.5400,12.3500,12.5000,12.4200,1156227,14409259.0000,1.133556,1,0.644122,17.920752,2.118601,1.260594,27.274929
2018-03-06,sh.603303,12.6100,12.9400,12.4700,12.7800,12.5000,2958986,37730370.0000,2.900967,1,2.239998,18.322177,2.166057,1.288831,27.885887
2018-03-07,sh.603303,12.7400,12.9500,12.6000,12.7400,12.7800,2222118,28307806.0000,2.178547,1,-0.312989,18.264830,2.159278,1.284797,27.798608
2018-03-08,sh.603303,12.7400,12.9900,12.7000,12.9500,12.7400,1728074,22216607.0000,1.694190,1,1.648352,18.565899,2.194870,1.305975,28.256827
2018-03-09,sh.603303,13.1000,13.1200,12.8000,12.9900,12.9500,2788858,36139030.0000,2.734175,1,0.308880,18.623245,2.201650,1.310009,28.344106
2018-03-12,sh.603303,12.8100,13.0800,12.7700,13.0600,12.9900,5052142,65015528.0000,4.953080,1,0.538881,25.362958,2.245819,1.321759,50.222279
2018-03-13,sh.603303,12.9600,13.0300,12.7600,12.7700,13.0600,3375949,43422308.0000,3.309754,1,-2.220520,24.799768,2.195950,1.292409,49.107083
2018-03-14,sh.603303,12.8700,12.9800,12.6900,12.7900,12.7700,2546411,32653678.0000,2.496481,1,0.156613,24.838609,2.199389,1.294434,49.183993
2018-03-15,sh.603303,12.7800,12.7800,12.2700,12.4200,12.7900,2939251,36688353.0000,2.881619,1,-2.892884,24.120056,2.135764,1.256987,47.761157
2018-03-16,sh.603303,12.4000,12.6300,12.3200,12.3600,12.4200,1512911,18847554.0000,1.483246,1,-0.483095,24.003534,2.125446,1.250915,47.530426
2018-03-19,sh.603303,12.3700,12.5700,12.3200,12.4400,12.3600,1413821,17602739.0000,1.386099,1,0.647249,24.158897,2.139203,1.259011,47.838067
2018-03-20,sh.603303,12.3500,12.3900,12.0700,12.3000,12.4400,2275265,27824262.0000,2.230652,1,-1.125397,23.887012,2.115128,1.244842,47.299696
2018-03-21,sh.603303,12.3000,12.4700,12.2500,12.3000,12.3000,2216184,27452300.0000,2.172729,1,0.000000,23.887012,2.115128,1.244842,47.299696
2018-03-22,sh.603303,12.3000,12.5000,12.2600,12.4200,12.3000,1827420,22638481.0000,1.791588,1,0.975609,24.120056,2.135764,1.256987,47.761157
2018-03-23,sh.603303,11.9400,11.9400,11.2800,11.3000,12.4200,4532181,52888791.0000,4.443315,1,-9.017713,21.944979,1.943166,1.143636,43.454192
2018-03-26,sh.603303,11.1600,11.3300,10.8600,11.3000,11.3000,2449706,27145668.0000,2.401673,1,0.000000,21.944979,1.943166,1.143636,43.454192
2018-03-27,sh.603303,11.3600,11.7100,11.3600,11.6000,11.3000,2241622,25902051.0000,2.197669,1,2.654869,22.527589,1.994755,1.173998,44.607843
2018-03-28,sh.603303,11.4500,11.5900,11.3500,11.4700,11.6000,1333475,15315457.0000,1.307328,1,-1.120691,22.275125,1.972400,1.160841,44.107928
2018-03-29,sh.603303,11.5500,11.9400,11.5000,11.8400,11.4700,3425543,40362709.0000,3.358375,1,3.225805,22.993677,2.036026,1.198287,45.530764
2018-03-30,sh.603303,11.8400,12.2200,11.8000,12.1500,11.8400,3125936,37876520.0000,3.064643,1,2.618239,23.595707,2.089334,1.229661,46.722871
2018-04-02,sh.603303,12.1500,12.5200,11.8000,12.2300,12.1500,3046191,37577200.0000,2.986462,1,0.658436,23.751070,2.103091,1.237758,47.030511
2018-04-03,sh.603303,12.0200,12.1700,11.9200,12.0800,12.2300,1747070,21066268.0000,1.712814,1,-1.226489,23.459765,2.077297,1.222577,46.453685
2018-04-04,sh.603303,12.1100,12.2800,12.0200,12.0600,12.0800,1430381,17395796.0000,1.402334,1,-0.165559,23.420924,2.073857,1.220553,46.376775
2018-04-09,sh.603303,12.0600,12.1900,11.8000,12.0900,12.0600,1523004,18273403.0000,1.493141,1,0.248754,23.479185,2.079016,1.223589,46.492140
2018-04-10,sh.603303,12.0400,12.4500,12.0400,12.4100,12.0900,2275488,27814016.0000,2.230871,1,2.646813,24.100636,2.134044,1.255975,47.722702
2018-04-11,sh.603303,12.4100,12.4900,12.0900,12.1500,12.4100,4869214,59630730.0000,4.773739,1,-2.095087,23.595707,2.089334,1.229661,46.722871
2018-04-12,sh.603303,12.1200,12.9400,11.9200,12.3400,12.1500,5237714,64589521.0000,5.135014,1,1.563790,23.964694,2.122007,1.248891,47.453516
2018-04-13,sh.603303,12.2800,12.5000,12.0500,12.1700,12.3400,3569385,43556625.0000,3.499397,1,-1.377634,23.634548,2.092773,1.231685,46.799781
2018-04-16,sh.603303,12.2000,12.4100,11.9000,12.1100,12.1700,2845646,34544006.0000,2.789849,1,-0.493019,23.518026,2.082455,1.225613,46.569050
2018-04-17,sh.603303,12.1600,12.2800,11.4600,11.5000,12.1100,2646006,31437886.0000,2.594124,1,-5.037157,22.333386,1.977559,1.163877,44.223293
2018-04-18,sh.603303,11.5000,11.6600,11.3000,11.6000,11.5000,2012566,23086357.0000,1.973104,1,0.869568,22.527589,1.994755,1.173998,44.607843
2018-04-19,sh.603303,11.6500,11.6500,11.4100,11.4400,11.6000,1909102,22031348.0000,1.871669,1,-1.379317,22.216864,1.967241,1.157805,43.992563
2018-04-20,sh.603303,11.4100,11.4300,11.0100,11.0600,11.4400,2026437,22676844.0000,1.986703,1,-3.321671,21.478891,1.901896,1.119346,42.531271
2018-04-23,sh.603303,11.0900,11.2200,10.9300,11.0300,11.0600,1140604,12637884.0000,1.118239,1,-0.271254,21.420630,1.896737,1.116310,42.415906
2018-04-24,sh.603303,11.0600,11.4000,11.0300,11.3500,11.0300,1521401,17125489.0000,1.491570,1,2.901185,22.042081,1.951765,1.148696,43.646468
2018-04-25,sh.603303,11.1800,11.2900,11.1200,11.2500,11.3500,1350840,15156131.0000,1.324353,1,-0.881061,23.679690,1.903044,1.150781,-5.113061
2018-04-26,sh.603303,11.2600,11.3200,10.9000,10.9400,11.2500,1579104,17521408.0000,1.548141,1,-2.755559,23.027183,1.850605,1.119070,-4.972167
2018-04-27,sh.603303,10.9900,11.1000,10.9400,11.0100,10.9400,891149,9812070.0000,0.873675,1,0.639860,23.174523,1.862446,1.126231,-5.003982
2018-05-02,sh.603303,11.0100,11.0900,10.8900,10.9400,11.0100,820720,8999385.0000,0.804627,1,-0.635791,23.027183,1.850605,1.119070,-4.972167
2018-05-03,sh.603303,10.9600,11.0700,10.7500,11.0700,10.9400,1189132,12976008.0000,1.165816,1,1.188301,23.300815,1.872596,1.132368,-5.031252
2018-05-04,sh.603303,11.0300,11.1000,10.9700,11.0100,11.0700,756678,8344847.0000,0.741841,1,-0.542001,23.174523,1.862446,1.126231,-5.003982
2018-05-07,sh.603303,11.0300,11.4800,11.0300,11.2500,11.0100,1745376,19699865.0000,1.711153,1,2.179834,23.679690,1.903044,1.150781,-5.113061
2018-05-08,sh.603303,11.2600,11.4500,11.1900,11.3400,11.2500,1459055,16504540.0000,1.430446,1,0.800001,23.869127,1.918269,1.159987,-5.153965
2018-05-09,sh.603303,11.3900,11.8500,11.2700,11.5700,11.3400,3059893,35447416.0000,2.999895,1,2.028214,24.353245,1.957175,1.183514,-5.258499
2018-05-10,sh.603303,11.5100,11.9500,11.4500,11.8100,11.5700,3559187,41828335.0000,3.489399,1,2.074337,24.858412,1.997774,1.208064,-5.367578
2018-05-11,sh.603303,11.8200,11.8400,11.4500,11.4800,11.8100,2422484,28134847.0000,2.374984,1,-2.794250,24.163808,1.941951,1.174308,-5.217594
2018-05-14,sh.603303,11.3200,11.7000,11.3200,11.6600,11.4800,2470461,28542295.0000,2.422021,1,1.567947,24.542683,1.972400,1.192720,-5.299403
2018-05-15,sh.603303,11.7200,11.8400,11.5800,11.8200,11.6600,2938098,34459700.0000,2.880488,1,1.372211,24.879461,1.999465,1.209087,-5.372122
2018-05-16,sh.603303,11.7200,11.8100,11.5200,11.5400,11.8200,1787335,20798781.0000,1.752289,1,-2.368864,24.290099,1.952100,1.180445,-5.244864
2018-05-17,sh.603303,11.4900,11.8800,11.4900,11.7300,11.5400,2600445,30467215.0000,2.549456,1,1.646443,24.690023,1.984241,1.199881,-5.331218
2018-05-18,sh.603303,11.7100,11.7500,11.4900,11.6600,11.7300,1826582,21217663.0000,1.790767,1,-0.596758,24.542683,1.972400,1.192720,-5.299403
2018-05-21,sh.603303,11.7200,11.9400,11.7000,11.9000,11.6600,3701809,43891145.0000,3.629225,1,2.058317,25.047849,2.012998,1.217270,-5.408482
2018-05-22,sh.603303,11.9200,12.1200,11.8400,12.1000,11.9000,3684307,44239863.0000,3.612066,1,1.680679,25.468822,2.046830,1.237729,-5.499381
2018-05-23,sh.603303,12.1000,12.1000,11.8000,11.8100,12.1000,2317722,27626146.0000,2.272276,1,-2.396694,24.858412,1.997774,1.208064,-5.367578
2018-05-24,sh.603303,11.9000,11.9200,11.7300,11.8200,11.8100,1496674,17684305.0000,1.467327,1,0.084668,24.879461,1.999465,1.209087,-5.372122
2018-05-25,sh.603303,11.8500,11.9000,11.7500,11.7700,11.8200,1546950,18280777.0000,1.516618,1,-0.423005,24.774217,1.991007,1.203972,-5.349398
2018-05-28,sh.603303,11.6400,11.6400,11.2300,11.2600,11.6400,2113213,24136554.0000,2.071777,1,-3.264606,23.700738,1.904736,1.151804,-5.117606
2018-05-29,sh.603303,11.3100,11.3800,11.1800,11.2000,11.2600,1086620,12252872.0000,1.065314,1,-0.532863,23.574447,1.894586,1.145666,-5.090336
2018-05-30,sh.603303,10.9900,11.0800,10.6200,10.7000,11.2000,2195121,23795093.0000,2.152079,1,-4.464286,22.522016,1.810006,1.094520,-4.863089
2018-05-31,sh.603303,10.7200,11.1900,10.6700,11.0800,10.7000,2734342,29968232.0000,2.680727,1,3.551403,23.321863,1.874287,1.133391,-5.035797
2018-06-01,sh.603303,10.9700,11.2000,10.9600,11.0600,11.0800,1435561,15916993.0000,1.407413,1,-0.180501,23.279766,1.870904,1.131345,-5.026707
2018-06-04,sh.603303,11.0900,11.1200,10.9400,10.9900,11.0600,824415,9083112.0000,0.808250,1,-0.632917,23.132426,1.859063,1.124185,-4.994892
2018-06-05,sh.603303,10.9900,11.3300,10.9300,11.2200,10.9900,1824990,20370174.0000,1.789206,1,2.092816,23.616544,1.897969,1.147712,-5.099426
2018-06-06,sh.603303,11.2200,11.4800,11.1000,11.4300,11.2200,2312331,26048357.0000,2.266991,1,1.871658,24.058565,1.933493,1.169193,-5.194870
2018-06-07,sh.603303,12.0700,12.3000,11.5300,11.5500,11.4300,6397377,76435307.0000,6.271938,1,1.049868,24.311148,1.953792,1.181468,-5.249409
2018-06-08,sh.603303,11.4000,11.4000,11.0500,11.1300,11.5500,2814092,31487379.0000,2.758914,1,-3.636364,23.427106,1.882745,1.138506,-5.058521
2018-06-11,sh.603303,11.1800,11.1800,10.9200,10.9600,11.1300,1268311,13941540.0000,1.243442,1,-1.527404,23.069280,1.853988,1.121116,-4.981257
2018-06-12,sh.603303,11.0000,11.1700,10.8500,11.1300,10.9600,1235474,13626105.0000,1.211249,1,1.551096,23.427106,1.882745,1.138506,-5.058521
2018-06-13,sh.603303,11.1000,11.1000,10.7200,10.8100,11.1300,2268220,24588662.0000,2.223745,1,-2.875110,22.753551,1.828614,1.105773,-4.913083
2018-06-14,sh.603303,10.7600,10.8900,10.4100,10.5900,10.8100,1716670,18281373.0000,1.683010,1,-2.035155,22.290481,1.791399,1.083268,-4.813094
2018-06-15,sh.603303,10.6600,10.6600,10.1000,10.3100,10.5900,1726878,17830595.0000,1.693018,1,-2.644001,21.701120,1.744034,1.054627,-4.685836
2018-06-19,sh.603303,10.0900,10.1600,9.2800,9.2900,10.3100,2814862,26985129.0000,2.759669,1,-9.893312,19.554161,1.571492,0.950289,-4.222252
2018-06-20,sh.603303,9.3000,9.8900,9.2200,9.5700,9.2900,1817320,17275469.0000,1.781686,1,3.013991,20.143523,1.618856,0.978931,-4.349510
2018-06-21,sh.603303,9.6000,9.6400,9.2900,9.5700,9.5700,1112202,10506364.0000,1.090394,1,0.000000,20.143523,1.618856,0.978931,-4.349510
2018-06-22,sh.603303,9.5500,9.8800,9.3500,9.7800,9.5700,1294724,12543952.0000,1.269337,1,2.194358,20.585543,1.654380,1.000412,-4.444954
2018-06-25,sh.603303,9.8000,10.0800,9.7400,9.9700,9.7800,1437710,14191641.0000,1.409520,1,1.942746,20.985467,1.686520,1.019848,-4.531308
2018-06-26,sh.603303,9.9000,10.1800,9.7500,10.0100,9.9700,1579460,15791204.0000,1.548490,1,0.401203,21.069662,1.693286,1.023939,-4.549488
2018-06-27,sh.603303,10.0300,10.0400,9.8800,9.9400,10.0100,727738,7244679.0000,0.713469,1,-0.699307,20.922321,1.681445,1.016779,-4.517673
2018-06-28,sh.603303,9.9400,10.4200,9.9400,10.0600,9.9400,2028694,20651081.0000,1.988916,1,1.207252,21.174905,1.701744,1.029054,-4.572213
2018-06-29,sh.603303,10.0600,10.4000,10.0600,10.2800,10.0600,1676025,17179394.0000,1.643162,1,2.186872,21.637974,1.738960,1.051558,-4.672201
2018-07-02,sh.603303,10.2000,10.3200,9.9600,10.0200,10.2800,879867,8897527.0000,0.862615,1,-2.529176,21.090710,1.694978,1.024962,-4.554033
2018-07-03,sh.603303,10.0200,10.3800,9.9200,10.2100,10.0200,1308030,13312689.0000,1.282382,1,1.896203,21.490634,1.727118,1.044398,-4.640387
2018-07-04,sh.603303,10.1600,10.1600,9.9200,10.0100,10.2100,746610,7483322.0000,0.731971,1,-1.958862,21.069662,1.693286,1.023939,-4.549488
2018-07-05,sh.603303,10.0600,10.0600,9.7400,9.8700,10.0100,708690,6990939.0000,0.694794,1,-1.398605,20.774981,1.669604,1.009618,-4.485859
2018-07-06,sh.603303,9.8700,10.1000,9.7000,10.0800,9.8700,955259,9502224.0000,0.936528,1,2.127660,21.217002,1.705128,1.031100,-4.581302
2018-07-09,sh.603303,10.0600,10.4000,9.9800,10.3400,10.0800,1180602,12039689.0000,1.157453,1,2.579367,21.764266,1.749109,1.057695,-4.699471
2018-07-10,sh.603303,10.8400,10.9000,10.3900,10.4800,10.3400,3071040,32647331.0000,3.010824,1,1.353959,22.058946,1.772791,1.072016,-4.763100
2018-07-11,sh.603303,10.1800,10.2300,9.8100,10.1800,10.4800,1997328,20154291.0000,1.958165,1,-2.862588,21.427488,1.722044,1.041329,-4.626752
2018-07-12,sh.603303,10.1000,10.5000,10.0800,10.3700,10.1800,1594532,16523787.0000,1.563267,1,1.866401,21.827412,1.754184,1.060764,-4.713106
2018-07-13,sh.603303,10.4000,10.4300,10.2200,10.3300,10.3700,834774,8591491.0000,0.818406,1,-0.385728,21.743217,1.747417,1.056673,-4.694926
2018-07-16,sh.603303,10.3300,10.3600,10.2100,10.3500,10.3300,596904,6126447.0000,0.585200,1,0.193615,21.785314,1.750801,1.058718,-4.704016
2018-07-17,sh.603303,10.3200,10.4000,10.2100,10.3900,10.3500,985740,10174886.0000,0.966412,1,0.386473,21.869509,1.757567,1.062810,-4.722196
2018-07-18,sh.603303,10.4500,10.7900,10.3600,10.5500,10.3900,3707571,39281275.0000,3.634874,1,1.539941,22.206287,1.784633,1.079177,-4.794915
2018-07-19,sh.603303,10.5000,10.5500,10.4100,10.4300,10.5500,1319420,13826421.0000,1.293549,1,-1.137440,21.953703,1.764333,1.066902,-4.740375
2018-07-20,sh.603303,10.4300,10.5200,10.3500,10.4400,10.4300,717809,7501583.0000,0.703734,1,0.095870,21.974752,1.766025,1.067925,-4.744920
2018-07-23,sh.603303,10.4500,10.7700,10.4100,10.6700,10.4400,1940700,20614492.0000,1.902647,1,2.203070,22.458870,1.804932,1.091452,-4.849454
2018-07-24,sh.603303,10.7000,10.8600,10.6100,10.7900,10.6700,2225750,24008841.0000,2.182108,1,1.124647,22.711453,1.825231,1.103727,-4.903993
2018-07-25,sh.603303,10.8400,11.0200,10.5600,10.6600,10.7900,1985060,21409968.0000,1.946137,1,-1.204820,22.437821,1.803240,1.090429,-4.844909
2018-07-26,sh.603303,10.6600,11.2300,10.4900,10.9900,10.6600,5140417,56230238.0000,5.039625,1,3.095684,23.132426,1.859063,1.124185,-4.994892
2018-07-27,sh.603303,10.8800,11.2700,10.7000,11.0300,10.9900,2154820,23542574.0000,2.112569,1,0.363967,23.216620,1.865829,1.128277,-5.013072
2018-07-30,sh.603303,10.9300,10.9900,10.8500,10.8600,11.0300,879120,9577660.0000,0.861882,1,-1.541252,22.858794,1.837072,1.110887,-4.935808
2018-07-31,sh.603303,10.8100,10.9000,10.5500,10.6200,10.8600,1530300,16383925.0000,1.500294,1,-2.209943,22.353627,1.796474,1.086337,-4.826729
2018-08-01,sh.603303,10.6800,10.6800,10.3000,10.3300,10.6200,874144,9191707.0000,0.857004,1,-2.730696,21.743217,1.747417,1.056673,-4.694926
2018-08-02,sh.603303,10.4000,10.4000,9.7200,9.9100,10.3300,1452370,14425847.0000,1.423892,1,-4.065828,20.859175,1.676371,1.013710,-4.504038
2018-08-03,sh.603303,9.9500,10.0000,9.8200,9.8700,9.9100,501650,4973052.0000,0.491814,1,-0.403632,20.774981,1.669604,1.009618,-4.485859
2018-08-06,sh.603303,9.8100,9.9700,9.7200,9.8600,9.8700,483750,4751778.0000,0.474265,1,-0.101319,20.753932,1.667913,1.008595,-4.481314
2018-08-07,sh.603303,9.9000,10.0600,9.8200,10.0200,9.8600,800460,7975804.0000,0.784765,1,1.622726,21.090710,1.694978,1.024962,-4.554033
2018-08-08,sh.603303,10.0700,10.0700,9.7100,9.7400,10.0200,668240,6622547.0000,0.655137,1,-2.794418,20.501349,1.647613,0.996320,-4.426774
2018-08-09,sh.603303,9.7100,10.0500,9.7100,9.9700,9.7400,897370,8941856.0000,0.879775,1,2.361402,20.985467,1.686520,1.019848,-4.531308
2018-08-10,sh.603303,9.9400,10.0700,9.9300,9.9900,9.9700,526900,5261541.0000,0.516569,1,0.200597,21.027564,1.689903,1.021893,-4.540398
2018-08-13,sh.603303,9.9400,10.0200,9.8300,9.9600,9.9900,448944,4452263.0000,0.440141,1,-0.300298,20.964419,1.684828,1.018825,-4.526763
2018-08-14,sh.603303,9.9900,10.0500,9.9400,10.0000,9.9600,427290,4269465.0000,0.418912,1,0.401606,21.048613,1.691595,1.022916,-4.544943
2018-08-15,sh.603303,10.0000,10.0500,9.8100,9.8700,10.0000,617470,6107495.0000,0.605363,1,-1.300001,20.949505,1.656819,1.035411,25.182456
2018-08-16,sh.603303,9.8000,9.9500,9.7300,9.8400,9.8700,463610,4560113.0000,0.454520,1,-0.303949,20.885829,1.651783,1.032264,25.105913
