date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-01,sh.600186,6.7300,6.9300,6.6500,6.8500,6.7500,44801224,303583955.0000,5.458844,1,1.481500,-24.350419,4.487560,3.020000,243.871769
2010-04-02,sh.600186,6.8000,6.9500,6.7800,6.9300,6.8500,37528114,257840046.0000,4.572645,1,1.167900,-24.634803,4.539970,3.055270,246.719906
2010-04-06,sh.600186,6.9300,7.0400,6.8200,6.8900,6.9300,33364582,230141701.0000,4.065336,1,-0.577200,-24.492611,4.513765,3.037635,245.295838
2010-04-07,sh.600186,6.8600,6.8700,6.7700,6.7900,6.8900,21317363,145086768.0000,2.597432,1,-1.451400,-24.137131,4.448253,2.993547,241.735666
2010-04-08,sh.600186,6.8100,6.8100,6.6200,6.6700,6.7900,25024707,167801887.0000,3.049157,1,-1.767300,-23.710554,4.369639,2.940642,237.463460
2010-04-09,sh.600186,6.6500,6.7600,6.6400,6.7300,6.6700,16974940,113764821.0000,2.068326,1,0.899600,-23.923842,4.408946,2.967095,239.599563
2010-04-12,sh.600186,6.7500,6.7700,6.6200,6.6700,6.7300,22341554,148829735.0000,2.722226,1,-0.891500,-23.710554,4.369639,2.940642,237.463460
2010-04-13,sh.600186,6.6700,6.7500,6.4500,6.5600,6.6700,24944272,164233409.0000,3.039356,1,-1.649200,-23.319525,4.297576,2.892146,233.547271
2010-04-14,sh.600186,6.5600,6.7400,6.5100,6.6800,6.5600,18531461,123589423.0000,2.257982,1,1.829300,-23.746102,4.376190,2.945051,237.819477
2010-04-15,sh.600186,6.7000,6.7100,6.5000,6.5600,6.6800,18715885,123179656.0000,2.280453,1,-1.796400,-23.319525,4.297576,2.892146,233.547271
2010-04-16,sh.600186,6.5500,6.6900,6.5000,6.6200,6.5600,14137684,93362430.0000,1.722618,1,0.914600,-23.532814,4.336883,2.918599,235.683374
2010-04-19,sh.600186,6.6200,6.7400,6.4300,6.4600,6.6200,22458337,147844181.0000,2.736455,1,-2.416900,-22.964045,4.232064,2.848058,229.987099
2010-04-20,sh.600186,6.4000,6.4900,6.1000,6.3300,6.4600,23292358,146179877.0000,2.838077,1,-2.012400,-22.501920,4.146899,2.790745,225.358875
2010-04-21,sh.600186,6.3300,6.5400,6.2600,6.5000,6.3300,21268215,135915457.0000,2.591444,1,2.685600,-23.106237,4.258269,2.865693,231.411168
2010-04-22,sh.600186,6.4600,6.6800,6.3800,6.5900,6.5000,24995075,163782821.0000,3.045546,1,1.384600,-23.426170,4.317229,2.905372,234.615322
2010-04-23,sh.600186,6.5900,6.6700,6.5100,6.5700,6.5900,17214242,113202617.0000,2.097484,1,-0.303500,-23.355073,4.304127,2.896555,233.903288
2010-04-26,sh.600186,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,-23.355073,4.304127,2.896555,233.903288
2010-04-27,sh.600186,6.0700,6.3800,5.9100,5.9800,6.5700,51921419,313446208.0000,6.326410,1,-8.980200,-21.257738,3.917607,2.636438,212.898274
2010-04-28,sh.600186,5.9000,5.9100,5.4000,5.5800,5.9800,40648217,228192675.0000,4.952817,1,-6.689000,-19.835816,3.655560,2.460088,198.657587
2010-04-29,sh.600186,5.4800,5.7700,5.4800,5.5900,5.5800,24660111,139821600.0000,3.004732,1,0.179200,-19.871364,3.662111,2.464496,199.013604
2010-04-30,sh.600186,5.5800,5.5900,5.0900,5.2400,5.5900,21573074,113960160.0000,2.628590,1,-6.261200,29.697817,3.403715,2.224744,-4145.201014
2010-05-04,sh.600186,5.1200,5.2000,4.9800,5.0700,5.2400,14668155,74762544.0000,1.787254,1,-3.244300,28.734338,3.293289,2.152567,-4010.719302
2010-05-05,sh.600186,4.9700,5.2700,4.9600,5.2700,5.0700,24153450,124972094.0000,2.942998,1,3.944800,29.867842,3.423202,2.237481,-4168.933081
2010-05-06,sh.600186,5.3000,5.3800,5.1300,5.1500,5.2700,20158882,106653058.0000,2.456276,1,-2.277000,29.187740,3.345255,2.186533,-4074.004814
2010-05-07,sh.600186,5.0800,5.4100,5.0200,5.2900,5.1500,20388563,107638246.0000,2.484262,1,2.718400,29.981193,3.436194,2.245972,-4184.754459
2010-05-10,sh.600186,5.2700,5.3200,5.0300,5.1900,5.2900,14828905,76782987.0000,1.806841,1,-1.890400,29.414440,3.371237,2.203515,-4105.647569
2010-05-11,sh.600186,5.2600,5.3300,5.0600,5.1300,5.1900,13681681,70803164.0000,1.667056,1,-1.156100,29.074389,3.332263,2.178041,-4058.183436
2010-05-12,sh.600186,5.0800,5.1500,4.8300,4.8900,5.1300,16327806,81135995.0000,1.989476,1,-4.678400,27.714184,3.176368,2.076145,-3868.326901
2010-05-13,sh.600186,4.8500,4.9700,4.7500,4.9300,4.8900,14034872,68259215.0000,1.710091,1,0.818000,27.940885,3.202350,2.093127,-3899.969656
2010-05-14,sh.600186,4.8900,5.1000,4.8200,4.9900,4.9300,15805797,78988258.0000,1.925871,1,1.217000,28.280936,3.241324,2.118602,-3947.433790
2010-05-17,sh.600186,4.9300,4.9700,4.4900,4.5200,4.9900,19005384,89559511.0000,2.315727,1,-9.418800,25.617201,2.936029,1.919054,-3575.631409
2010-05-18,sh.600186,4.5100,4.5700,4.1500,4.4000,4.5200,24295899,106120868.0000,2.960355,1,-2.654900,24.937098,2.858082,1.868106,-3480.703142
2010-05-19,sh.600186,4.3400,4.4500,4.2700,4.3600,4.4000,12442527,54290893.0000,1.516070,1,-0.909100,24.710397,2.832099,1.851123,-3449.060386
2010-05-20,sh.600186,4.3100,4.4200,4.2100,4.2300,4.3600,12198642,52781754.0000,1.486354,1,-2.981700,23.973619,2.747656,1.795929,-3346.221429
2010-05-21,sh.600186,4.0300,4.3000,4.0200,4.2500,4.2300,15143647,63436057.0000,1.845191,1,0.472800,24.086970,2.760647,1.804420,-3362.042807
2010-05-24,sh.600186,4.2900,4.6800,4.2900,4.6800,4.2500,34934488,157966105.0000,4.256623,1,10.117600,26.524004,3.039959,1.986985,-3702.202432
2010-05-25,sh.600186,4.7000,4.9400,4.6500,4.8200,4.6800,58699106,282711663.0000,7.152243,1,2.991500,27.317457,3.130898,2.046425,-3812.952078
2010-05-26,sh.600186,4.7600,4.8500,4.6200,4.7500,4.8200,21554233,101997951.0000,2.626294,1,-1.452300,26.920731,3.085429,2.016705,-3757.577255
2010-05-27,sh.600186,4.7200,4.8800,4.6500,4.8500,4.7500,20765231,99133319.0000,2.530157,1,2.105300,27.487483,3.150385,2.059162,-3836.684145
2010-05-28,sh.600186,4.8700,4.9300,4.7500,4.7900,4.8500,16664472,80050474.0000,2.030497,1,-1.237100,27.147432,3.111412,2.033688,-3789.220011
2010-05-31,sh.600186,4.8200,4.8200,4.5400,4.5600,4.7900,17343512,81498615.0000,2.113235,1,-4.801700,25.843901,2.962012,1.936037,-3607.274165
2010-06-01,sh.600186,4.5000,4.5300,4.3100,4.4400,4.5600,17215426,76031581.0000,2.097628,1,-2.631600,25.163799,2.884064,1.885088,-3512.345897
2010-06-02,sh.600186,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,25.163799,2.884064,1.885088,-3512.345897
2010-06-03,sh.600186,4.5500,4.8800,4.4700,4.8800,4.4400,31508451,149995659.0000,3.839174,1,9.909900,27.657509,3.169872,2.071899,-3860.416212
2010-06-04,sh.600186,4.8900,5.3500,4.7900,5.1700,4.8800,73979347,372455500.0000,9.014077,1,5.942600,29.301090,3.358246,2.195024,-4089.826191
2010-06-07,sh.600186,5.0000,5.1800,4.9200,5.1000,5.1700,39690726,200553424.0000,4.836151,1,-1.354000,28.904363,3.312776,2.165304,-4034.451369
2010-06-08,sh.600186,5.0500,5.1200,4.9100,5.0100,5.1000,24538144,123206035.0000,2.989871,1,-1.764700,28.394286,3.254316,2.127093,-3963.255168
2010-06-09,sh.600186,5.0300,5.3000,4.9300,5.2000,5.0100,45560077,233635213.0000,5.551307,1,3.792407,29.471116,3.377733,2.207761,-4113.558258
2010-06-10,sh.600186,5.1700,5.3300,5.0900,5.1900,5.2000,31980622,167305571.0000,3.896706,1,-0.192300,29.414440,3.371237,2.203515,-4105.647569
2010-06-11,sh.600186,5.2200,5.3400,5.0300,5.2200,5.1900,31570973,164151063.0000,3.846792,1,0.578000,29.584466,3.390724,2.216252,-4129.379636
2010-06-17,sh.600186,5.2300,5.2700,5.0900,5.1000,5.2200,16718069,86077520.0000,2.037027,1,-2.298900,28.904363,3.312776,2.165304,-4034.451369
2010-06-18,sh.600186,5.0800,5.1200,4.8100,4.8800,5.1000,17860803,88788936.0000,2.176265,1,-4.313700,27.657509,3.169872,2.071899,-3860.416212
2010-06-21,sh.600186,4.8900,5.0400,4.7200,4.9800,4.8800,16023441,78661977.0000,1.952390,1,2.049200,28.224261,3.234829,2.114356,-3939.523101
2010-06-22,sh.600186,4.9600,5.1500,4.9100,5.0600,4.9800,22341632,113159506.0000,2.722235,1,1.606400,28.677663,3.286794,2.148321,-4002.808613
2010-06-23,sh.600186,5.0200,5.0500,4.9100,4.9800,5.0600,13119705,65279843.0000,1.598582,1,-1.581000,28.224261,3.234829,2.114356,-3939.523101
2010-06-24,sh.600186,5.0000,5.1100,4.9500,5.0200,4.9800,13120431,66096718.0000,1.598670,1,0.803200,28.450962,3.260811,2.131339,-3971.165857
2010-06-25,sh.600186,5.0000,5.0000,4.8600,4.9000,5.0200,10777933,52976130.0000,1.313247,1,-2.390400,27.770859,3.182864,2.080390,-3876.237590
2010-06-28,sh.600186,4.9000,4.9500,4.7600,4.7800,4.9000,9282553,44802360.0000,1.131041,1,-2.449000,27.090756,3.104916,2.029442,-3781.309322
2010-06-29,sh.600186,4.7900,4.8400,4.4300,4.4800,4.7800,14154536,64695867.0000,1.724672,1,-6.276200,25.390500,2.910047,1.902071,-3543.988653
2010-06-30,sh.600186,4.4500,4.4500,4.2600,4.3600,4.4800,12557646,54571438.0000,1.530097,1,-2.678600,24.710397,2.832099,1.851123,-3449.060386
2010-07-01,sh.600186,4.3200,4.4300,4.3100,4.3900,4.3600,9687398,42452987.0000,1.180369,1,0.688100,24.880423,2.851586,1.863860,-3472.792453
2010-07-02,sh.600186,4.3800,4.5100,4.2600,4.4900,4.3900,17334149,76453783.0000,2.112094,1,2.277900,25.447175,2.916542,1.906317,-3551.899342
2010-07-05,sh.600186,4.4300,4.4800,4.3300,4.4200,4.4900,11115179,48867318.0000,1.354339,1,-1.559000,25.050448,2.871073,1.876597,-3496.524520
2010-07-06,sh.600186,4.4200,4.5900,4.3900,4.5600,4.4200,14890220,66961317.0000,1.814312,1,3.167400,25.843901,2.962012,1.936037,-3607.274165
2010-07-07,sh.600186,4.5800,4.6100,4.4700,4.6000,4.5600,15112144,68848179.0000,1.841352,1,0.877200,26.070602,2.987994,1.953019,-3638.916921
2010-07-08,sh.600186,4.6000,4.6000,4.4600,4.5000,4.6000,11487886,51849500.0000,1.399751,1,-2.173900,25.503850,2.923038,1.910562,-3559.810031
2010-07-09,sh.600186,4.5000,4.9500,4.4400,4.8200,4.5000,35354321,167824768.0000,4.307778,1,7.111100,27.317457,3.130898,2.046425,-3812.952078
2010-07-12,sh.600186,4.7500,4.9500,4.7100,4.8400,4.8200,27285198,131779335.0000,3.324588,1,0.414900,27.430808,3.143890,2.054916,-3828.773456
2010-07-13,sh.600186,4.7900,4.7900,4.6500,4.6900,4.8400,14568211,68636716.0000,1.775076,1,-3.099200,26.580679,3.046455,1.991231,-3710.113121
2010-07-14,sh.600186,4.6900,4.9000,4.6900,4.8200,4.6900,21428098,103257298.0000,2.610925,1,2.771900,27.317457,3.130898,2.046425,-3812.952078
2010-07-15,sh.600186,4.7900,4.8500,4.6300,4.6500,4.8200,13433097,63589577.0000,1.636767,1,-3.527000,26.353978,3.020473,1.974248,-3678.470366
2010-07-16,sh.600186,4.6500,4.6900,4.5600,4.6800,4.6500,9216858,42644608.0000,1.123036,1,0.645155,26.524004,3.039959,1.986985,-3702.202432
2010-07-19,sh.600186,4.5900,4.8400,4.5000,4.7500,4.6800,14714554,69868385.0000,1.792907,1,1.495700,26.920731,3.085429,2.016705,-3757.577255
2010-07-20,sh.600186,4.7700,4.9300,4.7400,4.8900,4.7500,31202333,151350975.0000,3.801875,1,2.947400,27.714184,3.176368,2.076145,-3868.326901
2010-07-21,sh.600186,4.8700,4.9200,4.8100,4.8500,4.8900,21415846,104134069.0000,2.609432,1,-0.818000,27.487483,3.150385,2.059162,-3836.684145
2010-07-22,sh.600186,4.8200,5.0400,4.8200,4.9500,4.8500,29031358,143612128.0000,3.537351,1,2.061900,28.054235,3.215342,2.101619,-3915.791034
2010-07-23,sh.600186,4.9400,4.9800,4.8400,4.9000,4.9500,18409275,90243951.0000,2.243094,1,-1.010100,27.770859,3.182864,2.080390,-3876.237590
2010-07-26,sh.600186,4.9000,5.0300,4.8500,4.9900,4.9000,25452744,125685899.0000,3.101311,1,1.836700,28.280936,3.241324,2.118602,-3947.433790
2010-07-27,sh.600186,4.9500,5.1300,4.8900,5.0700,4.9900,45530818,229278092.0000,5.547742,1,1.603200,28.734338,3.293289,2.152567,-4010.719302
2010-07-28,sh.600186,5.0400,5.1300,5.0000,5.1000,5.0700,37492979,190554414.0000,4.568364,1,0.591700,28.904363,3.312776,2.165304,-4034.451369
2010-07-29,sh.600186,5.1000,5.1200,4.9900,5.0600,5.1000,36098692,182476513.0000,4.398476,1,-0.784300,28.677663,3.286794,2.148321,-4002.808613
2010-07-30,sh.600186,5.0200,5.1900,4.9800,5.1700,5.0600,41980115,214783798.0000,5.115103,1,2.173900,29.301090,3.358246,2.195024,-4089.826191
2010-08-02,sh.600186,5.1300,5.1900,5.1000,5.1700,5.1700,33377028,171876338.0000,4.066853,1,0.000000,29.301090,3.358246,2.195024,-4089.826191
2010-08-03,sh.600186,5.1700,5.1800,5.0000,5.0400,5.1700,30001700,152831357.0000,3.268616,1,-2.514500,28.564312,3.273803,2.139830,-3986.987235
2010-08-04,sh.600186,5.0100,5.1800,5.0000,5.1600,5.0400,32888493,167839190.0000,3.583125,1,2.381000,29.244415,3.351750,2.190778,-4081.915502
2010-08-05,sh.600186,5.1600,5.4000,5.1000,5.3200,5.1600,80413642,422558182.0000,8.760881,1,3.100800,30.151218,3.455680,2.258709,-4208.486526
2010-08-06,sh.600186,5.2400,5.5400,5.2200,5.3600,5.3200,61257569,330305593.0000,6.673871,1,0.751900,30.377919,3.481663,2.275692,-4240.129282
2010-08-09,sh.600186,5.2700,5.3800,5.2500,5.3200,5.3600,43740881,232470913.0000,4.765468,1,-0.746300,30.151218,3.455680,2.258709,-4208.486526
2010-08-10,sh.600186,5.3600,5.3600,5.0200,5.0300,5.3200,41111120,212622931.0000,4.478962,1,-5.451100,28.507637,3.267307,2.135584,-3979.076546
2010-08-11,sh.600186,5.0300,5.1100,5.0000,5.0600,5.0300,19907638,100593612.0000,2.168891,1,0.596400,28.677663,3.286794,2.148321,-4002.808613
2010-08-12,sh.600186,5.0000,5.1800,4.9400,5.0400,5.0600,21920793,111184008.0000,2.388220,1,-0.395300,28.564312,3.273803,2.139830,-3986.987235
2010-08-13,sh.600186,5.0100,5.1500,5.0100,5.1400,5.0400,21954503,112134049.0000,2.391892,1,1.984100,29.131064,3.338759,2.182287,-4066.094125
2010-08-16,sh.600186,5.1400,5.2200,5.0700,5.1900,5.1400,28904884,149226545.0000,3.149120,1,0.972800,29.414440,3.371237,2.203515,-4105.647569
2010-08-17,sh.600186,5.1900,5.2800,5.1700,5.2400,5.1900,26916699,140977431.0000,2.932512,1,0.963400,29.697817,3.403715,2.224744,-4145.201014
2010-08-18,sh.600186,5.2700,5.2800,5.1200,5.1800,5.2400,19837801,102677842.0000,2.161283,1,-1.145000,29.357765,3.364741,2.199270,-4097.736880
2010-08-19,sh.600186,5.1800,5.2300,5.0900,5.1900,5.1800,24095788,124782629.0000,2.625181,1,0.193100,29.414440,3.371237,2.203515,-4105.647569
2010-08-20,sh.600186,5.1500,5.1700,5.0300,5.0400,5.1900,22684217,115444181.0000,2.471393,1,-2.890200,28.564312,3.273803,2.139830,-3986.987235
2010-08-23,sh.600186,5.0400,5.2900,5.0300,5.2800,5.0400,36789683,190917135.0000,4.008151,1,4.761900,29.924517,3.429698,2.241727,-4176.843770
2010-08-24,sh.600186,5.3200,5.4500,5.2300,5.4100,5.2800,60581509,324645515.0000,6.600216,1,2.462100,30.661295,3.514141,2.296921,-4279.682726
2010-08-25,sh.600186,5.4000,5.4600,5.1700,5.1900,5.4100,42024060,223594669.0000,4.578424,1,-4.066500,29.414440,3.371237,2.203515,-4105.647569
2010-08-26,sh.600186,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,29.414440,3.371237,2.203515,-4105.647569
2010-08-27,sh.600186,5.2400,5.4700,5.2000,5.2800,5.1900,29615773,158117888.0000,3.226570,1,1.734100,29.924517,3.429698,2.241727,-4176.843770
2010-08-30,sh.600186,5.3800,5.4200,5.2800,5.3500,5.2800,33202652,177764217.0000,3.617352,1,1.325800,32.643136,3.853394,2.160826,-177.738959
2010-08-31,sh.600186,5.3400,5.3400,5.2200,5.2900,5.3500,24308935,127945944.0000,2.648402,1,-1.121500,32.277045,3.810179,2.136592,-175.745625
2010-09-01,sh.600186,5.2900,5.3800,5.1800,5.2400,5.2900,26080876,137569297.0000,2.841451,1,-0.945200,31.971969,3.774166,2.116398,-174.084513
2010-09-02,sh.600186,5.2600,5.3300,5.2200,5.3200,5.2400,26306040,138766286.0000,2.865982,1,1.526700,32.460091,3.831786,2.148709,-176.742292
2010-09-03,sh.600186,5.3000,5.5000,5.2400,5.4800,5.3200,61697360,332673900.0000,6.721785,1,3.007500,33.436334,3.947028,2.213332,-182.057850
2010-09-06,sh.600186,5.5000,5.7000,5.4400,5.4700,5.4800,54345003,302193851.0000,5.920763,1,-0.182500,33.375319,3.939825,2.209293,-181.725627
2010-09-07,sh.600186,5.4500,5.5600,5.4000,5.5400,5.4700,25870138,141788945.0000,2.818492,1,1.279700,33.802425,3.990244,2.237565,-184.051184
2010-09-08,sh.600186,5.5000,5.5800,5.4700,5.5500,5.5400,23290267,128755002.0000,2.537421,1,0.180510,33.863441,3.997446,2.241604,-184.383406
2010-09-09,sh.600186,5.5800,5.6700,5.4700,5.4800,5.5500,33766206,187789496.0000,3.678750,1,-1.261300,33.436334,3.947028,2.213332,-182.057850
2010-09-10,sh.600186,5.4800,5.5300,5.2500,5.4400,5.4800,26144291,140756024.0000,2.848360,1,-0.729900,33.192273,3.918218,2.197176,-180.728960
2010-09-13,sh.600186,5.4900,5.6500,5.4000,5.5700,5.4400,34099675,188196313.0000,3.715081,1,2.389700,33.985471,4.011852,2.249682,-185.047851
2010-09-14,sh.600186,5.5300,5.5900,5.4700,5.4900,5.5700,20379454,112558892.0000,2.220295,1,-1.436300,33.497349,3.954231,2.217371,-182.390072
2010-09-15,sh.600186,5.4700,5.4800,5.3500,5.3800,5.4900,20693633,111824864.0000,2.254524,1,-2.003600,32.826182,3.875002,2.172943,-178.735626
2010-09-16,sh.600186,5.3700,5.3900,5.1100,5.1600,5.3800,21652736,113016424.0000,2.359016,1,-4.089200,31.483847,3.716545,2.084086,-171.426735
2010-09-17,sh.600186,5.1700,5.3000,5.1500,5.1800,5.1600,12429571,64772099.0000,1.354173,1,0.387600,31.605878,3.730950,2.092164,-172.091179
2010-09-20,sh.600186,5.1800,5.2500,5.1300,5.1500,5.1800,10912206,56590439.0000,1.188860,1,-0.579200,31.422832,3.709342,2.080047,-171.094512
2010-09-21,sh.600186,5.2000,5.3900,5.1700,5.3600,5.1500,20779016,109894824.0000,2.263826,1,4.077700,32.704152,3.860597,2.164865,-178.071182
2010-09-27,sh.600186,5.3100,5.4500,5.3100,5.4200,5.3600,21534904,116180362.0000,2.346178,1,1.119400,33.070243,3.903812,2.189098,-180.064516
2010-09-28,sh.600186,5.4200,5.4600,5.3200,5.3500,5.4200,13167508,70764669.0000,1.434570,1,-1.291500,32.643136,3.853394,2.160826,-177.738959
2010-09-29,sh.600186,5.3500,5.3600,5.2200,5.2200,5.3500,14401992,75677056.0000,1.569064,1,-2.429900,31.849939,3.759760,2.108320,-173.420069
2010-09-30,sh.600186,5.1700,5.3000,5.1500,5.2600,5.2200,12884733,67396713.0000,1.403762,1,0.766300,32.093999,3.788571,2.124475,-174.748958
2010-10-08,sh.600186,5.2900,5.4000,5.2600,5.3900,5.2600,20614633,110483796.0000,2.245917,1,2.471500,32.887197,3.882205,2.176981,-179.067849
2010-10-11,sh.600186,5.4000,5.7400,5.4000,5.5200,5.3900,48937496,273017615.0000,5.331627,1,2.411900,33.680395,3.975839,2.229488,-183.386739
2010-10-12,sh.600186,5.4500,5.5800,5.4400,5.5000,5.5200,26820498,147401491.0000,2.922031,1,-0.362300,33.558364,3.961433,2.221410,-182.722295
2010-10-13,sh.600186,5.5100,5.6000,5.3600,5.5900,5.5000,32204778,176701756.0000,3.508636,1,1.636400,34.107501,4.026257,2.257760,-185.712296
2010-10-14,sh.600186,5.5800,5.6400,5.3800,5.3900,5.5900,24918105,136913019.0000,2.714770,1,-3.577800,32.887197,3.882205,2.176981,-179.067849
2010-10-15,sh.600186,5.3600,5.3900,5.2500,5.3600,5.3900,21802113,116280705.0000,2.375290,1,-0.556600,32.704152,3.860597,2.164865,-178.071182
2010-10-18,sh.600186,5.3600,5.3600,5.1200,5.2700,5.3600,24234310,126671349.0000,2.640272,1,-1.679100,32.155015,3.795773,2.128514,-175.081180
2010-10-19,sh.600186,5.2700,5.4500,5.2400,5.4400,5.2700,23011005,123450043.0000,2.506996,1,3.225800,33.192273,3.918218,2.197176,-180.728960
2010-10-20,sh.600186,5.3600,5.6900,5.2900,5.6000,5.4400,62664045,347180444.0000,6.827103,1,2.941200,34.168517,4.033459,2.261799,-186.044518
2010-10-21,sh.600186,5.5500,5.6400,5.4400,5.5100,5.6000,34375347,190135879.0000,3.745115,1,-1.607100,33.619380,3.968636,2.225449,-183.054517
2010-10-22,sh.600186,5.5200,6.0600,5.4600,6.0600,5.5100,70026891,409511331.0000,7.629268,1,9.981900,36.975216,4.364779,2.447590,-201.326746
2010-10-25,sh.600186,6.2000,6.3400,6.0200,6.1100,6.0600,106819039,655976736.0000,11.637688,1,0.825100,37.280292,4.400792,2.467784,-202.987858
2010-10-26,sh.600186,6.0300,6.0400,5.8900,5.9600,6.1100,52186764,310372571.0000,5.685628,1,-2.455000,47.163266,4.417111,2.501193,467.010507
2010-10-27,sh.600186,5.9400,6.1000,5.8100,5.9800,5.9600,53031494,316187534.0000,5.777659,1,0.335600,47.321532,4.431934,2.509586,468.577657
2010-10-28,sh.600186,5.9100,5.9500,5.7100,5.8500,5.9800,32519401,190131978.0000,3.542914,1,-2.173900,46.292803,4.335587,2.455030,458.391186
2010-10-29,sh.600186,5.8200,5.9100,5.7800,5.8600,5.8500,23055023,134829747.0000,2.511792,1,0.170900,46.371936,4.342999,2.459226,459.174761
2010-11-01,sh.600186,5.8600,5.9800,5.8200,5.9100,5.8600,33858781,199911927.0000,3.688836,1,0.853200,46.767601,4.380055,2.480210,463.092634
2010-11-02,sh.600186,5.9000,6.3400,5.7000,6.1000,5.9100,85540931,525420111.0000,9.319487,1,3.214900,48.271128,4.520869,2.559946,477.980553
2010-11-03,sh.600186,6.0700,6.2000,5.9600,5.9700,6.1000,33513206,202821868.0000,3.651187,1,-2.131100,47.242399,4.424522,2.505389,467.794082
2010-11-04,sh.600186,5.9700,6.1000,5.9700,6.0400,5.9700,23339440,140215020.0000,2.542778,1,1.172500,47.796330,4.476401,2.534766,473.279105
2010-11-05,sh.600186,6.0500,6.1000,6.0000,6.0300,6.0400,27964678,168620618.0000,3.046687,1,-0.165600,47.717197,4.468990,2.530569,472.495530
2010-11-08,sh.600186,6.0600,6.3200,5.8900,6.1700,6.0300,48944238,299994606.0000,5.332362,1,2.321700,48.825059,4.572748,2.589322,483.465576
2010-11-09,sh.600186,6.1900,6.1900,6.0500,6.0900,6.1700,32813480,199782254.0000,3.574953,1,-1.296600,48.191995,4.513458,2.555749,477.196978
2010-11-10,sh.600186,6.0900,6.2800,6.0100,6.1400,6.0900,39658079,244363760.0000,4.320656,1,0.821000,48.587660,4.550514,2.576732,481.114852
2010-11-11,sh.600186,6.0800,6.1900,6.0300,6.0500,6.1400,34869044,213221415.0000,3.798902,1,-1.465800,47.875463,4.483813,2.538962,474.062679
2010-11-12,sh.600186,6.0000,6.0500,5.4500,5.4900,6.0500,39172586,225250222.0000,4.267763,1,-9.256200,43.444016,4.068782,2.303951,430.182498
2010-11-15,sh.600186,5.5300,5.6600,5.4000,5.6100,5.4900,27524278,152824557.0000,2.998707,1,2.185800,44.393612,4.157717,2.354311,439.585394
2010-11-16,sh.600186,5.5800,5.7100,5.3600,5.4200,5.6100,23672527,131347263.0000,2.579067,1,-3.386800,42.890085,4.016903,2.274575,424.697475
2010-11-17,sh.600186,5.3600,5.4400,5.2000,5.2300,5.4200,14559657,77533983.0000,1.586241,1,-3.505500,41.386558,3.876089,2.194839,409.809556
2010-11-18,sh.600186,5.2500,5.3300,5.1600,5.2800,5.2300,12497116,65525923.0000,1.361532,1,0.956000,41.782223,3.913146,2.215822,413.727429
2010-11-19,sh.600186,5.3200,5.3200,5.1800,5.3100,5.2800,14343562,75273099.0000,1.562698,1,0.568200,42.019622,3.935379,2.228412,416.078153
2010-11-22,sh.600186,5.2700,5.3900,5.2200,5.3100,5.3100,17515003,92993328.0000,1.908219,1,0.000000,42.019622,3.935379,2.228412,416.078153
2010-11-23,sh.600186,5.3000,5.3100,5.0200,5.1200,5.3100,16667026,85643405.0000,1.815834,1,-3.578200,40.516095,3.794565,2.148676,401.190235
2010-11-24,sh.600186,5.0500,5.2000,5.0300,5.2000,5.1200,13049408,67129165.0000,1.421703,1,1.562500,41.149159,3.853855,2.182249,407.458832
2010-11-25,sh.600186,5.2100,5.3200,5.1800,5.2700,5.2000,14046165,73908823.0000,1.530297,1,1.346200,41.703090,3.905734,2.211625,412.943855
2010-11-26,sh.600186,5.2800,5.5200,5.2500,5.4500,5.2700,32262747,174604875.0000,3.514952,1,3.415600,43.127484,4.039137,2.287165,427.048199
2010-11-29,sh.600186,5.4000,5.4500,5.3000,5.3900,5.4500,15036029,80724859.0000,1.638141,1,-1.100900,42.652686,3.994669,2.261985,422.346751
2010-11-30,sh.600186,5.3600,5.4100,5.0900,5.2300,5.3900,17598266,91879493.0000,1.917290,1,-2.968500,41.386558,3.876089,2.194839,409.809556
2010-12-01,sh.600186,5.2400,5.2600,5.1900,5.2300,5.2300,7490375,39124764.0000,0.816059,1,0.000000,41.386558,3.876089,2.194839,409.809556
2010-12-02,sh.600186,5.2700,5.4500,5.2600,5.3000,5.2300,18009272,96499173.0000,1.962069,1,1.338400,41.940489,3.927968,2.224215,415.294579
2010-12-03,sh.600186,5.2600,5.2900,5.1800,5.2500,5.3000,11180562,58377032.0000,1.218096,1,-0.943400,41.544824,3.890912,2.203232,411.376705
2010-12-06,sh.600186,5.2200,5.2600,5.1000,5.1700,5.2500,9083164,46916906.0000,0.989590,1,-1.523800,40.911760,3.831622,2.169659,405.108108
2010-12-07,sh.600186,5.1100,5.2000,5.0800,5.1900,5.1700,8249978,42431958.0000,0.898816,1,0.386800,41.070026,3.846444,2.178052,406.675257
2010-12-08,sh.600186,5.1900,5.2100,5.1300,5.1500,5.1900,7423494,38339748.0000,0.808773,1,-0.770700,40.753494,3.816799,2.161266,403.540959
2010-12-09,sh.600186,5.1300,5.1300,5.0400,5.0500,5.1500,9622948,48848657.0000,1.048398,1,-1.941700,39.962164,3.742687,2.119299,395.705212
