date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-07,sh.600249,5.3900,5.4700,5.0200,5.1700,5.3100,1506174,8001034.0000,0.397743,1,-2.636500,303.076232,1.213935,2.111743,-34.964581
2012-06-08,sh.600249,5.2700,5.2800,5.1000,5.1300,5.1700,1830395,9499549.0000,0.483362,1,-0.773700,300.731349,1.204543,2.095405,-34.694062
2012-06-11,sh.600249,5.2000,5.2500,5.1100,5.2300,5.1300,1235930,6400971.0000,0.326378,1,1.949300,306.593558,1.228023,2.136251,-35.370359
2012-06-12,sh.600249,5.2200,5.2200,5.1300,5.1600,5.2300,1106714,5718582.0000,0.292256,1,-1.338400,302.490011,1.211587,2.107658,-34.896951
2012-06-13,sh.600249,5.1700,5.2800,5.1500,5.2700,5.1600,1651421,8634757.0000,0.436099,1,2.131800,308.938442,1.237415,2.152589,-35.640878
2012-06-14,sh.600249,5.2800,5.3100,5.2000,5.2100,5.2700,1692825,8901304.0000,0.447033,1,-1.138500,305.421116,1.223327,2.128081,-35.235100
2012-06-15,sh.600249,5.2200,5.2800,5.1600,5.2300,5.2100,1292487,6758055.0000,0.341314,1,0.383900,306.593558,1.228023,2.136251,-35.370359
2012-06-18,sh.600249,5.2300,5.3200,5.2300,5.2800,5.2300,1133983,5995910.0000,0.299457,1,0.956000,309.524663,1.239763,2.156674,-35.708508
2012-06-19,sh.600249,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,309.524663,1.239763,2.156674,-35.708508
2012-06-20,sh.600249,5.2600,5.2900,5.1300,5.1600,5.2800,2229714,11572672.0000,0.588812,1,-2.272700,302.490011,1.211587,2.107658,-34.896951
2012-06-21,sh.600249,5.1600,5.1800,5.0300,5.0500,5.1600,1777466,9018898.0000,0.469384,1,-2.131800,296.041581,1.185758,2.062728,-34.153024
2012-06-25,sh.600249,5.0600,5.0700,4.8700,4.8900,5.0500,1643611,8180390.0000,0.434037,1,-3.168300,286.662046,1.148190,1.997374,-33.070948
2012-06-26,sh.600249,4.8900,4.9500,4.8100,4.9300,4.8900,1014359,4957486.0000,0.267867,1,0.818000,289.006930,1.157582,2.013712,-33.341467
2012-06-27,sh.600249,4.9300,4.9700,4.8700,4.9000,4.9300,886143,4363968.0000,0.234008,1,-0.608500,287.248267,1.150538,2.001459,-33.138577
2012-06-28,sh.600249,4.9100,4.9500,4.7000,4.7600,4.9000,1155230,5602351.0000,0.305067,1,-2.857100,279.041173,1.117665,1.944274,-32.191761
2012-06-29,sh.600249,4.7600,4.8400,4.7600,4.8400,4.7600,998183,4797426.0000,0.263595,1,1.680700,283.730941,1.136450,1.976951,-32.732799
2012-07-02,sh.600249,4.8600,4.9300,4.8400,4.8700,4.8400,1032749,5043682.0000,0.272723,1,0.619800,285.489604,1.143494,1.989205,-32.935688
2012-07-03,sh.600249,4.8700,4.9300,4.8300,4.8600,4.8700,1102010,5387337.0000,0.291013,1,-0.205300,284.903383,1.141146,1.985120,-32.868058
2012-07-04,sh.600249,4.8600,4.9000,4.7500,4.7900,4.8600,1616027,7817263.0000,0.426752,1,-1.440300,280.799836,1.124709,1.956528,-32.394650
2012-07-05,sh.600249,4.7800,4.7900,4.6200,4.6300,4.7900,1669709,7835255.0000,0.440929,1,-3.340300,271.420301,1.087141,1.891174,-31.312574
2012-07-06,sh.600249,4.6500,4.7400,4.6000,4.7100,4.6300,2169061,10153068.0000,0.572795,1,1.727900,276.110069,1.105925,1.923851,-31.853612
2012-07-09,sh.600249,4.6600,4.7200,4.5400,4.5900,4.7100,1785400,8301660.0000,0.471480,1,-2.547800,269.075417,1.077749,1.874836,-31.042055
2012-07-10,sh.600249,4.6400,4.6500,4.5000,4.6200,4.5900,1112898,5113864.0000,0.293889,1,0.653600,270.834080,1.084793,1.887089,-31.244944
2012-07-11,sh.600249,4.6000,4.6900,4.5500,4.6800,4.6200,982172,4545173.0000,0.259367,1,1.298700,274.351406,1.098881,1.911597,-31.650723
2012-07-12,sh.600249,4.6800,4.7300,4.6000,4.7100,4.6800,2225596,10400907.0000,0.587724,1,0.641000,276.110069,1.105925,1.923851,-31.853612
2012-07-13,sh.600249,4.7200,4.7600,4.6400,4.6700,4.7100,1609822,7565717.0000,0.425114,1,-0.849300,273.765185,1.096533,1.907513,-31.583093
2012-07-16,sh.600249,4.6700,4.6700,4.3500,4.3900,4.6700,3176166,14314658.0000,0.838746,1,-5.995700,257.350998,1.030788,1.793143,-29.689460
2012-07-17,sh.600249,4.4000,4.4800,4.3600,4.4500,4.3900,1489368,6598511.0000,0.393305,1,1.366700,260.868324,1.044876,1.817651,-30.095239
2012-07-18,sh.600249,4.4500,4.5400,4.4000,4.5300,4.4500,2482678,11052416.0000,0.655613,1,1.797800,265.558091,1.063661,1.850328,-30.636277
2012-07-19,sh.600249,4.5300,4.7300,4.5000,4.6300,4.5300,3697785,17074700.0000,0.976493,1,2.207500,271.420301,1.087141,1.891174,-31.312574
2012-07-20,sh.600249,4.5800,4.6500,4.5300,4.5800,4.6300,1865241,8573935.0000,0.492564,1,-1.079900,268.489196,1.075401,1.870751,-30.974425
2012-07-23,sh.600249,4.5300,4.5400,4.4600,4.4900,4.5800,1367749,6148515.0000,0.361188,1,-1.965100,263.213208,1.054268,1.833990,-30.365758
2012-07-24,sh.600249,4.4800,4.6000,4.4700,4.5700,4.4900,1179777,5356203.0000,0.311550,1,1.781700,267.902975,1.073053,1.866666,-30.906796
2012-07-25,sh.600249,4.5700,4.6300,4.5200,4.5600,4.5700,1020048,4656037.0000,0.269369,1,-0.218800,267.316754,1.070705,1.862582,-30.839166
2012-07-26,sh.600249,4.5000,4.6200,4.5000,4.5300,4.5600,1253600,5722970.0000,0.331045,1,-0.657900,265.558091,1.063661,1.850328,-30.636277
2012-07-27,sh.600249,4.5900,4.6000,4.5200,4.5300,4.5300,731345,3330238.0000,0.193130,1,0.000000,265.558091,1.063661,1.850328,-30.636277
2012-07-30,sh.600249,4.5300,4.5700,4.3300,4.4200,4.5300,1439102,6369695.0000,0.380031,1,-2.428300,259.109661,1.037832,1.805397,-29.892349
2012-07-31,sh.600249,4.3800,4.4000,4.3100,4.3300,4.4200,891892,3875800.0000,0.235526,1,-2.036200,253.833672,1.016700,1.768636,-29.283682
2012-08-01,sh.600249,4.3300,4.4400,4.3300,4.4100,4.3300,779522,3413272.0000,0.205852,1,1.847600,258.523440,1.035484,1.801313,-29.824720
2012-08-02,sh.600249,4.3900,4.4300,4.3400,4.4100,4.4100,824829,3617556.0000,0.217817,1,0.000000,258.523440,1.035484,1.801313,-29.824720
2012-08-03,sh.600249,4.4000,4.4900,4.3700,4.4800,4.4100,945843,4206301.0000,0.249774,1,1.587300,262.626987,1.051920,1.829905,-30.298128
2012-08-06,sh.600249,4.4800,4.5800,4.4400,4.5600,4.4800,1094869,4955282.0000,0.289128,1,1.785700,267.316754,1.070705,1.862582,-30.839166
2012-08-07,sh.600249,4.5600,4.6300,4.5300,4.6100,4.5600,1547813,7098028.0000,0.408739,1,1.096500,270.247859,1.082445,1.883005,-31.177315
2012-08-08,sh.600249,4.6400,4.6400,4.5500,4.5900,4.6100,1130254,5189948.0000,0.298472,1,-0.433800,269.075417,1.077749,1.874836,-31.042055
2012-08-09,sh.600249,4.5800,4.6800,4.5600,4.6400,4.5900,1634413,7546932.0000,0.431608,1,1.089300,272.006522,1.089489,1.895259,-31.380204
2012-08-10,sh.600249,4.6500,4.6500,4.5600,4.6300,4.6400,1468301,6781154.0000,0.387742,1,-0.215500,271.420301,1.087141,1.891174,-31.312574
2012-08-13,sh.600249,4.6300,4.6400,4.5300,4.5400,4.6300,1234180,5663448.0000,0.325916,1,-1.943800,266.144312,1.066009,1.854413,-30.703906
2012-08-14,sh.600249,4.5400,4.5800,4.4400,4.5600,4.5400,1423229,6426608.0000,0.375839,1,0.440500,267.316754,1.070705,1.862582,-30.839166
2012-08-15,sh.600249,4.5500,4.6900,4.5200,4.6800,4.5600,3377713,15644593.0000,0.891970,1,2.631600,274.351406,1.098881,1.911597,-31.650723
2012-08-16,sh.600249,4.6500,4.6900,4.5400,4.5700,4.6800,1975530,9129281.0000,0.521688,1,-2.350400,267.902975,1.073053,1.866666,-30.906796
2012-08-17,sh.600249,4.5600,4.6000,4.4900,4.5800,4.5700,1079642,4905421.0000,0.285107,1,0.218800,268.489196,1.075401,1.870751,-30.974425
2012-08-20,sh.600249,4.5500,4.6700,4.5200,4.6600,4.5800,1812070,8345380.0000,0.478523,1,1.746700,82.315735,1.058020,1.880816,-16.600382
2012-08-21,sh.600249,4.6700,4.7100,4.6200,4.6700,4.6600,1990402,9290660.0000,0.525616,1,0.214600,82.492378,1.060290,1.884852,-16.636005
2012-08-22,sh.600249,4.6800,4.6900,4.6000,4.6100,4.6700,1955962,9058392.0000,0.516521,1,-1.284800,81.432519,1.046667,1.860635,-16.422266
2012-08-23,sh.600249,4.6100,4.6600,4.5600,4.6300,4.6100,1360088,6278038.0000,0.359165,1,0.433800,81.785805,1.051208,1.868708,-16.493513
2012-08-24,sh.600249,4.6200,4.6300,4.4700,4.4700,4.6300,1761000,8009603.0000,0.465036,1,-3.455700,78.959514,1.014881,1.804130,-15.923542
2012-08-27,sh.600249,4.4700,4.5000,4.3900,4.4200,4.4700,1305750,5803606.0000,0.344816,1,-1.118600,78.076298,1.003529,1.783950,-15.745427
2012-08-28,sh.600249,4.4200,4.5000,4.4100,4.4700,4.4200,870189,3876019.0000,0.229795,1,1.131200,78.959514,1.014881,1.804130,-15.923542
2012-08-29,sh.600249,4.4700,4.5100,4.4500,4.4600,4.4700,836101,3738400.0000,0.220793,1,-0.223700,78.782871,1.012611,1.800094,-15.887919
2012-08-30,sh.600249,4.4200,4.4900,4.3400,4.4000,4.4600,1443058,6385357.0000,0.381076,1,-1.345290,77.723012,0.998988,1.775878,-15.674180
2012-08-31,sh.600249,4.4000,4.5000,4.3700,4.4700,4.4000,1197919,5314214.0000,0.316341,1,1.590900,78.959514,1.014881,1.804130,-15.923542
2012-09-03,sh.600249,4.4500,4.5600,4.4200,4.5100,4.4700,1031736,4646930.0000,0.272456,1,0.894900,79.666087,1.023963,1.820274,-16.066035
2012-09-04,sh.600249,4.5700,4.5700,4.4300,4.4500,4.5100,1095483,4916504.0000,0.289290,1,-1.330400,78.606228,1.010341,1.796058,-15.852296
2012-09-05,sh.600249,4.4500,4.5100,4.4200,4.4700,4.4500,834363,3729213.0000,0.220334,1,0.449400,78.959514,1.014881,1.804130,-15.923542
2012-09-06,sh.600249,4.5000,4.5500,4.4800,4.5400,4.4700,1458674,6578871.0000,0.385199,1,1.566000,80.196017,1.030774,1.832383,-16.172904
2012-09-07,sh.600249,4.5600,4.7500,4.5500,4.7000,4.5400,3573578,16673989.0000,0.943693,1,3.524200,83.022308,1.067101,1.896960,-16.742875
2012-09-10,sh.600249,4.6900,4.7400,4.6600,4.7200,4.7000,2363194,11123400.0000,0.624061,1,0.425500,83.375594,1.071642,1.905032,-16.814121
2012-09-11,sh.600249,4.7000,4.7000,4.6300,4.6800,4.7200,1988956,9276529.0000,0.525234,1,-0.847500,82.669022,1.062560,1.888888,-16.671628
2012-09-12,sh.600249,4.6900,4.7700,4.6800,4.7200,4.6800,2384919,11271427.0000,0.629798,1,0.854700,83.375594,1.071642,1.905032,-16.814121
2012-09-13,sh.600249,4.7300,4.7800,4.6600,4.7600,4.7200,3637743,17218202.0000,0.960637,1,0.847500,84.082167,1.080724,1.921177,-16.956613
2012-09-14,sh.600249,4.7600,4.7700,4.6800,4.7200,4.7600,2375774,11223674.0000,0.627383,1,-0.840300,83.375594,1.071642,1.905032,-16.814121
2012-09-17,sh.600249,4.7100,4.7800,4.5600,4.7300,4.7200,3196388,14951380.0000,0.844086,1,0.211900,83.552238,1.073913,1.909068,-16.849744
2012-09-18,sh.600249,4.6700,4.7200,4.6400,4.7000,4.7300,1412871,6609362.0000,0.373104,1,-0.634200,83.022308,1.067101,1.896960,-16.742875
2012-09-19,sh.600249,4.6700,4.9000,4.6600,4.8500,4.7000,6372127,30743204.0000,1.682720,1,3.191500,85.671956,1.101158,1.957501,-17.277222
2012-09-20,sh.600249,4.8100,4.8400,4.5600,4.7100,4.8500,4378464,20522887.0000,1.156243,1,-2.886600,83.198951,1.069372,1.900996,-16.778498
2012-09-21,sh.600249,4.6100,4.8900,4.6100,4.6500,4.7100,2492375,11770887.0000,0.658174,1,-1.273900,82.139092,1.055749,1.876780,-16.564759
2012-09-24,sh.600249,4.6200,4.6300,4.5000,4.5700,4.6500,2650269,12066541.0000,0.699870,1,-1.720400,80.725946,1.037586,1.844491,-16.279774
2012-09-25,sh.600249,4.5200,4.5700,4.4500,4.4600,4.5700,1371500,6181842.0000,0.362179,1,-2.407000,78.782871,1.012611,1.800094,-15.887919
2012-09-26,sh.600249,4.4700,4.5000,4.4000,4.4500,4.4600,1040761,4619134.0000,0.231280,1,-0.224200,78.606228,1.010341,1.796058,-15.852296
2012-09-27,sh.600249,4.4500,4.6000,4.4100,4.5400,4.4500,2257532,10230341.0000,0.501674,1,2.022500,80.196017,1.030774,1.832383,-16.172904
2012-09-28,sh.600249,4.5100,4.5900,4.4800,4.5800,4.5400,1428053,6513268.0000,0.317345,1,0.881100,80.902589,1.039856,1.848527,-16.315397
2012-10-08,sh.600249,4.6100,4.6700,4.5600,4.6000,4.5800,1744354,8036578.0000,0.387634,1,0.436700,81.255876,1.044397,1.856599,-16.386643
2012-10-09,sh.600249,4.6000,4.7200,4.6000,4.7100,4.6000,2378717,11132351.0000,0.528604,1,2.391300,83.198951,1.069372,1.900996,-16.778498
2012-10-10,sh.600249,4.6700,4.7400,4.6600,4.7300,4.7100,2216227,10433564.0000,0.492495,1,0.424600,83.552238,1.073913,1.909068,-16.849744
2012-10-11,sh.600249,4.7500,4.7500,4.6500,4.7000,4.7300,1789603,8412814.0000,0.397690,1,-0.634200,83.022308,1.067101,1.896960,-16.742875
2012-10-12,sh.600249,4.7200,4.8000,4.6400,4.6600,4.7000,1652029,7750755.0000,0.367118,1,-0.851100,82.315735,1.058020,1.880816,-16.600382
2012-10-15,sh.600249,4.6600,4.7300,4.6400,4.7100,4.6600,2048060,9597170.0000,0.455124,1,1.073000,83.198951,1.069372,1.900996,-16.778498
2012-10-16,sh.600249,4.7000,5.1800,4.6900,4.8800,4.7100,8594511,42195387.0000,1.909891,1,3.609300,86.201886,1.107969,1.969610,-17.384091
2012-10-17,sh.600249,4.8300,4.8800,4.7300,4.8200,4.8800,3615576,17352474.0000,0.803461,1,-1.229500,85.142026,1.094346,1.945393,-17.170352
2012-10-18,sh.600249,4.8200,4.9000,4.7800,4.8600,4.8200,2946515,14311816.0000,0.654781,1,0.829900,85.848599,1.103428,1.961537,-17.312845
2012-10-19,sh.600249,4.8300,4.8700,4.8100,4.8400,4.8600,2011103,9724617.0000,0.446912,1,-0.411522,85.495313,1.098887,1.953465,-17.241598
2012-10-22,sh.600249,4.8500,4.9700,4.8200,4.9700,4.8400,3966550,19473649.0000,0.881456,1,2.686000,87.791675,1.128403,2.005934,-17.704699
2012-10-23,sh.600249,4.9500,4.9700,4.8400,4.8400,4.9700,2581747,12654603.0000,0.573722,1,-2.615700,85.495313,1.098887,1.953465,-17.241598
2012-10-24,sh.600249,4.8400,5.0200,4.7900,4.9800,4.8400,3897979,19087213.0000,0.866218,1,2.892600,87.968318,1.130673,2.009970,-17.740322
2012-10-25,sh.600249,4.9700,5.0800,4.9100,4.9300,4.9800,3178324,15838808.0000,0.706294,1,-1.004000,87.085102,1.119321,1.989790,-17.562207
2012-10-26,sh.600249,4.8800,4.9200,4.7500,4.8200,4.9300,2339018,11265052.0000,0.519782,1,-2.231200,85.142026,1.094346,1.945393,-17.170352
2012-10-29,sh.600249,4.8200,4.8500,4.7000,4.8300,4.8200,1779302,8508343.0000,0.395400,1,0.207500,32.722872,1.131572,1.916399,41.823060
2012-10-30,sh.600249,4.8400,4.8800,4.7600,4.8000,4.8300,1221820,5893308.0000,0.271516,1,-0.621100,32.519624,1.124543,1.904496,41.563290
2012-10-31,sh.600249,4.8300,4.8300,4.7200,4.7400,4.8000,1124560,5352887.0000,0.249902,1,-1.250000,32.113129,1.110487,1.880689,41.043749
2012-11-01,sh.600249,4.7500,4.8500,4.7500,4.8400,4.7400,1541105,7410313.0000,0.342468,1,2.109700,32.790621,1.133915,1.920366,41.909651
2012-11-02,sh.600249,4.8400,4.9200,4.8200,4.8900,4.8400,1704908,8313187.0000,0.378868,1,1.033100,33.129367,1.145629,1.940205,42.342602
2012-11-05,sh.600249,4.8800,4.9200,4.8500,4.8800,4.8900,1180467,5757083.0000,0.262326,1,-0.204500,33.061618,1.143286,1.936237,42.256011
2012-11-06,sh.600249,4.8900,4.9000,4.7800,4.8500,4.8800,1423519,6864400.0000,0.316338,1,-0.614800,32.858370,1.136257,1.924334,41.996241
2012-11-07,sh.600249,4.8400,4.9100,4.8200,4.8600,4.8500,1117382,5431697.0000,0.248307,1,0.206200,32.926119,1.138600,1.928302,42.082831
2012-11-08,sh.600249,4.8400,4.8400,4.6700,4.6800,4.8600,2128087,10111658.0000,0.472908,1,-3.703700,31.706633,1.096430,1.856883,40.524208
2012-11-09,sh.600249,4.6000,4.6900,4.6000,4.6200,4.6800,1424756,6592495.0000,0.316612,1,-1.282100,31.300138,1.082373,1.833077,40.004667
2012-11-12,sh.600249,4.6200,4.6800,4.5800,4.6700,4.6200,1183956,5467112.0000,0.263101,1,1.082300,31.638884,1.094087,1.852916,40.437617
2012-11-13,sh.600249,4.6500,4.7100,4.5200,4.5900,4.6700,1433238,6610606.0000,0.318497,1,-1.713100,31.096890,1.075345,1.821174,39.744896
2012-11-14,sh.600249,4.6000,4.6000,4.5300,4.5800,4.5900,743650,3392136.0000,0.165256,1,-0.217900,31.029141,1.073002,1.817206,39.658306
2012-11-15,sh.600249,4.5800,4.6100,4.5200,4.5600,4.5800,1133751,5184158.0000,0.251945,1,-0.436700,30.893643,1.068316,1.809271,39.485125
2012-11-16,sh.600249,4.5200,4.5700,4.4900,4.5500,4.5600,868701,3929934.0000,0.193045,1,-0.219300,30.825894,1.065973,1.805303,39.398535
2012-11-19,sh.600249,4.5400,4.5700,4.4500,4.5200,4.5500,1024260,4608301.0000,0.227613,1,-0.659300,30.622646,1.058945,1.793400,39.138765
2012-11-20,sh.600249,4.5200,4.5500,4.4800,4.4900,4.5200,541886,2446606.0000,0.120419,1,-0.663700,30.419398,1.051917,1.781497,38.878994
2012-11-21,sh.600249,4.5100,4.5700,4.4600,4.5600,4.4900,869800,3928264.0000,0.193289,1,1.559000,30.893643,1.068316,1.809271,39.485125
2012-11-22,sh.600249,4.5500,4.5900,4.4700,4.4800,4.5600,842021,3798924.0000,0.187116,1,-1.754400,30.351649,1.049574,1.777529,38.792404
2012-11-23,sh.600249,4.5100,4.5400,4.4800,4.5000,4.4800,990100,4469917.0000,0.220022,1,0.446400,30.487147,1.054259,1.785465,38.965584
2012-11-26,sh.600249,4.5000,4.5000,4.4100,4.4300,4.5000,861323,3839372.0000,0.191405,1,-1.555600,30.012903,1.037860,1.757691,38.359453
2012-11-27,sh.600249,4.4200,4.4200,4.2100,4.2200,4.4300,1835658,7858714.0000,0.407924,1,-4.740400,28.590169,0.988661,1.674369,36.541059
2012-11-28,sh.600249,4.2100,4.2200,4.0800,4.1000,4.2200,1317900,5438641.0000,0.292867,1,-2.843600,27.777179,0.960547,1.626757,35.501977
2012-11-29,sh.600249,4.1200,4.1500,4.0500,4.0700,4.1000,645288,2649546.0000,0.143397,1,-0.731700,27.573931,0.953519,1.614854,35.242206
2012-11-30,sh.600249,4.0700,4.1400,4.0700,4.1300,4.0700,740598,3041712.0000,0.164577,1,1.474200,27.980426,0.967576,1.638660,35.761747
2012-12-03,sh.600249,4.1300,4.1400,4.0500,4.0600,4.1300,832070,3405199.0000,0.184904,1,-1.694900,27.506182,0.951176,1.610886,35.155616
2012-12-04,sh.600249,4.0600,4.1300,4.0200,4.1000,4.0600,929586,3782557.0000,0.206575,1,0.985200,27.777179,0.960547,1.626757,35.501977
2012-12-05,sh.600249,4.1100,4.2700,4.0800,4.2300,4.1000,1985962,8351469.0000,0.441325,1,3.170700,28.657919,0.991004,1.678337,36.627649
2012-12-06,sh.600249,4.2500,4.2900,4.2100,4.2500,4.2300,1109561,4713902.0000,0.246569,1,0.472800,28.793417,0.995689,1.686272,36.800830
2012-12-07,sh.600249,4.2400,4.3300,4.2200,4.3200,4.2500,1607242,6888141.0000,0.357165,1,1.647100,29.267662,1.012089,1.714046,37.406961
2012-12-10,sh.600249,4.3100,4.3600,4.2500,4.3500,4.3200,1878776,8130886.0000,0.417506,1,0.694400,29.470909,1.019117,1.725949,37.666731
2012-12-11,sh.600249,4.3500,4.4300,4.3000,4.3000,4.3500,1691810,7363253.0000,0.375958,1,-1.149400,29.132163,1.007403,1.706111,37.233781
2012-12-12,sh.600249,4.3000,4.3500,4.2500,4.2700,4.3000,1572600,6730173.0000,0.349467,1,-0.697700,28.928915,1.000375,1.694208,36.974010
2012-12-13,sh.600249,4.2700,4.3000,4.2200,4.2300,4.2700,1242166,5288184.0000,0.276037,1,-0.936800,28.657919,0.991004,1.678337,36.627649
2012-12-14,sh.600249,4.2100,4.4200,4.2100,4.4000,4.2300,3820026,16638303.0000,0.848895,1,4.018900,29.809655,1.030831,1.745788,38.099682
2012-12-17,sh.600249,4.4400,4.4700,4.3700,4.4100,4.4000,2648281,11684412.0000,0.588507,1,0.227300,29.877404,1.033174,1.749755,38.186273
2012-12-18,sh.600249,4.4100,4.4600,4.3700,4.4200,4.4100,2363834,10424779.0000,0.525296,1,0.226800,29.945154,1.035517,1.753723,38.272863
2012-12-19,sh.600249,4.4000,4.4500,4.3900,4.4000,4.4200,1841808,8140003.0000,0.409291,1,-0.452500,29.809655,1.030831,1.745788,38.099682
2012-12-20,sh.600249,4.3800,4.4100,4.3400,4.3900,4.4000,1472315,6449549.0000,0.327181,1,-0.227300,29.741906,1.028489,1.741820,38.013092
2012-12-21,sh.600249,4.4000,4.4600,4.3800,4.4400,4.3900,2985294,13176960.0000,0.663399,1,1.139000,30.080652,1.040203,1.761658,38.446043
2012-12-24,sh.600249,4.4500,4.4600,4.4000,4.4300,4.4400,1708339,7569384.0000,0.379631,1,-0.225200,30.012903,1.037860,1.757691,38.359453
2012-12-25,sh.600249,4.4400,4.5300,4.4000,4.5000,4.4300,3208139,14393256.0000,0.712920,1,1.580100,30.487147,1.054259,1.785465,38.965584
2012-12-26,sh.600249,4.5000,4.5500,4.5000,4.5400,4.5000,2935056,13267827.0000,0.652235,1,0.888900,30.758144,1.063631,1.801335,39.311945
2012-12-27,sh.600249,4.5500,4.6500,4.4900,4.5000,4.5400,3808839,17375822.0000,0.846409,1,-0.881100,30.487147,1.054259,1.785465,38.965584
2012-12-28,sh.600249,4.5000,4.5800,4.4800,4.5700,4.5000,3094508,14047466.0000,0.687668,1,1.555600,30.961392,1.070659,1.813239,39.571716
2012-12-31,sh.600249,4.5800,4.6400,4.5600,4.6100,4.5700,3239979,14920994.0000,0.719995,1,0.875300,31.232389,1.080030,1.829109,39.918076
2013-01-04,sh.600249,4.6500,4.8000,4.6100,4.7200,4.6100,6284712,29490027.0000,1.396603,1,2.386100,31.977630,1.105801,1.872754,40.870568
2013-01-07,sh.600249,4.6800,4.7400,4.6500,4.7100,4.7200,2556437,12003744.0000,0.568097,1,-0.211900,31.909881,1.103458,1.868786,40.783978
2013-01-08,sh.600249,4.7000,4.7200,4.6400,4.6700,4.7100,3152208,14725377.0000,0.700491,1,-0.849300,31.638884,1.094087,1.852916,40.437617
2013-01-09,sh.600249,4.6600,4.6900,4.5900,4.6400,4.6700,3498280,16232031.0000,0.777396,1,-0.642400,31.435636,1.087059,1.841012,40.177847
2013-01-10,sh.600249,4.6300,4.6800,4.6200,4.6700,4.6400,2553252,11874643.0000,0.567389,1,0.646600,31.638884,1.094087,1.852916,40.437617
2013-01-11,sh.600249,4.6700,4.6800,4.5300,4.5500,4.6700,2886058,13252863.0000,0.641346,1,-2.569600,30.825894,1.065973,1.805303,39.398535
2013-01-14,sh.600249,4.5300,5.0100,4.5300,4.9300,4.5500,20746994,101654396.0000,4.610443,1,8.351600,33.400364,1.155000,1.956076,42.688962
2013-01-15,sh.600249,4.8000,5.0500,4.7500,4.9600,4.9300,15966399,78542996.0000,3.548089,1,0.608500,33.603611,1.162028,1.967979,42.948733
2013-01-16,sh.600249,4.9000,4.9700,4.8200,4.9100,4.9600,7468623,36473210.0000,1.659694,1,-1.008100,33.264865,1.150314,1.948140,42.515782
2013-01-17,sh.600249,4.9000,5.0100,4.8500,4.9100,4.9100,6107197,30169466.0000,1.357155,1,0.000000,33.264865,1.150314,1.948140,42.515782
2013-01-18,sh.600249,5.0000,5.0200,4.8800,4.9200,4.9100,6476811,32015539.0000,1.439291,1,0.203700,33.332615,1.152657,1.952108,42.602372
2013-01-21,sh.600249,4.8900,4.9800,4.8900,4.9300,4.9200,3270085,16121633.0000,0.726686,1,0.203300,33.400364,1.155000,1.956076,42.688962
2013-01-22,sh.600249,4.9400,4.9900,4.8700,4.9600,4.9300,4707650,23194148.0000,1.046144,1,0.608500,33.603611,1.162028,1.967979,42.948733
2013-01-23,sh.600249,4.9600,5.1600,4.9600,5.0500,4.9600,6942271,35174777.0000,1.542727,1,1.814500,34.213354,1.183113,2.003688,43.728045
2013-01-24,sh.600249,5.0300,5.1200,4.8900,4.9300,5.0500,7356302,36880407.0000,1.634734,1,-2.376200,33.400364,1.155000,1.956076,42.688962
2013-01-25,sh.600249,4.9000,5.2600,4.8900,5.1200,4.9300,6766022,34362527.0000,1.503560,1,3.854000,34.687599,1.199513,2.031462,44.334176
2013-01-28,sh.600249,5.0900,5.2100,5.0700,5.1900,5.1200,6052237,31124543.0000,1.344942,1,1.367200,35.161843,1.215913,2.059236,44.940307
2013-01-29,sh.600249,5.1900,5.2600,5.1200,5.2100,5.1900,5283510,27471038.0000,1.174113,1,0.385400,35.297342,1.220598,2.067171,45.113488
2013-01-30,sh.600249,5.2300,5.5500,5.2000,5.2200,5.2100,6178958,32856384.0000,1.373102,1,0.191900,35.365091,1.222941,2.071139,45.200078
2013-01-31,sh.600249,5.2300,5.5900,5.2300,5.4900,5.2200,13283397,72118536.0000,2.951866,1,5.172400,37.194320,1.286196,2.178267,47.538013
2013-02-01,sh.600249,5.4000,5.7500,5.3600,5.7000,5.4900,10559395,58748303.0000,2.346532,1,3.825100,38.617053,1.335395,2.261589,49.356407
2013-02-04,sh.600249,5.6800,5.9000,5.6100,5.6500,5.7000,8197388,47042061.0000,1.821642,1,-0.877200,38.278307,1.323681,2.241750,48.923456
2013-02-05,sh.600249,5.5600,5.7700,5.5500,5.7300,5.6500,6397959,36272918.0000,1.421769,1,1.415900,38.820301,1.342424,2.273492,49.616177
2013-02-06,sh.600249,5.6800,5.8300,5.6500,5.7200,5.7300,4042129,23161685.0000,0.898251,1,-0.174500,38.752552,1.340081,2.269524,49.529587
2013-02-07,sh.600249,5.7200,5.7200,5.5500,5.6000,5.7200,4780444,26834640.0000,1.062321,1,-2.097900,37.939561,1.311967,2.221912,48.490505
2013-02-08,sh.600249,5.5800,5.9000,5.5800,5.8800,5.6000,6979184,40398047.0000,1.550930,1,5.000000,39.836539,1.377566,2.333007,50.915030
2013-02-18,sh.600249,5.9200,5.9400,5.7700,5.8000,5.8800,3616790,21070695.0000,0.803731,1,-1.360500,39.294546,1.358823,2.301266,50.222309
2013-02-19,sh.600249,5.7500,5.9500,5.5500,5.9200,5.8000,8584482,49935040.0000,1.907663,1,2.069000,40.107536,1.386937,2.348878,51.261391
