date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-18,sz.000769,13.3000,14.1100,13.3000,14.0600,13.3200,4223160,58644209.9500,5.233607,1,5.555561,1187.197232,5.932957,9.532540,125.517857
2001-05-21,sz.000769,14.0900,14.6000,14.0600,14.1400,14.0600,3162717,45327052.4600,3.919439,1,0.568990,1193.952266,5.966715,9.586780,126.232041
2001-05-22,sz.000769,14.2000,14.4000,14.0000,14.2700,14.1400,1596666,22728070.8900,1.978690,1,0.919378,1204.929196,6.021572,9.674918,127.392590
2001-05-23,sz.000769,14.2700,14.4800,14.0000,14.2000,14.2700,1970219,27999832.3900,2.441620,1,-0.490544,1199.018542,5.992033,9.627459,126.767679
2001-05-24,sz.000769,14.2500,14.6400,14.2000,14.5400,14.2000,1810134,26167550.1700,2.243233,1,2.394367,1227.727436,6.135505,9.857976,129.802962
2001-05-25,sz.000769,14.6000,14.6700,13.9300,14.0800,14.5400,2517250,35659937.9300,3.119536,1,-3.163687,1188.885991,5.941397,9.546100,125.696403
2001-05-28,sz.000769,14.1000,14.2600,13.7000,13.9700,14.0800,1553337,21647485.1500,1.924994,1,-0.781248,1179.597819,5.894979,9.471521,124.714400
2001-05-29,sz.000769,13.9700,14.0000,13.8000,13.9300,13.9700,770201,10696843.6500,0.954482,1,-0.286328,1176.220302,5.878100,9.444402,124.357308
2001-05-30,sz.000769,13.9000,14.5500,13.9000,14.3700,13.9300,1530364,22028032.2100,1.896524,1,3.158647,1213.372989,6.063769,9.742717,128.285321
2001-05-31,sz.000769,14.3700,14.5500,14.1500,14.3500,14.3700,883912,12678390.8000,1.095400,1,-0.139175,1211.684230,6.055330,9.729157,128.106775
2001-06-01,sz.000769,14.4500,14.5000,14.0500,14.2100,14.3500,426052,6064642.2200,0.527991,1,-0.975612,1199.862921,5.996253,9.634239,126.856952
2001-06-04,sz.000769,14.2000,14.3500,14.0500,14.1400,14.2100,834417,11820650.2800,1.034062,1,-0.492609,1193.952266,5.966715,9.586780,126.232041
2001-06-05,sz.000769,14.1500,14.4600,14.1000,14.2700,14.1400,1129960,16144006.2900,1.400318,1,0.919378,1204.929196,6.021572,9.674918,127.392590
2001-06-06,sz.000769,14.2700,14.4500,14.0000,14.0700,14.2700,1016490,14390850.4000,1.259699,1,-1.401547,1188.041611,5.937177,9.539320,125.607130
2001-06-07,sz.000769,14.0800,14.1500,13.6300,13.7500,14.0700,1247469,17381733.2000,1.545943,1,-2.274340,1161.021475,5.802145,9.322363,122.750394
2001-06-08,sz.000769,13.7500,13.9400,13.6100,13.8500,13.7500,1068360,14699315.2200,1.323979,1,0.727275,1169.465268,5.844342,9.390162,123.643124
2001-06-11,sz.000769,13.8000,13.8700,13.2000,13.2500,13.8500,1797900,24245922.5600,2.228072,1,-4.332133,1118.802512,5.591158,8.983368,118.286743
2001-06-12,sz.000769,13.2000,13.4900,13.0000,13.4000,13.2500,1622731,21446532.4600,2.010991,1,1.132073,1131.468201,5.654454,9.085067,119.625838
2001-06-13,sz.000769,13.3500,14.0500,13.3500,13.9000,13.4000,2001597,27576371.3800,2.480506,1,3.731344,1173.687164,5.865441,9.424062,124.089489
2001-06-14,sz.000769,13.9500,13.9900,13.5600,13.6800,13.9000,890348,12200220.3000,1.103376,1,-1.582729,1155.110820,5.772607,9.274904,122.125483
2001-06-15,sz.000769,13.6500,13.9000,13.4100,13.8000,13.6800,661199,9025964.7100,0.819400,1,0.877192,1165.243371,5.823244,9.356263,123.196759
2001-06-18,sz.000769,13.8000,13.8200,13.2000,13.2900,13.8000,776757,10391284.8000,0.962606,1,-3.695654,1122.180029,5.608037,9.010488,118.643835
2001-06-19,sz.000769,13.2900,13.4000,12.9500,13.1900,13.2900,599023,7877194.6200,0.742347,1,-0.752448,1113.736237,5.565839,8.942689,117.751105
2001-06-20,sz.000769,13.2000,13.2700,13.0400,13.0900,13.1900,418603,5503624.1900,0.518759,1,-0.758146,1105.292444,5.523642,8.874890,116.858375
2001-06-21,sz.000769,13.1000,13.5000,13.0900,13.4500,13.0900,455922,6041460.8300,0.565007,1,2.750188,1135.690098,5.675553,9.118966,120.072203
2001-06-22,sz.000769,13.4500,14.5000,13.2000,13.5800,13.4500,753249,10266634.1300,0.933474,1,0.966544,1146.667028,5.730409,9.207105,121.232752
2001-06-25,sz.000769,14.0000,14.0000,13.7100,13.8500,13.5800,765837,10602584.7200,0.949074,1,1.988221,1169.465268,5.844342,9.390162,123.643124
2001-06-26,sz.000769,13.8600,13.9800,13.5800,13.5800,13.8500,853269,11739419.3600,1.057425,1,-1.949462,1146.667028,5.730409,9.207105,121.232752
2001-06-27,sz.000769,13.6000,13.7300,13.3500,13.5000,13.5800,655388,8823245.4000,0.812198,1,-0.589101,1139.911994,5.696651,9.152866,120.518568
2001-06-28,sz.000769,13.5000,13.6500,13.2500,13.2800,13.5000,631291,8464904.3100,0.782336,1,-1.629632,1121.335650,5.603817,9.003708,118.554562
2001-06-29,sz.000769,13.3000,13.4800,13.2500,13.2900,13.2800,542380,7227012.4500,0.672152,1,0.075303,1122.180029,5.608037,9.010488,118.643835
2001-07-02,sz.000769,13.3000,13.4300,13.1800,13.2400,13.2900,379536,5020065.9800,0.470345,1,-0.376224,1117.958133,5.586938,8.976589,118.197470
2001-07-03,sz.000769,13.3300,13.3300,13.0800,13.1700,13.2400,425760,5595675.4000,0.527629,1,-0.528699,1112.047478,5.557400,8.929129,117.572559
2001-07-04,sz.000769,13.1800,13.2500,13.1500,13.2100,13.1700,283810,3744133.9400,0.351715,1,0.303720,1115.424995,5.574279,8.956249,117.929651
2001-07-05,sz.000769,13.2100,13.2100,12.8000,12.8300,13.2100,596000,7751160.1000,0.738601,1,-2.876610,1083.338584,5.413929,8.698613,114.537276
2001-07-06,sz.000769,12.7900,12.9500,12.4000,12.9200,12.8300,751485,9570815.7800,0.931288,1,0.701482,1090.937997,5.451906,8.759632,115.340734
2001-07-09,sz.000769,12.9000,12.9700,12.4200,12.5500,12.9200,531361,6702063.0000,0.658496,1,-2.863776,1059.695965,5.295776,8.508775,112.037632
2001-07-10,sz.000769,12.7000,12.8000,12.5900,12.7700,12.5500,478617,6065475.6600,0.593132,1,1.752990,1078.272308,5.388610,8.657933,114.001638
2001-07-11,sz.000769,12.8200,12.8200,12.3400,12.4300,12.7700,629150,7856365.2300,0.779683,1,-2.662491,1049.563414,5.245139,8.427417,110.966356
2001-07-12,sz.000769,12.4500,12.5400,12.1100,12.4700,12.4300,627101,7712238.0600,0.777143,1,0.321802,1052.940931,5.262018,8.454536,111.323448
2001-07-13,sz.000769,12.4700,12.5100,12.3000,12.4600,12.4700,246520,3054860.6500,0.305503,1,-0.080194,1052.096551,5.257798,8.447756,111.234175
2001-07-16,sz.000769,12.6800,12.6800,12.2500,12.2900,12.4600,302400,3741827.5400,0.374753,1,-1.364367,1037.742104,5.186063,8.332498,109.716534
2001-07-17,sz.000769,12.3800,12.3800,11.9500,12.1900,12.2900,777504,9350343.7500,0.963532,1,-0.813673,1029.298311,5.143865,8.264699,108.823804
2001-07-18,sz.000769,12.3000,12.3000,11.8000,11.9200,12.1900,486819,5824322.3400,0.603297,1,-2.214926,1006.500072,5.029932,8.081642,106.413432
2001-07-19,sz.000769,11.9200,12.2200,11.9200,12.1000,11.9200,312350,3755341.4000,0.387084,1,1.510070,1021.698898,5.105888,8.203680,108.020346
2001-07-20,sz.000769,12.1200,12.5000,12.1000,12.4000,12.1000,344354,4230833.1900,0.426745,1,2.479332,1047.030276,5.232480,8.407077,110.698537
2001-07-23,sz.000769,12.4200,12.5200,12.3700,12.4300,12.4000,392492,4874136.7100,0.486401,1,0.241941,1049.563414,5.245139,8.427417,110.966356
2001-07-24,sz.000769,12.4000,12.4200,12.0000,12.1000,12.4300,514450,6225599.5000,0.637539,1,-2.654866,1021.698898,5.105888,8.203680,108.020346
2001-07-25,sz.000769,12.0900,12.2600,12.0000,12.2400,12.1000,394531,4787901.3000,0.488928,1,1.157020,1033.520208,5.164964,8.298598,109.270169
2001-07-26,sz.000769,12.2200,12.3400,12.1000,12.2100,12.2400,246300,3011925.0000,0.305231,1,-0.245096,1030.987070,5.152305,8.278259,109.002350
2001-07-27,sz.000769,12.3000,12.4800,12.1800,12.2000,12.2100,426500,5253771.2600,0.528546,1,-0.081902,1030.142691,5.148085,8.271479,108.913077
2001-07-30,sz.000769,12.2100,12.4000,11.2200,11.3100,12.2000,608620,7155994.4000,0.754240,1,-7.295077,954.992937,4.772528,7.668068,100.967778
2001-07-31,sz.000769,11.2500,11.6800,10.7800,10.8500,11.3100,693400,7753653.6000,0.859305,1,-4.067197,916.151491,4.578420,7.356192,96.861220
2001-08-01,sz.000769,11.1500,11.4900,10.9100,11.4600,10.8500,653705,7325968.2900,0.810113,1,5.622117,967.658626,4.835824,7.769766,102.306874
2001-08-02,sz.000769,11.5000,11.5000,10.8500,11.1600,11.4600,689611,7605153.0000,0.854610,1,-2.617803,942.327248,4.709232,7.566369,99.628683
2001-08-03,sz.000769,11.1800,11.3100,11.0100,11.3100,11.1600,193345,2169178.9600,0.239605,1,1.344091,954.992937,4.772528,7.668068,100.967778
2001-08-06,sz.000769,10.8500,11.3100,10.7000,10.8700,11.3100,386680,4215255.4000,0.479198,1,-3.890367,917.840250,4.586859,7.369752,97.039766
2001-08-07,sz.000769,10.8000,11.1000,10.5200,10.9800,10.8700,214220,2342029.8000,0.265475,1,1.011956,927.128422,4.633277,7.444331,98.021769
2001-08-08,sz.000769,11.0000,11.1000,10.8800,10.9200,10.9800,183220,2019683.9500,0.227058,1,-0.546443,922.062146,4.607958,7.403652,97.486131
2001-08-09,sz.000769,10.8500,11.2800,10.8000,11.2200,10.9200,240698,2687899.8000,0.298288,1,2.747254,947.393524,4.734550,7.607049,100.164321
2001-08-10,sz.000769,11.2500,11.4700,11.2500,11.3900,11.2200,281220,3196676.3000,0.348506,1,1.515152,961.747971,4.806286,7.722307,101.681963
2001-08-13,sz.000769,11.3900,11.4500,11.3600,11.3700,11.3900,278456,3175961.4200,0.345080,1,-0.175597,960.059213,4.797846,7.708747,101.503416
2001-08-14,sz.000769,11.4000,11.4400,11.0000,11.1500,11.3700,247650,2785222.5000,0.306904,1,-1.934919,941.482869,4.705012,7.559589,99.539410
2001-08-15,sz.000769,11.1500,11.3500,11.1000,11.3300,11.1500,105213,1179983.7600,0.130387,1,1.614352,956.681696,4.780968,7.681627,101.146324
2001-08-16,sz.000769,11.3300,11.3300,11.0500,11.0900,11.3300,141824,1576590.2000,0.175757,1,-2.118268,936.416593,4.679694,7.518910,99.003772
2001-08-17,sz.000769,11.0800,11.2400,11.0000,11.0600,11.0900,126400,1397373.6000,0.156643,1,-0.270512,933.883456,4.667034,7.498570,98.735953
2001-08-20,sz.000769,11.0100,11.2000,10.9000,11.0800,11.0600,131451,1452356.6900,0.162902,1,0.180827,935.572214,4.675474,7.512130,98.914499
2001-08-21,sz.000769,11.2000,11.3500,11.0000,11.0900,11.0800,219500,2457982.0000,0.272018,1,0.090255,1813.651008,4.676766,8.473257,-176.415192
2001-08-22,sz.000769,11.0000,11.1900,10.7500,10.9700,11.0900,263982,2887757.1200,0.327143,1,-1.082055,1794.026290,4.626161,8.381571,-174.506281
2001-08-23,sz.000769,10.8900,11.0000,10.6800,11.0000,10.9700,262000,2836252.5000,0.324687,1,0.273471,1798.932469,4.638812,8.404493,-174.983509
2001-08-24,sz.000769,11.0000,11.0000,10.8000,10.8900,11.0000,121200,1317898.5000,0.150199,1,-0.999997,1780.943145,4.592424,8.320448,-173.233674
2001-08-27,sz.000769,10.5500,10.6800,10.1600,10.3500,10.8900,407885,4230671.5200,0.505477,1,-4.958677,1692.631914,4.364701,7.907864,-164.643574
2001-08-28,sz.000769,10.0100,10.2900,9.9000,10.1800,10.3500,560527,5638011.8000,0.694641,1,-1.642513,1664.830231,4.293010,7.777976,-161.939284
2001-08-29,sz.000769,10.1800,10.3700,10.0500,10.1000,10.1800,420855,4266510.3000,0.521550,1,-0.785854,1651.747085,4.259273,7.716852,-160.666677
2001-08-30,sz.000769,10.2000,10.2000,9.9000,9.9400,10.1000,283040,2833236.0000,0.350761,1,-1.584166,1625.580795,4.191800,7.594605,-158.121462
2001-08-31,sz.000769,9.9500,10.0800,9.9500,10.0100,9.9400,141676,1417626.2000,0.175574,1,0.704232,1637.028547,4.221319,7.648088,-159.234993
2001-09-03,sz.000769,9.9500,10.0500,9.9000,10.0200,10.0100,136640,1366812.2000,0.169333,1,0.099902,1638.663940,4.225536,7.655729,-159.394069
2001-09-04,sz.000769,10.0000,10.3600,10.0000,10.3200,10.0200,202145,2071680.6700,0.250511,1,2.994004,1687.725735,4.352049,7.884942,-164.166347
2001-09-05,sz.000769,10.3000,10.5600,10.3000,10.4800,10.3200,419416,4385645.0800,0.519767,1,1.550386,1713.892025,4.419523,8.007189,-166.711561
2001-09-06,sz.000769,10.3600,10.6300,10.3600,10.5300,10.4800,291685,3076592.3200,0.361475,1,0.477101,1722.068991,4.440609,8.045392,-167.506941
2001-09-07,sz.000769,10.4500,10.5000,10.0100,10.0400,10.5300,232100,2371177.2000,0.287633,1,-4.653369,1641.934727,4.233971,7.671010,-159.712221
2001-09-10,sz.000769,9.9000,10.4500,9.9000,10.4000,10.0400,199940,2042784.9000,0.247778,1,3.585654,1700.808880,4.385786,7.946066,-165.438954
2001-09-11,sz.000769,10.4500,10.6000,10.3100,10.4000,10.4000,178036,1863872.0000,0.220633,1,0.000000,1700.808880,4.385786,7.946066,-165.438954
2001-09-12,sz.000769,10.1800,10.3000,10.0000,10.2800,10.4000,334676,3395772.9800,0.414752,1,-1.153845,1681.184162,4.335181,7.854380,-163.530043
2001-09-13,sz.000769,10.3500,10.3500,10.2100,10.2800,10.2800,103781,1065247.7500,0.128612,1,0.000000,1681.184162,4.335181,7.854380,-163.530043
2001-09-14,sz.000769,10.1700,10.3800,10.0300,10.0800,10.2800,170480,1725215.9000,0.211270,1,-1.945524,1648.476299,4.250839,7.701572,-160.348525
2001-09-17,sz.000769,10.0100,10.1000,9.8000,9.8000,10.0800,349500,3458617.4400,0.433123,1,-2.777775,1602.685291,4.132760,7.487639,-155.894399
2001-09-18,sz.000769,9.7000,10.0000,9.7000,9.9100,9.8000,128127,1267602.9000,0.158783,1,1.122445,1620.674616,4.179148,7.571684,-157.644234
2001-09-19,sz.000769,10.0700,10.1500,9.8600,10.1400,9.9100,127710,1275377.6000,0.158266,1,2.320893,1658.288658,4.276142,7.747414,-161.302980
2001-09-20,sz.000769,10.0500,10.2500,10.0000,10.0800,10.1400,213105,2154709.9000,0.264093,1,-0.591720,1648.476299,4.250839,7.701572,-160.348525
2001-09-21,sz.000769,10.0500,10.1700,9.9400,10.0000,10.0800,116556,1168333.0000,0.144444,1,-0.793650,1635.393154,4.217102,7.640448,-159.075917
2001-09-24,sz.000769,10.0500,10.1000,9.7100,9.7500,10.0000,288470,2842755.0000,0.357490,1,-2.500000,1594.508325,4.111675,7.449437,-155.099019
2001-09-25,sz.000769,9.9900,10.0000,9.7400,9.8800,9.7500,163900,1607915.0000,0.203115,1,1.333334,1615.768436,4.166497,7.548763,-157.167006
2001-09-26,sz.000769,9.8800,9.8800,9.5700,9.8600,9.8800,206995,2012803.5000,0.256521,1,-0.202434,1612.497650,4.158063,7.533482,-156.848855
2001-09-27,sz.000769,9.8000,9.8700,9.6800,9.7800,9.8600,131750,1291139.0000,0.163273,1,-0.811358,1599.414505,4.124326,7.472358,-155.576247
2001-09-28,sz.000769,9.7700,9.9800,9.6000,9.9000,9.7800,243460,2393950.7000,0.301711,1,1.226993,1619.039222,4.174931,7.564043,-157.485158
2001-10-08,sz.000769,9.9900,10.0000,9.6700,9.7700,9.9000,120730,1179804.0000,0.149616,1,-1.313123,1597.779111,4.120109,7.464718,-155.417171
2001-10-09,sz.000769,9.3100,10.0200,9.3100,9.9100,9.7700,213964,2108823.4200,0.265158,1,1.432952,1620.674616,4.179148,7.571684,-157.644234
2001-10-10,sz.000769,9.9000,9.9000,9.5800,9.7000,9.9100,133200,1287050.2200,0.165070,1,-2.119072,1586.331359,4.090589,7.411234,-154.303640
2001-10-11,sz.000769,9.7000,9.8900,9.4000,9.6900,9.7000,299230,2898857.0000,0.370825,1,-0.103095,1584.695966,4.086372,7.403594,-154.144564
2001-10-12,sz.000769,9.6000,10.0900,9.3600,10.0600,9.6900,928775,9073174.4000,1.150997,1,3.818378,1645.205513,4.242405,7.686291,-160.030373
2001-10-15,sz.000769,10.0000,10.3200,10.0000,10.3000,10.0600,492544,5020762.0500,0.610392,1,2.385684,1684.454949,4.343615,7.869661,-163.848195
2001-10-16,sz.000769,10.3000,10.4900,10.1500,10.2200,10.3000,681586,7045170.3900,0.844665,1,-0.776698,1671.371803,4.309878,7.808538,-162.575588
2001-10-17,sz.000769,10.1800,10.2900,9.9500,10.2500,10.2200,384555,3878317.4200,0.476565,1,0.293540,1676.277983,4.322530,7.831459,-163.052815
2001-10-18,sz.000769,10.2500,10.2800,9.9800,10.0700,10.2500,256800,2593875.2600,0.318243,1,-1.756101,1646.840906,4.246622,7.693931,-160.189449
2001-10-19,sz.000769,10.0000,10.0700,9.4000,10.0100,10.0700,474400,4640828.8000,0.587907,1,-0.595824,1637.028547,4.221319,7.648088,-159.234993
2001-10-22,sz.000769,9.7000,9.9500,9.4600,9.7700,10.0100,229610,2236985.0000,0.284547,1,-2.397600,1597.779111,4.120109,7.464718,-155.417171
2001-10-23,sz.000769,10.3600,10.7500,10.3500,10.7500,9.7700,1662314,17675242.1800,2.060045,1,10.030700,1758.047640,4.533385,8.213482,-171.006611
2001-10-24,sz.000769,11.1100,11.2300,10.5000,10.9000,10.7500,2414484,26452105.1500,2.992181,1,1.395345,1782.578538,4.596641,8.328088,-173.392750
2001-10-25,sz.000769,10.8500,11.0400,10.6000,10.6800,10.9000,610005,6592745.4700,0.755957,1,-2.018342,1746.599888,4.503865,8.159998,-169.893080
2001-10-26,sz.000769,10.6500,10.9000,10.6100,10.8100,10.6800,389495,4192183.7800,0.482687,1,1.217229,1767.859999,4.558687,8.259324,-171.961067
2001-10-29,sz.000769,10.9000,11.4000,10.9000,11.2900,10.8100,1839685,20771331.7800,2.279854,1,4.440329,1846.358871,4.761108,8.626066,-179.596711
2001-10-30,sz.000769,11.4600,11.4600,11.0800,11.2100,11.2900,620444,6933111.6900,0.768893,1,-0.708591,1833.275726,4.727372,8.564942,-178.324103
2001-10-31,sz.000769,11.1200,11.1300,10.9500,11.0900,11.2100,624115,6880652.3700,0.773443,1,-1.070472,1813.651008,4.676766,8.473257,-176.415192
2001-11-01,sz.000769,11.1800,11.2300,11.0900,11.1800,11.0900,474395,5295632.1300,0.587900,1,0.811543,1828.369546,4.714720,8.542021,-177.846876
2001-11-02,sz.000769,11.1800,11.1800,10.9400,10.9800,11.1800,414306,4551702.5400,0.513434,1,-1.788916,1795.661683,4.630378,8.389212,-174.665357
2001-11-05,sz.000769,10.9700,11.0400,10.8900,10.9800,10.9800,335976,3689605.3200,0.416363,1,0.000000,1795.661683,4.630378,8.389212,-174.665357
2001-11-06,sz.000769,10.8800,11.1500,10.8000,10.9600,10.9800,406991,4471340.6000,0.504369,1,-0.182145,1792.390897,4.621944,8.373931,-174.347205
2001-11-07,sz.000769,10.8200,10.9300,10.1500,10.1900,10.9600,634697,6651604.3200,0.786557,1,-7.025552,1666.465624,4.297227,7.785616,-162.098360
2001-11-08,sz.000769,9.9000,10.2900,9.1700,10.2000,10.1900,323507,3240966.4000,0.400910,1,0.098138,1668.101017,4.301444,7.793257,-162.257436
2001-11-09,sz.000769,10.1700,10.3400,9.9200,10.2200,10.2000,241880,2451787.3300,0.299753,1,0.196083,1671.371803,4.309878,7.808538,-162.575588
2001-11-12,sz.000769,10.2000,10.4600,10.1500,10.2700,10.2200,103289,1060665.3600,0.128002,1,0.489239,1679.548769,4.330964,7.846740,-163.370967
2001-11-13,sz.000769,10.2000,10.2800,10.0200,10.2000,10.2700,106295,1081700.4000,0.131727,1,-0.681603,1668.101017,4.301444,7.793257,-162.257436
2001-11-14,sz.000769,10.1500,10.2600,10.1000,10.1600,10.2000,99334,1012340.4400,0.123101,1,-0.392157,1661.559444,4.284576,7.762695,-161.621132
2001-11-15,sz.000769,10.1600,10.2000,10.0200,10.1000,10.1600,123359,1244082.4100,0.152874,1,-0.590546,1651.747085,4.259273,7.716852,-160.666677
2001-11-16,sz.000769,10.9800,10.9900,10.2100,10.2400,10.1000,502402,5232229.6200,0.622608,1,1.386133,1674.642590,4.318313,7.823819,-162.893739
2001-11-19,sz.000769,10.1300,10.3500,10.1300,10.3000,10.2400,100385,1031199.5000,0.124403,1,0.585942,1684.454949,4.343615,7.869661,-163.848195
2001-11-20,sz.000769,10.4000,10.6200,10.3800,10.5700,10.3000,378242,3973829.8800,0.468741,1,2.621354,1728.610564,4.457477,8.075953,-168.143245
2001-11-21,sz.000769,10.5700,10.6500,10.5000,10.6000,10.5700,208530,2204461.6000,0.258424,1,0.283829,1733.516743,4.470128,8.098875,-168.620472
2001-11-22,sz.000769,10.6500,10.7300,10.5800,10.7000,10.6000,232227,2477644.7200,0.287790,1,0.943391,1749.870675,4.512299,8.175279,-170.211232
2001-11-23,sz.000769,10.7000,10.7000,10.5200,10.5600,10.7000,161154,1708546.2400,0.199712,1,-1.308406,1726.975171,4.453260,8.068313,-167.984169
2001-11-26,sz.000769,10.5300,10.5700,10.3600,10.5200,10.5600,149045,1560775.8000,0.184706,1,-0.378787,1720.433598,4.436391,8.037751,-167.347865
2001-11-27,sz.000769,10.5200,10.6200,10.4600,10.6000,10.5200,178921,1883356.3000,0.221730,1,0.760455,1733.516743,4.470128,8.098875,-168.620472
2001-11-28,sz.000769,10.6000,10.8000,10.5500,10.7200,10.6000,423020,4531885.6100,0.524233,1,1.132074,1753.141461,4.520734,8.190560,-170.529383
2001-11-29,sz.000769,10.7500,10.8500,10.6700,10.7100,10.7200,235972,2535852.5200,0.292431,1,-0.093286,1751.506068,4.516516,8.182920,-170.370308
2001-11-30,sz.000769,10.7800,10.7900,10.6500,10.7500,10.7100,350546,3761639.7800,0.434419,1,0.373482,1758.047640,4.533385,8.213482,-171.006611
2001-12-03,sz.000769,10.8900,10.9500,10.7200,10.8300,10.7500,767725,8328895.1900,0.951413,1,0.744185,1771.130786,4.567122,8.274605,-172.279219
2001-12-04,sz.000769,10.7600,11.2900,10.7600,11.2000,10.8300,839272,9313135.6300,1.040079,1,3.416435,1831.640332,4.723154,8.557302,-178.165027
2001-12-05,sz.000769,11.1800,11.1800,10.8200,10.8400,11.2000,560688,6170226.3100,0.694840,1,-3.214283,1772.766179,4.571339,8.282246,-172.438294
2001-12-06,sz.000769,10.8400,11.2500,10.7400,11.2400,10.8400,586584,6475332.9400,0.726932,1,3.690033,1838.181905,4.740023,8.587863,-178.801331
2001-12-07,sz.000769,11.2900,11.3500,11.1200,11.2200,11.2400,819944,9223333.3500,1.016127,1,-0.177931,1834.911119,4.731589,8.572583,-178.483179
2001-12-10,sz.000769,11.3200,11.3200,10.9600,11.1300,11.2200,381954,4224061.1400,0.473342,1,-0.802140,1820.192580,4.693635,8.503819,-177.051496
2001-12-11,sz.000769,11.1500,11.1600,10.8200,10.9000,11.1300,410493,4498897.5200,0.508709,1,-2.066491,1782.578538,4.596641,8.328088,-173.392750
2001-12-12,sz.000769,11.1600,11.3200,10.9500,11.0500,10.9000,681609,7610489.2800,0.844693,1,1.376152,1807.109435,4.659898,8.442695,-175.778889
2001-12-13,sz.000769,11.0600,11.1000,10.6500,10.6700,11.0500,318883,3458107.7100,0.395180,1,-3.438915,1744.964495,4.499648,8.152358,-169.734004
2001-12-14,sz.000769,10.7900,10.8000,10.5200,10.5400,10.6700,208000,2209980.0000,0.257767,1,-1.218370,1723.704384,4.444826,8.053032,-167.666017
2001-12-17,sz.000769,10.3300,10.5300,10.2600,10.2800,10.5400,283996,2944047.3700,0.351946,1,-2.466795,1681.184162,4.335181,7.854380,-163.530043
2001-12-18,sz.000769,10.2800,10.5000,10.2500,10.4900,10.2800,153291,1590506.2000,0.189968,1,2.042802,1715.527418,4.423740,8.014830,-166.870637
2001-12-19,sz.000769,10.5000,10.5000,10.2100,10.2200,10.4900,274500,2831298.0000,0.340178,1,-2.573875,1671.371803,4.309878,7.808538,-162.575588
2001-12-20,sz.000769,10.2000,10.2000,9.8500,9.8800,10.2200,493100,4914305.0900,0.611081,1,-3.326812,1615.768436,4.166497,7.548763,-157.167006
2001-12-21,sz.000769,9.8800,10.1800,9.6500,10.1100,9.8800,340563,3377486.0800,0.422047,1,2.327930,1653.382479,4.263490,7.724493,-160.825752
2001-12-24,sz.000769,10.1000,10.3700,9.9600,10.0000,10.1100,296300,3026715.4000,0.367194,1,-1.088028,1635.393154,4.217102,7.640448,-159.075917
2001-12-25,sz.000769,10.0000,10.0100,9.8000,9.9700,10.0000,312309,3075572.9600,0.387033,1,-0.299997,1630.486974,4.204451,7.617527,-158.598690
2001-12-26,sz.000769,9.9100,10.0800,9.8000,10.0400,9.9700,502630,5035801.4000,0.622891,1,0.702103,1641.934727,4.233971,7.671010,-159.712221
2001-12-27,sz.000769,9.8100,10.2600,9.8000,9.8900,10.0400,448790,4453197.5000,0.556169,1,-1.494020,1617.403829,4.170714,7.556403,-157.326082
2001-12-28,sz.000769,9.8800,10.0000,9.8800,9.9300,9.8900,148200,1472217.9700,0.183659,1,0.404448,1623.945402,4.187582,7.586965,-157.962386
2001-12-31,sz.000769,9.9300,9.9800,9.7000,9.7200,9.9300,299324,2944672.4000,0.370941,1,-2.114804,1589.602146,4.099023,7.426515,-154.621792
2002-01-04,sz.000769,9.7500,9.9000,9.6500,9.8700,9.7200,222134,2175805.7400,0.275283,1,1.543206,1614.133043,4.162280,7.541122,-157.007930
2002-01-07,sz.000769,9.7200,9.8000,9.6800,9.7800,9.8700,122150,1190717.6000,0.151376,1,-0.911856,1599.414505,4.124326,7.472358,-155.576247
2002-01-08,sz.000769,9.7600,9.9000,9.6500,9.8500,9.7800,285210,2801809.5000,0.353450,1,0.715753,1610.862257,4.153846,7.525841,-156.689779
2002-01-09,sz.000769,9.6800,9.8500,9.5000,9.5900,9.8500,110650,1061358.2800,0.137124,1,-2.639596,1568.342035,4.044201,7.327190,-152.553805
2002-01-10,sz.000769,9.5000,9.7000,9.3100,9.7000,9.5900,206187,1957739.2600,0.255520,1,1.147025,1586.331359,4.090589,7.411234,-154.303640
2002-01-11,sz.000769,9.7000,9.7000,8.7300,8.7300,9.7000,575073,5198000.4500,0.712667,1,-10.000000,1427.698223,3.681530,6.670111,-138.873276
2002-01-14,sz.000769,8.1000,8.1000,7.8600,7.8600,8.7300,899900,7089264.8900,1.115213,1,-9.965630,1285.419019,3.314642,6.005392,-125.033671
2002-01-15,sz.000769,7.7000,7.7000,7.0700,7.1300,7.8600,2050544,14752258.2200,2.541164,1,-9.287532,1166.035319,3.006794,5.447639,-113.421129
2002-01-16,sz.000769,7.1400,7.4800,7.1300,7.3700,7.1300,586643,4283030.1400,0.727005,1,3.366056,1205.284754,3.108004,5.631010,-117.238951
2002-01-17,sz.000769,7.3900,7.4000,6.8600,6.9800,7.3700,682900,4905875.2400,0.846293,1,-5.291722,1141.504421,2.943537,5.333033,-111.034990
2002-01-18,sz.000769,6.7300,7.0100,6.4700,6.8400,6.9800,672689,4545730.9400,0.833639,1,-2.005729,1118.608917,2.884498,5.226066,-108.807927
2002-01-21,sz.000769,6.7600,6.9600,6.5000,6.5900,6.8400,573683,3848066.2200,0.710944,1,-3.654971,1077.724088,2.779070,5.035055,-104.831030
