date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-21,sz.000612,10.5000,10.7200,10.3700,10.4900,10.3700,1898230,20001425.1400,0.395327,1,1.157200,26.899204,2.006739,0.805558,-79.082781
2012-09-24,sz.000612,10.4000,10.6000,10.1700,10.4200,10.4900,3027901,31444330.7800,0.630593,1,-0.667300,26.719705,1.993348,0.800182,-78.555060
2012-09-25,sz.000612,10.5200,10.5200,10.1600,10.2000,10.4200,2410548,24749614.8600,0.502023,1,-2.111300,26.155565,1.951262,0.783288,-76.896508
2012-09-26,sz.000612,10.2000,10.2600,10.0200,10.0400,10.2000,1763208,17806398.4700,0.367207,1,-1.568600,25.745282,1.920654,0.771001,-75.690288
2012-09-27,sz.000612,10.0200,10.5500,10.0100,10.4400,10.0400,2646656,27315926.5300,0.551195,1,3.984100,26.770990,1.997174,0.801718,-78.705838
2012-09-28,sz.000612,10.3700,10.6800,10.3100,10.6800,10.4400,2976594,31398781.9400,0.619908,1,2.298900,27.386415,2.043086,0.820148,-80.515167
2012-10-08,sz.000612,10.6400,10.7200,10.3600,10.4300,10.6800,2264676,23748778.4600,0.471643,1,-2.340800,26.745347,1.995261,0.800950,-78.630449
2012-10-09,sz.000612,10.5100,10.6800,10.5000,10.6700,10.4300,2268729,24097471.5000,0.472487,1,2.301100,27.360772,2.041173,0.819380,-80.439779
2012-10-10,sz.000612,10.6100,10.8300,10.5600,10.8000,10.6700,2419396,25798629.6400,0.503865,1,1.218400,27.694128,2.066042,0.829364,-81.419832
2012-10-11,sz.000612,10.7300,11.1500,10.6100,10.7500,10.8000,4277616,46515365.3700,0.890859,1,-0.463000,27.565914,2.056477,0.825524,-81.042888
2012-10-12,sz.000612,10.7000,10.8500,10.5100,10.6800,10.7500,2419788,25858476.1200,0.503947,1,-0.651200,27.386415,2.043086,0.820148,-80.515167
2012-10-15,sz.000612,10.6000,10.6200,10.3900,10.4700,10.6800,1551445,16197800.6700,0.323105,1,-1.966300,26.847918,2.002913,0.804022,-78.932004
2012-10-16,sz.000612,10.4800,10.5500,10.4100,10.4600,10.4700,1086687,11402713.1400,0.226314,1,-0.095500,26.822276,2.001000,0.803254,-78.856615
2012-10-17,sz.000612,10.5000,10.5600,10.3900,10.5000,10.4600,1157425,12144066.4300,0.241046,1,0.382400,26.924846,2.008652,0.806326,-79.158170
2012-10-18,sz.000612,10.5500,10.7100,10.5500,10.6900,10.5000,1800069,19180901.6900,0.374884,1,1.809500,27.412058,2.044999,0.820916,-80.590556
2012-10-19,sz.000612,10.6800,10.8000,10.6200,10.7200,10.6900,1567321,16765167.7600,0.326411,1,0.280643,27.488986,2.050738,0.823220,-80.816722
2012-10-22,sz.000612,10.6000,10.6900,10.4700,10.6200,10.7200,1549269,16356792.3200,0.322652,1,-0.932800,27.232559,2.031608,0.815541,-80.062835
2012-10-23,sz.000612,10.6100,10.6500,10.4700,10.4800,10.6200,1655605,17453896.6200,0.344798,1,-1.318300,26.873561,2.004826,0.804790,-79.007393
2012-10-24,sz.000612,10.4000,10.5100,10.3400,10.3900,10.4800,1987093,20683011.9800,0.413833,1,-0.858800,26.642777,1.987609,0.797878,-78.328894
2012-10-25,sz.000612,10.3900,10.6000,10.3500,10.3700,10.3900,1477102,15428856.5200,0.307622,1,-0.192500,26.591491,1.983783,0.796343,-78.178117
2012-10-26,sz.000612,10.3700,10.3700,10.1200,10.1700,10.3700,1861635,18993407.8800,0.387705,1,-1.928600,26.078637,1.945523,0.780984,-76.670342
2012-10-29,sz.000612,10.1800,10.2500,10.1100,10.1600,10.1700,869207,8851886.8900,0.181022,1,-0.098300,26.052994,1.943610,0.780216,-76.594953
2012-10-30,sz.000612,10.2000,10.2800,10.1500,10.1900,10.1600,810466,8254876.8800,0.168788,1,0.295300,47.198690,1.920631,0.791108,-12.296504
2012-10-31,sz.000612,10.1900,10.2700,10.1500,10.2700,10.1900,698822,7140977.5500,0.145537,1,0.785100,47.569239,1.935709,0.797318,-12.393042
2012-11-01,sz.000612,10.2900,10.5100,10.2800,10.4600,10.2700,1686545,17601946.5000,0.351241,1,1.850000,48.449293,1.971521,0.812069,-12.622319
2012-11-02,sz.000612,10.4000,10.5500,10.3700,10.4300,10.4600,1027357,10732121.4200,0.213958,1,-0.286800,48.310337,1.965867,0.809740,-12.586117
2012-11-05,sz.000612,10.4000,10.6100,10.4000,10.4700,10.4300,1951301,20517715.9000,0.406379,1,0.383500,48.495612,1.973406,0.812846,-12.634386
2012-11-06,sz.000612,10.5500,10.6200,10.3100,10.5800,10.4700,1716801,17958119.5300,0.357542,1,1.050600,49.005117,1.994139,0.821385,-12.767126
2012-11-07,sz.000612,10.5800,10.7900,10.4500,10.6500,10.5800,3302400,35150326.1000,0.687760,1,0.661600,49.329347,2.007333,0.826820,-12.851596
2012-11-08,sz.000612,10.5000,10.5100,10.2800,10.2800,10.6500,1834906,19089543.4300,0.382139,1,-3.474200,47.615557,1.937594,0.798095,-12.405109
2012-11-09,sz.000612,10.2900,10.4000,10.2100,10.3300,10.2800,892179,9194519.8200,0.185806,1,0.486400,47.847151,1.947018,0.801977,-12.465445
2012-11-12,sz.000612,10.4200,11.2100,10.2900,10.8100,10.3300,2326443,24942661.9000,0.484507,1,4.646700,50.070445,2.037490,0.839242,-13.044672
2012-11-13,sz.000612,10.8100,10.8500,10.4600,10.5000,10.8100,2242282,23803981.7500,0.466979,1,-2.867700,48.634567,1.979060,0.815175,-12.670588
2012-11-14,sz.000612,10.6000,11.0900,10.5500,10.8400,10.5000,6302385,68390060.5600,1.312539,1,3.238100,50.209401,2.043144,0.841571,-13.080874
2012-11-15,sz.000612,10.7000,10.8700,10.5600,10.7100,10.8400,3753908,40296960.5200,0.781792,1,-1.199300,49.607259,2.018641,0.831478,-12.924000
2012-11-16,sz.000612,10.6200,10.8300,10.5600,10.6200,10.7100,3241026,34674147.2200,0.674978,1,-0.840300,49.190391,2.001678,0.824491,-12.815395
2012-11-19,sz.000612,10.6000,10.6200,10.0900,10.2400,10.6200,4310966,44288510.6300,0.897805,1,-3.578200,47.430283,1.930055,0.794989,-12.356840
2012-11-20,sz.000612,10.2700,10.3500,9.9100,9.9100,10.2400,3849091,38816155.5700,0.801615,1,-3.222700,45.901768,1.867856,0.769370,-11.958622
2012-11-21,sz.000612,9.9100,10.0700,9.5800,9.9700,9.9100,4740350,46623105.6600,0.987229,1,0.605400,46.179680,1.879165,0.774028,-12.031025
2012-11-22,sz.000612,9.9200,9.9300,9.7700,9.7900,9.9700,1662900,16327970.8800,0.346317,1,-1.805400,45.345944,1.845238,0.760053,-11.813815
2012-11-23,sz.000612,9.8500,9.9400,9.8200,9.8300,9.7900,1158627,11440206.8400,0.241297,1,0.408600,45.531219,1.852777,0.763159,-11.862084
2012-11-26,sz.000612,9.8300,9.8700,9.7500,9.7700,9.8300,1192227,11691459.8700,0.248294,1,-0.610400,45.253307,1.841468,0.758501,-11.789681
2012-11-27,sz.000612,9.7600,9.7600,9.3000,9.3200,9.7700,2947157,27818786.6800,0.613777,1,-4.605900,43.168968,1.756652,0.723565,-11.246655
2012-11-28,sz.000612,9.3000,9.3900,8.9800,9.0700,9.3200,2252133,20541265.5600,0.469031,1,-2.682400,42.011003,1.709531,0.704156,-10.944975
2012-11-29,sz.000612,9.1200,9.1500,8.9400,8.9600,9.0700,1635900,14838726.9300,0.340694,1,-1.212800,41.501498,1.688798,0.695616,-10.812235
2012-11-30,sz.000612,8.9600,9.1300,8.9300,9.0700,8.9600,1644513,14859263.5500,0.342487,1,1.227700,42.011003,1.709531,0.704156,-10.944975
2012-12-03,sz.000612,9.0900,9.1200,8.7800,8.8000,9.0700,1540096,13832884.1600,0.320742,1,-2.976800,40.760399,1.658641,0.683194,-10.619160
2012-12-04,sz.000612,8.8000,9.0500,8.7400,9.0300,8.8000,1598007,14146239.0000,0.332802,1,2.613600,41.825728,1.701992,0.701050,-10.896706
2012-12-05,sz.000612,9.0200,9.5100,8.9800,9.4400,9.0300,3385743,31697728.6900,0.705117,1,4.540400,43.724792,1.779269,0.732881,-11.391462
2012-12-06,sz.000612,9.3600,9.5400,9.3000,9.3400,9.4400,1627938,15301039.1800,0.339036,1,-1.059300,43.261606,1.760421,0.725117,-11.270790
2012-12-07,sz.000612,9.3400,9.6000,9.3100,9.5300,9.3400,2672339,25392465.4400,0.556543,1,2.034300,44.141660,1.796233,0.739868,-11.500067
2012-12-10,sz.000612,10.0200,10.3300,9.8200,10.0300,9.5300,6976707,70333411.8900,1.452974,1,5.246600,46.457592,1.890474,0.778686,-12.103428
2012-12-11,sz.000612,9.8800,10.1900,9.8600,10.0200,10.0300,3377014,33978442.9100,0.703299,1,-0.099700,46.411273,1.888589,0.777910,-12.091361
2012-12-12,sz.000612,10.0200,10.0400,9.8700,9.9500,10.0200,2353928,23374839.9900,0.490231,1,-0.698600,46.087042,1.875395,0.772475,-12.006891
2012-12-13,sz.000612,9.9800,10.0100,9.6200,9.6800,9.9500,3236018,31732235.3400,0.673936,1,-2.713600,44.836439,1.824505,0.751513,-11.681075
2012-12-14,sz.000612,9.7000,10.2200,9.7000,10.1700,9.6800,5932540,59496504.1400,1.235515,1,5.062000,47.106052,1.916861,0.789555,-12.272370
2012-12-17,sz.000612,10.2400,10.5300,10.1100,10.1500,10.1700,7060206,72744756.2300,1.470364,1,-0.196700,47.013415,1.913092,0.788002,-12.248235
2012-12-18,sz.000612,10.1400,10.4000,9.9500,10.1800,10.1500,6196130,62887157.0100,1.290411,1,0.295600,47.152371,1.918746,0.790331,-12.284437
2012-12-19,sz.000612,10.1000,10.2200,10.0200,10.1300,10.1800,4039100,40953436.9500,0.841186,1,-0.491200,46.920778,1.909322,0.786449,-12.224101
2012-12-20,sz.000612,10.0700,10.2900,9.8400,10.2300,10.1300,6496692,65316580.4900,1.353006,1,0.987200,47.383964,1.928170,0.794213,-12.344773
2012-12-21,sz.000612,10.1800,10.4300,10.0500,10.1200,10.2300,4992154,50993436.8900,1.039670,1,-1.075300,46.874459,1.907437,0.785673,-12.212033
2012-12-24,sz.000612,10.0800,10.1600,9.9600,10.0700,10.1200,2934449,29530574.3100,0.611131,1,-0.494100,46.642866,1.898013,0.781791,-12.151697
2012-12-25,sz.000612,10.0600,10.5800,9.9000,10.3500,10.0700,8060051,82980697.3500,1.678592,1,2.780500,47.939788,1.950788,0.803529,-12.489580
2012-12-26,sz.000612,10.3900,10.7100,10.3000,10.5500,10.3500,8327471,87538364.6400,1.734285,1,1.932400,48.866161,1.988484,0.819056,-12.730924
2012-12-27,sz.000612,10.8100,10.8500,10.3500,10.4000,10.5500,5696675,59910977.4800,1.186394,1,-1.421800,48.171381,1.960212,0.807411,-12.549916
2012-12-28,sz.000612,10.3500,10.9900,10.3500,10.7100,10.4000,8201116,86921784.3000,1.707971,1,2.980800,49.607259,2.018641,0.831478,-12.924000
2012-12-31,sz.000612,10.7500,11.0100,10.6200,10.8300,10.7100,8459800,91744454.3100,1.761844,1,1.120400,50.163082,2.041259,0.840794,-13.068807
2013-01-04,sz.000612,10.9500,11.3200,10.8000,11.0500,10.8300,11571664,128131593.8900,2.409923,1,2.031400,51.182092,2.082725,0.857874,-13.334286
2013-01-07,sz.000612,11.0500,11.0800,10.7700,10.9100,11.0500,6069184,66131199.0700,1.263973,1,-1.267000,50.533631,2.056338,0.847005,-13.165344
2013-01-08,sz.000612,10.9300,10.9700,10.7200,10.8600,10.9100,6025021,65351792.6700,1.254775,1,-0.458300,50.302038,2.046914,0.843123,-13.105008
2013-01-09,sz.000612,10.7900,11.0400,10.7200,10.8900,10.8600,5834905,63423484.9000,1.215182,1,0.276200,50.440994,2.052568,0.845453,-13.141210
2013-01-10,sz.000612,10.9400,11.0500,10.7600,10.8700,10.8900,5383258,58703323.3400,1.121121,1,-0.183700,50.348357,2.048799,0.843900,-13.117075
2013-01-11,sz.000612,11.0000,11.0800,10.4000,10.5500,10.8700,7234541,77347053.0500,1.506671,1,-2.943900,48.866161,1.988484,0.819056,-12.730924
2013-01-14,sz.000612,10.5000,10.9500,10.4000,10.8400,10.5500,6523982,69808987.5400,1.358689,1,2.748800,50.209401,2.043144,0.841571,-13.080874
2013-01-15,sz.000612,10.8500,11.1400,10.8100,10.9800,10.8400,7899226,86598361.8000,1.645099,1,1.291500,50.857862,2.069532,0.852440,-13.249815
2013-01-16,sz.000612,11.0000,11.3000,10.9200,11.0900,10.9800,12196858,135254400.9500,2.540127,1,1.001800,51.367367,2.090265,0.860980,-13.382554
2013-01-17,sz.000612,11.5700,11.6400,10.8900,10.9100,11.0900,9461705,106002981.8000,1.970502,1,-1.623100,50.533631,2.056338,0.847005,-13.165344
2013-01-18,sz.000612,11.0500,11.0900,10.7600,10.9800,10.9100,6324187,69238259.5800,1.317080,1,0.641600,50.857862,2.069532,0.852440,-13.249815
2013-01-21,sz.000612,10.9900,11.0700,10.8400,10.9100,10.9800,5740787,62632627.9300,1.195581,1,-0.637500,50.533631,2.056338,0.847005,-13.165344
2013-01-22,sz.000612,10.9400,10.9800,10.7400,10.7900,10.9100,5132731,55761610.0900,1.068946,1,-1.099900,49.977808,2.033720,0.837689,-13.020538
2013-01-23,sz.000612,10.7500,10.9200,10.6100,10.7900,10.7900,3872806,41666338.6200,0.806553,1,0.000000,49.977808,2.033720,0.837689,-13.020538
2013-01-24,sz.000612,10.9000,11.1800,10.6100,10.7900,10.7900,9778717,106879898.8900,2.036523,1,0.000000,49.977808,2.033720,0.837689,-13.020538
2013-01-25,sz.000612,10.6800,10.7300,10.5200,10.6500,10.7900,5798687,61554163.2800,1.207639,1,-1.297500,49.329347,2.007333,0.826820,-12.851596
2013-01-28,sz.000612,10.5900,10.9000,10.5900,10.8500,10.6500,4961636,53393129.4300,1.033314,1,1.877900,50.255720,2.045029,0.842347,-13.092941
2013-01-29,sz.000612,11.1700,11.3500,11.0100,11.1400,10.8500,11388474,126720433.5600,2.371772,1,2.672800,51.598960,2.099689,0.864861,-13.442891
2013-01-30,sz.000612,11.1300,11.2600,10.9900,11.1000,11.1400,6785787,75557806.2800,1.413213,1,-0.359100,51.413686,2.092149,0.861756,-13.394622
2013-01-31,sz.000612,10.8600,11.2700,10.7100,10.9900,11.1000,11188303,123985662.4000,2.330084,1,-0.991000,50.904181,2.071416,0.853216,-13.261882
2013-02-01,sz.000612,10.8900,10.9300,10.6700,10.9000,10.9900,6417408,69338490.0200,1.336494,1,-0.818900,50.487313,2.054453,0.846229,-13.153277
2013-02-04,sz.000612,10.9800,11.5700,10.9200,11.2900,10.9000,14646114,164827396.8500,3.050211,1,3.578000,52.293740,2.127961,0.876507,-13.623899
2013-02-05,sz.000612,11.2600,11.7000,11.1400,11.4200,11.2900,18581972,213004154.2000,3.869895,1,1.151500,52.895882,2.152464,0.886599,-13.780773
2013-02-06,sz.000612,11.4800,11.6500,11.3200,11.3300,11.4200,9512028,109062095.6600,1.980982,1,-0.788100,52.479014,2.135500,0.879612,-13.672168
2013-02-07,sz.000612,11.5300,11.9500,11.4400,11.6500,11.3300,15623177,182696262.4700,3.253694,1,2.824400,53.961211,2.195814,0.904456,-14.058319
2013-02-08,sz.000612,11.7700,11.8000,11.5500,11.6300,11.6500,5423520,63136264.4800,1.129506,1,-0.171700,53.868573,2.192045,0.902903,-14.034185
2013-02-18,sz.000612,11.8000,11.8000,11.3600,11.4000,11.6300,7227499,83281086.4700,1.505204,1,-1.977600,52.803245,2.148694,0.885047,-13.756638
2013-02-19,sz.000612,11.3100,11.4400,11.0000,11.0600,11.4000,5956594,66386600.4800,1.240525,1,-2.982500,51.228411,2.084610,0.858651,-13.346353
2013-02-20,sz.000612,11.1000,11.2200,11.0400,11.2000,11.0600,3884574,43233716.3100,0.809004,1,1.265800,51.876872,2.110998,0.869520,-13.515294
2013-02-21,sz.000612,11.0600,11.0600,10.6200,10.7300,11.2000,6418180,69131249.5700,1.336655,1,-4.196400,49.699896,2.022411,0.833031,-12.948134
2013-02-22,sz.000612,10.6600,10.8100,10.6500,10.6900,10.7300,2565688,27518425.2900,0.534332,1,-0.372800,49.514621,2.014872,0.829925,-12.899865
2013-02-25,sz.000612,10.8000,10.8000,10.5900,10.6200,10.6900,2990376,31885869.1900,0.622778,1,-0.654800,49.190391,2.001678,0.824491,-12.815395
2013-02-26,sz.000612,10.6000,10.6000,10.2500,10.2800,10.6200,5451470,56961756.1100,1.135327,1,-3.201500,47.615557,1.937594,0.798095,-12.405109
2013-02-27,sz.000612,10.3000,10.4400,10.2000,10.2600,10.2800,3341796,34488711.6800,0.695965,1,-0.194600,47.522920,1.933825,0.796542,-12.380975
2013-02-28,sz.000612,10.3800,10.5700,10.2800,10.5500,10.2600,3399646,35529009.0300,0.708013,1,2.826500,48.866161,1.988484,0.819056,-12.730924
2013-03-01,sz.000612,10.5600,10.5600,10.3000,10.4200,10.5500,6137655,63669657.4600,1.278233,1,-1.232200,48.264018,1.963982,0.808964,-12.574050
2013-03-04,sz.000612,10.2800,10.2800,9.9000,9.9700,10.4200,5850380,58782919.0400,1.218404,1,-4.318600,46.179680,1.879165,0.774028,-12.031025
2013-03-05,sz.000612,9.9700,10.1200,9.9500,10.1200,9.9700,2736671,27539683.3600,0.569941,1,1.504500,46.874459,1.907437,0.785673,-12.212033
2013-03-06,sz.000612,10.2000,10.3600,10.1000,10.2700,10.1200,3746303,38285861.0200,0.780208,1,1.482200,47.569239,1.935709,0.797318,-12.393042
2013-03-07,sz.000612,10.2600,10.4600,10.1600,10.2800,10.2700,4337562,44731678.1200,0.903344,1,0.097400,47.615557,1.937594,0.798095,-12.405109
2013-03-08,sz.000612,10.2700,10.3200,10.1800,10.1900,10.2800,1964163,20092026.2800,0.409058,1,-0.875500,47.198690,1.920631,0.791108,-12.296504
2013-03-11,sz.000612,10.1200,10.2700,10.0600,10.1900,10.1900,2085912,21214377.3800,0.434414,1,0.000000,47.198690,1.920631,0.791108,-12.296504
2013-03-12,sz.000612,10.2000,10.3000,9.9000,9.9900,10.1900,2909276,29272871.8100,0.605888,1,-1.962700,46.272317,1.882934,0.775580,-12.055160
2013-03-13,sz.000612,9.9900,10.1800,9.9500,10.0700,9.9900,2334420,23462943.4700,0.486168,1,0.800800,46.642866,1.898013,0.781791,-12.151697
2013-03-14,sz.000612,10.0200,10.0600,9.9100,10.0300,10.0700,1635662,16353920.5000,0.340644,1,-0.397200,46.457592,1.890474,0.778686,-12.103428
2013-03-15,sz.000612,10.0600,10.1600,9.9100,10.0300,10.0300,2503533,25131230.9400,0.521388,1,0.000000,46.457592,1.890474,0.778686,-12.103428
2013-03-18,sz.000612,9.9500,9.9500,9.6300,9.6400,10.0300,2537857,24807332.0000,0.528536,1,-3.888300,44.651165,1.816966,0.748408,-11.632807
2013-03-19,sz.000612,9.6200,9.7300,9.5700,9.6600,9.6400,1985207,19179136.0000,0.413441,1,0.207500,44.743802,1.820735,0.749961,-11.656941
2013-03-20,sz.000612,9.6400,9.9400,9.6400,9.9200,9.6600,2831013,27769664.0000,0.589589,1,2.691500,45.948087,1.869741,0.770146,-11.970689
2013-03-21,sz.000612,9.9100,9.9900,9.8700,9.9400,9.9200,2810865,27935016.0000,0.585393,1,0.201600,46.040724,1.873510,0.771699,-11.994823
2013-03-22,sz.000612,9.9000,10.0200,9.8600,9.9900,9.9400,2736116,27188960.0000,0.569826,1,0.503000,-312.331499,1.959505,0.783330,-14.236348
2013-03-25,sz.000612,9.9700,10.0500,9.9200,9.9800,9.9900,2504570,24983224.0000,0.521604,1,-0.100100,-312.018855,1.957543,0.782546,-14.222097
2013-03-26,sz.000612,9.9800,9.9800,9.6500,9.6900,9.9800,2718440,26433304.0000,0.566144,1,-2.905800,-302.952175,1.900661,0.759807,-13.808830
2013-03-27,sz.000612,9.6900,9.8500,9.6500,9.7100,9.6900,1734550,16885264.0000,0.361239,1,0.206400,-303.577463,1.904584,0.761375,-13.837331
2013-03-28,sz.000612,9.6800,9.6800,9.3800,9.3800,9.7100,2967888,28075944.0000,0.618095,1,-3.398600,-293.260206,1.839855,0.735499,-13.367061
2013-03-29,sz.000612,9.3200,9.5300,9.3200,9.3900,9.3800,1729632,16322245.0000,0.360214,1,0.106600,-293.572850,1.841817,0.736283,-13.381312
2013-04-01,sz.000612,9.3800,9.5900,9.3800,9.4200,9.3900,1519454,14432212.0000,0.316443,1,0.319500,-294.510783,1.847701,0.738636,-13.424064
2013-04-02,sz.000612,9.4000,9.5700,9.3900,9.4600,9.4200,1629000,15374537.0000,0.339257,1,0.424600,-295.761359,1.855547,0.741772,-13.481066
2013-04-03,sz.000612,9.4900,9.5300,9.3600,9.4700,9.4600,1603320,15164727.0000,0.333909,1,0.105700,-296.074004,1.857509,0.742556,-13.495317
2013-04-08,sz.000612,9.3600,9.3700,9.2000,9.3000,9.4700,1891925,17511046.0000,0.394014,1,-1.795100,-290.759053,1.824164,0.729226,-13.253057
2013-04-09,sz.000612,9.3100,9.5600,9.3100,9.5000,9.3000,2241765,21249136.0000,0.466872,1,2.150500,-297.011936,1.863393,0.744909,-13.538069
2013-04-10,sz.000612,9.7300,10.4500,9.7300,10.4500,9.5000,10043438,103510664.0000,2.091654,1,10.000000,-326.713130,2.049732,0.819399,-14.891876
2013-04-11,sz.000612,10.3900,10.3900,10.0300,10.0900,10.4500,10701326,108730936.0000,2.228666,1,-3.445000,-315.457940,1.979120,0.791171,-14.378854
2013-04-12,sz.000612,10.0900,10.2000,9.9500,10.0000,10.0900,5300613,53400420.0000,1.103910,1,-0.891974,-312.644143,1.961466,0.784114,-14.250599
2013-04-15,sz.000612,9.8500,10.1200,9.7300,9.8900,10.0000,4856955,48016920.0000,1.011513,1,-1.100000,-309.205058,1.939890,0.775489,-14.093842
2013-04-16,sz.000612,9.7500,9.8800,9.5200,9.8800,9.8900,4623620,44889160.0000,0.962919,1,-0.101114,-308.892413,1.937929,0.774705,-14.079591
2013-04-17,sz.000612,9.8200,9.9900,9.7000,9.8300,9.8800,3618824,35605632.0000,0.753659,1,-0.506100,-307.329193,1.928121,0.770784,-14.008338
2013-04-18,sz.000612,9.6800,9.8700,9.6300,9.7000,9.8300,2842163,27699258.0000,0.591911,1,-1.322500,-303.264819,1.902622,0.760591,-13.823081
2013-04-19,sz.000612,9.7700,10.0600,9.7200,10.0400,9.7000,6156722,61417912.0000,1.282203,1,3.505156,-313.894720,1.969312,0.787251,-14.307601
2013-04-22,sz.000612,9.9400,10.0000,9.8200,9.9000,10.0400,3935138,38961252.0000,0.819535,1,-1.394400,-309.517702,1.941852,0.776273,-14.108093
2013-04-23,sz.000612,9.9200,9.9300,9.4500,9.4800,9.9000,4749224,45552256.0000,0.989077,1,-4.242400,-296.386648,1.859470,0.743340,-13.509567
2013-04-24,sz.000612,9.5100,9.6900,9.4600,9.6500,9.4800,3187194,30515636.0000,0.663767,1,1.793200,-301.701598,1.892815,0.756670,-13.751828
2013-04-25,sz.000612,9.6500,9.8100,9.4700,9.7000,9.6500,4149497,40140588.0000,0.864177,1,0.518100,-303.264819,1.902622,0.760591,-13.823081
2013-04-26,sz.000612,9.8400,9.8600,9.4900,9.5200,9.7000,3131981,30244512.0000,0.652269,1,-1.855663,161.351864,1.809104,0.779109,-11.255059
2013-05-02,sz.000612,9.4200,9.4800,9.2000,9.3600,9.5200,2384081,22266432.0000,0.496510,1,-1.680700,214.562292,2.405708,1.036043,-14.966739
2013-05-03,sz.000612,9.4800,10.0300,9.4700,9.7900,9.3600,6144084,60215064.0000,1.279571,1,4.594020,224.419320,2.516227,1.083639,-15.654313
2013-05-06,sz.000612,9.9000,10.1300,9.9000,9.9900,9.7900,6944063,69412048.0000,1.446176,1,2.042900,229.003985,2.567631,1.105777,-15.974115
2013-05-07,sz.000612,9.9100,10.1900,9.8500,10.0000,9.9900,6137052,61579224.0000,1.278107,1,0.100100,229.233218,2.570201,1.106884,-15.990105
2013-05-08,sz.000612,10.0600,10.1400,9.9000,10.0000,10.0000,3769860,37588904.0000,0.785114,1,0.000000,229.233218,2.570201,1.106884,-15.990105
2013-05-09,sz.000612,10.0100,10.0500,9.8600,10.0000,10.0000,3593857,35744856.0000,0.748459,1,0.000000,229.233218,2.570201,1.106884,-15.990105
2013-05-10,sz.000612,9.9600,10.0900,9.8800,10.0500,10.0000,4095447,40939592.0000,0.852921,1,0.500000,230.379384,2.583052,1.112418,-16.070056
2013-05-13,sz.000612,10.0500,10.1100,9.9000,10.0100,10.0500,3133051,31284292.0000,0.652492,1,-0.398000,229.462451,2.572771,1.107990,-16.006095
2013-05-14,sz.000612,10.0200,10.3600,9.9000,10.3300,10.0100,9824576,100211672.0000,2.046073,1,3.196800,236.797914,2.655018,1.143411,-16.517779
2013-05-15,sz.000612,10.2300,10.3200,10.1200,10.2300,10.3300,5624847,57447252.0000,1.171435,1,-0.968100,234.505582,2.629316,1.132342,-16.357878
2013-05-16,sz.000612,10.2400,10.3900,10.0800,10.3000,10.2300,5025247,51555148.0000,1.046562,1,0.684300,236.110214,2.647307,1.140090,-16.469808
2013-05-17,sz.000612,10.2600,10.5500,10.2400,10.4700,10.3000,7011460,72727392.0000,1.460212,1,1.650500,240.007179,2.691001,1.158907,-16.741640
2013-05-20,sz.000612,10.4400,10.5800,10.3600,10.4000,10.4700,6415023,67098992.0000,1.335997,1,-0.668600,238.402547,2.673009,1.151159,-16.629709
2013-05-21,sz.000612,10.4200,10.5600,10.3500,10.4400,10.4000,5697885,59551844.0000,1.186646,1,0.384615,239.319480,2.683290,1.155586,-16.693670
2013-05-22,sz.000612,10.4400,10.5500,10.2800,10.5100,10.4400,6459353,67328840.0000,1.345230,1,0.670500,240.924112,2.701281,1.163335,-16.805601
2013-05-23,sz.000612,10.4600,10.5100,10.2000,10.2100,10.5100,6407897,66279412.0000,1.334513,1,-2.854400,234.047116,2.624175,1.130128,-16.325897
2013-05-24,sz.000612,10.2100,10.3500,10.0900,10.3100,10.2100,4281768,43870832.0000,0.891724,1,0.979400,236.339448,2.649877,1.141197,-16.485799
2013-05-27,sz.000612,10.2500,10.3700,10.1500,10.2000,10.3100,4289279,43943552.0000,0.893288,1,-1.066900,233.817882,2.621605,1.129021,-16.309907
2013-05-28,sz.000612,10.2000,10.6800,10.1200,10.6000,10.2000,9081662,94569600.0000,1.891354,1,3.921600,242.987211,2.724413,1.173297,-16.949512
2013-05-29,sz.000612,10.5800,10.6800,10.4900,10.5600,10.6000,7060077,74639808.0000,1.470337,1,-0.377400,242.070278,2.714132,1.168869,-16.885551
2013-05-30,sz.000612,10.6300,10.6600,10.4600,10.5100,10.5600,4416330,46577500.0000,0.919748,1,-0.473500,240.924112,2.701281,1.163335,-16.805601
2013-05-31,sz.000612,10.7400,10.7400,10.4600,10.4600,10.5100,6612721,70159768.0000,1.377170,1,-0.475739,239.777946,2.688430,1.157800,-16.725650
2013-06-03,sz.000612,10.4000,10.5400,10.3200,10.5000,10.4600,4034334,42074880.0000,0.840193,1,0.382400,240.694879,2.698711,1.162228,-16.789611
2013-06-04,sz.000612,10.5000,10.5800,10.2800,10.3000,10.5000,4423617,46044840.0000,0.921266,1,-1.904800,236.110214,2.647307,1.140090,-16.469808
2013-06-05,sz.000612,10.3500,10.7000,10.2200,10.6500,10.3000,8946131,94521360.0000,1.863128,1,3.398100,244.133377,2.737264,1.178831,-17.029462
2013-06-06,sz.000612,10.5100,10.7600,10.5100,10.5500,10.6500,6711462,71472208.0000,1.397734,1,-0.939000,241.841045,2.711562,1.167762,-16.869561
2013-06-07,sz.000612,10.5900,10.6300,10.2300,10.2600,10.5500,4513129,46878240.0000,0.939908,1,-2.748800,235.193282,2.637026,1.135663,-16.405848
