date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-13,sh.601000,3.2000,3.2600,3.1900,3.2200,3.2500,4599621,14824613.0000,0.442122,1,-0.923100,11.528956,1.304427,1.655422,-80.266160
2012-12-14,sh.601000,3.2100,3.3500,3.2100,3.3200,3.2200,20005864,66096583.0000,1.922991,1,3.105600,11.886999,1.344937,1.706833,-82.758898
2012-12-17,sh.601000,3.3000,3.4200,3.2800,3.3100,3.3200,18835792,62925985.0000,1.810522,1,-0.301200,11.851194,1.340886,1.701692,-82.509625
2012-12-18,sh.601000,3.3000,3.3900,3.2300,3.2800,3.3100,15457545,51409486.0000,1.485800,1,-0.906300,11.743782,1.328733,1.686269,-81.761803
2012-12-19,sh.601000,3.2800,3.3200,3.2500,3.2800,3.2800,8202767,26950205.0000,0.788461,1,0.000000,11.743782,1.328733,1.686269,-81.761803
2012-12-20,sh.601000,3.2900,3.2900,3.2100,3.2500,3.2800,7648151,24807809.0000,0.735151,1,-0.914600,11.636369,1.316580,1.670845,-81.013982
2012-12-21,sh.601000,3.2500,3.2900,3.2200,3.2400,3.2500,6245029,20306802.0000,0.600281,1,-0.307700,11.600565,1.312529,1.665704,-80.764708
2012-12-24,sh.601000,3.2400,3.2600,3.2200,3.2400,3.2400,4971063,16121933.0000,0.477825,1,0.000000,11.600565,1.312529,1.665704,-80.764708
2012-12-25,sh.601000,3.2400,3.3800,3.2400,3.3700,3.2400,14453370,47903688.0000,1.389278,1,4.012300,12.066020,1.365192,1.732538,-84.005267
2012-12-26,sh.601000,3.3600,3.4200,3.3400,3.3700,3.3700,8443305,28486869.0000,0.811582,1,0.000000,12.066020,1.365192,1.732538,-84.005267
2012-12-27,sh.601000,3.3700,3.3900,3.3100,3.3100,3.3700,7428868,24775431.0000,0.714073,1,-1.780400,11.851194,1.340886,1.701692,-82.509625
2012-12-28,sh.601000,3.3200,3.3400,3.2800,3.2900,3.3100,8568583,28291012.0000,0.823624,1,-0.604200,11.779586,1.332784,1.691410,-82.011077
2012-12-31,sh.601000,3.3100,3.3400,3.2800,3.3300,3.2900,8873979,29379973.0000,0.852979,1,1.215800,11.922803,1.348988,1.711974,-83.008172
2013-01-04,sh.601000,3.3500,3.3700,3.2700,3.3100,3.3300,8520954,28287772.0000,0.819046,1,-0.600600,11.851194,1.340886,1.701692,-82.509625
2013-01-07,sh.601000,3.3300,3.3400,3.2900,3.3300,3.3100,7620703,25280921.0000,0.732512,1,0.604200,11.922803,1.348988,1.711974,-83.008172
2013-01-08,sh.601000,3.3300,3.3400,3.2900,3.3200,3.3300,7782009,25777017.0000,0.748017,1,-0.300300,11.886999,1.344937,1.706833,-82.758898
2013-01-09,sh.601000,3.3300,3.4400,3.3300,3.4100,3.3200,18951605,64311403.0000,1.821654,1,2.710800,12.209236,1.381396,1.753102,-85.002363
2013-01-10,sh.601000,3.3900,3.4400,3.3600,3.3900,3.4100,9105927,30939547.0000,0.875274,1,-0.586500,12.137628,1.373294,1.742820,-84.503815
2013-01-11,sh.601000,3.3800,3.4200,3.3100,3.3200,3.3900,9198522,30961721.0000,0.884174,1,-2.064900,11.886999,1.344937,1.706833,-82.758898
2013-01-14,sh.601000,3.3000,3.4200,3.2800,3.4000,3.3200,8804648,29571463.0000,0.846315,1,2.409600,12.173432,1.377345,1.747961,-84.753089
2013-01-15,sh.601000,3.4100,3.6000,3.3800,3.5600,3.4000,20597424,71591356.0000,1.979852,1,4.705900,12.746300,1.442161,1.830218,-88.741469
2013-01-16,sh.601000,3.5500,3.5500,3.4700,3.5000,3.5600,12477556,43714987.0000,1.199360,1,-1.685400,12.531474,1.417855,1.799372,-87.245827
2013-01-17,sh.601000,3.5000,3.5800,3.4800,3.5100,3.5000,8199713,28863693.0000,0.788168,1,0.285700,12.567279,1.421906,1.804513,-87.495100
2013-01-18,sh.601000,3.5300,3.5600,3.4700,3.5300,3.5100,6955837,24414119.0000,0.668605,1,0.569800,12.638887,1.430008,1.814795,-87.993648
2013-01-21,sh.601000,3.5400,3.7000,3.5000,3.6600,3.5300,16892009,61031862.0000,1.623683,1,3.682700,13.104342,1.482671,1.881629,-91.234207
2013-01-22,sh.601000,3.6700,3.8700,3.6400,3.7200,3.6600,26722393,100306336.0000,2.568593,1,1.639300,13.319167,1.506977,1.912475,-92.729850
2013-01-23,sh.601000,3.6800,3.8200,3.6600,3.7500,3.7200,12942099,48537150.0000,1.244012,1,0.806500,13.426580,1.519130,1.927899,-93.477671
2013-01-24,sh.601000,3.7500,3.7700,3.5300,3.5900,3.7500,17742114,64573688.0000,1.705396,1,-4.266700,12.853712,1.454314,1.845642,-89.489291
2013-01-25,sh.601000,3.5500,3.6000,3.5100,3.5300,3.5900,7227844,25681450.0000,0.694750,1,-1.671300,12.638887,1.430008,1.814795,-87.993648
2013-01-28,sh.601000,3.5200,3.6500,3.5200,3.6200,3.5300,9904888,35367031.0000,0.952071,1,2.549600,12.961125,1.466467,1.861065,-90.237112
2013-01-29,sh.601000,3.6200,3.6400,3.5700,3.6000,3.6200,6781066,24388913.0000,0.651805,1,-0.552500,12.889516,1.458365,1.850783,-89.738565
2013-01-30,sh.601000,3.5800,3.7000,3.5500,3.7000,3.6000,10096316,36589409.0000,0.970472,1,2.777800,13.247559,1.498875,1.902193,-92.231302
2013-01-31,sh.601000,3.6900,3.7100,3.6300,3.6600,3.7000,5720490,20973310.0000,0.549861,1,-1.081100,13.104342,1.482671,1.881629,-91.234207
2013-02-01,sh.601000,3.6300,3.6700,3.6000,3.6600,3.6600,5176251,18809543.0000,0.497548,1,0.000000,13.104342,1.482671,1.881629,-91.234207
2013-02-04,sh.601000,3.6700,3.6700,3.5900,3.6000,3.6600,7354400,26667546.0000,0.706915,1,-1.639300,12.889516,1.458365,1.850783,-89.738565
2013-02-05,sh.601000,3.5800,3.6400,3.5000,3.6000,3.6000,9279075,33035834.0000,0.891917,1,0.000000,12.889516,1.458365,1.850783,-89.738565
2013-02-06,sh.601000,3.6100,3.6400,3.5700,3.5800,3.6000,6805099,24489267.0000,0.654115,1,-0.555600,12.817908,1.450263,1.840500,-89.240017
2013-02-07,sh.601000,3.5800,3.5800,3.5300,3.5500,3.5800,4442209,15745650.0000,0.426991,1,-0.838000,12.710495,1.438110,1.825077,-88.492196
2013-02-08,sh.601000,3.5600,3.6500,3.5600,3.6100,3.5500,7805679,28200441.0000,0.750292,1,1.690100,12.925321,1.462416,1.855924,-89.987838
2013-02-18,sh.601000,3.6200,3.6800,3.6100,3.6600,3.6100,7608565,27795965.0000,0.731346,1,1.385000,13.104342,1.482671,1.881629,-91.234207
2013-02-19,sh.601000,3.6700,3.6900,3.5700,3.5800,3.6600,6604079,23906611.0000,0.634793,1,-2.185800,12.817908,1.450263,1.840500,-89.240017
2013-02-20,sh.601000,3.5800,3.6000,3.5300,3.5900,3.5800,5757827,20532373.0000,0.553450,1,0.279300,12.853712,1.454314,1.845642,-89.489291
2013-02-21,sh.601000,3.5800,3.5800,3.4500,3.4500,3.5900,8145454,28492005.0000,0.782952,1,-3.899700,12.352453,1.397600,1.773667,-85.999458
2013-02-22,sh.601000,3.4500,3.4800,3.3600,3.4000,3.4500,6499207,22283852.0000,0.624713,1,-1.449300,12.173432,1.377345,1.747961,-84.753089
2013-02-25,sh.601000,3.4100,3.4600,3.4000,3.4400,3.4000,3860950,13234337.0000,0.371120,1,1.176500,12.316649,1.393549,1.768526,-85.750184
2013-02-26,sh.601000,3.4300,3.4300,3.3200,3.3300,3.4400,5678637,19248563.0000,0.545838,1,-3.197700,11.922803,1.348988,1.711974,-83.008172
2013-02-27,sh.601000,3.3300,3.3800,3.3200,3.3400,3.3300,4017908,13440145.0000,0.386207,1,0.300300,11.958607,1.353039,1.717115,-83.257446
2013-02-28,sh.601000,3.3500,3.4200,3.3300,3.4100,3.3400,7976108,26881644.0000,0.766674,1,2.095800,12.209236,1.381396,1.753102,-85.002363
2013-03-01,sh.601000,3.4200,3.4200,3.3600,3.4000,3.4100,6131633,20719478.0000,0.589381,1,-0.293300,12.173432,1.377345,1.747961,-84.753089
2013-03-04,sh.601000,3.4000,3.4000,3.2600,3.2800,3.4000,7655313,25519222.0000,0.735839,1,-3.529400,11.743782,1.328733,1.686269,-81.761803
2013-03-05,sh.601000,3.2800,3.3600,3.2600,3.3600,3.2800,3380265,11188673.0000,0.324916,1,2.439000,12.030215,1.361141,1.727397,-83.755994
2013-03-06,sh.601000,3.3600,3.4400,3.3200,3.4400,3.3600,8117513,27528777.0000,0.780266,1,2.381000,12.316649,1.393549,1.768526,-85.750184
2013-03-07,sh.601000,3.4000,3.4600,3.3900,3.4100,3.4400,4711970,16106712.0000,0.452921,1,-0.872100,12.209236,1.381396,1.753102,-85.002363
2013-03-08,sh.601000,3.4300,3.4300,3.3800,3.4000,3.4100,3045337,10349074.0000,0.292722,1,-0.293300,12.173432,1.377345,1.747961,-84.753089
2013-03-11,sh.601000,3.3900,3.4800,3.3600,3.4000,3.4000,6447232,22000726.0000,0.619717,1,0.000000,12.173432,1.377345,1.747961,-84.753089
2013-03-12,sh.601000,3.4000,3.4000,3.2900,3.3200,3.4000,6330630,21136128.0000,0.608509,1,-2.352900,11.886999,1.344937,1.706833,-82.758898
2013-03-13,sh.601000,3.3200,3.3200,3.2400,3.2600,3.3200,3894919,12706271.0000,0.374385,1,-1.807200,11.672173,1.320631,1.675986,-81.263256
2013-03-14,sh.601000,3.2500,3.2800,3.2300,3.2500,3.2600,2146770,6976096.0000,0.206350,1,-0.306700,11.636369,1.316580,1.670845,-81.013982
2013-03-15,sh.601000,3.2500,3.3200,3.2300,3.2600,3.2500,2823072,9244959.0000,0.271358,1,0.307700,11.672173,1.320631,1.675986,-81.263256
2013-03-18,sh.601000,3.2600,3.2800,3.2300,3.2600,3.2600,2542195,8272581.0000,0.244359,1,0.000000,11.672173,1.320631,1.675986,-81.263256
2013-03-19,sh.601000,3.2500,3.2600,3.2000,3.2400,3.2600,3016860,9723115.0000,0.289985,1,-0.613500,11.600565,1.312529,1.665704,-80.764708
2013-03-20,sh.601000,3.2400,3.3000,3.2400,3.2900,3.2400,3564989,11693603.0000,0.342672,1,1.543200,11.779586,1.332784,1.691410,-82.011077
2013-03-21,sh.601000,3.3000,3.3200,3.2900,3.3000,3.2900,3116839,10283557.0000,0.299595,1,0.304000,11.815390,1.336835,1.696551,-82.260351
2013-03-22,sh.601000,3.3100,3.4100,3.2600,3.4000,3.3000,7512469,25114216.0000,0.722109,1,3.030300,12.173432,1.377345,1.747961,-84.753089
2013-03-25,sh.601000,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,12.173432,1.377345,1.747961,-84.753089
2013-03-26,sh.601000,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,12.173432,1.377345,1.747961,-84.753089
2013-03-27,sh.601000,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,12.173432,1.377345,1.747961,-84.753089
2013-03-28,sh.601000,3.4000,3.7000,3.2400,3.5500,3.4000,35133174,124550872.0000,3.377048,1,4.411800,11.162772,1.388835,1.824269,-548.909437
2013-03-29,sh.601000,3.5100,3.5900,3.4100,3.4700,3.5500,10527116,36579512.0000,1.011881,1,-2.253500,10.911217,1.357537,1.783159,-536.539647
2013-04-01,sh.601000,3.4800,3.5100,3.3800,3.4000,3.4700,8060311,27588426.0000,0.774768,1,-2.017300,10.691106,1.330152,1.747187,-525.716081
2013-04-02,sh.601000,3.4000,3.4100,3.3000,3.3200,3.4000,6948331,23297296.0000,0.667883,1,-2.352900,10.439550,1.298854,1.706077,-513.346290
2013-04-03,sh.601000,3.3200,3.3600,3.1800,3.1900,3.3200,9107596,29814160.0000,0.875435,1,-3.915700,10.030773,1.247995,1.639273,-493.245382
2013-04-08,sh.601000,3.1800,3.1800,3.0400,3.1600,3.1900,6376287,19775492.0000,0.612897,1,-0.940400,9.936439,1.236259,1.623857,-488.606710
2013-04-09,sh.601000,3.1600,3.2000,3.1200,3.1900,3.1600,4009230,12695610.0000,0.385373,1,0.949400,10.030773,1.247995,1.639273,-493.245382
2013-04-10,sh.601000,3.1900,3.2000,3.1600,3.1800,3.1900,3666099,11656411.0000,0.352390,1,-0.313500,9.999328,1.244083,1.634134,-491.699158
2013-04-11,sh.601000,3.1900,3.2000,3.1400,3.1500,3.1800,2794662,8833531.0000,0.268627,1,-0.943400,9.904995,1.232347,1.618718,-487.060486
2013-04-12,sh.601000,3.1500,3.1900,3.1300,3.1400,3.1500,2684391,8494770.0000,0.258027,1,-0.317460,9.873551,1.228434,1.613579,-485.514263
2013-04-15,sh.601000,3.1100,3.1900,3.1000,3.1700,3.1400,4047896,12786870.0000,0.389089,1,0.955400,9.967884,1.240171,1.628995,-490.152934
2013-04-16,sh.601000,3.1400,3.1700,3.1400,3.1700,3.1700,2338070,7377876.0000,0.224738,1,0.000000,9.967884,1.240171,1.628995,-490.152934
2013-04-17,sh.601000,3.1700,3.1800,3.1400,3.1800,3.1700,1618278,5113883.0000,0.155551,1,0.315500,9.999328,1.244083,1.634134,-491.699158
2013-04-18,sh.601000,3.1700,3.1800,3.1400,3.1600,3.1800,1797213,5675390.0000,0.172751,1,-0.628900,9.936439,1.236259,1.623857,-488.606710
2013-04-19,sh.601000,3.1800,3.2400,3.1700,3.2000,3.1600,4216918,13491719.0000,0.405336,1,1.265821,10.062217,1.251908,1.644412,-494.791605
2013-04-22,sh.601000,3.1900,3.2700,3.1500,3.2700,3.2000,6161374,19833700.0000,0.592240,1,2.187500,10.282328,1.279293,1.680383,-505.615172
2013-04-23,sh.601000,3.2500,3.2500,3.1600,3.1700,3.2700,4353572,13945038.0000,0.418471,1,-3.058100,9.967884,1.240171,1.628995,-490.152934
2013-04-24,sh.601000,3.1700,3.2500,3.1600,3.2300,3.1700,2647339,8524419.0000,0.254466,1,1.892700,10.156550,1.263644,1.659828,-499.430277
2013-04-25,sh.601000,3.2200,3.2700,3.1800,3.1800,3.2300,2502790,8059717.0000,0.240572,1,-1.548000,9.999328,1.244083,1.634134,-491.699158
2013-04-26,sh.601000,3.2000,3.2300,3.1700,3.1900,3.1800,2237666,7159072.0000,0.215087,1,0.314465,9.438397,1.203622,1.607156,-119.331701
2013-05-02,sh.601000,3.1900,3.2100,3.1600,3.1700,3.1900,1427470,4545466.0000,0.137210,1,-0.627000,9.379222,1.196075,1.597080,-118.583540
2013-05-03,sh.601000,3.1700,3.2400,3.1600,3.2200,3.1700,2533202,8139002.0000,0.243495,1,1.577286,9.527160,1.214941,1.622271,-120.453943
2013-05-06,sh.601000,3.2200,3.2400,3.1800,3.2300,3.2200,2740340,8809396.0000,0.263405,1,0.310600,9.556747,1.218714,1.627309,-120.828023
2013-05-07,sh.601000,3.2300,3.2400,3.1500,3.2000,3.2300,3862605,12325559.0000,0.371279,1,-0.928800,9.467985,1.207395,1.612194,-119.705782
2013-05-08,sh.601000,3.1900,3.2400,3.1900,3.2100,3.2000,2362924,7595236.0000,0.227127,1,0.312500,9.497572,1.211168,1.617232,-120.079862
2013-05-09,sh.601000,3.2100,3.2200,3.1700,3.1700,3.2100,2744701,8732913.0000,0.263824,1,-1.246100,9.379222,1.196075,1.597080,-118.583540
2013-05-10,sh.601000,3.1800,3.1900,3.1200,3.1700,3.1700,4151001,13094743.0000,0.399000,1,0.000000,9.379222,1.196075,1.597080,-118.583540
2013-05-13,sh.601000,3.1700,3.1800,3.1300,3.1600,3.1700,2647271,8344724.0000,0.254459,1,-0.315500,9.349635,1.192302,1.592042,-118.209459
2013-05-14,sh.601000,3.1600,3.1800,3.1300,3.1400,3.1600,2257565,7107616.0000,0.217000,1,-0.632900,9.290460,1.184756,1.581966,-117.461298
2013-05-15,sh.601000,3.1500,3.1600,3.1300,3.1500,3.1400,2099026,6595213.0000,0.201761,1,0.318500,9.320047,1.188529,1.587004,-117.835379
2013-05-16,sh.601000,3.1500,3.1800,3.1300,3.1800,3.1500,3753280,11864040.0000,0.360770,1,0.952400,9.408810,1.199848,1.602118,-118.957620
2013-05-17,sh.601000,3.1800,3.2100,3.1600,3.2000,3.1800,4779531,15199735.0000,0.459415,1,0.628900,9.467985,1.207395,1.612194,-119.705782
2013-05-20,sh.601000,3.2000,3.2400,3.2000,3.2300,3.2000,4794689,15434510.0000,0.460872,1,0.937500,9.556747,1.218714,1.627309,-120.828023
2013-05-21,sh.601000,3.2300,3.2300,3.2000,3.2200,3.2300,3797878,12220832.0000,0.365057,1,-0.309597,9.527160,1.214941,1.622271,-120.453943
2013-05-22,sh.601000,3.2200,3.2400,3.2100,3.2200,3.2200,3429643,11047892.0000,0.329662,1,0.000000,9.527160,1.214941,1.622271,-120.453943
2013-05-23,sh.601000,3.1900,3.2500,3.1700,3.1900,3.1700,5238037,16811272.0000,0.503487,1,0.630900,9.438397,1.203622,1.607156,-119.331701
2013-05-24,sh.601000,3.1800,3.2100,3.1700,3.2100,3.1900,4020666,12801815.0000,0.386472,1,0.627000,9.497572,1.211168,1.617232,-120.079862
2013-05-27,sh.601000,3.2100,3.2300,3.2000,3.2200,3.2100,3502792,11263982.0000,0.336693,1,0.311500,9.527160,1.214941,1.622271,-120.453943
2013-05-28,sh.601000,3.2300,3.2400,3.1800,3.2300,3.2200,3751526,12060940.0000,0.360602,1,0.310600,9.556747,1.218714,1.627309,-120.828023
2013-05-29,sh.601000,3.2300,3.2400,3.2100,3.2200,3.2300,4881580,15761458.0000,0.469224,1,-0.309600,9.527160,1.214941,1.622271,-120.453943
2013-05-30,sh.601000,3.2100,3.2600,3.2000,3.2500,3.2200,5998105,19455240.0000,0.576546,1,0.931700,9.615922,1.226260,1.637385,-121.576184
2013-05-31,sh.601000,3.2600,3.2700,3.2300,3.2400,3.2500,3691889,11979596.0000,0.354869,1,-0.307692,9.586335,1.222487,1.632347,-121.202104
2013-06-03,sh.601000,3.2400,3.2500,3.2000,3.2100,3.2400,2674486,8611753.0000,0.257075,1,-0.925900,9.497572,1.211168,1.617232,-120.079862
2013-06-04,sh.601000,3.2200,3.2200,3.1400,3.1500,3.2100,3606233,11411331.0000,0.346636,1,-1.869200,9.320047,1.188529,1.587004,-117.835379
2013-06-05,sh.601000,3.1500,3.1700,3.1300,3.1500,3.1500,2671692,8402571.0000,0.256807,1,0.000000,9.320047,1.188529,1.587004,-117.835379
2013-06-06,sh.601000,3.1500,3.1700,3.1000,3.1000,3.1500,2616460,8162045.0000,0.251498,1,-1.587300,9.172110,1.169664,1.561813,-115.964976
2013-06-07,sh.601000,3.1100,3.1400,3.0600,3.0700,3.1000,2713130,8376207.0000,0.260790,1,-0.967700,9.083348,1.158344,1.546699,-114.842734
2013-06-13,sh.601000,3.0700,3.0700,2.9800,3.0000,3.0700,3942388,11844715.0000,0.378948,1,-2.280100,8.876236,1.131932,1.511432,-112.224170
2013-06-14,sh.601000,3.0000,3.0200,3.0000,3.0100,3.0000,1815372,5463730.0000,0.174496,1,0.333300,8.905823,1.135706,1.516470,-112.598251
2013-06-17,sh.601000,3.0300,3.0300,2.9800,2.9800,3.0100,1804480,5399289.0000,0.173449,1,-0.996700,8.817061,1.124386,1.501356,-111.476009
2013-06-18,sh.601000,2.9800,3.0100,2.9600,3.0000,2.9800,1588859,4730152.0000,0.152723,1,0.671100,8.876236,1.131932,1.511432,-112.224170
2013-06-19,sh.601000,3.0000,3.0000,2.9000,2.9400,3.0000,1846567,5432170.0000,0.177495,1,-2.000000,8.698711,1.109294,1.481204,-109.979687
2013-06-20,sh.601000,2.9200,2.9400,2.8400,2.8500,2.9400,3055999,8852500.0000,0.293747,1,-3.061200,8.432424,1.075336,1.435861,-106.612962
2013-06-21,sh.601000,2.8300,2.8600,2.7800,2.8300,2.8500,1688422,4766311.0000,0.162293,1,-0.701800,8.373249,1.067790,1.425784,-105.864801
2013-06-24,sh.601000,2.8200,2.8300,2.6000,2.6300,2.8300,2982075,8043068.0000,0.286641,1,-7.067100,7.781500,0.992327,1.325022,-98.383189
2013-06-25,sh.601000,2.6300,2.6700,2.4100,2.6200,2.6300,4100089,10439037.0000,0.394106,1,-0.380200,7.751912,0.988554,1.319984,-98.009109
2013-06-26,sh.601000,2.6200,2.6600,2.5600,2.6300,2.6200,2096910,5469525.0000,0.201558,1,0.381700,7.781500,0.992327,1.325022,-98.383189
2013-06-27,sh.601000,2.6300,2.6600,2.5700,2.5700,2.6300,2387019,6257735.0000,0.229444,1,-2.281400,7.603975,0.969689,1.294794,-96.138706
2013-06-28,sh.601000,2.5600,2.6500,2.5500,2.6200,2.5700,2290924,5996246.0000,0.220207,1,1.945500,7.751912,0.988554,1.319984,-98.009109
2013-07-01,sh.601000,2.6300,2.8800,2.6000,2.8800,2.6200,14658161,41753496.0000,1.408962,1,9.923700,8.521186,1.086655,1.450975,-107.735203
2013-07-02,sh.601000,2.8800,2.8900,2.7800,2.8300,2.8800,7019796,19862356.0000,0.674752,1,-1.736100,8.373249,1.067790,1.425784,-105.864801
2013-07-03,sh.601000,2.8600,2.9200,2.8000,2.8300,2.8300,5574864,15929244.0000,0.535864,1,0.000000,8.373249,1.067790,1.425784,-105.864801
2013-07-04,sh.601000,2.8200,2.8400,2.7500,2.8200,2.8300,4636212,12957771.0000,0.445639,1,-0.353400,8.343662,1.064017,1.420746,-105.490720
2013-07-05,sh.601000,2.8000,2.8300,2.7700,2.8200,2.8200,2465221,6895957.0000,0.121418,1,0.000000,8.343662,1.064017,1.420746,-105.490720
2013-07-08,sh.601000,2.7800,2.7800,2.6300,2.6400,2.8200,2641326,7115836.0000,0.130092,1,-6.383000,7.811087,0.996101,1.330060,-98.757270
2013-07-09,sh.601000,2.6100,2.7000,2.6100,2.6700,2.6400,1382705,3677925.0000,0.068102,1,1.136400,7.899850,1.007420,1.345175,-99.879512
2013-07-10,sh.601000,2.6700,2.7300,2.6600,2.7200,2.6700,3218008,8681641.0000,0.158495,1,1.872700,8.047787,1.026285,1.370365,-101.749914
2013-07-11,sh.601000,2.7300,2.8500,2.7100,2.8100,2.7200,5125855,14307413.0000,0.252461,1,3.308800,8.314074,1.060243,1.415708,-105.116639
2013-07-12,sh.601000,2.8100,2.8400,2.7500,2.7500,2.8100,2982179,8301855.0000,0.146880,1,-2.135200,8.136549,1.037605,1.385480,-102.872156
2013-07-15,sh.601000,2.7500,2.7900,2.7400,2.7700,2.7500,1793014,4963365.0000,0.088311,1,0.727300,8.195724,1.045151,1.395556,-103.620317
2013-07-16,sh.601000,2.7800,2.8000,2.7100,2.7900,2.7700,2259933,6222755.0000,0.111307,1,0.722000,8.254899,1.052697,1.405632,-104.368478
2013-07-17,sh.601000,2.8000,2.8000,2.7500,2.7700,2.7900,1628622,4518169.0000,0.080214,1,-0.716800,8.195724,1.045151,1.395556,-103.620317
2013-07-18,sh.601000,2.7700,2.8000,2.7100,2.7400,2.7700,2512392,6931571.0000,0.123742,1,-1.083000,8.106962,1.033832,1.380441,-102.498076
2013-07-19,sh.601000,2.7300,2.7800,2.7200,2.7200,2.7400,2392479,6591662.0000,0.117836,1,-0.729900,8.047787,1.026285,1.370365,-101.749914
2013-07-22,sh.601000,2.7000,2.7400,2.6700,2.7300,2.7200,1648123,4484040.0000,0.081174,1,0.367600,8.077374,1.030059,1.375403,-102.123995
2013-07-23,sh.601000,2.7200,2.8200,2.7100,2.8100,2.7300,3958312,11001727.0000,0.194957,1,2.930400,8.314074,1.060243,1.415708,-105.116639
2013-07-24,sh.601000,2.8000,2.8000,2.7200,2.7500,2.8100,1743732,4806219.0000,0.085883,1,-2.135200,8.136549,1.037605,1.385480,-102.872156
2013-07-25,sh.601000,2.7700,2.8000,2.7300,2.7600,2.7500,2692570,7454923.0000,0.132616,1,0.363600,8.166137,1.041378,1.390518,-103.246237
2013-07-26,sh.601000,2.7500,2.7700,2.7200,2.7400,2.7600,1278130,3494650.0000,0.062951,1,-0.724600,8.106962,1.033832,1.380441,-102.498076
2013-07-29,sh.601000,2.7200,2.7400,2.6700,2.6800,2.7400,2927945,7888928.0000,0.144209,1,-2.189800,7.929437,1.011193,1.350213,-100.253592
2013-07-30,sh.601000,2.6600,2.7300,2.6500,2.6900,2.6800,1851283,4974332.0000,0.091180,1,0.373100,7.959025,1.014966,1.355251,-100.627673
2013-07-31,sh.601000,2.6900,2.7400,2.6900,2.7000,2.6900,1313240,3562293.0000,0.064680,1,0.371700,7.988612,1.018739,1.360289,-101.001753
2013-08-01,sh.601000,2.7000,2.7300,2.6700,2.7200,2.7000,4036935,10903654.0000,0.198829,1,0.740700,8.047787,1.026285,1.370365,-101.749914
2013-08-02,sh.601000,2.7300,2.7400,2.6900,2.7100,2.7200,3245245,8839986.0000,0.159837,1,-0.367600,8.018200,1.022512,1.365327,-101.375834
2013-08-05,sh.601000,2.7100,2.7600,2.6900,2.7500,2.7100,2554792,6984491.0000,0.125830,1,1.476000,8.136549,1.037605,1.385480,-102.872156
2013-08-06,sh.601000,2.7500,2.8100,2.7300,2.7800,2.7500,3900874,10802346.0000,0.192128,1,1.090900,8.225312,1.048924,1.400594,-103.994398
2013-08-07,sh.601000,2.8000,2.8200,2.7600,2.7700,2.7800,3247877,9074077.0000,0.159966,1,-0.359700,8.195724,1.045151,1.395556,-103.620317
2013-08-08,sh.601000,2.7900,2.8100,2.7700,2.7900,2.7700,2049470,5721553.0000,0.100942,1,0.722000,8.254899,1.052697,1.405632,-104.368478
2013-08-09,sh.601000,2.8100,2.8200,2.7400,2.8000,2.7900,2129333,5918446.0000,0.104875,1,0.358400,8.284487,1.056470,1.410670,-104.742559
2013-08-12,sh.601000,2.7800,2.8800,2.7800,2.8500,2.8000,3938561,11170794.0000,0.193984,1,1.785700,8.432424,1.075336,1.435861,-106.612962
2013-08-13,sh.601000,2.8500,2.9200,2.8400,2.8900,2.8500,4538474,13112383.0000,0.223531,1,1.403500,8.550774,1.090428,1.456013,-108.109284
2013-08-14,sh.601000,2.8900,2.9400,2.8700,2.9000,2.8900,4417286,12853719.0000,0.217563,1,0.346000,8.580361,1.094201,1.461051,-108.483365
2013-08-15,sh.601000,2.9000,2.9000,2.8400,2.8500,2.9000,2971014,8521975.0000,0.146330,1,-1.724100,8.432424,1.075336,1.435861,-106.612962
2013-08-16,sh.601000,2.8300,2.9200,2.8100,2.8500,2.8500,3130458,8981847.0000,0.154183,1,0.000000,8.432424,1.075336,1.435861,-106.612962
2013-08-19,sh.601000,2.8000,2.8700,2.8000,2.8700,2.8500,1509398,4306911.0000,0.074342,1,0.701800,8.491599,1.082882,1.445937,-107.361123
2013-08-20,sh.601000,2.8800,2.8900,2.8400,2.8600,2.8700,1358236,3885804.0000,0.066897,1,-0.348400,8.462011,1.079109,1.440899,-106.987042
2013-08-21,sh.601000,2.8600,2.8600,2.8400,2.8600,2.8600,1749941,4983449.0000,0.086189,1,0.000000,8.462011,1.079109,1.440899,-106.987042
2013-08-22,sh.601000,2.8800,2.9300,2.8600,2.9100,2.8600,5004844,14533620.0000,0.246501,1,1.748300,7.802075,1.062048,1.424051,-32.142653
2013-08-23,sh.601000,2.9000,2.9300,2.8500,2.8800,2.9100,3465321,10005138.0000,0.170676,1,-1.030900,7.721642,1.051099,1.409370,-31.811286
2013-08-26,sh.601000,2.9000,2.9600,2.8600,2.9500,2.8800,5755920,16856484.0000,0.283494,1,2.430600,7.909320,1.076647,1.443625,-32.584476
2013-08-27,sh.601000,2.9500,3.0800,2.9500,3.0400,2.9500,8195020,24857766.0000,0.403626,1,3.050800,8.150622,1.109494,1.487668,-33.578579
2013-08-28,sh.601000,3.0300,3.3000,2.9900,3.1600,3.0400,27655399,88117144.0000,1.362099,1,3.947400,8.472357,1.153290,1.546392,-34.904049
