date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-06,sh.603008,16.3100,16.8000,16.2400,16.5000,16.2200,7935038,130890284.0000,4.002100,1,1.726300,26.705044,3.799178,2.998129,19.268919
2016-06-07,sh.603008,16.4800,16.5300,16.2000,16.2800,16.5000,3400729,55449472.0000,1.715185,1,-1.333300,26.348976,3.748522,2.958154,19.012000
2016-06-08,sh.603008,16.3000,16.4000,15.9700,16.1500,16.2800,4002650,64538104.0000,2.018768,1,-0.798500,26.138573,3.718589,2.934532,18.860185
2016-06-13,sh.603008,15.9500,16.0300,15.3200,15.3500,16.1500,3942087,62244191.0000,1.988223,1,-4.953600,24.843783,3.534387,2.789168,17.925934
2016-06-14,sh.603008,15.3600,15.6900,15.3000,15.5700,15.3500,2567194,39648790.0000,1.294785,1,1.433200,25.199850,3.585043,2.829143,18.182853
2016-06-15,sh.603008,15.4700,16.1500,15.3700,16.0200,15.5700,3417316,54312947.0000,1.723551,1,2.890200,25.928170,3.688657,2.910910,18.708369
2016-06-16,sh.603008,15.9600,15.9600,15.6500,15.8000,15.8700,3219590,50812165.0000,1.623826,1,-0.441100,25.572102,3.638001,2.870935,18.451450
2016-06-17,sh.603008,15.8500,16.2900,15.8200,16.0500,15.8000,3651012,58822286.0000,1.841417,1,1.582300,25.976724,3.695564,2.916361,18.743403
2016-06-20,sh.603008,16.1900,16.1900,15.9000,16.0800,16.0500,2924129,46956579.0000,1.474808,1,0.186900,26.025279,3.702472,2.921813,18.778438
2016-06-21,sh.603008,16.1600,16.3200,15.8400,15.8900,16.0800,3486521,55788542.0000,1.758455,1,-1.181600,25.717766,3.658724,2.887289,18.556553
2016-06-22,sh.603008,15.8700,16.0400,15.7500,15.9800,15.8900,3398227,54039013.0000,1.713923,1,0.566400,25.863430,3.679446,2.903642,18.661656
2016-06-23,sh.603008,15.9800,16.1000,15.7800,15.8000,15.9800,2742220,43623827.0000,1.383061,1,-1.126400,25.572102,3.638001,2.870935,18.451450
2016-06-24,sh.603008,15.8100,15.9700,15.0200,15.5600,15.8000,4400073,68523604.0000,2.219212,1,-1.519000,25.183665,3.582740,2.827326,18.171175
2016-06-27,sh.603008,15.5500,15.9900,15.5100,15.9200,15.5600,2920674,46243099.0000,1.473065,1,2.313600,25.766321,3.665631,2.892740,18.591588
2016-06-28,sh.603008,15.9100,16.6300,15.8100,16.6200,15.9200,7955765,130299558.0000,4.012553,1,4.397000,26.899262,3.826808,3.019933,19.409057
2016-06-29,sh.603008,16.6700,16.7000,16.4200,16.5500,16.6200,4733444,78297813.0000,2.387350,1,-0.421200,26.785968,3.810691,3.007214,19.327310
2016-06-30,sh.603008,16.7600,17.7500,16.7600,17.1900,16.5500,10056514,174973008.0000,5.072083,1,3.867100,27.821800,3.958053,3.123505,20.074711
2016-07-01,sh.603008,17.1100,17.4500,16.8300,16.9800,17.1900,4374644,74917074.0000,2.206387,1,-1.221600,27.481918,3.909700,3.085347,19.829470
2016-07-04,sh.603008,16.9000,17.5100,16.7000,17.4500,16.9800,5508465,95533054.0000,2.778238,1,2.768000,28.242607,4.017919,3.170748,20.378342
2016-07-05,sh.603008,17.4400,17.5600,17.1400,17.3900,17.4500,4320514,74866923.0000,2.179086,1,-0.343800,28.145497,4.004103,3.159846,20.308273
2016-07-06,sh.603008,17.3800,17.7000,17.2100,17.4600,17.3900,4977887,86733273.0000,2.510637,1,0.402500,28.258792,4.020221,3.172565,20.390020
2016-07-07,sh.603008,17.4600,17.6800,17.3800,17.5500,17.4600,5241444,91918718.0000,2.643564,1,0.515500,28.404455,4.040944,3.188919,20.495123
2016-07-08,sh.603008,17.6000,17.7500,17.2100,17.4600,17.5500,3945603,68876354.0000,1.989996,1,-0.512800,28.258792,4.020221,3.172565,20.390020
2016-07-11,sh.603008,17.5000,17.5000,17.1500,17.1600,17.4600,2769853,47956441.0000,1.396997,1,-1.718200,27.773245,3.951145,3.118054,20.039676
2016-07-12,sh.603008,17.1000,17.2800,16.6000,17.1100,17.1600,6459762,108879376.0000,3.258032,1,-0.291400,27.692321,3.939633,3.108969,19.981285
2016-07-13,sh.603008,17.0700,17.1500,17.0000,17.0700,17.1100,4466157,76286604.0000,2.252542,1,-0.233800,27.627581,3.930422,3.101700,19.934573
2016-07-14,sh.603008,17.2500,17.2500,17.0200,17.0800,17.0700,2778744,47446402.0000,1.401482,1,0.058600,27.643766,3.932725,3.103517,19.946251
2016-07-15,sh.603008,17.0700,17.1700,16.7500,16.9800,17.0800,4463011,75259663.0000,2.250955,1,-0.585500,27.481918,3.909700,3.085347,19.829470
2016-07-18,sh.603008,16.9200,17.7500,16.8300,17.6000,16.9800,7190013,124720750.0000,2.282544,1,3.651400,28.485380,4.052457,3.198004,20.553514
2016-07-19,sh.603008,17.5500,17.5900,17.1100,17.5300,17.6000,6077455,105572306.0000,1.929351,1,-0.397700,28.372086,4.036339,3.185285,20.471767
2016-07-20,sh.603008,17.4200,17.5000,17.3300,17.3800,17.5300,2647028,46031640.0000,0.840326,1,-0.855700,28.129313,4.001801,3.158029,20.296595
2016-07-21,sh.603008,17.4000,17.9100,17.3000,17.7100,17.3800,7182544,126362710.0000,2.280173,1,1.898700,28.663413,4.077785,3.217991,20.681973
2016-07-22,sh.603008,17.6900,18.4000,17.5000,17.9300,17.7100,7105735,127274599.0000,2.255789,1,1.242200,29.019481,4.128440,3.257966,20.938892
2016-07-25,sh.603008,17.8800,17.9000,17.5500,17.6400,17.9300,3069766,54315016.0000,0.974529,1,-1.617400,28.550119,4.061667,3.205272,20.600227
2016-07-26,sh.603008,17.6400,17.8500,17.6000,17.8100,17.6400,2446332,43397498.0000,0.776613,1,0.963700,28.825262,4.100810,3.236162,20.798755
2016-07-27,sh.603008,17.8100,18.1900,17.0000,17.4000,17.8100,7580154,133982409.0000,2.406398,1,-2.302100,28.161682,4.006406,3.161663,20.319951
2016-07-28,sh.603008,17.3500,17.6500,17.1100,17.4300,17.4000,2929000,50916891.0000,0.929841,1,0.172400,28.210237,4.013314,3.167114,20.354986
2016-07-29,sh.603008,17.2800,17.5800,17.2800,17.3600,17.4300,1455174,25375331.0000,0.461960,1,-0.401600,28.096943,3.997196,3.154395,20.273239
2016-08-01,sh.603008,17.3600,17.3600,16.5000,17.0600,17.3600,6455930,108353039.0000,2.049502,1,-1.728100,27.611397,3.928120,3.099883,19.922895
2016-08-02,sh.603008,16.9300,17.0400,16.7900,16.9900,17.0600,2013293,34038133.0000,0.639141,1,-0.410300,27.498102,3.912002,3.087164,19.841148
2016-08-03,sh.603008,16.9900,17.0600,16.7800,16.8800,16.9900,3002145,50674264.0000,0.953062,1,-0.647400,27.320069,3.886674,3.067176,19.712688
2016-08-04,sh.603008,16.8000,16.8900,16.5700,16.8300,16.8800,3059803,51105051.0000,0.971366,1,-0.296200,27.239144,3.875162,3.058091,19.654298
2016-08-05,sh.603008,16.7600,16.8900,16.6900,16.7500,16.8300,1861344,31236388.0000,0.590903,1,-0.475300,27.109665,3.856741,3.043555,19.560873
2016-08-08,sh.603008,16.7800,17.2400,16.6500,17.1400,16.7500,4016320,68513543.0000,1.275022,1,2.328400,27.740876,3.946540,3.114420,20.016320
2016-08-09,sh.603008,17.1700,17.5000,17.0700,17.4600,17.1400,4673932,81157183.0000,1.483788,1,1.867000,28.258792,4.020221,3.172565,20.390020
2016-08-10,sh.603008,17.4000,17.5200,17.2400,17.4400,17.4600,2110954,36701513.0000,0.670144,1,-0.114500,28.226422,4.015616,3.168931,20.366664
2016-08-11,sh.603008,17.3500,17.4700,17.1700,17.1800,17.4400,2080644,36063183.0000,0.660522,1,-1.490800,27.805615,3.955750,3.121688,20.063032
2016-08-12,sh.603008,17.1200,17.2500,16.9500,17.1500,17.1800,2915500,49765844.0000,0.925556,1,-0.174600,27.757060,3.948843,3.116237,20.027998
2016-08-15,sh.603008,17.1500,17.8700,17.1000,17.5900,17.1500,6319285,110707421.0000,2.006122,1,2.565600,28.469195,4.050154,3.196187,20.541836
2016-08-16,sh.603008,17.6200,17.8800,17.5600,17.6900,17.5900,5143193,91056867.0000,1.632760,1,0.568500,28.631044,4.073179,3.214357,20.658617
2016-08-17,sh.603008,17.6700,17.7900,17.5600,17.7300,17.6900,4615561,81736272.0000,1.465257,1,0.226100,28.695783,4.082390,3.221625,20.705330
2016-08-18,sh.603008,17.6300,18.3700,17.6300,18.1600,17.7300,5476982,98865112.0000,1.738724,1,2.425300,29.391733,4.181398,3.299759,21.207489
2016-08-19,sh.603008,18.0600,18.7700,18.0600,18.4100,18.1600,7708238,143089890.0000,2.447060,1,1.376700,29.796355,4.238962,3.345185,21.499443
2016-08-22,sh.603008,18.4600,18.4800,17.7500,17.8600,18.4100,3385313,61046284.0000,1.074703,1,-2.987500,28.906187,4.112322,3.245247,20.857145
2016-08-23,sh.603008,17.8500,18.0700,17.6100,18.0200,17.8600,2322013,41579006.0000,0.737147,1,0.895900,29.165145,4.149163,3.274320,21.043996
2016-08-24,sh.603008,18.0200,18.1200,17.5100,17.8600,18.0200,2697129,48256372.0000,0.856231,1,-0.887900,28.906187,4.112322,3.245247,20.857145
2016-08-25,sh.603008,17.8000,17.9400,17.5500,17.9000,17.8600,2459520,43533414.0000,0.780800,1,0.224000,28.970926,4.121533,3.252515,20.903858
2016-08-26,sh.603008,18.3100,19.6700,18.3100,19.0400,17.9000,15954115,302903376.0000,5.064798,1,6.368700,30.816002,4.384021,3.459659,22.235165
2016-08-29,sh.603008,18.9000,19.3200,18.5600,19.1500,19.0400,7852174,149207606.0000,2.492754,1,0.577700,30.994035,4.409349,3.479646,22.363625
2016-08-30,sh.603008,19.0000,19.1700,18.8800,18.9600,19.1500,8307751,157824455.0000,2.637381,1,-0.992200,30.344550,4.409175,3.255806,-139.107352
2016-08-31,sh.603008,18.9500,18.9500,18.6100,18.6900,18.9600,3497293,65661273.0000,1.110252,1,-1.424000,29.912428,4.346386,3.209442,-137.126393
2016-09-01,sh.603008,18.6800,18.8900,18.5500,18.6700,18.6900,2856934,53465553.0000,0.906963,1,-0.107000,29.880419,4.341735,3.206008,-136.979656
2016-09-02,sh.603008,18.6000,19.0800,18.6000,18.8900,18.6700,6662102,125627912.0000,2.114953,1,1.178400,30.232518,4.392896,3.243786,-138.593770
2016-09-05,sh.603008,18.8900,19.4600,18.6200,18.6400,18.8900,6429680,122582332.0000,2.041168,1,-1.323452,29.832405,4.334759,3.200856,-136.759549
2016-09-06,sh.603008,18.6000,20.1800,18.5200,19.8200,18.6400,10537715,205078394.0000,3.345306,1,6.330474,31.720937,4.609169,3.403485,-145.417074
2016-09-07,sh.603008,19.9000,20.9700,19.5100,20.1700,19.8200,9026424,181265231.0000,2.865531,1,1.765895,32.281095,4.690562,3.463587,-147.984984
2016-09-08,sh.603008,20.1500,21.4700,20.1000,21.0200,20.1700,10448936,219333740.0000,3.317123,1,4.214181,33.641479,4.888231,3.609549,-154.221337
2016-09-09,sh.603008,21.0500,21.1800,20.2600,20.6700,21.0200,8016917,166137420.0000,2.545053,1,-1.665083,33.081321,4.806838,3.549447,-151.653427
2016-09-12,sh.603008,20.0900,20.8800,19.8200,20.5100,20.6700,6194928,126952013.0000,1.966644,1,-0.774068,32.825249,4.769630,3.521972,-150.479525
2016-09-13,sh.603008,20.5000,21.4400,20.5000,21.3800,20.5100,6034655,127311909.0000,1.915763,1,4.241828,34.217641,4.971949,3.671368,-156.862616
2016-09-14,sh.603008,21.3500,21.3500,20.8000,20.9500,21.3800,5933126,124974378.0000,1.883532,1,-2.011218,33.529447,4.871952,3.597529,-153.707755
2016-09-19,sh.603008,20.9600,22.0000,20.4700,21.8400,20.9500,6526447,139504333.0000,2.071888,1,4.248207,34.953848,5.078923,3.750359,-160.237583
2016-09-20,sh.603008,21.7100,22.8300,21.4600,21.6400,21.8400,12702761,283002160.0000,4.032623,1,-0.915754,34.633758,5.032413,3.716015,-158.770206
2016-09-21,sh.603008,21.6500,21.8500,20.9800,21.2000,21.6400,6587001,140068539.0000,2.091111,1,-2.033266,33.929560,4.930090,3.640459,-155.541976
2016-09-22,sh.603008,21.3000,21.8000,21.2900,21.4300,21.2000,4366856,94046876.0000,1.386303,1,1.084903,34.297663,4.983577,3.679954,-157.229460
2016-09-23,sh.603008,22.0000,22.0000,21.0300,21.2100,21.4300,3873594,82643703.0000,1.229712,1,-1.026604,33.945564,4.932416,3.642176,-155.615345
2016-09-26,sh.603008,21.0300,21.1800,20.4200,20.4500,21.2100,4764996,98920342.0000,1.512697,1,-3.583208,32.729222,4.755677,3.511669,-150.039312
2016-09-27,sh.603008,20.2500,21.2800,20.1500,21.2600,20.4500,6093471,126294445.0000,1.934435,1,3.960877,34.025587,4.944043,3.650762,-155.982189
2016-09-28,sh.603008,21.2900,21.8300,20.9000,21.2900,21.2600,4997375,106743155.0000,1.586468,1,0.141113,34.073600,4.951020,3.655913,-156.202296
2016-09-29,sh.603008,21.1900,21.5500,21.0500,21.4100,21.2900,3801691,81051501.0000,1.206886,1,0.563640,34.265654,4.978926,3.676520,-157.082722
2016-09-30,sh.603008,21.4100,21.8900,21.2100,21.2900,21.4100,3227742,69919411.0000,1.024680,1,-0.560481,34.073600,4.951020,3.655913,-156.202296
2016-10-10,sh.603008,21.2900,21.3000,20.0000,20.1800,21.2900,11127002,226022397.0000,3.532382,1,-5.213718,32.297100,4.692888,3.465304,-148.058353
2016-10-11,sh.603008,20.0900,20.2500,19.7800,20.1800,20.1800,7631268,152363044.0000,2.422625,1,0.000000,32.297100,4.692888,3.465304,-148.058353
2016-10-12,sh.603008,20.0000,20.0900,19.7300,19.9700,20.1800,4041414,80393116.0000,1.282989,1,-1.040639,38.846094,5.644481,4.167976,-178.080656
2016-10-13,sh.603008,19.9500,20.2000,19.6600,19.8600,19.9700,3781318,75184016.0000,1.200418,1,-0.550820,38.632120,5.613389,4.145018,-177.099741
2016-10-14,sh.603008,19.9800,20.1100,19.5700,19.8900,19.8600,6143669,121675702.0000,1.950371,1,0.151051,38.690476,5.621869,4.151279,-177.367264
2016-10-17,sh.603008,19.9900,20.4800,19.9000,20.3000,19.8900,6775755,137434708.0000,2.151033,1,2.061337,39.488018,5.737755,4.236851,-181.023401
2016-10-18,sh.603008,20.2700,20.4600,19.8900,20.2900,20.3000,4260642,85891494.0000,1.352585,1,-0.049253,39.468565,5.734928,4.234764,-180.934227
2016-10-19,sh.603008,20.2900,20.4600,19.8600,19.8900,20.2900,5159021,103581483.0000,1.637784,1,-1.971422,38.690476,5.621869,4.151279,-177.367264
2016-10-20,sh.603008,19.8900,20.1000,19.8000,19.9400,19.8900,3273094,65309914.0000,1.039077,1,0.251388,38.787738,5.636001,4.161715,-177.813134
2016-10-21,sh.603008,19.9600,21.1800,19.4100,20.9100,19.9400,11801192,238078491.0000,3.746410,1,4.864590,40.674603,5.910170,4.364165,-186.463021
2016-10-24,sh.603008,20.8500,21.3800,20.6500,21.2800,20.9100,8506136,179451494.0000,2.700361,1,1.769492,41.394336,6.014750,4.441389,-189.762462
2016-10-25,sh.603008,21.1500,22.5000,21.0600,22.4200,21.2800,9444217,206077593.0000,2.998164,1,5.357140,43.611889,6.336968,4.679320,-199.928308
2016-10-26,sh.603008,22.3000,22.9900,21.9300,22.2600,22.4200,7597754,170806262.0000,2.411985,1,-0.713648,43.300654,6.291745,4.645926,-198.501523
2016-10-27,sh.603008,22.2300,22.5000,21.7000,22.4000,22.2600,3867129,85525029.0000,1.227660,1,0.628928,43.572985,6.331315,4.675146,-199.749960
2016-10-28,sh.603008,22.4200,22.4800,21.5800,21.6500,22.4000,4433077,97001494.0000,1.407326,1,-3.348214,36.969662,3.514081,4.107635,7.756240
2016-10-31,sh.603008,21.5100,21.9500,21.2500,21.4200,21.6500,3023846,65080482.0000,0.959951,1,-1.062354,36.576912,3.476749,4.063997,7.673841
2016-11-01,sh.603008,21.3600,21.7600,21.1900,21.3000,21.4200,4583750,98490433.0000,1.455159,1,-0.560228,36.372000,3.457272,4.041229,7.630850
2016-11-02,sh.603008,21.3000,21.7600,20.9000,21.0300,21.3000,3584161,75621389.0000,1.137829,1,-1.267599,35.910946,3.413447,3.990003,7.534121
2016-11-03,sh.603008,20.8700,21.4500,20.8700,21.0700,21.0300,4619979,97894093.0000,1.466660,1,0.190200,35.979251,3.419940,3.997592,7.548451
2016-11-04,sh.603008,21.1000,21.2700,20.6800,20.7200,21.0700,4558716,95332347.0000,1.447211,1,-1.661131,35.381589,3.363130,3.931187,7.423062
2016-11-07,sh.603008,20.7600,21.0200,20.6300,20.7900,20.7200,3846825,80177092.0000,1.221214,1,0.337846,35.501121,3.374492,3.944468,7.448140
2016-11-08,sh.603008,20.8500,21.3900,20.8000,21.1200,20.7900,4707930,99347629.0000,1.494581,1,1.587301,36.064631,3.428055,4.007078,7.566364
2016-11-09,sh.603008,21.1600,21.2200,20.5100,20.7800,21.1200,3876391,80954141.0000,1.230600,1,-1.609849,35.484045,3.372869,3.942570,7.444557
2016-11-10,sh.603008,20.9800,21.8200,20.9000,21.7500,20.7800,7412562,159823054.0000,2.353194,1,4.667946,37.140422,3.530313,4.126608,7.792065
2016-11-11,sh.603008,21.7300,21.9500,21.4500,21.6500,21.7500,4516784,97985664.0000,1.433900,1,-0.459772,36.969662,3.514081,4.107635,7.756240
2016-11-14,sh.603008,21.5900,21.9500,21.4000,21.7200,21.6500,3589733,77733212.0000,1.139598,1,0.323324,37.089194,3.525443,4.120916,7.781318
2016-11-15,sh.603008,21.7200,21.9800,21.4100,21.6800,21.7200,3526061,76604522.0000,1.119384,1,-0.184158,37.020890,3.518951,4.113326,7.766987
2016-11-16,sh.603008,21.6900,21.8800,21.3800,21.4100,21.6800,2479098,53241525.0000,0.787015,1,-1.245389,36.559836,3.475126,4.062100,7.670258
2016-11-17,sh.603008,21.3900,21.5700,21.0200,21.1000,21.4100,2566440,54356485.0000,0.814743,1,-1.447919,36.030479,3.424809,4.003284,7.559199
2016-11-18,sh.603008,21.0500,21.1500,20.9100,21.0700,21.1000,1737099,36546051.0000,0.551460,1,-0.142183,35.979251,3.419940,3.997592,7.548451
2016-11-21,sh.603008,21.1500,21.2800,20.7600,20.8900,21.0700,3153111,66027151.0000,1.000988,1,-0.854297,35.671882,3.390723,3.963441,7.483965
2016-11-22,sh.603008,20.8600,21.0500,20.7600,20.9300,20.8900,2431385,50768269.0000,0.771868,1,0.191484,35.740186,3.397216,3.971030,7.498295
2016-11-23,sh.603008,20.8500,21.0500,20.5900,20.7400,20.9300,3634498,75328064.0000,1.153809,1,-0.907790,35.415741,3.366376,3.934981,7.430227
2016-11-24,sh.603008,20.7500,20.8700,20.1800,20.3100,20.7400,3694890,75531182.0000,1.172981,1,-2.073290,34.681470,3.296582,3.853398,7.276177
2016-11-25,sh.603008,20.1500,20.8700,20.1100,20.8000,20.3100,3520214,72582702.0000,1.117528,1,2.412604,35.518197,3.376115,3.946365,7.451722
2016-11-28,sh.603008,20.8000,21.0800,20.3600,20.5800,20.8000,3792451,78209393.0000,1.203953,1,-1.057689,35.142524,3.340406,3.904625,7.372906
2016-11-29,sh.603008,20.5500,20.9500,20.4200,20.5000,20.5800,3224102,66588443.0000,1.023524,1,-0.388726,35.005915,3.327421,3.889446,7.344245
2016-11-30,sh.603008,20.6000,20.6000,20.0100,20.4700,20.5000,3502090,70950582.0000,1.111775,1,-0.146345,34.954687,3.322552,3.883754,7.333498
2016-12-01,sh.603008,20.3900,20.4900,20.3000,20.4100,20.4700,2740391,55914734.0000,0.869965,1,-0.293109,34.852231,3.312813,3.872371,7.312002
2016-12-02,sh.603008,20.4600,20.5900,20.0300,20.1000,20.4100,1805537,36438997.0000,0.573186,1,-1.518861,34.322873,3.262496,3.813555,7.200943
2016-12-05,sh.603008,20.1500,20.3300,18.9500,19.3400,20.1000,5549583,108380369.0000,1.761772,1,-3.781096,33.025093,3.139138,3.669360,6.928669
2016-12-06,sh.603008,19.3500,19.9400,19.1800,19.6500,19.3400,2810923,54673318.0000,0.892357,1,1.602893,33.554451,3.189455,3.728176,7.039728
2016-12-07,sh.603008,19.6400,20.0900,19.5500,19.9000,19.6500,2140781,42477179.0000,0.679613,1,1.272265,33.981352,3.230033,3.775609,7.129292
2016-12-08,sh.603008,19.9800,20.0000,19.5100,19.9300,19.9000,2133781,42136800.0000,0.677391,1,0.150757,34.032580,3.234903,3.781301,7.140040
2016-12-09,sh.603008,19.9700,20.0800,19.7600,19.9200,19.9300,1400186,27948244.0000,0.444503,1,-0.050177,34.015504,3.233280,3.779403,7.136457
2016-12-12,sh.603008,19.9200,19.9500,18.6400,18.9400,19.9200,2489413,47825396.0000,0.790290,1,-4.919676,32.342051,3.074213,3.593469,6.785366
2016-12-13,sh.603008,18.9500,19.1300,18.5100,18.7900,18.9400,2176978,40677747.0000,0.691104,1,-0.791973,32.085910,3.049866,3.565009,6.731628
2016-12-14,sh.603008,18.7900,19.0100,18.1400,18.2800,18.7900,2950298,54803763.0000,0.936603,1,-2.714211,31.215031,2.967086,3.468248,6.548917
2016-12-15,sh.603008,18.2100,18.7200,18.2100,18.5600,18.2800,1678143,31103327.0000,0.532744,1,1.531722,31.693160,3.012534,3.521372,6.649229
2016-12-16,sh.603008,18.6000,19.0000,18.5500,18.7800,18.5600,1517543,28568292.0000,0.481760,1,1.185351,32.068834,3.048242,3.563112,6.728045
2016-12-19,sh.603008,18.9600,18.9600,18.1800,18.2100,18.7800,2287854,42267169.0000,0.726303,1,-3.035152,31.095498,2.955724,3.454967,6.523839
2016-12-20,sh.603008,18.2200,18.8900,18.2200,18.7000,18.2100,4007180,74982573.0000,1.272121,1,2.690839,31.932225,3.035257,3.547934,6.699385
2016-12-21,sh.603008,18.8900,19.1800,18.7200,18.8900,18.7000,3813664,72589716.0000,1.210687,1,1.016035,32.256670,3.066097,3.583982,6.767453
2016-12-22,sh.603008,18.9800,19.1500,18.5100,18.6100,18.8900,2551698,48119505.0000,0.810063,1,-1.482259,31.778541,3.020649,3.530858,6.667142
2016-12-23,sh.603008,18.5900,19.0100,18.5800,18.8400,18.6100,2690755,50752392.0000,0.854208,1,1.235892,32.171290,3.057981,3.574496,6.749541
2016-12-26,sh.603008,18.8400,18.9500,18.1300,18.5100,18.8400,3778627,69510328.0000,1.199564,1,-1.751592,31.607780,3.004418,3.511885,6.631316
2016-12-27,sh.603008,18.5300,18.6000,18.0600,18.1400,18.5100,4393516,80395616.0000,1.394767,1,-1.998924,30.975966,2.944362,3.441686,6.498762
2016-12-28,sh.603008,18.2100,18.6000,18.1400,18.3900,18.1400,2769729,50900647.0000,0.879279,1,1.378170,31.402867,2.984940,3.489118,6.588326
2016-12-29,sh.603008,18.3700,18.5100,18.1800,18.2500,18.3900,2179427,39948339.0000,0.691882,1,-0.761280,31.163803,2.962216,3.462556,6.538170
2016-12-30,sh.603008,18.2000,18.3900,18.2000,18.3000,18.2500,2049867,37507275.0000,0.650751,1,0.273968,31.249183,2.970332,3.472042,6.556082
2017-01-03,sh.603008,18.3100,18.5500,18.2200,18.2900,18.3000,3901493,71485980.0000,1.238569,1,-0.054636,31.232107,2.968709,3.470145,6.552500
2017-01-04,sh.603008,18.3400,18.4300,18.0700,18.3000,18.2900,4822948,87951591.0000,1.531095,1,0.054665,31.249183,2.970332,3.472042,6.556082
2017-01-05,sh.603008,18.2700,18.8800,18.2700,18.8700,18.3000,6742976,125046726.0000,2.140627,1,3.114763,32.222518,3.062851,3.580188,6.760288
2017-01-06,sh.603008,18.7100,18.8400,18.5000,18.7500,18.8700,4875039,90796657.0000,1.547631,1,-0.635934,32.017605,3.043373,3.557420,6.717298
2017-01-09,sh.603008,18.6600,18.7500,18.1800,18.3000,18.7500,5601984,102895923.0000,1.778408,1,-2.400004,31.249183,2.970332,3.472042,6.556082
2017-01-10,sh.603008,18.3000,18.3900,17.5500,17.6800,18.3000,7964843,142225836.0000,2.528522,1,-3.387972,30.190467,2.869698,3.354410,6.333964
2017-01-11,sh.603008,17.6800,17.7100,17.1900,17.5100,17.6800,5054166,88105441.0000,1.604497,1,-0.961539,29.900175,2.842105,3.322156,6.273060
2017-01-12,sh.603008,17.4000,17.5900,17.0200,17.1500,17.5100,4237638,73099343.0000,1.345282,1,-2.055972,29.285436,2.783672,3.253854,6.144088
2017-01-13,sh.603008,17.1500,17.2300,16.4100,16.5100,17.1500,5244774,87909267.0000,1.665008,1,-3.731775,28.192569,2.679791,3.132427,5.914804
2017-01-16,sh.603008,16.5900,16.7600,15.6800,16.2900,16.5100,5371855,88481391.0000,1.705351,1,-1.332522,27.816896,2.644083,3.090687,5.835988
2017-01-17,sh.603008,16.3600,16.6700,16.1100,16.5900,16.2900,3361364,55049204.0000,1.067100,1,1.841616,28.329177,2.692776,3.147605,5.943465
2017-01-18,sh.603008,16.6100,16.9600,16.5200,16.7300,16.5900,2842592,47732857.0000,0.902410,1,0.843878,28.568242,2.715500,3.174168,5.993621
2017-01-19,sh.603008,16.5200,16.7500,16.5000,16.5700,16.7300,1880437,31241719.0000,0.596964,1,-0.956365,28.295025,2.689530,3.143811,5.936300
2017-01-20,sh.603008,16.5100,17.0500,16.5000,16.9800,16.5700,2757413,46511822.0000,0.875369,1,2.474350,28.995144,2.756079,3.221600,6.083185
2017-01-23,sh.603008,16.9000,17.6000,16.8500,17.4400,16.9800,4904106,85213150.0000,1.556859,1,2.709075,29.780642,2.830743,3.308875,6.247982
2017-01-24,sh.603008,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,29.780642,2.830743,3.308875,6.247982
2017-01-25,sh.603008,17.4000,17.9500,17.1700,17.8000,17.4400,6152532,109483633.0000,1.953185,1,2.064213,30.395380,2.889176,3.377178,6.376955
2017-01-26,sh.603008,17.7100,17.8700,17.7100,17.7800,17.8000,2305109,40997943.0000,0.731781,1,-0.112351,30.361228,2.885929,3.373383,6.369789
2017-02-03,sh.603008,17.8700,17.8700,17.3000,17.7700,17.7800,2661153,47018321.0000,0.844810,1,-0.056244,30.344152,2.884306,3.371486,6.366207
2017-02-06,sh.603008,17.6900,17.6900,17.3000,17.4100,17.7700,3655891,63808573.0000,1.160600,1,-2.025890,29.729414,2.825873,3.303183,6.237235
2017-02-07,sh.603008,17.4000,17.5100,17.1100,17.4000,17.4100,3109209,53874621.0000,0.987050,1,-0.057440,29.712338,2.824250,3.301286,6.233652
2017-02-08,sh.603008,17.3000,17.3000,16.8800,17.2800,17.4000,4085106,69845274.0000,1.296859,1,-0.689649,29.507425,2.804773,3.278519,6.190662
2017-02-09,sh.603008,17.2800,17.9600,17.2100,17.8900,17.2800,4351623,76818532.0000,1.381468,1,3.530085,30.549065,2.903784,3.394253,6.409198
2017-02-10,sh.603008,17.8800,17.9100,17.4500,17.5000,17.8900,3282814,58274514.0000,1.042163,1,-2.179986,29.883098,2.840482,3.320259,6.269478
2017-02-13,sh.603008,17.6000,17.6700,17.3400,17.5000,17.5000,2425396,42384926.0000,0.769967,1,0.000000,29.883098,2.840482,3.320259,6.269478
2017-02-14,sh.603008,17.5000,17.6700,17.3900,17.5300,17.5000,2539274,44444262.0000,0.806119,1,0.171432,29.934327,2.845351,3.325951,6.280225
2017-02-15,sh.603008,17.4200,17.5800,17.0600,17.0900,17.5300,2716572,47111109.0000,0.862404,1,-2.509986,29.182980,2.773933,3.242470,6.122593
2017-02-16,sh.603008,17.0800,17.3400,17.0800,17.2700,17.0900,1984963,34168523.0000,0.630147,1,1.053249,29.490349,2.803149,3.276621,6.187079
2017-02-17,sh.603008,17.3100,17.6500,17.1100,17.6100,17.2700,2559337,44453455.0000,0.812488,1,1.968733,30.070935,2.858336,3.341129,6.308886
