date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-11,sh.600617,10.0100,10.0500,9.7800,9.9000,10.0800,60800,599420.0000,0.675556,1,-1.785700,-9.140450,15.945346,8.961591,601.789137,1
2003-08-12,sh.600617,9.7400,9.9800,9.7300,9.9200,9.9000,37350,369902.0000,0.415000,1,0.202000,-9.158915,15.977559,8.979695,603.004873,1
2003-08-13,sh.600617,9.7800,9.9700,9.7800,9.9500,9.9200,31177,307878.0000,0.346411,1,0.302400,-9.186614,16.025879,9.006852,604.828476,1
2003-08-14,sh.600617,9.9500,10.0400,9.8000,9.8400,9.9500,36999,365686.0000,0.411100,1,-1.105500,-9.085053,15.848708,8.907279,598.141930,1
2003-08-15,sh.600617,9.7200,9.8100,9.6000,9.6700,9.8400,71703,693530.0000,0.796700,1,-1.727600,-8.928096,15.574899,8.753393,587.808177,1
2003-08-18,sh.600617,9.6700,9.7900,9.6600,9.7400,9.6700,31200,303487.0000,0.346667,1,0.723900,-8.992725,15.687644,8.816757,592.063252,1
2003-08-19,sh.600617,9.6300,9.8000,9.6200,9.7300,9.7400,31250,302880.0000,0.347222,1,-0.102700,-8.983493,15.671537,8.807705,591.455384,1
2003-08-20,sh.600617,9.7500,9.7900,9.6400,9.7100,9.7300,44240,428666.0000,0.491556,1,-0.205500,-8.965027,15.639325,8.789601,590.239649,1
2003-08-21,sh.600617,9.6800,9.6800,9.4100,9.5200,9.7100,79860,760271.0000,0.887333,1,-1.956700,-8.789604,15.333303,8.617611,578.690160,1
2003-08-22,sh.600617,9.5800,9.6700,9.4600,9.5500,9.5200,48980,468768.0000,0.544222,1,0.315100,-8.817303,15.381622,8.644767,580.513764,1
2003-08-25,sh.600617,9.4600,9.6400,9.2500,9.3600,9.5500,53370,498832.0000,0.593000,1,-1.989500,-8.641880,15.075600,8.472777,568.964275,1
2003-08-26,sh.600617,9.3000,9.4400,9.2100,9.3100,9.3600,52500,489618.0000,0.583333,1,-0.534200,-8.595716,14.995068,8.427517,565.924936,1
2003-08-27,sh.600617,9.3100,9.7800,9.2300,9.6600,9.3100,148549,1433140.0000,1.650544,1,3.759400,-8.918863,15.558793,8.744341,587.200310,1
2003-08-28,sh.600617,9.6000,9.7600,9.4000,9.4400,9.6600,50100,480358.0000,0.556667,1,-2.277400,-10.418178,17.770277,9.974677,-156.482230,1
2003-08-29,sh.600617,9.5000,9.5000,9.2200,9.4300,9.4400,54680,511156.0000,0.607556,1,-0.105900,-10.407142,17.751453,9.964111,-156.316465,1
2003-09-01,sh.600617,9.4800,9.7400,9.4800,9.6700,9.4300,58699,565852.0000,0.652211,1,2.545100,-10.672011,18.203240,10.217704,-160.294826,1
2003-09-02,sh.600617,9.7800,10.1500,9.6000,10.0000,9.6700,212862,2126270.0000,2.365133,1,3.412600,-11.036206,18.824446,10.566395,-165.765074,1
2003-09-03,sh.600617,10.0000,10.4600,9.9300,10.2600,10.0000,207086,2127366.0000,2.300956,1,2.600000,-11.323147,19.313882,10.841121,-170.074966,1
2003-09-04,sh.600617,10.2500,10.5900,10.0500,10.1700,10.2600,101155,1036270.0000,1.123944,1,-0.877200,-11.223821,19.144462,10.746024,-168.583080,1
2003-09-05,sh.600617,10.0700,10.1000,9.6700,9.7900,10.1700,53000,521085.0000,0.588889,1,-3.736500,-10.804445,18.429133,10.344501,-162.284007,1
2003-09-08,sh.600617,9.7500,9.7500,9.5500,9.5800,9.7900,26772,256822.0000,0.297467,1,-2.145000,-10.572685,18.033820,10.122607,-158.802941,1
2003-09-09,sh.600617,9.7000,9.7500,9.6000,9.6900,9.5800,34995,338138.0000,0.388833,1,1.148200,-10.694083,18.240888,10.238837,-160.626357,1
2003-09-10,sh.600617,9.6200,9.7400,9.6200,9.7100,9.6900,11750,113439.0000,0.130556,1,0.206400,-10.716156,18.278537,10.259970,-160.957887,1
2003-09-11,sh.600617,9.6700,9.8400,9.6700,9.7000,9.7100,9950,96454.0000,0.110556,1,-0.103000,-10.705120,18.259713,10.249403,-160.792122,1
2003-09-12,sh.600617,9.6100,9.7400,9.4500,9.4500,9.7000,31800,303838.0000,0.353333,1,-2.577300,-10.429214,17.789102,9.985243,-156.647995,1
2003-09-15,sh.600617,9.4600,9.5000,9.3200,9.4700,9.4500,16102,151883.0000,0.178911,1,0.211600,-10.451287,17.826751,10.006376,-156.979525,1
2003-09-16,sh.600617,9.4500,9.7100,9.4500,9.5200,9.4700,30700,293747.0000,0.341111,1,0.528000,-10.506468,17.920873,10.059208,-157.808350,1
2003-09-17,sh.600617,9.4300,9.4900,9.3500,9.3700,9.5200,17600,165893.0000,0.195556,1,-1.575600,-10.340925,17.638506,9.900712,-155.321874,1
2003-09-18,sh.600617,9.6000,9.7500,9.4200,9.6900,9.3700,69045,663131.0000,0.767167,1,3.415200,-10.694083,18.240888,10.238837,-160.626357,1
2003-09-19,sh.600617,9.7300,9.9700,9.7000,9.8500,9.6900,94858,935484.0000,1.053978,1,1.651200,-10.870663,18.542080,10.407899,-163.278598,1
2003-09-22,sh.600617,9.9500,10.1500,9.8300,10.0500,9.8500,79686,796763.0000,0.885400,1,2.030500,-11.091387,18.918569,10.619227,-166.593899,1
2003-09-23,sh.600617,9.9000,10.5500,9.9000,10.5500,10.0500,710891,7452313.0000,7.898789,1,4.975100,-11.643197,19.859791,11.147547,-174.882153,1
2003-09-24,sh.600617,10.6800,10.6800,10.2500,10.3200,10.5500,367123,3828602.0000,4.079144,1,-2.180100,-11.389364,19.426829,10.904520,-171.069556,1
2003-09-25,sh.600617,10.3200,10.4100,9.9500,10.1900,10.3200,316944,3243506.0000,3.521600,1,-1.259700,-11.245894,19.182111,10.767157,-168.914610,1
2003-09-26,sh.600617,10.2400,10.2400,9.9400,10.0100,10.1900,94100,946728.0000,1.045556,1,-1.766400,-11.047242,18.843271,10.576962,-165.930839,1
2003-09-29,sh.600617,9.9700,10.1300,9.8400,10.0700,10.0100,210165,2116438.0000,2.335167,1,0.599400,-11.113459,18.956217,10.640360,-166.925429,1
2003-09-30,sh.600617,10.0700,10.2000,9.9000,10.2000,10.0700,266900,2711386.0000,2.965556,1,1.291000,-11.256930,19.200935,10.777723,-169.080375,1
2003-10-08,sh.600617,10.4600,10.7100,10.4200,10.4600,10.2000,1017706,10839367.0000,11.307844,1,2.549000,-11.543871,19.690371,11.052449,-173.390267,1
2003-10-09,sh.600617,10.4500,10.4500,10.2000,10.3400,10.4600,205336,2122910.0000,2.281511,1,-1.147200,-11.411437,19.464477,10.925653,-171.401086,1
2003-10-10,sh.600617,10.3000,10.3500,10.2000,10.3200,10.3400,224450,2301326.0000,2.493889,1,-0.193400,-11.389364,19.426829,10.904520,-171.069556,1
2003-10-13,sh.600617,10.4400,10.6500,10.2000,10.4800,10.3200,179760,1879044.0000,1.997333,1,1.550400,-11.565944,19.728020,11.073582,-173.721797,1
2003-10-14,sh.600617,10.4500,10.5000,10.2000,10.2500,10.4800,69810,717797.0000,0.775667,1,-2.194700,-11.312111,19.295057,10.830555,-169.909201,1
2003-10-15,sh.600617,10.4600,10.5000,10.1600,10.3000,10.2500,133054,1382095.0000,1.478378,1,0.487800,-11.367292,19.389180,10.883387,-170.738026,1
2003-10-16,sh.600617,10.2200,10.2700,10.0300,10.0700,10.3000,40016,404670.0000,0.444622,1,-2.233000,-11.113459,18.956217,10.640360,-166.925429,1
2003-10-17,sh.600617,10.1500,10.3800,10.0900,10.2800,10.0700,64751,664029.0000,0.719456,1,2.085400,-11.345220,19.351531,10.862254,-170.406496,1
2003-10-20,sh.600617,10.5000,10.7900,10.5000,10.7900,10.2800,1274603,13717869.0000,14.162256,1,4.961100,-11.908066,20.311578,11.401140,-178.860515,1
2003-10-21,sh.600617,10.8400,10.8400,10.5100,10.7000,10.7900,341719,3638179.0000,3.796878,1,-0.834100,-11.808740,20.142158,11.306043,-177.368629,1
2003-10-22,sh.600617,10.6600,10.8300,10.4400,10.7400,10.7000,263073,2795416.0000,2.923033,1,0.373800,-11.852885,20.217455,11.348308,-178.031689,1
2003-10-23,sh.600617,10.7200,10.7200,10.3600,10.4000,10.7400,193603,2038886.0000,2.151144,1,-3.165700,-11.477654,19.577424,10.989051,-172.395677,1
2003-10-24,sh.600617,10.3600,10.4300,10.2100,10.2700,10.4000,201135,2071735.0000,2.234833,1,-1.250000,-11.334183,19.332706,10.851688,-170.240731,1
2003-10-27,sh.600617,10.1700,10.2700,9.7600,9.7600,10.2700,195899,1966682.0000,2.176656,1,-4.965900,-10.771337,18.372660,10.312802,-161.786712,1
2003-10-28,sh.600617,9.7000,9.7000,9.2700,9.2700,9.7600,278300,2605139.0000,3.092222,1,-5.020500,-10.230563,17.450262,9.795048,-153.664224,1
2003-10-29,sh.600617,8.8300,9.0200,8.8100,8.8100,9.2700,241510,2136930.0000,2.683444,1,-4.962200,-9.722897,16.584337,9.308994,-146.039030,1
2003-10-30,sh.600617,8.3700,8.7400,8.3700,8.5000,8.8100,102000,869134.0000,1.133333,1,-3.518700,-9.380775,16.000779,8.981436,-140.900313,1
2003-10-31,sh.600617,8.4400,8.9300,8.4400,8.6300,8.5000,73825,644072.0000,0.820278,1,1.529400,-8.992050,21.841522,9.843571,-143.055259,1
2003-11-03,sh.600617,8.5000,8.7500,8.4700,8.6900,8.6300,44250,381456.0000,0.491667,1,0.695200,-9.054567,21.993375,9.912008,-144.049849,1
2003-11-04,sh.600617,8.5200,8.7500,8.5200,8.6600,8.6900,114633,989401.0000,1.273700,1,-0.345200,-9.023308,21.917449,9.877789,-143.552554,1
2003-11-05,sh.600617,8.7200,8.9500,8.6800,8.8300,8.6600,88768,782588.0000,0.986311,1,1.963000,-9.200440,22.347699,10.071695,-146.370560,1
2003-11-06,sh.600617,8.8300,8.8300,8.3900,8.3900,8.8300,94700,799362.0000,1.052222,1,-4.983000,-8.741981,21.234110,9.569821,-139.076897,1
2003-11-07,sh.600617,8.0000,8.1000,7.9700,7.9700,8.3900,77800,622024.0000,0.864444,1,-5.006000,-8.304361,20.171139,9.090760,-132.114764,1
2003-11-10,sh.600617,7.5700,7.8100,7.5700,7.6800,7.9700,127183,964237.0000,1.413144,1,-3.638600,-8.002195,19.437183,8.759979,-127.307577,1
2003-11-11,sh.600617,7.5300,7.7000,7.3200,7.6000,7.6800,91308,690153.0000,1.014533,1,-1.041700,-7.918839,19.234713,8.668730,-125.981456,1
2003-11-12,sh.600617,7.5000,7.5000,7.2200,7.2200,7.6000,83400,612467.0000,0.926667,1,-5.000000,-7.522897,18.272977,8.235293,-119.682383,1
2003-11-13,sh.600617,7.0800,7.1800,6.8600,7.1800,7.2200,154189,1075562.0000,1.713211,1,-0.554000,-7.481219,18.171742,8.189668,-119.019323,1
2003-11-14,sh.600617,7.0500,7.3000,7.0200,7.1100,7.1800,69500,497253.0000,0.772222,1,-0.974900,-7.408282,17.994580,8.109825,-117.858968,1
2003-11-17,sh.600617,7.1100,7.2900,7.1100,7.1400,7.1100,83492,598271.0000,0.927689,1,0.421937,-7.439540,18.070506,8.144043,-118.356263,1
2003-11-18,sh.600617,7.0600,7.2000,7.0000,7.0500,7.1400,51190,362296.0000,0.568778,1,-1.260500,-7.345765,17.842727,8.041387,-116.864377,1
2003-11-19,sh.600617,7.0000,7.2400,6.9200,7.2200,7.0500,63500,453194.0000,0.705556,1,2.411300,-7.522897,18.272977,8.235293,-119.682383,1
2003-11-20,sh.600617,7.1900,7.5000,7.1900,7.4800,7.2200,139342,1031153.0000,1.548244,1,3.601100,-7.793804,18.931007,8.531855,-123.992275,1
2003-11-21,sh.600617,7.4800,7.7700,7.3300,7.3800,7.4800,117500,871981.0000,1.305556,1,-1.336900,-7.689609,18.677918,8.417793,-122.334625,1
2003-11-24,sh.600617,7.4800,7.6000,7.4000,7.5300,7.3800,99409,746171.0000,1.104544,1,2.032500,-7.845902,19.057551,8.588886,-124.821101,1
2003-11-25,sh.600617,7.5400,7.8500,7.5400,7.7300,7.5300,163141,1255721.0000,1.812678,1,2.656000,-8.054292,19.563727,8.817011,-128.136402,1
2003-11-26,sh.600617,7.7300,7.9100,7.7300,7.8000,7.7300,144768,1135109.0000,1.608533,1,0.905600,-8.127229,19.740889,8.896854,-129.296758,1
2003-11-27,sh.600617,7.8800,7.8800,7.4100,7.4100,7.8000,203400,1526642.0000,2.260000,1,-5.000000,-7.720868,18.753845,8.452011,-122.831920,1
2003-11-28,sh.600617,7.3900,7.3900,7.1100,7.1800,7.4100,160374,1150951.0000,1.781933,1,-3.103900,-7.481219,18.171742,8.189668,-119.019323,1
2003-12-01,sh.600617,7.1800,7.3900,7.1000,7.2500,7.1800,101921,737945.0000,1.132456,1,0.974900,-7.554155,18.348903,8.269512,-120.179679,1
2003-12-02,sh.600617,7.4000,7.6100,7.4000,7.6100,7.2500,84578,638763.0000,0.939756,1,4.965500,-7.929258,19.260021,8.680136,-126.147221,1
2003-12-03,sh.600617,7.9900,7.9900,7.6100,7.7000,7.6100,434578,3425612.0000,4.828644,1,1.182700,-8.023034,19.487801,8.782792,-127.639107,1
2003-12-04,sh.600617,7.7000,7.7000,7.5000,7.5100,7.7000,166500,1259234.0000,1.850000,1,-2.467500,-7.825063,19.006933,8.566074,-124.489571,1
2003-12-05,sh.600617,7.5100,7.7000,7.4300,7.6500,7.5100,117342,892323.0000,1.303800,1,1.864200,-7.970936,19.361257,8.725761,-126.810282,1
2003-12-08,sh.600617,7.6900,7.7000,7.5000,7.6000,7.6500,51086,386416.0000,0.567622,1,-0.653600,-7.918839,19.234713,8.668730,-125.981456,1
2003-12-09,sh.600617,7.5800,7.6000,7.4400,7.4500,7.6000,92109,690373.0000,1.023433,1,-1.973700,-7.762546,18.855080,8.497636,-123.494980,1
2003-12-10,sh.600617,7.4700,7.5200,7.4000,7.4700,7.4500,108800,807801.0000,1.208889,1,0.268500,-7.783385,18.905698,8.520449,-123.826510,1
2003-12-11,sh.600617,7.5300,7.5300,7.3400,7.4400,7.4700,108423,803222.0000,1.204700,1,-0.401600,-7.752126,18.829771,8.486230,-123.329215,1
2003-12-12,sh.600617,7.6700,7.8100,7.6000,7.8100,7.4400,139480,1087752.0000,1.549778,1,4.973100,-8.137649,19.766198,8.908260,-129.462523,1
2003-12-15,sh.600617,7.9700,7.9900,7.6600,7.7200,7.8100,251780,1965669.0000,2.797556,1,-1.152400,-8.043873,19.538419,8.805604,-127.970637,1
2003-12-16,sh.600617,7.6000,7.7700,7.3400,7.6600,7.7200,254360,1927525.0000,2.826222,1,-0.777200,-7.981356,19.386566,8.737167,-126.976047,1
2003-12-17,sh.600617,7.5900,7.9200,7.5700,7.7800,7.6600,284128,2215843.0000,3.156978,1,1.566600,-8.106390,19.690272,8.874042,-128.965228,1
2003-12-18,sh.600617,7.8000,7.8000,7.5000,7.6000,7.7800,127974,970261.0000,1.421933,1,-2.313600,-7.918839,19.234713,8.668730,-125.981456,1
2003-12-19,sh.600617,7.4900,7.5900,7.2200,7.2200,7.6000,159900,1159320.0000,1.776667,1,-5.000000,-7.522897,18.272977,8.235293,-119.682383,1
2003-12-22,sh.600617,7.1200,7.1200,6.8600,7.0000,7.2200,166970,1150731.0000,1.855222,1,-3.047100,-7.293667,17.716183,7.984356,-116.035552,1
2003-12-23,sh.600617,6.9900,7.1700,6.9000,6.9900,7.0000,138540,971595.0000,1.539333,1,-0.142900,-7.283248,17.690874,7.972950,-115.869787,1
2003-12-24,sh.600617,7.1900,7.1900,6.7500,6.8000,6.9900,111985,770772.0000,1.244278,1,-2.718200,-7.085277,17.210006,7.756232,-112.720250,1
2003-12-25,sh.600617,6.8100,6.9000,6.6500,6.7200,6.8000,114999,776224.0000,1.277767,1,-1.176500,-7.001920,17.007535,7.664982,-111.394130,1
2003-12-26,sh.600617,6.7200,6.9000,6.6000,6.8800,6.7200,120064,808646.0000,1.334044,1,2.381000,-7.168633,17.412477,7.847482,-114.046371,1
2003-12-29,sh.600617,6.6700,7.1000,6.6700,6.8100,6.8800,111900,779001.0000,1.243333,1,-1.017400,-7.095696,17.235315,7.767638,-112.886015,1
2003-12-30,sh.600617,6.7200,6.8000,6.6600,6.6900,6.8100,87599,589017.0000,0.973322,1,-1.762100,-6.970662,16.931609,7.630763,-110.896834,1
2003-12-31,sh.600617,6.7500,6.8600,6.6000,6.7900,6.6900,52300,353250.0000,0.581111,1,1.494800,-7.074857,17.184697,7.744826,-112.554485,1
2004-01-02,sh.600617,7.1300,7.1300,6.8200,6.9400,6.7900,237560,1673478.0000,2.639556,1,2.210000,-7.231150,17.564330,7.915919,-115.040961,1
2004-01-05,sh.600617,6.9200,6.9800,6.6100,6.8700,6.9400,164500,1117036.0000,1.827778,1,-1.010000,-7.158213,17.387168,7.836075,-113.880606,1
2004-01-06,sh.600617,6.8000,6.8500,6.6200,6.7500,6.8700,102370,685982.0000,1.137444,1,-1.750000,-7.033179,17.083462,7.699201,-111.891425,1
2004-01-07,sh.600617,6.6900,6.8400,6.6600,6.7200,6.7500,56850,382106.0000,0.631667,1,-0.440000,-7.001920,17.007535,7.664982,-111.394130,1
2004-01-08,sh.600617,6.6500,6.7900,6.6000,6.7300,6.7200,129640,865590.0000,1.440444,1,0.150000,-7.012340,17.032844,7.676388,-111.559895,1
2004-01-09,sh.600617,6.7700,6.8400,6.6700,6.8200,6.7300,131800,887761.0000,1.464444,1,1.340000,-7.106116,17.260624,7.779044,-113.051780,1
2004-01-12,sh.600617,6.7900,6.8000,6.6700,6.7300,6.8200,49324,332007.0000,0.548044,1,-1.320000,-7.012340,17.032844,7.676388,-111.559895,1
2004-01-13,sh.600617,6.7000,6.7900,6.5200,6.6900,6.7300,120842,807852.0000,1.342689,1,-0.590000,-6.970662,16.931609,7.630763,-110.896834,1
2004-01-14,sh.600617,6.6300,7.0200,6.6000,6.9600,6.6900,192449,1328715.0000,2.138322,1,4.040000,-7.251989,17.614947,7.938731,-115.372491,1
2004-01-15,sh.600617,6.8300,6.9600,6.6100,6.6500,6.9600,154552,1040778.0000,1.717244,1,-4.450000,-6.928984,16.830373,7.585138,-110.233774,1
2004-01-16,sh.600617,6.6200,6.7800,6.5600,6.7000,6.6500,72706,483510.0000,0.807844,1,0.750000,-6.981081,16.956918,7.642170,-111.062600,1
2004-01-29,sh.600617,6.7400,6.8800,6.6900,6.8200,6.7000,73851,502420.0000,0.820567,1,1.790000,-7.106116,17.260624,7.779044,-113.051780,1
2004-01-30,sh.600617,6.8200,7.0800,6.6200,6.9800,6.8200,198426,1374526.0000,2.204733,1,2.350000,-7.272828,17.665565,7.961544,-115.704022,1
2004-02-02,sh.600617,7.1000,7.1700,6.8600,7.0600,6.9800,151512,1063844.0000,1.683467,1,1.150000,-7.356184,17.868036,8.052794,-117.030142,1
2004-02-03,sh.600617,7.0400,7.2900,7.0400,7.1800,7.0600,243000,1749051.0000,2.700000,1,1.700000,-7.481219,18.171742,8.189668,-119.019323,1
2004-02-04,sh.600617,7.2500,7.5400,7.2000,7.5400,7.1800,163614,1213144.0000,1.817933,1,5.010000,-7.856321,19.082860,8.600292,-124.986866,1
2004-02-05,sh.600617,7.9100,7.9200,7.7200,7.9200,7.5400,503989,3976151.0000,5.599878,1,5.040000,-8.252263,20.044595,9.033729,-131.285939,1
2004-02-06,sh.600617,8.2600,8.2600,7.6000,7.6000,7.9200,307969,2412152.0000,3.421878,1,-4.040000,-7.918839,19.234713,8.668730,-125.981456,1
2004-02-09,sh.600617,7.5500,7.9200,7.4100,7.8700,7.6000,207344,1613196.0000,2.303822,1,3.550000,-8.200166,19.918051,8.976698,-130.457113,1
2004-02-10,sh.600617,7.8700,8.1300,7.8700,8.0000,7.8700,219346,1759482.0000,2.437178,1,1.650000,-8.335620,20.247066,9.124979,-132.612059,1
2004-02-11,sh.600617,8.0000,8.1600,7.8000,7.9600,8.0000,130940,1040395.0000,1.454889,1,-0.500000,-8.293941,20.145831,9.079354,-131.948999,1
2004-02-12,sh.600617,8.0000,8.3600,7.9300,8.3600,7.9600,480878,3968962.0000,5.343089,1,5.030000,-8.710722,21.158184,9.535603,-138.579602,1
2004-02-13,sh.600617,8.3500,8.3500,7.9400,7.9400,8.3600,262700,2110867.0000,2.918889,1,-5.020000,-8.273102,20.095213,9.056541,-131.617469,1
2004-02-16,sh.600617,7.9400,8.3400,7.8300,8.2400,7.9400,230197,1861635.0000,2.557744,1,3.780000,-8.585688,20.854478,9.398728,-136.590421,1
2004-02-17,sh.600617,8.2400,8.6000,8.0300,8.5500,8.2400,267537,2244742.0000,2.972633,1,3.760000,-8.908693,21.639052,9.752321,-141.729138,1
2004-02-18,sh.600617,8.5200,8.8500,8.3100,8.8300,8.5500,336650,2938434.0000,3.740556,1,3.270000,-9.200440,22.347699,10.071695,-146.370560,1
2004-02-19,sh.600617,8.8600,8.9500,8.7000,8.9400,8.8300,188890,1668587.0000,2.098778,1,1.250000,-9.315055,22.626096,10.197164,-148.193976,1
2004-02-20,sh.600617,8.9000,9.1800,8.8300,9.1600,8.9400,171191,1542316.0000,1.902122,1,2.460000,-9.544284,23.182890,10.448100,-151.840808,1
2004-02-23,sh.600617,9.2300,9.4900,9.0100,9.2800,9.1600,222731,2067871.0000,2.474789,1,1.310000,-9.669319,23.486596,10.584975,-153.829989,1
2004-02-24,sh.600617,9.2000,9.2000,8.8200,8.9000,9.2800,245591,2182142.0000,2.728789,1,-4.090000,-9.273377,22.524861,10.151539,-147.530916,1
2004-02-25,sh.600617,8.9000,9.1000,8.7400,8.8900,8.9000,195591,1739252.0000,2.173233,1,-0.110000,-9.262957,22.499552,10.140132,-147.365151,1
2004-02-26,sh.600617,8.8000,8.8100,8.4500,8.5000,8.8900,219449,1871701.0000,2.438322,1,-4.390000,-8.856596,21.512507,9.695290,-140.900313,1
2004-02-27,sh.600617,8.5000,8.7000,8.3100,8.6300,8.5000,88164,749895.0000,0.979600,1,1.530000,-8.992050,21.841522,9.843571,-143.055259,1
2004-03-01,sh.600617,8.6900,9.0000,8.6500,8.7700,8.6300,90896,796115.0000,1.009956,1,1.620000,-9.137923,22.195846,10.003258,-145.375970,1
2004-03-02,sh.600617,8.8800,8.8900,8.3600,8.6200,8.7700,152500,1321578.0000,1.694444,1,-1.710000,-8.981630,21.816213,9.832164,-142.889494,1
2004-03-03,sh.600617,8.6200,8.8900,8.4600,8.4900,8.6200,99720,860304.0000,1.108000,1,-1.510000,-8.846176,21.487199,9.683883,-140.734548,1
2004-03-04,sh.600617,8.4200,8.4800,8.1000,8.2400,8.4900,144348,1187532.0000,1.603867,1,-2.940000,-8.585688,20.854478,9.398728,-136.590421,1
2004-03-05,sh.600617,8.4600,8.6500,8.3100,8.6500,8.2400,327474,2816912.0000,3.638600,1,4.980000,-9.012889,21.892140,9.866383,-143.386789,1
2004-03-08,sh.600617,8.7300,9.0800,8.7100,9.0800,8.6500,580762,5223774.0000,6.452911,1,4.970000,-9.460928,22.980420,10.356851,-150.514687,1
2004-03-09,sh.600617,9.2000,9.5300,8.9700,9.5100,9.0800,904407,8500878.0000,10.048967,1,4.740000,-9.908968,24.068700,10.847318,-157.642585,1
2004-03-10,sh.600617,9.5800,9.8000,9.0300,9.0800,9.5100,538430,5015004.0000,5.982556,1,-4.520000,-9.460928,22.980420,10.356851,-150.514687,1
2004-03-11,sh.600617,9.0500,9.1900,8.7200,8.9400,9.0800,426031,3805127.0000,4.733678,1,-1.540000,-9.315055,22.626096,10.197164,-148.193976,1
2004-03-12,sh.600617,8.9400,8.9400,8.5900,8.9100,8.9400,313878,2737827.0000,3.487533,1,-0.340000,-9.283796,22.550170,10.162945,-147.696681,1
2004-03-15,sh.600617,8.8900,9.0800,8.7000,8.9700,8.9100,255931,2276808.0000,2.843678,1,0.670000,-9.346313,22.702023,10.231382,-148.691271,1
2004-03-16,sh.600617,9.0400,9.0400,8.8000,8.9400,8.9700,168675,1493903.0000,1.874167,1,-0.330000,-9.315055,22.626096,10.197164,-148.193976,1
2004-03-17,sh.600617,8.9200,8.9400,8.8100,8.9000,8.9400,117000,1036257.0000,1.300000,1,-0.450000,-9.273377,22.524861,10.151539,-147.530916,1
2004-03-18,sh.600617,8.8600,8.8700,8.5600,8.6200,8.9000,169500,1482268.0000,1.883333,1,-3.150000,-8.981630,21.816213,9.832164,-142.889494,1
2004-03-19,sh.600617,8.6000,8.8000,8.4700,8.6800,8.6200,84385,729763.0000,0.937611,1,0.700000,-9.044147,21.968066,9.900602,-143.884084,1
2004-03-22,sh.600617,8.6300,8.9300,8.6100,8.7500,8.6800,65700,572414.0000,0.730000,1,0.810000,-9.117084,22.145228,9.980445,-145.044440,1
2004-03-23,sh.600617,8.6900,8.7800,8.6600,8.7300,8.7500,83200,724515.0000,0.924444,1,-0.230000,-9.096245,22.094611,9.957633,-144.712910,1
2004-03-24,sh.600617,8.5200,8.7400,8.5200,8.6000,8.7300,102020,879398.0000,1.133556,1,-1.490000,-8.960791,21.765596,9.809352,-142.557964,1
2004-03-25,sh.600617,8.6000,9.0300,8.6000,8.9300,8.6000,330710,2936722.0000,3.674556,1,3.840000,-9.304635,22.600787,10.185757,-148.028211,1
2004-03-26,sh.600617,8.8700,8.9300,8.6000,8.7200,8.9300,136401,1185756.0000,1.515567,1,-2.350000,-9.085825,22.069302,9.946227,-144.547144,1
2004-03-29,sh.600617,8.8400,8.8400,8.5300,8.5500,8.7200,102289,879401.0000,1.136544,1,-1.950000,-8.908693,21.639052,9.752321,-141.729138,1
2004-03-30,sh.600617,8.5500,8.6600,8.5100,8.6200,8.5500,58658,503881.0000,0.651756,1,0.820000,-8.981630,21.816213,9.832164,-142.889494,1
2004-03-31,sh.600617,8.6000,8.6700,8.5000,8.6500,8.6200,104148,892951.0000,1.157200,1,0.350000,-9.012889,21.892140,9.866383,-143.386789,1
2004-04-01,sh.600617,8.6000,8.6500,8.5300,8.6100,8.6500,54200,465640.0000,0.602222,1,-0.460000,-8.971211,21.790905,9.820758,-142.723729,1
2004-04-02,sh.600617,8.7000,8.7100,8.5400,8.6100,8.6100,130950,1126143.0000,1.455000,1,0.000000,-8.971211,21.790905,9.820758,-142.723729,1
2004-04-05,sh.600617,8.5900,8.9500,8.5500,8.8300,8.6100,343550,3010575.0000,3.817222,1,2.560000,-9.200440,22.347699,10.071695,-146.370560,1
2004-04-06,sh.600617,8.8000,8.8200,8.6500,8.7300,8.8300,121065,1055401.0000,1.345167,1,-1.130000,-9.096245,22.094611,9.957633,-144.712910,1
2004-04-07,sh.600617,8.7300,9.1000,8.7200,9.0000,8.7300,397047,3554074.0000,4.411633,1,3.090000,-9.377572,22.777949,10.265601,-149.188567,1
2004-04-08,sh.600617,9.0200,9.1000,8.7300,8.9200,9.0000,243018,2182715.0000,2.700200,1,-0.890000,-9.294216,22.575478,10.174351,-147.862446,1
2004-04-09,sh.600617,8.9000,9.0400,8.6500,8.6600,8.9200,156150,1376495.0000,1.735000,1,-2.910000,-9.023308,21.917449,9.877789,-143.552554,1
2004-04-12,sh.600617,8.4400,8.6900,8.4400,8.5700,8.6600,115682,990186.0000,1.285356,1,-1.040000,-8.929532,21.689669,9.775133,-142.060668,1
2004-04-13,sh.600617,8.5700,8.7400,8.3500,8.4500,8.5700,124730,1058876.0000,1.385889,1,-1.400000,-8.804498,21.385963,9.638259,-140.071487,1
2004-04-14,sh.600617,8.4500,8.4500,8.0400,8.1000,8.4500,168539,1381117.0000,1.872656,1,-4.140000,-8.439815,20.500154,9.239041,-134.269710,1
2004-04-15,sh.600617,8.1000,8.3000,8.0600,8.0900,8.1000,114000,926426.0000,1.266667,1,-0.120000,-8.429395,20.474845,9.227635,-134.103945,1
