date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-02,sh.601155,15.5000,15.7300,15.4000,15.5300,15.6000,6231745,96958284.0000,0.884332,1,-0.448722,10.777235,2.351858,1.215523,33.608108
2017-05-03,sh.601155,15.4600,15.9200,15.4500,15.6000,15.5300,9209609,144819311.0000,1.306913,1,0.450745,10.825813,2.362459,1.221002,33.759593
2017-05-04,sh.601155,15.6400,15.8400,15.4700,15.6500,15.6000,7728869,120769022.0000,1.096785,1,0.320508,10.860511,2.370031,1.224915,33.867797
2017-05-05,sh.601155,15.7000,15.7900,15.4300,15.6700,15.6500,10576135,164948579.0000,1.500833,1,0.127799,10.874390,2.373060,1.226481,33.911078
2017-05-08,sh.601155,15.6000,15.7800,14.9500,15.7100,15.6700,16432354,254342012.0000,2.331875,1,0.255265,10.902148,2.379117,1.229611,33.997641
2017-05-09,sh.601155,15.5400,15.6800,15.4100,15.5800,15.7100,6820763,106180903.0000,0.967918,1,-0.827499,10.811933,2.359430,1.219436,33.716311
2017-05-10,sh.601155,15.5800,15.5800,14.9100,15.0600,15.5800,12641523,191466151.0000,1.793927,1,-3.337609,10.451073,2.280681,1.178736,32.590992
2017-05-11,sh.601155,14.8900,15.2400,14.6000,15.1600,15.0600,17464247,260908341.0000,2.478308,1,0.664007,10.520469,2.295825,1.186563,32.807399
2017-05-12,sh.601155,14.8400,14.9500,14.6600,14.8200,14.8300,4641217,68687597.0000,0.658624,1,-0.067432,10.284522,2.244336,1.159952,32.071613
2017-05-15,sh.601155,14.8600,15.1900,14.5800,15.1200,14.8200,6366563,94897343.0000,0.903463,1,2.024293,10.492711,2.289768,1.183432,32.720836
2017-05-16,sh.601155,15.0800,15.3000,14.9600,15.2900,15.1200,5300217,80594367.0000,0.752141,1,1.124339,10.610684,2.315513,1.196738,33.088729
2017-05-17,sh.601155,15.3500,15.6700,15.3100,15.4000,15.2900,6563625,101641262.0000,0.931428,1,0.719422,10.687020,2.332171,1.205348,33.326778
2017-05-18,sh.601155,15.3000,15.5300,15.2400,15.4800,15.4000,5131107,78899920.0000,0.728143,1,0.519480,10.742537,2.344286,1.211609,33.499904
2017-05-19,sh.601155,15.4900,15.5700,15.2500,15.4700,15.4800,5642699,87042815.0000,0.800742,1,-0.064595,10.733221,2.342253,1.210559,33.470853
2017-05-22,sh.601155,15.3900,15.6600,15.3100,15.6400,15.4700,8680029,134015099.0000,1.231762,1,1.098902,10.851169,2.367992,1.223862,33.838665
2017-05-23,sh.601155,15.5600,15.8700,15.3000,15.8200,15.6400,11902982,186158714.0000,1.689123,1,1.150891,10.976054,2.395245,1.237947,34.228112
2017-05-24,sh.601155,15.7800,15.8100,15.4800,15.7700,15.8200,7207318,112764676.0000,1.022773,1,-0.316051,10.941364,2.387675,1.234034,34.119932
2017-05-25,sh.601155,15.7500,17.3500,15.7300,17.3500,15.7700,40661590,685081216.0000,5.770186,1,10.019020,12.037582,2.626897,1.357673,37.538416
2017-05-26,sh.601155,17.2000,17.5400,16.7800,16.9100,17.3500,22134164,377854624.0000,3.141005,1,-2.536026,11.732306,2.560278,1.323242,36.586433
2017-05-31,sh.601155,17.5000,17.6500,17.1000,17.1600,16.9100,25270490,439179376.0000,3.586073,1,1.478415,11.905758,2.598129,1.342805,37.127333
2017-06-01,sh.601155,17.1300,17.4800,17.1100,17.4100,17.1600,13188211,228611600.0000,1.871507,1,1.456877,12.079210,2.635981,1.362368,37.668232
2017-06-02,sh.601155,17.4900,17.8800,17.2500,17.4500,17.4100,16233674,285274848.0000,2.303681,1,0.229758,12.106963,2.642037,1.365498,37.754776
2017-06-05,sh.601155,17.3400,17.6500,17.0000,17.4900,17.4500,14567498,252834748.0000,2.067238,1,0.229221,12.134715,2.648094,1.368628,37.841320
2017-06-06,sh.601155,17.4300,18.4500,17.4300,18.2700,17.4900,20755320,375246672.0000,2.945336,1,4.459695,12.675886,2.766190,1.429664,39.528926
2017-06-07,sh.601155,18.3700,18.7000,18.1000,18.3300,18.2700,18444199,338834736.0000,2.617371,1,0.328404,12.717514,2.775275,1.434360,39.658742
2017-06-08,sh.601155,18.2200,18.7400,18.2200,18.4000,18.3300,13763320,253896318.0000,1.953119,1,0.381886,12.766081,2.785873,1.439837,39.810194
2017-06-09,sh.601155,18.2200,18.7500,18.2200,18.5600,18.4000,10530895,194402990.0000,1.494413,1,0.869564,12.877090,2.810098,1.452358,40.156369
2017-06-12,sh.601155,18.4500,18.7900,18.1500,18.3700,18.5600,12712655,234392484.0000,1.804022,1,-1.023700,12.745267,2.781331,1.437490,39.745286
2017-06-13,sh.601155,18.2500,18.6600,18.0100,18.3900,18.3700,10753414,197028983.0000,1.525991,1,0.108865,12.759143,2.784359,1.439055,39.788558
2017-06-14,sh.601155,18.3800,18.3900,17.5000,17.5200,18.3900,17801305,318649168.0000,2.526139,1,-4.730826,12.155529,2.652636,1.370975,37.906228
2017-06-15,sh.601155,17.3600,17.6800,17.1500,17.3300,17.5200,13547424,234968140.0000,1.922482,1,-1.084478,12.023705,2.623869,1.356108,37.495144
2017-06-16,sh.601155,17.4000,17.6500,17.3100,17.3300,17.3300,7889526,137770753.0000,1.119583,1,0.000000,12.023705,2.623869,1.356108,37.495144
2017-06-19,sh.601155,17.3000,17.6400,17.2100,17.4100,17.3300,7989597,139031143.0000,1.133784,1,0.461627,12.079210,2.635981,1.362368,37.668232
2017-06-20,sh.601155,17.5000,17.5900,17.2600,17.3600,17.4100,6865453,119370117.0000,0.974260,1,-0.287187,12.044520,2.628411,1.358455,37.560052
2017-06-21,sh.601155,17.4000,17.4900,16.9700,17.2300,17.3600,12967232,222335744.0000,1.840148,1,-0.748854,11.954325,2.608728,1.348282,37.278785
2017-06-22,sh.601155,17.2800,18.2400,17.2800,17.6900,17.2300,20881052,372185152.0000,2.963179,1,2.669768,12.273477,2.678375,1.384278,38.274039
2017-06-23,sh.601155,17.6000,18.1800,17.3100,17.8600,17.6900,15986564,284018944.0000,2.268614,1,0.960995,12.391424,2.704114,1.397581,38.641851
2017-06-26,sh.601155,18.0000,18.3600,17.7400,17.9300,17.8600,20744879,373851216.0000,2.943855,1,0.391936,12.439991,2.714712,1.403059,38.793303
2017-06-27,sh.601155,17.9900,18.5500,17.8900,18.5200,17.9300,17446152,318604144.0000,2.475741,1,3.290575,12.849338,2.804042,1.449227,40.069825
2017-06-28,sh.601155,18.5000,18.8500,18.3800,18.4700,18.5200,12940495,241085254.0000,1.836354,1,-0.269985,12.814647,2.796472,1.445315,39.961645
2017-06-29,sh.601155,18.4500,18.6700,18.2100,18.4100,18.4700,8779960,161408094.0000,1.245943,1,-0.324848,12.773019,2.787387,1.440620,39.831830
2017-06-30,sh.601155,18.3800,18.6000,18.2400,18.5400,18.4100,9216645,169899309.0000,1.307911,1,0.706144,12.863214,2.807070,1.450792,40.113097
2017-07-03,sh.601155,18.4700,18.7600,18.2500,18.4600,18.5400,9501148,175612343.0000,1.348285,1,-0.431509,12.807709,2.794957,1.444532,39.940009
2017-07-04,sh.601155,18.4400,18.4500,17.7400,18.1500,18.4600,17454336,314810256.0000,2.476902,1,-1.679304,12.592629,2.748022,1.420274,39.269294
2017-07-05,sh.601155,18.0000,18.1300,17.8300,17.9600,18.1500,8201835,147455364.0000,1.163902,1,-1.046835,12.460805,2.719254,1.405406,38.858211
2017-07-06,sh.601155,18.0000,18.1700,17.8800,18.1200,17.9600,7221090,130392602.0000,1.024727,1,0.890878,12.571814,2.743479,1.417927,39.204386
2017-07-07,sh.601155,18.1000,18.1200,17.6000,17.6700,18.1200,15454051,275551440.0000,2.193046,1,-2.483448,12.259600,2.675347,1.382713,38.230767
2017-07-10,sh.601155,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,12.259600,2.675347,1.382713,38.230767
2017-07-11,sh.601155,18.2000,18.5000,17.8000,17.8500,17.6700,17902962,323899920.0000,2.540565,1,1.018677,12.384486,2.702600,1.396799,38.620215
2017-07-12,sh.601155,17.7500,18.1000,17.5500,18.0400,17.8500,9214880,164358840.0000,1.307661,1,1.064429,12.516310,2.731367,1.411666,39.031299
2017-07-13,sh.601155,18.1000,19.0100,18.1000,18.7400,18.0400,21641076,404416928.0000,3.071032,1,3.880260,13.001976,2.837351,1.466443,40.545817
2017-07-14,sh.601155,18.8000,19.2800,18.8000,19.0600,18.7400,12100877,230101124.0000,1.717206,1,1.707576,13.223995,2.885801,1.491484,41.238168
2017-07-17,sh.601155,19.0700,19.2200,18.1900,18.5400,19.0600,18056485,335427760.0000,2.562351,1,-2.728219,12.863214,2.807070,1.450792,40.113097
2017-07-18,sh.601155,18.3400,18.5400,17.8900,18.2400,18.5400,10783658,196271049.0000,1.530282,1,-1.618129,12.655071,2.761648,1.427317,39.464018
2017-07-19,sh.601155,18.4500,18.4900,17.8300,17.9500,18.2400,16661039,299941072.0000,2.364327,1,-1.589907,12.453867,2.717740,1.404624,38.836575
2017-07-20,sh.601155,17.9000,18.4000,17.6100,18.1700,17.9500,15570939,280573072.0000,2.209634,1,1.225623,12.606505,2.751050,1.421839,39.312566
2017-07-21,sh.601155,18.1000,18.2600,17.7100,17.7200,18.1700,10321736,185042782.0000,1.464732,1,-2.476614,12.294291,2.682917,1.386626,38.338947
2017-07-24,sh.601155,17.5900,17.6000,17.2500,17.3000,17.7200,15829699,276205200.0000,2.246354,1,-2.370204,12.002891,2.619326,1.353760,37.430236
2017-07-25,sh.601155,17.3000,17.6400,17.1900,17.3000,17.3000,10991852,191405383.0000,1.559827,1,0.000000,12.002891,2.619326,1.353760,37.430236
2017-07-26,sh.601155,17.3400,17.5800,17.1900,17.5000,17.3000,8565144,149227859.0000,1.215459,1,1.156074,12.141653,2.649608,1.369410,37.862956
2017-07-27,sh.601155,17.4900,17.8500,17.4100,17.6000,17.5000,9341376,164734292.0000,1.325612,1,0.571431,12.211034,2.664748,1.377236,38.079316
2017-07-28,sh.601155,17.5700,18.1600,17.4800,18.0200,17.6000,12686733,227378890.0000,1.800343,1,2.386364,12.502434,2.728339,1.410101,38.988027
2017-07-31,sh.601155,18.0400,18.1300,17.7500,18.0400,18.0200,8714191,156582986.0000,1.236609,1,0.110990,12.516310,2.731367,1.411666,39.031299
2017-08-01,sh.601155,17.8600,17.9700,17.0000,17.2000,18.0400,19928031,347386032.0000,2.827938,1,-4.656320,11.933510,2.604186,1.345935,37.213877
2017-08-02,sh.601155,17.2200,17.4300,16.5900,16.7600,17.2000,18041110,306751584.0000,2.560170,1,-2.558142,11.628234,2.537567,1.311504,36.261894
2017-08-03,sh.601155,16.7600,16.9200,16.2800,16.4900,16.7600,17461210,288664320.0000,2.477877,1,-1.610981,11.440906,2.496687,1.290376,35.677722
2017-08-04,sh.601155,16.5100,16.7200,16.2200,16.3300,16.4900,11054162,180842085.0000,1.568669,1,-0.970284,11.329897,2.472462,1.277856,35.331547
2017-08-07,sh.601155,16.3500,16.7000,16.3000,16.5100,16.3300,12195536,201633492.0000,1.730639,1,1.102268,11.454782,2.499715,1.291941,35.720994
2017-08-08,sh.601155,16.5500,16.8100,16.5500,16.5800,16.5100,7744419,129087065.0000,1.098991,1,0.423984,11.503349,2.510314,1.297419,35.872446
2017-08-09,sh.601155,16.5100,16.8200,16.5000,16.6900,16.5800,6931917,115770699.0000,0.983691,1,0.663454,11.579668,2.526969,1.306026,36.110442
2017-08-10,sh.601155,16.6800,17.1000,16.6500,16.9800,16.6900,10765349,181899598.0000,1.527684,1,1.737561,11.780872,2.570876,1.328719,36.737885
2017-08-11,sh.601155,16.9000,17.1200,16.7300,16.9600,16.9800,13205557,223645940.0000,1.873968,1,-0.117788,11.766996,2.567848,1.327154,36.694613
2017-08-14,sh.601155,16.9700,16.9800,16.4000,16.4700,16.9600,12359619,206559912.0000,1.753923,1,-2.889150,11.427030,2.493659,1.288811,35.634450
2017-08-15,sh.601155,16.4800,16.9700,16.4800,16.6900,16.4700,10350455,173223038.0000,1.468808,1,1.335769,11.579668,2.526969,1.306026,36.110442
2017-08-16,sh.601155,16.6900,16.7500,16.4500,16.6400,16.6900,5792488,96096827.0000,0.821998,1,-0.299587,11.544977,2.519398,1.302114,36.002262
2017-08-17,sh.601155,16.6200,16.7100,16.4500,16.5100,16.6400,6623820,109386854.0000,0.939970,1,-0.781245,11.454782,2.499715,1.291941,35.720994
2017-08-18,sh.601155,16.5200,16.7800,16.5200,16.7500,16.5100,8250287,137735121.0000,1.170778,1,1.453663,11.621296,2.536053,1.310721,36.240258
2017-08-21,sh.601155,16.8000,16.8200,16.4800,16.5900,16.7500,11378329,189008616.0000,1.614671,1,-0.955223,11.333052,2.448643,1.239618,6.319202
2017-08-22,sh.601155,16.6500,17.4100,16.6500,17.1900,16.5900,18507267,316476624.0000,2.626321,1,3.616639,11.742928,2.537202,1.284450,6.547745
2017-08-23,sh.601155,17.1300,17.2800,16.9300,17.0600,17.1900,8107886,138507491.0000,1.150570,1,-0.756260,11.654121,2.518014,1.274737,6.498227
2017-08-24,sh.601155,17.1000,17.2000,16.8400,16.9800,17.0600,7160124,121527382.0000,1.016076,1,-0.468933,11.599471,2.506206,1.268759,6.467755
2017-08-25,sh.601155,16.9400,17.3000,16.9400,17.1900,16.9800,9000537,154535108.0000,1.277244,1,1.236755,11.742928,2.537202,1.284450,6.547745
2017-08-28,sh.601155,17.1200,17.7700,17.1200,17.4900,17.1900,18006429,315010496.0000,2.555248,1,1.745196,11.947865,2.581481,1.306867,6.662016
2017-08-29,sh.601155,17.5600,17.6400,17.3500,17.5000,17.4900,4641671,81019255.0000,0.658688,1,0.057177,11.954697,2.582957,1.307614,6.665825
2017-08-30,sh.601155,17.5000,17.7800,17.4700,17.6300,17.5000,7947822,140364865.0000,1.127856,1,0.742852,12.043503,2.602145,1.317328,6.715343
2017-08-31,sh.601155,17.6100,18.0200,17.5600,17.9500,17.6300,10570532,188700591.0000,1.500038,1,1.815097,12.262103,2.649376,1.341238,6.837232
2017-09-01,sh.601155,17.8800,18.2600,17.6600,17.7100,17.9500,15567551,279636288.0000,2.209153,1,-1.337057,12.098153,2.613953,1.323305,6.745815
2017-09-04,sh.601155,17.6700,17.6800,17.3100,17.4500,17.7100,10588821,184925609.0000,1.502634,1,-1.468088,11.920540,2.575577,1.303878,6.646780
2017-09-05,sh.601155,17.4400,17.6700,17.4100,17.6600,17.4500,4749582,83388881.0000,0.674002,1,1.203433,12.063997,2.606573,1.319569,6.726770
2017-09-06,sh.601155,17.5900,17.7600,17.4800,17.6000,17.6600,4694150,82655305.0000,0.666135,1,-0.339748,12.023009,2.597717,1.315086,6.703916
2017-09-07,sh.601155,17.7400,18.5700,17.6800,18.2500,17.6000,23604711,431725760.0000,3.349686,1,3.693179,12.467041,2.693655,1.363654,6.951503
2017-09-08,sh.601155,18.2500,18.5300,18.1200,18.2500,18.2500,10060282,184085258.0000,1.427630,1,0.000000,12.467041,2.693655,1.363654,6.951503
2017-09-11,sh.601155,18.4600,18.6900,18.3000,18.4400,18.2500,10855163,200769892.0000,1.540429,1,1.041099,12.596835,2.721699,1.377851,7.023875
2017-09-12,sh.601155,18.4000,18.6500,17.8800,17.9600,18.4400,11385096,207774172.0000,1.615631,1,-2.603045,12.268934,2.650852,1.341985,6.841041
2017-09-13,sh.601155,17.9500,18.3600,17.9500,18.2800,17.9600,8244971,149846051.0000,1.170024,1,1.781746,12.487535,2.698083,1.365896,6.962931
2017-09-14,sh.601155,18.2500,19.1700,18.2400,19.0700,18.2800,28690960,540630441.0000,4.071464,1,4.321658,13.027204,2.814685,1.424926,7.263845
2017-09-15,sh.601155,19.1100,20.0500,19.1100,19.5300,19.0700,30953969,610538131.0000,4.392602,1,2.412171,13.341441,2.882580,1.459297,7.439061
2017-09-18,sh.601155,19.6900,20.0300,19.5100,19.5300,19.5300,19467568,385063976.0000,2.762595,1,0.000000,13.341441,2.882580,1.459297,7.439061
2017-09-19,sh.601155,19.5800,20.6800,19.5800,20.0400,19.5300,32707778,663504446.0000,4.641480,1,2.611368,13.689835,2.957855,1.497405,7.633322
2017-09-20,sh.601155,20.0000,20.4400,19.6000,20.1200,20.0400,18054511,362299399.0000,2.562071,1,0.399201,13.744486,2.969663,1.503382,7.663795
2017-09-21,sh.601155,19.9700,20.1700,19.3300,19.4500,20.1200,12605963,247823542.0000,1.788881,1,-3.330020,13.286791,2.870772,1.453319,7.408589
2017-09-22,sh.601155,19.6300,19.7500,19.3400,19.6200,19.4500,8133313,158971211.0000,1.154178,1,0.874036,13.402923,2.895864,1.466022,7.473342
2017-09-25,sh.601155,19.2800,19.2800,17.9800,18.3400,19.6200,29439053,542282691.0000,4.177624,1,-6.523959,12.528522,2.706939,1.370379,6.985785
2017-09-26,sh.601155,18.1900,18.4000,17.8400,18.2600,18.3400,13862290,251578821.0000,1.967163,1,-0.436205,12.473872,2.695131,1.364402,6.955313
2017-09-27,sh.601155,18.2100,18.4000,18.1400,18.3300,18.2600,6891375,125940355.0000,0.977938,1,0.383350,12.521691,2.705463,1.369632,6.981976
2017-09-28,sh.601155,18.3500,18.3900,18.0500,18.1800,18.3300,6367351,115778187.0000,0.903575,1,-0.818329,12.419222,2.683324,1.358424,6.924840
2017-09-29,sh.601155,18.1800,18.3500,17.7400,17.8700,18.1800,11437476,205650293.0000,1.623064,1,-1.705168,12.207453,2.637568,1.335261,6.806760
2017-10-09,sh.601155,18.5000,18.5800,17.9000,17.9800,17.8700,13851937,252495055.0000,1.965694,1,0.615549,12.282597,2.653804,1.343480,6.848659
2017-10-10,sh.601155,18.0100,18.1200,17.3200,17.6900,17.9800,16708818,294335866.0000,2.371107,1,-1.612898,12.084491,2.611001,1.321811,6.738197
2017-10-11,sh.601155,17.7300,17.8800,17.5500,17.7500,17.6900,8203168,145460611.0000,1.164091,1,0.339172,12.125478,2.619857,1.326294,6.761051
2017-10-12,sh.601155,17.8000,17.8000,17.5000,17.5900,17.7500,6911991,121824215.0000,0.980864,1,-0.901408,12.016178,2.596241,1.314339,6.700107
2017-10-13,sh.601155,17.6100,17.7200,17.5100,17.6000,17.5900,5895446,103776140.0000,0.836608,1,0.056852,12.023009,2.597717,1.315086,6.703916
2017-10-16,sh.601155,17.6100,17.9000,17.5600,17.7100,17.6000,9271608,164437632.0000,1.315711,1,0.624993,12.098153,2.613953,1.323305,6.745815
2017-10-17,sh.601155,17.6900,17.9500,17.5600,17.7300,17.7100,8805355,156236955.0000,1.249546,1,0.112933,12.111816,2.616905,1.324800,6.753433
2017-10-18,sh.601155,17.8600,18.0900,17.7100,18.0200,17.7300,9625193,172327961.0000,1.365887,1,1.635651,12.309922,2.659708,1.346469,6.863895
2017-10-19,sh.601155,18.0500,18.2000,17.8500,18.1700,18.0200,8632596,155464882.0000,1.225030,1,0.832406,12.412391,2.681848,1.357677,6.921031
2017-10-20,sh.601155,18.1900,18.2600,18.0700,18.1900,18.1700,5517062,100281101.0000,0.782913,1,0.110074,12.426053,2.684800,1.359171,6.928649
2017-10-23,sh.601155,18.2000,18.3800,18.0600,18.0700,18.1900,5708204,103897457.0000,0.810037,1,-0.659708,12.344078,2.667088,1.350205,6.882941
2017-10-24,sh.601155,18.0500,19.2000,18.0100,19.1600,18.0700,19043332,358294964.0000,2.702392,1,6.032098,13.088685,2.827969,1.431650,7.298126
2017-10-25,sh.601155,19.2200,19.4400,19.0100,19.1800,19.1600,12649602,242991314.0000,1.795074,1,0.104386,13.102348,2.830921,1.433145,7.305744
2017-10-26,sh.601155,19.2100,19.5600,18.8700,19.2600,19.1800,14029134,269561794.0000,1.990840,1,0.417101,13.156998,2.842729,1.439122,7.336217
2017-10-27,sh.601155,19.3000,19.3800,19.1200,19.2700,19.2600,6845150,131724049.0000,0.971378,1,0.051922,13.163829,2.844205,1.439870,7.340026
2017-10-30,sh.601155,19.9500,20.1700,19.6200,19.8600,19.2700,17637375,351058113.0000,2.502877,1,3.061755,10.865394,2.777423,1.359923,-98.281807
2017-10-31,sh.601155,20.0600,20.6000,19.8000,20.4200,19.8600,16887632,343175047.0000,2.396482,1,2.819735,11.171770,2.855740,1.398269,-101.053097
2017-11-01,sh.601155,20.3800,21.8700,20.3800,21.6600,20.4200,26956830,577965404.0000,3.825377,1,6.072477,11.850173,3.029154,1.483179,-107.189524
2017-11-02,sh.601155,21.6100,21.9600,21.2600,21.7400,21.6600,20634486,446182321.0000,2.928189,1,0.369344,11.893941,3.040342,1.488657,-107.585422
2017-11-03,sh.601155,21.6300,21.8300,20.7000,21.1300,21.7400,21794179,461607521.0000,3.092758,1,-2.805891,11.560210,2.955033,1.446887,-104.566696
2017-11-06,sh.601155,21.1300,21.1300,21.1300,21.1300,21.1300,0,0.0000,,0,0.000000,11.560210,2.955033,1.446887,-104.566696
2017-11-07,sh.601155,20.9000,22.0700,20.3000,21.4800,21.1300,21394538,451452040.0000,3.036046,1,1.656415,11.751695,3.003981,1.470853,-106.298752
2017-11-08,sh.601155,21.3500,22.1800,21.3000,21.5500,21.4800,12267243,267835999.0000,1.740814,1,0.325883,11.789992,3.013770,1.475646,-106.645163
2017-11-09,sh.601155,21.4300,21.8400,21.0000,21.6500,21.5500,11329396,241906224.0000,1.607727,1,0.464039,11.844702,3.027755,1.482494,-107.140036
2017-11-10,sh.601155,21.8200,21.8600,21.4000,21.6900,21.6500,9792090,211648223.0000,1.389571,1,0.184762,11.866586,3.033349,1.485233,-107.337986
2017-11-13,sh.601155,21.7700,23.0800,21.7700,22.8900,21.6900,19357195,437674513.0000,2.746932,1,5.532498,12.523105,3.201169,1.567403,-113.276463
2017-11-14,sh.601155,22.8700,23.8700,22.6600,23.1400,22.8900,20476284,477472010.0000,2.905739,1,1.092180,12.659880,3.236132,1.584522,-114.513646
2017-11-15,sh.601155,23.1500,23.4600,22.6000,23.0300,23.1400,13563322,311795010.0000,1.924738,1,-0.475362,12.599699,3.220748,1.576990,-113.969286
2017-11-16,sh.601155,22.9200,23.6400,22.9100,23.5800,23.0300,10485826,244384413.0000,1.488018,1,2.388186,12.900604,3.297666,1.614652,-116.691088
2017-11-17,sh.601155,23.6000,24.3900,23.4500,24.3700,23.5800,16621545,400243820.0000,2.358723,1,3.350301,13.332812,3.408147,1.668747,-120.600586
2017-11-20,sh.601155,24.0000,24.2400,23.5000,24.1500,24.3700,12778795,304878952.0000,1.813407,1,-0.902754,13.212451,3.377380,1.653683,-119.511865
2017-11-21,sh.601155,24.0100,25.1700,23.9200,24.9800,24.1500,15833240,392777663.0000,2.246856,1,3.436853,13.666543,3.493456,1.710517,-123.619312
2017-11-22,sh.601155,25.1200,26.9700,24.9000,25.8700,24.9800,26443485,683593606.0000,3.752530,1,3.562856,14.153462,3.617923,1.771460,-128.023683
2017-11-23,sh.601155,26.0300,26.2500,24.1200,24.4100,25.8700,24522177,613993412.0000,3.479882,1,-5.643606,13.354696,3.413741,1.671486,-120.798535
2017-11-24,sh.601155,24.1400,24.9900,23.6300,24.4800,24.4100,15964642,387541776.0000,2.265503,1,0.286766,13.392993,3.423531,1.676279,-121.144947
2017-11-27,sh.601155,24.6000,25.6100,24.1600,24.5700,24.4800,16080654,398900638.0000,2.281966,1,0.367648,13.442232,3.436118,1.682442,-121.590332
2017-11-28,sh.601155,24.3900,24.4500,23.1300,23.3900,24.5700,19548752,461483773.0000,2.774115,1,-4.802606,12.796655,3.271094,1.601641,-115.750829
2017-11-29,sh.601155,23.6500,25.7300,23.5000,25.7300,23.3900,29197301,722992191.0000,4.143317,1,10.004280,14.076868,3.598344,1.761874,-127.330861
2017-11-30,sh.601155,25.5700,25.9800,24.1300,24.7700,25.7300,23751486,598839143.0000,3.370515,1,-3.731050,13.551652,3.464088,1.696137,-122.580079
2017-12-01,sh.601155,25.1800,25.9600,24.8100,25.0200,24.7700,14634055,370721643.0000,2.076683,1,1.009285,13.688427,3.499050,1.713256,-123.817262
2017-12-04,sh.601155,25.1000,25.5900,24.3600,25.3500,25.0200,13142806,330024655.0000,1.865063,1,1.318945,13.868970,3.545201,1.735853,-125.450343
2017-12-05,sh.601155,25.3300,26.2200,25.1100,26.1700,25.3500,20638522,533024082.0000,2.928762,1,3.234713,14.317591,3.659878,1.792003,-129.508303
2017-12-06,sh.601155,26.0000,26.2400,25.2500,25.7100,26.1700,14863395,382214068.0000,2.109228,1,-1.757742,14.065926,3.595547,1.760504,-127.231886
2017-12-07,sh.601155,25.7000,26.2400,24.8200,25.2500,25.7100,15935897,404701340.0000,2.225049,1,-1.789183,13.814260,3.531216,1.729006,-124.955470
2017-12-08,sh.601155,25.1900,26.1000,24.8600,25.8500,25.2500,12846718,328639504.0000,1.793723,1,2.376239,14.142520,3.615126,1.770091,-127.924709
2017-12-11,sh.601155,25.6800,26.3800,25.6100,25.9300,25.8500,12235094,317699495.0000,1.708325,1,0.309478,14.186287,3.626314,1.775569,-128.320607
2017-12-12,sh.601155,26.0600,27.3000,25.7900,26.6200,25.9300,19833423,528600504.0000,2.769241,1,2.661012,14.563786,3.722810,1.822817,-131.735232
2017-12-13,sh.601155,26.5000,26.8700,25.8800,26.3400,26.6200,12056822,316459858.0000,1.683434,1,-1.051843,14.410598,3.683652,1.803644,-130.349587
2017-12-14,sh.601155,26.2400,27.0800,26.0100,26.7100,26.3400,10113083,269577420.0000,1.412039,1,1.404704,14.613025,3.735397,1.828980,-132.180618
2017-12-15,sh.601155,26.3000,26.7900,25.6300,26.0100,26.7100,11816261,308190415.0000,1.649845,1,-2.620737,14.230055,3.637502,1.781047,-128.716506
2017-12-18,sh.601155,26.0100,26.3000,24.9100,25.3900,26.0100,10925026,277932780.0000,1.525407,1,-2.383702,13.890854,3.550795,1.738592,-125.648292
2017-12-19,sh.601155,25.3300,26.4300,25.1900,26.3700,25.3900,14025036,363420811.0000,1.949427,1,3.859793,14.427011,3.687848,1.805698,-130.498049
2017-12-20,sh.601155,26.3700,26.8900,26.0000,26.5800,26.3700,15170579,403437949.0000,2.108653,1,0.796356,14.541902,3.717216,1.820078,-131.537283
2017-12-21,sh.601155,26.4100,28.4500,26.4100,28.0300,26.5800,23609977,651073894.0000,3.281697,1,5.455233,15.335196,3.919999,1.919367,-138.712943
2017-12-22,sh.601155,28.0300,28.7000,27.7000,28.5300,28.0300,14368617,406342408.0000,1.997183,1,1.783803,15.608746,3.989924,1.953605,-141.187309
2017-12-25,sh.601155,28.4500,29.6100,28.4500,28.6700,28.5300,16648238,484753638.0000,2.314042,1,0.490709,15.685340,4.009503,1.963192,-141.880131
2017-12-26,sh.601155,28.7100,29.1200,28.1100,28.3300,28.6700,11125161,316967592.0000,1.546355,1,-1.185909,15.499326,3.961954,1.939910,-140.197563
2017-12-27,sh.601155,28.4000,28.7300,27.9000,28.1700,28.3300,11463641,324109846.0000,1.593402,1,-0.564772,15.411790,3.939578,1.928954,-139.405766
2017-12-28,sh.601155,28.1600,28.3900,27.5800,28.0300,28.1700,9253855,259162028.0000,1.286251,1,-0.496980,15.335196,3.919999,1.919367,-138.712943
2017-12-29,sh.601155,28.0500,29.6300,28.0400,29.3000,28.0300,14188774,411246157.0000,1.972186,1,4.530855,16.030012,4.097609,2.006331,-144.997832
2018-01-02,sh.601155,29.5500,30.6600,28.9200,29.0200,29.3000,36416515,1088832038.0000,5.061757,1,-0.955627,15.869092,4.056474,1.986190,-143.542241
2018-01-03,sh.601155,29.1000,29.6300,28.8100,29.0000,29.0200,19762373,578317486.0000,2.746895,1,-0.068920,15.858155,4.053678,1.984821,-143.443314
2018-01-04,sh.601155,29.1200,29.9800,28.8600,29.3900,29.0000,15730228,463148244.0000,2.186442,1,1.344826,16.071420,4.108193,2.011514,-145.372380
