date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-22,sh.603306,32.9700,33.2500,32.5200,33.2000,33.1600,961087,31743856.0000,1.997064,1,0.120600,31.836479,4.701979,7.399376,187.359220
2016-03-23,sh.603306,32.9700,33.5900,32.7200,33.5400,33.2000,1265492,42004896.0000,2.629594,1,1.024100,32.162516,4.750131,7.475153,189.277959
2016-03-24,sh.603306,33.2000,34.8800,33.0000,33.6600,33.5400,2715970,92835632.0000,5.643574,1,0.357800,32.277587,4.767127,7.501897,189.955161
2016-03-25,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-03-28,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-03-29,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-03-30,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-03-31,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-04-01,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-04-05,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-04-06,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-04-07,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-04-08,sh.603306,33.6600,33.6600,33.6600,33.6600,33.6600,0,0.0000,,0,0.000000,32.277587,4.767127,7.501897,189.955161
2016-04-11,sh.603306,34.9700,34.9700,33.9100,34.4600,33.6600,2701688,93210088.0000,5.613897,1,2.376700,33.044731,4.880427,7.680195,194.469841
2016-04-12,sh.603306,34.3000,36.3600,34.1700,35.4600,34.4600,2554216,90256963.0000,5.307462,1,2.901900,34.003661,5.022053,7.903068,200.113191
2016-04-13,sh.603306,35.5000,36.4400,35.0000,36.2100,35.4600,2659075,95656154.0000,5.525351,1,2.115100,34.722859,5.128273,8.070223,204.345703
2016-04-14,sh.603306,36.0000,36.7900,36.0000,36.6900,36.2100,1592971,57760940.0000,3.310070,1,1.325600,35.183145,5.196253,8.177202,207.054511
2016-04-15,sh.603306,36.8800,36.9900,36.2000,36.8400,36.6900,1409292,51518064.0000,2.928399,1,0.408800,35.326985,5.217497,8.210633,207.901014
2016-04-18,sh.603306,36.2000,36.6200,35.8100,36.4800,36.8400,1203965,43694013.0000,2.501745,1,-0.977200,34.981770,5.166512,8.130398,205.869408
2016-04-19,sh.603306,36.5000,36.9200,36.3100,36.8000,36.4800,1166059,42731430.0000,2.422980,1,0.877200,35.288628,5.211832,8.201718,207.675280
2016-04-20,sh.603306,37.2000,37.3700,34.4900,35.6100,36.8000,2387560,85058038.0000,4.961164,1,-3.233700,34.147501,5.043297,7.936499,200.959693
2016-04-21,sh.603306,35.9000,35.9800,34.9600,35.5600,35.6100,2026498,72076637.0000,4.210905,1,-0.140400,29.030764,4.702988,7.499395,34.197906
2016-04-22,sh.603306,35.2100,39.0000,35.0200,38.0500,35.5600,3031922,111255979.0000,6.300098,1,7.002200,31.063571,5.032303,8.024521,36.592529
2016-04-25,sh.603306,37.8900,38.6000,36.7300,38.3500,38.0500,2704709,102476539.0000,5.620175,1,0.788400,31.308487,5.071980,8.087789,36.881038
2016-04-26,sh.603306,38.3500,38.8500,37.3500,38.8000,38.3500,2066797,78785989.0000,4.294643,1,1.173400,31.675862,5.131494,8.182692,37.313801
2016-04-27,sh.603306,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,27.224029,4.814040,7.585664,195.491049
2016-04-28,sh.603306,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,27.224029,4.814040,7.585664,195.491049
2016-04-29,sh.603306,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,27.224029,4.814040,7.585664,195.491049
2016-05-03,sh.603306,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,27.224029,4.814040,7.585664,195.491049
2016-05-04,sh.603306,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,27.224029,4.814040,7.585664,195.491049
2016-05-05,sh.603306,42.6000,42.6800,41.0000,41.5700,38.8000,5049170,211595070.0000,10.491782,1,7.139200,29.167600,5.157722,8.127218,209.447497
2016-05-06,sh.603306,41.5700,44.0800,41.4100,42.9000,41.5700,4561565,195361445.0000,9.478577,1,3.199400,30.100795,5.322740,8.387242,216.148608
2016-05-09,sh.603306,42.0600,43.3100,41.0100,42.5900,42.9000,3407091,144204268.0000,7.079670,1,-0.722600,29.883283,5.284277,8.326635,214.586695
2016-05-10,sh.603306,42.0000,42.6000,41.0600,41.6500,42.5900,2277905,95482436.0000,4.733309,1,-2.207100,29.223732,5.167648,8.142859,209.850572
2016-05-11,sh.603306,42.1000,44.1900,41.7300,42.9700,41.6500,3588432,154876638.0000,7.456482,1,3.169300,30.149910,5.331425,8.400928,216.501298
2016-05-12,sh.603306,42.0000,43.9700,40.5100,43.9000,42.9700,3168495,135891274.0000,6.583886,1,2.164300,30.802445,5.446813,8.582749,221.187037
2016-05-13,sh.603306,43.5900,44.4900,42.1700,42.7200,43.9000,2528644,109493265.0000,5.254325,1,-2.687900,29.974498,5.300407,8.352051,215.241691
2016-05-16,sh.603306,42.4800,43.5500,41.1300,43.4700,42.7200,2304059,97747968.0000,4.787655,1,1.755600,30.500735,5.393461,8.498681,219.020513
2016-05-17,sh.603306,43.4600,45.5300,43.0000,43.2700,43.4700,3250116,144168187.0000,6.753488,1,-0.460100,30.360405,5.368647,8.459580,218.012827
2016-05-18,sh.603306,42.5000,42.9000,41.1500,41.3200,43.2700,2450159,102741977.0000,5.091239,1,-4.506600,28.992187,5.126704,8.078342,208.187890
2016-05-19,sh.603306,41.7200,42.6500,41.3100,41.4100,41.3200,1626867,68256388.0000,3.380503,1,0.217800,29.055336,5.137871,8.095937,208.641349
2016-05-20,sh.603306,41.1400,42.2000,40.4100,42.0000,41.4100,1299594,53976094.0000,2.700455,1,1.424800,29.469310,5.211074,8.211286,211.614022
2016-05-23,sh.603306,42.0000,44.3000,41.8100,44.2900,42.0000,2598237,113291393.0000,5.398934,1,5.452400,31.076089,5.495201,8.658997,223.152024
2016-05-24,sh.603306,44.0000,45.8600,43.2600,43.4100,44.2900,3505551,156104275.0000,7.284262,1,-1.986900,30.458636,5.386017,8.486951,218.718207
2016-05-25,sh.603306,43.7200,44.1900,42.7600,43.3900,43.4100,1668052,72526814.0000,3.466082,1,-0.046100,30.444603,5.383536,8.483041,218.617438
2016-05-26,sh.603306,43.5400,43.5400,41.9100,43.4500,43.3900,1649871,70377486.0000,3.428303,1,0.138300,30.486702,5.390980,8.494771,218.919744
2016-05-27,sh.603306,43.5600,45.7800,43.5600,44.8100,43.4500,3800434,171854212.0000,7.897006,1,3.130000,31.440947,5.559719,8.760660,225.772008
2016-05-30,sh.603306,44.0000,45.2800,43.5500,43.6900,44.8100,2100587,93230692.0000,4.364856,1,-2.499400,30.655098,5.420758,8.541693,220.128967
2016-05-31,sh.603306,43.8800,48.0600,43.8500,48.0600,43.6900,6549029,305801696.0000,13.608372,1,10.002300,33.721310,5.962957,9.396057,242.146902
2016-06-01,sh.603306,48.4500,49.5600,47.3100,48.8500,48.0600,6912017,333772784.0000,14.362633,1,1.643800,34.275614,6.060975,9.550508,246.127261
2016-06-02,sh.603306,32.2000,33.8500,31.4000,33.0700,32.2300,6151640,198484698.0000,8.521752,1,2.606300,34.805360,6.154650,9.698116,249.931275
2016-06-03,sh.603306,32.4000,32.4500,31.5500,31.5800,33.0700,8734012,278068688.0000,12.099064,1,-4.505600,33.237171,5.877347,9.261158,238.670386
2016-06-06,sh.603306,31.6000,31.7800,30.5800,30.8400,31.5800,6863133,211787973.0000,9.507370,1,-2.343300,32.458340,5.739626,9.044145,233.077730
2016-06-07,sh.603306,30.8800,32.0500,30.6600,32.0100,30.8400,6093608,191184199.0000,8.441362,1,3.793800,33.689736,5.957374,9.387260,241.920173
2016-06-08,sh.603306,32.0000,33.1000,31.4900,32.3200,32.0100,6588902,213515356.0000,9.127483,1,0.968500,34.016003,6.015068,9.478170,244.263042
2016-06-13,sh.603306,31.7500,31.9500,29.4000,29.4600,32.3200,5638902,173705694.0000,7.811466,1,-8.849000,31.005924,5.482794,8.639446,222.648181
2016-06-14,sh.603306,29.3500,30.3500,28.7600,30.0300,29.4600,3279036,97501327.0000,4.542388,1,1.934800,31.605835,5.588877,8.806604,226.956038
2016-06-15,sh.603306,29.7500,32.0000,29.5000,31.2900,30.0300,4016209,125006944.0000,5.563580,1,4.195800,32.931953,5.823375,9.176112,236.478669
2016-06-16,sh.603306,31.3400,31.7500,30.5000,30.6500,31.2900,3342261,103761534.0000,4.629972,1,-2.045400,32.258369,5.704265,8.988426,231.641777
2016-06-17,sh.603306,30.6500,31.1800,30.1600,30.6000,30.6500,3269170,100244383.0000,4.528720,1,-0.163100,32.205745,5.694959,8.973763,231.263895
2016-06-20,sh.603306,30.6000,31.1200,30.0500,30.7800,30.6000,2885430,88326764.0000,3.997132,1,0.588200,32.395191,5.728459,9.026550,232.624271
2016-06-21,sh.603306,31.2400,32.5900,31.0200,31.7900,30.7800,6849824,219646632.0000,9.488934,1,3.281400,33.458191,5.916430,9.322742,240.257491
2016-06-22,sh.603306,31.4500,32.2300,31.2000,32.1800,31.7900,4828381,154162467.0000,6.688666,1,1.226800,33.868657,5.989013,9.437114,243.204972
2016-06-23,sh.603306,32.4900,32.4900,31.5500,31.7300,32.1800,2817383,89636012.0000,3.902868,1,-1.398400,33.395043,5.905263,9.305147,239.804033
2016-06-24,sh.603306,31.6400,31.9700,30.3800,31.2100,31.7300,3443949,107959089.0000,4.770838,1,-1.638800,32.847755,5.808486,9.152651,235.874058
2016-06-27,sh.603306,31.1000,32.2900,30.9100,32.1700,31.2100,3125315,99656203.0000,4.329441,1,3.075900,33.858132,5.987152,9.434181,243.129396
2016-06-28,sh.603306,32.0000,32.2500,31.6000,32.2100,32.1700,2851803,90990621.0000,3.950550,1,0.124300,33.900231,5.994596,9.445912,243.431701
2016-06-29,sh.603306,32.4000,32.4700,32.0100,32.1000,32.2100,2647228,85398992.0000,3.667156,1,-0.341500,33.784458,5.974124,9.413653,242.600361
2016-06-30,sh.603306,32.0400,34.4500,31.8300,34.4300,32.1000,5982386,200085509.0000,8.287288,1,7.258600,36.236726,6.407760,10.096949,260.209670
2016-07-01,sh.603306,34.4600,35.1400,33.7100,34.0600,34.4300,4598851,158052533.0000,6.370703,1,-1.074600,35.847310,6.338899,9.988443,257.413342
2016-07-04,sh.603306,33.5100,34.5400,33.5000,34.1900,34.0600,2824278,96537631.0000,3.912420,1,0.381700,35.984132,6.363093,10.026567,258.395836
2016-07-05,sh.603306,34.0700,34.3900,33.7800,34.0300,34.1900,2732322,92860622.0000,3.785035,1,-0.468000,35.815736,6.333316,9.979645,257.186613
2016-07-06,sh.603306,34.1000,35.4000,34.0000,34.8600,34.0300,3000073,104473883.0000,4.155945,1,2.439000,36.689290,6.487787,10.223051,263.459457
2016-07-07,sh.603306,34.7800,35.0000,33.8900,34.2800,34.8600,2324326,79930298.0000,3.219846,1,-1.663800,36.078855,6.379843,10.052960,259.076024
2016-07-08,sh.603306,34.0500,34.5000,33.7500,33.7700,34.2800,2706560,92145654.0000,3.749347,1,-1.487700,35.542092,6.284927,9.903398,255.221626
2016-07-11,sh.603306,33.8900,34.1200,33.3200,33.4800,33.7700,2211660,74578538.0000,3.063771,1,-0.858800,35.236874,6.230955,9.818352,253.029909
2016-07-12,sh.603306,33.3600,34.0500,33.0100,33.9000,33.4800,2235418,75336696.0000,3.096683,1,1.254500,35.678914,6.309122,9.941521,256.204119
2016-07-13,sh.603306,34.0600,34.2300,33.7300,33.8600,33.9000,1564608,53006867.0000,2.167422,1,-0.118000,35.636815,6.301677,9.929791,255.901813
2016-07-14,sh.603306,33.8500,33.8600,33.0200,33.4800,33.8600,2775110,92303795.0000,3.844308,1,-1.122300,35.236874,6.230955,9.818352,253.029909
2016-07-15,sh.603306,33.4800,33.9300,33.1200,33.8600,33.4800,1742749,58579153.0000,2.414198,1,1.135000,35.636815,6.301677,9.929791,255.901813
2016-07-18,sh.603306,33.8600,33.9500,33.1500,33.1600,33.8600,1803293,60170379.0000,2.498068,1,-2.067300,34.900082,6.171400,9.724509,250.611463
2016-07-19,sh.603306,33.0000,33.0000,32.4000,32.7000,33.1600,2505355,81693913.0000,3.470622,1,-1.387200,34.415944,6.085790,9.589609,247.134947
2016-07-20,sh.603306,32.7200,33.2000,32.6000,32.7000,32.7000,1985384,65158915.0000,2.750315,1,0.000000,34.415944,6.085790,9.589609,247.134947
2016-07-21,sh.603306,32.7000,33.3600,32.6000,33.0600,32.7000,2089605,69026584.0000,2.894691,1,1.100900,34.794835,6.152789,9.695183,249.855699
2016-07-22,sh.603306,33.0800,33.1900,32.5300,32.6000,33.0600,1317872,43106790.0000,1.825624,1,-1.391400,34.310696,6.067179,9.560283,246.379182
2016-07-25,sh.603306,32.5900,32.5900,31.8000,32.0300,32.6000,2003990,64440983.0000,2.776090,1,-1.748500,33.710785,5.961096,9.393125,242.071326
2016-07-26,sh.603306,32.0800,32.8100,32.0800,32.6300,32.0300,1531973,49898359.0000,2.122214,1,1.873300,34.342270,6.072762,9.569081,246.605912
2016-07-27,sh.603306,32.6300,32.9500,30.5700,30.8400,32.6300,3065000,96299120.0000,4.245887,1,-5.485800,32.458340,5.739626,9.044145,233.077730
2016-07-28,sh.603306,30.8700,31.1700,30.0000,30.8400,30.8400,1722422,52786572.0000,2.386039,1,0.000000,32.458340,5.739626,9.044145,233.077730
2016-07-29,sh.603306,30.9000,31.6600,30.6500,31.1700,30.8400,1451571,45412850.0000,2.010834,1,1.070000,32.805656,5.801042,9.140921,235.571752
2016-08-01,sh.603306,31.0000,31.8000,29.9500,31.3900,31.1700,1819742,56055908.0000,2.520855,1,0.705800,33.037201,5.841986,9.205438,237.234434
2016-08-02,sh.603306,31.1100,32.5800,31.0200,32.2200,31.3900,2581900,83273212.0000,3.576658,1,2.644200,33.910756,5.996457,9.448844,243.507278
2016-08-03,sh.603306,32.2600,32.4400,31.7500,32.2800,32.2200,1197188,38443987.0000,1.658442,1,0.186200,33.973904,6.007624,9.466440,243.960737
2016-08-04,sh.603306,32.1600,32.3800,31.8100,32.2200,32.2800,1075342,34518781.0000,1.489651,1,-0.185900,33.910756,5.996457,9.448844,243.507278
2016-08-05,sh.603306,32.3000,32.3000,31.6600,31.6700,32.2200,1154844,36798874.0000,1.599784,1,-1.707000,33.331894,5.894097,9.287551,239.350574
2016-08-08,sh.603306,31.6000,31.9800,31.3900,31.8600,31.6700,1013594,32164413.0000,1.404113,1,0.599900,33.531864,5.929458,9.343271,240.786526
2016-08-09,sh.603306,31.9500,32.1900,31.8100,31.9900,31.8600,899564,28731569.0000,1.246149,1,0.408000,33.668686,5.953652,9.381394,241.769020
2016-08-10,sh.603306,32.0000,32.4600,31.8000,32.2700,31.9900,1426806,45926185.0000,1.976528,1,0.875300,33.963379,6.005763,9.463507,243.885160
2016-08-11,sh.603306,32.0100,32.4800,31.7300,31.8000,32.2700,1054154,33883736.0000,1.460300,1,-1.456500,33.468716,5.918291,9.325675,240.333068
2016-08-12,sh.603306,31.5800,32.1700,31.5800,32.1200,31.8000,812104,25879183.0000,1.124993,1,1.006300,33.805508,5.977846,9.419518,242.751514
2016-08-15,sh.603306,32.8800,32.8800,31.9200,32.1300,32.1200,3242100,104708007.0000,4.491221,1,0.031100,33.816033,5.979707,9.422451,242.827090
2016-08-16,sh.603306,32.2100,33.3000,32.2100,33.2700,32.1300,3255490,106677548.0000,4.509770,1,3.548100,35.015855,6.191872,9.756768,251.442804
2016-08-17,sh.603306,33.2000,33.2000,32.6500,32.8200,33.2700,2108564,69351516.0000,2.920954,1,-1.352600,34.542241,6.108123,9.624800,248.041864
2016-08-18,sh.603306,32.8200,32.9900,32.3100,32.4200,32.8200,1819551,59276047.0000,2.520590,1,-1.218800,34.121251,6.033679,9.507496,245.018807
2016-08-19,sh.603306,32.4000,32.6800,32.2500,32.6000,32.4200,1215537,39444018.0000,1.683861,1,0.555200,34.310696,6.067179,9.560283,246.379182
2016-08-22,sh.603306,32.7800,32.7800,31.9000,31.9900,32.6000,1823901,58976827.0000,2.526616,1,-1.871200,33.668686,5.953652,9.381394,241.769020
2016-08-23,sh.603306,31.8100,32.1500,31.6700,32.1500,31.9900,1238020,39489219.0000,1.715006,1,0.500200,33.837082,5.983429,9.428316,242.978243
2016-08-24,sh.603306,32.0900,32.1000,31.7400,31.8500,32.1500,1189464,37902169.0000,1.647742,1,-0.933100,33.521340,5.927596,9.340338,240.710950
2016-08-25,sh.603306,31.7300,31.9400,31.1300,31.8100,31.8500,1426131,44841810.0000,1.975593,1,-0.125600,33.479241,5.920152,9.328608,240.408644
2016-08-26,sh.603306,31.8800,32.6200,31.6200,32.1300,31.8100,1407207,45460577.0000,1.949378,1,1.006000,33.816033,5.979707,9.422451,242.827090
2016-08-29,sh.603306,32.3300,32.6000,32.0200,32.5900,32.1300,1478438,47934616.0000,2.048053,1,1.431700,34.300171,6.065318,9.557351,246.303606
2016-08-30,sh.603306,32.9900,35.8500,32.9900,34.6600,32.5900,10015678,348204304.0000,13.874532,1,6.351600,33.983469,6.544649,10.025538,-65.404566
2016-08-31,sh.603306,34.0200,34.6000,33.6200,34.3800,34.6600,4576759,156213374.0000,6.340099,1,-0.807800,33.708934,6.491778,9.944546,-64.876197
2016-09-01,sh.603306,34.2300,36.9000,33.8700,35.9100,34.3800,8454322,303204176.0000,11.711615,1,4.450300,35.209070,6.780680,10.387105,-67.763357
2016-09-02,sh.603306,35.8600,36.8000,34.7200,35.1700,35.9100,7409985,263687355.0000,10.264914,1,-2.060700,34.483514,6.640950,10.173057,-66.366953
2016-09-05,sh.603306,35.4000,36.3700,35.1000,35.2600,35.1700,4570361,162682824.0000,6.331236,1,0.255900,34.571758,6.657944,10.199090,-66.536786
2016-09-06,sh.603306,35.3000,35.6700,34.3800,35.6300,35.2600,4511353,158234550.0000,6.249493,1,1.049356,34.934536,6.727809,10.306114,-67.234988
2016-09-07,sh.603306,35.7600,35.7600,34.6200,34.9600,35.6300,3759362,132031442.0000,5.207774,1,-1.880443,34.277613,6.601297,10.112314,-65.970676
2016-09-08,sh.603306,34.9400,34.9500,34.0100,34.4800,34.9600,4013438,138007455.0000,5.559741,1,-1.372996,33.806982,6.510661,9.973472,-65.064900
2016-09-09,sh.603306,34.3800,34.7500,34.1500,34.2600,34.4800,2024989,69655546.0000,2.805180,1,-0.638055,33.591277,6.469120,9.909836,-64.649753
2016-09-12,sh.603306,33.8000,34.1700,33.2800,33.9200,34.2600,2360877,79612020.0000,3.270479,1,-0.992412,33.257913,6.404919,9.811490,-64.008162
2016-09-13,sh.603306,34.1000,34.2000,33.6800,34.0400,33.9200,1668345,56544142.0000,2.311127,1,0.353782,33.375571,6.427578,9.846200,-64.234606
2016-09-14,sh.603306,33.9500,34.0600,33.5100,33.5500,34.0400,1662506,56078728.0000,2.303039,1,-1.439488,32.895135,6.335054,9.704466,-63.309959
2016-09-19,sh.603306,33.5000,34.5100,33.5000,34.4200,33.5500,1579311,53813327.0000,2.187790,1,2.593141,33.748154,6.499331,9.956117,-64.951678
2016-09-20,sh.603306,34.3000,34.6300,34.1600,34.3400,34.4200,1185511,40773670.0000,1.642266,1,-0.232417,33.669715,6.484225,9.932976,-64.800715
2016-09-21,sh.603306,34.1800,35.2900,34.1800,35.2700,34.3400,2896308,101313987.0000,4.012202,1,2.708213,34.581562,6.659832,10.201982,-66.555656
2016-09-22,sh.603306,35.4500,35.4500,34.8200,34.9100,35.2700,1891657,66284999.0000,2.620477,1,-1.020699,34.228589,6.591855,10.097851,-65.876324
2016-09-23,sh.603306,34.9600,35.1300,34.5000,34.9000,34.9100,1495500,51941331.0000,2.071688,1,-0.028640,34.218784,6.589967,10.094958,-65.857454
2016-09-26,sh.603306,34.7100,34.8900,33.7400,33.7900,34.9000,1706950,58555915.0000,2.364606,1,-3.180517,33.130451,6.380372,9.773887,-63.762847
2016-09-27,sh.603306,33.4700,33.9000,33.3000,33.8800,33.7900,1635817,54896201.0000,2.266067,1,0.266351,33.218694,6.397366,9.799920,-63.932680
2016-09-28,sh.603306,33.7600,33.9200,33.4800,33.5200,33.8800,854100,28741668.0000,1.183169,1,-1.062576,32.865721,6.329390,9.695788,-63.253348
2016-09-29,sh.603306,33.6800,34.4000,33.5400,34.1200,33.5200,1742811,59352348.0000,2.414284,1,1.789972,33.454009,6.442684,9.869340,-64.385568
2016-09-30,sh.603306,34.0300,34.3900,33.9100,34.0400,34.1200,888869,30382442.0000,1.231334,1,-0.234461,33.375571,6.427578,9.846200,-64.234606
2016-10-10,sh.603306,34.3200,34.9700,34.0400,34.9100,34.0400,2077641,71705554.0000,2.878117,1,2.555814,34.228589,6.591855,10.097851,-65.876324
2016-10-11,sh.603306,34.9200,35.2300,34.6000,34.8300,34.9100,1701288,59305600.0000,2.356763,1,-0.229155,34.150151,6.576749,10.074711,-65.725362
2016-10-12,sh.603306,34.8800,35.1000,34.6000,35.1000,34.8300,1623446,56627646.0000,2.248930,1,0.775184,34.414881,6.627732,10.152809,-66.234861
2016-10-13,sh.603306,35.1000,35.2300,34.6000,34.7200,35.1000,1432951,49927826.0000,1.985040,1,-1.082613,34.042298,6.555979,10.042893,-65.517788
2016-10-14,sh.603306,34.7100,34.7100,34.0300,34.4100,34.7200,1344356,46130336.0000,1.862311,1,-0.892861,33.738349,6.497443,9.953224,-64.932808
2016-10-17,sh.603306,34.4100,35.1800,34.2400,35.0500,34.4100,3015369,104963737.0000,4.177135,1,1.859923,34.365857,6.618291,10.138347,-66.140509
2016-10-18,sh.603306,35.0000,35.2500,34.7800,35.2200,35.0500,2150474,75390996.0000,2.979012,1,0.485027,34.532538,6.650391,10.187520,-66.461305
2016-10-19,sh.603306,35.2300,35.5000,34.9000,35.2100,35.2200,1799350,63230994.0000,2.492606,1,-0.028399,34.522734,6.648503,10.184627,-66.442434
2016-10-20,sh.603306,35.0600,36.2500,35.0300,35.7500,35.2100,2721331,97496347.0000,3.769809,1,1.533658,35.052193,6.750468,10.340824,-67.461432
2016-10-21,sh.603306,35.6100,35.8000,34.9200,35.1700,35.7500,1758737,62092819.0000,2.436346,1,-1.622383,34.483514,6.640950,10.173057,-66.366953
2016-10-24,sh.603306,35.1700,35.3300,34.7600,35.1000,35.1700,1977650,69214070.0000,2.739602,1,-0.199032,34.414881,6.627732,10.152809,-66.234861
2016-10-25,sh.603306,35.1000,35.6700,35.0100,35.6300,35.1000,1870334,66195935.0000,2.590939,1,1.509979,34.934536,6.727809,10.306114,-67.234988
2016-10-26,sh.603306,35.6000,35.6800,35.1000,35.2500,35.6300,1612441,56937934.0000,2.233685,1,-1.066520,34.561953,6.656056,10.196197,-66.517916
2016-10-27,sh.603306,35.2600,35.3300,34.8300,35.0500,35.2500,1270074,44500947.0000,1.759410,1,-0.567378,34.365857,6.618291,10.138347,-66.140509
2016-10-28,sh.603306,35.1700,35.3300,34.7000,34.8500,35.0500,1641855,57352693.0000,2.274431,1,-0.570616,34.169760,6.580526,10.080496,-65.763102
2016-10-31,sh.603306,35.4000,36.8600,35.2700,36.5800,34.8500,5639326,203660798.0000,7.812053,1,4.964142,31.472602,6.522767,9.718804,-246.550862
2016-11-01,sh.603306,36.5500,36.6000,35.9900,36.5800,36.5800,3542895,128510720.0000,4.907906,1,0.000000,31.472602,6.522767,9.718804,-246.550862
2016-11-02,sh.603306,36.4700,36.4700,35.9000,35.9700,36.5800,2499318,90350420.0000,3.462259,1,-1.667579,30.947772,6.413995,9.556736,-242.439434
2016-11-03,sh.603306,35.8100,36.6200,35.6100,36.1100,35.9700,2605243,94234310.0000,3.608995,1,0.389211,31.068225,6.438959,9.593932,-243.383040
2016-11-04,sh.603306,36.0000,37.2300,35.9700,36.7000,36.1100,3185308,117229468.0000,4.412548,1,1.633897,31.575847,6.544165,9.750687,-247.359667
2016-11-07,sh.603306,36.4900,37.3600,36.4500,36.4900,36.7000,1911291,70302983.0000,2.647676,1,-0.572205,31.395168,6.506719,9.694893,-245.944257
2016-11-08,sh.603306,36.6600,36.8600,36.1500,36.5700,36.4900,1864213,67982702.0000,2.582460,1,0.219233,31.463998,6.520984,9.716147,-246.483461
2016-11-09,sh.603306,36.3500,36.5700,35.5000,35.9200,36.5700,2319031,83513850.0000,3.212510,1,-1.777417,30.904753,6.405079,9.543451,-242.102432
2016-11-10,sh.603306,36.2000,37.1800,36.1600,36.8800,35.9200,2372576,87249237.0000,3.286685,1,2.672614,31.730715,6.576261,9.798510,-248.572875
2016-11-11,sh.603306,36.8900,38.1700,36.8600,37.8000,36.8800,3562478,134663194.0000,4.935034,1,2.494572,32.522262,6.740311,10.042942,-254.773717
2016-11-14,sh.603306,37.8000,38.4200,37.4100,37.6700,37.8000,2520602,95341544.0000,3.491743,1,-0.343918,32.410413,6.717130,10.008402,-253.897511
2016-11-15,sh.603306,37.5000,37.9500,37.3100,37.8700,37.6700,1424138,53547932.0000,1.972832,1,0.530929,32.582489,6.752793,10.061540,-255.245520
2016-11-16,sh.603306,37.8600,38.2700,37.5200,38.0900,37.8700,1927545,73154391.0000,2.670192,1,0.580938,32.771772,6.792023,10.119991,-256.728330
2016-11-17,sh.603306,38.0300,38.1600,37.2000,37.8800,38.0900,2220730,83740071.0000,3.076336,1,-0.551323,32.591093,6.754577,10.064197,-255.312921
2016-11-18,sh.603306,37.7900,37.9600,37.5000,37.6000,37.8800,1185043,44635161.0000,1.641618,1,-0.739183,32.350187,6.704648,9.989804,-253.425708
2016-11-21,sh.603306,37.3300,38.1300,37.3200,38.0700,37.6000,1846335,69773832.0000,2.557694,1,1.250003,32.754564,6.788456,10.114677,-256.593529
2016-11-22,sh.603306,38.0700,39.2000,37.9900,39.1100,38.0700,3106243,120684085.0000,4.303021,1,2.731812,33.649357,6.973904,10.390991,-263.603176
2016-11-23,sh.603306,39.1400,39.1800,38.2800,38.5000,39.1100,1890927,73084327.0000,2.619466,1,-1.559705,33.124527,6.865132,10.228922,-259.491749
2016-11-24,sh.603306,38.5000,38.7400,37.3600,37.9000,38.5000,1949312,74606689.0000,2.700346,1,-1.558438,32.608300,6.758143,10.069510,-255.447722
2016-11-25,sh.603306,37.9200,38.1500,36.9600,38.0300,37.9000,1936758,72705745.0000,2.682955,1,0.343001,32.720149,6.781324,10.104049,-256.323927
2016-11-28,sh.603306,38.0400,38.1500,37.3600,37.4500,38.0300,1462781,54923945.0000,2.026363,1,-1.525107,32.221130,6.677901,9.949951,-252.414701
2016-11-29,sh.603306,37.4500,38.0000,36.8200,36.8400,37.4500,1624393,60878798.0000,2.250241,1,-1.628840,31.696300,6.569129,9.787883,-248.303273
2016-11-30,sh.603306,36.7000,37.2400,36.5100,36.6500,36.8400,1809077,66650124.0000,2.506081,1,-0.515740,31.532829,6.535249,9.737402,-247.022665
