date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-25,sh.603037,35.1700,35.1900,32.8000,34.3000,35.7200,2066598,71237122.0000,7.948454,1,-3.975369,32.042582,5.026014,8.638471,17.262542,0
2017-09-26,sh.603037,34.3000,34.3000,33.0000,33.3200,34.3000,1519810,50756628.0000,5.845423,1,-2.857141,31.127080,4.882414,8.391658,16.769326,0
2017-09-27,sh.603037,33.0600,33.9600,32.9500,33.5400,33.3200,937330,31387951.0000,3.605115,1,0.660268,31.332601,4.914651,8.447065,16.880048,0
2017-09-28,sh.603037,33.4000,34.2700,33.2800,33.7700,33.5400,943970,31979208.0000,3.630654,1,0.685747,31.547463,4.948353,8.504990,16.995803,0
2017-09-29,sh.603037,33.6900,33.9600,33.4000,33.9500,33.7700,1127700,37911511.0000,4.337308,1,0.533018,31.715617,4.974729,8.550323,17.086394,0
2017-10-09,sh.603037,34.1800,34.5000,33.8300,34.0300,33.9500,1027630,34980885.0000,3.952423,1,0.235635,31.790352,4.986451,8.570471,17.126656,0
2017-10-10,sh.603037,34.0300,34.4800,33.8400,34.4300,34.0300,1170805,40030472.0000,4.503096,1,1.175438,32.164026,5.045063,8.671212,17.327968,0
2017-10-11,sh.603037,34.4500,35.1800,34.2100,34.9500,34.4300,1570564,54511182.0000,6.040631,1,1.510312,32.649803,5.121260,8.802174,17.589675,0
2017-10-12,sh.603037,34.8000,35.1500,34.0000,34.3700,34.9500,1076079,37163635.0000,4.138765,1,-1.659519,32.107975,5.036272,8.656101,17.297772,0
2017-10-13,sh.603037,34.3300,34.6800,34.0100,34.6200,34.3700,1421300,48900961.0000,5.466538,1,0.727379,32.341522,5.072904,8.719063,17.423592,0
2017-10-16,sh.603037,34.6800,34.6800,33.6500,33.6800,34.6200,1079015,36859060.0000,4.150058,1,-2.715189,31.463387,4.935165,8.482324,16.950508,0
2017-10-17,sh.603037,33.5300,34.3500,33.5000,34.1300,33.6800,724170,24646401.0000,2.785269,1,1.336107,31.883770,5.001104,8.595657,17.176984,0
2017-10-18,sh.603037,34.3100,34.4900,33.9000,33.9700,34.1300,837890,28553530.0000,3.222654,1,-0.468795,31.734301,4.977659,8.555360,17.096459,0
2017-10-19,sh.603037,33.9100,34.1600,33.2300,33.4100,33.9700,830088,27894120.0000,3.192646,1,-1.648517,31.211156,4.895602,8.414324,16.814622,0
2017-10-20,sh.603037,33.3600,33.6500,32.8000,33.5600,33.4100,622820,20719248.0000,2.395462,1,0.448972,31.351284,4.917581,8.452102,16.890114,0
2017-10-23,sh.603037,33.5700,33.8800,33.2900,33.7700,33.5600,629343,21163159.0000,2.420550,1,0.625742,31.547463,4.948353,8.504990,16.995803,0
2017-10-24,sh.603037,33.7000,33.9100,33.0800,33.4800,33.7700,526965,17644396.0000,2.026788,1,-0.858753,31.276549,4.905859,8.431954,16.849851,0
2017-10-25,sh.603037,33.4800,33.9500,33.4800,33.9400,33.4800,911080,30785570.0000,3.504154,1,1.373952,31.706275,4.973263,8.547805,17.081361,0
2017-10-26,sh.603037,34.0100,34.9300,33.9000,34.5900,33.9400,1468255,50580941.0000,5.647135,1,1.915149,32.313496,5.068508,8.711508,17.408493,0
2017-10-27,sh.603037,34.6000,34.7400,34.2000,34.4900,34.5900,840420,28890577.0000,3.232385,1,-0.289096,32.220077,5.053855,8.686323,17.358165,0
2017-10-30,sh.603037,33.4900,33.8000,31.2200,31.3100,34.4900,2722761,87190372.0000,10.472158,1,-9.220070,29.115489,4.452916,7.495407,14.178028,0
2017-10-31,sh.603037,31.1400,31.7600,31.1400,31.3900,31.3100,1083795,34034598.0000,4.168442,1,0.255509,29.189882,4.464294,7.514558,14.214254,0
2017-11-01,sh.603037,31.4600,32.0300,31.3300,31.6300,31.3900,1338191,42475765.0000,5.146888,1,0.764574,29.413060,4.498427,7.572013,14.322933,0
2017-11-02,sh.603037,31.5900,31.8000,31.1500,31.6300,31.6300,1051786,33139077.0000,4.045331,1,0.000000,29.413060,4.498427,7.572013,14.322933,0
2017-11-03,sh.603037,31.6300,31.7700,31.1300,31.3800,31.6300,809661,25501180.0000,3.114081,1,-0.790389,29.180583,4.462872,7.512164,14.209726,0
2017-11-06,sh.603037,31.7300,31.8400,31.2100,31.7700,31.3800,744752,23472842.0000,2.864431,1,1.242834,29.543248,4.518338,7.605528,14.386329,0
2017-11-07,sh.603037,31.7000,31.7200,31.1700,31.4500,31.7700,883802,27713403.0000,3.399238,1,-1.007239,29.245677,4.472827,7.528922,14.241424,0
2017-11-08,sh.603037,31.4500,31.9000,31.3500,31.4600,31.4500,1039642,32848784.0000,3.998623,1,0.031791,29.254976,4.474249,7.531316,14.245952,0
2017-11-09,sh.603037,31.4600,31.7300,31.2300,31.4400,31.4600,792160,24894050.0000,3.046769,1,-0.063568,29.236378,4.471405,7.526528,14.236896,0
2017-11-10,sh.603037,31.4400,31.7500,31.3400,31.5600,31.4400,1017240,32081557.0000,3.912462,1,0.381676,29.890537,4.571452,7.694933,14.555444,0
2017-11-13,sh.603037,31.7000,32.1400,31.5600,32.0500,31.5600,1180322,37587549.0000,4.539700,1,1.552598,30.354617,4.642428,7.814404,14.781432,0
2017-11-14,sh.603037,32.0700,32.1500,31.6000,31.7100,32.0500,961290,30571756.0000,3.697269,1,-1.060843,30.032603,4.593180,7.731506,14.624624,0
2017-11-15,sh.603037,31.6000,31.6900,30.9800,31.0500,31.7100,861660,26937858.0000,3.314077,1,-2.081362,29.407515,4.497579,7.570585,14.320233,0
2017-11-16,sh.603037,31.1000,31.1900,29.8000,29.8600,31.0500,871560,26666149.0000,3.352154,1,-3.832524,28.280464,4.325208,7.280440,13.771406,0
2017-11-17,sh.603037,29.9800,30.2600,27.5000,27.8500,29.8600,1417096,40940291.0000,5.450369,1,-6.731414,26.376789,4.034060,6.790364,12.844396,0
2017-11-20,sh.603037,27.5400,27.9000,27.0000,27.8700,27.8500,905701,24818486.0000,3.483465,1,0.071815,26.395731,4.036957,6.795240,12.853620,0
2017-11-21,sh.603037,27.8000,27.9500,27.0000,27.5200,27.8700,944110,26060539.0000,3.631192,1,-1.255832,26.064245,3.986260,6.709903,12.692200,0
2017-11-22,sh.603037,27.5200,28.1700,27.3100,28.0300,27.5200,1318456,36695517.0000,5.070985,1,1.853199,26.547267,4.060133,6.834251,12.927411,0
2017-11-23,sh.603037,27.8500,28.0000,26.8900,26.9500,28.0300,689980,18967645.0000,2.653769,1,-3.853014,25.524397,3.903696,6.570927,12.429316,0
2017-11-24,sh.603037,26.9700,27.1400,26.8800,27.0300,26.9500,373291,10078736.0000,1.435735,1,0.296846,25.600165,3.915284,6.590432,12.466212,0
2017-11-27,sh.603037,27.0200,27.0200,26.3900,26.4300,27.0300,440610,11761064.0000,1.694654,1,-2.219757,25.031904,3.828374,6.444141,12.189493,0
2017-11-28,sh.603037,26.5100,26.9800,26.4100,26.8900,26.4300,615240,16438144.0000,2.366308,1,1.740443,25.467571,3.895005,6.556297,12.401644,0
2017-11-29,sh.603037,26.9800,26.9800,26.1100,26.4600,26.8900,640199,16990227.0000,2.462304,1,-1.599109,25.060317,3.832719,6.451455,12.203329,0
2017-11-30,sh.603037,26.5800,26.7300,26.4100,26.5000,26.4600,457600,12164301.0000,1.760000,1,0.151175,25.098201,3.838513,6.461208,12.221777,0
2017-12-01,sh.603037,26.5000,26.8500,26.5000,26.8000,26.5000,500739,13382126.0000,1.925919,1,1.132073,25.382332,3.881968,6.534354,12.360136,0
2017-12-04,sh.603037,26.6700,26.7800,25.7000,25.9100,26.8000,573529,15052167.0000,2.205881,1,-3.320893,24.539411,3.753052,6.317355,11.949669,0
2017-12-05,sh.603037,25.8700,25.9900,24.6500,24.8600,25.9100,810680,20448255.0000,3.118000,1,-4.052486,23.544954,3.600960,6.061344,11.465410,0
2017-12-06,sh.603037,24.8900,25.3900,24.6500,25.3800,24.8600,555959,13950684.0000,2.138304,1,2.091708,24.037447,3.676282,6.188130,11.705234,0
2017-12-07,sh.603037,25.2800,25.4200,25.1500,25.2400,25.3800,354240,8941949.0000,1.362462,1,-0.551613,23.904853,3.656003,6.153996,11.640666,0
2017-12-08,sh.603037,25.2500,25.9300,25.2500,25.7700,25.2400,511251,13155179.0000,1.966350,1,2.099844,24.406817,3.732773,6.283220,11.885101,0
2017-12-11,sh.603037,26.0000,26.4800,25.7700,26.3100,25.7700,464141,12138724.0000,1.785158,1,2.095456,24.918252,3.810992,6.414882,12.134149,0
2017-12-12,sh.603037,26.1100,26.3000,25.7000,25.7200,26.3100,456980,11848136.0000,1.757615,1,-2.242494,24.359462,3.725531,6.271029,11.862041,0
2017-12-13,sh.603037,25.6100,26.1300,25.6100,26.0500,25.7200,364560,9439365.0000,1.402154,1,1.283048,24.672006,3.773331,6.351489,12.014237,0
2017-12-14,sh.603037,26.0300,26.0600,25.6100,25.8900,26.0500,309419,7994067.0000,1.190073,1,-0.614203,24.520469,3.750155,6.312478,11.940445,0
2017-12-15,sh.603037,25.8600,26.3700,25.8100,26.2100,25.8900,691440,18085168.0000,2.659385,1,1.235997,24.823542,3.796507,6.390500,12.088029,0
2017-12-18,sh.603037,26.2300,27.6200,25.8500,27.3200,26.2100,1344961,36382885.0000,5.172927,1,4.235027,25.874825,3.957290,6.661140,12.599960,0
2017-12-19,sh.603037,26.8000,27.1500,26.6300,26.9400,27.3200,839261,22569071.0000,3.227927,1,-1.390919,25.514926,3.902247,6.568488,12.424704,0
2017-12-20,sh.603037,27.0200,27.0200,26.6500,26.7700,26.9400,487450,13032914.0000,1.874808,1,-0.631032,25.353919,3.877623,6.527039,12.346300,0
2017-12-21,sh.603037,26.7700,26.7700,26.0800,26.1100,26.7700,654200,17226509.0000,2.516154,1,-2.465446,24.728832,3.782022,6.366118,12.041909,0
2017-12-22,sh.603037,25.9400,26.2000,25.5000,25.7000,26.1100,658660,16972554.0000,2.533308,1,-1.570279,24.340520,3.722634,6.266153,11.852817,0
2017-12-25,sh.603037,25.6900,25.7300,25.1500,25.4000,25.7000,382950,9710180.0000,1.472885,1,-1.167320,24.056389,3.679179,6.193007,11.714458,0
2017-12-26,sh.603037,25.4000,26.3000,25.2500,26.1400,25.4000,668620,17341961.0000,2.571615,1,2.913385,24.757245,3.786367,6.373433,12.055745,0
2017-12-27,sh.603037,26.1300,26.2900,25.6100,25.7500,26.1400,509490,13173348.0000,1.959577,1,-1.491964,24.387875,3.729876,6.278344,11.875877,0
2017-12-28,sh.603037,25.7500,26.2600,25.6400,26.0100,25.7500,634711,16520716.0000,2.441196,1,1.009710,24.634122,3.767537,6.341736,11.995789,0
2017-12-29,sh.603037,26.1500,26.7000,26.0000,26.6500,26.0100,906901,24021923.0000,3.488081,1,2.460590,25.240267,3.860241,6.497781,12.290957,0
2018-01-02,sh.603037,26.7800,26.8000,26.4100,26.6100,26.6500,465631,12366014.0000,1.790888,1,-0.150090,25.202383,3.854447,6.488028,12.272509,0
2018-01-03,sh.603037,26.8000,26.8000,26.4000,26.4400,26.6100,630440,16690304.0000,2.424769,1,-0.638858,25.041375,3.829822,6.446579,12.194105,0
2018-01-04,sh.603037,26.4600,26.5400,26.1800,26.2900,26.4400,549531,14489690.0000,2.113581,1,-0.567321,24.899310,3.808095,6.410006,12.124925,0
2018-01-05,sh.603037,26.2800,26.3400,26.1100,26.3200,26.2900,355310,9315586.0000,1.366577,1,0.114107,24.927723,3.812440,6.417320,12.138761,0
2018-01-08,sh.603037,26.3500,26.4100,25.8200,26.1700,26.3200,436389,11403324.0000,1.678419,1,-0.569907,24.785658,3.790713,6.380748,12.069581,0
2018-01-09,sh.603037,26.2300,26.3600,26.0900,26.3400,26.1700,463991,12173506.0000,1.784581,1,0.649599,24.946665,3.815337,6.422197,12.147985,0
2018-01-10,sh.603037,26.3000,26.4100,25.6500,25.6700,26.3400,457700,11866535.0000,1.760385,1,-2.543660,24.312107,3.718288,6.258838,11.838981,0
2018-01-11,sh.603037,25.6500,26.0200,25.6500,25.9700,25.6700,408331,10569252.0000,1.570504,1,1.168676,24.596237,3.761743,6.331984,11.977341,0
2018-01-12,sh.603037,25.9900,26.0000,25.5900,25.6400,25.9700,453150,11658885.0000,1.742885,1,-1.270697,24.283694,3.713943,6.251523,11.825145,0
2018-01-15,sh.603037,25.6600,25.6600,24.6800,24.8000,25.6400,576980,14524987.0000,2.219154,1,-3.276132,23.488128,3.592269,6.046715,11.437738,0
2018-01-16,sh.603037,24.9800,25.3500,24.9300,25.1900,24.8000,601860,15153404.0000,2.314846,1,1.572586,23.857498,3.648760,6.141805,11.617606,0
2018-01-17,sh.603037,25.5000,25.5000,24.9100,25.4100,25.1900,656020,16581214.0000,2.523154,1,0.873360,24.065860,3.680627,6.195445,11.719070,0
2018-01-18,sh.603037,25.4000,27.9500,25.2900,27.2500,25.4100,2949638,78786469.0000,11.344762,1,7.241245,25.808528,3.947150,6.644072,12.567676,0
2018-01-19,sh.603037,27.2300,27.2300,26.0000,26.3300,27.2500,2438735,64564526.0000,9.379750,1,-3.376147,24.937194,3.813889,6.419759,12.143373,0
2018-01-22,sh.603037,26.0800,26.3300,25.7100,26.1500,26.3300,1511807,39211352.0000,2.459605,1,-0.683632,24.766716,3.787816,6.375871,12.060357,0
2018-01-23,sh.603037,26.1600,26.4600,25.8100,26.3900,26.1500,1280734,33422765.0000,2.083666,1,0.917781,24.994020,3.822580,6.434388,12.171045,0
2018-01-24,sh.603037,26.3600,26.5000,25.9700,26.3200,26.3900,803460,21085636.0000,1.307174,1,-0.265251,24.927723,3.812440,6.417320,12.138761,0
2018-01-25,sh.603037,26.3400,26.7000,26.2100,26.2500,26.3200,940065,24823768.0000,1.529421,1,-0.265956,24.861426,3.802301,6.400253,12.106477,0
2018-01-26,sh.603037,26.1300,26.4000,25.8000,25.8400,26.2500,685650,17885276.0000,1.115505,1,-1.561904,24.473114,3.742913,6.300287,11.917385,0
2018-01-29,sh.603037,25.9900,26.1200,25.8000,25.8300,25.8400,476610,12357494.0000,0.775412,1,-0.038701,24.463643,3.741464,6.297849,11.912773,0
2018-01-30,sh.603037,25.8300,25.9900,25.7600,25.9200,25.8300,475190,12281476.0000,0.773101,1,0.348433,24.548882,3.754501,6.319793,11.954281,0
2018-01-31,sh.603037,25.8600,25.9900,25.0100,25.2100,25.9200,637400,16139937.0000,1.037006,1,-2.739201,23.876440,3.651657,6.146681,11.626830,0
2018-02-01,sh.603037,24.5500,25.5600,24.3200,24.3400,25.2100,585160,14432661.0000,0.952015,1,-3.451007,23.052461,3.525638,5.934558,11.225587,0
2018-02-02,sh.603037,24.4000,24.4000,23.9000,24.0900,24.3400,444765,10719683.0000,0.723602,1,-1.027116,22.815686,3.489426,5.873604,11.110287,0
2018-02-05,sh.603037,23.9800,24.3200,23.7100,24.1200,24.0900,584540,14046025.0000,0.951006,1,0.124536,22.844099,3.493771,5.880918,11.124123,0
2018-02-06,sh.603037,23.9000,24.0000,22.9900,23.0600,24.1200,775330,18205294.0000,1.261408,1,-4.394699,21.840171,3.340231,5.622470,10.635252,0
2018-02-07,sh.603037,23.5900,23.8800,22.6900,23.2000,23.0600,455960,10588327.0000,0.741815,1,0.607117,21.972765,3.360510,5.656605,10.699820,0
2018-02-08,sh.603037,23.0300,23.5700,23.0200,23.4000,23.2000,278920,6526876.0000,0.453784,1,0.862064,22.162185,3.389480,5.705368,10.792059,0
2018-02-09,sh.603037,22.8000,23.1500,22.5000,22.7800,23.4000,405190,9251919.0000,0.659216,1,-2.649568,21.574982,3.299673,5.554201,10.506116,0
2018-02-12,sh.603037,22.9000,23.9900,22.8200,23.5200,22.7800,610400,14178208.0000,0.993079,1,3.248462,22.275838,3.406862,5.734627,10.847403,0
2018-02-13,sh.603037,23.4300,23.6300,23.2500,23.5900,23.5200,323260,7580753.0000,0.525922,1,0.297618,22.342135,3.417001,5.751694,10.879687,0
2018-02-14,sh.603037,23.4300,23.6000,23.4200,23.5900,23.5900,195770,4599107.0000,0.318504,1,0.000000,22.342135,3.417001,5.751694,10.879687,0
2018-02-22,sh.603037,23.6500,23.8000,23.5400,23.7000,23.5900,262450,6214269.0000,0.426988,1,0.466302,22.446316,3.432935,5.778514,10.930419,0
2018-02-23,sh.603037,23.6000,23.7200,23.6000,23.6900,23.7000,205380,4859708.0000,0.334139,1,-0.042195,22.436845,3.431486,5.776076,10.925807,0
2018-02-26,sh.603037,23.7800,24.3200,23.7000,24.2900,23.6900,612618,14773946.0000,0.996687,1,2.532716,23.005106,3.518396,5.922368,11.202527,0
2018-02-27,sh.603037,24.2000,24.3300,24.0900,24.2100,24.2900,263010,6367767.0000,0.427899,1,-0.329361,22.929338,3.506808,5.902862,11.165631,0
2018-02-28,sh.603037,24.1900,24.4600,23.9500,24.3500,24.2100,403720,9788628.0000,0.656825,1,0.578279,23.061932,3.527087,5.936997,11.230199,0
2018-03-01,sh.603037,24.2000,24.7100,24.1300,24.7000,24.3500,434840,10679496.0000,0.707455,1,1.437373,23.393418,3.577784,6.022333,11.391618,0
2018-03-02,sh.603037,24.4200,24.8400,24.4200,24.6300,24.7000,296920,7320726.0000,0.483068,1,-0.283407,23.327121,3.567645,6.005266,11.359334,0
2018-03-05,sh.603037,24.6300,24.8300,24.4000,24.7900,24.6300,326150,8033867.0000,0.530623,1,0.649621,23.478657,3.590821,6.044277,11.433126,0
2018-03-06,sh.603037,24.7800,25.1500,24.6200,24.8200,24.7900,411570,10234226.0000,0.669596,1,0.121012,23.507070,3.595166,6.051592,11.446962,0
2018-03-07,sh.603037,24.8000,25.2300,24.7200,24.8400,24.8200,322660,8060220.0000,0.524946,1,0.080582,23.526012,3.598063,6.056468,11.456186,0
2018-03-08,sh.603037,24.9600,25.3200,24.7200,25.2900,24.8400,500968,12561330.0000,0.815040,1,1.811597,23.952208,3.663245,6.166187,11.663726,0
2018-03-09,sh.603037,25.3200,26.2400,25.3200,26.1400,25.2900,889585,23056496.0000,1.447293,1,3.361006,24.757245,3.786367,6.373433,12.055745,0
2018-03-12,sh.603037,26.4000,26.4000,25.8300,26.0200,26.1400,649100,16857272.0000,1.056041,1,-0.459062,24.643593,3.768986,6.344175,12.000401,0
2018-03-13,sh.603037,26.0600,26.0900,25.7200,25.7700,26.0200,426970,11052833.0000,0.694651,1,-0.960799,24.406817,3.732773,6.283220,11.885101,0
2018-03-14,sh.603037,25.7700,25.8800,25.4200,25.4400,25.7700,443760,11385960.0000,0.721967,1,-1.280558,24.094273,3.684973,6.202760,11.732906,0
2018-03-15,sh.603037,25.4500,25.6600,24.5000,25.2200,25.4400,607610,15184916.0000,0.988539,1,-0.864785,23.885911,3.653106,6.149119,11.631442,0
2018-03-16,sh.603037,25.1000,25.3000,24.9300,25.0500,25.2200,365188,9159334.0000,0.594136,1,-0.674068,23.724904,3.628481,6.107670,11.553038,0
2018-03-19,sh.603037,25.1600,25.4800,25.0500,25.2100,25.0500,404365,10214577.0000,0.657874,1,0.638722,23.876440,3.651657,6.146681,11.626830,0
2018-03-20,sh.603037,25.1000,25.3300,24.7300,25.3100,25.2100,315495,7898711.0000,0.513289,1,0.396670,23.971150,3.666142,6.171063,11.672950,0
2018-03-21,sh.603037,25.4400,25.9000,25.0500,25.3600,25.3100,477436,12175801.0000,0.776755,1,0.197555,24.018505,3.673385,6.183254,11.696010,0
2018-03-22,sh.603037,25.4000,25.8400,25.1100,25.3700,25.3600,374990,9535203.0000,0.610083,1,0.039433,24.027976,3.674833,6.185692,11.700622,0
2018-03-23,sh.603037,24.6500,24.9000,23.1000,23.9200,25.3700,870530,20995728.0000,1.416292,1,-5.715415,22.654678,3.464801,5.832154,11.031883,0
2018-03-26,sh.603037,23.4200,24.4800,23.1400,24.3400,23.9200,527690,12618344.0000,0.858515,1,1.755853,23.052461,3.525638,5.934558,11.225587,0
2018-03-27,sh.603037,24.6300,24.7900,24.2800,24.7300,24.3400,790726,19417610.0000,1.286457,1,1.602298,23.421831,3.582130,6.029648,11.405454,0
2018-03-28,sh.603037,24.5500,24.8900,23.8800,24.5500,24.7300,600364,14730115.0000,0.976751,1,-0.727862,23.251353,3.556057,5.985761,11.322438,0
2018-03-29,sh.603037,23.9500,24.7000,23.9500,24.5900,24.5500,729880,17776303.0000,1.187464,1,0.162937,23.289237,3.561851,5.995513,11.340886,0
2018-03-30,sh.603037,24.5500,24.9000,24.3500,24.8600,24.5900,563650,13913464.0000,0.917020,1,1.098009,23.544954,3.600960,6.061344,11.465410,0
2018-04-02,sh.603037,24.7600,24.9800,24.5600,24.6000,24.8600,411721,10176353.0000,0.669842,1,-1.045858,23.298708,3.563299,5.997951,11.345498,0
2018-04-03,sh.603037,24.1900,24.5900,24.0400,24.2700,24.6000,464850,11268218.0000,0.756279,1,-1.341463,22.986164,3.515499,5.917491,11.193303,0
2018-04-04,sh.603037,24.2900,24.8000,24.2300,24.5000,24.2700,536860,13159724.0000,0.873434,1,0.947670,23.203998,3.548814,5.973570,11.299378,0
2018-04-09,sh.603037,24.6000,24.8500,24.2300,24.7500,24.5000,550050,13520562.0000,0.894893,1,1.020408,23.440773,3.585027,6.034524,11.414678,0
2018-04-10,sh.603037,24.9600,25.3700,24.6800,25.2900,24.7500,1311607,32959433.0000,2.133894,1,2.181822,23.952208,3.663245,6.166187,11.663726,0
2018-04-11,sh.603037,25.5200,26.9900,25.3200,26.1300,25.2900,2717520,71017045.0000,4.421217,1,3.321464,24.747774,3.784919,6.370995,12.051133,0
2018-04-12,sh.603037,25.5800,26.2000,25.5200,25.8100,26.1300,1366136,35344912.0000,2.222609,1,-1.224645,24.444701,3.738567,6.292973,11.903549,0
2018-04-13,sh.603037,25.9800,25.9900,25.5500,25.6400,25.8100,578430,14925154.0000,0.941066,1,-0.658660,24.283694,3.713943,6.251523,11.825145,0
2018-04-16,sh.603037,25.5000,25.8000,24.9000,24.9900,25.6400,682120,17206790.0000,1.109762,1,-2.535100,23.668078,3.619790,6.093041,11.525366,0
2018-04-17,sh.603037,25.4900,25.5000,24.2100,24.6100,24.9900,728580,17960794.0000,1.185349,1,-1.520605,23.308179,3.564748,6.000390,11.350110,0
2018-04-18,sh.603037,24.8000,25.1300,24.1000,24.7600,24.6100,540436,13298051.0000,0.879252,1,0.609507,23.450244,3.586475,6.036963,11.419290,0
2018-04-19,sh.603037,24.6600,24.9800,24.2800,24.6400,24.7600,749100,18367313.0000,1.218734,1,-0.484656,23.336592,3.569093,6.007704,11.363946,0
2018-04-20,sh.603037,24.8000,24.9900,24.1100,24.3100,24.6400,630070,15416140.0000,1.025080,1,-1.339285,23.024048,3.521293,5.927244,11.211751,0
2018-04-23,sh.603037,24.7800,24.7800,23.9000,24.2300,24.3100,573850,13899255.0000,0.933614,1,-0.329082,22.948280,3.509705,5.907738,11.174855,0
2018-04-24,sh.603037,24.0000,24.8300,23.9200,24.7400,24.2300,756100,18500676.0000,1.230122,1,2.104830,23.016757,3.446313,5.822378,9.015608,0
2018-04-25,sh.603037,24.7000,24.8500,24.5300,24.6600,24.7400,376480,9279436.0000,0.612507,1,-0.323363,22.942329,3.435169,5.803551,8.986455,0
2018-04-26,sh.603037,24.8300,25.2900,24.7000,24.8600,24.6600,852340,21258011.0000,1.386698,1,0.811033,23.128398,3.463029,5.850619,9.059338,0
2018-04-27,sh.603037,25.0700,25.9900,25.0500,25.5600,24.8600,1190920,30499832.0000,1.937544,1,2.815764,22.106603,3.351560,5.585277,75.333588,0
2018-05-02,sh.603037,25.6600,25.9800,25.4800,25.7500,25.5600,765375,19683624.0000,1.245212,1,0.743351,22.270932,3.376474,5.626795,75.893580,0
2018-05-03,sh.603037,25.8600,25.9600,25.2200,25.7200,25.7500,758700,19415375.0000,1.234352,1,-0.116507,22.244985,3.372540,5.620240,75.805160,0
2018-05-04,sh.603037,25.7900,25.9400,25.6300,25.9100,25.7200,863040,22325110.0000,1.404106,1,0.738727,22.409314,3.397454,5.661758,76.365152,0
2018-05-07,sh.603037,25.4100,25.9500,25.4100,25.8600,25.9100,1194880,30842703.0000,1.943987,1,-0.192973,22.366070,3.390898,5.650832,76.217786,0
2018-05-08,sh.603037,25.9900,26.3000,25.8300,25.9800,25.8600,1065930,27743393.0000,1.734194,1,0.464033,22.469857,3.406633,5.677054,76.571464,0
2018-05-09,sh.603037,25.8400,26.9400,25.8300,26.4900,25.9800,2204680,58215704.0000,3.586862,1,1.963049,22.910951,3.473506,5.788497,78.074599,0
2018-05-10,sh.603037,26.2500,28.1800,23.8400,27.9900,26.4900,3537703,96008318.0000,5.755598,1,5.662514,24.208287,3.670194,6.116272,82.495585,0
2018-05-11,sh.603037,27.8400,27.8800,27.1600,27.2000,27.9900,2117920,58236605.0000,3.445709,1,-2.822433,23.525023,3.566605,5.943644,80.167199,0
2018-05-14,sh.603037,27.2100,27.6600,27.0600,27.5200,27.2000,1610921,44084990.0000,2.620857,1,1.176469,23.801788,3.608565,6.013569,81.110343,0
2018-05-15,sh.603037,27.7500,27.7500,27.3400,27.6000,27.5200,1387982,38272813.0000,2.258151,1,0.290697,23.870979,3.619055,6.031050,81.346128,0
2018-05-16,sh.603037,27.6100,27.7200,26.6800,26.7100,27.6000,1324560,35734822.0000,2.154968,1,-3.224642,23.101227,3.502354,5.836571,78.723011,0
2018-05-17,sh.603037,26.6500,27.1000,26.3400,27.0700,26.7100,727738,19440611.0000,1.183979,1,1.347812,23.412587,3.549559,5.915237,79.784047,0
2018-05-18,sh.603037,26.8500,27.2200,26.8100,26.9400,27.0700,682180,18410560.0000,1.109860,1,-0.480233,23.300152,3.532513,5.886830,79.400895,0
2018-05-21,sh.603037,27.2100,27.3400,26.8300,27.0000,26.9400,907381,24497329.0000,1.476246,1,0.222715,23.352045,3.540380,5.899941,79.577734,0
2018-05-22,sh.603037,26.9900,27.0400,26.7200,27.0300,27.0000,789762,21249215.0000,1.284888,1,0.111114,23.377992,3.544314,5.906496,79.666154,0
2018-05-23,sh.603037,27.0200,27.6900,26.8500,27.4000,27.0300,1618408,44253005.0000,2.633038,1,1.368845,23.698001,3.592830,5.987347,80.756664,0
2018-05-24,sh.603037,27.4300,27.7500,27.1800,27.6800,27.4000,1369499,37706902.0000,2.228080,1,1.021900,23.940171,3.629545,6.048532,81.581914,0
2018-05-25,sh.603037,27.7200,28.8800,27.3700,28.1700,27.6800,2946006,83144767.0000,4.792948,1,1.770230,24.363967,3.693797,6.155605,83.026103,0
2018-05-28,sh.603037,28.0000,28.1800,27.0100,27.3000,28.1700,1449358,39881621.0000,2.358005,1,-3.088395,23.611512,3.579718,5.965495,80.461931,0
2018-05-29,sh.603037,27.5000,27.6100,27.1700,27.1900,27.3000,829716,22723208.0000,1.349891,1,-0.402926,23.516374,3.565294,5.941459,80.137726,0
2018-05-30,sh.603037,26.8800,26.8800,25.6100,25.6800,27.1900,1264496,33076196.0000,2.057248,1,-5.553513,22.210390,3.367295,5.611499,75.687267,0
2018-05-31,sh.603037,26.0000,26.4500,25.7300,26.3500,25.6800,641430,16812753.0000,1.043562,1,2.609035,22.789866,3.455149,5.757905,77.661974,0
2018-06-01,sh.603037,26.2000,26.6600,26.0500,26.2100,26.3500,624840,16476256.0000,1.016571,1,-0.531314,22.668782,3.436791,5.727313,77.249349,0
2018-06-04,sh.603037,26.2500,26.4900,25.8300,26.2100,26.2100,538370,14074138.0000,0.875891,1,0.000000,22.668782,3.436791,5.727313,77.249349,0
2018-06-05,sh.603037,26.1000,26.5600,26.1000,26.5400,26.2100,607870,16013819.0000,0.988962,1,1.259068,22.954195,3.480063,5.799423,78.221966,0
2018-06-06,sh.603037,26.5400,26.5800,26.0400,26.1700,26.5400,888374,23367573.0000,1.445323,1,-1.394125,22.634186,3.431546,5.718572,77.131456,0
