date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-20,sz.000153,9.7800,9.8000,9.7000,9.7500,9.8000,82150,800252.5000,0.164300,1,-0.510000,71.742168,2.187963,6.545551,53.005731,0
2004-07-21,sz.000153,9.2600,9.6800,9.2600,9.6800,9.7500,47801,455174.2600,0.095602,1,-0.720000,71.227097,2.172255,6.498557,52.625177,0
2004-07-22,sz.000153,9.4000,9.7500,9.3500,9.6200,9.6800,141506,1346286.8800,0.283012,1,-0.620000,70.785606,2.158791,6.458277,52.298988,0
2004-07-23,sz.000153,9.5200,9.6000,9.3800,9.4100,9.6200,18500,175298.8000,0.037000,1,-2.180000,69.240390,2.111665,6.317296,51.157326,0
2004-07-26,sz.000153,9.3000,9.5100,9.3000,9.3200,9.4100,33485,313026.5000,0.066970,1,-0.960000,68.578155,2.091469,6.256875,50.668042,0
2004-07-27,sz.000153,9.3200,9.4100,9.1000,9.1600,9.3200,11265,103786.7500,0.022530,1,-1.720000,67.400848,2.055564,6.149461,49.798205,0
2004-07-28,sz.000153,9.1400,9.4800,9.1400,9.3500,9.1600,17001,157293.1400,0.034002,1,2.070000,68.798900,2.098201,6.277015,50.831137,0
2004-07-29,sz.000153,9.1600,9.4700,9.0500,9.4600,9.3500,84050,784022.3000,0.168100,1,1.180000,69.608299,2.122886,6.350863,51.429150,0
2004-07-30,sz.000153,9.5300,9.5400,9.2700,9.4300,9.4600,17300,162665.0000,0.034600,1,-0.320000,69.387554,2.116153,6.330722,51.266056,0
2004-08-02,sz.000153,9.4000,9.4000,9.1200,9.3200,9.4300,43000,394460.0000,0.086000,1,-1.170000,68.578155,2.091469,6.256875,50.668042,0
2004-08-03,sz.000153,9.0700,9.3000,9.0100,9.0100,9.3200,38200,347401.0000,0.076400,1,-3.330000,66.297122,2.021903,6.048760,48.982732,0
2004-08-04,sz.000153,9.0100,9.2300,8.9100,9.0200,9.0100,59130,536003.0000,0.118260,1,0.110000,66.370704,2.024147,6.055474,49.037097,0
2004-08-05,sz.000153,9.3500,9.3500,9.0000,9.1300,9.0200,68400,623436.8000,0.136800,1,1.220000,67.180102,2.048831,6.129321,49.635110,0
2004-08-06,sz.000153,9.0400,9.1500,8.9100,9.1400,9.1300,80865,734874.2000,0.161730,1,0.110000,67.253684,2.051075,6.136034,49.689475,0
2004-08-09,sz.000153,8.9600,9.1400,8.8000,9.0400,9.1400,40650,366789.0000,0.081300,1,-1.090000,66.517867,2.028635,6.068900,49.145826,0
2004-08-10,sz.000153,9.0000,9.0500,8.8000,9.0200,9.0400,34400,307809.8800,0.068800,1,-0.220000,66.370704,2.024147,6.055474,49.037097,0
2004-08-11,sz.000153,9.0200,9.0300,8.5300,8.7900,9.0200,91850,811783.0200,0.183700,1,-2.550000,64.678324,1.972533,5.901066,47.786705,0
2004-08-12,sz.000153,8.7000,8.7000,8.3100,8.5000,8.7900,121000,1024561.0000,0.242000,1,-3.300000,62.544455,1.907455,5.706378,46.210124,0
2004-08-13,sz.000153,8.2000,8.6400,8.2000,8.5600,8.5000,23581,200552.1200,0.047162,1,0.710000,62.985945,1.920920,5.746658,46.536314,0
2004-08-16,sz.000153,8.0600,8.6200,8.0600,8.4800,8.5600,18102,149686.2900,0.036204,1,-0.930000,62.397291,1.902967,5.692951,46.101395,0
2004-08-17,sz.000153,8.1600,8.5100,8.1600,8.4000,8.4800,15100,127709.5900,0.030200,1,-0.940000,61.808637,1.885015,5.639244,45.666476,0
2004-08-18,sz.000153,8.5000,8.5000,8.3400,8.3500,8.4000,18401,154306.4500,0.036802,1,-0.600000,61.440729,1.873794,5.605677,45.394652,0
2004-08-19,sz.000153,8.4000,8.5000,8.0000,8.2800,8.3500,41500,341873.0000,0.083000,1,-0.840000,60.925657,1.858086,5.558683,45.014098,0
2004-08-20,sz.000153,8.0500,8.2000,7.9000,8.2000,8.2800,50728,410346.8600,0.101456,1,-0.970000,62.663389,1.827134,5.265703,36.726070,0
2004-08-23,sz.000153,8.3000,8.4000,8.0900,8.1000,8.2000,35400,287466.0000,0.070800,1,-1.220000,61.899201,1.804852,5.201487,36.278191,0
2004-08-24,sz.000153,8.0200,8.4900,8.0000,8.1100,8.1000,41200,333077.1100,0.082400,1,0.120000,61.975620,1.807080,5.207909,36.322979,0
2004-08-25,sz.000153,8.3900,8.3900,8.0100,8.1200,8.1100,23600,191383.0000,0.047200,1,0.120000,62.052038,1.809308,5.214331,36.367767,0
2004-08-26,sz.000153,7.9600,8.2900,7.9600,8.1300,8.1200,16120,132582.4000,0.032240,1,0.120000,62.128457,1.811536,5.220752,36.412555,0
2004-08-27,sz.000153,8.0100,8.2800,8.0100,8.0600,8.1300,8800,70974.0000,0.017600,1,-0.860000,61.593526,1.795939,5.175801,36.099039,0
2004-08-30,sz.000153,8.1000,8.2200,7.8000,8.0500,8.0600,8489,67710.8900,0.016978,1,-0.120000,61.517107,1.793711,5.169379,36.054251,0
2004-08-31,sz.000153,8.0500,8.4500,8.0500,8.2400,8.0500,10920,89744.0000,0.021840,1,2.360000,62.969064,1.836047,5.291390,36.905221,0
2004-09-01,sz.000153,8.2400,8.2400,8.0500,8.1900,8.2400,3100,25105.0000,0.006200,1,-0.610000,62.586970,1.824906,5.259282,36.681282,0
2004-09-02,sz.000153,8.1600,8.2200,8.0100,8.1700,8.1900,16200,132233.0000,0.032400,1,-0.240000,62.434132,1.820449,5.246438,36.591706,0
2004-09-03,sz.000153,8.1000,8.1700,8.0500,8.1700,8.1700,3850,31188.5000,0.007700,1,0.000000,62.434132,1.820449,5.246438,36.591706,0
2004-09-06,sz.000153,8.2400,8.2400,8.0300,8.2300,8.1700,7995,65665.0000,0.015990,1,0.730000,62.892645,1.833818,5.284968,36.860433,0
2004-09-07,sz.000153,8.2300,8.2300,8.1000,8.2300,8.2300,6870,56047.5000,0.013740,1,0.000000,62.892645,1.833818,5.284968,36.860433,0
2004-09-08,sz.000153,8.2000,8.2300,8.0600,8.2200,8.2300,11400,93440.0000,0.022800,1,-0.120000,62.816226,1.831590,5.278546,36.815646,0
2004-09-09,sz.000153,8.2200,8.2200,8.0600,8.1600,8.2200,17580,143400.8000,0.035160,1,-0.730000,62.357713,1.818221,5.240017,36.546918,0
2004-09-10,sz.000153,8.0100,8.1500,7.8000,8.1000,8.1600,14602,116883.9400,0.029204,1,-0.740000,61.899201,1.804852,5.201487,36.278191,0
2004-09-13,sz.000153,8.1000,8.1000,7.9000,8.0300,8.1000,8600,69015.0000,0.017200,1,-0.860000,61.364269,1.789254,5.156536,35.964676,0
2004-09-14,sz.000153,8.1000,8.1600,7.9500,8.1500,8.0300,25800,208352.0000,0.051600,1,1.490000,62.281295,1.815993,5.233595,36.502130,0
2004-09-15,sz.000153,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,62.281295,1.815993,5.233595,36.502130,0
2004-09-16,sz.000153,8.6000,8.8800,8.4200,8.5500,8.1500,160065,1379986.1600,0.320130,1,4.910000,65.338045,1.905121,5.490459,38.293646,0
2004-09-17,sz.000153,8.5000,8.7400,8.3800,8.7300,8.5500,176761,1516084.6800,0.353522,1,2.110000,66.713583,1.945229,5.606047,39.099828,0
2004-09-20,sz.000153,8.8200,9.0100,8.6500,9.0100,8.7300,189730,1673125.4000,0.379460,1,3.210000,68.853309,2.007619,5.785852,40.353889,0
2004-09-21,sz.000153,9.1100,9.1500,8.7500,8.8500,9.0100,139421,1237791.8200,0.278842,1,-1.780000,67.630608,1.971968,5.683107,39.637283,0
2004-09-22,sz.000153,8.9300,8.9500,8.6000,8.6000,8.8500,137201,1196635.1200,0.274402,1,-2.820000,65.720139,1.916262,5.522567,38.517585,0
2004-09-23,sz.000153,8.5000,8.8800,8.5000,8.8000,8.6000,258780,2240749.6000,0.517560,1,2.330000,67.248515,1.960826,5.650999,39.413343,0
2004-09-24,sz.000153,8.7800,9.2100,8.6800,8.8400,8.8000,327872,2901795.4000,0.655744,1,0.450000,67.554190,1.969739,5.676685,39.592495,0
2004-09-27,sz.000153,8.7000,8.9900,8.5000,8.5100,8.8400,145100,1260659.0000,0.290200,1,-3.730000,65.032370,1.896208,5.464772,38.114494,0
2004-09-28,sz.000153,8.4600,8.5500,8.3000,8.3300,8.5100,67541,570574.4200,0.135082,1,-2.120000,63.656832,1.856101,5.349184,37.308312,0
2004-09-29,sz.000153,8.3300,8.3300,8.0700,8.1700,8.3300,118651,971248.6100,0.237302,1,-1.920000,62.434132,1.820449,5.246438,36.591706,0
2004-09-30,sz.000153,8.1700,8.2500,8.0400,8.2000,8.1700,74893,609993.1500,0.149786,1,0.370000,62.663389,1.827134,5.265703,36.726070,0
2004-10-08,sz.000153,8.1000,8.3800,8.0500,8.3300,8.2000,169400,1401090.1000,0.338800,1,1.590000,63.656832,1.856101,5.349184,37.308312,0
2004-10-11,sz.000153,8.3300,8.3400,8.1700,8.2500,8.3300,160870,1327105.9000,0.321740,1,-0.960000,63.045482,1.838275,5.297811,36.950009,0
2004-10-12,sz.000153,8.3100,8.4900,7.7000,8.1000,8.2500,142210,1172232.8000,0.284420,1,-1.820000,61.899201,1.804852,5.201487,36.278191,0
2004-10-13,sz.000153,8.1400,8.2700,7.8500,8.0000,8.1000,87300,701676.0000,0.174600,1,-1.230000,61.135013,1.782570,5.137271,35.830312,0
2004-10-14,sz.000153,7.9000,8.0800,7.2100,7.4800,8.0000,94700,720761.0000,0.189400,1,-6.500000,57.161237,1.666703,4.803349,33.501342,0
2004-10-15,sz.000153,7.3200,7.5000,7.1000,7.2700,7.4800,166100,1218082.5000,0.332200,1,-2.810000,55.556443,1.619910,4.668495,32.560796,0
2004-10-18,sz.000153,7.2900,7.4300,6.5400,7.3800,7.2700,627811,4499979.2000,1.255622,1,1.510000,56.397050,1.644420,4.739133,33.053463,0
2004-10-19,sz.000153,7.0000,7.3200,6.9100,7.1700,7.3800,252152,1802695.6000,0.504304,1,-2.850000,54.792256,1.597628,4.604280,32.112917,0
2004-10-20,sz.000153,7.1500,7.1500,6.8100,7.0400,7.1700,186859,1307703.0100,0.373718,1,-1.810000,53.798812,1.568661,4.520799,31.530675,0
2004-10-21,sz.000153,7.0000,7.0400,6.7000,6.8300,7.0400,145299,991194.1800,0.290598,1,-2.980000,52.194018,1.521869,4.385945,30.590129,0
2004-10-22,sz.000153,6.7000,7.0000,6.5600,6.8300,6.8300,89000,606036.3900,0.178000,1,0.000000,52.194018,1.521869,4.385945,30.590129,0
2004-10-25,sz.000153,6.8000,6.8200,6.6000,6.6100,6.8300,48600,323891.0000,0.097200,1,-3.220000,50.981248,1.460607,3.513751,17.303946,0
2004-10-26,sz.000153,6.6100,6.7900,6.6100,6.7900,6.6100,120500,813303.5300,0.241000,1,2.720000,52.369542,1.500381,3.609436,17.775158,0
2004-10-27,sz.000153,6.7100,6.8800,6.6600,6.8600,6.7900,154100,1043054.8000,0.308200,1,1.030000,52.909434,1.515849,3.646647,17.958407,0
2004-10-28,sz.000153,6.9300,7.4500,6.8500,7.2900,6.8600,434771,3124143.0200,0.869542,1,6.270000,56.225915,1.610866,3.875227,19.084079,0
2004-10-29,sz.000153,7.0000,7.2900,6.6200,7.0000,7.2900,177100,1244984.0000,0.354200,1,-3.980000,53.989218,1.546785,3.721068,18.324905,0
2004-11-01,sz.000153,7.0700,7.0700,6.7700,6.9300,7.0000,107500,742522.4200,0.215000,1,-1.000000,53.449326,1.531317,3.683857,18.141656,0
2004-11-02,sz.000153,6.9200,6.9900,6.8500,6.9300,6.9300,31600,217588.0000,0.063200,1,0.000000,53.449326,1.531317,3.683857,18.141656,0
2004-11-03,sz.000153,7.0000,7.1300,6.7200,7.1100,6.9300,256350,1772626.5000,0.512700,1,2.600000,54.837620,1.571091,3.779542,18.612868,0
2004-11-04,sz.000153,7.1000,7.1100,6.8500,6.9500,7.1100,124865,866092.2500,0.249730,1,-2.250000,53.603581,1.535736,3.694489,18.194013,0
2004-11-05,sz.000153,6.9200,7.0000,6.8500,6.9000,6.9500,73602,509316.7600,0.147204,1,-0.720000,53.217944,1.524688,3.667910,18.063120,0
2004-11-08,sz.000153,6.9300,6.9400,6.8300,6.8300,6.9000,30100,207319.5000,0.060200,1,-1.010000,52.678052,1.509220,3.630699,17.879871,0
2004-11-09,sz.000153,6.8300,6.8800,6.7000,6.8200,6.8300,25300,171935.0000,0.050600,1,-0.150000,52.600924,1.507010,3.625384,17.853693,0
2004-11-10,sz.000153,6.8300,7.1800,6.7000,7.1200,6.8200,257100,1814037.2000,0.514200,1,4.400000,54.914748,1.573301,3.784858,18.639046,0
2004-11-11,sz.000153,7.1300,7.3200,7.0400,7.2400,7.1200,447521,3220143.1400,0.895042,1,1.690000,55.840277,1.599817,3.848648,18.953187,0
2004-11-12,sz.000153,7.2500,7.2800,7.1300,7.2300,7.2400,229729,1656575.0400,0.459458,1,-0.140000,55.763150,1.597608,3.843332,18.927009,0
2004-11-15,sz.000153,7.2200,7.2400,7.1400,7.2400,7.2300,157100,1128441.2500,0.314200,1,0.140000,55.840277,1.599817,3.848648,18.953187,0
2004-11-16,sz.000153,7.1900,7.2500,7.0000,7.1700,7.2400,83804,596184.5000,0.167608,1,-0.970000,55.300385,1.584349,3.811437,18.769938,0
2004-11-17,sz.000153,7.0600,7.1700,7.0500,7.1700,7.1700,108323,771097.4200,0.216646,1,0.000000,55.300385,1.584349,3.811437,18.769938,0
2004-11-18,sz.000153,7.1600,7.3000,7.1600,7.2800,7.1700,134990,979339.9000,0.269980,1,1.530000,56.148787,1.608656,3.869911,19.057901,0
2004-11-19,sz.000153,7.3400,7.5600,7.3200,7.4700,7.2800,156756,1164946.4200,0.313512,1,2.610000,57.614209,1.650640,3.970911,19.555291,0
2004-11-22,sz.000153,7.4000,7.8500,7.3900,7.7500,7.4700,375606,2863942.1900,0.751212,1,3.750000,59.773778,1.712512,4.119754,20.288287,0
2004-11-23,sz.000153,7.5100,7.7600,7.5100,7.7300,7.7500,169510,1305518.1000,0.339020,1,-0.260000,59.619523,1.708092,4.109122,20.235931,0
2004-11-24,sz.000153,7.7000,7.7000,7.5000,7.5000,7.7300,126848,959006.9900,0.253696,1,-2.980000,57.845591,1.657269,3.986859,19.633827,0
2004-11-25,sz.000153,7.5000,7.6900,7.4100,7.6800,7.5000,105605,803383.0900,0.211210,1,2.400000,59.233885,1.697044,4.082543,20.105038,0
2004-11-26,sz.000153,7.6200,7.8200,7.6200,7.6400,7.6800,161900,1256393.3500,0.323800,1,-0.520000,58.925376,1.688205,4.061280,20.000325,0
2004-11-29,sz.000153,7.7500,8.1300,7.7400,8.0700,7.6400,765829,6073215.6400,1.531658,1,5.630000,62.241856,1.783222,4.289860,21.125997,0
2004-11-30,sz.000153,8.0700,8.4400,7.8600,8.1600,8.0700,1078505,8824923.9000,2.157010,1,1.120000,62.936003,1.803109,4.337702,21.361603,0
2004-12-01,sz.000153,8.0800,8.3000,8.0300,8.2000,8.1600,1013028,8265505.8900,2.026056,1,0.490000,63.244513,1.811948,4.358966,21.466317,0
2004-12-02,sz.000153,8.1900,9.0200,8.1200,9.0100,8.2000,2242402,19415116.2400,4.484804,1,9.880000,69.491837,1.990933,4.789546,23.586770,0
2004-12-03,sz.000153,8.9800,8.9800,8.5000,8.7800,9.0100,1206079,10478522.0500,2.412158,1,-2.550000,67.717905,1.940110,4.667283,22.984666,0
2004-12-06,sz.000153,8.6500,8.7200,8.3600,8.4900,8.7800,525306,4495228.8800,1.050612,1,-3.300000,65.481209,1.876029,4.513124,22.225492,0
2004-12-07,sz.000153,8.4500,8.5900,8.2200,8.2300,8.4900,433700,3634965.0000,0.867400,1,-3.060000,63.475895,1.818577,4.374913,21.544852,0
2004-12-08,sz.000153,8.2200,8.4300,8.1400,8.2500,8.2300,323699,2693717.3100,0.647398,1,0.240000,63.630150,1.822996,4.385545,21.597209,0
2004-12-09,sz.000153,8.2000,8.3000,7.8600,8.0900,8.2500,451984,3612413.8000,0.903968,1,-1.940000,62.396111,1.787641,4.300492,21.178354,0
2004-12-10,sz.000153,8.0600,8.0600,7.6600,8.0000,8.0900,436680,3429149.6200,0.873360,1,-1.110000,61.701964,1.767754,4.252649,20.942748,0
2004-12-13,sz.000153,7.7500,7.9200,7.7000,7.8300,8.0000,155800,1213025.0000,0.311600,1,-2.120000,60.390797,1.730189,4.162281,20.497715,0
2004-12-14,sz.000153,7.7000,7.8800,7.7000,7.8500,7.8300,117064,911609.4400,0.234128,1,0.260000,60.545052,1.734608,4.172912,20.550072,0
2004-12-15,sz.000153,7.8700,7.8700,7.4100,7.6700,7.8500,237300,1798335.0000,0.474600,1,-2.290000,59.156758,1.694834,4.077228,20.078860,0
2004-12-16,sz.000153,7.5900,7.7200,7.5100,7.7100,7.6700,129930,990517.9800,0.259860,1,0.520000,59.465268,1.703673,4.098491,20.183574,0
2004-12-17,sz.000153,7.6500,7.8500,7.6000,7.7300,7.7100,78450,603755.7400,0.156900,1,0.260000,59.619523,1.708092,4.109122,20.235931,0
2004-12-20,sz.000153,7.6900,7.8800,7.6000,7.8400,7.7300,101827,791908.9000,0.203654,1,1.420000,60.467925,1.732399,4.167596,20.523893,0
2004-12-21,sz.000153,7.8000,7.9600,7.7800,7.9500,7.8400,222095,1748880.7800,0.444190,1,1.400000,61.316327,1.756705,4.226070,20.811856,0
2004-12-22,sz.000153,8.0000,8.1500,7.8800,8.1200,7.9500,260698,2100679.0300,0.521396,1,2.140000,62.627493,1.794270,4.316439,21.256890,0
2004-12-23,sz.000153,8.1200,8.4000,7.9100,8.3800,8.1200,385700,3173537.2200,0.771400,1,3.200000,64.632807,1.851722,4.454650,21.937529,0
2004-12-24,sz.000153,8.3700,8.9800,8.3500,8.7300,8.3800,576771,4992853.7700,1.153542,1,4.180000,67.332268,1.929061,4.640704,22.853774,0
2004-12-27,sz.000153,8.7000,9.0000,8.5600,8.6100,8.7300,464699,4085247.4100,0.929398,1,-1.370000,66.406739,1.902545,4.576914,22.539633,0
2004-12-28,sz.000153,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,66.406739,1.902545,4.576914,22.539633,0
2004-12-29,sz.000153,8.5000,8.9600,8.5000,8.8000,8.6100,409500,3604250.0600,0.819000,1,2.210000,67.872160,1.944529,4.677914,23.037023,0
2004-12-30,sz.000153,8.7800,8.9100,8.5500,8.8500,8.8000,366550,3237932.0000,0.733100,1,0.570000,68.257798,1.955578,4.704493,23.167915,0
2004-12-31,sz.000153,8.8300,8.9100,8.6000,8.7900,8.8500,326300,2866802.0400,0.652600,1,-0.680000,67.795033,1.942320,4.672598,23.010845,0
2005-01-04,sz.000153,8.5900,8.6000,7.9500,8.0300,8.7900,160800,1305063.0000,0.321600,1,-8.650000,61.933346,1.774383,4.268597,21.021284,0
2005-01-05,sz.000153,7.5600,7.8800,7.5600,7.6500,8.0300,259690,1990870.0000,0.519380,1,-4.730000,59.002503,1.690415,4.066596,20.026503,0
2005-01-06,sz.000153,7.6000,7.6400,6.8900,7.1100,7.6500,483062,3519740.4000,0.966124,1,-7.060000,54.837620,1.571091,3.779542,18.612868,0
2005-01-07,sz.000153,7.1500,7.1700,7.0000,7.1000,7.1100,120460,855474.0000,0.240920,1,-0.140000,54.760493,1.568882,3.774226,18.586689,0
2005-01-10,sz.000153,7.1200,7.1700,7.0200,7.1400,7.1000,88009,627615.0800,0.176018,1,0.560000,55.069003,1.577720,3.795490,18.691403,0
2005-01-11,sz.000153,7.1400,7.2500,7.0400,7.2000,7.1400,91359,654871.8500,0.182718,1,0.840000,55.531768,1.590978,3.827384,18.848474,0
2005-01-12,sz.000153,7.2000,7.2000,7.1000,7.1700,7.2000,65609,467845.4000,0.131218,1,-0.420000,55.300385,1.584349,3.811437,18.769938,0
2005-01-13,sz.000153,7.1800,7.2200,7.1100,7.2200,7.1700,89240,639603.7000,0.178480,1,0.700000,55.686022,1.595398,3.838016,18.900830,0
2005-01-14,sz.000153,7.1800,7.2000,7.0800,7.0900,7.2200,100000,716509.0000,0.200000,1,-1.800000,54.683366,1.566672,3.768910,18.560511,0
2005-01-17,sz.000153,7.0500,7.0500,6.6200,6.7400,7.0900,69630,473541.4000,0.139260,1,-4.940000,51.983905,1.489333,3.582857,17.644266,0
2005-01-18,sz.000153,6.7000,6.8400,6.7000,6.8000,6.7400,62852,425104.4400,0.125704,1,0.890000,52.446669,1.502591,3.614752,17.801336,0
2005-01-19,sz.000153,6.7800,7.0800,6.7600,6.9900,6.8000,61978,429322.1800,0.123956,1,2.790000,53.912091,1.544575,3.715752,18.298726,0
2005-01-20,sz.000153,6.8000,7.0200,6.7000,6.8000,6.9900,66620,452681.0000,0.133240,1,-2.720000,52.446669,1.502591,3.614752,17.801336,0
2005-01-21,sz.000153,6.7000,6.9400,6.6000,6.8300,6.8000,73900,499984.0000,0.147800,1,0.440000,52.678052,1.509220,3.630699,17.879871,0
2005-01-24,sz.000153,6.9700,7.1500,6.9700,7.0700,6.8300,117849,828575.5000,0.235698,1,3.510000,54.529111,1.562252,3.758279,18.508154,0
2005-01-25,sz.000153,7.0200,7.1000,6.8400,7.1000,7.0700,71660,497862.4000,0.143320,1,0.420000,54.760493,1.568882,3.774226,18.586689,0
2005-01-26,sz.000153,6.9500,7.0600,6.9000,6.9100,7.1000,43800,304913.0000,0.087600,1,-2.680000,53.295071,1.526897,3.673226,18.089299,0
2005-01-27,sz.000153,6.8900,6.9500,6.8400,6.8800,6.9100,22100,151745.0000,0.044200,1,-0.430000,53.063689,1.520268,3.657278,18.010764,0
2005-01-28,sz.000153,6.7400,6.9000,6.5700,6.9000,6.8800,61538,413447.7400,0.123076,1,0.290000,53.217944,1.524688,3.667910,18.063120,0
2005-01-31,sz.000153,6.8000,6.9000,6.2700,6.7200,6.9000,56100,370666.0000,0.112200,1,-2.610000,51.829650,1.484913,3.572225,17.591909,0
2005-02-01,sz.000153,6.7700,6.7700,6.5000,6.5400,6.7200,8300,54659.0000,0.016600,1,-2.680000,50.441355,1.445139,3.476541,17.120697,0
2005-02-02,sz.000153,6.4400,6.8000,6.3800,6.7900,6.5400,213646,1400920.0000,0.427292,1,3.820000,52.369542,1.500381,3.609436,17.775158,0
2005-02-03,sz.000153,6.6000,6.7900,6.5200,6.7000,6.7900,131408,878319.0000,0.262816,1,-1.330000,51.675395,1.480494,3.561594,17.539552,0
2005-02-04,sz.000153,6.5500,6.7500,6.5500,6.5800,6.7000,111300,738078.6000,0.222600,1,-1.790000,50.749865,1.453978,3.497804,17.225411,0
2005-02-16,sz.000153,6.7000,7.0000,6.5900,6.7600,6.5800,96263,658810.2500,0.192526,1,2.740000,52.138160,1.493752,3.593489,17.696622,0
2005-02-17,sz.000153,6.6900,6.8800,6.6800,6.8600,6.7600,115080,785921.6000,0.230160,1,1.480000,52.909434,1.515849,3.646647,17.958407,0
2005-02-18,sz.000153,6.8000,7.0200,6.8000,6.9000,6.8600,186490,1298659.0000,0.372980,1,0.580000,53.217944,1.524688,3.667910,18.063120,0
2005-02-21,sz.000153,6.9100,7.1500,6.9100,7.1000,6.9000,85499,602847.2300,0.170998,1,2.900000,54.760493,1.568882,3.774226,18.586689,0
2005-02-22,sz.000153,7.0900,7.2000,7.0500,7.1500,7.1000,246283,1755785.3100,0.492566,1,0.700000,55.146130,1.579930,3.800805,18.717581,0
2005-02-23,sz.000153,7.2500,7.3000,7.0800,7.1000,7.1500,501200,3572682.5000,1.002400,1,-0.700000,54.760493,1.568882,3.774226,18.586689,0
2005-02-24,sz.000153,7.0300,7.0300,6.8300,6.8800,7.1000,629510,4325587.6500,1.259020,1,-3.100000,53.063689,1.520268,3.657278,18.010764,0
2005-02-25,sz.000153,6.8300,6.9800,6.8300,6.8600,6.8800,414733,2864360.2400,0.829466,1,-0.290000,52.909434,1.515849,3.646647,17.958407,0
2005-02-28,sz.000153,6.9100,6.9800,6.5900,6.6800,6.8600,626460,4224858.4600,1.252920,1,-2.620000,51.521140,1.476074,3.550962,17.487195,0
2005-03-01,sz.000153,6.6800,6.7900,6.6800,6.7500,6.6800,252299,1702905.4400,0.504598,1,1.050000,52.061032,1.491542,3.588173,17.670444,0
2005-03-02,sz.000153,6.7300,6.8500,6.7200,6.8100,6.7500,258516,1758685.4800,0.517032,1,0.890000,52.523797,1.504800,3.620068,17.827515,0
2005-03-03,sz.000153,6.8000,6.8000,6.5300,6.7400,6.8100,207995,1382043.3700,0.415990,1,-1.030000,51.983905,1.489333,3.582857,17.644266,0
2005-03-04,sz.000153,6.7400,6.7600,6.6200,6.6200,6.7400,144600,967157.0000,0.289200,1,-1.780000,51.058375,1.462816,3.519067,17.330124,0
2005-03-07,sz.000153,6.7000,6.7000,6.6300,6.6600,6.6200,135611,903142.3600,0.271222,1,0.600000,51.366885,1.471655,3.540331,17.434838,0
2005-03-08,sz.000153,6.6500,6.7900,6.6500,6.7800,6.6600,118178,794701.7200,0.236356,1,1.800000,52.292414,1.498171,3.604120,17.748979,0
2005-03-09,sz.000153,6.8000,7.0900,6.8000,7.0500,6.7800,619563,4309004.8500,1.239126,1,3.980000,54.374856,1.557833,3.747647,18.455797,0
2005-03-10,sz.000153,7.0000,7.1900,6.9400,7.0400,7.0500,643572,4558734.9800,1.287144,1,-0.140000,54.297728,1.555623,3.742331,18.429619,0
2005-03-11,sz.000153,7.0000,7.0800,6.9400,7.0100,7.0400,286645,2009916.2000,0.573290,1,-0.430000,54.066346,1.548994,3.726384,18.351083,0
2005-03-14,sz.000153,6.9600,7.2200,6.9600,7.1800,7.0100,745321,5292227.7000,1.490642,1,2.430000,55.377513,1.586559,3.816753,18.796117,0
2005-03-15,sz.000153,7.2000,7.2300,6.9400,7.0900,7.1800,518100,3671639.1100,1.036200,1,-1.250000,54.683366,1.566672,3.768910,18.560511,0
2005-03-16,sz.000153,7.0800,7.0800,6.9200,7.0400,7.0900,191471,1338842.8000,0.382942,1,-0.710000,54.297728,1.555623,3.742331,18.429619,0
2005-03-17,sz.000153,6.9900,6.9900,6.8500,6.9000,7.0400,152600,1053713.1300,0.305200,1,-1.990000,53.217944,1.524688,3.667910,18.063120,0
2005-03-18,sz.000153,6.8300,6.9500,6.6800,6.7100,6.9000,166751,1122265.4800,0.333502,1,-2.750000,51.752522,1.482704,3.566910,17.565730,0
2005-03-21,sz.000153,6.6000,6.7600,6.6000,6.7200,6.7100,74563,499390.3900,0.149126,1,0.150000,51.829650,1.484913,3.572225,17.591909,0
2005-03-22,sz.000153,6.6600,6.7400,6.6000,6.6900,6.7200,154180,1025235.7700,0.308360,1,-0.450000,51.598267,1.478284,3.556278,17.513373,0
2005-03-23,sz.000153,6.6000,6.7000,6.3000,6.4500,6.6900,91203,598312.5500,0.182406,1,-3.590000,49.747208,1.425252,3.428699,16.885091,0
2005-03-24,sz.000153,6.3900,6.6700,6.3900,6.6600,6.4500,149900,978597.1000,0.299800,1,3.260000,51.366885,1.471655,3.540331,17.434838,0
2005-03-25,sz.000153,6.5500,6.7500,6.4900,6.7000,6.6600,189002,1256126.2100,0.378004,1,0.600000,51.675395,1.480494,3.561594,17.539552,0
2005-03-28,sz.000153,6.6100,6.7500,6.4100,6.7300,6.7000,76500,505026.2000,0.153000,1,0.450000,51.906777,1.487123,3.577541,17.618087,0
2005-03-29,sz.000153,6.6600,6.7500,6.5700,6.7100,6.7300,108000,721530.2000,0.216000,1,-0.300000,51.752522,1.482704,3.566910,17.565730,0
2005-03-30,sz.000153,6.6800,6.7400,6.4900,6.6000,6.7100,107200,706167.5000,0.214400,1,-1.640000,50.904120,1.458397,3.508436,17.277767,0
2005-03-31,sz.000153,6.5500,6.5900,6.3100,6.4900,6.6000,73300,470868.0000,0.146600,1,-1.670000,50.055718,1.434090,3.449962,16.989805,0
