date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-16,sz.002004,7.8800,8.0800,7.6600,7.7000,8.2600,398809,3133568.2100,0.684449,1,-6.779700,6.421363,1.460834,1.871937,12.417559,0
2008-10-17,sz.002004,7.7000,8.0100,7.7000,7.9400,7.7000,529265,4189779.9300,0.908342,1,3.116900,6.621509,1.506366,1.930283,12.804599,0
2008-10-20,sz.002004,7.9400,8.1600,7.8000,8.1400,7.9400,427322,3428785.2900,0.733384,1,2.518900,6.788298,1.544310,1.978905,13.127133,0
2008-10-21,sz.002004,8.1400,8.3000,8.1100,8.1600,8.1400,519240,4264787.1800,0.891136,1,0.245700,6.804977,1.548104,1.983767,13.159387,0
2008-10-22,sz.002004,8.1400,8.2000,7.9600,8.0000,8.1600,361406,2914667.3700,0.620257,1,-1.960800,6.671546,1.517749,1.944870,12.901360,0
2008-10-23,sz.002004,7.9900,8.0500,7.8100,8.0400,8.0000,248559,1974793.0000,0.426585,1,0.500000,6.704904,1.525338,1.954594,12.965866,0
2008-10-24,sz.002004,8.1900,8.1900,8.0200,8.1100,8.0400,240520,1942615.4000,0.412788,1,0.870600,6.763280,1.538618,1.971612,13.078753,0
2008-10-27,sz.002004,8.0000,8.3800,7.8100,7.9000,8.1100,359599,2873975.6100,0.617155,1,-2.589400,6.588152,1.498778,1.920559,12.740093,0
2008-10-28,sz.002004,7.7400,8.2000,7.6000,8.1200,7.9000,436847,3488316.5800,0.749731,1,2.784800,6.771619,1.540516,1.974043,13.094880,0
2008-10-29,sz.002004,8.1200,8.6500,8.0200,8.3100,8.1200,1702112,14235844.3500,2.921219,1,2.339900,8.507902,1.522862,1.936910,-22.399985,0
2008-10-30,sz.002004,8.2900,8.4900,8.2900,8.3800,8.3100,566489,4739987.2000,0.972227,1,0.842400,8.579569,1.535690,1.953226,-22.588673,0
2008-10-31,sz.002004,8.3900,8.3900,7.7900,7.9200,8.3800,548226,4436438.4200,0.940883,1,-5.489300,8.108614,1.451392,1.846008,-21.348722,0
2008-11-03,sz.002004,7.9500,7.9500,7.5600,7.6100,7.9200,333948,2577907.2200,0.573132,1,-3.914100,7.791231,1.394582,1.773753,-20.513103,0
2008-11-04,sz.002004,7.5100,7.9900,7.5100,7.8600,7.6100,411047,3195789.2100,0.705452,1,3.285200,8.047185,1.440396,1.832023,-21.186989,0
2008-11-05,sz.002004,7.8100,8.1000,7.8100,8.0200,7.8600,416118,3327409.8600,0.714155,1,2.035600,8.210995,1.469717,1.869316,-21.618277,0
2008-11-06,sz.002004,7.9800,7.9800,7.7700,7.7900,8.0200,199868,1565193.7200,0.343020,1,-2.867800,7.975518,1.427568,1.815708,-20.998301,0
2008-11-07,sz.002004,7.6900,7.9300,7.6900,7.9000,7.7900,186332,1468375.3000,0.319789,1,1.412100,8.088137,1.447727,1.841347,-21.294811,0
2008-11-10,sz.002004,8.1000,8.5000,8.1000,8.4000,7.9000,853954,7090719.7600,1.465583,1,6.329100,8.600045,1.539355,1.957888,-22.642584,0
2008-11-11,sz.002004,8.5500,8.5500,8.2600,8.3300,8.4000,698235,5877186.5800,1.198333,1,-0.833300,8.528378,1.526527,1.941572,-22.453896,0
2008-11-12,sz.002004,8.1600,8.4500,8.1600,8.4300,8.3300,521081,4334394.3700,0.894296,1,1.200500,8.630759,1.544853,1.964880,-22.723450,0
2008-11-13,sz.002004,8.4000,9.2300,8.3100,9.0300,8.4300,1711941,15090291.3800,2.938088,1,7.117400,9.245048,1.654807,2.104729,-24.340778,0
2008-11-14,sz.002004,9.0300,9.6900,8.9500,9.6400,9.0300,1973850,18282418.9500,3.387585,1,6.755300,9.869575,1.766593,2.246909,-25.985061,0
2008-11-17,sz.002004,9.6800,9.9700,9.5100,9.9000,9.6400,2029618,19799441.6800,3.483296,1,2.697100,10.135767,1.814240,2.307510,-26.685903,0
2008-11-18,sz.002004,9.9000,9.9800,8.9100,8.9100,9.9000,2234525,21026420.6300,3.834964,1,-10.000000,9.122191,1.632816,2.076759,-24.017312,0
2008-11-19,sz.002004,8.8300,9.7800,8.8300,9.7700,8.9100,2016926,18948595.8500,3.461513,1,9.652100,10.002671,1.790416,2.277210,-26.335482,0
2008-11-20,sz.002004,9.5500,10.5000,9.4000,10.1300,9.7700,2563739,25963416.2100,4.399971,1,3.684700,10.371245,1.856389,2.361119,-27.305878,0
2008-11-21,sz.002004,9.9900,10.2000,9.3800,9.7900,10.1300,1832454,17937714.8000,3.144916,1,-3.356400,10.023148,1.794082,2.281871,-26.389392,0
2008-11-24,sz.002004,9.7900,10.2900,9.6100,9.6400,9.7900,1707351,17119116.0500,2.930211,1,-1.532200,9.869575,1.766593,2.246909,-25.985061,0
2008-11-25,sz.002004,9.7800,9.8800,9.0200,9.2200,9.6400,1347016,12654365.1300,2.311792,1,-4.356800,9.439573,1.689625,2.149015,-24.852931,0
2008-11-26,sz.002004,9.0800,9.3800,9.0000,9.0000,9.2200,715502,6543396.3500,1.227968,1,-2.386100,9.214334,1.649309,2.097737,-24.259911,0
2008-11-27,sz.002004,9.6000,9.8000,9.1100,9.1300,9.0000,1223171,11526435.2700,2.099245,1,1.444400,9.347430,1.673132,2.128037,-24.610332,0
2008-11-28,sz.002004,9.1900,9.3800,9.0500,9.1400,9.1300,745165,6848594.8500,1.278876,1,0.109500,9.357668,1.674965,2.130368,-24.637288,0
2008-12-01,sz.002004,9.1500,9.9000,9.1500,9.8300,9.1400,1595969,15360362.6400,2.739053,1,7.549200,10.064100,1.801412,2.291195,-26.497214,0
2008-12-02,sz.002004,9.6100,10.3000,9.5800,10.1400,9.8300,2144007,21589205.5600,3.679614,1,3.153600,10.381483,1.858221,2.363450,-27.332833,0
2008-12-03,sz.002004,10.2600,10.7800,10.2600,10.5300,10.1400,2569493,27227455.5600,4.409846,1,3.846200,10.780771,1.929691,2.454352,-28.384096,0
2008-12-04,sz.002004,10.5300,11.1500,10.4000,10.5600,10.5300,3076525,32916428.7600,5.280031,1,0.284900,10.811485,1.935189,2.461344,-28.464963,0
2008-12-05,sz.002004,10.5000,11.2000,10.4300,11.1300,10.5600,2026974,22037985.7100,3.478758,1,5.397700,11.395060,2.039645,2.594201,-30.001424,0
2008-12-08,sz.002004,11.2500,11.5500,11.0000,11.3000,11.1300,2950541,33148186.9700,5.063813,1,1.527400,11.569108,2.070799,2.633825,-30.459667,0
2008-12-09,sz.002004,11.3800,11.3800,10.7800,10.8400,11.3000,1662437,18316261.8400,2.853128,1,-4.070800,11.098153,1.986501,2.526607,-29.219715,0
2008-12-10,sz.002004,10.7900,11.2300,10.6000,11.1300,10.8400,1531489,16776871.6100,2.628391,1,2.675300,11.395060,2.039645,2.594201,-30.001424,0
2008-12-11,sz.002004,11.0000,11.3300,10.6500,10.6500,11.1300,1490696,16371844.4500,2.558380,1,-4.312700,10.903628,1.951682,2.482322,-28.707562,0
2008-12-12,sz.002004,10.5200,10.6300,9.9600,10.0700,10.6500,1663844,17050716.3100,2.855542,1,-5.446000,10.309816,1.845393,2.347134,-27.144145,0
2008-12-15,sz.002004,10.2800,10.4000,10.0000,10.3700,10.0700,1024628,10501531.1700,1.758499,1,2.979100,10.616960,1.900370,2.417059,-27.952809,0
2008-12-16,sz.002004,10.4000,11.1700,10.1000,11.0800,10.3700,1813249,19220303.0700,3.111956,1,6.846700,11.343869,2.030482,2.582547,-29.866646,0
2008-12-17,sz.002004,11.1700,11.8800,11.0000,11.3100,11.0800,3608154,41429957.9200,6.192430,1,2.075800,11.579346,2.072632,2.636156,-30.486622,0
2008-12-18,sz.002004,11.2900,11.7000,11.1400,11.4100,11.3100,2163148,24708761.2600,3.712464,1,0.884200,11.681728,2.090957,2.659464,-30.756177,0
2008-12-19,sz.002004,11.4300,12.1000,11.4000,11.7400,11.4100,3142631,37196927.2700,5.393484,1,2.892200,12.019587,2.151432,2.736381,-31.645707,0
2008-12-22,sz.002004,11.8200,12.0900,11.5900,11.9300,11.7400,3136192,37150318.1900,5.382433,1,1.618400,12.214111,2.186251,2.780666,-32.157860,0
2008-12-23,sz.002004,11.9000,11.9000,10.8200,10.8600,11.9300,3022081,34163407.0900,5.186592,1,-8.969000,11.118630,1.990166,2.531269,-29.273626,0
2008-12-24,sz.002004,10.8000,11.3000,10.7500,11.1500,10.8600,1940977,21510466.6700,3.331167,1,2.670300,11.415536,2.043310,2.598863,-30.055335,0
2008-12-25,sz.002004,11.1200,11.7600,11.0400,11.7500,11.1500,3420871,39193002.2100,5.871009,1,5.381200,12.029825,2.153264,2.738712,-31.672662,0
2008-12-26,sz.002004,11.7100,12.7900,11.7000,12.0500,11.7500,5024800,61888712.3200,8.623723,1,2.553200,12.336969,2.208241,2.808636,-32.481326,0
2008-12-29,sz.002004,12.0000,12.2200,11.0900,11.7800,12.0500,2822037,32869367.0400,4.843271,1,-2.240700,12.060539,2.158762,2.745704,-31.753528,0
2008-12-30,sz.002004,11.8900,12.9600,11.6800,12.7200,11.7800,5152178,64304389.3800,8.842333,1,7.979600,13.022925,2.331023,2.964801,-34.287341,0
2008-12-31,sz.002004,12.6200,13.5000,12.3500,13.1300,12.7200,4734572,61460258.3200,8.125624,1,3.223300,13.442689,2.406158,3.060365,-35.392515,0
2009-01-05,sz.002004,13.5000,13.6900,12.8000,13.3700,13.1300,3720547,49362979.3400,6.385322,1,1.827900,13.688405,2.450140,3.116304,-36.039446,0
2009-01-06,sz.002004,13.3500,13.7800,12.8500,13.3900,13.3700,4248230,56053244.3600,7.290949,1,0.149600,13.708881,2.453805,3.120966,-36.093357,0
2009-01-07,sz.002004,13.3600,13.7200,13.0100,13.2100,13.3900,3670003,49082411.6900,6.298577,1,-1.344300,13.524594,2.420819,3.079011,-35.608159,0
2009-01-08,sz.002004,12.8000,13.4500,12.8000,12.9600,13.2100,2294343,30051070.9700,3.937625,1,-1.892500,13.268641,2.375005,3.020741,-34.934272,0
2009-01-09,sz.002004,12.8500,13.6600,12.8500,13.6500,12.9600,2686590,35857774.9500,4.610812,1,5.324100,13.975073,2.501452,3.181567,-36.794199,0
2009-01-12,sz.002004,13.6600,14.1800,13.1500,13.3100,13.6500,3882858,53032626.6200,6.663886,1,-2.490800,13.626976,2.439145,3.102319,-35.877713,0
2009-01-13,sz.002004,13.0000,13.2900,12.6800,12.7500,13.3100,2581056,33286917.1600,4.429691,1,-4.207400,13.053640,2.336521,2.971794,-34.368208,0
2009-01-14,sz.002004,12.5000,13.2200,12.5000,13.1600,12.7500,2107797,27536742.9900,3.617469,1,3.215700,13.473404,2.411656,3.067357,-35.473382,0
2009-01-15,sz.002004,13.1600,13.6800,12.9500,13.5000,13.1600,2490745,33414887.0000,4.274697,1,2.583600,13.821501,2.473963,3.146605,-36.389867,0
2009-01-16,sz.002004,13.5500,13.6500,13.2000,13.2100,13.5000,2236065,29931965.5800,3.837607,1,-2.148100,13.524594,2.420819,3.079011,-35.608159,0
2009-01-19,sz.002004,13.2600,13.3400,12.9000,12.9800,13.2100,1314539,17070236.7900,2.256054,1,-1.741100,13.289117,2.378670,3.025402,-34.988183,0
2009-01-20,sz.002004,12.8200,13.3500,12.8200,13.3400,12.9800,1106708,14654235.0200,1.899368,1,2.773500,13.657690,2.444642,3.109312,-35.958580,0
2009-01-21,sz.002004,13.2100,13.5900,13.1700,13.2800,13.3400,1545329,20759059.5500,2.652143,1,-0.449800,13.596261,2.433647,3.095327,-35.796847,0
2009-01-22,sz.002004,13.5800,13.8500,13.4000,13.5000,13.2800,2477585,33748357.4200,4.252111,1,1.656600,13.821501,2.473963,3.146605,-36.389867,0
2009-01-23,sz.002004,13.5900,13.7000,13.2000,13.3900,13.5000,1537355,20712954.6500,2.638458,1,-0.814812,13.708881,2.453805,3.120966,-36.093357,0
2009-02-02,sz.002004,13.4500,13.6800,13.2800,13.6400,13.3900,1532824,20696741.5700,2.630682,1,1.867100,13.964835,2.499619,3.179236,-36.767243,0
2009-02-03,sz.002004,13.5400,13.9000,13.4800,13.9000,13.6400,1842245,25275908.6000,3.161720,1,1.906200,14.231027,2.547266,3.239838,-37.468085,0
2009-02-04,sz.002004,13.9500,13.9600,13.6200,13.9300,13.9000,1892130,26048726.7400,3.247334,1,0.215800,14.261741,2.552764,3.246830,-37.548952,0
2009-02-05,sz.002004,13.9200,14.1400,13.4100,13.5300,13.9300,1919023,26470647.3800,3.293489,1,-2.871500,13.852215,2.479461,3.153597,-36.470733,0
2009-02-06,sz.002004,13.5200,14.0500,13.4600,13.9800,13.5300,3155634,43414493.3100,5.415800,1,3.325900,14.312932,2.561926,3.258484,-37.683729,0
2009-02-09,sz.002004,14.0600,14.7700,13.7700,14.7100,13.9800,5016519,71007392.4800,8.609511,1,5.221700,15.060317,2.695704,3.428634,-39.651477,0
2009-02-10,sz.002004,14.6200,14.7200,14.2500,14.6300,14.7100,2476966,35925842.9800,4.251049,1,-0.543800,14.978412,2.681043,3.409987,-39.435834,0
2009-02-11,sz.002004,14.3500,14.8600,14.2600,14.3800,14.6300,2981974,43209171.5100,5.117760,1,-1.708800,14.722458,2.635229,3.351717,-38.761947,0
2009-02-12,sz.002004,14.3800,14.3800,14.3800,14.3800,14.3800,0,0.0000,,0,0.000000,14.722458,2.635229,3.351717,-38.761947,0
2009-02-13,sz.002004,14.3100,15.8200,14.2800,15.6500,14.3800,4777823,72408588.1300,8.199853,1,8.831700,16.022703,2.867965,3.647731,-42.185290,0
2009-02-16,sz.002004,15.6500,17.2000,15.6500,16.2800,15.6500,4801801,79295728.1300,8.241005,1,4.025600,16.667706,2.983417,3.794573,-43.883484,0
2009-02-17,sz.002004,16.4000,17.6500,16.4000,16.9300,16.2800,6662395,114432165.7400,11.434216,1,3.992600,17.333186,3.102533,3.946076,-45.635589,0
2009-02-18,sz.002004,16.5200,18.2800,16.5100,18.0200,16.9300,5923031,104221398.3500,10.165296,1,6.438300,18.449144,3.302283,4.200135,-48.573734,0
2009-02-19,sz.002004,18.0500,19.4900,18.0300,19.4900,18.0200,6053260,113724100.5100,10.388799,1,8.157600,19.954152,3.571670,4.542765,-52.536186,0
2009-02-20,sz.002004,19.8800,19.9000,18.0000,19.0900,19.4900,5075549,96747653.9900,8.710820,1,-2.052300,19.544626,3.498367,4.449533,-51.457968,0
2009-02-23,sz.002004,18.8000,20.3800,18.7800,20.1800,19.0900,2921132,56640846.4500,5.013341,1,5.709800,20.660584,3.698117,4.703592,-54.396112,0
2009-02-24,sz.002004,19.8500,20.5000,18.3600,19.1900,20.1800,3484053,67174097.4400,5.979444,1,-4.905800,19.647007,3.516693,4.472841,-51.727522,0
2009-02-25,sz.002004,19.0100,19.5500,18.5900,19.1300,19.1900,2194391,41796511.5000,3.766084,1,-0.312700,19.585578,3.505698,4.458856,-51.565789,0
2009-02-26,sz.002004,19.1300,20.0900,17.5000,17.9400,19.1300,2939317,56049600.2300,5.044550,1,-6.220600,18.367239,3.287622,4.181488,-48.358090,0
2009-02-27,sz.002004,17.5800,18.1000,16.9000,17.0000,17.9400,2390707,41399219.9600,4.103008,1,-5.239691,17.404853,3.115361,3.962391,-45.824277,0
2009-03-02,sz.002004,17.1000,17.9900,17.0000,17.5000,17.0000,1774921,31265304.3500,3.046176,1,2.941200,27.075876,3.206990,3.966016,-47.172050,0
2009-03-03,sz.002004,17.1400,18.8800,17.0200,18.4000,17.5000,2344016,42722560.2800,4.022876,1,5.142900,28.468349,3.371920,4.169982,-49.598041,0
2009-03-04,sz.002004,18.5000,19.4000,18.3100,19.2500,18.4000,2324733,44060323.3000,3.989781,1,4.619567,29.783463,3.527688,4.362617,-51.889255,0
2009-03-05,sz.002004,19.4900,19.4900,18.3200,18.8000,19.2500,2546996,48305785.0600,4.371236,1,-2.337700,29.087227,3.445223,4.260634,-50.676259,0
2009-03-06,sz.002004,18.6500,18.6500,17.5000,18.0300,18.8000,1280782,23424860.0100,2.198119,1,-4.095700,27.895888,3.304115,4.086130,-48.600689,0
2009-03-09,sz.002004,17.9400,18.5600,17.6800,17.8000,18.0300,842282,15296273.9400,1.445551,1,-1.275700,27.540034,3.261966,4.034005,-47.980714,0
2009-03-10,sz.002004,17.8000,18.5500,17.8000,18.4400,17.8000,1454308,26504544.8100,2.495930,1,3.595500,28.530237,3.379251,4.179048,-49.705863,0
2009-03-11,sz.002004,18.6100,19.3300,18.4000,18.6000,18.4400,1454926,27492258.0800,2.496991,1,0.867700,28.777788,3.408572,4.215308,-50.137150,0
2009-03-12,sz.002004,18.5800,19.2800,18.3200,19.1900,18.6000,1217927,22843234.9900,2.090245,1,3.172000,29.690632,3.516693,4.349020,-51.727522,0
2009-03-13,sz.002004,19.1800,19.3000,18.6800,19.0000,19.1900,1235760,23461168.9100,2.120851,1,-0.990100,29.396665,3.481874,4.305960,-51.215368,0
2009-03-16,sz.002004,19.1900,19.2000,18.7500,18.9100,19.0000,842104,15964850.4500,1.445246,1,-0.473700,29.257418,3.465381,4.285563,-50.972769,0
2009-03-17,sz.002004,18.8600,19.9200,18.6600,19.5900,18.9100,1612232,31060767.2400,2.766964,1,3.596000,30.309509,3.589996,4.439671,-52.805740,0
2009-03-18,sz.002004,19.7800,20.1000,19.4100,19.5300,19.5900,1516484,29945936.1400,2.602639,1,-0.306300,30.216677,3.579000,4.426074,-52.644008,0
2009-03-19,sz.002004,19.8800,19.9000,19.1700,19.2800,19.5300,1306371,25246294.8300,2.242036,1,-1.280100,29.829879,3.533186,4.369416,-51.970121,0
2009-03-20,sz.002004,19.3300,19.3800,18.0000,18.7200,19.2800,2556029,47261777.7000,4.386739,1,-2.904600,28.963451,3.430562,4.242504,-50.460616,0
2009-03-23,sz.002004,18.5300,18.8000,18.3000,18.8000,18.7200,1353165,25214282.3000,2.322345,1,0.427400,29.087227,3.445223,4.260634,-50.676259,0
2009-03-24,sz.002004,18.8100,19.2500,18.4200,18.9600,18.8000,1785177,33608079.9300,3.063778,1,0.851100,29.334777,3.474544,4.296895,-51.107547,0
2009-03-25,sz.002004,18.8900,19.2400,18.7000,18.8000,18.9600,1359508,25853280.8600,2.333231,1,-0.843900,29.087227,3.445223,4.260634,-50.676259,0
2009-03-26,sz.002004,18.7300,19.0900,18.5100,18.8600,18.8000,826897,15531790.9500,1.419147,1,0.319100,29.180058,3.456218,4.274232,-50.837992,0
2009-03-27,sz.002004,19.0000,19.6800,18.9300,19.1900,18.8600,1778248,34432770.3800,3.051886,1,1.749700,29.690632,3.516693,4.349020,-51.727522,0
2009-03-30,sz.002004,19.4800,21.1100,19.2300,21.1100,19.1900,3302352,68290032.5300,5.667603,1,10.005200,32.661242,3.868546,4.784148,-56.902970,0
2009-03-31,sz.002004,21.1400,21.9800,20.4000,21.4400,21.1100,2901666,61688594.7200,4.979932,1,1.563200,33.171816,3.929020,4.858936,-57.792500,0
2009-04-01,sz.002004,21.5000,21.6000,20.8000,21.0500,21.4400,1546983,32644565.5200,2.654982,1,-1.819000,32.568411,3.857550,4.770551,-56.741237,0
2009-04-02,sz.002004,21.1000,21.7000,20.8300,21.2100,21.0500,1707091,36423110.9600,2.929764,1,0.760100,32.815961,3.886871,4.806811,-57.172524,0
2009-04-03,sz.002004,21.2100,21.5500,20.2100,20.4000,21.2100,1686653,34784483.1000,2.894688,1,-3.819000,31.562735,3.738433,4.623241,-54.989132,0
2009-04-07,sz.002004,20.6000,21.2000,19.6800,19.9000,20.4000,2367150,48130047.0300,4.062579,1,-2.451000,30.789139,3.646805,4.509927,-53.641360,0
2009-04-08,sz.002004,19.9000,20.2000,18.8000,18.8100,19.9000,1648768,32053046.0900,2.829669,1,-5.477400,29.102698,3.447056,4.262900,-50.703215,0
2009-04-09,sz.002004,19.0000,19.5000,18.3300,19.4300,18.8100,1481904,27865071.8500,2.543291,1,3.296100,30.061958,3.560675,4.403411,-52.374453,0
2009-04-10,sz.002004,19.2000,19.7900,19.0000,19.6000,19.4300,1707924,33246357.1600,2.931194,1,0.874900,30.324981,3.591828,4.441938,-52.832696,0
2009-04-13,sz.002004,19.6000,19.9800,19.5000,19.6500,19.6000,1461101,28708949.1300,2.507588,1,0.255100,30.402340,3.600991,4.453269,-52.967473,0
2009-04-14,sz.002004,19.7000,19.7000,18.8000,19.2500,19.6500,2336911,44711901.4600,4.010682,1,-2.035600,29.783463,3.527688,4.362617,-51.889255,0
2009-04-15,sz.002004,19.2800,20.4000,18.8500,20.2500,19.2500,3045570,60115346.0100,5.226905,1,5.194800,31.330656,3.710945,4.589247,-54.584801,0
2009-04-16,sz.002004,19.9500,20.1900,19.5200,19.8000,20.2500,2676854,52982400.2400,4.594103,1,-2.222200,27.708255,3.433757,4.539704,230.791207,0
2009-04-17,sz.002004,19.8100,19.9800,19.1800,19.2000,19.8000,1613389,31378311.8300,2.768950,1,-3.030300,26.868611,3.329703,4.402137,223.797534,0
2009-04-20,sz.002004,19.1000,19.4000,19.0000,19.4000,19.2000,1244528,23896614.5500,2.135899,1,1.041700,27.148492,3.364388,4.447993,226.128759,0
2009-04-21,sz.002004,19.3900,19.5500,19.1900,19.5200,19.4000,1097085,21282279.7600,1.882853,1,0.618600,27.316421,3.385198,4.475506,227.527493,0
2009-04-22,sz.002004,19.5300,20.3000,18.9000,19.1000,19.5200,2688149,53021305.8800,4.613488,1,-2.151600,26.728670,3.312361,4.379209,222.631922,0
2009-04-23,sz.002004,19.0000,19.1000,18.6000,18.9000,19.1000,878146,16491344.3500,1.507102,1,-1.047100,26.448789,3.277677,4.333354,220.300698,0
2009-04-24,sz.002004,19.1500,19.7200,18.9000,19.1500,18.9000,1766859,34163605.2100,3.032340,1,1.322800,22.324485,3.226449,4.527841,-90.678584,0
2009-04-27,sz.002004,19.1500,19.5800,18.8000,18.8000,19.1500,1659993,31958803.3500,2.848933,1,-1.827700,21.916465,3.167480,4.445087,-89.021274,0
2009-04-28,sz.002004,18.8600,20.2000,18.8600,20.2000,18.8000,3388224,66437307.3100,5.814979,1,7.446800,23.548543,3.403356,4.776104,-95.650517,0
2009-04-29,sz.002004,20.2000,20.3500,19.3600,19.6600,20.2000,2683713,52742628.0100,4.605874,1,-2.673300,22.919027,3.312375,4.648426,-93.093523,0
2009-04-30,sz.002004,19.6700,20.5000,19.5600,20.2300,19.6600,3374871,67754257.5900,5.792062,1,2.899300,23.583516,3.408411,4.783197,-95.792573,0
2009-05-04,sz.002004,20.3000,20.9900,20.1800,20.5600,20.2300,3482584,71757352.7400,5.976922,1,1.631200,23.968220,3.464010,4.861222,-97.355180,0
2009-05-05,sz.002004,20.5500,20.9200,20.1000,20.3900,20.5600,2157129,43966182.9300,3.702134,1,-0.826800,23.770039,3.435368,4.821027,-96.550200,0
2009-05-06,sz.002004,20.3700,20.3700,19.8400,20.0200,20.3900,2517575,50456329.7500,4.320743,1,-1.814600,23.338704,3.373029,4.733544,-94.798186,0
2009-05-07,sz.002004,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,23.338704,3.373029,4.733544,-94.798186,0
2009-05-08,sz.002004,20.0000,20.4000,19.7000,19.8100,20.0200,1633399,32749656.2300,2.803292,1,-1.049000,23.093893,3.337648,4.683892,-93.803799,0
2009-05-11,sz.002004,20.0000,20.1500,19.3000,19.3900,19.8100,1838377,36189196.1000,3.155082,1,-2.120100,22.604269,3.266885,4.584587,-91.815026,0
2009-05-12,sz.002004,19.3700,19.5600,19.1800,19.5200,19.3900,1031263,20005785.1500,1.769887,1,0.670400,22.755819,3.288788,4.615324,-92.430599,0
2009-05-13,sz.002004,19.6800,19.8000,19.3600,19.7300,19.5200,1401810,27444892.8200,2.405831,1,1.075800,23.000631,3.324169,4.664977,-93.424985,0
2009-05-14,sz.002004,19.7600,20.0200,19.5800,19.9400,19.7300,1396107,27770302.4100,2.396044,1,1.064400,23.245443,3.359551,4.714629,-94.419372,0
2009-05-15,sz.002004,20.1000,21.9000,20.1000,21.8400,19.9400,5663500,120804823.3600,9.719881,1,9.528600,25.460405,3.679668,5.163867,-103.416203,0
2009-05-18,sz.002004,21.2000,22.1500,20.7600,21.1900,21.8400,3311356,70389242.7200,5.683055,1,-2.976200,24.702654,3.570154,5.010180,-100.338340,0
2009-05-19,sz.002004,21.1800,21.6800,20.7500,20.9500,21.1900,2118560,44689859.6100,3.635941,1,-1.132600,24.422870,3.529718,4.953434,-99.201898,0
2009-05-20,sz.002004,21.0000,21.0000,20.3000,20.4100,20.9500,1709906,35019775.7500,2.934596,1,-2.577600,23.793354,3.438738,4.825756,-96.644904,0
2009-05-21,sz.002004,20.3600,20.8100,20.1000,20.4500,20.4100,1220435,24832116.3100,2.094550,1,0.196000,23.839985,3.445477,4.835214,-96.834311,0
2009-05-22,sz.002004,20.2900,20.2900,19.5500,19.5900,20.1200,1169311,23055939.9400,2.006809,1,-2.634200,22.837423,3.300582,4.631875,-92.762061,0
2009-05-25,sz.002004,19.2900,19.2900,18.4000,19.0300,19.5900,1590872,29954704.7800,2.730306,1,-2.858600,22.184592,3.206231,4.499468,-90.110364,0
2009-05-26,sz.002004,18.9200,19.2000,18.9000,19.0300,19.0300,1045124,19930739.9100,1.793675,1,0.000000,22.184592,3.206231,4.499468,-90.110364,0
2009-05-27,sz.002004,19.0200,19.1900,18.8000,18.9800,19.0300,735230,13958230.3300,1.261825,1,-0.262700,22.126304,3.197807,4.487646,-89.873605,0
2009-06-01,sz.002004,19.1800,19.4900,18.8000,19.3500,18.9800,899423,17293216.6400,1.543619,1,1.949400,22.557639,3.260146,4.575129,-91.625619,0
2009-06-02,sz.002004,19.4000,19.6800,19.2500,19.5400,19.3500,879722,17133886.7400,1.509807,1,0.981900,22.779135,3.292157,4.620053,-92.525302,0
2009-06-03,sz.002004,19.4900,19.4900,18.9900,19.0300,19.5400,1757225,33569583.1100,3.009526,1,-2.610000,22.184592,3.206231,4.499468,-90.110364,0
2009-06-04,sz.002004,18.9500,19.2600,18.2500,18.3800,19.0300,2777468,51513753.3700,4.756853,1,-3.415700,21.426842,3.096717,4.345782,-87.032500,0
2009-06-05,sz.002004,18.3900,19.0000,18.3900,18.7900,18.3800,1450310,27268017.2800,1.455771,1,2.230700,21.904808,3.165795,4.442722,-88.973922,0
2009-06-08,sz.002004,18.8600,19.1100,18.7200,18.8300,18.7900,1030255,19462707.3400,1.034134,1,0.212900,21.951439,3.172535,4.452180,-89.163329,0
2009-06-09,sz.002004,18.8000,18.8200,18.3000,18.5000,18.8300,1049901,19332786.8300,1.053854,1,-1.752500,21.566735,3.116935,4.374154,-87.600721,0
2009-06-10,sz.002004,18.6900,18.7600,18.4000,18.7300,18.5000,1006962,18657743.2200,1.010754,1,1.243200,21.834862,3.155686,4.428536,-88.689811,0
2009-06-11,sz.002004,18.7100,19.1900,18.7000,19.0700,18.7300,1797513,34185925.3200,1.804282,1,1.815300,22.231223,3.212970,4.508926,-90.299771,0
2009-06-12,sz.002004,19.0800,19.4700,18.9000,18.9300,19.0700,1979839,38127046.8000,1.987294,1,-0.734100,22.068016,3.189383,4.475824,-89.636846,0
2009-06-15,sz.002004,18.8500,19.1000,18.4400,18.7500,18.9300,924498,17216028.6000,0.927979,1,-0.950900,21.858177,3.159056,4.433265,-88.784515,0
2009-06-16,sz.002004,18.6000,18.6000,18.4000,18.5700,18.7500,1119646,20682267.3800,1.123862,1,-0.960000,21.648339,3.128729,4.390705,-87.932183,0
2009-06-17,sz.002004,18.5500,18.8500,18.4700,18.7700,18.5700,962485,18001274.2600,0.966109,1,1.077000,21.881492,3.162426,4.437993,-88.879218,0
2009-06-18,sz.002004,18.6500,19.4200,18.6500,19.3400,18.7700,2294808,43970781.0000,2.303449,1,3.036800,22.545981,3.258461,4.572765,-91.578268,0
