date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-27,sh.600622,5.2300,5.2700,5.0300,5.0600,5.2000,533702,2735201.0000,0.463286,1,-2.692300,58.663075,3.500130,6.659879,-113.646048,0
2003-11-28,sh.600622,5.0700,5.4800,5.0300,5.2400,5.0600,1851290,9818366.0000,1.607035,1,3.557300,60.749904,3.624641,6.896792,-117.688793,0
2003-12-01,sh.600622,5.2400,5.4000,5.2300,5.3600,5.2400,1324825,7048992.0000,1.150030,1,2.290100,62.141123,3.707648,7.054734,-120.383956,0
2003-12-02,sh.600622,5.3600,5.4500,5.2800,5.3800,5.3600,1233643,6622581.0000,1.070879,1,0.373100,62.372993,3.721482,7.081057,-120.833150,0
2003-12-03,sh.600622,5.3700,5.4000,5.2800,5.3400,5.3800,672660,3595134.0000,0.583911,1,-0.743500,61.909253,3.693813,7.028410,-119.934762,0
2003-12-04,sh.600622,5.3300,5.3600,5.2500,5.3000,5.3400,610761,3231483.0000,0.530178,1,-0.749100,61.445513,3.666144,6.975763,-119.036374,0
2003-12-05,sh.600622,5.2800,5.3900,5.2700,5.3400,5.3000,413357,2199130.0000,0.358820,1,0.754700,61.909253,3.693813,7.028410,-119.934762,0
2003-12-08,sh.600622,5.3200,5.3700,5.2100,5.2100,5.3400,264600,1391871.0000,0.229689,1,-2.434500,60.402099,3.603889,6.857306,-117.015002,0
2003-12-09,sh.600622,5.2100,5.2200,5.1200,5.1700,5.2100,379014,1955520.0000,0.329008,1,-0.767800,59.938359,3.576220,6.804659,-116.116614,0
2003-12-10,sh.600622,5.1800,5.3000,5.1800,5.2900,5.1700,708924,3713267.0000,0.615390,1,2.321100,61.329578,3.659227,6.962601,-118.811778,0
2003-12-11,sh.600622,5.2800,5.5600,5.2100,5.4700,5.2900,2853289,15488613.0000,2.476832,1,3.402600,63.416407,3.783737,7.199514,-122.854522,0
2003-12-12,sh.600622,5.5000,5.5400,5.3800,5.4100,5.4700,2400477,13045015.0000,2.083763,1,-1.096900,62.720798,3.742234,7.120543,-121.506941,0
2003-12-15,sh.600622,5.4200,5.5200,5.4000,5.5000,5.4100,1068994,5838633.0000,0.927953,1,1.663600,63.764212,3.804489,7.238999,-123.528313,0
2003-12-16,sh.600622,5.5000,5.5200,5.2800,5.4900,5.5000,1294661,7019116.0000,1.123846,1,-0.181800,63.648277,3.797572,7.225837,-123.303716,0
2003-12-17,sh.600622,5.4900,5.6500,5.4200,5.4200,5.4900,1783276,9873017.0000,1.547994,1,-1.275000,62.836733,3.749151,7.133705,-121.731538,0
2003-12-18,sh.600622,5.4200,5.4400,5.2500,5.2700,5.4200,916767,4872543.0000,0.795811,1,-2.767500,61.097709,3.645392,6.936277,-118.362584,0
2003-12-19,sh.600622,5.2700,5.3300,4.8800,5.0100,5.2700,1402252,7116156.0000,1.217242,1,-4.933600,58.083400,3.465544,6.594070,-112.523063,0
2003-12-22,sh.600622,5.0000,5.1300,4.8500,5.1000,5.0100,923992,4586733.0000,0.802082,1,1.796400,59.126815,3.527799,6.712526,-114.544436,0
2003-12-23,sh.600622,5.0900,5.1300,5.0000,5.0800,5.1000,863179,4363965.0000,0.749293,1,-0.392200,58.894945,3.513964,6.686203,-114.095242,0
2003-12-24,sh.600622,5.0800,5.0800,5.0000,5.0500,5.0800,820568,4134674.0000,0.712304,1,-0.590600,58.547140,3.493213,6.646717,-113.421451,0
2003-12-25,sh.600622,5.0700,5.1100,5.0100,5.0900,5.0500,674037,3416864.0000,0.585106,1,0.792100,59.010880,3.520882,6.699365,-114.319839,0
2003-12-26,sh.600622,5.1000,5.1100,5.0100,5.0900,5.0900,511744,2580249.0000,0.444226,1,0.000000,59.010880,3.520882,6.699365,-114.319839,0
2003-12-29,sh.600622,5.0000,5.1300,5.0000,5.1200,5.0900,821344,4177013.0000,0.712978,1,0.589400,59.358685,3.541634,6.738850,-114.993630,0
2003-12-30,sh.600622,5.1500,5.2400,5.1000,5.1700,5.1200,1341434,6928997.0000,1.164448,1,0.976600,59.938359,3.576220,6.804659,-116.116614,0
2003-12-31,sh.600622,5.1900,5.1900,5.0300,5.0600,5.1700,468051,2378238.0000,0.406297,1,-2.127700,58.663075,3.500130,6.659879,-113.646048,0
2004-01-02,sh.600622,5.0700,5.1500,5.0200,5.0900,5.0600,390653,1980519.0000,0.339111,1,0.590000,59.010880,3.520882,6.699365,-114.319839,0
2004-01-05,sh.600622,5.0200,5.0500,4.9000,4.9500,5.0900,1338664,6642224.0000,1.162043,1,-2.750000,57.387791,3.424040,6.515099,-111.175482,0
2004-01-06,sh.600622,4.9300,5.0200,4.9000,4.9800,4.9500,940842,4652912.0000,0.816709,1,0.610000,57.735596,3.444792,6.554585,-111.849273,0
2004-01-07,sh.600622,5.2500,5.4300,5.2000,5.2800,4.9800,3374937,17867596.0000,2.929655,1,6.020000,61.213644,3.652310,6.949439,-118.587181,0
2004-01-08,sh.600622,5.3000,5.3100,5.1500,5.2500,5.2800,1207708,6310088.0000,1.048366,1,-0.570000,60.865839,3.631558,6.909954,-117.913390,0
2004-01-09,sh.600622,5.2500,5.2800,5.1600,5.1700,5.2500,1029230,5358030.0000,0.893436,1,-1.520000,59.938359,3.576220,6.804659,-116.116614,0
2004-01-12,sh.600622,5.1700,5.2400,5.1200,5.2200,5.1700,898772,4657139.0000,0.780190,1,0.970000,60.518034,3.610806,6.870468,-117.239599,0
2004-01-13,sh.600622,5.2300,5.4000,5.2100,5.3300,5.2200,1633836,8679809.0000,1.418271,1,2.110000,61.793318,3.686896,7.015248,-119.710165,0
2004-01-14,sh.600622,5.3000,5.4700,5.2900,5.3100,5.3300,884718,4731273.0000,0.767990,1,-0.380000,61.561448,3.673061,6.988925,-119.260971,0
2004-01-15,sh.600622,5.3000,5.3800,5.2900,5.3300,5.3100,903585,4814919.0000,0.784368,1,0.380000,61.793318,3.686896,7.015248,-119.710165,0
2004-01-16,sh.600622,5.4100,5.6300,5.3500,5.5000,5.3300,2423821,13343732.0000,2.104027,1,3.190000,63.764212,3.804489,7.238999,-123.528313,0
2004-01-29,sh.600622,5.5500,5.7600,5.5100,5.7000,5.5000,1526700,8618099.0000,1.325270,1,3.640000,66.082911,3.942834,7.502235,-128.020252,0
2004-01-30,sh.600622,5.7000,5.7200,5.5800,5.5900,5.7000,1907852,10770397.0000,1.656134,1,-1.930000,64.807626,3.866744,7.357455,-125.549685,0
2004-02-02,sh.600622,5.7500,5.8700,5.5000,5.7900,5.5900,2119222,12127761.0000,1.839616,1,3.580000,67.126325,4.005089,7.620692,-130.041624,0
2004-02-03,sh.600622,5.8500,5.9000,5.7100,5.8200,5.7900,1203132,6972675.0000,1.044393,1,0.520000,67.474130,4.025841,7.660177,-130.715415,0
2004-02-04,sh.600622,5.8000,6.0300,5.7900,5.9900,5.8200,3628270,21561628.0000,3.149564,1,2.920000,69.445024,4.143435,7.883928,-134.533563,0
2004-02-05,sh.600622,6.0100,6.5700,5.9000,6.3400,5.9900,7323757,45788272.0000,6.357476,1,5.840000,73.502746,4.385538,8.344592,-142.394455,0
2004-02-06,sh.600622,6.5800,6.8800,6.3800,6.4600,6.3400,10447470,68983030.0000,9.069052,1,1.890000,74.893965,4.468545,8.502533,-145.089619,0
2004-02-09,sh.600622,6.4600,6.5900,6.4000,6.5000,6.4600,3013737,19484967.0000,2.616111,1,0.620000,75.357705,4.496214,8.555181,-145.988006,0
2004-02-10,sh.600622,6.5200,6.6700,6.4000,6.5800,6.5000,3104919,20289690.0000,2.695262,1,1.230000,76.285185,4.551552,8.660475,-147.784782,0
2004-02-11,sh.600622,6.5800,6.6200,6.4200,6.5200,6.5800,1414280,9163554.0000,1.227683,1,-0.910000,75.589575,4.510049,8.581504,-146.437200,0
2004-02-12,sh.600622,6.5200,6.5500,6.4100,6.4600,6.5200,1928722,12478982.0000,1.674250,1,-0.920000,74.893965,4.468545,8.502533,-145.089619,0
2004-02-13,sh.600622,6.4600,6.5000,6.2800,6.2900,6.4600,1596592,10168879.0000,1.385941,1,-2.630000,72.923072,4.350952,8.278783,-141.271471,0
2004-02-16,sh.600622,6.2700,6.4200,6.2600,6.4100,6.2900,1259075,7993869.0000,1.092955,1,1.910000,74.314291,4.433959,8.436724,-143.966634,0
2004-02-17,sh.600622,6.4400,6.4800,6.3500,6.4500,6.4100,1502161,9634292.0000,1.303969,1,0.620000,74.778030,4.461628,8.489372,-144.865022,0
2004-02-18,sh.600622,6.4500,6.4700,6.3700,6.4700,6.4500,1436957,9221148.0000,1.247368,1,0.310000,75.009900,4.475463,8.515695,-145.314216,0
2004-02-19,sh.600622,6.4900,6.6200,6.4700,6.5500,6.4700,2212998,14482590.0000,1.921020,1,1.240000,75.937380,4.530801,8.620990,-147.110991,0
2004-02-20,sh.600622,6.5500,6.6200,6.4300,6.6000,6.5500,1764552,11519167.0000,1.531741,1,0.760000,76.517054,4.565387,8.686799,-148.233976,0
2004-02-23,sh.600622,6.6200,6.6500,6.3600,6.3700,6.6000,1466464,9514506.0000,1.272982,1,-3.480000,73.850551,4.406290,8.384077,-143.068246,0
2004-02-24,sh.600622,6.3300,6.4200,6.2400,6.4200,6.3700,1620005,10229502.0000,1.406265,1,0.780000,74.430226,4.440876,8.449886,-144.191231,0
2004-02-25,sh.600622,6.4400,6.6200,6.2500,6.3000,6.4200,1922210,12460748.0000,1.668598,1,-1.870000,73.039006,4.357869,8.291944,-141.496068,0
2004-02-26,sh.600622,6.2800,6.5500,6.2100,6.3400,6.3000,1915148,12240990.0000,1.662467,1,0.630000,73.502746,4.385538,8.344592,-142.394455,0
2004-02-27,sh.600622,6.3400,6.3600,6.2100,6.3200,6.3400,1045808,6567674.0000,0.907826,1,-0.320000,73.270876,4.371704,8.318268,-141.945262,0
2004-03-01,sh.600622,6.3200,6.3300,6.1900,6.3200,6.3200,805730,5040906.0000,0.699424,1,0.000000,73.270876,4.371704,8.318268,-141.945262,0
2004-03-02,sh.600622,6.3200,6.3800,6.2300,6.3000,6.3200,852537,5357174.0000,0.740055,1,-0.320000,73.039006,4.357869,8.291944,-141.496068,0
2004-03-03,sh.600622,6.3000,6.3500,6.1200,6.1500,6.3000,1028993,6402090.0000,0.893230,1,-2.380000,71.299983,4.254111,8.094517,-138.127114,0
2004-03-04,sh.600622,6.1300,6.1800,6.0100,6.1300,6.1500,877938,5349044.0000,0.762105,1,-0.330000,71.068113,4.240276,8.068193,-137.677920,0
2004-03-05,sh.600622,6.1300,6.1500,6.0600,6.0700,6.1300,582749,3559021.0000,0.505862,1,-0.980000,70.372503,4.198773,7.989223,-136.330338,0
2004-03-08,sh.600622,6.0000,6.0600,5.8700,5.9000,6.0700,751797,4473952.0000,0.652606,1,-2.800000,68.401609,4.081179,7.765472,-132.512190,0
2004-03-09,sh.600622,5.9000,5.9800,5.8000,5.8000,5.9000,713882,4203255.0000,0.619694,1,-1.690000,67.242260,4.012007,7.633854,-130.266221,0
2004-03-10,sh.600622,5.8600,5.9700,5.8000,5.9600,5.8000,584794,3437614.0000,0.507637,1,2.760000,69.097219,4.122683,7.844443,-133.859772,0
2004-03-11,sh.600622,5.9800,6.0800,5.9100,6.0700,5.9600,857753,5155605.0000,0.744583,1,1.850000,70.372503,4.198773,7.989223,-136.330338,0
2004-03-12,sh.600622,6.0700,6.0800,5.9400,5.9900,6.0700,523217,3140036.0000,0.454185,1,-1.320000,69.445024,4.143435,7.883928,-134.533563,0
2004-03-15,sh.600622,5.9800,6.1700,5.9800,6.1400,5.9900,1016199,6212355.0000,0.882124,1,2.500000,71.184048,4.247193,8.081355,-137.902517,0
2004-03-16,sh.600622,6.1800,6.1900,6.1000,6.1400,6.1400,703104,4312169.0000,0.610338,1,0.000000,71.184048,4.247193,8.081355,-137.902517,0
2004-03-17,sh.600622,6.1400,6.1800,6.0900,6.1400,6.1400,743996,4557295.0000,0.645835,1,0.000000,71.184048,4.247193,8.081355,-137.902517,0
2004-03-18,sh.600622,6.2500,6.2500,6.1400,6.1800,6.1400,1011782,6252045.0000,0.878290,1,0.650000,71.647787,4.274862,8.134003,-138.800905,0
2004-03-19,sh.600622,6.1800,6.2300,6.1000,6.2200,6.1800,800767,4940837.0000,0.695115,1,0.650000,72.111527,4.302531,8.186650,-139.699292,0
2004-03-22,sh.600622,6.2200,6.2600,6.0600,6.2600,6.2200,1885887,11580071.0000,1.637067,1,0.640000,56.806678,4.240970,8.143834,-25.877599,0
2004-03-23,sh.600622,6.3000,6.3200,6.2100,6.2600,6.2600,1700763,10660269.0000,1.476368,1,0.000000,56.806678,4.240970,8.143834,-25.877599,0
2004-03-24,sh.600622,6.2700,6.2900,6.1600,6.2400,6.2600,1089416,6771233.0000,0.945681,1,-0.320000,56.625187,4.227420,8.117815,-25.794923,0
2004-03-25,sh.600622,6.2600,6.3300,6.2400,6.3000,6.2400,1657709,10420269.0000,1.438994,1,0.960000,57.169660,4.268069,8.195871,-26.042951,0
2004-03-26,sh.600622,6.3200,6.3400,6.2400,6.2700,6.3000,663163,4169024.0000,0.575667,1,-0.480000,56.897424,4.247745,8.156843,-25.918937,0
2004-03-29,sh.600622,6.2700,6.2700,6.0900,6.1100,6.2700,875870,5382714.0000,0.760310,1,-2.550000,55.445496,4.139349,7.948694,-25.257529,0
2004-03-30,sh.600622,6.0600,6.1500,6.0600,6.1500,6.1100,602914,3670581.0000,0.523367,1,0.650000,55.808478,4.166448,8.000731,-25.422881,0
2004-03-31,sh.600622,6.1600,6.2700,6.1000,6.2500,6.1500,1020649,6308620.0000,0.885987,1,1.630000,56.715933,4.234195,8.130824,-25.836261,0
2004-04-01,sh.600622,6.2500,6.2800,6.1700,6.2800,6.2500,1011679,6306636.0000,0.878200,1,0.480000,56.988169,4.254519,8.169852,-25.960275,0
2004-04-02,sh.600622,6.3000,6.5500,6.3000,6.5500,6.2800,5984734,38626232.0000,5.195121,1,4.300000,59.438297,4.437436,8.521104,-27.076401,0
2004-04-05,sh.600622,6.6000,6.6500,6.4100,6.5800,6.5500,3257944,21233713.0000,2.828098,1,0.460000,59.710534,4.457761,8.560132,-27.200415,0
2004-04-06,sh.600622,6.5800,6.5900,6.4300,6.5100,6.5800,1465149,9490808.0000,1.271840,1,-1.060000,59.075315,4.410338,8.469067,-26.911049,0
2004-04-07,sh.600622,6.5000,6.5000,6.3800,6.4100,6.5100,1353191,8701621.0000,1.174654,1,-1.540000,58.167860,4.342591,8.338973,-26.497669,0
2004-04-08,sh.600622,6.3900,6.4600,6.3300,6.3800,6.4100,1062761,6782016.0000,0.922543,1,-0.470000,57.895624,4.322266,8.299945,-26.373655,0
2004-04-09,sh.600622,6.3600,6.4200,6.1200,6.1500,6.3800,1402918,8774774.0000,1.217820,1,-3.610000,55.808478,4.166448,8.000731,-25.422881,0
2004-04-12,sh.600622,6.0800,6.2100,6.0400,6.1200,6.1500,813050,4973320.0000,0.705778,1,-0.490000,55.536241,4.146124,7.961703,-25.298867,0
2004-04-13,sh.600622,6.1000,6.1800,6.0700,6.1000,6.1200,548834,3358765.0000,0.476422,1,-0.330000,55.354750,4.132574,7.935685,-25.216190,0
2004-04-14,sh.600622,6.1000,6.1600,5.9500,6.0300,6.1000,857201,5175460.0000,0.744104,1,-1.150000,54.719532,4.085151,7.844619,-24.926824,0
2004-04-15,sh.600622,6.0400,6.0800,5.8300,5.8500,6.0300,919185,5464738.0000,0.797910,1,-2.990000,53.086113,3.963207,7.610452,-24.182740,0
2004-04-16,sh.600622,5.8600,5.9200,5.6700,5.8000,5.8500,884932,5122775.0000,0.768176,1,-0.850000,52.632385,3.929333,7.545405,-23.976050,0
2004-04-19,sh.600622,5.7900,5.9500,5.7600,5.8500,5.8000,633843,3719691.0000,0.550215,1,0.860000,53.086113,3.963207,7.610452,-24.182740,0
2004-04-20,sh.600622,5.8500,5.8900,5.7600,5.8500,5.8500,270690,1571967.0000,0.234976,1,0.000000,53.086113,3.963207,7.610452,-24.182740,0
2004-04-21,sh.600622,5.8100,5.8800,5.7200,5.7900,5.8500,332570,1926199.0000,0.288691,1,-1.030000,52.541640,3.922558,7.532396,-23.934712,0
2004-04-22,sh.600622,5.7700,5.8300,5.6700,5.7900,5.7900,388521,2228941.0000,0.337260,1,0.000000,52.541640,3.922558,7.532396,-23.934712,0
2004-04-23,sh.600622,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,52.541640,3.922558,7.532396,-23.934712,0
2004-04-26,sh.600622,5.6500,5.6700,5.4300,5.4800,5.7900,761150,4201194.0000,0.660725,1,-5.350000,54.112159,3.681888,8.328919,-69.174826,0
2004-04-27,sh.600622,5.4800,5.5200,5.2900,5.3300,5.4800,699545,3766351.0000,0.607248,1,-2.740000,52.630986,3.581107,8.100937,-67.281354,0
2004-04-28,sh.600622,5.3200,5.4400,5.2500,5.3500,5.3300,476685,2543953.0000,0.413792,1,0.380000,52.828476,3.594544,8.131335,-67.533817,0
2004-04-29,sh.600622,5.3400,5.4000,5.2700,5.3000,5.3500,457100,2431615.0000,0.396791,1,-0.930000,52.334752,3.560950,8.055341,-66.902660,0
2004-04-30,sh.600622,5.2800,5.3800,5.2800,5.3500,5.3000,449120,2392275.0000,0.389864,1,0.940000,52.828476,3.594544,8.131335,-67.533817,0
2004-05-10,sh.600622,5.3900,5.4200,5.3400,5.3900,5.3500,543840,2924830.0000,0.472087,1,0.750000,53.223455,3.621419,8.192130,-68.038743,0
2004-05-11,sh.600622,5.4800,5.5100,5.3700,5.4400,5.3900,789890,4285636.0000,0.685674,1,0.930000,53.717179,3.655013,8.268124,-68.669900,0
2004-05-12,sh.600622,5.4800,5.5600,5.4200,5.5500,5.4400,758477,4172103.0000,0.658405,1,2.020000,54.803372,3.728920,8.435310,-70.058446,0
2004-05-13,sh.600622,5.5400,5.5500,5.4400,5.4600,5.5500,361440,1977201.0000,0.313752,1,-1.620000,53.914669,3.668451,8.298521,-68.922363,0
2004-05-14,sh.600622,5.4000,5.4500,5.2700,5.3000,5.4600,347568,1851734.0000,0.301711,1,-2.930000,52.334752,3.560950,8.055341,-66.902660,0
2004-05-17,sh.600622,5.2900,5.3000,5.1500,5.1800,5.3000,327532,1707497.0000,0.284318,1,-2.260000,51.149814,3.480325,7.872956,-65.387883,0
2004-05-18,sh.600622,5.1900,5.3200,5.1900,5.3200,5.1800,321967,1687575.0000,0.279487,1,2.700000,52.532242,3.574388,8.085739,-67.155123,0
2004-05-19,sh.600622,5.3100,5.4200,5.2500,5.3600,5.3200,506806,2718315.0000,0.439939,1,0.750000,52.927221,3.601263,8.146534,-67.660049,0
2004-05-20,sh.600622,5.3600,5.4000,5.3000,5.3500,5.3600,384175,2048221.0000,0.333488,1,-0.190000,52.828476,3.594544,8.131335,-67.533817,0
2004-05-21,sh.600622,5.3500,5.3700,5.3000,5.3600,5.3500,333407,1775930.0000,0.289418,1,0.190000,52.927221,3.601263,8.146534,-67.660049,0
2004-05-24,sh.600622,5.3500,5.4100,5.3500,5.3700,5.3600,348060,1869441.0000,0.302138,1,0.190000,53.025966,3.607982,8.161732,-67.786280,0
2004-05-25,sh.600622,5.3600,5.3600,5.2200,5.2500,5.3700,374610,1969797.0000,0.325185,1,-2.230000,51.841028,3.527356,7.979347,-66.271503,0
2004-05-26,sh.600622,5.2400,5.2500,5.1700,5.2400,5.2500,221910,1158714.0000,0.192632,1,-0.190000,51.742283,3.520638,7.964149,-66.145272,0
2004-05-27,sh.600622,5.2700,5.5000,5.2000,5.4800,5.2400,1008306,5432850.0000,0.875272,1,4.580000,54.112159,3.681888,8.328919,-69.174826,0
2004-05-28,sh.600622,5.4700,5.5100,5.3900,5.4000,5.4800,445404,2431281.0000,0.386638,1,-1.460000,53.322200,3.628138,8.207329,-68.164974,0
2004-05-31,sh.600622,5.4100,5.4500,5.3800,5.4400,5.4000,235903,1275515.0000,0.204778,1,0.740000,53.717179,3.655013,8.268124,-68.669900,0
2004-06-01,sh.600622,5.4400,5.5200,5.4200,5.5100,5.4400,719840,3936895.0000,0.624866,1,1.290000,54.408393,3.702044,8.374515,-69.553520,0
2004-06-02,sh.600622,5.6800,6.0600,5.6100,5.6300,5.5100,4951537,29387549.0000,4.298241,1,2.180000,55.593331,3.782670,8.556900,-71.068297,0
2004-06-03,sh.600622,5.5000,5.5400,5.2500,5.3100,5.6300,3108324,16630874.0000,2.698218,1,-5.680000,52.433497,3.567669,8.070540,-67.028892,0
2004-06-04,sh.600622,5.2600,5.3500,5.2100,5.2100,5.3100,869360,4585146.0000,0.754658,1,-1.880000,51.446049,3.500481,7.918552,-65.766577,0
2004-06-07,sh.600622,5.2100,5.2100,5.0800,5.1200,5.2100,661648,3387440.0000,0.574352,1,-1.730000,50.557345,3.440012,7.781764,-64.630494,0
2004-06-08,sh.600622,5.1000,5.1600,4.9800,4.9900,5.1200,855103,4300884.0000,0.742282,1,-2.540000,49.273663,3.352668,7.584180,-62.989486,0
2004-06-09,sh.600622,5.0000,5.0800,4.8600,4.9000,4.9900,527450,2623843.0000,0.457859,1,-1.800000,48.384959,3.292199,7.447391,-61.853403,0
2004-06-10,sh.600622,4.9000,4.9600,4.8000,4.8300,4.9000,414600,2027892.0000,0.359899,1,-1.430000,47.693746,3.245168,7.341000,-60.969783,0
2004-06-11,sh.600622,4.8900,5.0500,4.8500,4.8900,4.8300,740695,3683589.0000,0.642969,1,1.240000,48.286215,3.285481,7.432192,-61.727171,0
2004-06-14,sh.600622,4.8600,4.8800,4.7300,4.7600,4.8900,358412,1714795.0000,0.311124,1,-2.660000,47.002532,3.198136,7.234608,-60.086163,0
2004-06-15,sh.600622,4.8000,4.9600,4.7500,4.9300,4.7600,311102,1511184.0000,0.270056,1,3.570000,48.681194,3.312356,7.492987,-62.232097,0
2004-06-16,sh.600622,4.9000,4.9800,4.8200,4.9100,4.9300,307889,1512082.0000,0.267267,1,-0.410000,48.483704,3.298918,7.462590,-61.979634,0
2004-06-17,sh.600622,4.9000,4.9400,4.8000,4.8000,4.9100,202500,986185.0000,0.175783,1,-2.240000,47.397511,3.225012,7.295403,-60.591088,0
2004-06-18,sh.600622,4.7600,4.8200,4.7200,4.7900,4.8000,251584,1199416.0000,0.218391,1,-0.210000,47.298766,3.218293,7.280205,-60.464857,0
2004-06-21,sh.600622,4.7900,4.8500,4.7400,4.8300,4.7900,205500,988293.0000,0.178387,1,0.840000,47.693746,3.245168,7.341000,-60.969783,0
2004-06-22,sh.600622,4.8400,4.9300,4.8300,4.8500,4.8300,207690,1013124.0000,0.180288,1,0.410000,47.891235,3.258605,7.371397,-61.222246,0
2004-06-23,sh.600622,4.8300,4.9200,4.7700,4.9100,4.8500,237699,1150935.0000,0.206337,1,1.240000,48.483704,3.298918,7.462590,-61.979634,0
2004-06-24,sh.600622,4.8800,4.9400,4.8000,4.8100,4.9100,176600,859549.0000,0.153300,1,-2.040000,47.496256,3.231730,7.310602,-60.717320,0
2004-06-25,sh.600622,4.8100,4.8700,4.6600,4.6800,4.8100,264000,1263153.0000,0.229168,1,-2.700000,46.212573,3.144386,7.113018,-59.076311,0
2004-06-28,sh.600622,4.6800,4.6900,4.4600,4.4700,4.6800,405681,1836439.0000,0.352156,1,-4.490000,44.138932,3.003292,6.793844,-56.425451,0
2004-06-29,sh.600622,4.4800,4.5900,4.4200,4.5300,4.4700,295602,1325902.0000,0.256601,1,1.340000,44.731401,3.043605,6.885037,-57.182840,0
2004-06-30,sh.600622,4.5300,4.5600,4.3900,4.4000,4.5300,223861,993744.0000,0.194325,1,-2.870000,43.447719,2.956261,6.687453,-55.541831,0
2004-07-01,sh.600622,4.3200,4.5800,4.3200,4.5200,4.4000,383655,1729885.0000,0.333036,1,2.730000,44.632656,3.036886,6.869838,-57.056608,0
2004-07-02,sh.600622,4.5100,4.5800,4.4700,4.5300,4.5200,265000,1196259.0000,0.230036,1,0.220000,44.731401,3.043605,6.885037,-57.182840,0
2004-07-05,sh.600622,4.6800,4.6900,4.5000,4.5200,4.5300,93740,424886.0000,0.081372,1,-0.220000,44.632656,3.036886,6.869838,-57.056608,0
2004-07-06,sh.600622,4.5200,4.6200,4.5200,4.5300,4.5200,236662,1081603.0000,0.205437,1,0.220000,44.731401,3.043605,6.885037,-57.182840,0
2004-07-07,sh.600622,4.5400,4.5500,4.4700,4.4700,4.5300,163400,734772.0000,0.141841,1,-1.320000,44.138932,3.003292,6.793844,-56.425451,0
2004-07-08,sh.600622,4.4500,4.4800,4.4100,4.4300,4.4700,161801,717877.0000,0.140453,1,-0.890000,43.743953,2.976417,6.733049,-55.920525,0
2004-07-09,sh.600622,4.4300,4.4800,4.4000,4.4100,4.4300,177501,786605.0000,0.154082,1,-0.450000,43.546463,2.962979,6.702652,-55.668062,0
2004-07-12,sh.600622,4.3700,4.3700,4.2800,4.3000,4.4100,190157,821130.0000,0.165068,1,-2.490000,42.460270,2.889073,6.535466,-54.279517,0
2004-07-13,sh.600622,4.2600,4.3500,4.2600,4.3000,4.3000,144950,622546.0000,0.125826,1,0.000000,42.460270,2.889073,6.535466,-54.279517,0
2004-07-14,sh.600622,4.3700,4.3700,4.1400,4.1800,4.3000,258933,1091314.0000,0.224770,1,-2.790000,41.275333,2.808448,6.353080,-52.764740,0
2004-07-15,sh.600622,4.2900,4.3000,4.1800,4.2400,4.1800,252995,1065064.0000,0.219615,1,1.440000,41.867802,2.848760,6.444273,-53.522128,0
2004-07-16,sh.600622,4.2400,4.4000,4.2300,4.4000,4.2400,402475,1747093.0000,0.349373,1,3.770000,43.447719,2.956261,6.687453,-55.541831,0
2004-07-19,sh.600622,4.3900,4.4700,4.3500,4.4300,4.4000,393722,1739060.0000,0.341775,1,0.680000,43.743953,2.976417,6.733049,-55.920525,0
2004-07-20,sh.600622,4.4200,4.4900,4.3400,4.4800,4.4300,500318,2214816.0000,0.434307,1,1.130000,44.237677,3.010011,6.809043,-56.551683,0
2004-07-21,sh.600622,4.4800,4.5100,4.4100,4.4800,4.4800,399219,1786072.0000,0.346547,1,0.000000,44.237677,3.010011,6.809043,-56.551683,0
2004-07-22,sh.600622,4.4900,4.4900,4.3000,4.3800,4.4800,447775,1989550.0000,0.388696,1,-2.230000,43.250229,2.942823,6.657056,-55.289368,0
2004-07-23,sh.600622,4.4300,4.4300,4.2800,4.3800,4.3800,295200,1276860.0000,0.256252,1,0.000000,43.250229,2.942823,6.657056,-55.289368,0
2004-07-26,sh.600622,4.3900,4.3900,4.2500,4.3800,4.3800,353626,1529699.0000,0.306969,1,0.000000,43.250229,2.942823,6.657056,-55.289368,0
2004-07-27,sh.600622,4.3900,4.5500,4.3800,4.5100,4.3800,2211951,9860707.0000,1.920111,1,2.970000,44.533912,3.030167,6.854639,-56.930377,0
2004-07-28,sh.600622,4.4700,4.4900,4.3100,4.4100,4.5100,570499,2514890.0000,0.495229,1,-2.220000,43.546463,2.962979,6.702652,-55.668062,0
2004-07-29,sh.600622,4.3700,4.4400,4.3500,4.4400,4.4100,290478,1274236.0000,0.252153,1,0.680000,43.842698,2.983136,6.748248,-56.046757,0
2004-07-30,sh.600622,4.4400,4.4400,4.2800,4.2800,4.4400,243200,1058319.0000,0.211113,1,-3.600000,42.262781,2.875635,6.505068,-54.027054,0
2004-08-02,sh.600622,4.2600,4.3000,4.2100,4.2500,4.2800,166600,707860.0000,0.144619,1,-0.700000,41.966546,2.855479,6.459472,-53.648360,0
2004-08-03,sh.600622,4.2200,4.2800,4.1800,4.2300,4.2500,188163,791847.0000,0.163337,1,-0.470000,41.769057,2.842041,6.429074,-53.395897,0
2004-08-04,sh.600622,4.2400,4.4600,4.2200,4.3900,4.2300,401100,1753206.0000,0.348180,1,3.780000,43.348974,2.949542,6.672254,-55.415600,0
