date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-02,sh.600283,5.8200,5.8800,5.8000,5.8500,5.8700,96102,559736.0000,0.113061,1,-0.340000,75.603802,1.918209,8.502047,-52.723474,0
2004-07-05,sh.600283,5.8000,5.8200,5.7200,5.7800,5.8500,71700,414719.0000,0.084353,1,-1.200000,74.699141,1.895256,8.400313,-52.092595,0
2004-07-06,sh.600283,5.8000,5.9000,5.7800,5.8100,5.7800,145883,849142.0000,0.171627,1,0.520000,75.086853,1.905093,8.443914,-52.362971,0
2004-07-07,sh.600283,5.7800,5.8300,5.7300,5.7500,5.8100,60050,346634.0000,0.070647,1,-1.030000,74.311430,1.885419,8.356713,-51.822218,0
2004-07-08,sh.600283,5.7200,5.8000,5.7100,5.7600,5.7500,70100,401977.0000,0.082471,1,0.170000,74.440667,1.888698,8.371247,-51.912343,0
2004-07-09,sh.600283,5.7400,5.8000,5.7200,5.7500,5.7600,83400,479176.0000,0.098118,1,-0.170000,74.311430,1.885419,8.356713,-51.822218,0
2004-07-12,sh.600283,5.6300,5.7000,5.2500,5.3700,5.7000,111300,612157.0000,0.130941,1,-5.790000,69.400413,1.760817,7.804443,-48.397445,0
2004-07-13,sh.600283,5.0800,5.3000,5.0800,5.1600,5.3700,357300,1849916.0000,0.420353,1,-3.910000,66.686431,1.691959,7.499242,-46.504808,0
2004-07-14,sh.600283,5.1000,5.1200,4.8000,4.8700,5.1600,565105,2782380.0000,0.664829,1,-5.620000,62.938550,1.596868,7.077773,-43.891165,0
2004-07-15,sh.600283,4.8700,5.0400,4.8200,4.9200,4.8700,299506,1467548.0000,0.352360,1,1.030000,63.584736,1.613263,7.150440,-44.341793,0
2004-07-16,sh.600283,4.9000,5.1200,4.8600,5.1100,4.9200,465804,2339147.0000,0.548005,1,3.860000,66.040244,1.675564,7.426575,-46.054180,0
2004-07-19,sh.600283,5.0500,5.1000,5.0100,5.0500,5.1100,263577,1329107.0000,0.310091,1,-1.170000,65.264821,1.655890,7.339374,-45.513426,0
2004-07-20,sh.600283,5.0500,5.2200,5.0200,5.1900,5.0500,380705,1956404.0000,0.447888,1,2.770000,67.074142,1.701796,7.542842,-46.775184,0
2004-07-21,sh.600283,5.2100,5.2800,5.1400,5.1700,5.1900,267000,1390230.0000,0.314118,1,-0.390000,66.815668,1.695238,7.513775,-46.594933,0
2004-07-22,sh.600283,5.1900,5.2100,4.9400,4.9900,5.1700,194200,984629.0000,0.228471,1,-3.480000,64.489397,1.636216,7.252174,-44.972672,0
2004-07-23,sh.600283,4.9400,4.9800,4.8900,4.9800,4.9900,140299,691322.0000,0.165058,1,-0.200000,64.360160,1.632937,7.237640,-44.882547,0
2004-07-26,sh.600283,4.9500,4.9700,4.8100,4.8700,4.9800,135609,661355.0000,0.159540,1,-2.210000,62.938550,1.596868,7.077773,-43.891165,0
2004-07-27,sh.600283,4.8800,4.9000,4.8100,4.8700,4.8700,90050,437367.0000,0.105941,1,0.000000,62.938550,1.596868,7.077773,-43.891165,0
2004-07-28,sh.600283,4.8800,5.0000,4.8600,4.9300,4.8700,107901,528241.0000,0.126942,1,1.230000,63.713974,1.616542,7.164973,-44.431919,0
2004-07-29,sh.600283,4.9900,4.9900,4.9000,4.9900,4.9300,81260,402289.0000,0.095600,1,1.220000,64.489397,1.636216,7.252174,-44.972672,0
2004-07-30,sh.600283,4.9900,4.9900,4.8800,4.9500,4.9900,97272,478699.0000,0.114438,1,-0.800000,63.972448,1.623100,7.194040,-44.612170,0
2004-08-02,sh.600283,4.9600,5.0500,4.8800,4.9200,4.9500,102000,503104.0000,0.120000,1,-0.610000,63.584736,1.613263,7.150440,-44.341793,0
2004-08-03,sh.600283,4.9200,4.9300,4.8600,4.9000,4.9200,61006,298261.0000,0.071772,1,-0.410000,63.326262,1.606705,7.121373,-44.161542,0
2004-08-04,sh.600283,4.8900,5.0900,4.8900,5.0300,4.9000,194279,974467.0000,0.228564,1,2.650000,65.006346,1.649332,7.310307,-45.333175,0
2004-08-05,sh.600283,5.0100,5.0500,4.9800,5.0000,5.0300,138771,694402.0000,0.163260,1,-0.600000,64.618634,1.639495,7.266707,-45.062798,0
2004-08-06,sh.600283,4.9900,4.9900,4.8800,4.9300,5.0000,150384,739722.0000,0.176922,1,-1.400000,63.713974,1.616542,7.164973,-44.431919,0
2004-08-09,sh.600283,4.9300,4.9800,4.9300,4.9500,4.9300,83599,414230.0000,0.098352,1,0.410000,63.972448,1.623100,7.194040,-44.612170,0
2004-08-10,sh.600283,4.9800,4.9800,4.9000,4.9200,4.9500,105200,519175.0000,0.123765,1,-0.610000,63.584736,1.613263,7.150440,-44.341793,0
2004-08-11,sh.600283,4.9200,4.9500,4.8600,4.8700,4.9200,69100,339364.0000,0.081294,1,-1.020000,62.938550,1.596868,7.077773,-43.891165,0
2004-08-12,sh.600283,4.8700,4.8700,4.6200,4.6300,4.8700,205201,964129.0000,0.241413,1,-4.930000,59.836855,1.518172,6.728971,-41.728151,0
2004-08-13,sh.600283,4.6200,4.7000,4.6200,4.6400,4.6300,106844,498343.0000,0.125699,1,0.220000,59.966093,1.521451,6.743504,-41.818277,0
2004-08-16,sh.600283,4.6500,4.7500,4.6300,4.6500,4.6400,91071,426662.0000,0.107142,1,0.220000,79.858776,1.507857,8.264901,15.845089,0
2004-08-17,sh.600283,4.7000,4.7000,4.6200,4.6500,4.6500,128800,599240.0000,0.151529,1,0.000000,79.858776,1.507857,8.264901,15.845089,0
2004-08-18,sh.600283,4.6400,4.7000,4.6400,4.6500,4.6500,70300,327053.0000,0.082706,1,0.000000,79.858776,1.507857,8.264901,15.845089,0
2004-08-19,sh.600283,4.6500,4.6500,4.3500,4.5000,4.6500,168500,756153.0000,0.198235,1,-3.230000,77.282686,1.459217,7.998292,15.333957,0
2004-08-20,sh.600283,4.5000,4.5000,4.3600,4.4500,4.5000,193600,853317.0000,0.227765,1,-1.110000,76.423990,1.443003,7.909422,15.163580,0
2004-08-23,sh.600283,4.4200,4.5200,4.3900,4.5100,4.4500,211551,938106.0000,0.248884,1,1.350000,77.454426,1.462459,8.016066,15.368033,0
2004-08-24,sh.600283,4.5000,4.8100,4.4300,4.6500,4.5100,268239,1246179.0000,0.315575,1,3.100000,79.858776,1.507857,8.264901,15.845089,0
2004-08-25,sh.600283,4.6000,4.6400,4.5100,4.5500,4.6500,128600,588310.0000,0.151294,1,-2.150000,78.141383,1.475430,8.087162,15.504335,0
2004-08-26,sh.600283,4.5500,4.6200,4.4500,4.5500,4.5500,93000,421751.0000,0.109412,1,0.000000,78.141383,1.475430,8.087162,15.504335,0
2004-08-27,sh.600283,4.4800,4.5900,4.4500,4.4800,4.5500,80100,359360.0000,0.094235,1,-1.540000,76.939208,1.452731,7.962744,15.265807,0
2004-08-30,sh.600283,4.5000,4.5500,4.4500,4.4700,4.4800,60700,272481.0000,0.071412,1,-0.220000,76.767468,1.449488,7.944970,15.231731,0
2004-08-31,sh.600283,4.5700,4.7300,4.5500,4.6000,4.4700,192799,890568.0000,0.226822,1,2.910000,79.000079,1.491644,8.176032,15.674712,0
2004-09-01,sh.600283,4.5500,4.6100,4.5300,4.5700,4.6000,59299,270582.0000,0.069764,1,-0.650000,78.484861,1.481915,8.122710,15.572486,0
2004-09-02,sh.600283,4.6000,4.6400,4.4900,4.6100,4.5700,98249,447954.0000,0.115587,1,0.880000,79.171819,1.494886,8.193805,15.708788,0
2004-09-03,sh.600283,4.6200,4.7800,4.6100,4.7600,4.6100,423140,1993992.0000,0.497812,1,3.250000,81.747908,1.543527,8.460415,16.219919,0
2004-09-06,sh.600283,4.7200,4.8300,4.7000,4.7900,4.7600,206447,982121.0000,0.242879,1,0.630000,82.263126,1.553255,8.513737,16.322146,0
2004-09-07,sh.600283,4.8100,4.8500,4.7300,4.8000,4.7900,223282,1069623.0000,0.262685,1,0.210000,82.434865,1.556498,8.531511,16.356221,0
2004-09-08,sh.600283,4.8000,4.8400,4.7000,4.7700,4.8000,179499,858437.0000,0.211175,1,-0.630000,81.919648,1.546770,8.478189,16.253995,0
2004-09-09,sh.600283,4.7100,4.7600,4.6600,4.7000,4.7700,114900,540401.0000,0.135176,1,-1.470000,80.717472,1.524071,8.353771,16.015467,0
2004-09-10,sh.600283,4.6300,4.7300,4.6300,4.7100,4.7000,135755,634714.0000,0.159712,1,0.210000,80.889212,1.527313,8.371545,16.049542,0
2004-09-13,sh.600283,4.6200,4.7100,4.5200,4.5400,4.7100,83000,380241.0000,0.097647,1,-3.610000,77.969644,1.472187,8.069388,15.470259,0
2004-09-14,sh.600283,4.5800,4.7300,4.5800,4.7000,4.5400,209640,976888.0000,0.246635,1,3.520000,80.717472,1.524071,8.353771,16.015467,0
2004-09-15,sh.600283,4.7000,5.1100,4.6300,4.9800,4.7000,849235,4203543.0000,0.999100,1,5.960000,85.526173,1.614866,8.851443,16.969580,0
2004-09-16,sh.600283,4.9900,5.0300,4.8700,5.0000,4.9800,598313,2959663.0000,0.703898,1,0.400000,85.869652,1.621352,8.886991,17.037730,0
2004-09-17,sh.600283,5.0000,5.2100,4.9500,5.1900,5.0000,934725,4807298.0000,1.099676,1,3.800000,89.132698,1.682963,9.224696,17.685164,0
2004-09-20,sh.600283,5.2000,5.3600,5.1200,5.2900,5.1900,1225020,6393328.0000,1.441200,1,1.930000,90.850091,1.715390,9.402436,18.025919,0
2004-09-21,sh.600283,5.2900,5.3200,5.1500,5.2500,5.2900,700652,3678634.0000,0.824296,1,-0.760000,90.163134,1.702419,9.331340,17.889617,0
2004-09-22,sh.600283,5.2000,5.4900,5.1500,5.1600,5.2500,948350,5059842.0000,1.115706,1,-1.710000,88.617480,1.673235,9.171374,17.582938,0
2004-09-23,sh.600283,5.0400,5.2300,5.0400,5.2300,5.1600,455368,2331830.0000,0.535727,1,1.360000,89.819655,1.695934,9.295792,17.821466,0
2004-09-24,sh.600283,5.2100,5.2900,5.0000,5.0100,5.2300,855575,4445681.0000,1.006559,1,-4.210000,86.041391,1.624594,8.904765,17.071806,0
2004-09-27,sh.600283,5.0000,5.1200,4.9200,4.9600,5.0100,286100,1437309.0000,0.336588,1,-1.000000,85.182694,1.608381,8.815895,16.901429,0
2004-09-28,sh.600283,4.9500,5.0000,4.8600,4.9200,4.9600,158000,779557.0000,0.185882,1,-0.810000,84.495737,1.595410,8.744799,16.765127,0
2004-09-29,sh.600283,4.9200,4.9900,4.8500,4.8600,4.9200,223500,1097574.0000,0.262941,1,-1.220000,83.465301,1.575954,8.638155,16.560674,0
2004-09-30,sh.600283,4.8600,4.8800,4.7000,4.7300,4.8600,214660,1026231.0000,0.252541,1,-2.670000,81.232690,1.533799,8.407093,16.117693,0
2004-10-08,sh.600283,4.7600,4.8700,4.7000,4.8400,4.7300,164413,783032.0000,0.193427,1,2.330000,83.121823,1.569468,8.602607,16.492523,0
2004-10-11,sh.600283,4.8300,4.9200,4.8100,4.8700,4.8400,250562,1220209.0000,0.294779,1,0.620000,83.637041,1.579197,8.655929,16.594750,0
2004-10-12,sh.600283,4.9000,4.9100,4.7200,4.7200,4.8700,146700,702109.0000,0.172588,1,-3.080000,81.060951,1.530556,8.389319,16.083618,0
2004-10-13,sh.600283,4.7200,4.8000,4.5600,4.6000,4.7200,352900,1630342.0000,0.415176,1,-2.540000,79.000079,1.491644,8.176032,15.674712,0
2004-10-14,sh.600283,4.6100,4.6100,4.4000,4.4100,4.6000,275939,1232422.0000,0.324634,1,-4.130000,75.737033,1.430032,7.838326,15.027278,0
2004-10-15,sh.600283,4.3800,4.4200,4.2600,4.3500,4.4100,283825,1234425.0000,0.333912,1,-1.360000,74.706597,1.410576,7.731682,14.822826,0
2004-10-18,sh.600283,4.3500,4.3600,4.2000,4.2900,4.3500,254567,1083081.0000,0.299491,1,-1.380000,73.676161,1.391120,7.625038,14.618373,0
2004-10-19,sh.600283,4.3200,4.3900,4.2600,4.3000,4.2900,209900,909245.0000,0.246941,1,0.230000,73.847900,1.394362,7.642812,14.652448,0
2004-10-20,sh.600283,4.2800,4.2800,4.1300,4.1700,4.3000,188700,793645.0000,0.222000,1,-3.020000,71.615289,1.352207,7.411750,14.209467,0
2004-10-21,sh.600283,4.1800,4.2300,4.1000,4.1800,4.1700,277130,1151207.0000,0.326035,1,0.240000,71.787029,1.355450,7.429524,14.243543,0
2004-10-22,sh.600283,4.1800,4.3500,4.1500,4.3400,4.1800,651710,2781198.0000,0.766718,1,3.830000,74.534858,1.407333,7.713908,14.788750,0
2004-10-25,sh.600283,4.3800,4.3800,4.1200,4.1200,4.3400,343900,1442411.0000,0.404588,1,-5.070000,70.756593,1.335994,7.322880,14.039090,0
2004-10-26,sh.600283,4.1100,4.1500,3.9000,4.0700,4.1200,495917,1989534.0000,0.583432,1,-1.210000,69.897896,1.319780,7.234010,13.868713,0
2004-10-27,sh.600283,4.3000,4.4800,4.2800,4.4800,4.0700,2095390,9377696.0000,2.465165,1,10.070000,76.939208,1.452731,7.962744,15.265807,0
2004-10-28,sh.600283,4.7000,4.9300,4.6100,4.7000,4.4800,6539327,31466339.0000,7.693326,1,4.910000,80.717472,1.524071,8.353771,16.015467,0
2004-10-29,sh.600283,4.5000,4.6400,4.3000,4.3800,4.7000,1827688,8159426.0000,2.150221,1,-6.810000,75.221815,1.420304,7.785004,14.925052,0
2004-11-01,sh.600283,4.3000,4.4500,4.3000,4.3300,4.3800,610390,2676655.0000,0.718106,1,-1.140000,76.012167,1.399425,7.382592,50.742317,0
2004-11-02,sh.600283,4.3300,4.3800,4.2000,4.2500,4.3300,620300,2656551.0000,0.729765,1,-1.850000,74.607785,1.373569,7.246193,49.804815,0
2004-11-03,sh.600283,4.3300,4.5100,4.2500,4.4900,4.2500,1172216,5130527.0000,1.379078,1,5.650000,78.820931,1.451136,7.655390,52.617322,0
2004-11-04,sh.600283,4.4400,4.5400,4.3000,4.3500,4.4900,714056,3149865.0000,0.840066,1,-3.120000,76.363263,1.405889,7.416692,50.976693,0
2004-11-05,sh.600283,4.3000,4.4100,4.3000,4.3500,4.3500,292340,1269070.0000,0.343929,1,0.000000,76.363263,1.405889,7.416692,50.976693,0
2004-11-08,sh.600283,4.3700,4.3700,4.2700,4.3100,4.3500,153300,662257.0000,0.180353,1,-0.920000,75.661072,1.392961,7.348492,50.507942,0
2004-11-09,sh.600283,4.3400,4.3700,4.2800,4.3400,4.3100,199700,862051.0000,0.234941,1,0.700000,76.187715,1.402657,7.399642,50.859505,0
2004-11-10,sh.600283,4.3600,4.5500,4.3000,4.4800,4.3400,806080,3579478.0000,0.948329,1,3.230000,78.645383,1.447904,7.638340,52.500134,0
2004-11-11,sh.600283,4.5000,4.7000,4.4400,4.5000,4.4800,1513200,6918395.0000,1.780235,1,0.450000,78.996479,1.454368,7.672440,52.734510,0
2004-11-12,sh.600283,4.5000,4.5500,4.4500,4.5400,4.5000,577747,2606673.0000,0.679702,1,0.890000,79.698670,1.467295,7.740639,53.203261,0
2004-11-15,sh.600283,4.5400,4.6500,4.5400,4.6000,4.5400,423334,1942465.0000,0.498040,1,1.320000,80.751956,1.486687,7.842938,53.906388,0
2004-11-16,sh.600283,4.6200,4.6200,4.5100,4.5500,4.6000,258680,1174744.0000,0.304329,1,-1.090000,79.874217,1.470527,7.757689,53.320449,0
2004-11-17,sh.600283,4.5500,4.6000,4.5000,4.5000,4.5500,300000,1361338.0000,0.352941,1,-1.100000,78.996479,1.454368,7.672440,52.734510,0
2004-11-18,sh.600283,4.5000,4.5500,4.4800,4.5400,4.5000,332500,1500773.0000,0.391176,1,0.890000,79.698670,1.467295,7.740639,53.203261,0
2004-11-19,sh.600283,4.5400,4.7000,4.5300,4.6600,4.5400,942955,4361754.0000,1.109359,1,2.640000,81.805242,1.506078,7.945238,54.609515,0
2004-11-22,sh.600283,4.6800,4.6900,4.6000,4.6700,4.6600,710805,3298227.0000,0.836241,1,0.210000,81.980790,1.509310,7.962287,54.726702,0
2004-11-23,sh.600283,4.6800,4.6900,4.5800,4.6400,4.6700,781279,3615777.0000,0.919152,1,-0.640000,81.454147,1.499614,7.911138,54.375139,0
2004-11-24,sh.600283,4.6400,4.7000,4.5800,4.5800,4.6400,555436,2583776.0000,0.653454,1,-1.290000,80.400860,1.480223,7.808839,53.672012,0
2004-11-25,sh.600283,4.5600,4.6000,4.4300,4.4900,4.5800,423100,1901395.0000,0.497765,1,-1.970000,78.820931,1.451136,7.655390,52.617322,0
2004-11-26,sh.600283,4.5000,4.5500,4.4400,4.5400,4.4900,328800,1481791.0000,0.386824,1,1.110000,79.698670,1.467295,7.740639,53.203261,0
2004-11-29,sh.600283,4.5200,4.5200,4.3900,4.4200,4.5400,273320,1214212.0000,0.321553,1,-2.640000,77.592097,1.428512,7.536041,51.797007,0
2004-11-30,sh.600283,4.4000,4.4400,4.3500,4.4100,4.4200,205264,900582.0000,0.241487,1,-0.230000,77.416549,1.425280,7.518991,51.679820,0
2004-12-01,sh.600283,4.3900,4.4300,4.3300,4.4100,4.4100,252098,1102063.0000,0.296586,1,0.000000,77.416549,1.425280,7.518991,51.679820,0
2004-12-02,sh.600283,4.4300,4.5000,4.3400,4.4800,4.4100,225616,1004919.0000,0.265431,1,1.590000,78.645383,1.447904,7.638340,52.500134,0
2004-12-03,sh.600283,4.5000,4.5700,4.4800,4.5700,4.4800,549500,2483909.0000,0.646471,1,2.010000,80.225313,1.476991,7.791789,53.554824,0
2004-12-06,sh.600283,4.5900,4.6000,4.5000,4.5900,4.5700,280335,1278973.0000,0.329806,1,0.440000,80.576408,1.483455,7.825888,53.789200,0
2004-12-07,sh.600283,4.5500,4.6200,4.4500,4.4600,4.5900,267370,1214063.0000,0.314553,1,-2.830000,78.294288,1.441440,7.604240,52.265759,0
2004-12-08,sh.600283,4.5500,4.5500,4.4500,4.4800,4.4600,237903,1066527.0000,0.279886,1,0.450000,78.645383,1.447904,7.638340,52.500134,0
2004-12-09,sh.600283,4.5000,4.6000,4.4800,4.5500,4.4800,368603,1678038.0000,0.433651,1,1.560000,79.874217,1.470527,7.757689,53.320449,0
2004-12-10,sh.600283,4.5900,4.5900,4.4500,4.5700,4.5500,592417,2679613.0000,0.696961,1,0.440000,80.225313,1.476991,7.791789,53.554824,0
2004-12-13,sh.600283,4.5700,4.8100,4.5100,4.6100,4.5700,1795016,8387988.0000,2.111784,1,0.880000,80.927504,1.489919,7.859988,54.023576,0
2004-12-14,sh.600283,4.6200,4.6200,4.3700,4.3900,4.6100,685969,3056955.0000,0.807022,1,-4.770000,77.065454,1.418816,7.484891,51.445444,0
2004-12-15,sh.600283,4.3900,4.3900,4.1700,4.2200,4.3900,611480,2600572.0000,0.719388,1,-3.870000,74.081142,1.363874,7.195043,49.453251,0
2004-12-16,sh.600283,4.2200,4.2900,4.1700,4.1900,4.2200,198314,839027.0000,0.233311,1,-0.710000,73.554499,1.354178,7.143894,49.101688,0
2004-12-17,sh.600283,4.1800,4.2500,4.1500,4.1900,4.1900,155571,652728.0000,0.183025,1,0.000000,73.554499,1.354178,7.143894,49.101688,0
2004-12-20,sh.600283,4.1700,4.2500,4.0900,4.2100,4.1900,81916,341554.0000,0.096372,1,0.480000,73.905594,1.360642,7.177994,49.336064,0
2004-12-21,sh.600283,4.2300,4.2800,4.2000,4.2000,4.2100,65100,275280.0000,0.076588,1,-0.240000,73.730047,1.357410,7.160944,49.218876,0
2004-12-22,sh.600283,4.2000,4.3600,4.2000,4.3300,4.2000,198305,850562.0000,0.233300,1,3.100000,76.012167,1.399425,7.382592,50.742317,0
2004-12-23,sh.600283,4.3300,4.3400,4.1900,4.2200,4.3300,158600,674120.0000,0.186588,1,-2.540000,74.081142,1.363874,7.195043,49.453251,0
2004-12-24,sh.600283,4.2200,4.2600,4.2100,4.2200,4.2200,92900,392797.0000,0.109294,1,0.000000,74.081142,1.363874,7.195043,49.453251,0
2004-12-27,sh.600283,4.2200,4.2200,4.1500,4.1700,4.2200,116000,485887.0000,0.136471,1,-1.180000,73.203403,1.347714,7.109794,48.867312,0
2004-12-28,sh.600283,4.1500,4.2200,4.1400,4.1500,4.1700,143590,597803.0000,0.168929,1,-0.480000,72.852308,1.341250,7.075694,48.632937,0
2004-12-29,sh.600283,4.1500,4.4100,4.1500,4.2900,4.1500,2691905,11621679.0000,3.166947,1,3.370000,75.309976,1.386497,7.314392,50.273566,0
2004-12-30,sh.600283,4.2800,4.2800,4.1600,4.2300,4.2900,154897,654432.0000,0.182232,1,-1.400000,74.256690,1.367105,7.212093,49.570439,0
2004-12-31,sh.600283,4.2000,4.2600,4.1500,4.1900,4.2300,121500,509439.0000,0.142941,1,-0.950000,73.554499,1.354178,7.143894,49.101688,0
2005-01-04,sh.600283,4.1600,4.2300,4.0800,4.0800,4.1900,159400,656070.0000,0.187529,1,-2.630000,71.623474,1.318627,6.956345,47.812622,0
2005-01-05,sh.600283,4.0800,4.1800,4.0500,4.1500,4.0800,120500,495936.0000,0.141765,1,1.720000,72.852308,1.341250,7.075694,48.632937,0
2005-01-06,sh.600283,4.1500,4.1500,4.0500,4.0800,4.1500,154640,630049.0000,0.181929,1,-1.690000,71.623474,1.318627,6.956345,47.812622,0
2005-01-07,sh.600283,4.1100,4.1800,4.0700,4.1500,4.0800,162701,670099.0000,0.191413,1,1.720000,72.852308,1.341250,7.075694,48.632937,0
2005-01-10,sh.600283,4.1300,4.2000,4.1100,4.2000,4.1500,78968,328952.0000,0.092904,1,1.200000,73.730047,1.357410,7.160944,49.218876,0
2005-01-11,sh.600283,4.2400,4.2400,4.1700,4.2000,4.2000,128200,537743.0000,0.150824,1,0.000000,73.730047,1.357410,7.160944,49.218876,0
2005-01-12,sh.600283,4.1800,4.1900,4.1400,4.1900,4.2000,48090,200491.0000,0.056576,1,-0.240000,73.554499,1.354178,7.143894,49.101688,0
2005-01-13,sh.600283,4.1600,4.2500,4.1600,4.2300,4.1900,109011,457477.0000,0.128248,1,0.950000,74.256690,1.367105,7.212093,49.570439,0
2005-01-14,sh.600283,4.1900,4.2300,4.1500,4.1600,4.2300,71405,298741.0000,0.084006,1,-1.650000,73.027856,1.344482,7.092744,48.750125,0
2005-01-17,sh.600283,4.1600,4.1600,3.9800,4.0000,4.1600,229300,919238.0000,0.269765,1,-3.850000,70.219092,1.292771,6.819946,46.875120,0
2005-01-18,sh.600283,4.0400,4.0500,3.9800,4.0300,4.0000,132709,532474.0000,0.156128,1,0.750000,70.745735,1.302467,6.871096,47.226683,0
2005-01-19,sh.600283,4.0500,4.0900,4.0400,4.0500,4.0300,94944,385167.0000,0.111699,1,0.500000,71.096831,1.308931,6.905196,47.461059,0
2005-01-20,sh.600283,4.0100,4.0200,3.9400,3.9600,4.0500,120300,479739.0000,0.141529,1,-2.220000,69.516901,1.279843,6.751747,46.406369,0
2005-01-21,sh.600283,3.9600,4.1000,3.9100,4.0600,3.9600,184250,737354.0000,0.216765,1,2.530000,71.272378,1.312163,6.922246,47.578247,0
2005-01-24,sh.600283,4.1500,4.1800,4.0800,4.1800,4.0600,317400,1310005.0000,0.373412,1,2.960000,73.378951,1.350946,7.126844,48.984500,0
2005-01-25,sh.600283,4.0600,4.1500,4.0600,4.1400,4.1800,76200,313542.0000,0.089647,1,-0.960000,72.676760,1.338018,7.058644,48.515749,0
2005-01-26,sh.600283,4.1400,4.1600,4.0800,4.1400,4.1400,120750,498615.0000,0.142059,1,0.000000,72.676760,1.338018,7.058644,48.515749,0
2005-01-27,sh.600283,4.1000,4.1000,4.0000,4.0200,4.1400,143250,578767.0000,0.168529,1,-2.900000,70.570188,1.299235,6.854046,47.109496,0
2005-01-28,sh.600283,4.0400,4.1100,3.9500,3.9500,4.0200,195131,781936.0000,0.229566,1,-1.740000,69.341353,1.276611,6.734697,46.289181,0
2005-01-31,sh.600283,3.9100,3.9500,3.7600,3.7700,3.9500,221100,850051.0000,0.260118,1,-4.560000,66.181494,1.218437,6.427799,44.179801,0
2005-02-01,sh.600283,3.7700,3.9300,3.7600,3.8000,3.7700,153637,587884.0000,0.180749,1,0.800000,66.708137,1.228133,6.478949,44.531364,0
2005-02-02,sh.600283,3.8200,4.0100,3.8200,3.9800,3.8000,209065,820062.0000,0.245959,1,4.740000,69.867997,1.286307,6.785847,46.640744,0
2005-02-03,sh.600283,3.9800,4.0900,3.8500,3.9100,3.9800,266299,1059892.0000,0.313293,1,-1.760000,68.639163,1.263684,6.666498,45.820430,0
2005-02-04,sh.600283,3.8600,3.9700,3.8600,3.9500,3.9100,109599,430893.0000,0.128940,1,1.020000,69.341353,1.276611,6.734697,46.289181,0
2005-02-16,sh.600283,3.9700,4.0400,3.9500,4.0000,3.9500,163699,653810.0000,0.192587,1,1.270000,70.219092,1.292771,6.819946,46.875120,0
2005-02-17,sh.600283,3.9900,3.9900,3.8900,3.9800,4.0000,439200,1722851.0000,0.516706,1,-0.500000,69.867997,1.286307,6.785847,46.640744,0
2005-02-18,sh.600283,3.9500,3.9500,3.9000,3.9300,3.9800,146804,575859.0000,0.172711,1,-1.260000,68.990258,1.270148,6.700597,46.054805,0
2005-02-21,sh.600283,3.9500,4.0200,3.9000,4.0000,3.9300,227248,902670.0000,0.267351,1,1.780000,70.219092,1.292771,6.819946,46.875120,0
2005-02-22,sh.600283,4.0000,4.1000,3.9900,4.0900,4.0000,442661,1789145.0000,0.520778,1,2.250000,71.799022,1.321858,6.973395,47.929810,0
2005-02-23,sh.600283,4.0500,4.1700,4.0500,4.1400,4.0900,511909,2104036.0000,0.602246,1,1.220000,72.676760,1.338018,7.058644,48.515749,0
2005-02-24,sh.600283,4.0900,4.1400,4.0500,4.1400,4.1400,284399,1164165.0000,0.334587,1,0.000000,72.676760,1.338018,7.058644,48.515749,0
2005-02-25,sh.600283,4.1400,4.2100,4.1000,4.1300,4.1400,410700,1707086.0000,0.483176,1,-0.240000,72.501213,1.334786,7.041595,48.398561,0
2005-02-28,sh.600283,4.1200,4.1700,4.0900,4.1000,4.1300,306200,1260966.0000,0.360235,1,-0.730000,71.974569,1.325090,6.990445,48.046998,0
2005-03-01,sh.600283,4.1000,4.1500,4.0700,4.1500,4.1000,317450,1303883.0000,0.373471,1,1.220000,72.852308,1.341250,7.075694,48.632937,0
2005-03-02,sh.600283,4.1400,4.2500,4.1000,4.1500,4.1500,602142,2512452.0000,0.708402,1,0.000000,72.852308,1.341250,7.075694,48.632937,0
2005-03-03,sh.600283,4.1500,4.2500,4.0900,4.2400,4.1500,483702,2021722.0000,0.569061,1,2.170000,74.432238,1.370337,7.229143,49.687627,0
2005-03-04,sh.600283,4.2200,4.2800,4.1800,4.2500,4.2400,431200,1819666.0000,0.507294,1,0.240000,74.607785,1.373569,7.246193,49.804815,0
2005-03-07,sh.600283,4.2800,4.3500,4.1800,4.1900,4.2500,644607,2737715.0000,0.758361,1,-1.410000,73.554499,1.354178,7.143894,49.101688,0
2005-03-08,sh.600283,4.1700,4.2600,4.1600,4.2500,4.1900,482798,2030616.0000,0.567998,1,1.430000,74.607785,1.373569,7.246193,49.804815,0
2005-03-09,sh.600283,4.2500,4.3600,4.2100,4.3600,4.2500,834675,3575486.0000,0.981971,1,2.590000,76.538810,1.409121,7.433742,51.093881,0
2005-03-10,sh.600283,4.3700,4.3800,4.2000,4.2200,4.3600,702852,3008441.0000,0.826885,1,-3.210000,74.081142,1.363874,7.195043,49.453251,0
2005-03-11,sh.600283,4.2000,4.2400,4.1500,4.1900,4.2200,359200,1507674.0000,0.422588,1,-0.710000,73.554499,1.354178,7.143894,49.101688,0
2005-03-14,sh.600283,4.1600,4.1800,4.0400,4.0800,4.1900,334500,1370644.0000,0.393529,1,-2.630000,71.623474,1.318627,6.956345,47.812622,0
