date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-21,sh.600755,6.4900,6.5300,6.2800,6.3000,6.4800,748557,4796958.0000,0.589554,1,-2.780000,22.196566,1.692084,0.276309,4.389419
2003-11-24,sh.600755,6.3500,6.5500,6.2800,6.5100,6.3000,701720,4522200.0000,0.552666,1,3.330000,22.936451,1.748486,0.285520,4.535733
2003-11-25,sh.600755,6.6000,6.8500,6.5900,6.6700,6.5100,2563764,17319040.0000,2.019189,1,2.460000,23.500173,1.791460,0.292537,4.647210
2003-11-26,sh.600755,6.6500,6.7100,6.5800,6.6500,6.6700,617647,4098724.0000,0.486451,1,-0.300000,23.429708,1.786088,0.291660,4.633275
2003-11-27,sh.600755,6.6500,6.6500,6.4100,6.4300,6.6500,641868,4179768.0000,0.505527,1,-3.310000,22.654590,1.727000,0.282011,4.479994
2003-11-28,sh.600755,6.4300,6.5000,6.4000,6.5000,6.4300,340029,2198483.0000,0.267803,1,1.090000,22.901219,1.745801,0.285081,4.528765
2003-12-01,sh.600755,6.5200,6.6500,6.5200,6.6500,6.5000,549150,3620090.0000,0.432504,1,2.310000,23.429708,1.786088,0.291660,4.633275
2003-12-02,sh.600755,6.7000,6.8500,6.6000,6.7100,6.6500,965329,6482185.0000,0.760281,1,0.900000,23.641104,1.802203,0.294291,4.675079
2003-12-03,sh.600755,6.6800,6.7100,6.5800,6.6500,6.7100,725556,4824919.0000,0.571439,1,-0.890000,23.429708,1.786088,0.291660,4.633275
2003-12-04,sh.600755,6.6500,6.7400,6.5900,6.7100,6.6500,656487,4370638.0000,0.517041,1,0.900000,23.641104,1.802203,0.294291,4.675079
2003-12-05,sh.600755,6.7000,6.8200,6.6100,6.7800,6.7100,767478,5148866.0000,0.604456,1,1.040000,23.887733,1.821004,0.297362,4.723851
2003-12-08,sh.600755,6.8200,6.8200,6.6500,6.6600,6.7800,272126,1820461.0000,0.214323,1,-1.770000,23.464941,1.788774,0.292099,4.640243
2003-12-09,sh.600755,6.6200,6.6500,6.5500,6.6400,6.6600,342698,2258547.0000,0.269905,1,-0.300000,23.394476,1.783402,0.291221,4.626308
2003-12-10,sh.600755,6.6300,6.8100,6.6200,6.8000,6.6400,867911,5838066.0000,0.683556,1,2.410000,23.958198,1.826376,0.298239,4.737785
2003-12-11,sh.600755,6.8500,7.0400,6.8400,6.8800,6.8000,2847096,19782373.0000,2.242337,1,1.180000,24.240059,1.847863,0.301747,4.793524
2003-12-12,sh.600755,6.8900,6.9100,6.7700,6.8400,6.8800,544306,3708481.0000,0.428689,1,-0.580000,24.099128,1.837119,0.299993,4.765655
2003-12-15,sh.600755,6.8400,6.8700,6.7800,6.7900,6.8400,390562,2658556.0000,0.307602,1,-0.730000,23.922965,1.823690,0.297800,4.730818
2003-12-16,sh.600755,6.7800,6.7800,6.6300,6.7100,6.7900,582661,3889312.0000,0.458897,1,-1.180000,23.641104,1.802203,0.294291,4.675079
2003-12-17,sh.600755,6.6800,6.7500,6.5100,6.5600,6.7100,510670,3399385.0000,0.402197,1,-2.240000,23.112614,1.761916,0.287713,4.570569
2003-12-18,sh.600755,6.5200,6.7800,6.5200,6.6000,6.5600,516456,3420339.0000,0.406754,1,0.610000,23.253545,1.772659,0.289467,4.598439
2003-12-19,sh.600755,6.5600,6.6000,6.2100,6.2900,6.6000,1044323,6620445.0000,0.822496,1,-4.700000,22.161333,1.689398,0.275871,4.382451
2003-12-22,sh.600755,6.2900,6.4500,6.2100,6.4500,6.2900,700142,4416660.0000,0.551423,1,2.540000,22.725055,1.732371,0.282888,4.493929
2003-12-23,sh.600755,6.4500,6.4600,6.3400,6.3700,6.4500,759701,4859916.0000,0.598331,1,-1.240000,22.443194,1.710885,0.279380,4.438190
2003-12-24,sh.600755,6.3800,6.5400,6.3700,6.5300,6.3700,662725,4269073.0000,0.521954,1,2.510000,23.006916,1.753858,0.286397,4.549667
2003-12-25,sh.600755,6.5300,6.5500,6.4200,6.4700,6.5300,450064,2910643.0000,0.354465,1,-0.920000,22.795521,1.737743,0.283765,4.507863
2003-12-26,sh.600755,6.5000,6.5000,6.4100,6.4400,6.4700,330418,2127968.0000,0.260233,1,-0.460000,22.689823,1.729685,0.282450,4.486961
2003-12-29,sh.600755,6.4000,6.4300,6.3000,6.3200,6.4400,421149,2672361.0000,0.331692,1,-1.860000,22.267031,1.697455,0.277187,4.403353
2003-12-30,sh.600755,6.3300,6.6100,6.2900,6.6000,6.3200,1053337,6841859.0000,0.829595,1,4.430000,23.253545,1.772659,0.289467,4.598439
2003-12-31,sh.600755,6.9000,6.9000,6.6800,6.6800,6.6000,2214587,14968113.0000,1.744181,1,1.210000,23.535406,1.794146,0.292976,4.654177
2004-01-02,sh.600755,6.7000,6.8200,6.7000,6.7300,6.6800,772715,5215356.0000,0.608581,1,0.750000,23.711569,1.807575,0.295169,4.689014
2004-01-05,sh.600755,6.7100,6.8000,6.6300,6.7900,6.7300,816019,5478820.0000,0.642686,1,0.890000,23.922965,1.823690,0.297800,4.730818
2004-01-06,sh.600755,6.7600,6.7800,6.6500,6.7300,6.7900,868889,5810277.0000,0.684326,1,-0.880000,23.711569,1.807575,0.295169,4.689014
2004-01-07,sh.600755,6.7000,6.8200,6.6200,6.8000,6.7300,1048026,7079528.0000,0.825412,1,1.040000,23.958198,1.826376,0.298239,4.737785
2004-01-08,sh.600755,6.8000,6.9700,6.7000,6.9200,6.8000,1661516,11410616.0000,1.308589,1,1.760000,24.380990,1.858606,0.303502,4.821393
2004-01-09,sh.600755,6.9500,6.9700,6.7700,6.8000,6.9200,1216127,8341031.0000,0.957806,1,-1.730000,23.958198,1.826376,0.298239,4.737785
2004-01-12,sh.600755,6.7800,6.9500,6.7300,6.9100,6.8000,849194,5805625.0000,0.668815,1,1.620000,24.345757,1.855920,0.303063,4.814426
2004-01-13,sh.600755,6.9300,7.0700,6.8800,7.0600,6.9100,1797845,12603605.0000,1.415960,1,2.170000,24.874247,1.896208,0.309642,4.918936
2004-01-14,sh.600755,7.0700,7.0800,6.9500,7.0600,7.0600,1161759,8132515.0000,0.914987,1,0.000000,24.874247,1.896208,0.309642,4.918936
2004-01-15,sh.600755,7.0400,7.0900,6.9000,7.0800,7.0600,1357936,9527352.0000,1.069493,1,0.280000,24.944712,1.901580,0.310519,4.932871
2004-01-16,sh.600755,7.0500,7.1200,7.0100,7.0700,7.0800,1009074,7143918.0000,0.794734,1,-0.140000,24.909479,1.898894,0.310081,4.925903
2004-01-29,sh.600755,7.2100,7.4500,7.1000,7.4400,7.0700,3154609,22918819.0000,2.484531,1,5.230000,26.213087,1.998270,0.326308,5.183695
2004-01-30,sh.600755,7.4100,7.4800,7.2400,7.2500,7.4400,1569782,11511713.0000,1.236341,1,-2.550000,25.543667,1.947239,0.317975,5.051315
2004-02-02,sh.600755,7.3300,7.5000,7.2200,7.3200,7.2500,1354012,9914993.0000,1.066403,1,0.970000,25.790295,1.966040,0.321045,5.100087
2004-02-03,sh.600755,7.3500,7.3800,7.2500,7.3600,7.3200,1092893,7990475.0000,0.860749,1,0.550000,25.931226,1.976783,0.322800,5.127956
2004-02-04,sh.600755,7.3600,7.5000,7.3000,7.4600,7.3600,1490389,11055438.0000,1.173812,1,1.360000,26.283552,2.003642,0.327185,5.197629
2004-02-05,sh.600755,7.4600,7.7400,7.3800,7.6600,7.4600,2184215,16444871.0000,1.720260,1,2.680000,26.988205,2.057359,0.335957,5.336976
2004-02-06,sh.600755,7.6000,7.6500,7.4800,7.4800,7.6600,1674486,12665267.0000,1.318804,1,-2.350000,26.354018,2.009014,0.328063,5.211564
2004-02-09,sh.600755,7.4700,8.1900,7.4700,8.1100,7.4800,4867636,38469770.0000,3.833689,1,8.420000,28.573674,2.178222,0.355694,5.650506
2004-02-10,sh.600755,8.2200,8.2500,7.8700,7.8900,8.1100,6209661,49744289.0000,4.890652,1,-2.710000,27.798556,2.119133,0.346045,5.497224
2004-02-11,sh.600755,7.8900,8.0000,7.8500,7.9500,7.8900,1507271,11923944.0000,1.187108,1,0.760000,28.009952,2.135248,0.348676,5.539028
2004-02-12,sh.600755,7.9500,8.0800,7.8700,7.9100,7.9500,1375251,10952704.0000,1.083131,1,-0.500000,27.869021,2.124505,0.346922,5.511159
2004-02-13,sh.600755,7.9000,7.9500,7.7200,7.7400,7.9100,1093693,8513837.0000,0.861379,1,-2.150000,27.270066,2.078846,0.339466,5.392715
2004-02-16,sh.600755,7.7300,7.9000,7.7200,7.8800,7.7400,1057864,8264281.0000,0.833160,1,1.810000,27.763323,2.116447,0.345606,5.490257
2004-02-17,sh.600755,7.8800,7.9700,7.8000,7.9000,7.8800,1282214,10121603.0000,1.009856,1,0.250000,27.833789,2.121819,0.346483,5.504192
2004-02-18,sh.600755,7.9000,7.9800,7.8500,7.9400,7.9000,1207082,9535626.0000,0.950683,1,0.510000,27.974719,2.132562,0.348238,5.532061
2004-02-19,sh.600755,7.9600,8.1200,7.9300,7.9700,7.9400,1333581,10701818.0000,1.050312,1,0.380000,28.080417,2.140620,0.349553,5.552963
2004-02-20,sh.600755,7.9900,8.0700,7.9100,7.9900,7.9700,1022908,8166907.0000,0.805630,1,0.250000,28.150882,2.145992,0.350431,5.566898
2004-02-23,sh.600755,8.0200,8.0500,7.7000,7.7300,7.9900,1384000,10895835.0000,1.090021,1,-3.250000,27.234834,2.076160,0.339027,5.385747
2004-02-24,sh.600755,7.6600,7.7700,7.5500,7.7000,7.7300,1391024,10659395.0000,1.095553,1,-0.390000,27.129136,2.068102,0.337712,5.364845
2004-02-25,sh.600755,7.7500,7.9000,7.5600,7.5700,7.7000,1175597,9126670.0000,0.925886,1,-1.690000,26.671111,2.033186,0.332010,5.274270
2004-02-26,sh.600755,7.5100,7.6000,7.4700,7.5400,7.5700,956845,7187610.0000,0.753599,1,-0.400000,26.565413,2.025129,0.330694,5.253368
2004-02-27,sh.600755,7.5500,7.6600,7.5200,7.6200,7.5400,673957,5118696.0000,0.530800,1,1.060000,26.847275,2.046615,0.334203,5.309107
2004-03-01,sh.600755,7.6300,7.8300,7.6000,7.8100,7.6200,799661,6185800.0000,0.629803,1,2.490000,27.516695,2.097646,0.342536,5.441486
2004-03-02,sh.600755,7.8100,8.1800,7.6900,8.0000,7.8100,2273388,18161416.0000,1.790492,1,2.430000,28.186115,2.148678,0.350869,5.573865
2004-03-03,sh.600755,7.9000,7.9700,7.7500,7.8000,8.0000,895400,7025115.0000,0.705206,1,-2.500000,27.481462,2.094961,0.342097,5.434518
2004-03-04,sh.600755,7.7500,7.9500,7.7200,7.8900,7.8000,896536,7045525.0000,0.706101,1,1.150000,27.798556,2.119133,0.346045,5.497224
2004-03-05,sh.600755,7.9000,8.0500,7.8600,7.9000,7.8900,1176723,9382460.0000,0.926772,1,0.130000,27.833789,2.121819,0.346483,5.504192
2004-03-08,sh.600755,7.8800,8.0400,7.8100,7.8500,7.9000,1307348,10384696.0000,1.029651,1,-0.630000,27.657625,2.108390,0.344290,5.469355
2004-03-09,sh.600755,7.8600,8.1500,7.8600,8.1300,7.8500,4419913,35626269.0000,3.481068,1,3.570000,28.644139,2.183594,0.356571,5.664440
2004-03-10,sh.600755,8.1000,8.2600,8.0400,8.2100,8.1300,3356828,27465006.0000,2.643796,1,0.980000,28.926001,2.205080,0.360079,5.720179
2004-03-11,sh.600755,8.2200,8.2500,8.1100,8.2100,8.2100,2031785,16640479.0000,1.600209,1,0.000000,28.926001,2.205080,0.360079,5.720179
2004-03-12,sh.600755,8.2400,8.4500,8.1700,8.3600,8.2100,2498365,20815444.0000,1.967681,1,1.830000,29.454490,2.245368,0.366658,5.824689
2004-03-15,sh.600755,8.3900,8.7800,8.3900,8.4800,8.3600,4098077,35104454.0000,3.227594,1,1.440000,29.877282,2.277598,0.371921,5.908297
2004-03-16,sh.600755,8.4800,8.6700,8.3800,8.6500,8.4800,2774342,23626890.0000,2.185037,1,2.000000,30.476237,2.323258,0.379377,6.026742
2004-03-17,sh.600755,8.6100,8.9800,8.4900,8.8800,8.6500,4399995,38703691.0000,3.465381,1,2.660000,31.286588,2.385032,0.389465,6.186990
2004-03-18,sh.600755,8.9000,9.1300,8.7200,8.7300,8.8800,4931856,44003339.0000,3.884268,1,-1.690000,30.758098,2.344744,0.382886,6.082480
2004-03-19,sh.600755,8.7200,9.1800,8.7100,9.1400,8.7300,6752072,60821523.0000,5.317848,1,4.700000,32.202637,2.454864,0.400868,6.368141
2004-03-22,sh.600755,8.8000,9.1100,8.6200,9.1000,9.1400,11211180,100047347.0000,8.829785,1,-0.440000,32.061706,2.444121,0.399114,6.340272
2004-03-23,sh.600755,9.0800,9.5900,9.0600,9.4800,9.1000,8879128,83803768.0000,6.993090,1,4.180000,33.400546,2.546183,0.415780,6.605030
2004-03-24,sh.600755,10.1800,10.1800,9.5600,9.6000,9.4800,16761338,163015079.0000,13.201021,1,1.270000,26.348369,2.411045,0.357560,13.353938
2004-03-25,sh.600755,9.6000,9.7900,9.5600,9.7300,9.6000,4385939,42358407.0000,3.454311,1,1.350000,26.705169,2.443694,0.362402,13.534772
2004-03-26,sh.600755,9.7400,9.8200,9.6500,9.7400,9.7300,3048743,29654042.0000,2.401152,1,0.100000,26.732616,2.446206,0.362774,13.548683
2004-03-29,sh.600755,9.7500,9.9700,9.7500,9.8000,9.7400,3474659,34304642.0000,2.736598,1,0.620000,26.897293,2.461275,0.365009,13.632145
2004-03-30,sh.600755,9.8400,9.9400,9.7400,9.8200,9.8000,2011972,19754234.0000,1.584604,1,0.200000,26.952185,2.466298,0.365754,13.659965
2004-03-31,sh.600755,9.8000,9.8700,9.6900,9.7300,9.8200,2862759,27925062.0000,2.254673,1,-0.920000,26.705169,2.443694,0.362402,13.534772
2004-04-01,sh.600755,9.7300,9.8100,9.7100,9.7900,9.7300,1893691,18505069.0000,1.491447,1,0.620000,26.869847,2.458763,0.364636,13.618234
2004-04-02,sh.600755,9.8100,10.2000,9.7500,10.1100,9.7900,4645680,46583212.0000,3.658880,1,3.270000,27.748126,2.539131,0.376555,14.063366
2004-04-05,sh.600755,10.1800,10.5700,10.1200,10.5300,10.1100,4901468,50894998.0000,3.860335,1,4.150000,28.900867,2.644614,0.392198,14.647600
2004-04-06,sh.600755,10.5800,10.8000,10.5300,10.6600,10.5300,3675304,39213891.0000,2.894624,1,1.230000,29.257668,2.677264,0.397040,14.828435
2004-04-07,sh.600755,10.7000,10.7500,10.6000,10.6500,10.6600,2548441,27159347.0000,2.007120,1,-0.090000,29.230221,2.674753,0.396668,14.814525
2004-04-08,sh.600755,10.6500,11.1800,10.5500,11.0200,10.6500,3760923,40861792.0000,2.962056,1,3.470000,30.245732,2.767678,0.410449,15.329208
2004-04-09,sh.600755,11.0200,11.3800,10.7600,10.8300,11.0200,5151098,56980253.0000,4.056940,1,-1.720000,29.724253,2.719960,0.403372,15.064911
2004-04-12,sh.600755,10.7900,10.9500,10.6000,10.7800,10.8300,2534514,27309968.0000,1.996152,1,-0.460000,29.587022,2.707402,0.401510,14.995359
2004-04-13,sh.600755,10.7800,10.8500,10.3600,10.4100,10.7800,2939888,31110387.0000,2.315419,1,-3.430000,28.571512,2.614476,0.387729,14.480676
2004-04-14,sh.600755,10.4100,10.4600,10.0100,10.2000,10.4100,3140037,32005331.0000,2.473054,1,-2.020000,27.995142,2.561735,0.379907,14.188559
2004-04-15,sh.600755,10.2000,10.3900,10.1600,10.1900,10.2000,1697919,17407487.0000,1.337260,1,-0.100000,27.967695,2.559223,0.379535,14.174649
2004-04-16,sh.600755,10.2000,10.3000,10.0300,10.2300,10.1900,1414917,14406722.0000,1.114371,1,0.390000,28.077480,2.569269,0.381024,14.230290
2004-04-19,sh.600755,10.2600,10.3100,10.1600,10.1700,10.2300,886323,9068715.0000,0.698057,1,-0.590000,27.912803,2.554200,0.378790,14.146828
2004-04-20,sh.600755,10.1900,10.2500,9.8200,9.8600,10.1700,1598271,15905242.0000,1.258778,1,-3.050000,27.061970,2.476344,0.367243,13.715607
2004-04-21,sh.600755,9.8800,10.1000,9.8600,9.9200,9.8600,1354582,13509275.0000,1.066852,1,0.610000,27.226648,2.491413,0.369478,13.799069
2004-04-22,sh.600755,9.9200,10.2400,9.9200,10.1900,9.9200,1055278,10704702.0000,0.831124,1,2.720000,27.967695,2.559223,0.379535,14.174649
2004-04-23,sh.600755,10.2100,10.2100,10.0600,10.1000,10.1900,834002,8440135.0000,0.656850,1,-0.880000,27.720680,2.536620,0.376182,14.049455
2004-04-26,sh.600755,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,27.720680,2.536620,0.376182,14.049455
2004-04-27,sh.600755,10.1100,10.2600,9.8900,9.9100,10.1000,1200570,12030992.0000,0.945554,1,-1.880000,27.199201,2.488901,0.369106,13.785159
2004-04-28,sh.600755,9.9300,10.0400,9.7800,9.9700,9.9100,1171876,11604543.0000,0.922955,1,0.610000,27.363879,2.503970,0.371341,13.868621
2004-04-29,sh.600755,9.9700,9.9900,9.6800,9.6900,9.9700,904000,8875672.0000,0.711979,1,-2.810000,26.595385,2.433648,0.360912,13.479131
2004-04-30,sh.600755,9.7800,9.7800,9.0300,9.2800,9.6900,1603443,14943754.0000,1.262852,1,-4.230000,23.533153,2.283912,0.288664,-47.677465
2004-05-10,sh.600755,9.2700,9.3200,9.1600,9.2100,9.2800,526025,4847448.0000,0.414291,1,-0.750000,23.355640,2.266684,0.286486,-47.317829
2004-05-11,sh.600755,9.2100,9.5600,9.2100,9.5000,9.2100,952820,8996315.0000,0.750429,1,3.150000,24.091051,2.338056,0.295507,-48.807750
2004-05-12,sh.600755,9.5300,9.8200,9.5000,9.8100,9.5000,858266,8329348.0000,0.675960,1,3.260000,24.877180,2.414350,0.305150,-50.400423
2004-05-13,sh.600755,9.8500,9.8600,9.6800,9.7800,9.8100,767695,7488729.0000,0.604627,1,-0.310000,24.801103,2.406967,0.304217,-50.246294
2004-05-14,sh.600755,9.8000,9.8200,9.4600,9.5000,9.7800,1373205,13149453.0000,1.081519,1,-2.860000,24.091051,2.338056,0.295507,-48.807750
2004-05-17,sh.600755,5.1900,5.1900,5.0600,5.0900,5.1900,511257,2611426.0000,0.223647,1,-1.930000,23.233917,2.254870,0.284993,-47.071221
2004-05-18,sh.600755,5.0100,5.1900,4.9500,5.1700,5.0900,1252890,6280586.0000,0.548071,1,1.570000,23.599086,2.290310,0.289472,-47.811044
2004-05-19,sh.600755,5.1700,5.1700,5.0000,5.0500,5.1700,1233160,6239142.0000,0.539440,1,-2.320000,23.051332,2.237150,0.282754,-46.701310
2004-05-20,sh.600755,5.0300,5.2500,5.0200,5.1600,5.0500,1353665,6983352.0000,0.592154,1,2.180000,23.553440,2.285880,0.288913,-47.718566
2004-05-21,sh.600755,5.1900,5.1900,5.0700,5.1100,5.1600,676704,3456638.0000,0.296021,1,-0.970000,23.325209,2.263730,0.286113,-47.256177
2004-05-24,sh.600755,5.1000,5.1800,5.0700,5.0800,5.1100,438818,2239147.0000,0.191959,1,-0.590000,23.188270,2.250440,0.284433,-46.978743
2004-05-25,sh.600755,5.0700,5.0700,4.9500,4.9600,5.0800,890012,4443835.0000,0.389332,1,-2.360000,22.640516,2.197280,0.277714,-45.869009
2004-05-26,sh.600755,4.9700,4.9900,4.8700,4.9000,4.9600,764937,3759185.0000,0.334618,1,-1.210000,22.366639,2.170700,0.274355,-45.314142
2004-05-27,sh.600755,4.9400,4.9700,4.8100,4.9600,4.9000,1132663,5563824.0000,0.495478,1,1.220000,22.640516,2.197280,0.277714,-45.869009
2004-05-28,sh.600755,4.9600,4.9800,4.8400,4.8400,4.9600,762140,3724096.0000,0.333395,1,-2.420000,22.092762,2.144120,0.270995,-44.759275
2004-05-31,sh.600755,4.8200,4.8600,4.8000,4.8400,4.8400,564342,2723643.0000,0.246869,1,0.000000,22.092762,2.144120,0.270995,-44.759275
2004-06-01,sh.600755,4.8300,4.9500,4.8300,4.9400,4.8400,850238,4164984.0000,0.371933,1,2.070000,22.549224,2.188420,0.276595,-45.684053
2004-06-02,sh.600755,4.9500,4.9500,4.8400,4.8700,4.9400,1024864,4997724.0000,0.448322,1,-1.420000,22.229700,2.157410,0.272675,-45.036708
2004-06-03,sh.600755,4.8200,4.9000,4.8200,4.8300,4.8700,621280,3014239.0000,0.271776,1,-0.820000,22.047115,2.139690,0.270436,-44.666797
2004-06-04,sh.600755,4.8300,4.8600,4.7600,4.7700,4.8300,903900,4347049.0000,0.395407,1,-1.240000,21.773238,2.113110,0.267076,-44.111930
2004-06-07,sh.600755,4.7700,4.7700,4.5400,4.5900,4.7700,1372160,6300730.0000,0.600245,1,-3.770000,20.951607,2.033370,0.256998,-42.447329
2004-06-08,sh.600755,4.5800,4.5900,4.4300,4.4400,4.5900,1338092,5987354.0000,0.585342,1,-3.270000,20.266914,1.966920,0.248599,-41.060161
2004-06-09,sh.600755,4.4400,4.4900,4.3200,4.3200,4.4400,945240,4177059.0000,0.413491,1,-2.700000,19.719159,1.913760,0.241880,-39.950427
2004-06-10,sh.600755,4.3300,4.3600,4.2500,4.3000,4.3200,932641,4020281.0000,0.407979,1,-0.460000,19.627867,1.904900,0.240760,-39.765472
2004-06-11,sh.600755,4.3100,4.4200,4.2400,4.2800,4.3000,929761,4036007.0000,0.406720,1,-0.470000,19.536574,1.896040,0.239641,-39.580516
2004-06-14,sh.600755,4.2600,4.3700,4.2100,4.3700,4.2800,1186761,5096761.0000,0.519143,1,2.100000,19.947390,1.935910,0.244680,-40.412816
2004-06-15,sh.600755,4.3500,4.5100,4.3300,4.4800,4.3700,986149,4362590.0000,0.431386,1,2.520000,20.449498,1.984640,0.250839,-41.430073
2004-06-16,sh.600755,4.5000,4.5200,4.4400,4.5100,4.4800,767143,3436844.0000,0.335583,1,0.670000,20.586437,1.997930,0.252519,-41.707506
2004-06-17,sh.600755,4.4900,4.4900,4.3700,4.3700,4.5100,633800,2797063.0000,0.277253,1,-3.100000,19.947390,1.935910,0.244680,-40.412816
2004-06-18,sh.600755,4.3600,4.4400,4.3500,4.4100,4.3700,565963,2490090.0000,0.247578,1,0.920000,20.129975,1.953630,0.246919,-40.782728
2004-06-21,sh.600755,4.4100,4.4700,4.3800,4.4500,4.4100,390780,1735997.0000,0.170945,1,0.910000,20.312560,1.971350,0.249159,-41.152639
2004-06-22,sh.600755,4.4500,4.5000,4.4100,4.4800,4.4500,596724,2668434.0000,0.261034,1,0.670000,20.449498,1.984640,0.250839,-41.430073
2004-06-23,sh.600755,4.4700,4.4700,4.3800,4.4200,4.4800,315685,1393394.0000,0.138095,1,-1.340000,20.175621,1.958060,0.247479,-40.875206
2004-06-24,sh.600755,4.4000,4.4500,4.3500,4.3600,4.4200,543035,2374216.0000,0.237548,1,-1.360000,19.901744,1.931480,0.244120,-40.320339
2004-06-25,sh.600755,4.3200,4.3400,4.2200,4.2500,4.3600,527175,2256038.0000,0.230610,1,-2.520000,19.399636,1.882750,0.237961,-39.303082
2004-06-28,sh.600755,4.2500,4.2600,4.2000,4.2100,4.2500,356760,1509349.0000,0.156063,1,-0.940000,19.217051,1.865030,0.235721,-38.933171
2004-06-29,sh.600755,4.2100,4.2700,4.1500,4.2300,4.2100,442568,1862065.0000,0.193599,1,0.480000,19.308343,1.873890,0.236841,-39.118127
2004-06-30,sh.600755,4.2200,4.2400,4.1200,4.1200,4.2300,446100,1857671.0000,0.195144,1,-2.600000,18.806235,1.825160,0.230682,-38.100870
2004-07-01,sh.600755,4.4300,4.5300,4.2800,4.5300,4.1200,3585787,16075832.0000,1.568586,1,9.950000,20.677729,2.006790,0.253638,-41.892462
2004-07-02,sh.600755,4.5600,4.6400,4.4900,4.5700,4.5300,2764180,12643552.0000,1.209178,1,0.880000,20.860314,2.024510,0.255878,-42.262373
2004-07-05,sh.600755,4.5500,4.5500,4.4300,4.5200,4.5700,898393,4031574.0000,0.392998,1,-1.090000,20.632083,2.002360,0.253078,-41.799984
2004-07-06,sh.600755,4.5200,4.5800,4.4600,4.5500,4.5200,1012631,4604738.0000,0.442971,1,0.660000,20.769022,2.015650,0.254758,-42.077418
2004-07-07,sh.600755,4.5600,4.5800,4.4500,4.4700,4.5500,711357,3183869.0000,0.311180,1,-1.760000,20.403852,1.980210,0.250279,-41.337595
2004-07-08,sh.600755,4.4700,4.6000,4.4700,4.5600,4.4700,703724,3200334.0000,0.307841,1,2.010000,20.814668,2.020080,0.255318,-42.169895
2004-07-09,sh.600755,4.5700,4.6000,4.5000,4.5000,4.5600,459472,2090827.0000,0.200994,1,-1.320000,20.540791,1.993500,0.251959,-41.615028
2004-07-12,sh.600755,4.4800,4.4800,4.3500,4.3600,4.5000,755582,3332040.0000,0.330526,1,-3.110000,19.901744,1.931480,0.244120,-40.320339
2004-07-13,sh.600755,4.3600,4.4200,4.3600,4.4000,4.3600,323268,1421847.0000,0.141412,1,0.920000,20.084329,1.949200,0.246360,-40.690250
2004-07-14,sh.600755,4.4000,4.4500,4.3100,4.4200,4.4000,361643,1582305.0000,0.158199,1,0.450000,20.175621,1.958060,0.247479,-40.875206
2004-07-15,sh.600755,4.4200,4.4800,4.3800,4.4600,4.4200,482656,2136567.0000,0.211136,1,0.900000,20.358206,1.975780,0.249719,-41.245117
2004-07-16,sh.600755,4.4800,4.6500,4.4800,4.6500,4.4600,2300156,10550868.0000,1.006192,1,4.260000,21.225484,2.059950,0.260357,-43.002196
2004-07-19,sh.600755,4.6800,4.7600,4.5900,4.7100,4.6500,1584931,7430081.0000,0.693321,1,1.290000,21.499361,2.086530,0.263717,-43.557063
2004-07-20,sh.600755,4.7100,4.7500,4.6200,4.7000,4.7100,891439,4171809.0000,0.389956,1,-0.210000,21.453715,2.082100,0.263157,-43.464585
2004-07-21,sh.600755,4.6800,4.7500,4.6700,4.7400,4.7000,676841,3183879.0000,0.296081,1,0.850000,21.636300,2.099820,0.265396,-43.834497
2004-07-22,sh.600755,4.7300,4.7600,4.5500,4.5500,4.7400,1041436,4821914.0000,0.455571,1,-4.010000,20.769022,2.015650,0.254758,-42.077418
2004-07-23,sh.600755,4.5000,4.5800,4.4800,4.5800,4.5500,570085,2578373.0000,0.249381,1,0.660000,20.905960,2.028940,0.256438,-42.354851
2004-07-26,sh.600755,4.5700,4.5700,4.4300,4.4300,4.5800,608480,2725277.0000,0.266177,1,-3.280000,20.221267,1.962490,0.248039,-40.967683
2004-07-27,sh.600755,4.4100,4.6000,4.4000,4.4900,4.4300,584775,2608554.0000,0.255807,1,1.350000,20.495145,1.989070,0.251399,-41.522550
2004-07-28,sh.600755,4.5100,4.5500,4.4300,4.5200,4.4900,399460,1788286.0000,0.174742,1,0.670000,20.632083,2.002360,0.253078,-41.799984
2004-07-29,sh.600755,4.5200,4.6300,4.4800,4.6100,4.5200,739101,3373097.0000,0.323316,1,1.990000,21.042899,2.042230,0.258118,-42.632285
2004-07-30,sh.600755,4.5800,4.6100,4.4900,4.5000,4.6100,412940,1872626.0000,0.180639,1,-2.390000,20.540791,1.993500,0.251959,-41.615028
2004-08-02,sh.600755,4.4800,4.4800,4.4300,4.4700,4.5000,268280,1193838.0000,0.117358,1,-0.670000,20.403852,1.980210,0.250279,-41.337595
2004-08-03,sh.600755,4.4600,4.5300,4.4600,4.4600,4.4700,337945,1518580.0000,0.147832,1,-0.220000,20.358206,1.975780,0.249719,-41.245117
2004-08-04,sh.600755,4.9100,4.9100,4.5100,4.6200,4.4600,1946463,9110215.0000,0.851471,1,3.590000,21.088545,2.046660,0.258677,-42.724762
2004-08-05,sh.600755,4.5700,4.6200,4.4900,4.5300,4.6200,581100,2644289.0000,0.254199,1,-1.950000,20.677729,2.006790,0.253638,-41.892462
