date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-17,sh.600978,20.5800,20.7000,19.6000,20.4300,20.4200,7160129,144745624.0000,4.680456,1,0.048973,63.434365,10.336457,9.352570,75.613767
2007-04-18,sh.600978,20.5400,20.7500,19.8000,20.4700,20.4300,4760228,96905820.0000,3.111681,1,0.195786,63.558564,10.356694,9.370882,75.761811
2007-04-19,sh.600978,20.4900,20.4900,18.8000,19.2800,20.4700,7640306,150844987.0000,4.994340,1,-5.813379,59.863659,9.754620,8.826116,71.357485
2007-04-20,sh.600978,19.3800,21.2100,19.3800,21.2100,19.2800,6168690,126669890.0000,4.032369,1,10.010360,65.856235,10.731094,9.709643,78.500636
2007-04-23,sh.600978,22.2000,23.3300,22.2000,23.3300,21.2100,4065877,94119176.0000,2.657796,1,9.995290,72.438754,11.803697,10.680150,86.346998
2007-04-24,sh.600978,25.0000,25.1000,22.6800,23.7300,23.3300,8612736,204635412.0000,5.630001,1,1.714529,73.680738,12.006075,10.863264,87.827444
2007-04-25,sh.600978,24.0000,24.3500,23.0000,23.3100,23.7300,5473601,128807684.0000,3.578001,1,-1.769912,56.918007,4.923948,8.382329,8.082270
2007-04-26,sh.600978,23.7000,24.4700,23.3200,23.9700,23.3100,5464202,131081626.0000,3.571857,1,2.831402,58.529585,5.063365,8.619666,8.311111
2007-04-27,sh.600978,23.7000,25.9000,23.6500,25.8300,23.9700,5369131,134055298.0000,3.509711,1,7.759702,63.071305,5.456267,9.288527,8.956028
2007-04-30,sh.600978,26.2500,28.4000,26.0000,27.7300,25.8300,5629365,152079591.0000,3.679822,1,7.355786,67.710696,5.857618,9.971771,9.614815
2007-05-08,sh.600978,28.0300,30.0100,28.0300,29.8600,27.7300,7955513,231807779.0000,5.200386,1,7.681216,72.911698,6.307554,10.737724,10.353349
2007-05-09,sh.600978,30.0000,30.0000,27.7200,29.7400,29.8100,5482748,158476370.0000,3.583981,1,-0.234819,72.618684,6.282206,10.694571,10.311742
2007-05-10,sh.600978,29.5000,29.5000,28.2000,28.5900,29.7400,6183872,176937617.0000,4.042294,1,-3.866845,69.810631,6.039282,10.281029,9.913002
2007-05-11,sh.600978,28.5100,29.1200,27.1000,28.9300,28.5900,4744046,135882311.0000,3.101103,1,1.189227,70.640838,6.111103,10.403294,10.030891
2007-05-14,sh.600978,28.0100,28.6000,27.8700,28.4600,28.9300,4851730,137102124.0000,3.171495,1,-1.624615,69.493199,6.011821,10.234280,9.867928
2007-05-15,sh.600978,28.1000,28.8100,27.5000,28.8000,28.4600,4167156,117609133.0000,2.724000,1,1.194660,70.323406,6.083642,10.356545,9.985816
2007-05-16,sh.600978,28.6700,31.6800,27.7900,31.6800,28.8000,4401857,130209523.0000,2.877420,1,10.000000,77.355746,6.692006,11.392200,10.984397
2007-05-17,sh.600978,32.0100,33.6500,31.3400,31.7600,31.6800,4086334,132400758.0000,2.671168,1,0.252525,77.551089,6.708905,11.420968,11.012136
2007-05-18,sh.600978,31.9000,32.4900,30.6600,31.4900,31.7600,2834063,88770378.0000,1.852580,1,-0.850127,76.891807,6.651871,11.323875,10.918519
2007-05-21,sh.600978,30.5000,32.2500,30.0000,32.0100,31.4900,4152303,130499362.0000,2.714291,1,1.651313,78.161535,6.761715,11.510869,11.098818
2007-05-22,sh.600978,32.0000,33.5000,31.7000,31.9100,32.0100,3265703,106267591.0000,2.134735,1,-0.312398,77.917357,6.740591,11.474908,11.064145
2007-05-23,sh.600978,31.9000,32.5200,31.6200,31.9200,31.9100,2249935,71776751.0000,1.470745,1,0.031339,77.941775,6.742703,11.478504,11.067612
2007-05-24,sh.600978,31.9400,32.3500,29.4100,31.3500,31.9200,3692283,114078579.0000,2.413584,1,-1.785713,76.549957,6.622298,11.273531,10.869976
2007-05-25,sh.600978,30.2000,31.1000,30.2000,30.5600,31.3500,2420603,74188550.0000,1.582308,1,-2.519939,74.620947,6.455420,10.989445,10.596060
2007-05-28,sh.600978,30.5000,30.9000,29.6000,30.6600,30.5600,4550624,136473018.0000,2.974667,1,0.327226,74.865126,6.476544,11.025405,10.630733
2007-05-29,sh.600978,30.9400,31.8000,30.4800,31.3600,30.6600,2453427,76745005.0000,1.603764,1,2.283108,76.574375,6.624410,11.277127,10.873444
2007-05-30,sh.600978,28.9000,32.0000,28.2200,29.2300,31.3600,5033367,148905480.0000,3.290228,1,-6.792095,71.373373,6.174474,10.511174,10.134910
2007-05-31,sh.600978,28.9800,30.7000,26.8000,29.9500,29.2300,3970690,114863407.0000,2.595574,1,2.463227,73.131459,6.326565,10.770088,10.384555
2007-06-01,sh.600978,30.0000,32.0000,29.0800,30.3300,29.9500,4723188,145269522.0000,3.087469,1,1.268778,74.059337,6.406836,10.906737,10.516312
2007-06-04,sh.600978,30.5000,30.5100,27.3000,27.3000,30.3300,3217308,91019465.0000,2.103100,1,-9.990111,66.660728,5.766786,9.817142,9.465721
2007-06-05,sh.600978,27.0000,28.6800,24.5700,28.2500,27.3000,5484503,141770395.0000,3.585128,1,3.479856,68.980424,5.967462,10.158764,9.795114
2007-06-06,sh.600978,28.2500,28.2500,28.2500,28.2500,28.2500,0,0.0000,,0,0.000000,68.980424,5.967462,10.158764,9.795114
2007-06-07,sh.600978,28.9400,31.0800,28.9400,31.0000,28.2500,5103908,155368638.0000,3.336339,1,9.734513,75.695333,6.548365,11.147670,10.748621
2007-06-08,sh.600978,31.3100,34.1000,31.0500,34.1000,31.0000,6612072,218886119.0000,4.322201,1,9.999995,83.264866,7.203201,12.262437,11.823483
2007-06-11,sh.600978,34.2000,36.3000,34.0000,34.0800,34.1000,6347735,221876205.0000,4.149408,1,-0.058641,83.216030,7.198977,12.255245,11.816549
2007-06-12,sh.600978,34.1200,36.2500,33.4000,35.6000,34.0800,4074629,141746243.0000,2.663517,1,4.460083,86.927543,7.520058,12.801841,12.343578
2007-06-13,sh.600978,35.5900,35.9000,34.8000,34.9700,35.6000,2759506,96974563.0000,1.803843,1,-1.769655,85.389219,7.386978,12.575291,12.125138
2007-06-14,sh.600978,34.8000,35.1900,32.0000,34.1600,34.9700,2579241,88479134.0000,1.686007,1,-2.316275,83.411373,7.215876,12.284013,11.844287
2007-06-15,sh.600978,33.5000,34.6500,33.1000,33.8000,34.1600,1961618,66400487.0000,1.282277,1,-1.053866,82.532330,7.139830,12.154557,11.719464
2007-06-18,sh.600978,34.8000,35.0000,33.5000,33.8200,33.8000,3577412,121817454.0000,2.338494,1,0.059173,82.581166,7.144055,12.161749,11.726399
2007-06-19,sh.600978,33.7500,35.0800,32.8000,35.0300,33.8200,4919900,165484043.0000,3.216056,1,3.577762,85.535726,7.399652,12.596867,12.145942
2007-06-20,sh.600978,34.8000,37.0000,34.1500,35.1300,35.0300,4436990,159179312.0000,2.900386,1,0.285476,85.779904,7.420776,12.632828,12.180615
2007-06-21,sh.600978,35.0000,35.9500,34.0100,35.2700,35.1300,2366522,83080779.0000,1.546956,1,0.398518,86.121754,7.450349,12.683172,12.229157
2007-06-22,sh.600978,35.9900,37.2000,34.0100,35.0700,35.2700,3201796,115039396.0000,2.092960,1,-0.567056,85.633397,7.408102,12.611251,12.159811
2007-06-25,sh.600978,35.5100,36.0000,31.8000,32.3700,35.0700,3493607,116261121.0000,2.283712,1,-7.698890,79.040578,6.837760,11.640325,11.223641
2007-06-26,sh.600978,31.9500,34.2000,31.0100,33.9300,32.3700,2461341,79890016.0000,1.608937,1,4.819282,82.849763,7.167291,12.201305,11.764539
2007-06-27,sh.600978,33.5000,34.3000,33.1000,33.6300,33.9300,2093782,70510771.0000,1.368670,1,-0.884171,82.117227,7.103920,12.093424,11.660520
2007-06-28,sh.600978,33.0000,33.5000,30.8900,30.9600,33.6300,2713783,86224699.0000,1.773955,1,-7.939345,75.597661,6.539915,11.133286,10.734752
2007-06-29,sh.600978,29.9900,31.9500,29.0000,31.1500,30.9600,2443583,75731915.0000,1.597329,1,0.613697,76.061600,6.580050,11.201611,10.800631
2007-07-02,sh.600978,31.3900,31.6500,28.5800,30.7700,31.1500,2182215,65275421.0000,1.426477,1,-1.219901,75.133722,6.499780,11.064962,10.668873
2007-07-03,sh.600978,30.4600,31.4500,30.0500,30.9600,30.7700,937350,28831287.0000,0.612730,1,0.617480,75.597661,6.539915,11.133286,10.734752
2007-07-04,sh.600978,31.0000,31.6000,30.5100,30.7900,30.9600,984372,30447338.0000,0.643467,1,-0.549090,75.182558,6.504005,11.072154,10.675808
2007-07-05,sh.600978,30.6800,31.2000,29.9000,29.9000,30.7900,1598890,48205867.0000,1.045168,1,-2.890553,73.009369,6.316004,10.752108,10.367218
2007-07-06,sh.600978,29.7000,31.5000,28.3000,31.1100,29.9000,1663590,49491884.0000,1.087461,1,4.046826,75.963929,6.571601,11.187226,10.786761
2007-07-09,sh.600978,31.0000,32.0000,30.8000,31.5100,31.1100,1148110,36176888.0000,0.750500,1,1.285759,76.940643,6.656096,11.331067,10.925453
2007-07-10,sh.600978,32.0000,32.0000,29.8800,30.2900,31.5100,948632,28831432.0000,0.620105,1,-3.871784,73.961665,6.398386,10.892353,10.502443
2007-07-11,sh.600978,29.6900,30.3000,29.5000,29.9900,30.2900,882132,26308963.0000,0.576635,1,-0.990430,73.229130,6.335015,10.784472,10.398424
2007-07-12,sh.600978,30.0000,30.2800,29.5000,29.7200,29.9900,707754,21113172.0000,0.462647,1,-0.900302,72.569848,6.277981,10.687379,10.304807
2007-07-13,sh.600978,29.8500,31.1000,29.3800,30.4500,29.7200,1042257,31943669.0000,0.681306,1,2.456263,74.352351,6.432184,10.949889,10.557920
2007-07-16,sh.600978,30.2100,30.8800,29.8100,29.9900,30.4500,606860,18336215.0000,0.396694,1,-1.510677,73.229130,6.335015,10.784472,10.398424
2007-07-17,sh.600978,30.0000,30.2900,29.6100,30.1100,29.9900,556983,16732700.0000,0.364090,1,0.400136,73.522144,6.360363,10.827624,10.440032
2007-07-18,sh.600978,29.9900,30.9900,29.9000,30.0000,30.1100,1250634,37941727.0000,0.817519,1,-0.365329,73.253548,6.337127,10.788068,10.401891
2007-07-19,sh.600978,30.0100,30.2000,29.1000,29.6400,30.0000,1167130,34639062.0000,0.762933,1,-1.200002,72.374505,6.261082,10.658611,10.277069
2007-07-20,sh.600978,29.6500,31.8100,29.5200,31.6900,29.6400,2174581,66874810.0000,1.421487,1,6.916333,77.380164,6.694119,11.395796,10.987865
2007-07-23,sh.600978,31.9000,33.9000,31.9000,33.1900,31.6900,2329411,77226878.0000,1.522697,1,4.733348,81.042842,7.010975,11.935199,11.507959
2007-07-24,sh.600978,33.0000,33.8000,32.7000,33.3000,33.1900,1681396,55867608.0000,1.099100,1,0.331427,81.311438,7.034211,11.974755,11.546099
2007-07-25,sh.600978,33.5000,34.5000,32.7900,34.1000,33.3000,2384019,80433052.0000,1.558393,1,2.402400,83.264866,7.203201,12.262437,11.823483
2007-07-26,sh.600978,34.0100,35.9900,34.0100,35.4400,34.1000,2431050,85256730.0000,1.589137,1,3.929620,86.536858,7.486260,12.744304,12.288101
2007-07-27,sh.600978,35.0000,35.6500,34.2000,34.8500,35.4400,1596268,55992104.0000,1.043454,1,-1.664786,85.096205,7.361630,12.532139,12.083530
2007-07-30,sh.600978,34.3500,35.1800,34.3500,34.5700,34.8500,2299940,79939662.0000,1.503432,1,-0.803440,84.412505,7.302483,12.431450,11.986446
2007-07-31,sh.600978,34.5800,34.8800,33.5000,34.1500,34.5700,1663459,56481781.0000,1.087375,1,-1.214921,83.386955,7.213763,12.280417,11.840820
2007-08-01,sh.600978,34.3800,36.3000,33.8100,34.8800,34.1500,2642876,93203909.0000,1.727604,1,2.137627,85.169458,7.367967,12.542927,12.093932
2007-08-02,sh.600978,35.5800,38.3700,35.0000,38.3700,34.8800,3800345,140353860.0000,2.484222,1,10.005730,93.691288,8.105186,13.797939,13.304019
2007-08-03,sh.600978,39.4000,40.2300,38.4100,38.7800,38.3700,2966297,116587882.0000,1.939019,1,1.068543,94.692419,8.191793,13.945376,13.446178
2007-08-06,sh.600978,38.7800,38.7800,38.7800,38.7800,38.7800,0,0.0000,,0,0.000000,94.692419,8.191793,13.945376,13.446178
2007-08-07,sh.600978,39.4900,41.0000,38.3000,38.4600,38.7800,3074226,121796162.0000,2.009570,1,-0.825167,93.911048,8.124197,13.830303,13.335225
2007-08-08,sh.600978,38.1000,38.1000,36.2800,37.5000,38.4600,2191111,81233860.0000,1.432293,1,-2.496098,91.566935,7.921409,13.485085,13.002364
2007-08-09,sh.600978,37.5000,38.4100,36.8000,37.5300,37.5000,1579956,59329712.0000,1.032791,1,0.079997,91.640188,7.927746,13.495873,13.012766
2007-08-10,sh.600978,37.8900,38.9000,37.0000,37.8600,37.5300,2200913,82959461.0000,1.438700,1,0.879301,92.445977,7.997455,13.614542,13.127187
2007-08-13,sh.600978,38.0000,39.5000,37.5000,37.6300,37.8600,2192433,84582111.0000,1.433157,1,-0.607500,91.884367,7.948870,13.531833,13.047439
2007-08-14,sh.600978,37.8000,38.5000,36.1000,37.1800,37.6300,2941449,108538926.0000,1.922776,1,-1.195856,90.785564,7.853813,13.370012,12.891411
2007-08-15,sh.600978,37.1300,39.7000,36.6100,39.5900,37.1800,6037548,233499342.0000,3.946644,1,6.481979,96.670265,8.362896,14.236654,13.727029
2007-08-16,sh.600978,40.4500,40.4500,38.6000,39.0000,39.5900,4183631,165796540.0000,2.734770,1,-1.490276,95.229612,8.238265,14.024488,13.522459
2007-08-17,sh.600978,38.4000,39.9000,36.2500,36.3700,39.0000,3762482,141291623.0000,2.459471,1,-6.743593,88.807718,7.682711,13.078734,12.610560
2007-08-20,sh.600978,37.1000,38.5600,36.1000,38.1800,36.3700,6597009,245335256.0000,4.312354,1,4.976633,93.227348,8.065051,13.729614,13.238140
2007-08-21,sh.600978,39.8700,39.8700,36.4900,36.9900,38.1800,5535163,205085003.0000,3.618243,1,-3.116812,79.609877,7.584824,11.242985,16.524193
2007-08-22,sh.600978,36.8400,37.7000,36.5000,36.7600,36.9900,4260655,156767690.0000,2.785119,1,-0.621799,79.114871,7.537663,11.173077,16.421448
2007-08-23,sh.600978,37.2200,37.5500,35.8000,36.8700,36.7600,6146832,223103303.0000,4.018081,1,0.299240,79.351613,7.560218,11.206511,16.470587
2007-08-24,sh.600978,37.0200,37.1800,35.9000,36.2800,36.8700,7496557,271299339.0000,4.900374,1,-1.600217,78.081815,7.439238,11.027183,16.207022
2007-08-27,sh.600978,36.5500,37.3400,35.9500,36.8900,36.2800,7062041,257074882.0000,4.616338,1,1.681369,79.394657,7.564319,11.212590,16.479521
2007-08-28,sh.600978,36.9800,36.9800,35.8000,36.0800,36.8900,5370652,193933410.0000,3.510705,1,-2.195710,77.651375,7.398228,10.966394,16.117678
2007-08-29,sh.600978,36.0800,36.0800,34.0000,34.3700,36.0800,7617932,265256623.0000,4.979715,1,-4.739476,73.971113,7.047592,10.446645,15.353786
2007-08-30,sh.600978,34.6000,35.5000,34.5000,34.9900,34.3700,4412336,154255759.0000,2.884270,1,1.803907,75.305477,7.174723,10.635092,15.630752
2007-08-31,sh.600978,35.0100,35.8900,34.7000,35.1700,34.9900,3295508,115720249.0000,2.154218,1,0.514423,75.692873,7.211632,10.689802,15.711162
2007-09-03,sh.600978,35.4000,35.9500,34.8100,34.9900,35.1700,4806025,168367087.0000,3.141618,1,-0.511790,75.305477,7.174723,10.635092,15.630752
2007-09-04,sh.600978,35.0000,36.4800,34.7800,35.8100,34.9900,5193566,184881200.0000,3.394947,1,2.343526,77.070281,7.342865,10.884328,15.997063
2007-09-05,sh.600978,35.9100,36.4000,35.5600,35.8900,35.8100,3510478,126111204.0000,2.294741,1,0.223396,77.242457,7.359269,10.908644,16.032801
2007-09-06,sh.600978,35.8800,36.1800,34.8000,35.8800,35.8900,6067800,215211187.0000,3.966419,1,-0.027858,77.220935,7.357218,10.905604,16.028334
2007-09-07,sh.600978,35.8800,35.8800,34.2800,34.3100,35.8800,3116207,108903210.0000,2.037012,1,-4.375696,73.841981,7.035289,10.428408,15.326982
2007-09-10,sh.600978,34.0000,35.3200,33.7500,34.6900,34.3100,2719625,94396049.0000,1.777773,1,1.107541,74.659817,7.113208,10.543908,15.496736
2007-09-11,sh.600978,34.9000,36.3000,34.3800,34.5000,34.6900,4505366,160217025.0000,2.945082,1,-0.547704,74.250899,7.074248,10.486158,15.411859
2007-09-12,sh.600978,34.5000,34.5000,34.5000,34.5000,34.5000,0,0.0000,,0,0.000000,74.250899,7.074248,10.486158,15.411859
2007-09-13,sh.600978,35.9500,35.9500,34.6000,34.8900,34.5000,2888049,101805582.0000,1.887869,1,1.130433,75.090257,7.154218,10.604697,15.586080
2007-09-14,sh.600978,35.0000,35.1000,33.2000,33.7100,34.8900,3678038,124661585.0000,2.404272,1,-3.382059,72.550661,6.912258,10.246040,15.058950
2007-09-17,sh.600978,33.6500,33.6500,32.0200,32.9600,33.7100,5435026,177154340.0000,3.552785,1,-2.224859,70.936511,6.758470,10.018080,14.723910
2007-09-18,sh.600978,33.4000,33.8000,32.8000,33.6000,32.9600,4097347,136326049.0000,2.678367,1,1.941746,72.313919,6.889703,10.212606,15.009811
2007-09-19,sh.600978,33.6500,33.8000,32.0000,32.2900,33.6000,3006090,97851453.0000,1.965031,1,-3.898802,69.494537,6.621086,9.814436,14.424607
2007-09-20,sh.600978,32.2900,33.2000,31.9900,32.9900,32.2900,2574207,84061368.0000,1.682716,1,2.167856,71.001077,6.764622,10.027199,14.737311
2007-09-21,sh.600978,33.5000,36.2000,33.4100,35.3000,32.9900,7492483,263904147.0000,4.897711,1,7.002114,75.972659,7.238289,10.729315,15.769236
2007-09-24,sh.600978,35.8600,36.2000,34.5000,34.8700,35.3000,3756593,132232793.0000,2.455622,1,-1.218131,75.047213,7.150117,10.598618,15.577146
2007-09-25,sh.600978,34.9000,34.9000,33.2500,33.5600,34.8700,2406687,81244380.0000,1.573211,1,-3.756804,72.227831,6.881501,10.200448,14.991942
2007-09-26,sh.600978,33.8000,33.8500,32.1500,32.2900,33.5600,2476763,81071033.0000,1.619018,1,-3.784268,69.494537,6.621086,9.814436,14.424607
2007-09-27,sh.600978,22.2800,22.8000,21.3600,21.6400,22.2700,1918653,41408862.0000,0.864960,1,-2.828923,67.531730,6.434080,9.537237,14.017198
2007-09-28,sh.600978,21.6400,22.6000,20.8200,22.5100,21.6400,4537493,98856487.0000,2.045575,1,4.020337,70.246731,6.692752,9.920665,14.580736
2007-10-08,sh.600978,22.2000,22.5500,21.2000,21.2800,22.5100,4520126,97313236.0000,2.037745,1,-5.464236,66.408282,6.327044,9.378576,13.784010
2007-10-09,sh.600978,20.5500,22.9800,20.5000,22.9000,21.2800,17041382,361595100.0000,7.682528,1,7.612777,71.463800,6.808708,10.092547,14.833356
2007-10-10,sh.600978,22.2200,22.8500,21.7000,21.8300,22.9000,6210656,137450664.0000,2.799863,1,-4.672488,68.124661,6.490572,9.620974,14.140269
2007-10-11,sh.600978,21.9000,21.9000,20.7000,20.8900,21.8300,5200780,109226285.0000,2.344595,1,-4.306004,65.191213,6.211087,9.206695,13.531389
2007-10-12,sh.600978,20.7100,21.2300,19.0200,19.8100,20.8900,7105130,141064308.0000,3.203107,1,-5.169938,61.820868,5.889978,8.730714,12.831825
2007-10-15,sh.600978,19.8500,20.1800,18.5000,18.9100,19.8100,7957294,150558811.0000,3.587276,1,-4.543158,59.012247,5.622387,8.334064,12.248854
2007-10-16,sh.600978,19.2500,19.5000,18.7000,19.1800,18.9100,5845044,111636056.0000,2.635040,1,1.427818,59.854833,5.702664,8.453059,12.423745
2007-10-17,sh.600978,19.3000,20.4700,19.1800,20.0000,19.1800,7186195,143053686.0000,3.239652,1,4.275285,62.413799,5.946470,8.814452,12.954896
2007-10-18,sh.600978,20.1600,20.2900,19.2000,19.4700,20.0000,4159144,81478099.0000,1.875009,1,-2.650003,60.759833,5.788888,8.580869,12.611591
2007-10-19,sh.600978,19.4000,19.6600,18.6000,19.1900,19.4700,4926638,93192755.0000,2.221007,1,-1.438104,59.886040,5.705638,8.457466,12.430223
2007-10-22,sh.600978,18.8100,19.5800,18.1000,19.1700,19.1900,3836669,72245689.0000,1.729632,1,-0.104223,59.823626,5.699691,8.448652,12.417268
2007-10-23,sh.600978,19.1000,19.1400,18.0700,18.8600,19.1700,3526003,65056710.0000,1.589579,1,-1.617107,58.856212,5.607521,8.312028,12.216467
2007-10-24,sh.600978,18.8600,18.8600,18.0300,18.0600,18.8600,2305754,42274727.0000,1.039471,1,-4.241787,56.359660,5.369662,7.959450,11.698271
2007-10-25,sh.600978,17.9900,17.9900,16.2500,16.2500,18.0600,4724778,78985284.0000,2.130006,1,-10.022150,50.711212,4.831507,7.161742,10.525853
2007-10-26,sh.600978,16.0100,16.0100,15.0000,15.4600,16.2500,4616132,71508768.0000,2.081026,1,-4.861538,40.847678,4.422092,6.073331,8.013286
2007-10-29,sh.600978,15.6500,16.0000,15.0300,15.5600,15.4600,3742141,57204979.0000,1.687017,1,0.646833,41.111893,4.450695,6.112615,8.065118
2007-10-30,sh.600978,15.5800,16.1800,15.5700,15.9000,15.5600,3005543,47738966.0000,1.354947,1,2.185085,42.010225,4.547947,6.246182,8.241348
2007-10-31,sh.600978,16.0500,17.4900,15.9000,17.4900,15.9000,6513853,110920368.0000,2.936549,1,10.000000,46.211247,5.002742,6.870800,9.065483
2007-11-01,sh.600978,17.6800,17.7600,16.8100,16.9400,17.4900,4501153,77412005.0000,2.029192,1,-3.144650,44.758063,4.845423,6.654737,8.780405
2007-11-02,sh.600978,16.7800,16.9000,15.9500,15.9600,16.9400,4013158,64956301.0000,1.809196,1,-5.785127,42.168754,4.565109,6.269752,8.272448
2007-11-05,sh.600978,15.7800,16.6600,15.3000,16.2800,15.9600,3010067,48779976.0000,1.356986,1,2.005017,43.014243,4.656640,6.395461,8.438311
2007-11-06,sh.600978,16.3400,17.0800,16.2800,16.8500,16.2800,2360732,39401032.0000,1.064256,1,3.501226,44.520270,4.819680,6.619381,8.733756
2007-11-07,sh.600978,16.7900,16.7900,15.9000,16.1000,16.8500,2442970,39623888.0000,1.101330,1,-4.451038,42.538655,4.605154,6.324750,8.345013
2007-11-08,sh.600978,16.0000,16.0900,15.2000,15.2400,16.1000,2085025,32725807.0000,0.939963,1,-5.341619,40.266404,4.359164,5.986906,7.899255
2007-11-09,sh.600978,15.0800,15.5000,14.6900,14.8200,15.2400,2469183,36846143.0000,1.113147,1,-2.755906,39.156700,4.239030,5.821913,7.681559
2007-11-12,sh.600978,14.5000,14.8000,13.3400,13.8400,14.8200,3434307,47749519.0000,1.548241,1,-6.612682,36.567391,3.958716,5.436928,7.173601
2007-11-13,sh.600978,14.1200,14.3900,13.8000,13.9800,13.8400,2883584,40472149.0000,1.299966,1,1.011556,36.937292,3.998761,5.491926,7.246167
2007-11-14,sh.600978,14.1600,14.7900,14.1600,14.6700,13.9800,2590259,37461241.0000,1.167730,1,4.935627,38.760377,4.196125,5.762986,7.603810
2007-11-15,sh.600978,14.6700,14.9400,14.1000,14.3000,14.6700,2371926,34674306.0000,1.069302,1,-2.522153,37.782781,4.090292,5.617635,7.412030
2007-11-16,sh.600978,14.1800,14.6900,13.8000,14.6300,14.3000,2769181,39235878.0000,1.248391,1,2.307692,38.654691,4.184683,5.747273,7.583077
2007-11-19,sh.600978,14.7300,15.2400,14.6000,15.0500,14.6300,3117845,46772976.0000,1.405575,1,2.870814,39.764395,4.304818,5.912266,7.800773
2007-11-20,sh.600978,15.2000,15.7500,14.9600,15.4800,15.0500,5271167,81716200.0000,2.376327,1,2.857139,40.900521,4.427813,6.081188,8.023652
2007-11-21,sh.600978,15.5000,16.2200,15.5000,16.0700,15.4800,6800918,108803591.0000,3.065963,1,3.811371,42.459391,4.596573,6.312965,8.329463
2007-11-22,sh.600978,15.6800,16.2500,14.7700,14.8900,16.0700,2939214,45643379.0000,1.325045,1,-7.342871,39.341651,4.259052,5.849411,7.717841
2007-11-23,sh.600978,14.7400,15.6500,14.6000,15.6300,14.8900,2087868,31659285.0000,0.941244,1,4.969777,41.296844,4.470718,6.140114,8.101401
2007-11-26,sh.600978,15.9000,16.3800,15.6700,16.0500,15.6300,5009383,80562645.0000,2.258310,1,2.687135,42.406548,4.590852,6.305108,8.319097
2007-11-27,sh.600978,16.0700,16.4400,15.7400,16.4000,16.0500,4282276,69711842.0000,1.930519,1,2.180688,43.331301,4.690964,6.442602,8.500510
2007-11-28,sh.600978,16.4000,16.4600,15.7600,15.9600,16.4000,2447713,39168463.0000,1.103468,1,-2.682924,42.168754,4.565109,6.269752,8.272448
2007-11-29,sh.600978,16.1000,16.2500,15.3900,16.0100,15.9600,3140802,49537914.0000,1.415924,1,0.313284,42.300862,4.579411,6.289394,8.298364
2007-11-30,sh.600978,15.9500,16.2800,15.7500,16.1300,16.0100,2340298,37593932.0000,1.055044,1,0.749525,42.617920,4.613735,6.336535,8.360563
2007-12-03,sh.600978,16.0000,16.3200,16.0000,16.1400,16.1300,2667139,43175000.0000,1.202389,1,0.061998,42.644341,4.616595,6.340464,8.365746
2007-12-04,sh.600978,16.3200,16.3700,15.8000,16.2200,16.1400,2836822,45497902.0000,1.278885,1,0.495663,42.855714,4.639478,6.371891,8.407212
2007-12-05,sh.600978,16.2300,16.5100,15.9000,16.2700,16.2200,3618746,58676342.0000,1.631389,1,0.308269,42.987821,4.653780,6.391533,8.433128
2007-12-06,sh.600978,16.5000,16.8300,16.1600,16.4100,16.2700,4075001,67084057.0000,1.837076,1,0.860476,43.357723,4.693825,6.446531,8.505693
2007-12-07,sh.600978,16.4200,16.4700,16.0000,16.4100,16.4100,2763447,44876716.0000,1.245806,1,0.000000,43.357723,4.693825,6.446531,8.505693
2007-12-10,sh.600978,16.1900,17.3700,15.9000,17.1700,16.4100,9157952,153209536.0000,4.128552,1,4.631324,45.365759,4.911211,6.745090,8.899620
2007-12-11,sh.600978,17.2400,17.8000,17.0000,17.7800,17.1700,7105766,123353252.0000,3.203393,1,3.552712,46.977472,5.085692,6.984724,9.215797
2007-12-12,sh.600978,17.5800,18.2400,17.2100,17.9000,17.7800,6431013,114492467.0000,2.899204,1,0.674910,47.294530,5.120016,7.031865,9.277996
2007-12-13,sh.600978,17.8800,18.0800,16.7200,16.9200,17.9000,4554087,79833148.0000,2.053055,1,-5.474858,44.705220,4.839702,6.646880,8.770039
2007-12-14,sh.600978,16.7500,17.0000,16.4000,16.9300,16.9200,3009014,50175545.0000,1.356512,1,0.059103,44.731642,4.842563,6.650808,8.775222
2007-12-17,sh.600978,17.1700,18.1800,16.3200,17.9900,16.9300,8765413,152129980.0000,3.951589,1,6.261072,47.532324,5.145759,7.067220,9.324645
2007-12-18,sh.600978,17.7900,18.1500,17.2200,17.3500,17.9900,3982660,70588538.0000,1.795447,1,-3.557528,45.841346,4.962697,6.815802,8.992918
2007-12-19,sh.600978,17.3800,17.8800,17.2900,17.5300,17.3500,3114221,54573287.0000,1.403941,1,1.037466,46.316933,5.014183,6.886513,9.086216
2007-12-20,sh.600978,17.5000,18.0900,17.3000,17.7200,17.5300,3639459,64661293.0000,1.640726,1,1.083848,46.818942,5.068530,6.961153,9.184698
2007-12-21,sh.600978,17.6600,18.4900,17.5200,18.3900,17.7200,7768291,141638954.0000,3.131634,1,3.781039,48.589185,5.260173,7.224357,9.531975
2007-12-24,sh.600978,18.6400,18.7400,18.2000,18.4000,18.3900,7297056,134683656.0000,2.941665,1,0.054379,48.615606,5.263033,7.228286,9.537158
2007-12-25,sh.600978,18.4000,18.8200,18.1200,18.7200,18.4000,6986021,129421963.0000,2.816277,1,1.739129,49.461095,5.354564,7.353995,9.703021
