date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-17,sh.600153,8.8100,9.0000,8.5200,8.6000,9.0500,49811200,434716416.0000,2.225949,1,-4.972400,13.499975,3.574913,0.329975,-39.793761
2011-03-18,sh.600153,8.7000,8.7800,8.5200,8.6600,8.6000,27880184,241162029.0000,1.245902,1,0.697700,13.594160,3.599854,0.332278,-40.071392
2011-03-21,sh.600153,8.6100,8.8600,8.6000,8.6400,8.6600,28431468,247875958.0000,1.270538,1,-0.230900,13.562765,3.591540,0.331510,-39.978848
2011-03-22,sh.600153,8.6800,8.8500,8.6700,8.7800,8.6400,31401371,274824540.0000,1.403256,1,1.620400,13.782532,3.649737,0.336882,-40.626654
2011-03-23,sh.600153,8.8000,9.0800,8.6600,8.9900,8.7800,40794453,362457096.0000,1.823011,1,2.391800,14.112183,3.737031,0.344939,-41.598362
2011-03-24,sh.600153,8.9800,9.1000,8.6000,8.6800,8.9900,42939909,378629790.0000,1.918887,1,-3.448300,13.625556,3.608168,0.333045,-40.163936
2011-03-25,sh.600153,8.6600,8.7700,8.5800,8.6500,8.6800,36973077,320784003.0000,1.652243,1,-0.345600,13.578463,3.595697,0.331894,-40.025120
2011-03-28,sh.600153,8.6600,8.8300,8.3000,8.4400,8.6500,52581083,449308306.0000,2.349729,1,-2.427700,13.248812,3.508403,0.323836,-39.053412
2011-03-29,sh.600153,8.4000,8.6300,8.3900,8.4300,8.4400,31876922,270752291.0000,1.424507,1,-0.118500,13.233115,3.504246,0.323453,-39.007140
2011-03-30,sh.600153,8.4400,8.5000,8.3100,8.3700,8.4300,21058442,176885831.0000,0.941054,1,-0.711700,13.138929,3.479305,0.321150,-38.729509
2011-03-31,sh.600153,8.3600,8.6100,8.3500,8.4400,8.3700,21745538,184208920.0000,0.971759,1,0.836300,13.248812,3.508403,0.323836,-39.053412
2011-04-01,sh.600153,8.4700,8.6300,8.3500,8.6200,8.4400,21600848,183634691.0000,0.965293,1,2.132700,13.531370,3.583227,0.330743,-39.886305
2011-04-06,sh.600153,8.5700,8.8500,8.5100,8.8200,8.6200,37060800,323463160.0000,1.656163,1,2.320200,13.845323,3.666364,0.338417,-40.811741
2011-04-07,sh.600153,8.8200,9.0900,8.7700,8.9200,8.8200,42159625,377556390.0000,1.884018,1,1.133800,14.002299,3.707933,0.342254,-41.274459
2011-04-08,sh.600153,8.7800,9.0500,8.7200,9.0100,8.9200,56082144,502874562.0000,2.506184,1,1.009000,11.491564,3.327768,0.305045,29.173237
2011-04-11,sh.600153,9.0500,9.1800,8.9000,8.9200,9.0100,43335130,391248570.0000,1.936549,1,-0.998900,11.376776,3.294528,0.301998,28.881828
2011-04-12,sh.600153,8.8800,8.9900,8.7000,8.8300,8.9200,29611320,261866687.0000,1.323263,1,-1.009000,11.261988,3.261287,0.298951,28.590420
2011-04-13,sh.600153,8.7500,8.9000,8.7200,8.8700,8.8300,16504639,145808147.0000,0.737555,1,0.453000,11.313005,3.276061,0.300305,28.719934
2011-04-14,sh.600153,8.8400,9.7600,8.8400,9.5600,8.8700,95092233,899294998.0000,4.249456,1,7.779000,12.193047,3.530906,0.323666,30.954067
2011-04-15,sh.600153,9.5600,9.7500,9.4100,9.6900,9.5600,52920489,506968505.0000,2.364897,1,1.359800,12.358852,3.578921,0.328068,31.374990
2011-04-18,sh.600153,9.6900,9.7200,9.3500,9.5500,9.6900,44290340,421980446.0000,1.979235,1,-1.444800,12.180293,3.527213,0.323328,30.921688
2011-04-19,sh.600153,9.4400,9.5200,9.2100,9.3000,9.5500,35894400,336300860.0000,1.604039,1,-2.617800,11.861437,3.434877,0.314864,30.112220
2011-04-20,sh.600153,9.3100,9.6400,9.1000,9.2000,9.3000,45670168,428537578.0000,2.040896,1,-1.075300,11.733894,3.397943,0.311478,29.788433
2011-04-21,sh.600153,9.1800,9.3000,9.0700,9.1800,9.2000,25331797,231998350.0000,1.132020,1,-0.217400,11.708386,3.390556,0.310801,29.723675
2011-04-22,sh.600153,9.1800,9.3800,9.1400,9.2800,9.1800,20725801,191662067.0000,0.926189,1,1.089300,11.835928,3.427491,0.314187,30.047462
2011-04-25,sh.600153,9.2500,9.2600,8.9600,9.0000,9.2800,23237510,210130861.0000,1.038432,1,-3.017200,11.478810,3.324075,0.304707,29.140858
2011-04-26,sh.600153,8.9800,9.0200,8.6700,8.7600,9.0000,29526476,260123479.0000,1.319471,1,-2.666700,11.172708,3.235433,0.296581,28.363768
2011-04-27,sh.600153,8.8200,8.9600,8.7800,8.9100,8.7600,23189783,206168291.0000,1.036299,1,1.712300,11.364022,3.290834,0.301660,28.849449
2011-04-28,sh.600153,8.8700,8.9800,8.4000,8.4300,8.9100,26070178,226923103.0000,1.165017,1,-5.387200,10.751818,3.113550,0.285409,27.295270
2011-04-29,sh.600153,8.4300,8.6300,8.4000,8.6000,8.4300,15986561,136955850.0000,0.714403,1,2.016600,10.968640,3.176338,0.291164,27.845709
2011-05-03,sh.600153,8.6700,8.8700,8.6000,8.7900,8.6000,13042274,114108729.0000,0.582830,1,2.209300,10.790045,2.989779,0.279320,165.540591
2011-05-04,sh.600153,8.7200,8.8400,8.4600,8.5300,8.7900,16844590,145815687.0000,0.752746,1,-2.957900,10.470885,2.901344,0.271058,160.644055
2011-05-05,sh.600153,8.4900,8.6800,8.3900,8.5400,8.5300,11783366,100478149.0000,0.526572,1,0.117200,10.483160,2.904745,0.271376,160.832383
2011-05-06,sh.600153,8.4000,8.7000,8.3000,8.6200,8.5400,16560921,142082032.0000,0.740070,1,0.936800,10.581363,2.931956,0.273918,162.339010
2011-05-09,sh.600153,8.6600,8.8700,8.6200,8.6900,8.6200,13283888,116059805.0000,0.593627,1,0.812100,10.667291,2.955765,0.276142,163.657308
2011-05-10,sh.600153,8.7100,8.7600,8.5800,8.6800,8.6900,9845532,84995027.0000,0.439974,1,-0.115100,10.655016,2.952364,0.275825,163.468980
2011-05-11,sh.600153,8.7000,8.7700,8.4700,8.6900,8.6800,19990139,172046386.0000,0.893314,1,0.115200,10.667291,2.955765,0.276142,163.657308
2011-05-12,sh.600153,8.6200,8.8300,8.5500,8.6700,8.6900,16807147,146689940.0000,0.751073,1,-0.230100,10.642740,2.948963,0.275507,163.280652
2011-05-13,sh.600153,8.6700,9.2000,8.6200,9.1600,8.6700,31857688,283719783.0000,1.423648,1,5.651700,11.244233,3.115628,0.291078,172.508739
2011-05-16,sh.600153,9.1900,9.2400,8.9300,8.9600,9.1600,27678417,250776746.0000,1.236886,1,-2.183400,10.998726,3.047602,0.284722,168.742173
2011-05-17,sh.600153,8.9100,9.1400,8.8900,9.0500,8.9600,22478859,203494491.0000,1.004529,1,1.004500,11.109204,3.078214,0.287582,170.437128
2011-05-18,sh.600153,9.0300,9.0800,8.8000,9.0200,9.0500,16671241,149333777.0000,0.745000,1,-0.331500,11.072378,3.068010,0.286629,169.872143
2011-05-19,sh.600153,9.0400,9.2400,8.9200,9.1200,9.0200,30301900,277170968.0000,1.354123,1,1.108600,11.195132,3.102023,0.289807,171.755426
2011-05-20,sh.600153,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,11.195132,3.102023,0.289807,171.755426
2011-05-23,sh.600153,9.0700,9.1200,8.5600,8.6800,9.1200,31230409,273695503.0000,1.395616,1,-4.824600,10.655016,2.952364,0.275825,163.468980
2011-05-24,sh.600153,8.5600,8.7400,8.4000,8.5600,8.6800,15852471,135681192.0000,0.708411,1,-1.382500,10.507711,2.911548,0.272011,161.209040
2011-05-25,sh.600153,8.5100,8.5600,8.1700,8.2100,8.5600,22249302,184704849.0000,0.994271,1,-4.088800,10.078073,2.792501,0.260890,154.617549
2011-05-26,sh.600153,8.2500,8.3400,8.1500,8.1600,8.2100,14541229,119691094.0000,0.649815,1,-0.609000,10.016697,2.775494,0.259301,153.675907
2011-05-27,sh.600153,8.1200,8.1900,7.8800,7.9200,8.1600,22945146,183205288.0000,1.025366,1,-2.941200,9.722088,2.693862,0.251674,149.156028
2011-05-30,sh.600153,7.8200,8.0400,7.7000,7.9100,7.9200,10987152,87286810.0000,0.490991,1,-0.126300,9.709813,2.690461,0.251356,148.967699
2011-05-31,sh.600153,7.9500,8.1800,7.9500,8.1700,7.9100,10362250,83846935.0000,0.463065,1,3.287000,10.028972,2.778896,0.259618,153.864236
2011-06-01,sh.600153,8.1700,8.2100,8.0800,8.1200,8.1700,6567312,53461833.0000,0.293478,1,-0.612000,9.967595,2.761889,0.258030,152.922594
2011-06-02,sh.600153,8.0400,8.0700,7.8600,7.9400,8.1200,9985424,79466966.0000,0.446226,1,-2.216700,9.746639,2.700665,0.252310,149.532684
2011-06-03,sh.600153,7.9900,8.1800,7.9200,8.1500,7.9400,8219602,66491020.0000,0.367315,1,2.644800,10.004421,2.772093,0.258983,153.487579
2011-06-07,sh.600153,8.1200,8.2800,8.0500,8.2600,8.1500,8036610,65798144.0000,0.359138,1,1.349700,10.139450,2.809508,0.262478,155.559191
2011-06-08,sh.600153,8.2300,8.3300,8.0700,8.2700,8.2600,10681939,87643004.0000,0.477352,1,0.121100,10.151726,2.812909,0.262796,155.747519
2011-06-09,sh.600153,8.4200,8.5300,8.1100,8.1200,8.2700,13947023,115950317.0000,0.623261,1,-1.813800,9.967595,2.761889,0.258030,152.922594
2011-06-10,sh.600153,8.1200,8.2600,7.9100,8.1300,8.1200,10919219,88109861.0000,0.487955,1,0.123200,9.979871,2.765290,0.258347,153.110922
2011-06-13,sh.600153,8.0600,8.2400,7.9800,8.2100,8.1300,8532954,69691371.0000,0.381318,1,0.984000,10.078073,2.792501,0.260890,154.617549
2011-06-14,sh.600153,8.2200,8.5100,8.1600,8.4500,8.2100,18536716,156160776.0000,0.828364,1,2.923300,10.372682,2.874133,0.268516,159.137429
2011-06-15,sh.600153,8.4500,8.5100,8.3300,8.4700,8.4500,13093760,110656500.0000,0.585130,1,0.236700,10.397233,2.880936,0.269152,159.514085
2011-06-16,sh.600153,8.3700,8.4200,8.2700,8.2800,8.4700,7306326,61028769.0000,0.326503,1,-2.243200,10.164001,2.816310,0.263114,155.935847
2011-06-17,sh.600153,8.2500,8.4500,8.2200,8.2400,8.2800,7883324,65777979.0000,0.352288,1,-0.483100,10.114900,2.802705,0.261843,155.182534
2011-06-20,sh.600153,8.2500,8.2700,7.9700,8.0500,8.2400,10741048,86739871.0000,0.479993,1,-2.305800,9.881668,2.738080,0.255805,151.604296
2011-06-21,sh.600153,8.0500,8.2200,8.0300,8.2000,8.0500,7256792,59164371.0000,0.324290,1,1.863400,10.065798,2.789100,0.260572,154.429221
2011-06-22,sh.600153,8.2000,8.2500,8.0300,8.0800,8.2000,9307125,75289180.0000,0.415914,1,-1.463400,9.918494,2.748284,0.256758,152.169281
2011-06-23,sh.600153,8.0700,8.5000,8.0400,8.4500,8.0800,14852966,123538474.0000,0.663745,1,4.579200,10.372682,2.874133,0.268516,159.137429
2011-06-24,sh.600153,8.3900,8.9200,8.3900,8.7700,8.4500,32514968,285884747.0000,1.453020,1,3.787000,10.765494,2.982976,0.278685,165.163935
2011-06-27,sh.600153,8.7700,8.9800,8.7000,8.8000,8.7700,17898990,158530881.0000,0.799865,1,0.342100,10.802320,2.993180,0.279638,165.728920
2011-06-28,sh.600153,8.8000,8.9300,8.7400,8.8500,8.8000,9158123,81201907.0000,0.409256,1,0.568200,10.863697,3.010187,0.281227,166.670561
2011-06-29,sh.600153,8.8600,8.9100,8.5000,8.5200,8.8500,24573301,213015732.0000,1.098125,1,-3.728800,10.458610,2.897943,0.270740,160.455727
2011-06-30,sh.600153,8.4800,8.9300,8.4800,8.9000,8.5200,28835011,252335883.0000,1.288571,1,4.460100,10.925074,3.027194,0.282816,167.612203
2011-07-01,sh.600153,8.9200,8.9900,8.7900,8.8500,8.9000,25223092,224388054.0000,1.127163,1,-0.561800,10.863697,3.010187,0.281227,166.670561
2011-07-04,sh.600153,8.9000,9.1500,8.8600,9.1000,8.8500,24729649,224760548.0000,1.105112,1,2.824900,11.170581,3.095220,0.289171,171.378769
2011-07-05,sh.600153,9.1200,9.1400,9.0400,9.1200,9.1000,12048701,109465196.0000,0.538429,1,0.219800,11.195132,3.102023,0.289807,171.755426
2011-07-06,sh.600153,9.1300,9.2300,8.9100,9.1500,9.1200,19907433,180282217.0000,0.889618,1,0.328900,11.231958,3.112227,0.290760,172.320411
2011-07-07,sh.600153,9.1500,9.1800,8.9400,9.0000,9.1500,13226579,119778481.0000,0.591066,1,-1.639300,11.047827,3.061207,0.285993,169.495486
2011-07-08,sh.600153,8.9900,9.0700,8.8600,8.9000,9.0000,14744296,131771730.0000,0.658889,1,-1.111115,10.925074,3.027194,0.282816,167.612203
2011-07-11,sh.600153,8.9100,9.0700,8.8100,8.9800,8.9000,12105417,108609148.0000,0.540964,1,0.898900,11.023276,3.054404,0.285358,169.118829
2011-07-12,sh.600153,8.8300,9.1000,8.7200,8.8100,8.8800,12687083,113164589.0000,0.566957,1,-0.788300,10.814595,2.996582,0.279956,165.917248
2011-07-13,sh.600153,8.8700,8.9000,8.7300,8.8800,8.8100,12158429,107474803.0000,0.543333,1,0.794600,10.900523,3.020391,0.282180,167.235546
2011-07-14,sh.600153,8.9000,9.0500,8.8500,8.9400,8.8800,9870301,88055456.0000,0.441081,1,0.675700,10.974175,3.040799,0.284087,168.365516
2011-07-15,sh.600153,8.8600,8.8600,8.6600,8.7100,8.9400,24913296,217644142.0000,1.113319,1,-2.572700,10.691842,2.962568,0.276778,164.033965
2011-07-18,sh.600153,8.6800,8.7100,8.5300,8.6400,8.7100,17396438,149424780.0000,0.777407,1,-0.803700,10.605914,2.938759,0.274554,162.715667
2011-07-19,sh.600153,8.6000,8.6000,8.3800,8.4000,8.6400,20750987,175108529.0000,0.927314,1,-2.777800,10.311305,2.857127,0.266927,158.195787
2011-07-20,sh.600153,8.4600,8.4800,8.2500,8.3800,8.4000,14571592,121860091.0000,0.651171,1,-0.238100,10.286755,2.850324,0.266292,157.819130
2011-07-21,sh.600153,8.4000,8.4900,8.2900,8.4700,8.3800,12768455,107575408.0000,0.570593,1,1.074000,10.397233,2.880936,0.269152,159.514085
2011-07-22,sh.600153,8.4700,8.4800,8.3600,8.4200,8.4700,10552471,88612961.0000,0.471566,1,-0.590300,10.335856,2.863929,0.267563,158.572444
2011-07-25,sh.600153,8.3600,8.3700,8.0000,8.0800,8.4200,16327965,133846173.0000,0.729660,1,-4.038000,9.918494,2.748284,0.256758,152.169281
2011-07-26,sh.600153,8.0900,8.1300,8.0000,8.0900,8.0800,9230223,74327778.0000,0.412478,1,0.123800,9.930769,2.751685,0.257076,152.357609
2011-07-27,sh.600153,8.0600,8.7600,7.9900,8.6400,8.0900,33563071,283334359.0000,1.499857,1,6.798500,10.605914,2.938759,0.274554,162.715667
2011-07-28,sh.600153,8.5100,8.7700,8.3900,8.5900,8.6400,22245991,191247498.0000,0.994123,1,-0.578700,10.544537,2.921752,0.272965,161.774025
2011-07-29,sh.600153,8.6100,8.6700,8.4700,8.4800,8.5900,8365849,71468990.0000,0.373851,1,-1.280600,10.409508,2.884337,0.269469,159.702414
2011-08-01,sh.600153,8.5100,8.6000,8.4600,8.4800,8.4800,7040007,59969243.0000,0.314602,1,0.000000,10.409508,2.884337,0.269469,159.702414
2011-08-02,sh.600153,8.4700,8.4700,8.2400,8.4000,8.4800,6767397,56255178.0000,0.302420,1,-0.943400,10.311305,2.857127,0.266927,158.195787
2011-08-03,sh.600153,8.2900,8.5400,8.2600,8.4300,8.4000,8825926,74565998.0000,0.394411,1,0.357100,10.348131,2.867331,0.267880,158.760772
2011-08-04,sh.600153,8.4100,8.5700,8.4100,8.5000,8.4300,6379322,54271175.0000,0.285077,1,0.830400,10.434059,2.891140,0.270105,160.079070
2011-08-05,sh.600153,8.2000,8.4500,8.1500,8.2700,8.5000,8052246,66975583.0000,0.359837,1,-2.705900,10.151726,2.812909,0.262796,155.747519
2011-08-08,sh.600153,8.1700,8.3300,7.8000,8.0400,8.2700,14890449,120412757.0000,0.665420,1,-2.781100,9.869392,2.734678,0.255487,151.415968
2011-08-09,sh.600153,7.8700,8.2100,7.7700,8.1100,8.0400,13840429,111300976.0000,0.618497,1,0.870600,9.955320,2.758488,0.257712,152.734266
2011-08-10,sh.600153,8.3000,8.3800,8.1700,8.2300,8.1100,14276670,117973864.0000,0.637992,1,1.479700,10.102624,2.799304,0.261525,154.994206
2011-08-11,sh.600153,8.0900,8.3500,8.0500,8.2600,8.2300,16201981,132886909.0000,0.724030,1,0.364500,10.139450,2.809508,0.262478,155.559191
2011-08-12,sh.600153,8.3000,8.4300,8.2400,8.3100,8.2600,13330317,111081474.0000,0.595702,1,0.605300,10.200827,2.826514,0.264067,156.500832
2011-08-15,sh.600153,8.3100,8.4900,8.2700,8.4300,8.3100,13682429,114845140.0000,0.611437,1,1.444000,10.348131,2.867331,0.267880,158.760772
2011-08-16,sh.600153,8.4100,8.4900,8.1900,8.3000,8.4300,14177355,117733701.0000,0.633554,1,-1.542100,10.188552,2.823113,0.263749,156.312504
2011-08-17,sh.600153,8.2800,8.4200,8.2400,8.4000,8.3000,9815194,81851764.0000,0.438619,1,1.204800,10.311305,2.857127,0.266927,158.195787
2011-08-18,sh.600153,8.3800,8.4400,8.2200,8.2300,8.4000,8789444,73169063.0000,0.392780,1,-2.023800,10.102624,2.799304,0.261525,154.994206
2011-08-19,sh.600153,8.1200,8.2200,8.0100,8.1300,8.2300,10520730,85294561.0000,0.470148,1,-1.215100,9.979871,2.765290,0.258347,153.110922
2011-08-22,sh.600153,8.1400,8.2100,8.0100,8.0400,8.1300,8530156,68994620.0000,0.381193,1,-1.107000,9.869392,2.734678,0.255487,151.415968
2011-08-23,sh.600153,8.0600,8.2800,8.0600,8.2200,8.0400,7954615,64774448.0000,0.355474,1,2.238800,10.090349,2.795902,0.261207,154.805877
2011-08-24,sh.600153,8.2500,8.3000,8.1900,8.2400,8.2200,6764659,55754219.0000,0.302297,1,0.243300,10.114900,2.802705,0.261843,155.182534
2011-08-25,sh.600153,8.2800,8.5800,8.2600,8.5600,8.2400,26283281,222218853.0000,1.174540,1,3.883500,8.804804,2.637582,0.255997,12.404495
2011-08-26,sh.600153,8.5300,8.6500,8.4800,8.5700,8.5600,11757318,100885503.0000,0.525408,1,0.116814,8.815090,2.640664,0.256297,12.418987
2011-08-29,sh.600153,8.6000,8.8600,8.4900,8.5300,8.5700,15865211,137632086.0000,0.708980,1,-0.466700,8.773946,2.628338,0.255100,12.361022
2011-08-30,sh.600153,8.7300,8.7300,8.4100,8.4200,8.5300,10536880,90251973.0000,0.470869,1,-1.289600,8.660800,2.594444,0.251811,12.201618
2011-08-31,sh.600153,8.4000,8.5500,8.3300,8.4300,8.4200,7938458,66798716.0000,0.354752,1,0.118800,8.671086,2.597526,0.252110,12.216109
2011-09-01,sh.600153,8.4100,8.5000,8.3100,8.3500,8.4300,8347346,69880479.0000,0.373024,1,-0.949000,8.588798,2.572875,0.249717,12.100179
2011-09-02,sh.600153,8.3800,8.3800,8.1400,8.2200,8.3500,7271559,59786395.0000,0.324949,1,-1.556900,8.455080,2.532818,0.245829,11.911793
2011-09-05,sh.600153,8.0900,8.1900,8.0500,8.1200,8.2200,4767275,38666148.0000,0.213039,1,-1.216500,8.352220,2.502006,0.242839,11.766881
2011-09-06,sh.600153,8.1000,8.1800,7.9100,7.9800,8.1200,13493608,108115628.0000,0.602999,1,-1.724100,8.208217,2.458868,0.238652,11.564004
2011-09-07,sh.600153,8.0600,8.1500,7.9400,8.1500,7.9800,9277670,74698260.0000,0.414598,1,2.130300,8.383078,2.511249,0.243736,11.810355
2011-09-08,sh.600153,8.1700,8.1900,8.0000,8.0400,8.1500,7265190,58603816.0000,0.324665,1,-1.349689,8.269932,2.477355,0.240446,11.650951
2011-09-09,sh.600153,8.0500,8.1000,7.9600,8.0100,8.0400,9094031,72831827.0000,0.406392,1,-0.373100,8.239074,2.468111,0.239549,11.607477
2011-09-13,sh.600153,7.9000,7.9400,7.8600,7.9000,8.0100,7688426,60679628.0000,0.343578,1,-1.373300,8.125929,2.434217,0.236259,11.448074
2011-09-14,sh.600153,7.9500,7.9700,7.7200,7.9000,7.9000,12735268,99997538.0000,0.569110,1,0.000000,8.125929,2.434217,0.236259,11.448074
2011-09-15,sh.600153,7.9200,8.0200,7.8900,7.9800,7.9000,8495433,67647028.0000,0.379642,1,1.012700,8.208217,2.458868,0.238652,11.564004
2011-09-16,sh.600153,7.9900,8.0400,7.9300,7.9500,7.9800,5569136,44522165.0000,0.248872,1,-0.375900,8.177359,2.449624,0.237755,11.520530
2011-09-19,sh.600153,7.9500,7.9500,7.7100,7.8000,7.9500,7403702,57537393.0000,0.330855,1,-1.886800,8.023069,2.403404,0.233269,11.303162
2011-09-20,sh.600153,7.7800,7.9000,7.7100,7.8800,7.8000,4850040,37839503.0000,0.216737,1,1.025600,8.105357,2.428055,0.235661,11.419091
2011-09-21,sh.600153,7.8700,8.1500,7.8100,8.1400,7.8800,10802143,86787867.0000,0.482723,1,3.299500,8.372792,2.508168,0.243437,11.795864
2011-09-22,sh.600153,8.0700,8.0900,7.8400,7.8600,8.1400,8665234,69266730.0000,0.387230,1,-3.439800,8.084785,2.421892,0.235063,11.390109
2011-09-23,sh.600153,7.7200,7.9400,7.7100,7.7500,7.8600,9833750,76765034.0000,0.439448,1,-1.399500,7.971639,2.387998,0.231773,11.230705
2011-09-26,sh.600153,7.7700,7.8500,7.6600,7.6800,7.7500,7076631,54652567.0000,0.316239,1,-0.903200,7.899637,2.366429,0.229680,11.129267
2011-09-27,sh.600153,7.7200,7.7800,7.6300,7.6800,7.6800,5611396,43220427.0000,0.250761,1,0.000000,7.899637,2.366429,0.229680,11.129267
2011-09-28,sh.600153,7.7500,7.7500,7.3300,7.4400,7.6800,14584676,109697508.0000,0.651756,1,-3.125000,7.652773,2.292478,0.222502,10.781477
2011-09-29,sh.600153,7.4000,7.4900,7.3000,7.3500,7.4400,6946410,51337163.0000,0.310419,1,-1.209700,7.560199,2.264746,0.219811,10.651056
2011-09-30,sh.600153,7.3300,7.4300,7.2500,7.4100,7.3500,5754572,42250063.0000,0.257159,1,0.816300,7.621915,2.283234,0.221605,10.738004
2011-10-10,sh.600153,7.4000,7.4200,7.3200,7.3500,7.4100,3867800,28529459.0000,0.172843,1,-0.809700,7.560199,2.264746,0.219811,10.651056
2011-10-11,sh.600153,7.4900,7.5600,7.2000,7.2700,7.3500,6797827,50118484.0000,0.303779,1,-1.088400,7.477912,2.240096,0.217418,10.535126
2011-10-12,sh.600153,7.2700,7.4600,7.1600,7.3900,7.2700,14234658,104883956.0000,0.636115,1,1.650600,7.601343,2.277072,0.221007,10.709021
2011-10-13,sh.600153,7.3900,7.5300,7.3600,7.4100,7.3900,11413724,84789354.0000,0.510053,1,0.270600,7.621915,2.283234,0.221605,10.738004
2011-10-14,sh.600153,7.4300,7.4600,7.3400,7.4600,7.4100,5271872,39017885.0000,0.235588,1,0.674800,7.673345,2.298641,0.223101,10.810460
2011-10-17,sh.600153,7.4500,7.5400,7.4000,7.4400,7.4600,6198672,46307685.0000,0.277005,1,-0.268100,7.652773,2.292478,0.222502,10.781477
2011-10-18,sh.600153,7.4000,7.4100,7.1600,7.1600,7.4400,7744597,56315172.0000,0.346088,1,-3.763400,7.364766,2.206202,0.214129,10.375723
2011-10-19,sh.600153,7.2200,7.2300,6.9800,7.0500,7.1600,10811558,76365595.0000,0.483144,1,-1.536300,7.251620,2.172308,0.210839,10.216319
2011-10-20,sh.600153,7.0300,7.0300,6.5700,6.6100,7.0500,15753401,105855323.0000,0.703984,1,-6.241100,6.799037,2.036731,0.197680,9.578705
2011-10-21,sh.600153,6.6400,6.6600,6.5000,6.5200,6.6100,9450517,62040618.0000,0.422322,1,-1.361600,6.706463,2.009000,0.194989,9.448284
2011-10-24,sh.600153,6.5800,6.8100,6.5000,6.7800,6.5200,7945223,53044150.0000,0.355054,1,3.987700,6.973898,2.089113,0.202764,9.825056
2011-10-25,sh.600153,6.7800,7.0200,6.6400,6.9500,6.7800,13499853,92540028.0000,0.603278,1,2.507400,7.148760,2.141495,0.207848,10.071407
2011-10-26,sh.600153,6.8500,7.1200,6.8500,6.9500,6.9500,14148278,99164473.0000,0.632254,1,0.000000,7.148760,2.141495,0.207848,10.071407
2011-10-27,sh.600153,6.9500,7.2100,6.9400,7.0900,6.9500,13312996,94755762.0000,0.594928,1,2.014400,7.292764,2.184633,0.212035,10.274284
2011-10-28,sh.600153,7.1800,7.5500,7.1800,7.3600,7.0900,19418101,142703049.0000,0.867751,1,3.808200,7.570485,2.267828,0.220110,10.665547
2011-10-31,sh.600153,7.2800,7.2900,7.1500,7.2100,7.3600,13769008,99267028.0000,0.615306,1,-2.038000,7.393662,2.206541,0.208177,35.026808
2011-11-01,sh.600153,7.1600,7.2900,7.1200,7.2300,7.2100,6479354,46835523.0000,0.289548,1,0.277400,7.414171,2.212662,0.208754,35.123970
2011-11-02,sh.600153,7.1500,7.4100,7.1100,7.4000,7.2300,10844093,78930553.0000,0.484598,1,2.351300,7.588502,2.264689,0.213663,35.949845
2011-11-03,sh.600153,7.4100,7.5200,7.3300,7.3900,7.4000,17717560,131483605.0000,0.791758,1,-0.135100,7.578247,2.261628,0.213374,35.901264
2011-11-04,sh.600153,7.4800,7.5200,7.3900,7.4400,7.3900,7899729,58835610.0000,0.353021,1,0.676600,7.629520,2.276930,0.214818,36.144169
2011-11-07,sh.600153,7.3800,7.5100,7.3700,7.4400,7.4400,6365759,47322390.0000,0.284471,1,0.000000,7.629520,2.276930,0.214818,36.144169
2011-11-08,sh.600153,7.4400,7.4800,7.2900,7.2900,7.4400,4908538,36151166.0000,0.219351,1,-2.016100,7.475699,2.231024,0.210487,35.415455
2011-11-09,sh.600153,7.3500,7.3900,7.1700,7.3100,7.2900,4885084,35518391.0000,0.218303,1,0.274300,7.496209,2.237145,0.211064,35.512617
2011-11-10,sh.600153,7.2300,7.2300,7.1000,7.1000,7.3100,7337862,52503534.0000,0.327912,1,-2.872800,7.280860,2.172877,0.205001,34.492419
2011-11-11,sh.600153,7.1700,7.1700,7.0500,7.0800,7.1000,5010347,35549547.0000,0.223901,1,-0.281700,7.260350,2.166756,0.204423,34.395257
2011-11-14,sh.600153,7.1600,7.2200,7.1000,7.2200,7.0800,8549976,61470786.0000,0.382079,1,1.977400,7.403916,2.209602,0.208466,35.075389
2011-11-15,sh.600153,7.2200,7.2900,7.1700,7.2100,7.2200,6289894,45376414.0000,0.281081,1,-0.138500,7.393662,2.206541,0.208177,35.026808
2011-11-16,sh.600153,7.2200,7.2200,6.9000,6.9500,7.2100,9384668,66109238.0000,0.419380,1,-3.606100,7.127039,2.126971,0.200670,33.763706
2011-11-17,sh.600153,6.9700,7.0100,6.7900,6.8100,6.9500,9763799,67234689.0000,0.436322,1,-2.014400,6.983472,2.084126,0.196628,33.083574
2011-11-18,sh.600153,6.8100,6.8300,6.6200,6.6800,6.8100,11682571,78360333.0000,0.522068,1,-1.909000,6.850161,2.044341,0.192874,32.452022
2011-11-21,sh.600153,6.7300,6.7600,6.6300,6.6800,6.6800,7594325,50648109.0000,0.339373,1,0.000000,6.850161,2.044341,0.192874,32.452022
2011-11-22,sh.600153,6.6700,6.7500,6.6200,6.7400,6.6800,6578481,43901613.0000,0.293977,1,0.898200,6.911689,2.062703,0.194606,32.743508
2011-11-23,sh.600153,6.7500,6.7700,6.6300,6.6400,6.7400,6234559,41589997.0000,0.278608,1,-1.483700,6.809142,2.032099,0.191719,32.257699
