date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-06,sh.600458,6.4000,6.4000,6.2800,6.3400,6.3800,647805,4121787.0000,0.925436,1,-0.630000,34.960334,3.042570,3.833927,-23.703577
2004-12-07,sh.600458,6.3800,6.4100,6.1800,6.1900,6.3400,770305,4834691.0000,1.100436,1,-2.370000,34.133197,2.970585,3.743219,-23.142767
2004-12-08,sh.600458,6.2500,6.3000,6.1300,6.1800,6.1900,561152,3472168.0000,0.801646,1,-0.160000,34.078054,2.965786,3.737172,-23.105379
2004-12-09,sh.600458,6.1300,6.5300,6.1200,6.3900,6.1800,1430752,9113052.0000,2.043931,1,3.400000,35.236047,3.066565,3.864163,-23.890514
2004-12-10,sh.600458,6.3900,6.4300,6.1600,6.1700,6.3900,929794,5793094.0000,1.328277,1,-3.440000,34.022912,2.960986,3.731125,-23.067992
2004-12-13,sh.600458,6.1500,6.2800,6.1500,6.2200,6.1700,388550,2415606.0000,0.555071,1,0.810000,34.298624,2.984982,3.761361,-23.254929
2004-12-14,sh.600458,6.2000,6.3800,6.2000,6.3200,6.2200,515672,3249959.0000,0.736674,1,1.610000,34.850049,3.032972,3.821833,-23.628802
2004-12-15,sh.600458,6.3200,6.3800,6.1300,6.2400,6.3200,634300,3945703.0000,0.906143,1,-1.270000,34.408909,2.994580,3.773455,-23.329703
2004-12-16,sh.600458,6.2400,6.2700,5.6200,5.6300,6.2400,2671423,15701072.0000,3.816319,1,-9.780000,31.045218,2.701840,3.404576,-21.049075
2004-12-17,sh.600458,5.5900,5.7400,5.4700,5.4900,5.6300,1276187,7114386.0000,1.823124,1,-2.490000,30.273223,2.634654,3.319915,-20.525652
2004-12-20,sh.600458,5.3500,5.5200,5.3300,5.5000,5.4900,492341,2674013.0000,0.703344,1,0.180000,30.328366,2.639453,3.325962,-20.563040
2004-12-21,sh.600458,5.5100,5.5300,5.3600,5.3900,5.5000,525300,2863432.0000,0.750429,1,-2.000000,29.721798,2.586664,3.259443,-20.151779
2004-12-22,sh.600458,5.4600,5.7300,5.3900,5.6800,5.3900,1609602,8989304.0000,2.299431,1,5.380000,31.320930,2.725835,3.434812,-21.236012
2004-12-23,sh.600458,5.6600,5.6800,5.5300,5.5600,5.6800,963897,5402553.0000,1.376996,1,-2.110000,30.659221,2.668247,3.362245,-20.787364
2004-12-24,sh.600458,5.5700,5.6700,5.5600,5.6000,5.5600,1366901,7661923.0000,1.952716,1,0.720000,30.879790,2.687443,3.386434,-20.936913
2004-12-27,sh.600458,5.5900,5.6500,5.4400,5.5300,5.6000,414100,2292288.0000,0.591571,1,-1.250000,30.493793,2.653850,3.344104,-20.675202
2004-12-28,sh.600458,5.4800,5.5500,5.4000,5.5000,5.5300,338368,1849322.0000,0.483383,1,-0.540000,30.328366,2.639453,3.325962,-20.563040
2004-12-29,sh.600458,5.5000,5.5900,5.4600,5.5500,5.5000,408400,2257524.0000,0.583429,1,0.910000,30.604078,2.663448,3.356198,-20.749977
2004-12-30,sh.600458,5.5500,5.5500,5.4200,5.4800,5.5500,343900,1883658.0000,0.491286,1,-1.260000,30.218081,2.629855,3.313868,-20.488265
2004-12-31,sh.600458,5.4800,5.5800,5.3500,5.4600,5.4800,364800,1996095.0000,0.521143,1,-0.360000,30.107796,2.620257,3.301773,-20.413490
2005-01-04,sh.600458,5.4600,5.4600,5.3500,5.4300,5.4600,227401,1228443.0000,0.324859,1,-0.550000,29.942368,2.605860,3.283632,-20.301328
2005-01-05,sh.600458,5.4200,5.6000,5.3900,5.5800,5.4300,1103107,6088861.0000,1.575867,1,2.760000,30.769506,2.677845,3.374340,-20.862139
2005-01-06,sh.600458,5.5800,5.5800,5.4400,5.5400,5.5800,332315,1824830.0000,0.474736,1,-0.720000,30.548936,2.658649,3.350151,-20.712589
2005-01-07,sh.600458,5.5100,5.6700,5.4600,5.5400,5.5400,631340,3519897.0000,0.901914,1,0.000000,30.548936,2.658649,3.350151,-20.712589
2005-01-10,sh.600458,5.5200,5.6600,5.5100,5.6400,5.5400,382910,2145899.0000,0.547014,1,1.810000,31.100360,2.706639,3.410623,-21.086463
2005-01-11,sh.600458,5.7000,5.7500,5.6300,5.7000,5.6400,835090,4755171.0000,1.192986,1,1.060000,31.431215,2.735433,3.446906,-21.310787
2005-01-12,sh.600458,5.6800,5.7000,5.5700,5.6700,5.7000,491327,2769993.0000,0.701896,1,-0.530000,31.265788,2.721036,3.428764,-21.198625
2005-01-13,sh.600458,5.6700,5.7000,5.6100,5.6700,5.6700,494811,2795983.0000,0.706873,1,0.000000,31.265788,2.721036,3.428764,-21.198625
2005-01-14,sh.600458,5.6800,5.7000,5.3300,5.3600,5.6700,1029535,5662929.0000,1.470764,1,-5.470000,29.556371,2.572267,3.241301,-20.039617
2005-01-17,sh.600458,5.2900,5.3300,5.0400,5.1400,5.3600,1212653,6263838.0000,1.732361,1,-4.100000,28.343236,2.466689,3.108263,-19.217095
2005-01-18,sh.600458,5.0800,5.2800,5.0800,5.2400,5.1400,676049,3527425.0000,0.965784,1,1.950000,28.894661,2.514679,3.168735,-19.590969
2005-01-19,sh.600458,5.2500,5.2500,5.0800,5.1400,5.2400,695792,3567845.0000,0.993989,1,-1.910000,28.343236,2.466689,3.108263,-19.217095
2005-01-20,sh.600458,5.1400,5.1400,5.0400,5.1000,5.1400,758539,3861481.0000,1.083627,1,-0.780000,28.122666,2.447493,3.084074,-19.067546
2005-01-21,sh.600458,5.0800,5.3100,5.0400,5.2800,5.1000,982477,5109738.0000,1.403539,1,3.530000,29.115231,2.533875,3.192923,-19.740518
2005-01-24,sh.600458,5.5900,5.7000,5.4800,5.5300,5.2800,3098618,17274322.0000,4.426597,1,4.730000,30.493793,2.653850,3.344104,-20.675202
2005-01-25,sh.600458,5.5200,5.5400,5.3800,5.5300,5.5300,612807,3346488.0000,0.875439,1,0.000000,30.493793,2.653850,3.344104,-20.675202
2005-01-26,sh.600458,5.4700,5.4800,5.2200,5.3000,5.5300,1160798,6198955.0000,1.658283,1,-4.160000,29.225516,2.543473,3.205018,-19.815293
2005-01-27,sh.600458,5.2100,5.2900,5.1300,5.1500,5.3000,623600,3238877.0000,0.890857,1,-2.830000,28.398379,2.471488,3.114310,-19.254483
2005-01-28,sh.600458,5.1300,5.2000,5.1100,5.2000,5.1500,382704,1974809.0000,0.546720,1,0.970000,28.674091,2.495483,3.144546,-19.441419
2005-01-31,sh.600458,5.2000,5.2000,5.0600,5.0900,5.2000,475694,2427774.0000,0.679563,1,-2.120000,28.067524,2.442694,3.078027,-19.030159
2005-02-01,sh.600458,5.1000,5.2200,4.6000,4.6600,5.0900,1080021,5257640.0000,1.542887,1,-8.450000,25.696397,2.236337,2.817997,-17.422503
2005-02-02,sh.600458,4.6000,5.1300,4.5900,5.1300,4.6600,1836075,9017197.0000,2.622964,1,10.090000,28.288094,2.461890,3.102215,-19.179708
2005-02-03,sh.600458,5.2000,5.3500,5.1100,5.1600,5.1300,2072999,10839488.0000,2.961427,1,0.580000,28.453521,2.476287,3.120357,-19.291870
2005-02-04,sh.600458,5.1100,5.1500,4.9100,5.1500,5.1600,1733681,8797248.0000,2.476687,1,-0.190000,28.398379,2.471488,3.114310,-19.254483
2005-02-16,sh.600458,5.2000,5.3500,5.1300,5.1900,5.1500,828377,4294999.0000,1.183396,1,0.780000,28.618949,2.490684,3.138499,-19.404032
2005-02-17,sh.600458,5.1900,5.1900,5.0200,5.1500,5.1900,455140,2328862.0000,0.650200,1,-0.770000,28.398379,2.471488,3.114310,-19.254483
2005-02-18,sh.600458,5.1500,5.1500,4.9900,5.0000,5.1500,625400,3158603.0000,0.893429,1,-2.910000,27.571241,2.399503,3.023602,-18.693673
2005-02-21,sh.600458,5.1000,5.1000,4.9100,5.0700,5.0000,832000,4179886.0000,1.188571,1,1.400000,27.957239,2.433096,3.065932,-18.955384
2005-02-22,sh.600458,5.0700,5.4000,5.0500,5.3300,5.0700,2303543,12189229.0000,3.290776,1,5.130000,29.390943,2.557870,3.223160,-19.927455
2005-02-23,sh.600458,5.2900,5.5000,5.2300,5.4000,5.3300,2933599,15707046.0000,4.190856,1,1.310000,29.776941,2.591463,3.265490,-20.189166
2005-02-24,sh.600458,5.4500,5.6000,5.3800,5.4500,5.4000,2092549,11463231.0000,2.989356,1,0.930000,30.052653,2.615458,3.295726,-20.376103
2005-02-25,sh.600458,5.4800,5.5900,5.4100,5.4700,5.4500,2954551,16242332.0000,4.220787,1,0.370000,30.162938,2.625056,3.307820,-20.450878
2005-02-28,sh.600458,4.9200,5.3500,4.9200,5.2000,5.4700,5803750,29809506.0000,8.291071,1,-4.940000,28.674091,2.495483,3.144546,-19.441419
2005-03-01,sh.600458,5.1300,5.1500,5.0200,5.0800,5.2000,2520936,12821776.0000,3.601337,1,-2.310000,28.012381,2.437895,3.071979,-18.992771
2005-03-02,sh.600458,5.1000,5.1400,4.9600,5.0000,5.0800,2429448,12202545.0000,3.470640,1,-1.570000,27.571241,2.399503,3.023602,-18.693673
2005-03-03,sh.600458,4.5300,4.8700,4.5000,4.7300,5.0000,4758671,22491723.0000,6.798101,1,-5.400000,340.562008,2.380500,2.597440,96.172079
2005-03-04,sh.600458,4.7000,4.8500,4.7000,4.7900,4.7300,1806069,8657976.0000,2.580099,1,1.270000,344.882033,2.410697,2.630389,97.392021
2005-03-07,sh.600458,4.7900,4.9400,4.6600,4.9200,4.7900,2559458,12249596.0000,3.656369,1,2.710000,354.242088,2.476123,2.701777,100.035228
2005-03-08,sh.600458,4.9500,4.9600,4.8300,4.9100,4.9200,2655989,13010264.0000,3.794270,1,-0.200000,353.522084,2.471090,2.696286,99.831905
2005-03-09,sh.600458,4.9000,4.9500,4.8300,4.8900,4.9100,1600073,7798038.0000,2.285819,1,-0.410000,352.082075,2.461025,2.685303,99.425257
2005-03-10,sh.600458,4.9000,4.9800,4.8300,4.9100,4.8900,2079809,10214455.0000,2.971156,1,0.410000,353.522084,2.471090,2.696286,99.831905
2005-03-11,sh.600458,4.9100,4.9400,4.7800,4.8700,4.9100,1798589,8712533.0000,2.569413,1,-0.810000,350.642067,2.450959,2.674320,99.018610
2005-03-14,sh.600458,4.8500,5.0000,4.7800,4.9700,4.8700,2986510,14648085.0000,4.266443,1,2.050000,357.842109,2.501287,2.729234,101.051847
2005-03-15,sh.600458,5.0000,5.1500,4.9400,4.9600,4.9700,5694428,28800845.0000,8.134897,1,-0.200000,357.122105,2.496254,2.723743,100.848523
2005-03-16,sh.600458,4.9000,4.9000,4.7100,4.7600,4.9600,1580880,7542850.0000,2.258400,1,-4.030000,342.722020,2.395599,2.613914,96.782050
2005-03-17,sh.600458,4.7400,4.7400,4.5600,4.6200,4.7600,1076800,5003579.0000,1.538286,1,-2.940000,332.641961,2.325140,2.537035,93.935519
2005-03-18,sh.600458,4.6000,4.6500,4.3300,4.4000,4.6200,1458798,6525908.0000,2.083997,1,-4.760000,316.801867,2.214419,2.416223,89.462399
2005-03-21,sh.600458,4.3800,4.4400,4.2700,4.3200,4.4000,940501,4054734.0000,1.343573,1,-1.820000,311.041833,2.174157,2.372292,87.835810
2005-03-22,sh.600458,4.3000,4.3000,3.9400,4.0000,4.3200,2052700,8307130.0000,2.932429,1,-7.410000,288.001698,2.013108,2.196567,81.329454
2005-03-23,sh.600458,3.9800,4.1300,3.8900,4.0400,4.0000,1235590,4944578.0000,1.765129,1,1.000000,290.881715,2.033239,2.218532,82.142748
2005-03-24,sh.600458,3.9500,4.1000,3.9500,4.0900,4.0400,672824,2711681.0000,0.961177,1,1.240000,294.481736,2.058403,2.245990,83.159367
2005-03-25,sh.600458,4.0700,4.2500,4.0000,4.2000,4.0900,1377583,5708499.0000,1.967976,1,2.690000,302.401783,2.113764,2.306395,85.395927
2005-03-28,sh.600458,4.1500,4.2300,4.0100,4.1700,4.2000,1166680,4800328.0000,1.666686,1,-0.710000,300.241770,2.098665,2.289921,84.785956
2005-03-29,sh.600458,4.1700,4.2400,4.0600,4.1900,4.1700,2361370,9847171.0000,3.373386,1,0.480000,301.681778,2.108731,2.300904,85.192603
2005-03-30,sh.600458,4.1200,4.1500,4.0100,4.0300,4.1900,855512,3482861.0000,1.222160,1,-3.820000,290.161710,2.028206,2.213041,81.939425
2005-03-31,sh.600458,4.0200,4.1700,3.9100,4.1600,4.0300,1061040,4343518.0000,1.515771,1,3.230000,299.521766,2.093632,2.284429,84.582632
2005-04-01,sh.600458,4.1400,4.3000,4.0200,4.2600,4.1600,1473872,6132519.0000,2.105531,1,2.400000,306.721808,2.143960,2.339344,86.615868
2005-04-04,sh.600458,4.2000,4.2100,4.0500,4.1000,4.2600,813152,3362788.0000,1.161646,1,-3.760000,295.201740,2.063436,2.251481,83.362690
2005-04-05,sh.600458,4.0500,4.1200,3.8800,3.8900,4.1000,1207700,4820381.0000,1.725286,1,-5.120000,280.081651,1.957748,2.136161,79.092894
2005-04-06,sh.600458,3.8700,3.8700,3.6400,3.7300,3.8900,2809860,10462704.0000,4.014086,1,-4.110000,268.561583,1.877223,2.048299,75.839716
2005-04-07,sh.600458,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,,0,0.000000,268.561583,1.877223,2.048299,75.839716
2005-04-08,sh.600458,3.8200,4.1000,3.8200,4.1000,3.7300,5222942,21232510.0000,7.461346,1,9.920000,295.201740,2.063436,2.251481,83.362690
2005-04-11,sh.600458,4.2000,4.3800,4.1800,4.2300,4.1000,6505759,27771758.0000,9.293941,1,3.170000,304.561795,2.128862,2.322869,86.005898
2005-04-12,sh.600458,4.1800,4.1800,3.9300,3.9900,4.2300,2273312,9266971.0000,3.247589,1,-5.670000,287.281693,2.008075,2.191075,81.126130
2005-04-13,sh.600458,4.0500,4.1600,4.0000,4.1400,3.9900,2003227,8211503.0000,2.861753,1,3.760000,298.081757,2.083567,2.273447,84.175985
2005-04-14,sh.600458,4.2000,4.2000,4.0300,4.0600,4.1400,1399767,5705738.0000,1.999667,1,-1.930000,292.321723,2.043305,2.229515,82.549396
2005-04-15,sh.600458,4.0000,4.0000,3.8000,3.8300,4.0600,1364129,5325019.0000,1.948756,1,-5.670000,275.761626,1.927551,2.103213,77.872952
2005-04-18,sh.600458,3.8000,3.8000,3.7000,3.7500,3.8300,881136,3292893.0000,1.258766,1,-2.090000,270.001592,1.887289,2.059281,76.246363
2005-04-19,sh.600458,3.7600,3.8400,3.6700,3.8300,3.7500,762344,2863947.0000,1.089063,1,2.130000,275.761626,1.927551,2.103213,77.872952
2005-04-20,sh.600458,3.7500,3.8000,3.6000,3.6900,3.8300,1050468,3858468.0000,1.500669,1,-3.660000,265.681566,1.857092,2.026333,75.026421
2005-04-21,sh.600458,3.6500,3.7100,3.5700,3.6000,3.6900,1180605,4264851.0000,1.686579,1,-2.440000,259.201528,1.811797,1.976910,73.196509
2005-04-22,sh.600458,3.5400,3.6200,3.2500,3.6000,3.6000,2442697,8381493.0000,3.489567,1,0.000000,-72.084599,1.801637,1.901177,40.492115
2005-04-25,sh.600458,3.6000,3.6200,3.4100,3.4300,3.6000,1438445,5012799.0000,2.054921,1,-4.720000,-68.680604,1.716560,1.811399,38.579987
2005-04-26,sh.600458,3.4300,3.6200,3.4300,3.5300,3.4300,1049389,3707949.0000,1.499127,1,2.920000,-70.682954,1.766605,1.864210,39.704768
2005-04-27,sh.600458,3.5500,3.6900,3.4300,3.5400,3.5300,887381,3162632.0000,1.267687,1,0.280000,-70.883189,1.771610,1.869491,39.817246
2005-04-28,sh.600458,3.5300,3.7000,3.4500,3.6500,3.5400,1300726,4701559.0000,1.858180,1,3.110000,-73.085774,1.826660,1.927582,41.054505
2005-04-29,sh.600458,3.6200,3.6500,3.5400,3.5500,3.6500,933928,3346101.0000,1.334183,1,-2.740000,-71.083424,1.776614,1.874772,39.929724
2005-05-09,sh.600458,3.5000,3.5600,3.2500,3.2600,3.5500,790150,2656617.0000,1.128786,1,-8.170000,-65.276609,1.631483,1.721622,36.667860
2005-05-10,sh.600458,3.2600,3.3600,3.2000,3.3300,3.2600,717955,2358768.0000,1.025650,1,2.150000,-66.678254,1.666514,1.758589,37.455206
2005-05-11,sh.600458,3.3300,3.3300,3.1500,3.1600,3.3300,919178,2973510.0000,1.313111,1,-5.110000,-63.274259,1.581437,1.668811,35.543079
2005-05-12,sh.600458,3.1500,3.2300,3.0100,3.1600,3.1600,913207,2831359.0000,1.304581,1,0.000000,-63.274259,1.581437,1.668811,35.543079
2005-05-13,sh.600458,3.1300,3.2600,3.1100,3.2100,3.1600,973250,3092126.0000,1.390357,1,1.580000,-64.275434,1.606460,1.695216,36.105469
2005-05-16,sh.600458,3.1500,3.2800,3.1500,3.2700,3.2100,1145953,3701987.0000,1.637076,1,1.870000,-65.476844,1.636487,1.726903,36.780338
2005-05-17,sh.600458,3.2400,3.4100,3.2100,3.3800,3.2700,2242305,7468815.0000,3.203293,1,3.360000,-67.679429,1.691537,1.784994,38.017597
2005-05-18,sh.600458,3.3500,3.4600,3.2600,3.4400,3.3800,1331111,4462182.0000,1.901587,1,1.780000,-68.880839,1.721564,1.816680,38.692465
2005-05-19,sh.600458,3.5500,3.6800,3.4500,3.4700,3.4400,6098042,21680895.0000,8.711489,1,0.870000,-69.481544,1.736578,1.832524,39.029900
2005-05-20,sh.600458,3.4200,3.4200,3.2900,3.3000,3.4700,2021988,6793706.0000,2.888554,1,-4.900000,-66.077549,1.651501,1.742746,37.117772
2005-05-23,sh.600458,3.2500,3.2500,3.0800,3.1400,3.3000,1094365,3445751.0000,1.563379,1,-4.850000,-62.873789,1.571428,1.658249,35.318122
2005-05-24,sh.600458,3.0900,3.3100,3.0800,3.2600,3.1400,1026343,3318425.0000,1.466204,1,3.820000,-65.276609,1.631483,1.721622,36.667860
2005-05-25,sh.600458,3.2200,3.3300,3.2200,3.2400,3.2600,744183,2427632.0000,1.063119,1,-0.610000,-64.876139,1.621473,1.711059,36.442903
2005-05-26,sh.600458,3.2200,3.3200,3.1900,3.3100,3.2400,1145310,3770994.0000,1.636157,1,2.160000,-66.277784,1.656505,1.748027,37.230250
2005-05-27,sh.600458,3.2900,3.3600,3.2300,3.3300,3.3100,849100,2808653.0000,1.213000,1,0.600000,-66.678254,1.666514,1.758589,37.455206
2005-05-30,sh.600458,3.2600,3.3700,3.2600,3.3700,3.3300,609231,2029612.0000,0.870330,1,1.200000,-67.479194,1.686533,1.779713,37.905119
2005-05-31,sh.600458,3.3700,3.3700,3.2900,3.3100,3.3700,812800,2694428.0000,1.161143,1,-1.780000,-66.277784,1.656505,1.748027,37.230250
2005-06-01,sh.600458,3.3000,3.3200,3.1900,3.2400,3.3100,783379,2544128.0000,1.119113,1,-2.110000,-64.876139,1.621473,1.711059,36.442903
2005-06-02,sh.600458,3.2400,3.2900,3.2300,3.2900,3.2400,748199,2437797.0000,1.068856,1,1.540000,-65.877314,1.646496,1.737465,37.005294
2005-06-03,sh.600458,3.2900,3.3000,3.1800,3.2100,3.2900,573901,1858320.0000,0.819859,1,-2.430000,-64.275434,1.606460,1.695216,36.105469
2005-06-06,sh.600458,3.1900,3.2300,3.0600,3.2200,3.2100,893357,2794833.0000,1.276224,1,0.310000,-64.475669,1.611464,1.700497,36.217947
2005-06-07,sh.600458,3.2100,3.3000,3.1700,3.2000,3.2200,1294400,4187258.0000,1.849143,1,-0.620000,-64.075199,1.601455,1.689935,35.992991
2005-06-08,sh.600458,3.1900,3.5200,3.1900,3.4600,3.2000,3856141,12982425.0000,5.508773,1,8.120000,-69.281309,1.731573,1.827242,38.917421
2005-06-09,sh.600458,3.4000,3.5500,3.3800,3.4900,3.4600,3283722,11358304.0000,4.691031,1,0.870000,-69.882014,1.746587,1.843086,39.254856
2005-06-10,sh.600458,3.4400,3.5400,3.3800,3.4200,3.4900,1927681,6655645.0000,2.753830,1,-2.010000,-68.480369,1.711555,1.806118,38.467509
2005-06-13,sh.600458,3.4300,3.6000,3.3400,3.5600,3.4200,1940610,6747018.0000,2.772300,1,4.090000,-71.283659,1.781619,1.880053,40.042202
2005-06-14,sh.600458,3.5400,3.6400,3.4100,3.4100,3.5600,1502425,5272071.0000,2.146321,1,-4.210000,-68.280134,1.706551,1.800837,38.355031
2005-06-15,sh.600458,3.4100,3.4300,3.2800,3.3300,3.4100,1083301,3602386.0000,1.547573,1,-2.350000,-66.678254,1.666514,1.758589,37.455206
2005-06-16,sh.600458,3.3100,3.4100,3.2400,3.3600,3.3300,900518,2985352.0000,1.286454,1,0.900000,-67.278959,1.681528,1.774432,37.792640
2005-06-17,sh.600458,3.3600,3.3800,3.2300,3.3200,3.3600,1035593,3399342.0000,1.479419,1,-1.190000,-66.478019,1.661510,1.753308,37.342728
2005-06-20,sh.600458,3.3500,3.4200,3.1900,3.4000,3.3200,1829343,6151566.0000,2.613347,1,2.410000,-68.079899,1.701546,1.795556,38.242553
2005-06-21,sh.600458,3.3900,3.4400,3.3500,3.3700,3.4000,927500,3152276.0000,1.325000,1,-0.880000,-67.479194,1.686533,1.779713,37.905119
2005-06-22,sh.600458,3.3600,3.4000,3.2800,3.3500,3.3700,543599,1816232.0000,0.776570,1,-0.590000,-67.078724,1.676523,1.769151,37.680162
2005-06-23,sh.600458,3.3400,3.3600,3.2800,3.3400,3.3500,681508,2258320.0000,0.973583,1,-0.300000,-66.878489,1.671519,1.763870,37.567684
2005-06-24,sh.600458,3.4100,3.4100,3.3100,3.3800,3.3400,1382407,4677138.0000,1.974867,1,1.200000,-67.679429,1.691537,1.784994,38.017597
2005-06-27,sh.600458,3.4100,3.5400,3.3900,3.4900,3.3800,2368350,8202391.0000,3.383357,1,3.250000,-69.882014,1.746587,1.843086,39.254856
2005-06-28,sh.600458,3.4800,3.4800,3.3500,3.4300,3.4900,1231816,4179194.0000,1.759737,1,-1.720000,-68.680604,1.716560,1.811399,38.579987
2005-06-29,sh.600458,3.4500,3.5600,3.4500,3.4700,3.4300,3080691,10776550.0000,4.400987,1,1.170000,-69.481544,1.736578,1.832524,39.029900
2005-06-30,sh.600458,3.4500,3.4700,3.3000,3.3200,3.4700,1160608,3934915.0000,1.658011,1,-4.320000,-66.478019,1.661510,1.753308,37.342728
2005-07-01,sh.600458,3.3000,3.3000,3.0800,3.1000,3.3200,1675311,5303442.0000,2.393301,1,-6.630000,-62.072849,1.551410,1.637125,34.868210
2005-07-04,sh.600458,3.1000,3.1000,2.9500,2.9900,3.1000,974303,2909908.0000,1.391861,1,-3.550000,-59.870264,1.496360,1.579033,33.630951
2005-07-05,sh.600458,2.9900,3.0400,2.9500,2.9800,2.9900,380299,1135506.0000,0.543284,1,-0.330000,-59.670029,1.491355,1.573752,33.518473
2005-07-06,sh.600458,3.0000,3.0600,2.9800,3.0200,2.9800,424650,1276048.0000,0.606643,1,1.340000,-60.470969,1.511373,1.594876,33.968385
2005-07-07,sh.600458,3.0200,3.0500,2.9800,3.0300,3.0200,503599,1518691.0000,0.719427,1,0.330000,-60.671204,1.516378,1.600157,34.080863
2005-07-08,sh.600458,2.9900,3.0000,2.7800,2.7900,3.0300,948800,2717029.0000,1.355429,1,-7.920000,-55.865564,1.396269,1.473412,31.381389
2005-07-11,sh.600458,2.8300,2.9200,2.7200,2.7300,2.7900,650860,1843415.0000,0.929800,1,-2.150000,-54.664154,1.366242,1.441726,30.706520
2005-07-12,sh.600458,2.7100,2.8500,2.7100,2.8300,2.7300,626435,1747422.0000,0.894907,1,3.660000,-56.666504,1.416287,1.494536,31.831301
2005-07-13,sh.600458,2.8300,2.8500,2.7700,2.8100,2.8300,650810,1821477.0000,0.929729,1,-0.710000,-56.266034,1.406278,1.483974,31.606345
2005-07-14,sh.600458,2.8000,2.9000,2.7800,2.8800,2.8100,1063248,3048257.0000,1.518926,1,2.490000,-57.667679,1.441310,1.520942,32.393692
2005-07-15,sh.600458,2.8900,2.9100,2.7400,2.7500,2.8800,874307,2451296.0000,1.249010,1,-4.510000,-55.064624,1.376251,1.452288,30.931477
2005-07-18,sh.600458,2.7500,2.7500,2.5600,2.6100,2.7500,838879,2184162.0000,1.198399,1,-5.090000,-52.261334,1.306187,1.378353,29.356783
2005-07-19,sh.600458,2.5900,2.6600,2.5800,2.6400,2.6100,459273,1204028.0000,0.656104,1,1.150000,-52.862039,1.321201,1.394197,29.694218
2005-07-20,sh.600458,2.6400,2.6700,2.5900,2.6400,2.6400,481517,1264573.0000,0.687881,1,0.000000,-52.862039,1.321201,1.394197,29.694218
2005-07-21,sh.600458,2.7200,2.8200,2.6900,2.7400,2.6400,2007434,5543344.0000,2.867763,1,3.790000,-54.864389,1.371246,1.447007,30.818998
2005-07-22,sh.600458,2.7600,2.8300,2.6800,2.8000,2.7400,1475024,4091274.0000,2.107177,1,2.190000,-56.065799,1.401273,1.478693,31.493867
2005-07-25,sh.600458,2.7600,2.7800,2.7200,2.7600,2.8000,441873,1213751.0000,0.631247,1,-1.430000,-55.264859,1.381255,1.457569,31.043955
2005-07-26,sh.600458,2.7500,2.8600,2.7500,2.8600,2.7600,1780626,5006363.0000,2.543751,1,3.620000,-57.267209,1.431301,1.510380,32.168736
2005-07-27,sh.600458,2.8500,2.9000,2.8000,2.9000,2.8600,1483550,4243262.0000,2.119357,1,1.400000,-58.068149,1.451319,1.531504,32.618648
2005-07-28,sh.600458,2.9000,3.0200,2.8500,2.9000,2.9000,2816730,8354002.0000,4.023900,1,0.000000,-375.320579,1.426495,1.349669,-59.208304
2005-07-29,sh.600458,2.8600,3.0600,2.8600,3.0000,2.9000,2778796,8294039.0000,3.969709,1,3.450000,-388.262668,1.475685,1.396209,-61.249969
2005-08-01,sh.600458,3.0200,3.0500,2.9600,3.0400,3.0000,1629734,4890484.0000,2.328191,1,1.333332,-393.439503,1.495361,1.414825,-62.066635
2005-08-02,sh.600458,3.0500,3.0500,2.9600,3.0400,3.0400,1282127,3857127.0000,1.831610,1,0.000000,-393.439503,1.495361,1.414825,-62.066635
2005-08-03,sh.600458,3.0400,3.1300,3.0300,3.0500,3.0400,2614246,8074639.0000,3.734637,1,0.328947,-394.733712,1.500280,1.419479,-62.270802
2005-08-04,sh.600458,3.0400,3.0900,3.0100,3.0300,3.0500,1361041,4142654.0000,1.944344,1,-0.655737,-392.145294,1.490442,1.410171,-61.862469
2005-08-05,sh.600458,3.0100,3.2000,3.0100,3.1800,3.0300,2811869,8708365.0000,4.016956,1,4.950499,-411.558428,1.564226,1.479982,-64.924967
2005-08-08,sh.600458,3.1900,3.2900,3.1000,3.2700,3.1800,3507629,11182378.0000,5.010899,1,2.830186,-423.206308,1.608496,1.521868,-66.762466
2005-08-09,sh.600458,3.2700,3.3000,3.1800,3.2800,3.2700,1957966,6340102.0000,2.797094,1,0.305810,-424.500517,1.613415,1.526522,-66.966633
2005-08-10,sh.600458,3.2700,3.3500,3.2300,3.3300,3.2800,2262580,7422790.0000,3.232257,1,1.524389,-430.971561,1.638010,1.549792,-67.987466
2005-08-11,sh.600458,3.3300,3.6600,3.2800,3.6600,3.3300,9868932,35157225.0000,14.098474,1,9.909915,-473.680455,1.800335,1.703375,-74.724962
2005-08-12,sh.600458,3.6600,3.9400,3.6000,3.6800,3.6600,12370818,46194561.0000,17.672597,1,0.546448,-476.268872,1.810173,1.712683,-75.133296
2005-08-15,sh.600458,3.6300,3.7200,3.5200,3.7000,3.6800,3443452,12518822.0000,4.919217,1,0.543478,-478.857290,1.820011,1.721991,-75.541629
2005-08-16,sh.600458,3.6900,3.8500,3.6000,3.7500,3.7000,3981776,14854147.0000,5.688251,1,1.351350,-485.328335,1.844606,1.745262,-76.562462
2005-08-17,sh.600458,3.7300,3.8000,3.5200,3.7600,3.7500,3666245,13566645.0000,5.237493,1,0.266666,-486.622544,1.849525,1.749916,-76.766628
