date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-05,sz.000751,5.8500,5.8600,5.7500,5.7700,5.8400,1435932,8318005.9800,0.414503,1,-1.200000,563.910130,1.876808,2.668841,108.576182,0
2004-03-08,sz.000751,5.7700,6.1400,5.7200,6.1200,5.7700,16154643,97582204.2800,4.663271,1,6.070000,598.116117,1.990652,2.830729,115.162259,0
2004-03-09,sz.000751,6.1200,6.2400,5.9200,6.0700,6.1200,14635097,89080202.9700,4.224633,1,-0.820000,593.229548,1.974389,2.807602,114.221391,0
2004-03-10,sz.000751,6.0500,6.2300,6.0300,6.1900,6.0700,7061713,43501700.3800,2.038466,1,1.980000,604.957315,2.013421,2.863106,116.479475,0
2004-03-11,sz.000751,6.1900,6.4400,6.1300,6.3600,6.1900,13405853,84881256.6500,3.869793,1,2.750000,621.571651,2.068717,2.941738,119.678426,0
2004-03-12,sz.000751,6.3600,6.3900,6.2000,6.3300,6.3600,6366148,40104354.4600,1.837681,1,-0.470000,618.639709,2.058959,2.927862,119.113905,0
2004-03-15,sz.000751,6.3000,6.4500,6.2800,6.3900,6.3300,7145619,45443723.6000,2.062686,1,0.950000,624.503593,2.078475,2.955614,120.242947,0
2004-03-16,sz.000751,6.4000,6.4200,6.1800,6.2100,6.3900,8101824,50785466.9200,2.338709,1,-2.820000,606.911942,2.019927,2.872357,116.855822,0
2004-03-17,sz.000751,6.2000,6.3800,6.1500,6.2900,6.2100,5463328,34210190.0900,1.577069,1,1.290000,614.730454,2.045948,2.909360,118.361211,0
2004-03-18,sz.000751,6.2000,6.2000,6.0000,6.0000,6.2900,7354097,44647663.4600,2.122867,1,-4.610000,82.026171,1.957394,2.755134,8.965157,0
2004-03-19,sz.000751,6.0000,6.1000,5.9100,6.1000,6.0000,4205866,25284929.4900,1.214084,1,1.670000,83.393274,1.990017,2.801053,9.114577,0
2004-03-22,sz.000751,6.1000,6.1000,6.0200,6.0800,6.1000,2982907,18056060.9200,0.861059,1,-0.330000,83.119854,1.983493,2.791869,9.084693,0
2004-03-23,sz.000751,6.0800,6.1700,5.9600,6.1600,6.0800,3304616,19958311.5700,0.953925,1,1.320000,84.213536,2.009591,2.828605,9.204228,0
2004-03-24,sz.000751,6.1500,6.1500,6.0300,6.0600,6.1600,2213890,13483973.3700,0.639071,1,-1.620000,82.846433,1.976968,2.782686,9.054809,0
2004-03-25,sz.000751,6.0600,6.1800,6.0400,6.1000,6.0600,1918096,11695517.8900,0.553686,1,0.660000,83.393274,1.990017,2.801053,9.114577,0
2004-03-26,sz.000751,6.1000,6.1300,6.0300,6.0600,6.1000,1523006,9223674.1000,0.439638,1,-0.660000,82.846433,1.976968,2.782686,9.054809,0
2004-03-29,sz.000751,6.0500,6.0600,5.9500,5.9600,6.0600,2196372,13158905.5700,0.634015,1,-1.650000,81.479330,1.944345,2.736767,8.905390,0
2004-03-30,sz.000751,5.9500,5.9800,5.8500,5.9000,5.9600,2648330,15622268.9200,0.764479,1,-1.010000,80.659068,1.924771,2.709215,8.815738,0
2004-03-31,sz.000751,5.9000,6.0300,5.9000,5.9800,5.9000,2335833,13949217.2700,0.674272,1,1.360000,81.752751,1.950869,2.745950,8.935274,0
2004-04-01,sz.000751,5.9800,6.0500,5.9800,6.0200,5.9800,2666057,16008333.8400,0.769596,1,0.670000,82.299592,1.963919,2.764318,8.995041,0
2004-04-02,sz.000751,6.0000,6.1100,5.9600,6.1000,6.0200,4288743,26007806.9900,1.238008,1,1.330000,83.393274,1.990017,2.801053,9.114577,0
2004-04-05,sz.000751,6.1000,6.2200,6.0600,6.2200,6.1000,5495334,33774980.7700,1.586308,1,1.970000,85.033798,2.029165,2.856156,9.293880,0
2004-04-06,sz.000751,6.3500,6.4000,6.1800,6.2600,6.2200,10631883,66672978.6200,3.069047,1,0.640000,85.580639,2.042214,2.874523,9.353648,0
2004-04-07,sz.000751,6.2300,6.2300,6.1300,6.1400,6.2600,4257612,26313110.3400,1.229021,1,-1.920000,83.940115,2.003067,2.819421,9.174344,0
2004-04-08,sz.000751,6.1300,6.1900,6.0700,6.0800,6.1400,3137830,19194057.7200,0.905780,1,-0.980000,83.119854,1.983493,2.791869,9.084693,0
2004-04-09,sz.000751,6.0800,6.1200,5.9100,5.9500,6.0800,3544729,21289390.6300,1.023237,1,-2.140000,81.342620,1.941082,2.732175,8.890448,0
2004-04-12,sz.000751,5.9100,5.9600,5.8400,5.9400,5.9500,2119143,12502437.3500,0.611721,1,-0.170000,81.205910,1.937820,2.727583,8.875506,0
2004-04-13,sz.000751,5.9500,5.9900,5.8500,5.8500,5.9400,2108494,12410939.1900,0.608647,1,-1.520000,79.975517,1.908459,2.686256,8.741029,0
2004-04-14,sz.000751,5.8500,5.8900,5.6400,5.7000,5.8500,2601598,14920291.1100,0.750989,1,-2.560000,77.924863,1.859524,2.617378,8.516900,0
2004-04-15,sz.000751,5.7000,5.7400,5.6600,5.6700,5.7000,1293310,7360901.4100,0.373333,1,-0.530000,77.514732,1.849737,2.603602,8.472074,0
2004-04-16,sz.000751,5.6700,5.7200,5.5000,5.6300,5.6700,1726450,9708873.3300,0.498365,1,-0.710000,76.967891,1.836688,2.585234,8.412306,0
2004-04-19,sz.000751,5.6000,5.6000,5.5000,5.5500,5.6300,1596076,8830986.5100,0.460730,1,-1.420000,82.080021,1.794837,2.425041,10.741146,0
2004-04-20,sz.000751,5.5500,5.6000,5.4900,5.5200,5.5500,1312173,7263935.4300,0.378778,1,-0.540000,81.636345,1.785135,2.411933,10.683086,0
2004-04-21,sz.000751,5.5100,5.6100,5.5100,5.5800,5.5200,2085601,11563889.4600,0.602039,1,1.090000,82.523697,1.804539,2.438149,10.799206,0
2004-04-22,sz.000751,5.6500,5.6500,5.5500,5.6200,5.5800,1779638,9969537.7000,0.513718,1,0.720000,83.115264,1.817475,2.455627,10.876620,0
2004-04-23,sz.000751,5.5900,5.6100,5.4900,5.5700,5.6200,1498579,8296198.0400,0.432587,1,-0.890000,82.375805,1.801305,2.433780,10.779853,0
2004-04-26,sz.000751,5.6000,5.6700,5.5900,5.6600,5.5700,2237527,12597140.0600,0.645895,1,1.620000,83.706832,1.830411,2.473105,10.954034,0
2004-04-27,sz.000751,5.6600,5.7400,5.5500,5.5600,5.6600,1643035,9302796.2300,0.474286,1,-1.770000,82.227913,1.798071,2.429410,10.760500,0
2004-04-28,sz.000751,5.5600,5.5600,5.3100,5.3800,5.5600,1815069,9853760.9000,0.523946,1,-3.240000,79.565858,1.739860,2.350761,10.412138,0
2004-04-29,sz.000751,5.3800,5.4500,5.2800,5.2900,5.3800,1197559,6409871.3200,0.345693,1,-1.670000,78.234831,1.710755,2.311436,10.237957,0
2004-04-30,sz.000751,5.2900,5.4000,5.1900,5.2300,5.2900,1290370,6785397.4800,0.372484,1,-1.130000,77.347479,1.691351,2.285219,10.121837,0
2004-05-10,sz.000751,5.2300,5.2400,5.0000,5.0100,5.2300,922102,4689333.8100,0.266178,1,-4.210000,74.093857,1.620204,2.189091,9.696062,0
2004-05-11,sz.000751,5.0000,5.0900,4.9800,5.0500,5.0100,843938,4243700.5000,0.243615,1,0.800000,74.685424,1.633140,2.206569,9.773475,0
2004-05-12,sz.000751,5.0700,5.1700,5.0100,5.1600,5.0500,959733,4899483.3900,0.277041,1,2.180000,76.312236,1.668714,2.254633,9.986363,0
2004-05-13,sz.000751,5.1600,5.1700,5.0800,5.1000,5.1600,663506,3388153.7700,0.191531,1,-1.160000,75.424884,1.649310,2.228416,9.870242,0
2004-05-14,sz.000751,5.0800,5.1000,4.9500,4.9900,5.1000,1135007,5678153.7900,0.327636,1,-2.160000,73.798073,1.613737,2.180352,9.657355,0
2004-05-17,sz.000751,4.9900,5.0900,4.9100,5.0500,4.9900,574685,2863037.3000,0.165891,1,1.200000,74.685424,1.633140,2.206569,9.773475,0
2004-05-18,sz.000751,5.0200,5.1000,4.9700,5.1000,5.0500,1104400,5552450.5100,0.318801,1,0.990000,75.424884,1.649310,2.228416,9.870242,0
2004-05-19,sz.000751,5.1000,5.2000,5.0400,5.1900,5.1000,2362393,12147670.4600,0.681939,1,1.760000,76.755911,1.678415,2.267741,10.044423,0
2004-05-20,sz.000751,5.2000,5.3600,5.1900,5.2800,5.1900,4242846,22423711.0200,1.224759,1,1.730000,78.086939,1.707521,2.307066,10.218604,0
2004-05-21,sz.000751,5.2800,5.3000,5.1900,5.2900,5.2800,853162,4466439.3600,0.246278,1,0.190000,78.234831,1.710755,2.311436,10.237957,0
2004-05-24,sz.000751,5.2600,5.2600,5.1400,5.1700,5.2900,805179,4171171.0600,0.232427,1,-2.270000,76.460128,1.671948,2.259002,10.005716,0
2004-05-25,sz.000751,5.1700,5.2300,4.9900,4.9900,5.1700,1055430,5324865.9300,0.304665,1,-3.480000,73.798073,1.613737,2.180352,9.657355,0
2004-05-26,sz.000751,4.9800,5.0800,4.9500,5.0200,4.9900,663169,3333474.8000,0.191433,1,0.600000,74.241749,1.623438,2.193461,9.715415,0
2004-05-27,sz.000751,5.0400,5.1600,5.0000,5.1300,5.0200,827394,4231002.9000,0.238839,1,2.190000,75.868560,1.659012,2.241524,9.928303,0
2004-05-28,sz.000751,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,75.868560,1.659012,2.241524,9.928303,0
2004-05-31,sz.000751,5.1300,5.1400,4.7000,5.0300,5.1300,1514873,7580653.3800,0.437290,1,-1.950000,74.389641,1.626672,2.197830,9.734769,0
2004-06-01,sz.000751,5.0000,5.1100,4.9700,5.1100,5.0300,1309126,6635749.7500,0.377898,1,1.590000,75.572776,1.652544,2.232786,9.889596,0
2004-06-02,sz.000751,5.1000,5.1100,4.9900,5.0100,5.1100,1195161,6020847.9600,0.345001,1,-1.960000,74.093857,1.620204,2.189091,9.696062,0
2004-06-03,sz.000751,5.0000,5.0200,4.9000,4.9100,5.0100,1289336,6386125.0100,0.372185,1,-2.000000,72.614937,1.587865,2.145397,9.502528,0
2004-06-04,sz.000751,4.9100,4.9700,4.8400,4.8700,4.9100,1294947,6317658.7600,0.373805,1,-0.810000,72.023370,1.574929,2.127919,9.425114,0
2004-06-07,sz.000751,4.8600,4.8600,4.7000,4.7600,4.8700,1035538,4940044.7500,0.298923,1,-2.260000,70.396559,1.539356,2.079855,9.212226,0
2004-06-08,sz.000751,4.7600,4.8000,4.6700,4.7000,4.7600,924350,4352107.1000,0.266827,1,-1.260000,69.509207,1.519952,2.053638,9.096106,0
2004-06-09,sz.000751,4.7000,4.7300,4.5600,4.5900,4.7000,903400,4197701.2700,0.260779,1,-2.340000,67.882396,1.484379,2.005574,8.883218,0
2004-06-10,sz.000751,4.5900,4.6500,4.5200,4.6200,4.5900,964837,4426900.4200,0.278514,1,0.650000,68.326071,1.494081,2.018683,8.941278,0
2004-06-11,sz.000751,4.6100,4.8000,4.6100,4.7000,4.6200,1697050,8037995.4900,0.489878,1,1.730000,69.509207,1.519952,2.053638,9.096106,0
2004-06-14,sz.000751,4.6900,4.7000,4.5000,4.5500,4.7000,835290,3830619.3500,0.241119,1,-3.190000,67.290828,1.471443,1.988097,8.805805,0
2004-06-15,sz.000751,4.5500,4.6600,4.5100,4.6500,4.5500,641468,2939332.3000,0.185169,1,2.200000,68.769747,1.503783,2.031791,8.999339,0
2004-06-16,sz.000751,4.6500,4.8000,4.6000,4.7100,4.6500,1129177,5323227.8900,0.325953,1,1.290000,69.657099,1.523186,2.058008,9.115459,0
2004-06-17,sz.000751,4.6000,4.6000,4.4000,4.4700,4.7100,2745271,12264713.5900,0.792462,1,-5.100000,66.107693,1.445572,1.953141,8.650977,0
2004-06-18,sz.000751,4.4700,4.5100,4.3900,4.4400,4.4700,974694,4343314.5200,0.281360,1,-0.670000,65.664017,1.435870,1.940033,8.592917,0
2004-06-21,sz.000751,4.4400,4.4900,4.4100,4.4700,4.4400,514318,2292957.4400,0.148465,1,0.680000,66.107693,1.445572,1.953141,8.650977,0
2004-06-22,sz.000751,4.4800,4.5100,4.4200,4.5000,4.4700,846657,3796327.8800,0.244400,1,0.670000,66.551368,1.455273,1.966249,8.709037,0
2004-06-23,sz.000751,4.5000,4.5100,4.4000,4.4700,4.5000,818260,3621910.7300,0.236203,1,-0.670000,66.107693,1.445572,1.953141,8.650977,0
2004-06-24,sz.000751,4.4500,4.4700,4.3400,4.3500,4.4700,832845,3673778.8000,0.240413,1,-2.680000,64.332989,1.406764,1.900708,8.418736,0
2004-06-25,sz.000751,4.3600,4.3800,4.1800,4.2300,4.3500,3253947,13778574.8200,0.939299,1,-2.760000,62.558286,1.367957,1.848275,8.186495,0
2004-06-28,sz.000751,4.2400,4.2400,4.0900,4.1100,4.2300,955525,3944099.9700,0.275826,1,-2.840000,60.783583,1.329150,1.795841,7.954254,0
2004-06-29,sz.000751,4.1000,4.1600,3.9100,4.0600,4.1100,1746421,7032143.7700,0.504130,1,-1.220000,60.044123,1.312980,1.773994,7.857487,0
2004-06-30,sz.000751,4.0600,4.0600,3.9800,3.9800,4.0600,1035544,4144415.1200,0.298925,1,-1.970000,58.860988,1.287109,1.739038,7.702660,0
2004-07-01,sz.000751,3.9800,4.1500,3.9700,4.0900,3.9800,1964495,8042310.3200,0.567080,1,2.760000,60.487799,1.322682,1.787102,7.915547,0
2004-07-02,sz.000751,4.1200,4.3800,4.1100,4.2800,4.0900,4182719,17931029.1100,1.207402,1,4.650000,63.297746,1.384127,1.870122,8.283262,0
2004-07-05,sz.000751,4.2800,4.3400,4.2400,4.2800,4.2800,1158431,4955581.5500,0.334398,1,0.000000,63.297746,1.384127,1.870122,8.283262,0
2004-07-06,sz.000751,4.3000,4.3700,4.2600,4.2700,4.2800,1409151,6077031.4700,0.406772,1,-0.230000,63.149854,1.380893,1.865752,8.263909,0
2004-07-07,sz.000751,4.2500,4.2500,4.1600,4.1900,4.2700,737980,3098175.0000,0.213029,1,-1.870000,61.966719,1.355021,1.830797,8.109082,0
2004-07-08,sz.000751,4.1900,4.2200,4.1500,4.2200,4.1900,641259,2680735.5100,0.185109,1,0.720000,62.410394,1.364723,1.843905,8.167142,0
2004-07-09,sz.000751,4.2200,4.2400,4.1200,4.1300,4.2200,727170,3027303.3900,0.209908,1,-2.130000,61.079367,1.335618,1.804580,7.992961,0
2004-07-12,sz.000751,4.1000,4.1300,3.9800,3.9900,4.1300,1496386,5993282.2200,0.431953,1,-3.390000,59.008880,1.290342,1.743408,7.722013,0
2004-07-13,sz.000751,4.0000,4.0800,3.9800,4.0400,3.9900,517144,2084361.7100,0.149281,1,1.250000,59.748340,1.306512,1.765255,7.818780,0
2004-07-14,sz.000751,4.0400,4.1200,3.9800,4.1100,4.0400,923638,3717199.8300,0.266621,1,1.730000,60.783583,1.329150,1.795841,7.954254,0
2004-07-15,sz.000751,4.1100,4.1500,4.0600,4.1100,4.1100,977354,4008597.3700,0.282127,1,0.000000,60.783583,1.329150,1.795841,7.954254,0
2004-07-16,sz.000751,4.2000,4.5200,4.1700,4.5200,4.1100,6006774,26988353.5900,1.733942,1,9.980000,66.847152,1.461741,1.974988,8.747744,0
2004-07-19,sz.000751,4.7500,4.7500,4.6100,4.7000,4.5200,12690516,59385584.4700,3.663301,1,3.980000,69.509207,1.519952,2.053638,9.096106,0
2004-07-20,sz.000751,4.6800,4.7200,4.5500,4.6600,4.7000,4988495,23114415.1300,1.440001,1,-0.850000,68.917639,1.507017,2.036161,9.018692,0
2004-07-21,sz.000751,4.6100,4.7300,4.6000,4.6900,4.6600,2776713,12953572.8100,0.801538,1,0.640000,69.361315,1.516718,2.049269,9.076752,0
2004-07-22,sz.000751,4.7000,4.7300,4.4200,4.4600,4.6900,3603021,16377496.2800,1.040064,1,-4.900000,65.959801,1.442338,1.948772,8.631624,0
2004-07-23,sz.000751,4.4500,4.6800,4.4000,4.6800,4.4600,3629230,16549225.1400,1.047630,1,4.930000,69.213423,1.513484,2.044899,9.057399,0
2004-07-26,sz.000751,4.6000,4.7000,4.5200,4.5600,4.6800,1786968,8222440.8200,0.515834,1,-2.560000,67.438720,1.474677,1.992466,8.825158,0
2004-07-27,sz.000751,4.5600,4.6200,4.5000,4.5800,4.5600,1313544,5991951.5500,0.379173,1,0.440000,67.734504,1.481145,2.001205,8.863865,0
2004-07-28,sz.000751,4.6200,4.6500,4.5100,4.5800,4.5800,1106043,5049494.4700,0.319275,1,0.000000,67.734504,1.481145,2.001205,8.863865,0
2004-07-29,sz.000751,4.5400,4.6300,4.4200,4.6000,4.5800,1971176,8941251.1100,0.569008,1,0.440000,68.030288,1.487613,2.009944,8.902572,0
2004-07-30,sz.000751,4.6000,4.6000,4.4800,4.4900,4.6000,999741,4509309.7400,0.288590,1,-2.390000,66.403476,1.452040,1.961880,8.689684,0
2004-08-02,sz.000751,4.4600,4.4600,4.1200,4.2500,4.4900,2607039,11157752.7600,0.752560,1,-5.350000,62.854070,1.374425,1.857013,8.225202,0
2004-08-03,sz.000751,4.2500,4.2700,4.1700,4.2000,4.2500,1194978,5035737.1200,0.344948,1,-1.180000,62.114610,1.358255,1.835166,8.128435,0
2004-08-04,sz.000751,4.2300,4.4400,4.2100,4.3500,4.2000,1885809,8164102.8000,0.544366,1,3.570000,64.332989,1.406764,1.900708,8.418736,0
2004-08-05,sz.000751,4.3500,4.3900,4.2500,4.2600,4.3500,956820,4122939.2000,0.276200,1,-2.070000,63.001962,1.377659,1.861383,8.244555,0
2004-08-06,sz.000751,4.2600,4.4500,4.2000,4.3300,4.2600,1528229,6671657.4800,0.441145,1,1.640000,64.037206,1.400296,1.891969,8.380029,0
2004-08-09,sz.000751,4.3000,4.3000,4.2200,4.2800,4.3300,637600,2721665.6000,0.184052,1,-1.150000,63.297746,1.384127,1.870122,8.283262,0
2004-08-10,sz.000751,4.2500,4.3100,4.2400,4.3000,4.2800,524725,2243016.0300,0.151469,1,0.470000,63.593530,1.390595,1.878861,8.321969,0
2004-08-11,sz.000751,4.3000,4.3100,4.2100,4.2300,4.3000,549868,2332097.2700,0.158727,1,-1.630000,62.558286,1.367957,1.848275,8.186495,0
2004-08-12,sz.000751,4.2000,4.2100,4.1200,4.1400,4.2300,785246,3274889.2800,0.226673,1,-2.130000,61.227259,1.338852,1.808950,8.012314,0
2004-08-13,sz.000751,4.1200,4.2200,4.1200,4.1700,4.1400,500792,2083719.5900,0.144561,1,0.720000,61.670935,1.348553,1.822058,8.070375,0
2004-08-16,sz.000751,4.1400,4.1800,4.0600,4.1100,4.1700,548435,2255978.8000,0.158314,1,-1.440000,60.783583,1.329150,1.795841,7.954254,0
2004-08-17,sz.000751,4.1000,4.1700,4.0500,4.1400,4.1100,431099,1778799.8200,0.124443,1,0.730000,61.227259,1.338852,1.808950,8.012314,0
2004-08-18,sz.000751,4.1200,4.2200,4.1000,4.1600,4.1400,452843,1887700.0600,0.130720,1,0.480000,61.523043,1.345319,1.817688,8.051021,0
2004-08-19,sz.000751,4.1600,4.1600,4.0400,4.0900,4.1600,671155,2735756.5500,0.193739,1,-1.680000,60.487799,1.322682,1.787102,7.915547,0
2004-08-20,sz.000751,4.0600,4.1500,4.0200,4.1100,4.0900,553500,2252966.2000,0.159776,1,0.490000,60.783583,1.329150,1.795841,7.954254,0
2004-08-23,sz.000751,4.1100,4.1100,4.0500,4.0900,4.1100,441120,1800354.9000,0.127336,1,-0.490000,47.843708,1.310625,1.680669,7.612162,0
2004-08-24,sz.000751,4.0700,4.3200,4.0700,4.2400,4.0900,1369076,5767676.0900,0.395204,1,3.670000,49.598367,1.358692,1.742307,7.891336,0
2004-08-25,sz.000751,4.2600,4.2800,4.1700,4.2200,4.2400,626894,2636255.6300,0.180962,1,-0.470000,49.364412,1.352283,1.734089,7.854113,0
2004-08-26,sz.000751,4.2700,4.2700,4.1600,4.2000,4.2200,418116,1756319.9300,0.120695,1,-0.470000,49.130458,1.345874,1.725870,7.816890,0
2004-08-27,sz.000751,4.2200,4.2200,4.0600,4.0800,4.2000,630463,2595212.4000,0.181992,1,-2.860000,47.726730,1.307421,1.676560,7.593550,0
2004-08-30,sz.000751,4.1400,4.1700,4.0700,4.1600,4.0800,419363,1725211.9700,0.121055,1,1.960000,48.662549,1.333056,1.709433,7.742443,0
2004-08-31,sz.000751,4.2400,4.3500,4.2200,4.2300,4.1600,1656467,7070705.5900,0.478163,1,1.680000,49.481390,1.355488,1.738198,7.872725,0
2004-09-01,sz.000751,4.2000,4.2300,4.1100,4.1500,4.2300,643130,2662970.3000,0.185649,1,-1.890000,48.545571,1.329852,1.705324,7.723832,0
2004-09-02,sz.000751,4.1300,4.2400,4.0800,4.2000,4.1500,604313,2509606.6000,0.174444,1,1.200000,49.130458,1.345874,1.725870,7.816890,0
2004-09-03,sz.000751,4.2400,4.2400,4.1700,4.2000,4.2000,690240,2899988.9700,0.199248,1,0.000000,49.130458,1.345874,1.725870,7.816890,0
2004-09-06,sz.000751,4.2000,4.2000,4.1200,4.1600,4.2000,295870,1229650.0000,0.085407,1,-0.950000,48.662549,1.333056,1.709433,7.742443,0
2004-09-07,sz.000751,4.1600,4.1900,4.1000,4.1500,4.1600,487566,2016880.8600,0.140743,1,-0.240000,48.545571,1.329852,1.705324,7.723832,0
2004-09-08,sz.000751,4.1500,4.1600,4.1100,4.1300,4.1500,397668,1640828.1000,0.114793,1,-0.480000,48.311617,1.323443,1.697106,7.686608,0
2004-09-09,sz.000751,4.1000,4.1000,4.0300,4.0500,4.1300,749362,3043676.7000,0.216314,1,-1.940000,47.375799,1.297807,1.664232,7.537715,0
2004-09-10,sz.000751,4.0100,4.0700,4.0100,4.0700,4.0500,485562,1964026.5900,0.140164,1,0.490000,47.609753,1.304216,1.672450,7.574938,0
2004-09-13,sz.000751,4.0400,4.0800,3.9200,3.9400,4.0700,803400,3202193.0000,0.231913,1,-3.190000,46.089049,1.262558,1.619031,7.332987,0
2004-09-14,sz.000751,3.9900,4.1000,3.9900,4.0900,3.9400,981156,3998856.5400,0.283225,1,3.810000,47.843708,1.310625,1.680669,7.612162,0
2004-09-15,sz.000751,4.1200,4.3700,4.0700,4.2800,4.0900,2849004,12137127.7600,0.822406,1,4.650000,50.066276,1.371510,1.758744,7.965783,0
2004-09-16,sz.000751,4.2900,4.4000,4.2400,4.3200,4.2800,2309399,9970032.8500,0.666641,1,0.930000,50.534185,1.384328,1.775181,8.040230,0
2004-09-17,sz.000751,4.3200,4.5200,4.2700,4.4900,4.3200,3914865,17221938.6900,1.130082,1,3.940000,52.522799,1.438804,1.845037,8.356627,0
2004-09-20,sz.000751,4.4700,4.6200,4.4200,4.6000,4.4900,6925044,31213459.7400,1.999014,1,2.450000,53.809549,1.474053,1.890239,8.561355,0
2004-09-21,sz.000751,4.5900,4.7800,4.4500,4.5700,4.6000,5273404,24391793.5100,1.522244,1,-0.650000,53.458617,1.464439,1.877911,8.505521,0
2004-09-22,sz.000751,4.5600,4.5800,4.3900,4.4000,4.5700,3061263,13681375.8100,0.883678,1,-3.720000,51.470003,1.409963,1.808054,8.189123,0
2004-09-23,sz.000751,4.4300,4.5600,4.3600,4.5500,4.4000,2542206,11356034.8700,0.733845,1,3.410000,53.224663,1.458030,1.869693,8.468297,0
2004-09-24,sz.000751,4.6000,4.8500,4.5800,4.5900,4.5500,10506698,49471044.2000,3.032910,1,0.880000,53.692572,1.470848,1.886129,8.542744,0
2004-09-27,sz.000751,4.7300,4.8200,4.6400,4.7300,4.5900,7389842,34948184.1000,2.133185,1,3.050000,55.330254,1.515711,1.943658,8.803307,0
2004-09-28,sz.000751,4.7800,4.9000,4.7400,4.7900,4.7300,6379312,30703505.5000,1.841481,1,1.270000,56.032117,1.534937,1.968314,8.914977,0
2004-09-29,sz.000751,4.8800,4.8800,4.6600,4.6800,4.7900,3419350,16137786.2700,0.987045,1,-2.300000,54.745367,1.499688,1.923112,8.710249,0
2004-09-30,sz.000751,4.6700,4.6800,4.4500,4.4600,4.6800,3048239,13812195.7500,0.879918,1,-4.700000,52.171867,1.429190,1.832710,8.300792,0
2004-10-08,sz.000751,4.4100,4.6300,4.3700,4.6300,4.4600,1916321,8646536.2500,0.553174,1,3.810000,54.160481,1.483666,1.902566,8.617190,0
2004-10-11,sz.000751,4.6500,4.7700,4.5400,4.7200,4.6300,4208969,19777593.3700,1.214980,1,1.940000,55.213276,1.512506,1.939549,8.784695,0
2004-10-12,sz.000751,4.6900,4.8500,4.6600,4.7500,4.7200,5292833,25370948.0700,1.527853,1,0.640000,55.564208,1.522120,1.951877,8.840530,0
2004-10-13,sz.000751,4.6200,4.6200,4.3500,4.4200,4.7500,4842228,21630248.2400,1.397779,1,-6.950000,51.703958,1.416372,1.816273,8.226346,0
2004-10-14,sz.000751,4.3800,4.3900,4.0500,4.0500,4.4200,5969037,24655322.5200,1.723049,1,-8.370000,47.375799,1.297807,1.664232,7.537715,0
2004-10-15,sz.000751,4.0500,4.1400,4.0100,4.1100,4.0500,1434567,5851628.9700,0.414109,1,1.480000,48.077662,1.317034,1.688887,7.649385,0
2004-10-18,sz.000751,4.1100,4.1600,4.0600,4.1000,4.1100,1158108,4730098.2400,0.334305,1,-0.240000,47.960685,1.313830,1.684778,7.630773,0
2004-10-19,sz.000751,4.0900,4.1600,4.0500,4.0700,4.1000,1559684,6412821.3400,0.450225,1,-0.730000,47.609753,1.304216,1.672450,7.574938,0
2004-10-20,sz.000751,4.0600,4.1500,4.0200,4.1200,4.0700,1400025,5701144.5700,0.404137,1,1.230000,61.436080,1.315380,1.561884,-22.996521,0
2004-10-21,sz.000751,4.1300,4.1700,4.0200,4.0400,4.1200,1788920,7286613.1200,0.516398,1,-1.940000,60.243146,1.289838,1.531556,-22.549987,0
2004-10-22,sz.000751,4.0300,4.0500,3.6400,3.7800,4.0400,4208625,15887305.9600,1.214881,1,-6.440000,56.366112,1.206829,1.432990,-21.098750,0
2004-10-25,sz.000751,3.7800,3.8600,3.7000,3.7100,3.7800,1965368,7371089.0800,0.567332,1,-1.850000,55.322295,1.184480,1.406453,-20.708032,0
2004-10-26,sz.000751,3.7000,3.7300,3.4000,3.5900,3.7100,2716420,9661750.3900,0.784134,1,-3.230000,53.532895,1.146168,1.360962,-20.038231,0
2004-10-27,sz.000751,3.5700,3.7600,3.4800,3.7500,3.5900,2017171,7325739.7600,0.582286,1,4.460000,55.918762,1.197251,1.421617,-20.931299,0
2004-10-28,sz.000751,3.7900,3.8100,3.6000,3.6700,3.7500,1886272,7018815.1600,0.544500,1,-2.130000,54.725828,1.171710,1.391290,-20.484765,0
2004-10-29,sz.000751,3.5800,3.6800,3.4900,3.6200,3.6700,1383500,4992494.1000,0.399367,1,-1.360000,53.980245,1.155746,1.372335,-20.205681,0
2004-11-01,sz.000751,3.6000,3.6300,3.5300,3.6100,3.6200,1285406,4599245.3100,0.371051,1,-0.280000,53.831128,1.152554,1.368544,-20.149864,0
2004-11-02,sz.000751,3.5600,3.7000,3.5600,3.6900,3.6100,1164060,4231901.7700,0.336023,1,2.220000,55.024062,1.178095,1.398871,-20.596399,0
2004-11-03,sz.000751,3.6900,3.7900,3.6500,3.7800,3.6900,1258977,4683181.9700,0.363422,1,2.440000,56.366112,1.206829,1.432990,-21.098750,0
2004-11-04,sz.000751,3.8300,3.8400,3.6000,3.6600,3.7800,1245905,4680662.8700,0.359649,1,-3.170000,54.576711,1.168517,1.387499,-20.428948,0
2004-11-05,sz.000751,3.6600,3.7200,3.6300,3.6900,3.6600,565433,2071933.3500,0.163220,1,0.820000,55.024062,1.178095,1.398871,-20.596399,0
2004-11-08,sz.000751,3.6800,3.7200,3.5800,3.6800,3.6900,567878,2062947.5600,0.163926,1,-0.270000,54.874945,1.174902,1.395080,-20.540582,0
