date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-03,sh.603329,20.6500,20.9000,19.6200,20.2200,20.7100,1464383,29509682.0000,4.437524,1,-2.366006,33.370255,3.679670,1.561513,24.068408,0
2018-09-04,sh.603329,20.1300,21.3500,20.1300,21.0000,20.2200,2586250,53804391.0000,7.837121,1,3.857570,34.657535,3.821616,1.621749,24.996863,0
2018-09-05,sh.603329,21.2100,21.3000,20.6000,20.6100,21.0000,2138583,44995333.0000,6.480555,1,-1.857140,34.013895,3.750643,1.591631,24.532636,0
2018-09-06,sh.603329,20.5800,21.0000,20.3100,20.4200,20.6100,1648800,34045172.0000,4.996364,1,-0.921885,33.700327,3.716066,1.576958,24.306474,0
2018-09-07,sh.603329,20.3600,22.4600,20.3600,22.1300,20.4200,8427124,186766689.0000,25.536739,1,8.374138,36.522441,4.027255,1.709015,26.341933,0
2018-09-10,sh.603329,21.0800,21.7800,20.9700,21.0500,22.1300,5789384,123152929.0000,17.543588,1,-4.880253,34.740053,3.830715,1.625611,25.056380,0
2018-09-11,sh.603329,21.4800,21.4800,21.0300,21.2800,21.0500,3254636,69080152.0000,9.862533,1,1.092643,35.119636,3.872571,1.643373,25.330155,0
2018-09-12,sh.603329,21.1000,22.8000,20.4000,22.2300,21.2800,6636180,144539679.0000,20.109636,1,4.464280,36.687477,4.045453,1.716737,26.460965,0
2018-09-13,sh.603329,22.4200,24.4500,22.3000,24.4500,22.2300,9559782,227174467.0000,28.969036,1,9.986510,40.351273,4.449453,1.888180,29.103491,0
2018-09-14,sh.603329,24.4000,24.4200,22.9300,23.5400,24.4500,7638162,180486536.0000,23.145945,1,-3.721880,38.849447,4.283849,1.817904,28.020293,0
2018-09-17,sh.603329,23.3200,24.7800,23.2900,23.4100,23.5400,6256853,149946994.0000,18.960161,1,-0.552256,38.634900,4.260192,1.807864,27.865551,0
2018-09-18,sh.603329,22.8900,25.7500,22.8900,25.0000,23.4100,10322830,255654489.0000,31.281303,1,6.791970,41.258971,4.549543,1.930654,29.758171,0
2018-09-19,sh.603329,24.4000,25.8000,24.2300,25.2900,25.0000,8149828,202909632.0000,24.696448,1,1.160004,41.737575,4.602317,1.953050,30.103365,0
2018-09-20,sh.603329,25.0200,26.3600,24.8300,25.2700,25.2900,6808541,173757144.0000,20.631942,1,-0.079084,41.704568,4.598678,1.951505,30.079559,0
2018-09-21,sh.603329,25.1400,25.8600,24.8400,25.1700,25.2700,5326178,134387027.0000,16.139933,1,-0.395728,41.539532,4.580479,1.943782,29.960526,0
2018-09-25,sh.603329,25.1700,26.2900,25.0200,25.3800,25.1700,4159582,106265169.0000,12.604794,1,0.834323,41.886107,4.618696,1.960000,30.210495,0
2018-09-26,sh.603329,25.1000,25.9900,25.1000,25.8000,25.3800,5013083,128087272.0000,15.191161,1,1.654847,42.579258,4.695128,1.992435,30.710432,0
2018-09-27,sh.603329,25.5000,27.1800,25.5000,26.5000,25.8000,6595126,174173179.0000,19.985230,1,2.713181,43.734509,4.822515,2.046493,31.543661,0
2018-09-28,sh.603329,26.5900,27.7700,26.0100,27.3800,26.5000,5529300,148277436.0000,16.755455,1,3.320752,45.186825,4.982659,2.114452,32.591148,0
2018-10-08,sh.603329,26.9000,27.8800,25.7000,26.3200,27.3800,5466453,147721434.0000,16.565009,1,-3.871437,43.437444,4.789758,2.032592,31.329402,0
2018-10-09,sh.603329,26.9500,27.5300,26.0100,26.5600,26.3200,4238014,113592565.0000,12.842467,1,0.911853,43.833530,4.833434,2.051127,31.615080,0
2018-10-10,sh.603329,26.2700,26.7000,25.0000,25.5100,26.5600,4609009,118720060.0000,13.966694,1,-3.953310,42.100654,4.642353,1.970039,30.365237,0
2018-10-11,sh.603329,24.7700,26.5000,24.3800,25.2100,25.5100,5207896,132757559.0000,15.781503,1,-1.176014,41.605546,4.587759,1.946871,30.008139,0
2018-10-12,sh.603329,25.2200,26.3000,24.2400,25.9000,25.2100,4649965,118004463.0000,14.090803,1,2.737011,42.744294,4.713326,2.000157,30.829465,0
2018-10-15,sh.603329,26.0000,26.6500,25.2000,25.2900,25.9000,3891383,101201396.0000,11.792070,1,-2.355207,41.737575,4.602317,1.953050,30.103365,0
2018-10-16,sh.603329,25.4900,25.6800,22.7600,22.7600,25.2900,3975600,95379467.0000,12.047273,1,-10.003960,37.562167,4.141904,1.757667,27.091838,0
2018-10-17,sh.603329,22.1200,22.3300,20.5000,21.5400,22.7600,5290564,114230749.0000,16.032012,1,-5.360278,35.548729,3.919886,1.663451,25.639640,0
2018-10-18,sh.603329,21.5500,22.0900,20.8500,21.0800,21.5400,3510246,75817848.0000,10.637109,1,-2.135566,34.789564,3.836174,1.627927,25.092089,0
2018-10-19,sh.603329,20.5100,22.0000,20.2000,21.8800,21.0800,3079200,66578235.0000,9.330909,1,3.795063,36.109851,3.981760,1.689708,26.044351,0
2018-10-22,sh.603329,21.9500,23.1000,21.8000,22.6300,21.8800,4385264,98695810.0000,13.288679,1,3.427788,37.347620,4.118246,1.747628,26.937096,0
2018-10-23,sh.603329,22.5900,24.8900,22.4200,24.0400,22.6300,8386296,203634212.0000,25.413018,1,6.230675,39.674626,4.374840,1.856517,28.615457,0
2018-10-24,sh.603329,23.7900,24.4600,23.0400,24.2400,24.0400,5711461,136541628.0000,17.307458,1,0.831942,40.004698,4.411236,1.871962,28.853522,0
2018-10-25,sh.603329,23.5500,23.9700,22.3000,22.9300,24.2400,5308713,123493184.0000,16.087009,1,-5.404288,37.842728,4.172840,1.770796,27.294194,0
2018-10-26,sh.603329,23.4300,24.6000,23.2000,23.3800,22.9300,4814360,114330685.0000,14.588970,1,1.962489,38.585389,4.254732,1.805548,27.829841,0
2018-10-29,sh.603329,23.7800,23.9000,21.1000,21.5000,23.3800,5036938,110747083.0000,15.263448,1,-8.041058,35.482715,3.912607,1.660362,25.592027,0
2018-10-30,sh.603329,21.0700,22.0000,20.9700,21.7000,21.5000,5330947,114385645.0000,16.154385,1,0.930236,35.812787,3.949003,1.675808,25.830092,0
2018-10-31,sh.603329,21.3300,23.0000,21.3300,22.5900,21.7000,5499168,121318369.0000,16.664145,1,4.101379,40.510930,4.058756,1.740919,21.102798,0
2018-11-01,sh.603329,22.7000,23.5000,22.3000,22.9100,22.5900,6518713,148755433.0000,19.753676,1,1.416555,41.084790,4.116250,1.765580,21.401730,0
2018-11-02,sh.603329,23.2900,23.2900,22.5600,23.1200,22.9100,5953713,136620715.0000,18.041555,1,0.916635,41.461385,4.153981,1.781764,21.597905,0
2018-11-05,sh.603329,23.2900,24.1500,23.0000,23.5200,23.1200,7597522,179219316.0000,23.022794,1,1.730102,42.178710,4.225849,1.812590,21.971571,0
2018-11-06,sh.603329,23.0400,24.1000,21.8800,23.2100,23.5200,5684634,130536309.0000,17.226164,1,-1.318033,41.622783,4.170151,1.788700,21.681980,0
2018-11-07,sh.603329,23.1800,23.5800,23.1500,23.1700,23.2100,5172865,120746512.0000,15.675348,1,-0.172335,41.551051,4.162964,1.785617,21.644613,0
2018-11-08,sh.603329,22.7800,23.2200,22.1600,22.2200,23.1700,3664000,83002111.0000,11.103030,1,-4.100133,39.847404,3.992277,1.712405,20.757156,0
2018-11-09,sh.603329,22.2700,22.5200,21.6000,21.6200,22.2200,2962965,64924729.0000,8.978682,1,-2.700263,38.771417,3.884475,1.666165,20.196657,0
2018-11-12,sh.603329,21.7400,21.9700,21.2800,21.9600,21.6200,2655424,57620053.0000,8.046739,1,1.572610,39.381143,3.945563,1.692368,20.514273,0
2018-11-13,sh.603329,21.6200,22.0900,21.5000,21.9000,21.9600,3193157,69582188.0000,9.676233,1,-0.273222,39.273544,3.934783,1.687744,20.458223,0
2018-11-14,sh.603329,21.8100,22.5100,21.7800,22.2900,21.9000,3569368,79143065.0000,10.816267,1,1.780828,39.972936,4.004854,1.717799,20.822548,0
2018-11-15,sh.603329,22.1400,22.6900,22.0800,22.6900,22.2900,3703530,83156661.0000,11.222818,1,1.794525,40.690261,4.076723,1.748626,21.196214,0
2018-11-16,sh.603329,22.9500,23.9500,22.7000,23.7900,22.6900,8224964,193652767.0000,24.924133,1,4.847952,42.662905,4.274360,1.833398,22.223796,0
2018-11-19,sh.603329,23.6000,23.6500,23.1000,23.4400,23.7900,4843122,113089327.0000,14.676127,1,-1.471208,42.035245,4.211475,1.806425,21.896838,0
2018-11-20,sh.603329,23.1100,24.5000,22.7100,22.8900,23.4400,5387169,125871881.0000,16.324755,1,-2.346421,41.048923,4.112657,1.764039,21.383047,0
2018-11-21,sh.603329,22.0000,22.9600,21.9800,22.9600,22.8900,3660400,82283741.0000,11.092121,1,0.305809,41.174455,4.125234,1.769433,21.448439,0
2018-11-22,sh.603329,22.8000,22.8000,22.1900,22.3500,22.9600,3186587,71478299.0000,9.656324,1,-2.656789,40.080535,4.015635,1.722423,20.878598,0
2018-11-23,sh.603329,22.1800,22.6900,21.0500,21.0500,22.3500,3380438,73976230.0000,10.243752,1,-5.816560,37.749228,3.782063,1.622238,19.664183,0
2018-11-26,sh.603329,20.6000,21.0900,20.2000,20.5200,21.0500,2294169,47357406.0000,6.952027,1,-2.517809,36.798773,3.686838,1.581393,19.169075,0
2018-11-27,sh.603329,20.7000,20.8700,20.5200,20.6800,20.5200,1410000,29114034.0000,4.272727,1,0.779726,37.085703,3.715585,1.593723,19.318541,0
2018-11-28,sh.603329,20.6800,21.0000,20.3000,20.9100,20.6800,1550078,32139334.0000,4.697206,1,1.112183,37.498165,3.756909,1.611448,19.533400,0
2018-11-29,sh.603329,20.9800,21.1600,20.0000,20.0800,20.9100,2191678,44988183.0000,6.641448,1,-3.969392,36.009715,3.607783,1.547484,18.758042,0
2018-11-30,sh.603329,20.0900,20.1900,19.0500,19.8400,20.0800,2163270,42509836.0000,6.555364,1,-1.195218,35.579320,3.564662,1.528988,18.533843,0
2018-12-03,sh.603329,20.5000,20.5900,20.1200,20.4300,19.8400,2034769,41457926.0000,6.165967,1,2.973791,36.637375,3.670667,1.574457,19.085000,0
2018-12-04,sh.603329,20.4300,20.5600,20.2700,20.5200,20.4300,1538256,31433725.0000,4.661382,1,0.440529,36.798773,3.686838,1.581393,19.169075,0
2018-12-05,sh.603329,20.0100,20.2500,19.9100,20.0100,20.5200,1546946,30999582.0000,4.687715,1,-2.485381,35.884183,3.595206,1.542089,18.692651,0
2018-12-06,sh.603329,20.1000,20.2200,19.8000,19.8800,20.0100,1219200,24371293.0000,3.694545,1,-0.649680,35.651053,3.571849,1.532070,18.571209,0
2018-12-07,sh.603329,19.9400,20.0600,19.6000,19.7100,19.8800,810676,16072459.0000,2.456594,1,-0.855131,35.346190,3.541305,1.518969,18.412401,0
2018-12-10,sh.603329,19.7200,19.7300,19.2800,19.2900,19.7100,874750,17001933.0000,2.650758,1,-2.130889,34.592998,3.465843,1.486602,18.020052,0
2018-12-11,sh.603329,19.3500,19.5800,19.2900,19.4700,19.2900,727300,14116170.0000,2.203939,1,0.933118,34.915795,3.498184,1.500473,18.188201,0
2018-12-12,sh.603329,19.5000,19.7000,19.4400,19.6300,19.4700,1092458,21369646.0000,3.310479,1,0.821776,35.202725,3.526931,1.512804,18.337668,0
2018-12-13,sh.603329,19.6300,19.7600,19.3200,19.6400,19.6300,1189769,23329156.0000,3.605361,1,0.050944,35.220658,3.528728,1.513575,18.347009,0
2018-12-14,sh.603329,19.6000,20.5600,19.4800,20.0800,19.6400,2672756,53235429.0000,8.099261,1,2.240329,36.009715,3.607783,1.547484,18.758042,0
2018-12-17,sh.603329,19.9000,20.8400,19.9000,20.8300,20.0800,3499989,71687202.0000,10.606027,1,3.735060,37.354700,3.742536,1.605283,19.458666,0
2018-12-18,sh.603329,20.6600,20.8900,20.1500,20.2500,20.8300,2089256,42740968.0000,6.331079,1,-2.784445,36.314578,3.638327,1.560585,18.916850,0
2018-12-19,sh.603329,20.1400,20.2400,19.3300,19.4500,20.2500,1900856,37508429.0000,5.760170,1,-3.950613,34.879928,3.494590,1.498932,18.169518,0
2018-12-20,sh.603329,19.3300,20.8000,19.1500,20.2300,19.4500,2660720,53205806.0000,8.062788,1,4.010276,36.278712,3.634733,1.559043,18.898167,0
2018-12-21,sh.603329,19.8500,20.0000,19.5000,19.6000,20.2300,1516708,29922532.0000,4.596085,1,-3.114183,35.148925,3.521541,1.510492,18.309643,0
2018-12-24,sh.603329,19.6600,20.1700,19.5000,20.1000,19.6000,1629189,32457620.0000,4.936936,1,2.551020,36.045582,3.611376,1.549025,18.776726,0
2018-12-25,sh.603329,19.9100,19.9100,19.0600,19.5400,20.1000,1987416,38597083.0000,6.022473,1,-2.786067,35.041327,3.510761,1.505868,18.253593,0
2018-12-26,sh.603329,19.5500,19.6900,19.1900,19.2200,19.5400,1322760,25669360.0000,4.008364,1,-1.637674,34.467467,3.453266,1.481207,17.954660,0
2018-12-27,sh.603329,19.5600,19.5800,17.4000,17.6000,19.2200,2633200,49044797.0000,7.979394,1,-8.428715,31.562300,3.162200,1.356360,16.441312,0
2018-12-28,sh.603329,16.3700,17.0000,15.8400,15.8800,17.6000,4464108,72690582.0000,13.527600,1,-9.772728,28.477803,2.853167,1.223807,14.834547,0
2019-01-02,sh.603329,15.8800,15.9100,15.0200,15.5300,15.8800,2728956,42050822.0000,4.219165,1,-2.204033,27.850143,2.790282,1.196834,14.507589,0
2019-01-03,sh.603329,15.3900,15.7400,15.1200,15.2600,15.5300,1902208,29349085.0000,2.940952,1,-1.738567,27.365949,2.741771,1.176026,14.255365,0
2019-01-04,sh.603329,15.0500,15.5500,14.7900,15.5200,15.2600,1964418,30035719.0000,3.037134,1,1.703802,27.832210,2.788485,1.196063,14.498248,0
2019-01-07,sh.603329,15.5900,15.8800,15.5900,15.7900,15.5200,1967718,31026238.0000,3.042236,1,1.739687,28.316405,2.836996,1.216871,14.750472,0
2019-01-08,sh.603329,15.8300,15.8300,15.5800,15.7400,15.7900,1449078,22725757.0000,2.240380,1,-0.316657,28.226739,2.828013,1.213018,14.703764,0
2019-01-09,sh.603329,15.8700,16.3500,15.6600,15.7800,15.7400,2621400,41941187.0000,4.052876,1,0.254129,28.298471,2.835200,1.216100,14.741131,0
2019-01-10,sh.603329,15.6600,15.8800,15.3600,15.4300,15.7800,1940700,30279617.0000,3.000464,1,-2.217994,27.670812,2.772315,1.189127,14.414173,0
2019-01-11,sh.603329,15.3900,15.9800,15.3900,15.8900,15.4300,2383506,37318305.0000,3.685074,1,2.981206,28.495736,2.854964,1.224577,14.843889,0
2019-01-14,sh.603329,16.0000,16.2100,15.5300,15.6400,15.8900,1714700,27052773.0000,2.651051,1,-1.573317,28.047408,2.810046,1.205311,14.610348,0
2019-01-15,sh.603329,15.5100,16.2000,15.4700,15.9100,15.6400,2233200,35599806.0000,3.452690,1,1.726340,28.531602,2.858557,1.226119,14.862572,0
2019-01-16,sh.603329,15.8100,16.5000,15.7000,16.2200,15.9100,3368618,54285691.0000,5.208129,1,1.948457,29.087529,2.914255,1.250009,15.152164,0
2019-01-17,sh.603329,16.0100,16.1400,15.6100,15.6300,16.2200,2084000,33020758.0000,3.222016,1,-3.637480,28.029475,2.808249,1.204540,14.601006,0
2019-01-18,sh.603329,15.6300,15.8800,15.5000,15.7200,15.6300,1456645,22914449.0000,2.252079,1,0.575817,28.190873,2.824420,1.211476,14.685081,0
2019-01-21,sh.603329,15.7600,16.0000,15.7200,15.7900,15.7200,1432200,22711242.0000,2.214286,1,0.445291,28.316405,2.836996,1.216871,14.750472,0
2019-01-22,sh.603329,15.7100,15.9600,15.6500,15.6600,15.7900,1351400,21354629.0000,2.089363,1,-0.823307,28.083274,2.813639,1.206852,14.629031,0
2019-01-23,sh.603329,15.6600,15.9500,15.6400,15.7900,15.6600,1268000,20041694.0000,1.960421,1,0.830141,28.316405,2.836996,1.216871,14.750472,0
2019-01-24,sh.603329,15.8300,15.8500,15.5000,15.6500,15.7900,1178800,18442592.0000,1.822511,1,-0.886639,28.065341,2.811843,1.206082,14.619689,0
2019-01-25,sh.603329,15.6500,15.6700,15.0800,15.2200,15.6500,1862412,28604655.0000,2.879425,1,-2.747600,27.294216,2.734584,1.172943,14.217998,0
2019-01-28,sh.603329,15.3300,15.3900,15.0000,15.0600,15.2200,1402600,21325232.0000,2.168522,1,-1.051247,27.007286,2.705837,1.160613,14.068532,0
2019-01-29,sh.603329,15.0200,15.1100,14.1100,14.1400,15.0600,1555100,22413699.0000,2.404298,1,-6.108898,25.357439,2.540540,1.089712,13.209099,0
2019-01-30,sh.603329,14.1600,14.5600,14.0600,14.1900,14.1400,1468700,21088440.0000,2.270717,1,0.353601,25.447105,2.549524,1.093565,13.255808,0
2019-01-31,sh.603329,14.2200,14.3300,12.9800,13.0700,14.1900,2215108,30060277.0000,3.424719,1,-7.892882,23.438595,2.348293,1.007252,12.209542,0
2019-02-01,sh.603329,13.3700,14.0500,13.2500,14.0200,13.0700,2739291,37741235.0000,4.235144,1,7.268560,25.142241,2.518980,1.080464,13.097000,0
2019-02-11,sh.603329,14.1200,15.0000,14.0500,14.7500,14.0200,2002192,29357003.0000,3.095535,1,5.206844,26.451360,2.650139,1.136722,13.778940,0
2019-02-12,sh.603329,14.7500,15.6000,14.7400,14.9400,14.7500,2814326,42479002.0000,4.351153,1,1.288133,26.792089,2.684277,1.151365,13.956432,0
2019-02-13,sh.603329,15.0000,15.2100,14.7800,15.0900,14.9400,2037400,30746307.0000,3.149969,1,1.004020,27.061086,2.711227,1.162925,14.096557,0
2019-02-14,sh.603329,15.1300,15.4900,14.8900,15.2100,15.0900,2454839,37391724.0000,3.795360,1,0.795228,27.276283,2.732788,1.172173,14.208656,0
2019-02-15,sh.603329,15.4700,15.5900,15.1500,15.2500,15.2100,2021965,31025820.0000,3.126105,1,0.262985,27.348016,2.739974,1.175255,14.246023,0
2019-02-18,sh.603329,15.4800,15.7000,15.3000,15.6500,15.2500,2887220,44957716.0000,4.463853,1,2.622948,28.065341,2.811843,1.206082,14.619689,0
2019-02-19,sh.603329,15.8300,16.4600,15.5800,15.9600,15.6500,4403116,70641956.0000,6.807539,1,1.980833,28.621268,2.867540,1.229972,14.909281,0
2019-02-20,sh.603329,15.8000,16.0400,15.6200,15.9900,15.9600,2409563,38175054.0000,3.725360,1,0.187968,28.675067,2.872931,1.232284,14.937306,0
2019-02-21,sh.603329,15.9900,16.1500,15.5900,15.6800,15.9900,2656828,42156993.0000,4.107650,1,-1.938708,28.119140,2.817233,1.208394,14.647714,0
2019-02-22,sh.603329,15.7900,16.1400,15.6500,16.0500,15.6800,3183445,50750672.0000,4.921838,1,2.359687,28.782666,2.883711,1.236908,14.993355,0
2019-02-25,sh.603329,15.9900,16.9700,15.9900,16.8400,16.0500,5539166,91387356.0000,8.563955,1,4.922124,30.199383,3.025650,1.297790,15.731346,0
2019-02-26,sh.603329,16.7800,16.9500,16.4300,16.5100,16.8400,5039115,83782335.0000,7.790840,1,-1.959620,29.607590,2.966359,1.272358,15.423072,0
2019-02-27,sh.603329,16.5300,16.8200,16.1000,16.2600,16.5100,3749113,61994334.0000,5.796402,1,-1.514234,29.159261,2.921442,1.253092,15.189530,0
2019-02-28,sh.603329,16.3500,17.1700,16.2100,16.9100,16.2600,5719090,95983099.0000,8.842130,1,3.997538,30.324915,3.038227,1.303185,15.796738,0
2019-03-01,sh.603329,16.9000,16.9500,16.3500,16.6400,16.9100,4151594,68833861.0000,6.418667,1,-1.596691,29.840720,2.989716,1.282377,15.544513,0
2019-03-04,sh.603329,16.8400,17.3800,16.6100,17.1800,16.6400,6219770,105659049.0000,9.616218,1,3.245198,30.809109,3.086738,1.323992,16.048962,0
2019-03-05,sh.603329,17.1800,17.9500,16.9600,17.9100,17.1800,7120111,123810534.0000,11.008211,1,4.249124,32.118227,3.217898,1.380251,16.730903,0
2019-03-06,sh.603329,17.8600,18.3200,17.4100,18.0500,17.9100,7239064,129337231.0000,11.192121,1,0.781683,32.369291,3.243052,1.391040,16.861686,0
2019-03-07,sh.603329,17.8000,18.4600,17.6000,18.2600,18.0500,6425008,116352822.0000,9.933531,1,1.163440,32.745887,3.280782,1.407224,17.057861,0
2019-03-08,sh.603329,17.8000,18.0700,16.7300,16.8000,18.2600,5233468,91598133.0000,8.091323,1,-7.995624,30.127650,3.018464,1.294707,15.693980,0
2019-03-11,sh.603329,17.0900,18.4800,16.9100,18.4800,16.8000,7332945,133071812.0000,11.337268,1,10.000000,33.140415,3.320310,1.424178,17.263378,0
2019-03-12,sh.603329,18.9900,19.2200,18.3000,18.6200,18.4800,9525580,178268139.0000,14.727242,1,0.757583,33.391479,3.345464,1.434967,17.394161,0
2019-03-13,sh.603329,18.4800,19.6900,18.2800,19.2000,18.6200,9099826,172945061.0000,14.068995,1,3.114930,34.431600,3.449673,1.479666,17.935977,0
2019-03-14,sh.603329,18.7800,18.9700,17.5200,17.8800,19.2000,5767928,104824544.0000,8.917638,1,-6.875009,32.064428,3.212508,1.377939,16.702878,0
2019-03-15,sh.603329,17.8800,19.3900,17.8800,18.8100,17.8800,8234006,154884589.0000,12.730374,1,5.201344,33.732208,3.379601,1.449610,17.571652,0
2019-03-18,sh.603329,18.9300,18.9500,18.0000,18.7200,18.8100,5003321,92183440.0000,7.735499,1,-0.478470,33.570810,3.363431,1.442674,17.487577,0
2019-03-19,sh.603329,18.5100,18.5500,18.2100,18.3700,18.7200,3922077,72064451.0000,6.063817,1,-1.869650,32.943151,3.300546,1.415701,17.160619,0
2019-03-20,sh.603329,18.3900,18.3900,17.6000,18.0600,18.3700,3324126,59734094.0000,5.139341,1,-1.687541,32.387224,3.244848,1.391810,16.871028,0
2019-03-21,sh.603329,18.0200,18.2800,17.9100,18.0500,18.0600,3059024,55356147.0000,4.729474,1,-0.055372,32.369291,3.243052,1.391040,16.861686,0
2019-03-22,sh.603329,17.9900,18.8800,17.9600,18.8000,18.0500,6568730,122162492.0000,10.155736,1,4.155125,33.714275,3.377805,1.448839,17.562310,0
2019-03-25,sh.603329,18.3300,18.4800,17.8200,18.0100,18.8000,3582526,65055512.0000,5.538847,1,-4.202123,32.297558,3.235865,1.387957,16.824320,0
2019-03-26,sh.603329,18.2000,18.2700,17.0600,17.1800,18.0100,3599712,62928449.0000,5.565417,1,-4.608550,30.809109,3.086738,1.323992,16.048962,0
2019-03-27,sh.603329,17.2900,17.3300,16.6800,16.9200,17.1800,2164900,36588951.0000,3.347093,1,-1.513389,30.342848,3.040024,1.303955,15.806079,0
2019-03-28,sh.603329,16.8800,16.9500,16.4200,16.5300,16.9200,1880300,31329337.0000,2.907081,1,-2.304961,29.643456,2.969953,1.273900,15.441755,0
2019-03-29,sh.603329,16.6300,17.1000,16.3200,17.0700,16.5300,2667926,44784040.0000,4.124808,1,3.266782,30.611845,3.066975,1.315515,15.946204,0
2019-04-01,sh.603329,17.1600,17.8200,17.0800,17.5400,17.0700,2918135,51107694.0000,4.511650,1,2.753376,31.454701,3.151420,1.351736,16.385262,0
2019-04-02,sh.603329,17.5400,18.1900,17.5400,17.9200,17.5400,3631953,65046383.0000,5.615264,1,2.166472,32.136160,3.219695,1.381021,16.740245,0
2019-04-03,sh.603329,17.9100,19.7100,17.6800,19.7100,17.9200,5557594,107506082.0000,8.592446,1,9.988834,35.346190,3.541305,1.518969,18.412401,0
2019-04-04,sh.603329,21.6800,21.6800,21.6800,21.6800,19.7100,2487550,53930084.0000,3.845934,1,9.994933,38.879015,3.895255,1.670789,20.252707,0
2019-04-08,sh.603329,21.3000,23.8100,20.0200,22.5900,21.6800,19341640,415430634.0000,29.903587,1,4.197416,40.510930,4.058756,1.740919,21.102798,0
2019-04-09,sh.603329,21.0500,21.6500,20.7100,21.1400,22.5900,10606133,224532806.0000,16.397856,1,-6.418773,37.910627,3.798233,1.629173,19.748258,0
2019-04-10,sh.603329,20.6000,22.1800,20.0500,21.6000,21.1400,10418693,219426267.0000,16.108060,1,2.175974,38.735550,3.880882,1.664624,20.177974,0
2019-04-11,sh.603329,21.0000,23.7600,20.7500,23.7600,21.6000,13355832,306236157.0000,20.649091,1,9.999999,42.609105,4.268970,1.831086,22.195771,0
2019-04-12,sh.603329,23.9600,26.1400,23.8900,26.1400,23.7600,19811925,507761470.0000,30.630682,1,10.016830,46.877189,4.696586,2.014503,24.419085,0
2019-04-15,sh.603329,26.1400,28.7000,24.3800,25.3800,26.1400,19924595,526752877.0000,30.804878,1,-2.907423,45.514272,4.560036,1.955933,23.709119,0
2019-04-16,sh.603329,24.2700,25.2700,23.4300,24.7600,25.3800,10739859,260764835.0000,16.604606,1,-2.442864,44.402418,4.448640,1.908152,23.129937,0
2019-04-17,sh.603329,24.3300,26.1500,24.0300,25.2000,24.7600,10715969,271214181.0000,16.567670,1,1.777062,45.191475,4.527695,1.942061,23.540969,0
2019-04-18,sh.603329,24.1500,26.6100,23.5000,25.6900,25.2000,14135594,348815145.0000,21.854660,1,1.944443,46.070198,4.615734,1.979823,23.998710,0
2019-04-19,sh.603329,24.7300,25.2600,24.5500,24.6000,25.6900,6739356,167523649.0000,10.419536,1,-4.242897,44.115488,4.419893,1.895822,22.980470,0
2019-04-22,sh.603329,24.3100,24.5100,22.7700,23.2000,24.6000,6120850,144950535.0000,9.463281,1,-5.691055,41.604850,4.168355,1.787929,21.672638,0
2019-04-23,sh.603329,23.5800,24.5200,22.6800,23.8400,23.2000,7753038,183390623.0000,11.986763,1,2.758618,42.752570,4.283344,1.837251,22.270504,0
2019-04-24,sh.603329,23.3000,23.5100,22.7100,23.1200,23.8400,4446500,102577952.0000,6.874613,1,-3.020131,41.461385,4.153981,1.781764,21.597905,0
2019-04-25,sh.603329,22.6000,23.6500,22.5000,22.6300,23.1200,4366138,100523954.0000,6.750368,1,-2.119384,81.248759,4.039186,1.566102,-38.415079,0
2019-04-26,sh.603329,22.6000,23.4400,22.3000,22.8800,22.6300,3760200,86319844.0000,5.813544,1,1.104728,82.146337,4.083808,1.583404,-38.839462,0
2019-04-29,sh.603329,23.1600,23.2100,20.5900,21.3400,22.8800,5088620,110920819.0000,7.867378,1,-6.730765,76.617257,3.808937,1.476828,-36.225267,0
2019-04-30,sh.603329,20.7500,22.0500,20.6000,21.7200,21.3400,2825700,60976524.0000,4.368738,1,1.780689,77.981576,3.876762,1.503126,-36.870328,0
2019-05-06,sh.603329,20.5000,20.5000,19.5500,19.5500,21.7200,2691200,53534370.0000,4.160792,1,-9.990792,70.190599,3.489443,1.352952,-33.186690,0
2019-05-07,sh.603329,19.5500,19.7800,17.6900,18.5000,19.5500,3619450,67350922.0000,5.595934,1,-5.370841,66.420771,3.302030,1.280287,-31.404285,0
2019-05-08,sh.603329,17.8000,19.7600,17.3900,18.7600,18.5000,3443600,64438804.0000,5.324057,1,1.405407,67.354252,3.348437,1.298280,-31.845643,0
2019-05-09,sh.603329,18.3000,19.5500,18.3000,18.9000,18.7600,2915600,55357019.0000,4.507730,1,0.746265,67.856896,3.373426,1.307969,-32.083297,0
2019-05-10,sh.603329,19.2000,20.1600,18.8100,20.0400,18.9000,4940589,97404260.0000,7.638511,1,6.031753,71.949851,3.576902,1.386862,-34.018480,0
2019-05-13,sh.603329,19.4700,22.0400,19.4700,21.3700,20.0400,7266450,152214352.0000,11.234462,1,6.636726,76.724966,3.814291,1.478904,-36.276193,0
2019-05-14,sh.603329,20.6600,21.3800,20.2400,20.2900,21.3700,5337620,110223232.0000,8.252350,1,-5.053813,72.847429,3.621524,1.404163,-34.442862,0
2019-05-15,sh.603329,20.4000,21.0000,20.4000,20.8400,20.2900,4126456,85791826.0000,6.379802,1,2.710691,74.822101,3.719693,1.442226,-35.376503,0
