date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-18,sh.603585,31.8000,31.9100,31.5000,31.5500,32.0600,670941,21269944.0000,1.789176,1,-1.590774,24.752534,3.394163,3.387418,7.063169,0
2017-08-21,sh.603585,31.5600,32.2200,31.5000,32.2000,31.5500,552637,17618115.0000,1.473699,1,2.060227,25.262491,3.464090,3.457207,7.208686,0
2017-08-22,sh.603585,32.0400,32.2000,31.8000,31.8600,32.2000,524475,16763511.0000,1.398600,1,-1.055901,24.995744,3.427512,3.420702,7.132570,0
2017-08-23,sh.603585,31.8600,31.9000,31.2200,31.6400,31.8600,609267,19263524.0000,1.624712,1,-0.690525,24.823143,3.403845,3.397081,7.083318,0
2017-08-24,sh.603585,31.4700,32.2000,31.4700,31.6800,31.6400,595567,18919547.0000,1.588179,1,0.126425,24.854525,3.408148,3.401376,7.092273,0
2017-08-25,sh.603585,32.5100,34.8500,32.5100,34.8500,31.6800,2603700,89809825.0000,6.943200,1,10.006310,25.131502,3.728689,3.689527,8.889261,0
2017-08-28,sh.603585,35.9900,36.5900,35.4500,35.8600,34.8500,7241925,260517056.0000,19.311800,1,2.898141,25.859847,3.836751,3.796454,9.146884,0
2017-08-29,sh.603585,35.3000,36.2700,35.2200,35.8100,35.8600,4398916,157072908.0000,11.730443,1,-0.139429,25.823791,3.831402,3.791161,9.134130,0
2017-08-30,sh.603585,35.3300,35.8800,35.0000,35.5200,35.8100,2743731,97307485.0000,7.316616,1,-0.809832,25.614662,3.800374,3.760459,9.060159,0
2017-08-31,sh.603585,35.3700,36.1300,35.3000,35.9600,35.5200,2632781,94324698.0000,7.020749,1,1.238735,25.931961,3.847451,3.807041,9.172391,0
2017-09-01,sh.603585,35.9000,36.5100,35.4100,36.2700,35.9600,2971747,106976620.0000,7.924659,1,0.862073,26.155512,3.880618,3.839860,9.251463,0
2017-09-04,sh.603585,36.1800,39.0000,35.9800,37.1600,36.2700,5070534,190933854.0000,13.521424,1,2.453817,26.797321,3.975842,3.934084,9.478477,0
2017-09-05,sh.603585,37.2100,38.7500,36.9000,38.5500,37.1600,4820784,182558866.0000,12.855424,1,3.740580,27.799696,4.124561,4.081241,9.833027,0
2017-09-06,sh.603585,38.5500,38.5600,37.5000,37.9700,38.5500,2766744,104683665.0000,7.377984,1,-1.504534,27.381439,4.062505,4.019837,9.685086,0
2017-09-07,sh.603585,37.6900,37.7900,37.3100,37.3300,37.9700,2257598,84698901.0000,6.020261,1,-1.685540,26.919914,3.994030,3.952081,9.521839,0
2017-09-08,sh.603585,37.2800,37.4700,36.6400,36.9200,37.3300,1796250,66525462.0000,4.790000,1,-1.098322,26.624249,3.950163,3.908675,9.417260,0
2017-09-11,sh.603585,36.8000,37.3300,36.6100,37.2300,36.9200,1043030,38687695.0000,2.781413,1,0.839657,26.847800,3.983331,3.941494,9.496332,0
2017-09-12,sh.603585,37.2000,37.3300,35.7800,35.9200,37.2300,1851738,67577614.0000,4.937968,1,-3.518672,25.903115,3.843171,3.802806,9.162188,0
2017-09-13,sh.603585,36.0000,36.4800,35.8000,36.3400,35.9200,1076003,38849396.0000,2.869341,1,1.169271,26.205991,3.888108,3.847271,9.269318,0
2017-09-14,sh.603585,36.3000,36.5500,35.7700,35.8400,36.3400,1020398,36690869.0000,2.721061,1,-1.375894,25.845425,3.834611,3.794337,9.141782,0
2017-09-15,sh.603585,35.8000,36.0800,35.4900,35.6100,35.8400,994188,35516076.0000,2.651168,1,-0.641740,25.679564,3.810003,3.769987,9.083116,0
2017-09-18,sh.603585,35.5900,35.8800,35.3100,35.8700,35.6100,730827,26062665.0000,1.948872,1,0.730127,25.867059,3.837821,3.797513,9.149434,0
2017-09-19,sh.603585,35.8800,36.4300,35.8000,36.1800,35.8700,1307971,47318524.0000,3.487923,1,0.864236,26.090610,3.870989,3.830332,9.228507,0
2017-09-20,sh.603585,36.1800,36.5000,35.9500,36.4100,36.1800,1080235,39154951.0000,2.880627,1,0.635709,26.256471,3.895597,3.854682,9.287173,0
2017-09-21,sh.603585,36.3700,36.6300,35.6400,35.6600,36.4100,1231145,44416592.0000,3.283053,1,-2.059874,25.715621,3.815353,3.775280,9.095869,0
2017-09-22,sh.603585,35.6400,35.8400,35.1400,35.6400,35.6600,852990,30245875.0000,2.274640,1,-0.056087,25.701198,3.813213,3.773163,9.090768,0
2017-09-25,sh.603585,35.5500,35.8700,35.1300,35.1500,35.6400,639595,22687707.0000,1.705587,1,-1.374854,25.347843,3.760787,3.721287,8.965782,0
2017-09-26,sh.603585,34.9900,35.1000,34.0900,34.2200,35.1500,1022850,35185656.0000,2.727600,1,-2.645804,24.677188,3.661284,3.622829,8.728565,0
2017-09-27,sh.603585,34.2500,34.6100,34.2200,34.4200,34.2200,667491,22974639.0000,1.779976,1,0.584445,24.821415,3.682682,3.644003,8.779580,0
2017-09-28,sh.603585,34.4200,34.7800,33.9000,34.6000,34.4200,614195,21210419.0000,1.637853,1,0.522953,24.951219,3.701941,3.663060,8.825493,0
2017-09-29,sh.603585,34.5800,34.9500,34.5400,34.7500,34.6000,579608,20124691.0000,1.545621,1,0.433530,25.059389,3.717990,3.678940,8.863754,0
2017-10-09,sh.603585,35.2000,35.3700,34.7600,35.0900,34.7500,647581,22657977.0000,1.726883,1,0.978418,25.304575,3.754367,3.714935,8.950478,0
2017-10-10,sh.603585,34.9000,36.0700,34.6000,36.0500,35.0900,1028663,36654350.0000,2.743101,1,2.735820,25.996863,3.857080,3.816569,9.195347,0
2017-10-11,sh.603585,36.1400,36.1400,35.5800,35.6700,36.0500,833431,29836543.0000,2.222483,1,-1.054095,25.722832,3.816423,3.776339,9.098420,0
2017-10-12,sh.603585,35.6800,35.8500,34.9400,35.2300,35.6700,808138,28599140.0000,2.155035,1,-1.233526,25.405533,3.769346,3.729757,8.986188,0
2017-10-13,sh.603585,35.3800,35.9900,35.1100,35.8800,35.2300,965546,34425949.0000,2.574789,1,1.845023,25.874270,3.838891,3.798572,9.151985,0
2017-10-16,sh.603585,35.8500,38.9000,35.8100,37.0200,35.8800,3886515,145206674.0000,10.364040,1,3.177256,26.696362,3.960863,3.919262,9.442767,0
2017-10-17,sh.603585,37.0000,37.4700,36.2000,37.2600,37.0200,1920265,70879035.0000,5.120707,1,0.648292,26.869434,3.986541,3.944671,9.503984,0
2017-10-18,sh.603585,37.0000,37.3400,36.4300,36.4800,37.2600,1460833,53875180.0000,3.895555,1,-2.093395,26.306950,3.903087,3.862093,9.305028,0
2017-10-19,sh.603585,36.3100,36.3200,34.8000,35.1000,36.4800,1762168,62245074.0000,4.699115,1,-3.782898,25.311786,3.755437,3.715994,8.953029,0
2017-10-20,sh.603585,34.9100,35.4900,34.8800,35.4600,35.1000,635911,22368867.0000,1.695763,1,1.025643,25.571394,3.793954,3.754107,9.044855,0
2017-10-23,sh.603585,35.4600,35.8600,35.1400,35.7000,35.4600,710481,25230240.0000,1.894616,1,0.676824,25.744466,3.819632,3.779515,9.106072,0
2017-10-24,sh.603585,35.7000,36.3800,35.4000,36.3500,35.7000,1250660,45041297.0000,3.335093,1,1.820722,26.213203,3.889178,3.848330,9.271869,0
2017-10-25,sh.603585,36.3400,37.1900,36.3100,36.9900,36.3500,1506237,55495531.0000,4.016632,1,1.760669,26.674728,3.957653,3.916086,9.435115,0
2017-10-26,sh.603585,36.8600,36.9700,36.4100,36.6800,36.9900,1442756,52869111.0000,3.847349,1,-0.838068,24.860480,3.776822,3.893427,13.150932,0
2017-10-27,sh.603585,36.6200,37.0000,36.4700,36.7600,36.6800,1066377,39211355.0000,2.843672,1,0.218097,24.914702,3.785060,3.901918,13.179614,0
2017-10-30,sh.603585,36.4200,36.6600,34.6900,34.8400,36.7600,1617900,56939723.0000,4.314400,1,-5.223064,23.613390,3.587363,3.698119,12.491234,0
2017-10-31,sh.603585,34.8600,35.5500,34.8600,35.5100,34.8400,912996,32125269.0000,2.434656,1,1.923072,24.067493,3.656351,3.769236,12.731450,0
2017-11-01,sh.603585,35.4900,35.9400,35.3100,35.8000,35.5100,1211031,43158807.0000,3.229416,1,0.816674,24.264046,3.686212,3.800019,12.835424,0
2017-11-02,sh.603585,35.7500,36.2800,35.2200,36.2100,35.8000,1668410,59537960.0000,4.449093,1,1.145251,24.541930,3.728428,3.843538,12.982422,0
2017-11-03,sh.603585,35.9600,36.5600,35.8100,36.1100,36.2100,1247790,45152000.0000,3.327440,1,-0.276163,24.474153,3.718131,3.832924,12.946569,0
2017-11-06,sh.603585,36.1800,37.1200,36.1300,36.9800,36.1100,2006930,73611378.0000,5.351813,1,2.409302,25.063810,3.807712,3.925271,13.258491,0
2017-11-07,sh.603585,36.9800,37.0000,36.2900,36.9000,36.9800,1331845,48791548.0000,3.551587,1,-0.216328,25.009589,3.799475,3.916779,13.229809,0
2017-11-08,sh.603585,40.0000,40.0000,36.8000,36.8300,36.9000,2837173,106680626.0000,7.565795,1,-0.189701,24.962145,3.792267,3.909349,13.204711,0
2017-11-09,sh.603585,36.5300,37.5400,36.5000,36.8900,36.8300,1890895,69740111.0000,5.042387,1,0.162904,25.002811,3.798445,3.915717,13.226223,0
2017-11-10,sh.603585,36.7400,36.9000,35.8900,35.9900,36.8900,2236422,81007835.0000,5.963792,1,-2.439679,24.392821,3.705775,3.820186,12.903545,0
2017-11-13,sh.603585,36.1000,36.2400,35.6100,36.1800,35.9900,1165345,41847790.0000,3.107587,1,0.527921,24.521597,3.725339,3.840354,12.971666,0
2017-11-14,sh.603585,36.0600,36.1600,35.7200,35.8000,36.1800,992345,35595277.0000,2.646253,1,-1.050307,24.264046,3.686212,3.800019,12.835424,0
2017-11-15,sh.603585,35.7500,35.8600,34.6300,34.8300,35.8000,1274572,44803001.0000,3.398859,1,-2.709490,23.606612,3.586334,3.697057,12.487649,0
2017-11-16,sh.603585,34.8200,35.1000,34.6200,34.8100,34.8300,846859,29544084.0000,2.258291,1,-0.057423,23.593057,3.584274,3.694934,12.480478,0
2017-11-17,sh.603585,34.7900,34.9600,32.3800,32.5500,34.8100,1545850,51653619.0000,4.122267,1,-6.492393,22.061304,3.351570,3.455045,11.670197,0
2017-11-20,sh.603585,32.6000,33.0800,32.0000,32.9500,32.5500,818401,26666462.0000,2.182403,1,1.228883,22.332411,3.392756,3.497503,11.813610,0
2017-11-21,sh.603585,32.8600,33.1800,32.5900,32.9500,32.9500,791106,25993535.0000,2.109616,1,0.000000,22.332411,3.392756,3.497503,11.813610,0
2017-11-22,sh.603585,33.0800,33.2000,32.7800,32.9300,32.9500,591396,19489289.0000,1.577056,1,-0.060699,22.318855,3.390697,3.495380,11.806439,0
2017-11-23,sh.603585,33.0100,33.2000,32.2100,32.3300,32.9300,751800,24501526.0000,2.004800,1,-1.822042,21.912195,3.328917,3.431693,11.591320,0
2017-11-24,sh.603585,32.3600,32.7200,32.2000,32.3300,32.3300,392902,12738772.0000,1.047739,1,0.000000,21.912195,3.328917,3.431693,11.591320,0
2017-11-27,sh.603585,32.3700,32.4400,31.8200,32.0300,32.3300,375457,12014280.0000,1.001219,1,-0.927940,21.708865,3.298027,3.399849,11.483761,0
2017-11-28,sh.603585,31.7000,32.6400,31.7000,32.5800,32.0300,481989,15607062.0000,1.285304,1,1.717150,22.081637,3.354659,3.458229,11.680953,0
2017-11-29,sh.603585,32.7200,32.7200,32.0900,32.3600,32.5800,340182,10981648.0000,0.907152,1,-0.675265,21.932528,3.332006,3.434877,11.602076,0
2017-11-30,sh.603585,32.1400,32.8700,32.1400,32.4500,32.3600,430992,14014198.0000,1.149312,1,0.278122,21.993527,3.341273,3.444430,11.634344,0
2017-12-01,sh.603585,32.4700,33.3400,32.3500,33.2600,32.4500,597343,19705898.0000,1.592915,1,2.496140,22.542518,3.424676,3.530408,11.924754,0
2017-12-04,sh.603585,33.4300,33.4300,32.2000,32.3300,33.2600,742895,24161001.0000,1.981053,1,-2.796141,21.912195,3.328917,3.431693,11.591320,0
2017-12-05,sh.603585,32.1000,32.8900,31.4300,32.1200,32.3300,691290,22007374.0000,1.843440,1,-0.649560,21.769864,3.307294,3.409402,11.516028,0
2017-12-06,sh.603585,32.1500,32.3200,31.5200,32.3000,32.1200,328717,10517248.0000,0.876579,1,0.560400,21.891862,3.325828,3.428508,11.580564,0
2017-12-07,sh.603585,32.3800,32.4800,31.8600,32.2000,32.3000,330345,10635252.0000,0.880920,1,-0.309593,21.824086,3.315531,3.417894,11.544711,0
2017-12-08,sh.603585,32.2000,32.4900,32.0400,32.2800,32.2000,398245,12876218.0000,1.061987,1,0.248441,21.878307,3.323768,3.426385,11.573393,0
2017-12-11,sh.603585,32.0100,32.3700,32.0100,32.3100,32.2800,348226,11219243.0000,0.928603,1,0.092945,21.898640,3.326857,3.429570,11.584149,0
2017-12-12,sh.603585,32.3000,32.3400,31.6100,31.6300,32.3100,299318,9563599.0000,0.798181,1,-2.104618,21.437759,3.256840,3.357391,11.340348,0
2017-12-13,sh.603585,31.9300,31.9300,31.3500,31.5100,31.6300,355300,11207153.0000,0.947467,1,-0.379383,21.356427,3.244484,3.344653,11.297324,0
2017-12-14,sh.603585,31.5500,31.8000,31.4500,31.6200,31.5100,280448,8861504.0000,0.623218,1,0.349098,21.430981,3.255810,3.356329,11.336763,0
2017-12-15,sh.603585,31.6400,31.7500,31.4700,31.6600,31.6200,307949,9736775.0000,0.684331,1,0.126499,21.458092,3.259929,3.360575,11.351104,0
2017-12-18,sh.603585,31.6700,31.6800,31.1900,31.3500,31.6600,254600,8006330.0000,0.565778,1,-0.979152,21.247984,3.228009,3.327670,11.239959,0
2017-12-19,sh.603585,31.3500,31.8000,31.3500,31.6500,31.3500,270295,8568300.0000,0.600656,1,0.956935,21.451314,3.258899,3.359514,11.347519,0
2017-12-20,sh.603585,31.6500,31.7200,30.9800,30.9900,31.6500,334261,10441042.0000,0.742802,1,-2.085308,21.003988,3.190941,3.289457,11.110888,0
2017-12-21,sh.603585,31.0000,31.0000,29.9300,30.7000,30.9900,657816,20083194.0000,1.461813,1,-0.935783,20.807436,3.161081,3.258675,11.006914,0
2017-12-22,sh.603585,30.8500,30.8500,30.4400,30.7400,30.7000,315250,9697788.0000,0.700556,1,0.130290,20.834546,3.165200,3.262921,11.021255,0
2017-12-25,sh.603585,31.0200,31.1000,30.1800,30.3700,30.7400,311100,9444151.0000,0.691333,1,-1.203640,20.583773,3.127102,3.223647,10.888599,0
2017-12-26,sh.603585,30.3100,30.9600,30.2200,30.8800,30.3700,644945,19778570.0000,1.433211,1,1.679283,20.929434,3.179615,3.277781,11.071450,0
2017-12-27,sh.603585,30.8800,31.0200,30.7300,30.7300,30.8800,528350,16323549.0000,1.174111,1,-0.485750,20.827769,3.164170,3.261860,11.017670,0
2017-12-28,sh.603585,30.7400,31.3300,30.6800,31.1600,30.7300,555900,17312839.0000,1.235333,1,1.399285,21.119208,3.208446,3.307502,11.171838,0
2017-12-29,sh.603585,31.1700,31.4500,31.0600,31.3600,31.1600,720750,22542610.0000,1.601667,1,0.641851,21.254762,3.229039,3.328731,11.243545,0
2018-01-02,sh.603585,31.3000,32.1000,31.1200,32.0200,31.3600,608446,19287058.0000,1.352102,1,2.104591,21.702088,3.296997,3.398788,11.480175,0
2018-01-03,sh.603585,31.8600,32.1800,31.7000,32.0500,32.0200,471521,15056179.0000,1.047824,1,0.093688,21.722421,3.300086,3.401972,11.490931,0
2018-01-04,sh.603585,32.0000,32.1000,31.7300,31.7900,32.0500,348814,11128346.0000,0.775142,1,-0.811227,21.546201,3.273315,3.374374,11.397713,0
2018-01-05,sh.603585,31.7900,32.1500,31.5500,31.9700,31.7900,461066,14746948.0000,1.024591,1,0.566211,21.668199,3.291849,3.393480,11.462249,0
2018-01-08,sh.603585,31.9800,32.1300,31.7600,32.1100,31.9700,423400,13520382.0000,0.940889,1,0.437915,21.763087,3.306264,3.408341,11.512443,0
2018-01-09,sh.603585,32.1200,33.2800,32.0300,32.8100,32.1100,1299300,42797047.0000,2.887333,1,2.180009,22.237523,3.378341,3.482643,11.763415,0
2018-01-10,sh.603585,32.7000,32.8300,32.0100,32.2100,32.8100,662950,21408277.0000,1.473222,1,-1.828718,21.830863,3.316561,3.418955,11.548296,0
2018-01-11,sh.603585,32.0300,32.3800,32.0300,32.3400,32.2100,523150,16874756.0000,1.162556,1,0.403605,21.918973,3.329946,3.432754,11.594905,0
2018-01-12,sh.603585,32.2700,32.3000,31.8300,31.8600,32.3400,520178,16662017.0000,1.155951,1,-1.484229,21.593645,3.280522,3.381804,11.422810,0
2018-01-15,sh.603585,32.1900,32.2400,30.7000,30.8400,31.8600,729376,22787375.0000,1.620836,1,-3.201508,20.902323,3.175496,3.273536,11.057108,0
2018-01-16,sh.603585,30.5700,31.4800,30.5700,31.2000,30.8400,304295,9514993.0000,0.676211,1,1.167317,21.146319,3.212564,3.311748,11.186180,0
2018-01-17,sh.603585,31.4500,31.5000,30.9600,31.4500,31.2000,407150,12723948.0000,0.904778,1,0.801282,21.315761,3.238306,3.338284,11.275812,0
2018-01-18,sh.603585,31.5000,31.6500,31.2000,31.4000,31.4500,357450,11217169.0000,0.794333,1,-0.158986,21.281872,3.233158,3.332977,11.257886,0
2018-01-19,sh.603585,31.6400,31.7000,31.2800,31.4600,31.4000,402596,12645255.0000,0.894658,1,0.191081,21.322538,3.239336,3.339346,11.279398,0
2018-01-22,sh.603585,31.4800,31.6900,30.8000,31.6800,31.4600,508700,15945358.0000,1.130444,1,0.699305,21.471647,3.261988,3.362698,11.358275,0
2018-01-23,sh.603585,31.6000,31.8300,31.4600,31.5300,31.6800,375650,11877555.0000,0.834778,1,-0.473484,21.369982,3.246543,3.346776,11.304495,0
2018-01-24,sh.603585,31.5300,31.9800,31.0800,31.8600,31.5300,522300,16469245.0000,1.160667,1,1.046622,21.593645,3.280522,3.381804,11.422810,0
2018-01-25,sh.603585,31.8000,32.1400,31.6600,31.9000,31.8600,433200,13835578.0000,0.962667,1,0.125546,21.620756,3.284641,3.386050,11.437152,0
2018-01-26,sh.603585,31.9000,32.1700,31.5600,31.7100,31.9000,437351,13954282.0000,0.971891,1,-0.595613,21.491980,3.265077,3.365882,11.369031,0
2018-01-29,sh.603585,31.8700,31.9200,31.0000,31.2500,31.7100,538450,16890266.0000,1.196556,1,-1.450644,21.180207,3.217713,3.317055,11.204106,0
2018-01-30,sh.603585,31.2400,31.3500,31.0000,31.2000,31.2500,268545,8356981.0000,0.596767,1,-0.159998,21.146319,3.212564,3.311748,11.186180,0
2018-01-31,sh.603585,31.0100,31.2400,30.3800,30.4800,31.2000,477896,14646731.0000,1.061991,1,-2.307696,20.658327,3.138428,3.235323,10.928037,0
2018-02-01,sh.603585,30.7300,30.7600,29.6000,29.7500,30.4800,560500,16882488.0000,1.245556,1,-2.395012,20.163557,3.063262,3.157837,10.666309,0
2018-02-02,sh.603585,29.6100,30.0700,29.2200,29.3200,29.7500,304900,9008896.0000,0.677556,1,-1.445379,19.872118,3.018987,3.112194,10.512141,0
2018-02-05,sh.603585,29.0000,29.1800,29.0000,29.0600,29.3200,326005,9478718.0000,0.724456,1,-0.886768,19.695899,2.992215,3.084596,10.418922,0
2018-02-06,sh.603585,28.8900,28.8900,26.9000,27.0100,29.0600,806259,22547767.0000,1.791687,1,-7.054368,18.306477,2.781133,2.866997,9.683933,0
2018-02-07,sh.603585,27.4600,27.8400,26.8000,27.3900,27.0100,274650,7506993.0000,0.610333,1,1.406883,18.564028,2.820261,2.907333,9.820175,0
2018-02-08,sh.603585,27.0500,27.8800,27.0500,27.7400,27.3900,240200,6646674.0000,0.533778,1,1.277840,18.801247,2.856299,2.944484,9.945661,0
2018-02-09,sh.603585,27.1400,27.4300,26.6000,26.8400,27.7400,388945,10513028.0000,0.864322,1,-3.244411,18.191257,2.763629,2.848952,9.622983,0
2018-02-12,sh.603585,27.0100,27.8700,27.0100,27.8100,26.8400,278571,7713382.0000,0.619047,1,3.614006,18.848690,2.863507,2.951914,9.970758,0
2018-02-13,sh.603585,27.9000,28.0300,27.5100,27.8000,27.8100,187335,5205716.0000,0.416300,1,-0.035959,18.841913,2.862477,2.950852,9.967173,0
2018-02-14,sh.603585,27.6500,27.9000,27.6300,27.8600,27.8000,165990,4606941.0000,0.368867,1,0.215832,18.882579,2.868655,2.957221,9.988685,0
2018-02-22,sh.603585,27.8700,28.2200,27.8700,28.1500,27.8600,143095,4023727.0000,0.317989,1,1.040915,19.079131,2.898516,2.988003,10.092659,0
2018-02-23,sh.603585,28.2000,28.3900,28.0600,28.2900,28.1500,133250,3753205.0000,0.296111,1,0.497340,19.174018,2.912931,3.002864,10.142853,0
2018-02-26,sh.603585,28.3900,29.0400,28.3900,28.9800,28.2900,386523,11117978.0000,0.858940,1,2.439019,19.641677,2.983978,3.076104,10.390240,0
2018-02-27,sh.603585,28.8800,29.1700,28.7900,28.8500,28.9800,324550,9381704.0000,0.721222,1,-0.448582,19.553568,2.970592,3.062305,10.343631,0
2018-02-28,sh.603585,28.6300,28.9500,28.3600,28.7700,28.8500,267089,7674469.0000,0.593531,1,-0.277296,19.499346,2.962355,3.053814,10.314948,0
2018-03-01,sh.603585,28.7500,29.3000,28.5400,29.2500,28.7700,336185,9749437.0000,0.747078,1,1.668403,19.824674,3.011779,3.104764,10.487043,0
2018-03-02,sh.603585,28.9300,29.2400,28.8500,28.9600,29.2500,297278,8628884.0000,0.660618,1,-0.991456,19.628122,2.981919,3.073981,10.383069,0
2018-03-05,sh.603585,28.9600,29.4000,28.9200,29.3400,28.9600,182361,5308417.0000,0.405247,1,1.312158,19.885673,3.021046,3.114317,10.519311,0
2018-03-06,sh.603585,29.5000,29.5000,29.0600,29.3000,29.3400,323128,9443852.0000,0.718062,1,-0.136336,19.858563,3.016927,3.110071,10.504970,0
2018-03-07,sh.603585,29.3000,29.3600,29.0100,29.1000,29.3000,273800,7980328.0000,0.608444,1,-0.682590,19.723009,2.996334,3.088842,10.433264,0
2018-03-08,sh.603585,28.2800,29.2800,28.2800,29.2600,29.1000,254500,7411948.0000,0.565556,1,0.549828,19.831452,3.012809,3.105825,10.490629,0
2018-03-09,sh.603585,29.4200,29.9600,29.2100,29.8900,29.2600,713896,21128373.0000,1.586436,1,2.153107,20.258445,3.077678,3.172697,10.716503,0
2018-03-12,sh.603585,29.9700,30.3300,29.8100,30.0700,29.8900,433996,13038307.0000,0.964436,1,0.602209,20.380443,3.096212,3.191803,10.781039,0
2018-03-13,sh.603585,30.1900,30.1900,29.7200,29.7600,30.0700,337333,10101955.0000,0.749629,1,-1.030926,20.170335,3.064292,3.158898,10.669894,0
2018-03-14,sh.603585,29.9500,30.0400,29.5100,29.5500,29.7600,497418,14850795.0000,1.105373,1,-0.705649,20.028004,3.042669,3.136607,10.594603,0
2018-03-15,sh.603585,29.2500,29.7500,28.8000,29.1500,29.5500,273151,7993269.0000,0.607002,1,-1.353637,19.756898,3.001482,3.094149,10.451190,0
2018-03-16,sh.603585,29.0500,29.5000,29.0400,29.1900,29.1500,185895,5460719.0000,0.413100,1,0.137224,19.784008,3.005601,3.098395,10.465531,0
2018-03-19,sh.603585,29.4700,29.7700,29.1900,29.4600,29.1900,267145,7893520.0000,0.593656,1,0.924969,19.967005,3.033402,3.127054,10.562335,0
2018-03-20,sh.603585,29.4000,29.5400,29.0100,29.4600,29.4600,178200,5228618.0000,0.396000,1,0.000000,19.967005,3.033402,3.127054,10.562335,0
2018-03-21,sh.603585,29.4300,29.7900,29.1500,29.3600,29.4600,376300,11132140.0000,0.836222,1,-0.339438,19.899229,3.023105,3.116440,10.526482,0
2018-03-22,sh.603585,29.2900,29.5800,29.0100,29.2000,29.3600,356545,10448697.0000,0.792322,1,-0.544959,19.790786,3.006631,3.099456,10.469117,0
2018-03-23,sh.603585,28.4200,28.6100,27.0100,27.5200,29.2000,816256,22704332.0000,1.813902,1,-5.753426,18.652138,2.833646,2.921132,9.866784,0
2018-03-26,sh.603585,27.2000,27.5600,26.6400,27.5300,27.5200,438700,11866290.0000,0.974889,1,0.036338,18.658916,2.834676,2.922193,9.870369,0
2018-03-27,sh.603585,27.9700,28.2500,27.5500,28.0800,27.5300,391645,10977991.0000,0.870322,1,1.997818,19.031687,2.891308,2.980573,10.067562,0
2018-03-28,sh.603585,27.7200,28.2900,27.6600,28.2000,28.0800,362300,10176324.0000,0.805111,1,0.427353,19.113019,2.903664,2.993311,10.110585,0
2018-03-29,sh.603585,28.3900,28.7800,28.1700,28.6800,28.2000,386100,11011088.0000,0.858000,1,1.702126,19.438347,2.953088,3.044261,10.282680,0
2018-03-30,sh.603585,28.6600,29.2400,28.5500,28.9900,28.6800,348245,10074223.0000,0.773878,1,1.080891,19.648455,2.985008,3.077166,10.393825,0
2018-04-02,sh.603585,28.7900,29.1900,28.7900,28.9700,28.9900,384911,11170054.0000,0.855358,1,-0.068991,19.634900,2.982948,3.075043,10.386655,0
2018-04-03,sh.603585,28.5000,28.7000,28.2300,28.4800,28.9700,370283,10522251.0000,0.822851,1,-1.691404,19.302794,2.932495,3.023032,10.210974,0
2018-04-04,sh.603585,28.5400,29.5200,28.5200,29.1200,28.4800,620424,18018102.0000,1.378720,1,2.247196,19.736565,2.998393,3.090965,10.440434,0
2018-04-09,sh.603585,28.8000,29.8300,28.7500,29.7300,29.1200,771091,22738165.0000,1.713536,1,2.094776,20.150002,3.061203,3.155714,10.659138,0
2018-04-10,sh.603585,29.7400,29.8500,29.1800,29.5800,29.7300,461300,13583811.0000,1.025111,1,-0.504540,20.048337,3.045758,3.139792,10.605359,0
2018-04-11,sh.603585,29.7200,30.1000,29.6600,29.9800,29.5800,665900,19917319.0000,1.479778,1,1.352264,20.319444,3.086945,3.182250,10.748771,0
2018-04-12,sh.603585,29.9800,30.2000,29.7100,29.8300,29.9800,689200,20695299.0000,1.531556,1,-0.500332,20.217779,3.071500,3.166328,10.694992,0
2018-04-13,sh.603585,29.7600,30.3100,29.7600,30.0200,29.8300,540150,16218793.0000,1.200333,1,0.636945,20.346554,3.091063,3.186496,10.763113,0
2018-04-16,sh.603585,30.1700,30.1700,29.0200,29.1700,30.0200,592466,17454471.0000,1.316591,1,-2.831447,19.770453,3.003542,3.096272,10.458361,0
2018-04-17,sh.603585,29.3700,29.6500,28.2300,28.4400,29.1700,456200,13176992.0000,1.013778,1,-2.502570,19.275683,2.928376,3.018786,10.196633,0
2018-04-18,sh.603585,28.5000,29.3500,27.9000,29.3200,28.4400,535599,15378700.0000,1.190220,1,3.094230,19.872118,3.018987,3.112194,10.512141,0
2018-04-19,sh.603585,29.2500,29.3600,28.6200,28.6700,29.3200,565700,16441511.0000,1.257111,1,-2.216915,19.149049,2.835612,2.952393,36.124511,0
2018-04-20,sh.603585,28.7000,28.7100,27.5100,27.6600,28.6700,647100,18128523.0000,1.438000,1,-3.522847,18.474457,2.735717,2.848385,34.851900,0
2018-04-23,sh.603585,27.7800,27.9600,27.2700,27.7300,27.6600,274500,7605472.0000,0.610000,1,0.253072,18.521211,2.742641,2.855593,34.940101,0
2018-04-24,sh.603585,27.7600,28.8500,27.7600,28.7800,27.7300,526900,14998203.0000,1.170889,1,3.786517,19.222519,2.846491,2.963721,36.263112,0
2018-04-25,sh.603585,28.6400,29.8000,28.4500,29.6800,28.7800,836100,24517980.0000,1.858000,1,3.127170,19.823641,2.935506,3.056401,37.397122,0
2018-04-26,sh.603585,29.8100,30.0000,29.1900,29.2300,29.6800,719746,21225763.0000,1.599436,1,-1.516175,18.462953,2.779274,2.954906,20.561477,0
2018-04-27,sh.603585,29.5500,29.6300,29.2100,29.3200,29.2300,455750,13398544.0000,1.012778,1,0.307903,18.519801,2.787831,2.964004,20.624786,0
