date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-29,sh.600865,5.5100,5.6100,5.5000,5.6000,5.5900,298263,1654510.0000,0.220381,1,0.178886,51.292263,2.162842,1.196120,12.452098,0
2005-12-30,sh.600865,5.6000,5.7500,5.6000,5.6600,5.6000,1416581,8080832.0000,1.046684,1,1.071428,51.841823,2.186015,1.208936,12.585513,0
2006-01-04,sh.600865,5.6600,5.9900,5.6400,5.9900,5.6600,2373037,13992732.0000,1.753390,1,5.830388,54.864403,2.313468,1.279421,13.319297,0
2006-01-05,sh.600865,5.9900,6.0400,5.8800,6.0000,5.9900,594534,3542180.0000,0.439289,1,0.166949,54.955997,2.317330,1.281557,13.341533,0
2006-01-06,sh.600865,5.9600,6.0000,5.8200,5.8700,6.0000,372228,2190709.0000,0.275032,1,-2.166668,53.765283,2.267122,1.253790,13.052466,0
2006-01-09,sh.600865,5.8000,5.9500,5.8000,5.9300,5.8700,472413,2769852.0000,0.349057,1,1.022146,54.314843,2.290295,1.266606,13.185882,0
2006-01-10,sh.600865,5.8700,5.9400,5.8500,5.8500,5.9300,287650,1691160.0000,0.212539,1,-1.349071,53.582097,2.259397,1.249518,13.007995,0
2006-01-11,sh.600865,5.8200,5.9300,5.6200,5.6500,5.8500,504890,2898165.0000,0.373053,1,-3.418800,51.750230,2.182153,1.206800,12.563277,0
2006-01-12,sh.600865,5.6500,5.6900,5.4800,5.6000,5.6500,852621,4735981.0000,0.629985,1,-0.884959,51.292263,2.162842,1.196120,12.452098,0
2006-01-13,sh.600865,5.6000,5.7300,5.5500,5.7200,5.6000,609061,3447561.0000,0.450023,1,2.142855,52.391383,2.209188,1.221751,12.718928,0
2006-01-16,sh.600865,5.7100,5.7100,5.4900,5.5000,5.7200,671583,3733438.0000,0.496219,1,-3.846150,50.376330,2.124220,1.174761,12.229739,0
2006-01-17,sh.600865,5.4900,5.5000,5.3300,5.4200,5.5000,557594,3041014.0000,0.411995,1,-1.454544,49.643584,2.093322,1.157673,12.051852,0
2006-01-18,sh.600865,5.3800,5.5300,5.3800,5.4500,5.4200,449537,2454675.0000,0.332154,1,0.553501,49.918364,2.104909,1.164081,12.118559,0
2006-01-19,sh.600865,5.4500,5.5900,5.4500,5.5700,5.4500,274235,1512465.0000,0.202627,1,2.201842,51.017483,2.151255,1.189712,12.385390,0
2006-01-20,sh.600865,5.6000,5.6300,5.4600,5.5000,5.5700,265157,1462188.0000,0.195919,1,-1.256736,50.376330,2.124220,1.174761,12.229739,0
2006-01-23,sh.600865,5.4100,5.5000,5.4000,5.4700,5.5000,203100,1109595.0000,0.150067,1,-0.545458,50.101550,2.112633,1.168353,12.163031,0
2006-01-24,sh.600865,5.4900,5.6000,5.4200,5.5300,5.4700,354068,1945513.0000,0.261614,1,1.096900,50.651110,2.135806,1.181168,12.296446,0
2006-01-25,sh.600865,5.5300,5.5800,5.3300,5.4300,5.5300,224132,1223197.0000,0.165607,1,-1.808325,49.735177,2.097184,1.159809,12.074087,0
2006-02-06,sh.600865,5.4500,5.5800,5.4500,5.5500,5.4300,276499,1529319.0000,0.204300,1,2.209952,50.834297,2.143531,1.185440,12.340918,0
2006-02-07,sh.600865,5.7000,5.9000,5.6800,5.7600,5.5500,764880,4430585.0000,0.565155,1,3.783784,52.757757,2.224637,1.230295,12.807872,0
2006-02-08,sh.600865,5.7600,5.8500,5.7300,5.7900,5.7600,345434,2005308.0000,0.255234,1,0.520829,53.032537,2.236224,1.236703,12.874579,0
2006-02-09,sh.600865,5.8200,5.8300,5.7300,5.8000,5.7900,299259,1731286.0000,0.221117,1,0.172715,53.124130,2.240086,1.238839,12.896815,0
2006-02-10,sh.600865,5.7600,5.8100,5.7600,5.8100,5.8000,220016,1273412.0000,0.162565,1,0.172409,53.215723,2.243948,1.240974,12.919051,0
2006-02-13,sh.600865,5.8100,5.8300,5.7000,5.7300,5.8100,237418,1359510.0000,0.175423,1,-1.376935,52.482977,2.213051,1.223887,12.741164,0
2006-02-14,sh.600865,5.7800,5.8000,5.7400,5.8000,5.7300,224176,1297127.0000,0.165639,1,1.221643,53.124130,2.240086,1.238839,12.896815,0
2006-02-15,sh.600865,5.7900,5.8200,5.7800,5.8000,5.8000,210600,1221572.0000,0.155608,1,0.000000,53.124130,2.240086,1.238839,12.896815,0
2006-02-16,sh.600865,5.8000,5.8200,5.6300,5.6400,5.8000,325000,1861060.0000,0.240136,1,-2.758626,51.658637,2.178291,1.204664,12.541041,0
2006-02-17,sh.600865,5.6500,5.7300,5.6400,5.7000,5.6400,420947,2395972.0000,0.311029,1,1.063829,52.208197,2.201464,1.217479,12.674456,0
2006-02-20,sh.600865,5.6800,5.7700,5.6500,5.7000,5.7000,140750,799916.0000,0.103997,1,0.000000,52.208197,2.201464,1.217479,12.674456,0
2006-02-21,sh.600865,5.7000,5.7200,5.6400,5.7200,5.7000,260988,1480929.0000,0.192839,1,0.350877,52.391383,2.209188,1.221751,12.718928,0
2006-02-22,sh.600865,5.8000,5.8600,5.7200,5.8500,5.7200,384976,2240513.0000,0.284451,1,2.272729,53.582097,2.259397,1.249518,13.007995,0
2006-02-23,sh.600865,5.8500,6.3800,5.8200,6.3100,5.8500,2149210,13143854.0000,1.588009,1,7.863249,57.795390,2.437059,1.347771,14.030846,0
2006-02-24,sh.600865,6.2600,6.5300,6.1800,6.2500,6.3100,1802549,11509279.0000,1.331868,1,-0.950871,57.245830,2.413886,1.334955,13.897430,0
2006-02-27,sh.600865,6.2400,6.3500,6.1500,6.2200,6.2500,496463,3106919.0000,0.366827,1,-0.480003,56.971050,2.402299,1.328548,13.830723,0
2006-02-28,sh.600865,6.2000,6.2500,6.0200,6.1500,6.2200,474178,2908647.0000,0.350361,1,-1.125397,56.329896,2.375264,1.313596,13.675071,0
2006-03-01,sh.600865,6.1100,6.4300,6.1100,6.3300,6.1500,895686,5663123.0000,0.661805,1,2.926826,57.978576,2.444784,1.352043,14.075317,0
2006-03-02,sh.600865,6.3300,6.3800,6.1800,6.2800,6.3300,1135500,7123968.0000,0.838998,1,-0.789885,57.520610,2.425473,1.341363,13.964138,0
2006-03-03,sh.600865,6.2000,6.3500,6.1500,6.2600,6.2800,413752,2588469.0000,0.305713,1,-0.318471,57.337423,2.417748,1.337091,13.919666,0
2006-03-06,sh.600865,6.2000,6.3500,6.1600,6.3400,6.2600,837494,5254878.0000,0.618808,1,1.277954,58.070170,2.448646,1.354179,14.097553,0
2006-03-07,sh.600865,6.4100,6.6600,6.3500,6.6500,6.3400,2321764,15241621.0000,1.715505,1,4.889589,60.909563,2.568375,1.420392,14.786866,0
2006-03-08,sh.600865,7.1000,7.1100,6.0000,6.6800,6.6500,3345828,23160957.0000,2.472166,1,0.451124,61.184343,2.579961,1.426800,14.853573,0
2006-03-09,sh.600865,6.6000,7.3500,6.6000,7.2200,6.6800,4796662,34233918.0000,3.544159,1,8.083832,66.130383,2.788521,1.542140,16.054311,0
2006-03-10,sh.600865,7.2100,7.3500,7.0000,7.2200,7.2200,2098048,15066743.0000,1.550206,1,0.000000,66.130383,2.788521,1.542140,16.054311,0
2006-03-13,sh.600865,7.2100,7.4000,7.1000,7.3700,7.2200,1063406,7694671.0000,0.785730,1,2.077564,67.504282,2.846454,1.574179,16.387850,0
2006-03-14,sh.600865,7.3000,7.3000,7.1500,7.1800,7.3700,818687,5907733.0000,0.604912,1,-2.578020,65.764009,2.773072,1.533597,15.965368,0
2006-03-15,sh.600865,7.1200,7.2500,6.8800,7.1800,7.1800,1462632,10305403.0000,1.080710,1,0.000000,65.764009,2.773072,1.533597,15.965368,0
2006-03-16,sh.600865,7.0900,7.1800,7.0100,7.1400,7.1800,731183,5211188.0000,0.540257,1,-0.557103,65.397636,2.757623,1.525053,15.876424,0
2006-03-17,sh.600865,7.0900,7.1900,7.0300,7.0800,7.1400,930140,6622580.0000,0.687262,1,-0.840335,64.848076,2.734450,1.512237,15.743009,0
2006-03-20,sh.600865,7.0900,7.1100,6.7500,6.8400,7.0800,1458257,10065592.0000,1.077477,1,-3.389827,62.649836,2.641757,1.460975,15.209348,0
2006-03-21,sh.600865,6.7800,6.9000,6.7200,6.8700,6.8400,830262,5642290.0000,0.613464,1,0.438593,62.924616,2.653343,1.467383,15.276055,0
2006-03-22,sh.600865,6.9400,7.0500,6.8300,6.9100,6.8700,692948,4811281.0000,0.512006,1,0.582241,63.290989,2.668792,1.475927,15.364999,0
2006-03-23,sh.600865,6.9800,7.0500,6.8500,6.9000,6.9100,453482,3139875.0000,0.335069,1,-0.144714,65.175286,2.657922,1.420189,14.124203,0
2006-03-24,sh.600865,6.8800,6.8800,6.7300,6.7500,6.9000,694800,4717149.0000,0.513374,1,-2.173914,63.758432,2.600141,1.389315,13.817155,0
2006-03-27,sh.600865,6.7500,6.9600,6.6700,6.9000,6.7500,588899,4008063.0000,0.435126,1,2.222224,65.175286,2.657922,1.420189,14.124203,0
2006-03-28,sh.600865,6.9000,6.9600,6.8600,6.9400,6.9000,323142,2232002.0000,0.238763,1,0.579710,65.553114,2.673331,1.428422,14.206082,0
2006-03-29,sh.600865,6.9400,6.9400,6.8500,6.8800,6.9400,493925,3395917.0000,0.364951,1,-0.864552,64.986372,2.650218,1.416072,14.083263,0
2006-03-30,sh.600865,6.8800,6.8800,6.7100,6.7200,6.8800,449541,3044260.0000,0.332157,1,-2.325586,63.475061,2.588585,1.383140,13.755745,0
2006-03-31,sh.600865,6.7000,6.8100,6.6200,6.7400,6.7200,494201,3306104.0000,0.365155,1,0.297619,63.663975,2.596289,1.387257,13.796685,0
2006-04-03,sh.600865,6.7800,7.2800,6.6600,7.1300,6.7400,1327504,9268107.0000,0.980866,1,5.786355,67.347795,2.746520,1.467528,14.595009,0
2006-04-04,sh.600865,7.1000,7.1100,6.8300,6.9600,7.1300,1290141,8943037.0000,0.953260,1,-2.384293,65.742028,2.681035,1.432538,14.247022,0
2006-04-05,sh.600865,6.9000,7.0400,6.8400,6.9100,6.9600,506025,3494197.0000,0.373892,1,-0.718394,65.269743,2.661774,1.422247,14.144672,0
2006-04-06,sh.600865,6.9200,7.0200,6.8600,6.9100,6.9100,348457,2408907.0000,0.257468,1,0.000000,65.269743,2.661774,1.422247,14.144672,0
2006-04-07,sh.600865,6.8800,7.0600,6.8400,7.0300,6.9100,599932,4165053.0000,0.443278,1,1.736619,66.403226,2.707999,1.446946,14.390311,0
2006-04-10,sh.600865,7.0300,7.0700,6.9300,7.0000,7.0300,349639,2447589.0000,0.258341,1,-0.426745,66.119855,2.696443,1.440771,14.328901,0
2006-04-11,sh.600865,7.0000,7.3100,6.9500,7.1800,7.0000,862902,6137356.0000,0.637581,1,2.571426,67.820080,2.765780,1.477819,14.697359,0
2006-04-12,sh.600865,7.1600,7.9000,7.0800,7.7000,7.1800,2708117,20612489.0000,2.000974,1,7.242340,72.731841,2.966087,1.584848,15.761791,0
2006-04-13,sh.600865,7.7000,7.7000,7.2100,7.2100,7.7000,1185354,8849838.0000,0.875835,1,-6.363633,68.103451,2.777336,1.483994,14.758768,0
2006-04-14,sh.600865,7.0000,7.2500,6.9800,7.1700,7.2100,588756,4171398.0000,0.435020,1,-0.554785,67.725623,2.761928,1.475761,14.676889,0
2006-04-17,sh.600865,7.2000,7.2000,7.0100,7.1100,7.1700,431790,3061662.0000,0.319041,1,-0.836819,67.158882,2.738816,1.463412,14.554070,0
2006-04-18,sh.600865,7.1100,7.1600,7.0100,7.1000,7.1100,315594,2233493.0000,0.233186,1,-0.140650,67.064425,2.734964,1.461354,14.533600,0
2006-04-19,sh.600865,7.1000,7.1000,6.8500,6.9800,7.1000,769000,5373978.0000,0.568199,1,-1.690139,65.930941,2.688739,1.436655,14.287961,0
2006-04-20,sh.600865,7.0300,7.0800,6.9300,6.9900,6.9800,507449,3547919.0000,0.374944,1,0.143263,66.025398,2.692591,1.438713,14.308431,0
2006-04-21,sh.600865,6.9700,6.9900,6.7200,6.9900,6.9900,717481,4916249.0000,0.530133,1,0.000000,66.025398,2.692591,1.438713,14.308431,0
2006-04-24,sh.600865,6.9800,6.9800,6.5800,6.5900,6.9900,671701,4506205.0000,0.496307,1,-5.722456,62.247121,2.538508,1.356383,13.489637,0
2006-04-25,sh.600865,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,62.247121,2.538508,1.356383,13.489637,0
2006-04-26,sh.600865,6.7600,7.2500,6.7600,6.9400,6.5900,879308,6216222.0000,0.649703,1,5.311076,65.553114,2.673331,1.428422,14.206082,0
2006-04-27,sh.600865,7.1000,7.1100,6.8200,7.0000,6.9400,461643,3203012.0000,0.341099,1,0.864552,55.797045,2.636876,1.407850,16.144093,0
2006-04-28,sh.600865,6.9600,7.5000,6.8900,7.3000,7.0000,1050087,7684265.0000,0.775888,1,4.285717,58.188347,2.749885,1.468186,16.835983,0
2006-05-08,sh.600865,7.3500,7.7700,7.2500,7.6600,7.3000,1254012,9452959.0000,0.926565,1,4.931502,61.057909,2.885496,1.540590,17.666250,0
2006-05-09,sh.600865,7.6600,7.8800,7.5200,7.7900,7.6600,1411625,10886978.0000,1.043022,1,1.697129,62.094140,2.934466,1.566736,17.966069,0
2006-05-10,sh.600865,7.7600,7.8500,7.5500,7.7300,7.7900,1199905,9226736.0000,0.886586,1,-0.770217,61.615880,2.911865,1.554668,17.827691,0
2006-05-11,sh.600865,7.6900,8.3000,7.6500,7.8700,7.7300,1660653,13446800.0000,1.227024,1,1.811124,62.731821,2.964602,1.582825,18.150573,0
2006-05-12,sh.600865,7.9500,8.2700,7.8700,8.0700,7.8700,1218789,9849932.0000,0.900539,1,2.541294,64.326022,3.039942,1.623050,18.611833,0
2006-05-15,sh.600865,8.0800,8.2000,7.9700,8.1600,8.0700,1407117,11397428.0000,1.039691,1,1.115244,65.043413,3.073844,1.641151,18.819400,0
2006-05-16,sh.600865,8.1700,8.1700,7.7000,7.7500,8.1600,1821685,14375205.0000,1.346007,1,-5.024508,61.775300,2.919399,1.558691,17.873817,0
2006-05-17,sh.600865,7.6500,8.3200,7.6500,8.1700,7.7500,1690126,13674940.0000,1.248801,1,5.419356,65.123123,3.077611,1.643162,18.842463,0
2006-05-18,sh.600865,8.1700,8.5000,8.1100,8.4200,8.1700,1286245,10784876.0000,0.950381,1,3.059975,67.115874,3.171785,1.693442,19.419037,0
2006-05-19,sh.600865,8.5000,9.2600,8.4000,9.1400,8.4200,2337861,20952017.0000,1.727399,1,8.551072,72.854999,3.443007,1.838250,21.079573,0
2006-05-22,sh.600865,9.1400,9.3000,9.0200,9.1800,9.1400,2104300,19326359.0000,1.554826,1,0.437636,73.173839,3.458075,1.846295,21.171825,0
2006-05-23,sh.600865,9.1200,9.2500,8.8800,8.9900,9.1800,1603707,14442739.0000,1.184947,1,-2.069722,71.659348,3.386502,1.808081,20.733628,0
2006-05-24,sh.600865,9.0000,9.1200,8.3500,8.7300,8.9900,1317813,11626067.0000,0.973706,1,-2.892105,69.586886,3.288561,1.755790,20.133990,0
2006-05-25,sh.600865,8.7000,8.8900,8.4100,8.8000,8.7300,547074,4767524.0000,0.404222,1,0.801840,70.144857,3.314930,1.769868,20.295431,0
2006-05-26,sh.600865,8.8000,9.2400,8.8000,9.0600,8.8000,694945,6313602.0000,0.513481,1,2.954548,72.217319,3.412871,1.822160,20.895069,0
2006-05-29,sh.600865,9.0500,9.1200,8.9200,9.1100,9.0600,586544,5297363.0000,0.433386,1,0.551868,72.615869,3.431706,1.832216,21.010384,0
2006-05-30,sh.600865,9.0000,9.1100,8.9900,9.0600,9.1100,484945,4387752.0000,0.358316,1,-0.548839,72.217319,3.412871,1.822160,20.895069,0
2006-05-31,sh.600865,9.0100,9.2500,8.9400,9.1200,9.0600,714832,6504051.0000,0.528175,1,0.662246,72.695579,3.435473,1.834227,21.033447,0
2006-06-01,sh.600865,9.2000,9.4200,9.1300,9.3000,9.1200,957344,8884629.0000,0.707363,1,1.973688,74.130360,3.503278,1.870429,21.448580,0
2006-06-02,sh.600865,9.3000,10.0900,9.2900,9.4200,9.3000,1318152,12655531.0000,0.973956,1,1.290321,75.086881,3.548482,1.894564,21.725336,0
2006-06-05,sh.600865,9.5000,9.7000,9.2500,9.4700,9.4200,705851,6631796.0000,0.521539,1,0.530788,75.485431,3.567317,1.904620,21.840651,0
2006-06-06,sh.600865,9.3100,9.3700,8.9100,9.0100,9.3700,678526,6190442.0000,0.501349,1,-3.842045,71.818768,3.394036,1.812104,20.779754,0
2006-06-07,sh.600865,9.0000,9.0000,8.4200,8.4800,9.0100,1013656,8730527.0000,0.748970,1,-5.882360,67.594135,3.194387,1.705510,19.557415,0
2006-06-08,sh.600865,8.4000,8.4000,7.9800,8.2100,8.4800,712150,5836891.0000,0.526194,1,-3.183956,65.441963,3.092679,1.651207,18.934715,0
2006-06-09,sh.600865,8.2100,8.4200,8.2100,8.2100,8.2100,520240,4315213.0000,0.384395,1,0.000000,65.441963,3.092679,1.651207,18.934715,0
2006-06-12,sh.600865,8.1900,8.2500,8.0000,8.1500,8.2100,309513,2505428.0000,0.228693,1,-0.730821,64.963703,3.070077,1.639139,18.796337,0
2006-06-13,sh.600865,8.1200,8.2900,8.1200,8.2100,8.1500,207800,1700355.0000,0.153539,1,0.736201,65.441963,3.092679,1.651207,18.934715,0
2006-06-14,sh.600865,8.2000,8.3000,8.0000,8.2500,8.2100,308122,2521718.0000,0.227665,1,0.487210,65.760803,3.107747,1.659252,19.026967,0
2006-06-15,sh.600865,8.2500,8.4700,8.2500,8.3400,8.2500,323381,2710275.0000,0.238940,1,1.090911,66.478194,3.141650,1.677353,19.234533,0
2006-06-16,sh.600865,8.4000,8.6000,8.3800,8.5500,8.3400,359864,3065714.0000,0.265896,1,2.517986,68.152105,3.220756,1.719588,19.718856,0
2006-06-19,sh.600865,8.5500,8.7300,8.3500,8.7100,8.5500,361279,3104016.0000,0.266942,1,1.871343,69.427466,3.281027,1.751767,20.087864,0
2006-06-20,sh.600865,8.7100,8.7500,8.5200,8.6300,8.7100,234467,2022167.0000,0.173243,1,-0.918484,68.789786,3.250892,1.735678,19.903360,0
2006-06-21,sh.600865,8.6000,8.6000,8.4000,8.5300,8.6300,216641,1839770.0000,0.160072,1,-1.158753,67.992685,3.213222,1.715566,19.672730,0
2006-06-22,sh.600865,8.4700,8.5600,8.4000,8.5300,8.5300,270357,2284450.0000,0.199761,1,0.000000,67.992685,3.213222,1.715566,19.672730,0
2006-06-23,sh.600865,8.5300,8.6000,8.4300,8.6000,8.5300,214024,1823369.0000,0.158138,1,0.820641,68.550656,3.239591,1.729644,19.834171,0
2006-06-26,sh.600865,8.7000,8.7300,8.5300,8.6200,8.6000,210480,1820804.0000,0.155520,1,0.232552,68.710076,3.247125,1.733667,19.880297,0
2006-06-27,sh.600865,8.6700,9.2000,8.6300,9.1200,8.6200,604391,5419944.0000,0.446573,1,5.800464,72.695579,3.435473,1.834227,21.033447,0
2006-06-28,sh.600865,9.1600,9.2200,8.9100,8.9300,9.1200,319956,2887921.0000,0.236409,1,-2.083329,71.181088,3.363901,1.796014,20.595250,0
2006-06-29,sh.600865,9.1000,9.2800,8.9100,9.2000,8.9300,545660,4983208.0000,0.403177,1,3.023511,73.333259,3.465609,1.850317,21.217951,0
2006-06-30,sh.600865,9.1800,9.3300,9.1800,9.3100,9.2000,887701,8241474.0000,0.655905,1,1.195659,74.210070,3.507045,1.872440,21.471643,0
2006-07-03,sh.600865,9.2800,9.2900,8.9500,9.1000,9.3100,416732,3792449.0000,0.307915,1,-2.255640,72.536159,3.427939,1.830205,20.987321,0
2006-07-04,sh.600865,9.1000,9.4900,9.0000,9.0100,9.1000,395792,3660410.0000,0.292443,1,-0.989013,71.818768,3.394036,1.812104,20.779754,0
2006-07-05,sh.600865,9.0900,9.0900,8.6700,8.8500,9.0100,297462,2624524.0000,0.219789,1,-1.775803,70.543407,3.333765,1.779924,20.410746,0
2006-07-06,sh.600865,8.7800,8.9300,8.7700,8.9200,8.8500,314321,2786333.0000,0.232246,1,0.790957,71.101378,3.360134,1.794003,20.572187,0
2006-07-07,sh.600865,8.9300,9.0900,8.8200,9.0200,8.9200,345129,3083730.0000,0.255009,1,1.121081,71.898478,3.397803,1.814115,20.802817,0
2006-07-10,sh.600865,8.9600,9.0200,8.9000,9.0000,9.0200,237100,2129438.0000,0.175188,1,-0.221735,71.739058,3.390269,1.810093,20.756691,0
2006-07-11,sh.600865,8.9600,9.1600,8.8400,9.1600,9.0000,336221,3033565.0000,0.248427,1,1.777776,73.014419,3.450541,1.842272,21.125699,0
2006-07-12,sh.600865,9.1300,9.1300,8.9500,9.0700,9.1600,288405,2607630.0000,0.213097,1,-0.982534,72.297029,3.416638,1.824171,20.918132,0
2006-07-13,sh.600865,9.0100,9.0100,8.5900,8.9200,9.0700,776869,6913779.0000,0.574013,1,-1.653800,71.101378,3.360134,1.794003,20.572187,0
2006-07-14,sh.600865,8.7300,9.0200,8.5800,8.9400,8.9200,648222,5746619.0000,0.478958,1,0.224210,71.260798,3.367668,1.798025,20.618313,0
2006-07-17,sh.600865,8.7000,8.9900,8.7000,8.9600,8.9400,230061,2051796.0000,0.169988,1,0.223719,71.420218,3.375201,1.802048,20.664439,0
2006-07-18,sh.600865,8.9600,9.2700,8.9400,9.1800,8.9600,696864,6377035.0000,0.514899,1,2.455360,73.173839,3.458075,1.846295,21.171825,0
2006-07-19,sh.600865,9.1800,9.2300,8.9700,9.0100,9.1800,396538,3612356.0000,0.292994,1,-1.851853,71.818768,3.394036,1.812104,20.779754,0
2006-07-20,sh.600865,9.0100,9.1800,8.8700,9.1800,9.0100,292668,2665748.0000,0.216247,1,1.886793,62.950481,3.535002,1.826589,29.088413,0
2006-07-21,sh.600865,9.2500,9.2800,9.1100,9.2400,9.1800,492213,4534963.0000,0.363686,1,0.653589,63.361922,3.558107,1.838527,29.278533,0
2006-07-24,sh.600865,9.1500,10.0000,8.9900,9.9200,9.2400,2516320,24694478.0000,1.859259,1,7.359311,68.024920,3.819959,1.973830,31.433230,0
2006-07-25,sh.600865,9.9300,9.9700,9.4200,9.8300,9.9200,3262159,31367762.0000,2.410345,1,-0.907260,67.407759,3.785302,1.955923,31.148050,0
2006-07-26,sh.600865,9.6000,9.7000,9.5000,9.6000,9.8300,555935,5329443.0000,0.410769,1,-2.339772,65.830568,3.696734,1.910158,30.419255,0
2006-07-27,sh.600865,9.6000,9.6600,9.3700,9.5000,9.6000,618453,5869374.0000,0.456963,1,-1.041671,65.144833,3.658227,1.890261,30.102388,0
2006-07-28,sh.600865,9.4500,9.6000,9.4100,9.5200,9.5000,327242,3100000.0000,0.241793,1,0.210531,65.281980,3.665928,1.894240,30.165761,0
2006-07-31,sh.600865,9.5000,9.5100,9.0200,9.0500,9.5200,255882,2374457.0000,0.189066,1,-4.936977,62.059025,3.484942,1.800722,28.676485,0
2006-08-01,sh.600865,9.0200,9.1700,8.8500,8.9100,9.0500,432826,3882959.0000,0.319807,1,-1.546965,61.098996,3.431032,1.772866,28.232871,0
2006-08-02,sh.600865,8.9000,9.4000,8.8100,9.0200,8.9100,263171,2363025.0000,0.194452,1,1.234575,61.853304,3.473390,1.794753,28.581425,0
2006-08-03,sh.600865,9.0900,9.2300,8.8900,9.0100,9.0200,80433,720667.0000,0.059430,1,-0.110867,61.784731,3.469539,1.792763,28.549738,0
2006-08-04,sh.600865,8.9100,9.1000,8.8500,8.9300,9.0100,335804,2998403.0000,0.248119,1,-0.887901,61.236143,3.438733,1.776845,28.296245,0
2006-08-07,sh.600865,8.8000,9.0000,8.6200,8.9200,8.9300,172010,1526565.0000,0.127095,1,-0.111985,61.167569,3.434882,1.774855,28.264558,0
2006-08-08,sh.600865,8.9200,9.0000,8.8500,8.9900,8.9200,154800,1384003.0000,0.114379,1,0.784750,61.647584,3.461838,1.788784,28.486365,0
2006-08-09,sh.600865,8.9900,9.0500,8.9700,9.0200,8.9900,299300,2695256.0000,0.221147,1,0.333712,61.853304,3.473390,1.794753,28.581425,0
2006-08-10,sh.600865,9.0000,9.5800,9.0000,9.4200,9.0200,850969,8014230.0000,0.628764,1,4.434585,64.596245,3.627421,1.874343,29.848894,0
2006-08-11,sh.600865,9.5100,9.6800,8.4900,9.0000,9.4200,2776556,25130686.0000,2.051542,1,-4.458600,61.716157,3.465688,1.790773,28.518052,0
2006-08-14,sh.600865,8.7500,8.9500,8.7500,8.8500,9.0000,365539,3234724.0000,0.270090,1,-1.666662,60.687555,3.407927,1.760927,28.042751,0
2006-08-15,sh.600865,8.8000,8.9900,8.8000,8.9300,8.8500,215760,1923824.0000,0.159421,1,0.903954,61.236143,3.438733,1.776845,28.296245,0
2006-08-16,sh.600865,8.9300,9.0100,8.8300,8.9800,8.9300,286024,2567131.0000,0.211337,1,0.559902,61.579010,3.457987,1.786794,28.454678,0
2006-08-17,sh.600865,8.8900,9.0300,8.8800,8.9600,8.9800,132050,1183090.0000,0.097569,1,-0.222712,61.441863,3.450285,1.782814,28.391305,0
2006-08-18,sh.600865,8.8300,8.9000,8.8300,8.8800,8.9600,175771,1559777.0000,0.129874,1,-0.892856,60.893275,3.419479,1.766896,28.137811,0
2006-08-21,sh.600865,8.3000,8.9000,8.3000,8.8900,8.8800,140002,1225648.0000,0.103445,1,0.112615,60.961849,3.423330,1.768886,28.169498,0
2006-08-22,sh.600865,8.8900,8.9000,8.8000,8.8900,8.8900,173973,1544905.0000,0.128545,1,0.000000,60.961849,3.423330,1.768886,28.169498,0
2006-08-23,sh.600865,8.8400,8.9700,8.8400,8.9500,8.8900,184394,1641624.0000,0.136245,1,0.674910,61.373290,3.446435,1.780825,28.359618,0
2006-08-24,sh.600865,8.9200,9.1500,8.9200,9.1500,8.9500,698307,6305681.0000,0.515965,1,2.234635,62.744760,3.523450,1.820620,28.993353,0
2006-08-25,sh.600865,9.1300,9.5000,9.0600,9.1000,9.1500,2621496,24338105.0000,1.936971,1,-0.546440,62.401893,3.504196,1.810671,28.834919,0
2006-08-28,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-08-29,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-08-30,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-08-31,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-09-01,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-09-04,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-09-05,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-09-06,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-09-07,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-09-08,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-09-11,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
