date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-17,sz.000965,7.8800,8.0600,7.7800,7.8700,7.8800,361697,2851386.9400,0.469736,1,-0.130000,151.720357,3.077905,4.035635,-47.177911,0
2003-04-18,sz.000965,7.9000,8.0800,7.7900,7.9500,7.8700,522118,4135080.3500,0.678075,1,1.020000,153.262623,3.109193,4.076658,-47.657483,0
2003-04-21,sz.000965,7.3700,7.9500,7.3700,7.6700,7.9500,372400,2838636.3600,0.483636,1,-3.520000,190.056937,3.027107,4.006645,-45.978980,0
2003-04-22,sz.000965,7.6500,7.6500,7.5100,7.5600,7.6700,223800,1692311.7000,0.290649,1,-1.430000,187.331218,2.983694,3.949183,-45.319569,0
2003-04-23,sz.000965,7.5600,7.8000,7.5000,7.5500,7.5600,273090,2096054.5400,0.354662,1,-0.130000,187.083426,2.979747,3.943959,-45.259622,0
2003-04-24,sz.000965,7.5100,7.6100,7.3900,7.4200,7.5500,296317,2205088.3700,0.384827,1,-1.720000,183.862122,2.928440,3.876050,-44.480318,0
2003-04-25,sz.000965,7.4500,7.4800,7.3300,7.3800,7.4200,366770,2718590.3300,0.476325,1,-0.540000,182.870951,2.912653,3.855155,-44.240531,0
2003-04-28,sz.000965,7.3000,7.3900,7.1500,7.3900,7.3800,415300,2998229.1000,0.539351,1,0.140000,183.118744,2.916600,3.860379,-44.300478,0
2003-04-29,sz.000965,7.3800,7.3800,7.1500,7.1600,7.3900,307393,2210731.7200,0.399212,1,-3.110000,177.419514,2.825826,3.740231,-42.921708,0
2003-04-30,sz.000965,7.1600,7.2200,6.8900,6.9400,7.1600,397790,2784837.7000,0.516610,1,-3.070000,171.968076,2.738999,3.625308,-41.602885,0
2003-05-12,sz.000965,6.9000,6.9400,6.7000,6.7600,6.9400,280750,1916046.9000,0.364610,1,-2.590000,167.507809,2.667959,3.531280,-40.523847,0
2003-05-13,sz.000965,6.7000,6.7600,6.2800,6.3500,6.7600,376412,2397126.5200,0.488847,1,-6.070000,157.348312,2.506145,3.317105,-38.066040,0
2003-05-14,sz.000965,6.5000,6.6500,6.3800,6.6200,6.3500,256418,1670495.8300,0.333010,1,4.250000,164.038712,2.612705,3.458147,-39.684596,0
2003-05-15,sz.000965,6.6500,6.8800,6.4500,6.8200,6.6200,725870,4770103.2000,0.942688,1,3.020000,168.994565,2.691639,3.562623,-40.883526,0
2003-05-16,sz.000965,6.8500,6.9000,6.7000,6.7700,6.8200,256120,1725774.3000,0.332623,1,-0.730000,167.755602,2.671906,3.536504,-40.583794,0
2003-05-19,sz.000965,6.7700,6.9000,6.7700,6.8500,6.7700,242228,1660701.0600,0.314582,1,1.180000,169.737943,2.703479,3.578294,-41.063366,0
2003-05-20,sz.000965,6.9000,6.9000,6.6500,6.6900,6.8500,282130,1896532.1300,0.366403,1,-2.340000,165.773261,2.640332,3.494713,-40.104222,0
2003-05-21,sz.000965,6.7000,6.7700,6.6400,6.6800,6.6900,171666,1148913.5400,0.222943,1,-0.150000,165.525468,2.636385,3.489490,-40.044275,0
2003-05-22,sz.000965,6.6700,6.8200,6.6000,6.7800,6.6800,252930,1693264.9300,0.328481,1,1.500000,168.003394,2.675852,3.541728,-40.643740,0
2003-05-23,sz.000965,6.7800,6.9500,6.7200,6.9400,6.7800,456610,3125769.2900,0.593000,1,2.360000,171.968076,2.738999,3.625308,-41.602885,0
2003-05-26,sz.000965,7.0000,7.1500,6.9800,7.1400,6.9400,1277224,9017974.6900,1.658732,1,2.880000,176.923929,2.817933,3.729784,-42.801815,0
2003-05-27,sz.000965,7.1000,7.1400,6.9700,7.0900,7.1400,363737,2560267.2700,0.472386,1,-0.700000,175.684965,2.798200,3.703665,-42.502082,0
2003-05-28,sz.000965,7.0800,7.1200,7.0000,7.0200,7.0900,332510,2343225.0600,0.431831,1,-0.990000,173.950417,2.770573,3.667098,-42.082457,0
2003-05-29,sz.000965,7.0000,7.0000,6.8200,6.9200,7.0200,411780,2833617.9800,0.534779,1,-1.420000,171.472491,2.731106,3.614861,-41.482992,0
2003-05-30,sz.000965,6.9200,7.0400,6.8800,6.9900,6.9200,321022,2233519.7000,0.416912,1,1.010000,173.207039,2.758733,3.651427,-41.902617,0
2003-06-02,sz.000965,7.0000,7.0000,6.9000,6.9500,6.9900,224662,1558783.2400,0.291769,1,-0.570000,172.215869,2.742946,3.630532,-41.662831,0
2003-06-03,sz.000965,6.9500,7.0100,6.9500,6.9600,6.9500,177020,1235722.2000,0.229896,1,0.140000,172.463661,2.746893,3.635756,-41.722778,0
2003-06-04,sz.000965,6.9600,6.9600,6.8000,6.8400,6.9600,239496,1643570.7800,0.311034,1,-1.720000,169.490150,2.699532,3.573070,-41.003419,0
2003-06-05,sz.000965,6.8500,7.4900,6.8200,6.9900,6.8400,413490,2918922.1000,0.537000,1,2.190000,173.207039,2.758733,3.651427,-41.902617,0
2003-06-06,sz.000965,6.9600,6.9700,6.8000,6.8000,6.9900,205630,1407831.7300,0.267052,1,-2.720000,168.498980,2.683746,3.552175,-40.763633,0
2003-06-09,sz.000965,6.7000,6.8000,6.6400,6.6500,6.8000,153995,1029765.2500,0.199994,1,-2.210000,164.782090,2.624545,3.473818,-39.864436,0
2003-06-10,sz.000965,6.6800,6.7800,6.6700,6.7000,6.6500,82623,554038.9100,0.107303,1,0.750000,166.021053,2.644279,3.499937,-40.164168,0
2003-06-11,sz.000965,6.7000,6.8100,6.7000,6.7900,6.7000,109437,741912.6900,0.142126,1,1.340000,168.251187,2.679799,3.546951,-40.703687,0
2003-06-12,sz.000965,6.7700,6.8300,6.7700,6.8000,6.7900,93280,633446.4000,0.121143,1,0.150000,168.498980,2.683746,3.552175,-40.763633,0
2003-06-13,sz.000965,6.8200,6.9000,6.7800,6.8200,6.8000,111427,761651.4600,0.144710,1,0.290000,168.994565,2.691639,3.562623,-40.883526,0
2003-06-16,sz.000965,6.8200,6.8200,6.7500,6.7600,6.8200,152285,1030412.1000,0.197773,1,-0.880000,167.507809,2.667959,3.531280,-40.523847,0
2003-06-17,sz.000965,6.7600,6.8000,6.7100,6.7500,6.7600,71360,483460.4100,0.092675,1,-0.150000,167.260016,2.664012,3.526056,-40.463901,0
2003-06-18,sz.000965,6.7800,6.8000,6.7000,6.7100,6.7500,81030,546565.5000,0.105234,1,-0.590000,166.268846,2.648225,3.505161,-40.224115,0
2003-06-19,sz.000965,6.7100,6.7300,6.5800,6.6600,6.7100,138990,921404.5000,0.180506,1,-0.750000,165.029883,2.628492,3.479042,-39.924382,0
2003-06-20,sz.000965,6.6600,6.6800,6.5800,6.6300,6.6600,92960,616398.6000,0.120727,1,-0.450000,164.286505,2.616652,3.463371,-39.744542,0
2003-06-23,sz.000965,6.6500,6.6500,6.5500,6.5900,6.6300,88372,581640.2200,0.114769,1,-0.600000,163.295335,2.600865,3.442476,-39.504756,0
2003-06-24,sz.000965,6.5600,6.6500,6.5600,6.6100,6.5900,61150,403763.3000,0.079416,1,0.300000,163.790920,2.608759,3.452923,-39.624649,0
2003-06-25,sz.000965,6.6000,6.6500,6.5600,6.5600,6.6100,80247,529184.1500,0.104217,1,-0.760000,162.551957,2.589025,3.426804,-39.324917,0
2003-06-26,sz.000965,6.6000,6.6100,6.4500,6.5700,6.5600,113470,743054.6000,0.147364,1,0.150000,162.799749,2.592972,3.432028,-39.384863,0
2003-06-27,sz.000965,6.5000,6.5700,6.4200,6.4500,6.5700,74980,485991.5000,0.097377,1,-1.830000,159.826238,2.545612,3.369343,-38.665505,0
2003-06-30,sz.000965,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,159.826238,2.545612,3.369343,-38.665505,0
2003-07-01,sz.000965,6.4400,6.6000,6.3500,6.3500,6.4500,103690,662937.9000,0.134662,1,-1.550000,157.348312,2.506145,3.317105,-38.066040,0
2003-07-02,sz.000965,6.3700,6.4500,6.3000,6.3800,6.3500,73330,467009.7000,0.095234,1,0.470000,158.091690,2.517985,3.332776,-38.245879,0
2003-07-03,sz.000965,6.3800,6.4200,6.3200,6.3800,6.3800,128080,815777.5900,0.166338,1,0.000000,158.091690,2.517985,3.332776,-38.245879,0
2003-07-04,sz.000965,6.3600,6.4000,6.3200,6.3500,6.3800,108711,691126.1400,0.141183,1,-0.470000,157.348312,2.506145,3.317105,-38.066040,0
2003-07-07,sz.000965,6.3600,6.3600,6.2800,6.3000,6.3500,116010,731274.8000,0.150662,1,-0.790000,156.109349,2.486411,3.290986,-37.766307,0
2003-07-08,sz.000965,6.3000,6.4000,6.3000,6.3900,6.3000,176950,1120691.2000,0.229805,1,1.430000,158.339482,2.521932,3.338000,-38.305826,0
2003-07-09,sz.000965,6.3600,6.4900,6.3600,6.3900,6.3900,87220,556972.0300,0.113273,1,0.000000,158.339482,2.521932,3.338000,-38.305826,0
2003-07-10,sz.000965,6.3800,6.4800,6.3400,6.4200,6.3900,279806,1793955.6000,0.363384,1,0.470000,159.082860,2.533772,3.353671,-38.485666,0
2003-07-11,sz.000965,6.4200,6.4200,6.3600,6.3900,6.4200,170469,1089440.1100,0.221388,1,-0.470000,158.339482,2.521932,3.338000,-38.305826,0
2003-07-14,sz.000965,6.3500,6.3600,6.3100,6.3300,6.3900,88383,559267.1600,0.114783,1,-0.940000,156.852727,2.498251,3.306657,-37.946147,0
2003-07-15,sz.000965,6.3000,6.4100,6.3000,6.4000,6.3300,238574,1519701.0000,0.309836,1,1.110000,158.587275,2.525878,3.343224,-38.365773,0
2003-07-16,sz.000965,6.4100,6.4400,6.3200,6.3500,6.4000,82130,522145.2000,0.106662,1,-0.780000,157.348312,2.506145,3.317105,-38.066040,0
2003-07-17,sz.000965,6.3300,6.4000,6.1400,6.2100,6.3500,394097,2456074.3400,0.511814,1,-2.200000,153.879215,2.450891,3.243972,-37.226789,0
2003-07-18,sz.000965,6.2000,6.2000,5.9500,6.0400,6.2100,473490,2863427.6000,0.614922,1,-2.740000,149.666741,2.383798,3.155167,-36.207698,0
2003-07-21,sz.000965,6.0200,6.0200,5.8500,5.8900,6.0400,219345,1295338.5900,0.284864,1,-2.480000,145.949851,2.324597,3.076810,-35.308500,0
2003-07-22,sz.000965,5.8900,5.9400,5.8300,5.9300,5.8900,145076,853740.3300,0.188410,1,0.680000,146.941022,2.340384,3.097706,-35.548286,0
2003-07-23,sz.000965,5.9400,6.0000,5.9200,5.9900,5.9300,135299,807365.5100,0.175713,1,1.010000,148.427778,2.364064,3.129048,-35.907965,0
2003-07-24,sz.000965,6.0400,6.0500,5.9500,6.0000,5.9900,72730,434917.8000,0.094455,1,0.170000,148.675570,2.368011,3.134272,-35.967912,0
2003-07-25,sz.000965,5.9500,6.0400,5.7900,5.9000,6.0000,341300,2029087.6000,0.443247,1,-1.670000,146.197644,2.328544,3.082034,-35.368447,0
2003-07-28,sz.000965,5.8900,5.8900,5.7000,5.7900,5.9000,67093,387913.9300,0.087134,1,-1.860000,143.471925,2.285130,3.024573,-34.709035,0
2003-07-29,sz.000965,5.8700,6.2500,5.7800,5.9600,5.7900,313528,1871396.3800,0.407179,1,2.940000,147.684400,2.352224,3.113377,-35.728126,0
2003-07-30,sz.000965,5.9600,6.0000,5.8000,5.9000,5.9600,237210,1399060.5000,0.308065,1,-1.010000,146.197644,2.328544,3.082034,-35.368447,0
2003-07-31,sz.000965,5.9000,6.0900,5.9000,6.0500,5.9000,379438,2283283.8600,0.492777,1,2.540000,123.833940,2.351360,2.930620,456.296814,0
2003-08-01,sz.000965,6.0000,6.0500,5.9400,6.0100,6.0500,139517,836426.3600,0.181191,1,-0.660000,123.015203,2.335814,2.911244,453.279976,0
2003-08-04,sz.000965,6.0100,6.1900,5.9300,6.1800,6.0100,840685,5090158.9800,1.091799,1,2.830000,126.494835,2.401885,2.993592,466.101539,0
2003-08-05,sz.000965,6.1300,6.2500,6.0800,6.2400,6.1800,930165,5728051.8900,1.208006,1,0.970000,127.722940,2.425205,3.022656,470.626797,0
2003-08-06,sz.000965,6.2400,6.2600,6.1300,6.1700,6.2400,374863,2317117.1000,0.486835,1,-1.120000,126.290150,2.397999,2.988748,465.347329,0
2003-08-07,sz.000965,6.2200,6.2200,6.1000,6.1000,6.1700,257602,1583010.7900,0.334548,1,-1.130000,124.857361,2.370793,2.954840,460.067862,0
2003-08-08,sz.000965,6.1100,6.1100,5.8200,5.8300,6.1000,842658,4997155.3600,1.094361,1,-4.430000,119.330888,2.265856,2.824052,439.704203,0
2003-08-11,sz.000965,5.8000,5.9300,5.7800,5.9200,5.8300,276521,1619067.9600,0.359118,1,1.540000,121.173045,2.300835,2.867648,446.492089,0
2003-08-12,sz.000965,5.8700,6.0000,5.8700,5.9300,5.9200,342592,2040652.5600,0.444925,1,0.170000,121.377730,2.304722,2.872492,447.246299,0
2003-08-13,sz.000965,5.9300,5.9700,5.8300,5.8800,5.9300,194200,1141577.0000,0.252208,1,-0.840000,120.354309,2.285289,2.848272,443.475251,0
2003-08-14,sz.000965,5.8400,6.0900,5.8400,5.9600,5.8800,376370,2256450.8000,0.488792,1,1.360000,121.991782,2.316381,2.887024,449.508927,0
2003-08-15,sz.000965,5.9600,6.0100,5.9300,6.0100,5.9600,159433,951966.5500,0.207056,1,0.840000,123.015203,2.335814,2.911244,453.279976,0
2003-08-18,sz.000965,6.0000,6.0200,5.9500,5.9900,6.0100,94781,568131.3700,0.123092,1,-0.330000,122.605835,2.328041,2.901556,451.771556,0
2003-08-19,sz.000965,5.9900,6.0800,5.9800,6.0700,5.9900,463629,2795778.5400,0.602116,1,1.340000,124.243308,2.359133,2.940308,457.805233,0
2003-08-20,sz.000965,6.0700,6.1000,5.9400,6.0000,6.0700,200450,1204377.8000,0.260325,1,-1.150000,122.810519,2.331928,2.906400,452.525766,0
2003-08-21,sz.000965,6.0200,6.0500,5.9400,5.9500,6.0000,250919,1501442.3500,0.325869,1,-0.830000,121.787098,2.312495,2.882180,448.754718,0
2003-08-22,sz.000965,5.9300,6.0800,5.9300,6.0000,5.9500,313215,1884868.7300,0.406773,1,0.840000,122.810519,2.331928,2.906400,452.525766,0
2003-08-25,sz.000965,6.0500,6.0500,5.8000,5.8100,6.0000,181350,1067547.5000,0.235519,1,-3.170000,118.921519,2.258083,2.814364,438.195783,0
2003-08-26,sz.000965,5.8400,6.0300,5.8400,5.9200,5.8100,158091,938177.2600,0.205313,1,1.890000,121.173045,2.300835,2.867648,446.492089,0
2003-08-27,sz.000965,5.9500,6.0300,5.8200,5.8600,5.9200,168270,994336.7100,0.218532,1,-1.010000,119.944940,2.277516,2.838584,441.966831,0
2003-08-28,sz.000965,5.8300,5.9100,5.7800,5.7800,5.8600,91302,532123.9400,0.118574,1,-1.370000,118.307467,2.246424,2.799832,435.933154,0
2003-08-29,sz.000965,5.8000,5.9000,5.7900,5.8600,5.7800,114359,665768.8800,0.148518,1,1.380000,119.944940,2.277516,2.838584,441.966831,0
2003-09-01,sz.000965,5.8300,6.0500,5.8000,6.0400,5.8600,277738,1657183.4700,0.360699,1,3.070000,123.629256,2.347474,2.925776,455.542604,0
2003-09-02,sz.000965,6.0000,6.0500,5.9600,6.0300,6.0400,266230,1596684.8700,0.345753,1,-0.170000,123.424572,2.343587,2.920932,454.788395,0
2003-09-03,sz.000965,6.0000,6.1200,5.9600,6.1100,6.0300,316730,1915088.6100,0.411338,1,1.330000,125.062045,2.374680,2.959684,460.822072,0
2003-09-04,sz.000965,6.1000,6.1900,6.0300,6.1000,6.1100,456159,2783029.8000,0.592414,1,-0.160000,124.857361,2.370793,2.954840,460.067862,0
2003-09-05,sz.000965,6.1000,6.1000,5.9500,5.9700,6.1000,257609,1549168.9100,0.334557,1,-2.130000,122.196466,2.320268,2.891868,450.263137,0
2003-09-08,sz.000965,5.8600,6.0000,5.8600,5.9700,5.9700,128670,764110.0000,0.167104,1,0.000000,122.196466,2.320268,2.891868,450.263137,0
2003-09-09,sz.000965,5.9700,6.0000,5.9200,5.9600,5.9700,97813,582343.0800,0.127030,1,-0.170000,121.991782,2.316381,2.887024,449.508927,0
2003-09-10,sz.000965,5.9600,6.0400,5.9000,6.0200,5.9600,239330,1427458.8000,0.310818,1,1.010000,123.219887,2.339701,2.916088,454.034185,0
2003-09-11,sz.000965,6.0500,6.0500,5.9700,5.9800,6.0200,236170,1416855.4000,0.306714,1,-0.660000,122.401151,2.324155,2.896712,451.017347,0
2003-09-12,sz.000965,5.9800,5.9800,5.8300,5.8400,5.9800,222990,1310870.8800,0.289597,1,-2.340000,119.535572,2.269743,2.828896,440.458412,0
2003-09-15,sz.000965,5.8000,5.9900,5.7800,5.8100,5.8400,278249,1637846.2000,0.361362,1,-0.510000,118.921519,2.258083,2.814364,438.195783,0
2003-09-16,sz.000965,5.9600,5.9600,5.8000,5.8800,5.8100,137240,804094.6000,0.178234,1,1.200000,120.354309,2.285289,2.848272,443.475251,0
2003-09-17,sz.000965,5.8100,5.8900,5.7500,5.7800,5.8800,115400,671030.0000,0.149870,1,-1.700000,118.307467,2.246424,2.799832,435.933154,0
2003-09-18,sz.000965,5.7000,5.7800,5.5200,5.6000,5.7800,269575,1520727.7000,0.350097,1,-3.110000,114.623151,2.176466,2.712640,422.357382,0
2003-09-19,sz.000965,5.6100,5.6500,5.5600,5.6000,5.6000,181360,1012712.2000,0.235532,1,0.000000,114.623151,2.176466,2.712640,422.357382,0
2003-09-22,sz.000965,5.6000,5.6800,5.6000,5.6700,5.6000,89700,504636.1000,0.116494,1,1.250000,116.055941,2.203672,2.746548,427.636849,0
2003-09-23,sz.000965,5.7800,5.7800,5.6200,5.7000,5.6700,75654,428359.2800,0.098252,1,0.530000,116.669993,2.215331,2.761080,429.899478,0
2003-09-24,sz.000965,5.6900,5.7500,5.6500,5.7300,5.7000,149262,849811.8200,0.193847,1,0.530000,117.284046,2.226991,2.775612,432.162106,0
2003-09-25,sz.000965,5.7000,5.7200,5.6100,5.6100,5.7300,51410,290792.4000,0.066766,1,-2.090000,114.827835,2.180352,2.717484,423.111591,0
2003-09-26,sz.000965,5.7700,5.8800,5.5700,5.5800,5.6100,134280,763805.6000,0.174390,1,-0.530000,114.213783,2.168693,2.702952,420.848962,0
2003-09-29,sz.000965,5.5700,5.5700,5.4600,5.4700,5.5800,103950,571685.7000,0.135000,1,-1.970000,111.962257,2.125941,2.649668,412.552657,0
2003-09-30,sz.000965,5.4700,5.5800,5.4600,5.5000,5.4700,72920,401101.3700,0.094701,1,0.550000,112.576309,2.137600,2.664200,414.815285,0
2003-10-08,sz.000965,5.4900,5.6000,5.4800,5.5900,5.5000,49270,273617.8000,0.063987,1,1.640000,114.418467,2.172579,2.707796,421.603172,0
2003-10-09,sz.000965,5.6000,5.6000,5.5300,5.5400,5.5900,49344,274165.7600,0.064083,1,-0.890000,113.395046,2.153147,2.683576,417.832124,0
2003-10-10,sz.000965,5.6000,5.7300,5.5600,5.7100,5.5400,275298,1552065.3600,0.357530,1,3.070000,116.874677,2.219218,2.765924,430.653687,0
2003-10-13,sz.000965,5.7100,5.7200,5.5300,5.6600,5.7100,121730,689118.3000,0.158091,1,-0.880000,115.851256,2.199785,2.741704,426.882639,0
2003-10-14,sz.000965,5.6100,5.7300,5.5700,5.6500,5.6600,54500,307286.3000,0.070779,1,-0.180000,115.646572,2.195899,2.736860,426.128430,0
2003-10-15,sz.000965,5.5900,5.7000,5.5900,5.6400,5.6500,149830,845490.2000,0.194584,1,-0.180000,115.441888,2.192012,2.732016,425.374220,0
2003-10-16,sz.000965,5.7200,5.7700,5.5600,5.6700,5.6400,159099,904315.3200,0.206622,1,0.530000,116.055941,2.203672,2.746548,427.636849,0
2003-10-17,sz.000965,5.6000,5.6400,5.5100,5.5400,5.6700,225040,1258133.4000,0.292260,1,-2.290000,113.395046,2.153147,2.683576,417.832124,0
2003-10-20,sz.000965,5.6400,5.7600,5.5400,5.6900,5.5400,356812,2023954.0000,0.463392,1,2.710000,116.465309,2.211445,2.756236,429.145268,0
2003-10-21,sz.000965,5.6800,5.8000,5.5700,5.7800,5.6900,450918,2574499.2900,0.585608,1,1.580000,118.307467,2.246424,2.799832,435.933154,0
2003-10-22,sz.000965,5.7800,5.9000,5.7100,5.8500,5.7800,573228,3346323.8900,0.744452,1,1.210000,119.740256,2.273629,2.833740,441.212622,0
2003-10-23,sz.000965,5.8700,5.9200,5.7900,5.8000,5.8500,256460,1496853.6000,0.333065,1,-0.850000,118.716835,2.254197,2.809520,437.441574,0
2003-10-24,sz.000965,5.7500,6.0800,5.7400,6.0000,5.8000,952952,5683258.7200,1.237600,1,3.450000,122.810519,2.331928,2.906400,452.525766,0
2003-10-27,sz.000965,6.0500,6.0500,5.8000,5.8600,6.0000,681965,4029613.9400,0.885669,1,-2.330000,119.944940,2.277516,2.838584,441.966831,0
2003-10-28,sz.000965,5.8900,5.9500,5.6800,5.8000,5.8600,228551,1316914.3000,0.296819,1,-1.020000,119.842870,2.245745,2.794173,437.441574,0
2003-10-29,sz.000965,5.8100,5.8800,5.5100,5.5300,5.8000,450270,2551979.8000,0.584766,1,-4.660000,114.263978,2.141202,2.664100,417.077914,0
2003-10-30,sz.000965,5.5400,5.6200,5.4600,5.5400,5.5300,268249,1478132.1400,0.348375,1,0.180000,114.470604,2.145074,2.668917,417.832124,0
2003-10-31,sz.000965,5.5500,5.6700,5.4600,5.5700,5.5400,161060,895805.5000,0.209169,1,0.540000,115.090480,2.156690,2.683370,420.094753,0
2003-11-03,sz.000965,5.5900,5.8400,5.5100,5.7600,5.5700,316851,1810669.8800,0.411495,1,3.410000,119.016368,2.230258,2.774903,434.424735,0
2003-11-04,sz.000965,5.8000,5.9500,5.6200,5.8100,5.7600,784199,4569868.0300,1.018440,1,0.870000,120.049496,2.249617,2.798991,438.195783,0
2003-11-05,sz.000965,5.7600,5.8400,5.7300,5.7500,5.8100,258260,1492313.7000,0.335403,1,-1.030000,118.809742,2.226386,2.770086,433.670526,0
2003-11-06,sz.000965,5.7300,5.7600,5.5100,5.5500,5.7500,325336,1822851.0300,0.422514,1,-3.480000,114.677229,2.148946,2.673735,418.586333,0
2003-11-07,sz.000965,5.5600,5.6000,5.2700,5.4300,5.5500,453488,2461356.3800,0.588945,1,-2.160000,112.197722,2.102482,2.615924,409.535818,0
2003-11-10,sz.000965,5.3500,5.3500,5.2600,5.3100,5.4300,206997,1096137.6100,0.268827,1,-2.210000,109.718214,2.056019,2.558114,400.485303,0
2003-11-11,sz.000965,5.3100,5.4000,5.2700,5.4000,5.3100,168350,900027.1000,0.218636,1,1.690000,111.577845,2.090866,2.601472,407.273189,0
2003-11-12,sz.000965,5.4900,5.6100,5.3200,5.3200,5.4000,121920,652954.3000,0.158338,1,-1.480000,109.924840,2.059891,2.562931,401.239512,0
2003-11-13,sz.000965,5.4700,5.4700,5.3000,5.3300,5.3200,73119,389566.2000,0.094960,1,0.190000,110.131465,2.063763,2.567749,401.993722,0
2003-11-14,sz.000965,5.3700,5.4500,5.3100,5.4200,5.3300,156270,841788.5200,0.202948,1,1.690000,111.991096,2.098610,2.611107,408.781609,0
2003-11-17,sz.000965,5.4300,5.4700,5.3600,5.3700,5.4200,117200,633918.0000,0.152208,1,-0.922513,110.957968,2.079251,2.587019,405.010560,0
2003-11-18,sz.000965,5.3200,5.3900,5.3100,5.3200,5.3700,63740,340380.8000,0.082779,1,-0.930000,109.924840,2.059891,2.562931,401.239512,0
2003-11-19,sz.000965,5.2500,5.5000,4.8900,5.3800,5.3200,290298,1538709.0100,0.377010,1,1.130000,111.164593,2.083123,2.591837,405.764770,0
2003-11-20,sz.000965,5.3100,5.5300,5.3100,5.5100,5.3800,824998,4489173.0400,1.071426,1,2.420000,113.850727,2.133458,2.654465,415.569495,0
2003-11-21,sz.000965,5.5100,5.7600,5.4600,5.5600,5.5100,791956,4448729.6200,1.028514,1,0.910000,114.883855,2.152818,2.678552,419.340543,0
2003-11-24,sz.000965,5.5600,5.6800,5.5500,5.6800,5.5600,474443,2663971.9600,0.616160,1,2.160000,117.363362,2.199282,2.736363,428.391058,0
2003-11-25,sz.000965,5.6500,5.8200,5.6300,5.7300,5.6800,707910,4050788.4000,0.919364,1,0.880000,118.396491,2.218642,2.760451,432.162106,0
2003-11-26,sz.000965,5.7200,5.7400,5.6600,5.7400,5.7300,393640,2240265.5000,0.511221,1,0.170000,118.603116,2.222514,2.765268,432.916316,0
2003-11-27,sz.000965,5.7700,5.7700,5.5600,5.5800,5.7400,300960,1693401.8100,0.390857,1,-2.790000,115.297106,2.160562,2.688187,420.848962,0
2003-11-28,sz.000965,5.6500,5.7100,5.5600,5.6500,5.5800,260721,1468095.5300,0.338599,1,1.250000,116.743486,2.187666,2.721910,426.128430,0
2003-12-01,sz.000965,5.6400,5.7500,5.5900,5.7500,5.6500,381686,2180849.9900,0.495696,1,1.770000,118.809742,2.226386,2.770086,433.670526,0
2003-12-02,sz.000965,5.7500,5.7900,5.7100,5.7100,5.7500,267450,1536119.8000,0.347338,1,-0.700000,117.983239,2.210898,2.750816,430.653687,0
2003-12-03,sz.000965,5.7000,5.8700,5.6400,5.8000,5.7100,497793,2870809.5600,0.646484,1,1.580000,119.842870,2.245745,2.794173,437.441574,0
2003-12-04,sz.000965,5.8000,5.8800,5.7200,5.8500,5.8000,479886,2789648.3200,0.623229,1,0.860000,120.875998,2.265105,2.818261,441.212622,0
2003-12-05,sz.000965,5.8200,5.9600,5.6700,5.9100,5.8500,399420,2340292.3000,0.518727,1,1.030000,122.115752,2.288337,2.847166,445.737879,0
2003-12-08,sz.000965,6.0000,6.0000,5.8400,5.8500,5.9100,570417,3375524.5600,0.740801,1,-1.020000,120.875998,2.265105,2.818261,441.212622,0
2003-12-09,sz.000965,5.8100,5.8500,5.7200,5.8400,5.8500,159859,922454.1700,0.207609,1,-0.170000,120.669373,2.261233,2.813444,440.458412,0
2003-12-10,sz.000965,5.8100,5.8400,5.7200,5.8300,5.8400,341848,1980665.4100,0.443958,1,-0.170000,120.462747,2.257361,2.808626,439.704203,0
2003-12-11,sz.000965,5.9000,5.9000,5.7500,5.7600,5.8300,327986,1897741.4100,0.425956,1,-1.200000,119.016368,2.230258,2.774903,434.424735,0
2003-12-12,sz.000965,5.7800,5.7800,5.6500,5.7200,5.7600,424295,2418640.1100,0.551032,1,-0.690000,118.189865,2.214770,2.755633,431.407897,0
2003-12-15,sz.000965,5.6600,5.7800,5.6600,5.7300,5.7200,164093,941944.2200,0.213108,1,0.170000,118.396491,2.218642,2.760451,432.162106,0
2003-12-16,sz.000965,5.6900,5.6900,5.4900,5.5600,5.7300,338945,1884310.2000,0.440188,1,-2.970000,114.883855,2.152818,2.678552,419.340543,0
2003-12-17,sz.000965,5.5600,5.6000,5.4800,5.5000,5.5600,320660,1774897.3000,0.416442,1,-1.080000,113.644101,2.129586,2.649647,414.815285,0
2003-12-18,sz.000965,5.4500,5.5000,5.3100,5.4900,5.5000,366236,1990969.3700,0.475631,1,-0.180000,113.437475,2.125714,2.644830,414.061076,0
2003-12-19,sz.000965,5.4800,5.4800,5.3000,5.3100,5.4900,471320,2522054.3000,0.612104,1,-3.280000,109.718214,2.056019,2.558114,400.485303,0
2003-12-22,sz.000965,5.2900,5.5000,5.0000,5.4700,5.3100,640460,3368157.7000,0.831766,1,3.010000,113.024224,2.117970,2.635195,412.552657,0
2003-12-23,sz.000965,5.4300,5.7300,5.3300,5.6900,5.4700,941350,5221904.0600,1.222532,1,4.020000,117.569988,2.203154,2.741180,429.145268,0
2003-12-24,sz.000965,5.6000,5.7500,5.5800,5.6900,5.6900,612500,3464105.1600,0.795455,1,0.000000,117.569988,2.203154,2.741180,429.145268,0
