date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-08,sz.000409,9.6500,9.7000,9.5000,9.6700,9.7500,408941,3915760.8900,0.543994,1,-0.820512,126.442637,6.548900,11.827375,2114.333569
2002-04-09,sz.000409,9.6500,9.9800,9.5500,9.8900,9.6700,544190,5364010.5200,0.723910,1,2.275080,129.319305,6.697893,12.096457,2162.436298
2002-04-10,sz.000409,9.9300,10.3500,9.9000,10.2900,9.8900,1559095,15931351.6200,2.073989,1,4.044486,134.549610,6.968788,12.585697,2249.895805
2002-04-11,sz.000409,10.2900,10.2900,9.9000,9.9200,10.2900,675114,6804696.7800,0.898072,1,-3.595723,129.711578,6.718210,12.133150,2168.995761
2002-04-12,sz.000409,9.8800,10.0400,9.8800,9.9700,9.9200,380920,3798054.1000,0.506719,1,0.504034,130.365366,6.752072,12.194305,2179.928199
2002-04-15,sz.000409,9.8800,10.0000,9.8000,9.9000,9.9700,347340,3436740.6000,0.462050,1,-0.702113,129.450062,6.704665,12.108688,2164.622786
2002-04-16,sz.000409,9.9600,10.2500,9.8800,10.0000,9.9000,429094,4299147.4600,0.570803,1,1.010105,130.757639,6.772389,12.230998,2186.487662
2002-04-17,sz.000409,9.9800,10.0000,9.8000,9.9100,10.0000,207745,2056140.8400,0.276353,1,-0.900002,129.580820,6.711437,12.120919,2166.809273
2002-04-18,sz.000409,9.8500,10.0500,9.7200,9.7900,9.9100,422700,4182937.6600,0.562297,1,-1.210897,-79.775851,7.747679,25.037280,-196.722089
2002-04-19,sz.000409,9.7000,9.8000,9.3000,9.7500,9.7900,548020,5215443.0000,0.729005,1,-0.408580,-79.449902,7.716023,24.934982,-195.918321
2002-04-22,sz.000409,9.6000,9.7000,9.5000,9.5600,9.7500,239750,2298525.6500,0.318928,1,-1.948714,-77.901648,7.565660,24.449070,-192.100426
2002-04-23,sz.000409,9.5100,9.6000,9.4500,9.5100,9.5600,146065,1391840.5500,0.194303,1,-0.523015,-77.494212,7.526090,24.321198,-191.095716
2002-04-24,sz.000409,9.5000,9.5100,9.3000,9.3500,9.5100,298590,2800736.0900,0.397200,1,-1.682438,-76.190419,7.399469,23.912009,-187.880646
2002-04-25,sz.000409,9.3500,9.6000,9.3100,9.4900,9.3500,166176,1572754.0200,0.221056,1,1.497320,-77.331238,7.510263,24.270050,-190.693832
2002-04-26,sz.000409,9.4900,9.7800,9.4900,9.7400,9.4900,277371,2689732.0000,0.368973,1,2.634352,-79.368415,7.708109,24.909408,-195.717379
2002-04-29,sz.000409,9.7400,10.0500,9.7300,10.0400,9.7400,526300,5246488.6100,0.700111,1,3.080084,-81.813028,7.871056,25.676638,-201.745635
2002-04-30,sz.000409,10.0800,10.1000,9.9000,9.9900,10.0400,428784,4282080.5600,0.570391,1,-0.498010,-81.405592,7.831857,25.548767,-200.740926
2002-05-08,sz.000409,9.9800,10.3800,9.9800,10.1700,9.9900,1045323,10691222.7200,1.390543,1,1.801805,-82.872360,7.972972,26.009105,-204.357879
2002-05-09,sz.000409,10.1000,10.2300,10.0000,10.0500,10.1700,388635,3933855.5500,0.516982,1,-1.179940,-81.894515,7.878895,25.702213,-201.946577
2002-05-10,sz.000409,10.0600,10.3000,9.9300,10.0600,10.0500,459247,4650047.7800,0.610914,1,0.099505,-81.976002,7.886735,25.727787,-202.147519
2002-05-13,sz.000409,10.0100,10.0200,9.9000,9.9400,10.0600,273180,2718314.0000,0.363398,1,-1.192851,-80.998157,7.792659,25.420895,-199.736217
2002-05-14,sz.000409,9.9400,10.4600,9.9400,10.2000,9.9400,1161550,11934836.7500,1.545154,1,2.615697,-83.116821,7.996491,26.085828,-204.960705
2002-05-15,sz.000409,10.1700,10.2900,10.0500,10.1000,10.2000,498078,5056240.1500,0.662569,1,-0.980387,-82.301950,7.918094,25.830084,-202.951286
2002-05-16,sz.000409,10.0100,10.0400,9.5500,9.6200,10.1000,611041,6000026.5100,0.812838,1,-4.752480,-78.390570,7.541788,24.602516,-193.306077
2002-05-17,sz.000409,9.6000,10.5800,9.5800,10.5700,9.6200,3706900,38151058.9500,4.931110,1,9.875258,-86.131843,8.286559,27.032078,-212.395554
2002-05-20,sz.000409,10.5000,10.7500,10.2500,10.6000,10.5700,3829472,40236021.0100,5.094162,1,0.283829,-86.376304,8.310079,27.108801,-212.998380
2002-05-21,sz.000409,10.8100,11.6600,10.5000,10.9700,10.6000,6639221,74142374.7000,8.831835,1,3.490565,-89.391326,8.600147,28.055052,-220.433229
2002-05-22,sz.000409,10.9000,11.4800,10.7600,11.1000,10.9700,4400084,49177018.7300,5.853219,1,1.185051,-90.450658,8.702063,28.387518,-223.045473
2002-05-23,sz.000409,11.1500,11.3500,10.8600,10.9000,11.1000,2107343,23328210.2600,2.803297,1,-1.801809,-88.820917,8.545269,27.876032,-219.026636
2002-05-24,sz.000409,10.9000,10.9800,10.5500,10.6100,10.9000,1323271,14138541.5300,1.760283,1,-2.660550,-86.457791,8.317918,27.134376,-213.199322
2002-05-27,sz.000409,10.6900,11.3300,10.5100,11.3100,10.6100,1938923,21368635.8000,2.579256,1,6.597557,-92.161887,8.866697,28.924580,-227.265252
2002-05-28,sz.000409,11.3200,11.4600,10.9700,10.9900,11.3100,1961130,21967958.7700,2.608796,1,-2.829360,-89.554300,8.615827,28.106201,-220.835113
2002-05-29,sz.000409,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-89.554300,8.615827,28.106201,-220.835113
2002-05-30,sz.000409,10.6300,10.9000,10.2500,10.6100,10.9900,1856049,19655294.2500,2.469012,1,-3.457690,-86.457791,8.317918,27.134376,-213.199322
2002-05-31,sz.000409,10.7100,10.7800,10.3500,10.3900,10.6100,888527,9336967.3700,1.181965,1,-2.073509,-84.665075,8.145445,26.571740,-208.778601
2002-06-03,sz.000409,10.2800,10.2800,9.8100,9.9100,10.3900,1059014,10643995.3200,1.408755,1,-4.619831,-80.753696,7.769139,25.344172,-199.133391
2002-06-04,sz.000409,9.9100,10.2800,9.9000,10.1900,9.9100,892233,8989710.9900,1.186894,1,2.825426,-83.035334,7.988651,26.060253,-204.759763
2002-06-05,sz.000409,10.1100,10.1300,9.5200,9.5300,10.1900,1165011,11328830.0700,1.549758,1,-6.476937,-77.657187,7.471231,24.372347,-191.497600
2002-06-06,sz.000409,9.4100,10.3000,9.3000,10.1800,9.5300,1391419,13699394.6000,1.850937,1,6.820573,-82.953847,7.980811,26.034679,-204.558821
2002-06-07,sz.000409,10.1200,10.4800,9.9600,10.2200,10.1800,1604207,16519586.9100,2.133999,1,0.392927,-83.279795,8.012170,26.136976,-205.362589
2002-06-10,sz.000409,10.2400,10.2500,9.9900,10.1000,10.2200,745771,7529867.6600,0.992063,1,-1.174167,-82.301950,7.918094,25.830084,-202.951286
2002-06-11,sz.000409,10.0600,10.3600,10.0400,10.2500,10.1000,507260,5198861.2200,0.674783,1,1.485145,-83.524256,8.035689,26.213699,-205.965414
2002-06-12,sz.000409,10.2500,10.2700,10.0000,10.1000,10.2500,514668,5184268.6900,0.684638,1,-1.463411,-82.301950,7.918094,25.830084,-202.951286
2002-06-13,sz.000409,10.1100,10.2100,9.8100,9.8900,10.1000,410215,4109523.1000,0.545689,1,-2.079208,-80.590722,7.753460,25.293023,-198.731507
2002-06-14,sz.000409,9.8900,9.9800,9.6000,9.6100,9.8900,594200,5800942.6100,0.790436,1,-2.831150,-78.309083,7.533949,24.576942,-193.105135
2002-06-17,sz.000409,9.5800,9.7500,9.4800,9.7000,9.6100,364090,3512187.6100,0.484331,1,0.936526,-79.042467,7.604506,24.807111,-194.913612
2002-06-18,sz.000409,9.7500,10.1600,9.7500,9.9900,9.7000,587596,5880647.7000,0.781651,1,2.989690,-81.405592,7.831857,25.548767,-200.740926
2002-06-19,sz.000409,9.9900,10.0200,9.7400,9.8000,9.9900,320620,3161361.2300,0.426505,1,-1.901898,-79.857338,7.682903,25.062854,-196.923030
2002-06-20,sz.000409,9.8000,10.0800,9.8000,9.8900,9.8000,334737,3337272.0600,0.445284,1,0.918369,-80.590722,7.753460,25.293023,-198.731507
2002-06-21,sz.000409,9.8500,10.6000,9.8500,10.4900,9.8900,2135818,22263996.1900,2.841176,1,6.066728,-85.479946,8.223842,26.827484,-210.788019
2002-06-24,sz.000409,11.5400,11.5400,10.9100,11.5400,10.4900,5240068,59766130.0900,6.970609,1,10.009530,-94.036090,9.047010,29.512789,-231.886915
2002-06-25,sz.000409,11.5400,12.5800,11.2500,12.0500,11.5400,7193302,86117385.5900,9.568902,1,4.419413,-98.191931,9.446835,30.817081,-242.134951
2002-06-26,sz.000409,11.7900,12.5800,11.6100,12.2100,12.0500,5249225,63984582.9300,6.982790,1,1.327800,-99.495724,9.572270,31.226270,-245.350020
2002-06-27,sz.000409,12.2100,12.2200,11.8100,11.9800,12.2100,2179424,26127049.2400,2.899182,1,-1.883706,-97.621521,9.391957,30.638060,-240.728358
2002-06-28,sz.000409,11.9800,12.2500,11.5800,11.7500,11.9800,2090961,24709559.3000,2.781504,1,-1.919863,-95.747318,9.211644,30.049851,-236.106695
2002-07-01,sz.000409,12.0000,12.0700,11.6800,11.6800,11.7500,1137665,13485656.3600,1.513381,1,-0.600000,-95.176909,9.156766,29.870830,-234.700102
2002-07-02,sz.000409,11.6100,11.8800,11.5600,11.8300,11.6800,843411,9900780.4000,1.121949,1,1.280000,-96.399215,9.274361,30.254445,-237.714230
2002-07-03,sz.000409,11.8400,11.9800,11.7100,11.8100,11.8300,485510,5741676.7500,0.645850,1,-0.170000,-96.236241,9.258682,30.203297,-237.312346
2002-07-04,sz.000409,11.9700,11.9700,11.5800,11.6000,11.8100,754771,8831070.4600,1.004035,1,-1.780000,-94.525012,9.094048,29.666235,-233.092567
2002-07-05,sz.000409,11.6100,11.6100,11.3400,11.5300,11.6000,454652,5208922.8900,0.604802,1,-0.600000,-93.954603,9.039170,29.487215,-231.685973
2002-07-08,sz.000409,11.5300,11.6800,11.4200,11.6200,11.5300,640340,7398764.1900,0.851813,1,0.780000,-94.687986,9.109728,29.717384,-233.494450
2002-07-09,sz.000409,11.6400,11.6800,11.5500,11.5800,11.6200,454226,5277991.3400,0.604235,1,-0.340000,-94.362038,9.078369,29.615087,-232.690683
2002-07-10,sz.000409,11.6000,11.6200,11.2500,11.2600,11.5800,624640,7105903.6100,0.830928,1,-2.760000,-91.754451,8.827499,28.796708,-226.260543
2002-07-11,sz.000409,11.2300,11.4900,11.2100,11.3300,11.2600,395790,4495778.3500,0.526500,1,0.620000,-92.324861,8.882376,28.975728,-227.667136
2002-07-12,sz.000409,11.4300,11.4500,11.2800,11.3400,11.3300,249775,2836905.9000,0.332264,1,0.090000,-92.406348,8.890216,29.001303,-227.868078
2002-07-15,sz.000409,11.2300,11.4300,11.2200,11.2900,11.3400,249990,2830155.3200,0.332550,1,-0.440000,-91.998913,8.851018,28.873431,-226.863369
2002-07-16,sz.000409,11.2700,11.4300,11.2600,11.2900,11.2900,206400,2344550.9900,0.274564,1,0.000000,-91.998913,8.851018,28.873431,-226.863369
2002-07-17,sz.000409,11.3800,11.4400,11.2200,11.4300,11.2900,224595,2539572.3100,0.298768,1,1.240000,-93.139732,8.960773,29.231472,-229.676555
2002-07-18,sz.000409,11.4400,11.6300,11.3500,11.5000,11.4300,468693,5410783.4100,0.623480,1,0.610000,-93.710141,9.015651,29.410492,-231.083148
2002-07-19,sz.000409,12.0000,12.0000,11.6100,11.7100,11.5000,1140987,13427126.5700,1.517800,1,1.830000,-95.421370,9.180285,29.947553,-235.302927
2002-07-22,sz.000409,11.6500,11.8400,11.3500,11.3700,11.7100,648800,7496826.8800,0.863067,1,-2.900000,-92.650809,8.913735,29.078026,-228.470904
2002-07-23,sz.000409,11.4500,11.4600,11.2000,11.2800,11.3700,535653,6056159.3600,0.712553,1,-0.790000,-91.917426,8.843178,28.847857,-226.662427
2002-07-24,sz.000409,11.3300,11.4000,11.2400,11.2900,11.2800,281940,3178344.0000,0.375051,1,0.090000,-91.998913,8.851018,28.873431,-226.863369
2002-07-25,sz.000409,11.3500,11.4300,11.1700,11.2800,11.2900,333661,3755762.7800,0.443853,1,-0.090000,-91.917426,8.843178,28.847857,-226.662427
2002-07-26,sz.000409,11.3600,11.3600,11.0000,11.0200,11.2800,349400,3901307.0000,0.464790,1,-2.304958,-89.798761,8.639346,28.182924,-221.437938
2002-07-29,sz.000409,11.0000,11.0000,10.7200,10.9800,11.0200,408547,4432997.9100,0.543470,1,-0.360000,-89.472813,8.607987,28.080626,-220.634171
2002-07-30,sz.000409,11.0000,11.0600,10.8000,11.0300,10.9800,294559,3226916.7500,0.391838,1,0.460000,-89.880249,8.647186,28.208498,-221.638880
2002-07-31,sz.000409,11.0000,11.0500,10.8100,10.8300,11.0300,196081,2141806.4900,0.260837,1,-1.810000,-88.250507,8.490392,27.697011,-217.620043
2002-08-01,sz.000409,10.7500,10.8800,10.6800,10.7400,10.8300,223289,2402353.5100,0.297031,1,-0.830000,-87.517123,8.419834,27.466842,-215.811566
2002-08-02,sz.000409,10.8000,10.9800,10.7200,10.9200,10.7400,151960,1645669.7000,0.202145,1,1.680000,-88.983891,8.560949,27.927180,-219.428520
2002-08-05,sz.000409,10.8400,10.9000,10.8100,10.8700,10.9200,91076,987857.1600,0.121154,1,-0.460000,-88.576455,8.521750,27.799309,-218.423810
2002-08-06,sz.000409,10.8100,11.1400,10.8100,11.0200,10.8700,430360,4753303.0500,0.572487,1,1.380000,-89.798761,8.639346,28.182924,-221.437938
2002-08-07,sz.000409,11.0600,11.1000,10.9200,10.9300,11.0200,100392,1102677.6800,0.133547,1,-0.820000,-89.065378,8.568789,27.952755,-219.629461
2002-08-08,sz.000409,11.0000,11.0400,10.7200,10.7500,10.9300,276188,2990272.2400,0.367400,1,-1.650000,-87.598610,8.427674,27.492417,-216.012508
2002-08-09,sz.000409,10.7500,10.7500,10.5000,10.5800,10.7500,371915,3938626.6000,0.494741,1,-1.580000,-86.213330,8.294399,27.057653,-212.596496
2002-08-12,sz.000409,10.5000,10.6000,10.4000,10.4200,10.5800,218550,2292125.5000,0.290727,1,-1.510000,-84.909537,8.168964,26.648463,-209.381426
2002-08-13,sz.000409,10.5400,10.5800,10.4200,10.4800,10.4200,116520,1222761.8000,0.155001,1,0.580000,-85.398459,8.216002,26.801909,-210.587077
2002-08-14,sz.000409,10.5000,10.7000,10.4300,10.6900,10.4800,166406,1765665.9100,0.221362,1,2.000000,-87.109688,8.380636,27.338970,-214.806857
2002-08-15,sz.000409,10.5300,10.6300,10.4100,10.4500,10.6900,140060,1468856.2000,0.186315,1,-2.250000,-85.153998,8.192483,26.725186,-209.984252
2002-08-16,sz.000409,10.4500,10.6000,10.3600,10.5300,10.4500,218107,2285986.4700,0.290137,1,0.770000,-85.805895,8.255201,26.929781,-211.591787
2002-08-19,sz.000409,10.5000,10.5700,10.4000,10.4000,10.5300,180655,1886763.9500,0.240317,1,-1.230000,-84.746563,8.153285,26.597315,-208.979542
2002-08-20,sz.000409,10.4000,10.6700,10.4000,10.6200,10.4000,314871,3329993.9200,0.418858,1,2.120000,-86.539278,8.325758,27.159950,-213.400264
2002-08-21,sz.000409,10.6500,10.7500,10.5500,10.6800,10.6200,249292,2655341.9100,0.331621,1,0.560000,-87.028201,8.372796,27.313396,-214.605915
2002-08-22,sz.000409,10.6000,11.1000,10.6000,10.9000,10.6800,900034,9835655.2700,1.197272,1,2.060000,-88.820917,8.545269,27.876032,-219.026636
2002-08-23,sz.000409,10.9000,10.9400,10.7400,10.7500,10.9000,217587,2348621.6100,0.289445,1,-1.380000,-87.598610,8.427674,27.492417,-216.012508
2002-08-26,sz.000409,10.7900,10.7900,10.6000,10.6000,10.7500,263871,2818850.2000,0.351015,1,-1.400000,-87.006503,8.303301,48.655653,-543.306489
2002-08-27,sz.000409,10.6100,11.3500,10.6100,11.1700,10.6000,1754708,19492496.7400,2.334203,1,5.380000,-91.685155,8.749799,51.272041,-572.522027
2002-08-28,sz.000409,11.1700,11.1700,10.9800,10.9900,11.1700,547574,6053435.5300,0.728411,1,-1.610000,-90.207686,8.608800,50.445813,-563.296068
2002-08-29,sz.000409,11.0500,11.1000,10.7800,10.8100,10.9900,358319,3895534.1100,0.476654,1,-1.640000,-88.730217,8.467800,49.619585,-554.070108
2002-08-30,sz.000409,10.8500,10.9500,10.8100,10.8700,10.8100,159890,1738669.7900,0.212694,1,0.560000,-89.222706,8.514800,49.894995,-557.145428
2002-09-02,sz.000409,10.9000,11.1000,10.8000,11.0000,10.8700,275901,3037075.6900,0.367018,1,1.200000,-90.289767,8.616633,50.491715,-563.808621
2002-09-03,sz.000409,10.9500,11.2900,10.8800,11.0600,11.0000,491451,5490401.8400,0.653754,1,0.550000,-90.782257,8.663633,50.767124,-566.883941
2002-09-04,sz.000409,11.0600,11.1900,10.9400,10.9900,11.0600,313405,3446592.6500,0.416908,1,-0.630000,-90.207686,8.608800,50.445813,-563.296068
2002-09-05,sz.000409,10.9100,11.0200,10.7700,10.7900,10.9900,366700,3972998.9700,0.487803,1,-1.820000,-88.566054,8.452134,49.527782,-553.045002
2002-09-06,sz.000409,10.6800,10.8300,10.6800,10.6900,10.7900,248351,2665587.6800,0.330369,1,-0.930000,-87.745238,8.373801,49.068767,-547.919469
2002-09-09,sz.000409,10.6600,10.8000,10.5300,10.5800,10.6900,259480,2756827.8000,0.345174,1,-1.030000,-86.842340,8.287634,48.563849,-542.281383
2002-09-10,sz.000409,10.6000,10.7100,10.5600,10.6000,10.5800,174756,1853499.2000,0.232469,1,0.190000,-87.006503,8.303301,48.655653,-543.306489
2002-09-11,sz.000409,10.6000,10.6100,10.2000,10.4800,10.6000,583936,6051341.9800,0.776782,1,-1.130000,-86.021524,8.209301,48.104834,-537.155850
2002-09-12,sz.000409,10.4600,10.5800,10.3500,10.4600,10.4800,207716,2174189.4500,0.276315,1,-0.190000,-85.857361,8.193635,48.013031,-536.130743
2002-09-13,sz.000409,10.4600,10.5200,10.3800,10.4400,10.4600,127945,1335907.0000,0.170199,1,-0.190000,-85.693197,8.177968,47.921228,-535.105637
2002-09-16,sz.000409,10.4000,10.4500,10.2800,10.2900,10.4400,212798,2199205.8000,0.283075,1,-1.440000,-84.461973,8.060469,47.232704,-527.417337
2002-09-17,sz.000409,10.2000,10.3800,10.1800,10.2700,10.2900,181832,1867473.5000,0.241882,1,-0.190000,-84.297810,8.044802,47.140901,-526.392231
2002-09-18,sz.000409,10.2800,10.4000,10.2800,10.2800,10.2700,140100,1449089.0000,0.186368,1,0.100000,-84.379892,8.052635,47.186803,-526.904784
2002-09-19,sz.000409,10.3000,10.7400,10.2100,10.6300,10.2800,353849,3718182.2400,0.470708,1,3.400000,-87.252748,8.326801,48.793357,-544.844149
2002-09-20,sz.000409,10.6500,10.6500,10.3900,10.4000,10.6300,198380,2083227.4200,0.263895,1,-2.160000,-85.364871,8.146635,47.737621,-533.055423
2002-09-23,sz.000409,10.4000,10.4900,10.3700,10.4100,10.4000,102840,1071923.7000,0.136803,1,0.100000,-85.446953,8.154468,47.783523,-533.567977
2002-09-24,sz.000409,10.4100,10.4500,10.3700,10.3800,10.4100,110149,1146447.5200,0.146526,1,-0.290000,-85.200708,8.130968,47.645818,-532.030317
2002-09-25,sz.000409,10.3800,10.5700,10.3100,10.3600,10.3800,159258,1657914.5000,0.211853,1,-0.190000,-85.036545,8.115302,47.554015,-531.005210
2002-09-26,sz.000409,10.3600,10.3800,10.2100,10.2200,10.3600,219823,2260521.3100,0.292420,1,-1.350000,-83.887402,8.005635,46.911393,-523.829464
2002-09-27,sz.000409,10.2500,10.2800,10.0800,10.0800,10.2200,292823,2970747.4600,0.389528,1,-1.370000,-82.738260,7.895969,46.268771,-516.653718
2002-10-08,sz.000409,10.0500,10.0500,9.9000,9.9800,10.0800,227991,2276793.1900,0.303285,1,-0.990000,-81.917443,7.817636,45.809756,-511.528185
2002-10-09,sz.000409,10.0000,10.1200,9.6100,9.8200,9.9800,247026,2441014.8100,0.328607,1,-1.600000,-80.604138,7.692303,45.075331,-503.327333
2002-10-10,sz.000409,9.7100,9.8600,9.6300,9.6700,9.8200,129840,1263306.8000,0.172720,1,-1.530000,-79.372914,7.574804,44.386808,-495.639033
2002-10-11,sz.000409,9.8800,9.8800,9.6400,9.6600,9.6700,205600,1996773.8400,0.273500,1,-0.100000,-79.290832,7.566970,44.340906,-495.126480
2002-10-14,sz.000409,9.6800,9.8500,9.6000,9.8100,9.6600,204094,1983201.0400,0.271496,1,1.550000,-80.522056,7.684470,45.029429,-502.814779
2002-10-15,sz.000409,9.8000,9.8700,9.7300,9.7500,9.8100,95200,934332.5000,0.126640,1,-0.610000,-80.029567,7.637470,44.754020,-499.739460
2002-10-16,sz.000409,9.8500,10.0500,9.8400,9.9100,9.7500,267880,2668326.7500,0.356348,1,1.640000,-81.342872,7.762803,45.488445,-507.940312
2002-10-17,sz.000409,9.9000,9.9000,9.6100,9.6200,9.9100,205702,1999696.7000,0.273635,1,-2.930000,-78.962506,7.535637,44.157300,-493.076267
2002-10-18,sz.000409,9.6200,9.7500,9.5600,9.6400,9.6200,248357,2394847.5900,0.330377,1,0.210000,-79.126669,7.551304,44.249103,-494.101373
2002-10-21,sz.000409,9.6700,9.7500,9.5800,9.6700,9.6400,110240,1061345.4000,0.146647,1,0.310000,-79.372914,7.574804,44.386808,-495.639033
2002-10-22,sz.000409,9.7200,10.0000,9.7200,9.9100,9.6700,353314,3492362.8000,0.469997,1,2.480000,-81.342872,7.762803,45.488445,-507.940312
2002-10-23,sz.000409,9.9000,9.9800,9.8100,9.9500,9.9100,205680,2033728.0400,0.273606,1,0.400000,-81.671199,7.794136,45.672051,-509.990525
2002-10-24,sz.000409,10.0000,10.0000,9.7700,9.7700,9.9500,197900,1945655.0000,0.263257,1,-1.810000,-80.193730,7.653137,44.845823,-500.764566
2002-10-25,sz.000409,9.7700,9.7700,9.3000,9.3000,9.7700,660237,6219617.7800,0.878281,1,-4.810000,-76.335894,7.355404,42.688450,-476.674561
2002-10-28,sz.000409,9.0800,9.2800,8.9500,8.9700,9.3000,478730,4332293.5600,0.636831,1,-3.550000,-73.627201,7.094406,41.173698,-459.760303
2002-10-29,sz.000409,8.9600,9.2700,8.9100,9.1700,8.9700,262541,2379291.8900,0.349246,1,2.230000,-75.268833,7.252586,42.091730,-470.011369
2002-10-30,sz.000409,9.1800,9.1800,9.0000,9.0400,9.1700,250762,2271278.1400,0.333577,1,-1.420000,-74.201772,7.149769,41.495009,-463.348176
2002-10-31,sz.000409,9.1000,9.2300,9.0300,9.0400,9.0400,133600,1217369.0000,0.177722,1,0.000000,-74.201772,7.149769,41.495009,-463.348176
2002-11-01,sz.000409,9.0100,9.1000,8.9000,9.0700,9.0400,187572,1685475.6700,0.249518,1,0.330000,-74.448017,7.173496,41.632714,-464.885836
2002-11-04,sz.000409,9.1800,9.3500,9.0800,9.3000,9.0700,300002,2770471.3800,0.399078,1,2.540000,-76.335894,7.355404,42.688450,-476.674561
2002-11-05,sz.000409,9.3800,9.6500,9.3000,9.4600,9.3000,598489,5666536.7400,0.796141,1,1.720000,-77.649200,7.481948,43.422875,-484.875414
2002-11-06,sz.000409,9.4700,9.5100,9.3500,9.3600,9.4600,304384,2863478.9000,0.404907,1,-1.060000,-76.828384,7.402858,42.963859,-479.749881
2002-11-07,sz.000409,9.3500,9.5200,9.3500,9.4300,9.3600,221339,2082840.4100,0.294437,1,0.750000,-77.402955,7.458221,43.285170,-483.337754
2002-11-08,sz.000409,9.5500,9.5800,9.0000,9.0200,9.4300,396094,3640415.5400,0.526905,1,-4.350000,-74.037609,7.133951,41.403206,-462.323069
2002-11-11,sz.000409,9.0000,9.1000,8.8500,8.8900,9.0200,286797,2557410.7900,0.381512,1,-1.440000,-72.970548,7.031133,40.806486,-455.659876
2002-11-12,sz.000409,8.9000,8.9300,8.4500,8.5100,8.8900,470841,4039059.9900,0.626337,1,-4.270000,-69.851447,6.730590,39.062227,-436.182851
2002-11-13,sz.000409,8.4900,8.6400,8.2400,8.5400,8.5100,450646,3774546.6800,0.599473,1,0.350000,-70.097692,6.754317,39.199931,-437.720511
2002-11-14,sz.000409,8.4700,8.4800,7.8300,7.9600,8.5400,465687,3819178.6500,0.619481,1,-6.790000,-65.336959,6.295593,36.537641,-407.992420
2002-11-15,sz.000409,7.9000,8.2200,7.9000,8.1000,7.9600,540812,4372966.1500,0.719416,1,1.760000,-66.486101,6.406319,37.180263,-415.168166
2002-11-18,sz.000409,8.0900,8.0900,7.8500,7.9300,8.1000,286746,2277127.9200,0.381444,1,-2.100000,-65.090714,6.271866,36.399936,-406.454760
2002-11-19,sz.000409,7.9300,8.2500,7.9300,8.1500,7.9300,231420,1867020.0900,0.307847,1,2.770000,-66.896509,6.445865,37.409771,-417.730933
2002-11-20,sz.000409,8.1500,8.1500,7.8800,7.9200,8.1500,311596,2478714.9000,0.414501,1,-2.820000,-65.008632,6.263957,36.354035,-405.942207
2002-11-21,sz.000409,7.9200,7.9500,7.4600,7.4700,7.9200,466294,3547087.5300,0.620288,1,-5.680000,-61.314960,5.908050,34.288465,-382.877309
2002-11-22,sz.000409,7.5000,7.7800,7.3100,7.5600,7.4700,426878,3243133.6900,0.567855,1,1.200000,-62.053695,5.979231,34.701579,-387.490289
2002-11-25,sz.000409,7.5600,7.7300,7.4500,7.6900,7.5600,240813,1831645.9700,0.320342,1,1.720000,-63.120756,6.082049,35.298299,-394.153481
2002-11-26,sz.000409,7.7000,7.7900,7.4200,7.4200,7.6900,221100,1678456.0000,0.294119,1,-3.510000,-60.904552,5.868505,34.058957,-380.314543
2002-11-27,sz.000409,7.3600,7.6000,7.2100,7.5500,7.4200,237268,1764463.5900,0.315626,1,1.750000,-61.971613,5.971322,34.655677,-386.977735
2002-11-28,sz.000409,7.5600,8.2000,7.3700,8.0400,7.5500,688554,5412790.5200,0.915950,1,6.490000,-65.993612,6.358865,36.904853,-412.092847
2002-11-29,sz.000409,8.0900,8.3500,7.9000,8.1300,8.0400,1272054,10387823.4100,1.692152,1,1.120000,-66.732346,6.430047,37.317967,-416.705826
2002-12-02,sz.000409,8.1000,8.1000,7.7200,7.7300,8.1300,413935,3267237.4000,0.550638,1,-4.920000,-63.449082,6.113685,35.481905,-396.203695
2002-12-03,sz.000409,7.5200,7.8800,7.5200,7.8800,7.7300,344113,2688520.7800,0.457757,1,1.940000,-64.680306,6.232321,36.170428,-403.891994
2002-12-04,sz.000409,7.8800,8.0900,7.7900,7.8600,7.8800,299950,2384860.2300,0.399009,1,-0.250000,-64.516143,6.216503,36.078625,-402.866887
2002-12-05,sz.000409,7.8100,7.9100,7.7600,7.8800,7.8600,170454,1332226.3400,0.226747,1,0.250000,-64.680306,6.232321,36.170428,-403.891994
2002-12-06,sz.000409,7.8800,7.9500,7.7900,7.8200,7.8800,160000,1255835.3600,0.212840,1,-0.760000,-64.187816,6.184866,35.895019,-400.816674
2002-12-09,sz.000409,7.8000,7.8600,7.6600,7.7000,7.8200,124828,967150.1000,0.166053,1,-1.530000,-63.202837,6.089958,35.344200,-394.666035
2002-12-10,sz.000409,7.7000,7.7200,7.5500,7.5600,7.7000,191110,1457808.9000,0.254224,1,-1.820000,-62.053695,5.979231,34.701579,-387.490289
2002-12-11,sz.000409,7.5000,7.5800,7.4800,7.5600,7.5600,191045,1436406.5000,0.254138,1,0.000000,-62.053695,5.979231,34.701579,-387.490289
2002-12-12,sz.000409,7.6000,7.9500,7.5500,7.7000,7.5600,267076,2073395.8200,0.355278,1,1.850000,-63.202837,6.089958,35.344200,-394.666035
