date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-25,sh.600561,9.3700,9.4800,9.3300,9.4700,9.3300,947152,8928272.0000,0.509978,1,1.500500,14.005123,2.302694,0.917396,19.320083
2012-04-26,sh.600561,9.4400,9.5300,9.3900,9.4000,9.4700,900107,8511047.0000,0.484648,1,-0.739200,13.901601,2.285673,0.910615,19.177274
2012-04-27,sh.600561,9.4300,9.4500,9.3100,9.3700,9.4000,492250,4616085.0000,0.265044,1,-0.319100,13.857234,2.278378,0.907709,19.116070
2012-05-02,sh.600561,9.5700,9.5900,9.4500,9.4900,9.3700,1516860,14431872.0000,0.816728,1,1.280700,14.220353,2.197145,0.835542,19.063455
2012-05-03,sh.600561,9.5000,9.5600,9.4800,9.5400,9.4900,1100613,10478783.0000,0.592607,1,0.526900,14.295276,2.208721,0.839944,19.163895
2012-05-04,sh.600561,9.5200,9.5700,9.4500,9.5100,9.5400,1296764,12327894.0000,0.698221,1,-0.314500,14.250322,2.201775,0.837303,19.103631
2012-05-07,sh.600561,9.5000,9.5300,9.3800,9.4700,9.5100,1230842,11617070.0000,0.662726,1,-0.420600,14.190384,2.192514,0.833781,19.023279
2012-05-08,sh.600561,9.5100,9.6500,9.4200,9.5900,9.4700,1478602,14114312.0000,0.796129,1,1.267200,14.370199,2.220297,0.844347,19.264334
2012-05-09,sh.600561,9.5100,9.5500,9.4300,9.4400,9.5900,837110,7945063.0000,0.450728,1,-1.564100,14.145430,2.185568,0.831140,18.963015
2012-05-10,sh.600561,9.4600,9.5400,9.4400,9.4600,9.4400,1076293,10207705.0000,0.579512,1,0.211900,14.175400,2.190199,0.832901,19.003191
2012-05-11,sh.600561,9.4600,9.6600,9.4400,9.5400,9.4600,1723838,16525692.0000,0.928172,1,0.845700,14.295276,2.208721,0.839944,19.163895
2012-05-14,sh.600561,9.4500,9.4900,9.2600,9.4200,9.3600,1208030,11329452.0000,0.650444,1,0.641000,14.115461,2.180938,0.829379,18.922839
2012-05-15,sh.600561,9.3500,9.3800,9.1000,9.3000,9.4200,664681,6156486.0000,0.357886,1,-1.273900,13.935647,2.153155,0.818814,18.681784
2012-05-16,sh.600561,9.2500,9.3400,9.2000,9.2800,9.3000,465602,4310349.0000,0.250696,1,-0.215100,13.905677,2.148525,0.817053,18.641608
2012-05-17,sh.600561,9.3000,9.5900,9.2300,9.5600,9.2800,1628264,15414737.0000,0.876712,1,3.017200,14.325245,2.213351,0.841705,19.204071
2012-05-18,sh.600561,9.4900,9.8500,9.4500,9.6200,9.5600,4291117,41584648.0000,2.310481,1,0.627600,14.415153,2.227242,0.846988,19.324598
2012-05-21,sh.600561,9.6300,9.7200,9.5400,9.6300,9.6200,1528504,14749829.0000,0.822998,1,0.104000,14.430137,2.229558,0.847868,19.344686
2012-05-22,sh.600561,9.6600,9.7400,9.6500,9.7300,9.6300,1425540,13840593.0000,0.767558,1,1.038400,14.579983,2.252710,0.856673,19.545566
2012-05-23,sh.600561,9.7300,9.7300,9.5100,9.5900,9.7300,1247119,11998053.0000,0.671490,1,-1.438800,14.370199,2.220297,0.844347,19.264334
2012-05-24,sh.600561,9.5900,9.6600,9.5000,9.5200,9.5900,479671,4591166.0000,0.258271,1,-0.729900,14.265307,2.204090,0.838183,19.123719
2012-05-25,sh.600561,9.5200,9.5700,9.3200,9.3300,9.5200,668511,6300111.0000,0.359949,1,-1.995800,13.980600,2.160101,0.821455,18.742048
2012-05-28,sh.600561,9.3000,9.4700,9.1800,9.4600,9.3300,554599,5173044.0000,0.298615,1,1.393400,14.175400,2.190199,0.832901,19.003191
2012-05-29,sh.600561,9.4300,9.6300,9.4000,9.5700,9.4600,822399,7846904.0000,0.442807,1,1.162800,14.340230,2.215666,0.842586,19.224158
2012-05-30,sh.600561,9.5200,9.5900,9.4600,9.5100,9.5700,679538,6463467.0000,0.365886,1,-0.627000,14.250322,2.201775,0.837303,19.103631
2012-05-31,sh.600561,9.4800,9.5900,9.4400,9.4900,9.5100,548540,5220853.0000,0.295352,1,-0.210300,14.220353,2.197145,0.835542,19.063455
2012-06-01,sh.600561,9.5500,9.6100,9.4800,9.4900,9.4900,911681,8696403.0000,0.490879,1,0.000000,14.220353,2.197145,0.835542,19.063455
2012-06-04,sh.600561,9.4100,9.4100,9.0500,9.0900,9.4900,889858,8208173.0000,0.479129,1,-4.215000,13.620971,2.104536,0.800324,18.259937
2012-06-05,sh.600561,9.1700,9.2300,9.0900,9.1500,9.0900,466329,4264424.0000,0.251087,1,0.660100,13.710878,2.118427,0.805607,18.380465
2012-06-06,sh.600561,9.1500,9.2400,9.1400,9.1800,9.1500,488714,4489229.0000,0.263140,1,0.327900,13.755832,2.125373,0.808248,18.440729
2012-06-07,sh.600561,9.2200,9.3400,9.1300,9.2400,9.1800,710748,6586891.0000,0.382690,1,0.653600,13.845739,2.139264,0.813531,18.561256
2012-06-08,sh.600561,9.3000,9.3900,9.2000,9.3000,9.2400,839511,7804941.0000,0.452021,1,0.649400,13.935647,2.153155,0.818814,18.681784
2012-06-11,sh.600561,9.2900,9.3200,9.1100,9.3100,9.3000,718637,6640424.0000,0.386938,1,0.107500,13.950631,2.155471,0.819694,18.701872
2012-06-12,sh.600561,9.2100,9.2800,9.1000,9.2400,9.3100,506438,4644914.0000,0.272683,1,-0.751900,13.845739,2.139264,0.813531,18.561256
2012-06-13,sh.600561,9.2300,9.3800,9.1900,9.3400,9.2400,686667,6383134.0000,0.369724,1,1.082300,13.995585,2.162416,0.822335,18.762136
2012-06-14,sh.600561,9.3600,9.4000,9.2900,9.3900,9.3400,654656,6130408.0000,0.352489,1,0.535300,14.070508,2.173992,0.826738,18.862576
2012-06-15,sh.600561,9.4100,9.4500,9.3000,9.3700,9.3900,363657,3403184.0000,0.195805,1,-0.213000,14.040539,2.169362,0.824977,18.822400
2012-06-18,sh.600561,9.4500,9.4700,9.3700,9.3800,9.3700,576300,5432052.0000,0.310299,1,0.106700,14.055523,2.171677,0.825857,18.842488
2012-06-19,sh.600561,9.4100,9.4100,9.2700,9.3000,9.3800,455697,4266397.0000,0.245362,1,-0.852900,13.935647,2.153155,0.818814,18.681784
2012-06-20,sh.600561,9.3000,9.3900,9.1800,9.2100,9.3000,371601,3448315.0000,0.200082,1,-0.967700,13.800785,2.132318,0.810890,18.500993
2012-06-21,sh.600561,9.2500,9.2500,9.0600,9.1600,9.2100,686487,6258769.0000,0.369628,1,-0.542900,13.725863,2.120742,0.806487,18.400553
2012-06-25,sh.600561,9.1400,9.1400,8.9700,9.0000,9.1600,311139,2809580.0000,0.167528,1,-1.746700,13.486110,2.083699,0.792400,18.079146
2012-06-26,sh.600561,8.9600,9.0200,8.9500,9.0000,9.0000,408220,3670351.0000,0.219799,1,0.000000,13.486110,2.083699,0.792400,18.079146
2012-06-27,sh.600561,9.0300,9.1000,8.9100,8.9300,9.0000,466851,4204134.0000,0.251368,1,-0.777800,13.381218,2.067492,0.786237,17.938530
2012-06-28,sh.600561,8.9800,9.1000,8.7900,8.8700,8.9300,1025002,9164256.0000,0.551895,1,-0.671900,13.291310,2.053601,0.780955,17.818003
2012-06-29,sh.600561,8.8000,9.0000,8.7100,8.9800,8.8700,781987,6941947.0000,0.421048,1,1.240100,13.456140,2.079068,0.790639,18.038970
2012-07-02,sh.600561,9.0500,9.0900,8.9000,8.9300,8.9800,486742,4359323.0000,0.262078,1,-0.556800,13.381218,2.067492,0.786237,17.938530
2012-07-03,sh.600561,9.0200,9.0800,8.9600,9.0000,8.9300,622686,5625527.0000,0.335275,1,0.783900,13.486110,2.083699,0.792400,18.079146
2012-07-04,sh.600561,8.9100,9.0400,8.8500,8.9400,9.0000,367620,3283228.0000,0.197939,1,-0.666700,13.396202,2.069807,0.787118,17.958618
2012-07-05,sh.600561,8.9400,8.9400,8.7700,8.8300,8.9400,426047,3756018.0000,0.229398,1,-1.230400,13.231372,2.044340,0.777433,17.737651
2012-07-06,sh.600561,8.8700,8.9300,8.7300,8.9000,8.8300,406916,3591265.0000,0.219097,1,0.792800,13.336264,2.060547,0.783596,17.878267
2012-07-09,sh.600561,8.8500,8.8800,8.7000,8.7400,8.9000,588616,5173924.0000,0.316930,1,-1.797800,13.096511,2.023503,0.769509,17.556859
2012-07-10,sh.600561,8.7600,8.8300,8.6300,8.7100,8.7400,471560,4108693.0000,0.253904,1,-0.343200,13.051557,2.016557,0.766867,17.496596
2012-07-11,sh.600561,8.7100,8.7900,8.6500,8.7600,8.7100,268777,2341348.0000,0.144719,1,0.574100,13.126480,2.028133,0.771270,17.597035
2012-07-12,sh.600561,8.6600,8.9300,8.6600,8.9000,8.7600,471640,4160238.0000,0.253947,1,1.598200,13.336264,2.060547,0.783596,17.878267
2012-07-13,sh.600561,8.8500,8.9000,8.8000,8.8400,8.9000,224630,1985567.0000,0.120948,1,-0.674200,13.246356,2.046655,0.778313,17.757739
2012-07-16,sh.600561,8.8400,8.9700,8.6300,8.6500,8.8400,422950,3708472.0000,0.227730,1,-2.149300,12.961650,2.002666,0.761585,17.376068
2012-07-17,sh.600561,8.5200,8.6600,8.5000,8.6200,8.6500,278504,2387867.0000,0.149956,1,-0.346800,12.916696,1.995720,0.758943,17.315804
2012-07-18,sh.600561,8.6300,8.8700,8.6000,8.7400,8.6200,243015,2111715.0000,0.130847,1,1.392100,13.096511,2.023503,0.769509,17.556859
2012-07-19,sh.600561,8.7400,8.8900,8.6700,8.8100,8.7400,300736,2654857.0000,0.161926,1,0.800900,13.201403,2.039710,0.775672,17.697475
2012-07-20,sh.600561,8.8200,8.8300,8.6700,8.7300,8.8100,210447,1837941.0000,0.113312,1,-0.908100,13.081526,2.021188,0.768628,17.536772
2012-07-23,sh.600561,8.6400,8.7500,8.5700,8.6500,8.7300,263568,2281191.0000,0.141914,1,-0.916400,12.961650,2.002666,0.761585,17.376068
2012-07-24,sh.600561,8.6700,8.8300,8.6400,8.7800,8.6500,248488,2169980.0000,0.133794,1,1.502900,13.156449,2.032764,0.773031,17.637211
2012-07-25,sh.600561,8.7000,8.8400,8.6600,8.7400,8.7800,233820,2043551.0000,0.125896,1,-0.455600,13.096511,2.023503,0.769509,17.556859
2012-07-26,sh.600561,8.7400,8.8400,8.6600,8.8000,8.7400,409493,3588907.0000,0.220485,1,0.686500,13.186418,2.037394,0.774791,17.677387
2012-07-27,sh.600561,8.8600,8.9000,8.7200,8.7600,8.8000,271553,2387127.0000,0.146213,1,-0.454500,13.126480,2.028133,0.771270,17.597035
2012-07-30,sh.600561,8.9000,8.9300,8.6500,8.7100,8.7600,495283,4369821.0000,0.266677,1,-0.570800,13.051557,2.016557,0.766867,17.496596
2012-07-31,sh.600561,8.5800,8.6500,8.2500,8.3400,8.7100,793557,6666493.0000,0.427278,1,-4.248000,12.497128,1.930894,0.734291,16.753342
2012-08-01,sh.600561,8.2600,8.4900,8.2500,8.3900,8.3400,478270,4016926.0000,0.257517,1,0.599500,12.572051,1.942470,0.738693,16.853782
2012-08-02,sh.600561,8.4100,8.4900,8.3200,8.3400,8.3900,259706,2183002.0000,0.139834,1,-0.595900,12.497128,1.930894,0.734291,16.753342
2012-08-03,sh.600561,8.3200,8.5600,8.3200,8.5300,8.3400,291724,2458829.0000,0.157074,1,2.278200,12.781835,1.974883,0.751019,17.135013
2012-08-06,sh.600561,8.6000,8.6600,8.5000,8.6500,8.5300,632555,5428013.0000,0.340589,1,1.406800,12.961650,2.002666,0.761585,17.376068
2012-08-07,sh.600561,8.6300,8.7000,8.6000,8.6800,8.6500,388071,3359887.0000,0.208950,1,0.346800,13.006603,2.009612,0.764226,17.436332
2012-08-08,sh.600561,8.7700,8.7700,8.6000,8.6700,8.6800,258127,2235567.0000,0.138984,1,-0.115200,12.991619,2.007296,0.763346,17.416244
2012-08-09,sh.600561,8.6000,8.7400,8.5600,8.6800,8.6700,639727,5523859.0000,0.344450,1,0.115300,13.006603,2.009612,0.764226,17.436332
2012-08-10,sh.600561,8.6900,8.6900,8.5800,8.5900,8.6800,731540,6310130.0000,0.393886,1,-1.036900,12.871742,1.988775,0.756302,17.255540
2012-08-13,sh.600561,8.5600,8.6300,8.4000,8.5000,8.5900,279010,2383365.0000,0.150228,1,-1.047700,12.736881,1.967938,0.748378,17.074749
2012-08-14,sh.600561,8.5000,8.5900,8.3600,8.5200,8.5000,552489,4673193.0000,0.297479,1,0.235300,12.766850,1.972568,0.750139,17.114925
2012-08-15,sh.600561,8.5300,8.5600,8.4100,8.4800,8.5200,290401,2454900.0000,0.156362,1,-0.469500,12.706912,1.963307,0.746617,17.034573
2012-08-16,sh.600561,8.4200,8.4700,8.4000,8.4500,8.4800,262290,2209906.0000,0.141226,1,-0.353800,12.661958,1.956362,0.743976,16.974309
2012-08-17,sh.600561,8.3600,8.4500,8.3600,8.4400,8.4500,210688,1772177.0000,0.113441,1,-0.118300,12.646974,1.954046,0.743095,16.954221
2012-08-20,sh.600561,8.3800,8.5200,8.3200,8.4600,8.4400,186388,1564027.0000,0.100358,1,0.237000,12.676943,1.958677,0.744856,16.994397
2012-08-21,sh.600561,8.4600,8.5500,8.4400,8.5200,8.4600,467555,3970894.0000,0.251747,1,0.709200,12.766850,1.972568,0.750139,17.114925
2012-08-22,sh.600561,8.4700,8.5300,8.4300,8.4700,8.5200,255908,2167085.0000,0.137789,1,-0.586900,12.691928,1.960992,0.745737,17.014485
2012-08-23,sh.600561,8.5100,8.7300,8.5000,8.6100,8.4700,1005907,8652387.0000,0.541614,1,1.652900,12.901711,1.993405,0.758063,17.295716
2012-08-24,sh.600561,8.6300,8.6300,8.3600,8.3600,8.6100,651411,5512546.0000,0.350741,1,-2.903600,12.527097,1.935525,0.736052,16.793518
2012-08-27,sh.600561,8.3500,8.4500,8.2000,8.2500,8.3600,501223,4151533.0000,0.269875,1,-1.315800,12.362267,1.910057,0.726367,16.572550
2012-08-28,sh.600561,8.2200,8.3200,8.2000,8.2800,8.2500,379711,3133758.0000,0.204449,1,0.363600,12.407221,1.917003,0.729008,16.632814
2012-08-29,sh.600561,8.2800,8.3300,8.2200,8.2900,8.2800,424286,3517104.0000,0.228450,1,0.120800,12.422205,1.919318,0.729889,16.652902
2012-08-30,sh.600561,8.2000,8.3000,7.9700,8.0300,8.2900,775052,6283684.0000,0.417314,1,-3.136312,12.244789,1.879422,0.721877,-67.806266
2012-08-31,sh.600561,7.9900,8.1100,7.9800,8.0400,8.0300,358422,2881650.0000,0.192986,1,0.124500,12.260038,1.881763,0.722776,-67.890708
2012-09-03,sh.600561,8.0000,8.1400,7.9600,8.1100,8.0400,567579,4586617.0000,0.305603,1,0.870600,12.366780,1.898146,0.729068,-68.481796
2012-09-04,sh.600561,8.1300,8.2100,8.0000,8.0300,8.1100,625624,5061102.0000,0.336857,1,-0.986400,12.244789,1.879422,0.721877,-67.806266
2012-09-05,sh.600561,7.9800,8.0400,7.9200,7.9600,8.0300,733209,5834967.0000,0.394784,1,-0.871700,12.138048,1.863039,0.715584,-67.215178
2012-09-06,sh.600561,7.9500,8.0500,7.9500,8.0400,7.9600,671258,5370358.0000,0.361428,1,1.005000,12.260038,1.881763,0.722776,-67.890708
2012-09-07,sh.600561,8.0700,8.4000,8.0500,8.3000,8.0400,2166097,17838368.0000,1.166299,1,3.233800,12.656507,1.942616,0.746149,-70.086178
2012-09-10,sh.600561,8.3200,8.3500,8.2600,8.3000,8.3000,1068682,8872528.0000,0.575414,1,0.000000,12.656507,1.942616,0.746149,-70.086178
2012-09-11,sh.600561,8.1600,8.2500,8.1600,8.2500,8.3000,808584,6629926.0000,0.435369,1,-0.602400,12.580263,1.930913,0.741654,-69.663972
2012-09-12,sh.600561,8.2600,8.3000,8.1700,8.2800,8.2500,809945,6670070.0000,0.436101,1,0.363600,12.626009,1.937935,0.744351,-69.917296
2012-09-13,sh.600561,8.3000,8.3100,8.1700,8.1800,8.2800,532871,4400261.0000,0.286916,1,-1.207700,12.473521,1.914530,0.735361,-69.072884
2012-09-14,sh.600561,8.2300,8.2800,8.1500,8.2100,8.1800,417586,3428482.0000,0.224842,1,0.366700,12.519268,1.921551,0.738058,-69.326208
2012-09-17,sh.600561,8.3000,8.4400,8.1300,8.1300,8.2100,1343979,11147999.0000,0.723643,1,-0.974400,12.397277,1.902827,0.730866,-68.650678
2012-09-18,sh.600561,8.0000,8.1800,7.9900,8.0500,8.1300,588371,4742200.0000,0.316799,1,-0.984000,12.275287,1.884103,0.723675,-67.975149
2012-09-19,sh.600561,8.1100,8.1500,7.9800,8.0000,8.0500,662900,5330254.0000,0.356927,1,-0.621100,12.199043,1.872401,0.719180,-67.552943
2012-09-20,sh.600561,8.0000,8.0900,7.7200,7.7600,8.0000,673836,5323004.0000,0.362816,1,-3.000000,11.833072,1.816229,0.697604,-65.526355
2012-09-21,sh.600561,7.7500,7.8100,7.7100,7.7500,7.7600,288781,2243763.0000,0.155489,1,-0.128900,11.817823,1.813888,0.696705,-65.441913
2012-09-24,sh.600561,7.7000,7.8600,7.7000,7.8300,7.7500,321940,2505555.0000,0.173343,1,1.032300,11.939813,1.832612,0.703897,-66.117443
2012-09-25,sh.600561,7.8000,7.8300,7.7000,7.7500,7.8300,372790,2886185.0000,0.200723,1,-1.021700,11.817823,1.813888,0.696705,-65.441913
2012-09-26,sh.600561,7.7500,7.8500,7.5100,7.5300,7.7500,331953,2539763.0000,0.178735,1,-2.838700,11.482349,1.762397,0.676928,-63.584207
2012-09-27,sh.600561,7.4600,7.7100,7.4100,7.6700,7.5300,441180,3354405.0000,0.237546,1,1.859200,11.695832,1.795164,0.689514,-64.766384
2012-09-28,sh.600561,7.6500,7.9800,7.5000,7.8500,7.6700,787009,6077669.0000,0.423752,1,2.346800,11.970311,1.837293,0.705695,-66.286325
2012-10-08,sh.600561,7.8000,7.8400,7.6800,7.7100,7.8500,551933,4274888.0000,0.297179,1,-1.783400,11.756828,1.804526,0.693109,-65.104149
2012-10-09,sh.600561,7.7800,7.9700,7.7500,7.9600,7.7100,1628368,12811703.0000,0.876768,1,3.242500,12.138048,1.863039,0.715584,-67.215178
2012-10-10,sh.600561,7.9300,7.9800,7.8600,7.9800,7.9600,841212,6656014.0000,0.452937,1,0.251300,12.168545,1.867720,0.717382,-67.384061
2012-10-11,sh.600561,7.9500,7.9600,7.8100,7.8300,7.9800,687073,5421668.0000,0.369943,1,-1.879700,11.939813,1.832612,0.703897,-66.117443
2012-10-12,sh.600561,7.8700,7.9100,7.7300,7.8300,7.8300,432451,3383157.0000,0.232846,1,0.000000,11.939813,1.832612,0.703897,-66.117443
2012-10-15,sh.600561,7.8200,7.8200,7.7200,7.7700,7.8300,240278,1863352.0000,0.129374,1,-0.766300,11.848320,1.818569,0.698503,-65.610796
2012-10-16,sh.600561,7.7500,7.8100,7.7000,7.7400,7.7700,279222,2170984.0000,0.150342,1,-0.386100,11.802574,1.811548,0.695806,-65.357472
2012-10-17,sh.600561,7.7500,7.8100,7.7200,7.7900,7.7400,217231,1686969.0000,0.116964,1,0.646000,11.878818,1.823250,0.700301,-65.779678
2012-10-18,sh.600561,7.7600,7.9100,7.7500,7.8900,7.7900,788611,6184591.0000,0.424614,1,1.283700,12.031306,1.846655,0.709291,-66.624090
2012-10-19,sh.600561,7.8600,7.9700,7.8600,7.9200,7.8900,650308,5156741.0000,0.350148,1,0.380231,12.077052,1.853677,0.711988,-66.877413
2012-10-22,sh.600561,7.8900,7.9900,7.8400,7.9700,7.9200,482675,3830158.0000,0.259888,1,0.631300,12.153296,1.865379,0.716483,-67.299619
2012-10-23,sh.600561,7.9800,8.0000,7.8700,7.8800,7.9700,454431,3601564.0000,0.244681,1,-1.129200,12.016057,1.844315,0.708392,-66.539649
2012-10-24,sh.600561,7.8100,7.9000,7.7200,7.8900,7.8800,401527,3148185.0000,0.216196,1,0.126900,12.031306,1.846655,0.709291,-66.624090
2012-10-25,sh.600561,7.9200,8.0300,7.8800,7.9100,7.8900,726550,5779826.0000,0.391199,1,0.253500,12.061804,1.851336,0.711089,-66.792972
2012-10-26,sh.600561,7.8600,7.8800,7.7100,7.7300,7.9100,553522,4302819.0000,0.298035,1,-2.275600,11.787325,1.809207,0.694907,-65.273031
2012-10-29,sh.600561,7.7300,7.9300,7.6800,7.7700,7.7300,530307,4152081.0000,0.285535,1,0.517500,12.090601,1.778048,0.683556,-71.822002
2012-10-30,sh.600561,7.8500,7.8700,7.7900,7.8700,7.7700,240953,1888037.0000,0.129737,1,1.287000,12.246207,1.800932,0.692353,-72.746352
2012-10-31,sh.600561,7.8200,7.9900,7.8200,7.9400,7.8700,718595,5698615.0000,0.386916,1,0.889500,12.355131,1.816950,0.698511,-73.393398
2012-11-01,sh.600561,7.9800,8.0200,7.9100,7.9900,7.9400,1156039,9222761.0000,0.622450,1,0.629700,12.432934,1.828392,0.702910,-73.855573
2012-11-02,sh.600561,8.0200,8.0400,7.9600,7.9800,7.9900,679231,5428364.0000,0.365721,1,-0.125200,12.417374,1.826104,0.702030,-73.763138
2012-11-05,sh.600561,8.0200,8.0200,7.9000,7.9200,7.9800,373829,2969251.0000,0.201282,1,-0.751900,12.324010,1.812374,0.696752,-73.208528
2012-11-06,sh.600561,7.9700,7.9700,7.8000,7.8400,7.9200,423206,3328536.0000,0.227868,1,-1.010100,12.199525,1.794067,0.689714,-72.469047
2012-11-07,sh.600561,7.9100,8.3000,7.9000,8.1000,7.8400,2823204,23009107.0000,1.520107,1,3.316300,12.604101,1.853564,0.712587,-74.872358
2012-11-08,sh.600561,7.9700,8.0500,7.8500,7.8500,8.1000,1189067,9446425.0000,0.640233,1,-3.086400,12.215085,1.796355,0.690594,-72.561482
2012-11-09,sh.600561,7.8000,7.8700,7.6700,7.8300,7.8500,1012945,7858281.0000,0.545403,1,-0.254800,12.183964,1.791778,0.688834,-72.376612
2012-11-12,sh.600561,8.6100,8.6100,8.6100,8.6100,7.8300,3177365,27357113.0000,1.710799,1,9.961700,13.397692,1.970270,0.757454,-79.586543
2012-11-13,sh.600561,8.7800,9.3900,8.6800,8.8800,8.6100,13112449,118151524.0000,7.060180,1,3.135900,13.817829,2.032055,0.781207,-82.082288
2012-11-14,sh.600561,8.6400,8.6600,7.9900,8.3900,8.8800,9119975,75821553.0000,4.910499,1,-5.518000,13.055359,1.919926,0.738099,-77.552973
2012-11-15,sh.600561,8.1300,8.3000,8.0500,8.2200,8.3900,4239710,34688533.0000,2.282801,1,-2.026200,12.790828,1.881024,0.723144,-75.981578
2012-11-16,sh.600561,8.1600,8.3300,8.1100,8.2100,8.2200,3111827,25593879.0000,1.675512,1,-0.121700,12.775268,1.878736,0.722264,-75.889143
2012-11-19,sh.600561,8.1200,8.1200,7.8100,8.0300,8.2100,2939884,23317077.0000,1.582932,1,-2.192400,12.495177,1.837546,0.706429,-74.225313
2012-11-20,sh.600561,8.0100,8.2000,7.9500,8.0600,8.0300,2391185,19283258.0000,1.287494,1,0.373600,12.541858,1.844411,0.709068,-74.502618
2012-11-21,sh.600561,8.0700,8.1300,7.8000,8.0900,8.0600,2430771,19347869.0000,1.308808,1,0.372200,12.588540,1.851276,0.711707,-74.779923
2012-11-22,sh.600561,8.0100,8.0100,7.8400,7.8800,8.0900,1735401,13708582.0000,0.934398,1,-2.595800,12.261767,1.803220,0.693233,-72.838787
2012-11-23,sh.600561,7.8900,8.0300,7.8400,7.9200,7.8800,1504066,11951436.0000,0.809839,1,0.507600,12.324010,1.812374,0.696752,-73.208528
2012-11-26,sh.600561,8.0000,8.0000,7.8600,7.9100,7.9200,875310,6929561.0000,0.471296,1,-0.126300,12.308449,1.810085,0.695872,-73.116093
2012-11-27,sh.600561,7.8100,7.8300,7.5100,7.5600,7.9100,1723086,13142332.0000,0.927767,1,-4.424800,11.763828,1.729993,0.665081,-69.880867
2012-11-28,sh.600561,7.4800,7.5600,7.0000,7.1500,7.5600,1408289,10211607.0000,0.758270,1,-5.423300,11.125842,1.636171,0.629012,-66.091032
2012-11-29,sh.600561,7.1100,7.2500,7.0900,7.1200,7.1500,797000,5704145.0000,0.429131,1,-0.419600,11.079160,1.629306,0.626373,-65.813727
2012-11-30,sh.600561,7.1400,7.4700,7.1200,7.2500,7.1200,698757,5051524.0000,0.376234,1,1.825800,11.281448,1.659054,0.637809,-67.015382
2012-12-03,sh.600561,7.2600,7.3600,7.0000,7.0900,7.2500,665019,4796216.0000,0.358068,1,-2.206900,11.032478,1.622441,0.623734,-65.536422
2012-12-04,sh.600561,7.0500,7.2500,7.0000,7.2200,7.0900,907606,6423793.0000,0.488685,1,1.833600,11.234767,1.652189,0.635170,-66.738077
2012-12-05,sh.600561,7.1400,7.5300,7.1400,7.4200,7.2200,1399195,10352609.0000,0.753373,1,2.770100,11.545979,1.697956,0.652765,-68.586777
2012-12-06,sh.600561,7.4200,7.4700,7.3600,7.4300,7.4200,782445,5800820.0000,0.421295,1,0.134800,11.561540,1.700244,0.653645,-68.679212
2012-12-07,sh.600561,7.4000,7.6000,7.3600,7.5800,7.4300,1392828,10464880.0000,0.749945,1,2.018800,11.794949,1.734570,0.666841,-70.065737
2012-12-10,sh.600561,7.5700,7.6900,7.5300,7.6500,7.5800,1467461,11185409.0000,0.790130,1,0.923500,11.903873,1.750588,0.672999,-70.712782
2012-12-11,sh.600561,7.6200,7.6500,7.5400,7.5600,7.6500,1191157,9049091.0000,0.641359,1,-1.176500,11.763828,1.729993,0.665081,-69.880867
2012-12-12,sh.600561,7.5500,7.5900,7.4500,7.5600,7.5600,703017,5300634.0000,0.378528,1,0.000000,11.763828,1.729993,0.665081,-69.880867
2012-12-13,sh.600561,7.5600,7.6300,7.4500,7.4500,7.5600,651208,4898108.0000,0.350632,1,-1.455000,11.592661,1.704821,0.655404,-68.864082
2012-12-14,sh.600561,7.4900,7.7700,7.3900,7.7400,7.4500,2150102,16520183.0000,1.157687,1,3.892600,12.043919,1.771183,0.680917,-71.544697
2012-12-17,sh.600561,7.7600,8.0600,7.7200,7.9200,7.7400,2666487,21055830.0000,1.435726,1,2.325600,12.324010,1.812374,0.696752,-73.208528
2012-12-18,sh.600561,7.8800,7.9600,7.7700,7.8200,7.9200,1673016,13115614.0000,0.900808,1,-1.262600,12.168404,1.789490,0.687954,-72.284177
2012-12-19,sh.600561,7.8200,7.8800,7.7800,7.8300,7.8200,622577,4878595.0000,0.335216,1,0.127900,12.183964,1.791778,0.688834,-72.376612
2012-12-20,sh.600561,7.8400,7.9000,7.7500,7.8800,7.8300,981035,7680437.0000,0.528222,1,0.638600,12.261767,1.803220,0.693233,-72.838787
2012-12-21,sh.600561,7.8800,7.9800,7.8400,7.8800,7.8800,1297203,10251395.0000,0.698457,1,0.000000,12.261767,1.803220,0.693233,-72.838787
2012-12-24,sh.600561,7.9000,8.1700,7.8500,8.0800,7.8800,2232275,17931334.0000,1.201931,1,2.538100,12.572980,1.848987,0.710828,-74.687488
2012-12-25,sh.600561,8.0900,8.2800,8.0400,8.1700,8.0800,1876863,15395374.0000,1.010566,1,1.113900,12.713025,1.869582,0.718745,-75.519403
2012-12-26,sh.600561,8.1700,8.3500,8.1400,8.3000,8.1700,1589967,13141481.0000,0.856091,1,1.591200,12.915313,1.899331,0.730182,-76.721058
2012-12-27,sh.600561,8.3000,8.3600,8.2200,8.3000,8.3000,1536546,12738647.0000,0.827328,1,0.000000,12.915313,1.899331,0.730182,-76.721058
2012-12-28,sh.600561,8.3200,8.3500,8.2100,8.3500,8.3000,1164196,9647734.0000,0.626842,1,0.602400,12.993116,1.910773,0.734581,-77.183233
2012-12-31,sh.600561,8.3500,8.4700,8.3300,8.4000,8.3500,1601162,13464833.0000,0.862119,1,0.598800,13.070919,1.922214,0.738979,-77.645408
