date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-25,sz.000046,12.5000,12.6200,12.3500,12.5000,12.5600,872535,10893235.7800,0.690036,1,-0.477710,80.622157,5.495177,11.087865,3122.105644
2001-05-28,sz.000046,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,80.622157,5.495177,11.087865,3122.105644
2001-05-29,sz.000046,12.5600,12.9900,12.4000,12.5300,12.5000,557458,7062388.1700,0.440860,1,0.239998,80.815650,5.508366,11.114475,3129.598698
2001-05-30,sz.000046,12.5300,12.9800,12.5200,12.7300,12.5300,898342,11461193.4800,0.710445,1,1.596168,82.105604,5.596289,11.291881,3179.552388
2001-05-31,sz.000046,12.7700,12.8100,12.6000,12.6100,12.7300,693100,8781379.7100,0.548131,1,-0.942654,81.331632,5.543535,11.185438,3149.580174
2001-06-01,sz.000046,12.6200,12.7000,12.5800,12.6300,12.6100,811823,10251370.0100,0.642022,1,0.158608,81.460627,5.552327,11.203178,3154.575543
2001-06-04,sz.000046,12.6200,12.8500,12.5500,12.8400,12.6300,1157884,14754193.8500,0.915701,1,1.662708,82.815079,5.644646,11.389455,3207.026918
2001-06-05,sz.000046,12.8000,12.9500,12.8000,12.9200,12.8400,1676192,21623563.7500,1.325600,1,0.623052,83.331061,5.679815,11.460417,3227.008394
2001-06-06,sz.000046,12.9500,12.9800,12.7900,12.9400,12.9200,1277408,16477681.2700,1.010226,1,0.154795,83.460057,5.688608,11.478157,3232.003763
2001-06-07,sz.000046,12.9500,13.1700,12.8900,13.0400,12.9400,2616480,34193940.9100,2.069218,1,0.772801,84.105034,5.732569,11.566860,3256.980608
2001-06-08,sz.000046,13.0500,13.0800,12.8600,12.9300,13.0400,838551,10855017.9200,0.663160,1,-0.843556,83.395559,5.684211,11.469287,3229.506078
2001-06-11,sz.000046,13.0000,13.1900,12.9800,13.0200,12.9300,1368366,17883724.7400,1.082159,1,0.696057,83.976038,5.723777,11.549120,3251.985239
2001-06-12,sz.000046,13.0200,13.2800,13.0200,13.2300,13.0200,2256260,29765633.6000,1.784341,1,1.612896,85.330491,5.816096,11.735396,3304.436614
2001-06-13,sz.000046,13.1000,13.2800,13.1000,13.1900,13.2300,1296485,17123821.3200,1.025312,1,-0.302343,85.072500,5.798511,11.699915,3294.445876
2001-06-14,sz.000046,13.1900,13.2000,12.8000,12.8300,13.1900,1374910,17877019.1900,1.087334,1,-2.729338,82.750582,5.640250,11.380584,3204.529233
2001-06-15,sz.000046,12.8100,12.9600,12.7500,12.9100,12.8300,941319,12113900.9200,0.744433,1,0.623538,83.266563,5.675419,11.451547,3224.510709
2001-06-18,sz.000046,12.9500,12.9500,12.5100,12.5700,12.9100,1075370,13618899.5400,0.850446,1,-2.633619,81.073641,5.525950,11.149957,3139.589436
2001-06-19,sz.000046,12.6500,12.9400,12.6500,12.7000,12.5700,601740,7708032.5500,0.475880,1,1.034209,81.912111,5.583100,11.265270,3172.059334
2001-06-20,sz.000046,12.7500,12.7900,12.5500,12.5900,12.7000,536300,6803137.7800,0.424128,1,-0.866139,81.202636,5.534743,11.167697,3144.584805
2001-06-21,sz.000046,12.5800,12.7600,12.5800,12.7000,12.5900,401938,5097989.5400,0.317869,1,0.873707,81.912111,5.583100,11.265270,3172.059334
2001-06-22,sz.000046,12.7500,12.8700,12.6800,12.7800,12.7000,828020,10559371.7900,0.654832,1,0.629921,82.428093,5.618269,11.336233,3192.040811
2001-06-25,sz.000046,12.8100,13.0500,12.8100,12.9900,12.7800,1415884,18349326.0200,1.119738,1,1.643193,83.782545,5.710588,11.522509,3244.492185
2001-06-26,sz.000046,13.0000,13.2800,13.0000,13.1600,12.9900,2965858,39032925.2200,2.345520,1,1.308700,84.879006,5.785323,11.673304,3286.952822
2001-06-27,sz.000046,13.2000,13.2400,13.0500,13.1800,13.1600,1738838,22840869.4700,1.375143,1,0.151979,85.008002,5.794115,11.691044,3291.948191
2001-06-28,sz.000046,13.1800,13.2500,12.9800,13.0200,13.1800,1380968,18142900.8900,1.092125,1,-1.213959,83.976038,5.723777,11.549120,3251.985239
2001-06-29,sz.000046,13.0200,13.1300,13.0000,13.0900,13.0200,1166524,15236847.8400,0.922534,1,0.537632,84.427522,5.754550,11.611212,3269.469031
2001-07-02,sz.000046,13.1200,13.4000,13.1200,13.2000,13.0900,1929740,25629401.0900,1.526116,1,0.840333,85.136997,5.802907,11.708785,3296.943560
2001-07-03,sz.000046,13.2300,13.2900,13.0200,13.2200,13.2000,847085,11152553.7300,0.669909,1,0.151519,85.265993,5.811699,11.726526,3301.938929
2001-07-04,sz.000046,13.2200,13.4700,13.2200,13.2500,13.2200,1888795,25223104.0000,1.493735,1,0.226927,85.459486,5.824888,11.753136,3309.431983
2001-07-05,sz.000046,13.2500,13.3000,12.9800,13.0500,13.2500,1075824,14114309.7000,0.850805,1,-1.509433,84.169532,5.736965,11.575731,3259.478292
2001-07-06,sz.000046,13.0500,13.1000,12.8900,12.9000,13.0500,835920,10855288.8100,0.661079,1,-1.149430,83.202066,5.671023,11.442676,3222.013025
2001-07-09,sz.000046,12.9000,13.3300,12.8200,13.2600,12.9000,1584731,20882738.0400,1.253269,1,2.790703,85.523984,5.829284,11.762007,3311.929667
2001-07-10,sz.000046,13.3100,13.6100,13.2700,13.4700,13.2600,4393943,59264117.3600,3.474907,1,1.583711,86.878436,5.921603,11.948283,3364.381042
2001-07-11,sz.000046,13.5000,13.5900,13.3500,13.3500,13.4700,2275309,30650178.2500,1.799406,1,-0.890868,86.104463,5.868849,11.841839,3334.408828
2001-07-12,sz.000046,13.3500,13.8800,13.3000,13.7300,13.3500,6316206,86187729.7000,4.995110,1,2.846436,88.555377,6.035903,12.178910,3429.320840
2001-07-13,sz.000046,13.7300,13.8500,13.5500,13.6200,13.7300,3448869,47329550.9700,2.727504,1,-0.801163,87.845902,5.987545,12.081337,3401.846310
2001-07-16,sz.000046,14.0000,14.4000,13.7100,13.7400,13.6200,11147074,156523458.6700,8.815554,1,0.881056,88.619875,6.040299,12.187781,3431.818524
2001-07-17,sz.000046,13.7400,14.1700,13.5000,14.1500,13.7400,5120296,70903049.2200,4.049336,1,2.983987,91.264281,6.220541,12.551463,3534.223589
2001-07-18,sz.000046,14.1500,14.2900,13.8800,14.1200,14.0700,4102642,57874231.8700,3.244534,1,0.355367,91.070788,6.207352,12.524852,3526.730536
2001-07-19,sz.000046,14.1200,14.1500,13.7500,14.0100,14.1200,2459587,34345968.8000,1.945140,1,-0.779034,90.361313,6.158995,12.427279,3499.256006
2001-07-20,sz.000046,14.1000,15.4100,13.9200,15.4100,14.0100,17194018,259090779.8400,13.597721,1,9.992860,99.390995,6.774455,13.669119,3848.931838
2001-07-23,sz.000046,15.8100,16.1700,15.5000,15.6000,15.4100,31564936,499941173.4900,24.962821,1,1.232969,100.616451,6.857981,13.837655,3896.387844
2001-07-24,sz.000046,15.4000,15.5800,14.9300,15.1500,15.6000,11289061,172484249.9500,8.927843,1,-2.884620,97.714054,6.660155,13.438492,3783.992041
2001-07-25,sz.000046,14.8000,14.8000,14.0000,14.0100,15.1500,13264393,189889807.2400,10.490015,1,-7.524749,90.361313,6.158995,12.427279,3499.256006
2001-07-26,sz.000046,13.8500,14.4200,13.8200,14.1700,14.0100,8385128,119280128.0000,6.631296,1,1.142040,91.393277,6.229333,12.569203,3539.218958
2001-07-27,sz.000046,14.1600,14.3000,13.4500,13.4700,14.1700,4990270,68882171.4700,3.946506,1,-4.940013,86.878436,5.921603,11.948283,3364.381042
2001-07-30,sz.000046,13.4000,13.6900,13.1100,13.2400,13.4700,4556584,61065389.8900,3.603530,1,-1.707502,85.394988,5.820492,11.744266,3306.934298
2001-07-31,sz.000046,13.2000,13.9100,13.2000,13.5000,13.2400,5515197,74963397.1200,4.361640,1,1.963748,87.071929,5.934791,11.974894,3371.874096
2001-08-01,sz.000046,13.7000,14.0600,13.6000,13.9800,13.5000,4185374,57988344.9500,3.309962,1,3.555552,201.638353,3.567001,14.298888,16.715039
2001-08-02,sz.000046,14.0200,14.0600,13.2000,13.6700,13.9800,3786493,51427324.7800,2.994511,1,-2.217450,197.167116,3.487904,13.981817,16.344391
2001-08-03,sz.000046,13.7000,14.1600,13.6500,13.9700,13.6700,4087741,57078495.8800,3.232750,1,2.194588,201.494120,3.564449,14.288660,16.703083
2001-08-06,sz.000046,13.9000,13.9000,13.2400,13.4400,13.9700,2785342,37659765.7600,2.202760,1,-3.793849,193.849747,3.429220,13.746570,16.069394
2001-08-07,sz.000046,13.3800,13.6600,13.2100,13.5400,13.4400,2179496,29350427.4300,1.723633,1,0.744050,195.292082,3.454735,13.848851,16.188958
2001-08-08,sz.000046,13.5400,13.8200,13.4500,13.6800,13.5400,931427,12755391.2900,0.736610,1,1.033976,197.311350,3.490456,13.992045,16.356347
2001-08-09,sz.000046,13.6000,14.2500,13.6000,14.0500,13.6800,4377713,61614494.5600,3.462071,1,2.704678,202.647987,3.584861,14.370485,16.798734
2001-08-10,sz.000046,14.0900,14.2500,13.9600,14.1200,14.0500,3847037,54284300.1400,3.042392,1,0.498219,203.657621,3.602722,14.442081,16.882428
2001-08-13,sz.000046,14.2000,14.4800,14.1000,14.2500,14.1200,3255287,46595372.7300,2.574412,1,0.920681,205.532656,3.635891,14.575047,17.037862
2001-08-14,sz.000046,14.2600,14.3300,13.8700,14.3100,14.2500,3197997,45209328.7500,2.529105,1,0.421056,206.398057,3.651201,14.636415,17.109600
2001-08-15,sz.000046,14.2500,14.4000,14.1000,14.2100,14.3100,2228322,31812941.7300,1.762247,1,-0.698815,204.955722,3.625685,14.534134,16.990036
2001-08-16,sz.000046,14.2100,14.2800,13.7700,13.7900,14.2100,2163137,30261149.4400,1.710696,1,-2.955666,198.897918,3.518522,14.104554,16.487867
2001-08-17,sz.000046,13.7000,13.8600,13.4800,13.7100,13.7900,1158937,15862915.8400,0.916534,1,-0.580130,197.744050,3.498110,14.022729,16.392216
2001-08-20,sz.000046,13.7000,13.9200,13.5300,13.8400,13.7100,894429,12318476.4800,0.707350,1,0.948214,199.619085,3.531280,14.155694,16.547649
2001-08-21,sz.000046,13.8400,14.1500,13.8400,13.9500,13.8400,932940,13083800.8200,0.737806,1,0.794795,201.205653,3.559346,14.268203,16.679170
2001-08-22,sz.000046,13.8000,13.9500,13.5800,13.7300,13.9500,1393314,19088592.2200,1.101889,1,-1.577063,198.032517,3.503213,14.043185,16.416129
2001-08-23,sz.000046,13.6100,14.0800,13.5300,14.0500,13.7300,1386625,19200148.9300,1.096599,1,2.330667,202.647987,3.584861,14.370485,16.798734
2001-08-24,sz.000046,14.0500,14.3000,13.8100,13.8100,14.0500,2254422,31788806.4800,1.782888,1,-1.708183,199.186385,3.523625,14.125010,16.511780
2001-08-27,sz.000046,13.8000,13.8600,13.3100,13.3300,13.8100,2216614,30113442.0200,1.752987,1,-3.475746,192.263179,3.401153,13.634061,15.937873
2001-08-28,sz.000046,13.1900,13.7000,13.1000,13.6800,13.3300,1839805,24520705.7800,1.454992,1,2.625659,197.311350,3.490456,13.992045,16.356347
2001-08-29,sz.000046,13.6800,13.8500,13.5200,13.5300,13.6800,862096,11792139.8500,0.681780,1,-1.096495,195.147848,3.452183,13.838623,16.177001
2001-08-30,sz.000046,13.5000,13.6000,13.3000,13.3000,13.5300,817188,10960445.2600,0.646265,1,-1.699923,191.830479,3.393499,13.603377,15.902004
2001-08-31,sz.000046,13.2800,13.4500,13.1000,13.1100,13.3000,1136505,15020033.9400,0.898794,1,-1.428575,189.090044,3.345020,13.409043,15.674833
2001-09-03,sz.000046,13.0000,13.0000,11.8300,11.8500,13.1100,5230945,64020252.9200,4.136842,1,-9.610978,170.916630,3.023531,12.120302,14.168327
2001-09-04,sz.000046,11.7400,12.1000,11.5100,12.0800,11.8500,2862300,33897351.8900,2.263622,1,1.940924,174.233999,3.082215,12.355548,14.443324
2001-09-05,sz.000046,12.0500,12.2800,11.9400,11.9900,12.0800,1254464,15202273.9000,0.992081,1,-0.745034,172.935898,3.059252,12.263495,14.335716
2001-09-06,sz.000046,11.9800,12.2400,11.8800,12.0000,11.9900,1205914,14568819.5500,0.953685,1,0.083405,173.080131,3.061803,12.273723,14.347673
2001-09-07,sz.000046,12.0000,12.1600,11.2200,11.2400,12.0000,1906990,22184217.3100,1.508124,1,-6.333335,162.118390,2.867889,11.496388,13.438987
2001-09-10,sz.000046,11.0000,11.7900,10.7200,11.7200,11.2400,1748806,19916676.7900,1.383026,1,4.270467,169.041595,2.990361,11.987337,14.012894
2001-09-11,sz.000046,11.7500,12.2000,11.5600,11.9600,11.7200,1878411,22475311.6100,1.485523,1,2.047780,172.503198,3.051597,12.232811,14.299847
2001-09-12,sz.000046,11.5000,11.9500,11.1800,11.8400,11.9600,1659370,19459775.1300,1.312297,1,-1.003343,170.772396,3.020979,12.110074,14.156371
2001-09-13,sz.000046,12.1400,12.1400,11.7000,11.7500,11.8400,679763,8031840.7700,0.537584,1,-0.760136,169.474295,2.998016,12.018021,14.048763
2001-09-14,sz.000046,11.7500,12.2000,11.6000,11.6000,11.7500,762070,8965872.5200,0.602676,1,-1.276592,167.310794,2.959743,11.864599,13.869417
2001-09-17,sz.000046,11.5000,11.5900,11.0100,11.0600,11.6000,1087788,12207908.9900,0.860266,1,-4.655172,159.522188,2.821962,11.312282,13.223772
2001-09-18,sz.000046,11.0500,11.4000,11.0100,11.2200,11.0600,579219,6498817.8400,0.458070,1,1.446653,161.829923,2.862786,11.475931,13.415074
2001-09-19,sz.000046,11.2000,11.3500,11.0200,11.3200,11.2200,590730,6599887.8500,0.467173,1,0.891260,163.272257,2.888301,11.578212,13.534638
2001-09-20,sz.000046,11.4000,11.5700,11.2600,11.3000,11.3200,592240,6743768.0300,0.468367,1,-0.176674,162.983790,2.883198,11.557756,13.510725
2001-09-21,sz.000046,11.2500,11.3500,11.0800,11.1000,11.3000,445471,4967495.7600,0.352296,1,-1.769910,160.099122,2.832168,11.353194,13.271597
2001-09-24,sz.000046,11.0900,11.2000,11.0000,11.0100,11.1000,432229,4784399.1400,0.341824,1,-0.810812,158.801021,2.809205,11.261141,13.163990
2001-09-25,sz.000046,11.1200,11.3100,11.0200,11.0500,11.0100,336598,3740504.5300,0.266195,1,0.363306,159.377954,2.819411,11.302054,13.211815
2001-09-26,sz.000046,11.0500,11.1800,10.7800,10.8300,11.0500,585758,6391216.4800,0.463241,1,-1.990952,156.204819,2.763278,11.077035,12.948775
2001-09-27,sz.000046,10.8000,11.0400,10.5400,10.7100,10.8300,597048,6440306.0700,0.472170,1,-1.108032,154.474017,2.732659,10.954298,12.805298
2001-09-28,sz.000046,10.7100,10.8700,10.6900,10.7000,10.7100,403080,4335085.0800,0.318772,1,-0.093373,154.329784,2.730108,10.944070,12.793342
2001-10-08,sz.000046,10.7000,10.9500,10.3300,10.3400,10.7000,405944,4256914.4800,0.321037,1,-3.364483,149.137380,2.638254,10.575858,12.362911
2001-10-09,sz.000046,10.3500,10.6500,10.2800,10.5100,10.3400,486054,5078489.4600,0.384391,1,1.644101,151.589348,2.681629,10.749736,12.566170
2001-10-10,sz.000046,10.5200,10.7000,10.1700,10.2000,10.5100,711252,7382179.4000,0.562487,1,-2.949576,147.118112,2.602533,10.432665,12.195522
2001-10-11,sz.000046,10.2000,10.3000,9.2800,9.4000,10.2000,1248610,11997338.5400,0.987451,1,-7.843139,135.579436,2.398413,9.614417,11.239010
2001-10-12,sz.000046,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,135.579436,2.398413,9.614417,11.239010
2001-10-15,sz.000046,9.8500,10.2800,9.6800,9.9600,9.4000,1905782,18978276.7000,1.507169,1,5.957451,143.656509,2.541297,10.187190,11.908568
2001-10-16,sz.000046,9.9500,10.0000,9.4900,9.5800,9.9600,767400,7464968.0400,0.606891,1,-3.815262,138.175638,2.444340,9.798523,11.454226
2001-10-17,sz.000046,9.5000,9.7300,9.4200,9.5200,9.5800,514792,4911323.7500,0.407118,1,-0.626299,137.310238,2.429031,9.737154,11.382487
2001-10-18,sz.000046,9.5100,9.6500,9.4500,9.5400,9.5200,626052,5984830.4100,0.495107,1,0.210079,137.598704,2.434134,9.757610,11.406400
2001-10-19,sz.000046,9.5500,9.5500,8.9000,9.0900,9.5400,1038835,9495383.4000,0.821552,1,-4.716979,131.108200,2.319316,9.297345,10.868362
2001-10-22,sz.000046,9.0000,9.1700,8.6800,8.7800,9.0900,741130,6600066.5500,0.586115,1,-3.410346,126.636963,2.240219,8.980274,10.497714
2001-10-23,sz.000046,9.6600,9.6600,9.3400,9.6600,8.7800,2841837,27277009.8800,2.247439,1,10.022780,139.329506,2.464752,9.880347,11.549877
2001-10-24,sz.000046,10.1900,10.4300,9.8000,10.2200,9.6600,4199731,42581895.3900,3.321316,1,5.797106,147.406579,2.607636,10.453121,12.219435
2001-10-25,sz.000046,10.2000,10.4000,9.7000,10.2500,10.2200,3304079,33606842.8900,2.612999,1,0.293540,147.839279,2.615290,10.483805,12.255304
2001-10-26,sz.000046,10.2000,10.5500,10.1000,10.4700,10.2500,2415675,25139038.1000,1.910413,1,2.146344,151.012415,2.671423,10.708824,12.518345
2001-10-29,sz.000046,10.5200,10.5800,10.4000,10.5000,10.4700,1370199,14372501.4200,1.083608,1,0.286530,151.445115,2.679078,10.739508,12.554214
2001-10-30,sz.000046,10.5000,10.5500,10.2300,10.2500,10.5000,1025100,10574382.5600,0.810690,1,-2.380952,147.839279,2.615290,10.483805,12.255304
2001-10-31,sz.000046,10.2000,10.3300,9.9000,10.3100,10.2500,1168346,11758216.2400,0.923975,1,0.585370,148.704680,2.630599,10.545174,12.327042
2001-11-01,sz.000046,10.3200,10.6500,10.2000,10.5300,10.3100,1823895,19214657.1600,1.442410,1,2.133844,151.877815,2.686732,10.770192,12.590083
2001-11-02,sz.000046,10.5000,10.6300,10.3300,10.5300,10.5300,1353349,14164949.6200,1.070283,1,0.000000,151.877815,2.686732,10.770192,12.590083
2001-11-05,sz.000046,10.5500,10.7300,10.4200,10.6800,10.5300,1541407,16342372.8800,1.219007,1,1.424507,154.041317,2.725005,10.923614,12.769429
2001-11-06,sz.000046,10.7800,10.8000,10.4900,10.5300,10.6800,1612029,17146101.1500,1.274857,1,-1.404500,151.877815,2.686732,10.770192,12.590083
2001-11-07,sz.000046,10.5000,10.5600,9.6900,9.7000,10.5300,2038013,20445328.8900,1.611743,1,-7.882240,139.906440,2.474958,9.921260,11.597702
2001-11-08,sz.000046,9.5100,9.9600,9.4000,9.9000,9.7000,1194421,11619260.2400,0.944596,1,2.061854,142.791108,2.525988,10.125822,11.836830
2001-11-09,sz.000046,9.9100,10.2000,9.6500,10.1100,9.9000,908097,9086238.3400,0.718160,1,2.121212,145.820011,2.579569,10.340612,12.087914
2001-11-12,sz.000046,10.1100,10.1800,9.8800,9.9000,10.1100,505628,5068319.4200,0.399871,1,-2.077152,142.791108,2.525988,10.125822,11.836830
2001-11-13,sz.000046,9.8000,10.0000,9.6200,9.7500,9.9000,541033,5276466.7000,0.427871,1,-1.515148,140.627607,2.487715,9.972400,11.657484
2001-11-14,sz.000046,9.8000,9.8600,9.6600,9.6800,9.7500,401693,3906438.7300,0.317675,1,-0.717946,139.617973,2.469855,9.900804,11.573789
2001-11-15,sz.000046,9.7500,9.8500,9.6600,9.7200,9.6800,227644,2211136.0800,0.180030,1,0.413223,140.194906,2.480061,9.941716,11.621615
2001-11-16,sz.000046,10.5500,10.6000,9.9000,9.9700,9.7200,1469010,14982732.8100,1.161752,1,2.572016,143.800742,2.543848,10.197419,11.920525
2001-11-19,sz.000046,10.0000,10.2500,9.9500,10.2300,9.9700,480055,4865436.0200,0.379647,1,2.607816,147.550812,2.610187,10.463349,12.231391
2001-11-20,sz.000046,10.2600,10.5300,10.1900,10.4300,10.2300,1372440,14263091.6700,1.085381,1,1.955042,150.435481,2.661217,10.667911,12.470519
2001-11-21,sz.000046,10.4400,10.5000,10.2300,10.4300,10.4300,884297,9166185.9400,0.699338,1,0.000000,150.435481,2.661217,10.667911,12.470519
2001-11-22,sz.000046,10.4000,10.6800,10.3300,10.6300,10.4300,1453545,15340864.5300,1.149522,1,1.917544,153.320150,2.712247,10.872473,12.709647
2001-11-23,sz.000046,10.6600,10.6800,10.4100,10.4600,10.6300,768139,8071738.4500,0.607475,1,-1.599248,150.868181,2.668872,10.698596,12.506388
2001-11-26,sz.000046,10.4600,10.4800,10.2700,10.3200,10.4600,524100,5409426.4100,0.414479,1,-1.338435,148.848913,2.633151,10.555402,12.338999
2001-11-27,sz.000046,10.3400,10.5500,10.3200,10.5200,10.3200,522648,5451259.8400,0.413331,1,1.937992,151.733582,2.684181,10.759964,12.578127
2001-11-28,sz.000046,10.5300,10.6700,10.4900,10.5500,10.5200,1092201,11570964.4700,0.863756,1,0.285169,152.166282,2.691835,10.790649,12.613996
2001-11-29,sz.000046,10.5500,10.7000,10.4800,10.5900,10.5500,926109,9835696.2400,0.732404,1,0.379146,152.743216,2.702041,10.831561,12.661821
2001-11-30,sz.000046,10.6500,10.7800,10.5900,10.7400,10.5900,979790,10500687.5400,0.774857,1,1.416427,154.906718,2.740314,10.984982,12.841167
2001-12-03,sz.000046,10.8400,10.8800,10.6800,10.7900,10.7400,1068179,11516563.6200,0.844759,1,0.465551,155.627885,2.753072,11.036123,12.900949
2001-12-04,sz.000046,10.8000,10.8300,10.6300,10.7500,10.7900,746149,7991478.1700,0.590085,1,-0.370713,155.050951,2.742866,10.995211,12.853124
2001-12-05,sz.000046,10.7500,10.7600,10.4000,10.4100,10.7500,1201417,12706201.2900,0.950129,1,-3.162792,150.147014,2.656114,10.647455,12.446606
2001-12-06,sz.000046,10.3800,10.5100,10.3100,10.5100,10.4100,639452,6666240.0000,0.505704,1,0.960618,151.589348,2.681629,10.749736,12.566170
2001-12-07,sz.000046,10.5400,10.5800,10.3600,10.4100,10.5100,735904,7665614.2900,0.581982,1,-0.951478,150.147014,2.656114,10.647455,12.446606
2001-12-10,sz.000046,10.4500,10.6900,10.3600,10.6700,10.4100,654994,6896831.2100,0.517996,1,2.497601,153.897083,2.722453,10.913386,12.757472
2001-12-11,sz.000046,10.5900,10.6400,10.3800,10.3900,10.6700,529998,5555271.5200,0.419144,1,-2.624177,149.858547,2.651011,10.626999,12.422693
2001-12-12,sz.000046,10.3900,10.4600,10.1100,10.1900,10.3900,736570,7587021.7000,0.582509,1,-1.924935,146.973878,2.599981,10.422437,12.183566
2001-12-13,sz.000046,10.1300,10.2500,9.9500,9.9700,10.1900,750257,7528728.3100,0.593333,1,-2.158973,143.800742,2.543848,10.197419,11.920525
2001-12-14,sz.000046,9.8500,10.0700,9.8500,9.8800,9.9700,374260,3715607.1800,0.295980,1,-0.902710,142.502641,2.520885,10.105366,11.812917
2001-12-17,sz.000046,9.9700,9.9700,9.6800,9.7000,9.8800,382192,3739660.1500,0.302253,1,-1.821865,139.906440,2.474958,9.921260,11.597702
2001-12-18,sz.000046,9.7800,9.9800,9.7000,9.9300,9.7000,401723,3934801.0500,0.317699,1,2.371139,143.223809,2.533642,10.156506,11.872699
2001-12-19,sz.000046,9.9300,10.0000,9.8200,9.8300,9.9300,257800,2548083.9600,0.203879,1,-1.007053,141.781474,2.508127,10.054225,11.753135
2001-12-20,sz.000046,9.7300,9.7500,9.4000,9.4400,9.8300,566989,5387926.1800,0.448398,1,-3.967450,136.156370,2.408619,9.655329,11.286836
2001-12-21,sz.000046,9.4000,9.5500,9.3400,9.4800,9.4400,509317,4792812.7000,0.402788,1,0.423728,136.733304,2.418825,9.696241,11.334662
2001-12-24,sz.000046,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,136.733304,2.418825,9.696241,11.334662
2001-12-25,sz.000046,9.1900,9.2800,9.0100,9.1900,9.4800,490093,4483630.7800,0.387585,1,-3.059072,132.550534,2.344831,9.399627,10.987926
2001-12-26,sz.000046,9.2000,9.2800,9.0500,9.2300,9.1900,390149,3575946.7900,0.308546,1,0.435255,133.127468,2.355037,9.440539,11.035752
2001-12-27,sz.000046,9.2200,9.3600,9.1500,9.1700,9.2300,410300,3794483.2900,0.324482,1,-0.650048,132.262067,2.339728,9.379170,10.964013
2001-12-28,sz.000046,9.1500,9.2800,9.0100,9.1200,9.1700,622948,5654710.7300,0.492652,1,-0.545258,131.540900,2.326971,9.328030,10.904231
2001-12-31,sz.000046,9.1500,9.1800,9.0600,9.0700,9.1200,462089,4202232.6800,0.365439,1,-0.548248,130.819733,2.314213,9.276889,10.844449
2002-01-04,sz.000046,9.1000,9.1000,8.8400,8.8700,9.0700,467508,4163306.3600,0.369724,1,-2.205070,127.935064,2.263183,9.072327,10.605322
2002-01-07,sz.000046,8.8000,8.8000,8.5000,8.5500,8.8700,688039,5947606.4500,0.544129,1,-3.607663,123.319594,2.181535,8.745028,10.222717
2002-01-08,sz.000046,8.5500,8.6800,8.5000,8.5100,8.5500,366272,3146464.5700,0.289663,1,-0.467836,122.742660,2.171329,8.704116,10.174891
2002-01-09,sz.000046,8.5000,8.5000,8.0100,8.1200,8.5100,680804,5605551.5900,0.538407,1,-4.582848,117.117556,2.071820,8.305220,9.708592
2002-01-10,sz.000046,8.1100,8.3800,7.8300,8.2900,8.1200,720872,5780874.3500,0.570095,1,2.093597,119.569524,2.115196,8.479097,9.911851
2002-01-11,sz.000046,8.2800,8.2800,7.9500,7.9700,8.2900,417942,3377525.7000,0.330525,1,-3.860074,114.954054,2.033548,8.151798,9.529246
2002-01-14,sz.000046,7.7500,7.8300,7.4500,7.5800,7.9700,768844,5861395.0600,0.608033,1,-4.893348,109.328950,1.934039,7.752902,9.062947
2002-01-15,sz.000046,7.5000,7.6900,7.4600,7.4600,7.5800,494360,3747740.3800,0.390960,1,-1.583112,107.598148,1.903421,7.630165,8.919470
2002-01-16,sz.000046,7.4600,7.6400,7.3000,7.5900,7.4600,401293,3019034.3900,0.317359,1,1.742629,109.473183,1.936591,7.763130,9.074903
2002-01-17,sz.000046,7.6000,7.6000,6.9000,7.0000,7.5900,631250,4553104.5600,0.499218,1,-7.773388,100.963410,1.786052,7.159672,8.369476
2002-01-18,sz.000046,6.9000,7.1500,6.6600,6.9900,7.0000,1075548,7495199.8600,0.850587,1,-0.142860,100.819177,1.783500,7.149444,8.357519
2002-01-21,sz.000046,6.9600,6.9600,6.3500,6.3800,6.9900,910229,5961695.8400,0.719846,1,-8.726748,92.020937,1.627859,6.525530,7.628179
2002-01-22,sz.000046,6.2400,6.6000,6.2100,6.2700,6.3800,723210,4616974.5300,0.571944,1,-1.724140,90.434369,1.599792,6.413020,7.496659
2002-01-23,sz.000046,6.2700,6.9000,6.2700,6.8800,6.2700,1977612,13010250.0200,1.563975,1,9.728869,99.232609,1.755434,7.036935,8.225999
2002-01-24,sz.000046,6.8000,7.2500,6.5800,7.1000,6.8800,2190315,15388971.3700,1.732189,1,3.197671,102.405744,1.811567,7.261953,8.489040
2002-01-25,sz.000046,7.0600,7.2300,7.0000,7.1900,7.1000,1283271,9135224.0300,1.014862,1,1.267608,103.703845,1.834531,7.354006,8.596647
2002-01-28,sz.000046,7.1000,7.2500,6.4800,6.5000,7.1900,1459430,10013150.9700,1.154176,1,-9.596663,93.751738,1.658477,6.648267,7.771656
2002-01-29,sz.000046,6.4200,6.8500,6.3200,6.8100,6.5000,1053550,7062952.5000,0.833190,1,4.769230,98.222975,1.737573,6.965338,8.142304
2002-01-30,sz.000046,6.8200,7.0900,6.7100,7.0600,6.8100,1042489,7279983.0500,0.824442,1,3.671072,101.828811,1.801361,7.221041,8.441214
