date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-20,sz.002047,2.8800,2.9100,2.8600,2.9100,2.9100,4754726,13732001.5900,1.048070,1,0.000000,-31.609424,1.941354,0.972741,56.730824
2012-12-21,sz.002047,2.8900,2.9300,2.8700,2.8800,2.9100,3934755,11377881.5800,0.867326,1,-1.030900,-31.283553,1.921340,0.962713,56.145970
2012-12-24,sz.002047,2.8800,2.9200,2.8700,2.8900,2.8800,2721973,7883181.6700,0.599996,1,0.347200,-31.392177,1.928011,0.966056,56.340921
2012-12-25,sz.002047,2.8900,2.9600,2.8800,2.9500,2.8900,6050707,17780787.5700,1.333740,1,2.076100,-32.043918,1.968039,0.986112,57.510629
2012-12-26,sz.002047,2.9400,2.9700,2.9300,2.9700,2.9500,5038186,14887017.7700,1.110552,1,0.678000,-32.261164,1.981382,0.992798,57.900532
2012-12-27,sz.002047,2.9600,3.0700,2.9600,2.9800,2.9700,13454798,40734805.0600,2.965801,1,0.336700,-32.369788,1.988053,0.996140,58.095483
2012-12-28,sz.002047,2.9800,3.0600,2.9300,3.0100,2.9800,8115790,24271949.1900,1.788940,1,1.006700,-32.695658,2.008067,1.006169,58.680337
2012-12-31,sz.002047,3.0000,3.0300,2.9800,3.0100,3.0100,4765734,14312534.4600,1.050497,1,0.000000,-32.695658,2.008067,1.006169,58.680337
2013-01-04,sz.002047,3.0200,3.0200,2.9300,2.9600,3.0100,4971447,14789161.3600,1.095841,1,-1.661100,-32.152541,1.974710,0.989455,57.705580
2013-01-07,sz.002047,2.9600,3.0000,2.9400,2.9900,2.9600,4289293,12739626.3800,0.945476,1,1.013500,-32.478411,1.994724,0.999483,58.290434
2013-01-08,sz.002047,2.9900,3.0200,2.9500,3.0000,2.9900,5808081,17372667.6100,1.280258,1,0.334400,-32.587035,2.001395,1.002826,58.485386
2013-01-09,sz.002047,2.9900,3.0300,2.9700,3.0000,3.0000,5710266,17134233.0800,1.258697,1,0.000000,-32.587035,2.001395,1.002826,58.485386
2013-01-10,sz.002047,2.9900,3.1100,2.9800,3.0500,3.0000,9390376,28553633.1900,2.069893,1,1.666700,-33.130152,2.034752,1.019540,59.460142
2013-01-11,sz.002047,3.0300,3.0400,2.9300,2.9400,3.0500,6705634,20066178.3800,1.478103,1,-3.606600,-31.935294,1.961368,0.982769,57.315678
2013-01-14,sz.002047,2.9300,3.0200,2.9200,3.0100,2.9400,5186628,15460230.0400,1.143273,1,2.381000,-32.695658,2.008067,1.006169,58.680337
2013-01-15,sz.002047,3.0000,3.1300,3.0000,3.0900,3.0100,15680648,48034313.3300,3.456439,1,2.657800,-33.564646,2.061437,1.032911,60.239947
2013-01-16,sz.002047,3.0800,3.0900,2.9900,3.0400,3.0900,9464370,28754842.1100,2.086203,1,-1.618100,-33.021529,2.028081,1.016197,59.265191
2013-01-17,sz.002047,3.0300,3.0500,2.9900,3.0200,3.0400,4597689,13877672.9600,1.013455,1,-0.657900,-32.804282,2.014738,1.009511,58.875288
2013-01-18,sz.002047,3.0200,3.0700,3.0100,3.0600,3.0200,5689686,17338265.1200,1.254161,1,1.324500,-33.238776,2.041423,1.022882,59.655093
2013-01-21,sz.002047,3.0500,3.1900,3.0300,3.1700,3.0600,17585691,54784932.4800,3.876362,1,3.594800,-34.433633,2.114808,1.059653,61.799557
2013-01-22,sz.002047,3.2900,3.3600,3.1000,3.1200,3.1700,25821704,83162602.3400,5.691802,1,-1.577300,-33.890516,2.081451,1.042939,60.824801
2013-01-23,sz.002047,3.0000,3.0800,2.9700,3.0500,3.1200,10533340,32018575.8900,2.321833,1,-2.243600,-33.130152,2.034752,1.019540,59.460142
2013-01-24,sz.002047,3.0300,3.0700,2.9700,3.0000,3.0500,8667711,26222169.1000,1.910598,1,-1.639300,-32.587035,2.001395,1.002826,58.485386
2013-01-25,sz.002047,3.0000,3.0100,2.9600,2.9900,3.0000,3440213,10247806.7000,0.758316,1,-0.333300,-32.478411,1.994724,0.999483,58.290434
2013-01-28,sz.002047,2.9900,3.0900,2.9800,3.0800,2.9900,6066747,18407217.2900,1.337275,1,3.010000,-33.456022,2.054766,1.029568,60.044996
2013-01-29,sz.002047,3.0800,3.1500,3.0400,3.1200,3.0800,10028745,31064036.8800,2.210607,1,1.298700,-33.890516,2.081451,1.042939,60.824801
2013-01-30,sz.002047,3.0900,3.1100,3.0200,3.0700,3.1200,12668026,38668337.1700,2.792376,1,-1.602600,-33.347399,2.048095,1.026225,59.850045
2013-01-31,sz.002047,3.0500,3.0600,3.0000,3.0100,3.0700,6760615,20441893.1500,1.490222,1,-1.954400,-32.695658,2.008067,1.006169,58.680337
2013-02-01,sz.002047,3.0000,3.0200,2.9900,3.0100,3.0100,5072065,15262599.5500,1.118020,1,0.000000,-32.695658,2.008067,1.006169,58.680337
2013-02-04,sz.002047,3.0200,3.0300,2.9700,2.9800,3.0100,4922463,14719903.2900,1.085044,1,-0.996700,-32.369788,1.988053,0.996140,58.095483
2013-02-05,sz.002047,2.9500,3.0200,2.9500,3.0100,2.9800,5058442,15061156.6600,1.115017,1,1.006700,-32.695658,2.008067,1.006169,58.680337
2013-02-06,sz.002047,2.9900,3.0500,2.9900,3.0300,3.0100,3853231,11654426.3600,0.849356,1,0.664500,-32.912905,2.021409,1.012854,59.070239
2013-02-07,sz.002047,3.0300,3.0300,2.9800,3.0100,3.0300,2456845,7385314.3600,0.541555,1,-0.660100,-32.695658,2.008067,1.006169,58.680337
2013-02-08,sz.002047,3.0000,3.0400,3.0000,3.0300,3.0100,3894051,11775506.2100,0.858354,1,0.664500,-32.912905,2.021409,1.012854,59.070239
2013-02-18,sz.002047,3.0300,3.0700,3.0300,3.0700,3.0300,5714822,17444949.1300,1.259701,1,1.320100,-33.347399,2.048095,1.026225,59.850045
2013-02-19,sz.002047,3.0700,3.0700,3.0300,3.0400,3.0700,4303030,13103955.5900,0.948504,1,-0.977200,-33.021529,2.028081,1.016197,59.265191
2013-02-20,sz.002047,3.0500,3.1300,3.0300,3.1100,3.0400,8384625,25923164.1900,1.848198,1,2.302600,-33.781893,2.074780,1.039596,60.629850
2013-02-21,sz.002047,3.0900,3.1700,3.0200,3.1600,3.1100,14055900,43549463.6500,3.098301,1,1.607700,-34.325010,2.108137,1.056310,61.604606
2013-02-22,sz.002047,3.1400,3.1500,3.0600,3.0700,3.1600,8774679,27259314.6600,1.934177,1,-2.848100,-33.347399,2.048095,1.026225,59.850045
2013-02-25,sz.002047,3.0800,3.1000,3.0500,3.0900,3.0700,4382663,13490589.0600,0.966057,1,0.651500,-33.564646,2.061437,1.032911,60.239947
2013-02-26,sz.002047,3.0900,3.1100,3.0200,3.0300,3.0900,5312539,16283185.8000,1.171027,1,-1.941700,-32.912905,2.021409,1.012854,59.070239
2013-02-27,sz.002047,3.0300,3.0600,3.0000,3.0100,3.0300,3390038,10236264.0300,0.747256,1,-0.660100,-32.695658,2.008067,1.006169,58.680337
2013-02-28,sz.002047,3.0200,3.0600,3.0100,3.0600,3.0100,3017791,9181008.9600,0.665203,1,1.661100,-36.453199,2.041423,0.976653,59.655093
2013-03-01,sz.002047,3.0600,3.0800,3.0400,3.0700,3.0600,4059262,12413903.4500,0.894771,1,0.326800,-36.572327,2.048095,0.979845,59.850045
2013-03-04,sz.002047,3.0500,3.0600,2.9600,2.9800,3.0700,5950938,17883954.4800,1.311748,1,-2.931600,-35.500174,1.988053,0.951120,58.095483
2013-03-05,sz.002047,2.9800,3.0200,2.9600,3.0100,2.9800,3040834,9123306.9800,0.670282,1,1.006700,-35.857559,2.008067,0.960695,58.680337
2013-03-06,sz.002047,3.0100,3.0900,3.0000,3.0800,3.0100,7770399,23810172.0000,1.712806,1,2.325600,-36.691455,2.054766,0.983037,60.044996
2013-03-07,sz.002047,3.0700,3.1100,3.0400,3.0700,3.0800,5935758,18275166.9500,1.308402,1,-0.324700,-36.572327,2.048095,0.979845,59.850045
2013-03-08,sz.002047,3.0700,3.1000,3.0600,3.0800,3.0700,5018224,15466613.6200,1.106152,1,0.325700,-36.691455,2.054766,0.983037,60.044996
2013-03-11,sz.002047,3.0800,3.1400,3.0700,3.1300,3.0800,8737873,27179696.6600,1.926064,1,1.623400,-37.287096,2.088123,0.998995,61.019752
2013-03-12,sz.002047,3.1200,3.1400,3.0200,3.0600,3.1300,5961463,18364607.6400,1.314068,1,-2.236400,-36.453199,2.041423,0.976653,59.655093
2013-03-13,sz.002047,3.0600,3.0600,2.9700,3.0200,3.0600,4422943,13267331.9700,0.974936,1,-1.307200,-35.976687,2.014738,0.963887,58.875288
2013-03-14,sz.002047,3.0200,3.0500,2.9900,3.0300,3.0200,2312305,6987197.0300,0.509695,1,0.331100,-36.095815,2.021409,0.967078,59.070239
2013-03-15,sz.002047,3.0300,3.0700,2.9900,3.0300,3.0300,3065007,9305903.5000,0.675610,1,0.000000,-36.095815,2.021409,0.967078,59.070239
2013-03-18,sz.002047,3.0300,3.0300,2.9600,2.9700,3.0300,2786628,8339763.0000,0.614248,1,-1.980200,-35.381046,1.981382,0.947928,57.900532
2013-03-19,sz.002047,2.9700,2.9900,2.9300,2.9700,2.9700,2077650,6159253.0000,0.457970,1,0.000000,-35.381046,1.981382,0.947928,57.900532
2013-03-20,sz.002047,2.9700,3.0400,2.9600,3.0300,2.9700,3051642,9200484.0000,0.672664,1,2.020200,-36.095815,2.021409,0.967078,59.070239
2013-03-21,sz.002047,3.0300,3.0800,3.0200,3.0700,3.0300,5617981,17180288.0000,1.238355,1,1.320100,-36.572327,2.048095,0.979845,59.850045
2013-03-22,sz.002047,3.3100,3.3800,3.2900,3.3800,3.0700,44522590,150246416.0000,9.813983,1,10.097700,-40.265298,2.254906,1.078787,65.893534
2013-03-25,sz.002047,3.4000,3.6800,3.3600,3.5900,3.3800,71408033,250629440.0000,15.740262,1,6.213000,-42.766988,2.395003,1.145812,69.987511
2013-03-26,sz.002047,3.4500,3.5400,3.4100,3.4700,3.5900,30029614,103996384.0000,6.619339,1,-3.342600,-41.337451,2.314947,1.107512,67.648096
2013-03-27,sz.002047,3.4500,3.5000,3.3400,3.3900,3.4700,22486966,76537120.0000,4.956736,1,-2.305500,-40.384426,2.261577,1.081979,66.088486
2013-03-28,sz.002047,3.3100,3.3400,3.2000,3.2600,3.3900,19455501,63363904.0000,4.288519,1,-3.834800,-38.835761,2.174850,1.040487,63.554119
2013-03-29,sz.002047,3.2100,3.2800,3.1700,3.2400,3.2600,15061629,48607844.0000,3.319990,1,-0.613500,-38.597505,2.161507,1.034104,63.164216
2013-04-01,sz.002047,3.2200,3.2700,3.1800,3.2600,3.2400,11976138,38624296.0000,2.639865,1,0.617300,-38.835761,2.174850,1.040487,63.554119
2013-04-02,sz.002047,3.2500,3.2700,3.1000,3.1300,3.2600,14145146,45078208.0000,3.117973,1,-3.987700,-37.287096,2.088123,0.998995,61.019752
2013-04-03,sz.002047,3.1300,3.1300,3.0500,3.1100,3.1300,10389231,32092608.0000,2.290068,1,-0.639000,-37.048840,2.074780,0.992612,60.629850
2013-04-08,sz.002047,3.1000,3.1200,3.0300,3.1200,3.1100,8867949,27344856.0000,1.954736,1,0.321500,-37.167968,2.081451,0.995804,60.824801
2013-04-09,sz.002047,3.1400,3.1500,3.0800,3.1100,3.1200,9818229,30514746.0000,2.164203,1,-0.320500,-37.048840,2.074780,0.992612,60.629850
2013-04-10,sz.002047,3.0900,3.1100,3.0200,3.0700,3.1100,8855757,27065336.0000,1.952048,1,-1.286200,-36.572327,2.048095,0.979845,59.850045
2013-04-11,sz.002047,3.0600,3.1100,3.0400,3.0400,3.0700,8199868,25244206.0000,1.807473,1,-0.977200,-36.214943,2.028081,0.970270,59.265191
2013-04-12,sz.002047,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-35.804875,2.102298,0.970270,-16.427876
2013-04-15,sz.002047,2.8900,2.8900,2.8900,2.8900,3.0400,2258300,6526487.0000,0.497790,1,-4.934200,-34.038187,1.998566,0.922395,-15.617290
2013-04-16,sz.002047,2.7500,2.8600,2.7500,2.7900,2.8900,22686170,62728080.0000,5.000646,1,-3.460212,-32.860395,1.929412,0.890478,-15.076899
2013-04-17,sz.002047,2.7700,2.8700,2.7600,2.8200,2.7900,11689296,33034224.0000,2.576637,1,1.075300,-33.213733,1.950158,0.900053,-15.239016
2013-04-18,sz.002047,2.8100,2.8700,2.8000,2.8400,2.8200,7919035,22465732.0000,1.745570,1,0.709200,-33.449291,1.963989,0.906437,-15.347094
2013-04-19,sz.002047,2.8400,2.8800,2.8200,2.8800,2.8400,12607489,35882084.0000,2.779032,1,1.408458,-33.920408,1.991651,0.919203,-15.563251
2013-04-22,sz.002047,2.8600,2.8800,2.8400,2.8700,2.8800,6324912,18046028.0000,1.394182,1,-0.347200,-33.549733,2.001951,0.894247,-25.581005
2013-04-23,sz.002047,2.8600,2.8600,2.7300,2.7400,2.8700,9230400,25819896.0000,2.034630,1,-4.529600,-32.030059,1.911270,0.853741,-24.422284
2013-04-24,sz.002047,2.7500,2.8000,2.7400,2.7800,2.7400,6361061,17639042.0000,1.402150,1,1.459900,-32.497651,1.939172,0.866204,-24.778814
2013-04-25,sz.002047,2.7800,2.8400,2.7500,2.7800,2.7800,6980626,19615648.0000,1.538719,1,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-04-26,sz.002047,2.7800,2.8200,2.7700,2.7800,2.7800,4306125,12026490.0000,0.949186,1,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-02,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-03,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-06,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-07,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-08,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-09,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-10,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-13,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-14,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-15,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-16,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-17,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-20,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-21,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-22,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-23,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-24,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-27,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-28,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-29,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-30,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-05-31,sz.002047,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-32.497651,1.939172,0.866204,-24.778814
2013-06-03,sz.002047,2.9200,2.9200,2.9200,2.9200,2.7800,226671,661879.0000,0.049964,1,5.036000,-34.134223,2.036828,0.909826,-26.026668
2013-06-04,sz.002047,3.0700,3.0700,3.0700,3.0700,2.9200,237593,729410.0000,0.052372,1,5.137000,-35.887694,2.141459,0.956563,-27.363654
2013-06-05,sz.002047,3.2200,3.2200,3.2200,3.2200,3.0700,519671,1673340.0000,0.114550,1,4.886000,-37.641164,2.246091,1.003301,-28.700640
2013-06-06,sz.002047,3.3800,3.3800,3.3800,3.3800,3.2200,1019050,3444389.0000,0.224626,1,4.968900,-39.511533,2.357698,1.053154,-30.126759
2013-06-07,sz.002047,3.5500,3.5500,3.5500,3.5500,3.3800,1541536,5472452.0000,0.339796,1,5.029600,-41.498799,2.476280,1.106124,-31.642010
2013-06-13,sz.002047,3.7300,3.7300,3.7300,3.7300,3.5500,2528369,9430816.0000,0.557321,1,5.070400,-43.602964,2.601838,1.162209,-33.246394
2013-06-14,sz.002047,3.9200,3.9200,3.9200,3.9200,3.7300,6560814,25718390.0000,1.446181,1,5.093800,-45.824026,2.734372,1.221410,-34.939910
2013-06-17,sz.002047,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-45.824026,2.734372,1.221410,-34.939910
2013-06-18,sz.002047,4.1200,4.1200,4.0800,4.1200,3.9200,25757761,106098568.0000,5.677707,1,5.102000,-48.161987,2.873880,1.283727,-36.722558
2013-06-19,sz.002047,4.3300,4.3300,4.3300,4.3300,4.1200,3496495,15139823.0000,0.770722,1,5.097100,-50.616845,3.020365,1.349159,-38.594339
2013-06-20,sz.002047,4.5500,4.5500,4.5500,4.5500,4.3300,900058,4095263.0000,0.198397,1,5.080800,-53.188602,3.173824,1.417708,-40.555252
2013-06-21,sz.002047,4.7800,4.7800,4.7800,4.7800,4.5500,6564356,31377620.0000,1.446962,1,5.054900,-55.877256,3.334259,1.489372,-42.605298
2013-06-24,sz.002047,4.7800,4.7800,4.5400,4.5400,4.7800,8173400,38265672.0000,1.801638,1,-5.020900,-53.071704,3.166849,1.414592,-40.466120
2013-06-25,sz.002047,4.3100,4.3100,4.3100,4.3100,4.5400,491900,2120089.0000,0.108428,1,-5.066100,-50.383049,3.006414,1.342928,-38.416074
2013-06-26,sz.002047,4.0900,4.2600,4.0900,4.0900,4.3100,49694447,203891536.0000,10.954000,1,-5.104400,-47.811292,2.852954,1.274379,-36.455161
2013-06-27,sz.002047,3.9800,4.0300,3.8900,3.8900,4.0900,12557880,49219224.0000,2.768096,1,-4.890000,-45.473332,2.713445,1.212062,-34.672513
2013-06-28,sz.002047,3.7100,3.8400,3.7000,3.7800,3.8900,34500567,128469664.0000,7.604858,1,-2.827800,-44.187454,2.636716,1.177788,-33.692056
2013-07-01,sz.002047,3.8000,3.9700,3.7100,3.9700,3.7800,21315956,82513752.0000,4.698613,1,5.026500,-46.408516,2.769249,1.236989,-35.385572
2013-07-02,sz.002047,4.0900,4.1600,3.9800,4.0400,3.9700,20359723,83016896.0000,4.487834,1,1.763200,-47.226802,2.818077,1.258800,-36.009499
2013-07-03,sz.002047,4.0600,4.1400,4.0100,4.0700,4.0400,10454931,42450312.0000,2.304550,1,0.742600,-47.577496,2.839003,1.268148,-36.276896
2013-07-04,sz.002047,4.0500,4.0500,3.8700,3.8700,4.0700,16973061,65985616.0000,3.741322,1,-4.914000,-45.239536,2.699494,1.205831,-34.494248
2013-07-05,sz.002047,3.8300,3.9700,3.8300,3.9100,3.8700,9404983,36790716.0000,2.073113,1,1.033600,-45.707128,2.727396,1.218294,-34.850777
2013-07-08,sz.002047,4.1000,4.1100,4.0000,4.1100,3.9100,23544521,96520168.0000,5.189849,1,5.115100,-48.045088,2.866905,1.280611,-36.633426
2013-07-09,sz.002047,4.0900,4.1400,3.9000,3.9800,4.1100,14888421,59715612.0000,3.281811,1,-3.163000,-46.525414,2.776224,1.240105,-35.474704
2013-07-10,sz.002047,3.9800,4.0900,3.9100,4.0400,3.9800,8274304,33087402.0000,1.823880,1,1.507500,-47.226802,2.818077,1.258800,-36.009499
2013-07-11,sz.002047,4.0000,4.1500,3.9900,4.1000,4.0400,9783552,39833040.0000,2.156560,1,1.485100,-47.928190,2.859930,1.277495,-36.544293
2013-07-12,sz.002047,4.1000,4.1100,3.9700,3.9700,4.1000,10714164,43262748.0000,2.361692,1,-3.170700,-46.408516,2.769249,1.236989,-35.385572
2013-07-15,sz.002047,4.0000,4.0100,3.9300,4.0000,3.9700,6386212,25372684.0000,1.407694,1,0.755700,-46.759210,2.790175,1.246337,-35.652969
2013-07-16,sz.002047,3.9800,4.2000,3.9600,4.1900,4.0000,14613033,60638712.0000,3.221108,1,4.750000,-48.980273,2.922709,1.305538,-37.346485
2013-07-17,sz.002047,4.1200,4.1400,4.0300,4.0600,4.1900,9068579,37153340.0000,1.998960,1,-3.102600,-47.460598,2.832028,1.265032,-36.187764
2013-07-18,sz.002047,4.0300,4.2200,4.0300,4.1400,4.0600,6148942,25405876.0000,1.355393,1,1.970400,-48.395783,2.887831,1.289958,-36.900823
2013-07-19,sz.002047,4.1100,4.2000,4.0400,4.0400,4.1400,6465282,26508110.0000,1.425123,1,-2.415500,-47.226802,2.818077,1.258800,-36.009499
2013-07-22,sz.002047,4.0100,4.1400,4.0000,4.1000,4.0400,3654300,14874483.0000,0.805507,1,1.485100,-47.928190,2.859930,1.277495,-36.544293
2013-07-23,sz.002047,4.1000,4.1500,4.0700,4.1200,4.1000,3990290,16424190.0000,0.879568,1,0.487800,-48.161987,2.873880,1.283727,-36.722558
2013-07-24,sz.002047,4.1000,4.1400,4.0700,4.1000,4.1200,3229509,13221039.0000,0.711871,1,-0.485400,-47.928190,2.859930,1.277495,-36.544293
2013-07-25,sz.002047,4.0800,4.1100,3.9400,3.9600,4.1000,5591915,22431128.0000,1.232609,1,-3.414600,-46.291618,2.762273,1.233873,-35.296440
2013-07-26,sz.002047,3.9600,4.0200,3.9300,3.9900,3.9600,2700945,10743508.0000,0.595361,1,0.757600,-46.642312,2.783200,1.243221,-35.563837
2013-07-29,sz.002047,3.9800,4.0200,3.9600,3.9800,3.9900,3598500,14374051.0000,0.793207,1,-0.250600,-46.525414,2.776224,1.240105,-35.474704
2013-07-30,sz.002047,3.9700,4.0100,3.9100,3.9700,3.9800,2256726,8928427.0000,0.497443,1,-0.251300,-46.408516,2.769249,1.236989,-35.385572
2013-07-31,sz.002047,3.9900,4.1000,3.9300,4.0500,3.9700,3332498,13454053.0000,0.734573,1,2.015100,-47.343700,2.825052,1.261916,-36.098631
2013-08-01,sz.002047,4.0600,4.1500,4.0300,4.1100,4.0500,5118657,20966170.0000,1.128290,1,1.481500,-48.045088,2.866905,1.280611,-36.633426
2013-08-02,sz.002047,4.1600,4.2100,4.1000,4.1200,4.1100,4652295,19290714.0000,1.025492,1,0.243300,-67.481460,2.857947,1.333085,58.960118
2013-08-05,sz.002047,4.1200,4.2000,4.1100,4.1600,4.1200,2955524,12269375.0000,0.651477,1,0.970900,-68.136620,2.885694,1.346027,59.532546
2013-08-06,sz.002047,4.1600,4.3700,4.1300,4.3700,4.1600,6052044,25888000.0000,1.334034,1,5.048100,-71.576209,3.031366,1.413976,62.537795
2013-08-07,sz.002047,4.5200,4.5900,4.3400,4.4700,4.3700,14067390,63092784.0000,3.100833,1,2.288300,-73.214108,3.100733,1.446332,63.968866
2013-08-08,sz.002047,4.4700,4.6800,4.3600,4.6400,4.4700,8162869,36973264.0000,1.799317,1,3.803100,-75.998538,3.218658,1.501338,66.401686
2013-08-09,sz.002047,4.6000,4.8700,4.6000,4.8700,4.6400,10715725,50978720.0000,2.362036,1,4.956900,-79.765706,3.378204,1.575758,69.693149
2013-08-12,sz.002047,4.8700,5.1100,4.8700,5.1100,4.8700,15732724,80013032.0000,3.467918,1,4.928100,-83.696665,3.544686,1.653413,73.127719
2013-08-13,sz.002047,5.2000,5.2800,5.0000,5.0700,5.1100,11588984,59046980.0000,2.554526,1,-0.782800,-83.041505,3.516939,1.640471,72.555291
2013-08-14,sz.002047,5.0000,5.1700,4.9300,5.1000,5.0700,7800267,39452224.0000,1.719390,1,0.591700,-83.532875,3.537750,1.650178,72.984612
2013-08-15,sz.002047,5.0800,5.3600,5.0600,5.3600,5.1000,12548105,65976760.0000,2.765942,1,5.098000,-87.791414,3.718105,1.734304,76.705396
2013-08-16,sz.002047,5.3000,5.5100,5.0900,5.0900,5.3600,20679424,107797152.0000,4.558304,1,-5.037300,-83.369085,3.530813,1.646942,72.841505
2013-08-19,sz.002047,5.0000,5.2200,4.9500,5.0900,5.0900,10084433,51594816.0000,2.222882,1,0.000000,-83.369085,3.530813,1.646942,72.841505
2013-08-20,sz.002047,5.0900,5.2200,5.0800,5.1600,5.0900,7136929,36770860.0000,1.573172,1,1.375200,-84.515615,3.579370,1.669591,73.843254
2013-08-21,sz.002047,5.1700,5.3800,5.1700,5.2300,5.1600,6849455,36049216.0000,1.509805,1,1.356600,-85.662145,3.627927,1.692241,74.845004
2013-08-22,sz.002047,5.2100,5.2800,5.1200,5.2300,5.2300,6793494,35375196.0000,1.497470,1,0.000000,-85.662145,3.627927,1.692241,74.845004
2013-08-23,sz.002047,5.2300,5.2400,5.0200,5.1700,5.2300,5238336,26999872.0000,1.154671,1,-1.147200,-84.679405,3.586307,1.672827,73.986361
2013-08-26,sz.002047,5.1700,5.2200,5.1000,5.1500,5.1700,4594786,23601060.0000,1.012815,1,-0.386800,-84.351825,3.572433,1.666356,73.700147
2013-08-27,sz.002047,5.1500,5.2000,5.1200,5.1800,5.1500,3745476,19366500.0000,0.825604,1,0.582500,-84.843195,3.593244,1.676063,74.129469
2013-08-28,sz.002047,5.1900,5.4400,5.1600,5.4300,5.1800,10954826,58767276.0000,2.414740,1,4.826300,-88.937944,3.766663,1.756954,77.707146
2013-08-29,sz.002047,5.4200,5.7000,5.3100,5.7000,5.4300,12358151,69641680.0000,2.724071,1,4.972400,-93.360272,3.953955,1.844316,81.571037
2013-08-30,sz.002047,5.7300,5.9700,5.5600,5.7700,5.7000,14535259,84846440.0000,3.203964,1,1.228100,-94.506802,4.002513,1.866966,82.572786
2013-09-02,sz.002047,5.6900,6.0600,5.6900,6.0600,5.7700,10275453,61503972.0000,2.264988,1,5.026000,-99.256711,4.203679,1.960799,86.722892
2013-09-03,sz.002047,6.1400,6.3600,6.1400,6.3600,6.0600,9237951,58504592.0000,2.036294,1,4.950500,-104.170409,4.411782,2.057869,91.016104
2013-09-04,sz.002047,6.6600,6.6800,6.5100,6.6800,6.3600,4971621,33170176.0000,1.095880,1,5.031400,-109.411688,4.633758,2.161409,95.595531
2013-09-05,sz.002047,7.0100,7.0100,6.3500,6.4500,6.6800,19542325,129921584.0000,4.307657,1,-3.443100,-105.644519,4.474213,2.086989,92.304068
