date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-10-29,sh.600217,5.3100,5.8500,5.2900,5.6800,5.5700,7901914,43612778.0000,1.895818,1,1.974859,-15.431429,7.965800,3.891262,-162.248359
2007-10-30,sh.600217,5.8400,5.8400,5.4000,5.5100,5.6800,7182958,39684649.0000,1.723327,1,-2.992951,-14.969573,7.727387,3.774798,-157.392334
2007-10-31,sh.600217,5.5800,5.7900,5.4700,5.7900,5.5100,9953728,57114505.0000,2.388087,1,5.081665,-15.730277,8.120067,3.966621,-165.390492
2007-11-01,sh.600217,5.8600,6.0800,5.6800,5.9200,5.7900,10547535,62268691.0000,2.530553,1,2.245252,-16.083461,8.302383,4.055682,-169.103923
2007-11-02,sh.600217,5.8800,6.1600,5.7000,6.0500,5.9200,6579475,39317743.0000,1.578540,1,2.195948,-16.436645,8.484699,4.144742,-172.817354
2007-11-05,sh.600217,6.0900,6.2500,5.9100,6.1300,6.0500,6340133,38943899.0000,1.521118,1,1.322313,-16.653990,8.596893,4.199549,-175.102542
2007-11-06,sh.600217,6.1300,6.2000,5.8500,5.8900,6.1300,5191668,31409368.0000,1.245579,1,-3.915175,-16.001957,8.260310,4.035129,-168.246977
2007-11-07,sh.600217,5.8900,5.9900,5.6300,5.8200,5.8900,4335693,25199091.0000,1.040215,1,-1.188450,-15.811781,8.162140,3.987174,-166.247438
2007-11-08,sh.600217,5.8200,5.9500,5.5300,5.5400,5.8200,4911954,28068272.0000,1.178470,1,-4.811000,-15.051077,7.769460,3.795351,-158.249279
2007-11-09,sh.600217,5.4300,5.5800,5.3500,5.4800,5.5400,4193937,22877352.0000,1.006205,1,-1.083032,-14.888069,7.685314,3.754246,-156.535388
2007-11-12,sh.600217,5.3200,5.4900,5.2100,5.2100,5.4800,5470497,28770387.0000,1.312475,1,-4.927007,-14.154533,7.306658,3.569274,-148.822878
2007-11-13,sh.600217,5.2500,5.4000,5.1500,5.2500,5.2100,4860530,25673253.0000,1.166133,1,0.767754,-14.263205,7.362755,3.596677,-149.965472
2007-11-14,sh.600217,5.2900,5.5100,5.2200,5.5100,5.2500,8638474,46745890.0000,2.072533,1,4.952385,-14.969573,7.727387,3.774798,-157.392334
2007-11-15,sh.600217,5.6000,5.7900,5.5700,5.7900,5.5100,16088070,92225048.0000,3.859832,1,5.081665,-15.730277,8.120067,3.966621,-165.390492
2007-11-16,sh.600217,5.7600,5.9900,5.6300,5.8100,5.7900,8649343,50192635.0000,2.075141,1,0.345423,-15.784613,8.148116,3.980323,-165.961789
2007-11-19,sh.600217,5.9000,6.0300,5.7400,5.9000,5.8100,6780437,40014821.0000,1.626755,1,1.549056,-16.029125,8.274334,4.041980,-168.532626
2007-11-20,sh.600217,5.9200,6.1500,5.8300,6.0600,5.9000,8619339,52033349.0000,2.067942,1,2.711862,-16.463813,8.498723,4.151593,-173.103002
2007-11-21,sh.600217,6.1500,6.1500,5.7600,5.8200,6.0600,7814322,46304991.0000,1.874803,1,-3.960392,-15.811781,8.162140,3.987174,-166.247438
2007-11-22,sh.600217,5.7900,5.8500,5.5300,5.5300,5.8200,4348780,24573552.0000,1.043354,1,-4.982817,-15.023909,7.755435,3.788500,-157.963631
2007-11-23,sh.600217,5.5300,5.7300,5.4300,5.6900,5.5300,3046908,17003288.0000,0.731011,1,2.893306,-15.458597,7.979824,3.898113,-162.534007
2007-11-26,sh.600217,5.7500,5.9700,5.7500,5.9700,5.6900,10897420,64996172.0000,2.614497,1,4.920909,-16.219301,8.372504,4.089936,-170.532166
2007-11-27,sh.600217,5.9200,5.9500,5.6700,5.6800,5.9700,7332685,42387503.0000,1.759249,1,-4.857621,-15.431429,7.965800,3.891262,-162.248359
2007-11-28,sh.600217,5.7400,5.8000,5.5900,5.6600,5.6800,2961502,16776052.0000,0.710520,1,-0.352112,-15.377093,7.937751,3.877561,-161.677062
2007-11-29,sh.600217,5.6800,5.9400,5.6700,5.8700,5.6600,6600927,38672472.0000,1.583687,1,3.710248,-15.947621,8.232261,4.021428,-167.675680
2007-11-30,sh.600217,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-15.947621,8.232261,4.021428,-167.675680
2007-12-03,sh.600217,5.7900,6.0800,5.7200,5.9400,5.8700,6137701,36668787.0000,1.472550,1,1.192507,-16.137797,8.330431,4.069383,-169.675220
2007-12-04,sh.600217,6.0800,6.0800,5.8400,6.0000,5.9400,4260596,25295106.0000,1.022197,1,1.010100,-16.300805,8.414577,4.110488,-171.389111
2007-12-05,sh.600217,6.0000,6.0300,5.8800,5.9500,6.0000,4238948,25174842.0000,1.017004,1,-0.833337,-16.164965,8.344456,4.076234,-169.960869
2007-12-06,sh.600217,6.0000,6.0000,5.8200,5.9000,5.9500,3762900,22152301.0000,0.902791,1,-0.840331,-16.029125,8.274334,4.041980,-168.532626
2007-12-07,sh.600217,5.9000,6.0500,5.8100,6.0000,5.9000,5049878,30033387.0000,1.211561,1,1.694914,-16.300805,8.414577,4.110488,-171.389111
2007-12-10,sh.600217,5.8800,6.1300,5.8700,6.0500,6.0000,7141625,43143050.0000,1.713411,1,0.833337,-16.436645,8.484699,4.144742,-172.817354
2007-12-11,sh.600217,6.0600,6.3500,6.0300,6.3500,6.0500,16399241,103147006.0000,3.934487,1,4.958673,-17.251686,8.905427,4.350267,-181.386809
2007-12-12,sh.600217,6.3500,6.4800,6.2300,6.3100,6.3500,9178633,58417055.0000,2.202127,1,-0.629921,-17.143014,8.849330,4.322863,-180.244215
2007-12-13,sh.600217,6.3000,6.4700,6.0900,6.1400,6.3100,6871927,43290420.0000,1.648705,1,-2.694138,-16.681158,8.610917,4.206400,-175.388190
2007-12-14,sh.600217,6.1200,6.2400,6.0100,6.1700,6.1400,5219123,32013698.0000,1.252166,1,0.488603,-16.762662,8.652990,4.226952,-176.245136
2007-12-17,sh.600217,6.1800,6.3500,6.1200,6.2300,6.1700,5240333,32669901.0000,1.257255,1,0.972446,-16.925670,8.737136,4.268057,-177.959027
2007-12-18,sh.600217,6.2400,6.3900,6.0000,6.3200,6.2300,4592707,28849784.0000,1.101877,1,1.444625,-17.170182,8.863355,4.329714,-180.529864
2007-12-19,sh.600217,6.3000,6.3800,6.2600,6.3500,6.3200,5534124,35028507.0000,1.327741,1,0.474679,-17.251686,8.905427,4.350267,-181.386809
2007-12-20,sh.600217,6.3500,6.3900,6.2500,6.3100,6.3500,4768137,30072483.0000,1.143966,1,-0.629921,-17.143014,8.849330,4.322863,-180.244215
2007-12-21,sh.600217,6.2500,6.3900,6.2200,6.3700,6.3100,6107523,38441866.0000,1.465310,1,0.950871,-17.306022,8.933476,4.363968,-181.958106
2007-12-24,sh.600217,6.4000,6.5900,6.3600,6.4600,6.3700,8724020,56509285.0000,2.093057,1,1.412875,-17.550534,9.059695,4.425626,-184.528943
2007-12-25,sh.600217,6.4500,6.6100,6.4000,6.4400,6.4600,6332765,41130691.0000,1.519350,1,-0.309597,-17.496198,9.031646,4.411924,-183.957646
2007-12-26,sh.600217,6.4700,6.6200,6.4700,6.6000,6.4400,8325704,54600713.0000,1.997493,1,2.484470,-17.930886,9.256035,4.521537,-188.528022
2007-12-27,sh.600217,6.7000,6.7400,6.5800,6.6000,6.6000,9458394,62872261.0000,2.269247,1,0.000000,-17.930886,9.256035,4.521537,-188.528022
2007-12-28,sh.600217,6.6100,6.9300,6.5600,6.9300,6.6000,15820875,108173172.0000,3.795726,1,4.999999,-18.827430,9.718837,4.747614,-197.954423
2008-01-02,sh.600217,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,-18.827430,9.718837,4.747614,-197.954423
2008-01-03,sh.600217,7.1800,7.2300,6.8600,6.9600,6.9300,15139850,105857008.0000,3.632336,1,0.432903,-18.908934,9.760909,4.768166,-198.811369
2008-01-04,sh.600217,6.9700,7.0300,6.8100,6.8700,6.9600,10048940,69301475.0000,2.410930,1,-1.293106,-18.664422,9.634691,4.706509,-196.240532
2008-01-07,sh.600217,6.8400,7.0000,6.7200,6.9700,6.8700,12262439,83976299.0000,2.941990,1,1.455603,-18.936102,9.774934,4.775017,-199.097017
2008-01-08,sh.600217,6.8600,6.9800,6.6200,6.6200,6.9700,16992540,114750799.0000,4.076831,1,-5.021520,-17.985222,9.284083,4.535239,-189.099319
2008-01-09,sh.600217,6.9500,6.9500,6.6600,6.9500,6.6200,12429566,86250841.0000,2.982087,1,4.984893,-18.881766,9.746885,4.761316,-198.525720
2008-01-10,sh.600217,7.0000,7.2800,6.9800,7.0600,6.9500,20417162,145010469.0000,4.898462,1,1.582736,-19.180614,9.901152,4.836675,-201.667854
2008-01-11,sh.600217,7.0800,7.1100,6.8600,6.9700,7.0600,9135299,63528225.0000,2.191731,1,-1.274790,-18.936102,9.774934,4.775017,-199.097017
2008-01-14,sh.600217,6.9700,6.9900,6.8000,6.9000,6.9700,9805762,67458576.0000,2.352587,1,-1.004300,-18.745926,9.676764,4.727062,-197.097478
2008-01-15,sh.600217,6.9300,7.1500,6.8900,7.1300,6.9000,14112260,99151697.0000,3.385797,1,3.333333,-19.370790,9.999323,4.884630,-203.667394
2008-01-16,sh.600217,7.1800,7.2500,6.9700,7.0000,7.1300,12114437,85973014.0000,2.906482,1,-1.823284,-19.017606,9.817007,4.795570,-199.953963
2008-01-17,sh.600217,7.0000,7.2700,6.6800,6.9900,7.0000,13954079,97948662.0000,3.347847,1,-0.142860,-18.990438,9.802982,4.788719,-199.668315
2008-01-18,sh.600217,7.0000,7.0800,6.7600,6.8700,6.9900,9400370,64439418.0000,2.255326,1,-1.716737,-18.664422,9.634691,4.706509,-196.240532
2008-01-21,sh.600217,6.8700,6.9900,6.5300,6.5300,6.8700,9618283,65029318.0000,2.307608,1,-4.949049,-17.740710,9.157865,4.473581,-186.528483
2008-01-22,sh.600217,6.3300,6.3700,6.2000,6.2000,6.5300,7983958,49658735.0000,1.915502,1,-5.053605,-16.844166,8.695063,4.247505,-177.102082
2008-01-23,sh.600217,5.8900,6.1500,5.8900,6.0300,6.2000,16492799,97869917.0000,3.956934,1,-2.741929,-16.382309,8.456650,4.131041,-172.246057
2008-01-24,sh.600217,6.0500,6.2600,6.0000,6.0600,6.0300,8533538,52383135.0000,2.047357,1,0.497508,-16.463813,8.498723,4.151593,-173.103002
2008-01-25,sh.600217,6.1000,6.1900,5.9200,6.0400,6.0600,8895996,54072003.0000,2.134317,1,-0.330033,-16.409477,8.470674,4.137892,-172.531705
2008-01-28,sh.600217,6.0400,6.0500,5.7400,5.7400,6.0400,6404200,37177933.0000,1.536488,1,-4.966890,-15.594437,8.049945,3.932367,-163.962250
2008-01-29,sh.600217,5.6000,5.7900,5.4700,5.5800,5.7400,7785893,43409016.0000,1.867983,1,-2.787454,-15.159749,7.825557,3.822754,-159.391873
2008-01-30,sh.600217,5.6000,5.7700,5.5000,5.6500,5.5800,6043459,34096627.0000,1.449940,1,1.254483,-15.349925,7.923727,3.870710,-161.391413
2008-01-31,sh.600217,5.6800,5.7900,5.6100,5.6300,5.6500,4736866,26983701.0000,1.136464,1,-0.353982,-15.295589,7.895678,3.857008,-160.820116
2008-02-01,sh.600217,5.6400,5.6800,5.3500,5.3500,5.6300,6443845,35142915.0000,1.546000,1,-4.973361,-14.534885,7.502998,3.665185,-152.821957
2008-02-04,sh.600217,5.5200,5.6200,5.4200,5.6200,5.3500,5252808,29344619.0000,1.260248,1,5.046729,-15.268421,7.881654,3.850157,-160.534467
2008-02-05,sh.600217,5.7000,5.8100,5.6000,5.7400,5.6200,4508143,25813857.0000,1.081589,1,2.135229,-15.594437,8.049945,3.932367,-163.962250
2008-02-13,sh.600217,5.7300,6.0300,5.6700,5.9200,5.7400,6344945,37343598.0000,1.522272,1,3.135894,-16.083461,8.302383,4.055682,-169.103923
2008-02-14,sh.600217,5.9200,6.0500,5.8800,5.9300,5.9200,3058679,18190714.0000,0.733835,1,0.168915,-16.110629,8.316407,4.062533,-169.389572
2008-02-15,sh.600217,5.9300,5.9300,5.7100,5.8400,5.9300,3678381,21316397.0000,0.882513,1,-1.517701,-15.866117,8.190188,4.000875,-166.818735
2008-02-18,sh.600217,5.9000,5.9700,5.8100,5.9400,5.8400,4369855,25873143.0000,1.048411,1,1.712327,-16.137797,8.330431,4.069383,-169.675220
2008-02-19,sh.600217,5.9500,6.0300,5.8900,6.0000,5.9400,5071868,30259948.0000,1.216837,1,1.010100,-16.300805,8.414577,4.110488,-171.389111
2008-02-20,sh.600217,6.0400,6.0500,5.8200,5.8300,6.0000,5311344,31343860.0000,1.274292,1,-2.833334,-15.838949,8.176164,3.994024,-166.533086
2008-02-21,sh.600217,5.8400,5.9500,5.7500,5.8900,5.8300,4617551,26962164.0000,1.107838,1,1.029159,-16.001957,8.260310,4.035129,-168.246977
2008-02-22,sh.600217,5.8800,6.0500,5.8300,5.9600,5.8900,6913648,41045598.0000,1.658715,1,1.188458,-16.192133,8.358480,4.083085,-170.246517
2008-02-25,sh.600217,6.0500,6.0500,5.7000,5.7200,5.9600,4567321,26660329.0000,1.095786,1,-4.026850,-15.540101,8.021897,3.918665,-163.390953
2008-02-26,sh.600217,5.8300,5.9100,5.4800,5.6800,5.7200,4862459,27484981.0000,1.166596,1,-0.699300,-15.431429,7.965800,3.891262,-162.248359
2008-02-27,sh.600217,5.6900,5.8100,5.6300,5.7600,5.6800,3178615,18228159.0000,0.762610,1,1.408458,-15.648773,8.077994,3.946069,-164.533547
2008-02-28,sh.600217,5.7700,5.8300,5.7100,5.7900,5.7600,3057789,17729581.0000,0.733621,1,0.520829,-15.730277,8.120067,3.966621,-165.390492
2008-02-29,sh.600217,5.7900,5.9300,5.7600,5.9000,5.7900,3801003,22376147.0000,0.911932,1,1.899830,-16.029125,8.274334,4.041980,-168.532626
2008-03-03,sh.600217,5.9000,6.0200,5.8600,5.9800,5.9000,5613325,33443016.0000,1.346743,1,1.355931,-16.246469,8.386529,4.096787,-170.817814
2008-03-04,sh.600217,6.0000,6.0800,5.9000,6.0100,5.9800,8864181,53076550.0000,2.126684,1,0.501676,-16.327973,8.428601,4.117339,-171.674760
2008-03-05,sh.600217,6.0100,6.0600,5.9200,6.0300,6.0100,6862710,41036909.0000,1.646494,1,0.332778,-16.382309,8.456650,4.131041,-172.246057
2008-03-06,sh.600217,6.0300,6.3300,6.0300,6.2500,6.0300,14826334,92727798.0000,3.557117,1,3.648421,-16.980006,8.765185,4.281759,-178.530324
2008-03-07,sh.600217,6.2100,6.2500,6.0800,6.1400,6.2500,6933221,42645967.0000,1.663411,1,-1.760002,-16.681158,8.610917,4.206400,-175.388190
2008-03-10,sh.600217,6.1300,6.1800,5.8900,5.9500,6.1400,5199705,31176347.0000,1.247507,1,-3.094464,-16.164965,8.344456,4.076234,-169.960869
2008-03-11,sh.600217,5.9200,6.1200,5.8500,6.1000,5.9500,4001500,24002955.0000,0.960035,1,2.521010,-16.572486,8.554820,4.178996,-174.245596
2008-03-12,sh.600217,6.1900,6.3400,6.1100,6.1700,6.1000,9105143,56495702.0000,2.184496,1,1.147544,-16.762662,8.652990,4.226952,-176.245136
2008-03-13,sh.600217,6.0600,6.1700,5.8600,5.9400,6.1700,6270148,37589173.0000,1.504327,1,-3.727715,-16.137797,8.330431,4.069383,-169.675220
2008-03-14,sh.600217,5.8600,5.9900,5.7300,5.8300,5.9400,3466990,20326080.0000,0.831796,1,-1.851854,-15.838949,8.176164,3.994024,-166.533086
2008-03-17,sh.600217,5.9000,5.9600,5.5400,5.5400,5.8300,5155440,29384941.0000,1.236887,1,-4.974270,-15.051077,7.769460,3.795351,-158.249279
2008-03-18,sh.600217,5.4000,5.5400,5.2600,5.2600,5.5400,4591590,24373062.0000,1.101609,1,-5.054147,-14.290373,7.376779,3.603528,-150.251121
2008-03-19,sh.600217,5.1000,5.4000,5.0600,5.2800,5.2600,6483466,33749806.0000,1.555506,1,0.380228,-14.344709,7.404828,3.617230,-150.822418
2008-03-20,sh.600217,5.1900,5.3600,5.0200,5.2900,5.2800,6840812,35149611.0000,1.641240,1,0.189389,-14.371877,7.418852,3.624080,-151.108066
2008-03-21,sh.600217,5.2900,5.4500,5.1500,5.3800,5.2900,5242850,27813407.0000,1.257859,1,1.701326,-14.616389,7.545071,3.685738,-153.678903
2008-03-24,sh.600217,5.4100,5.4900,5.2000,5.2200,5.3800,3947227,21188404.0000,0.947014,1,-2.973984,-14.181701,7.320682,3.576125,-149.108527
2008-03-25,sh.600217,5.1600,5.2900,5.1000,5.2600,5.2200,2904730,15072708.0000,0.696900,1,0.766292,-14.290373,7.376779,3.603528,-150.251121
2008-03-26,sh.600217,5.2600,5.3500,5.2000,5.2200,5.2600,2451719,12919921.0000,0.588214,1,-0.760465,-14.181701,7.320682,3.576125,-149.108527
2008-03-27,sh.600217,5.2100,5.2100,4.9600,4.9600,5.2200,5410821,27049208.0000,1.298158,1,-4.980838,-13.475332,6.956050,3.398004,-141.681665
2008-03-28,sh.600217,4.9100,5.0500,4.7100,4.9900,4.9600,5342949,25828460.0000,1.281874,1,0.604833,-13.556837,6.998123,3.418556,-142.538611
2008-03-31,sh.600217,4.8700,4.9800,4.7400,4.7500,4.9900,3244209,15675252.0000,0.778347,1,-4.809615,-12.904804,6.661540,3.254137,-135.683046
2008-04-01,sh.600217,4.6000,4.7500,4.5100,4.5100,4.7500,3341000,15182342.0000,0.801569,1,-5.052627,-12.252772,6.324957,3.089717,-128.827482
2008-04-02,sh.600217,4.5100,4.5100,4.2800,4.3100,4.5100,5600924,24179180.0000,1.343767,1,-4.434596,-11.709412,6.044471,2.952701,-123.114512
2008-04-03,sh.600217,4.2800,4.2800,4.0900,4.2000,4.3100,4288680,17766984.0000,1.028935,1,-2.552207,-11.410564,5.890204,2.877342,-119.972378
2008-04-07,sh.600217,4.2000,4.4100,4.2000,4.4100,4.2000,4264577,18675540.0000,1.023152,1,5.000001,-11.981092,6.184714,3.021209,-125.970997
2008-04-08,sh.600217,4.4800,4.6300,4.4300,4.6200,4.4100,5563154,25275807.0000,1.334706,1,4.761906,-12.551620,6.479224,3.165076,-131.969616
2008-04-09,sh.600217,4.6000,4.6500,4.3900,4.3900,4.6200,3735469,16851393.0000,0.896209,1,-4.978355,-11.926756,6.156666,3.007507,-125.399700
2008-04-10,sh.600217,4.2600,4.4500,4.2000,4.4400,4.3900,3088193,13274638.0000,0.740916,1,1.138957,-12.062596,6.226787,3.041761,-126.827942
2008-04-11,sh.600217,4.4400,4.6600,4.3800,4.6500,4.4400,7163218,32421534.0000,1.718591,1,4.729731,-12.633124,6.521297,3.185628,-132.826561
2008-04-14,sh.600217,4.5200,4.6300,4.4200,4.4200,4.6500,4433104,19899153.0000,1.063585,1,-4.946237,-12.008260,6.198738,3.028060,-126.256645
2008-04-15,sh.600217,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,-12.008260,6.198738,3.028060,-126.256645
2008-04-16,sh.600217,4.5000,4.5800,4.3600,4.4800,4.4200,3644566,16310806.0000,0.874400,1,1.357465,-12.171268,6.282884,3.069165,-127.970536
2008-04-17,sh.600217,4.4000,4.5400,4.2600,4.2600,4.4800,2044450,8894620.0000,0.490502,1,-4.910710,-11.573572,5.974350,2.918447,-121.686269
2008-04-18,sh.600217,4.1500,4.1700,4.0500,4.0500,4.2600,4384555,17788529.0000,1.051937,1,-4.929578,-11.003044,5.679840,2.774580,-115.687650
2008-04-21,sh.600217,4.2400,4.2500,3.8500,3.8500,4.0500,7988751,31649743.0000,1.916652,1,-4.938278,-10.459683,5.399354,2.637563,-109.974680
2008-04-22,sh.600217,3.6600,3.6600,3.6600,3.6600,3.8500,673300,2464278.0000,0.161537,1,-4.935061,-9.943491,5.132892,2.507398,-104.547358
2008-04-23,sh.600217,3.4800,3.7900,3.4800,3.6700,3.6600,9860616,35289546.0000,2.365748,1,0.273224,-9.970659,5.146916,2.514249,-104.833006
2008-04-24,sh.600217,3.8500,3.8500,3.7000,3.8500,3.6700,14142629,54123996.0000,3.393084,1,4.904627,-10.459683,5.399354,2.637563,-109.974680
2008-04-25,sh.600217,3.9000,3.9900,3.8200,3.9000,3.8500,11157570,43631384.0000,2.676912,1,1.298706,-10.595524,5.469475,2.671817,-111.402922
2008-04-28,sh.600217,3.9000,4.0000,3.8000,3.9400,3.9000,6034722,23627925.0000,1.447844,1,1.025640,-280.526643,7.220226,3.916774,-192.030885
2008-04-29,sh.600217,3.9200,4.0400,3.8800,3.9800,3.9400,6202080,24617275.0000,1.487996,1,1.015227,-283.374629,7.293528,3.956538,-193.980437
2008-04-30,sh.600217,4.0000,4.1400,3.9900,4.1000,3.9800,8307668,33658861.0000,1.993166,1,3.015072,-291.918588,7.513433,4.075830,-199.829093
2008-05-05,sh.600217,4.1500,4.1500,4.0300,4.1200,4.1000,8223040,33568907.0000,1.972862,1,0.487804,-293.342581,7.550084,4.095713,-200.803869
2008-05-06,sh.600217,4.0800,4.2800,4.0400,4.1900,4.1200,10269865,42867912.0000,2.463934,1,1.699033,-298.326557,7.678362,4.165300,-204.215585
2008-05-07,sh.600217,4.1800,4.2400,3.9800,3.9800,4.1900,9262177,37886942.0000,2.222171,1,-5.011934,-283.374629,7.293528,3.956538,-193.980437
2008-05-08,sh.600217,3.9100,4.0400,3.7800,4.0300,3.9800,8194604,32188989.0000,1.966040,1,1.256286,-286.934612,7.385155,4.006243,-196.417377
2008-05-09,sh.600217,4.0400,4.0400,3.8300,3.9100,4.0300,8029178,31568852.0000,1.926351,1,-2.977670,-278.390653,7.165250,3.886951,-190.568720
2008-05-12,sh.600217,3.8800,4.0000,3.8100,3.9900,3.9100,4892398,19272279.0000,1.173779,1,2.046034,-284.086626,7.311853,3.966479,-194.467825
2008-05-13,sh.600217,4.1900,4.1900,4.1900,4.1900,3.9900,7859892,32932947.0000,1.885736,1,5.012533,-298.326557,7.678362,4.165300,-204.215585
2008-05-14,sh.600217,4.4000,4.4000,4.4000,4.4000,4.1900,1708204,7516098.0000,0.409830,1,5.011934,-313.278484,8.063197,4.374062,-214.450734
2008-05-15,sh.600217,4.6200,4.6200,4.6200,4.6200,4.4000,6638473,30669745.0000,1.592695,1,4.999995,-328.942408,8.466357,4.592765,-225.173271
2008-05-16,sh.600217,4.8200,4.8200,4.3900,4.4000,4.6200,20584625,92467855.0000,4.938640,1,-4.761900,-313.278484,8.063197,4.374062,-214.450734
2008-05-19,sh.600217,4.4500,4.6200,4.4500,4.6200,4.4000,3883579,17854622.0000,0.931744,1,4.999995,-328.942408,8.466357,4.592765,-225.173271
2008-05-20,sh.600217,4.8500,4.8500,4.6700,4.7200,4.6200,18094047,87094563.0000,4.341103,1,2.164500,-336.062374,8.649611,4.692176,-230.047151
2008-05-21,sh.600217,4.8000,4.9600,4.5000,4.9600,4.7200,19215391,92930628.0000,4.610135,1,5.084751,-353.150291,9.089422,4.930761,-241.744464
2008-05-22,sh.600217,5.0000,5.2000,4.8900,4.8900,4.9600,20583685,103788217.0000,4.938414,1,-1.411294,-348.166315,8.961144,4.861173,-238.332748
2008-05-23,sh.600217,4.7900,4.8800,4.6500,4.6900,4.8900,12715055,59819546.0000,3.050582,1,-4.089976,-333.926384,8.594635,4.662352,-228.584987
2008-05-26,sh.600217,4.6200,4.8300,4.5000,4.6400,4.6900,6778810,31795939.0000,1.626364,1,-1.066102,-330.366402,8.503007,4.612647,-226.148047
2008-05-27,sh.600217,4.6400,4.7000,4.4100,4.4100,4.6400,11299914,50370740.0000,2.711063,1,-4.956897,-313.990481,8.081522,4.384003,-214.938122
2008-05-28,sh.600217,4.4000,4.4100,4.2300,4.3300,4.4100,9489099,40904659.0000,2.276614,1,-1.814057,-308.294508,7.934919,4.304475,-211.039018
2008-05-29,sh.600217,4.3300,4.5500,4.3000,4.4200,4.3300,11836846,53136552.0000,2.839883,1,2.078526,-314.702477,8.099848,4.393944,-215.425510
2008-05-30,sh.600217,4.3500,4.3900,4.2800,4.3500,4.4200,6011336,25950775.0000,1.442233,1,-1.583714,-309.718501,7.971569,4.324357,-212.013794
2008-06-02,sh.600217,4.3000,4.4900,4.2300,4.3900,4.3500,6523806,28380385.0000,1.565184,1,0.919539,-312.566488,8.044871,4.364121,-213.963346
2008-06-03,sh.600217,4.3800,4.4100,4.3000,4.3600,4.3900,4503868,19525117.0000,1.080563,1,-0.683365,-310.430498,7.989895,4.334298,-212.501182
2008-06-04,sh.600217,4.3400,4.4000,4.2400,4.2800,4.3600,4177449,17990265.0000,1.002249,1,-1.834861,-304.734526,7.843291,4.254769,-208.602078
2008-06-05,sh.600217,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,-304.734526,7.843291,4.254769,-208.602078
2008-06-06,sh.600217,4.3800,4.4500,4.3000,4.3600,4.2800,5570222,24407831.0000,1.336401,1,1.869157,-310.430498,7.989895,4.334298,-212.501182
2008-06-10,sh.600217,4.1400,4.2000,4.1400,4.1400,4.3600,1779700,7376437.0000,0.426984,1,-5.045877,-294.766574,7.586735,4.115595,-201.778645
2008-06-11,sh.600217,3.9300,3.9800,3.9300,3.9300,4.1400,6003352,23640083.0000,1.440317,1,-5.072459,-279.814646,7.201901,3.906833,-191.543497
2008-06-12,sh.600217,3.7700,3.8900,3.7300,3.7500,3.9300,5982114,22441869.0000,1.435222,1,-4.580154,-266.998708,6.872043,3.727894,-182.770512
2008-06-13,sh.600217,3.7900,3.7900,3.5600,3.5600,3.7500,4226591,15322654.0000,1.014039,1,-5.066668,-253.470774,6.523859,3.539014,-173.510139
2008-06-16,sh.600217,3.5600,3.6400,3.3800,3.4000,3.5600,5575937,19056651.0000,1.337772,1,-4.494378,-242.078829,6.230652,3.379957,-165.711931
2008-06-17,sh.600217,3.4000,3.4300,3.2300,3.2300,3.4000,5008001,16443635.0000,1.201514,1,-5.000002,-229.974887,5.919119,3.210959,-157.426334
2008-06-18,sh.600217,3.2000,3.3500,3.0700,3.3100,3.2300,8796282,28108281.0000,2.110394,1,2.476778,-235.670860,6.065723,3.290488,-161.325439
2008-06-19,sh.600217,3.3000,3.3000,3.1400,3.1400,3.3100,5410290,17133855.0000,1.298031,1,-5.135947,-223.566918,5.754190,3.121490,-153.039842
2008-06-20,sh.600217,3.0100,3.1900,2.9800,3.0300,3.1400,8895120,27127568.0000,2.134107,1,-3.503189,-215.734956,5.552610,3.012138,-147.678574
2008-06-23,sh.600217,3.0000,3.0700,2.9000,2.9600,3.0300,2935164,8753965.0000,0.704201,1,-2.310229,-210.750980,5.424332,2.942551,-144.266857
2008-06-24,sh.600217,2.9500,3.1100,2.9000,3.1100,2.9600,6449147,19594043.0000,1.547272,1,5.067563,-221.430929,5.699214,3.091667,-151.577678
2008-06-25,sh.600217,3.0900,3.2500,3.0400,3.2200,3.1100,7213305,22818646.0000,1.730608,1,3.536982,-229.262891,5.900794,3.201018,-156.938946
2008-06-26,sh.600217,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-229.262891,5.900794,3.201018,-156.938946
2008-06-27,sh.600217,3.1500,3.1500,3.0600,3.0600,3.2200,3546904,10898443.0000,0.850969,1,-4.968947,-217.870946,5.607587,3.041961,-149.140738
2008-06-30,sh.600217,2.9100,3.0100,2.9100,2.9400,3.0600,3706118,10910360.0000,0.889168,1,-3.921565,-209.326987,5.387681,2.922669,-143.292081
2008-07-01,sh.600217,2.9800,2.9900,2.8000,2.8200,2.9400,3798303,10844552.0000,0.911285,1,-4.081636,-200.783029,5.167776,2.803376,-137.443425
2008-07-02,sh.600217,2.8100,2.9200,2.8100,2.9200,2.8200,3188644,9192532.0000,0.765016,1,3.546105,-207.902994,5.351031,2.902787,-142.317305
