date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-06,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-07,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-08,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-11,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-12,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-13,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-14,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-15,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-18,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-19,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-20,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-21,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-22,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-25,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-26,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-27,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-28,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-11-29,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-02,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-03,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-04,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-05,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-06,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-09,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-10,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-11,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-12,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-13,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-16,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-17,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-18,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-19,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-20,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-23,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-24,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-25,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-26,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-27,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-30,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2002-12-31,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-02,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-03,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-06,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-07,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-08,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-09,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-10,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-13,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-14,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-15,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-16,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-17,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-20,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-21,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-22,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-23,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-24,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-27,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-28,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-01-29,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-10,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-11,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-12,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-13,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-14,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-17,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-18,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-19,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-20,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-21,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-24,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-25,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-26,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-27,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-02-28,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-03-03,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-03-04,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-03-05,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-03-06,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-03-07,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-03-10,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-03-11,sz.001696,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,49.870729,41.526741,4.815972,9.681044
2003-03-12,sz.001696,9.5800,9.6800,9.3700,9.3700,9.8600,528400,4995652.5000,1.024927,1,-4.970000,47.392366,39.463039,4.576638,9.199938
2003-03-13,sz.001696,8.9000,9.1300,8.9000,9.0400,9.3700,2368276,21238639.2900,4.593699,1,-3.520000,45.723265,38.073198,4.415455,8.875927
2003-03-14,sz.001696,8.8800,9.0000,8.7700,8.8000,9.0400,1063350,9461803.0600,2.062559,1,-2.650000,44.509373,37.062406,4.298230,8.640283
2003-03-17,sz.001696,8.7200,8.8400,8.3600,8.3600,8.8000,2018291,17008791.9100,3.914840,1,-5.000000,42.283904,35.209285,4.083319,8.208269
2003-03-18,sz.001696,8.2200,8.4300,8.1500,8.1700,8.3600,1100400,9094455.3800,2.134425,1,-2.270000,41.322906,34.409074,3.990516,8.021717
2003-03-19,sz.001696,8.2000,8.3300,8.1800,8.2900,8.1700,1029671,8509420.1500,1.997233,1,1.470000,41.929852,34.914471,4.049128,8.139539
2003-03-20,sz.001696,8.3000,8.5300,8.2200,8.3900,8.2900,1510900,12652895.5400,2.930663,1,1.210000,42.435641,35.335634,4.097972,8.237724
2003-03-21,sz.001696,8.4700,8.4700,8.2800,8.3400,8.3900,972288,8131594.4600,1.885928,1,-0.600000,42.182747,35.125053,4.073550,8.188632
2003-03-24,sz.001696,8.3400,8.3900,8.1600,8.3000,8.3400,679400,5635261.1700,1.317819,1,-0.480000,41.980431,34.956587,4.054013,8.149358
2003-03-25,sz.001696,8.2700,8.3100,8.1500,8.2000,8.3000,548499,4501287.3300,1.063913,1,-1.200000,41.474643,34.535423,4.005169,8.051173
2003-03-26,sz.001696,8.1700,8.2400,7.9700,8.0000,8.2000,935499,7568881.4800,1.814569,1,-2.440000,40.463066,33.693096,3.907482,7.854803
2003-03-27,sz.001696,7.9800,8.4000,7.9000,8.3900,8.0000,2002948,16392879.4200,3.885079,1,4.880000,42.435641,35.335634,4.097972,8.237724
2003-03-28,sz.001696,8.3200,8.5800,8.2800,8.3400,8.3900,1865281,15734421.6900,3.618049,1,-0.600000,42.182747,35.125053,4.073550,8.188632
2003-03-31,sz.001696,8.3500,8.3700,8.1000,8.1400,8.3400,1296128,10582542.8000,2.514074,1,-2.400000,41.171170,34.282725,3.975863,7.992262
2003-04-01,sz.001696,8.2000,8.3500,8.1000,8.1700,8.1400,1096380,9013090.1300,2.126627,1,0.370000,143.162786,21.956159,8.000726,6.752115
2003-04-02,sz.001696,8.1800,8.3500,8.1700,8.3200,8.1700,1180293,9757259.8100,2.289391,1,1.840000,145.791234,22.359271,8.147618,6.876083
2003-04-03,sz.001696,8.3800,8.3800,8.2300,8.2800,8.3200,826153,6856171.3000,1.602473,1,-0.480000,145.090314,22.251774,8.108447,6.843025
2003-04-04,sz.001696,8.2800,8.3800,8.2000,8.2800,8.2800,770951,6395974.8100,1.495399,1,0.000000,145.090314,22.251774,8.108447,6.843025
2003-04-07,sz.001696,8.2800,8.3500,8.0300,8.0400,8.2800,584890,4795893.5100,1.134500,1,-2.900000,140.884798,21.606795,7.873420,6.644676
2003-04-08,sz.001696,8.0800,8.0800,7.6400,7.6400,8.0400,1380300,10645719.0000,2.677341,1,-4.980000,133.875604,20.531830,7.481707,6.314095
2003-04-09,sz.001696,7.4800,7.7300,7.3300,7.5200,7.6400,1411471,10701319.9400,2.737803,1,-1.570000,131.772846,20.209341,7.364193,6.214921
2003-04-10,sz.001696,7.5500,7.5800,7.1400,7.3200,7.5200,1303011,9478751.7600,2.527425,1,-2.660000,128.268249,19.671859,7.168337,6.049631
2003-04-11,sz.001696,7.3000,7.6900,7.2800,7.6900,7.3200,1173771,8857172.6800,2.276741,1,5.050000,134.751753,20.666201,7.530671,6.355418
2003-04-14,sz.001696,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,134.751753,20.666201,7.530671,6.355418
2003-04-15,sz.001696,8.0000,8.0700,7.8800,8.0700,7.6900,2611557,20909166.3500,5.065586,1,4.940000,141.410488,21.687418,7.902798,6.669470
2003-04-16,sz.001696,8.3000,8.3300,8.0000,8.0600,8.0700,1393672,11350594.7100,2.703279,1,-0.120000,141.235258,21.660544,7.893005,6.661205
2003-04-17,sz.001696,8.0000,8.0800,7.7400,7.8100,8.0600,602590,4730990.7000,1.168832,1,-3.100000,136.854511,20.988691,7.648185,6.454592
2003-04-18,sz.001696,7.8500,7.9300,7.7000,7.9000,7.8100,687467,5342268.8800,1.333466,1,1.150000,138.431580,21.230558,7.736320,6.528973
2003-04-21,sz.001696,7.8500,8.0000,7.7200,7.9300,7.9000,543947,4297452.7700,1.055083,1,0.380000,138.957270,21.311180,7.765699,6.553766
2003-04-22,sz.001696,7.9300,7.9500,7.8000,7.9000,7.9300,254400,2005083.9800,0.493455,1,-0.380000,138.431580,21.230558,7.736320,6.528973
2003-04-23,sz.001696,7.9000,7.9000,7.6500,7.7700,7.9000,334400,2588047.9000,0.648629,1,-1.650000,136.153592,20.881194,7.609014,6.421534
2003-04-24,sz.001696,7.7000,7.9500,7.5100,7.8900,7.7700,891695,6917073.8500,1.729603,1,1.540000,125.628427,19.485566,19.085622,6.520708
2003-04-25,sz.001696,7.8800,8.1300,7.8800,8.0700,7.8900,925186,7437931.8200,1.794565,1,2.280000,128.494475,19.930104,19.521036,6.669470
2003-04-28,sz.001696,8.0500,8.2100,7.9700,8.1000,8.0700,1008793,8184209.7600,1.956736,1,0.370000,128.972150,20.004193,19.593605,6.694263
2003-04-29,sz.001696,8.1000,8.2800,8.1000,8.1800,8.1000,721655,5917722.1700,1.399780,1,0.990000,130.245949,20.201766,19.787122,6.760379
2003-04-30,sz.001696,8.2500,8.4600,8.2500,8.3800,8.1800,1432534,11997178.1700,2.778658,1,2.440000,133.430446,20.695696,20.270914,6.925670
2003-05-12,sz.001696,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,133.430446,20.695696,20.270914,6.925670
2003-05-13,sz.001696,8.5000,8.5500,7.9600,7.9600,8.3800,1002725,8243577.6400,1.944966,1,-5.010000,126.743001,19.658442,19.254950,6.578560
2003-05-14,sz.001696,7.8900,7.8900,7.5600,7.7700,7.9600,768131,5894095.9800,1.489929,1,-2.390000,123.717729,19.189208,18.795347,6.421534
2003-05-15,sz.001696,7.7000,7.7900,7.5500,7.7800,7.7700,543785,4158547.2500,1.054769,1,0.130000,123.876954,19.213904,18.819536,6.429799
2003-05-16,sz.001696,7.7800,7.8500,7.6200,7.7200,7.7800,408100,3155136.4800,0.791584,1,-0.770000,122.921604,19.065725,18.674398,6.380211
2003-05-19,sz.001696,7.6800,7.8000,7.5100,7.6900,7.7200,311600,2380109.0000,0.604404,1,-0.390000,122.443930,18.991635,18.601830,6.355418
2003-05-20,sz.001696,7.6900,7.7800,7.6200,7.7700,7.6900,281000,2166246.0000,0.545050,1,1.040000,123.717729,19.189208,18.795347,6.421534
2003-05-21,sz.001696,7.8300,7.8300,7.6800,7.7000,7.7700,178100,1377287.0000,0.345457,1,-0.900000,122.603155,19.016332,18.626019,6.363682
2003-05-22,sz.001696,7.7000,7.7400,7.6000,7.6300,7.7000,295450,2257260.4200,0.573079,1,-0.910000,121.488580,18.843456,18.456692,6.305831
2003-05-23,sz.001696,7.6800,7.8000,7.6000,7.7300,7.6300,235183,1802490.7800,0.456180,1,1.310000,123.080829,19.090422,18.698588,6.388476
2003-05-26,sz.001696,7.7000,7.7500,7.6000,7.6800,7.7300,326658,2506632.9300,0.633612,1,-0.650000,122.284705,18.966939,18.577640,6.347153
2003-05-27,sz.001696,7.6700,7.7400,7.5700,7.6300,7.6800,260800,1986185.0000,0.505869,1,-0.650000,121.488580,18.843456,18.456692,6.305831
2003-05-28,sz.001696,7.6000,7.8500,7.6000,7.7900,7.6300,677503,5273604.7400,1.314139,1,2.100000,124.036178,19.238601,18.843726,6.438063
2003-05-29,sz.001696,7.7300,7.8800,7.6000,7.6200,7.7900,443501,3396545.6000,0.860250,1,-2.180000,121.329356,18.818760,18.432502,6.297566
2003-05-30,sz.001696,7.6200,7.7000,7.5900,7.6800,7.6200,308550,2364049.0000,0.598488,1,0.790000,122.284705,18.966939,18.577640,6.347153
2003-06-02,sz.001696,7.7200,7.7500,7.6100,7.6800,7.6800,369432,2822987.3200,0.716580,1,0.000000,122.284705,18.966939,18.577640,6.347153
2003-06-03,sz.001696,7.7000,8.0600,7.6800,8.0600,7.6800,1165322,9318641.3600,2.260352,1,4.950000,128.335250,19.905407,19.496846,6.661205
2003-06-04,sz.001696,8.1500,8.1900,7.8500,8.0500,8.0600,857080,6855451.5600,1.662461,1,-0.120000,128.176025,19.880711,19.472656,6.652941
2003-06-05,sz.001696,8.0000,8.0400,7.8600,7.8600,8.0500,228150,1814030.5000,0.442538,1,-2.360000,125.150753,19.411477,19.013053,6.495915
2003-06-06,sz.001696,7.9000,8.0000,7.7000,7.7200,7.8600,202500,1582023.0000,0.392785,1,-1.780000,122.921604,19.065725,18.674398,6.380211
2003-06-09,sz.001696,7.7000,7.7300,7.6500,7.6800,7.7200,161000,1237810.9000,0.312289,1,-0.520000,122.284705,18.966939,18.577640,6.347153
2003-06-10,sz.001696,7.6700,7.7400,7.6600,7.7000,7.6800,135230,1040275.0000,0.262303,1,0.260000,122.603155,19.016332,18.626019,6.363682
2003-06-11,sz.001696,7.8600,7.8600,7.6700,7.7500,7.7000,203132,1566298.9000,0.394011,1,0.650000,123.399279,19.139815,18.746967,6.405005
2003-06-12,sz.001696,7.7000,7.8000,7.7000,7.7400,7.7500,131599,1017275.3000,0.255260,1,-0.130000,123.240054,19.115118,18.722778,6.396740
2003-06-13,sz.001696,7.7600,7.7600,7.6800,7.7000,7.7400,124050,957092.0000,0.240617,1,-0.520000,122.603155,19.016332,18.626019,6.363682
2003-06-16,sz.001696,7.7000,8.0000,7.6900,7.8100,7.7000,218272,1701878.1400,0.423378,1,1.430000,124.354628,19.287994,18.892105,6.454592
2003-06-17,sz.001696,7.9600,7.9600,7.7400,7.7700,7.8100,131400,1027666.8000,0.254874,1,-0.510000,123.717729,19.189208,18.795347,6.421534
2003-06-18,sz.001696,7.8500,7.8500,7.7500,7.7900,7.7700,109605,855934.6000,0.212599,1,0.260000,124.036178,19.238601,18.843726,6.438063
2003-06-19,sz.001696,7.8000,7.8300,7.6800,7.7400,7.7900,93800,725071.5300,0.181942,1,-0.640000,123.240054,19.115118,18.722778,6.396740
2003-06-20,sz.001696,7.7400,7.7400,7.6100,7.6500,7.7400,105105,807768.2500,0.203870,1,-1.160000,121.807030,18.892849,18.505071,6.322360
2003-06-23,sz.001696,7.6500,7.7000,7.3300,7.3500,7.6500,307899,2327771.6800,0.597226,1,-3.920000,117.030284,18.151953,17.779382,6.074424
2003-06-24,sz.001696,7.3500,7.4000,7.2200,7.3000,7.3500,279009,2035018.2500,0.541188,1,-0.680000,116.234160,18.028471,17.658434,6.033101
2003-06-25,sz.001696,7.3300,7.3300,7.1500,7.2000,7.3000,276715,1989871.7000,0.536739,1,-1.370000,114.641911,17.781505,17.416537,5.950456
2003-06-26,sz.001696,7.2200,7.2200,7.0100,7.0900,7.2000,171800,1218411.0000,0.333237,1,-1.530000,112.890437,17.509843,17.150451,5.859547
2003-06-27,sz.001696,7.1000,7.3800,7.0200,7.2700,7.0900,232270,1666405.8500,0.450530,1,2.540000,115.756485,17.954381,17.585865,6.008308
2003-06-30,sz.001696,7.1600,7.3600,7.1500,7.3300,7.2700,262200,1914143.8500,0.508584,1,0.830000,116.711834,18.102560,17.731003,6.057895
2003-07-01,sz.001696,7.6100,7.7000,7.6100,7.7000,7.3300,436837,3353540.3000,0.847324,1,5.050000,122.603155,19.016332,18.626019,6.363682
2003-07-02,sz.001696,7.8300,8.0500,7.7000,7.7400,7.7000,1199788,9460046.1200,2.327205,1,0.520000,123.240054,19.115118,18.722778,6.396740
2003-07-03,sz.001696,7.6700,7.8000,7.3500,7.5900,7.7400,395349,3006603.9500,0.766851,1,-1.940000,120.851681,18.744670,18.359933,6.272773
2003-07-04,sz.001696,7.5300,7.9300,7.5300,7.8800,7.5900,626811,4899865.3700,1.215813,1,3.820000,125.469202,19.460870,19.061433,6.512444
2003-07-07,sz.001696,7.8500,7.9800,7.7300,7.8200,7.8800,589631,4647391.4200,1.143696,1,-0.760000,124.513853,19.312690,18.916295,6.462857
2003-07-08,sz.001696,7.8000,7.8700,7.7300,7.8600,7.8200,360324,2803289.1400,0.698913,1,0.510000,125.150753,19.411477,19.013053,6.495915
2003-07-09,sz.001696,7.7500,7.8800,7.7500,7.7800,7.8600,126444,984205.0000,0.245261,1,-1.020000,123.876954,19.213904,18.819536,6.429799
2003-07-10,sz.001696,7.7800,7.8400,7.6900,7.7800,7.7800,385608,2984501.4400,0.747956,1,0.000000,123.876954,19.213904,18.819536,6.429799
2003-07-11,sz.001696,7.7600,7.8400,7.7100,7.7400,7.7800,136838,1060979.7200,0.265422,1,-0.510000,123.240054,19.115118,18.722778,6.396740
2003-07-14,sz.001696,7.7200,7.8200,7.6900,7.6900,7.7400,142949,1107715.8100,0.277275,1,-0.650000,122.443930,18.991635,18.601830,6.355418
2003-07-15,sz.001696,7.6700,7.7100,7.5100,7.6100,7.6900,338967,2574466.6600,0.657488,1,-1.040000,121.170131,18.794063,18.408312,6.289302
2003-07-16,sz.001696,7.6500,7.7800,7.5900,7.6900,7.6100,148174,1139355.7800,0.287410,1,1.050000,122.443930,18.991635,18.601830,6.355418
2003-07-17,sz.001696,7.7800,7.7800,7.6000,7.6600,7.6900,182900,1397822.0000,0.354768,1,-0.390000,121.966255,18.917546,18.529261,6.330624
2003-07-18,sz.001696,7.6600,7.7000,7.4600,7.4700,7.6600,180100,1367319.0400,0.349336,1,-2.480000,118.940982,18.448312,18.069658,6.173598
2003-07-21,sz.001696,7.4500,7.4600,7.1300,7.2000,7.4700,309000,2236502.5000,0.599361,1,-3.610000,114.641911,17.781505,17.416537,5.950456
2003-07-22,sz.001696,7.2500,7.4000,7.2200,7.2900,7.2000,100064,730305.1200,0.194092,1,1.250000,116.074935,18.003774,17.634244,6.024837
2003-07-23,sz.001696,7.2300,7.3600,7.2300,7.3100,7.2900,65400,476838.0000,0.126855,1,0.270000,116.393384,18.053167,17.682623,6.041366
2003-07-24,sz.001696,7.2800,7.3000,7.1000,7.2000,7.3100,69980,504438.6500,0.135739,1,-1.500000,114.641911,17.781505,17.416537,5.950456
2003-07-25,sz.001696,7.2000,7.2500,7.1000,7.1300,7.2000,181800,1297575.8800,0.352634,1,-0.970000,113.527337,17.608629,17.247210,5.892605
2003-07-28,sz.001696,7.1300,7.1800,7.1100,7.1500,7.1300,70000,500199.0000,0.135778,1,0.280000,113.845786,17.658023,17.295589,5.909134
2003-07-29,sz.001696,7.1600,7.3200,7.1500,7.2400,7.1500,85602,617347.4000,0.166041,1,1.260000,115.278810,17.880291,17.513296,5.983514
2003-07-30,sz.001696,7.2000,7.3100,7.1500,7.2000,7.2400,91300,660910.8400,0.177093,1,-0.550000,114.641911,17.781505,17.416537,5.950456
2003-07-31,sz.001696,7.1900,7.2500,7.1500,7.2000,7.2000,47700,342534.0000,0.092523,1,0.000000,114.641911,17.781505,17.416537,5.950456
2003-08-01,sz.001696,7.2700,7.2700,7.0600,7.1600,7.2000,118900,846812.0000,0.230628,1,-0.560000,114.005011,17.682719,17.319779,5.917398
2003-08-04,sz.001696,7.1600,7.1700,7.1000,7.1600,7.1600,103500,738448.0000,0.200757,1,0.000000,114.005011,17.682719,17.319779,5.917398
2003-08-05,sz.001696,7.1600,7.2500,7.1500,7.2100,7.1600,95602,689533.7900,0.185437,1,0.700000,114.801136,17.806202,17.440727,5.958721
