date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-14,sh.600800,8.1000,8.2300,8.0500,8.0600,8.1100,2050025,16579170.0000,0.783232,1,-0.616513,52.708183,4.280722,7.219633,21.401999,0
2002-05-15,sh.600800,8.0600,8.1300,7.9000,7.9100,8.0600,1910494,15269042.0000,0.729923,1,-1.861049,51.727261,4.201056,7.085272,21.003699,0
2002-05-16,sh.600800,7.8800,7.9000,7.5200,7.6200,7.9100,2570689,19719584.0000,0.982157,1,-3.666245,49.830813,4.047035,6.825509,20.233652,0
2002-05-17,sh.600800,7.6000,7.8700,7.5600,7.7600,7.6200,1791384,13811652.0000,0.684416,1,1.837275,50.746340,4.121390,6.950912,20.605398,0
2002-05-20,sh.600800,7.7000,7.7000,7.4100,7.4900,7.7600,1543809,11590374.0000,0.589827,1,-3.479387,48.980681,3.977991,6.709063,19.888458,0
2002-05-21,sh.600800,7.8800,7.9700,7.6000,7.9000,7.4900,2957874,23146509.0000,1.130085,1,5.473970,51.661866,4.195745,7.076315,20.977145,0
2002-05-22,sh.600800,7.9200,7.9300,7.6200,7.6300,7.9000,1160220,8987024.0000,0.443273,1,-3.417721,49.896208,4.052346,6.834466,20.260205,0
2002-05-23,sh.600800,7.5500,7.7900,7.5500,7.6300,7.6300,867250,6656829.0000,0.331341,1,0.000000,49.896208,4.052346,6.834466,20.260205,0
2002-05-24,sh.600800,7.6300,7.6600,7.5000,7.5200,7.6300,1108044,8339404.0000,0.423339,1,-1.441679,49.176865,3.993924,6.735935,19.968118,0
2002-05-27,sh.600800,7.5000,7.6700,7.4500,7.5800,7.5200,529047,3983231.0000,0.202128,1,0.797872,49.569234,4.025791,6.789679,20.127438,0
2002-05-28,sh.600800,7.5600,7.7400,7.5600,7.6900,7.5800,757950,5828862.0000,0.289582,1,1.451189,50.288576,4.084213,6.888210,20.419525,0
2002-05-29,sh.600800,7.6900,7.6900,7.5000,7.5400,7.6900,778671,5859894.0000,0.297499,1,-1.950586,49.307655,4.004547,6.753850,20.021225,0
2002-05-30,sh.600800,7.5200,7.5600,7.3300,7.4200,7.5400,1140894,8442200.0000,0.435890,1,-1.591511,48.522917,3.940814,6.646361,19.702585,0
2002-05-31,sh.600800,7.4000,7.4300,7.0100,7.1500,7.4200,1640941,11923455.0000,0.626938,1,-3.638814,46.757259,3.797415,6.404513,18.985644,0
2002-06-03,sh.600800,7.1500,7.1500,6.9600,7.0000,7.1500,1362318,9538978.0000,0.520487,1,-2.097903,45.776337,3.717749,6.270152,18.587344,0
2002-06-04,sh.600800,7.0000,7.0900,6.9700,7.0700,7.0000,1142234,8039417.0000,0.436402,1,1.000003,46.234101,3.754926,6.332854,18.773217,0
2002-06-05,sh.600800,7.0900,7.1000,6.8400,6.8800,7.0700,1011400,6981490.0000,0.386415,1,-2.687412,44.991600,3.654016,6.162664,18.268704,0
2002-06-06,sh.600800,6.8800,7.3600,6.7900,7.2600,6.8800,1744194,12365443.0000,0.666386,1,5.523257,47.476601,3.855837,6.503044,19.277731,0
2002-06-07,sh.600800,7.2600,7.4800,7.1200,7.4100,7.2600,2601993,19205103.0000,0.994117,1,2.066110,48.457523,3.935503,6.637404,19.676031,0
2002-06-10,sh.600800,6.9000,7.2700,6.8400,7.0800,7.4100,6179390,43385118.0000,2.360897,1,-4.453440,46.299495,3.760237,6.341811,18.799771,0
2002-06-11,sh.600800,7.0000,7.4500,6.7100,7.4000,7.0800,13535540,96757259.0000,5.171386,1,4.519777,48.392128,3.930192,6.628447,19.649478,0
2002-06-12,sh.600800,7.3000,7.3600,7.0500,7.0900,7.4000,9961134,71410479.0000,3.805749,1,-4.189188,46.364890,3.765548,6.350769,18.826324,0
2002-06-13,sh.600800,7.0800,7.0800,6.8600,6.9200,7.0900,7697899,53566258.0000,2.941058,1,-2.397744,45.253179,3.675260,6.198493,18.374917,0
2002-06-14,sh.600800,6.8500,6.8500,6.4200,6.4800,6.9200,14489084,95022424.0000,5.535697,1,-6.358382,42.375809,3.441573,5.804370,17.206570,0
2002-06-17,sh.600800,6.3100,6.6400,6.2300,6.6200,6.4800,6882251,44440166.0000,2.629431,1,2.160492,43.291336,3.515928,5.929773,17.578317,0
2002-06-18,sh.600800,6.5800,6.7500,6.5100,6.6700,6.6200,7192629,48001482.0000,2.748014,1,0.755290,43.618310,3.542484,5.974559,17.711083,0
2002-06-19,sh.600800,6.6800,6.6900,6.5000,6.5100,6.6700,3426257,22459947.0000,1.309035,1,-2.398798,42.571994,3.457506,5.831242,17.286230,0
2002-06-20,sh.600800,6.5000,6.6700,6.4700,6.5400,6.5100,2917940,19220135.0000,1.114828,1,0.460825,42.768178,3.473440,5.858114,17.365890,0
2002-06-21,sh.600800,6.5400,6.9000,6.5400,6.8100,6.5400,8371294,56586134.0000,3.198335,1,4.128440,44.533837,3.616839,6.099962,18.082830,0
2002-06-24,sh.600800,7.4900,7.4900,7.0600,7.4900,6.8100,18839251,138605023.0000,7.197721,1,9.985313,48.980681,3.977991,6.709063,19.888458,0
2002-06-25,sh.600800,7.4900,7.6900,7.2300,7.2800,7.4900,12620031,94342146.0000,4.821607,1,-2.803732,47.607391,3.866459,6.520958,19.330838,0
2002-06-26,sh.600800,7.2500,7.4400,7.1200,7.3600,7.2800,6828032,49770371.0000,2.608717,1,1.098900,48.130549,3.908947,6.592617,19.543265,0
2002-06-27,sh.600800,7.3600,7.4000,7.2300,7.2500,7.3600,5169531,37652768.0000,1.975070,1,-1.494567,47.411206,3.850526,6.494086,19.251178,0
2002-06-28,sh.600800,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,47.411206,3.850526,6.494086,19.251178,0
2002-07-01,sh.600800,7.2500,7.8000,7.2400,7.5300,7.2500,17051841,129764519.0000,6.514823,1,3.860000,49.242260,3.999236,6.744892,19.994671,0
2002-07-02,sh.600800,7.5000,8.2800,7.4600,8.2800,7.5300,29742173,237117542.0000,11.363289,1,9.960000,54.146867,4.397566,7.416694,21.986173,0
2002-07-03,sh.600800,8.2800,8.3000,7.9400,7.9900,8.2800,17659549,142489255.0000,6.747004,1,-3.500000,52.250419,4.243545,7.156931,21.216125,0
2002-07-04,sh.600800,7.9900,8.4500,7.9600,8.1500,7.9900,17764606,146481648.0000,6.787142,1,2.000000,53.296735,4.328522,7.300249,21.640979,0
2002-07-05,sh.600800,8.0900,8.2000,7.9200,8.0900,8.1500,6755521,54199735.0000,2.581013,1,-0.740000,52.904367,4.296655,7.246505,21.481659,0
2002-07-08,sh.600800,8.1200,8.1800,7.9400,8.0300,8.0900,4904249,39308373.0000,1.873716,1,-0.740000,52.511998,4.264789,7.192760,21.322339,0
2002-07-09,sh.600800,8.0200,8.0200,7.8600,7.8800,8.0300,5450782,43096464.0000,2.082525,1,-1.870000,51.531077,4.185123,7.058400,20.924039,0
2002-07-10,sh.600800,7.8500,8.1500,7.8000,7.9400,7.8800,6395241,51357315.0000,2.443365,1,0.760000,51.923445,4.216989,7.112144,21.083359,0
2002-07-11,sh.600800,7.9000,8.0500,7.8200,7.9000,7.9400,3176807,25142079.0000,1.213730,1,-0.500000,51.661866,4.195745,7.076315,20.977145,0
2002-07-12,sh.600800,7.9000,7.9000,7.7000,7.7100,7.9000,3779648,29433090.0000,1.444052,1,-2.410000,50.419366,4.094835,6.906125,20.472632,0
2002-07-15,sh.600800,7.7100,7.7800,7.5500,7.5800,7.7100,3097686,23605636.0000,1.183501,1,-1.690000,49.569234,4.025791,6.789679,20.127438,0
2002-07-16,sh.600800,7.6200,7.8300,7.5100,7.7200,7.5800,3136385,24294252.0000,1.198287,1,1.850000,50.484760,4.100146,6.915082,20.499185,0
2002-07-17,sh.600800,7.7500,7.8300,7.6400,7.7900,7.7200,1932146,14953120.0000,0.738195,1,0.910000,50.942524,4.137323,6.977784,20.685059,0
2002-07-18,sh.600800,7.8200,8.0800,7.7900,7.9400,7.7900,4968627,39512794.0000,1.898313,1,1.930000,51.923445,4.216989,7.112144,21.083359,0
2002-07-19,sh.600800,7.9900,8.0000,7.8600,7.9700,7.9400,2036796,16129626.0000,0.778178,1,0.380000,52.119630,4.232923,7.139016,21.163019,0
2002-07-22,sh.600800,8.0000,8.0000,7.6800,7.7100,7.9700,3382625,26379652.0000,1.292365,1,-3.260000,50.419366,4.094835,6.906125,20.472632,0
2002-07-23,sh.600800,7.7000,7.7700,7.6100,7.6400,7.7100,1870874,14360940.0000,0.714786,1,-0.910000,49.961602,4.057657,6.843423,20.286758,0
2002-07-24,sh.600800,7.6600,7.8300,7.6600,7.7500,7.6400,1475829,11441975.0000,0.563855,1,1.440000,50.680945,4.116079,6.941954,20.578845,0
2002-07-25,sh.600800,7.7800,7.8500,7.6600,7.6900,7.7500,984911,7598366.0000,0.376295,1,-0.770000,50.288576,4.084213,6.888210,20.419525,0
2002-07-26,sh.600800,7.6800,7.7400,7.6300,7.6500,7.6900,964077,7413436.0000,0.368335,1,-0.520155,50.026997,4.062968,6.852381,20.313312,0
2002-07-29,sh.600800,7.6500,7.7400,7.5500,7.7400,7.6500,1258070,9568528.0000,0.480658,1,1.180000,50.615550,4.110768,6.932997,20.552292,0
2002-07-30,sh.600800,7.7400,7.7500,7.6300,7.6400,7.7400,1160106,8901974.0000,0.443230,1,-1.290000,49.961602,4.057657,6.843423,20.286758,0
2002-07-31,sh.600800,7.6800,7.7000,7.5100,7.5200,7.6400,1643880,12447211.0000,0.628060,1,-1.570000,49.176865,3.993924,6.735935,19.968118,0
2002-08-01,sh.600800,7.5200,7.5500,7.2800,7.3800,7.5200,1821000,13456490.0000,0.695731,1,-1.860000,48.261338,3.919569,6.610532,19.596371,0
2002-08-02,sh.600800,7.3900,7.4500,7.3000,7.4400,7.3800,1077879,7953799.0000,0.411814,1,0.810000,48.653707,3.951436,6.664276,19.755691,0
2002-08-05,sh.600800,7.4000,7.4300,7.3000,7.3300,7.4400,955173,7009800.0000,0.364933,1,-1.480000,47.934365,3.893014,6.565745,19.463604,0
2002-08-06,sh.600800,7.3100,7.5200,7.2800,7.4300,7.3300,1582587,11755700.0000,0.604643,1,1.360000,48.588312,3.946125,6.655319,19.729138,0
2002-08-07,sh.600800,7.4800,7.5900,7.4100,7.5800,7.4300,1059012,7947553.0000,0.404606,1,2.020000,49.569234,4.025791,6.789679,20.127438,0
2002-08-08,sh.600800,7.5800,7.5900,7.4000,7.4200,7.5800,775554,5798594.0000,0.296308,1,-2.110000,48.522917,3.940814,6.646361,19.702585,0
2002-08-09,sh.600800,7.4200,7.4200,7.2800,7.3400,7.4200,1378385,10096680.0000,0.526626,1,-1.080000,47.999759,3.898325,6.574703,19.490158,0
2002-08-12,sh.600800,7.3400,7.3400,7.2300,7.2400,7.3400,1067706,7749762.0000,0.407928,1,-1.360000,47.345812,3.845215,6.485129,19.224624,0
2002-08-13,sh.600800,7.2500,7.3000,7.2200,7.2700,7.2400,735940,5340256.0000,0.281173,1,0.410000,47.541996,3.861148,6.512001,19.304284,0
2002-08-14,sh.600800,7.3000,7.3500,7.2800,7.3300,7.2700,631541,4612573.0000,0.241286,1,0.830000,47.934365,3.893014,6.565745,19.463604,0
2002-08-15,sh.600800,7.3300,7.3300,7.2300,7.2400,7.3300,647611,4696685.0000,0.247426,1,-1.230000,47.345812,3.845215,6.485129,19.224624,0
2002-08-16,sh.600800,7.2200,7.3400,7.1000,7.2700,7.2400,1225391,8830383.0000,0.468173,1,0.410000,47.541996,3.861148,6.512001,19.304284,0
2002-08-19,sh.600800,7.1800,7.3800,7.1800,7.2000,7.2700,644383,4653737.0000,0.246193,1,-0.960000,86.107134,3.680335,9.067950,-141.681776,0
2002-08-20,sh.600800,7.2000,7.3900,7.2000,7.3500,7.2000,1334069,9784081.0000,0.509694,1,2.080000,87.901032,3.757009,9.256866,-144.633479,0
2002-08-21,sh.600800,7.3500,7.3700,7.2700,7.3000,7.3500,1384266,10124881.0000,0.528872,1,-0.680000,87.303066,3.731451,9.193894,-143.649578,0
2002-08-22,sh.600800,7.3300,7.5400,7.3000,7.4300,7.3000,2852031,21235459.0000,1.089646,1,1.780000,88.857778,3.797901,9.357621,-146.207721,0
2002-08-23,sh.600800,7.4300,7.4900,7.3700,7.4000,7.4300,1210683,8988809.0000,0.462553,1,-0.400000,88.498999,3.782567,9.319838,-145.617380,0
2002-08-26,sh.600800,7.3400,7.3700,7.2400,7.2700,7.4000,1689997,12303891.0000,0.645680,1,-1.760000,86.944286,3.716116,9.156111,-143.059237,0
2002-08-27,sh.600800,7.2700,7.3500,7.2500,7.3300,7.2700,1297262,9460372.0000,0.495632,1,0.830000,87.661846,3.746786,9.231677,-144.239919,0
2002-08-28,sh.600800,7.3000,7.3300,7.2400,7.2600,7.3300,1128721,8212330.0000,0.431239,1,-0.950000,86.824693,3.711005,9.143517,-142.862457,0
2002-08-29,sh.600800,7.2600,7.3000,7.1500,7.1900,7.2600,1845966,13266832.0000,0.705269,1,-0.960000,85.987541,3.675224,9.055356,-141.484995,0
2002-08-30,sh.600800,7.1700,7.2200,7.1500,7.1900,7.1900,510173,3667422.0000,0.194917,1,0.000000,85.987541,3.675224,9.055356,-141.484995,0
2002-09-02,sh.600800,7.1900,7.2400,7.1500,7.2000,7.1900,649509,4674637.0000,0.248151,1,0.140000,86.107134,3.680335,9.067950,-141.681776,0
2002-09-03,sh.600800,7.2000,7.2800,7.2000,7.2400,7.2000,448935,3250100.0000,0.171520,1,0.560000,86.585507,3.700781,9.118328,-142.468897,0
2002-09-04,sh.600800,7.2400,7.2800,7.1800,7.2000,7.2400,537472,3879648.0000,0.205346,1,-0.550000,86.107134,3.680335,9.067950,-141.681776,0
2002-09-05,sh.600800,7.1800,7.2000,6.9900,7.0500,7.2000,1728916,12222624.0000,0.660549,1,-2.080000,84.313235,3.603662,8.879035,-138.730072,0
2002-09-06,sh.600800,7.0400,7.0800,7.0000,7.0400,7.0500,944270,6651365.0000,0.360768,1,-0.140000,84.193642,3.598550,8.866440,-138.533292,0
2002-09-09,sh.600800,7.0100,7.0400,6.9100,6.9400,7.0400,939498,6555627.0000,0.358944,1,-1.420000,82.997710,3.547434,8.740497,-136.565489,0
2002-09-10,sh.600800,6.9300,6.9900,6.9200,6.9500,6.9400,542043,3765066.0000,0.207093,1,0.140000,83.117303,3.552546,8.753091,-136.762269,0
2002-09-11,sh.600800,6.9100,6.9700,6.8500,6.9000,6.9500,846727,5822298.0000,0.323500,1,-0.720000,82.519337,3.526988,8.690119,-135.778368,0
2002-09-12,sh.600800,6.9100,7.0800,6.9000,7.0200,6.9000,786750,5514964.0000,0.300586,1,1.740000,83.954455,3.588327,8.841252,-138.139731,0
2002-09-13,sh.600800,7.0500,7.0500,6.9700,6.9900,7.0200,327595,2289190.0000,0.125161,1,-0.430000,83.595676,3.572992,8.803468,-137.549390,0
2002-09-16,sh.600800,6.9800,6.9900,6.8800,6.9000,6.9900,455041,3146186.0000,0.173853,1,-1.290000,82.519337,3.526988,8.690119,-135.778368,0
2002-09-17,sh.600800,6.8900,6.9800,6.8300,6.8800,6.9000,507428,3494278.0000,0.193868,1,-0.290000,82.280150,3.516765,8.664930,-135.384808,0
2002-09-18,sh.600800,6.8500,6.9000,6.8100,6.8100,6.8800,504243,3463238.0000,0.192651,1,-1.020000,81.442997,3.480984,8.576770,-134.007346,0
2002-09-19,sh.600800,6.8000,7.0500,6.7000,7.0000,6.8100,1037312,7092885.0000,0.396315,1,2.790000,83.715269,3.578104,8.816063,-137.746171,0
2002-09-20,sh.600800,7.0000,7.0000,6.8800,6.9000,7.0000,564379,3907223.0000,0.215627,1,-1.430000,82.519337,3.526988,8.690119,-135.778368,0
2002-09-23,sh.600800,6.8900,6.8900,6.8000,6.8200,6.9000,584434,3985275.0000,0.223289,1,-1.160000,81.562591,3.486095,8.589364,-134.204126,0
2002-09-24,sh.600800,6.8200,6.8500,6.8000,6.8000,6.8200,495125,3373154.0000,0.189167,1,-0.290000,81.323404,3.475872,8.564175,-133.810566,0
2002-09-25,sh.600800,6.8000,6.8100,6.7300,6.7800,6.8000,800372,5413891.0000,0.305790,1,-0.290000,81.084218,3.465649,8.538987,-133.417005,0
2002-09-26,sh.600800,6.7900,6.8100,6.7100,6.7300,6.7800,555061,3750559.0000,0.212066,1,-0.740000,80.486251,3.440091,8.476015,-132.433104,0
2002-09-27,sh.600800,6.7200,6.7800,6.7000,6.7400,6.7300,576791,3887104.0000,0.220369,1,0.150000,80.605845,3.445203,8.488609,-132.629884,0
2002-10-08,sh.600800,6.7000,6.7000,6.6200,6.6900,6.7400,464644,3095378.0000,0.177522,1,-0.740000,80.007878,3.419645,8.425637,-131.645983,0
2002-10-09,sh.600800,6.7000,6.7400,6.5800,6.6100,6.6900,507261,3357399.0000,0.193804,1,-1.200000,79.051133,3.378752,8.324882,-130.071741,0
2002-10-10,sh.600800,6.5500,6.6500,6.5500,6.6100,6.6100,505555,3345661.0000,0.193152,1,0.000000,79.051133,3.378752,8.324882,-130.071741,0
2002-10-11,sh.600800,6.6100,6.7000,6.6100,6.6300,6.6100,235097,1562083.0000,0.089821,1,0.300000,79.290319,3.388975,8.350071,-130.465302,0
2002-10-14,sh.600800,6.6000,6.7000,6.5500,6.7000,6.6300,578453,3819115.0000,0.221004,1,1.060000,80.127472,3.424756,8.438232,-131.842763,0
2002-10-15,sh.600800,6.7000,6.7500,6.6500,6.7100,6.7000,349575,2340692.0000,0.133559,1,0.150000,80.247065,3.429868,8.450826,-132.039544,0
2002-10-16,sh.600800,6.7100,6.8800,6.7100,6.8000,6.7100,661098,4501584.0000,0.252579,1,1.340000,81.323404,3.475872,8.564175,-133.810566,0
2002-10-17,sh.600800,6.8100,6.8100,6.6400,6.6700,6.8000,461331,3093190.0000,0.176256,1,-1.910000,79.768692,3.409422,8.400448,-131.252423,0
2002-10-18,sh.600800,6.6200,6.7500,6.6000,6.7100,6.6700,467101,3117885.0000,0.178461,1,0.600000,80.247065,3.429868,8.450826,-132.039544,0
2002-10-21,sh.600800,6.7000,6.7700,6.6600,6.7600,6.7100,289169,1936480.0000,0.110480,1,0.750000,80.845031,3.455426,8.513798,-133.023445,0
2002-10-22,sh.600800,6.8000,6.9300,6.7600,6.8800,6.7600,1104534,7582256.0000,0.421998,1,1.780000,82.280150,3.516765,8.664930,-135.384808,0
2002-10-23,sh.600800,6.9000,7.0500,6.8100,6.9900,6.8800,1825289,12724228.0000,0.697370,1,1.600000,83.595676,3.572992,8.803468,-137.549390,0
2002-10-24,sh.600800,7.0100,7.0400,6.9100,6.9100,6.9900,976866,6811860.0000,0.373221,1,-1.140000,82.638930,3.532099,8.702713,-135.975149,0
2002-10-25,sh.600800,6.8100,6.9000,6.6500,6.7000,6.9100,837384,5662098.0000,0.319931,1,-3.040000,80.127472,3.462997,8.438232,-131.842763,0
2002-10-28,sh.600800,6.7000,6.7000,6.6000,6.6400,6.7000,739867,4908003.0000,0.282673,1,-0.900000,79.409912,3.431985,8.362665,-130.662082,0
2002-10-29,sh.600800,6.6000,6.8000,6.6000,6.7500,6.6400,521905,3474282.0000,0.199399,1,1.660000,80.725438,3.488840,8.501203,-132.826665,0
2002-10-30,sh.600800,6.7400,6.7400,6.6300,6.6900,6.7500,417300,2783894.0000,0.159434,1,-0.890000,80.007878,3.457828,8.425637,-131.645983,0
2002-10-31,sh.600800,6.7000,6.7800,6.6500,6.6700,6.6900,350944,2355969.0000,0.134082,1,-0.300000,79.768692,3.447491,8.400448,-131.252423,0
2002-11-01,sh.600800,6.6700,6.6900,6.6000,6.6700,6.6700,402756,2670018.0000,0.153877,1,0.000000,79.768692,3.447491,8.400448,-131.252423,0
2002-11-04,sh.600800,6.7400,6.8800,6.7000,6.8200,6.6700,621808,4214431.0000,0.237568,1,2.250000,81.562591,3.525020,8.589364,-134.204126,0
2002-11-05,sh.600800,6.8800,6.9500,6.7900,6.9100,6.8200,1491005,10268345.0000,0.569653,1,1.320000,82.638930,3.571538,8.702713,-135.975149,0
2002-11-06,sh.600800,6.9000,6.9100,6.8100,6.8500,6.9100,520551,3569167.0000,0.198882,1,-0.870000,81.921370,3.540526,8.627147,-134.794467,0
2002-11-07,sh.600800,6.8500,6.8800,6.8000,6.8600,6.8500,638467,4363774.0000,0.243933,1,0.150000,82.040964,3.545695,8.639742,-134.991247,0
2002-11-08,sh.600800,6.9000,6.9800,6.6700,6.7000,6.8600,1141471,7714401.0000,0.436110,1,-2.330000,80.127472,3.462997,8.438232,-131.842763,0
2002-11-11,sh.600800,6.6800,6.7000,6.5900,6.6000,6.7000,605413,4010862.0000,0.231304,1,-1.490000,78.931539,3.411310,8.312288,-129.874961,0
2002-11-12,sh.600800,6.5900,6.7000,6.3100,6.3900,6.6000,1020861,6596313.0000,0.390030,1,-3.180000,76.420081,3.302768,8.047806,-125.742576,0
2002-11-13,sh.600800,6.4000,6.4600,6.2900,6.4500,6.3900,912339,5798418.0000,0.348568,1,0.940000,77.137641,3.333780,8.123372,-126.923257,0
2002-11-14,sh.600800,6.4100,6.4400,6.2600,6.2800,6.4500,719873,4566226.0000,0.275035,1,-2.640000,75.104556,3.245913,7.909268,-123.577993,0
2002-11-15,sh.600800,6.2200,6.4000,6.2200,6.2700,6.2800,825057,5189985.0000,0.315221,1,-0.160000,74.984962,3.240745,7.896673,-123.381213,0
2002-11-18,sh.600800,6.2200,6.3200,6.1800,6.2000,6.2700,564847,3506967.0000,0.215805,1,-1.120000,74.147810,3.204564,7.808513,-122.003751,0
2002-11-19,sh.600800,6.1800,6.2900,6.1600,6.2400,6.2000,500220,3104933.0000,0.191114,1,0.650000,74.626183,3.225239,7.858890,-122.790872,0
2002-11-20,sh.600800,6.2400,6.2400,5.8600,5.8700,6.2400,1248700,7510559.0000,0.477078,1,-5.930000,70.201233,3.033999,7.392898,-115.510003,0
2002-11-21,sh.600800,5.8100,5.8600,5.5800,5.6200,5.8700,1650188,9363919.0000,0.630471,1,-4.260000,67.211402,2.904782,7.078039,-110.590497,0
2002-11-22,sh.600800,5.6000,5.7500,5.5000,5.7300,5.6200,1245711,7068232.0000,0.475936,1,1.960000,68.526927,2.961637,7.216577,-112.755080,0
2002-11-25,sh.600800,5.7000,5.7700,5.6200,5.7300,5.7300,630272,3600803.0000,0.240802,1,0.000000,68.526927,2.961637,7.216577,-112.755080,0
2002-11-26,sh.600800,5.7000,5.8000,5.5400,5.5700,5.7300,675330,3836093.0000,0.258016,1,-2.790000,66.613435,2.878939,7.015067,-109.606596,0
2002-11-27,sh.600800,5.5000,5.6600,5.4700,5.6300,5.5700,773603,4297319.0000,0.295563,1,1.080000,67.330995,2.909951,7.090633,-110.787277,0
2002-11-28,sh.600800,5.6900,5.9000,5.6200,5.8900,5.6300,1095599,6292470.0000,0.418584,1,4.620000,70.440419,3.044336,7.418087,-115.903564,0
2002-11-29,sh.600800,5.8900,6.1000,5.7800,5.9800,5.8900,2803805,16779330.0000,1.071221,1,1.530000,71.516758,3.090854,7.531437,-117.674586,0
2002-12-02,sh.600800,5.9800,5.9800,5.7000,5.7000,5.9800,968340,5646002.0000,0.369964,1,-4.680000,68.168148,2.946131,7.178794,-112.164739,0
2002-12-03,sh.600800,5.6500,5.8000,5.6200,5.7600,5.7000,612255,3507279.0000,0.233918,1,1.050000,68.885707,2.977143,7.254360,-113.345420,0
2002-12-04,sh.600800,5.9000,6.0000,5.8000,5.8100,5.7600,909060,5369311.0000,0.347315,1,0.870000,69.483673,3.002987,7.317332,-114.329322,0
2002-12-05,sh.600800,5.8000,5.8200,5.7000,5.7800,5.8100,467353,2686923.0000,0.178557,1,-0.520000,69.124894,2.987481,7.279549,-113.738981,0
2002-12-06,sh.600800,5.8000,5.8400,5.7100,5.7600,5.7800,353322,2041551.0000,0.134990,1,-0.350000,68.885707,2.977143,7.254360,-113.345420,0
2002-12-09,sh.600800,5.7100,5.7700,5.7000,5.7200,5.7600,458213,2620527.0000,0.175065,1,-0.690000,68.407334,2.956469,7.203983,-112.558299,0
2002-12-10,sh.600800,5.7300,5.7300,5.6200,5.6200,5.7200,476331,2703133.0000,0.181987,1,-1.750000,67.211402,2.904782,7.078039,-110.590497,0
2002-12-11,sh.600800,5.5600,5.6400,5.4800,5.6200,5.6200,476955,2657649.0000,0.182225,1,0.000000,67.211402,2.904782,7.078039,-110.590497,0
2002-12-12,sh.600800,5.6000,5.7800,5.6000,5.6700,5.6200,541052,3083848.0000,0.206714,1,0.890000,67.809368,2.930625,7.141011,-111.574398,0
2002-12-13,sh.600800,5.5800,5.8100,5.5500,5.8000,5.6700,813961,4649367.0000,0.310982,1,2.290000,69.364080,2.997818,7.304738,-114.132541,0
2002-12-16,sh.600800,5.8300,5.8900,5.7700,5.8200,5.8000,770232,4482080.0000,0.294275,1,0.340000,69.603266,3.008155,7.329927,-114.526102,0
2002-12-17,sh.600800,5.8000,5.8900,5.7600,5.8300,5.8200,781529,4552888.0000,0.298591,1,0.170000,69.722860,3.013324,7.342521,-114.722882,0
2002-12-18,sh.600800,5.8500,5.8800,5.7600,5.7600,5.8300,891087,5182889.0000,0.340449,1,-1.200000,68.885707,2.977143,7.254360,-113.345420,0
2002-12-19,sh.600800,5.8000,5.8000,5.6800,5.7300,5.7600,414189,2367493.0000,0.158245,1,-0.520000,68.526927,2.961637,7.216577,-112.755080,0
2002-12-20,sh.600800,5.7300,6.3000,5.7300,6.3000,5.7300,8325249,51818014.0000,3.180743,1,9.950000,75.343742,3.256251,7.934457,-123.971554,0
2002-12-23,sh.600800,6.3800,6.5600,6.3300,6.3400,6.3000,14685054,94567124.0000,5.610569,1,0.630000,75.822115,3.276925,7.984834,-124.758675,0
2002-12-24,sh.600800,6.2600,6.3000,6.1600,6.2600,6.3400,2899522,18047391.0000,1.107791,1,-1.260000,74.865369,3.235576,7.884079,-123.184433,0
2002-12-25,sh.600800,6.2600,6.2600,6.1900,6.2000,6.2600,1857727,11541636.0000,0.709763,1,-0.960000,74.147810,3.204564,7.808513,-122.003751,0
2002-12-26,sh.600800,6.1900,6.1900,5.8800,5.8900,6.2000,3716551,22311737.0000,1.419945,1,-5.000000,70.440419,3.044336,7.418087,-115.903564,0
2002-12-27,sh.600800,5.8600,6.1400,5.8000,6.0400,5.8900,3114929,18528868.0000,1.190089,1,2.550000,72.234318,3.121866,7.607003,-118.855267,0
2002-12-30,sh.600800,5.9900,5.9900,5.8000,5.8600,6.0400,1684660,9904207.0000,0.643641,1,-2.980000,70.081639,3.028830,7.380304,-115.313223,0
2002-12-31,sh.600800,5.8500,5.9800,5.7500,5.7700,5.8600,1460280,8549855.0000,0.557914,1,-1.540000,69.005300,2.982312,7.266955,-113.542201,0
2003-01-02,sh.600800,5.7500,5.9700,5.6500,5.7900,5.7700,1581538,9204619.0000,0.604242,1,0.350000,69.244487,2.992649,7.292143,-113.935761,0
2003-01-03,sh.600800,5.7700,5.9500,5.7200,5.9000,5.7900,1418541,8322138.0000,0.541967,1,1.900000,70.560012,3.049504,7.430682,-116.100344,0
2003-01-06,sh.600800,5.9000,6.0000,5.7800,5.9700,5.9000,1574586,9341957.0000,0.601586,1,1.190000,71.397165,3.085685,7.518842,-117.477806,0
2003-01-07,sh.600800,5.9700,6.0500,5.8500,5.9500,5.9700,1703034,10152851.0000,0.650661,1,-0.340000,71.157979,3.075348,7.493653,-117.084245,0
2003-01-08,sh.600800,5.9500,6.0800,5.9000,6.0800,5.9500,1842866,11066155.0000,0.704085,1,2.180000,72.712691,3.142540,7.657380,-119.642388,0
2003-01-09,sh.600800,6.1000,6.2500,6.0200,6.1700,6.0800,3762765,23081543.0000,1.437601,1,1.480000,73.789030,3.189058,7.770730,-121.413410,0
