date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-14,sh.603136,29.6600,29.8400,29.3500,29.6500,29.6200,579300,17150904.0000,2.896500,1,0.101279,23.529848,2.903197,4.971489,-15.139700,0
2019-02-15,sh.603136,29.4600,29.7800,29.4600,29.6600,29.6500,456700,13524650.0000,2.283500,1,0.033728,23.537784,2.904176,4.973166,-15.144807,0
2019-02-18,sh.603136,29.6000,30.4000,29.6000,30.2900,29.6600,822573,24733872.0000,4.112865,1,2.124077,24.037744,2.965863,5.078799,-15.466493,0
2019-02-19,sh.603136,30.3500,31.1700,30.2000,30.4700,30.2900,1383062,42348114.0000,6.915310,1,0.594250,24.180589,2.983488,5.108981,-15.558404,0
2019-02-20,sh.603136,30.6000,30.7800,30.3400,30.5600,30.4700,691662,21155218.0000,3.458310,1,0.295373,24.252012,2.992300,5.124071,-15.604359,0
2019-02-21,sh.603136,30.5000,30.8500,30.2900,30.3700,30.5600,748762,22918407.0000,3.743810,1,-0.621723,24.101231,2.973696,5.092213,-15.507342,0
2019-02-22,sh.603136,30.2000,30.9600,30.2000,30.9500,30.3700,691743,21184720.0000,3.458715,1,1.909779,24.561511,3.030487,5.189463,-15.803498,0
2019-02-25,sh.603136,31.0100,32.8800,31.0000,32.5900,30.9500,1574610,50853294.0000,7.873050,1,5.298867,25.862993,3.191069,5.464446,-16.640905,0
2019-02-26,sh.603136,32.5600,34.0000,32.5100,32.6000,32.5900,1632500,54128108.0000,8.162500,1,0.030679,25.870929,3.192048,5.466123,-16.646011,0
2019-02-27,sh.603136,33.6200,34.4400,32.8500,34.1100,32.6000,2031500,68408118.0000,10.157500,1,4.631908,27.069245,3.339901,5.719308,-17.417038,0
2019-02-28,sh.603136,33.7900,34.6900,33.3600,34.6800,34.1100,1431400,48590774.0000,7.157000,1,1.671063,27.521590,3.395712,5.814882,-17.708088,0
2019-03-01,sh.603136,34.6400,34.8000,34.2800,34.7200,34.6800,924703,31954502.0000,4.623515,1,0.115343,27.553333,3.399629,5.821589,-17.728513,0
2019-03-04,sh.603136,34.9000,36.0000,34.9000,35.3300,34.7200,1394214,49545500.0000,6.971070,1,1.756914,28.037421,3.459358,5.923869,-18.039987,0
2019-03-05,sh.603136,35.9000,37.5800,35.6100,37.4000,35.3300,1515896,54880900.0000,7.579480,1,5.859042,29.680146,3.662043,6.270951,-19.096958,0
2019-03-06,sh.603136,37.1400,37.3900,35.9900,37.1800,37.4000,1468300,53773688.0000,7.341500,1,-0.588238,29.505557,3.640501,6.234063,-18.984623,0
2019-03-07,sh.603136,36.6200,37.3700,36.5500,36.6000,37.1800,1785300,65949635.0000,8.926500,1,-1.559983,29.045276,3.583710,6.136813,-18.688467,0
2019-03-08,sh.603136,36.8000,38.1800,35.2400,35.5300,36.6000,4192068,155067732.0000,20.960340,1,-2.923497,27.539941,3.442727,5.807617,16.209222,0
2019-03-11,sh.603136,35.5500,36.2100,35.0100,35.9000,35.5300,1783700,63463972.0000,8.918500,1,1.041381,27.826734,3.478578,5.868096,16.378020,0
2019-03-12,sh.603136,36.0500,36.6700,35.6100,35.9800,35.9000,1695853,61273126.0000,8.479265,1,0.222836,27.888744,3.486330,5.881173,16.414517,0
2019-03-13,sh.603136,35.9600,36.0700,35.3700,35.3800,35.9800,1439510,51447685.0000,7.197550,1,-1.667589,27.423673,3.428192,5.783099,16.140790,0
2019-03-14,sh.603136,35.0300,35.5500,34.0100,34.1600,35.3800,1099100,37987622.0000,5.495500,1,-3.448279,26.478029,3.309979,5.583682,15.584211,0
2019-03-15,sh.603136,34.2200,35.4900,34.2200,35.0200,34.1600,980500,34237097.0000,4.902500,1,2.517566,27.144630,3.393310,5.724254,15.976553,0
2019-03-18,sh.603136,34.8700,36.1500,34.8700,36.0900,35.0200,1166500,41813334.0000,5.832500,1,3.055396,27.974007,3.496989,5.899153,16.464701,0
2019-03-19,sh.603136,36.5600,37.4000,36.2500,36.5200,36.0900,1592300,58797942.0000,7.961500,1,1.191467,28.307307,3.538654,5.969439,16.660872,0
2019-03-20,sh.603136,36.6000,37.3000,36.1000,36.6000,36.5200,1133900,41535361.0000,5.669500,1,0.219053,28.369317,3.546406,5.982516,16.697369,0
2019-03-21,sh.603136,37.0500,37.3700,36.6000,37.1400,36.6000,1598065,59287985.0000,7.990325,1,1.475412,28.787880,3.598730,6.070783,16.943723,0
2019-03-22,sh.603136,37.2000,38.9000,36.9100,38.4200,37.1400,2615814,99043623.0000,13.079070,1,3.446416,29.780031,3.722757,6.280007,17.527675,0
2019-03-25,sh.603136,37.8000,40.7300,37.5900,40.2400,38.4200,3049754,121253781.0000,15.248770,1,4.737125,31.190746,3.899109,6.577498,18.357982,0
2019-03-26,sh.603136,40.2300,42.1700,39.0100,39.9300,40.2400,2715772,110045301.0000,13.578860,1,-0.770381,30.950459,3.869071,6.526827,18.216556,0
2019-03-27,sh.603136,39.8800,40.4000,39.0000,39.6300,39.9300,1192594,47111050.0000,5.962970,1,-0.751313,30.717924,3.840002,6.477790,18.079692,0
2019-03-28,sh.603136,39.5000,40.0000,38.2300,38.5300,39.6300,1191910,46558816.0000,5.959550,1,-2.775681,29.865294,3.733416,6.297987,17.577859,0
2019-03-29,sh.603136,38.8700,40.0100,37.8600,39.6100,38.5300,1346675,52619337.0000,6.733375,1,2.803015,30.702422,3.838064,6.474521,18.070568,0
2019-04-01,sh.603136,39.9000,41.7400,39.8000,40.6600,39.6100,2040410,83481168.0000,10.202050,1,2.650844,31.516296,3.939805,6.646150,18.549591,0
2019-04-02,sh.603136,40.6600,41.3500,39.9600,40.1100,40.6600,1435672,58310783.0000,7.178360,1,-1.352679,31.089981,3.886512,6.556249,18.298674,0
2019-04-03,sh.603136,39.6000,39.9800,38.0000,39.1800,40.1100,1942500,75689712.0000,9.712500,1,-2.318624,30.369121,3.796398,6.404234,17.874397,0
2019-04-04,sh.603136,39.2600,39.4800,38.3200,38.8200,39.1800,1339600,51898908.0000,6.698000,1,-0.918838,30.090079,3.761516,6.345390,17.710160,0
2019-04-08,sh.603136,39.8000,40.2300,39.3000,39.6700,38.8200,1683054,66932998.0000,8.415270,1,2.189589,30.748929,3.843878,6.484328,18.097941,0
2019-04-09,sh.603136,39.4600,39.6900,38.6900,39.4700,39.6700,906804,35513541.0000,4.534020,1,-0.504152,30.593905,3.824498,6.451637,18.006698,0
2019-04-10,sh.603136,39.4000,39.8000,39.0100,39.4900,39.4700,998800,39425968.0000,4.994000,1,0.050673,30.609408,3.826436,6.454906,18.015822,0
2019-04-11,sh.603136,39.5000,39.6300,38.5000,38.5200,39.4900,1266500,49127749.0000,6.332500,1,-2.456321,29.857543,3.732447,6.296353,17.573296,0
2019-04-12,sh.603136,26.0500,26.1600,24.9100,25.3500,26.0500,1117200,28402047.0000,3.852414,1,-2.687136,28.491398,3.561667,6.008260,16.769222,0
2019-04-15,sh.603136,25.3700,25.6000,24.3000,24.3100,25.3500,2294100,57351778.0000,7.910690,1,-4.102568,27.322520,3.415547,5.761768,16.081254,0
2019-04-16,sh.603136,24.2000,24.6800,24.0300,24.4500,24.3100,1687271,41045087.0000,5.818176,1,0.575900,27.479869,3.435217,5.794949,16.173865,0
2019-04-17,sh.603136,24.4600,25.2500,24.4600,24.9900,24.4500,1708824,42508111.0000,5.892497,1,2.208585,28.086786,3.511087,5.922936,16.531080,0
2019-04-18,sh.603136,24.8900,25.0000,24.3300,24.4000,24.9900,1351257,33220774.0000,4.659507,1,-2.360945,27.423673,3.428192,5.783099,16.140790,0
2019-04-19,sh.603136,24.1900,24.6900,24.1600,24.5000,24.4000,1053320,25678774.0000,3.632138,1,0.409838,27.536065,3.442242,5.806800,16.206941,0
2019-04-22,sh.603136,24.5700,24.8700,24.0500,24.3800,24.5000,1232758,30154753.0000,4.250890,1,-0.489799,27.401194,3.425382,5.778359,16.127560,0
2019-04-23,sh.603136,24.2800,24.3300,23.9500,24.0700,24.3800,1052251,25402694.0000,3.628452,1,-1.271532,27.052779,3.381827,5.704885,15.922492,0
2019-04-24,sh.603136,24.1200,24.4000,23.2000,24.3800,24.0700,1334659,31970541.0000,4.602272,1,1.287908,27.401194,3.425382,5.778359,16.127560,0
2019-04-25,sh.603136,24.2300,24.8000,24.0000,24.0100,24.3800,1794021,43859059.0000,6.186279,1,-1.517633,26.985344,3.373397,5.690664,15.882802,0
2019-04-26,sh.603136,24.1600,24.1900,23.0000,23.1800,24.0100,1515532,35608540.0000,5.225972,1,-3.456892,26.052489,3.256783,5.493944,15.333750,0
2019-04-29,sh.603136,23.1400,23.4700,22.7100,22.7200,23.1800,1318890,30548730.0000,4.547897,1,-1.984474,25.535486,3.192153,5.384918,15.029457,0
2019-04-30,sh.603136,22.2500,23.0800,21.8500,22.9900,22.7200,1318615,29564705.0000,4.546948,1,1.188382,26.515030,3.416286,5.462864,11.886664,0
2019-05-06,sh.603136,22.8100,22.8100,20.6900,20.6900,22.9900,1511525,32128840.0000,5.212155,1,-10.004350,23.862374,3.074509,4.916340,10.697481,0
2019-05-07,sh.603136,20.7000,21.0000,20.1400,20.4300,20.6900,829460,16990111.0000,2.860207,1,-1.256647,23.562508,3.035873,4.854559,10.563051,0
2019-05-08,sh.603136,19.9300,20.6500,19.0300,20.1400,20.4300,550579,11108994.0000,1.898548,1,-1.419486,23.228043,2.992780,4.785649,10.413111,0
2019-05-09,sh.603136,19.9500,20.8500,19.9100,20.4200,20.1400,642270,13131235.0000,2.214724,1,1.390272,23.550975,3.034388,4.852183,10.557881,0
2019-05-10,sh.603136,20.7800,21.1800,19.9500,21.0700,20.4200,877451,18252837.0000,3.025693,1,3.183152,24.300639,3.130977,5.006635,10.893954,0
2019-05-13,sh.603136,20.9800,20.9800,20.4800,20.8000,21.0700,537610,11145250.0000,1.853828,1,-1.281445,23.989240,3.090855,4.942478,10.754355,0
2019-05-14,sh.603136,21.0400,21.0400,20.4400,20.7300,20.8000,554615,11513913.0000,1.912466,1,-0.336537,23.908507,3.080453,4.925845,10.718162,0
2019-05-15,sh.603136,21.5000,21.5000,20.8200,21.1300,20.7300,747645,15716933.0000,2.578086,1,1.929569,24.369838,3.139893,5.020892,10.924977,0
2019-05-16,sh.603136,21.0100,21.3000,21.0100,21.1500,21.1300,442884,9367501.0000,1.527186,1,0.094654,24.392905,3.142865,5.025645,10.935317,0
2019-05-17,sh.603136,21.2400,21.2900,19.9800,20.1800,21.1500,651155,13471398.0000,2.245362,1,-4.586286,23.274176,2.998724,4.795154,10.433792,0
2019-05-20,sh.603136,20.1000,20.6100,19.9000,20.5200,20.1800,497380,10089359.0000,1.715103,1,1.684837,23.666308,3.049247,4.875945,10.609584,0
2019-05-21,sh.603136,20.7000,20.7000,20.3300,20.4700,20.5200,545660,11167212.0000,1.881586,1,-0.243670,23.608641,3.041817,4.864064,10.583733,0
2019-05-22,sh.603136,20.4000,20.5300,20.0000,20.0400,20.4700,494265,9998688.0000,1.704362,1,-2.100627,23.112710,2.977920,4.761887,10.361407,0
2019-05-23,sh.603136,20.0300,20.2000,19.2000,19.2600,20.0400,565569,11099478.0000,1.950238,1,-3.892219,22.213114,2.862013,4.576545,9.958119,0
2019-05-24,sh.603136,19.5300,19.7900,19.2700,19.7000,19.2600,609686,11938790.0000,2.102366,1,2.284530,22.720578,2.927396,4.681097,10.185615,0
2019-05-27,sh.603136,20.1400,20.4500,19.4400,20.4000,19.7000,972885,19621158.0000,3.354776,1,3.553294,23.527908,3.031416,4.847430,10.547540,0
2019-05-28,sh.603136,20.4200,21.0400,20.2100,20.7000,20.4000,982911,20421532.0000,3.389348,1,1.470594,23.873907,3.075995,4.918716,10.702651,0
2019-05-29,sh.603136,21.0200,21.3000,20.5200,21.2200,20.7000,1053555,22182082.0000,3.632948,1,2.512070,24.473638,3.153267,5.042278,10.971510,0
2019-05-30,sh.603136,21.2100,21.7200,20.7500,21.6300,21.2200,1225885,26151476.0000,4.227190,1,1.932139,24.946503,3.214192,5.139702,11.183495,0
2019-05-31,sh.603136,21.5700,21.9200,21.2500,21.5100,21.6300,958410,20760838.0000,3.304862,1,-0.554780,24.808103,3.196360,5.111188,11.121450,0
2019-06-03,sh.603136,21.7200,21.7600,20.8800,21.3000,21.5100,937051,19940446.0000,3.231210,1,-0.976295,24.565904,3.165154,5.061288,11.012873,0
2019-06-04,sh.603136,21.2100,21.3100,20.7100,20.7100,21.3000,708405,14862662.0000,2.442776,1,-2.769954,23.885440,3.077481,4.921092,10.707821,0
2019-06-05,sh.603136,21.0400,21.2100,20.7200,20.8900,20.7100,642890,13468972.0000,2.216862,1,0.869147,24.093040,3.104229,4.963864,10.800888,0
2019-06-06,sh.603136,21.0600,21.0600,19.8700,20.0000,20.8900,667299,13465146.0000,2.301031,1,-4.260409,23.066577,2.971976,4.752383,10.340726,0
2019-06-10,sh.603136,20.2000,20.3500,19.7600,20.2500,20.0000,492320,9950504.0000,1.697655,1,1.250000,23.354909,3.009126,4.811788,10.469985,0
2019-06-11,sh.603136,20.2500,21.0400,19.9900,20.9900,20.2500,797112,16452634.0000,2.748662,1,3.654320,24.208372,3.119089,4.987626,10.852592,0
2019-06-12,sh.603136,20.9800,21.1800,20.4300,20.4800,20.9900,605265,12531277.0000,2.087121,1,-2.429729,23.620175,3.043303,4.866440,10.588903,0
2019-06-13,sh.603136,20.6000,20.7600,20.3700,20.5900,20.4800,319000,6552526.0000,1.100000,1,0.537112,23.747041,3.059649,4.892578,10.645777,0
2019-06-14,sh.603136,20.4000,20.7700,19.7800,19.8500,20.5900,547729,11054108.0000,1.888721,1,-3.593976,22.893578,2.949686,4.716740,10.263170,0
2019-06-17,sh.603136,20.1000,20.3600,19.7100,20.3200,19.8500,740558,14796162.0000,2.553648,1,2.367755,23.435642,3.019528,4.828421,10.506177,0
2019-06-18,sh.603136,20.2200,20.3900,19.9900,20.0600,20.3200,350735,7068901.0000,1.209431,1,-1.279529,23.135777,2.980892,4.766640,10.371748,0
2019-06-19,sh.603136,20.1800,20.5200,20.1800,20.2700,20.0600,670334,13684706.0000,2.311497,1,1.046864,23.377976,3.012098,4.816540,10.480325,0
2019-06-20,sh.603136,20.4000,20.8500,20.1900,20.8300,20.2700,951443,19702074.0000,3.280838,1,2.762701,24.023840,3.095313,4.949607,10.769866,0
2019-06-21,sh.603136,20.9600,21.5800,20.8000,21.0700,20.8300,984357,20809787.0000,3.394334,1,1.152183,24.300639,3.130977,5.006635,10.893954,0
2019-06-24,sh.603136,21.0000,21.5000,20.9000,21.1400,21.0700,655253,13908410.0000,2.259493,1,0.332224,24.381372,3.141379,5.023269,10.930147,0
2019-06-25,sh.603136,21.1900,21.3300,20.5800,21.0100,21.1400,525027,11008974.0000,1.810438,1,-0.614944,24.231439,3.122061,4.992378,10.862932,0
2019-06-26,sh.603136,20.9500,21.1700,20.8600,20.9900,21.0100,424101,8924727.0000,1.462417,1,-0.095195,24.208372,3.119089,4.987626,10.852592,0
2019-06-27,sh.603136,20.6900,22.5800,20.6900,21.3100,20.9900,1724836,37320875.0000,5.947710,1,1.524534,24.577438,3.166640,5.063664,11.018043,0
2019-06-28,sh.603136,21.1000,21.1200,20.2100,20.2100,21.3100,1621845,33145250.0000,5.592569,1,-5.161898,23.308776,3.003182,4.802283,10.449303,0
2019-07-01,sh.603136,20.4500,20.7900,20.3700,20.6300,20.2100,1001360,20645851.0000,3.452966,1,2.078180,23.793174,3.065593,4.902083,10.666458,0
2019-07-02,sh.603136,20.7700,22.3800,20.7000,21.7100,20.6300,1984329,42642192.0000,6.842514,1,5.235094,25.038769,3.226080,5.158711,11.224858,0
2019-07-03,sh.603136,21.7100,21.8700,21.0500,21.4000,21.7100,1202651,25652837.0000,4.147072,1,-1.427911,24.681237,3.180014,5.085050,11.064576,0
2019-07-04,sh.603136,21.5500,21.5500,21.1300,21.2800,21.4000,949431,20198681.0000,3.273900,1,-0.560743,24.542838,3.162182,5.056535,11.002532,0
2019-07-05,sh.603136,21.4000,21.5800,21.1600,21.4500,21.2800,650312,13881906.0000,2.242455,1,0.798872,24.738904,3.187444,5.096930,11.090428,0
2019-07-08,sh.603136,21.4500,21.4500,20.2400,20.4300,21.4500,1155209,23847296.0000,3.983479,1,-4.755247,23.562508,3.035873,4.854559,10.563051,0
2019-07-09,sh.603136,20.4300,20.9500,20.1500,20.8300,20.4300,749664,15458805.0000,2.585048,1,1.957903,24.023840,3.095313,4.949607,10.769866,0
2019-07-10,sh.603136,20.8300,21.4300,20.5500,21.3700,20.8300,1087970,23105247.0000,3.751621,1,2.592419,24.646637,3.175556,5.077921,11.049065,0
2019-07-11,sh.603136,21.4000,21.6300,21.1000,21.5300,21.3700,964909,20588129.0000,3.327272,1,0.748712,24.831170,3.199332,5.115940,11.131791,0
2019-07-12,sh.603136,21.5400,21.5600,20.9200,21.2100,21.5300,853632,18076917.0000,2.943559,1,-1.486306,24.462105,3.151781,5.039902,10.966340,0
2019-07-15,sh.603136,21.1300,21.1700,20.6600,20.8900,21.2100,693855,14492116.0000,2.392603,1,-1.508721,24.093040,3.104229,4.963864,10.800888,0
2019-07-16,sh.603136,20.8800,20.9600,20.5600,20.8100,20.8900,630695,13076968.0000,2.174810,1,-0.382958,24.000773,3.092341,4.944854,10.759525,0
2019-07-17,sh.603136,20.7000,20.8800,20.4200,20.8500,20.8100,396275,8218518.0000,1.366466,1,0.192220,24.046906,3.098285,4.954359,10.780206,0
2019-07-18,sh.603136,20.8000,20.8000,20.1000,20.1000,20.8500,789549,16059427.0000,2.722583,1,-3.597122,23.181910,2.986836,4.776145,10.392429,0
2019-07-19,sh.603136,20.1700,20.4300,20.1000,20.1300,20.1000,531395,10756250.0000,1.832397,1,0.149248,23.216510,2.991294,4.783273,10.407940,0
2019-07-22,sh.603136,20.1400,20.1900,19.7000,19.8800,20.1300,433730,8609841.0000,1.495621,1,-1.241928,22.928177,2.954144,4.723868,10.278681,0
2019-07-23,sh.603136,19.7600,19.9600,19.7200,19.9000,19.8800,288630,5738838.0000,0.995276,1,0.100606,22.951244,2.957116,4.728621,10.289022,0
2019-07-24,sh.603136,20.0000,20.3000,19.9100,19.9700,19.9000,279010,5620730.0000,0.962103,1,0.351757,23.031977,2.967518,4.745254,10.325215,0
2019-07-25,sh.603136,19.9800,20.2400,19.9500,20.0300,19.9700,372610,7486242.0000,1.284862,1,0.300458,23.101177,2.976434,4.759511,10.356237,0
2019-07-26,sh.603136,20.1100,20.4500,19.9000,20.2800,20.0300,462905,9377275.0000,1.596200,1,1.248100,23.389509,3.013584,4.818916,10.485496,0
2019-07-29,sh.603136,20.3100,20.5100,20.1000,20.3800,20.2800,435440,8859927.0000,1.501517,1,0.493089,23.504842,3.028444,4.842678,10.537199,0
2019-07-30,sh.603136,20.2100,20.5400,20.2100,20.4700,20.3800,433910,8863351.0000,1.496200,1,0.441600,23.608641,3.041817,4.864064,10.583733,0
2019-07-31,sh.603136,20.4900,20.6900,20.2300,20.4400,20.4700,318775,6484466.0000,1.099200,1,-0.146500,23.574042,3.037359,4.856935,10.568222,0
2019-08-01,sh.603136,20.2700,20.4200,20.1600,20.2000,20.4400,296130,5993597.0000,1.021100,1,-1.174200,23.297243,3.001696,4.799907,10.444133,0
2019-08-02,sh.603136,19.9000,20.1700,19.8600,19.9700,20.2000,392235,7838877.0000,1.352500,1,-1.138600,23.031977,2.967518,4.745254,10.325215,0
2019-08-05,sh.603136,19.9800,20.2400,19.6200,20.2400,19.9700,531620,10688812.0000,1.833200,1,1.352000,23.343376,3.007640,4.809411,10.464814,0
2019-08-06,sh.603136,19.9200,20.0500,19.2800,19.6100,20.2400,543025,10631518.0000,1.872500,1,-3.112600,22.616779,2.914022,4.659711,10.139081,0
2019-08-07,sh.603136,19.3800,19.7400,19.0000,19.3300,19.6100,638075,12320406.0000,2.200300,1,-1.427800,22.293847,2.872415,4.593178,9.994311,0
2019-08-08,sh.603136,19.2800,19.2800,18.7200,18.9900,19.3300,483435,9184100.0000,1.667000,1,-1.758900,21.901715,2.821891,4.512387,9.818519,0
2019-08-09,sh.603136,19.1500,19.6200,18.9000,19.2000,18.9900,630970,12168154.0000,2.175800,1,1.105900,22.143914,2.853097,4.562287,9.927097,0
2019-08-12,sh.603136,19.0000,20.0400,19.0000,20.0000,19.2000,1175539,23126052.0000,4.053600,1,4.166700,23.066577,2.971976,4.752383,10.340726,0
2019-08-13,sh.603136,19.9200,20.4200,19.7100,20.2400,20.0000,1850925,37105732.0000,6.382500,1,1.200000,23.343376,3.007640,4.809411,10.464814,0
2019-08-14,sh.603136,20.2800,20.6000,19.8100,20.3000,20.2400,1923374,38946375.0000,6.632300,1,0.296400,23.412576,3.016556,4.823668,10.495837,0
2019-08-15,sh.603136,19.9900,21.5500,19.8300,21.4000,20.3000,1949496,40441213.0000,6.722400,1,5.418700,24.681237,3.180014,5.085050,11.064576,0
2019-08-16,sh.603136,21.0700,23.2800,21.0700,22.8400,21.4000,5153434,113553830.0000,17.770500,1,6.729000,24.555271,3.173185,5.406909,13.217100,0
2019-08-19,sh.603136,21.7000,22.6600,21.6900,22.4100,22.8400,3478514,76991887.0000,11.994900,1,-1.882700,24.092978,3.113445,5.305115,12.968267,0
2019-08-20,sh.603136,22.3800,22.3800,21.8600,22.0400,22.4100,2445830,53903955.0000,8.433900,1,-1.651000,23.695191,3.062040,5.217525,12.754155,0
2019-08-21,sh.603136,21.9100,22.0400,21.5000,21.5600,22.0400,1333087,28919888.0000,4.596900,1,-2.177900,23.179144,2.995353,5.103895,12.476387,0
2019-08-22,sh.603136,21.6900,21.9400,21.5200,21.7300,21.5600,1122685,24368662.0000,3.871300,1,0.788500,23.361911,3.018971,5.144139,12.574763,0
2019-08-23,sh.603136,21.6500,21.8700,21.1500,21.1500,21.7300,1387695,29826967.0000,4.785200,1,-2.669100,22.738353,2.938391,5.006836,12.239128,0
2019-08-26,sh.603136,20.8200,21.7000,20.7100,21.5000,21.1500,1303817,27897504.0000,4.495900,1,1.654800,23.114638,2.987017,5.089691,12.441666,0
2019-08-27,sh.603136,21.4200,21.9700,21.4100,21.6100,21.5000,1008670,21809639.0000,3.478200,1,0.511600,23.232899,3.002300,5.115732,12.505321,0
2019-08-28,sh.603136,21.6900,21.7100,21.4200,21.4800,21.6100,618130,13315747.0000,2.131500,1,-0.601600,23.093136,2.984239,5.084957,12.430093,0
2019-08-29,sh.603136,21.5800,21.5800,21.1600,21.1800,21.4800,718638,15317030.0000,2.478100,1,-1.396600,22.770606,2.942559,5.013938,12.256488,0
2019-08-30,sh.603136,21.3300,21.3300,20.8000,21.1000,21.1800,847777,17837991.0000,2.923400,1,-0.377700,22.684598,2.931445,4.994999,12.210193,0
2019-09-02,sh.603136,21.0800,21.8000,21.0700,21.7800,21.1000,1631850,35208841.0000,5.627100,1,3.222800,23.415666,3.025918,5.155976,12.603697,0
2019-09-03,sh.603136,21.8000,21.8800,21.5300,21.6700,21.7800,1329538,28853241.0000,4.584600,1,-0.505100,23.297405,3.010636,5.129935,12.540042,0
2019-09-04,sh.603136,21.6500,21.8400,21.3500,21.8400,21.6700,1484563,31995851.0000,5.119200,1,0.784500,23.480171,3.034254,5.170179,12.638418,0
2019-09-05,sh.603136,21.9100,22.5000,21.9000,22.1700,21.8400,2807140,62310225.0000,9.679800,1,1.511000,23.834954,3.080101,5.248300,12.829383,0
2019-09-06,sh.603136,22.1600,22.3300,22.0000,22.3300,22.1700,1916592,42543397.0000,6.608900,1,0.721700,24.006970,3.102330,5.286177,12.921973,0
2019-09-09,sh.603136,22.5000,22.5000,22.1900,22.4900,22.3300,1859014,41472647.0000,6.410400,1,0.716500,24.178986,3.124559,5.324054,13.014562,0
2019-09-10,sh.603136,22.3900,22.4200,22.0800,22.2100,22.4900,1395845,31042796.0000,4.813300,1,-1.245000,23.877958,3.085658,5.257769,12.852531,0
2019-09-11,sh.603136,22.2600,22.3800,21.9600,22.0100,22.2100,828890,18356104.0000,2.858200,1,-0.900500,23.662938,3.057872,5.210423,12.736794,0
2019-09-12,sh.603136,22.1900,22.1900,21.8800,22.0700,22.0100,1619963,35728605.0000,5.586100,1,0.272600,23.727444,3.066208,5.224627,12.771515,0
2019-09-16,sh.603136,22.1600,22.3600,22.1200,22.1800,22.0700,1302082,28954967.0000,4.489900,1,0.498400,23.845705,3.081490,5.250668,12.835170,0
2019-09-17,sh.603136,22.1700,22.1700,21.3300,21.5500,22.1800,1214445,26382619.0000,4.187700,1,-2.840400,23.168393,2.993964,5.101528,12.470600,0
2019-09-18,sh.603136,21.6600,21.7600,21.4400,21.5600,21.5500,664016,14335033.0000,2.289700,1,0.046400,23.179144,2.995353,5.103895,12.476387,0
2019-09-19,sh.603136,21.8000,23.3900,21.7000,22.7500,21.5600,4225073,96067927.0000,14.569200,1,5.519500,24.458512,3.160681,5.385604,13.165019,0
2019-09-20,sh.603136,22.7000,23.8900,22.6300,23.6400,22.7500,4640527,108310922.0000,16.001800,1,3.912100,25.415350,3.284330,5.596293,13.680046,0
2019-09-23,sh.603136,23.4000,23.4000,22.5400,23.0000,23.6400,2660410,60834126.0000,9.173800,1,-2.707300,24.727287,3.195414,5.444786,13.309690,0
2019-09-24,sh.603136,23.0100,23.0100,22.4900,22.5800,23.0000,2175604,49309582.0000,7.502100,1,-1.826100,24.275745,3.137063,5.345359,13.066643,0
2019-09-25,sh.603136,22.4000,24.3000,22.4000,24.1000,22.5800,5280334,125173484.0000,18.208000,1,6.731600,25.909896,3.348238,5.705189,13.946240,0
2019-09-26,sh.603136,24.0900,24.5700,23.0400,23.1900,24.1000,4777333,114094108.0000,16.473600,1,-3.775900,24.931556,3.221811,5.489765,13.419639,0
2019-09-27,sh.603136,23.1500,24.3600,22.5800,24.0600,23.1900,3210497,75349489.0000,11.070700,1,3.751600,25.866892,3.342681,5.695720,13.923093,0
2019-09-30,sh.603136,23.8200,24.0300,23.1100,23.3300,24.0600,2098670,49702310.0000,7.236800,1,-3.034100,25.082070,3.241261,5.522907,13.500655,0
2019-10-08,sh.603136,22.8000,23.0300,21.0000,21.1800,23.3300,2861400,61786231.0000,9.866900,1,-9.215600,22.770606,2.942559,5.013938,12.256488,0
2019-10-09,sh.603136,21.1300,21.1300,20.3100,20.6600,21.1800,1682954,34694356.0000,5.803300,1,-2.455100,22.211554,2.870315,4.890838,11.955573,0
2019-10-10,sh.603136,20.7000,20.8000,20.5000,20.7900,20.6600,1213573,25077789.0000,4.184700,1,0.629200,22.351317,2.888376,4.921613,12.030802,0
2019-10-11,sh.603136,20.7400,20.8000,20.5200,20.7600,20.7900,990853,20472278.0000,3.416700,1,-0.144300,22.319064,2.884208,4.914511,12.013442,0
2019-10-14,sh.603136,20.7900,21.2000,20.7900,21.0900,20.7600,1159060,24354031.0000,3.996800,1,1.589600,22.673847,2.930056,4.992632,12.204407,0
2019-10-15,sh.603136,21.1000,22.0000,21.0100,21.9200,21.0900,2431258,52765157.0000,8.383600,1,3.935500,23.566179,3.045368,5.189118,12.684713,0
2019-10-16,sh.603136,21.6600,23.0700,21.6600,23.0100,21.9200,3140434,71382616.0000,10.829100,1,4.972600,24.738038,3.196803,5.447153,13.315476,0
2019-10-17,sh.603136,23.2900,23.2900,22.4300,22.7700,23.0100,1362565,31036171.0000,4.698500,1,-1.043000,24.480014,3.163460,5.390338,13.176593,0
2019-10-18,sh.603136,23.0700,23.0700,22.3700,22.4300,22.7700,866245,19530819.0000,2.987100,1,-1.493200,24.114480,3.116223,5.309850,12.979841,0
2019-10-21,sh.603136,22.5500,23.0400,21.6100,22.8500,22.4300,1315508,29545066.0000,4.536200,1,1.872500,24.566022,3.174574,5.409277,13.222887,0
