date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-17,sh.600515,3.1700,3.1700,2.9800,3.0800,3.1700,1300673,3994955.0000,1.646422,1,-2.840000,62.040541,1.653780,2.850805,-7.290751,0
2005-01-18,sh.600515,3.0700,3.1900,3.0500,3.1800,3.0800,986730,3081896.0000,1.249025,1,3.250000,64.054844,1.707474,2.943363,-7.527464,0
2005-01-19,sh.600515,3.2000,3.3200,3.1500,3.2600,3.1800,1978613,6447107.0000,2.504573,1,2.520000,65.666287,1.750429,3.017410,-7.716834,0
2005-01-20,sh.600515,3.2300,3.2300,3.1100,3.1600,3.2600,893242,2828273.0000,1.130686,1,-3.070000,63.651984,1.696735,2.924851,-7.480121,0
2005-01-21,sh.600515,3.1500,3.3100,3.1300,3.2800,3.1600,1823910,5929201.0000,2.308747,1,3.800000,66.069148,1.761168,3.035922,-7.764177,0
2005-01-24,sh.600515,3.3500,3.4000,3.2800,3.3200,3.2800,1929183,6403124.0000,2.442004,1,1.220000,66.874869,1.782646,3.072945,-7.858862,0
2005-01-25,sh.600515,3.2900,3.2900,3.2000,3.2600,3.3200,1149834,3717902.0000,1.455486,1,-1.810000,65.666287,1.750429,3.017410,-7.716834,0
2005-01-26,sh.600515,3.2300,3.2500,3.1700,3.1900,3.2600,545580,1747033.0000,0.690608,1,-2.150000,64.256275,1.712843,2.952619,-7.551135,0
2005-01-27,sh.600515,3.1800,3.1900,3.0900,3.1200,3.1900,803402,2512580.0000,1.016965,1,-2.190000,62.846263,1.675257,2.887828,-7.385436,0
2005-01-28,sh.600515,3.1200,3.1700,3.0500,3.0600,3.1200,766654,2372982.0000,0.970448,1,-1.920000,61.637681,1.643041,2.832293,-7.243409,0
2005-01-31,sh.600515,2.9000,2.9500,2.7500,2.7500,3.0600,2671903,7407987.0000,3.382156,1,-10.130000,55.393340,1.476589,2.545361,-6.509599,0
2005-02-01,sh.600515,2.7500,2.8000,2.6600,2.6700,2.7500,1081261,2966005.0000,1.368685,1,-2.910000,53.781898,1.433634,2.471314,-6.320229,0
2005-02-02,sh.600515,2.6600,2.8200,2.6500,2.8100,2.6700,1358393,3733702.0000,1.719485,1,5.240000,56.601922,1.508805,2.600896,-6.651627,0
2005-02-03,sh.600515,2.8200,2.8200,2.6900,2.6900,2.8100,1363522,3750544.0000,1.725977,1,-4.270000,54.184758,1.444372,2.489826,-6.367572,0
2005-02-04,sh.600515,2.6800,2.7400,2.6600,2.7300,2.6900,911589,2472571.0000,1.153910,1,1.490000,54.990480,1.465850,2.526850,-6.462257,0
2005-02-16,sh.600515,2.7300,2.9300,2.7300,2.8200,2.7300,1532905,4363977.0000,1.940386,1,3.300000,56.803353,1.514175,2.610152,-6.675298,0
2005-02-17,sh.600515,2.8000,2.9000,2.7700,2.9000,2.8200,1268488,3622796.0000,1.605681,1,2.840000,58.414795,1.557130,2.684199,-6.864668,0
2005-02-18,sh.600515,2.8800,2.9900,2.8500,2.9700,2.9000,2106911,6153734.0000,2.666976,1,2.410000,59.824808,1.594716,2.748990,-7.030367,0
2005-02-21,sh.600515,3.0200,3.1100,3.0100,3.0900,2.9700,4517357,13874333.0000,5.718173,1,4.040000,62.241972,1.659149,2.860060,-7.314423,0
2005-02-22,sh.600515,3.0900,3.1300,3.0000,3.1100,3.0900,3172398,9757052.0000,4.015694,1,0.650000,62.644832,1.669888,2.878572,-7.361765,0
2005-02-23,sh.600515,3.1000,3.1200,3.0200,3.0900,3.1100,1989172,6110358.0000,2.517939,1,-0.640000,62.241972,1.659149,2.860060,-7.314423,0
2005-02-24,sh.600515,3.0900,3.1300,3.0400,3.1200,3.0900,1825855,5624960.0000,2.311209,1,0.970000,62.846263,1.675257,2.887828,-7.385436,0
2005-02-25,sh.600515,3.1300,3.1600,3.0600,3.0700,3.1200,1917958,5972828.0000,2.427795,1,-1.600000,61.839111,1.648410,2.841549,-7.267080,0
2005-02-28,sh.600515,3.0500,3.0800,3.0000,3.0500,3.0700,1296299,3942251.0000,1.640885,1,-0.650000,61.436250,1.637671,2.823037,-7.219737,0
2005-03-01,sh.600515,3.0300,3.0800,3.0000,3.0700,3.0500,1074997,3254045.0000,1.360756,1,0.660000,61.839111,1.648410,2.841549,-7.267080,0
2005-03-02,sh.600515,3.0500,3.0900,2.9200,2.9600,3.0700,1198412,3631319.0000,1.516977,1,-3.580000,59.623377,1.589347,2.739734,-7.006696,0
2005-03-03,sh.600515,2.9500,2.9900,2.9000,2.9700,2.9600,967159,2843483.0000,1.224252,1,0.340000,59.824808,1.594716,2.748990,-7.030367,0
2005-03-04,sh.600515,2.9700,2.9800,2.9300,2.9400,2.9700,478078,1410979.0000,0.605162,1,-1.010000,59.220517,1.578608,2.721223,-6.959353,0
2005-03-07,sh.600515,2.9500,2.9800,2.9300,2.9500,2.9400,578272,1709092.0000,0.731990,1,0.340000,59.421947,1.583977,2.730478,-6.983025,0
2005-03-08,sh.600515,2.9600,3.0200,2.9300,3.0100,2.9500,1096073,3262790.0000,1.387434,1,2.030000,60.630529,1.616194,2.786014,-7.125052,0
2005-03-09,sh.600515,3.0100,3.1000,2.9800,3.1000,3.0100,2077962,6333468.0000,2.630332,1,2.990000,62.443402,1.664518,2.869316,-7.338094,0
2005-03-10,sh.600515,3.1000,3.1100,2.9000,3.0000,3.1000,1368546,4110991.0000,1.732337,1,-3.230000,60.429099,1.610824,2.776758,-7.101381,0
2005-03-11,sh.600515,3.0000,3.0600,2.9900,3.0200,3.0000,1041474,3149836.0000,1.318322,1,0.670000,60.831959,1.621563,2.795269,-7.148724,0
2005-03-14,sh.600515,3.0200,3.0200,2.9200,2.9300,3.0200,773419,2275984.0000,0.979011,1,-2.980000,59.019086,1.573238,2.711967,-6.935682,0
2005-03-15,sh.600515,2.9300,2.9500,2.8500,2.8800,2.9300,1095642,3146909.0000,1.386889,1,-1.710000,58.011935,1.546391,2.665687,-6.817326,0
2005-03-16,sh.600515,2.9000,2.9000,2.8200,2.8800,2.8800,572791,1634152.0000,0.725052,1,0.000000,58.011935,1.546391,2.665687,-6.817326,0
2005-03-17,sh.600515,2.9000,2.9000,2.8000,2.8400,2.8800,665631,1889187.0000,0.842571,1,-1.390000,57.206213,1.524914,2.628664,-6.722641,0
2005-03-18,sh.600515,2.8400,2.8500,2.7000,2.7300,2.8400,754100,2079645.0000,0.954557,1,-3.870000,54.990480,1.465850,2.526850,-6.462257,0
2005-03-21,sh.600515,2.7000,2.7600,2.6800,2.7400,2.7300,271606,740722.0000,0.343805,1,0.370000,55.191910,1.471219,2.536105,-6.485928,0
2005-03-22,sh.600515,2.7700,2.7700,2.5500,2.5600,2.7400,850055,2226050.0000,1.076019,1,-6.570000,51.566164,1.374570,2.369500,-6.059845,0
2005-03-23,sh.600515,2.5900,2.6600,2.5500,2.5700,2.5600,1192932,3111348.0000,1.510041,1,0.390000,51.767594,1.379939,2.378756,-6.083516,0
2005-03-24,sh.600515,2.5800,2.6400,2.5700,2.6300,2.5700,593226,1550391.0000,0.750919,1,2.330000,52.976176,1.412156,2.434291,-6.225544,0
2005-03-25,sh.600515,2.6000,2.8000,2.6000,2.7400,2.6300,1611713,4381135.0000,2.040143,1,4.180000,55.191910,1.471219,2.536105,-6.485928,0
2005-03-28,sh.600515,2.7300,2.7300,2.6000,2.6600,2.7400,619363,1639972.0000,0.784004,1,-2.920000,53.580467,1.428264,2.462059,-6.296558,0
2005-03-29,sh.600515,2.7000,2.7000,2.6300,2.6400,2.6600,478710,1276408.0000,0.605962,1,-0.750000,53.177607,1.417525,2.443547,-6.249215,0
2005-03-30,sh.600515,2.6400,2.6600,2.5200,2.5300,2.6400,581549,1501754.0000,0.736138,1,-4.170000,50.961873,1.358462,2.341732,-5.988831,0
2005-03-31,sh.600515,2.4800,2.5500,2.4500,2.5500,2.5300,648317,1622822.0000,0.820654,1,0.790000,51.364734,1.369201,2.360244,-6.036174,0
2005-04-01,sh.600515,2.5500,2.6600,2.4500,2.6200,2.5500,1242967,3182732.0000,1.573376,1,2.750000,52.774746,1.406787,2.425035,-6.201873,0
2005-04-04,sh.600515,2.6000,2.6000,2.5200,2.5600,2.6200,628345,1609486.0000,0.795373,1,-2.290000,51.566164,1.374570,2.369500,-6.059845,0
2005-04-05,sh.600515,2.5500,2.5800,2.4900,2.5200,2.5600,563500,1427337.0000,0.713291,1,-1.560000,50.760443,1.353092,2.332477,-5.965160,0
2005-04-06,sh.600515,2.5100,2.5800,2.4900,2.5800,2.5200,550738,1398663.0000,0.697137,1,2.380000,51.969025,1.385309,2.388012,-6.107188,0
2005-04-07,sh.600515,2.5800,2.7800,2.5700,2.6500,2.5800,2306085,6140230.0000,2.919095,1,2.710000,53.379037,1.422895,2.452803,-6.272887,0
2005-04-08,sh.600515,2.5000,2.6600,2.4800,2.6500,2.6500,2610294,6762996.0000,3.304170,1,0.000000,53.379037,1.422895,2.452803,-6.272887,0
2005-04-11,sh.600515,2.6200,2.7200,2.5500,2.7000,2.6500,2227501,5910951.0000,2.819622,1,1.890000,54.386189,1.449742,2.499082,-6.391243,0
2005-04-12,sh.600515,2.7300,2.7500,2.6800,2.7000,2.7000,2592537,7020670.0000,3.281692,1,0.000000,54.386189,1.449742,2.499082,-6.391243,0
2005-04-13,sh.600515,2.7500,2.8500,2.6600,2.8000,2.7000,6252331,17196138.0000,7.914343,1,3.700000,56.400492,1.503436,2.591641,-6.627956,0
2005-04-14,sh.600515,2.7800,2.7800,2.6600,2.6700,2.8000,1976026,5359946.0000,2.501299,1,-4.640000,53.781898,1.433634,2.471314,-6.320229,0
2005-04-15,sh.600515,2.6400,2.6400,2.5100,2.5300,2.6700,1447750,3685492.0000,1.832595,1,-5.240000,50.961873,1.358462,2.341732,-5.988831,0
2005-04-18,sh.600515,2.5500,2.5500,2.3800,2.4400,2.5300,1027556,2537735.0000,1.300704,1,-3.560000,49.149000,1.310137,2.258430,-5.775790,0
2005-04-19,sh.600515,2.4400,2.4400,2.2100,2.4100,2.4400,1435609,3335830.0000,1.817227,1,-1.230000,48.544709,1.294029,2.230662,-5.704776,0
2005-04-20,sh.600515,2.3700,2.3700,2.2700,2.2900,2.4100,803143,1854456.0000,1.016637,1,-4.980000,46.127545,1.229596,2.119592,-5.420721,0
2005-04-21,sh.600515,2.2500,2.3400,2.2100,2.2300,2.2900,775200,1752889.0000,0.981266,1,-2.620000,44.918963,1.197379,2.064057,-5.278693,0
2005-04-22,sh.600515,2.2200,2.2600,2.0800,2.0900,2.2300,1213982,2596534.0000,1.536686,1,-6.280000,42.098939,1.122208,1.934475,-4.947295,0
2005-04-25,sh.600515,2.0200,2.0200,1.8800,1.9300,2.0900,1941941,3715057.0000,2.458153,1,-7.660000,38.876053,1.036297,1.786381,-4.568555,0
2005-04-26,sh.600515,1.9300,2.0000,1.8500,1.9800,1.9300,1320427,2554808.0000,1.671427,1,2.590000,39.883205,1.063144,1.832660,-4.686912,0
2005-04-27,sh.600515,1.9600,1.9600,1.9000,1.9200,1.9800,943397,1820477.0000,1.194173,1,-3.030000,38.674623,1.030928,1.777125,-4.544884,0
2005-04-28,sh.600515,1.9000,2.0300,1.8600,1.9900,1.9200,1499032,2935089.0000,1.897509,1,3.650000,40.084635,1.068513,1.841916,-4.710583,0
2005-04-29,sh.600515,1.9600,1.9900,1.9000,1.9100,1.9900,1018684,1983132.0000,1.289473,1,-4.020000,38.473193,1.025558,1.767869,-4.521213,0
2005-05-09,sh.600515,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,,0,0.000000,-1.249393,5.711300,1.952630,-4.017674,0
2005-05-10,sh.600515,1.8100,1.8100,1.8100,1.8100,1.9100,33200,60092.0000,0.042025,1,-5.240000,-1.183980,5.412279,1.850398,-3.807324,1
2005-05-11,sh.600515,1.7200,1.7200,1.7200,1.7200,1.8100,37100,63812.0000,0.046962,1,-4.970000,-1.125108,5.143160,1.758390,-3.618010,1
2005-05-12,sh.600515,1.6300,1.6300,1.6300,1.6300,1.7200,8900,14507.0000,0.011266,1,-5.230000,-1.066236,4.874042,1.666381,-3.428695,1
2005-05-13,sh.600515,1.5500,1.5500,1.5500,1.5500,1.6300,42300,65565.0000,0.053544,1,-4.910000,-1.013905,4.634825,1.584595,-3.260416,1
2005-05-16,sh.600515,1.4700,1.4700,1.4700,1.4700,1.5500,75400,110838.0000,0.095443,1,-5.160000,-0.961575,4.395608,1.502810,-3.092136,1
2005-05-17,sh.600515,1.4000,1.4800,1.4000,1.4700,1.4700,4947599,7036973.0000,6.262784,1,0.000000,-0.961575,4.395608,1.502810,-3.092136,1
2005-05-18,sh.600515,1.4000,1.5300,1.4000,1.5000,1.4700,4242218,6240317.0000,5.369896,1,2.040000,-0.981199,4.485314,1.533479,-3.155241,1
2005-05-19,sh.600515,1.5000,1.5400,1.4900,1.5200,1.5000,2660972,4031117.0000,3.368319,1,1.330000,-0.994281,4.545118,1.553926,-3.197311,1
2005-05-20,sh.600515,1.5200,1.5200,1.4400,1.4400,1.5200,2518400,3681886.0000,3.187848,1,-5.260000,-0.941951,4.305902,1.472140,-3.029031,1
2005-05-23,sh.600515,1.3700,1.4000,1.3700,1.3700,1.4400,2531582,3483975.0000,3.204534,1,-4.860000,-0.896162,4.096587,1.400578,-2.881787,1
2005-05-24,sh.600515,1.3600,1.4400,1.3500,1.4200,1.3700,2160757,3057658.0000,2.735135,1,3.650000,-0.928868,4.246098,1.451694,-2.986961,1
2005-05-25,sh.600515,1.4100,1.4700,1.4000,1.4400,1.4200,1592403,2287410.0000,2.015700,1,1.410000,-0.941951,4.305902,1.472140,-3.029031,1
2005-05-26,sh.600515,1.4400,1.4600,1.3900,1.4100,1.4400,1169710,1672956.0000,1.480646,1,-2.080000,-0.922327,4.216195,1.441471,-2.965927,1
2005-05-27,sh.600515,1.3900,1.4300,1.3800,1.4000,1.4100,940655,1327993.0000,1.190703,1,-0.710000,-0.915785,4.186293,1.431247,-2.944892,1
2005-05-30,sh.600515,1.4000,1.4000,1.4000,1.4000,1.4000,0,0.0000,,0,0.000000,-0.915785,4.186293,1.431247,-2.944892,1
2005-05-31,sh.600515,1.4000,1.4700,1.4000,1.4700,1.4000,2733231,3992516.0000,3.459786,1,5.000000,-0.961575,4.395608,1.502810,-3.092136,1
2005-06-01,sh.600515,1.4600,1.4700,1.4000,1.4500,1.4700,1967602,2829954.0000,2.490635,1,-1.360000,-0.948492,4.335804,1.482363,-3.050066,1
2005-06-02,sh.600515,1.4400,1.4500,1.3800,1.4300,1.4500,998196,1413372.0000,1.263539,1,-1.380000,-0.935409,4.276000,1.461917,-3.007996,1
2005-06-03,sh.600515,1.4200,1.4500,1.4000,1.4300,1.4300,749472,1067988.0000,0.948699,1,0.000000,-0.935409,4.276000,1.461917,-3.007996,1
2005-06-06,sh.600515,1.4200,1.4200,1.3700,1.4000,1.4300,982075,1366066.0000,1.243133,1,-2.100000,-0.915785,4.186293,1.431247,-2.944892,1
2005-06-07,sh.600515,1.4000,1.4300,1.3800,1.4100,1.4000,1160119,1628430.0000,1.468505,1,0.710000,-0.922327,4.216195,1.441471,-2.965927,1
2005-06-08,sh.600515,1.3900,1.4800,1.3900,1.4800,1.4100,3761618,5460291.0000,4.761542,1,4.960000,-0.968116,4.425510,1.513033,-3.113171,1
2005-06-09,sh.600515,1.4800,1.5000,1.4300,1.5000,1.4800,3569513,5234752.0000,4.518371,1,1.350000,-0.981199,4.485314,1.533479,-3.155241,1
2005-06-10,sh.600515,1.5000,1.5200,1.4600,1.4700,1.5000,2692338,4004612.0000,3.408023,1,-2.000000,-0.961575,4.395608,1.502810,-3.092136,1
2005-06-13,sh.600515,1.4600,1.5000,1.4500,1.4800,1.4700,1857727,2731330.0000,2.351553,1,0.680000,-0.968116,4.425510,1.513033,-3.113171,1
2005-06-14,sh.600515,1.4800,1.5500,1.4700,1.5300,1.4800,6084854,9334914.0000,7.702347,1,3.380000,-1.000823,4.575021,1.564149,-3.218346,1
2005-06-15,sh.600515,1.5200,1.6100,1.5100,1.5900,1.5300,6147906,9833034.0000,7.782159,1,3.920000,-1.040071,4.754433,1.625488,-3.344555,1
2005-06-16,sh.600515,1.5700,1.5700,1.5100,1.5100,1.5900,2128700,3227687.0000,2.694557,1,-5.030000,-0.987740,4.515216,1.543703,-3.176276,1
2005-06-17,sh.600515,1.4500,1.4800,1.4300,1.4300,1.5100,1306700,1872440.0000,1.654051,1,-5.300000,-0.935409,4.276000,1.461917,-3.007996,1
2005-06-20,sh.600515,1.3600,1.4300,1.3600,1.4200,1.4300,4401690,6079684.0000,5.571759,1,-0.700000,-0.928868,4.246098,1.451694,-2.986961,1
2005-06-21,sh.600515,1.4000,1.4800,1.3900,1.4300,1.4200,2333470,3367354.0000,2.953759,1,0.700000,-0.935409,4.276000,1.461917,-3.007996,1
2005-06-22,sh.600515,1.4100,1.5000,1.4100,1.4900,1.4300,3702112,5495017.0000,4.686218,1,4.200000,-0.974657,4.455412,1.523256,-3.134206,1
2005-06-23,sh.600515,1.4700,1.4700,1.4300,1.4500,1.4900,1385730,2004806.0000,1.754089,1,-2.680000,-0.948492,4.335804,1.482363,-3.050066,1
2005-06-24,sh.600515,1.4300,1.4700,1.4000,1.4500,1.4500,1212535,1726654.0000,1.534854,1,0.000000,-0.948492,4.335804,1.482363,-3.050066,1
2005-06-27,sh.600515,1.4500,1.5000,1.4400,1.4800,1.4500,2191652,3215419.0000,2.774243,1,2.070000,-0.968116,4.425510,1.513033,-3.113171,1
2005-06-28,sh.600515,1.4800,1.5300,1.4500,1.4900,1.4800,3025162,4528193.0000,3.829319,1,0.680000,-0.974657,4.455412,1.523256,-3.134206,1
2005-06-29,sh.600515,1.4800,1.5100,1.4200,1.4200,1.4900,2069490,3003345.0000,2.619608,1,-4.700000,-0.928868,4.246098,1.451694,-2.986961,1
2005-06-30,sh.600515,1.4000,1.4400,1.3700,1.3900,1.4200,1479594,2071766.0000,1.872904,1,-2.110000,-0.909244,4.156391,1.421024,-2.923857,1
2005-07-01,sh.600515,1.3800,1.4300,1.3500,1.3600,1.3900,1440503,1996301.0000,1.823422,1,-2.160000,-0.889620,4.066685,1.390355,-2.860752,1
2005-07-04,sh.600515,1.3300,1.3300,1.2900,1.2900,1.3600,894100,1154589.0000,1.131772,1,-5.150000,-0.843831,3.857370,1.318792,-2.713507,1
2005-07-05,sh.600515,1.2300,1.3500,1.2300,1.2800,1.2900,1319544,1697320.0000,1.670309,1,-0.780000,-0.837290,3.827468,1.308569,-2.692472,1
2005-07-06,sh.600515,1.2800,1.3200,1.2700,1.3100,1.2800,1083675,1400739.0000,1.371741,1,2.340000,-0.856914,3.917174,1.339239,-2.755577,1
2005-07-07,sh.600515,1.3000,1.3200,1.2400,1.2700,1.3100,1054670,1334163.0000,1.335025,1,-3.050000,-0.830748,3.797566,1.298346,-2.671437,1
2005-07-08,sh.600515,1.2400,1.2400,1.2100,1.2100,1.2700,1872803,2281518.0000,2.370637,1,-4.720000,-0.791500,3.618154,1.237007,-2.545228,1
2005-07-11,sh.600515,1.2200,1.2400,1.1500,1.1500,1.2100,1758562,2079848.0000,2.226028,1,-4.960000,-0.752252,3.438741,1.175668,-2.419018,1
2005-07-12,sh.600515,1.1000,1.1700,1.1000,1.1600,1.1500,1356290,1531613.0000,1.716823,1,0.870000,-0.758794,3.468643,1.185891,-2.440053,1
2005-07-13,sh.600515,1.1500,1.2200,1.1400,1.2200,1.1600,1626395,1923726.0000,2.058728,1,5.170000,-0.798042,3.648056,1.247230,-2.566263,1
2005-07-14,sh.600515,1.2100,1.2200,1.1600,1.1700,1.2200,1151033,1365163.0000,1.457004,1,-4.100000,-0.765335,3.498545,1.196114,-2.461088,1
2005-07-15,sh.600515,1.1500,1.1900,1.1500,1.1600,1.1700,693672,806901.0000,0.878066,1,-0.850000,-0.758794,3.468643,1.185891,-2.440053,1
2005-07-18,sh.600515,1.1300,1.1700,1.1100,1.1100,1.1600,748214,845653.0000,0.947106,1,-4.310000,-0.726087,3.319133,1.134775,-2.334878,1
2005-07-19,sh.600515,1.1000,1.1100,1.0500,1.0600,1.1100,1842323,1954704.0000,2.332054,1,-4.500000,-0.693380,3.169622,1.083659,-2.229704,1
2005-07-20,sh.600515,1.0600,1.0900,1.0400,1.0800,1.0600,1098914,1168079.0000,1.391030,1,1.890000,-0.706463,3.229426,1.104105,-2.271774,1
2005-07-21,sh.600515,1.0800,1.0800,1.0400,1.0700,1.0800,659653,704532.0000,0.835004,1,-0.930000,-0.699922,3.199524,1.093882,-2.250739,1
2005-07-22,sh.600515,1.0600,1.1100,1.0600,1.1000,1.0700,1061759,1155758.0000,1.343999,1,2.800000,-0.719546,3.289230,1.124552,-2.313843,1
2005-07-25,sh.600515,1.1000,1.1300,1.0800,1.1300,1.1000,977485,1083113.0000,1.237323,1,2.730000,-0.739170,3.378937,1.155221,-2.376948,1
2005-07-26,sh.600515,1.1200,1.1400,1.1000,1.1400,1.1300,1510314,1698377.0000,1.911790,1,0.880000,-0.745711,3.408839,1.165444,-2.397983,1
2005-07-27,sh.600515,1.1300,1.1500,1.1100,1.1500,1.1400,1399597,1585579.0000,1.771642,1,0.880000,-0.752252,3.438741,1.175668,-2.419018,1
2005-07-28,sh.600515,1.1500,1.2000,1.1400,1.1700,1.1500,2323167,2722367.0000,2.940718,1,1.740000,-0.765335,3.498545,1.196114,-2.461088,1
2005-07-29,sh.600515,1.1700,1.1700,1.1300,1.1400,1.1700,1452967,1662557.0000,1.839199,1,-2.560000,-0.745711,3.408839,1.165444,-2.397983,1
2005-08-01,sh.600515,1.1400,1.1400,1.1400,1.1400,1.1400,0,0.0000,,0,0.000000,-0.745711,3.408839,1.165444,-2.397983,1
2005-08-02,sh.600515,1.1100,1.1800,1.1000,1.1700,1.1400,1632817,1873715.0000,2.066857,1,2.631577,-0.765335,3.498545,1.196114,-2.461088,1
2005-08-03,sh.600515,1.1600,1.2200,1.1500,1.1800,1.1700,2315968,2752873.0000,2.931605,1,0.854700,-0.771876,3.528447,1.206337,-2.482123,1
2005-08-04,sh.600515,1.1800,1.2100,1.1600,1.1900,1.1800,1404880,1672206.0000,1.778329,1,0.847467,-0.778418,3.558349,1.216560,-2.503158,1
2005-08-05,sh.600515,1.1800,1.2100,1.1800,1.2000,1.1900,1771410,2127832.0000,2.242291,1,0.840335,-0.784959,3.588251,1.226784,-2.524193,1
2005-08-08,sh.600515,1.1900,1.2600,1.1900,1.2500,1.2000,6500815,7890491.0000,5.012893,1,4.166663,-0.817666,3.737762,1.277900,-2.629368,1
2005-08-09,sh.600515,1.2400,1.2800,1.2100,1.2800,1.2500,4556419,5709591.0000,3.513535,1,2.399998,-0.837290,3.827468,1.308569,-2.692472,1
2005-08-10,sh.600515,1.2800,1.3400,1.2600,1.3100,1.2800,5741581,7506575.0000,4.427434,1,2.343748,-0.856914,3.917174,1.339239,-2.755577,1
2005-08-11,sh.600515,1.3100,1.3600,1.2900,1.3500,1.3100,5719871,7618972.0000,4.410693,1,3.053442,-0.883079,4.036783,1.380131,-2.839717,1
2005-08-12,sh.600515,1.3600,1.4200,1.2800,1.2800,1.3500,10086543,13998801.0000,7.777911,1,-5.185189,-0.837290,3.827468,1.308569,-2.692472,1
2005-08-15,sh.600515,1.2800,1.3000,1.2200,1.2800,1.2800,5110143,6403252.0000,3.940521,1,0.000000,-0.837290,3.827468,1.308569,-2.692472,1
2005-08-16,sh.600515,1.2800,1.3400,1.2800,1.3400,1.2800,7276625,9659654.0000,5.611134,1,4.687505,-0.876538,4.006881,1.369908,-2.818682,1
2005-08-17,sh.600515,1.3400,1.4100,1.3400,1.4100,1.3400,7812039,10951047.0000,6.024001,1,5.223876,-0.922327,4.216195,1.441471,-2.965927,1
2005-08-18,sh.600515,1.4300,1.4800,1.3400,1.3600,1.4100,8152246,11849653.0000,6.286340,1,-3.546096,-0.889620,4.066685,1.390355,-2.860752,1
2005-08-19,sh.600515,1.3600,1.4300,1.3000,1.4300,1.3600,5306697,7392406.0000,4.092087,1,5.147054,-0.935409,4.276000,1.461917,-3.007996,1
2005-08-22,sh.600515,1.4200,1.5000,1.4200,1.4700,1.4300,4617023,6749132.0000,3.560268,1,2.797209,-0.938248,4.714438,1.507904,-3.423721,1
2005-08-23,sh.600515,1.4700,1.5000,1.4000,1.4500,1.4700,3611103,5203589.0000,2.784585,1,-1.360543,-0.925483,4.650296,1.487388,-3.377140,1
2005-08-24,sh.600515,1.4300,1.4800,1.3900,1.4400,1.4500,4558065,6500664.0000,3.514804,1,-0.689654,-0.919100,4.618225,1.477130,-3.353850,1
2005-08-25,sh.600515,1.4400,1.5100,1.4300,1.5100,1.4400,5731206,8484186.0000,4.419434,1,4.861106,-0.963779,4.842723,1.548935,-3.516884,1
2005-08-26,sh.600515,1.5900,1.5900,1.5900,1.5900,1.5100,836852,1330595.0000,0.645311,1,5.298016,-1.014840,5.099291,1.630998,-3.703209,1
2005-08-29,sh.600515,1.6700,1.6700,1.6200,1.6700,1.5900,13473781,22487292.0000,10.389870,1,5.031442,-1.065901,5.355859,1.713061,-3.889534,1
2005-08-30,sh.600515,1.6700,1.7500,1.5900,1.5900,1.6700,13308651,22049123.0000,10.262535,1,-4.790415,-1.014840,5.099291,1.630998,-3.703209,1
2005-08-31,sh.600515,1.5200,1.6700,1.5100,1.6700,1.5900,7518720,11963051.0000,5.797817,1,5.031442,-1.065901,5.355859,1.713061,-3.889534,1
2005-09-01,sh.600515,1.7500,1.7500,1.7000,1.7500,1.6700,8513851,14851201.0000,6.565180,1,4.790422,-1.116962,5.612427,1.795124,-4.075859,1
2005-09-02,sh.600515,1.7200,1.8400,1.7200,1.7600,1.7500,9183308,16491293.0000,7.081410,1,0.571428,-1.123345,5.644498,1.805382,-4.099150,1
2005-09-05,sh.600515,1.7300,1.8500,1.7100,1.8300,1.7600,7438448,13563701.0000,5.735918,1,3.977276,-1.168023,5.868995,1.877186,-4.262184,1
2005-09-06,sh.600515,1.8300,1.8800,1.7400,1.7700,1.8300,9273355,16827474.0000,7.150847,1,-3.278692,-1.129727,5.676569,1.815639,-4.122440,1
2005-09-07,sh.600515,1.7600,1.8400,1.7300,1.8200,1.7700,4660828,8344178.0000,3.594046,1,2.824863,-1.161641,5.836924,1.866929,-4.238893,1
2005-09-08,sh.600515,1.8200,1.8400,1.7300,1.7700,1.8200,4211528,7444160.0000,3.247583,1,-2.747257,-1.129727,5.676569,1.815639,-4.122440,1
2005-09-09,sh.600515,1.7600,1.8100,1.7300,1.7900,1.7700,3756402,6655909.0000,2.896628,1,1.129943,-1.142493,5.740711,1.836155,-4.169021,1
2005-09-12,sh.600515,1.7900,1.8800,1.7400,1.8800,1.7900,9706828,18149577.0000,7.485106,1,5.027935,-1.199936,6.029350,1.928476,-4.378637,1
2005-09-13,sh.600515,1.9000,1.9700,1.8600,1.9300,1.8800,8149700,15665008.0000,6.284377,1,2.659572,-1.231850,6.189705,1.979765,-4.495090,1
2005-09-14,sh.600515,1.8900,1.9200,1.8300,1.8600,1.9300,9099582,16893696.0000,7.016848,1,-3.626940,-1.187171,5.965208,1.907960,-4.332056,1
2005-09-15,sh.600515,1.8500,1.9000,1.8300,1.8900,1.8600,4303459,8066380.0000,3.318473,1,1.612902,-1.206319,6.061421,1.938734,-4.401928,1
2005-09-16,sh.600515,1.8900,1.9300,1.8600,1.8900,1.8900,4514996,8603604.0000,3.481593,1,0.000000,-1.206319,6.061421,1.938734,-4.401928,1
2005-09-19,sh.600515,1.8900,1.9800,1.8700,1.9800,1.8900,8734852,17128095.0000,6.735598,1,4.761907,-1.263763,6.350060,2.031054,-4.611543,1
