date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-24,sh.600570,5.5200,5.7000,5.4500,5.6500,5.5200,1758954,9794972.0000,4.927042,1,2.355074,33.181145,1.633385,2.415683,-18.516972
2006-01-25,sh.600570,5.6700,5.8300,5.5700,5.7800,5.6500,2444487,14050704.0000,6.847303,1,2.300887,33.944605,1.670967,2.471265,-18.943026
2006-02-06,sh.600570,5.9000,6.1800,5.9000,6.0900,5.7800,3069024,18594227.0000,8.596706,1,5.363320,35.765163,1.760587,2.603807,-19.959002
2006-02-07,sh.600570,6.0700,6.0700,5.7900,5.9100,6.0900,2004470,11856864.0000,5.614762,1,-2.955670,34.708065,1.708550,2.526847,-19.369081
2006-02-08,sh.600570,5.8400,5.8600,5.7100,5.8000,5.9100,1020286,5899511.0000,2.857944,1,-1.861246,34.062060,1.676749,2.479816,-19.008573
2006-02-09,sh.600570,5.8000,5.9400,5.7500,5.8200,5.8000,825160,4824714.0000,2.311373,1,0.344827,34.179516,1.682531,2.488367,-19.074120
2006-02-10,sh.600570,5.9000,5.9800,5.8100,5.9800,5.8200,964054,5696826.0000,2.700431,1,2.749138,35.119159,1.728786,2.556776,-19.598494
2006-02-13,sh.600570,5.9800,5.9800,5.7700,5.8300,5.9800,556499,3247888.0000,1.558821,1,-2.508363,34.238243,1.685422,2.492642,-19.106893
2006-02-14,sh.600570,5.8100,5.8800,5.7500,5.8700,5.8300,698352,4039864.0000,1.956168,1,0.686106,34.473154,1.696986,2.509745,-19.237987
2006-02-15,sh.600570,5.8700,5.8700,5.6700,5.7200,5.8700,1062579,6118953.0000,2.976412,1,-2.555368,33.592239,1.653622,2.445611,-18.746386
2006-02-16,sh.600570,5.7300,5.7500,5.4800,5.4900,5.7200,1285190,7173261.0000,3.599972,1,-4.020979,32.241502,1.587130,2.347274,-17.992598
2006-02-17,sh.600570,5.4700,5.5800,5.4200,5.4600,5.4900,676760,3719017.0000,1.895686,1,-0.546443,32.065319,1.578457,2.334447,-17.894278
2006-02-20,sh.600570,5.3900,5.5400,5.3700,5.4100,5.4600,549483,2989668.0000,1.539168,1,-0.915754,31.771680,1.564002,2.313070,-17.730411
2006-02-21,sh.600570,5.4300,5.5600,5.3400,5.5500,5.4100,499880,2729329.0000,1.400224,1,2.587807,32.593868,1.604476,2.372927,-18.189238
2006-02-22,sh.600570,5.5500,5.6300,5.4600,5.5100,5.5500,457182,2540842.0000,1.280622,1,-0.720720,32.358957,1.592912,2.355825,-18.058145
2006-02-23,sh.600570,5.4800,5.5800,5.4300,5.5200,5.5100,781950,4283583.0000,2.190336,1,0.181484,32.417685,1.595803,2.360101,-18.090918
2006-02-24,sh.600570,5.6200,5.6500,5.5100,5.5900,5.5200,1102180,6157981.0000,3.087339,1,1.268119,32.828779,1.616039,2.390029,-18.320332
2006-02-27,sh.600570,5.5800,5.5900,5.3500,5.4000,5.5900,615524,3365629.0000,1.724157,1,-3.398928,31.712953,1.561111,2.308794,-17.697637
2006-02-28,sh.600570,5.3900,5.4500,5.2600,5.4200,5.4000,803945,4289460.0000,2.251947,1,0.370370,31.830408,1.566893,2.317345,-17.763184
2006-03-01,sh.600570,5.4200,5.6000,5.4000,5.5300,5.4200,632843,3492342.0000,1.772669,1,2.029523,32.476413,1.598694,2.364376,-18.123691
2006-03-02,sh.600570,5.5000,5.5300,5.3100,5.3400,5.5300,721279,3905388.0000,2.020389,1,-3.435805,31.360587,1.543766,2.283141,-17.500997
2006-03-03,sh.600570,5.3500,5.4400,5.2700,5.3600,5.3400,411124,2192661.0000,1.151608,1,0.374532,31.478042,1.549548,2.291692,-17.566544
2006-03-06,sh.600570,5.3400,5.3700,5.2100,5.2300,5.3600,403520,2134759.0000,1.130308,1,-2.425375,30.714582,1.511965,2.236110,-17.140489
2006-03-07,sh.600570,5.2100,5.3700,5.0000,5.0300,5.2300,577400,2960645.0000,1.617367,1,-3.824088,29.540028,1.454146,2.150599,-16.485021
2006-03-08,sh.600570,4.9600,5.0800,4.9400,5.0400,5.0300,313403,1572613.0000,0.877880,1,0.198802,29.598756,1.457037,2.154874,-16.517795
2006-03-09,sh.600570,5.0400,5.1100,5.0400,5.0700,5.0400,285770,1451757.0000,0.800476,1,0.595242,29.774939,1.465710,2.167701,-16.616115
2006-03-10,sh.600570,5.0900,5.3200,5.0900,5.3100,5.0700,898987,4680182.0000,2.518171,1,4.733723,31.184404,1.535093,2.270314,-17.402677
2006-03-13,sh.600570,5.2700,5.3500,5.2400,5.3300,5.3100,811390,4302506.0000,2.272801,1,0.376648,31.301859,1.540875,2.278865,-17.468223
2006-03-14,sh.600570,5.3400,5.4300,5.3000,5.3700,5.3300,1674151,8975904.0000,4.689499,1,0.750468,31.536770,1.552438,2.295967,-17.599317
2006-03-15,sh.600570,5.3300,5.3700,5.1600,5.3200,5.3700,689362,3613609.0000,1.930986,1,-0.931093,31.243131,1.537984,2.274590,-17.435450
2006-03-16,sh.600570,5.3000,5.3000,5.2200,5.2300,5.3200,318495,1668684.0000,0.892143,1,-1.691732,30.714582,1.511965,2.236110,-17.140489
2006-03-17,sh.600570,5.2300,5.4600,5.2300,5.4400,5.2300,1021935,5472211.0000,2.862563,1,4.015297,31.947864,1.572675,2.325896,-17.828731
2006-03-20,sh.600570,5.4100,5.6400,5.4000,5.6100,5.4400,1952575,10899013.0000,5.469398,1,3.125001,32.946234,1.621821,2.398580,-18.385879
2006-03-21,sh.600570,5.6100,5.6100,5.4600,5.5200,5.6100,832680,4589645.0000,2.332437,1,-1.604281,32.417685,1.595803,2.360101,-18.090918
2006-03-22,sh.600570,5.5000,5.5800,5.3800,5.5200,5.5200,616288,3360630.0000,1.726297,1,0.000000,32.417685,1.595803,2.360101,-18.090918
2006-03-23,sh.600570,5.5200,5.6500,5.4500,5.6100,5.5200,834235,4637247.0000,2.336793,1,1.630438,32.946234,1.621821,2.398580,-18.385879
2006-03-24,sh.600570,5.6300,5.6300,5.4100,5.4200,5.6100,461116,2542146.0000,1.291641,1,-3.386810,31.830408,1.566893,2.317345,-17.763184
2006-03-27,sh.600570,5.4700,5.5500,5.3000,5.4100,5.4200,735798,3953767.0000,2.061059,1,-0.184506,31.771680,1.564002,2.313070,-17.730411
2006-03-28,sh.600570,5.4000,5.4000,5.3100,5.3700,5.4100,548931,2936951.0000,1.537622,1,-0.739371,31.536770,1.552438,2.295967,-17.599317
2006-03-29,sh.600570,5.4000,5.4900,5.3500,5.4000,5.3700,614747,3334561.0000,1.721980,1,0.558663,31.712953,1.561111,2.308794,-17.697637
2006-03-30,sh.600570,5.3800,5.4200,5.3100,5.3100,5.4000,396177,2129074.0000,1.109739,1,-1.666670,31.184404,1.535093,2.270314,-17.402677
2006-03-31,sh.600570,5.3000,5.3000,5.1700,5.2000,5.3100,844805,4400814.0000,2.366401,1,-2.071566,30.538399,1.503292,2.223283,-17.042169
2006-04-03,sh.600570,5.2000,5.3500,5.2000,5.2800,5.2000,657062,3471131.0000,1.840510,1,1.538469,31.008221,1.526420,2.257487,-17.304356
2006-04-04,sh.600570,5.2800,5.4700,5.2500,5.4300,5.2800,854027,4592517.0000,2.392232,1,2.840902,31.889136,1.569784,2.321621,-17.795957
2006-04-05,sh.600570,5.4400,5.5500,5.3800,5.5500,5.4300,1123423,6149998.0000,3.146843,1,2.209952,32.593868,1.604476,2.372927,-18.189238
2006-04-06,sh.600570,5.5800,5.5900,5.4500,5.5000,5.5500,1202870,6624554.0000,3.369384,1,-0.900904,32.300230,1.590021,2.351549,-18.025371
2006-04-07,sh.600570,5.4000,5.7300,5.4000,5.6900,5.5000,1759278,9911712.0000,4.927950,1,3.454547,33.416056,1.644949,2.432785,-18.648066
2006-04-10,sh.600570,5.7300,5.8100,5.5800,5.7300,5.6900,1069080,6095782.0000,2.994622,1,0.702987,33.650967,1.656513,2.449887,-18.779159
2006-04-11,sh.600570,5.7800,5.9500,5.6600,5.9300,5.7300,1942696,11294737.0000,5.441725,1,3.490398,34.825520,1.714331,2.535398,-19.434627
2006-04-12,sh.600570,5.8500,6.0000,5.7500,5.9900,5.9300,1814445,10718974.0000,5.082479,1,1.011804,35.177887,1.731677,2.561051,-19.631268
2006-04-13,sh.600570,6.0800,6.4700,6.0600,6.0900,5.9900,8258389,51326268.0000,23.132742,1,1.669456,35.765163,1.760587,2.603807,-19.959002
2006-04-14,sh.600570,6.0500,6.0800,5.7200,6.0100,6.0900,2855787,16747525.0000,7.999403,1,-1.313628,35.295342,1.737459,2.569602,-19.696815
2006-04-17,sh.600570,6.0100,6.1300,5.8800,5.9300,6.0100,2080693,12408005.0000,5.828272,1,-1.331121,102.921438,1.707261,2.554962,29.926187
2006-04-18,sh.600570,6.0100,6.0800,5.9100,5.9700,5.9300,1718440,10277758.0000,4.813557,1,0.674536,103.615681,1.718777,2.572196,30.128050
2006-04-19,sh.600570,5.9600,5.9800,5.7200,5.7900,5.9700,1483667,8647331.0000,4.155930,1,-3.015073,100.491590,1.666955,2.494643,29.219667
2006-04-20,sh.600570,5.7700,5.8800,5.7100,5.7300,5.7900,976645,5638245.0000,2.735700,1,-1.036268,99.450226,1.649681,2.468791,28.916872
2006-04-21,sh.600570,5.7300,5.8500,5.6100,5.8200,5.7300,1173725,6759231.0000,3.287745,1,1.570683,101.012272,1.675592,2.507568,29.371064
2006-04-24,sh.600570,5.8100,5.8400,5.5400,5.5500,5.8200,1380938,7803679.0000,3.868174,1,-4.639175,96.326135,1.597858,2.391238,28.008489
2006-04-25,sh.600570,5.5600,5.6000,5.3000,5.3800,5.5500,1603763,8640055.0000,4.492333,1,-3.063064,71.204650,1.542211,2.163586,-32.178219
2006-04-26,sh.600570,5.3200,5.7500,5.2500,5.6300,5.3800,1465868,8026055.0000,4.106073,1,4.646840,74.513416,1.613875,2.264124,-33.673490
2006-04-27,sh.600570,5.7000,5.7000,5.4500,5.5500,5.6300,572100,3189299.0000,1.602521,1,-1.420958,73.454611,1.590942,2.231952,-33.195003
2006-04-28,sh.600570,5.5400,5.6400,5.4200,5.5700,5.5500,847421,4691383.0000,2.373728,1,0.360360,73.719312,1.596676,2.239995,-33.314625
2006-05-08,sh.600570,5.5500,5.8400,5.5500,5.7900,5.5700,1686651,9580593.0000,4.724513,1,3.949727,76.631027,1.659740,2.328469,-34.630463
2006-05-09,sh.600570,5.8000,6.0700,5.7200,5.9700,5.7900,2263736,13414609.0000,6.340997,1,3.108805,79.013338,1.711338,2.400857,-35.707057
2006-05-10,sh.600570,5.9500,6.1000,5.8800,5.9800,5.9700,2359107,14167100.0000,6.608143,1,0.167508,79.145689,1.714205,2.404878,-35.766868
2006-05-11,sh.600570,6.0200,6.5800,5.8800,6.5700,5.9800,6785690,43698543.0000,19.007535,1,9.866223,86.954378,1.883332,2.642149,-39.295706
2006-05-12,sh.600570,6.5200,6.8600,6.3000,6.7900,6.5700,5214134,34942264.0000,14.605417,1,3.348551,89.866092,1.946396,2.730623,-40.611544
2006-05-15,sh.600570,6.8500,7.4700,6.7000,7.4700,6.7900,5538503,40311805.0000,15.514014,1,10.014720,98.865936,2.141323,3.004087,-44.678680
2006-05-16,sh.600570,7.4000,8.0600,7.1000,7.7100,7.4700,5856092,44503443.0000,16.403619,1,3.212855,102.042352,2.210120,3.100604,-46.114139
2006-05-17,sh.600570,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,102.042352,2.210120,3.100604,-46.114139
2006-05-18,sh.600570,7.7000,8.1200,7.3000,7.6300,7.7100,3344080,25566941.0000,9.367171,1,-1.037612,100.983546,2.187188,3.068432,-45.635653
2006-05-19,sh.600570,7.6800,7.8900,7.4100,7.7400,7.6300,1994323,15332235.0000,5.586339,1,1.441673,102.439404,2.218720,3.112668,-46.293572
2006-05-22,sh.600570,7.6800,8.1500,7.6800,7.7500,7.7400,2297812,18127845.0000,6.436448,1,0.129202,102.571754,2.221586,3.116690,-46.353383
2006-05-23,sh.600570,7.6800,7.6800,7.1200,7.1300,7.7500,1994901,14664589.0000,5.587958,1,-7.999998,94.366014,2.043859,2.867355,-42.645112
2006-05-24,sh.600570,7.1000,7.3500,6.6900,6.8200,7.1300,2895050,20089076.0000,8.109384,1,-4.347825,90.263144,1.954996,2.742687,-40.790977
2006-05-25,sh.600570,7.0200,7.2100,6.9300,7.1500,6.8200,1408861,9973304.0000,3.946389,1,4.838708,94.630715,2.049592,2.875398,-42.764734
2006-05-26,sh.600570,7.1600,7.6500,7.1600,7.5200,7.1500,1351282,10024131.0000,3.785104,1,5.174823,99.527689,2.155655,3.024195,-44.977734
2006-05-29,sh.600570,7.7700,7.8900,7.5400,7.7700,7.5200,1377991,10692860.0000,3.859919,1,3.324468,102.836456,2.227319,3.124733,-46.473004
2006-05-30,sh.600570,7.8500,8.5500,7.7800,8.5500,7.7700,5062223,42574928.0000,14.179896,1,10.038610,113.159806,2.450911,3.438413,-51.138248
2006-05-31,sh.600570,8.7300,8.7500,8.2000,8.3900,8.5500,3455003,29124153.0000,9.677880,1,-1.871343,111.042196,2.405046,3.374068,-50.181275
2006-06-01,sh.600570,6.0000,6.3000,5.8100,6.2300,5.9100,2748317,17004208.0000,5.498834,1,5.414555,115.436238,2.500216,3.507583,-52.166994
2006-06-02,sh.600570,6.2800,6.5200,5.9200,6.3500,6.2300,5602232,34962571.0000,11.208948,1,1.926162,117.659728,2.548374,3.575145,-53.171816
2006-06-05,sh.600570,6.3900,6.7500,6.3300,6.5900,6.3500,5273253,34454450.0000,10.550726,1,3.779532,122.106710,2.644691,3.710269,-55.181459
2006-06-06,sh.600570,6.5700,6.8500,6.3500,6.7500,6.5900,5015909,33472715.0000,10.035832,1,2.427919,125.071365,2.708902,3.800351,-56.521221
2006-06-07,sh.600570,6.7500,6.7500,6.0800,6.0800,6.7500,7121248,45001281.0000,14.248195,1,-9.925927,112.656874,2.440018,3.423131,-50.910967
2006-06-08,sh.600570,6.0400,6.1400,5.4700,5.9400,6.0800,5999482,35023842.0000,12.003766,1,-2.302629,110.062801,2.383834,3.344309,-49.738675
2006-06-09,sh.600570,5.8800,5.9600,5.6600,5.7900,5.9400,3267485,18937933.0000,6.537585,1,-2.525254,107.283437,2.323636,3.259857,-48.482648
2006-06-12,sh.600570,5.4800,5.8200,5.4800,5.6500,5.7900,1089842,6184139.0000,2.180556,1,-2.417960,104.689365,2.267451,3.181035,-47.310356
2006-06-13,sh.600570,5.6500,5.7900,5.5800,5.6400,5.6500,1330072,7560718.0000,2.661208,1,-0.176995,104.504074,2.263438,3.175404,-47.226621
2006-06-14,sh.600570,5.6600,5.9200,5.6500,5.9000,5.6400,2922941,16950293.0000,5.848221,1,4.609933,109.321637,2.367781,3.321788,-49.403734
2006-06-15,sh.600570,5.8500,5.9600,5.8100,5.8300,5.9000,1526303,8963010.0000,3.053828,1,-1.186444,108.024601,2.339689,3.282377,-48.817588
2006-06-16,sh.600570,5.8500,5.9900,5.8000,5.9500,5.8300,1906263,11237329.0000,3.814052,1,2.058317,110.248092,2.387847,3.349939,-49.822410
2006-06-19,sh.600570,5.8500,6.1800,5.7800,6.1500,5.9500,2149811,12996259.0000,4.301343,1,3.361350,113.953910,2.468111,3.462542,-51.497113
2006-06-20,sh.600570,6.0300,6.4300,6.0100,6.3400,6.1500,3608122,22533289.0000,7.219132,1,3.089432,117.474438,2.544361,3.569515,-53.088081
2006-06-21,sh.600570,6.3400,6.3500,6.1500,6.2900,6.3400,2894600,18067758.0000,5.791517,1,-0.788647,116.547983,2.524295,3.541364,-52.669405
2006-06-22,sh.600570,6.2700,6.5000,6.2100,6.4500,6.2900,4329226,27701860.0000,8.661917,1,2.543718,119.512638,2.588506,3.631447,-54.009167
2006-06-23,sh.600570,6.4500,6.5700,6.2600,6.4900,6.4500,3025698,19442480.0000,6.053818,1,0.620155,120.253801,2.604559,3.653967,-54.344108
2006-06-26,sh.600570,6.4900,6.6300,6.4000,6.6000,6.4900,2943051,19213470.0000,5.888457,1,1.694917,122.292001,2.648704,3.715899,-55.265194
2006-06-27,sh.600570,6.6000,7.2400,6.4900,6.9600,6.6000,6432793,44502282.0000,12.870734,1,5.454548,128.962474,2.793179,3.918584,-58.279659
2006-06-28,sh.600570,6.9800,7.0000,6.7600,6.8800,6.9600,4394876,30089077.0000,8.793269,1,-1.149424,127.480147,2.761073,3.873543,-57.609778
2006-06-29,sh.600570,6.8800,7.0600,6.8200,7.0200,6.8800,3320694,22972247.0000,6.644046,1,2.034882,130.074219,2.817258,3.952365,-58.782070
2006-06-30,sh.600570,7.0500,7.1200,6.7400,6.7700,7.0200,3696820,25398649.0000,7.396599,1,-3.561254,125.441947,2.716928,3.811611,-56.688692
2006-07-03,sh.600570,6.7700,6.9300,6.6100,6.8300,6.7700,2887806,19502982.0000,5.777923,1,0.886262,126.553692,2.741007,3.845392,-57.191103
2006-07-04,sh.600570,6.8500,7.2600,6.7100,6.9300,6.8300,3625892,25076343.0000,7.254686,1,1.464127,128.406601,2.781139,3.901694,-58.028454
2006-07-05,sh.600570,6.9300,6.9900,6.7600,6.9000,6.9300,2707806,18567980.0000,5.417779,1,-0.432897,127.850729,2.769100,3.884803,-57.777249
2006-07-06,sh.600570,6.7800,7.1300,6.7800,7.1300,6.9000,4261086,29812560.0000,8.525582,1,3.333333,132.112420,2.861403,4.014297,-59.703157
2006-07-07,sh.600570,7.2000,7.3400,7.0200,7.0400,7.1300,4567890,32794916.0000,9.139436,1,-1.262274,130.444801,2.825284,3.963625,-58.949541
2006-07-10,sh.600570,7.0700,7.1100,6.8200,7.0200,7.0400,2372743,16434227.0000,4.747385,1,-0.284091,130.074219,2.817258,3.952365,-58.782070
2006-07-11,sh.600570,7.0200,7.0300,6.9000,6.9200,7.0200,1359683,9450672.0000,2.720454,1,-1.424500,128.221310,2.777126,3.896064,-57.944719
2006-07-12,sh.600570,6.8800,7.0200,6.8100,6.8800,6.9200,2626212,18074505.0000,5.254526,1,-0.578034,127.480147,2.761073,3.873543,-57.609778
2006-07-13,sh.600570,6.8800,6.8800,6.1900,6.1900,6.8800,3581660,23076097.0000,7.166186,1,-10.029070,114.695074,2.484163,3.485063,-51.832053
2006-07-14,sh.600570,6.0900,6.2500,5.8900,6.0500,6.1900,2619109,15811880.0000,5.240314,1,-2.261710,112.101001,2.427979,3.406241,-50.659761
2006-07-17,sh.600570,6.0000,6.1400,5.8700,6.1000,6.0500,1209482,7324081.0000,2.419932,1,0.826442,113.027456,2.448045,3.434391,-51.078437
2006-07-18,sh.600570,6.0900,6.2600,6.0800,6.2300,6.1000,1286511,7972712.0000,2.574052,1,2.131149,115.436238,2.500216,3.507583,-52.166994
2006-07-19,sh.600570,6.3000,6.4600,6.1600,6.2900,6.2300,1976818,12474975.0000,3.955218,1,0.963081,116.547983,2.524295,3.541364,-52.669405
2006-07-20,sh.600570,6.2900,6.3800,6.2000,6.3300,6.2900,788932,4956468.0000,1.578495,1,0.635930,117.289147,2.540348,3.563885,-53.004345
2006-07-21,sh.600570,6.3300,6.3800,6.2200,6.2700,6.3300,968068,6066893.0000,1.936911,1,-0.947866,116.177401,2.516269,3.530104,-52.501935
2006-07-24,sh.600570,6.1800,6.2100,5.8100,6.2000,6.2700,1159701,7028795.0000,2.320330,1,-1.116430,114.880365,2.488177,3.490693,-51.915789
2006-07-25,sh.600570,6.2100,6.2900,6.1600,6.2700,6.2000,1119118,6974193.0000,2.239132,1,1.129035,116.177401,2.516269,3.530104,-52.501935
2006-07-26,sh.600570,6.2800,6.5000,6.1800,6.4900,6.2700,2334745,14906069.0000,4.671359,1,3.508769,120.253801,2.604559,3.653967,-54.344108
2006-07-27,sh.600570,6.6200,7.0000,6.5000,6.6900,6.4900,4941543,33424610.0000,9.887041,1,3.081669,123.959619,2.684823,3.766570,-56.018811
2006-07-28,sh.600570,6.5800,6.6800,6.2000,6.4200,6.6900,2005664,12878653.0000,4.012933,1,-4.035874,118.956765,2.576467,3.614556,-53.757962
2006-07-31,sh.600570,6.3000,6.3800,6.0100,6.0300,6.4200,1479514,9065970.0000,2.960212,1,-6.074764,89.101278,2.615253,3.016381,15.669044
2006-08-01,sh.600570,6.0300,6.1500,5.9200,6.0000,6.0300,866789,5231490.0000,1.734272,1,-0.497516,88.657988,2.602242,3.001374,15.591088
2006-08-02,sh.600570,6.0500,6.0900,5.7900,6.0000,6.0000,1098405,6515333.0000,2.197689,1,0.000000,88.657988,2.602242,3.001374,15.591088
2006-08-03,sh.600570,6.0300,6.4500,6.0000,6.4300,6.0000,2685886,16788103.0000,5.373922,1,7.166664,95.011811,2.788736,3.216473,16.708450
2006-08-04,sh.600570,6.4900,6.7300,6.4000,6.5000,6.4300,6005601,39564548.0000,12.016008,1,1.088650,96.046154,2.819096,3.251489,16.890346
2006-08-07,sh.600570,6.3800,6.3800,6.0400,6.1100,6.5000,1858559,11506655.0000,3.718605,1,-5.999998,90.283385,2.649950,3.056399,15.876925
2006-08-08,sh.600570,6.0000,6.3300,6.0000,6.3200,6.1100,1329656,8202781.0000,2.660376,1,3.436989,93.386414,2.741028,3.161448,16.422613
2006-08-09,sh.600570,6.3300,6.9500,6.1800,6.6900,6.3200,4642353,30899940.0000,4.231156,1,5.854429,98.853657,2.901500,3.346532,17.384064
2006-08-10,sh.600570,6.6900,7.0700,6.5200,6.9800,6.6900,6244692,42513253.0000,5.691567,1,4.334827,103.138793,3.027275,3.491599,18.137633
2006-08-11,sh.600570,6.9000,6.9900,6.7300,6.8500,6.9800,4061185,27910485.0000,3.701465,1,-1.862466,101.217870,2.970893,3.426569,17.799826
2006-08-14,sh.600570,6.8400,6.9500,6.5300,6.5900,6.8500,2787642,18645738.0000,2.540726,1,-3.795617,97.376024,2.858129,3.296509,17.124212
2006-08-15,sh.600570,6.5900,6.9300,6.5900,6.9300,6.5900,5983461,40921295.0000,5.453475,1,5.159328,102.399977,3.005590,3.466587,18.007707
2006-08-16,sh.600570,6.8900,7.1500,6.8200,6.9600,6.9300,6091756,42485781.0000,5.552177,1,0.432903,102.843267,3.018601,3.481594,18.085663
2006-08-17,sh.600570,6.9300,6.9300,6.6600,6.7900,6.9600,2359542,15958182.0000,2.150545,1,-2.442530,100.331290,2.944871,3.396555,17.643915
2006-08-18,sh.600570,6.7800,7.0000,6.7300,7.0000,6.7900,3515161,24257472.0000,3.203805,1,3.092784,103.434320,3.035949,3.501603,18.189603
2006-08-21,sh.600570,6.7600,7.5500,6.6500,7.3600,7.0000,9425743,68471027.0000,8.590856,1,5.142859,108.753799,3.192084,3.681686,19.125068
2006-08-22,sh.600570,7.3200,7.6400,7.2300,7.3100,7.3600,8342055,61880314.0000,7.603156,1,-0.679350,108.014983,3.170398,3.656674,18.995143
2006-08-23,sh.600570,7.2600,7.5400,7.1500,7.3500,7.3100,4853165,35612348.0000,4.423295,1,0.547195,108.606036,3.187746,3.676683,19.099083
2006-08-24,sh.600570,7.2500,7.4500,7.1700,7.2900,7.3500,3242049,23709081.0000,2.954884,1,-0.816326,107.719456,3.161724,3.646670,18.943172
2006-08-25,sh.600570,7.3400,7.6500,7.3100,7.3500,7.2900,4211615,31520474.0000,3.838570,1,0.823044,108.606036,3.187746,3.676683,19.099083
2006-08-28,sh.600570,7.3400,7.6000,7.2600,7.5100,7.3500,4306904,32008989.0000,3.925419,1,2.176875,110.970249,3.257140,3.756720,19.514846
2006-08-29,sh.600570,7.4600,7.6800,7.3000,7.3100,7.5100,4505096,33706122.0000,4.106056,1,-2.663120,108.014983,3.170398,3.656674,18.995143
2006-08-30,sh.600570,7.2800,7.3500,7.0500,7.2300,7.3100,4190805,30141207.0000,3.819604,1,-1.094390,106.832876,3.135702,3.616656,18.787262
2006-08-31,sh.600570,7.2000,7.2900,7.1000,7.1300,7.2300,2257180,16213803.0000,2.057250,1,-1.383125,105.355243,3.092331,3.566633,18.527410
2006-09-01,sh.600570,7.1600,7.4600,7.1400,7.4100,7.1300,4122901,30206515.0000,3.757714,1,3.927065,109.492616,3.213769,3.706697,19.254994
2006-09-04,sh.600570,7.4700,7.5800,7.3600,7.5000,7.4100,2814591,21072796.0000,2.565288,1,1.214577,110.822486,3.252803,3.751718,19.488860
2006-09-05,sh.600570,7.5000,8.0900,7.4000,7.8500,7.5000,5298335,41239354.0000,4.829034,1,4.666666,115.994201,3.404600,3.926798,20.398341
2006-09-06,sh.600570,7.8100,7.9500,7.6500,7.8600,7.8500,1991008,15484812.0000,1.814654,1,0.127391,116.141965,3.408937,3.931800,20.424326
2006-09-07,sh.600570,7.8600,7.8800,7.4500,7.5000,7.8600,2508173,19058756.0000,2.286011,1,-4.580154,110.822486,3.252803,3.751718,19.488860
2006-09-08,sh.600570,7.4300,7.5900,7.4000,7.4600,7.5000,1478673,11077099.0000,1.347699,1,-0.533333,110.231432,3.235454,3.731709,19.384920
2006-09-11,sh.600570,7.4200,7.5600,7.3200,7.5600,7.4600,1134605,8462202.0000,1.034107,1,1.340481,111.709065,3.278825,3.781732,19.644771
2006-09-12,sh.600570,7.5700,7.9400,7.4600,7.8500,7.5600,3479086,27057340.0000,3.170925,1,3.835978,115.994201,3.404600,3.926798,20.398341
2006-09-13,sh.600570,7.8400,7.8600,7.5200,7.5600,7.8500,1721261,13189348.0000,1.568800,1,-3.694267,111.709065,3.278825,3.781732,19.644771
2006-09-14,sh.600570,7.5200,7.6100,7.2000,7.3900,7.5600,1792663,13265043.0000,1.633878,1,-2.248678,109.197089,3.205095,3.696693,19.203024
2006-09-15,sh.600570,7.3900,7.4800,7.2800,7.3800,7.3900,1845760,13593117.0000,1.682271,1,-0.135315,109.049326,3.200758,3.691690,19.177039
2006-09-18,sh.600570,7.3100,7.5700,7.3000,7.4800,7.3800,1562914,11572874.0000,1.424479,1,1.355012,110.526959,3.244128,3.741713,19.436890
2006-09-19,sh.600570,7.4800,7.5300,7.3500,7.3800,7.4800,1507308,11155873.0000,1.373798,1,-1.336897,109.049326,3.200758,3.691690,19.177039
2006-09-20,sh.600570,7.3400,7.3900,7.1500,7.3800,7.3800,1765413,12785426.0000,1.609041,1,0.000000,109.049326,3.200758,3.691690,19.177039
2006-09-21,sh.600570,7.3000,7.3600,7.2000,7.2200,7.3800,1279854,9302898.0000,1.166491,1,-2.168026,106.685113,3.131365,3.611654,18.761276
2006-09-22,sh.600570,7.2100,7.3200,7.1300,7.1600,7.2200,1811358,13039885.0000,1.650917,1,-0.831024,105.798533,3.105342,3.581640,18.605365
2006-09-25,sh.600570,7.1500,7.3900,7.1000,7.2700,7.1600,1322709,9580804.0000,1.205550,1,1.536315,107.423929,3.153050,3.636665,18.891202
2006-09-26,sh.600570,7.2800,7.3000,7.0100,7.0800,7.2700,1397325,9947677.0000,1.273557,1,-2.613481,104.616426,3.070646,3.541622,18.397484
2006-09-27,sh.600570,7.0900,7.0900,6.7500,6.7900,7.0800,3392182,23227316.0000,3.091719,1,-4.096045,100.331290,2.944871,3.396555,17.643915
2006-09-28,sh.600570,6.8000,7.0100,6.7800,6.8500,6.7900,3493114,24057244.0000,3.183711,1,0.883652,101.217870,2.970893,3.426569,17.799826
2006-09-29,sh.600570,6.8500,7.1400,6.8500,7.1000,6.8500,2019439,14173571.0000,1.840567,1,3.649635,104.911953,3.079320,3.551626,18.449455
2006-10-09,sh.600570,7.1100,7.7900,7.1100,7.7400,7.1000,4079845,30139589.0000,3.718472,1,9.014083,114.368805,3.356892,3.871773,20.112504
2006-10-10,sh.600570,7.8200,7.9400,7.5500,7.6400,7.7400,4710363,36476874.0000,4.293142,1,-1.291988,112.891172,3.313521,3.821750,19.852653
2006-10-11,sh.600570,7.7000,7.8800,7.5000,7.8000,7.6400,3724379,28663482.0000,3.394491,1,2.094245,115.255385,3.382915,3.901787,20.268415
