date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-22,sh.601126,17.0500,17.4800,17.0500,17.2500,17.1900,324498,5599244.0000,0.214177,1,0.349000,30.076348,2.598780,3.585331,-11.298999,0
2012-10-23,sh.601126,17.2000,17.5000,17.1200,17.3100,17.2500,314360,5458636.0000,0.207486,1,0.347800,30.180962,2.607820,3.597802,-11.338299,0
2012-10-24,sh.601126,17.0500,17.3700,17.0500,17.2400,17.3100,153705,2642884.0000,0.101449,1,-0.404400,30.058913,2.597274,3.583253,-11.292448,0
2012-10-25,sh.601126,17.1100,17.2500,16.3900,16.4500,17.2400,908973,15144748.0000,0.599946,1,-4.582400,28.681503,2.478257,3.419055,-10.774987,0
2012-10-26,sh.601126,16.5000,16.6200,16.0000,16.2500,16.4500,501085,8100282.0000,0.330729,1,-1.215800,28.332792,2.448126,3.377486,-10.643984,0
2012-10-29,sh.601126,16.0200,16.3300,15.9800,16.2900,16.2500,280006,4498861.0000,0.184811,1,0.246200,28.402534,2.454153,3.385800,-10.670185,0
2012-10-30,sh.601126,16.1200,16.5500,16.1100,16.5500,16.2900,253266,4160735.0000,0.167162,1,1.596100,28.855859,2.493323,3.439840,-10.840489,0
2012-10-31,sh.601126,16.5000,16.6600,16.0000,16.3900,16.5500,806342,13153795.0000,0.532207,1,-0.966800,26.735589,2.417079,3.142035,-15.910968,0
2012-11-01,sh.601126,16.3900,16.6000,16.3900,16.5500,16.3900,236412,3902107.0000,0.156038,1,0.976200,26.996583,2.440675,3.172708,-16.066291,0
2012-11-02,sh.601126,16.5500,16.8000,16.4700,16.5900,16.5500,357237,5944047.0000,0.235786,1,0.241700,27.061831,2.446574,3.180376,-16.105122,0
2012-11-05,sh.601126,16.4000,16.8000,16.4000,16.7300,16.5900,470713,7772442.0000,0.310683,1,0.843900,27.290201,2.467220,3.207215,-16.241030,0
2012-11-06,sh.601126,16.7000,16.7000,15.9500,16.3300,16.7300,1022356,16520629.0000,0.674782,1,-2.390900,26.637716,2.408231,3.130533,-15.852721,0
2012-11-07,sh.601126,16.3700,16.3700,16.1700,16.2700,16.3300,375792,6107176.0000,0.248033,1,-0.367400,26.539843,2.399382,3.119031,-15.794475,0
2012-11-08,sh.601126,16.2300,16.3000,16.0000,16.0500,16.2700,234376,3777633.0000,0.154694,1,-1.352200,26.180976,2.366938,3.076856,-15.580905,0
2012-11-09,sh.601126,16.0500,16.1200,15.5000,15.5600,16.0500,735515,11736598.0000,0.485459,1,-3.053000,25.381682,2.294677,2.982921,-15.105226,0
2012-11-12,sh.601126,15.5100,15.8000,15.5100,15.6000,15.5600,938110,14750073.0000,0.619177,1,0.257100,25.446930,2.300576,2.990589,-15.144057,0
2012-11-13,sh.601126,15.6200,15.7900,15.1300,15.2700,15.6000,259078,3981298.0000,0.170998,1,-2.115400,24.908630,2.251910,2.927326,-14.823702,0
2012-11-14,sh.601126,15.1100,15.1100,14.7100,14.9500,15.2700,951345,14185772.0000,0.627913,1,-2.095600,24.386641,2.204718,2.865981,-14.513055,0
2012-11-15,sh.601126,14.9500,14.9600,14.6100,14.7200,14.9500,228794,3376555.0000,0.151010,1,-1.538500,24.011462,2.170800,2.821889,-14.289777,0
2012-11-16,sh.601126,14.6400,14.6400,13.7700,14.5000,14.7200,720519,10237636.0000,0.475561,1,-1.494600,23.652595,2.138356,2.779714,-14.076207,0
2012-11-19,sh.601126,14.5100,14.5200,14.1000,14.4600,14.5000,291511,4176250.0000,0.192405,1,-0.275900,23.587347,2.132457,2.772046,-14.037376,0
2012-11-20,sh.601126,14.4600,14.5300,14.3000,14.4100,14.4600,225689,3266142.0000,0.148961,1,-0.345800,23.505786,2.125083,2.762460,-13.988837,0
2012-11-21,sh.601126,14.4900,14.5000,14.2000,14.5000,14.4100,189075,2719843.0000,0.124794,1,0.624600,23.652595,2.138356,2.779714,-14.076207,0
2012-11-22,sh.601126,14.3400,14.5500,14.1100,14.5400,14.5000,113431,1621491.0000,0.074867,1,0.275900,23.717844,2.144254,2.787382,-14.115038,0
2012-11-23,sh.601126,14.5400,14.9600,14.5000,14.8400,14.5400,553983,8128385.0000,0.365643,1,2.063300,24.207208,2.188496,2.844893,-14.406270,0
2012-11-26,sh.601126,14.8200,14.8200,14.4700,14.4800,14.8400,250867,3659677.0000,0.165579,1,-2.425900,23.619971,2.135406,2.775880,-14.056791,0
2012-11-27,sh.601126,14.3700,14.3700,13.5500,13.5500,14.4800,732798,10282274.0000,0.483666,1,-6.422700,22.102942,1.998256,2.597595,-13.153973,0
2012-11-28,sh.601126,13.6500,13.8000,12.7000,12.9900,13.5500,944115,12337793.0000,0.623141,1,-4.132800,21.189463,1.915672,2.490240,-12.610340,0
2012-11-29,sh.601126,13.0800,13.1000,12.5100,12.8000,12.9900,994091,12639882.0000,0.656126,1,-1.462700,20.879532,1.887652,2.453816,-12.425893,0
2012-11-30,sh.601126,12.6400,12.8800,12.4100,12.6400,12.8000,1057398,13288064.0000,0.697910,1,-1.250000,20.618538,1.864056,2.423144,-12.270569,0
2012-12-03,sh.601126,12.5600,12.5800,11.9600,11.9700,12.6400,1877748,22848824.0000,1.239363,1,-5.300600,19.525625,1.765249,2.294702,-11.620151,0
2012-12-04,sh.601126,11.9900,12.4300,11.8900,12.1200,11.9700,1166120,14031698.0000,0.769670,1,1.253100,19.770307,1.787370,2.323457,-11.765767,0
2012-12-05,sh.601126,12.0600,12.8900,12.0600,12.8000,12.1200,2052123,25750580.0000,1.354455,1,5.610600,20.879532,1.887652,2.453816,-12.425893,0
2012-12-06,sh.601126,12.8000,12.8600,12.4700,12.8000,12.8000,1589909,20101340.0000,1.049382,1,0.000000,20.879532,1.887652,2.453816,-12.425893,0
2012-12-07,sh.601126,12.7000,12.9000,12.5600,12.8500,12.8000,1465991,18782891.0000,0.967593,1,0.390600,20.961093,1.895025,2.463402,-12.474432,0
2012-12-10,sh.601126,12.8300,13.4300,12.6000,13.3100,12.8500,2796203,36657256.0000,1.845568,1,3.579800,21.711451,1.962863,2.551586,-12.920987,0
2012-12-11,sh.601126,13.2300,13.4700,13.0200,13.2300,13.3100,1483143,19630692.0000,0.978913,1,-0.601100,21.580954,1.951065,2.536249,-12.843325,0
2012-12-12,sh.601126,13.2300,13.3000,13.0800,13.1800,13.2300,1349926,17772330.0000,0.890987,1,-0.377900,21.499394,1.943691,2.526664,-12.794787,0
2012-12-13,sh.601126,13.1900,13.2900,12.6000,12.6600,13.1800,1865797,23899034.0000,1.231475,1,-3.945400,20.651163,1.867006,2.426978,-12.289985,0
2012-12-14,sh.601126,12.6100,13.3100,12.6000,13.2800,12.6600,2179234,28578410.0000,1.438352,1,4.897300,21.662515,1.958439,2.545834,-12.891864,0
2012-12-17,sh.601126,13.2700,13.6900,13.2300,13.5900,13.2800,1789302,24106494.0000,1.180986,1,2.334300,22.168191,2.004155,2.605263,-13.192804,0
2012-12-18,sh.601126,13.5900,13.6800,13.2900,13.6400,13.5900,1754783,23616977.0000,1.158203,1,0.367900,22.249752,2.011529,2.614848,-13.241342,0
2012-12-19,sh.601126,13.5600,13.8700,13.2800,13.5400,13.6400,1960327,26400231.0000,1.293867,1,-0.733100,22.086630,1.996782,2.595678,-13.144265,0
2012-12-20,sh.601126,13.5300,13.5300,13.2800,13.3800,13.5400,1691591,22633000.0000,1.116495,1,-1.181700,21.825636,1.973186,2.565005,-12.988941,0
2012-12-21,sh.601126,13.4100,13.5500,13.3300,13.4200,13.3800,1504048,20231825.0000,0.992711,1,0.299000,21.890885,1.979085,2.572673,-13.027772,0
2012-12-24,sh.601126,13.3500,13.5300,13.3300,13.4400,13.4200,1346848,18066412.0000,0.888955,1,0.149000,21.923509,1.982034,2.576507,-13.047188,0
2012-12-25,sh.601126,13.4400,14.0000,13.3500,13.8900,13.4400,2640683,36156856.0000,1.742920,1,3.348200,22.657555,2.048397,2.662774,-13.484035,0
2012-12-26,sh.601126,13.9500,14.3000,13.8600,14.2200,13.8900,2035205,28691794.0000,1.343289,1,2.375800,23.195856,2.097063,2.726037,-13.804390,0
2012-12-27,sh.601126,14.3000,14.3300,13.8800,13.9000,14.2200,1548767,21734310.0000,1.022227,1,-2.250400,22.673867,2.049872,2.664691,-13.493743,0
2012-12-28,sh.601126,13.9300,14.3600,13.9300,14.2000,13.9000,1830115,25948044.0000,1.207924,1,2.158300,23.163231,2.094114,2.722203,-13.784975,0
2012-12-31,sh.601126,14.3500,14.3900,14.0400,14.1900,14.2000,1147662,16236233.0000,0.757487,1,-0.070400,23.146919,2.092639,2.720285,-13.775267,0
2013-01-04,sh.601126,14.2500,14.3400,13.8000,14.0100,14.1900,1533783,21501955.0000,1.012337,1,-1.268500,22.853301,2.066094,2.685779,-13.600528,0
2013-01-07,sh.601126,13.9900,14.2200,13.9300,14.2000,14.0100,1779761,24997360.0000,1.174689,1,1.356200,23.163231,2.094114,2.722203,-13.784975,0
2013-01-08,sh.601126,14.1500,14.3800,14.1100,14.3800,14.2000,1910621,27225277.0000,1.261060,1,1.267600,23.456850,2.120659,2.756709,-13.959714,0
2013-01-09,sh.601126,14.4300,14.7000,14.1800,14.6400,14.3800,2716256,39362738.0000,1.792800,1,1.808100,23.880965,2.159002,2.806552,-14.212115,0
2013-01-10,sh.601126,14.6000,14.8000,14.5100,14.7100,14.6400,1686209,24777917.0000,1.112942,1,0.478100,23.995150,2.169325,2.819972,-14.280069,0
2013-01-11,sh.601126,14.7000,14.7000,14.1600,14.2000,14.7100,1822099,26229485.0000,1.202633,1,-3.467000,23.163231,2.094114,2.722203,-13.784975,0
2013-01-14,sh.601126,14.1000,14.6100,14.0000,14.5800,14.2000,2130084,30696585.0000,1.405911,1,2.676100,23.783092,2.150153,2.795050,-14.153869,0
2013-01-15,sh.601126,14.5800,15.0400,14.5800,14.8800,14.5800,3222947,47753581.0000,2.127230,1,2.057600,24.272456,2.194395,2.852562,-14.445101,0
2013-01-16,sh.601126,14.8700,15.1000,14.6300,14.8900,14.8800,1664087,24706915.0000,1.098341,1,0.067200,24.288769,2.195870,2.854479,-14.454808,0
2013-01-17,sh.601126,14.8900,15.1000,14.7500,14.8600,14.8900,1633248,24426891.0000,1.077987,1,-0.201500,24.239832,2.191446,2.848727,-14.425685,0
2013-01-18,sh.601126,14.9900,15.0500,14.6900,14.9400,14.8600,1396766,20743203.0000,0.921902,1,0.538400,24.370329,2.203244,2.864064,-14.503347,0
2013-01-21,sh.601126,14.9600,15.4300,14.8000,15.2600,14.9400,1840811,27888427.0000,1.214984,1,2.141900,24.892318,2.250435,2.925409,-14.813994,0
2013-01-22,sh.601126,15.2500,15.2500,14.8000,14.8700,15.2600,1409640,21111433.0000,0.930399,1,-2.555700,24.256144,2.192921,2.850644,-14.435393,0
2013-01-23,sh.601126,14.8200,14.8600,14.5000,14.7500,14.8700,1303615,19123183.0000,0.860420,1,-0.807000,24.060399,2.175224,2.827640,-14.318900,0
2013-01-24,sh.601126,14.7800,14.8900,14.1600,14.2400,14.7500,1727259,25063066.0000,1.140036,1,-3.457600,23.228480,2.100013,2.729871,-13.823806,0
2013-01-25,sh.601126,14.2400,14.2600,13.9000,14.0400,14.2400,1656278,23215876.0000,1.093187,1,-1.404500,22.902237,2.070518,2.691530,-13.629651,0
2013-01-28,sh.601126,14.0100,14.4000,14.0100,14.3800,14.0400,1672654,23797648.0000,1.103996,1,2.421700,23.456850,2.120659,2.756709,-13.959714,0
2013-01-29,sh.601126,14.3500,14.4300,14.2800,14.4000,14.3800,1332141,19120108.0000,0.879248,1,0.139100,23.489474,2.123608,2.760543,-13.979130,0
2013-01-30,sh.601126,14.4000,14.5000,13.9200,14.1700,14.4000,2959208,41789288.0000,1.953155,1,-1.597200,23.114295,2.089690,2.716451,-13.755852,0
2013-01-31,sh.601126,14.1700,14.1700,13.8700,14.0500,14.1700,1801203,25148256.0000,1.188841,1,-0.846900,22.918549,2.071993,2.693447,-13.639359,0
2013-02-01,sh.601126,14.0100,14.1800,13.8900,14.1300,14.0500,1949766,27381062.0000,1.286897,1,0.569400,23.049046,2.083791,2.708783,-13.717021,0
2013-02-04,sh.601126,14.1300,14.1800,13.6100,13.7600,14.1300,2778144,38269796.0000,1.833648,1,-2.618500,22.445497,2.029226,2.637853,-13.357835,0
2013-02-05,sh.601126,13.7100,14.0400,13.6000,14.0000,13.7600,1094586,15217249.0000,0.722456,1,1.744200,22.836989,2.064619,2.683862,-13.590820,0
2013-02-06,sh.601126,14.0900,14.2900,13.9300,14.2000,14.0000,1115153,15812474.0000,0.736030,1,1.428600,23.163231,2.094114,2.722203,-13.784975,0
2013-02-07,sh.601126,14.1200,14.2900,14.0800,14.2700,14.2000,1048369,14892795.0000,0.691951,1,0.493000,23.277416,2.104437,2.735622,-13.852929,0
2013-02-08,sh.601126,14.2700,14.6400,14.2500,14.6100,14.2700,1773619,25703448.0000,1.170635,1,2.382600,23.832029,2.154578,2.800801,-14.182992,0
2013-02-18,sh.601126,14.6600,15.4400,14.5400,15.2100,14.6100,5174557,78378762.0000,3.415344,1,4.106800,24.810757,2.243061,2.915824,-14.765456,0
2013-02-19,sh.601126,15.1500,15.2000,14.8500,14.9000,15.2100,2146572,32162488.0000,1.416794,1,-2.038100,24.305081,2.197345,2.856396,-14.464516,0
2013-02-20,sh.601126,14.7700,15.1700,14.7700,15.1500,14.9000,1316973,19793392.0000,0.869237,1,1.677900,24.712884,2.234213,2.904322,-14.707209,0
2013-02-21,sh.601126,15.1700,15.3000,14.5500,14.8200,15.1500,2124475,31713500.0000,1.402209,1,-2.178200,24.174584,2.185547,2.841059,-14.386854,0
2013-02-22,sh.601126,14.6600,15.1400,14.6600,15.0200,14.8200,1978237,29669368.0000,1.305688,1,1.349500,24.500826,2.215041,2.879400,-14.581009,0
2013-02-25,sh.601126,15.0500,15.5900,15.0500,15.5000,15.0200,2087221,32255547.0000,1.377621,1,3.195700,25.283809,2.285828,2.971418,-15.046980,0
2013-02-26,sh.601126,15.5000,15.5900,15.2000,15.2600,15.5000,1357971,20864768.0000,0.896297,1,-1.548400,24.892318,2.250435,2.925409,-14.813994,0
2013-02-27,sh.601126,15.2800,15.5100,14.7600,14.9700,15.2600,1893545,28531634.0000,1.249790,1,-1.900400,24.419266,2.207668,2.869815,-14.532470,0
2013-02-28,sh.601126,15.0700,15.2500,14.6800,15.2100,14.9700,1674349,24966219.0000,1.105114,1,1.603200,24.810757,2.243061,2.915824,-14.765456,0
2013-03-01,sh.601126,15.0800,15.3000,15.0500,15.1900,15.2100,1014151,15387259.0000,0.669366,1,-0.131500,24.778133,2.240112,2.911990,-14.746040,0
2013-03-04,sh.601126,15.1500,15.1500,14.0000,14.1800,15.1900,3291685,48175006.0000,2.172599,1,-6.649100,23.130607,2.091164,2.718368,-13.765560,0
2013-03-05,sh.601126,14.3000,15.0200,14.1200,14.8300,14.1800,2523201,36990187.0000,1.665379,1,4.583900,24.190896,2.187022,2.842976,-14.396562,0
2013-03-06,sh.601126,14.7700,15.0800,14.7000,14.9500,14.8300,1323667,19785066.0000,0.873655,1,0.809200,24.386641,2.204718,2.865981,-14.513055,0
2013-03-07,sh.601126,14.9500,15.1000,14.7600,15.0100,14.9500,1282103,19160309.0000,0.846222,1,0.401300,24.484514,2.213567,2.877483,-14.571301,0
2013-03-08,sh.601126,15.1000,15.5900,14.9600,15.3700,15.0100,3297070,50709991.0000,2.176153,1,2.398400,25.071751,2.266657,2.946497,-14.920779,0
2013-03-11,sh.601126,15.3800,16.1500,15.3800,15.9700,15.3700,3855881,61113083.0000,2.544983,1,3.903700,26.050479,2.355141,3.061519,-15.503243,0
2013-03-12,sh.601126,15.7900,16.6000,15.3900,15.4900,15.9700,4394996,70319276.0000,2.900813,1,-3.005600,25.267497,2.284354,2.969501,-15.037272,0
2013-03-13,sh.601126,15.6500,16.0000,15.3600,15.5000,15.4900,2236360,34981886.0000,1.476056,1,0.064600,25.283809,2.285828,2.971418,-15.046980,0
2013-03-14,sh.601126,15.4100,15.4800,15.1400,15.2100,15.5000,1603295,24512250.0000,1.058217,1,-1.871000,24.810757,2.243061,2.915824,-14.765456,0
2013-03-15,sh.601126,15.2700,15.4400,14.9000,15.2100,15.2100,1278520,19403244.0000,0.843857,1,0.000000,24.810757,2.243061,2.915824,-14.765456,0
2013-03-18,sh.601126,15.3800,15.3800,14.5600,14.7100,15.2100,1970115,29253378.0000,1.300328,1,-3.287300,23.995150,2.169325,2.819972,-14.280069,0
2013-03-19,sh.601126,14.7900,14.8900,14.5600,14.8500,14.7100,871619,12846824.0000,0.575291,1,0.951700,24.223520,2.189971,2.846810,-14.415977,0
2013-03-20,sh.601126,14.8800,15.3500,14.7800,15.2900,14.8500,1197936,18064244.0000,0.790669,1,2.963000,24.941254,2.254859,2.931160,-14.843117,0
2013-03-21,sh.601126,15.2900,15.5300,15.1500,15.4900,15.2900,1379902,21201548.0000,0.910772,1,1.308000,25.267497,2.284354,2.969501,-15.037272,0
2013-03-22,sh.601126,15.5300,15.5300,15.1000,15.2900,15.4900,1328422,20258576.0000,0.876793,1,-1.291200,24.941254,2.254859,2.931160,-14.843117,0
2013-03-25,sh.601126,15.3400,15.3600,14.8000,15.0300,15.2900,1836939,27596484.0000,1.212428,1,-1.700500,24.517138,2.216516,2.881317,-14.590716,0
2013-03-26,sh.601126,14.9000,14.9700,14.4000,14.6600,15.0300,1709497,25080388.0000,1.128313,1,-2.461700,23.913589,2.161951,2.810387,-14.231531,0
2013-03-27,sh.601126,14.5000,14.7700,14.2700,14.4400,14.6600,1526690,22179764.0000,1.007656,1,-1.500700,23.554722,2.129507,2.768212,-14.017960,0
2013-03-28,sh.601126,14.4000,14.4000,13.9600,14.0100,14.4400,1895871,26692106.0000,1.251325,1,-2.977800,22.853301,2.066094,2.685779,-13.600528,0
2013-03-29,sh.601126,14.0200,14.3200,14.0200,14.2100,14.0100,650192,9211876.0000,0.429144,1,1.427600,23.179543,2.095588,2.724120,-13.794683,0
2013-04-01,sh.601126,14.1300,14.5800,14.1300,14.3800,14.2100,747477,10733023.0000,0.493354,1,1.196300,23.456850,2.120659,2.756709,-13.959714,0
2013-04-02,sh.601126,14.2400,14.4300,14.0000,14.0600,14.3800,1064618,15107668.0000,0.702676,1,-2.225300,19.404518,1.982117,2.433996,-8.628198,0
2013-04-03,sh.601126,14.0800,14.1900,13.9200,13.9500,14.0600,771315,10820528.0000,0.509088,1,-0.782400,19.252704,1.966609,2.414953,-8.560695,0
2013-04-08,sh.601126,13.7400,13.9800,13.6200,13.9300,13.9500,1096648,15150986.0000,0.723817,1,-0.143400,19.225102,1.963790,2.411491,-8.548421,0
2013-04-09,sh.601126,14.1100,14.3200,13.9600,14.2900,13.9300,891377,12656108.0000,0.588332,1,2.584300,19.721946,2.014541,2.473812,-8.769342,0
2013-04-10,sh.601126,14.2900,14.4400,14.2000,14.3500,14.2900,774035,11099855.0000,0.510883,1,0.419900,19.804753,2.023000,2.484199,-8.806163,0
2013-04-11,sh.601126,14.4000,14.5000,14.3400,14.4100,14.3500,893686,12893528.0000,0.589856,1,0.418100,19.887561,2.031458,2.494586,-8.842983,0
2013-04-12,sh.601126,14.3300,14.5100,14.2500,14.2700,14.4100,707074,10163165.0000,0.466687,1,-0.971543,19.694343,2.011722,2.470350,-8.757069,0
2013-04-15,sh.601126,14.0800,14.4700,14.0400,14.3700,14.2700,1044835,14928637.0000,0.689619,1,0.700800,19.832356,2.025819,2.487661,-8.818436,0
2013-04-16,sh.601126,14.3700,14.6600,14.0500,14.6500,14.3700,1243434,18018048.0000,0.820699,1,1.948502,20.218790,2.065292,2.536133,-8.990264,0
2013-04-17,sh.601126,14.6600,14.9200,14.5800,14.8300,14.6500,1572759,23306496.0000,1.038062,1,1.228700,20.467212,2.090668,2.567294,-9.100724,0
2013-04-18,sh.601126,14.7600,14.9100,14.5600,14.6600,14.8300,1317323,19350254.0000,0.869468,1,-1.146300,20.232591,2.066702,2.537865,-8.996400,0
2013-04-19,sh.601126,14.8000,15.1000,14.6000,15.0000,14.6600,2982520,44538420.0000,1.968542,1,2.319237,20.701833,2.114634,2.596724,-9.205048,0
2013-04-22,sh.601126,15.0000,15.5000,15.0000,15.3600,15.0000,5466432,83911024.0000,3.607989,1,2.400000,21.198677,2.165385,2.659045,-9.425969,0
2013-04-23,sh.601126,15.3600,15.7400,15.1600,15.3900,15.3600,3901491,60149584.0000,2.575087,1,0.195300,21.240080,2.169614,2.664239,-9.444379,0
2013-04-24,sh.601126,15.3800,16.2000,15.1800,16.0600,15.3900,3969305,62869408.0000,2.619846,1,4.353500,22.164762,2.264068,2.780226,-9.855538,0
2013-04-25,sh.601126,16.0200,16.3800,15.7600,15.9000,16.0600,3014507,48314176.0000,1.989654,1,-0.996300,21.943943,2.241512,2.752527,-9.757351,0
2013-04-26,sh.601126,15.8000,16.1600,15.4000,15.4300,15.9000,1622398,25607412.0000,1.070825,1,-2.955971,21.295285,2.175253,2.671163,-9.468926,0
2013-05-02,sh.601126,15.2600,15.2600,14.8000,15.0400,15.4300,2547814,38135872.0000,1.681624,1,-2.527500,20.385960,2.106973,2.435843,-17.375056,0
2013-05-03,sh.601126,15.0500,15.4000,15.0400,15.1900,15.0400,1807746,27509742.0000,1.193160,1,0.997338,20.589277,2.127987,2.460136,-17.548344,0
2013-05-06,sh.601126,15.2000,15.4400,15.1000,15.4100,15.1900,2252037,34338824.0000,1.486404,1,1.448300,20.887476,2.158807,2.495767,-17.802501,0
2013-05-07,sh.601126,15.4100,16.3400,15.4100,16.0800,15.4100,4434438,70965696.0000,2.926846,1,4.347800,21.795627,2.252668,2.604278,-18.576523,0
2013-05-08,sh.601126,16.0800,16.4800,15.9600,16.3300,16.0800,3789599,61459876.0000,2.501235,1,1.554700,22.134490,2.287691,2.644768,-18.865337,0
2013-05-09,sh.601126,16.3700,16.4600,15.8200,15.9700,16.3300,5332544,85512080.0000,3.519619,1,-2.204500,21.646528,2.237258,2.586463,-18.449444,0
2013-05-10,sh.601126,15.9500,16.5100,15.8400,16.0400,15.9700,5650213,91837888.0000,3.729289,1,0.438300,21.741409,2.247064,2.597800,-18.530312,0
2013-05-13,sh.601126,15.9600,16.5500,15.9600,16.1800,16.0400,3317706,54188080.0000,2.189773,1,0.872800,21.931172,2.266677,2.620474,-18.692048,0
2013-05-14,sh.601126,16.1700,16.2400,15.4300,15.6300,16.1800,2833492,44563948.0000,1.870179,1,-3.399300,21.185675,2.189627,2.531397,-18.056657,0
2013-05-15,sh.601126,15.4600,16.0200,15.4600,16.0100,15.6300,1806049,28575780.0000,1.192040,1,2.431200,21.700746,2.242861,2.592941,-18.495655,0
2013-05-16,sh.601126,16.0800,16.6600,16.0000,16.2200,16.0100,4475213,73153032.0000,2.953758,1,1.311700,21.985390,2.272281,2.626952,-18.738258,0
2013-05-17,sh.601126,16.2200,16.9200,16.2200,16.8700,16.2200,5864000,97547808.0000,3.870394,1,4.007400,22.866432,2.363340,2.732225,-19.489175,0
2013-05-20,sh.601126,16.9100,18.3800,16.9100,18.1000,16.8700,12619446,222729520.0000,8.329166,1,7.291000,24.533635,2.535652,2.931433,-20.910140,0
2013-05-21,sh.601126,17.9000,18.4400,17.9000,18.3600,18.1000,7397689,134600768.0000,4.882669,1,1.436465,24.886052,2.572076,2.973542,-21.210507,0
2013-05-22,sh.601126,18.5000,18.5000,17.6800,17.8800,18.3600,5531399,99396304.0000,3.650869,1,-2.614400,24.235436,2.504832,2.895802,-20.655984,0
2013-05-23,sh.601126,17.9600,19.1500,17.8400,18.6100,17.8800,6696760,123916528.0000,4.420038,1,4.082800,25.224915,2.607099,3.014031,-21.499321,0
2013-05-24,sh.601126,18.6100,19.0800,17.9500,18.7600,18.6100,5848752,108339480.0000,3.860330,1,0.806000,25.428232,2.628113,3.038325,-21.672610,0
2013-05-27,sh.601126,18.7000,18.7200,18.0800,18.3400,18.7600,3799261,70066408.0000,2.507612,1,-2.238800,24.858943,2.569274,2.970303,-21.187402,0
2013-05-28,sh.601126,18.3000,18.5900,17.7900,18.0800,18.3400,3305944,59677008.0000,2.182010,1,-1.417700,24.506526,2.532850,2.928194,-20.887035,0
2013-05-29,sh.601126,18.2500,18.3400,17.9800,18.1600,18.0800,2884576,52220032.0000,1.903896,1,0.442500,24.614962,2.544058,2.941150,-20.979456,0
2013-05-30,sh.601126,17.9700,18.2900,17.8400,17.9300,17.9100,1498237,26946210.0000,0.988876,1,0.111700,24.303209,2.511837,2.903900,-20.713747,0
2013-05-31,sh.601126,17.9500,18.2900,17.5000,17.6300,17.9300,2982361,53403540.0000,1.968437,1,-1.673180,23.896574,2.469809,2.855313,-20.367170,0
2013-06-03,sh.601126,17.5200,18.4000,17.1000,17.3000,17.6300,3201115,55631360.0000,2.112820,1,-1.871800,23.449276,2.423579,2.801867,-19.985935,0
2013-06-04,sh.601126,17.3000,17.9700,16.6500,16.8100,17.3000,2809104,47698180.0000,1.854083,1,-2.832400,22.785105,2.354935,2.722507,-19.419860,0
2013-06-05,sh.601126,16.8000,17.0100,16.5000,16.9000,16.8100,2529711,42289120.0000,1.669676,1,0.535400,22.907096,2.367543,2.737084,-19.523833,0
2013-06-06,sh.601126,16.8000,16.8100,16.2800,16.3000,16.9000,2062756,34133268.0000,1.361473,1,-3.550300,22.093826,2.283488,2.639909,-18.830679,0
2013-06-07,sh.601126,16.3100,16.4600,15.5900,15.8900,16.3000,3097368,49475832.0000,2.044344,1,-2.515300,21.538092,2.226051,2.573506,-18.357024,0
2013-06-13,sh.601126,15.7000,15.7000,15.3000,15.5300,15.8900,2042465,31589176.0000,1.348081,1,-2.265600,21.050130,2.175618,2.515202,-17.941131,0
2013-06-14,sh.601126,15.5900,16.0500,15.5900,15.9600,15.5300,2124014,33730800.0000,1.401905,1,2.768800,21.632973,2.235857,2.584844,-18.437892,0
2013-06-17,sh.601126,15.9600,16.1100,15.4500,15.8000,15.9600,3246425,51065304.0000,2.142726,1,-1.002500,21.416102,2.213442,2.558930,-18.253051,0
2013-06-18,sh.601126,15.9300,15.9900,15.6000,15.8300,15.8000,2124908,33620244.0000,1.402495,1,0.189900,21.456765,2.217645,2.563789,-18.287708,0
2013-06-19,sh.601126,15.8300,15.9000,15.3800,15.8600,15.8300,1268099,19819936.0000,0.836979,1,0.189500,21.497429,2.221848,2.568648,-18.322366,0
2013-06-20,sh.601126,15.7700,15.7700,14.9400,15.0200,15.8600,2059026,31408560.0000,1.359011,1,-5.296300,20.358851,2.104171,2.432603,-17.351951,0
2013-06-21,sh.601126,14.8200,14.8400,14.4200,14.5400,15.0200,3040924,44583184.0000,2.007090,1,-3.195700,19.708235,2.036927,2.354864,-16.797428,0
2013-06-24,sh.601126,14.5000,14.6400,13.9000,14.1100,14.5400,2260110,32403316.0000,1.491732,1,-2.957400,19.125392,1.976688,2.285222,-16.300667,0
2013-06-25,sh.601126,13.9100,14.5400,13.3800,14.3600,14.1100,2958347,41505020.0000,1.952587,1,1.771800,19.464254,2.011711,2.325711,-16.589482,0
2013-06-26,sh.601126,14.3500,14.9400,14.1000,14.8100,14.3600,2638921,38539696.0000,1.741757,1,3.133700,20.074207,2.074752,2.398592,-17.109347,0
2013-06-27,sh.601126,14.8300,14.9400,14.2500,14.3100,14.8100,1855478,27126776.0000,1.224664,1,-3.376100,19.396482,2.004706,2.317613,-16.531719,0
2013-06-28,sh.601126,14.1800,14.7900,14.0200,14.4500,14.3100,1096624,15919849.0000,0.723801,1,0.978300,19.586245,2.024319,2.340288,-16.693455,0
2013-07-01,sh.601126,14.4500,14.8300,14.3700,14.8100,14.4500,1458245,21253872.0000,0.962480,1,2.491300,20.074207,2.074752,2.398592,-17.109347,0
