date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-12,sh.600539,5.3900,5.6400,5.3300,5.5600,5.4100,5489809,30260094.0000,4.516164,1,2.772600,-921.667289,1.433221,2.823068,29.936602
2009-03-13,sh.600539,5.6100,5.6200,5.4000,5.4100,5.5600,4506216,24811985.0000,3.707016,1,-2.697800,-896.802165,1.394555,2.746906,29.128960
2009-03-16,sh.600539,5.3000,5.4400,5.2800,5.4300,5.4100,2882106,15415430.0000,2.370950,1,0.369700,-900.117515,1.399711,2.757061,29.236646
2009-03-17,sh.600539,5.4000,5.7000,5.4000,5.6500,5.4300,5444669,30353638.0000,4.479029,1,4.051600,-936.586364,1.456421,2.868765,30.421188
2009-03-18,sh.600539,5.6800,5.7600,5.5800,5.6600,5.6500,6299451,35701799.0000,5.182211,1,0.177000,-938.244039,1.458999,2.873843,30.475030
2009-03-19,sh.600539,5.6300,5.8500,5.6000,5.8100,5.6600,6042063,34671942.0000,4.970473,1,2.650200,-963.109164,1.497665,2.950005,31.282672
2009-03-20,sh.600539,5.8100,5.9300,5.6000,5.8700,5.8100,8218943,47363871.0000,6.761272,1,1.032700,-973.055214,1.513131,2.980470,31.605729
2009-03-23,sh.600539,5.8800,6.1900,5.8000,6.1500,5.8700,11159201,66679339.0000,9.180060,1,4.770000,-1019.470113,1.585308,3.122639,33.113328
2009-03-24,sh.600539,6.2900,6.6600,6.1500,6.3800,6.1500,24323837,155676545.0000,20.009881,1,3.739800,-1057.596638,1.644595,3.239420,34.351713
2009-03-25,sh.600539,6.2700,6.2700,6.0500,6.0600,6.3800,11308001,69339505.0000,9.302470,1,-5.015700,-1004.551039,1.562108,3.076941,32.628743
2009-03-26,sh.600539,6.0200,6.1000,5.7200,6.0900,6.0600,8023699,47820693.0000,6.600655,1,0.495000,-1009.524063,1.569841,3.092174,32.790271
2009-03-27,sh.600539,6.0500,6.0900,5.9200,6.0200,6.0900,5955731,35768941.0000,4.899452,1,-1.149400,-997.920339,1.551797,3.056632,32.413371
2009-03-30,sh.600539,6.0100,6.1500,5.9100,6.0400,6.0200,4462811,27051287.0000,3.671309,1,0.332200,-1001.235689,1.556952,3.066786,32.521057
2009-03-31,sh.600539,5.9300,6.0000,5.8200,6.0000,6.0400,4035700,23852793.0000,3.319948,1,-0.662300,-994.604989,1.546642,3.046477,32.305686
2009-04-01,sh.600539,6.0100,6.1400,6.0000,6.1400,6.0000,6664202,40541076.0000,5.482272,1,2.333300,-1017.812438,1.582730,3.117561,33.059485
2009-04-02,sh.600539,6.1500,6.3100,6.0500,6.2000,6.1400,8827516,54472593.0000,7.261911,1,0.977200,-1027.758488,1.598196,3.148026,33.382542
2009-04-03,sh.600539,6.2000,6.2200,5.9400,5.9500,6.2000,5847607,35473426.0000,4.810504,1,-4.032300,-986.316614,1.533753,3.021089,32.036472
2009-04-07,sh.600539,5.9500,6.0900,5.9200,6.0700,5.9500,3448361,20688642.0000,2.836777,1,2.016800,-1006.208714,1.564686,3.082019,32.682586
2009-04-08,sh.600539,6.0400,6.1400,5.8000,5.8600,6.0700,4154421,24965164.0000,3.417613,1,-3.459600,-971.397539,1.510553,2.975392,31.551887
2009-04-09,sh.600539,5.7800,6.0900,5.7800,6.0000,5.8600,3914819,23326906.0000,3.220506,1,2.389100,-994.604989,1.546642,3.046477,32.305686
2009-04-10,sh.600539,6.0000,6.2200,5.9500,6.1200,6.0000,11543664,70730260.0000,9.496337,1,2.000000,712.807037,1.598381,3.040368,28.598264
2009-04-13,sh.600539,6.1000,6.2500,6.0600,6.1100,6.1200,9829029,60387488.0000,8.085801,1,-0.163400,711.642319,1.595770,3.035400,28.551535
2009-04-14,sh.600539,6.1300,6.2500,6.0700,6.1900,6.1100,9345050,57641744.0000,7.687658,1,1.309300,720.960059,1.616663,3.075144,28.925368
2009-04-15,sh.600539,6.2100,6.4100,6.0700,6.3300,6.1900,12325507,76822551.0000,10.139516,1,2.261700,737.266102,1.653228,3.144695,29.579577
2009-04-16,sh.600539,6.3300,6.3500,6.1100,6.2400,6.3300,9164770,56987241.0000,7.539352,1,-1.421800,726.783645,1.629722,3.099983,29.159014
2009-04-17,sh.600539,6.1800,6.3500,6.0900,6.1600,6.2400,8467177,52739816.0000,6.965480,1,-1.282100,717.465906,1.608828,3.060240,28.785181
2009-04-20,sh.600539,6.1400,6.3600,6.1400,6.3000,6.1600,7633320,47766765.0000,6.279512,1,2.272700,733.771950,1.645392,3.129791,29.439389
2009-04-21,sh.600539,6.2700,6.4600,6.1900,6.4000,6.3000,10490749,66698683.0000,8.630162,1,1.587300,808.419021,1.667718,3.065200,28.305412
2009-04-22,sh.600539,6.4100,6.4400,5.7700,5.8700,6.4000,8851325,54745760.0000,7.281498,1,-8.281200,741.471821,1.529610,2.811364,25.961370
2009-04-23,sh.600539,5.8100,5.9700,5.6400,5.9100,5.8700,5210752,30166233.0000,4.286599,1,0.681400,746.524439,1.540033,2.830521,26.138279
2009-04-24,sh.600539,5.8500,6.0600,5.8400,5.8500,5.9100,4670457,27943181.0000,3.842128,1,-1.015200,738.945511,1.524398,2.801785,25.872916
2009-04-27,sh.600539,5.8100,5.8900,5.4200,5.5000,5.8500,4015340,22532385.0000,3.303199,1,-5.982900,694.735096,1.433195,2.634157,24.324963
2009-04-28,sh.600539,5.5000,5.6400,5.4500,5.6300,5.5000,2147766,11932147.0000,1.766849,1,2.363600,711.156107,1.467070,2.696419,24.899917
2009-04-29,sh.600539,5.6300,5.7500,5.5500,5.7400,5.6300,3530241,20005477.0000,2.904135,1,1.953800,725.050809,1.495734,2.749102,25.386416
2009-04-30,sh.600539,5.7800,6.1500,5.7300,5.9600,5.7400,8917946,53499712.0000,7.336303,1,3.832800,752.840213,1.553062,2.854468,26.359415
2009-05-04,sh.600539,5.9000,6.1500,5.8700,6.1000,5.9600,7778955,46790172.0000,6.399318,1,2.349000,770.524379,1.589543,2.921519,26.978596
2009-05-05,sh.600539,6.0800,6.3000,6.0500,6.1400,6.1000,7013518,43147879.0000,5.769635,1,0.655700,775.576998,1.599967,2.940677,27.155505
2009-05-06,sh.600539,6.1700,6.2500,6.0700,6.1900,6.1400,5977851,36948911.0000,4.917649,1,0.814300,781.892772,1.612996,2.964624,27.376641
2009-05-07,sh.600539,6.2000,6.3400,5.9500,6.3100,6.1900,11155556,68795753.0000,9.177062,1,1.938600,797.050628,1.644265,3.022096,27.907367
2009-05-08,sh.600539,6.3200,6.4100,6.1900,6.2700,6.3100,14494187,91733142.0000,11.923570,1,-0.633900,791.998009,1.633842,3.002939,27.730458
2009-05-11,sh.600539,6.2200,6.2500,5.9000,5.9200,6.2700,8158418,49633812.0000,6.711481,1,-5.582100,747.787594,1.542639,2.835310,26.182506
2009-05-12,sh.600539,5.8200,6.0400,5.8200,6.0200,5.9200,3910227,23180211.0000,3.216728,1,1.689200,760.419141,1.568697,2.883204,26.624778
2009-05-13,sh.600539,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,,0,0.000000,760.419141,1.568697,2.883204,26.624778
2009-05-14,sh.600539,6.0200,6.6200,5.9900,6.6200,6.0200,22864809,146825853.0000,18.809619,1,9.966800,836.208425,1.725045,3.170567,29.278411
2009-05-15,sh.600539,6.6600,6.7800,6.4600,6.4900,6.6200,26479972,175135395.0000,21.783615,1,-1.963700,819.787413,1.691170,3.108305,28.703457
2009-05-18,sh.600539,6.4100,6.7000,6.2500,6.6700,6.4900,17593281,115233120.0000,14.473023,1,2.773500,842.524198,1.738074,3.194514,29.499547
2009-05-19,sh.600539,6.6700,6.8500,6.5100,6.5800,6.6700,17129525,114387995.0000,14.091517,1,-1.349300,831.155806,1.714622,3.151409,29.101502
2009-05-20,sh.600539,6.5400,6.5500,6.3800,6.3900,6.5800,7788826,50243519.0000,6.407438,1,-2.887500,807.155866,1.665112,3.060411,28.261185
2009-05-21,sh.600539,6.3600,6.4400,6.2000,6.3700,6.3900,5860505,36952396.0000,4.821115,1,-0.313000,804.629557,1.659900,3.050832,28.172730
2009-05-22,sh.600539,6.3100,6.4300,6.2700,6.3700,6.3700,3246013,20622198.0000,2.670316,1,0.000000,804.629557,1.659900,3.050832,28.172730
2009-05-25,sh.600539,6.1900,6.3600,6.0900,6.3000,6.3700,4207259,26117877.0000,3.461080,1,-1.098900,795.787473,1.641659,3.017307,27.863140
2009-05-26,sh.600539,6.2700,6.7400,6.2400,6.4700,6.3000,13295295,87295685.0000,10.937307,1,2.698400,817.261104,1.685958,3.098726,28.615002
2009-05-27,sh.600539,6.5000,6.5500,6.3000,6.4100,6.4700,4585180,29304985.0000,3.771975,1,-0.927400,809.682175,1.670323,3.069990,28.349639
2009-06-01,sh.600539,6.4000,6.6300,6.3600,6.5500,6.4100,11076592,72160167.0000,9.112102,1,2.184100,827.366341,1.706805,3.137041,28.968820
2009-06-02,sh.600539,6.5700,6.7000,6.5300,6.5600,6.5500,11741169,77599179.0000,9.658813,1,0.152700,828.629496,1.709411,3.141830,29.013047
2009-06-03,sh.600539,6.4500,6.5400,6.4000,6.4600,6.5600,5645835,36461951.0000,4.644518,1,-1.524400,815.997949,1.683352,3.093937,28.570775
2009-06-04,sh.600539,6.4400,6.6000,6.3000,6.5300,6.4600,9315835,60303554.0000,7.663624,1,1.083600,824.840032,1.701593,3.127462,28.880366
2009-06-05,sh.600539,6.4900,6.4900,6.3000,6.3200,6.5100,4827709,30758444.0000,3.971490,1,-2.918600,798.313783,1.646871,3.026885,27.951594
2009-06-08,sh.600539,6.3000,6.3700,6.2200,6.2400,6.3200,4348250,27310739.0000,3.577066,1,-1.265800,788.208545,1.626025,2.988570,27.597777
2009-06-09,sh.600539,6.2400,6.3700,6.1800,6.3700,6.2400,4820320,30203269.0000,3.965412,1,2.083300,804.629557,1.659900,3.050832,28.172730
2009-06-10,sh.600539,6.3400,6.5800,6.3400,6.4800,6.3700,8080177,52348861.0000,6.647117,1,1.726800,818.524258,1.688564,3.103515,28.659230
2009-06-11,sh.600539,6.4300,6.4900,6.3000,6.3100,6.4800,5382557,34385442.0000,4.427933,1,-2.623500,797.050628,1.644265,3.022096,27.907367
2009-06-12,sh.600539,6.3300,6.3700,6.1000,6.1700,6.3100,4421952,27517177.0000,3.637696,1,-2.218700,779.366462,1.607784,2.955045,27.288186
2009-06-15,sh.600539,6.2000,6.3000,6.1500,6.2900,6.1700,2304967,14364504.0000,1.896169,1,1.944900,794.524319,1.639054,3.012517,27.818913
2009-06-16,sh.600539,6.2900,6.6000,6.2100,6.4800,6.2900,12857644,83374505.0000,10.577276,1,3.020700,818.524258,1.688564,3.103515,28.659230
2009-06-17,sh.600539,6.4400,6.4900,6.3000,6.4500,6.4800,6254708,39960289.0000,5.145404,1,-0.463000,814.734794,1.680747,3.089147,28.526548
2009-06-18,sh.600539,6.4400,6.6500,6.3900,6.5800,6.4500,15540412,101782423.0000,12.784241,1,2.015500,831.155806,1.714622,3.151409,29.101502
2009-06-19,sh.600539,6.5600,6.5700,6.4100,6.5100,6.5800,7294814,47369009.0000,6.001042,1,-1.063800,822.313723,1.696381,3.117884,28.791911
2009-06-22,sh.600539,6.5100,6.5900,6.4200,6.4900,6.5100,5796865,37702917.0000,4.768762,1,-0.307200,819.787413,1.691170,3.108305,28.703457
2009-06-23,sh.600539,6.4100,6.9800,6.3000,6.9600,6.4900,15969731,106243393.0000,13.137418,1,7.241900,879.155685,1.813643,3.333405,30.782136
2009-06-24,sh.600539,6.7500,6.9600,6.6000,6.7000,6.9600,16256604,109980498.0000,13.373413,1,-3.735600,846.313662,1.745892,3.208882,29.632228
2009-06-25,sh.600539,6.6500,6.7500,6.5600,6.6800,6.7000,7440594,49379756.0000,6.120967,1,-0.298500,843.787353,1.740680,3.199303,29.543774
2009-06-26,sh.600539,6.6700,6.7400,6.5800,6.6500,6.6800,6298849,41930619.0000,5.181716,1,-0.449100,839.997889,1.732863,3.184935,29.411092
2009-06-29,sh.600539,6.6100,6.7600,6.6000,6.6500,6.6500,6569102,43914286.0000,5.404038,1,0.000000,839.997889,1.732863,3.184935,29.411092
2009-06-30,sh.600539,6.6500,6.6900,6.4400,6.5400,6.6500,5553358,36264054.0000,4.568442,1,-1.654100,826.103187,1.704199,3.132252,28.924593
2009-07-01,sh.600539,6.4800,6.6500,6.4500,6.5900,6.5400,4283366,28060991.0000,3.523689,1,0.764500,832.418960,1.717228,3.156199,29.145729
2009-07-02,sh.600539,6.6100,6.6300,6.4800,6.5400,6.5900,4731019,31014093.0000,3.891949,1,-0.758700,826.103187,1.704199,3.132252,28.924593
2009-07-03,sh.600539,6.5100,6.6000,6.4300,6.5900,6.5400,5004137,32632540.0000,4.116628,1,0.764500,832.418960,1.717228,3.156199,29.145729
2009-07-06,sh.600539,6.5900,6.8300,6.5100,6.7900,6.5900,10246982,68369034.0000,8.429628,1,3.034900,857.682055,1.769344,3.251986,30.030273
2009-07-07,sh.600539,6.8000,6.8600,6.7100,6.8300,6.7900,9119379,61824439.0000,7.502011,1,0.589101,862.734674,1.779767,3.271144,30.207182
2009-07-08,sh.600539,6.7800,6.8900,6.7300,6.8500,6.8300,9202966,62824488.0000,7.570773,1,0.292800,865.260983,1.784979,3.280722,30.295636
2009-07-09,sh.600539,6.9300,7.1500,6.8400,6.8600,6.8500,12957458,90378117.0000,10.659387,1,0.146000,866.524138,1.787585,3.285512,30.339863
2009-07-10,sh.600539,6.9200,6.9600,6.8200,6.8600,6.8600,6768726,46576774.0000,5.568258,1,0.000000,866.524138,1.787585,3.285512,30.339863
2009-07-13,sh.600539,6.9000,7.1000,6.8600,7.0100,6.8600,9859433,68993831.0000,8.110813,1,2.186600,885.471459,1.826672,3.357352,31.003272
2009-07-14,sh.600539,7.1100,7.1100,6.9600,7.0700,7.0100,7417933,52125472.0000,6.102325,1,0.855900,893.050387,1.842307,3.386089,31.268635
2009-07-15,sh.600539,7.0800,7.3600,7.0400,7.1300,7.0700,12363958,89040014.0000,10.171147,1,0.848700,900.629315,1.857942,3.414825,31.533998
2009-07-16,sh.600539,7.2300,7.2300,6.9000,6.9300,7.1300,8916134,62455248.0000,7.334812,1,-2.805000,875.366221,1.805825,3.319037,30.649454
2009-07-17,sh.600539,6.9200,7.0200,6.8800,6.9500,6.9300,4828180,33490310.0000,3.971878,1,0.288600,877.892530,1.811037,3.328616,30.737908
2009-07-20,sh.600539,6.9600,7.1300,6.9200,7.0700,6.9500,6419217,45230467.0000,5.280736,1,1.726600,893.050387,1.842307,3.386089,31.268635
2009-07-21,sh.600539,7.1400,7.2200,7.0500,7.0800,7.0700,11728610,83623668.0000,9.648482,1,0.141400,894.313542,1.844913,3.390878,31.312862
2009-07-22,sh.600539,7.0200,7.1500,7.0000,7.1200,7.0800,6503545,46069512.0000,5.350108,1,0.565000,899.366160,1.855336,3.410035,31.489771
2009-07-23,sh.600539,7.1300,7.4700,7.0800,7.3600,7.1200,11391164,83331791.0000,9.370883,1,3.370800,929.681874,1.917875,3.524980,32.551224
2009-07-24,sh.600539,7.3700,7.3900,7.0400,7.1700,7.3600,8203171,59195816.0000,6.748297,1,-2.581500,905.681934,1.868365,3.433982,31.710907
2009-07-27,sh.600539,7.2400,7.2400,7.1000,7.2000,7.1700,5715452,40886325.0000,4.701788,1,0.418400,909.471398,1.876182,3.448350,31.843589
2009-07-28,sh.600539,7.1800,7.4400,7.0500,7.4200,7.2000,10595338,76740626.0000,8.716201,1,3.055600,937.260802,1.933510,3.553717,32.816587
2009-07-29,sh.600539,7.4200,7.6800,6.6800,7.0800,7.4200,19158192,142392449.0000,15.760390,1,-4.582200,894.313542,1.844913,3.390878,31.312862
2009-07-30,sh.600539,7.0100,7.2000,6.6600,6.9800,7.0800,6601558,45648307.0000,5.430738,1,-1.412400,881.681994,1.818854,3.342984,30.870590
2009-07-31,sh.600539,6.9900,7.1400,6.9100,7.0800,6.9800,6500580,45853991.0000,5.347669,1,1.432700,894.313542,1.844913,3.390878,31.312862
2009-08-03,sh.600539,7.1300,7.3500,6.9900,7.3400,7.0800,8289359,59566702.0000,6.819199,1,3.672300,927.155564,1.912664,3.515402,32.462769
2009-08-04,sh.600539,7.3200,7.4800,7.2000,7.4100,7.3400,8548526,62750607.0000,7.032402,1,0.953700,935.997647,1.930904,3.548927,32.772360
2009-08-05,sh.600539,7.4200,7.5000,7.1500,7.2900,7.4100,6556712,47968206.0000,5.393846,1,-1.619400,920.839791,1.899635,3.491455,32.241633
2009-08-06,sh.600539,7.2000,7.3900,6.9700,7.1900,7.2900,6650321,47632291.0000,5.470853,1,-1.371700,908.208244,1.873576,3.443561,31.799361
2009-08-07,sh.600539,7.1700,7.2400,7.0000,7.1400,7.1900,4772958,33949182.0000,3.926450,1,-0.695400,901.892470,1.860547,3.419614,31.578225
2009-08-10,sh.600539,7.1400,7.2600,7.0700,7.2200,7.1400,4544510,32647516.0000,3.738518,1,1.120400,911.997708,1.881394,3.457929,31.932043
2009-08-11,sh.600539,7.2700,7.4300,7.1700,7.4100,7.2200,8758632,64204799.0000,7.205244,1,2.631600,417.254178,1.926085,3.353457,48.902410
2009-08-12,sh.600539,7.3000,7.6500,7.1600,7.2200,7.4100,16790819,124779890.0000,13.812882,1,-2.564100,406.555353,1.876698,3.267471,47.648502
2009-08-13,sh.600539,7.1000,7.1100,6.5500,6.8000,7.2200,11205005,76106428.0000,9.217741,1,-5.817200,382.905318,1.767527,3.077396,44.876705
2009-08-14,sh.600539,6.7800,6.7800,6.1900,6.2100,6.8000,8792840,56722934.0000,7.233385,1,-8.676500,349.682651,1.614168,2.810387,40.982991
2009-08-17,sh.600539,6.1800,6.1800,5.7500,5.7600,6.2100,4602104,27523886.0000,3.785898,1,-7.246400,324.343329,1.497199,2.606735,38.013209
2009-08-18,sh.600539,5.7600,5.9300,5.5800,5.9100,5.7600,3784779,21938036.0000,3.113529,1,2.604200,332.789769,1.536189,2.674619,39.003136
2009-08-19,sh.600539,5.8700,5.9500,5.4300,5.4800,5.9100,3427380,19536422.0000,2.819517,1,-7.275800,308.576639,1.424419,2.480019,36.165345
2009-08-20,sh.600539,5.5100,5.7200,5.5000,5.6900,5.4800,2855812,16053093.0000,2.349319,1,3.832100,320.401656,1.479004,2.575056,37.551243
2009-08-21,sh.600539,5.6700,5.9700,5.6000,5.8800,5.6900,5003407,29414534.0000,4.116027,1,3.339200,331.100481,1.528391,2.661042,38.805151
2009-08-24,sh.600539,5.8300,6.1500,5.8300,6.0600,5.8800,4553263,27290476.0000,3.745719,1,3.061200,341.236210,1.575178,2.742503,39.993064
2009-08-25,sh.600539,6.0000,6.0200,5.6900,5.8600,6.0600,3612250,21117271.0000,2.971599,1,-3.300300,329.974289,1.523192,2.651991,38.673161
2009-08-26,sh.600539,5.8600,6.1400,5.7700,6.0400,5.8600,4056544,24495090.0000,3.337095,1,3.071700,340.110018,1.569980,2.733452,39.861073
2009-08-27,sh.600539,6.0300,6.3200,5.9700,6.1600,6.0400,5291159,32641681.0000,4.352745,1,1.986800,346.867171,1.601172,2.787759,40.653015
2009-08-28,sh.600539,6.1400,6.1500,5.8800,5.9300,6.1600,3433456,20510729.0000,2.824515,1,-3.733800,333.915961,1.541388,2.683670,39.135127
2009-08-31,sh.600539,5.8100,6.0200,5.5100,5.5400,5.9300,2704061,15410092.0000,2.224482,1,-6.576700,311.955215,1.440015,2.507173,36.561316
2009-09-01,sh.600539,5.5400,5.7100,5.5000,5.5900,5.5400,1951294,10931108.0000,1.605222,1,0.902500,314.770696,1.453011,2.529801,36.891291
2009-09-02,sh.600539,5.5200,6.0500,5.4000,5.9500,5.5900,5566011,31680614.0000,4.578851,1,6.440100,335.042154,1.546586,2.692722,39.267117
2009-09-03,sh.600539,5.8400,6.1300,5.7600,6.0700,5.9500,7243660,43078875.0000,5.958960,1,2.016800,341.799306,1.577778,2.747029,40.059059
2009-09-04,sh.600539,5.9500,6.1000,5.9000,6.0700,6.0700,4794443,28829943.0000,3.944124,1,0.000000,341.799306,1.577778,2.747029,40.059059
2009-09-07,sh.600539,6.0700,6.1800,6.0000,6.1000,6.0700,4512414,27599276.0000,3.712115,1,0.494200,343.488594,1.585576,2.760605,40.257044
2009-09-08,sh.600539,6.0600,6.2800,6.0300,6.2000,6.1000,5847020,36248521.0000,4.810021,1,1.639300,349.119555,1.611569,2.805861,40.916996
2009-09-09,sh.600539,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,349.119555,1.611569,2.805861,40.916996
2009-09-10,sh.600539,6.2000,6.3400,6.0700,6.0800,6.2000,4744201,29410034.0000,3.902793,1,-1.935500,342.362402,1.580377,2.751554,40.125054
2009-09-11,sh.600539,6.0800,6.2600,6.0600,6.2300,6.0800,4619567,28584048.0000,3.800263,1,2.467100,350.808843,1.619367,2.819438,41.114981
2009-09-14,sh.600539,6.2300,6.8500,6.2000,6.8500,6.2300,19810434,132039160.0000,16.296953,1,9.951800,385.720799,1.780524,3.100024,45.206681
2009-09-15,sh.600539,6.8500,7.2100,6.8400,7.0100,6.8500,25188855,174874902.0000,20.721484,1,2.335800,394.730336,1.822112,3.172433,46.262603
2009-09-16,sh.600539,6.9000,7.1400,6.6800,6.9700,7.0100,15017022,104397385.0000,12.353677,1,-0.570600,392.477951,1.811715,3.154331,45.998623
2009-09-17,sh.600539,6.8000,7.0800,6.8000,6.9700,6.9700,11342934,78659094.0000,9.331207,1,0.000000,392.477951,1.811715,3.154331,45.998623
2009-09-18,sh.600539,6.9100,6.9500,6.5500,6.6400,6.9700,7426933,50239406.0000,6.109729,1,-4.734600,373.895781,1.725938,3.004987,43.820783
2009-09-21,sh.600539,6.6300,6.6700,6.4000,6.6400,6.6400,4402389,28674431.0000,3.621603,1,0.000000,373.895781,1.725938,3.004987,43.820783
2009-09-22,sh.600539,6.6500,6.7400,6.4300,6.4600,6.6400,3414132,22575077.0000,2.808618,1,-2.710800,363.760052,1.679151,2.923526,42.632870
2009-09-23,sh.600539,6.5000,6.5600,6.2300,6.2500,6.4600,3263748,20691730.0000,2.684906,1,-3.250800,351.935035,1.624565,2.828489,41.246972
2009-09-24,sh.600539,6.2600,6.5800,6.2100,6.5000,6.2500,4579720,29276469.0000,3.767483,1,4.000000,366.012437,1.689548,2.941629,42.896850
2009-09-25,sh.600539,6.4400,6.5200,6.2800,6.3300,6.5000,2440810,15620149.0000,2.007920,1,-2.615400,356.439804,1.645360,2.864694,41.774933
2009-09-28,sh.600539,6.3800,6.3900,5.9500,5.9800,6.3300,2807321,17399233.0000,2.309428,1,-5.529200,336.731442,1.554384,2.706298,39.465102
2009-09-29,sh.600539,5.9100,6.0800,5.8600,6.0200,5.9800,2451876,14585628.0000,2.017023,1,0.668900,338.983826,1.564781,2.724401,39.729083
2009-09-30,sh.600539,6.1000,6.1500,6.0000,6.0200,6.0200,1882018,11408253.0000,1.548233,1,0.000000,338.983826,1.564781,2.724401,39.729083
2009-10-09,sh.600539,6.1200,6.3300,6.0500,6.2800,6.0200,2842619,17652104.0000,2.338466,1,4.318900,353.624323,1.632363,2.842066,41.444957
2009-10-12,sh.600539,6.3000,6.4200,6.2300,6.3300,6.2800,3058585,19339785.0000,2.516129,1,0.796200,356.439804,1.645360,2.864694,41.774933
2009-10-13,sh.600539,6.2700,6.4500,6.2700,6.4400,6.3300,2214992,14128924.0000,1.822152,1,1.737800,362.633860,1.673952,2.914475,42.500880
2009-10-14,sh.600539,6.4400,6.5500,6.4000,6.4400,6.4400,3169404,20512227.0000,2.607294,1,0.000000,362.633860,1.673952,2.914475,42.500880
2009-10-15,sh.600539,6.4600,6.5700,6.4200,6.4700,6.4400,2914895,18873845.0000,2.397924,1,0.465800,364.323149,1.681750,2.928052,42.698865
2009-10-16,sh.600539,6.4300,6.5100,6.3300,6.4900,6.4700,2553820,16388752.0000,2.100887,1,0.309100,365.449341,1.686949,2.937103,42.830855
2009-10-19,sh.600539,6.5000,6.7300,6.4500,6.6700,6.4900,5269022,34981842.0000,4.334534,1,2.773500,375.585070,1.733736,3.018563,44.018768
2009-10-20,sh.600539,6.6500,7.2500,6.6200,7.0900,6.6700,17294926,121233378.0000,14.227583,1,6.296900,399.235104,1.842907,3.208638,46.790565
2009-10-21,sh.600539,7.0000,7.0900,6.8800,6.9400,7.0900,9182162,64059579.0000,7.553659,1,-2.115700,390.788663,1.803917,3.140754,45.800637
2009-10-22,sh.600539,6.9800,7.1500,6.8700,6.9900,6.9400,8302041,58309115.0000,6.829632,1,0.720500,291.078879,1.805716,3.091927,30.206046
2009-10-23,sh.600539,7.0000,7.6800,7.0000,7.4700,6.9900,19133602,141822853.0000,15.740161,1,6.867000,311.067128,1.929714,3.304248,32.280281
2009-10-26,sh.600539,7.4300,7.4300,7.1500,7.2900,7.4700,11256790,81362505.0000,9.260341,1,-2.409600,303.571535,1.883215,3.224628,31.502443
2009-10-27,sh.600539,7.2800,7.2800,6.9000,6.9300,7.2900,7174945,50498274.0000,5.902432,1,-4.938300,288.580348,1.790217,3.065387,29.946767
2009-10-28,sh.600539,6.8200,7.0600,6.8000,7.0100,6.9300,4876840,33824025.0000,4.011908,1,1.154407,291.911723,1.810883,3.100774,30.292473
2009-10-29,sh.600539,6.8700,7.1600,6.7400,7.0500,7.0100,6164981,43105137.0000,5.071590,1,0.570600,293.577410,1.821216,3.118467,30.465326
2009-10-30,sh.600539,7.1600,7.1600,6.9700,7.0100,7.0500,4615572,32663897.0000,3.796977,1,-0.567400,291.911723,1.810883,3.100774,30.292473
2009-11-02,sh.600539,6.8600,7.1500,6.8000,7.0700,7.0100,5967546,41740110.0000,4.909171,1,0.855900,294.410254,1.826383,3.127314,30.551752
2009-11-03,sh.600539,7.0800,7.4200,7.0400,7.3000,7.0700,10055509,72651762.0000,8.272114,1,3.253200,303.987956,1.885798,3.229051,31.545656
2009-11-04,sh.600539,7.3000,7.4300,7.2100,7.3000,7.3000,6489054,47555290.0000,5.338187,1,0.000000,303.987956,1.885798,3.229051,31.545656
2009-11-05,sh.600539,7.3700,7.6000,7.3300,7.4600,7.3000,7924086,59003092.0000,6.518709,1,2.191800,310.650706,1.927131,3.299825,32.237068
2009-11-06,sh.600539,7.4300,8.1800,7.3800,7.7700,7.4600,22239635,173600831.0000,18.295323,1,4.155500,323.559784,2.007213,3.436949,33.576678
2009-11-09,sh.600539,7.7900,7.7900,7.5100,7.6600,7.7700,8676630,66150555.0000,7.137786,1,-1.415700,318.979143,1.978797,3.388292,33.101333
2009-11-10,sh.600539,7.6800,7.7000,7.5200,7.5500,7.6600,6149872,46851666.0000,5.059161,1,-1.436000,314.398503,1.950380,3.339635,32.625987
2009-11-11,sh.600539,7.6000,8.1500,7.5600,8.0900,7.5500,15605634,123281056.0000,12.837896,1,7.152300,336.885283,2.089878,3.578497,34.959501
2009-11-12,sh.600539,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,336.885283,2.089878,3.578497,34.959501
2009-11-13,sh.600539,7.8000,8.0300,7.4400,7.6900,8.0900,19540022,149346072.0000,16.074500,1,-4.944400,320.228409,1.986546,3.401562,33.230972
2009-11-16,sh.600539,7.6400,7.8000,7.6100,7.7900,7.6900,14787499,113992550.0000,12.164861,1,1.300400,324.392627,2.012379,3.445796,33.663105
2009-11-17,sh.600539,7.8100,7.8500,7.6300,7.7800,7.7900,11279045,87599817.0000,9.278649,1,-0.128400,323.976206,2.009796,3.441372,33.619891
2009-11-18,sh.600539,7.7800,7.8200,7.6800,7.7600,7.7800,7737774,59888408.0000,6.365441,1,-0.257100,323.143362,2.004629,3.432526,33.533465
2009-11-19,sh.600539,7.7600,7.9400,7.7200,7.9100,7.7600,9894094,77537840.0000,8.139326,1,1.933000,329.389690,2.043379,3.498876,34.181663
