date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-05,sh.600298,16.7500,16.8000,16.5200,16.5400,17.0000,42800,712094.0000,0.122286,1,-2.705877,45.422316,3.956305,9.447285,-13.871594,0
2002-06-06,sh.600298,16.5300,17.7700,16.5000,17.2000,16.5400,86500,1472939.0000,0.247143,1,3.990325,47.234814,4.114174,9.824263,-14.425116,0
2002-06-07,sh.600298,17.0600,17.3700,17.0400,17.1800,17.2000,68300,1170748.0000,0.195143,1,-0.116282,47.179890,4.109390,9.812839,-14.408343,0
2002-06-10,sh.600298,17.1000,17.1000,16.8100,16.9800,17.1800,30800,520473.0000,0.088000,1,-1.164149,46.630648,4.061551,9.698604,-14.240609,0
2002-06-11,sh.600298,17.0800,17.3000,17.0000,17.2900,16.9800,39700,684025.0000,0.113429,1,1.825685,47.481973,4.135702,9.875669,-14.500596,0
2002-06-12,sh.600298,17.0100,17.2800,16.8200,17.2600,17.2900,24400,414678.0000,0.069714,1,-0.173515,47.399587,4.128526,9.858534,-14.475436,0
2002-06-13,sh.600298,17.0100,17.1200,16.8000,16.9000,17.1600,20660,350334.0000,0.059029,1,-1.515153,46.410951,4.042415,9.652910,-14.173515,0
2002-06-14,sh.600298,16.8000,17.2800,16.8000,16.9000,16.9000,25900,442517.0000,0.074000,1,0.000000,46.410951,4.042415,9.652910,-14.173515,0
2002-06-17,sh.600298,16.5400,17.0700,15.6000,17.0600,16.9000,55720,919911.0000,0.159200,1,0.946745,46.850345,4.080687,9.744298,-14.307702,0
2002-06-18,sh.600298,16.9800,17.4000,16.9800,17.3000,17.0600,73950,1271747.0000,0.211286,1,1.406798,47.509435,4.138094,9.881381,-14.508983,0
2002-06-19,sh.600298,17.2000,17.3000,17.0000,17.1600,17.3000,19600,335591.0000,0.056000,1,-0.809245,47.124966,4.104606,9.801416,-14.391569,0
2002-06-20,sh.600298,17.0100,17.3500,17.0100,17.2900,17.1600,39181,674659.0000,0.111946,1,0.757582,47.481973,4.135702,9.875669,-14.500596,0
2002-06-21,sh.600298,17.1000,17.8000,17.0200,17.6000,17.2900,143692,2522072.0000,0.410549,1,1.792941,48.333299,4.209853,10.052734,-14.760584,0
2002-06-24,sh.600298,19.3600,19.3600,18.5300,19.2700,17.6000,1090309,20865668.0000,3.115169,1,9.488636,52.919469,4.609310,11.006602,-16.161162,0
2002-06-25,sh.600298,19.2000,19.2500,18.5100,18.5900,19.2700,528550,10001925.0000,1.510143,1,-3.528803,51.052047,4.446657,10.618201,-15.590867,0
2002-06-26,sh.600298,18.4100,18.8500,18.2300,18.7500,18.5900,234714,4338524.0000,0.670611,1,0.860677,51.491440,4.484928,10.709589,-15.725054,0
2002-06-27,sh.600298,18.7500,18.9000,18.4500,18.7500,18.7500,153854,2868995.0000,0.439583,1,0.000000,51.491440,4.484928,10.709589,-15.725054,0
2002-06-28,sh.600298,18.3800,19.1200,18.3800,18.8000,18.7500,384076,7259773.0000,1.097360,1,0.266663,51.628751,4.496888,10.738148,-15.766987,0
2002-07-01,sh.600298,18.8000,18.8000,18.5000,18.5200,18.8000,34200,635186.0000,0.097714,1,-1.490000,50.859812,4.429913,10.578218,-15.532160,0
2002-07-02,sh.600298,18.3000,18.6000,18.3000,18.6000,18.5200,38430,708687.0000,0.109800,1,0.430000,51.079509,4.449049,10.623912,-15.599253,0
2002-07-03,sh.600298,18.5300,18.5500,18.4000,18.4800,18.6000,36300,670956.0000,0.103714,1,-0.650000,50.749963,4.420345,10.555371,-15.498613,0
2002-07-04,sh.600298,18.6400,18.6400,18.3200,18.3300,18.4800,53740,988513.0000,0.153543,1,-0.810000,50.338032,4.384466,10.469694,-15.372813,0
2002-07-05,sh.600298,18.6000,18.6000,18.2900,18.3600,18.3300,35800,656890.0000,0.102286,1,0.160000,50.420418,4.391642,10.486830,-15.397973,0
2002-07-08,sh.600298,18.4100,18.5000,18.2000,18.3200,18.3600,78258,1432314.0000,0.223594,1,-0.220000,50.310570,4.382074,10.463982,-15.364426,0
2002-07-09,sh.600298,18.2600,18.3300,18.2500,18.2700,18.3200,49800,910575.0000,0.142286,1,-0.270000,50.173259,4.370114,10.435424,-15.322493,0
2002-07-10,sh.600298,18.2700,18.2700,17.9800,18.1400,18.2700,131325,2374460.0000,0.375214,1,-0.710000,49.816252,4.339018,10.361170,-15.213465,0
2002-07-11,sh.600298,18.0500,18.2500,17.8300,17.9600,18.1400,57390,1031643.0000,0.163971,1,-0.990000,49.321934,4.295963,10.258358,-15.062505,0
2002-07-12,sh.600298,17.9500,18.0500,17.8500,17.9000,17.9600,49685,888817.0000,0.141957,1,-0.330000,49.157162,4.281611,10.224088,-15.012185,0
2002-07-15,sh.600298,18.0800,18.0800,17.8800,17.9700,17.9000,32687,586195.0000,0.093391,1,0.390000,49.349396,4.298355,10.264070,-15.070892,0
2002-07-16,sh.600298,17.9600,18.1400,17.9100,17.9400,17.9700,17700,318171.0000,0.050571,1,-0.170000,49.267010,4.291179,10.246935,-15.045732,0
2002-07-17,sh.600298,17.8500,18.0000,17.8500,17.9500,17.9400,29409,526297.0000,0.084026,1,0.060000,49.294472,4.293571,10.252647,-15.054118,0
2002-07-18,sh.600298,17.9400,18.0500,17.9000,17.9100,17.9500,33650,604550.0000,0.096143,1,-0.220000,49.184624,4.284003,10.229799,-15.020572,0
2002-07-19,sh.600298,17.9200,18.1700,17.9100,18.0000,17.9100,50440,906517.0000,0.144114,1,0.500000,49.431783,4.305531,10.281205,-15.096052,0
2002-07-22,sh.600298,17.9500,18.0800,17.9500,18.0000,18.0000,61621,1109724.0000,0.176060,1,0.000000,49.431783,4.305531,10.281205,-15.096052,0
2002-07-23,sh.600298,17.9900,17.9900,17.3300,17.7000,18.0000,169460,2988019.0000,0.484171,1,-1.670000,63.476360,4.168370,9.235256,-13.507790,0
2002-07-24,sh.600298,17.5200,17.5700,17.3300,17.3900,17.7000,51249,892552.0000,0.146426,1,-1.750000,62.364627,4.095364,9.073508,-13.271213,0
2002-07-25,sh.600298,17.6800,17.6800,17.2100,17.2600,17.3900,24900,431317.0000,0.071143,1,-0.750000,61.898417,4.064749,9.005679,-13.172004,0
2002-07-26,sh.600298,17.2600,17.3800,17.2200,17.3700,17.2600,33300,575314.0000,0.095143,1,0.637315,62.292903,4.090654,9.063073,-13.255950,0
2002-07-29,sh.600298,17.2100,17.3700,17.1000,17.3700,17.3700,27363,473783.0000,0.078180,1,0.000000,62.292903,4.090654,9.063073,-13.255950,0
2002-07-30,sh.600298,17.4000,17.4000,17.2100,17.2900,17.3700,20800,359803.0000,0.059429,1,-0.460000,62.006004,4.071814,9.021332,-13.194898,0
2002-07-31,sh.600298,17.2500,17.3600,17.1700,17.2000,17.2900,22808,392916.0000,0.065166,1,-0.520000,61.683243,4.050619,8.974373,-13.126214,0
2002-08-01,sh.600298,17.1100,17.2900,17.1000,17.2900,17.2000,42411,729609.0000,0.121174,1,0.520000,62.006004,4.071814,9.021332,-13.194898,0
2002-08-02,sh.600298,17.3000,17.3200,17.1500,17.2800,17.2900,12587,216782.0000,0.035963,1,-0.060000,61.970142,4.069459,9.016114,-13.187267,0
2002-08-05,sh.600298,17.1800,17.2900,17.0200,17.2800,17.2800,37330,639244.0000,0.106657,1,0.000000,61.970142,4.069459,9.016114,-13.187267,0
2002-08-06,sh.600298,17.2700,17.2900,17.0300,17.2000,17.2800,28713,494230.0000,0.082037,1,-0.460000,61.683243,4.050619,8.974373,-13.126214,0
2002-08-07,sh.600298,17.1000,17.2600,17.1000,17.1900,17.2000,24400,419216.0000,0.069714,1,-0.060000,61.647380,4.048264,8.969155,-13.118583,0
2002-08-08,sh.600298,17.2200,17.3000,17.0000,17.0000,17.1900,53300,911953.0000,0.152286,1,-1.110000,60.965996,4.003519,8.870020,-12.973584,0
2002-08-09,sh.600298,16.9700,17.1000,16.9000,16.9100,17.0000,65085,1103588.0000,0.185957,1,-0.530000,60.643235,3.982324,8.823061,-12.904900,0
2002-08-12,sh.600298,16.7500,17.0000,16.7500,16.8000,16.9100,40900,689806.0000,0.116857,1,-0.650000,60.248749,3.956419,8.765666,-12.820954,0
2002-08-13,sh.600298,16.7700,17.0000,16.7500,16.9800,16.8000,30770,520058.0000,0.087914,1,1.070000,60.894271,3.998809,8.859584,-12.958321,0
2002-08-14,sh.600298,16.9800,17.1200,16.9000,17.1200,16.9800,18840,320218.0000,0.053829,1,0.820000,61.396344,4.031779,8.932631,-13.065162,0
2002-08-15,sh.600298,16.9000,17.1200,16.9000,17.0000,17.1200,10600,180085.0000,0.030286,1,-0.700000,60.965996,4.003519,8.870020,-12.973584,0
2002-08-16,sh.600298,16.8500,17.2000,16.7600,17.0600,17.0000,20650,349664.0000,0.059000,1,0.350000,61.181170,4.017649,8.901325,-13.019373,0
2002-08-19,sh.600298,17.5000,17.5000,17.1700,17.2200,17.0600,15496,266956.0000,0.044274,1,0.940000,61.754967,4.055329,8.984808,-13.141478,0
2002-08-20,sh.600298,17.0000,17.3600,17.0000,17.3000,17.2200,27730,478707.0000,0.079229,1,0.460000,62.041866,4.074169,9.026549,-13.202530,0
2002-08-21,sh.600298,17.1500,17.3500,17.1000,17.3500,17.3000,41774,719722.0000,0.119354,1,0.290000,62.221178,4.085944,9.052638,-13.240687,0
2002-08-22,sh.600298,17.2700,17.6500,17.2700,17.4000,17.3500,131387,2298734.0000,0.375391,1,0.290000,62.400490,4.097719,9.078726,-13.278845,0
2002-08-23,sh.600298,17.3000,17.5400,17.2300,17.2700,17.4000,43974,760668.0000,0.125640,1,-0.750000,61.934279,4.067104,9.010896,-13.179635,0
2002-08-26,sh.600298,17.2500,17.4400,17.0800,17.4100,17.2700,33242,576183.0000,0.094977,1,0.810000,62.436352,4.100074,9.083944,-13.286476,0
2002-08-27,sh.600298,17.3700,17.9600,17.3000,17.8200,17.4100,234889,4162614.0000,0.671111,1,2.350000,63.906708,4.196630,9.297868,-13.599369,0
2002-08-28,sh.600298,18.1000,18.5000,18.0400,18.0700,17.8200,1137851,20861496.0000,3.251003,1,1.400000,64.803267,4.255505,9.428309,-13.790157,0
2002-08-29,sh.600298,18.0000,18.2900,17.6500,17.6500,18.0700,251950,4492916.0000,0.719857,1,-2.320000,63.297048,4.156595,9.209167,-13.469633,0
2002-08-30,sh.600298,17.6000,17.7600,17.6000,17.6500,17.6500,71543,1262591.0000,0.204409,1,0.000000,63.297048,4.156595,9.209167,-13.469633,0
2002-09-02,sh.600298,17.7200,17.7200,17.4000,17.4400,17.6500,114800,2008000.0000,0.328000,1,-1.190000,62.543939,4.107139,9.099597,-13.309371,0
2002-09-03,sh.600298,17.7500,17.7500,17.5100,17.6100,17.4400,88400,1560333.0000,0.252571,1,0.970000,63.153599,4.147175,9.188297,-13.439107,0
2002-09-04,sh.600298,17.5500,17.7700,17.5000,17.5000,17.6100,35300,618523.0000,0.100857,1,-0.620000,62.759113,4.121270,9.130902,-13.355160,0
2002-09-05,sh.600298,17.4200,17.4800,17.2000,17.2000,17.5000,81200,1402747.0000,0.232000,1,-1.710000,61.683243,4.050619,8.974373,-13.126214,0
2002-09-06,sh.600298,17.2000,17.2000,17.0300,17.0800,17.2000,62830,1076434.0000,0.179514,1,-0.700000,61.252894,4.022359,8.911761,-13.034636,0
2002-09-09,sh.600298,16.8000,17.2000,16.8000,17.0000,17.0800,41740,712988.0000,0.119257,1,-0.470000,60.965996,4.003519,8.870020,-12.973584,0
2002-09-10,sh.600298,17.0200,17.2700,16.9500,17.1000,17.0000,69890,1193319.0000,0.199686,1,0.590000,61.324619,4.027069,8.922196,-13.049899,0
2002-09-11,sh.600298,17.1000,17.1100,17.0000,17.1000,17.1000,34300,584187.0000,0.098000,1,0.000000,61.324619,4.027069,8.922196,-13.049899,0
2002-09-12,sh.600298,17.0200,17.2000,17.0200,17.1600,17.1000,28900,495292.0000,0.082571,1,0.350000,61.539793,4.041199,8.953502,-13.095688,0
2002-09-13,sh.600298,17.1000,17.2000,17.0600,17.1200,17.1600,17600,301056.0000,0.050286,1,-0.230000,61.396344,4.031779,8.932631,-13.065162,0
2002-09-16,sh.600298,17.1200,17.1200,16.9000,16.9000,17.1200,53100,900043.0000,0.151714,1,-1.290000,60.607372,3.979969,8.817843,-12.897269,0
2002-09-17,sh.600298,16.9000,17.0300,16.8700,16.9500,16.9000,29335,497004.0000,0.083814,1,0.300000,60.786684,3.991744,8.843931,-12.935426,0
2002-09-18,sh.600298,17.1400,17.1700,16.9500,17.1200,16.9500,20490,349057.0000,0.058543,1,1.000000,61.396344,4.031779,8.932631,-13.065162,0
2002-09-19,sh.600298,17.0000,17.3600,17.0000,17.2800,17.1200,39930,683959.0000,0.114086,1,0.930000,61.970142,4.069459,9.016114,-13.187267,0
2002-09-20,sh.600298,17.1500,17.2000,16.8000,16.9800,17.2800,43800,743094.0000,0.125143,1,-1.740000,60.894271,3.998809,8.859584,-12.958321,0
2002-09-23,sh.600298,16.8000,17.1000,16.6600,17.0500,16.9800,45862,773966.0000,0.131034,1,0.410000,61.145307,4.015294,8.896108,-13.011742,0
2002-09-24,sh.600298,17.0400,17.0900,16.8100,16.8600,17.0500,20770,350812.0000,0.059343,1,-1.110000,60.463923,3.970549,8.796972,-12.866743,0
2002-09-25,sh.600298,16.7700,16.9600,16.7700,16.8300,16.8600,25885,435713.0000,0.073957,1,-0.180000,60.356336,3.963484,8.781319,-12.843848,0
2002-09-26,sh.600298,16.8200,16.8400,16.5100,16.6000,16.8300,69300,1160598.0000,0.198000,1,-1.370000,59.531502,3.909319,8.661313,-12.668323,0
2002-09-27,sh.600298,16.6500,16.7500,16.5000,16.5000,16.6000,38500,641762.0000,0.110000,1,-0.600000,59.172878,3.885768,8.609137,-12.592008,0
2002-10-08,sh.600298,16.5100,16.6500,16.3800,16.5000,16.5000,20289,334318.0000,0.057969,1,0.000000,59.172878,3.885768,8.609137,-12.592008,0
2002-10-09,sh.600298,16.4200,16.5100,16.2700,16.4000,16.5000,40200,660036.0000,0.114857,1,-0.610000,58.814255,3.862218,8.556960,-12.515693,0
2002-10-10,sh.600298,16.3500,16.5200,16.1800,16.4000,16.4000,26100,426396.0000,0.074571,1,0.000000,58.814255,3.862218,8.556960,-12.515693,0
2002-10-11,sh.600298,16.3100,16.4000,16.1300,16.1500,16.4000,36900,599912.0000,0.105429,1,-1.520000,57.917696,3.803343,8.426519,-12.324905,0
2002-10-14,sh.600298,16.1000,16.2000,16.0600,16.1200,16.1500,19800,318977.0000,0.056571,1,-0.190000,57.810109,3.796278,8.410866,-12.302010,0
2002-10-15,sh.600298,16.1200,16.2800,16.0200,16.0300,16.1200,33100,533358.0000,0.094571,1,-0.560000,57.487348,3.775083,8.363907,-12.233327,0
2002-10-16,sh.600298,16.0400,16.2900,16.0400,16.2300,16.0300,18955,308017.0000,0.054157,1,1.250000,58.204595,3.822183,8.468260,-12.385957,0
2002-10-17,sh.600298,16.1800,16.1800,15.9200,15.9600,16.2300,39100,627714.0000,0.111714,1,-1.660000,57.236311,3.758598,8.327383,-12.179906,0
2002-10-18,sh.600298,15.9000,15.9800,15.8300,15.8900,15.9600,62400,992688.0000,0.178286,1,-0.440000,56.985275,3.742113,8.290859,-12.126485,0
2002-10-21,sh.600298,15.8200,15.8600,15.7800,15.8000,15.8900,47500,750997.0000,0.135714,1,-0.570000,56.662514,3.720918,8.243901,-12.057802,0
2002-10-22,sh.600298,15.8600,16.1600,15.8500,16.0800,15.8000,50800,816485.0000,0.145143,1,1.770000,57.666659,3.786858,8.389995,-12.271484,0
2002-10-23,sh.600298,16.4900,16.6200,16.0500,16.0800,16.0800,47633,767709.0000,0.136094,1,0.000000,57.666659,3.786858,8.389995,-12.271484,0
2002-10-24,sh.600298,16.2400,16.2400,16.0000,16.0000,16.0800,20200,324343.0000,0.057714,1,-0.500000,57.379761,3.768018,8.348254,-12.210432,0
2002-10-25,sh.600298,16.0100,16.0100,15.7000,15.7200,16.0000,63100,998187.0000,0.180286,1,-1.750000,56.375615,3.702078,8.202159,-11.996750,0
2002-10-28,sh.600298,15.7200,15.7300,15.4200,15.4500,15.7200,47400,737990.0000,0.135429,1,-1.720000,55.407331,3.599925,8.061282,-11.790698,0
2002-10-29,sh.600298,15.4500,15.4900,15.3000,15.4800,15.4500,51669,795586.0000,0.147626,1,0.190000,55.514918,3.606915,8.076935,-11.813593,0
2002-10-30,sh.600298,15.4800,15.5300,15.3500,15.5200,15.4800,22219,343331.0000,0.063483,1,0.260000,55.658368,3.616235,8.097806,-11.844119,0
2002-10-31,sh.600298,15.5500,15.5600,15.3500,15.3800,15.5200,45952,711146.0000,0.131291,1,-0.900000,55.156295,3.583615,8.024759,-11.737278,0
2002-11-01,sh.600298,15.4000,15.4100,15.2600,15.3900,15.3800,56286,864590.0000,0.160817,1,0.070000,55.192157,3.585945,8.029977,-11.744909,0
2002-11-04,sh.600298,15.4500,15.7800,15.3600,15.7400,15.3900,50099,773672.0000,0.143140,1,2.270000,56.447340,3.667496,8.212595,-12.012013,0
2002-11-05,sh.600298,15.7000,16.1000,15.6000,15.9600,15.7400,392807,6273122.0000,1.122306,1,1.400000,57.236311,3.718757,8.327383,-12.179906,0
2002-11-06,sh.600298,15.9800,16.0600,15.8600,15.9800,15.9600,175400,2799699.0000,0.501143,1,0.130000,57.308036,3.723418,8.337818,-12.195169,0
2002-11-07,sh.600298,15.8900,16.0200,15.3000,15.9000,15.9800,42329,666028.0000,0.120940,1,-0.500000,57.021137,3.704777,8.296077,-12.134117,0
2002-11-08,sh.600298,16.0000,16.3800,15.3800,15.4000,15.9000,120990,1902878.0000,0.345686,1,-3.140000,55.228020,3.588275,8.035194,-11.752541,0
2002-11-11,sh.600298,15.5900,15.5900,15.1800,15.2000,15.4000,65074,991774.0000,0.185926,1,-1.300000,54.510773,3.541674,7.930841,-11.599910,0
2002-11-12,sh.600298,15.2500,15.3200,14.8100,15.0700,15.2000,114545,1716058.0000,0.327271,1,-0.860000,54.044562,3.511383,7.863011,-11.500701,0
2002-11-13,sh.600298,15.0800,15.0800,14.5000,14.9900,15.0700,81277,1196622.0000,0.232220,1,-0.530000,53.757663,3.492743,7.821270,-11.439649,0
2002-11-14,sh.600298,14.8800,14.9900,14.5500,14.6600,14.9900,48750,721773.0000,0.139286,1,-2.200000,52.574206,3.415851,7.649087,-11.187808,0
2002-11-15,sh.600298,14.5700,14.9200,14.5700,14.7300,14.6600,53030,782709.0000,0.151514,1,0.480000,52.825242,3.432161,7.685611,-11.241229,0
2002-11-18,sh.600298,14.9800,14.9800,14.4100,14.4900,14.7300,40380,586388.0000,0.115371,1,-1.630000,51.964546,3.376240,7.560387,-11.058073,0
2002-11-19,sh.600298,14.4900,14.5600,14.3500,14.5400,14.4900,155793,2252626.0000,0.445123,1,0.350000,52.143857,3.387891,7.586476,-11.096230,0
2002-11-20,sh.600298,14.5000,14.5000,13.9500,14.1000,14.5400,127109,1790531.0000,0.363169,1,-3.030000,50.565914,3.285368,7.356899,-10.760443,0
2002-11-21,sh.600298,14.0400,14.0800,13.7000,13.7800,14.1000,72800,1008523.0000,0.208000,1,-2.270000,49.418319,3.210807,7.189933,-10.516235,0
2002-11-22,sh.600298,13.8100,13.9000,13.6000,13.9000,13.7800,93223,1288875.0000,0.266351,1,0.870000,49.848667,3.238767,7.252545,-10.607813,0
2002-11-25,sh.600298,13.9000,13.9900,13.7000,13.8500,13.9000,36184,503964.0000,0.103383,1,-0.360000,49.669355,3.227117,7.226457,-10.569655,0
2002-11-26,sh.600298,13.8500,14.0900,13.5000,13.7500,13.8500,40490,557250.0000,0.115686,1,-0.720000,49.310732,3.203817,7.174281,-10.493340,0
2002-11-27,sh.600298,13.5100,13.7000,13.4100,13.6100,13.7500,65317,883819.0000,0.186620,1,-1.020000,48.808659,3.171196,7.101233,-10.386499,0
2002-11-28,sh.600298,13.3100,13.9000,13.3100,13.9000,13.6100,72590,999057.0000,0.207400,1,2.130000,49.848667,3.238767,7.252545,-10.607813,0
2002-11-29,sh.600298,13.9500,14.4500,13.9000,14.3700,13.9000,959797,13495132.0000,2.742277,1,3.380000,51.534198,3.348280,7.497775,-10.966494,0
2002-12-02,sh.600298,14.3000,14.3000,13.6100,13.6500,14.3700,170067,2368534.0000,0.485906,1,-5.010000,48.952108,3.180516,7.122104,-10.417025,0
2002-12-03,sh.600298,13.5000,13.7800,13.5000,13.6200,13.6500,244497,3321350.0000,0.698563,1,-0.220000,48.844521,3.173526,7.106451,-10.394130,0
2002-12-04,sh.600298,13.7100,14.1000,13.5500,13.8000,13.6200,282125,3910881.0000,0.806071,1,1.320000,49.490044,3.215467,7.200369,-10.531498,0
2002-12-05,sh.600298,13.7900,13.7900,13.4500,13.6000,13.8000,167739,2276495.0000,0.479254,1,-1.450000,48.772797,3.168866,7.096016,-10.378867,0
2002-12-06,sh.600298,13.7000,13.7500,13.5000,13.6300,13.6000,100630,1370125.0000,0.287514,1,0.220000,48.880384,3.175856,7.111669,-10.401762,0
2002-12-09,sh.600298,13.6000,13.7000,13.5300,13.6600,13.6300,42500,578077.0000,0.121429,1,0.220000,48.987971,3.182846,7.127322,-10.424656,0
2002-12-10,sh.600298,13.6000,13.7000,13.4000,13.5500,13.6600,71600,966889.0000,0.204571,1,-0.810000,48.593485,3.157216,7.069927,-10.340710,0
2002-12-11,sh.600298,13.5000,13.5000,13.3600,13.4800,13.5500,47011,631310.0000,0.134317,1,-0.520000,48.342448,3.140905,7.033404,-10.287289,0
2002-12-12,sh.600298,12.7000,13.6000,12.7000,13.3500,13.4800,98900,1323454.0000,0.282571,1,-0.960000,47.876238,3.110615,6.965574,-10.188079,0
2002-12-13,sh.600298,13.1500,13.4500,13.0100,13.4300,13.3500,395460,5234915.0000,1.129886,1,0.600000,48.163137,3.129255,7.007315,-10.249131,0
2002-12-16,sh.600298,13.4400,13.5200,13.3000,13.4500,13.4300,114605,1539012.0000,0.327443,1,0.150000,48.234861,3.133915,7.017751,-10.264394,0
2002-12-17,sh.600298,13.4500,13.6000,13.3800,13.5200,13.4500,88991,1199996.0000,0.254260,1,0.520000,48.485898,3.150226,7.054274,-10.317815,0
2002-12-18,sh.600298,13.5000,13.7100,13.4500,13.5500,13.5200,93299,1263319.0000,0.266569,1,0.220000,48.593485,3.157216,7.069927,-10.340710,0
2002-12-19,sh.600298,13.5500,13.5800,13.3800,13.5700,13.5500,31612,426936.0000,0.090320,1,0.150000,48.665210,3.161876,7.080363,-10.355973,0
2002-12-20,sh.600298,13.5700,13.7100,13.4000,13.7000,13.5700,146728,1998216.0000,0.419223,1,0.960000,49.131420,3.192166,7.148192,-10.455182,0
2002-12-23,sh.600298,13.7100,13.8700,13.6000,13.7800,13.7000,191538,2638296.0000,0.547251,1,0.580000,49.418319,3.210807,7.189933,-10.516235,0
2002-12-24,sh.600298,13.8000,13.8000,13.6400,13.7200,13.7800,96700,1325511.0000,0.276286,1,-0.440000,49.203145,3.196827,7.158628,-10.470445,0
2002-12-25,sh.600298,13.8000,13.8000,13.6000,13.7800,13.7200,120800,1652999.0000,0.345143,1,0.440000,49.418319,3.210807,7.189933,-10.516235,0
2002-12-26,sh.600298,13.7500,13.8000,13.3000,13.4500,13.7800,196901,2653371.0000,0.562574,1,-2.390000,48.234861,3.133915,7.017751,-10.264394,0
2002-12-27,sh.600298,13.3100,13.7000,13.2600,13.2700,13.4500,85886,1153587.0000,0.245389,1,-1.340000,47.589339,3.091974,6.923833,-10.127027,0
2002-12-30,sh.600298,13.3800,13.3800,12.6000,12.8900,13.2700,229005,2939978.0000,0.654300,1,-2.860000,46.226570,3.003433,6.725562,-9.837029,0
2002-12-31,sh.600298,12.8600,12.9000,12.4000,12.5700,12.8900,337863,4244331.0000,0.965323,1,-2.480000,45.078974,2.928871,6.558597,-9.592821,0
2003-01-02,sh.600298,12.4700,12.4800,11.9000,11.9200,12.5700,271700,3286675.0000,0.776286,1,-5.170000,42.747922,2.777418,6.219449,-9.096772,0
2003-01-03,sh.600298,12.0000,12.1000,11.8500,11.9900,11.9200,201700,2415162.0000,0.576286,1,0.590000,42.998958,2.793728,6.255973,-9.150193,0
2003-01-06,sh.600298,12.0000,12.2100,11.9100,12.1500,11.9900,172143,2072258.0000,0.491837,1,1.330000,43.572756,2.831009,6.339455,-9.272297,0
2003-01-07,sh.600298,12.1500,12.4800,12.1000,12.2600,12.1500,126300,1548222.0000,0.360857,1,0.910000,43.967242,2.856640,6.396849,-9.356244,0
2003-01-08,sh.600298,12.1800,12.5900,12.1800,12.5800,12.2600,173648,2151066.0000,0.496137,1,2.610000,45.114837,2.931201,6.563814,-9.600452,0
2003-01-09,sh.600298,12.6300,12.8800,12.5200,12.8800,12.5800,325216,4131127.0000,0.929189,1,2.380000,46.190707,3.001103,6.720344,-9.829398,0
2003-01-10,sh.600298,12.8700,12.9800,12.6500,12.6700,12.8800,262799,3375561.0000,0.750854,1,-1.630000,45.437598,2.952171,6.610773,-9.669136,0
2003-01-13,sh.600298,12.6100,12.8200,12.5200,12.6000,12.6700,66727,843055.0000,0.190649,1,-0.550000,45.186562,2.935861,6.574250,-9.615715,0
2003-01-14,sh.600298,12.8000,13.3500,12.6000,13.2700,12.6000,405861,5310923.0000,1.159603,1,5.320000,47.589339,3.091974,6.923833,-10.127027,0
2003-01-15,sh.600298,13.3300,13.6500,13.1100,13.2600,13.2700,380023,5077504.0000,1.085780,1,-0.080000,47.553477,3.089644,6.918615,-10.119396,0
2003-01-16,sh.600298,13.2600,13.5400,13.1800,13.4000,13.2600,261136,3492785.0000,0.746103,1,1.060000,48.055550,3.122265,6.991662,-10.226237,0
2003-01-17,sh.600298,13.5100,13.6500,13.2800,13.4400,13.4000,246560,3316024.0000,0.704457,1,0.300000,48.198999,3.131585,7.012533,-10.256763,0
2003-01-20,sh.600298,13.4600,13.5500,13.2600,13.4800,13.4400,131820,1770681.0000,0.376629,1,0.300000,48.342448,3.140905,7.033404,-10.287289,0
2003-01-21,sh.600298,13.4200,13.5500,13.0800,13.0900,13.4800,231800,3075951.0000,0.662286,1,-2.890000,46.943817,3.050034,6.829915,-9.989660,0
2003-01-22,sh.600298,13.0200,13.0200,12.8700,13.0100,13.0900,163826,2122048.0000,0.468074,1,-0.610000,46.656918,3.031393,6.788174,-9.928608,0
2003-01-23,sh.600298,13.0300,13.1000,12.6100,12.9600,13.0100,115800,1499894.0000,0.330857,1,-0.380000,46.477606,3.019743,6.762085,-9.890450,0
2003-01-24,sh.600298,12.8000,13.1200,12.8000,13.0900,12.9600,135813,1757808.0000,0.388037,1,1.000000,46.943817,3.050034,6.829915,-9.989660,0
2003-01-27,sh.600298,13.1000,13.2900,13.0500,13.1800,13.0900,192200,2529564.0000,0.549143,1,0.690000,47.266578,3.071004,6.876874,-10.058343,0
2003-01-28,sh.600298,13.2100,13.3200,13.1800,13.3000,13.1800,281327,3720681.0000,0.803791,1,0.910000,47.696926,3.098965,6.939486,-10.149922,0
2003-01-29,sh.600298,13.3000,13.4400,13.3000,13.3600,13.3000,201105,2692003.0000,0.574586,1,0.450000,47.912100,3.112945,6.970792,-10.195711,0
2003-02-10,sh.600298,13.3500,13.4000,13.0800,13.1400,13.3600,81900,1081421.0000,0.234000,1,-1.650000,47.123128,3.061684,6.856003,-10.027817,0
2003-02-11,sh.600298,13.1200,13.3300,13.1000,13.3000,13.1400,93050,1232230.0000,0.265857,1,1.220000,47.696926,3.098965,6.939486,-10.149922,0
2003-02-12,sh.600298,13.3700,13.6800,13.1600,13.6000,13.3000,588429,7910797.0000,1.681226,1,2.260000,48.772797,3.168866,7.096016,-10.378867,0
