date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-06,sh.601718,3.3900,3.4100,3.3700,3.3900,3.3900,4639045,15734927.0000,0.400955,1,0.000000,20.408527,1.372978,0.643460,-3.381727,0
2012-06-07,sh.601718,3.4100,3.4200,3.3600,3.3600,3.3900,7401533,25101114.0000,0.639718,1,-0.885000,20.227920,1.360828,0.637766,-3.351800,0
2012-06-08,sh.601718,3.3800,3.3900,3.3500,3.3600,3.3600,4521538,15252164.0000,0.390798,1,0.000000,20.227920,1.360828,0.637766,-3.351800,0
2012-06-11,sh.601718,3.3700,3.4100,3.3500,3.4000,3.3600,5315168,17980122.0000,0.459392,1,1.190500,20.468729,1.377028,0.645358,-3.391702,0
2012-06-12,sh.601718,3.3800,3.3900,3.3200,3.3300,3.4000,10043292,33599563.0000,0.868046,1,-2.058800,20.047314,1.348678,0.632072,-3.321873,0
2012-06-13,sh.601718,3.3400,3.3900,3.3200,3.3800,3.3300,9037535,30331264.0000,0.781118,1,1.501500,20.348325,1.368928,0.641562,-3.371751,0
2012-06-14,sh.601718,3.3800,3.3800,3.3300,3.3700,3.3800,8570543,28796464.0000,0.740756,1,-0.295900,20.288122,1.364878,0.639664,-3.361776,0
2012-06-15,sh.601718,3.3800,3.3900,3.3400,3.3800,3.3700,6972612,23479557.0000,0.602646,1,0.296700,20.348325,1.368928,0.641562,-3.371751,0
2012-06-18,sh.601718,3.3900,3.4000,3.3800,3.3900,3.3800,6527999,22120794.0000,0.564218,1,0.295900,20.408527,1.372978,0.643460,-3.381727,0
2012-06-19,sh.601718,3.3900,3.3900,3.3400,3.3600,3.3900,6611097,22214489.0000,0.571400,1,-0.885000,20.227920,1.360828,0.637766,-3.351800,0
2012-06-20,sh.601718,3.3700,3.3700,3.3500,3.3600,3.3600,4691352,15753409.0000,0.405476,1,0.000000,20.227920,1.360828,0.637766,-3.351800,0
2012-06-21,sh.601718,3.3600,3.3600,3.2800,3.2900,3.3600,8478095,28140760.0000,0.732765,1,-2.083300,19.806505,1.332477,0.624479,-3.281971,0
2012-06-25,sh.601718,3.3000,3.3100,3.2400,3.2500,3.2900,5664340,18563120.0000,0.489571,1,-1.215800,19.565697,1.316277,0.616887,-3.242068,0
2012-06-26,sh.601718,3.2600,3.2900,3.2500,3.2800,3.2500,4191221,13694284.0000,0.362249,1,0.923100,19.746303,1.328427,0.622581,-3.271995,0
2012-06-27,sh.601718,3.2800,3.2900,3.2100,3.2200,3.2800,6504592,21163819.0000,0.562195,1,-1.829300,19.385090,1.304127,0.611192,-3.212142,0
2012-06-28,sh.601718,3.2300,3.2500,3.1500,3.1500,3.2200,8616632,27495985.0000,0.744739,1,-2.173900,18.963675,1.275776,0.597906,-3.142312,0
2012-06-29,sh.601718,3.1700,3.1700,3.0900,3.1600,3.1500,10794630,33841793.0000,0.932984,1,0.317500,19.023877,1.279826,0.599804,-3.152288,0
2012-07-02,sh.601718,3.1700,3.1800,3.1500,3.1700,3.1600,5878919,18603120.0000,0.508117,1,0.316500,19.084079,1.283876,0.601702,-3.162264,0
2012-07-03,sh.601718,3.1700,3.2300,3.1600,3.2000,3.1700,6791775,21763821.0000,0.587016,1,0.946400,19.264686,1.296026,0.607396,-3.192190,0
2012-07-04,sh.601718,3.2100,3.2300,3.1800,3.1900,3.2000,3574222,11414037.0000,0.308922,1,-0.312500,19.204484,1.291976,0.605498,-3.182215,0
2012-07-05,sh.601718,3.1800,3.2000,3.1000,3.1000,3.1900,6887412,21557519.0000,0.595282,1,-2.821300,18.662664,1.255526,0.588415,-3.092434,0
2012-07-06,sh.601718,3.1300,3.1600,3.0900,3.1400,3.1000,5307028,16566997.0000,0.458689,1,1.290300,18.903473,1.271726,0.596007,-3.132337,0
2012-07-09,sh.601718,3.1300,3.1500,3.0400,3.0500,3.1400,8978209,27805359.0000,0.775990,1,-2.866200,18.361654,1.235275,0.578924,-3.042556,0
2012-07-10,sh.601718,3.0400,3.0600,3.0300,3.0600,3.0500,4320442,13167581.0000,0.373418,1,0.327900,18.421856,1.239325,0.580823,-3.052532,0
2012-07-11,sh.601718,3.0500,3.0800,3.0400,3.0800,3.0600,3345511,10242420.0000,0.289154,1,0.653600,18.542260,1.247425,0.584619,-3.072483,0
2012-07-12,sh.601718,3.0800,3.1100,3.0400,3.0900,3.0800,6176668,18997948.0000,0.533852,1,0.324700,18.602462,1.251476,0.586517,-3.082459,0
2012-07-13,sh.601718,3.0700,3.1100,3.0700,3.1000,3.0900,6193749,19180309.0000,0.535328,1,0.323600,18.662664,1.255526,0.588415,-3.092434,0
2012-07-16,sh.601718,3.0800,3.0900,3.0200,3.0300,3.0800,5112159,15580390.0000,0.441846,1,-1.623400,18.241249,1.227175,0.575128,-3.022605,0
2012-07-17,sh.601718,3.0100,3.0900,3.0100,3.0900,3.0300,4609196,14085650.0000,0.398375,1,1.980200,18.602462,1.251476,0.586517,-3.082459,0
2012-07-18,sh.601718,3.0800,3.1400,3.0600,3.1300,3.0900,6261593,19388340.0000,0.541192,1,1.294500,18.843271,1.267676,0.594109,-3.122361,0
2012-07-19,sh.601718,3.1300,3.1600,3.1100,3.1200,3.1300,6425418,20163214.0000,0.555352,1,-0.319500,18.783069,1.263626,0.592211,-3.112386,0
2012-07-20,sh.601718,3.1200,3.1200,3.0800,3.1000,3.1200,5069669,15717407.0000,0.438174,1,-0.641000,18.662664,1.255526,0.588415,-3.092434,0
2012-07-23,sh.601718,3.0800,3.0800,3.0400,3.0600,3.1000,4326095,13238889.0000,0.373906,1,-1.290300,18.421856,1.239325,0.580823,-3.052532,0
2012-07-24,sh.601718,3.0500,3.0900,3.0400,3.0900,3.0600,4562092,13973339.0000,0.394304,1,0.980400,18.602462,1.251476,0.586517,-3.082459,0
2012-07-25,sh.601718,3.0700,3.0800,3.0500,3.0600,3.0900,3087203,9459733.0000,0.266828,1,-0.970900,18.421856,1.239325,0.580823,-3.052532,0
2012-07-26,sh.601718,3.0500,3.0800,3.0400,3.0600,3.0600,4170883,12769779.0000,0.360491,1,0.000000,18.421856,1.239325,0.580823,-3.052532,0
2012-07-27,sh.601718,3.0700,3.0800,3.0500,3.0700,3.0600,3441416,10544143.0000,0.297443,1,0.326800,18.482058,1.243375,0.582721,-3.062508,0
2012-07-30,sh.601718,3.0700,3.0800,3.0400,3.0600,3.0700,3060515,9363598.0000,0.264522,1,-0.325700,18.421856,1.239325,0.580823,-3.052532,0
2012-07-31,sh.601718,3.0600,3.1100,3.0500,3.1100,3.0600,6507957,20102548.0000,0.562485,1,1.634000,18.722867,1.259576,0.590313,-3.102410,0
2012-08-01,sh.601718,3.1000,3.1500,3.0900,3.1100,3.1100,8906480,27767822.0000,0.769791,1,0.000000,18.722867,1.259576,0.590313,-3.102410,0
2012-08-02,sh.601718,3.1100,3.1100,3.0500,3.0700,3.1100,4606169,14197433.0000,0.398113,1,-1.286200,18.482058,1.243375,0.582721,-3.062508,0
2012-08-03,sh.601718,3.0800,3.1100,3.0600,3.1000,3.0700,3358887,10372939.0000,0.290310,1,0.977200,18.662664,1.255526,0.588415,-3.092434,0
2012-08-06,sh.601718,3.1000,3.1400,3.0800,3.1300,3.1000,6264426,19522777.0000,0.541437,1,0.967700,18.843271,1.267676,0.594109,-3.122361,0
2012-08-07,sh.601718,3.1100,3.1500,3.1100,3.1300,3.1300,6156333,19291510.0000,0.532094,1,0.000000,18.843271,1.267676,0.594109,-3.122361,0
2012-08-08,sh.601718,3.1400,3.1600,3.1100,3.1400,3.1300,5873531,18416921.0000,0.507652,1,0.319500,18.903473,1.271726,0.596007,-3.132337,0
2012-08-09,sh.601718,3.1400,3.1600,3.1100,3.1500,3.1400,7031604,22060308.0000,0.607745,1,0.318500,18.963675,1.275776,0.597906,-3.142312,0
2012-08-10,sh.601718,3.1600,3.1600,3.1200,3.1300,3.1500,4162404,13050707.0000,0.359758,1,-0.634900,18.843271,1.267676,0.594109,-3.122361,0
2012-08-13,sh.601718,3.1300,3.1400,3.0900,3.1100,3.1300,5499163,17091850.0000,0.475295,1,-0.639000,18.722867,1.259576,0.590313,-3.102410,0
2012-08-14,sh.601718,3.1000,3.1100,3.0700,3.1000,3.1100,6391295,19728637.0000,0.552402,1,-0.321500,18.662664,1.255526,0.588415,-3.092434,0
2012-08-15,sh.601718,3.1000,3.1000,3.0600,3.0800,3.1000,3426581,10549039.0000,0.296161,1,-0.645200,18.542260,1.247425,0.584619,-3.072483,0
2012-08-16,sh.601718,3.0900,3.1600,3.0900,3.1100,3.0800,8796952,27495644.0000,0.760324,1,0.974000,17.798636,1.249389,0.557060,-3.103622,0
2012-08-17,sh.601718,3.1000,3.1200,3.0600,3.1000,3.1100,4866646,15000782.0000,0.420626,1,-0.321500,17.741405,1.245372,0.555269,-3.093642,0
2012-08-20,sh.601718,3.0800,3.0900,3.0600,3.0800,3.1000,4225054,12970882.0000,0.365173,1,-0.645200,17.626945,1.237337,0.551686,-3.073683,0
2012-08-21,sh.601718,3.0700,3.1000,3.0700,3.0900,3.0800,6786002,20949216.0000,0.586517,1,0.324700,17.684175,1.241355,0.553478,-3.083663,0
2012-08-22,sh.601718,3.1000,3.1000,3.0400,3.0600,3.0900,7164521,21934465.0000,0.619233,1,-0.970900,17.512484,1.229303,0.548104,-3.053724,0
2012-08-23,sh.601718,3.0500,3.0700,3.0200,3.0500,3.0600,8868104,26986058.0000,0.766474,1,-0.326800,17.455254,1.225285,0.546313,-3.043745,0
2012-08-24,sh.601718,3.0500,3.0500,3.0000,3.0000,3.0500,6796627,20514519.0000,0.587435,1,-1.639300,17.169102,1.205199,0.537357,-2.993847,0
2012-08-27,sh.601718,3.0000,3.0000,2.9400,2.9500,3.0000,7171385,21238603.0000,0.619826,1,-1.666700,16.882950,1.185112,0.528401,-2.943950,0
2012-08-28,sh.601718,2.9400,2.9900,2.9400,2.9800,2.9500,5041970,14939858.0000,0.435780,1,1.016900,17.054641,1.197164,0.533774,-2.973888,0
2012-08-29,sh.601718,2.9700,2.9700,2.9300,2.9400,2.9800,5050022,14886805.0000,0.436476,1,-1.342300,16.825720,1.181095,0.526610,-2.933970,0
2012-08-30,sh.601718,2.9400,2.9600,2.8900,2.9000,2.9400,8044074,23467385.0000,0.695253,1,-1.360543,16.596798,1.165025,0.519445,-2.894053,0
2012-08-31,sh.601718,2.9000,2.9200,2.8800,2.8900,2.9000,4955060,14343550.0000,0.428268,1,-0.344800,16.539568,1.161008,0.517654,-2.884073,0
2012-09-03,sh.601718,2.8800,2.9300,2.8700,2.9100,2.8900,6255955,18159279.0000,0.540705,1,0.692000,16.654029,1.169043,0.521236,-2.904032,0
2012-09-04,sh.601718,2.9000,2.9200,2.8600,2.8700,2.9100,6458203,18648299.0000,0.558185,1,-1.374600,16.425107,1.152973,0.514071,-2.864114,0
2012-09-05,sh.601718,2.8600,2.8900,2.8400,2.8500,2.8700,4876695,13966864.0000,0.421495,1,-0.696900,16.310647,1.144939,0.510489,-2.844155,0
2012-09-06,sh.601718,2.8600,2.9100,2.8500,2.9000,2.8500,4352478,12571565.0000,0.376187,1,1.754400,16.596798,1.165025,0.519445,-2.894053,0
2012-09-07,sh.601718,2.9100,3.0300,2.9000,2.9900,2.9000,17084139,50827519.0000,1.476589,1,3.103400,17.111871,1.201181,0.535566,-2.983868,0
2012-09-10,sh.601718,2.9800,3.0400,2.9800,3.0000,2.9900,10379618,31220273.0000,0.897115,1,0.334400,17.169102,1.205199,0.537357,-2.993847,0
2012-09-11,sh.601718,3.0300,3.0400,2.9900,3.0100,3.0000,8894584,26799108.0000,0.768763,1,0.333300,17.226332,1.209216,0.539148,-3.003827,0
2012-09-12,sh.601718,3.0100,3.3100,3.0000,3.2500,3.0100,79976794,258319286.0000,6.912428,1,7.973400,18.599860,1.305632,0.582137,-3.243335,0
2012-09-13,sh.601718,3.1800,3.3000,3.1200,3.2200,3.2500,72081319,230388811.0000,6.230019,1,-0.923100,18.428169,1.293580,0.576763,-3.213396,0
2012-09-14,sh.601718,3.2100,3.2100,3.1100,3.1400,3.2200,33621551,105980071.0000,2.905925,1,-2.484500,17.970327,1.261441,0.562434,-3.133560,0
2012-09-17,sh.601718,3.1300,3.1500,3.0400,3.0400,3.1400,18972007,58698606.0000,1.639759,1,-3.184700,17.398023,1.221268,0.544522,-3.033765,0
2012-09-18,sh.601718,3.0300,3.1100,3.0100,3.0900,3.0400,14126728,43284250.0000,1.220979,1,1.644700,17.684175,1.241355,0.553478,-3.083663,0
2012-09-19,sh.601718,3.0800,3.1000,3.0400,3.0800,3.0900,8685726,26678353.0000,0.750711,1,-0.323600,17.626945,1.237337,0.551686,-3.073683,0
2012-09-20,sh.601718,3.0700,3.1100,3.0100,3.0100,3.0800,11988606,36640732.0000,1.036180,1,-2.272700,17.226332,1.209216,0.539148,-3.003827,0
2012-09-21,sh.601718,3.0000,3.0000,2.9200,2.9300,3.0100,14868647,43877549.0000,1.285103,1,-2.657800,16.768489,1.177077,0.524819,-2.923991,0
2012-09-24,sh.601718,2.9100,2.9600,2.8800,2.9500,2.9300,7336455,21456107.0000,0.634093,1,0.682600,16.882950,1.185112,0.528401,-2.943950,0
2012-09-25,sh.601718,2.9300,2.9500,2.9100,2.9300,2.9500,7115927,20830662.0000,0.615033,1,-0.678000,16.768489,1.177077,0.524819,-2.923991,0
2012-09-26,sh.601718,2.9000,2.9300,2.8300,2.8600,2.9300,9005631,25833289.0000,0.778361,1,-2.389100,16.367877,1.148956,0.512280,-2.854135,0
2012-09-27,sh.601718,2.8700,2.9600,2.8500,2.9400,2.8600,9916295,28890786.0000,0.857070,1,2.797200,16.825720,1.181095,0.526610,-2.933970,0
2012-09-28,sh.601718,2.9200,2.9700,2.9100,2.9700,2.9400,8869650,26144972.0000,0.766608,1,1.020400,16.997411,1.193147,0.531983,-2.963909,0
2012-10-08,sh.601718,2.9600,2.9900,2.9200,2.9400,2.9700,5678848,16749550.0000,0.490825,1,-1.010100,16.825720,1.181095,0.526610,-2.933970,0
2012-10-09,sh.601718,2.9600,3.0200,2.9400,3.0100,2.9400,10826804,32418527.0000,0.935765,1,2.381000,17.226332,1.209216,0.539148,-3.003827,0
2012-10-10,sh.601718,3.0000,3.0800,2.9900,3.0600,3.0100,15218543,46306133.0000,1.315345,1,1.661100,17.512484,1.229303,0.548104,-3.053724,0
2012-10-11,sh.601718,3.0500,3.0500,2.9900,3.0200,3.0600,9653500,29138482.0000,0.834356,1,-1.307200,17.283563,1.213233,0.540939,-3.013806,0
2012-10-12,sh.601718,3.0200,3.0600,2.9900,3.0100,3.0200,6765247,20424957.0000,0.584723,1,-0.331100,17.226332,1.209216,0.539148,-3.003827,0
2012-10-15,sh.601718,3.0000,3.0200,2.9600,2.9800,3.0100,4108093,12264372.0000,0.355064,1,-0.996700,17.054641,1.197164,0.533774,-2.973888,0
2012-10-16,sh.601718,2.9800,3.0200,2.9600,2.9900,2.9800,5152224,15426927.0000,0.445309,1,0.335600,17.111871,1.201181,0.535566,-2.983868,0
2012-10-17,sh.601718,3.0000,3.0100,2.9700,2.9900,2.9900,4889018,14610023.0000,0.422560,1,0.000000,17.111871,1.201181,0.535566,-2.983868,0
2012-10-18,sh.601718,3.0100,3.0700,2.9900,3.0600,2.9900,13373410,40672681.0000,1.155869,1,2.341100,17.512484,1.229303,0.548104,-3.053724,0
2012-10-19,sh.601718,3.0600,3.1500,3.0400,3.0500,3.0600,13614507,42018533.0000,1.176708,1,-0.326797,17.455254,1.225285,0.546313,-3.043745,0
2012-10-22,sh.601718,3.0300,3.0800,3.0200,3.0800,3.0500,5682694,17371831.0000,0.491158,1,0.983600,17.626945,1.237337,0.551686,-3.073683,0
2012-10-23,sh.601718,3.0800,3.1100,3.0600,3.0800,3.0800,8640924,26616343.0000,0.746839,1,0.000000,17.170740,1.209171,0.522893,-3.795898,0
2012-10-24,sh.601718,3.0700,3.1000,3.0500,3.0800,3.0800,8429274,25942249.0000,0.728546,1,0.000000,17.170740,1.209171,0.522893,-3.795898,0
2012-10-25,sh.601718,3.0900,3.1400,3.0700,3.0800,3.0800,11841463,36713754.0000,1.023463,1,0.000000,17.170740,1.209171,0.522893,-3.795898,0
2012-10-26,sh.601718,3.0800,3.0800,2.9500,2.9800,3.0800,13237897,39763728.0000,1.144157,1,-3.246800,16.613248,1.169912,0.505916,-3.672655,0
2012-10-29,sh.601718,2.9700,2.9900,2.9500,2.9700,2.9800,3532394,10502423.0000,0.305306,1,-0.335600,16.557499,1.165986,0.504219,-3.660330,0
2012-10-30,sh.601718,2.9800,3.0200,2.9700,2.9900,2.9700,5773100,17282096.0000,0.498971,1,0.673400,16.668997,1.173838,0.507614,-3.684979,0
2012-10-31,sh.601718,2.9900,3.0100,2.9800,2.9900,2.9900,4070608,12170759.0000,0.351824,1,0.000000,16.668997,1.173838,0.507614,-3.684979,0
2012-11-01,sh.601718,3.0000,3.0700,2.9900,3.0600,2.9900,13981338,42531786.0000,1.208413,1,2.341100,17.059241,1.201319,0.519498,-3.771250,0
2012-11-02,sh.601718,3.0600,3.0700,3.0400,3.0600,3.0600,5927899,18106001.0000,0.512351,1,0.000000,17.059241,1.201319,0.519498,-3.771250,0
2012-11-05,sh.601718,3.0600,3.0800,3.0300,3.0600,3.0600,7280578,22222340.0000,0.629263,1,0.000000,17.059241,1.201319,0.519498,-3.771250,0
2012-11-06,sh.601718,3.0700,3.0700,2.9900,3.0300,3.0600,8352746,25207051.0000,0.721931,1,-0.980400,16.891994,1.189541,0.514405,-3.734277,0
2012-11-07,sh.601718,3.0200,3.0400,3.0000,3.0100,3.0300,4311495,12999839.0000,0.372644,1,-0.660100,16.780496,1.181690,0.511009,-3.709628,0
2012-11-08,sh.601718,2.9900,3.0100,2.9600,2.9600,3.0100,6647664,19883261.0000,0.574560,1,-1.661100,16.501750,1.162060,0.502521,-3.648006,0
2012-11-09,sh.601718,2.9700,2.9900,2.9500,2.9600,2.9600,5351171,15882650.0000,0.462504,1,0.000000,16.501750,1.162060,0.502521,-3.648006,0
2012-11-12,sh.601718,2.9700,2.9900,2.9600,2.9800,2.9600,4673229,13913328.0000,0.403909,1,0.675700,16.613248,1.169912,0.505916,-3.672655,0
2012-11-13,sh.601718,2.9800,2.9900,2.9200,2.9300,2.9800,6741593,19882359.0000,0.582679,1,-1.677900,16.334502,1.150283,0.497428,-3.611033,0
2012-11-14,sh.601718,2.9300,2.9600,2.9100,2.9400,2.9300,3612607,10618142.0000,0.312239,1,0.341300,16.390252,1.154208,0.499125,-3.623357,0
2012-11-15,sh.601718,2.9300,2.9400,2.8900,2.8900,2.9400,5241680,15296522.0000,0.453041,1,-1.700700,16.111506,1.134579,0.490637,-3.561736,0
2012-11-16,sh.601718,2.8900,2.9000,2.8400,2.8600,2.8900,5614351,16049662.0000,0.485251,1,-1.038100,15.944258,1.122801,0.485544,-3.524763,0
2012-11-19,sh.601718,2.8600,2.8800,2.8400,2.8800,2.8600,4854856,13882479.0000,0.419607,1,0.699300,16.055757,1.130653,0.488939,-3.549411,0
2012-11-20,sh.601718,2.8900,2.9000,2.8500,2.8600,2.8800,3232427,9295017.0000,0.279380,1,-0.694400,15.944258,1.122801,0.485544,-3.524763,0
2012-11-21,sh.601718,2.8700,2.9000,2.8200,2.8900,2.8600,8302270,23742768.0000,0.717569,1,1.049000,16.111506,1.134579,0.490637,-3.561736,0
2012-11-22,sh.601718,2.8800,2.8800,2.8400,2.8500,2.8900,5515330,15769115.0000,0.476692,1,-1.384100,15.888509,1.118876,0.483846,-3.512438,0
2012-11-23,sh.601718,2.8700,2.8900,2.8500,2.8700,2.8500,4722452,13549380.0000,0.408164,1,0.701800,16.000007,1.126727,0.487241,-3.537087,0
2012-11-26,sh.601718,2.8700,2.8800,2.8400,2.8500,2.8700,3579418,10215995.0000,0.309371,1,-0.696900,15.888509,1.118876,0.483846,-3.512438,0
2012-11-27,sh.601718,2.8400,2.8500,2.7900,2.7900,2.8500,6305219,17705323.0000,0.544963,1,-2.105300,15.554014,1.095320,0.473660,-3.438492,0
2012-11-28,sh.601718,2.7800,2.7900,2.7500,2.7600,2.7900,5221262,14426000.0000,0.451276,1,-1.075300,15.386767,1.083543,0.468567,-3.401519,0
2012-11-29,sh.601718,2.7600,2.7800,2.7200,2.7300,2.7600,4847667,13374939.0000,0.418986,1,-1.087000,15.219519,1.071765,0.463474,-3.364546,0
2012-11-30,sh.601718,2.7300,2.7700,2.7200,2.7700,2.7300,4891315,13453481.0000,0.422758,1,1.465200,15.442516,1.087468,0.470264,-3.413844,0
2012-12-03,sh.601718,2.7700,2.7700,2.7400,2.7400,2.7700,4660763,12828105.0000,0.402832,1,-1.083000,15.275268,1.075691,0.465171,-3.376871,0
2012-12-04,sh.601718,2.7600,2.7800,2.7300,2.7600,2.7400,6726299,18530686.0000,0.581357,1,0.729900,15.386767,1.083543,0.468567,-3.401519,0
2012-12-05,sh.601718,2.7700,2.8700,2.7600,2.8600,2.7600,14940912,42239623.0000,1.291349,1,3.623200,15.944258,1.122801,0.485544,-3.524763,0
2012-12-06,sh.601718,2.8500,2.8600,2.8100,2.8300,2.8600,8307205,23520213.0000,0.717995,1,-1.049000,15.777011,1.111024,0.480451,-3.487790,0
2012-12-07,sh.601718,2.8300,2.8900,2.8100,2.8700,2.8300,14128892,40438753.0000,1.221166,1,1.413400,16.000007,1.126727,0.487241,-3.537087,0
2012-12-10,sh.601718,2.8900,2.9100,2.8700,2.9000,2.8700,12475092,36041107.0000,1.078227,1,1.045300,16.167255,1.138505,0.492335,-3.574060,0
2012-12-11,sh.601718,2.8900,2.9000,2.8800,2.8800,2.9000,7894270,22814721.0000,0.682305,1,-0.689700,16.055757,1.130653,0.488939,-3.549411,0
2012-12-12,sh.601718,2.8800,2.8900,2.8500,2.8700,2.8800,8704157,24919198.0000,0.752304,1,-0.347200,16.000007,1.126727,0.487241,-3.537087,0
2012-12-13,sh.601718,2.8600,2.8700,2.8400,2.8500,2.8700,5800626,16535649.0000,0.501351,1,-0.696900,15.888509,1.118876,0.483846,-3.512438,0
2012-12-14,sh.601718,2.8500,2.9500,2.8400,2.9400,2.8500,20414634,59528282.0000,1.764445,1,3.157900,16.390252,1.154208,0.499125,-3.623357,0
2012-12-17,sh.601718,2.9200,2.9600,2.9200,2.9500,2.9400,17743188,52231006.0000,1.533551,1,0.340100,16.446001,1.158134,0.500823,-3.635682,0
2012-12-18,sh.601718,2.9500,3.0000,2.9200,2.9500,2.9500,19899975,58707867.0000,1.719963,1,0.000000,16.446001,1.158134,0.500823,-3.635682,0
2012-12-19,sh.601718,2.9400,2.9500,2.9300,2.9400,2.9500,8794297,25848819.0000,0.760095,1,-0.339000,16.390252,1.154208,0.499125,-3.623357,0
2012-12-20,sh.601718,2.9300,2.9300,2.8900,2.9000,2.9400,15358286,44702729.0000,1.327423,1,-1.360500,16.167255,1.138505,0.492335,-3.574060,0
2012-12-21,sh.601718,2.9100,2.9500,2.8900,2.9000,2.9000,12038874,35077088.0000,1.040525,1,0.000000,16.167255,1.138505,0.492335,-3.574060,0
2012-12-24,sh.601718,2.9000,2.9200,2.8900,2.9100,2.9000,9633116,27948106.0000,0.832594,1,0.344800,16.223004,1.142431,0.494032,-3.586384,0
2012-12-25,sh.601718,2.9000,2.9800,2.8900,2.9700,2.9100,26812655,79078840.0000,2.317429,1,2.061900,16.557499,1.165986,0.504219,-3.660330,0
2012-12-26,sh.601718,2.9700,3.0400,2.9500,3.0100,2.9700,28838769,86194771.0000,2.492547,1,1.346800,16.780496,1.181690,0.511009,-3.709628,0
2012-12-27,sh.601718,3.0200,3.0300,2.9700,2.9800,3.0100,19230202,57599014.0000,1.662075,1,-0.996700,16.613248,1.169912,0.505916,-3.672655,0
2012-12-28,sh.601718,2.9900,3.0200,2.9700,3.0100,2.9800,18821680,56273645.0000,1.626766,1,1.006700,16.780496,1.181690,0.511009,-3.709628,0
2012-12-31,sh.601718,3.0100,3.0400,2.9900,3.0100,3.0100,20348792,61326810.0000,1.758755,1,0.000000,16.780496,1.181690,0.511009,-3.709628,0
2013-01-04,sh.601718,3.0300,3.0400,2.9900,3.0100,3.0100,18954896,57120750.0000,1.638280,1,0.000000,16.780496,1.181690,0.511009,-3.709628,0
2013-01-07,sh.601718,3.0000,3.0900,2.9900,3.0700,3.0100,30385050,92636938.0000,2.626193,1,1.993400,17.114991,1.205245,0.521196,-3.783574,0
2013-01-08,sh.601718,3.0600,3.0800,3.0300,3.0500,3.0700,20480156,62506435.0000,1.770109,1,-0.651500,17.003492,1.197393,0.517800,-3.758925,0
2013-01-09,sh.601718,3.0400,3.0700,3.0200,3.0400,3.0500,13826427,42049712.0000,1.195024,1,-0.327900,16.947743,1.193467,0.516102,-3.746601,0
2013-01-10,sh.601718,3.0400,3.0800,3.0300,3.0700,3.0400,17529311,53582975.0000,1.515066,1,0.986800,17.114991,1.205245,0.521196,-3.783574,0
2013-01-11,sh.601718,3.0700,3.2700,3.0500,3.1200,3.0700,72495219,227755444.0000,6.265792,1,1.628700,17.393736,1.224874,0.529684,-3.845196,0
2013-01-14,sh.601718,3.1000,3.2900,3.0700,3.2700,3.1200,81407659,260284625.0000,7.036098,1,4.807700,18.229974,1.283762,0.555150,-4.030061,0
2013-01-15,sh.601718,3.2800,3.3400,3.2300,3.2700,3.2700,72334944,237119768.0000,6.251940,1,0.000000,18.229974,1.283762,0.555150,-4.030061,0
2013-01-16,sh.601718,3.2500,3.3800,3.2200,3.3500,3.2700,56039683,184048072.0000,4.843534,1,2.446500,18.675967,1.315169,0.568731,-4.128656,0
2013-01-17,sh.601718,3.3100,3.3200,3.2000,3.2100,3.3500,35175605,114467800.0000,3.040242,1,-4.179100,17.895479,1.260207,0.544963,-3.956115,0
2013-01-18,sh.601718,3.2100,3.2500,3.2100,3.2300,3.2100,18428901,59534683.0000,1.592818,1,0.623100,18.006977,1.268059,0.548359,-3.980763,0
2013-01-21,sh.601718,3.2300,3.2400,3.1800,3.2100,3.2300,20908863,66990982.0000,1.807162,1,-0.619200,17.895479,1.260207,0.544963,-3.956115,0
2013-01-22,sh.601718,3.2100,3.2100,3.1300,3.1500,3.2100,21314267,67542275.0000,1.842201,1,-1.869200,17.560984,1.236652,0.534777,-3.882169,0
2013-01-23,sh.601718,3.1300,3.1800,3.1100,3.1500,3.1500,17425006,54772294.0000,1.506051,1,0.000000,17.560984,1.236652,0.534777,-3.882169,0
2013-01-24,sh.601718,3.1600,3.1900,3.1000,3.1100,3.1500,23581727,74092832.0000,2.038179,1,-1.269800,17.337987,1.220948,0.527986,-3.832871,0
2013-01-25,sh.601718,3.1100,3.1200,3.0400,3.0600,3.1100,18208275,55910509.0000,1.573749,1,-1.607700,17.059241,1.201319,0.519498,-3.771250,0
2013-01-28,sh.601718,3.0600,3.1300,3.0600,3.1200,3.0600,21354704,66021071.0000,1.845696,1,1.960800,17.393736,1.224874,0.529684,-3.845196,0
2013-01-29,sh.601718,3.1200,3.1700,3.0900,3.1300,3.1200,19992306,62570753.0000,1.727943,1,0.320500,17.449486,1.228800,0.531382,-3.857520,0
2013-01-30,sh.601718,3.1400,3.1500,3.1000,3.1400,3.1300,20803534,64952226.0000,1.798058,1,0.319500,17.505235,1.232726,0.533080,-3.869844,0
2013-01-31,sh.601718,3.1300,3.1400,3.1000,3.1000,3.1400,11915188,37099551.0000,1.029835,1,-1.273900,17.282238,1.217023,0.526289,-3.820547,0
2013-02-01,sh.601718,3.1100,3.1300,3.0900,3.1100,3.1000,18527288,57575207.0000,1.601321,1,0.322600,17.337987,1.220948,0.527986,-3.832871,0
