date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-09-12,sh.600680,12.3000,12.5000,11.6000,12.1800,12.4700,2140347,25790278.0000,2.815054,1,-2.325581,23.834652,4.606041,3.666904,215.416584
2007-09-13,sh.600680,11.9100,12.3000,11.8000,12.0000,12.1800,1591739,19042532.0000,2.093507,1,-1.477835,23.482415,4.537971,3.612714,212.233088
2007-09-14,sh.600680,12.0000,13.2000,12.0000,13.2000,12.0000,4703866,60208054.0000,6.186677,1,9.999999,25.830657,4.991768,3.973985,233.456397
2007-09-17,sh.600680,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,25.830657,4.991768,3.973985,233.456397
2007-09-18,sh.600680,13.3900,13.6500,12.6500,12.8800,13.2000,3672727,47840057.0000,4.830490,1,-2.424240,25.204459,4.870756,3.877646,227.796848
2007-09-19,sh.600680,12.7500,13.3700,12.4700,12.7000,12.8800,2446557,31476665.0000,3.217791,1,-1.397518,24.852223,4.802686,3.823455,224.613351
2007-09-20,sh.600680,12.7500,13.1000,12.6600,12.9400,12.7000,2104285,27143374.0000,2.767624,1,1.889762,25.321871,4.893446,3.895709,228.858013
2007-09-21,sh.600680,12.9500,13.1800,12.1800,12.4200,12.9400,1953624,24539905.0000,2.569470,1,-4.018543,24.304300,4.696800,3.739159,219.661246
2007-09-24,sh.600680,12.4500,12.6800,12.0000,12.2000,12.4200,1216311,14899369.0000,1.599732,1,-1.771339,23.873789,4.613604,3.672925,215.770306
2007-09-25,sh.600680,12.2000,12.6600,12.1100,12.3100,12.2000,1039906,12873817.0000,1.367718,1,0.901644,24.089044,4.655202,3.706042,217.715776
2007-09-26,sh.600680,12.3500,12.5600,11.8200,11.9200,12.3100,980085,11845206.0000,1.289040,1,-3.168159,23.325866,4.507718,3.588629,210.818201
2007-09-27,sh.600680,11.9000,12.1100,11.8100,11.9800,11.9200,979567,11732617.0000,1.288358,1,0.503351,23.443278,4.530408,3.606692,211.879366
2007-09-28,sh.600680,12.0300,12.6000,12.0300,12.3200,11.9800,1020449,12599345.0000,1.342128,1,2.838065,24.108613,4.658984,3.709053,217.892637
2007-10-08,sh.600680,12.4300,12.5800,12.0700,12.1800,12.3200,841142,10275636.0000,1.106297,1,-1.136359,23.834652,4.606041,3.666904,215.416584
2007-10-09,sh.600680,12.1100,12.3000,12.0000,12.2500,12.1800,950406,11513487.0000,1.250005,1,0.574710,23.971632,4.632512,3.687978,216.654611
2007-10-10,sh.600680,12.2100,12.3200,11.9900,12.0300,12.2500,960076,11652229.0000,1.262723,1,-1.795920,23.541121,4.549316,3.621745,212.763671
2007-10-11,sh.600680,12.0300,12.0800,11.4100,11.4800,12.0300,1658701,19370461.0000,2.181577,1,-4.571905,22.464844,4.341326,3.456163,203.036321
2007-10-12,sh.600680,11.4500,11.4500,10.3300,10.9400,11.4800,1937390,20895778.0000,2.548118,1,-4.703833,21.408135,4.137117,3.293591,193.485832
2007-10-15,sh.600680,10.9800,11.0000,10.5200,10.8200,10.9400,914203,9810982.0000,1.202389,1,-1.096891,21.173311,4.091737,3.257463,191.363501
2007-10-16,sh.600680,10.9200,11.9000,10.7000,11.9000,10.8200,3041370,35526501.0000,4.000109,1,9.981515,23.286729,4.500155,3.582608,210.464479
2007-10-17,sh.600680,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,23.286729,4.500155,3.582608,210.464479
2007-10-18,sh.600680,11.5100,11.8000,11.3100,11.4700,11.9000,1512419,17394517.0000,1.989183,1,-3.613440,22.445275,4.337544,3.453152,202.859460
2007-10-19,sh.600680,11.4500,11.6000,11.0000,11.0500,11.4700,713610,7962656.0000,0.938563,1,-3.661727,21.623391,4.178715,3.326707,195.431302
2007-10-22,sh.600680,11.0000,11.0000,10.3000,10.3600,11.0500,726790,7712459.0000,0.955898,1,-6.244349,20.273152,3.917782,3.118976,183.227899
2007-10-23,sh.600680,10.3700,10.6000,10.1000,10.5300,10.3600,627471,6531491.0000,0.825270,1,1.640927,20.605819,3.982070,3.170156,186.234535
2007-10-24,sh.600680,10.2700,10.7800,10.0100,10.1300,10.5300,509207,5222863.0000,0.669726,1,-3.798667,19.823072,3.830804,3.049732,179.160098
2007-10-25,sh.600680,10.3300,10.3300,9.1200,9.1200,10.1300,887624,8432179.0000,1.167432,1,-9.970387,17.846636,3.448858,2.745662,161.297147
2007-10-26,sh.600680,9.0900,9.3100,8.8000,9.1800,9.1200,551137,4977900.0000,0.724873,1,0.657899,17.964048,3.471548,2.763726,162.358312
2007-10-29,sh.600680,9.3000,9.3000,8.8000,9.1800,9.1800,517393,4632487.0000,0.680492,1,0.000000,17.295938,3.463365,2.404036,-57.863116
2007-10-30,sh.600680,9.2500,9.5000,8.9900,9.3900,9.1800,631723,5802431.0000,0.830863,1,2.287582,17.691597,3.542592,2.459030,-59.186782
2007-10-31,sh.600680,9.4500,9.8500,9.3000,9.8400,9.3900,697058,6702977.0000,0.916793,1,4.792330,18.539437,3.712365,2.576875,-62.023209
2007-11-01,sh.600680,9.7700,10.1500,9.4100,9.9000,9.8400,838127,8180727.0000,1.102332,1,0.609751,18.652482,3.735002,2.592587,-62.401400
2007-11-02,sh.600680,9.6900,9.7000,9.4000,9.4900,9.9000,454065,4335626.0000,0.597201,1,-4.141413,17.880006,3.580320,2.485218,-59.817099
2007-11-05,sh.600680,9.3800,10.4300,9.3800,10.0100,9.4900,921807,9265529.0000,1.212390,1,5.479457,18.859732,3.776502,2.621394,-63.094749
2007-11-06,sh.600680,10.0000,10.3500,9.8000,10.0500,10.0100,531554,5350565.0000,0.699117,1,0.399600,18.935096,3.791593,2.631869,-63.346876
2007-11-07,sh.600680,10.1500,10.1500,9.6300,9.8800,10.0500,319446,3150661.0000,0.420146,1,-1.691543,18.614800,3.727456,2.587350,-62.275336
2007-11-08,sh.600680,9.8700,9.8800,9.4000,9.4100,9.8800,575848,5542099.0000,0.757374,1,-4.757088,17.729278,3.550138,2.464267,-59.312846
2007-11-09,sh.600680,9.3700,9.7800,9.2100,9.4700,9.4100,381475,3639894.0000,0.501728,1,0.637624,17.842324,3.572774,2.479980,-59.691036
2007-11-12,sh.600680,9.4000,9.7400,9.2100,9.6700,9.4700,467105,4454095.0000,0.614352,1,2.111930,18.219142,3.648229,2.532356,-60.951670
2007-11-13,sh.600680,9.7500,10.2600,9.6000,9.8800,9.6700,836170,8316386.0000,1.099758,1,2.171665,18.614800,3.727456,2.587350,-62.275336
2007-11-14,sh.600680,9.8800,10.3600,9.8400,10.2100,9.8800,1125944,11370393.0000,1.480878,1,3.340080,19.236550,3.851956,2.673769,-64.355383
2007-11-15,sh.600680,10.3300,10.3800,9.9100,10.2300,10.2100,770145,7827675.0000,1.012920,1,0.195881,19.274232,3.859502,2.679007,-64.481446
2007-11-16,sh.600680,10.0100,10.2200,9.9300,10.0400,10.2300,385380,3866571.0000,0.506864,1,-1.857278,18.916255,3.787820,2.629250,-63.283844
2007-11-19,sh.600680,10.2700,10.4300,9.9600,10.3100,10.0400,583037,5999581.0000,0.766829,1,2.689248,19.424959,3.889684,2.699957,-64.985700
2007-11-20,sh.600680,10.2700,11.2000,10.1400,10.8600,10.3100,2422340,26071630.0000,3.185940,1,5.334619,20.461208,4.097184,2.843990,-68.452445
2007-11-21,sh.600680,11.1000,11.7000,10.6000,10.7300,10.8600,1853222,20528434.0000,2.437418,1,-1.197055,20.216276,4.048138,2.809946,-67.633032
2007-11-22,sh.600680,10.5000,10.7300,9.9800,10.0200,10.7300,656473,6758376.0000,0.863415,1,-6.616954,18.878573,3.780274,2.624013,-63.157780
2007-11-23,sh.600680,10.6000,10.6000,10.1500,10.2700,10.0200,1072239,11056703.0000,1.410244,1,2.495010,19.349595,3.874593,2.689482,-64.733573
2007-11-26,sh.600680,10.2200,10.5800,10.0600,10.1200,10.2700,644208,6637047.0000,0.847283,1,-1.460570,19.066982,3.818002,2.650200,-63.788098
2007-11-27,sh.600680,10.1000,10.2800,9.9800,9.9800,10.1200,560084,5624460.0000,0.736641,1,-1.383403,18.803209,3.765183,2.613538,-62.905653
2007-11-28,sh.600680,10.0300,10.1500,9.8800,10.0000,9.9800,480030,4828335.0000,0.631351,1,0.200405,18.840891,3.772729,2.618775,-63.031717
2007-11-29,sh.600680,10.1500,10.7500,9.9200,10.4800,10.0000,854644,8906618.0000,1.124056,1,4.799995,19.745254,3.953820,2.744476,-66.057239
2007-11-30,sh.600680,10.2200,10.4000,10.0200,10.2600,10.4800,324683,3320964.0000,0.427034,1,-2.099230,19.330754,3.870820,2.686863,-64.670542
2007-12-03,sh.600680,10.2400,10.2900,9.9700,10.2300,10.2600,354374,3592508.0000,0.466084,1,-0.292404,19.274232,3.859502,2.679007,-64.481446
2007-12-04,sh.600680,10.1900,10.4400,10.1100,10.2500,10.2300,284810,2933421.0000,0.374591,1,0.195508,19.311913,3.867047,2.684245,-64.607510
2007-12-05,sh.600680,10.2000,10.4300,10.2000,10.4200,10.2500,454134,4680216.0000,0.597292,1,1.658537,19.632208,3.931184,2.728764,-65.679049
2007-12-06,sh.600680,10.4800,10.5700,10.2300,10.3800,10.4200,389236,4042159.0000,0.511936,1,-0.383877,19.556845,3.916093,2.718289,-65.426922
2007-12-07,sh.600680,10.2800,10.6000,10.2800,10.5000,10.3800,502332,5256824.0000,0.660683,1,1.156068,19.782936,3.961365,2.749714,-66.183303
2007-12-10,sh.600680,10.3100,10.7000,10.2700,10.5900,10.5000,869155,9126636.0000,1.143141,1,0.857144,19.952504,3.995320,2.773283,-66.750588
2007-12-11,sh.600680,10.6000,11.3000,10.5000,11.1800,10.5900,1857689,20216753.0000,2.443293,1,5.571295,21.064116,4.217911,2.927791,-70.469460
2007-12-12,sh.600680,11.1800,11.6000,10.8000,11.1100,11.1800,1749023,19409210.0000,2.300372,1,-0.626124,20.932230,4.191502,2.909459,-70.028238
2007-12-13,sh.600680,11.0100,11.2100,10.5500,10.6000,11.1100,922727,10101495.0000,1.213600,1,-4.590453,19.971345,3.999093,2.775902,-66.813620
2007-12-14,sh.600680,10.4700,10.8000,10.3200,10.7200,10.6000,634659,6703341.0000,0.834724,1,1.132074,20.197435,4.044365,2.807327,-67.570001
2007-12-17,sh.600680,10.8700,10.9600,10.6500,10.8200,10.7200,596607,6437765.0000,0.784677,1,0.932831,20.385844,4.082093,2.833515,-68.200318
2007-12-18,sh.600680,10.8200,10.9000,10.4700,10.6800,10.8200,462264,4913478.0000,0.607985,1,-1.293895,20.122072,4.029275,2.796852,-67.317874
2007-12-19,sh.600680,10.7000,11.0900,10.7000,10.8800,10.6800,738309,8062456.0000,0.971048,1,1.872657,20.498889,4.104729,2.849227,-68.578508
2007-12-20,sh.600680,10.8900,11.3300,10.8200,11.2300,10.8800,1315917,14681957.0000,1.730737,1,3.216907,21.158321,4.236775,2.940885,-70.784618
2007-12-21,sh.600680,11.0300,11.4000,11.0000,11.3700,11.2300,1122853,12630619.0000,1.476813,1,1.246664,21.422093,4.289593,2.977547,-71.667062
2007-12-24,sh.600680,11.3500,12.0000,11.2100,11.6100,11.3700,1990230,23373159.0000,2.617615,1,2.110816,21.874275,4.380138,3.040398,-73.179823
2007-12-25,sh.600680,11.5100,11.6300,11.3900,11.5900,11.6100,721777,8319087.0000,0.949305,1,-0.172261,21.836593,4.372593,3.035160,-73.053760
2007-12-26,sh.600680,11.8600,12.3700,11.6100,12.3100,11.5900,2877556,34859343.0000,3.784655,1,6.212254,23.193137,4.644229,3.223712,-77.592044
2007-12-27,sh.600680,12.6500,13.2100,12.5000,12.5300,12.3100,3037826,39108206.0000,3.995447,1,1.787159,23.607637,4.727229,3.281325,-78.978741
2007-12-28,sh.600680,12.7300,12.7300,12.3100,12.5300,12.5300,1273629,15887459.0000,1.675118,1,0.000000,23.607637,4.727229,3.281325,-78.978741
2008-01-02,sh.600680,12.8000,13.1300,12.6800,12.9500,12.5300,1615412,20848321.0000,2.124642,1,3.351956,24.398954,4.885684,3.391314,-81.626073
2008-01-03,sh.600680,12.9500,13.1000,12.6800,13.0800,12.9500,1598898,20720948.0000,2.102923,1,1.003862,24.643886,4.934729,3.425358,-82.445486
2008-01-04,sh.600680,13.0800,13.2200,12.6000,13.0700,13.0800,2128005,27464953.0000,2.798821,1,-0.076454,24.625045,4.930957,3.422739,-82.382454
2008-01-07,sh.600680,13.0000,13.1900,12.7300,13.1400,13.0700,1907836,24669706.0000,2.509248,1,0.535583,24.756931,4.957366,3.441071,-82.823676
2008-01-08,sh.600680,13.3000,14.2200,13.2200,13.7000,13.1400,4659498,63824927.0000,6.128323,1,4.261792,25.812021,5.168639,3.587722,-86.353452
2008-01-09,sh.600680,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,25.812021,5.168639,3.587722,-86.353452
2008-01-10,sh.600680,13.8800,15.0700,13.4100,13.9900,13.7000,3404196,47937814.0000,4.477309,1,2.116788,26.358407,5.278048,3.663666,-88.181372
2008-01-11,sh.600680,13.9000,13.9500,13.4200,13.7400,13.9900,1251815,17013772.0000,1.646428,1,-1.786991,25.887384,5.183730,3.598197,-86.605579
2008-01-14,sh.600680,13.8000,13.9600,13.4200,13.6500,13.7400,1062089,14399681.0000,1.396894,1,-0.655023,25.717816,5.149775,3.574628,-86.038294
2008-01-15,sh.600680,13.6600,13.7900,13.4100,13.7000,13.6500,951665,12921362.0000,1.251661,1,0.366302,25.812021,5.168639,3.587722,-86.353452
2008-01-16,sh.600680,13.4800,13.7300,12.8000,13.6700,13.7000,1389359,18646162.0000,1.827330,1,-0.218976,25.755498,5.157320,3.579866,-86.164357
2008-01-17,sh.600680,13.4300,14.2000,13.1800,13.8500,13.6700,3101171,42767648.0000,4.078761,1,1.316754,26.094634,5.225230,3.627004,-87.298928
2008-01-18,sh.600680,13.8900,14.4500,13.5000,14.0900,13.8500,2332306,32878494.0000,3.067525,1,1.732850,26.546816,5.315775,3.689854,-88.811689
2008-01-21,sh.600680,14.1500,14.1500,13.3600,13.8200,14.0900,1544511,21186992.0000,2.031391,1,-1.916256,26.038111,5.213911,3.619147,-87.109833
2008-01-22,sh.600680,13.5100,14.6500,12.4400,12.5400,13.8200,1835632,23954472.0000,2.414283,1,-9.261937,23.626477,4.731002,3.283944,-79.041773
2008-01-23,sh.600680,12.6000,13.1800,12.0100,13.0200,12.5400,2106251,26802859.0000,2.770210,1,3.827755,24.530840,4.912093,3.409645,-82.067295
2008-01-24,sh.600680,13.2800,13.9000,12.9100,13.7100,13.0200,1466219,19746447.0000,1.928419,1,5.299536,25.830862,5.172411,3.590341,-86.416484
2008-01-25,sh.600680,13.0600,13.6100,13.0100,13.4700,13.7100,1971804,26113568.0000,2.593381,1,-1.750545,25.378680,5.081866,3.527490,-84.903723
2008-01-28,sh.600680,13.4800,13.4800,12.1300,12.8900,13.4700,1417934,18339418.0000,1.864913,1,-4.305864,24.285909,4.863048,3.375601,-81.247883
2008-01-29,sh.600680,13.1900,13.1900,12.3800,12.7800,12.8900,578913,7408066.0000,0.761405,1,-0.853379,24.078659,4.821548,3.346795,-80.554534
2008-01-30,sh.600680,12.9000,13.1300,12.1300,12.5800,12.7800,787216,9970854.0000,1.035372,1,-1.564944,23.701841,4.746093,3.294419,-79.293900
2008-01-31,sh.600680,12.6900,12.6900,11.8000,11.9300,12.5800,814180,10009784.0000,1.070836,1,-5.166928,22.477183,4.500866,3.124199,-75.196838
2008-02-01,sh.600680,11.9900,12.0300,10.7400,10.7400,11.9300,662600,7386977.0000,0.871473,1,-9.974857,20.235117,4.051911,2.812565,-67.696064
2008-02-04,sh.600680,11.1800,11.5500,10.9000,11.4900,10.7400,831785,9365658.0000,1.093991,1,6.983241,21.648184,4.334866,3.008973,-72.423443
2008-02-05,sh.600680,11.5000,11.9800,10.5000,11.8800,11.4900,745540,8594181.0000,0.980558,1,3.394259,22.382979,4.482002,3.111105,-74.881680
2008-02-13,sh.600680,11.5200,11.9500,11.5200,11.8800,11.8800,465933,5480907.0000,0.612810,1,0.000000,22.382979,4.482002,3.111105,-74.881680
2008-02-14,sh.600680,11.9000,12.3800,11.7300,12.1800,11.8800,489679,5921137.0000,0.644042,1,2.525254,22.948205,4.595184,3.189668,-76.772631
2008-02-15,sh.600680,12.1800,12.3800,11.6000,12.3800,12.1800,542285,6567682.0000,0.713231,1,1.642035,23.325023,4.670638,3.242044,-78.033266
2008-02-18,sh.600680,12.4900,12.7400,12.2800,12.6700,12.3800,551248,6937898.0000,0.725019,1,2.342488,23.871409,4.780048,3.317988,-79.861185
2008-02-19,sh.600680,12.8900,12.8900,12.5400,12.7500,12.6700,429057,5442839.0000,0.564310,1,0.631412,24.022136,4.810229,3.338938,-80.365439
2008-02-20,sh.600680,12.7800,12.8200,12.4100,12.6100,12.7500,649385,8158379.0000,0.854092,1,-1.098042,23.758364,4.757411,3.302275,-79.482995
2008-02-21,sh.600680,12.6000,12.9300,12.1900,12.8400,12.6100,1024298,12961880.0000,1.347190,1,1.823953,24.191704,4.844184,3.362507,-80.932725
2008-02-22,sh.600680,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,,0,0.000000,24.191704,4.844184,3.362507,-80.932725
2008-02-25,sh.600680,12.7000,12.7200,12.1100,12.3600,12.8400,811502,10037190.0000,1.067314,1,-3.738322,23.287341,4.663093,3.236806,-77.907202
2008-02-26,sh.600680,12.6600,12.7300,12.1500,12.5400,12.3600,551347,6835914.0000,0.725149,1,1.456313,23.626477,4.731002,3.283944,-79.041773
2008-02-27,sh.600680,12.6500,12.8100,12.5000,12.7500,12.5400,482448,6129691.0000,0.634531,1,1.674641,24.022136,4.810229,3.338938,-80.365439
2008-02-28,sh.600680,12.9100,13.2500,12.6400,13.1000,12.7500,965859,12536706.0000,1.270329,1,2.745101,24.681567,4.942275,3.430595,-82.571549
2008-02-29,sh.600680,13.0000,13.4900,13.0000,13.3700,13.1000,1068053,14172963.0000,1.404738,1,2.061065,25.190271,5.044139,3.501302,-84.273406
2008-03-03,sh.600680,13.4500,14.5300,13.3000,14.4400,13.3700,4321138,61285224.0000,5.683301,1,8.002990,27.206247,5.447821,3.781511,-91.017799
2008-03-04,sh.600680,14.7500,15.0800,14.4500,14.5200,14.4400,3826152,56539250.0000,5.032279,1,0.554023,27.356974,5.478002,3.802462,-91.522053
2008-03-05,sh.600680,14.5000,14.7000,14.0200,14.3600,14.5200,1415497,20189038.0000,1.861708,1,-1.101934,27.055520,5.417639,3.760561,-90.513546
2008-03-06,sh.600680,14.4000,15.8000,14.4000,15.8000,14.3600,5689467,89258142.0000,7.482972,1,10.027860,29.768608,5.960912,4.137665,-99.590113
2008-03-07,sh.600680,15.8300,15.8500,14.9800,15.2600,15.8000,2673124,41259008.0000,3.515779,1,-3.417721,28.751200,5.757184,3.996251,-96.186400
2008-03-10,sh.600680,15.5400,16.0500,15.0000,15.4400,15.2600,2350860,36634138.0000,3.091927,1,1.179550,29.090336,5.825093,4.043389,-97.320971
2008-03-11,sh.600680,14.9000,15.5800,14.5000,15.5700,15.4400,1500367,22710366.0000,1.973331,1,0.841970,29.335267,5.874139,4.077433,-98.140383
2008-03-12,sh.600680,15.7700,15.8700,14.8600,14.9000,15.5700,983114,15004225.0000,1.293023,1,-4.303148,28.072928,5.621366,3.901975,-93.917258
2008-03-13,sh.600680,14.8800,14.9800,13.6800,14.8900,14.9000,1622363,23364197.0000,2.133784,1,-0.067109,28.054087,5.617593,3.899356,-93.854227
2008-03-14,sh.600680,14.7400,14.9000,14.1000,14.4000,14.8900,681783,9818663.0000,0.896703,1,-3.290804,27.130883,5.432730,3.771036,-90.765672
2008-03-17,sh.600680,14.2000,14.5500,12.9600,13.0500,14.4000,1662284,22485935.0000,2.186290,1,-9.374996,24.587363,4.923411,3.417502,-82.256391
2008-03-18,sh.600680,12.8000,12.9200,12.1100,12.5500,13.0500,1118385,13880396.0000,1.470936,1,-3.831418,23.645318,4.734775,3.286563,-79.104805
2008-03-19,sh.600680,12.5500,13.8100,12.5500,13.4700,12.5500,1318193,17441669.0000,1.733730,1,7.330678,25.378680,5.081866,3.527490,-84.903723
2008-03-20,sh.600680,12.9900,14.1900,12.7100,13.6300,13.4700,1919380,26220743.0000,2.524431,1,1.187824,25.680135,5.142230,3.569391,-85.912230
2008-03-21,sh.600680,13.6000,13.9700,13.3000,13.5900,13.6300,1955962,26569291.0000,2.572545,1,-0.293470,25.604771,5.127139,3.558915,-85.660103
2008-03-24,sh.600680,13.6000,13.7500,12.9000,13.0100,13.5900,2920635,38529397.0000,3.841314,1,-4.267843,24.511999,4.908320,3.407026,-82.004264
2008-03-25,sh.600680,12.8800,13.2000,12.4800,13.0100,13.0100,1448995,18763623.0000,1.905765,1,0.000000,24.511999,4.908320,3.407026,-82.004264
2008-03-26,sh.600680,13.0300,13.8000,13.0000,13.0200,13.0100,1429645,19036919.0000,1.880316,1,0.076866,24.530840,4.912093,3.409645,-82.067295
2008-03-27,sh.600680,12.9700,13.2000,12.5000,12.8200,13.0200,2502537,32373560.0000,3.291418,1,-1.536104,24.154022,4.836639,3.357270,-80.806661
2008-03-28,sh.600680,12.8000,13.7000,12.2600,13.2800,12.8200,2914427,37749302.0000,3.833149,1,3.588144,25.020703,5.010184,3.477733,-83.706120
2008-03-31,sh.600680,13.0900,13.5600,12.9000,13.3600,13.2800,2388151,31807467.0000,3.140974,1,0.602409,25.171430,5.040366,3.498684,-84.210374
2008-04-01,sh.600680,13.1400,13.3400,12.0200,12.2600,13.3600,2055911,25672875.0000,2.704001,1,-8.233528,23.098932,4.625366,3.210618,-77.276885
2008-04-02,sh.600680,12.2600,12.6300,11.0300,11.4100,12.2600,1366219,15822507.0000,1.796896,1,-6.933119,21.497457,4.304684,2.988022,-71.919189
2008-04-03,sh.600680,11.5100,11.8200,10.6200,11.7400,11.4100,864139,9687838.0000,1.136544,1,2.892199,22.119206,4.429184,3.074442,-73.999236
2008-04-07,sh.600680,11.6700,12.3900,11.3000,12.2900,11.7400,683089,8228910.0000,0.898421,1,4.684840,23.155455,4.636684,3.218475,-77.465980
2008-04-08,sh.600680,12.3000,12.6700,12.0600,12.5300,12.2900,737155,9136714.0000,0.969530,1,1.952805,23.607637,4.727229,3.281325,-78.978741
2008-04-09,sh.600680,12.5300,12.5300,11.6500,11.8600,12.5300,612260,7409610.0000,0.805264,1,-5.347167,22.345297,4.474457,3.105867,-74.755616
2008-04-10,sh.600680,11.6800,13.0500,11.6800,12.3100,11.8600,686270,8328947.0000,0.902605,1,3.794273,23.193137,4.644229,3.223712,-77.592044
2008-04-11,sh.600680,12.2000,12.7800,12.2000,12.4900,12.3100,560439,6963535.0000,0.737108,1,1.462221,23.532273,4.712138,3.270850,-78.726614
2008-04-14,sh.600680,12.0800,12.5000,11.9000,12.1700,12.4900,565168,6852515.0000,0.743327,1,-2.562047,285.641155,4.587414,7.586361,-69.189473
2008-04-15,sh.600680,12.3500,12.5400,12.0000,12.4900,12.1700,702408,8626191.0000,0.923830,1,2.629414,293.151851,4.708036,7.785838,-71.008752
2008-04-16,sh.600680,12.8000,12.8000,12.1200,12.3800,12.4900,390635,4864184.0000,0.513776,1,-0.880702,290.570049,4.666572,7.717268,-70.383375
2008-04-17,sh.600680,12.3800,12.6000,11.4000,11.8800,12.3800,740137,8792938.0000,0.973452,1,-4.038773,278.834586,4.478100,7.405585,-67.540751
2008-04-18,sh.600680,11.8800,12.0000,11.2000,11.4000,11.8800,325057,3762992.0000,0.427526,1,-4.040408,267.568543,4.297166,7.106369,-64.811831
2008-04-21,sh.600680,12.3000,12.3500,11.2100,11.6300,11.4000,625964,7409796.0000,0.823288,1,2.017548,272.966855,4.383864,7.249743,-66.119439
2008-04-22,sh.600680,11.6000,11.8500,10.8000,11.7600,11.6300,608267,6876399.0000,0.800012,1,1.117800,276.018075,4.432866,7.330781,-66.858521
2008-04-23,sh.600680,11.3500,12.3000,11.3500,12.1500,11.7600,750825,8897607.0000,0.987509,1,3.316321,285.171736,4.579875,7.573893,-69.075768
2008-04-24,sh.600680,13.2000,13.2700,12.6000,13.1100,12.1500,2405837,31274639.0000,3.164235,1,7.901235,148.507642,4.922404,7.243170,-256.609220
2008-04-25,sh.600680,12.8000,13.7600,12.5100,13.2700,13.1100,2327818,30591073.0000,3.061622,1,1.220449,150.320092,4.982479,7.331568,-259.740988
2008-04-28,sh.600680,13.1800,13.1800,12.7000,12.8000,13.2700,1131343,14560448.0000,1.487979,1,-3.541826,144.996019,4.806009,7.071897,-250.541420
2008-04-29,sh.600680,12.7300,13.1000,12.6500,12.7900,12.8000,599172,7721881.0000,0.788050,1,-0.078127,144.882741,4.802254,7.066372,-250.345685
2008-04-30,sh.600680,12.8500,13.3500,12.7500,13.2900,12.7900,1041429,13674603.0000,1.369721,1,3.909304,150.546648,4.989989,7.342618,-260.132459
2008-05-05,sh.600680,13.3700,13.8000,13.0000,13.6500,13.2900,1704661,22932322.0000,2.242025,1,2.708801,154.624661,5.125158,7.541515,-267.178936
2008-05-06,sh.600680,13.5700,14.5700,13.3600,14.0500,13.6500,2846951,40249422.0000,3.744402,1,2.930407,159.155787,5.275345,7.762512,-275.008356
2008-05-07,sh.600680,14.1700,14.6000,13.5500,13.6100,14.0500,1887936,26622186.0000,2.483075,1,-3.131676,154.171549,5.110139,7.519416,-266.395994
2008-05-08,sh.600680,13.5900,14.9000,13.5000,14.8800,13.6100,2647306,37957501.0000,3.481823,1,9.331378,168.557872,5.586985,8.221080,-291.254401
2008-05-09,sh.600680,14.8800,15.0000,14.3000,14.7600,14.8800,2926126,43133620.0000,3.848536,1,-0.806451,167.198535,5.541929,8.154781,-288.905575
2008-05-12,sh.600680,14.3000,14.8900,14.0000,14.4300,14.7600,1784228,26015676.0000,2.346675,1,-2.235772,163.460356,5.418024,7.972459,-282.446304
2008-05-13,sh.600680,13.9200,14.2800,13.4800,13.7700,14.4300,2048635,28464230.0000,2.694431,1,-4.573803,155.983999,5.170214,7.607814,-269.527762
2008-05-14,sh.600680,13.8300,14.2000,13.7000,13.9700,13.7700,1790834,25060199.0000,2.355363,1,1.452431,158.249562,5.245308,7.718313,-273.442472
2008-05-15,sh.600680,14.0000,14.6000,13.7800,14.0000,13.9700,2366018,33560826.0000,3.111864,1,0.214744,158.589396,5.256572,7.734887,-274.029678
2008-05-16,sh.600680,14.0000,14.1000,13.0500,13.5200,14.0000,1628653,21945353.0000,2.142057,1,-3.428568,153.152045,5.076346,7.469691,-264.634375
2008-05-19,sh.600680,13.5500,13.6000,13.0300,13.4100,13.5200,776134,10287787.0000,1.020797,1,-0.813614,151.905986,5.035045,7.408917,-262.481285
2008-05-20,sh.600680,13.1900,13.4500,12.1800,12.5000,13.4100,1215783,15789807.0000,1.599037,1,-6.785980,141.597675,4.693368,6.906150,-244.669356
2008-05-21,sh.600680,12.3100,12.5000,11.8800,12.1200,12.5000,1573640,19116104.0000,2.069702,1,-3.040001,137.293106,4.550689,6.696203,-237.231407
2008-05-22,sh.600680,12.2100,12.8500,12.2100,12.4800,12.1200,1293065,16196966.0000,1.700681,1,2.970294,141.371119,4.685858,6.895100,-244.277885
2008-05-23,sh.600680,12.4000,13.7300,12.0100,13.7300,12.4800,4306416,57440950.0000,5.663938,1,10.016030,155.530886,5.155195,7.585715,-268.744820
2008-05-26,sh.600680,14.0800,14.5800,13.3200,13.4600,13.7300,6900382,97017263.0000,9.075606,1,-1.966493,152.472377,5.053818,7.436542,-263.459962
2008-05-27,sh.600680,13.1300,13.1300,12.1100,12.4900,13.4600,4097504,50500486.0000,5.389170,1,-7.206540,141.484397,4.689613,6.900625,-244.473620
