date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-19,sh.603536,7.6900,7.8900,7.4400,7.8800,7.7300,1996280,15377524.0000,3.313104,1,1.940493,24.145644,2.124207,1.337326,-14.664195,0
2018-10-22,sh.603536,8.0200,8.3900,8.0200,8.3100,7.8800,4036448,33341764.0000,6.699047,1,5.456857,25.463236,2.240122,1.410302,-15.464398,0
2018-10-23,sh.603536,8.4100,8.4500,8.0200,8.0700,8.3100,3168020,26164509.0000,5.257770,1,-2.888095,24.727836,2.175425,1.369571,-15.017773,0
2018-10-24,sh.603536,8.0300,8.2300,8.0300,8.1100,8.0700,1659820,13499634.0000,2.754702,1,0.495663,26.945037,2.147909,1.352531,-66.351058,0
2018-10-25,sh.603536,7.8400,8.0400,7.7100,7.9800,8.1100,1666928,13178145.0000,2.766499,1,-1.602955,26.513119,2.113479,1.330850,-65.287477,0
2018-10-26,sh.603536,8.0500,8.1800,7.9800,8.0600,7.9800,1598899,12925151.0000,2.653595,1,1.002511,26.778915,2.134667,1.344192,-65.941988,0
2018-10-29,sh.603536,8.0200,8.0300,7.9200,7.9400,8.0600,1001688,7980719.0000,1.662440,1,-1.488838,26.380221,2.102885,1.324179,-64.960222,0
2018-10-30,sh.603536,7.8900,8.1600,7.8900,8.0800,7.9400,1468580,11811307.0000,2.437313,1,1.763223,26.845364,2.139964,1.347527,-66.105616,0
2018-10-31,sh.603536,8.1000,8.2700,8.0400,8.2100,8.0800,1661525,13620397.0000,2.757532,1,1.608912,27.277282,2.174394,1.369208,-67.169197,0
2018-11-01,sh.603536,8.2100,8.2900,8.1700,8.1900,8.2100,2210400,18180584.0000,3.668466,1,-0.243611,27.210833,2.169097,1.365872,-67.005569,0
2018-11-02,sh.603536,8.2000,8.3300,8.2000,8.3100,8.1900,2132270,17669166.0000,3.538798,1,1.465212,27.609526,2.200879,1.385885,-67.987335,0
2018-11-05,sh.603536,8.3600,8.4600,8.1700,8.3300,8.3100,2334200,19435809.0000,3.873929,1,0.240668,27.675975,2.206176,1.389221,-68.150963,0
2018-11-06,sh.603536,8.2800,8.3200,8.0600,8.2800,8.3300,1954111,16009970.0000,3.243119,1,-0.600242,27.509853,2.192933,1.380882,-67.741894,0
2018-11-07,sh.603536,8.2800,8.3700,8.2300,8.2600,8.2800,1714760,14237224.0000,2.845883,1,-0.241540,27.443404,2.187636,1.377547,-67.578266,0
2018-11-08,sh.603536,8.3500,8.4300,8.2900,8.3500,8.2600,1574113,13162896.0000,2.612459,1,1.089590,27.742424,2.211473,1.392556,-68.314591,0
2018-11-09,sh.603536,8.2400,8.4100,8.2400,8.3500,8.3500,968471,8101459.0000,1.607312,1,0.000000,27.742424,2.211473,1.392556,-68.314591,0
2018-11-12,sh.603536,8.3500,8.5600,8.3200,8.5500,8.3500,1904080,16157976.0000,3.160085,1,2.395207,28.406913,2.264442,1.425911,-69.950868,0
2018-11-13,sh.603536,8.4500,8.8900,8.4400,8.8000,8.5500,3283599,28640633.0000,5.449589,1,2.923977,29.237525,2.330654,1.467604,-71.996216,0
2018-11-14,sh.603536,8.7400,9.1700,8.7400,8.8300,8.8000,4392962,39381335.0000,7.290731,1,0.340906,29.337198,2.338599,1.472607,-72.241657,0
2018-11-15,sh.603536,8.7500,9.1000,8.6800,9.0400,8.8300,3469023,30903300.0000,5.757326,1,2.378256,30.034912,2.394217,1.507630,-73.959749,0
2018-11-16,sh.603536,8.9900,9.1600,8.9800,9.0700,9.0400,2886098,26181902.0000,4.789881,1,0.331855,30.134585,2.402163,1.512633,-74.205190,0
2018-11-19,sh.603536,9.0400,9.3900,9.0000,9.1800,9.0700,2724509,24857415.0000,4.521701,1,1.212796,30.500054,2.431296,1.530978,-75.105143,0
2018-11-20,sh.603536,9.1400,9.1700,8.8300,8.9000,9.1800,2355416,21233611.0000,3.909140,1,-3.050116,29.569769,2.357139,1.484281,-72.814354,0
2018-11-21,sh.603536,8.9000,9.0200,8.7600,8.9700,8.9000,1665806,14898080.0000,2.764637,1,0.786524,29.802341,2.375678,1.495955,-73.387051,0
2018-11-22,sh.603536,8.9700,9.1500,8.9600,8.9800,8.9700,1950250,17622963.0000,3.236711,1,0.111475,29.835565,2.378326,1.497623,-73.468865,0
2018-11-23,sh.603536,8.9900,9.0400,8.4000,8.5300,8.9800,1973940,17267661.0000,3.276028,1,-5.011134,28.340464,2.259145,1.422575,-69.787241,0
2018-11-26,sh.603536,8.5800,8.8000,8.4000,8.7500,8.5300,1435940,12342590.0000,2.383142,1,2.579136,29.071403,2.317411,1.459265,-71.587146,0
2018-11-27,sh.603536,8.9500,8.9500,8.6500,8.7700,8.7500,2179800,19106564.0000,3.617681,1,0.228577,29.137851,2.322708,1.462601,-71.750774,0
2018-11-28,sh.603536,8.8200,8.9900,8.6900,8.9100,8.7700,2944730,25993257.0000,4.887189,1,1.596344,29.602994,2.359787,1.485949,-72.896168,0
2018-11-29,sh.603536,8.9800,9.1800,8.6900,8.8700,8.9100,3464105,31053313.0000,5.749164,1,-0.448933,29.470096,2.349193,1.479278,-72.568913,0
2018-11-30,sh.603536,8.7500,8.9200,8.4700,8.7900,8.8700,3116088,27026390.0000,5.171581,1,-0.901916,29.204300,2.328005,1.465936,-71.914402,0
2018-12-03,sh.603536,8.8900,9.0800,8.8000,9.0200,8.7900,4208609,37694737.0000,6.984772,1,2.616615,29.968463,2.388920,1.504294,-73.796121,0
2018-12-04,sh.603536,8.9700,9.0900,8.9100,9.0800,9.0200,2921560,26333134.0000,4.848735,1,0.665183,30.167810,2.404811,1.514301,-74.287004,0
2018-12-05,sh.603536,8.9000,9.0300,8.8200,8.9100,9.0800,1716324,15322000.0000,2.848478,1,-1.872248,29.602994,2.359787,1.485949,-72.896168,0
2018-12-06,sh.603536,8.9100,9.0800,8.7100,8.8000,8.9100,1896180,16858687.0000,3.146974,1,-1.234564,29.237525,2.330654,1.467604,-71.996216,0
2018-12-07,sh.603536,8.8100,8.8700,8.7400,8.8400,8.8000,1133069,9969678.0000,1.880486,1,0.454545,29.370423,2.341248,1.474275,-72.323471,0
2018-12-10,sh.603536,8.7800,8.8400,8.5600,8.6100,8.8400,1243000,10757417.0000,2.062931,1,-2.601815,28.606260,2.280333,1.435917,-70.441752,0
2018-12-11,sh.603536,8.6300,8.7100,8.5700,8.6600,8.6100,773540,6689575.0000,1.283797,1,0.580722,28.772382,2.293575,1.444256,-70.850821,0
2018-12-12,sh.603536,8.6900,8.7100,8.5700,8.6600,8.6600,788754,6825171.0000,1.309047,1,0.000000,28.772382,2.293575,1.444256,-70.850821,0
2018-12-13,sh.603536,8.6800,8.8400,8.6000,8.7700,8.6600,1246034,10902337.0000,2.067967,1,1.270215,29.137851,2.322708,1.462601,-71.750774,0
2018-12-14,sh.603536,8.7500,8.8300,8.4300,8.4800,8.7700,1308848,11287188.0000,2.172215,1,-3.306738,28.174342,2.245903,1.414237,-69.378171,0
2018-12-17,sh.603536,8.4000,8.5700,8.4000,8.5700,8.4800,833361,7075221.0000,1.383078,1,1.061323,28.473362,2.269739,1.429246,-70.114496,0
2018-12-18,sh.603536,8.5600,8.5900,8.3200,8.5500,8.5700,887106,7527440.0000,1.472276,1,-0.233367,28.406913,2.264442,1.425911,-69.950868,0
2018-12-19,sh.603536,8.5300,8.6000,8.4000,8.4400,8.5500,737660,6271291.0000,1.224249,1,-1.286557,28.041444,2.235309,1.407566,-69.050916,0
2018-12-20,sh.603536,8.4100,8.5900,8.4000,8.5300,8.4400,992980,8449555.0000,1.647988,1,1.066353,28.340464,2.259145,1.422575,-69.787241,0
2018-12-21,sh.603536,8.5500,8.6300,8.4800,8.5700,8.5300,659500,5641943.0000,1.094532,1,0.468933,28.473362,2.269739,1.429246,-70.114496,0
2018-12-24,sh.603536,8.5300,8.8000,8.5200,8.6800,8.5700,1304488,11327804.0000,2.164979,1,1.283554,28.838831,2.298872,1.447591,-71.014449,0
2018-12-25,sh.603536,8.5900,8.6000,8.1000,8.4100,8.6800,1846107,15342110.0000,3.063871,1,-3.110604,27.941771,2.227363,1.402562,-68.805474,0
2018-12-26,sh.603536,8.4000,8.4800,8.3400,8.4000,8.4100,925720,7793933.0000,1.536361,1,-0.118909,27.908546,2.224715,1.400895,-68.723660,0
2018-12-27,sh.603536,8.4700,8.5700,8.2100,8.2700,8.4000,842300,7086496.0000,1.397914,1,-1.547609,27.476628,2.190285,1.379214,-67.660080,0
2018-12-28,sh.603536,8.3100,8.3700,8.2100,8.2500,8.2700,753900,6249765.0000,1.251202,1,-0.241843,27.410180,2.184988,1.375879,-67.496452,0
2019-01-02,sh.603536,8.2500,8.4200,8.2300,8.2700,8.2500,822584,6845663.0000,1.365192,1,0.242430,27.476628,2.190285,1.379214,-67.660080,0
2019-01-03,sh.603536,8.2500,8.5300,8.2500,8.4600,8.2700,1503800,12716967.0000,2.495765,1,2.297456,28.107893,2.240606,1.410901,-69.214544,0
2019-01-04,sh.603536,8.4000,8.6100,8.3000,8.5800,8.4600,1323380,11234832.0000,2.196333,1,1.418438,28.506587,2.272387,1.430914,-70.196310,0
2019-01-07,sh.603536,8.6000,8.7500,8.5400,8.6700,8.5800,1249217,10794767.0000,2.073249,1,1.048953,28.805607,2.296224,1.445924,-70.932635,0
2019-01-08,sh.603536,8.6500,8.6900,8.6000,8.6600,8.6700,894400,7735146.0000,1.484381,1,-0.115343,28.772382,2.293575,1.444256,-70.850821,0
2019-01-09,sh.603536,8.6800,8.8100,8.6300,8.6400,8.6600,1256293,10975798.0000,2.084993,1,-0.230941,28.705933,2.288278,1.440920,-70.687193,0
2019-01-10,sh.603536,8.6000,8.7600,8.6000,8.6700,8.6400,863900,7492429.0000,1.433762,1,0.347219,28.805607,2.296224,1.445924,-70.932635,0
2019-01-11,sh.603536,8.6700,8.7700,8.6400,8.7400,8.6700,744680,6482890.0000,1.235900,1,0.807378,29.038178,2.314763,1.457598,-71.505332,0
2019-01-14,sh.603536,8.7600,8.8400,8.6800,8.7300,8.7400,845365,7399566.0000,1.403001,1,-0.114419,29.004954,2.312115,1.455930,-71.423518,0
2019-01-15,sh.603536,8.7200,8.8700,8.6800,8.8300,8.7300,1161460,10220392.0000,1.927604,1,1.145480,29.337198,2.338599,1.472607,-72.241657,0
2019-01-16,sh.603536,8.8500,9.0500,8.8000,8.8800,8.8300,2916609,26071623.0000,4.840518,1,0.566254,29.503321,2.351842,1.480946,-72.650727,0
2019-01-17,sh.603536,8.8500,8.8800,8.6300,8.7400,8.8800,1640000,14389247.0000,2.721808,1,-1.576581,29.038178,2.314763,1.457598,-71.505332,0
2019-01-18,sh.603536,8.6700,8.7900,8.5800,8.7700,8.7400,2101099,18328087.0000,3.487066,1,0.343257,29.137851,2.322708,1.462601,-71.750774,0
2019-01-21,sh.603536,8.8000,8.8200,8.6700,8.7100,8.7700,1315335,11526053.0000,2.182981,1,-0.684155,28.938505,2.306818,1.452594,-71.259891,0
2019-01-22,sh.603536,8.7500,8.8000,8.6100,8.6800,8.7100,1377920,12021492.0000,2.286850,1,-0.344429,28.838831,2.298872,1.447591,-71.014449,0
2019-01-23,sh.603536,8.6800,8.7500,8.5800,8.6800,8.6800,991555,8601243.0000,1.645623,1,0.000000,28.838831,2.298872,1.447591,-71.014449,0
2019-01-24,sh.603536,8.7200,8.7500,8.6300,8.7100,8.6800,657672,5719715.0000,1.091498,1,0.345619,28.938505,2.306818,1.452594,-71.259891,0
2019-01-25,sh.603536,8.7400,8.7400,8.4100,8.4400,8.7100,1396260,11971186.0000,2.317288,1,-3.099890,28.041444,2.235309,1.407566,-69.050916,0
2019-01-28,sh.603536,8.5200,8.6000,8.4100,8.4300,8.4400,1107620,9410336.0000,1.838249,1,-0.118475,28.008220,2.232660,1.405898,-68.969102,0
2019-01-29,sh.603536,8.3700,8.4000,8.1000,8.2000,8.4300,1298700,10682021.0000,2.155373,1,-2.728357,27.244057,2.171746,1.367540,-67.087383,0
2019-01-30,sh.603536,8.2300,8.2500,8.0500,8.1000,8.2000,854842,6946949.0000,1.418729,1,-1.219505,26.911813,2.145261,1.350863,-66.269244,0
2019-01-31,sh.603536,8.0700,8.1300,7.5900,7.7000,8.1000,1668240,13064753.0000,2.768676,1,-4.938278,25.582834,2.039322,1.284154,-62.996689,0
2019-02-01,sh.603536,7.7500,7.9800,7.7300,7.9800,7.7000,937278,7366643.0000,1.555543,1,3.636367,26.513119,2.113479,1.330850,-65.287477,0
2019-02-11,sh.603536,7.9800,8.1900,7.9300,8.1600,7.9800,747400,6053061.0000,1.240414,1,2.255637,27.111159,2.161152,1.360869,-66.760127,0
2019-02-12,sh.603536,8.2200,8.3100,8.1600,8.3000,8.1600,1005215,8278428.0000,1.668294,1,1.715690,27.576302,2.198230,1.384217,-67.905521,0
2019-02-13,sh.603536,8.2500,8.4300,8.2500,8.3900,8.3000,1076400,8993378.0000,1.786435,1,1.084339,27.875322,2.222067,1.399227,-68.641846,0
2019-02-14,sh.603536,8.3900,8.4600,8.3200,8.4200,8.3900,1356040,11388579.0000,2.250537,1,0.357565,27.974995,2.230012,1.404230,-68.887288,0
2019-02-15,sh.603536,8.4100,8.5200,8.3700,8.4100,8.4200,937809,7906368.0000,1.556424,1,-0.118768,27.941771,2.227363,1.402562,-68.805474,0
2019-02-18,sh.603536,8.4800,8.6400,8.4200,8.6400,8.4100,1621579,13837398.0000,2.691236,1,2.734845,28.705933,2.288278,1.440920,-70.687193,0
2019-02-19,sh.603536,8.6700,8.7100,8.5300,8.6300,8.6400,1600400,13773275.0000,2.656086,1,-0.115743,28.672709,2.285630,1.439253,-70.605380,0
2019-02-20,sh.603536,8.5900,8.6700,8.5600,8.6500,8.6300,1104740,9512056.0000,1.833470,1,0.231744,28.739158,2.290927,1.442588,-70.769007,0
2019-02-21,sh.603536,8.6500,8.7500,8.5000,8.5400,8.6500,1752939,15156370.0000,2.909246,1,-1.271672,28.373689,2.261794,1.424243,-69.869055,0
2019-02-22,sh.603536,8.5200,8.6800,8.5100,8.6700,8.5400,1567840,13475324.0000,2.602048,1,1.522250,28.805607,2.296224,1.445924,-70.932635,0
2019-02-25,sh.603536,8.7500,9.0000,8.7100,8.9800,8.6700,2750540,24425003.0000,4.564903,1,3.575542,29.835565,2.378326,1.497623,-73.468865,0
2019-02-26,sh.603536,9.4700,9.4800,9.1600,9.1600,8.9800,11912281,111387473.0000,19.770086,1,2.004458,30.433605,2.425999,1.527642,-74.941515,0
2019-02-27,sh.603536,9.0600,9.1200,8.9200,9.0000,9.1600,5692097,51207728.0000,9.446826,1,-1.746723,29.902014,2.383623,1.500959,-73.632493,0
2019-02-28,sh.603536,9.0000,9.1400,8.9500,9.1000,9.0000,3006136,27220978.0000,4.989101,1,1.111115,30.234259,2.410108,1.517636,-74.450632,0
2019-03-01,sh.603536,9.0900,9.1600,8.9700,9.0500,9.1000,1811980,16370733.0000,3.007233,1,-0.549453,30.068136,2.396866,1.509297,-74.041563,0
2019-03-04,sh.603536,9.0500,9.2500,9.0500,9.0900,9.0500,3177640,29012522.0000,5.273735,1,0.441989,30.201034,2.407459,1.515968,-74.368818,0
2019-03-05,sh.603536,9.1100,9.2300,9.0800,9.2100,9.0900,3060069,28037075.0000,5.078610,1,1.320131,30.599728,2.439241,1.535981,-75.350585,0
2019-03-06,sh.603536,9.2400,9.4900,9.1600,9.4900,9.2100,6341713,59439816.0000,10.524954,1,3.040171,31.530013,2.513398,1.582678,-77.641373,0
2019-03-07,sh.603536,9.4900,9.7600,9.4800,9.6900,9.4900,5921651,56976751.0000,9.827803,1,2.107480,32.194502,2.566368,1.616032,-79.277651,0
2019-03-08,sh.603536,9.5100,9.6000,9.0600,9.1600,9.6900,3954893,37153906.0000,6.563695,1,-5.469553,30.433605,2.425999,1.527642,-74.941515,0
2019-03-11,sh.603536,9.1600,9.5900,9.1600,9.5900,9.1600,3070480,28846074.0000,5.095888,1,4.694326,31.862257,2.539883,1.599355,-78.459512,0
2019-03-12,sh.603536,9.6800,9.8600,9.5000,9.6700,9.5900,3455977,33479801.0000,5.735674,1,0.834202,32.128053,2.561071,1.612697,-79.114023,0
2019-03-13,sh.603536,9.6700,9.7500,9.4200,9.5900,9.6700,3235220,31221416.0000,5.369297,1,-0.827300,35.439754,2.442739,1.546512,104.645854,0
2019-03-14,sh.603536,9.6300,9.6500,9.1600,9.3300,9.5900,2709673,25307865.0000,4.497079,1,-2.711160,34.478926,2.376512,1.504584,101.808740,0
2019-03-15,sh.603536,9.3600,9.5400,9.3000,9.4500,9.3300,2205233,20860806.0000,3.659891,1,1.286172,34.922385,2.407079,1.523935,103.118178,0
2019-03-18,sh.603536,9.4500,9.6600,9.4200,9.6500,9.4500,2445220,23430792.0000,4.058182,1,2.116400,35.661483,2.458022,1.556188,105.300573,0
2019-03-19,sh.603536,9.7400,9.7800,9.6100,9.6900,9.6500,2466140,23863799.0000,4.092902,1,0.414507,35.809303,2.468211,1.562638,105.737052,0
2019-03-20,sh.603536,9.6900,10.0600,9.6700,9.8200,9.6900,7488294,74025639.0000,12.427865,1,1.341591,36.289716,2.501324,1.583603,107.155609,0
2019-03-21,sh.603536,9.8300,10.0200,9.7500,9.8900,9.8200,4620955,45695403.0000,7.669117,1,0.712838,36.548401,2.519154,1.594891,107.919447,0
2019-03-22,sh.603536,9.9000,10.2400,9.8400,10.1600,9.8900,5228350,52341682.0000,8.677174,1,2.730025,37.546183,2.587928,1.638432,110.865681,0
2019-03-25,sh.603536,9.9200,10.0700,9.7400,9.9400,10.1600,3984870,39631078.0000,6.613446,1,-2.165357,36.733175,2.531890,1.602954,108.465046,0
2019-03-26,sh.603536,9.9400,10.0500,9.8000,9.8700,9.9400,3669740,36365690.0000,6.090444,1,-0.704222,36.474491,2.514060,1.591666,107.701208,0
2019-03-27,sh.603536,9.8900,10.2800,9.8100,10.2300,9.8700,4589540,45933185.0000,7.616980,1,3.647413,37.804868,2.605758,1.649720,111.629519,0
2019-03-28,sh.603536,10.1800,10.2700,10.0200,10.0200,10.2300,3998560,40505667.0000,6.636166,1,-2.052777,37.028815,2.552267,1.615855,109.338004,0
2019-03-29,sh.603536,9.9900,10.2300,9.9100,10.2100,10.0200,3328467,33615989.0000,5.524054,1,1.896203,37.730958,2.600664,1.646495,111.411280,0
2019-04-01,sh.603536,10.1900,10.7700,10.1900,10.6000,10.2100,5698574,59320583.0000,9.457576,1,3.819788,39.172199,2.700003,1.709388,115.666951,0
2019-04-02,sh.603536,10.5900,11.3800,10.4500,11.1900,10.6000,8086513,87949019.0000,13.420692,1,5.566030,41.352538,2.850287,1.804533,122.105017,0
2019-04-03,sh.603536,11.0800,11.5600,10.9100,11.4900,11.1900,11510414,130503972.0000,19.103132,1,2.680967,42.461186,2.926702,1.852912,125.378610,0
2019-04-04,sh.603536,11.3000,11.9000,11.3000,11.6300,11.4900,11824841,135871624.0000,19.624967,1,1.218454,42.978554,2.962362,1.875489,126.906286,0
2019-04-08,sh.603536,11.6000,12.3500,11.5800,12.2500,11.6300,13504664,162451175.0000,22.412867,1,5.331039,45.269758,3.120287,1.975472,133.671712,0
2019-04-09,sh.603536,12.1400,12.6300,11.8500,12.5300,12.2500,11498781,140250660.0000,19.083825,1,2.285712,46.304496,3.191608,2.020625,136.727065,0
2019-04-10,sh.603536,12.4800,12.8000,11.9200,11.9500,12.5300,11367357,141487109.0000,18.865709,1,-4.628890,44.161111,3.043872,1.927093,130.398119,0
2019-04-11,sh.603536,12.1000,12.1000,11.5700,11.8400,11.9500,6566200,77201674.0000,10.897522,1,-0.920499,43.754607,3.015853,1.909354,129.197801,0
2019-04-12,sh.603536,11.8400,12.1300,11.6100,11.9000,11.8400,4178015,49847319.0000,6.933997,1,0.506752,43.976337,3.031136,1.919030,129.852520,0
2019-04-15,sh.603536,12.0300,12.4500,11.8600,11.9500,11.9000,6959027,85032109.0000,11.549473,1,0.420170,44.161111,3.043872,1.927093,130.398119,0
2019-04-16,sh.603536,12.1000,12.1600,11.7200,12.0000,11.9500,4454470,53302049.0000,7.392812,1,0.418412,44.345886,3.056608,1.935156,130.943718,0
2019-04-17,sh.603536,11.8800,12.3000,11.8800,12.2500,12.0000,4082990,49682409.0000,6.776289,1,2.083333,45.269758,3.120287,1.975472,133.671712,0
2019-04-18,sh.603536,12.3800,12.3900,11.8900,11.9500,12.2500,3616480,43488615.0000,6.002051,1,-2.448981,44.161111,3.043872,1.927093,130.398119,0
2019-04-19,sh.603536,12.0600,12.2900,11.8100,12.2600,11.9500,4877560,59260806.0000,8.094989,1,2.594146,45.306713,3.122834,1.977084,133.780831,0
2019-04-22,sh.603536,12.3800,12.6100,12.1500,12.5800,12.2600,7601213,94334643.0000,12.615270,1,2.610112,46.489270,3.204344,2.028688,137.272664,0
2019-04-23,sh.603536,12.6000,13.2200,12.4000,13.2000,12.5800,9797727,126987189.0000,16.260690,1,4.928457,48.780474,3.362268,2.128671,144.038089,0
2019-04-24,sh.603536,13.1700,13.5500,12.7400,12.8200,13.2000,11250361,147184398.0000,18.671538,1,-2.878789,117.232661,3.393540,2.134447,-59.345284,0
2019-04-25,sh.603536,13.1000,13.1000,11.5400,11.5400,12.8200,5869655,70431976.0000,9.741508,1,-9.984398,105.527684,3.054715,1.921335,-53.420014,0
2019-04-26,sh.603536,10.2800,10.2800,10.2800,10.2800,11.4200,620500,6378740.0000,1.029806,1,-9.982490,94.005597,2.721185,1.711553,-47.587326,0
2019-04-29,sh.603536,9.3300,9.8000,9.2500,9.2500,10.2800,6197695,58246402.0000,10.285936,1,-10.019450,84.586749,2.448537,1.540065,-42.819335,0
2019-04-30,sh.603536,8.7100,9.9800,8.7100,9.3800,9.2500,5439077,50652348.0000,9.026904,1,1.405407,85.775535,2.482949,1.561709,-43.421121,0
2019-05-06,sh.603536,9.1700,9.6600,8.9000,9.1000,9.3800,3689839,34263193.0000,6.123801,1,-2.985072,83.215072,2.408831,1.515091,-42.124968,0
2019-05-07,sh.603536,9.1000,10.0100,9.1000,10.0100,9.1000,4043720,38902806.0000,6.711115,1,9.999998,91.536579,2.649714,1.666600,-46.337464,0
2019-05-08,sh.603536,10.4600,11.0100,10.1800,10.6000,10.0100,9057917,95845775.0000,15.032872,1,5.894107,96.931842,2.805891,1.764831,-49.068644,0
2019-05-09,sh.603536,10.6000,10.6000,9.5400,9.5600,10.6000,6542242,64349037.0000,10.857760,1,-9.811320,87.421548,2.530596,1.591678,-44.254362,0
2019-05-10,sh.603536,9.7800,9.8200,9.3000,9.7200,9.5600,3367132,32305400.0000,5.588224,1,1.673638,88.884670,2.572949,1.618317,-44.995020,0
2019-05-13,sh.603536,9.5800,9.7500,9.5200,9.6800,9.7200,1800396,17390720.0000,2.988007,1,-0.411522,88.518889,2.562361,1.611657,-44.809856,0
2019-05-14,sh.603536,9.6600,9.9100,9.5400,9.7100,9.6800,1918780,18804555.0000,3.184482,1,0.309915,88.793225,2.570302,1.616652,-44.948729,0
2019-05-15,sh.603536,9.9000,10.3800,9.7300,10.1100,9.7100,2959400,29866577.0000,4.911536,1,4.119461,92.451030,2.676185,1.683250,-46.800376,0
2019-05-16,sh.603536,10.1600,10.3500,9.9500,10.1500,10.1100,2540155,25814535.0000,4.215740,1,0.395647,92.816811,2.686773,1.689909,-46.985541,0
2019-05-17,sh.603536,10.2000,10.2000,9.8200,9.8200,10.1500,2636340,26298672.0000,4.375373,1,-3.251231,89.799121,2.599420,1.634966,-45.457932,0
2019-05-20,sh.603536,9.6500,9.8100,9.5200,9.6400,9.8200,1635152,15730143.0000,2.713762,1,-1.832987,88.153109,2.551772,1.604998,-44.624691,0
2019-05-21,sh.603536,9.7000,9.7300,9.4600,9.5700,9.6400,1582680,15195440.0000,2.626677,1,-0.726148,87.512993,2.533243,1.593343,-44.300653,0
2019-05-22,sh.603536,9.5900,9.6800,9.4900,9.6800,9.5700,1440572,13770480.0000,2.390829,1,1.149432,88.518889,2.562361,1.611657,-44.809856,0
2019-05-23,sh.603536,9.6000,9.6400,9.4200,9.4900,9.6800,1321800,12563625.0000,2.193711,1,-1.962815,86.781432,2.512066,1.580024,-43.930323,0
2019-05-24,sh.603536,9.4400,9.6600,9.4000,9.5100,9.4900,1107000,10507065.0000,1.837220,1,0.210753,86.964322,2.517361,1.583353,-44.022906,0
2019-05-27,sh.603536,9.5100,9.6100,9.4500,9.5400,9.5100,1466720,14012835.0000,2.434226,1,0.315455,87.238657,2.525302,1.588348,-44.161779,0
2019-05-28,sh.603536,9.5400,9.6700,9.4000,9.4700,9.5400,1361659,12991018.0000,2.259862,1,-0.733749,86.598541,2.506772,1.576694,-43.837741,0
2019-05-29,sh.603536,9.5200,9.5800,9.4100,9.4700,9.4700,992532,9420803.0000,1.647245,1,0.000000,86.598541,2.506772,1.576694,-43.837741,0
2019-05-30,sh.603536,9.4100,9.5700,9.4100,9.5200,9.4700,1172415,11132673.0000,1.945786,1,0.527985,87.055767,2.520008,1.585018,-44.069197,0
2019-05-31,sh.603536,9.5200,9.6500,9.4000,9.6000,9.5200,1064379,10189312.0000,1.766485,1,0.840335,87.787328,2.541184,1.598338,-44.439526,0
2019-06-03,sh.603536,9.6200,9.6300,9.4000,9.5500,9.6000,927140,8797027.0000,1.538718,1,-0.520835,87.330103,2.527949,1.590013,-44.208071,0
2019-06-04,sh.603536,9.4300,9.6500,9.4000,9.4100,9.5500,960467,9131730.0000,1.594028,1,-1.465972,86.049871,2.490890,1.566704,-43.559994,0
2019-06-05,sh.603536,9.4800,9.4800,9.3500,9.3800,9.4100,693763,6519344.0000,1.151396,1,-0.318807,85.775535,2.482949,1.561709,-43.421121,0
2019-06-06,sh.603536,9.4600,9.4600,9.1200,9.2200,9.3800,1242860,11560369.0000,2.062699,1,-1.705755,84.312413,2.440596,1.535070,-42.680462,0
2019-06-10,sh.603536,9.2300,9.8700,9.2300,9.6000,9.2200,1648736,15751151.0000,2.736307,1,4.121476,87.787328,2.541184,1.598338,-44.439526,0
2019-06-11,sh.603536,10.0300,10.0300,9.6300,9.8200,9.6000,2478515,24455931.0000,4.113440,1,2.291659,89.799121,2.599420,1.634966,-45.457932,0
2019-06-12,sh.603536,9.8200,9.9200,9.6600,9.7200,9.8200,1959315,19186633.0000,3.251756,1,-1.018324,88.884670,2.572949,1.618317,-44.995020,0
2019-06-13,sh.603536,9.6300,9.7800,9.5200,9.7500,9.7200,1839120,17703496.0000,3.052275,1,0.308639,89.159005,2.580890,1.623312,-45.133894,0
2019-06-14,sh.603536,9.6800,9.7600,9.5000,9.5000,9.7500,1107600,10616939.0000,1.838216,1,-2.564103,86.872877,2.514714,1.581689,-43.976615,0
2019-06-17,sh.603536,9.5000,9.5800,9.3700,9.4600,9.5000,651840,6179944.0000,1.081819,1,-0.421052,86.507096,2.504125,1.575029,-43.791450,0
2019-06-18,sh.603536,9.5800,9.6000,9.4200,9.4700,9.4600,517167,4909919.0000,0.858311,1,0.105711,86.598541,2.506772,1.576694,-43.837741,0
2019-06-19,sh.603536,9.5500,9.7400,9.4500,9.5800,9.4700,856012,8195050.0000,1.420671,1,1.161559,87.604438,2.535890,1.595008,-44.346944,0
2019-06-20,sh.603536,9.6900,9.6900,9.4400,9.5900,9.5800,1147200,10950934.0000,1.903938,1,0.104386,87.695883,2.538537,1.596673,-44.393235,0
2019-06-21,sh.603536,9.6800,9.9900,9.5900,9.7100,9.5900,1734819,16903222.0000,2.879173,1,1.251302,88.793225,2.570302,1.616652,-44.948729,0
2019-06-24,sh.603536,9.7100,9.7600,9.5200,9.6000,9.7100,877640,8442337.0000,1.456566,1,-1.132849,87.787328,2.541184,1.598338,-44.439526,0
