date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-20,sh.600056,15.5500,15.5500,15.3300,15.4400,15.5500,97007,1497149.0000,0.249065,1,-0.710000,30.267330,3.516984,1.042168,-3.760440,0
2002-09-23,sh.600056,15.3800,15.5000,15.2400,15.3800,15.4400,59770,917985.0000,0.153459,1,-0.390000,30.149711,3.503316,1.038118,-3.745827,0
2002-09-24,sh.600056,15.2800,15.4500,15.2800,15.3100,15.3800,54060,830177.0000,0.138799,1,-0.460000,30.012488,3.487372,1.033394,-3.728778,0
2002-09-25,sh.600056,15.3100,15.4000,15.2500,15.3000,15.3100,99417,1522412.0000,0.255252,1,-0.070000,29.992885,3.485094,1.032719,-3.726343,0
2002-09-26,sh.600056,15.3500,15.3500,15.1500,15.1500,15.3000,134484,2046014.0000,0.345286,1,-0.980000,29.698837,3.450926,1.022594,-3.689810,0
2002-09-27,sh.600056,15.1400,15.2000,14.9500,15.0000,15.1500,164515,2471419.0000,0.422391,1,-0.990000,29.404789,3.416759,1.012469,-3.653277,0
2002-10-08,sh.600056,15.0000,15.1200,14.8000,15.0600,15.0000,72344,1077936.0000,0.185743,1,0.400000,29.522409,3.430426,1.016519,-3.667890,0
2002-10-09,sh.600056,15.0000,15.0000,14.5000,14.5100,15.0600,115400,1697662.0000,0.296288,1,-3.650000,28.444233,3.305144,0.979395,-3.533937,0
2002-10-10,sh.600056,14.5600,14.6000,14.4000,14.4200,14.5100,66714,964117.0000,0.171288,1,-0.620000,28.267804,3.284644,0.973320,-3.512017,0
2002-10-11,sh.600056,14.3600,14.4800,14.3000,14.3100,14.4200,72789,1046368.0000,0.186885,1,-0.760000,28.052169,3.259588,0.965896,-3.485227,0
2002-10-14,sh.600056,14.3200,14.5800,14.2000,14.4600,14.3100,65026,934384.0000,0.166954,1,1.050000,28.346217,3.293755,0.976020,-3.521759,0
2002-10-15,sh.600056,14.4700,14.5900,14.2500,14.5600,14.4600,48588,698469.0000,0.124749,1,0.690000,28.542249,3.316534,0.982770,-3.546114,0
2002-10-16,sh.600056,14.5600,14.7300,14.3200,14.5900,14.5600,97855,1426652.0000,0.251242,1,0.210000,28.601059,3.323367,0.984795,-3.553421,0
2002-10-17,sh.600056,14.5100,14.5100,14.2500,14.2500,14.5900,95300,1367725.0000,0.244682,1,-2.330000,27.934550,3.245921,0.961846,-3.470613,0
2002-10-18,sh.600056,14.2500,14.4800,14.0200,14.4100,14.2500,129895,1842959.0000,0.333504,1,1.120000,28.248201,3.282366,0.972645,-3.509582,0
2002-10-21,sh.600056,14.3000,14.3000,14.1100,14.2500,14.4100,46501,660324.0000,0.119391,1,-1.110000,27.934550,3.245921,0.961846,-3.470613,0
2002-10-22,sh.600056,14.4000,14.5600,14.2500,14.4400,14.2500,60950,880229.0000,0.156489,1,1.330000,28.307011,3.289200,0.974670,-3.516888,0
2002-10-23,sh.600056,14.3400,14.5000,14.2300,14.4300,14.4400,57322,819425.0000,0.147174,1,-0.070000,28.287407,3.286922,0.973995,-3.514453,0
2002-10-24,sh.600056,14.3000,14.4700,14.3000,14.3200,14.4300,38624,553975.0000,0.099167,1,-0.760000,28.071772,3.261866,0.966571,-3.487662,0
2002-10-25,sh.600056,14.3000,14.5000,14.2800,14.2900,14.3200,65810,945817.0000,0.168967,1,-0.210000,28.012963,3.255032,0.964546,-3.480355,0
2002-10-28,sh.600056,14.2800,14.3500,14.0900,14.1900,14.2900,65428,927884.0000,0.167986,1,-0.700000,27.816931,3.232254,0.957796,-3.456000,0
2002-10-29,sh.600056,14.2000,14.2000,13.9000,14.0100,14.1900,116500,1630028.0000,0.299113,1,-1.270000,27.464073,3.137011,0.945646,-3.412161,0
2002-10-30,sh.600056,14.0500,14.0500,13.7000,13.8000,14.0100,113976,1575984.0000,0.292632,1,-1.500000,27.052406,3.089990,0.931472,-3.361015,0
2002-10-31,sh.600056,13.8000,14.0000,13.7100,13.8600,13.8000,59370,822049.0000,0.152432,1,0.430000,27.170025,3.103424,0.935522,-3.375628,0
2002-11-01,sh.600056,13.8000,13.9500,13.8000,13.9000,13.8600,36010,499135.0000,0.092455,1,0.290000,27.248438,3.112381,0.938221,-3.385370,0
2002-11-04,sh.600056,13.8900,14.1800,13.8800,14.1500,13.9000,53808,758351.0000,0.138152,1,1.800000,27.738518,3.168359,0.955096,-3.446258,0
2002-11-05,sh.600056,14.1000,14.4700,14.1000,14.3000,14.1500,95014,1362186.0000,0.243948,1,1.060000,28.032566,3.201946,0.965221,-3.482791,0
2002-11-06,sh.600056,14.3500,14.5200,14.2600,14.5000,14.3000,101411,1458087.0000,0.260372,1,1.400000,28.424630,3.246728,0.978720,-3.531501,0
2002-11-07,sh.600056,14.5900,14.8000,14.5000,14.6300,14.5000,214534,3138516.0000,0.550814,1,0.900000,28.679471,3.275837,0.987495,-3.563163,0
2002-11-08,sh.600056,14.7500,14.7800,14.1200,14.2100,14.6300,93828,1345904.0000,0.240902,1,-2.870000,27.856137,3.181794,0.959146,-3.460871,0
2002-11-11,sh.600056,14.2000,14.2200,13.8900,13.9000,14.2100,89919,1259819.0000,0.230866,1,-2.180000,27.248438,3.112381,0.938221,-3.385370,0
2002-11-12,sh.600056,13.9500,13.9800,13.6900,13.7200,13.9000,138288,1903664.0000,0.355053,1,-1.290000,26.895581,3.072077,0.926072,-3.341531,0
2002-11-13,sh.600056,13.7500,13.8000,13.2500,13.6000,13.7200,103537,1393930.0000,0.265830,1,-0.870000,26.660342,3.045207,0.917972,-3.312305,0
2002-11-14,sh.600056,13.6000,13.7000,13.3500,13.3500,13.6000,60676,816706.0000,0.155785,1,-1.840000,26.170263,2.989229,0.901098,-3.251417,0
2002-11-15,sh.600056,13.3300,13.5900,13.3000,13.3900,13.3500,83164,1117720.0000,0.213523,1,0.300000,26.248675,2.998186,0.903798,-3.261159,0
2002-11-18,sh.600056,13.4500,13.5300,13.2800,13.3000,13.3900,41600,555224.0000,0.106808,1,-0.670000,26.072247,2.978034,0.897723,-3.239239,0
2002-11-19,sh.600056,13.2700,13.5400,13.1900,13.5000,13.3000,71044,947716.0000,0.182405,1,1.500000,26.464311,3.022816,0.911222,-3.287950,0
2002-11-20,sh.600056,13.3500,13.4000,13.0200,13.0700,13.5000,77940,1022854.0000,0.200110,1,-3.190000,25.621373,2.926534,0.882198,-3.183222,0
2002-11-21,sh.600056,13.0000,13.0000,12.7000,12.7600,13.0700,119142,1533059.0000,0.305896,1,-2.370000,25.013674,2.857121,0.861274,-3.107721,0
2002-11-22,sh.600056,12.8000,13.2000,12.5900,12.8100,12.7600,68040,873569.0000,0.174692,1,0.390000,25.111690,2.868317,0.864649,-3.119899,0
2002-11-25,sh.600056,12.7900,12.9500,12.7900,12.9100,12.8100,29404,379273.0000,0.075494,1,0.780000,25.307722,2.890708,0.871399,-3.144254,0
2002-11-26,sh.600056,12.9000,13.0300,12.4200,12.5500,12.9100,33800,430368.0000,0.086781,1,-2.790000,24.602007,2.810099,0.847099,-3.056575,0
2002-11-27,sh.600056,12.5000,12.5500,12.2400,12.4400,12.5500,112460,1389940.0000,0.288740,1,-0.880000,24.386372,2.785469,0.839674,-3.029785,0
2002-11-28,sh.600056,12.4500,12.7400,12.3000,12.7300,12.4400,75271,943781.0000,0.193258,1,2.330000,24.954865,2.850404,0.859249,-3.100415,0
2002-11-29,sh.600056,12.7300,12.7300,12.7300,12.7300,12.7300,0,0.0000,,0,0.000000,24.954865,2.850404,0.859249,-3.100415,0
2002-12-02,sh.600056,13.0000,13.6500,12.7300,12.7700,12.7300,665512,8729603.0000,1.708696,1,0.310000,25.033277,2.859360,0.861949,-3.110157,0
2002-12-03,sh.600056,12.7300,12.8800,12.5700,12.8200,12.7700,129667,1650439.0000,0.332919,1,0.390000,25.131293,2.870556,0.865324,-3.122334,0
2002-12-04,sh.600056,12.8400,13.1400,12.8200,13.0500,12.8200,174750,2267493.0000,0.448669,1,1.790000,25.582167,2.922055,0.880848,-3.178351,0
2002-12-05,sh.600056,12.8800,13.0500,12.6200,12.7800,13.0500,73644,940072.0000,0.189080,1,-2.070000,25.052881,2.861599,0.862624,-3.112592,0
2002-12-06,sh.600056,12.7800,12.8500,12.6600,12.7800,12.7800,66500,849252.0000,0.170738,1,0.000000,25.052881,2.861599,0.862624,-3.112592,0
2002-12-09,sh.600056,12.6800,12.8900,12.6000,12.6200,12.7800,73865,936222.0000,0.189648,1,-1.250000,24.739230,2.825773,0.851824,-3.073624,0
2002-12-10,sh.600056,12.6200,12.6400,12.3600,12.4000,12.6200,56800,711578.0000,0.145833,1,-1.740000,24.307959,2.776513,0.836975,-3.020043,0
2002-12-11,sh.600056,12.3900,12.4700,12.2600,12.3200,12.4000,49166,606744.0000,0.126233,1,-0.650000,24.151134,2.758600,0.831575,-3.000558,0
2002-12-12,sh.600056,12.3600,12.5800,12.3600,12.4500,12.3200,76608,952102.0000,0.196690,1,1.060000,24.405975,2.787708,0.840349,-3.032220,0
2002-12-13,sh.600056,12.3600,12.6600,12.2100,12.5100,12.4500,63330,779289.0000,0.162599,1,0.480000,24.523594,2.801143,0.844399,-3.046833,0
2002-12-16,sh.600056,12.5600,12.7400,12.5000,12.6100,12.5100,75800,957946.0000,0.194616,1,0.800000,24.719626,2.823534,0.851149,-3.071188,0
2002-12-17,sh.600056,12.7900,12.7900,12.6500,12.7600,12.6100,59569,757957.0000,0.152943,1,1.190000,25.013674,2.857121,0.861274,-3.107721,0
2002-12-18,sh.600056,12.7700,13.1000,12.6800,12.8500,12.7600,115186,1492762.0000,0.295739,1,0.710000,25.190103,2.877273,0.867349,-3.129641,0
2002-12-19,sh.600056,12.8500,12.8700,12.6000,12.7500,12.8500,37430,476628.0000,0.096101,1,-0.780000,24.994071,2.854882,0.860599,-3.105286,0
2002-12-20,sh.600056,12.7500,12.9600,12.7000,12.9500,12.7500,49690,640328.0000,0.127579,1,1.570000,25.386135,2.899664,0.874098,-3.153996,0
2002-12-23,sh.600056,12.9500,13.0500,12.8900,12.9000,12.9500,55140,713484.0000,0.141571,1,-0.390000,25.288119,2.888469,0.870724,-3.141818,0
2002-12-24,sh.600056,12.9000,12.9500,12.7600,12.8600,12.9000,48401,620514.0000,0.124269,1,-0.310000,25.209706,2.879512,0.868024,-3.132076,0
2002-12-25,sh.600056,12.8100,12.8600,12.7600,12.7700,12.8600,39250,502838.0000,0.100774,1,-0.700000,25.033277,2.859360,0.861949,-3.110157,0
2002-12-26,sh.600056,12.7000,12.7900,12.3300,12.3500,12.7700,74239,929423.0000,0.190608,1,-3.290000,24.209943,2.765317,0.833600,-3.007865,0
2002-12-27,sh.600056,12.2800,12.4800,12.2800,12.3600,12.3500,49200,607663.0000,0.126321,1,0.080000,24.229547,2.767556,0.834275,-3.010300,0
2002-12-30,sh.600056,12.3000,12.4000,12.1100,12.3900,12.3600,86450,1055149.0000,0.221960,1,0.240000,24.288356,2.774273,0.836300,-3.017607,0
2002-12-31,sh.600056,12.2900,12.4200,12.1000,12.1400,12.3900,54200,662884.0000,0.139158,1,-2.020000,23.798276,2.718295,0.819425,-2.956719,0
2003-01-02,sh.600056,12.2000,12.2200,11.6800,11.6800,12.1400,119700,1417651.0000,0.307329,1,-3.790000,22.896529,2.615296,0.788376,-2.844685,0
2003-01-03,sh.600056,11.6800,11.8000,11.6800,11.7600,11.6800,116057,1360008.0000,0.297975,1,0.680000,23.053355,2.633209,0.793776,-2.864169,0
2003-01-06,sh.600056,11.7100,11.8600,11.5300,11.8600,11.7600,51577,604475.0000,0.132423,1,0.850000,23.249387,2.655600,0.800526,-2.888525,0
2003-01-07,sh.600056,11.7100,12.0500,11.7000,12.0000,11.8600,91335,1088853.0000,0.234502,1,1.180000,23.523832,2.686948,0.809975,-2.922622,0
2003-01-08,sh.600056,12.0000,12.2300,11.8000,12.2200,12.0000,47280,572270.0000,0.121391,1,1.830000,23.955102,2.736208,0.824825,-2.976203,0
2003-01-09,sh.600056,12.2000,12.4900,12.2000,12.4700,12.2200,141779,1751190.0000,0.364016,1,2.050000,24.445182,2.792186,0.841699,-3.037091,0
2003-01-10,sh.600056,12.5000,12.6500,12.4000,12.4600,12.4700,180109,2248777.0000,0.462428,1,-0.080000,24.425578,2.789947,0.841024,-3.034656,0
2003-01-13,sh.600056,12.4000,12.5700,12.4000,12.4600,12.4600,51470,642484.0000,0.132149,1,0.000000,24.425578,2.789947,0.841024,-3.034656,0
2003-01-14,sh.600056,12.4400,13.1500,12.4400,13.1000,12.4600,326849,4225729.0000,0.839182,1,5.140000,25.680183,2.933251,0.884223,-3.190529,0
2003-01-15,sh.600056,13.1200,13.4200,13.0000,13.3400,13.1000,508565,6732273.0000,1.305736,1,1.830000,26.150659,2.986990,0.900423,-3.248981,0
2003-01-16,sh.600056,13.3800,13.5800,13.1100,13.5700,13.3400,603079,8065815.0000,1.548400,1,1.720000,26.601533,3.038490,0.915947,-3.304998,0
2003-01-17,sh.600056,13.6400,13.7200,13.3500,13.3600,13.5700,311495,4199237.0000,0.799760,1,-1.550000,26.189866,2.991468,0.901773,-3.253852,0
2003-01-20,sh.600056,13.2100,13.5600,13.1300,13.4700,13.3600,226462,3007557.0000,0.581439,1,0.820000,26.405501,3.016099,0.909197,-3.280643,0
2003-01-21,sh.600056,13.4700,13.5200,13.1600,13.2100,13.4700,218510,2896478.0000,0.561022,1,-1.930000,25.895818,2.957881,0.891648,-3.217320,0
2003-01-22,sh.600056,13.1100,13.2500,13.1000,13.1100,13.2100,76396,1003340.0000,0.196146,1,-0.760000,25.699786,2.935490,0.884898,-3.192964,0
2003-01-23,sh.600056,13.0600,13.3000,13.0000,13.0000,13.1100,233348,3058371.0000,0.599119,1,-0.840000,25.484151,2.910860,0.877473,-3.166174,0
2003-01-24,sh.600056,13.0000,13.2500,12.9100,13.1100,13.0000,82901,1085290.0000,0.212848,1,0.850000,25.699786,2.935490,0.884898,-3.192964,0
2003-01-27,sh.600056,13.2100,13.4000,13.1100,13.3700,13.1100,142267,1890159.0000,0.365269,1,1.980000,26.209469,2.993707,0.902448,-3.256288,0
2003-01-28,sh.600056,13.3700,13.4000,13.2700,13.3600,13.3700,51917,691942.0000,0.133296,1,-0.070000,26.189866,2.991468,0.901773,-3.253852,0
2003-01-29,sh.600056,13.2600,13.4800,13.2600,13.3400,13.3600,118400,1586331.0000,0.303991,1,-0.150000,26.150659,2.986990,0.900423,-3.248981,0
2003-02-10,sh.600056,13.2500,13.2500,13.0400,13.0600,13.3400,32980,433330.0000,0.084676,1,-2.100000,25.601770,2.924295,0.881523,-3.180787,0
2003-02-11,sh.600056,13.0500,13.1500,13.0000,13.1400,13.0600,50980,666527.0000,0.130891,1,0.610000,25.758596,2.942208,0.886923,-3.200271,0
2003-02-12,sh.600056,13.1000,13.3000,13.1000,13.2900,13.1400,67757,895276.0000,0.173965,1,1.140000,26.052643,2.975794,0.897048,-3.236804,0
2003-02-13,sh.600056,13.1000,13.5200,13.1000,13.4400,13.2900,225140,3027444.0000,0.578045,1,1.130000,26.346691,3.009381,0.907172,-3.273336,0
2003-02-14,sh.600056,13.5000,13.5000,13.4000,13.4400,13.4400,83741,1125150.0000,0.215004,1,0.000000,26.346691,3.009381,0.907172,-3.273336,0
2003-02-17,sh.600056,13.4600,13.7200,13.4600,13.5200,13.4400,307610,4189380.0000,0.789786,1,0.600000,26.503517,3.027294,0.912572,-3.292821,0
2003-02-18,sh.600056,13.4800,13.9000,13.4800,13.6600,13.5200,355215,4878238.0000,0.912011,1,1.040000,26.777962,3.058642,0.922022,-3.326918,0
2003-02-19,sh.600056,13.7000,13.7900,13.5800,13.7300,13.6600,95021,1299774.0000,0.243965,1,0.510000,26.915184,3.074316,0.926747,-3.343966,0
2003-02-20,sh.600056,13.7500,13.8000,13.7000,13.7000,13.7300,155000,2126689.0000,0.397961,1,-0.220000,26.856374,3.067598,0.924722,-3.336660,0
2003-02-21,sh.600056,13.7000,13.7600,13.4000,13.4000,13.7000,241720,3271235.0000,0.620614,1,-2.190000,26.268279,3.000425,0.904473,-3.263594,0
2003-02-24,sh.600056,13.4000,13.5000,13.3200,13.3500,13.4000,120300,1615963.0000,0.308869,1,-0.370000,26.170263,2.989229,0.901098,-3.251417,0
2003-02-25,sh.600056,13.4000,13.6900,13.4000,13.6800,13.3500,76288,1037622.0000,0.195869,1,2.470000,26.817168,3.063120,0.923372,-3.331789,0
2003-02-26,sh.600056,13.6400,13.8000,13.5900,13.6000,13.6800,114379,1566985.0000,0.293667,1,-0.580000,26.660342,3.045207,0.917972,-3.312305,0
2003-02-27,sh.600056,13.6100,13.7000,13.5800,13.6500,13.6000,59535,811121.0000,0.152856,1,0.370000,26.758358,3.056403,0.921347,-3.324482,0
2003-02-28,sh.600056,13.6200,13.6200,13.4100,13.5500,13.6500,70600,954210.0000,0.181265,1,-0.730000,26.562326,3.034012,0.914597,-3.300127,0
2003-03-03,sh.600056,13.5500,13.7800,13.5500,13.7500,13.5500,122253,1669082.0000,0.313883,1,1.480000,26.954390,3.078794,0.928097,-3.348837,0
2003-03-04,sh.600056,13.7600,13.8200,13.7000,13.8000,13.7500,92400,1273393.0000,0.237236,1,0.360000,27.052406,3.089990,0.931472,-3.361015,0
2003-03-05,sh.600056,13.8000,13.8500,13.6300,13.7900,13.8000,72530,995919.0000,0.186220,1,-0.070000,27.032803,3.087751,0.930797,-3.358580,0
2003-03-06,sh.600056,13.7100,13.8900,13.6800,13.8000,13.7900,167220,2306317.0000,0.429336,1,0.070000,27.052406,3.089990,0.931472,-3.361015,0
2003-03-07,sh.600056,13.7900,13.8100,13.6500,13.6800,13.8000,92937,1273564.0000,0.238615,1,-0.870000,26.817168,3.063120,0.923372,-3.331789,0
2003-03-10,sh.600056,13.6500,13.6700,13.3200,13.4000,13.6800,128170,1721467.0000,0.329075,1,-2.050000,26.268279,3.000425,0.904473,-3.263594,0
2003-03-11,sh.600056,13.4000,13.5000,13.3900,13.4600,13.4000,86290,1158997.0000,0.221549,1,0.450000,26.385898,3.013860,0.908522,-3.278207,0
2003-03-12,sh.600056,13.4600,13.5600,13.1600,13.3600,13.4600,108535,1447447.0000,0.278663,1,-0.740000,26.189866,2.991468,0.901773,-3.253852,0
2003-03-13,sh.600056,13.3000,13.5200,13.2800,13.5000,13.3600,175094,2348895.0000,0.449552,1,1.050000,26.464311,3.022816,0.911222,-3.287950,0
2003-03-14,sh.600056,13.5400,13.7700,13.3600,13.7300,13.5000,162569,2218207.0000,0.417394,1,1.700000,26.915184,3.074316,0.926747,-3.343966,0
2003-03-17,sh.600056,13.7300,13.9500,13.6000,13.9300,13.7300,226105,3120850.0000,0.580522,1,1.460000,27.307248,3.119098,0.940246,-3.392677,0
2003-03-18,sh.600056,13.9500,14.2700,13.8500,14.0900,13.9300,702026,9901384.0000,1.802445,1,1.150000,27.620899,3.154924,0.951046,-3.431645,0
2003-03-19,sh.600056,14.2000,14.4800,14.1100,14.2200,14.0900,705949,10063269.0000,1.812517,1,0.920000,41.069419,3.183694,0.803420,-196.417699,0
2003-03-20,sh.600056,14.2000,14.3400,14.0100,14.0700,14.2200,240780,3401865.0000,0.618200,1,-1.050000,40.636197,3.150111,0.794946,-194.345782,0
2003-03-21,sh.600056,14.0500,14.4800,14.0500,14.4000,14.0700,359861,5156253.0000,0.923940,1,2.350000,41.589285,3.223994,0.813590,-198.903999,0
2003-03-24,sh.600056,14.4500,14.5600,14.3100,14.4000,14.4000,203115,2934415.0000,0.521496,1,0.000000,41.589285,3.223994,0.813590,-198.903999,0
2003-03-25,sh.600056,14.3500,14.3700,14.1200,14.1400,14.4000,163548,2324740.0000,0.419908,1,-1.810000,40.838367,3.165783,0.798901,-195.312677,0
2003-03-26,sh.600056,14.1800,14.3200,14.1000,14.2400,14.1400,168355,2390830.0000,0.432250,1,0.710000,41.127182,3.188172,0.804550,-196.693955,0
2003-03-27,sh.600056,14.1900,14.7000,14.0500,14.6100,14.2400,289866,4176085.0000,0.744228,1,2.600000,42.195795,3.271011,0.825455,-201.804682,0
2003-03-28,sh.600056,14.6600,14.6600,14.4000,14.4800,14.6100,199340,2902474.0000,0.511804,1,-0.890000,41.820336,3.241905,0.818110,-200.009021,0
2003-03-31,sh.600056,14.4800,14.6200,14.3600,14.5600,14.4800,146106,2113810.0000,0.375126,1,0.550000,42.051388,3.259816,0.822630,-201.114043,0
2003-04-01,sh.600056,14.4800,14.6000,14.2600,14.4900,14.5600,230286,3341235.0000,0.591257,1,-0.480000,41.849218,3.244144,0.818675,-200.147149,0
2003-04-02,sh.600056,14.4900,14.5300,14.4000,14.4100,14.4900,123659,1789501.0000,0.317493,1,-0.550000,41.618166,3.226233,0.814155,-199.042127,0
2003-04-03,sh.600056,14.3700,14.4500,14.2800,14.3400,14.4100,139502,2001626.0000,0.358170,1,-0.490000,41.415996,3.210561,0.810200,-198.075232,0
2003-04-04,sh.600056,14.3400,14.5400,14.2500,14.4300,14.3400,125105,1803758.0000,0.321206,1,0.630000,41.675929,3.230711,0.815285,-199.318382,0
2003-04-07,sh.600056,14.3900,14.4900,14.2500,14.2500,14.4300,99539,1428937.0000,0.255565,1,-1.250000,41.156063,3.190411,0.805115,-196.832082,0
2003-04-08,sh.600056,14.3000,14.4200,14.2500,14.3300,14.2500,81840,1171649.0000,0.210123,1,0.560000,41.387115,3.208322,0.809635,-197.937105,0
2003-04-09,sh.600056,14.2900,14.3600,14.0300,14.2700,14.3300,238935,3401613.0000,0.613463,1,-0.420000,41.213826,3.194889,0.806245,-197.108338,0
2003-04-10,sh.600056,14.2800,14.6800,14.2000,14.6100,14.2700,394656,5706645.0000,1.013275,1,2.380000,42.195795,3.271011,0.825455,-201.804682,0
2003-04-11,sh.600056,14.6100,14.9500,14.5100,14.8600,14.6100,420501,6217748.0000,1.079632,1,1.710000,42.917831,3.326983,0.839580,-205.257877,0
2003-04-14,sh.600056,14.9000,15.2400,14.8100,15.0000,14.8600,526282,7921917.0000,1.351224,1,0.940000,43.322172,3.358327,0.847490,-207.191666,0
2003-04-15,sh.600056,15.0000,15.7800,14.9100,15.7000,15.0000,1137285,17517170.0000,2.919968,1,4.670000,45.343873,3.515049,0.887039,-216.860610,0
2003-04-16,sh.600056,15.9600,16.5300,15.5000,15.6400,15.7000,1307651,20994978.0000,3.357381,1,-0.380000,45.170584,3.501616,0.883649,-216.031843,0
2003-04-17,sh.600056,15.6400,15.8600,15.5500,15.7700,15.6400,438171,6871946.0000,1.125000,1,0.830000,45.546043,3.530721,0.890994,-217.827504,0
2003-04-18,sh.600056,15.8000,15.8000,15.4000,15.6600,15.7700,380382,5928965.0000,0.976627,1,-0.700000,45.228347,3.506094,0.884779,-216.308099,0
2003-04-21,sh.600056,15.7000,15.7000,15.1800,15.3400,15.6600,435198,6665499.0000,1.117367,1,-2.040000,44.304141,3.434449,0.866700,-211.888010,0
2003-04-22,sh.600056,15.3400,15.3400,15.3400,15.3400,15.3400,0,0.0000,,0,0.000000,44.304141,3.434449,0.866700,-211.888010,0
2003-04-23,sh.600056,15.4100,15.6200,14.9000,15.0000,15.3400,269950,4107655.0000,0.693094,1,-2.220000,43.322172,3.358327,0.847490,-207.191666,0
2003-04-24,sh.600056,14.9700,14.9700,14.4000,14.4900,15.0000,439050,6422588.0000,1.127257,1,-3.400000,41.849218,3.244144,0.818675,-200.147149,0
2003-04-25,sh.600056,14.0400,14.3900,14.0400,14.0800,14.4900,240894,3417661.0000,0.618493,1,-2.830000,47.727628,3.124005,0.735349,-194.483910,0
2003-04-28,sh.600056,13.9900,14.4500,13.5100,14.4200,14.0800,356180,4988663.0000,0.914489,1,2.410000,48.880142,3.199443,0.753106,-199.180255,0
2003-04-29,sh.600056,14.4000,14.4000,13.9100,14.0000,14.4200,175927,2481687.0000,0.451691,1,-2.910000,47.456448,3.106255,0.731171,-193.378888,0
2003-04-30,sh.600056,14.1500,14.2700,13.9900,14.1200,14.0000,207370,2926645.0000,0.532420,1,0.860000,47.863218,3.132880,0.737438,-195.036421,0
2003-05-12,sh.600056,14.0800,14.1800,13.8600,14.0500,14.1200,138809,1945236.0000,0.356391,1,-0.500000,47.625936,3.117349,0.733782,-194.069527,0
2003-05-13,sh.600056,14.0500,14.0500,13.1600,13.1800,14.0500,363157,4869907.0000,0.932402,1,-6.190000,44.676856,2.924317,0.688345,-182.052410,0
2003-05-14,sh.600056,13.0200,13.4400,13.0200,13.4200,13.1800,121570,1619788.0000,0.312130,1,1.820000,45.490395,2.977567,0.700880,-185.367477,0
2003-05-15,sh.600056,13.4200,14.0900,13.3000,14.0300,13.4200,285085,3934940.0000,0.731953,1,4.550000,47.558141,3.112911,0.732738,-193.793271,0
2003-05-16,sh.600056,14.0300,14.1400,13.8800,14.0200,14.0300,145190,2027814.0000,0.372774,1,-0.070000,47.524243,3.110692,0.732215,-193.655143,0
2003-05-19,sh.600056,14.0000,14.4700,13.9500,14.3000,14.0200,121103,1720421.0000,0.310931,1,2.000000,48.473372,3.172818,0.746839,-197.522721,0
2003-05-20,sh.600056,14.3000,14.4800,14.0000,14.0700,14.3000,120845,1713918.0000,0.310268,1,-1.610000,47.693731,3.121786,0.734827,-194.345782,0
2003-05-21,sh.600056,14.1200,14.2200,14.0700,14.1800,14.0700,92600,1311892.0000,0.237750,1,0.780000,48.066603,3.146193,0.740572,-195.865188,0
2003-05-22,sh.600056,14.0500,14.1800,13.8900,14.1300,14.1800,68649,963864.0000,0.176256,1,-0.350000,47.897115,3.135099,0.737960,-195.174549,0
2003-05-23,sh.600056,14.0600,14.2500,14.0500,14.0900,14.1300,147500,2082115.0000,0.378705,1,-0.280000,47.761525,3.126224,0.735871,-194.622038,0
2003-05-26,sh.600056,14.1000,14.2600,13.9900,14.2600,14.0900,123779,1746967.0000,0.317801,1,1.210000,48.337782,3.163943,0.744750,-196.970210,0
2003-05-27,sh.600056,14.2600,14.5900,14.0000,14.5500,14.2600,383929,5517028.0000,0.985734,1,2.030000,49.320809,3.228286,0.759896,-200.975916,0
2003-05-28,sh.600056,14.5500,14.8400,14.4600,14.6600,14.5500,343962,5026256.0000,0.883119,1,0.760000,49.693681,3.252693,0.765640,-202.495321,0
2003-05-29,sh.600056,14.5100,14.9900,14.5100,14.7900,14.6600,453087,6683521.0000,1.163296,1,0.890000,50.134348,3.281536,0.772430,-204.290982,0
2003-05-30,sh.600056,14.8000,15.2300,14.7800,14.8600,14.7900,216180,3233696.0000,0.555040,1,0.470000,50.371630,3.297068,0.776086,-205.257877,0
2003-06-02,sh.600056,14.7900,14.9800,14.7500,14.8900,14.8600,188609,2802771.0000,0.484252,1,0.200000,50.473323,3.303724,0.777653,-205.672260,0
2003-06-03,sh.600056,14.8800,14.8900,14.5000,14.5800,14.8900,177017,2592897.0000,0.454489,1,-2.080000,49.422501,3.234943,0.761462,-201.390299,0
2003-06-04,sh.600056,14.7100,15.2200,14.7100,15.0700,14.5800,764235,11506632.0000,1.962166,1,3.360000,51.083477,3.343662,0.787053,-208.158560,0
2003-06-05,sh.600056,15.1000,15.3800,15.0500,15.1400,15.0700,580957,8847437.0000,1.491601,1,0.460000,51.320759,3.359193,0.790709,-209.125454,0
2003-06-06,sh.600056,15.1000,15.1700,14.8100,14.8700,15.1400,383404,5723126.0000,0.984386,1,-1.780000,50.405528,3.299287,0.776608,-205.396004,0
2003-06-09,sh.600056,14.8700,14.9500,14.4100,14.4300,14.8700,433675,6326027.0000,1.113456,1,-2.960000,48.914039,3.201661,0.753628,-199.318382,0
2003-06-10,sh.600056,8.9700,8.9700,8.7100,8.7900,8.9600,199170,1753870.0000,0.319183,1,-1.900000,47.673392,3.120455,0.734513,-194.262906,0
