date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-15,sz.000059,4.6500,4.7000,4.6400,4.6800,4.6600,357569,1668933.8300,0.211581,1,0.430000,-52.830352,2.445395,2.195433,70.310233,0
2003-07-16,sz.000059,4.7000,4.7000,4.6000,4.6700,4.6800,416030,1936523.0000,0.246173,1,-0.210000,-52.717466,2.440170,2.190742,70.159998,0
2003-07-17,sz.000059,4.6500,4.6800,4.6000,4.6300,4.6700,656859,3036328.3000,0.388677,1,-0.860000,-52.265925,2.419269,2.171977,69.559056,0
2003-07-18,sz.000059,4.6200,4.6500,4.5000,4.5200,4.6300,625910,2866881.2000,0.370364,1,-2.380000,-51.024186,2.361792,2.120375,67.906465,0
2003-07-21,sz.000059,4.5000,4.5000,4.3600,4.4000,4.5200,675361,2990788.7600,0.399625,1,-2.650000,-49.669561,2.299090,2.064082,66.103638,0
2003-07-22,sz.000059,4.4200,4.5000,4.4000,4.4700,4.4000,306210,1358160.0000,0.181191,1,1.590000,-50.459759,2.335666,2.096920,67.155287,0
2003-07-23,sz.000059,4.4700,4.5300,4.4000,4.5000,4.4700,276511,1235811.2100,0.163617,1,0.670000,-50.798415,2.351342,2.110993,67.605994,0
2003-07-24,sz.000059,4.5000,4.5000,4.4200,4.4300,4.5000,181910,810039.6000,0.107640,1,-1.560000,-50.008217,2.314765,2.078155,66.554345,0
2003-07-25,sz.000059,4.4200,4.4900,4.3200,4.3700,4.4300,414360,1816658.6000,0.245185,1,-1.350000,-49.330905,2.283414,2.050009,65.652932,0
2003-07-28,sz.000059,4.3700,4.3700,4.2200,4.2400,4.3700,376428,1607502.4400,0.222740,1,-2.970000,-47.863395,2.215486,1.989025,63.699869,0
2003-07-29,sz.000059,4.2500,4.3000,4.2500,4.2800,4.2400,399644,1707614.6400,0.236478,1,0.940000,-48.314937,2.236387,2.007789,64.300812,0
2003-07-30,sz.000059,4.2800,4.3100,4.2100,4.2500,4.2800,261200,1109084.0000,0.154557,1,-0.700000,-47.976281,2.220711,1.993716,63.850105,0
2003-07-31,sz.000059,4.2500,4.2500,4.1600,4.1800,4.2500,469857,1967412.1200,0.278024,1,-1.650000,-47.186083,2.184135,1.960878,62.798456,0
2003-08-01,sz.000059,4.1900,4.2900,4.1300,4.2700,4.1800,669502,2816019.5000,0.396158,1,2.150000,-48.202052,2.231162,2.003098,64.150576,0
2003-08-04,sz.000059,4.2500,4.3800,4.2000,4.3700,4.2700,634152,2729429.7000,0.375241,1,2.340000,-49.330905,2.283414,2.050009,65.652932,0
2003-08-05,sz.000059,4.3600,4.3700,4.2900,4.3500,4.3700,263838,1142295.2100,0.156118,1,-0.460000,-49.105134,2.272964,2.040627,65.352460,0
2003-08-06,sz.000059,4.3500,4.4000,4.2800,4.4000,4.3500,438617,1909205.4500,0.259539,1,1.150000,-49.669561,2.299090,2.064082,66.103638,0
2003-08-07,sz.000059,4.3800,4.4000,4.3300,4.3300,4.4000,320600,1398228.8000,0.189706,1,-1.590000,-48.879364,2.262513,2.031244,65.051989,0
2003-08-08,sz.000059,4.3300,4.3300,4.2300,4.2400,4.3300,343202,1465202.8500,0.203080,1,-2.080000,-47.863395,2.215486,1.989025,63.699869,0
2003-08-11,sz.000059,4.2000,4.2900,4.2000,4.2800,4.2400,146970,624539.1000,0.086965,1,0.940000,-48.314937,2.236387,2.007789,64.300812,0
2003-08-12,sz.000059,4.2800,4.4000,4.2700,4.3600,4.2800,345390,1502216.6300,0.204374,1,1.870000,-49.218020,2.278189,2.045318,65.502696,0
2003-08-13,sz.000059,4.3700,4.3800,4.3200,4.3200,4.3600,273200,1185415.7500,0.161658,1,-0.920000,-48.766478,2.257288,2.026553,64.901754,0
2003-08-14,sz.000059,4.3900,4.3900,4.2800,4.3000,4.3200,391857,1703626.9700,0.231870,1,-0.460000,-48.540708,2.246837,2.017171,64.601283,0
2003-08-15,sz.000059,4.3000,4.3200,4.2600,4.2800,4.3000,159400,681209.0000,0.094320,1,-0.470000,-48.314937,2.236387,2.007789,64.300812,0
2003-08-18,sz.000059,4.2800,4.2800,4.2300,4.2600,4.2800,141266,600366.6400,0.083590,1,-0.470000,-48.089166,2.225937,1.998407,64.000341,0
2003-08-19,sz.000059,4.2700,4.2900,4.2600,4.2700,4.2600,112720,482388.2000,0.066699,1,0.230000,-48.202052,2.231162,2.003098,64.150576,0
2003-08-20,sz.000059,4.2700,4.2700,4.2100,4.2300,4.2700,171424,725004.0800,0.101435,1,-0.940000,-47.750510,2.210261,1.984333,63.549634,0
2003-08-21,sz.000059,4.2400,4.3200,4.2000,4.2400,4.2300,288544,1224001.9000,0.170737,1,0.240000,-47.863395,2.215486,1.989025,63.699869,0
2003-08-22,sz.000059,4.2400,4.3000,4.2100,4.2500,4.2400,181692,773628.0200,0.107511,1,0.240000,-42.512778,2.221074,1.945709,68.255354,0
2003-08-25,sz.000059,4.2400,4.2400,4.1700,4.1700,4.2500,299267,1254479.3900,0.177082,1,-1.880000,-41.712537,2.179266,1.909084,66.970547,0
2003-08-26,sz.000059,4.1700,4.2500,4.1300,4.2000,4.1700,206356,863977.3600,0.122105,1,0.720000,-42.012628,2.194944,1.922819,67.452350,0
2003-08-27,sz.000059,4.1800,4.2400,4.1700,4.2000,4.2000,100060,420519.2000,0.059208,1,0.000000,-42.012628,2.194944,1.922819,67.452350,0
2003-08-28,sz.000059,4.2000,4.2200,4.1700,4.1800,4.2000,194130,814535.7000,0.114871,1,-0.480000,-41.812567,2.184492,1.913662,67.131148,0
2003-08-29,sz.000059,4.1500,4.1500,4.0800,4.1200,4.1800,292800,1205597.0000,0.173256,1,-1.440000,-41.212387,2.153136,1.886194,66.167543,0
2003-09-01,sz.000059,4.1500,4.2800,4.1100,4.2700,4.1200,389888,1638036.4900,0.230705,1,3.640000,-42.712838,2.231526,1.954866,68.576556,0
2003-09-02,sz.000059,4.2600,4.2800,4.1700,4.2100,4.2700,305551,1287483.1800,0.180801,1,-1.410000,-42.112658,2.200170,1.927397,67.612951,0
2003-09-03,sz.000059,4.2000,4.2600,4.1800,4.2500,4.2100,241131,1018506.5100,0.142682,1,0.950000,-42.512778,2.221074,1.945709,68.255354,0
2003-09-04,sz.000059,4.2700,4.3500,4.2500,4.3100,4.2500,699885,3012416.3500,0.414136,1,1.410000,-43.112958,2.252431,1.973178,69.218959,0
2003-09-05,sz.000059,4.3000,4.3000,4.1800,4.2200,4.3100,270780,1144966.4000,0.160226,1,-2.090000,-42.212688,2.205396,1.931975,67.773551,0
2003-09-08,sz.000059,4.2000,4.2400,4.1900,4.2000,4.2200,229529,967211.8000,0.135817,1,-0.470000,-42.012628,2.194944,1.922819,67.452350,0
2003-09-09,sz.000059,4.2500,4.2700,4.2100,4.2400,4.2000,167409,708277.8900,0.099059,1,0.950000,-42.412748,2.215848,1.941131,68.094753,0
2003-09-10,sz.000059,4.2800,4.3100,4.2300,4.2700,4.2400,185760,791755.3000,0.109918,1,0.710000,-42.712838,2.231526,1.954866,68.576556,0
2003-09-11,sz.000059,4.3000,4.3200,4.2700,4.2800,4.2700,298150,1280198.0000,0.176421,1,0.230000,-42.812868,2.236752,1.959444,68.737156,0
2003-09-12,sz.000059,4.3000,4.3100,4.2200,4.3000,4.2800,464311,1976805.2300,0.274742,1,0.470000,-43.012928,2.247205,1.968600,69.058358,0
2003-09-15,sz.000059,4.4000,4.5000,4.3000,4.4200,4.3000,2962670,12991110.8000,1.753073,1,2.790000,-44.213289,2.309917,2.023538,70.985568,0
2003-09-16,sz.000059,4.3900,4.4700,4.3700,4.4500,4.4200,1516874,6706107.8700,0.897565,1,0.680000,-44.513379,2.325595,2.037272,71.467371,0
2003-09-17,sz.000059,4.4500,4.5900,4.3000,4.5400,4.4500,2821330,12654686.3200,1.669439,1,2.020000,-45.413650,2.372630,2.078475,72.912778,0
2003-09-18,sz.000059,4.5000,4.5600,4.4500,4.5300,4.5400,1435372,6478883.9500,0.849339,1,-0.220000,-45.313620,2.367404,2.073897,72.752177,0
2003-09-19,sz.000059,4.5300,4.5600,4.4700,4.5400,4.5300,1197611,5420650.8000,0.708651,1,0.220000,-45.413650,2.372630,2.078475,72.912778,0
2003-09-22,sz.000059,4.5400,4.5500,4.4100,4.4400,4.5400,960600,4293994.5000,0.568407,1,-2.200000,-44.413349,2.320369,2.032694,71.306770,0
2003-09-23,sz.000059,4.4300,4.5200,4.4100,4.4900,4.4400,852091,3812594.4200,0.504200,1,1.130000,-44.913499,2.346500,2.055585,72.109774,0
2003-09-24,sz.000059,4.5000,4.5300,4.4400,4.4800,4.4900,597600,2684999.0900,0.353612,1,-0.220000,-44.813469,2.341274,2.051007,71.949173,0
2003-09-25,sz.000059,4.4800,4.4900,4.3600,4.3900,4.4800,632300,2795981.0100,0.374145,1,-2.010000,-43.913199,2.294239,2.009803,70.503766,0
2003-09-26,sz.000059,4.3800,4.4500,4.3600,4.3900,4.3900,561900,2479819.9400,0.332488,1,0.000000,-43.913199,2.294239,2.009803,70.503766,0
2003-09-29,sz.000059,4.3800,4.4300,4.2200,4.2500,4.3900,637131,2750677.3200,0.377003,1,-3.190000,-42.512778,2.221074,1.945709,68.255354,0
2003-09-30,sz.000059,4.3500,4.6400,4.2600,4.5800,4.2500,2415973,10883536.3000,1.429581,1,7.760000,-45.813770,2.393534,2.096788,73.555181,0
2003-10-08,sz.000059,4.5600,4.8800,4.5000,4.7200,4.5800,4398931,20813991.7800,2.602938,1,3.060000,-47.214191,2.466699,2.160882,75.803593,0
2003-10-09,sz.000059,4.7000,4.7100,4.5900,4.6000,4.7200,1213506,5648984.1100,0.718056,1,-2.540000,-46.013830,2.403986,2.105944,73.876383,0
2003-10-10,sz.000059,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-46.013830,2.403986,2.105944,73.876383,0
2003-10-13,sz.000059,4.7800,4.8600,4.7200,4.7300,4.6000,2499950,11941882.4900,1.479272,1,2.830000,-47.314221,2.471925,2.165460,75.964194,0
2003-10-14,sz.000059,4.7300,4.8100,4.6600,4.6900,4.7300,1132828,5360823.2600,0.670318,1,-0.850000,-46.914101,2.451021,2.147147,75.321791,0
2003-10-15,sz.000059,4.6900,4.7100,4.5500,4.5800,4.6900,1124553,5189987.2700,0.665421,1,-2.350000,-45.813770,2.393534,2.096788,73.555181,0
2003-10-16,sz.000059,4.6000,4.6600,4.5400,4.5600,4.5800,669834,3074470.2800,0.396355,1,-0.440000,-45.613710,2.383082,2.087632,73.233980,0
2003-10-17,sz.000059,4.6100,4.6200,4.5100,4.5500,4.5600,444129,2022391.0200,0.262800,1,-0.220000,-45.513680,2.377856,2.083054,73.073379,0
2003-10-20,sz.000059,4.5600,4.6400,4.5100,4.5600,4.5500,580342,2654713.2600,0.343400,1,0.220000,-45.613710,2.383082,2.087632,73.233980,0
2003-10-21,sz.000059,4.6000,4.6000,4.4300,4.5100,4.5600,750449,3368149.6500,0.444056,1,-1.100000,-45.113560,2.356952,2.064741,72.430976,0
2003-10-22,sz.000059,4.5200,4.7000,4.4800,4.6700,4.5100,1136761,5256069.1100,0.672645,1,3.550000,-46.714041,2.440569,2.137991,75.000589,0
2003-10-23,sz.000059,4.6200,4.6200,4.4600,4.4800,4.6700,1237205,5607143.4100,0.732080,1,-4.070000,-50.582904,2.345238,1.911755,71.949173,0
2003-10-24,sz.000059,4.4500,4.4800,4.3800,4.3900,4.4800,964168,4257419.2400,0.570518,1,-2.010000,-49.566729,2.298123,1.873349,70.503766,0
2003-10-27,sz.000059,4.3900,4.3900,4.2300,4.2800,4.3900,940304,4033679.8700,0.556397,1,-2.510000,-48.324738,2.240539,1.826409,68.737156,0
2003-10-28,sz.000059,4.2700,4.3400,4.2500,4.3000,4.2800,680931,2920919.9900,0.402921,1,0.470000,-48.550555,2.251009,1.834943,69.058358,0
2003-10-29,sz.000059,4.3400,4.3900,4.1700,4.1800,4.3000,925610,3922684.0000,0.547702,1,-2.790000,-47.195656,2.188190,1.783736,67.131148,0
2003-10-30,sz.000059,4.1500,4.1500,3.7900,3.9300,4.1800,1055863,4196839.8900,0.624776,1,-5.980000,-44.372949,2.057318,1.677053,63.116127,0
2003-10-31,sz.000059,3.9500,4.0900,3.9100,4.0100,3.9300,588688,2364223.8600,0.348339,1,2.040000,-45.276215,2.099197,1.711191,64.400934,0
2003-11-03,sz.000059,4.0000,4.0500,3.9300,4.0200,4.0100,437900,1749002.5000,0.259114,1,0.250000,-45.389123,2.104432,1.715459,64.561535,0
2003-11-04,sz.000059,4.0200,4.2100,3.9600,4.1300,4.0200,872106,3575863.1900,0.516043,1,2.740000,-46.631114,2.162016,1.762399,66.328144,0
2003-11-05,sz.000059,4.1200,4.2100,4.0800,4.1400,4.1300,621583,2571548.6600,0.367803,1,0.240000,-46.744023,2.167251,1.766666,66.488745,0
2003-11-06,sz.000059,4.1300,4.1300,3.9500,4.0000,4.1400,832209,3338212.0000,0.492435,1,-3.380000,-45.163307,2.093962,1.706924,64.240333,0
2003-11-07,sz.000059,3.9800,4.0400,3.8400,3.9000,4.0000,656860,2583132.6000,0.388678,1,-2.500000,-44.034224,2.041613,1.664251,62.634325,0
2003-11-10,sz.000059,3.8600,3.9500,3.8000,3.9500,3.9000,502540,1936028.8400,0.297363,1,1.280000,-44.598765,2.067788,1.685587,63.437329,0
2003-11-11,sz.000059,3.9500,4.0000,3.9000,4.0000,3.9500,466446,1843804.6800,0.276006,1,1.270000,-45.163307,2.093962,1.706924,64.240333,0
2003-11-12,sz.000059,4.0000,4.0100,3.9100,3.9100,4.0000,345785,1366428.7500,0.204608,1,-2.250000,-44.147132,2.046848,1.668518,62.794926,0
2003-11-13,sz.000059,3.8600,3.9800,3.8600,3.9700,3.9100,298182,1175263.9900,0.176440,1,1.530000,-44.824582,2.078257,1.694122,63.758531,0
2003-11-14,sz.000059,3.9700,4.1300,3.9200,4.0300,3.9700,572419,2311627.4100,0.338712,1,1.510000,-45.502032,2.109667,1.719726,64.722136,0
2003-11-17,sz.000059,4.0000,4.0200,3.9800,3.9900,4.0300,373950,1494806.4700,0.221274,1,-0.992561,-45.050399,2.088727,1.702657,64.079732,0
2003-11-18,sz.000059,3.9900,4.0100,3.8600,3.9200,3.9900,417199,1635670.1000,0.246865,1,-1.750000,-44.260041,2.052083,1.672785,62.955526,0
2003-11-19,sz.000059,3.9200,4.0100,3.8600,3.9800,3.9200,348780,1378906.3000,0.206380,1,1.530000,-44.937490,2.083492,1.698389,63.919131,0
2003-11-20,sz.000059,3.9800,4.1500,3.9800,4.1500,3.9800,1519629,6199175.6300,0.899196,1,4.270000,-46.856931,2.172486,1.770934,66.649346,0
2003-11-21,sz.000059,4.1500,4.2500,4.0700,4.0800,4.1500,1500611,6224073.0300,0.887942,1,-1.690000,-46.066573,2.135841,1.741062,65.525140,0
2003-11-24,sz.000059,4.0800,4.2300,4.0500,4.2100,4.0800,1025320,4266773.3800,0.606703,1,3.190000,-47.534380,2.203895,1.796537,67.612951,0
2003-11-25,sz.000059,4.2900,4.2900,4.1700,4.2000,4.2100,1823048,7716527.3800,1.078735,1,-0.240000,-47.421472,2.198660,1.792270,67.452350,0
2003-11-26,sz.000059,4.2000,4.4300,4.1800,4.3500,4.2000,2457371,10532267.3400,1.454077,1,3.570000,-49.115096,2.277184,1.856280,69.861362,0
2003-11-27,sz.000059,4.3500,4.3500,4.1700,4.1700,4.3500,1188549,5036340.3300,0.703289,1,-4.140000,-47.082747,2.182955,1.779468,66.970547,0
2003-11-28,sz.000059,4.1700,4.2500,4.1500,4.2200,4.1700,681936,2858357.9000,0.403516,1,1.200000,-47.647289,2.209130,1.800805,67.773551,0
2003-12-01,sz.000059,4.2200,4.3100,4.2200,4.2800,4.2200,914931,3909568.3100,0.541383,1,1.420000,-48.324738,2.240539,1.826409,68.737156,0
2003-12-02,sz.000059,4.2900,4.3000,4.2200,4.2400,4.2800,864404,3670344.9000,0.511486,1,-0.930000,-47.873105,2.219600,1.809339,68.094753,0
2003-12-03,sz.000059,4.2300,4.2900,4.2000,4.2600,4.2400,1005369,4277033.2000,0.594897,1,0.470000,-48.098922,2.230070,1.817874,68.415955,0
2003-12-04,sz.000059,4.2800,4.4000,4.2300,4.2900,4.2600,1435615,6205401.9400,0.849483,1,0.700000,-48.437647,2.245774,1.830676,68.897757,0
2003-12-05,sz.000059,4.2900,4.3200,4.2100,4.2500,4.2900,1042377,4431812.1700,0.616796,1,-0.930000,-47.986014,2.224835,1.813607,68.255354,0
2003-12-08,sz.000059,4.3000,4.3700,4.2400,4.3500,4.2500,1773134,7655328.5300,1.049200,1,2.350000,-49.115096,2.277184,1.856280,69.861362,0
2003-12-09,sz.000059,4.3500,4.4200,4.2900,4.4100,4.3500,2229740,9760845.5800,1.319383,1,1.380000,-49.792546,2.308593,1.881884,70.824967,0
2003-12-10,sz.000059,4.4500,4.5200,4.4000,4.5000,4.4100,3962785,17682304.0000,2.344861,1,2.040000,-50.808720,2.355707,1.920289,72.270375,0
2003-12-11,sz.000059,4.5100,4.5300,4.4100,4.4700,4.5000,1367206,6087846.6200,0.809004,1,-0.670000,-50.469995,2.340003,1.907488,71.788572,0
2003-12-12,sz.000059,4.4200,4.4700,4.3700,4.3900,4.4700,889600,3913060.0800,0.526395,1,-1.790000,-49.566729,2.298123,1.873349,70.503766,0
2003-12-15,sz.000059,4.3900,4.4100,4.3600,4.3900,4.3900,471630,2069215.4000,0.279073,1,0.000000,-49.566729,2.298123,1.873349,70.503766,0
2003-12-16,sz.000059,4.3900,4.3900,4.2600,4.3000,4.3900,871864,3738936.5600,0.515900,1,-2.050000,-48.550555,2.251009,1.834943,69.058358,0
2003-12-17,sz.000059,4.3000,4.3500,4.2200,4.2300,4.3000,823389,3522353.3900,0.487216,1,-1.630000,-47.760197,2.214365,1.805072,67.934152,0
2003-12-18,sz.000059,4.2100,4.2200,4.1100,4.1500,4.2300,809890,3373360.1000,0.479229,1,-1.890000,-46.856931,2.172486,1.770934,66.649346,0
2003-12-19,sz.000059,4.1100,4.1900,3.9000,4.0200,4.1500,1246324,5007726.3100,0.737475,1,-3.130000,-45.389123,2.104432,1.715459,64.561535,0
2003-12-22,sz.000059,4.0000,4.2000,4.0000,4.1700,4.0200,999613,4097067.6300,0.591492,1,3.730000,-47.082747,2.182955,1.779468,66.970547,0
2003-12-23,sz.000059,4.2000,4.2600,4.1500,4.1900,4.1700,796207,3339815.9400,0.471132,1,0.480000,-47.308564,2.193425,1.788003,67.291749,0
2003-12-24,sz.000059,4.1900,4.2000,4.1300,4.1900,4.1900,833789,3476164.8100,0.493370,1,0.000000,-47.308564,2.193425,1.788003,67.291749,0
2003-12-25,sz.000059,4.1600,4.2900,4.1500,4.2800,4.1900,1079671,4566116.9400,0.638863,1,2.150000,-48.324738,2.240539,1.826409,68.737156,0
2003-12-26,sz.000059,4.2800,4.2800,4.1900,4.2200,4.2800,547014,2305692.8000,0.323679,1,-1.400000,-47.647289,2.209130,1.800805,67.773551,0
2003-12-29,sz.000059,4.2400,4.2400,4.1400,4.1600,4.2200,451000,1880143.0000,0.266866,1,-1.420000,-46.969839,2.177721,1.775201,66.809946,0
2003-12-30,sz.000059,4.1500,4.2800,4.1400,4.2700,4.1600,955484,4039662.4000,0.565379,1,2.640000,-48.211830,2.235305,1.822141,68.576556,0
2003-12-31,sz.000059,4.2700,4.4200,4.2600,4.3200,4.2700,3749923,16317111.2900,2.218906,1,1.170000,-48.776371,2.261479,1.843478,69.379560,0
2004-01-02,sz.000059,4.3200,4.4100,4.2700,4.3700,4.3200,1521910,6611674.1700,0.900545,1,1.160000,-49.340913,2.287654,1.864814,70.182564,0
2004-01-05,sz.000059,4.3000,4.4000,4.3000,4.3900,4.3700,1297867,5618101.4000,0.767975,1,0.460000,-49.566729,2.298123,1.873349,70.503766,0
2004-01-06,sz.000059,4.4800,4.4800,4.2900,4.3200,4.3900,1706570,7407157.1600,1.009813,1,-1.590000,-48.776371,2.261479,1.843478,69.379560,0
2004-01-07,sz.000059,4.3400,4.3400,4.1600,4.2800,4.3200,2158289,9089337.6800,1.277104,1,-0.930000,-48.324738,2.240539,1.826409,68.737156,0
2004-01-08,sz.000059,4.2800,4.3400,4.2100,4.3400,4.2800,1575946,6728273.1800,0.932520,1,1.400000,-49.002188,2.271949,1.852012,69.700761,0
2004-01-09,sz.000059,4.4800,4.6900,4.3800,4.3900,4.3400,3629800,16341874.7200,2.147827,1,1.150000,-49.566729,2.298123,1.873349,70.503766,0
2004-01-12,sz.000059,4.4700,4.5800,4.4400,4.5300,4.3900,2669436,12048501.1300,1.579560,1,3.190000,-51.147445,2.371412,1.933091,72.752177,0
2004-01-13,sz.000059,4.5300,4.5600,4.4300,4.5000,4.5300,1508089,6782638.6200,0.892367,1,-0.660000,-50.808720,2.355707,1.920289,72.270375,0
2004-01-14,sz.000059,4.5000,4.5000,4.4000,4.4100,4.5000,1035065,4576627.0900,0.612469,1,-2.000000,-49.792546,2.308593,1.881884,70.824967,0
2004-01-15,sz.000059,4.4100,4.4500,4.3700,4.4100,4.4100,868039,3815422.4000,0.513636,1,0.000000,-49.792546,2.308593,1.881884,70.824967,0
2004-01-16,sz.000059,4.4100,4.4700,4.3800,4.4300,4.4100,861345,3805374.0200,0.509676,1,0.450000,-50.018362,2.319063,1.890418,71.146169,0
2004-01-29,sz.000059,4.4000,4.6500,4.4000,4.5500,4.4300,1470517,6684045.7700,0.870135,1,2.710000,-51.373262,2.381882,1.941626,73.073379,0
2004-01-30,sz.000059,4.5300,4.6100,4.4600,4.4800,4.5500,1286512,5839674.2500,0.761256,1,-1.540000,-50.582904,2.345238,1.911755,71.949173,0
2004-02-02,sz.000059,4.4800,4.6800,4.4700,4.6000,4.4800,2162770,9913530.4700,1.279755,1,2.680000,-51.937803,2.408056,1.962963,73.876383,0
2004-02-03,sz.000059,4.6000,4.6800,4.5500,4.6800,4.6000,2418472,11222022.8300,1.431060,1,1.740000,-52.841069,2.449936,1.997101,75.161190,0
2004-02-04,sz.000059,4.6800,4.7700,4.6500,4.7400,4.6800,2601690,12248762.5000,1.539473,1,1.280000,-53.518519,2.481345,2.022705,76.124795,0
2004-02-05,sz.000059,4.7500,4.8600,4.7100,4.8600,4.7400,3367800,16108459.1300,1.992796,1,2.530000,-54.873418,2.544164,2.073913,78.052005,0
2004-02-06,sz.000059,4.9000,5.0800,4.8500,4.8500,4.8600,7371276,36714229.4900,4.361735,1,-0.210000,-54.760510,2.538929,2.069645,77.891404,0
2004-02-09,sz.000059,4.8600,4.9800,4.8100,4.9400,4.8500,2263796,11073946.5000,1.339535,1,1.860000,-55.776684,2.586043,2.108051,79.336811,0
2004-02-10,sz.000059,4.9600,5.0800,4.9000,5.0200,4.9400,3329614,16624835.1800,1.970201,1,1.620000,-56.679950,2.627922,2.142190,80.621618,0
2004-02-11,sz.000059,5.0200,5.0400,4.9000,4.9700,5.0200,1699927,8390836.9300,1.005882,1,-1.000000,-56.115409,2.601748,2.120853,79.818614,0
2004-02-12,sz.000059,4.9700,4.9700,4.8600,4.9000,4.9700,2021707,9920354.2900,1.196286,1,-1.410000,-55.325051,2.565104,2.090982,78.694408,0
2004-02-13,sz.000059,4.8800,4.9100,4.7600,4.7700,4.9000,1632800,7923660.9700,0.966161,1,-2.650000,-53.857243,2.497050,2.035507,76.606597,0
2004-02-16,sz.000059,4.8000,4.8900,4.7700,4.8800,4.7700,1582108,7680812.0900,0.936166,1,2.310000,-55.099234,2.554634,2.082447,78.373206,0
2004-02-17,sz.000059,4.8800,4.9800,4.8500,4.9800,4.8800,1931851,9495282.8900,1.143116,1,2.050000,-56.228317,2.606983,2.125120,79.979215,0
2004-02-18,sz.000059,4.9800,4.9800,4.9000,4.9500,4.9800,1554020,7661917.1800,0.919546,1,-0.600000,-55.889592,2.591278,2.112318,79.497412,0
2004-02-19,sz.000059,4.9500,5.0400,4.9100,5.0100,4.9500,2988046,14925771.6400,1.768088,1,1.210000,-56.567042,2.622688,2.137922,80.461017,0
2004-02-20,sz.000059,5.0100,5.0100,4.9600,5.0000,5.0100,1787730,8917463.3700,1.057837,1,-0.200000,-56.454134,2.617453,2.133655,80.300416,0
2004-02-23,sz.000059,5.0000,5.1100,4.8000,4.9400,5.0000,2904256,14642308.8600,1.718508,1,-1.200000,-55.776684,2.586043,2.108051,79.336811,0
2004-02-24,sz.000059,4.9000,4.9000,4.7500,4.8300,4.9400,2046462,9866134.5400,1.210934,1,-2.230000,-54.534693,2.528459,2.061111,77.570202,0
2004-02-25,sz.000059,4.8300,4.9300,4.7600,4.7900,4.8300,1930798,9398679.5700,1.142493,1,-0.830000,-54.083060,2.507520,2.044041,76.927799,0
2004-02-26,sz.000059,4.7700,4.8400,4.7200,4.7700,4.7900,1443600,6891790.3500,0.854208,1,-0.420000,-53.857243,2.497050,2.035507,76.606597,0
2004-02-27,sz.000059,4.7700,4.9600,4.7400,4.9500,4.7700,1774206,8565983.3500,1.049834,1,3.770000,-55.889592,2.591278,2.112318,79.497412,0
2004-03-01,sz.000059,5.0600,5.2900,5.0600,5.2300,4.9500,8419095,43670329.1400,4.981751,1,5.660000,-59.051024,2.737855,2.231803,83.994235,0
2004-03-02,sz.000059,5.2000,5.3900,5.1400,5.2500,5.2300,7376920,39128498.3800,4.365075,1,0.380000,-59.276840,2.748325,2.240338,84.315437,0
2004-03-03,sz.000059,5.2500,5.3600,5.1000,5.1500,5.2500,3185327,16585847.4600,1.884823,1,-1.900000,-58.147758,2.695976,2.197665,82.709429,0
2004-03-04,sz.000059,5.1300,5.2400,5.0300,5.2000,5.1500,2451838,12616248.4700,1.450803,1,0.970000,-58.712299,2.722151,2.219001,83.512433,0
2004-03-05,sz.000059,5.2200,5.2500,5.0800,5.0800,5.2000,1656108,8525499.4700,0.979953,1,-2.310000,-57.357400,2.659332,2.167793,81.585223,0
2004-03-08,sz.000059,5.1000,5.1400,4.8700,4.9100,5.0800,2135724,10646515.9900,1.263752,1,-3.350000,-55.437959,2.570338,2.095249,78.855009,0
2004-03-09,sz.000059,4.9000,4.9800,4.8400,4.8500,4.9100,1297350,6389767.1200,0.767669,1,-1.220000,-54.760510,2.538929,2.069645,77.891404,0
2004-03-10,sz.000059,4.8200,4.9700,4.8000,4.9600,4.8500,1351558,6585491.0600,0.799745,1,2.270000,-56.002500,2.596513,2.116586,79.658013,0
2004-03-11,sz.000059,4.9600,5.0500,4.9100,5.0400,4.9600,1588349,7943280.5400,0.939859,1,1.610000,-56.905767,2.638392,2.150724,80.942820,0
2004-03-12,sz.000059,5.0000,5.0500,4.9700,4.9800,5.0400,1138548,5689553.9700,0.673702,1,-1.190000,-56.228317,2.606983,2.125120,79.979215,0
2004-03-15,sz.000059,4.9800,5.1200,4.9800,5.1000,4.9800,1760039,8946183.1100,1.041451,1,2.410000,-57.583216,2.669802,2.176328,81.906425,0
2004-03-16,sz.000059,5.1200,5.1400,5.0400,5.1000,5.1000,1658480,8428706.0100,0.981357,1,0.000000,-57.583216,2.669802,2.176328,81.906425,0
2004-03-17,sz.000059,5.1000,5.1300,5.0300,5.0900,5.1000,1496830,7594170.3100,0.885705,1,-0.200000,-57.470308,2.664567,2.172061,81.745824,0
2004-03-18,sz.000059,5.0900,5.2100,5.0300,5.2000,5.0900,3989594,20652281.2600,2.360725,1,2.160000,-58.712299,2.722151,2.219001,83.512433,0
2004-03-19,sz.000059,5.1800,5.2600,5.1200,5.2500,5.2000,3054192,15936004.0200,1.807228,1,0.960000,-59.276840,2.748325,2.240338,84.315437,0
2004-03-22,sz.000059,5.2500,5.3600,5.2200,5.2600,5.2500,2727786,14414315.0500,1.614087,1,0.190000,-59.389748,2.753560,2.244605,84.476038,0
