date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-20,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-23,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-24,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-25,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-26,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-27,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-30,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,229.287515,4.914373,1.103334,130.030121,0
2017-10-31,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-01,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-02,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-03,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-06,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-07,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-08,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-09,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-10,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-13,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-14,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-15,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-16,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-17,sh.601212,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,233.722089,5.936113,1.049372,38.870249,0
2017-11-20,sh.601212,7.7000,7.9900,7.7000,7.7000,8.5600,49188984,380524106.0000,7.047132,1,-10.046740,210.240664,5.339728,0.943944,34.965060,0
2017-11-21,sh.601212,7.3500,7.4800,7.0700,7.1800,7.7000,44592467,322358583.0000,6.388606,1,-6.753246,196.042594,4.979123,0.880198,32.603783,0
2017-11-22,sh.601212,7.1100,7.3800,7.0900,7.2600,7.1800,26141547,189962567.0000,3.745207,1,1.114212,198.226912,5.034601,0.890005,32.967057,0
2017-11-23,sh.601212,7.2500,7.3600,7.0400,7.0500,7.2600,22836800,164476785.0000,3.271748,1,-2.892562,192.493076,4.888972,0.864261,32.013464,0
2017-11-24,sh.601212,7.0000,7.0300,6.6200,6.8000,7.0500,29526569,201422098.0000,4.230167,1,-3.546099,185.667080,4.715604,0.833613,30.878235,0
2017-11-27,sh.601212,6.7800,6.7800,6.6100,6.6500,6.8000,17601274,117552961.0000,2.521672,1,-2.205884,181.571483,4.611583,0.815225,30.197097,0
2017-11-28,sh.601212,6.6500,6.7500,6.6400,6.7200,6.6500,12951414,86843205.0000,1.855503,1,1.052627,183.482762,4.660126,0.823806,30.514962,0
2017-11-29,sh.601212,6.7200,7.3000,6.7000,7.0200,6.7200,36261027,254684855.0000,5.194990,1,4.464289,191.673956,4.868168,0.860583,31.877237,0
2017-11-30,sh.601212,6.9700,7.0100,6.8600,6.8900,7.0200,19187856,132850255.0000,2.748977,1,-1.851853,188.124439,4.778017,0.844646,31.286917,0
2017-12-01,sh.601212,6.8500,6.9500,6.8300,6.9000,6.8900,10864968,74930381.0000,1.556586,1,0.145141,188.397479,4.784951,0.845872,31.332327,0
2017-12-04,sh.601212,6.9100,7.1200,6.8700,6.9500,6.9000,19641657,137399680.0000,2.813991,1,0.724634,189.762678,4.819625,0.852002,31.559372,0
2017-12-05,sh.601212,6.9000,6.9000,6.3700,6.5800,6.9500,23199900,155188874.0000,3.323768,1,-5.323740,179.660204,4.563040,0.806643,29.879233,0
2017-12-06,sh.601212,6.4600,6.5800,6.3100,6.5100,6.5800,20159456,129525911.0000,2.888174,1,-1.063825,177.748925,4.514497,0.798062,29.561369,0
2017-12-07,sh.601212,6.5000,6.6000,6.4000,6.5000,6.5100,14639640,95381583.0000,2.097370,1,-0.153613,177.475886,4.507563,0.796836,29.515960,0
2017-12-08,sh.601212,6.4500,6.6100,6.4200,6.5900,6.5000,16028400,105167325.0000,2.296332,1,1.384618,179.933244,4.569975,0.807869,29.924642,0
2017-12-11,sh.601212,6.5800,6.6500,6.5500,6.6400,6.5900,11591807,76556715.0000,1.660717,1,0.758721,181.298443,4.604649,0.813999,30.151688,0
2017-12-12,sh.601212,6.6300,6.6400,6.4800,6.5000,6.6400,11834956,77598116.0000,1.695552,1,-2.108432,177.475886,4.507563,0.796836,29.515960,0
2017-12-13,sh.601212,6.4700,6.5100,6.4200,6.5000,6.5000,9018500,58297974.0000,1.292049,1,0.000000,177.475886,4.507563,0.796836,29.515960,0
2017-12-14,sh.601212,6.5700,6.7000,6.5500,6.5600,6.5000,16947700,112125045.0000,2.428037,1,0.923076,179.114124,4.549171,0.804192,29.788415,0
2017-12-15,sh.601212,6.5000,6.5600,6.4300,6.5200,6.5600,13827300,89587903.0000,1.980989,1,-0.609756,178.021965,4.521432,0.799288,29.606778,0
2017-12-18,sh.601212,6.5600,6.5800,6.4600,6.5200,6.5200,10182900,66180218.0000,1.458868,1,0.000000,178.021965,4.521432,0.799288,29.606778,0
2017-12-19,sh.601212,6.5200,6.5400,6.4700,6.5000,6.5200,9740092,63280912.0000,1.395429,1,-0.306748,177.475886,4.507563,0.796836,29.515960,0
2017-12-20,sh.601212,6.5000,6.5000,6.3100,6.3300,6.5000,14594574,92959662.0000,2.090913,1,-2.615386,172.834209,4.389673,0.775996,28.744004,0
2017-12-21,sh.601212,6.2900,6.3200,6.0100,6.1400,6.3300,19237903,118159992.0000,2.756147,1,-3.001581,167.646452,4.257913,0.752704,27.881230,0
2017-12-22,sh.601212,6.1100,6.3100,6.0800,6.1800,6.1400,15132951,93966248.0000,2.168045,1,0.651465,168.738611,4.285652,0.757607,28.062866,0
2017-12-25,sh.601212,6.2000,6.4300,6.2000,6.2600,6.1800,21185075,133473597.0000,3.035111,1,1.294505,170.922930,4.341130,0.767415,28.426140,0
2017-12-26,sh.601212,6.1600,6.7100,6.1000,6.5100,6.2600,42597847,274642579.0000,6.102843,1,3.993610,177.748925,4.514497,0.798062,29.561369,0
2017-12-27,sh.601212,6.4300,7.1100,6.4100,6.9300,6.5100,76868907,528123090.0000,11.012737,1,6.451607,189.216598,4.805755,0.849550,31.468554,0
2017-12-28,sh.601212,6.8000,7.2100,6.6100,6.9900,6.9300,72241007,501321967.0000,10.349714,1,0.865800,190.854837,4.847364,0.856905,31.741009,0
2017-12-29,sh.601212,6.9000,6.9600,6.7500,6.7600,6.9900,36782124,250683793.0000,5.269645,1,-3.290408,184.574921,4.687865,0.828710,30.696598,0
2018-01-02,sh.601212,6.7300,6.9200,6.7300,6.8000,6.7600,24022448,164131834.0000,3.441611,1,0.591715,185.667080,4.715604,0.833613,30.878235,0
2018-01-03,sh.601212,6.8100,6.9500,6.7500,6.8100,6.8000,28338237,193868252.0000,4.059919,1,0.147055,185.940120,4.722539,0.834839,30.923644,0
2018-01-04,sh.601212,6.7400,6.7900,6.6700,6.7300,6.8100,22776100,152951635.0000,3.263052,1,-1.174742,183.755801,4.667061,0.825032,30.560371,0
2018-01-05,sh.601212,6.7500,6.8300,6.6700,6.7500,6.7300,24769748,167295266.0000,3.548674,1,0.297177,184.301881,4.680931,0.827484,30.651189,0
2018-01-08,sh.601212,6.7000,6.8900,6.6700,6.8300,6.7500,29777927,202566508.0000,4.266179,1,1.185184,186.486200,4.736408,0.837291,31.014462,0
2018-01-09,sh.601212,6.8000,6.8300,6.7000,6.7200,6.8300,21377388,143926493.0000,3.062663,1,-1.610544,183.482762,4.660126,0.823806,30.514962,0
2018-01-10,sh.601212,6.7000,6.8200,6.6400,6.6800,6.7200,19890240,133531094.0000,2.849605,1,-0.595238,182.390602,4.632388,0.818902,30.333325,0
2018-01-11,sh.601212,6.6700,6.8200,6.6500,6.7300,6.6800,21790582,146898596.0000,3.121860,1,0.748506,183.755801,4.667061,0.825032,30.560371,0
2018-01-12,sh.601212,6.7000,6.7400,6.6100,6.6200,6.7300,18825493,125326902.0000,2.697062,1,-1.634475,180.752363,4.590779,0.811547,30.060870,0
2018-01-15,sh.601212,6.6800,6.7100,6.3000,6.3200,6.6200,24575338,158673244.0000,3.520822,1,-4.531718,172.561169,4.382738,0.774770,28.698595,0
2018-01-16,sh.601212,6.3300,6.4400,6.3100,6.3400,6.3200,15708794,99938599.0000,2.250544,1,0.316455,173.107248,4.396607,0.777222,28.789413,0
2018-01-17,sh.601212,6.3300,6.3500,6.1500,6.2900,6.3400,17058268,106617100.0000,2.443878,1,-0.788647,171.742049,4.361934,0.771092,28.562367,0
2018-01-18,sh.601212,6.2500,6.5800,6.2300,6.4500,6.2900,25597860,164047517.0000,3.667315,1,2.543718,176.110686,4.472889,0.790707,29.288914,0
2018-01-19,sh.601212,6.3800,6.5800,6.3600,6.5200,6.4500,25992089,168116320.0000,3.723795,1,1.085274,178.021965,4.521432,0.799288,29.606778,0
2018-01-22,sh.601212,6.5000,6.5000,6.3700,6.4600,6.5200,17151156,110309280.0000,2.457186,1,-0.920245,176.383726,4.479824,0.791933,29.334323,0
2018-01-23,sh.601212,6.4600,7.1100,6.4200,7.1100,6.4600,47439203,330572217.0000,6.796447,1,10.061920,194.131315,4.930580,0.871616,32.285919,0
2018-01-24,sh.601212,7.4000,7.5700,7.2200,7.2800,7.1100,131374905,969551450.0000,18.821620,1,2.391000,198.772992,5.048470,0.892457,33.057875,0
2018-01-25,sh.601212,7.2700,7.8000,7.2700,7.5600,7.2800,112415301,847179522.0000,16.105344,1,3.846150,206.418107,5.242642,0.926782,34.329332,0
2018-01-26,sh.601212,7.2000,7.3400,7.1200,7.2200,7.5600,67341649,485846298.0000,9.647801,1,-4.497357,197.134753,5.006862,0.885101,32.785420,0
2018-01-29,sh.601212,7.1600,7.2300,6.9000,7.0000,7.2200,49492437,347722664.0000,7.090607,1,-3.047089,191.127877,4.854298,0.858131,31.786418,0
2018-01-30,sh.601212,6.9300,6.9500,6.7700,6.8000,7.0000,36691636,250781658.0000,5.256681,1,-2.857140,185.667080,4.715604,0.833613,30.878235,0
2018-01-31,sh.601212,6.7300,6.7300,6.4900,6.5500,6.8000,34902722,229092917.0000,5.000390,1,-3.676470,178.841085,4.542236,0.802966,29.743006,0
2018-02-01,sh.601212,6.5100,6.6300,6.1000,6.1500,6.5500,32577925,206876072.0000,4.667324,1,-6.106872,167.919492,4.264848,0.753930,27.926639,0
2018-02-02,sh.601212,6.0900,6.5800,5.8000,6.4500,6.1500,39085469,244108250.0000,5.599637,1,4.878044,176.110686,4.472889,0.790707,29.288914,0
2018-02-05,sh.601212,6.2000,6.4100,6.1500,6.3000,6.4500,21554803,135698832.0000,3.088081,1,-2.325576,172.015089,4.368869,0.772318,28.607776,0
2018-02-06,sh.601212,6.1700,6.6600,6.1500,6.1700,6.3000,39363540,252973818.0000,5.639476,1,-2.063494,168.465571,4.278717,0.756381,28.017457,0
2018-02-07,sh.601212,6.2100,6.4200,6.0000,6.2600,6.1700,28276217,176412313.0000,4.051034,1,1.458673,170.922930,4.341130,0.767415,28.426140,0
2018-02-08,sh.601212,6.1700,6.2500,6.1000,6.1800,6.2600,18923880,116662761.0000,2.711158,1,-1.277962,168.738611,4.285652,0.757607,28.062866,0
2018-02-09,sh.601212,6.0700,6.1400,5.6400,5.7700,6.1800,27375516,161272612.0000,3.921994,1,-6.634302,157.543978,4.001329,0.707345,26.201091,0
2018-02-12,sh.601212,5.8100,5.8900,5.7800,5.8400,5.7700,14022757,81909184.0000,2.008991,1,1.213175,159.455257,4.049872,0.715927,26.518955,0
2018-02-13,sh.601212,5.8700,5.9200,5.7700,5.7900,5.8400,14030980,82227592.0000,2.010169,1,-0.856168,158.090058,4.015198,0.709797,26.291909,0
2018-02-14,sh.601212,5.8000,5.8300,5.6600,5.7200,5.7900,12643577,72478384.0000,1.811401,1,-1.208984,156.178779,3.966655,0.701216,25.974045,0
2018-02-22,sh.601212,5.6400,5.8800,5.5800,5.8000,5.7200,17900395,103157141.0000,0.911112,1,1.398608,158.363098,4.022133,0.711023,26.337318,0
2018-02-23,sh.601212,5.8000,5.8600,5.7100,5.8400,5.8000,13555479,78684107.0000,0.689960,1,0.689654,159.455257,4.049872,0.715927,26.518955,0
2018-02-26,sh.601212,5.8300,6.0500,5.8200,6.0300,5.8400,24025357,142689745.0000,1.222867,1,3.253426,164.643014,4.181631,0.739219,27.381729,0
2018-02-27,sh.601212,5.9900,6.1400,5.9300,6.0700,6.0300,23619855,142705472.0000,1.202227,1,0.663349,165.735173,4.209370,0.744122,27.563366,0
2018-02-28,sh.601212,5.9800,6.3000,5.9200,6.1200,6.0700,25128278,152793304.0000,1.279004,1,0.823719,167.100372,4.244044,0.750252,27.790411,0
2018-03-01,sh.601212,6.0500,6.1500,6.0100,6.0800,6.1200,15837304,96141069.0000,0.806103,1,-0.653594,166.008213,4.216305,0.745348,27.608775,0
2018-03-02,sh.601212,6.0300,6.1500,5.9900,6.0500,6.0800,18197068,110482940.0000,0.926213,1,-0.493417,165.189093,4.195501,0.741671,27.472547,0
2018-03-05,sh.601212,6.0600,6.0800,5.9600,5.9900,6.0500,15078758,90501500.0000,0.767494,1,-0.991742,163.550855,4.153892,0.734315,27.200092,0
2018-03-06,sh.601212,6.0100,6.2800,5.9200,6.1300,5.9900,28522031,173545532.0000,1.451743,1,2.337234,167.373412,4.250978,0.751478,27.835821,0
2018-03-07,sh.601212,6.1300,6.1700,6.0300,6.0400,6.1300,17555029,106911025.0000,0.893533,1,-1.468192,164.916054,4.188566,0.740445,27.427138,0
2018-03-08,sh.601212,6.0100,6.1500,5.9600,6.0500,6.0400,14348528,86837102.0000,0.730326,1,0.165567,165.189093,4.195501,0.741671,27.472547,0
2018-03-09,sh.601212,6.0500,6.1500,6.0100,6.1200,6.0500,22992048,140007416.0000,1.170272,1,1.157020,167.100372,4.244044,0.750252,27.790411,0
2018-03-12,sh.601212,6.1400,6.2400,6.1200,6.2000,6.1200,26138027,161726688.0000,1.330399,1,1.307188,169.284691,4.299521,0.760059,28.153685,0
2018-03-13,sh.601212,6.1900,6.3700,6.1300,6.2400,6.2000,33817012,211178353.0000,1.721252,1,0.645161,170.376850,4.327260,0.764963,28.335321,0
2018-03-14,sh.601212,6.1500,6.2800,6.1100,6.1400,6.2400,20672740,128157009.0000,1.052222,1,-1.602563,167.646452,4.257913,0.752704,27.881230,0
2018-03-15,sh.601212,6.1100,6.1700,6.0000,6.0300,6.1400,19314100,117090258.0000,0.983068,1,-1.791525,164.643014,4.181631,0.739219,27.381729,0
2018-03-16,sh.601212,6.0300,6.0700,5.9600,5.9700,6.0300,12461087,74907018.0000,0.634257,1,-0.995032,163.004775,4.140023,0.731863,27.109274,0
2018-03-19,sh.601212,5.9500,5.9900,5.8500,5.9500,5.9700,10435600,61848598.0000,0.531162,1,-0.335008,162.458695,4.126154,0.729412,27.018456,0
2018-03-20,sh.601212,5.9500,6.1100,5.9000,6.0300,5.9500,13369069,80472693.0000,0.680472,1,1.344545,164.643014,4.181631,0.739219,27.381729,0
2018-03-21,sh.601212,6.0000,6.2800,6.0000,6.1900,6.0300,33769204,206941020.0000,1.718819,1,2.653397,169.011651,4.292587,0.758833,28.108276,0
2018-03-22,sh.601212,6.1600,6.1700,6.0400,6.0600,6.1900,24156809,147272007.0000,1.229557,1,-2.100163,165.462133,4.202435,0.742897,27.517956,0
2018-03-23,sh.601212,5.9800,6.6700,5.8200,6.1900,6.0600,76457048,480187645.0000,3.891587,1,2.145216,169.011651,4.292587,0.758833,28.108276,0
2018-03-26,sh.601212,6.1400,6.3600,6.1100,6.3100,6.1900,63208341,396004413.0000,3.217241,1,1.938609,172.288129,4.375803,0.773544,28.653186,0
2018-03-27,sh.601212,6.2200,6.6700,6.1100,6.6000,6.3100,86420986,552816161.0000,4.398742,1,4.595879,180.206284,4.576910,0.809095,29.970052,0
2018-03-28,sh.601212,6.4300,6.6500,6.3800,6.4200,6.6000,59383534,384744804.0000,3.022563,1,-2.727270,175.291567,4.452085,0.787029,29.152687,0
2018-03-29,sh.601212,6.2600,6.3600,6.2600,6.3100,6.4200,34509368,217759383.0000,1.756492,1,-1.713398,172.288129,4.375803,0.773544,28.653186,0
2018-03-30,sh.601212,6.2700,6.3200,6.2100,6.2400,6.3100,27750880,173686626.0000,1.412492,1,-1.109353,170.376850,4.327260,0.764963,28.335321,0
2018-04-02,sh.601212,6.2400,6.4500,6.2400,6.4300,6.2400,48091517,306255682.0000,2.447810,1,3.044873,175.564607,4.459020,0.788255,29.198096,0
2018-04-03,sh.601212,6.4300,6.5300,6.2500,6.2600,6.4300,43203325,275414454.0000,2.199006,1,-2.643851,170.922930,4.341130,0.767415,28.426140,0
2018-04-04,sh.601212,6.1800,6.3400,6.1500,6.2600,6.2600,30089305,188129121.0000,1.531516,1,0.000000,170.922930,4.341130,0.767415,28.426140,0
2018-04-09,sh.601212,6.2000,6.3000,6.1400,6.2000,6.2600,23974000,149128719.0000,1.220253,1,-0.958473,169.284691,4.299521,0.760059,28.153685,0
2018-04-10,sh.601212,6.1700,6.2600,6.1600,6.2400,6.2000,21074405,130902274.0000,1.072666,1,0.645161,170.376850,4.327260,0.764963,28.335321,0
2018-04-11,sh.601212,6.2500,6.5200,6.1800,6.4400,6.2400,58376697,371476533.0000,2.971316,1,3.205133,175.837647,4.465955,0.789481,29.243505,0
2018-04-12,sh.601212,6.3900,6.5800,6.3300,6.5400,6.4400,72165143,466603997.0000,3.673134,1,1.552794,178.568045,4.535302,0.801740,29.697597,0
2018-04-13,sh.601212,6.4000,6.4300,6.3000,6.3100,6.5400,41769900,266183999.0000,2.126046,1,-3.516820,172.288129,4.375803,0.773544,28.653186,0
2018-04-16,sh.601212,6.3900,6.4600,6.3000,6.3300,6.3100,31402300,200034834.0000,1.598346,1,0.316957,172.834209,4.389673,0.775996,28.744004,0
2018-04-17,sh.601212,6.3000,6.3400,5.9000,6.0700,6.3300,40884343,250405384.0000,2.080972,1,-4.107421,165.735173,4.209370,0.744122,27.563366,0
2018-04-18,sh.601212,6.0300,6.0500,5.8000,5.9400,6.0700,27797742,164376997.0000,1.414877,1,-2.141682,162.185655,4.119219,0.728186,26.973046,0
2018-04-19,sh.601212,5.9900,6.0600,5.9600,6.0400,5.9400,23928600,144256244.0000,1.217942,1,1.683500,164.916054,4.188566,0.740445,27.427138,0
2018-04-20,sh.601212,6.0000,6.0000,5.7500,5.7800,6.0400,25566100,150077048.0000,1.301289,1,-4.304632,157.817018,4.008264,0.708571,26.246500,0
2018-04-23,sh.601212,5.7500,5.7600,5.5500,5.6100,5.7800,19601900,110627785.0000,0.997717,1,-2.941178,153.175341,3.890373,0.687731,25.474544,0
2018-04-24,sh.601212,5.6200,5.7200,5.6200,5.6900,5.6100,12529642,71123818.0000,0.637746,1,1.426023,155.359660,3.945851,0.697538,25.837817,0
2018-04-25,sh.601212,5.6900,5.7500,5.6400,5.6900,5.6900,10465342,59506619.0000,0.532675,1,0.000000,155.359660,3.945851,0.697538,25.837817,0
2018-04-26,sh.601212,5.6800,5.6900,5.4800,5.4900,5.6900,17108600,95514387.0000,0.870811,1,-3.514944,149.898863,3.807157,0.673020,24.929634,0
2018-04-27,sh.601212,5.4900,5.5700,5.4800,5.5100,5.4900,9568300,52718265.0000,0.487017,1,0.364307,153.609930,3.807272,0.624637,-146.411848,0
2018-05-02,sh.601212,5.5300,5.5700,5.4000,5.4300,5.5100,10974600,59867524.0000,0.558596,1,-1.451913,151.379659,3.751994,0.615568,-144.286086,0
2018-05-03,sh.601212,5.4400,5.4800,5.3000,5.4800,5.4300,14861256,80083411.0000,0.756423,1,0.920814,152.773578,3.786543,0.621236,-145.614688,0
2018-05-04,sh.601212,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,152.773578,3.786543,0.621236,-145.614688,0
2018-05-07,sh.601212,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,152.773578,3.786543,0.621236,-145.614688,0
2018-05-08,sh.601212,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,152.773578,3.786543,0.621236,-145.614688,0
2018-05-09,sh.601212,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,152.773578,3.786543,0.621236,-145.614688,0
2018-05-10,sh.601212,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,152.773578,3.786543,0.621236,-145.614688,0
2018-05-11,sh.601212,5.9200,5.9400,5.6800,5.6900,5.4800,44958112,261251280.0000,2.288323,1,3.832118,158.628040,3.931647,0.645042,-151.194812,0
2018-05-14,sh.601212,5.5800,5.6400,5.5200,5.5400,5.6900,20177500,112225579.0000,1.027015,1,-2.636206,154.446282,3.828001,0.628038,-147.209009,0
2018-05-15,sh.601212,5.5400,5.7000,5.4400,5.6000,5.5400,18844109,104011723.0000,0.959146,1,1.083032,156.118985,3.869460,0.634840,-148.803330,0
2018-05-16,sh.601212,5.5200,5.5600,5.4900,5.5000,5.6000,12169798,67150825.0000,0.619431,1,-1.785713,153.331146,3.800362,0.623503,-146.146128,0
2018-05-17,sh.601212,5.5000,5.5000,5.4200,5.4400,5.5000,9768768,53269803.0000,0.497221,1,-1.090908,151.658443,3.758904,0.616701,-144.551807,0
2018-05-18,sh.601212,5.4300,5.4800,5.4000,5.4600,5.4400,9202481,50129142.0000,0.468397,1,0.367647,152.216011,3.772723,0.618969,-145.083247,0
2018-05-21,sh.601212,5.4600,5.5100,5.4500,5.4900,5.4600,11219300,61521506.0000,0.571051,1,0.549446,153.052362,3.793452,0.622370,-145.880408,0
2018-05-22,sh.601212,5.4800,5.5600,5.4600,5.5400,5.4900,12498666,68708201.0000,0.636170,1,0.910750,154.446282,3.828001,0.628038,-147.209009,0
2018-05-23,sh.601212,5.5500,5.5500,5.4000,5.4200,5.5400,12020990,65702871.0000,0.611856,1,-2.166063,151.100875,3.745084,0.614434,-144.020366,0
2018-05-24,sh.601212,5.4200,5.4500,5.3700,5.3800,5.4200,9130966,49251721.0000,0.464757,1,-0.738007,149.985739,3.717445,0.609900,-142.957485,0
2018-05-25,sh.601212,5.4200,5.4800,5.3800,5.3900,5.3800,10692788,58058838.0000,0.544252,1,0.185869,150.264523,3.724355,0.611033,-143.223205,0
2018-05-28,sh.601212,5.3600,5.3600,5.2000,5.2100,5.3900,13870745,72677388.0000,0.706007,1,-3.339514,145.246413,3.599979,0.590628,-138.440241,0
2018-05-29,sh.601212,5.1900,5.2300,5.1600,5.1700,5.2100,8724196,45267418.0000,0.444053,1,-0.767754,144.131278,3.572340,0.586093,-137.377360,0
2018-05-30,sh.601212,5.1200,5.3600,5.0800,5.2700,5.1700,23332241,122550289.0000,1.187588,1,1.934234,146.919117,3.641438,0.597429,-140.034563,0
2018-05-31,sh.601212,5.1500,5.2300,5.1200,5.2000,5.2700,16563482,85726517.0000,0.843065,1,-1.328277,144.967629,3.593070,0.589494,-138.174521,0
2018-06-01,sh.601212,5.1600,5.2000,5.0800,5.0900,5.2000,12096200,61957034.0000,0.615685,1,-2.115378,141.901006,3.517062,0.577024,-135.251598,0
2018-06-04,sh.601212,5.0800,5.0800,4.8900,4.9000,5.0900,18280701,90731953.0000,0.930469,1,-3.732810,136.604112,3.385777,0.555485,-130.202914,0
2018-06-05,sh.601212,4.9400,4.9400,4.7900,4.9000,4.9000,12863770,62573086.0000,0.654753,1,0.000000,136.604112,3.385777,0.555485,-130.202914,0
2018-06-06,sh.601212,4.9100,5.0800,4.8900,4.9700,4.9000,17854872,89180991.0000,0.908795,1,1.428565,138.555599,3.434145,0.563420,-132.062956,0
2018-06-07,sh.601212,5.0400,5.0400,4.9400,4.9600,4.9700,14187240,70661262.0000,0.722116,1,-0.201202,138.276816,3.427236,0.562287,-131.797235,0
2018-06-08,sh.601212,4.9400,4.9500,4.8100,4.8300,4.9600,12084075,58682887.0000,0.615067,1,-2.620970,134.652625,3.337409,0.547549,-128.342872,0
2018-06-11,sh.601212,4.8300,5.0700,4.8100,4.9500,4.8300,19452496,96606194.0000,0.990113,1,2.484470,137.998032,3.420326,0.561153,-131.531515,0
2018-06-12,sh.601212,4.8800,4.9300,4.8400,4.9200,4.9500,12359700,60425394.0000,0.629096,1,-0.606055,137.161680,3.399597,0.557752,-130.734355,0
2018-06-13,sh.601212,4.8800,4.8800,4.8000,4.8100,4.9200,10093000,48851555.0000,0.513724,1,-2.235775,134.095057,3.323589,0.545282,-127.811432,0
2018-06-14,sh.601212,4.8300,4.9300,4.8000,4.8700,4.8100,13105400,63574049.0000,0.667052,1,1.247400,135.767760,3.365048,0.552084,-129.405753,0
2018-06-15,sh.601212,4.8500,4.8500,4.4900,4.5500,4.8700,25537300,117295426.0000,1.299823,1,-6.570836,126.846676,3.143936,0.515807,-120.902706,0
2018-06-19,sh.601212,4.4300,4.4300,4.1000,4.1000,4.5500,22211900,93560763.0000,1.130564,1,-9.890116,114.301400,2.832997,0.464793,-108.945295,0
2018-06-20,sh.601212,4.0000,4.1400,4.0000,4.0900,4.1000,11582709,47110973.0000,0.589548,1,-0.243896,114.022616,2.826087,0.463660,-108.679575,0
2018-06-21,sh.601212,4.1000,4.1500,3.9200,3.9300,4.0900,13755600,55634675.0000,0.700146,1,-3.911983,109.562074,2.715531,0.445521,-104.428051,0
2018-06-22,sh.601212,3.8900,4.0000,3.8500,3.9900,3.9300,11022542,43684633.0000,0.561036,1,1.526716,111.234777,2.756990,0.452323,-106.022373,0
2018-06-25,sh.601212,4.0100,4.0700,3.9600,3.9700,3.9900,7640185,30642112.0000,0.388878,1,-0.501253,110.677209,2.743170,0.450056,-105.490932,0
2018-06-26,sh.601212,3.9200,4.0200,3.8900,4.0100,3.9700,8940478,35536937.0000,0.455061,1,1.007562,111.792345,2.770809,0.454591,-106.553813,0
2018-06-27,sh.601212,4.0100,4.4000,3.9800,4.1100,4.0100,19964288,82538631.0000,1.016162,1,2.493763,114.580184,2.839907,0.465927,-109.211016,0
