date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-29,sh.603311,23.6500,24.9800,23.4500,24.4000,23.8100,8282820,200648866.0000,8.905658,1,2.478000,78.749761,8.111782,11.668777,87.515475
2016-08-30,sh.603311,24.0100,24.4500,23.5500,23.7900,24.4000,4630547,110839975.0000,4.978747,1,-2.500000,76.781017,7.908988,11.377057,85.327588
2016-08-31,sh.603311,23.8500,23.9300,23.3200,23.5200,23.7900,3156671,74356436.0000,3.394041,1,-1.134900,75.909606,7.819226,11.247936,84.359179
2016-09-01,sh.603311,23.5500,23.6500,23.0000,23.0100,23.5200,2634373,61710307.0000,2.832468,1,-2.168400,74.263606,7.649677,11.004039,82.529962
2016-09-02,sh.603311,22.9100,23.2600,22.6600,22.8600,23.0100,3454547,79114779.0000,3.714316,1,-0.651900,73.779489,7.599809,10.932305,81.991957
2016-09-05,sh.603311,22.9000,23.3900,22.8600,23.0100,22.8600,2898330,66994278.0000,3.116274,1,0.656166,74.263606,7.649677,11.004039,82.529962
2016-09-06,sh.603311,22.9900,25.3100,22.6900,25.3100,23.0100,9528255,230961818.0000,10.244745,1,9.995650,81.686740,8.414312,12.103965,90.779371
2016-09-07,sh.603311,26.2200,27.8000,25.6300,26.9900,25.3100,22651137,607743472.0000,24.354421,1,6.637694,87.108854,8.972828,12.907389,96.805027
2016-09-08,sh.603311,26.4700,26.7500,25.6000,26.3400,26.9900,13871788,361718768.0000,14.914896,1,-2.408298,85.011012,8.756735,12.596540,94.473672
2016-09-09,sh.603311,26.0100,26.1500,25.5300,25.5800,26.3400,9060796,234149765.0000,9.742135,1,-2.885346,82.558151,8.504073,12.233086,91.747780
2016-09-12,sh.603311,25.1000,25.5500,24.7100,25.1100,25.5800,7269890,182342436.0000,7.816560,1,-1.837370,81.041250,8.347822,12.008319,90.062032
2016-09-13,sh.603311,25.3800,25.4300,24.7800,24.9900,25.1100,5380448,134876966.0000,5.785038,1,-0.477901,80.653956,8.307928,11.950932,89.631628
2016-09-14,sh.603311,24.9000,25.1800,24.5600,24.9200,24.9900,4334722,107896257.0000,4.660677,1,-0.280111,80.428034,8.284656,11.917456,89.380559
2016-09-19,sh.603311,24.9100,25.4900,24.9000,25.2500,24.9200,4821031,121472313.0000,5.183555,1,1.324237,81.493093,8.394365,12.075271,90.564169
2016-09-20,sh.603311,25.3000,25.7500,24.4900,24.5400,25.2500,6767413,169979839.0000,7.276298,1,-2.811878,79.201604,8.158325,11.735729,88.017613
2016-09-21,sh.603311,24.4500,24.6200,24.2100,24.4200,24.5400,3881236,94710096.0000,4.173091,1,-0.489001,78.814310,8.118431,11.678341,87.587209
2016-09-22,sh.603311,24.5600,25.0400,24.4800,24.9900,24.4200,4843134,119976028.0000,5.207320,1,2.334151,80.653956,8.307928,11.950932,89.631628
2016-09-23,sh.603311,24.9200,25.2000,24.6100,25.0300,24.9900,4612224,114937097.0000,4.959047,1,0.160068,80.783054,8.321226,11.970061,89.775096
2016-09-26,sh.603311,24.9500,24.9700,23.9800,24.1800,25.0300,5038078,122524256.0000,5.416923,1,-3.395926,78.039722,8.038643,11.563566,86.726401
2016-09-27,sh.603311,24.0600,24.4000,23.6000,24.3800,24.1800,3371843,80740104.0000,3.625393,1,0.827125,78.685212,8.105133,11.659212,87.443741
2016-09-28,sh.603311,24.4500,24.4500,23.7000,23.9400,24.3800,2626493,62830531.0000,2.823996,1,-1.804752,77.265134,7.958855,11.448792,85.865593
2016-09-29,sh.603311,23.7800,24.2000,23.7800,23.8100,23.9400,1884400,45152754.0000,2.026100,1,-0.543029,76.845566,7.915637,11.386622,85.399322
2016-09-30,sh.603311,23.8200,24.3800,23.8100,24.0900,23.8100,2469747,59540835.0000,2.655463,1,1.175979,77.749252,8.008723,11.520526,86.403598
2016-10-10,sh.603311,24.2500,24.9600,24.1300,24.8900,24.0900,3660890,89955574.0000,3.936176,1,3.320877,80.331211,8.274683,11.903109,89.272958
2016-10-11,sh.603311,24.8700,25.1800,24.7100,24.9700,24.8900,3707007,92451803.0000,3.985761,1,0.321414,80.589407,8.301279,11.941367,89.559894
2016-10-12,sh.603311,24.9500,25.3300,24.6100,25.3100,24.9700,4760991,119176970.0000,5.119000,1,1.361635,81.686740,8.414312,12.103965,90.779371
2016-10-13,sh.603311,25.3400,25.9500,25.1200,25.6400,25.3100,5347737,136604732.0000,5.749868,1,1.303832,82.751798,8.524020,12.261780,91.962982
2016-10-14,sh.603311,25.7000,27.2000,25.2500,26.2900,25.6400,7844969,205354183.0000,8.434882,1,2.535107,84.849640,8.740113,12.572629,94.294337
2016-10-17,sh.603311,26.1000,26.4400,25.4900,25.5500,26.2900,4796640,124376813.0000,5.157330,1,-2.814765,82.461327,8.494100,12.218740,91.640179
2016-10-18,sh.603311,25.5400,25.8700,25.5000,25.7300,25.5500,3284321,84346018.0000,3.531290,1,0.704502,83.042268,8.553941,12.304821,92.285785
2016-10-19,sh.603311,25.8200,26.6600,25.7200,25.8900,25.7300,3947469,102927728.0000,4.244304,1,0.621842,83.558660,8.607133,12.381337,92.859657
2016-10-20,sh.603311,25.6700,26.0900,25.5100,25.8400,25.8900,2634369,67979576.0000,2.832464,1,-0.193122,83.397288,8.590510,12.357426,92.680322
2016-10-21,sh.603311,25.6200,25.7200,24.9000,25.1600,25.8400,4352147,110105486.0000,4.679413,1,-2.631580,81.202622,8.364444,12.032230,90.241367
2016-10-24,sh.603311,25.3000,25.4100,25.0500,25.3400,25.1600,2674763,67527661.0000,2.875896,1,0.715422,81.783563,8.424285,12.118312,90.886972
2016-10-25,sh.603311,25.3400,25.5500,25.0800,25.3500,25.3400,2284926,57918933.0000,2.456744,1,0.039464,81.815838,8.427610,12.123094,90.922839
2016-10-26,sh.603311,25.3700,25.8600,25.1700,25.8300,25.3500,3717918,94859990.0000,3.997492,1,1.893489,83.365013,8.587186,12.352644,92.644455
2016-10-27,sh.603311,25.7000,25.9500,25.5000,25.5800,25.8300,2610900,67186732.0000,2.807230,1,-0.967867,82.558151,8.504073,12.233086,91.747780
2016-10-28,sh.603311,25.5300,25.6700,25.1100,25.1800,25.5800,2639892,66801121.0000,2.838402,1,-1.563720,81.267171,8.371093,12.041795,90.313101
2016-10-31,sh.603311,24.1300,25.2000,24.1300,25.0800,25.1800,3064532,75542542.0000,3.294974,1,-0.397142,74.664088,8.120447,11.260224,349.850631
2016-11-01,sh.603311,24.9500,25.7900,24.8100,25.7000,25.0800,2644365,66983881.0000,2.843212,1,2.472093,76.509851,8.321192,11.538587,358.499251
2016-11-02,sh.603311,25.5900,26.0500,25.5800,25.6200,25.7000,3832875,98763448.0000,4.121093,1,-0.311284,76.271688,8.295290,11.502669,357.383300
2016-11-03,sh.603311,25.4000,25.8600,25.2500,25.5000,25.6200,3764940,96159460.0000,4.048050,1,-0.468387,75.914444,8.256436,11.448793,355.709373
2016-11-04,sh.603311,25.5100,26.3800,25.4500,26.3600,25.5000,6183865,160380529.0000,6.648869,1,3.372551,78.474696,8.534888,11.834909,367.705846
2016-11-07,sh.603311,26.3200,27.2000,25.8700,25.9700,26.3600,7007531,185595374.0000,7.534472,1,-1.479519,77.313651,8.408613,11.659810,362.265585
2016-11-08,sh.603311,25.9300,28.3800,25.9100,27.6600,25.9700,11194439,305613584.0000,12.036220,1,6.507511,82.344844,8.955805,12.418573,385.840050
2016-11-09,sh.603311,27.1800,27.4800,26.3000,27.0100,27.6600,7658484,206792493.0000,8.234374,1,-2.349962,80.409770,8.745346,12.126741,376.772948
2016-11-10,sh.603311,27.3400,28.3500,27.1200,27.8700,27.0100,8020619,223682990.0000,8.623741,1,3.184008,82.970022,9.023799,12.512857,388.769421
2016-11-11,sh.603311,27.6100,28.1300,26.7900,27.0100,27.8700,7248361,197509930.0000,7.793412,1,-3.085757,80.409770,8.745346,12.126741,376.772948
2016-11-14,sh.603311,27.0000,27.1800,26.6000,27.1100,27.0100,4313694,115801535.0000,4.638068,1,0.370235,80.707473,8.777725,12.171638,378.167887
2016-11-15,sh.603311,27.1100,27.2800,26.8600,27.0600,27.1100,2563326,69276620.0000,2.756079,1,-0.184438,80.558622,8.761535,12.149189,377.470417
2016-11-16,sh.603311,27.0800,27.1500,26.4500,26.5500,27.0600,3576328,95965890.0000,3.845255,1,-1.884701,79.040333,8.596407,11.920213,370.356230
2016-11-17,sh.603311,26.5500,26.7700,26.2700,26.5800,26.5500,2430181,64521243.0000,2.612922,1,0.112997,79.129644,8.606120,11.933683,370.774711
2016-11-18,sh.603311,26.5700,26.9500,26.5200,26.6000,26.5800,2793270,74571428.0000,3.003314,1,0.075246,79.189185,8.612596,11.942662,371.053699
2016-11-21,sh.603311,26.5100,27.5700,26.5000,27.5500,26.6000,6652595,180723006.0000,7.152846,1,3.571424,82.017370,8.920189,12.369186,384.305617
2016-11-22,sh.603311,27.5400,28.0500,27.3100,27.4900,27.5500,5033371,138816613.0000,5.411862,1,-0.217784,81.838748,8.900762,12.342247,383.468654
2016-11-23,sh.603311,27.4000,28.0500,27.0300,27.1200,27.4900,4759600,131472615.0000,5.117505,1,-1.345940,80.737244,8.780962,12.176128,378.307381
2016-11-24,sh.603311,27.2000,28.2900,27.0800,28.2600,27.1200,8812598,245253544.0000,9.475274,1,4.203537,84.131066,9.150074,12.687956,394.209682
2016-11-25,sh.603311,28.3000,28.4800,27.2000,28.1900,28.2600,8245623,230479199.0000,8.865664,1,-0.247699,83.922673,9.127409,12.656528,393.233225
2016-11-28,sh.603311,28.0300,28.4700,27.2300,27.4300,28.1900,4801525,132930323.0000,5.162582,1,-2.695992,81.660125,8.881335,12.315309,382.631691
2016-11-29,sh.603311,27.4300,27.5400,26.5000,26.5100,27.4300,3519458,95199423.0000,3.784109,1,-3.353992,78.921251,8.583455,11.902255,369.798254
2016-11-30,sh.603311,26.3600,26.8100,25.8700,26.6700,26.5100,2697925,70986899.0000,2.900799,1,0.603545,79.397577,8.635261,11.974090,372.030156
2016-12-01,sh.603311,26.7000,26.8500,26.2600,26.4800,26.6700,1876104,49752889.0000,2.017180,1,-0.712413,78.831940,8.573742,11.888785,369.379773
2016-12-02,sh.603311,26.8100,26.8100,25.6200,25.6600,26.4800,2600925,67606995.0000,2.796505,1,-3.096676,76.390770,8.308241,11.520628,357.941275
2016-12-05,sh.603311,25.4000,25.9900,25.3000,25.7600,25.6600,1377296,35573699.0000,1.480864,1,0.389713,76.688473,8.340619,11.565525,359.336214
2016-12-06,sh.603311,25.9500,26.3600,25.8000,26.1100,25.7600,1490408,38950106.0000,1.602481,1,1.358697,77.730436,8.453943,11.722666,364.218499
2016-12-07,sh.603311,26.1300,26.4000,25.8100,26.1700,26.1100,1629067,42393915.0000,1.751567,1,0.229795,77.909059,8.473370,11.749604,365.055463
2016-12-08,sh.603311,26.1700,26.1700,25.1500,25.2600,26.1700,3502986,89661394.0000,3.766398,1,-3.477263,75.199955,8.178728,11.341039,352.361520
2016-12-09,sh.603311,25.3100,25.4300,25.0000,25.0600,25.2600,1399934,35306472.0000,1.505204,1,-0.791769,74.604548,8.113972,11.251245,349.571643
2016-12-12,sh.603311,25.1400,25.1500,22.5500,22.5500,25.0600,3578932,84472962.0000,3.848055,1,-10.015960,67.132185,7.301280,10.124324,314.558681
2016-12-13,sh.603311,22.5500,22.7800,21.9700,22.6200,22.5500,2651733,59357166.0000,2.851134,1,0.310428,67.340577,7.323944,10.155752,315.535138
2016-12-14,sh.603311,22.6200,22.7500,22.0400,22.2800,22.6200,1879326,42039549.0000,2.020645,1,-1.503095,66.328385,7.213858,10.003102,310.792347
2016-12-15,sh.603311,22.0100,22.8800,22.0100,22.5200,22.2800,2376366,53441531.0000,2.555060,1,1.077198,67.042874,7.291566,10.110855,314.140199
2016-12-16,sh.603311,22.4700,23.1200,22.4700,22.9600,22.5200,2139038,48845170.0000,2.299886,1,1.953813,68.352770,7.434030,10.308403,320.277930
2016-12-19,sh.603311,23.0300,23.2900,22.8400,22.8600,22.9600,1513643,34827373.0000,1.627464,1,-0.435533,68.055066,7.401652,10.263506,318.882991
2016-12-20,sh.603311,22.9900,23.0900,22.8000,22.9700,22.8600,1448085,33204494.0000,1.556976,1,0.481184,68.382540,7.437268,10.312893,320.417424
2016-12-21,sh.603311,23.0900,23.5400,23.0000,23.1400,22.9700,1794506,41797226.0000,1.929446,1,0.740096,68.888636,7.492311,10.389218,322.788820
2016-12-22,sh.603311,23.2600,23.3600,22.9700,23.2300,23.1400,1404583,32522982.0000,1.510203,1,0.388938,69.156570,7.521451,10.429626,324.044264
2016-12-23,sh.603311,22.9500,23.1900,22.8100,22.8300,23.2300,1338341,30740876.0000,1.438979,1,-1.721910,67.965755,7.391938,10.250037,318.464509
2016-12-26,sh.603311,22.5000,23.0900,22.1100,23.0400,22.8300,1806453,40760378.0000,1.942292,1,0.919847,68.590933,7.459933,10.344321,321.393881
2016-12-27,sh.603311,23.0000,23.2000,22.8800,23.0500,23.0400,1315340,30308551.0000,1.414249,1,0.043395,68.620703,7.463170,10.348811,321.533375
2016-12-28,sh.603311,23.0000,23.5600,22.9700,23.2800,23.0500,1811383,42187989.0000,1.947592,1,0.997837,69.305422,7.537640,10.452074,324.741734
2016-12-29,sh.603311,23.2900,23.3800,23.0500,23.1200,23.2800,1238714,28730389.0000,1.331861,1,-0.687284,68.829096,7.485835,10.380239,322.509832
2016-12-30,sh.603311,23.1000,23.4200,23.0700,23.3100,23.1200,1173537,27286867.0000,1.261783,1,0.821793,69.394733,7.547354,10.465543,325.160215
2017-01-03,sh.603311,23.3600,23.8600,23.3100,23.7200,23.3100,1895722,45024265.0000,2.038273,1,1.758901,70.615318,7.680104,10.649622,330.879464
2017-01-04,sh.603311,23.8400,24.0200,23.6400,23.8500,23.7200,1173065,27982784.0000,1.261275,1,0.548065,71.002333,7.722196,10.707988,332.692884
2017-01-05,sh.603311,24.0100,24.2200,23.6900,23.9000,23.8500,1346873,32367278.0000,1.448153,1,0.209640,71.151185,7.738385,10.730437,333.390354
2017-01-06,sh.603311,23.9100,24.6800,23.7100,24.2500,23.9000,3023980,73456555.0000,3.251372,1,1.464437,72.193148,7.851709,10.887577,338.272639
2017-01-09,sh.603311,24.3500,24.9900,24.3000,24.5400,24.2500,4360905,107517786.0000,4.688829,1,1.195880,73.056488,7.945605,11.017779,342.317962
2017-01-10,sh.603311,24.3600,24.3600,23.7200,24.0200,24.5400,3588751,85872116.0000,3.858612,1,-2.118991,71.508429,7.777239,10.784314,335.064280
2017-01-11,sh.603311,23.7000,24.0000,23.7000,23.8700,24.0200,2188280,52182703.0000,2.352831,1,-0.624478,71.061874,7.728672,10.716968,332.971872
2017-01-12,sh.603311,23.8100,24.9500,23.6000,24.7900,23.8700,5260224,129256807.0000,5.655774,1,3.854211,73.800748,8.026551,11.130022,345.805308
2017-01-13,sh.603311,24.4400,25.1600,24.3800,24.9000,24.7900,4496422,111416152.0000,4.834537,1,0.443722,74.128222,8.062167,11.179409,347.339741
2017-01-16,sh.603311,24.7300,25.9000,24.3100,25.8400,24.9000,8746485,221360452.0000,9.404189,1,3.775103,76.926636,8.366522,11.601443,360.452165
2017-01-17,sh.603311,25.4600,26.3000,25.3500,26.1800,25.8400,8174994,211957744.0000,8.789724,1,1.315790,77.938829,8.476607,11.754094,365.194957
2017-01-18,sh.603311,25.6200,26.1800,25.5000,25.9100,26.1800,4097887,105836866.0000,4.406033,1,-1.031323,77.135029,8.389186,11.632871,361.428622
2017-01-19,sh.603311,25.5800,26.1100,25.3900,25.6300,25.9100,4569166,117979445.0000,4.912751,1,-1.080667,76.301459,8.298527,11.507159,357.522794
2017-01-20,sh.603311,25.5900,26.8700,25.4200,26.0700,25.6300,5510199,143232717.0000,5.924546,1,1.716740,77.611355,8.440991,11.704707,363.660524
2017-01-23,sh.603311,26.0800,26.5600,25.8400,26.5600,26.0700,4369906,114758679.0000,4.698507,1,1.879554,79.070103,8.599645,11.924703,370.495724
2017-01-24,sh.603311,26.8000,26.8500,26.0000,26.0600,26.5600,3319669,87074767.0000,3.569296,1,-1.882530,77.581585,8.437754,11.700217,363.521030
2017-01-25,sh.603311,26.0000,26.8400,25.9500,26.2700,26.0600,3205905,84277624.0000,3.446978,1,0.805837,78.206762,8.505748,11.794501,366.450401
2017-01-26,sh.603311,26.2700,26.4700,25.5100,25.9000,26.2700,3659190,94749236.0000,3.934348,1,-1.408454,77.105259,8.385949,11.628381,361.289128
2017-02-03,sh.603311,25.6100,26.1000,25.4500,26.0300,25.9000,2484255,64237528.0000,2.671062,1,0.501935,77.492273,8.428040,11.686748,363.102548
2017-02-06,sh.603311,25.8000,26.2000,25.7100,25.9300,26.0300,2775725,72051822.0000,2.984450,1,-0.384174,77.194570,8.395662,11.641851,361.707610
2017-02-07,sh.603311,25.7500,26.1900,25.6000,25.7900,25.9300,1755993,45340628.0000,1.888037,1,-0.539913,76.777785,8.350333,11.578995,359.754696
2017-02-08,sh.603311,25.8100,26.0100,25.4600,25.9300,25.7900,2757984,70974587.0000,2.965374,1,0.542844,77.194570,8.395662,11.641851,361.707610
2017-02-09,sh.603311,25.9100,26.8300,25.8400,26.8000,25.9300,6475210,171107008.0000,6.962122,1,3.355183,79.784592,8.677352,12.032456,373.843577
2017-02-10,sh.603311,26.7500,26.9600,26.4700,26.7700,26.8000,4273259,114227613.0000,4.594593,1,-0.111936,79.695281,8.667639,12.018987,373.425095
2017-02-13,sh.603311,26.8400,27.2500,26.4900,26.8700,26.7700,2894044,77872239.0000,3.111666,1,0.373554,79.992985,8.700017,12.063885,374.820034
2017-02-14,sh.603311,26.8400,27.6700,26.6600,27.5800,26.8700,7598383,206842789.0000,8.169754,1,2.642349,82.106681,8.929902,12.382655,384.724099
2017-02-15,sh.603311,27.4500,28.2000,27.3100,27.6100,27.5800,7345619,204457499.0000,7.897983,1,0.108777,82.195992,8.939615,12.396124,385.142580
2017-02-16,sh.603311,27.5000,27.9800,27.3900,27.9400,27.6100,3618698,100335263.0000,3.890811,1,1.195219,83.178414,9.046463,12.544285,389.745878
2017-02-17,sh.603311,27.8000,28.0000,27.1600,27.5700,27.9400,2652995,73145480.0000,2.852491,1,-1.324269,82.076910,8.926664,12.378165,384.584605
2017-02-20,sh.603311,27.2600,27.9200,27.2000,27.5300,27.5700,1567134,42963628.0000,1.684977,1,-0.145082,81.957829,8.913713,12.360206,384.026629
2017-02-21,sh.603311,27.5000,27.5900,27.2700,27.4100,27.5300,1857581,50892638.0000,1.997264,1,-0.435891,81.600585,8.874859,12.306330,382.352703
2017-02-22,sh.603311,27.2100,27.5800,26.6900,27.5100,27.4100,6135111,166007639.0000,6.596449,1,0.364832,81.898288,8.907237,12.351227,383.747642
2017-02-23,sh.603311,27.5200,27.9300,27.3100,27.8600,27.5100,4958059,137611777.0000,5.330887,1,1.272266,82.940251,9.020561,12.508367,388.629927
2017-02-24,sh.603311,27.7000,27.8200,27.3000,27.6200,27.8600,3412075,94017556.0000,3.668651,1,-0.861449,82.225762,8.942853,12.400614,385.282074
2017-02-27,sh.603311,27.4700,27.4700,26.4700,26.5700,27.6200,3262198,87777256.0000,3.507504,1,-3.801597,79.099873,8.602882,11.929193,370.635218
2017-02-28,sh.603311,26.4500,27.5100,25.5100,27.4200,26.5700,12782023,335045584.0000,13.743185,1,3.199098,81.630355,8.878097,12.310819,382.492197
2017-03-01,sh.603311,27.4000,30.1600,27.3700,30.1600,27.4200,12437348,357259936.0000,13.372592,1,9.992705,89.787436,9.765259,13.541003,420.713518
2017-03-02,sh.603311,31.4000,33.1800,30.1500,32.1200,30.1600,25747213,820302864.0000,27.683311,1,6.498671,95.622429,10.399871,14.420989,448.054316
2017-03-03,sh.603311,31.1900,31.5200,29.9800,30.9100,32.1200,13088004,401496880.0000,14.072175,1,-3.767120,92.020214,10.008095,13.877732,431.175558
2017-03-06,sh.603311,31.0000,31.9900,30.5000,31.8400,30.9100,16578677,522666000.0000,17.825334,1,3.008736,94.788859,10.309212,14.295277,444.148488
2017-03-07,sh.603311,31.9600,35.0200,30.6000,34.4400,31.8400,33160077,1086978064.0000,35.653595,1,8.165825,102.529155,11.151045,15.462605,480.416895
2017-03-08,sh.603311,32.6000,32.9000,31.0000,31.0000,34.4400,28132586,879209856.0000,30.248055,1,-9.988381,92.288147,10.037236,13.918140,432.431003
2017-03-09,sh.603311,29.1900,29.5000,27.9100,28.6800,31.0000,28896391,825460352.0000,31.069296,1,-7.483870,85.381422,9.286062,12.876524,400.068425
2017-03-10,sh.603311,28.2600,28.8000,28.0200,28.3700,28.6800,15459732,438011952.0000,16.622248,1,-1.080891,84.458540,9.185690,12.737343,395.744115
2017-03-13,sh.603311,28.3000,28.8800,27.2300,28.7700,28.3700,19234881,543920736.0000,20.681275,1,1.409939,85.649355,9.315202,12.916932,401.323869
2017-03-14,sh.603311,28.5000,29.8000,28.3400,29.4300,28.7700,22165430,644527536.0000,23.832190,1,2.294056,87.614199,9.528898,13.213254,410.530465
2017-03-15,sh.603311,29.0500,30.2600,28.6700,29.5400,29.4300,21677456,641124896.0000,23.307523,1,0.373770,87.941673,9.564514,13.262640,412.064898
2017-03-16,sh.603311,29.3000,29.8300,29.1500,29.4100,29.5400,15637750,460365440.0000,16.813652,1,-0.440085,87.554659,9.522423,13.204274,410.251477
2017-03-17,sh.603311,29.2800,29.3100,27.7800,28.0200,29.4100,15572082,443257824.0000,16.743046,1,-4.726281,83.416577,9.072366,12.580203,390.861829
2017-03-20,sh.603311,27.4700,28.1000,27.0400,27.2200,28.0200,9736657,267264965.0000,10.468819,1,-2.855108,81.034948,8.813341,12.221025,379.702319
2017-03-21,sh.603311,27.3300,28.1700,27.1000,27.9800,27.2200,9654301,267726494.0000,10.380270,1,2.792066,83.297496,9.059415,12.562244,390.303854
2017-03-22,sh.603311,27.9800,27.9800,27.9800,27.9800,27.9800,0,0.0000,,0,0.000000,83.297496,9.059415,12.562244,390.303854
2017-03-23,sh.603311,27.9800,27.9800,27.9800,27.9800,27.9800,0,0.0000,,0,0.000000,83.297496,9.059415,12.562244,390.303854
2017-03-24,sh.603311,27.9800,27.9800,27.9800,27.9800,27.9800,0,0.0000,,0,0.000000,83.297496,9.059415,12.562244,390.303854
2017-03-27,sh.603311,27.9800,27.9800,27.9800,27.9800,27.9800,0,0.0000,,0,0.000000,83.297496,9.059415,12.562244,390.303854
2017-03-28,sh.603311,27.9800,27.9800,27.9800,27.9800,27.9800,0,0.0000,,0,0.000000,83.297496,9.059415,12.562244,390.303854
2017-03-29,sh.603311,27.0300,27.9800,26.1200,26.1700,27.9800,8693902,231923551.0000,9.347652,1,-6.468905,77.909059,8.473370,11.749604,365.055463
2017-03-30,sh.603311,25.9100,25.9100,24.5900,24.7200,26.1700,7612606,190821365.0000,8.185047,1,-5.540699,73.592355,8.003886,11.098594,344.828851
2017-03-31,sh.603311,24.9800,25.2500,24.5500,24.8100,24.7200,3686101,91880727.0000,3.963283,1,0.364078,73.860288,8.033026,11.139002,346.084296
2017-04-05,sh.603311,24.8100,25.3900,24.7200,25.2500,24.8100,4151901,104379643.0000,4.464109,1,1.773481,75.170185,8.175490,11.336549,352.222026
2017-04-06,sh.603311,25.3900,25.4700,25.1000,25.1100,25.2500,3866315,97690271.0000,4.157048,1,-0.554453,74.753399,8.130161,11.273693,350.269112
2017-04-07,sh.603311,25.2400,25.2500,24.8000,24.8900,25.1100,4571898,114280718.0000,4.915688,1,-0.876150,74.098451,8.058929,11.174919,347.200247
2017-04-10,sh.603311,25.0100,25.0100,23.6300,23.6600,24.8900,5609170,135378716.0000,6.030959,1,-4.941742,70.436696,7.660677,10.622684,330.042501
2017-04-11,sh.603311,23.7400,24.5000,23.5000,24.4600,23.6600,4540100,109115982.0000,4.881499,1,3.381231,72.818325,7.919703,10.981861,341.202011
2017-04-12,sh.603311,24.3500,25.0700,24.1600,24.5000,24.4600,4199631,103748070.0000,4.515428,1,0.163536,72.683007,7.802032,10.541366,-32.742894
2017-04-13,sh.603311,24.3700,25.2700,24.3400,25.2500,24.5000,4958079,124055392.0000,5.330909,1,3.061224,74.907998,8.040870,10.864061,-33.745227
2017-04-14,sh.603311,25.0500,25.4700,25.0000,25.1700,25.2500,5372403,135451046.0000,5.776388,1,-0.316831,74.670665,8.015394,10.829640,-33.638312
2017-04-17,sh.603311,25.0000,25.0100,24.3100,24.8300,25.1700,3053478,75396999.0000,3.283089,1,-1.350815,73.662003,7.907120,10.683351,-33.183920
2017-04-18,sh.603311,24.8000,25.0500,24.0000,24.0800,24.8300,2604700,64032676.0000,2.800564,1,-3.020540,71.437013,7.668283,10.360657,-32.181587
2017-04-19,sh.603311,23.9800,23.9800,22.8900,23.2700,24.0800,3477343,80742445.0000,3.738827,1,-3.363785,69.034024,7.410338,10.012146,-31.099067
2017-04-20,sh.603311,23.3000,23.5600,23.0100,23.1800,23.2700,1952255,45477656.0000,2.099058,1,-0.386765,68.767025,7.381678,9.973423,-30.978787
2017-04-21,sh.603311,23.1700,23.4500,22.9500,22.9700,23.1800,1305200,30277449.0000,1.403346,1,-0.905958,68.144028,7.314803,9.883068,-30.698133
2017-04-24,sh.603311,22.8900,22.9600,20.8800,21.0000,22.9700,3163955,68504034.0000,3.401873,1,-8.576402,62.299721,6.687456,9.035456,-28.065337
2017-04-25,sh.603311,21.0600,21.5800,21.0200,21.2200,21.0000,1953500,41690644.0000,2.100396,1,1.047616,62.952384,6.757515,9.130113,-28.359355
2017-04-26,sh.603311,21.2800,21.4500,21.0200,21.2500,21.2200,1727200,36749521.0000,1.857079,1,0.141379,63.041384,6.767068,9.143021,-28.399449
2017-04-27,sh.603311,21.2500,21.4300,20.4000,21.4000,21.2500,2913622,61333984.0000,3.132716,1,0.705881,63.486382,6.814836,9.207560,-28.599915
2017-04-28,sh.603311,21.2700,22.4000,21.1600,21.9800,21.4000,3255890,71143651.0000,3.500721,1,2.710280,62.542381,6.730239,9.157093,-29.844903
2017-05-02,sh.603311,21.9800,21.9800,21.4900,21.6800,21.9800,2156411,46871645.0000,2.318565,1,-1.364874,61.688754,6.638380,9.032110,-29.437557
2017-05-03,sh.603311,21.5700,21.7500,21.3000,21.5400,21.6800,1595745,34389881.0000,1.715739,1,-0.645754,61.290395,6.595512,8.973784,-29.247462
2017-05-04,sh.603311,21.6000,22.1700,21.3300,21.8500,21.5400,2776275,60705996.0000,2.985041,1,1.439180,62.172476,6.690434,9.102933,-29.668386
2017-05-05,sh.603311,21.8000,22.3500,21.7100,21.9700,21.8500,3235219,71653334.0000,3.478496,1,0.549194,62.513926,6.727177,9.152927,-29.831325
2017-05-08,sh.603311,21.7600,21.9000,21.0600,21.0900,21.9700,1905464,40916510.0000,2.048748,1,-4.005458,60.009955,6.457723,8.786310,-28.636443
2017-05-09,sh.603311,21.1500,21.3900,21.0000,21.3000,21.0900,1583181,33546101.0000,1.702231,1,0.995728,60.607494,6.522025,8.873798,-28.921585
2017-05-10,sh.603311,21.3400,21.6700,20.9500,21.0300,21.3000,2049653,43935425.0000,2.203780,1,-1.267599,59.839230,6.439351,8.761313,-28.554973
2017-05-11,sh.603311,20.8000,21.2000,19.9200,20.4500,21.0300,2492056,51147146.0000,2.679450,1,-2.757964,58.188885,6.261756,8.519679,-27.767437
2017-05-12,sh.603311,20.5300,20.8000,20.0900,20.4800,20.4500,2143367,43781966.0000,2.304540,1,0.146693,58.274247,6.270942,8.532177,-27.808172
2017-05-15,sh.603311,20.2600,20.6000,20.0000,20.0500,20.4800,1620064,32914073.0000,1.741887,1,-2.099611,57.050716,6.139277,8.353035,-27.224309
2017-05-16,sh.603311,20.0500,20.7700,19.9200,20.6700,20.0500,2589694,52686724.0000,2.784430,1,3.092274,58.814878,6.329120,8.611333,-28.066158
