date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-03,sh.603888,32.4800,32.5900,32.1800,32.5500,32.3900,986258,31961362.0000,0.760079,1,0.493979,59.926621,6.922941,12.076091,12.628133,0
2017-07-04,sh.603888,32.5600,32.7900,32.3000,32.4500,32.5500,990485,32199708.0000,0.763336,1,-0.307215,59.742515,6.901672,12.038991,12.589337,0
2017-07-05,sh.603888,32.3500,33.0800,32.3200,32.8900,32.4500,1447933,47560932.0000,1.115878,1,1.355928,60.552583,6.995254,12.202232,12.760040,0
2017-07-06,sh.603888,32.8300,32.8700,32.2600,32.4100,32.8900,1652570,53758951.0000,1.273585,1,-1.459409,59.668873,6.893165,12.024151,12.573818,0
2017-07-07,sh.603888,32.4000,32.5400,32.1400,32.3800,32.4100,1371155,44333886.0000,1.056707,1,-0.092560,59.613641,6.886784,12.013021,12.562180,0
2017-07-10,sh.603888,32.2800,32.5800,31.2000,31.3300,32.3800,2341848,74401002.0000,1.804790,1,-3.242746,57.680524,6.663463,11.623470,12.154820,0
2017-07-11,sh.603888,31.2900,31.6300,30.9300,30.9600,31.3300,1824748,57059903.0000,1.406277,1,-1.180979,56.999330,6.584769,11.486199,12.011275,0
2017-07-12,sh.603888,30.9600,31.0900,29.7200,30.2600,30.9600,2672602,80643727.0000,2.059692,1,-2.260978,55.710586,6.435889,11.226498,11.739702,0
2017-07-13,sh.603888,30.1100,30.2000,29.7000,29.9300,30.2600,1383370,41412099.0000,1.066121,1,-1.090548,55.103035,6.365702,11.104068,11.611675,0
2017-07-14,sh.603888,29.9800,30.3400,29.8600,29.9100,29.9300,1065105,32029463.0000,0.820844,1,-0.066824,55.066213,6.361449,11.096648,11.603916,0
2017-07-17,sh.603888,29.7200,29.7200,27.0500,27.6300,29.9100,3016141,84736514.0000,2.324447,1,-7.622871,50.868588,5.876524,10.250765,10.719364,0
2017-07-18,sh.603888,27.6800,27.9900,27.1000,27.9000,27.6300,1746255,48199121.0000,1.345785,1,0.977200,51.365676,5.933949,10.350935,10.824114,0
2017-07-19,sh.603888,27.7000,27.9700,27.5200,27.9100,27.9000,1475600,41074689.0000,1.137200,1,0.035843,51.384086,5.936076,10.354645,10.827994,0
2017-07-20,sh.603888,27.8500,28.5000,27.8400,27.9600,27.9100,1373785,38665480.0000,1.058734,1,0.179145,51.476139,5.946710,10.373195,10.847392,0
2017-07-21,sh.603888,28.0500,28.2000,27.6000,27.6800,27.9600,1059770,29521786.0000,0.816732,1,-1.001426,50.960642,5.887158,10.269315,10.738762,0
2017-07-24,sh.603888,27.6400,28.3200,27.2100,28.0800,27.6800,1517656,42382901.0000,1.169611,1,1.445085,51.697067,5.972233,10.417716,10.893947,0
2017-07-25,sh.603888,28.0500,28.3700,27.9300,28.1300,28.0800,986450,27762357.0000,0.760227,1,0.178060,51.789120,5.982867,10.436266,10.913345,0
2017-07-26,sh.603888,28.1300,28.3200,27.8000,27.9800,28.1300,830590,23288668.0000,0.640110,1,-0.533237,51.512961,5.950964,10.380615,10.855151,0
2017-07-27,sh.603888,27.8100,29.3300,27.4100,29.0500,27.9800,2863428,81722088.0000,2.206756,1,3.824159,53.482899,6.178538,10.777587,11.270269,0
2017-07-28,sh.603888,28.9700,28.9700,28.5800,28.6100,29.0500,1220425,35010280.0000,0.940544,1,-1.514625,52.672831,6.084956,10.614346,11.099566,0
2017-07-31,sh.603888,28.6500,28.9400,28.2500,28.3800,28.6100,1235122,35279427.0000,0.951871,1,-0.803920,52.249386,6.036039,10.529016,11.010335,0
2017-08-01,sh.603888,28.4800,28.5700,28.0900,28.2600,28.3800,1081150,30536049.0000,0.833209,1,-0.422829,52.028458,6.010516,10.484496,10.963780,0
2017-08-02,sh.603888,28.2600,28.4000,27.8500,27.8800,28.2600,1324551,37168816.0000,1.020791,1,-1.344661,51.328854,5.929695,10.343515,10.816355,0
2017-08-03,sh.603888,27.8000,28.5500,27.7100,28.1700,27.8800,1718633,48638299.0000,1.324498,1,1.040175,51.862763,5.991374,10.451106,10.928863,0
2017-08-04,sh.603888,28.1500,28.8800,28.0000,28.5000,28.1700,2013860,57224332.0000,1.552020,1,1.171459,52.470314,6.061561,10.573536,11.056891,0
2017-08-07,sh.603888,28.4500,28.6000,28.2400,28.3700,28.5000,1056850,29986534.0000,0.814482,1,-0.456137,52.230975,6.033912,10.525306,11.006456,0
2017-08-08,sh.603888,28.4100,28.6700,28.0800,28.5000,28.3700,1280598,36388772.0000,0.986918,1,0.458228,52.470314,6.061561,10.573536,11.056891,0
2017-08-09,sh.603888,28.4900,28.4900,28.2300,28.3300,28.5000,939400,26606589.0000,0.723967,1,-0.596491,52.157333,6.025404,10.510466,10.990937,0
2017-08-10,sh.603888,28.4300,28.4500,28.0000,28.2200,28.3300,1462900,41302054.0000,1.127412,1,-0.388283,51.954816,6.002009,10.469656,10.948261,0
2017-08-11,sh.603888,28.0800,28.1100,27.8000,27.9000,28.2200,1421650,39711376.0000,1.095622,1,-1.133947,51.365676,5.933949,10.350935,10.824114,0
2017-08-14,sh.603888,27.9000,28.6300,27.9000,28.3500,27.9000,1117500,31679049.0000,0.861223,1,1.612906,52.194154,6.029658,10.517886,10.998696,0
2017-08-15,sh.603888,28.3400,28.8000,28.3200,28.5900,28.3500,1343200,38334311.0000,1.035163,1,0.846560,52.636009,6.080703,10.606926,11.091807,0
2017-08-16,sh.603888,28.5900,29.5000,28.0200,29.1500,28.5900,2625438,76238443.0000,2.023344,1,1.958725,53.667005,6.199807,10.814687,11.309065,0
2017-08-17,sh.603888,29.0300,29.4300,28.9900,29.1400,29.1500,1363468,39794219.0000,1.050783,1,-0.034306,53.648594,6.197680,10.810977,11.305186,0
2017-08-18,sh.603888,28.8900,29.2500,28.8100,28.8200,29.1400,1365800,39551762.0000,1.052580,1,-1.098146,53.059454,6.129621,10.692257,11.181038,0
2017-08-21,sh.603888,29.0000,29.5000,28.9500,29.3600,28.8200,1629539,47677164.0000,1.255836,1,1.873702,54.053628,6.244471,10.892597,11.390537,0
2017-08-22,sh.603888,29.4000,29.4000,28.8900,29.0600,29.3600,1365522,39698822.0000,1.052366,1,-1.021802,53.501309,6.180665,10.781297,11.274149,0
2017-08-23,sh.603888,28.8700,29.0700,28.6200,28.7800,29.0600,899050,25889677.0000,0.692870,1,-0.963520,52.985812,6.121113,10.677416,11.165520,0
2017-08-24,sh.603888,28.7500,28.9800,28.4300,28.4500,28.7800,894939,25671693.0000,0.689702,1,-1.146629,52.378261,6.050927,10.554986,11.037492,0
2017-08-25,sh.603888,28.4600,29.1500,28.4600,28.9500,28.4500,1360361,39369606.0000,1.048388,1,1.757469,53.298792,6.157270,10.740487,11.231473,0
2017-08-28,sh.603888,29.1500,29.8500,29.0000,29.5400,28.9500,2242096,66160228.0000,1.727915,1,2.037997,54.385020,6.282755,10.959377,11.460370,0
2017-08-29,sh.603888,29.3000,30.4700,29.1100,30.4200,29.5400,3412136,102152785.0000,2.629629,1,2.979009,55.399309,6.325457,11.342430,17.541176,0
2017-08-30,sh.603888,30.1700,30.8600,29.8900,29.9500,30.4200,3371193,102523826.0000,2.598075,1,-1.545034,54.543369,6.227726,11.167185,17.270159,0
2017-08-31,sh.603888,29.9000,30.3300,29.8200,30.2700,29.9500,2133935,64159103.0000,1.644558,1,1.068446,55.126137,6.294266,11.286501,17.454681,0
2017-09-01,sh.603888,30.5100,30.6000,30.0100,30.1000,30.2700,1675373,50547207.0000,1.291159,1,-0.561612,54.816542,6.258917,11.223114,17.356654,0
2017-09-04,sh.603888,30.1600,30.1600,29.5300,29.6600,30.1000,2172490,64567305.0000,1.674271,1,-1.461796,54.015237,6.167424,11.059056,17.102935,0
2017-09-05,sh.603888,29.7200,30.1800,29.6300,29.9100,29.6600,1372495,41034321.0000,1.057740,1,0.842886,54.470524,6.219409,11.152271,17.247094,0
2017-09-06,sh.603888,29.9100,30.2500,29.7000,30.1800,29.9100,1796134,53887447.0000,1.384225,1,0.902710,54.962233,6.275552,11.252943,17.402784,0
2017-09-07,sh.603888,30.1800,31.3000,30.0500,30.6100,30.1800,3770717,115834973.0000,2.905976,1,1.424786,55.745327,6.364965,11.413273,17.650737,0
2017-09-08,sh.603888,30.6000,30.7800,30.3100,30.6200,30.6100,1762450,53838394.0000,1.358266,1,0.032670,55.763538,6.367044,11.417002,17.656503,0
2017-09-11,sh.603888,30.6300,31.1600,30.6300,30.9300,30.6200,1735325,53712870.0000,1.337362,1,1.012408,56.328094,6.431505,11.532589,17.835259,0
2017-09-12,sh.603888,30.9200,30.9200,30.1400,30.2800,30.9300,2048635,62265799.0000,1.578820,1,-2.101518,55.144348,6.296345,11.290229,17.460448,0
2017-09-13,sh.603888,30.1900,30.2500,29.8400,30.1200,30.2800,1504992,45134033.0000,1.159851,1,-0.528401,54.852964,6.263075,11.230572,17.368186,0
2017-09-14,sh.603888,29.9400,30.3800,29.9300,30.0600,30.1200,1093650,32938181.0000,0.842842,1,-0.199208,54.743696,6.250599,11.208200,17.333588,0
2017-09-15,sh.603888,29.9600,30.1100,29.5200,29.6500,30.0600,1521950,45213119.0000,1.172920,1,-1.363938,53.997025,6.165345,11.055327,17.097169,0
2017-09-18,sh.603888,29.7000,29.9400,29.6000,29.8400,29.6500,786660,23440062.0000,0.606255,1,0.640811,54.343043,6.204853,11.126171,17.206729,0
2017-09-19,sh.603888,29.8500,30.2800,29.8000,29.9300,29.8400,1425350,42853572.0000,1.098474,1,0.301609,54.506946,6.223567,11.159728,17.258626,0
2017-09-20,sh.603888,29.9600,30.1400,29.5500,30.0400,29.9300,1644955,49032774.0000,1.267716,1,0.367526,54.707273,6.246440,11.200743,17.322056,0
2017-09-21,sh.603888,29.9200,30.0300,29.5500,29.5600,30.0400,1452765,43194444.0000,1.119601,1,-1.597874,53.833122,6.146630,11.021770,17.045272,0
2017-09-22,sh.603888,29.5500,29.6500,29.0500,29.2900,29.5600,1301648,38085478.0000,1.003140,1,-0.913392,53.341412,6.090487,10.921097,16.889581,0
2017-09-25,sh.603888,29.4900,29.5000,28.6000,28.6200,29.2900,1557565,45232493.0000,1.200368,1,-2.287470,52.121243,5.951169,10.671280,16.503237,0
2017-09-26,sh.603888,28.5800,28.7800,28.0900,28.2200,28.6200,1409665,39956595.0000,1.086386,1,-1.397629,51.392784,5.867994,10.522136,16.272584,0
2017-09-27,sh.603888,28.2500,28.5300,28.1800,28.3900,28.2200,1379850,39075236.0000,1.063408,1,0.602410,51.702379,5.903344,10.585522,16.370611,0
2017-09-28,sh.603888,28.3900,28.4900,28.1900,28.2100,28.3900,1350662,38215922.0000,1.040914,1,-0.634027,51.374573,5.865915,10.518407,16.266817,0
2017-09-29,sh.603888,28.2100,28.4100,28.2000,28.4000,28.2100,1587910,44950874.0000,1.223754,1,0.673522,51.720591,5.905423,10.589251,16.376378,0
2017-10-09,sh.603888,28.5500,29.1600,28.3700,29.1300,28.4000,2546122,73282070.0000,1.962218,1,2.570421,53.050028,6.057217,10.861439,16.797320,0
2017-10-10,sh.603888,29.1300,29.6000,28.8700,29.4900,29.1300,2142018,62528552.0000,1.650788,1,1.235842,53.705642,6.132075,10.995669,17.004908,0
2017-10-11,sh.603888,29.5200,29.6500,29.1300,29.1800,29.4900,2015410,59230238.0000,1.553215,1,-1.051202,53.141086,6.067614,10.880082,16.826151,0
2017-10-12,sh.603888,29.0000,32.1000,28.9000,32.1000,29.1800,6976809,215161277.0000,5.376813,1,10.006850,58.458837,6.674792,11.968836,18.509920,0
2017-10-13,sh.603888,33.8800,35.3100,33.6400,35.3100,32.1000,22468648,782711669.0000,17.315898,1,10.000010,64.304720,7.342271,13.165720,20.360912,0
2017-10-16,sh.603888,36.0000,38.8400,35.3200,35.7200,35.3100,30554558,1133945716.0000,23.547460,1,1.161144,65.051391,7.427525,13.318593,20.597331,0
2017-10-17,sh.603888,34.0500,34.2000,32.4900,33.1400,35.7200,18225161,607934763.0000,14.045572,1,-7.222849,60.352830,6.891046,12.356612,19.109618,0
2017-10-18,sh.603888,33.0500,33.3800,31.7000,31.7600,33.1400,13102769,426460378.0000,10.097902,1,-4.164150,57.839646,6.604093,11.842064,18.313865,0
2017-10-19,sh.603888,31.4800,32.4200,30.9000,31.1900,31.7600,8851591,279078431.0000,6.821650,1,-1.794709,56.801592,6.485568,11.629533,17.985184,0
2017-10-20,sh.603888,31.1900,31.4500,30.8100,31.2500,31.1900,5392751,167899324.0000,4.156028,1,0.192368,56.910861,6.498045,11.651905,18.019782,0
2017-10-23,sh.603888,31.2500,31.2500,30.0000,30.9600,31.2500,5858350,180000329.0000,4.514851,1,-0.928003,56.382728,6.437743,11.543775,17.852558,0
2017-10-24,sh.603888,30.6100,30.7000,29.6600,29.9200,30.9600,6837050,205143387.0000,5.269105,1,-3.359170,54.488735,6.221488,11.155999,17.252860,0
2017-10-25,sh.603888,29.8000,30.2900,29.7600,30.0800,29.9200,3811756,114584501.0000,2.937603,1,0.534759,54.780119,6.254758,11.215657,17.345121,0
2017-10-26,sh.603888,30.1000,30.2400,29.9000,30.0900,30.0800,3701650,111378684.0000,2.852748,1,0.033245,54.798330,6.256837,11.219386,17.350887,0
2017-10-27,sh.603888,30.0300,30.0300,29.0200,29.0900,30.0900,4851185,143119739.0000,3.738659,1,-3.323363,52.031940,5.715721,10.283298,24.782096,0
2017-10-30,sh.603888,29.0000,29.2800,28.2800,28.4000,29.0900,3965723,113538485.0000,2.247251,1,-2.371951,50.797769,5.580147,10.039384,24.194278,0
2017-10-31,sh.603888,28.4500,28.6600,28.1000,28.3200,28.4000,4379706,124101666.0000,2.481842,1,-0.281690,50.654677,5.564428,10.011104,24.126125,0
2017-11-01,sh.603888,28.3300,28.4800,28.2100,28.3500,28.3200,4252238,120488640.0000,2.409610,1,0.105935,50.708336,5.570322,10.021709,24.151682,0
2017-11-02,sh.603888,28.3000,28.3600,27.3100,27.5300,28.3500,3927573,108813195.0000,2.225632,1,-2.892415,49.241640,5.409206,9.731839,23.453115,0
2017-11-03,sh.603888,27.5100,27.8800,27.4800,27.6400,27.5300,2473280,68309696.0000,1.401530,1,0.399559,49.438392,5.430819,9.770724,23.546825,0
2017-11-06,sh.603888,27.7800,27.8600,27.4200,27.8000,27.6400,2734295,75481403.0000,1.549439,1,0.578871,49.724577,5.462256,9.827284,23.683131,0
2017-11-07,sh.603888,27.7100,28.1000,27.5700,28.0000,27.8000,4382088,122179769.0000,2.483192,1,0.719427,50.082307,5.501553,9.897984,23.853513,0
2017-11-08,sh.603888,27.9100,28.6600,27.9000,28.3900,28.0000,4943271,140011633.0000,2.801197,1,1.392855,50.779882,5.578182,10.035849,24.185759,0
2017-11-09,sh.603888,28.4500,29.0500,28.1500,28.9000,28.3900,5342070,153110543.0000,3.027183,1,1.796408,51.692096,5.678389,10.216133,24.620233,0
2017-11-10,sh.603888,28.7600,28.8600,28.4100,28.5300,28.9000,3456950,98754728.0000,1.958945,1,-1.280273,51.030294,5.605690,10.085339,24.305026,0
2017-11-13,sh.603888,28.5000,28.8500,27.9400,28.0200,28.5300,3382150,95672520.0000,1.916558,1,-1.787593,50.118080,5.505483,9.905054,23.870552,0
2017-11-14,sh.603888,27.9100,28.1900,27.7100,27.7700,28.0200,2457820,68421265.0000,1.392769,1,-0.892220,49.670917,5.456362,9.816679,23.657574,0
2017-11-15,sh.603888,27.7600,27.7600,27.3400,27.4500,27.7700,2335090,64234957.0000,1.323222,1,-1.152321,49.098548,5.393487,9.703559,23.384962,0
2017-11-16,sh.603888,27.3800,27.6500,27.2100,27.4200,27.4500,1796090,49330279.0000,1.017788,1,-0.109292,49.044888,5.387592,9.692954,23.359405,0
2017-11-17,sh.603888,27.3100,27.5900,24.8800,25.2400,27.4200,6662800,172529371.0000,3.775600,1,-7.950402,45.145623,4.959257,8.922325,21.502238,0
2017-11-20,sh.603888,24.9800,24.9800,23.5000,24.5600,25.2400,3998613,96710375.0000,2.265889,1,-2.694138,43.929338,4.825648,8.681946,20.922939,0
2017-11-21,sh.603888,24.4000,24.7100,24.0000,24.1500,24.5600,2266450,55252414.0000,1.284326,1,-1.669380,43.195990,4.745090,8.537011,20.573655,0
2017-11-22,sh.603888,24.2500,24.4100,24.1000,24.4000,24.1500,1972207,47845601.0000,1.117588,1,1.035197,43.643154,4.794211,8.625386,20.786633,0
2017-11-23,sh.603888,24.4400,24.6500,23.5600,23.8300,24.4000,2263580,55069386.0000,1.282700,1,-2.336064,42.623621,4.682215,8.423891,20.301044,0
2017-11-24,sh.603888,23.6000,24.0700,23.6000,24.0400,23.8300,1451067,34714629.0000,0.822274,1,0.881246,42.999238,4.723476,8.498126,20.479945,0
2017-11-27,sh.603888,24.0100,24.0200,23.3400,23.3900,24.0400,1563750,36936440.0000,0.886128,1,-2.703833,41.836613,4.595762,8.268352,19.926203,0
2017-11-28,sh.603888,23.4200,23.8900,23.3800,23.8600,23.3900,1599300,37894040.0000,0.906273,1,2.009411,42.677280,4.688109,8.434496,20.326601,0
2017-11-29,sh.603888,23.9100,23.9500,23.4000,23.6900,23.8600,1390995,32804369.0000,0.788233,1,-0.712490,42.373209,4.654707,8.374401,20.181776,0
2017-11-30,sh.603888,23.6700,23.7500,23.4300,23.6300,23.6900,922550,21796110.0000,0.522780,1,-0.253277,42.265890,4.642918,8.353191,20.130661,0
2017-12-01,sh.603888,23.6500,24.5700,23.6100,24.3300,23.6300,2564407,61934475.0000,1.453169,1,2.962339,43.517948,4.780457,8.600641,20.726999,0
2017-12-04,sh.603888,24.3300,24.3300,23.6600,23.7100,24.3300,1729740,41323958.0000,0.980189,1,-2.548298,42.408982,4.658637,8.381471,20.198814,0
2017-12-05,sh.603888,23.6400,23.8000,22.6100,22.7900,23.7100,2355500,54349484.0000,1.334788,1,-3.880212,40.763421,4.477871,8.056252,19.415056,0
2017-12-06,sh.603888,22.7900,23.6000,22.6600,23.4000,22.7900,2051445,47531892.0000,1.162490,1,2.676607,41.854500,4.597726,8.271887,19.934722,0
2017-12-07,sh.603888,23.0600,23.4700,23.0300,23.1300,23.4000,1151215,26745869.0000,0.652357,1,-1.153848,41.371563,4.544676,8.176442,19.704706,0
2017-12-08,sh.603888,23.1000,23.7400,23.1000,23.4900,23.1300,1603150,37742100.0000,0.908455,1,1.556423,42.015479,4.615410,8.303701,20.011394,0
2017-12-11,sh.603888,23.4900,24.1400,23.4900,23.9800,23.4900,1926845,46162925.0000,1.091883,1,2.085993,42.891919,4.711687,8.476916,20.428830,0
2017-12-12,sh.603888,23.8200,25.7000,23.7500,24.5900,23.9800,4241607,104644436.0000,2.403586,1,2.543789,43.982998,4.831542,8.692551,20.948496,0
2017-12-13,sh.603888,24.2500,24.9200,24.1300,24.6600,24.5900,2383445,58763482.0000,1.350623,1,0.284667,44.108204,4.845296,8.717296,21.008130,0
2017-12-14,sh.603888,24.5100,24.7700,24.2500,24.4700,24.6600,1670290,40844362.0000,0.946501,1,-0.770481,43.768359,4.807964,8.650131,20.846267,0
2017-12-15,sh.603888,24.5500,24.6000,23.9500,24.0300,24.4700,1795495,43351732.0000,1.017451,1,-1.798115,42.981352,4.721511,8.494591,20.471426,0
2017-12-18,sh.603888,24.1600,24.8500,24.0300,24.4200,24.0300,1958210,47874732.0000,1.109656,1,1.622969,43.678927,4.798140,8.632456,20.803671,0
2017-12-19,sh.603888,24.6400,25.1800,24.4400,25.0900,24.4200,2797274,69863673.0000,1.585127,1,2.743653,44.877325,4.929785,8.869301,21.374452,0
2017-12-20,sh.603888,25.0800,25.3000,24.3100,24.4300,25.0900,2021790,49655250.0000,1.145685,1,-2.630530,43.696813,4.800105,8.635991,20.812190,0
2017-12-21,sh.603888,24.2200,24.4000,23.6200,24.1800,24.4300,1891500,45411808.0000,1.071854,1,-1.023332,43.249650,4.750984,8.547616,20.599213,0
2017-12-22,sh.603888,24.1300,24.2900,23.8000,23.9000,24.1800,1333049,31889682.0000,0.755397,1,-1.157985,42.748827,4.695968,8.448636,20.360677,0
2017-12-25,sh.603888,23.8100,23.8900,23.1200,23.1700,23.9000,1480800,34646594.0000,0.839123,1,-3.054391,41.443109,4.552535,8.190582,19.738782,0
2017-12-26,sh.603888,23.4800,23.7800,23.1700,23.7500,23.1700,1392884,32815154.0000,0.789304,1,2.503237,42.480529,4.666496,8.395611,20.232891,0
2017-12-27,sh.603888,23.6800,23.7500,23.1500,23.2000,23.7500,1855638,43416272.0000,1.051532,1,-2.315786,41.496769,4.558430,8.201187,19.764340,0
2017-12-28,sh.603888,23.1700,23.7500,23.0400,23.5800,23.2000,1426185,33544295.0000,0.808174,1,1.637927,42.176457,4.633094,8.335516,20.088066,0
2017-12-29,sh.603888,23.5000,23.7400,23.4500,23.6500,23.5800,1100490,25966148.0000,0.623613,1,0.296861,42.301663,4.646847,8.360261,20.147700,0
2018-01-02,sh.603888,23.6800,23.8600,23.5900,23.8200,23.6500,1479107,35100699.0000,0.838164,1,0.718816,42.605734,4.680250,8.420356,20.292525,0
2018-01-03,sh.603888,23.8200,24.2300,23.5800,24.2100,23.8200,2167973,51880001.0000,1.228522,1,1.637277,43.303309,4.756879,8.558221,20.624770,0
2018-01-04,sh.603888,24.1200,24.2000,23.8400,23.9100,24.2100,1752212,42078344.0000,0.992924,1,-1.239154,42.766713,4.697933,8.452171,20.369197,0
2018-01-05,sh.603888,23.8700,24.0800,23.8200,23.9700,23.9100,1127105,26981316.0000,0.638695,1,0.250939,42.874032,4.709722,8.473381,20.420311,0
2018-01-08,sh.603888,23.9600,23.9900,23.5100,23.7100,23.9700,1398805,33087868.0000,0.792659,1,-1.084690,42.408982,4.658637,8.381471,20.198814,0
2018-01-09,sh.603888,23.7000,23.8700,23.5000,23.5900,23.7100,1216895,28790309.0000,0.689576,1,-0.506111,42.194344,4.635058,8.339051,20.096585,0
2018-01-10,sh.603888,23.5300,23.6400,23.2000,23.3100,23.5900,1305655,30548104.0000,0.739874,1,-1.186947,41.693521,4.580043,8.240072,19.858050,0
2018-01-11,sh.603888,23.3000,23.9500,23.2300,23.9000,23.3100,1937526,45902250.0000,1.097935,1,2.531103,42.748827,4.695968,8.448636,20.360677,0
2018-01-12,sh.603888,23.8500,23.8600,23.4200,23.5500,23.9000,1374111,32419135.0000,0.778666,1,-1.464437,42.122798,4.627199,8.324911,20.062508,0
2018-01-15,sh.603888,23.4400,23.5000,22.6600,22.7500,23.5500,1961450,45168444.0000,1.111492,1,-3.397024,40.691875,4.470012,8.042112,19.380980,0
2018-01-16,sh.603888,22.5000,22.9800,22.3800,22.5200,22.7500,2020624,45724377.0000,1.145024,1,-1.010987,40.280484,4.424821,7.960807,19.185040,0
2018-01-17,sh.603888,22.5300,23.0000,22.3500,22.9500,22.5200,2620815,59568789.0000,1.485134,1,1.909415,41.049605,4.509309,8.112812,19.551362,0
2018-01-18,sh.603888,22.9600,22.9600,22.5400,22.6300,22.9500,1708433,38817524.0000,0.968115,1,-1.394342,40.477236,4.446434,7.999692,19.278750,0
2018-01-19,sh.603888,22.5000,23.6400,22.5000,23.2600,22.6300,2833820,65496382.0000,1.605837,1,2.783920,41.604088,4.570219,8.222397,19.815454,0
2018-01-22,sh.603888,23.1000,24.2900,22.9100,23.9400,23.2600,4056881,96491055.0000,2.298907,1,2.923475,42.820373,4.703828,8.462776,20.394754,0
2018-01-23,sh.603888,23.7800,24.2400,23.5800,23.6800,23.9400,2492090,59367916.0000,1.412189,1,-1.086049,42.355323,4.652742,8.370866,20.173257,0
2018-01-24,sh.603888,23.8500,24.3700,23.4900,24.1000,23.6800,3365768,80706098.0000,1.907275,1,1.773649,43.106557,4.735265,8.519336,20.531060,0
2018-01-25,sh.603888,24.0200,24.6500,23.8500,23.9100,24.1000,3631551,88260447.0000,2.057886,1,-0.788384,42.766713,4.697933,8.452171,20.369197,0
2018-01-26,sh.603888,23.7700,24.0400,23.6900,23.8100,23.9100,1756776,41861127.0000,0.995510,1,-0.418237,42.587848,4.678285,8.416821,20.284005,0
2018-01-29,sh.603888,23.6700,24.3000,23.2000,23.3600,23.8100,2330850,55286422.0000,1.320820,1,-1.889957,41.782954,4.589867,8.257747,19.900645,0
2018-01-30,sh.603888,23.1900,24.2600,23.1900,23.7900,23.3600,2931615,69807593.0000,1.661254,1,1.840755,42.552075,4.674355,8.409751,20.266967,0
2018-01-31,sh.603888,23.6800,23.7600,22.8300,23.0200,23.7900,2602418,60352378.0000,1.474709,1,-3.236656,41.174811,4.523063,8.137557,19.610996,0
2018-02-01,sh.603888,23.1300,23.1300,22.0600,22.2100,23.0200,2084850,46916535.0000,1.181419,1,-3.518685,39.726002,4.363910,7.851222,18.920948,0
2018-02-02,sh.603888,22.1100,22.5500,21.9000,22.2700,22.2100,1441645,32087164.0000,0.816935,1,0.270155,39.833321,4.375700,7.872432,18.972062,0
2018-02-05,sh.603888,21.7900,22.2000,21.5100,21.8600,22.2700,1734400,37696175.0000,0.982830,1,-1.841041,39.099973,4.295141,7.727497,18.622779,0
2018-02-06,sh.603888,21.4000,21.7000,20.0200,20.1900,21.8600,2696794,56897507.0000,1.528189,1,-7.639524,36.112921,3.967013,7.137153,17.200087,0
2018-02-07,sh.603888,20.7800,20.9500,19.7300,20.2100,20.1900,2136500,43472444.0000,1.210688,1,0.099052,36.148694,3.970942,7.144223,17.217125,0
2018-02-08,sh.603888,20.2500,20.6700,20.2100,20.4400,20.2100,968520,19802187.0000,0.548830,1,1.138058,36.560084,4.016134,7.225528,17.413065,0
2018-02-09,sh.603888,20.0000,20.1000,19.2300,19.5000,20.4400,2231737,44091065.0000,1.264655,1,-4.598828,34.878750,3.831439,6.893239,16.612268,0
2018-02-12,sh.603888,19.8500,20.1900,19.5400,20.0700,19.5000,1502800,29998221.0000,0.851590,1,2.923075,35.898282,3.943435,7.094733,17.097858,0
2018-02-13,sh.603888,20.2000,20.4500,20.1000,20.1400,20.0700,1080150,21914706.0000,0.612087,1,0.348778,36.023488,3.957189,7.119478,17.157491,0
2018-02-14,sh.603888,20.2600,20.4000,20.0600,20.2900,20.1400,696445,14105674.0000,0.394654,1,0.744794,36.291786,3.986661,7.172503,17.285278,0
2018-02-22,sh.603888,20.6600,20.6800,20.4000,20.6100,20.2900,1585450,32566600.0000,0.898425,1,1.577130,36.864156,4.049536,7.285623,17.557890,0
2018-02-23,sh.603888,20.5200,21.0800,20.5200,20.9200,20.6100,2143335,44610013.0000,1.214561,1,1.504122,37.418638,4.110446,7.395208,17.821982,0
2018-02-26,sh.603888,21.7000,23.0100,21.3500,23.0100,20.9200,4181705,93691567.0000,2.369641,1,9.990440,41.156925,4.521098,8.134022,19.602476,0
2018-02-27,sh.603888,23.9300,24.5000,23.1500,23.3800,23.0100,9166365,217635328.0000,5.194291,1,1.607992,41.818727,4.593797,8.264817,19.917684,0
2018-02-28,sh.603888,23.0000,24.4700,22.6500,23.9600,23.3800,10262532,242868806.0000,5.815455,1,2.480752,42.856146,4.707758,8.469846,20.411792,0
2018-03-01,sh.603888,23.4000,23.8300,23.4000,23.7200,23.9600,5044558,119389838.0000,2.858593,1,-1.001669,42.426869,4.660601,8.385006,20.207333,0
2018-03-02,sh.603888,23.5700,25.8200,23.3300,25.0800,23.7200,13364333,327876856.0000,7.573148,1,5.733561,44.859438,4.927820,8.865766,21.365933,0
2018-03-05,sh.603888,24.5100,24.7600,24.1500,24.4100,25.0800,7848232,191203677.0000,4.447347,1,-2.671452,43.661040,4.796175,8.628921,20.795152,0
2018-03-06,sh.603888,24.4300,24.5000,23.7100,23.9800,24.4100,5770690,138399542.0000,3.270069,1,-1.761574,42.891919,4.711687,8.476916,20.428830,0
